Invent,Arrond,Nom_arrond,Rue,Côté,No_Civiq,No_empl,Type_empl,X,Y,Sigle,Essence_Latin,Essence_Français,Essence_Anglais,DHP,Date_prise,Date_plant,Propriété,Remarquable,Dist_pavé,Localisation,Code_parc,Nom_parc,Code_secteur 
R,11,Montréal-Nord,SABREVOIS,,3580,6701,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,18,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,SABREVOIS,,3584,6702,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,36,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,SABREVOIS,,3606,6703,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,35,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,SABREVOIS,,3630,6704,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,35,2008-09-03,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,SABREVOIS,,3710,6705,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,36,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,SABREVOIS,,3716,6706,Parterre,,,THOC,THUYA OCCIDENTALIS,CEDRE,EASTERN ARBOVITAE,15,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,SABREVOIS,,3770,6707,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,36,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,SABREVOIS,,3790,6708,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,63,2010-02-09,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,SABREVOIS,,3800,6709,Parterre,,,QUROFA,QUERCUS ROBUR 'FASTIGIATA',CHENE PYRAMIDAL,PYRAMIDAL ENGLISH OAK,7,2002-01-30,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,SABREVOIS,,3830,6710,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,34,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,SABREVOIS,,3834,6711,Parterre,,,RHCA,RHAMNUS CATHARTICA,NERPRUN CATHARTIQUE,EUROPEAN BUCKTHORN,4,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,SABREVOIS,,3840,6712,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,30,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11420,6734,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,34,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11420,6735,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,60,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11396,6736,Parterre,,,ULAM,ULMUS AMERICANA,ORME D'AMERIQUE,AMERICAN ELM,5,2013-01-09,2011-08-01,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11386,6737,Parterre,,,ULXXAC,ULMUS X 'ACCOLADE',ORME X 'ACCOLADE',ACCOLADE SMOOTHLEAF ELM,5,2015-03-18,2011-08-29,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11386,6737,Parterre,,,ULXXAC,ULMUS X 'ACCOLADE',ORME X 'ACCOLADE',ACCOLADE SMOOTHLEAF ELM,5,2015-03-18,2015-01-14,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11376,6738,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,40,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11376,6739,Parterre,,,FRAMAP,FRAXINUS A. 'AUTUMN PURPLE',FRENE AUTUMN PURPLE,AUTUMN PURPLE ASH,5,2008-03-05,2008-01-17,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11364,6740,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11356,6741,Parterre,,,ACSC,ACER SACCHARUM,ERABLE A SUCRE,SUGAR MAPLE,36,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11356,6742,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,75,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11356,6743,Parterre,,,ACSC,ACER SACCHARUM,ERABLE A SUCRE,SUGAR MAPLE,45,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11330,6744,Parterre,,,PNST,PINUS STROBUS,PIN BLANC,EASTERN WHITE PINE,12,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11330,6745,Parterre,,,PNST,PINUS STROBUS,PIN BLANC,EASTERN WHITE PINE,12,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HENRI-BOURASSA,,11300,6746,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HENRI-BOURASSA,,11300,6747,Parterre,,,SYREIS,SYRINGA R. 'IVORY SILK',LILAS JAPONAIS IVORY SILK,IVORY SILK JAPANESE LILAC,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HENRI-BOURASSA,,11300,6748,Parterre,,,SYREIS,SYRINGA R. 'IVORY SILK',LILAS JAPONAIS IVORY SILK,IVORY SILK JAPANESE LILAC,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,GOUIN,,11520,6749,Parterre,,,PIPU,PICEA PUNGENS,EPINETTE DU COLORADO,COLORADO SPRUCE,30,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,GOUIN,,11520,6750,Parterre,,,PNNE,PINUS RESINOSA,PIN ROUGE,RED PINE,13,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11515,6751,Parterre,,,TITO,TILIA TOMENTOSA,TILLEUL ARGENTE,SILVER LINDEN,5,2014-06-18,2013-06-06,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11511,6752,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11501,6753,Parterre,,,PNST,PINUS STROBUS,PIN BLANC,EASTERN WHITE PINE,29,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11491,6754,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11100,6775,Parterre,,,SYREIS,SYRINGA R. 'IVORY SILK',LILAS JAPONAIS IVORY SILK,IVORY SILK JAPANESE LILAC,4,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11062,6776,Parterre,,,GLTRSU,GLEDITSIA T. I. 'SUNBURST',FEVIER SUNBURST,SUNBURST HONEY-LOCUST,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11054,6777,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,50,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11054,6778,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11034,6779,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,50,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11030,6780,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,43,2014-06-30,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARTIAL,,11020,6781,Parterre,,,BEPA,BETULA PAPYRIFERA,BOULEAU A PAPIER,PAPER BIRCH,40,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARTIAL,,11020,6782,Parterre,,,THOC,THUYA OCCIDENTALIS,CEDRE,EASTERN ARBOVITAE,30,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARTIAL,,11020,6783,Parterre,,,AMLA,AMELANCHIER LAEVIS,AMELANCHIER GLABRE,ALLEGHANY SERVICE,5,2011-07-27,2010-09-14,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARTIAL,,11025,6784,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARTIAL,,11025,6785,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11037,6786,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11045,6787,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,0,2016-09-14,2016-09-14,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11061,6788,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11061,6789,Parterre,,,PR,PRUNUS,CERISIER,,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11073,6790,Parterre,,,SYREIS,SYRINGA R. 'IVORY SILK',LILAS JAPONAIS IVORY SILK,IVORY SILK JAPANESE LILAC,5,2003-05-07,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11085,6791,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11117,6792,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11117,6793,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11127,6794,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11137,6795,Parterre,,,TITO,TILIA TOMENTOSA,TILLEUL ARGENTE,SILVER LINDEN,5,2013-10-16,2013-10-16,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11143,6796,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11161,6797,Parterre,,,ACRU,ACER RUBRUM,ERABLE ROUGE,RED MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11161,6798,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,0,2016-10-18,2016-10-18,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11161,6799,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11227,6800,Parterre,,,PIGL,PICEA GLAUCA,EPINETTE BLANCHE,WHITE SPRUCE,23,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11227,6801,Parterre,,,PIGL,PICEA GLAUCA,EPINETTE BLANCHE,WHITE SPRUCE,26,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11235,6802,Parterre,,,SYREIS,SYRINGA R. 'IVORY SILK',LILAS JAPONAIS IVORY SILK,IVORY SILK JAPANESE LILAC,5,2002-01-15,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11259,6803,Parterre,,,ACPLDE,ACER PLATANOIDES 'DEBORAH',ERABLE DE NORVEGE DEBORAH,DEBORAH NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARTIAL,,11970,6804,Parterre,,,GLTRSK,GLEDITSIA T. I. 'SKYLINE',FEVIER SKYLINE,SKYLINE HONEY-LOCUST,85,2007-11-20,2007-02-19,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10962,6805,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,32,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10942,6806,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,45,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10942,6807,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10920,6808,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,31,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10920,6809,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,41,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10908,6810,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,45,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10902,6811,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,46,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10890,6812,Parterre,,,GLTRSK,GLEDITSIA T. I. 'SKYLINE',FEVIER SKYLINE,SKYLINE HONEY-LOCUST,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10884,6813,Parterre,,,CEOC,CELTIS OCCIDENTALIS,MICOCOULIER,COMMON HACKBERRY,5,2014-06-30,2013-11-13,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10870,6814,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,44,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10870,6815,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,50,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10850,6816,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,44,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10840,6817,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,5,2015-09-23,2015-09-23,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10810,6818,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,35,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10810,6819,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,40,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10810,6820,Parterre,,,MABA,MALUS BACCATA,POMMETIER,CRABAPPLE,12,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MONSELET,,10805,6821,Parterre,,,AEHI,AESCULUS HIPPOCASTANUM,MARONNIER D'INDE,COMMON HORSECHESTNUT,12,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MONSELET,,10805,6822,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,5,2016-06-08,2016-06-08,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MONSELET,,10805,6823,Parterre,,,GLTRIN,GLEDITSIA TRIACANTHOS INERMIS,FEVIER D'AMERIQUE SANS EPINE,THORNLESS COMMON HONEY-LOCUST,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10825,6824,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10825,6825,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10833,6826,Parterre,,,GI,GINGKO,GINGKO,,,,2007-01-31,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10841,6827,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10849,6828,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10855,6829,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10867,6830,Parterre,,,GLTRSK,GLEDITSIA T. I. 'SKYLINE',FEVIER SKYLINE,SKYLINE HONEY-LOCUST,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10913,6831,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10913,6832,Parterre,,,ACSC,ACER SACCHARUM,ERABLE A SUCRE,SUGAR MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10927,6833,Parterre,,,ULXXAC,ULMUS X 'ACCOLADE',ORME X 'ACCOLADE',ACCOLADE SMOOTHLEAF ELM,5,2015-07-02,2015-07-02,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10941,6834,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HENRI-BOURASSA,,11130,6671,Parterre,,,ACNE,ACER NEGUNDO,ERABLE A GIGUERE,BOXELDER,52,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HENRI-BOURASSA,,11135,6672,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,26,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HENRI-BOURASSA,,11135,6673,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,30,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HENRI-BOURASSA,,11135,6674,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,36,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HENRI-BOURASSA,,11135,6675,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,30,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MERE-ANSELME,,11273,6676,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,28,2000-12-31,,Ville,,,Public ou institutio,,,
R,11,Montréal-Nord,MERE-ANSELME,,11273,6677,Parterre,,,ULPU,ULMUS PUMILA,ORME DE SIBERIE,SIBERIAN ELM,40,2000-12-31,,Ville,,,Public ou institutio,,,
R,11,Montréal-Nord,MERE-ANSELME,,11273,6678,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,30,2000-12-31,,Ville,,,Public ou institutio,,,
R,11,Montréal-Nord,MERE-ANSELME,,11273,6679,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,30,2000-12-31,,Ville,,,Public ou institutio,,,
R,11,Montréal-Nord,MERE-ANSELME,,11273,6680,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,26,2000-12-31,,Ville,,,Public ou institutio,,,
R,11,Montréal-Nord,MERE-ANSELME,,11273,6681,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,20,2000-12-31,,Ville,,,Public ou institutio,,,
R,11,Montréal-Nord,MERE-ANSELME,,11273,6682,Parterre,,,ULPU,ULMUS PUMILA,ORME DE SIBERIE,SIBERIAN ELM,32,2000-12-31,,Ville,,,Public ou institutio,,,
R,11,Montréal-Nord,MERE-ANSELME,,11273,6683,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,24,2000-12-31,,Ville,,,Public ou institutio,,,
R,11,Montréal-Nord,MERE-ANSELME,,11273,6684,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,20,2000-12-31,,Ville,,,Public ou institutio,,,
R,11,Montréal-Nord,MERE-ANSELME,,11273,6685,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,18,2000-12-31,,Ville,,,Public ou institutio,,,
R,11,Montréal-Nord,MERE-ANSELME,,11273,6686,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,22,2000-12-31,,Ville,,,Public ou institutio,,,
R,11,Montréal-Nord,MERE-ANSELME,,11273,6687,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,17,2000-12-31,,Ville,,,Public ou institutio,,,
R,11,Montréal-Nord,MERE-ANSELME,,11273,6688,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,20,2000-12-31,,Ville,,,Public ou institutio,,,
R,11,Montréal-Nord,GOUIN,,11285,6689,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,32,2000-12-31,,Ville,,,Public ou institutio,,,
R,11,Montréal-Nord,GOUIN,,11285,6690,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,16,2000-12-31,,Ville,,,Public ou institutio,,,
R,11,Montréal-Nord,DE MONT-JOLI,,3428,6691,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,38,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,SABREVOIS,,3906,6713,Parterre,,,PNST,PINUS STROBUS,PIN BLANC,EASTERN WHITE PINE,28,2008-09-04,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,SABREVOIS,,3920,6714,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,36,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,SABREVOIS,,3922,6715,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,33,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,SABREVOIS,,3901,6716,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,18,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,SABREVOIS,,3861,6717,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,SABREVOIS,,3791,6718,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,38,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,SABREVOIS,,3791,6719,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,39,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,SABREVOIS,,3771,6720,Parterre,,,MOAL,MORUS ALBA,MûRIER BLANC,WHITE MULBERRY,20,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,SABREVOIS,,3765,6721,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,30,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,SABREVOIS,,3631,6722,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,26,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,SABREVOIS,,3607,6723,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,32,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11516,6724,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,40,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11506,6725,Parterre,,,ACPLRO,ACER PLATANOIDES 'ROYAL RED',ERABLE DE NORVEGE ROYAL RED,ROYAL RED NORWAY MAPLE,5,2004-04-29,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11500,6726,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,50,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11480,6727,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,60,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11480,6728,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,35,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11480,6729,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,35,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11466,6730,Parterre,,,GI,GINGKO,GINGKO,,5,2012-07-17,2011-09-15,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11460,6731,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,12,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11420,6732,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,60,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11420,6733,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,45,2000-12-31,,Ville,,,Résidentiel,,,
