TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDE00795","0757 -Rivi̬re du Petit M̩catina",877.54,"Aucune influence",20.01,3.54,4.39,4.34,7.62,6.47,8.34,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",6.18,4.74,9.19,6.69,8.9,8.67
"CNDE00798","0757 -Rivi̬re du Petit M̩catina",849.26,"Aucune influence",19.98,3.54,4.43,4.37,7.62,6.41,8.32,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",6.16,4.73,9.19,6.56,8.92,8.65
"CNDE00800","0757 -Rivi̬re du Petit M̩catina",800.82,"Aucune influence",20.04,3.54,4.39,4.37,7.61,6.4,8.29,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",6.18,4.75,9.19,6.55,8.92,8.7
"CNDE00802","0757 -Rivi̬re du Petit M̩catina",716.4,"Aucune influence",20.09,3.54,4.38,4.37,7.54,6.33,8.25,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",6.21,4.86,9.09,6.53,8.74,8.7
"CNDE00804","0757 -Rivi̬re du Petit M̩catina",553.46,"Aucune influence",19.96,3.53,4.5,4.34,7.75,6.19,8.14,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.3,5.37,9.12,6.48,8.39,8.49
"CNDE00805","0757 -Rivi̬re du Petit M̩catina",113.38,"Aucune influence",19.91,3.58,4.56,4.58,7.84,6.47,8.68,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.21,5.45,9.1,6.39,8.38,8.63
"CNDE00806","0757 -Rivi̬re du Petit M̩catina",414.14,"Aucune influence",20.08,3.54,4.49,4.29,7.72,6.16,7.93,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.29,5.42,9.16,6.6,8.52,8.58
"CNDE00807","0757 -Rivi̬re du Petit M̩catina",240.28,"Aucune influence",19.87,3.54,4.37,4.43,7.8,6.25,8.3,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.37,5.62,9.05,6.68,8.52,8.88
"CNDE00809","0757 -Rivi̬re du Petit M̩catina",111.86,"Aucune influence",19.8,3.51,4.38,4.65,7.9,6.28,8.39,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.4,5.49,9.12,6.66,8.6,9.14
"CNDE00811","0757 -Rivi̬re du Petit M̩catina",60.26,"Aucune influence",19.74,3.34,4.41,4.8,7.83,6.27,8.32,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.5,5.58,8.99,6.94,8.61,9.3
"CNDE00817","0757 -Rivi̬re du Petit M̩catina",134.06,"Aucune influence",20.26,3.57,4.38,4.1,7.64,6.07,7.93,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",6.3,5.26,9.49,6.37,8.5,8.72
"CNDE00819","0757 -Rivi̬re du Petit M̩catina",83.29,"Aucune influence",20.27,3.65,4.33,4.01,7.41,6.27,8.23,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",6.35,5.16,9.54,6.4,8.69,8.66
"CNDE00825","0757 -Rivi̬re du Petit M̩catina",72.56,"Aucune influence",19.59,3.55,4.08,4.28,7.64,7.3,8.32,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",6.23,5.25,8.79,6.78,8.56,8.1
"CNDE00836","0757 -Rivi̬re du Petit M̩catina",479.65,"Aucune influence",19.7,3.47,3.89,4.12,7.75,6.15,8.38,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",6.35,5.05,9.57,7.05,9.04,7.83
"CNDE00837","0757 -Rivi̬re du Petit M̩catina",279.37,"Aucune influence",19.79,3.48,4.02,4.13,7.76,6.36,8.41,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",6.42,5.13,9.2,6.76,8.83,7.82
"CNDE00839","0757 -Rivi̬re du Petit M̩catina",214.52,"Aucune influence",19.63,3.51,4.01,4.1,7.75,7.29,8.22,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",6.38,5.09,8.96,6.75,9.01,7.81
"CNDE00840","0757 -Rivi̬re du Petit M̩catina",145.15,"Aucune influence",19.58,3.5,4.01,4.11,7.75,7.17,8.38,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",6.39,4.99,8.97,6.62,9.05,7.96
"CNDE00841","0757 -Rivi̬re du Petit M̩catina",115.69,"Aucune influence",19.49,3.53,4.01,4.12,7.74,7.08,8.43,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",6.41,4.99,8.91,6.61,9.15,8.03
"CNDE00842","0757 -Rivi̬re du Petit M̩catina",83.59,"Aucune influence",19.53,3.53,4.02,4.12,7.8,6.96,8.55,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",6.52,4.97,9.01,6.61,9.27,7.99
"CNDE00844","0757 -Rivi̬re du Petit M̩catina",58.36,"Aucune influence",19.68,3.53,4.03,4.12,7.91,6.64,8.86,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",6.66,4.96,9.06,6.64,9.3,7.8
"CNDE00850","0757 -Rivi̬re du Petit M̩catina",161.63,"Aucune influence",19.56,3.39,3.88,4.1,7.75,5.89,8.47,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",6.32,5.22,9.35,7.53,9.61,7.88
"CNDE00852","0757 -Rivi̬re du Petit M̩catina",120.09,"Aucune influence",19.62,3.42,3.87,4.12,7.76,5.86,8.47,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",6.35,5.21,9.44,7.49,9.52,7.73
"CNDE00854","0757 -Rivi̬re du Petit M̩catina",74.9,"Aucune influence",19.59,3.38,3.91,4.13,7.78,5.87,8.59,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",6.38,5.17,9.57,7.32,9.45,7.78
"CNDE00857","0757 -Rivi̬re du Petit M̩catina",462.78,"Aucune influence",20.69,3.55,4.19,4.36,7.52,6.77,8.33,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",6.12,5.04,8.9,6.65,8.3,8.24
"CNDE00858","0757 -Rivi̬re du Petit M̩catina",229.15,"Aucune influence",20.29,3.56,4.19,4.21,7.43,7.08,8.26,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",6.23,5.12,8.76,7.17,8.35,8.35
"CNDE00862","0757 -Rivi̬re du Petit M̩catina",148.43,"Aucune influence",20.29,3.57,4.21,4.28,7.5,7.19,8.36,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",6.27,5.23,8.77,6.9,8.34,8.4
"CNDE00863","0757 -Rivi̬re du Petit M̩catina",81.29,"Aucune influence",20.2,3.53,4.26,4.29,7.32,7.06,8.24,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",6.32,5.32,8.88,6.93,8.36,8.56
"CNDE00869","0757 -Rivi̬re du Petit M̩catina",62.44,"Aucune influence",20.1,3.57,4.15,4.31,7.64,7.29,8.4,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",6.18,5.23,8.69,6.88,8.2,8.11
"CNDE00870","0757 -Rivi̬re du Petit M̩catina",181.59,"Aucune influence",20.91,3.62,4.26,4.34,7.65,6.71,8.28,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",6.06,5.1,9.13,6.35,8.23,8.19
"CNDE00872","0757 -Rivi̬re du Petit M̩catina",128.82,"Aucune influence",20.8,3.69,4.3,4.32,7.64,6.7,8.39,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",6.06,5.1,9.17,6.1,8.22,8.14
"CNDE00874","0757 -Rivi̬re du Petit M̩catina",87.72,"Aucune influence",20.87,3.74,4.41,4.39,7.63,6.69,8.28,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",6.04,5.15,9.29,6.07,8.26,8.07
"CNDE00877","0757 -Rivi̬re du Petit M̩catina",241.32,"Aucune influence",21.52,3.5,4.09,4.35,7.37,6.65,7.57,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.13,5.21,9.04,7.18,8.39,8.89
"CNDE00879","0757 -Rivi̬re du Petit M̩catina",63.7,"Aucune influence",20.97,3.55,4.1,4.38,7.43,6.73,7.69,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",6.14,5.14,8.98,6.93,8.41,8.5
"CNDE00880","0757 -Rivi̬re du Petit M̩catina",120.1,"Aucune influence",21.46,3.51,4.07,4.15,7.29,6.57,7.23,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.22,5.32,9.05,7.17,8.29,8.83
"CNDE00884","0757 -Rivi̬re du Petit M̩catina",102.13,"Aucune influence",20.6,3.54,3.92,4.29,7.44,6.24,7.78,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",6.43,5.36,9.55,7.07,8.38,8.76
"CNDE00887","0757 -Rivi̬re du Petit M̩catina",115.75,"Aucune influence",21.55,3.54,4.07,4.18,7.38,6.7,7.32,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.38,5.12,9.36,7.19,8.26,9.14
"CNDE00889","0757 -Rivi̬re du Petit M̩catina",147.34,"Aucune influence",20.86,3.53,3.56,3.24,7,6.21,6.7,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.74,5,10.26,7.08,7.71,9.83
"CNDE00891","0757 -Rivi̬re du Petit M̩catina",93.74,"Aucune influence",20.74,3.36,3.6,3.23,7.04,6.17,6.71,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.71,5.04,10.23,7.01,7.69,9.5
"CNDE00901","0757 -Rivi̬re du Petit M̩catina",436.18,"Aucune influence",21.25,3.82,3.62,3.23,7.14,6.03,6.77,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.6,5.08,10.18,6.49,7.86,9.84
"CNDE00902","0757 -Rivi̬re du Petit M̩catina",307.26,"Aucune influence",21.3,3.74,3.58,3.31,7.17,6.01,6.79,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.61,5.11,10.12,6.57,7.78,9.9
"CNDE00903","0757 -Rivi̬re du Petit M̩catina",172.45,"Aucune influence",20.96,3.72,3.62,3.26,7.09,5.96,6.71,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.68,5.13,10.19,6.65,7.7,9.87
"CNDE00905","0757 -Rivi̬re du Petit M̩catina",150.09,"Aucune influence",21,3.72,3.62,3.25,7.06,5.94,6.71,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.72,5.12,10.21,6.67,7.69,9.96
"CNDE00907","0757 -Rivi̬re du Petit M̩catina",64.24,"Aucune influence",21.1,3.69,3.65,3.38,7.08,6,6.75,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.7,5.13,10.19,7.04,7.68,9.99
"CNDE00913","0757 -Rivi̬re du Petit M̩catina",92.38,"Aucune influence",21.36,3.83,3.62,3.42,7.28,6.19,6.98,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.47,5.07,10.03,6.53,7.7,9.94
"CNDE00914","0757 -Rivi̬re du Petit M̩catina",125.73,"Aucune influence",20.96,3.92,3.78,3.19,7.15,5.99,6.79,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.32,5.1,10.19,6.33,8.38,10.13
"CNDE00916","0757 -Rivi̬re du Petit M̩catina",74.11,"Aucune influence",20.81,3.81,3.74,3.19,7.19,5.92,6.73,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.32,5.11,10.17,6.44,8.35,10
"CNDE00936","0759 -Rivi̬re V̩co",685.38,"Aucune influence",19.65,3.44,3.62,3.04,7.14,5.94,7.11,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.62,5.35,9.99,6.63,7.89,9.07
"CNDE00938","0759 -Rivi̬re V̩co",125.28,"Aucune influence",19.44,3.92,3.61,3.02,7.13,5.78,7.1,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.46,5.29,9.63,6.59,8.61,8.95
"CNDE00940","0759 -Rivi̬re V̩co",62.19,"Aucune influence",19.33,3.53,3.55,3.14,7.3,5.75,7.1,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.35,5.16,9.52,6.44,9.23,8.92
"CNDE00944","0759 -Rivi̬re V̩co",445.65,"Aucune influence",19.65,3.28,3.65,3.17,7.3,5.85,7.24,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.52,5.46,10.06,6.78,7.96,8.94
"CNDE00946","0759 -Rivi̬re V̩co",286.79,"Aucune influence",19.53,3.27,3.69,3.29,7.43,5.87,7.48,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.5,5.43,10.03,6.95,8.75,8.88
"CNDE00947","0759 -Rivi̬re V̩co",82.14,"Aucune influence",19.3,3.27,3.77,3.21,7.45,5.79,7.06,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.42,5.4,10.14,7.09,8.94,8.84
"CNDE00949","0759 -Rivi̬re V̩co",52.22,"Aucune influence",19.35,3.27,3.78,3.19,7.52,5.78,7.03,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.37,5.37,9.81,7.43,9.4,9.07
"CNDE00951","0759 -Rivi̬re V̩co",193.36,"Aucune influence",19.61,3.27,3.75,3.31,7.45,5.85,7.55,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.48,5.48,10.05,7.14,8.65,8.77
"CNDE00953","0759 -Rivi̬re V̩co",154.88,"Aucune influence",19.53,3.27,3.8,3.41,7.5,5.87,7.7,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.42,5.48,9.86,7.32,9.62,8.64
"CNDE00954","0759 -Rivi̬re V̩co",252.49,"Aucune influence",19.28,3.13,3.32,3.07,7.35,5.95,7.11,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.12,5.08,9.16,6.54,10.02,8.71
"CNDE00956","0759 -Rivi̬re V̩co",211.5,"Aucune influence",19.33,3.22,3.41,3.15,7.39,5.84,7.3,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.95,5.07,9.03,6.46,9.99,8.6
"CNDE00958","0759 -Rivi̬re V̩co",72.81,"Aucune influence",19.26,3.27,3.06,3.11,7.21,5.81,7.08,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.2,5.2,9.16,6.46,10.07,8.82
"CNDE00959","0759 -Rivi̬re V̩co",56.74,"Aucune influence",19.18,3.26,3.06,3.14,7.2,5.79,7.07,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.21,5.16,9.17,6.52,9.98,9.01
"CNDE00960","0759 -Rivi̬re V̩co",52.97,"Aucune influence",19.21,3.26,3.05,3.14,7.2,5.76,7.06,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.22,5.17,9.16,6.51,10,8.97
"CNDE00965","0759 -Rivi̬re V̩co",100.11,"Aucune influence",19.59,3.26,3.7,3.35,7.45,5.85,7.66,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.03,5.07,8.97,6.85,9.79,8.75
"CNDE00973","0760 -Rivi̬re K̩carpoui",356.12,"Aucune influence",18.94,3.23,3.15,3.11,7.36,5.95,6.87,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.15,5.23,9.12,6.54,9.88,8.63
"CNDE00979","0760 -Rivi̬re K̩carpoui",255.74,"Aucune influence",19,3.2,3.27,3.2,7.43,5.99,6.95,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.99,5.12,9.08,6.48,9.82,8.56
"CNDE00980","0760 -Rivi̬re K̩carpoui",245.56,"Aucune influence",18.98,3.2,3.28,3.22,7.42,5.99,6.99,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.97,5.11,9.11,6.47,9.82,8.61
"CNDE00982","0760 -Rivi̬re K̩carpoui",225.88,"Aucune influence",18.96,3.19,3.32,3.21,7.43,5.94,7.01,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.98,5.1,9.13,6.45,9.94,8.72
"CNDE00991","0760 -Rivi̬re K̩carpoui",164.69,"Aucune influence",19.06,3.21,3.34,3.24,7.44,5.93,7.29,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.87,5.2,9.13,6.39,9.97,8.71
"CNDE00995","0760 -Rivi̬re K̩carpoui",124.38,"Aucune influence",19.05,3.18,3.25,3.22,7.44,5.99,7.04,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.97,5.11,9.17,6.44,9.96,8.69
"CNDE00999","0760 -Rivi̬re K̩carpoui",76.8,"Aucune influence",18.9,3.12,3.09,3.07,7.28,5.86,6.83,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.19,5.21,9.17,6.4,9.98,8.93
"CNDE01008","07T1 -Ruisseau Pagachou",67.43,"Aucune influence",18.04,3.81,2.98,2.85,7.06,5.57,6.22,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.25,5.14,8.83,6.96,9.84,8.84
"CNDE01019","0762 -Rivi̬re Coxipi",1562.11,"Aucune influence",22.97,3.44,4.09,4.56,7.97,6.04,8.65,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",5.51,4.15,8.04,7.17,9.05,8.35
"CNDE01020","0762 -Rivi̬re Coxipi",1502.37,"Aucune influence",23.21,3.44,4.13,4.56,7.98,6.05,8.8,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",5.51,4.13,8.04,7.07,9.04,8.35
"CNDE01021","0762 -Rivi̬re Coxipi",1368,"Aucune influence",23.68,3.44,4.2,4.55,8.09,6.05,8.93,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",5.52,4.09,8.12,6.98,9.05,8.46
"CNDE01022","0762 -Rivi̬re Coxipi",1318.99,"Aucune influence",24.02,3.42,4.2,4.55,8.09,6.05,8.96,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",5.52,4.09,8.05,6.94,8.99,8.44
"CNDE01023","0762 -Rivi̬re Coxipi",1027.39,"Aucune influence",24.49,3.44,4.24,4.52,8.14,6.01,9,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",5.53,4.08,7.9,7.16,8.83,8.35
"CNDE01025","0762 -Rivi̬re Coxipi",931.8,"Aucune influence",24.48,3.44,4.25,4.54,8.17,6.04,9.12,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",5.51,4.2,7.82,7.23,8.89,8.34
"CNDE01027","0762 -Rivi̬re Coxipi",882.31,"Aucune influence",24.33,3.43,4.26,4.54,8.17,6.04,9.15,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",5.48,4.38,8.04,7.22,8.87,8.33
"CNDE01028","0762 -Rivi̬re Coxipi",139.33,"Aucune influence",22.03,3.42,3.94,3.88,7.87,6.08,8.39,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",5.39,4.27,7.99,7.09,9.14,8.33
"CNDE01030","0762 -Rivi̬re Coxipi",742.53,"Aucune influence",24,3.46,4.24,4.54,8.17,6.02,9.19,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",5.46,4.64,8.39,7.08,8.88,8.65
"CNDE01032","0762 -Rivi̬re Coxipi",142.2,"Aucune influence",22.52,3.64,4.24,4.7,8.2,6.09,9.12,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",5.38,5.14,8.21,6.86,8.37,8.74
"CNDE01033","0762 -Rivi̬re Coxipi",468.5,"Aucune influence",22.92,3.39,4.32,4.73,8.22,6.06,9.81,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",5.45,4.91,8.65,7.39,9.21,8.99
"CNDE01035","0762 -Rivi̬re Coxipi",322.16,"Aucune influence",22.33,3.48,4.33,4.75,8.27,6.05,9.8,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",5.46,5.11,8.67,7.31,8.91,9.3
"CNDE01036","0762 -Rivi̬re Coxipi",158.24,"Aucune influence",21.86,3.5,4.34,4.79,8.26,6.09,9.84,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",5.44,5,8.74,7.17,8.97,9.32
"CNDE01037","0762 -Rivi̬re Coxipi",131.37,"Aucune influence",21.92,3.49,4.32,4.72,8.28,6.05,9.75,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",5.5,5.18,8.67,7.36,8.76,9.44
"CNDE01040","0762 -Rivi̬re Coxipi",274.22,"Aucune influence",21.02,3.36,3.98,4.01,7.74,6.06,8.4,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",5.29,4.32,8.04,7.59,9.32,8.15
"CNDE01046","0762 -Rivi̬re Coxipi",122.3,"Aucune influence",19.72,3.51,4,3.73,6.93,6.07,7.96,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.26,4.53,8.28,7.46,8.96,8.54
"CNDE01047","0762 -Rivi̬re Coxipi",84.89,"Aucune influence",19.84,3.55,3.99,3.8,7.13,6.08,8.15,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.27,4.56,8.2,7.48,9.1,8.52
"GASP00038","0205 -Rivi̬re au Renard",77.29,"Aucune influence",24.69,3.7,3.14,3.9,7.51,5.35,6.89,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",7.65,5.36,8.22,6.89,6.27,9.08
"GASP00046","0243 -Rivi̬re du Portage",123.64,"Aucune influence",24.03,3.12,2.93,3.09,5.79,4.61,4.86,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",8.31,5.27,8.11,7.03,5.82,9.89
"GASP00047","0243 -Rivi̬re du Portage",69.01,"Aucune influence",24.05,3.32,3.02,3.27,5.94,4.71,5.34,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",8.28,5.19,8.15,7.06,5.87,9.71
