TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GASP01136","0116 -Rivi̬re Ristigouche",50,1,1.17,1.18,1.36,1.53,1.46,2.08
"GASP01136","0116 -Rivi̬re Ristigouche",75,1.21,1.46,1.46,1.72,1.94,1.86,2.64
"GASP01136","0116 -Rivi̬re Ristigouche",90,1.48,1.82,1.8,2.14,2.42,2.32,3.31
"GASP01137","0116 -Rivi̬re Ristigouche",10,0.49,0.57,0.58,0.65,0.74,0.7,0.99
"GASP01137","0116 -Rivi̬re Ristigouche",25,0.61,0.71,0.71,0.81,0.92,0.87,1.24
"GASP01137","0116 -Rivi̬re Ristigouche",50,0.75,0.88,0.88,1.02,1.16,1.1,1.57
"GASP01137","0116 -Rivi̬re Ristigouche",75,0.91,1.1,1.1,1.29,1.46,1.4,2
"GASP01137","0116 -Rivi̬re Ristigouche",90,1.11,1.37,1.36,1.62,1.83,1.76,2.5
"GASP01138","0116 -Rivi̬re Ristigouche",10,0.44,0.51,0.51,0.58,0.66,0.61,0.88
"GASP01138","0116 -Rivi̬re Ristigouche",25,0.54,0.62,0.63,0.71,0.81,0.76,1.09
"GASP01138","0116 -Rivi̬re Ristigouche",50,0.66,0.78,0.78,0.9,1.02,0.97,1.38
"GASP01138","0116 -Rivi̬re Ristigouche",75,0.8,0.97,0.97,1.14,1.29,1.24,1.76
"GASP01138","0116 -Rivi̬re Ristigouche",90,0.98,1.21,1.2,1.43,1.61,1.55,2.21
"GASP01142","0116 -Rivi̬re Ristigouche",10,0.3,0.35,0.35,0.4,0.45,0.42,0.6
"GASP01142","0116 -Rivi̬re Ristigouche",25,0.37,0.43,0.43,0.49,0.56,0.52,0.75
"GASP01142","0116 -Rivi̬re Ristigouche",50,0.45,0.53,0.53,0.62,0.7,0.67,0.94
"GASP01142","0116 -Rivi̬re Ristigouche",75,0.55,0.67,0.67,0.78,0.89,0.85,1.21
"GASP01142","0116 -Rivi̬re Ristigouche",90,0.67,0.83,0.82,0.98,1.11,1.06,1.51
"GASP01158","0116 -Rivi̬re Ristigouche",10,0.74,0.88,0.9,1.02,1.14,1.07,1.5
"GASP01158","0116 -Rivi̬re Ristigouche",25,0.99,1.14,1.15,1.31,1.47,1.39,1.94
"GASP01158","0116 -Rivi̬re Ristigouche",50,1.25,1.47,1.49,1.71,1.91,1.83,2.54
"GASP01158","0116 -Rivi̬re Ristigouche",75,1.59,1.9,1.9,2.23,2.48,2.41,3.29
"GASP01158","0116 -Rivi̬re Ristigouche",90,1.99,2.43,2.39,2.85,3.16,3.1,4.2
"GASP01159","0116 -Rivi̬re Ristigouche",10,0.65,0.77,0.78,0.88,0.99,0.93,1.3
"GASP01159","0116 -Rivi̬re Ristigouche",25,0.86,0.99,1,1.14,1.28,1.21,1.68
"GASP01159","0116 -Rivi̬re Ristigouche",50,1.1,1.28,1.29,1.49,1.67,1.6,2.21
"GASP01159","0116 -Rivi̬re Ristigouche",75,1.4,1.66,1.66,1.95,2.16,2.1,2.88
"GASP01159","0116 -Rivi̬re Ristigouche",90,1.75,2.12,2.09,2.49,2.76,2.7,3.67
"GASP01163","0116 -Rivi̬re Ristigouche",10,0.51,0.6,0.61,0.69,0.77,0.73,1.02
"GASP01163","0116 -Rivi̬re Ristigouche",25,0.68,0.78,0.78,0.89,1,0.95,1.32
"GASP01163","0116 -Rivi̬re Ristigouche",50,0.86,1.01,1.01,1.17,1.31,1.25,1.73
"GASP01163","0116 -Rivi̬re Ristigouche",75,1.1,1.3,1.3,1.52,1.7,1.64,2.26
"GASP01163","0116 -Rivi̬re Ristigouche",90,1.37,1.66,1.63,1.95,2.17,2.12,2.88
"GASP01165","0116 -Rivi̬re Ristigouche",10,0.41,0.49,0.49,0.56,0.63,0.59,0.83
"GASP01165","0116 -Rivi̬re Ristigouche",25,0.55,0.63,0.64,0.72,0.81,0.77,1.07
"GASP01165","0116 -Rivi̬re Ristigouche",50,0.7,0.82,0.82,0.95,1.06,1.02,1.41
"GASP01165","0116 -Rivi̬re Ristigouche",75,0.89,1.05,1.05,1.24,1.38,1.34,1.84
"GASP01165","0116 -Rivi̬re Ristigouche",90,1.11,1.35,1.33,1.58,1.77,1.72,2.35
"GASP01167","0116 -Rivi̬re Ristigouche",10,0.28,0.33,0.33,0.38,0.42,0.4,0.55
"GASP01167","0116 -Rivi̬re Ristigouche",25,0.37,0.42,0.43,0.49,0.54,0.52,0.72
"GASP01167","0116 -Rivi̬re Ristigouche",50,0.47,0.55,0.55,0.64,0.71,0.68,0.94
"GASP01167","0116 -Rivi̬re Ristigouche",75,0.6,0.71,0.71,0.83,0.92,0.9,1.23
"GASP01167","0116 -Rivi̬re Ristigouche",90,0.73,0.9,0.89,1.06,1.18,1.15,1.57
"GASP01169","0116 -Rivi̬re Ristigouche",10,0.16,0.18,0.19,0.21,0.24,0.22,0.31
"GASP01169","0116 -Rivi̬re Ristigouche",25,0.2,0.24,0.24,0.27,0.31,0.29,0.4
"GASP01169","0116 -Rivi̬re Ristigouche",50,0.26,0.31,0.31,0.36,0.4,0.38,0.52
"GASP01169","0116 -Rivi̬re Ristigouche",75,0.33,0.39,0.4,0.47,0.52,0.5,0.68
"GASP01169","0116 -Rivi̬re Ristigouche",90,0.4,0.51,0.5,0.6,0.66,0.65,0.87
"GASP01170","0116 -Rivi̬re Ristigouche",10,0.23,0.26,0.26,0.3,0.34,0.31,0.44
"GASP01170","0116 -Rivi̬re Ristigouche",25,0.29,0.33,0.34,0.38,0.43,0.41,0.57
"GASP01170","0116 -Rivi̬re Ristigouche",50,0.36,0.43,0.43,0.5,0.56,0.53,0.74
"GASP01170","0116 -Rivi̬re Ristigouche",75,0.45,0.55,0.55,0.65,0.72,0.7,0.95
"GASP01170","0116 -Rivi̬re Ristigouche",90,0.58,0.7,0.7,0.83,0.92,0.9,1.21
"GASP01176","0116 -Rivi̬re Ristigouche",10,22.84,26.87,27.48,30.89,34.66,32.46,44.12
"GASP01176","0116 -Rivi̬re Ristigouche",25,30.28,35.17,35.89,40.54,45.47,42.83,58.05
"GASP01176","0116 -Rivi̬re Ristigouche",50,39.19,46.16,46.75,53.61,59.69,57.18,76.61
"GASP01176","0116 -Rivi̬re Ristigouche",75,50.07,60.01,60.39,70.38,77.91,75.63,99.89
"GASP01176","0116 -Rivi̬re Ristigouche",90,62.44,77.37,77.09,90.88,99.98,98.11,128.54
"GASP01177","0116 -Rivi̬re Ristigouche",10,16.13,18.76,19.14,21.49,24.15,22.55,30.98
"GASP01177","0116 -Rivi̬re Ristigouche",25,21.31,24.54,25.01,28.23,31.7,29.83,40.72
"GASP01177","0116 -Rivi̬re Ristigouche",50,27.31,32.11,32.52,37.29,41.59,39.75,53.6
"GASP01177","0116 -Rivi̬re Ristigouche",75,35.23,41.75,41.96,48.99,54.29,52.58,70.02
"GASP01177","0116 -Rivi̬re Ristigouche",90,44.06,53.88,53.76,63.35,69.96,68.29,90.21
"GASP01178","0116 -Rivi̬re Ristigouche",10,16.13,18.72,19.1,21.44,24.11,22.52,30.9
"GASP01178","0116 -Rivi̬re Ristigouche",25,21.2,24.45,24.93,28.14,31.59,29.74,40.6
"GASP01178","0116 -Rivi̬re Ristigouche",50,27.28,32.02,32.41,37.19,41.45,39.65,53.45
"GASP01178","0116 -Rivi̬re Ristigouche",75,35.05,41.6,41.83,48.84,54.08,52.4,69.77
"GASP01178","0116 -Rivi̬re Ristigouche",90,43.96,53.71,53.54,63.1,69.71,68,89.85
"GASP01180","0116 -Rivi̬re Ristigouche",10,15.76,18.33,18.69,20.99,23.59,22.03,30.27
"GASP01180","0116 -Rivi̬re Ristigouche",25,20.81,23.95,24.41,27.56,30.95,29.14,39.76
"GASP01180","0116 -Rivi̬re Ristigouche",50,26.62,31.44,31.81,36.51,40.65,38.92,52.47
"GASP01180","0116 -Rivi̬re Ristigouche",75,34.55,40.88,41.11,47.99,53.11,51.48,68.57
"GASP01180","0116 -Rivi̬re Ristigouche",90,42.83,52.54,52.48,61.83,68.22,66.63,88.1
"GASP01181","0116 -Rivi̬re Ristigouche",10,0.31,0.36,0.37,0.41,0.46,0.44,0.61
"GASP01181","0116 -Rivi̬re Ristigouche",25,0.41,0.47,0.47,0.54,0.6,0.57,0.79
"GASP01181","0116 -Rivi̬re Ristigouche",50,0.52,0.61,0.62,0.71,0.79,0.76,1.04
"GASP01181","0116 -Rivi̬re Ristigouche",75,0.66,0.79,0.79,0.93,1.04,1,1.37
"GASP01181","0116 -Rivi̬re Ristigouche",90,0.82,1.02,1.01,1.2,1.33,1.3,1.76
"GASP01188","0116 -Rivi̬re Ristigouche",10,15.5,17.99,18.38,20.62,23.17,21.65,29.7
"GASP01188","0116 -Rivi̬re Ristigouche",25,20.4,23.51,23.97,27.06,30.35,28.6,38.98
"GASP01188","0116 -Rivi̬re Ristigouche",50,26.11,30.76,31.13,35.74,39.79,38.09,51.33
"GASP01188","0116 -Rivi̬re Ristigouche",75,33.67,39.95,40.2,46.93,51.93,50.32,66.97
"GASP01188","0116 -Rivi̬re Ristigouche",90,42.02,51.55,51.44,60.63,66.9,65.31,86.32
"GASP01192","0116 -Rivi̬re Ristigouche",10,15.16,17.64,18,20.2,22.72,21.2,29.09
"GASP01192","0116 -Rivi̬re Ristigouche",25,20.08,23.11,23.57,26.6,29.83,28.11,38.35
"GASP01192","0116 -Rivi̬re Ristigouche",50,25.76,30.27,30.61,35.16,39.13,37.45,50.48
"GASP01192","0116 -Rivi̬re Ristigouche",75,33.08,39.26,39.49,46.15,51.03,49.47,65.91
"GASP01192","0116 -Rivi̬re Ristigouche",90,41.19,50.71,50.56,59.62,65.8,64.25,84.88
"GASP01193","0116 -Rivi̬re Ristigouche",10,0.17,0.19,0.19,0.22,0.25,0.23,0.32
"GASP01193","0116 -Rivi̬re Ristigouche",25,0.21,0.25,0.25,0.28,0.32,0.3,0.41
"GASP01193","0116 -Rivi̬re Ristigouche",50,0.27,0.32,0.32,0.37,0.42,0.4,0.55
"GASP01193","0116 -Rivi̬re Ristigouche",75,0.34,0.42,0.42,0.49,0.55,0.54,0.72
"GASP01193","0116 -Rivi̬re Ristigouche",90,0.44,0.55,0.54,0.64,0.72,0.7,0.93
"GASP01194","0116 -Rivi̬re Ristigouche",10,14.99,17.47,17.82,20.01,22.49,21.03,28.84
"GASP01194","0116 -Rivi̬re Ristigouche",25,19.84,22.84,23.28,26.29,29.46,27.78,37.87
"GASP01194","0116 -Rivi̬re Ristigouche",50,25.48,29.91,30.26,34.72,38.67,37,49.88
"GASP01194","0116 -Rivi̬re Ristigouche",75,32.65,38.75,38.98,45.56,50.37,48.81,65.03
"GASP01194","0116 -Rivi̬re Ristigouche",90,40.66,49.96,49.82,58.72,64.81,63.25,83.63
"GASP01196","0116 -Rivi̬re Ristigouche",10,14.93,17.27,17.61,19.78,22.24,20.77,28.49
"GASP01196","0116 -Rivi̬re Ristigouche",25,19.63,22.58,23.02,25.99,29.15,27.46,37.46
"GASP01196","0116 -Rivi̬re Ristigouche",50,25.17,29.56,29.88,34.32,38.21,36.56,49.29
"GASP01196","0116 -Rivi̬re Ristigouche",75,32.19,38.27,38.49,44.98,49.71,48.24,64.26
"GASP01196","0116 -Rivi̬re Ristigouche",90,39.97,49.29,49.15,57.96,63.98,62.43,82.49
"GASP01197","0116 -Rivi̬re Ristigouche",10,0.37,0.43,0.43,0.49,0.55,0.52,0.72
"GASP01197","0116 -Rivi̬re Ristigouche",25,0.48,0.56,0.57,0.64,0.72,0.68,0.95
"GASP01197","0116 -Rivi̬re Ristigouche",50,0.62,0.73,0.74,0.85,0.95,0.91,1.27
"GASP01197","0116 -Rivi̬re Ristigouche",75,0.8,0.95,0.95,1.12,1.25,1.21,1.66
"GASP01197","0116 -Rivi̬re Ristigouche",90,1,1.23,1.21,1.44,1.6,1.56,2.13
"GASP01199","0116 -Rivi̬re Ristigouche",10,0.25,0.29,0.29,0.33,0.37,0.35,0.49
"GASP01199","0116 -Rivi̬re Ristigouche",25,0.33,0.38,0.38,0.43,0.49,0.46,0.65
"GASP01199","0116 -Rivi̬re Ristigouche",50,0.42,0.5,0.5,0.58,0.65,0.62,0.86
"GASP01199","0116 -Rivi̬re Ristigouche",75,0.54,0.65,0.65,0.76,0.85,0.82,1.12
"GASP01199","0116 -Rivi̬re Ristigouche",90,0.68,0.83,0.82,0.98,1.09,1.06,1.44
"GASP01201","0116 -Rivi̬re Ristigouche",10,0.2,0.24,0.24,0.27,0.3,0.29,0.4
"GASP01201","0116 -Rivi̬re Ristigouche",25,0.27,0.31,0.31,0.35,0.4,0.38,0.53
"GASP01201","0116 -Rivi̬re Ristigouche",50,0.35,0.4,0.41,0.47,0.53,0.5,0.7
"GASP01201","0116 -Rivi̬re Ristigouche",75,0.43,0.52,0.52,0.62,0.69,0.66,0.91
"GASP01201","0116 -Rivi̬re Ristigouche",90,0.55,0.67,0.66,0.79,0.88,0.86,1.17
"GASP01202","0116 -Rivi̬re Ristigouche",10,0.14,0.17,0.17,0.19,0.22,0.2,0.28
"GASP01202","0116 -Rivi̬re Ristigouche",25,0.19,0.22,0.22,0.25,0.28,0.27,0.37
"GASP01202","0116 -Rivi̬re Ristigouche",50,0.24,0.28,0.29,0.33,0.37,0.35,0.49
"GASP01202","0116 -Rivi̬re Ristigouche",75,0.3,0.37,0.37,0.43,0.48,0.46,0.64
"GASP01202","0116 -Rivi̬re Ristigouche",90,0.39,0.47,0.46,0.55,0.62,0.6,0.82
"GASP01206","0116 -Rivi̬re Ristigouche",10,14.36,16.59,16.95,19.02,21.38,19.96,27.38
"GASP01206","0116 -Rivi̬re Ristigouche",25,18.86,21.75,22.17,25.02,28.06,26.42,36.05
"GASP01206","0116 -Rivi̬re Ristigouche",50,24.19,28.48,28.8,33.08,36.79,35.22,47.46
"GASP01206","0116 -Rivi̬re Ristigouche",75,31.11,36.96,37.16,43.44,47.98,46.55,62
"GASP01206","0116 -Rivi̬re Ristigouche",90,38.74,47.72,47.61,56.1,61.87,60.42,79.83
"GASP01210","0116 -Rivi̬re Ristigouche",10,14.31,16.59,16.92,18.99,21.34,19.92,27.38
"GASP01210","0116 -Rivi̬re Ristigouche",25,18.79,21.66,22.08,24.94,27.94,26.35,35.92
"GASP01210","0116 -Rivi̬re Ristigouche",50,24.24,28.44,28.77,33.02,36.73,35.16,47.42
"GASP01210","0116 -Rivi̬re Ristigouche",75,31.18,37.01,37.23,43.47,48.05,46.61,62.11
"GASP01210","0116 -Rivi̬re Ristigouche",90,38.69,47.81,47.77,56.29,62.08,60.57,79.99
"GASP01211","0116 -Rivi̬re Ristigouche",10,14.17,16.4,16.73,18.77,21.13,19.7,27.06
"GASP01211","0116 -Rivi̬re Ristigouche",25,18.55,21.39,21.81,24.62,27.6,26,35.49
"GASP01211","0116 -Rivi̬re Ristigouche",50,23.8,28,28.34,32.54,36.18,34.65,46.7
"GASP01211","0116 -Rivi̬re Ristigouche",75,30.6,36.35,36.56,42.7,47.17,45.82,61.04
"GASP01211","0116 -Rivi̬re Ristigouche",90,38.08,46.88,46.74,55.19,60.81,59.39,78.48
"GASP01212","0116 -Rivi̬re Ristigouche",10,2.55,3.01,3.05,3.44,3.89,3.65,5.1
"GASP01212","0116 -Rivi̬re Ristigouche",25,3.4,3.88,3.94,4.46,5.06,4.77,6.63
"GASP01212","0116 -Rivi̬re Ristigouche",50,4.34,5.06,5.09,5.87,6.6,6.31,8.69
"GASP01212","0116 -Rivi̬re Ristigouche",75,5.45,6.54,6.53,7.67,8.56,8.28,11.29
"GASP01212","0116 -Rivi̬re Ristigouche",90,6.94,8.36,8.23,9.85,10.91,10.65,14.39
"GASP01213","0116 -Rivi̬re Ristigouche",10,2.36,2.76,2.8,3.15,3.58,3.35,4.68
"GASP01213","0116 -Rivi̬re Ristigouche",25,3.08,3.54,3.59,4.07,4.61,4.35,6.04
"GASP01213","0116 -Rivi̬re Ristigouche",50,3.91,4.58,4.62,5.32,5.99,5.72,7.88
"GASP01213","0116 -Rivi̬re Ristigouche",75,4.97,5.91,5.9,6.95,7.75,7.49,10.23
"GASP01213","0116 -Rivi̬re Ristigouche",90,6.26,7.56,7.44,8.92,9.87,9.63,13.03
"GASP01214","0116 -Rivi̬re Ristigouche",10,2.3,2.68,2.72,3.06,3.48,3.26,4.55
"GASP01214","0116 -Rivi̬re Ristigouche",25,3,3.44,3.49,3.95,4.48,4.23,5.88
"GASP01214","0116 -Rivi̬re Ristigouche",50,3.79,4.46,4.49,5.18,5.83,5.57,7.68
"GASP01214","0116 -Rivi̬re Ristigouche",75,4.84,5.75,5.74,6.76,7.54,7.29,9.95
"GASP01214","0116 -Rivi̬re Ristigouche",90,6.04,7.34,7.23,8.67,9.59,9.35,12.67
"GASP01215","0116 -Rivi̬re Ristigouche",10,1.87,2.17,2.21,2.48,2.82,2.65,3.7
"GASP01215","0116 -Rivi̬re Ristigouche",25,2.44,2.79,2.83,3.21,3.64,3.43,4.78
"GASP01215","0116 -Rivi̬re Ristigouche",50,3.07,3.61,3.64,4.2,4.73,4.51,6.23
"GASP01215","0116 -Rivi̬re Ristigouche",75,3.9,4.65,4.64,5.47,6.1,5.9,8.06
"GASP01215","0116 -Rivi̬re Ristigouche",90,4.84,5.92,5.82,7,7.74,7.56,10.23
"GASP01216","0116 -Rivi̬re Ristigouche",10,1.71,1.98,2.02,2.26,2.58,2.42,3.37
"GASP01216","0116 -Rivi̬re Ristigouche",25,2.2,2.53,2.57,2.92,3.31,3.12,4.34
"GASP01216","0116 -Rivi̬re Ristigouche",50,2.77,3.28,3.3,3.81,4.29,4.1,5.65
"GASP01216","0116 -Rivi̬re Ristigouche",75,3.55,4.23,4.22,4.97,5.53,5.36,7.32
"GASP01216","0116 -Rivi̬re Ristigouche",90,4.41,5.38,5.29,6.36,7.03,6.87,9.29
"GASP01217","0116 -Rivi̬re Ristigouche",10,1.22,1.39,1.42,1.59,1.81,1.71,2.37
"GASP01217","0116 -Rivi̬re Ristigouche",25,1.53,1.77,1.8,2.04,2.31,2.19,3.02
"GASP01217","0116 -Rivi̬re Ristigouche",50,1.94,2.28,2.3,2.66,2.99,2.87,3.93
"GASP01217","0116 -Rivi̬re Ristigouche",75,2.47,2.94,2.93,3.47,3.85,3.75,5.09
"GASP01217","0116 -Rivi̬re Ristigouche",90,3.06,3.74,3.68,4.44,4.89,4.8,6.46
"GASP01219","0116 -Rivi̬re Ristigouche",10,1.2,1.38,1.4,1.58,1.79,1.69,2.34
"GASP01219","0116 -Rivi̬re Ristigouche",25,1.52,1.75,1.78,2.02,2.28,2.17,2.99
"GASP01219","0116 -Rivi̬re Ristigouche",50,1.92,2.26,2.28,2.64,2.95,2.84,3.89
"GASP01219","0116 -Rivi̬re Ristigouche",75,2.44,2.91,2.9,3.43,3.81,3.71,5.03
"GASP01219","0116 -Rivi̬re Ristigouche",90,3.02,3.7,3.64,4.38,4.83,4.74,6.38
"GASP01220","0116 -Rivi̬re Ristigouche",10,0.34,0.38,0.39,0.44,0.5,0.47,0.65
"GASP01220","0116 -Rivi̬re Ristigouche",25,0.43,0.49,0.5,0.56,0.64,0.6,0.84
"GASP01220","0116 -Rivi̬re Ristigouche",50,0.54,0.63,0.63,0.73,0.82,0.79,1.09
"GASP01220","0116 -Rivi̬re Ristigouche",75,0.67,0.81,0.81,0.95,1.06,1.03,1.41
"GASP01220","0116 -Rivi̬re Ristigouche",90,0.85,1.03,1.01,1.21,1.35,1.31,1.79
"GASP01221","0116 -Rivi̬re Ristigouche",10,0.29,0.34,0.34,0.39,0.44,0.41,0.57
"GASP01221","0116 -Rivi̬re Ristigouche",25,0.38,0.43,0.44,0.5,0.56,0.53,0.74
"GASP01221","0116 -Rivi̬re Ristigouche",50,0.47,0.55,0.56,0.64,0.72,0.69,0.95
"GASP01221","0116 -Rivi̬re Ristigouche",75,0.59,0.71,0.71,0.83,0.93,0.9,1.23
"GASP01221","0116 -Rivi̬re Ristigouche",90,0.75,0.91,0.89,1.07,1.18,1.15,1.57
"GASP01222","0116 -Rivi̬re Ristigouche",10,0.24,0.28,0.28,0.31,0.36,0.34,0.47
"GASP01222","0116 -Rivi̬re Ristigouche",25,0.31,0.35,0.36,0.4,0.46,0.43,0.6
"GASP01222","0116 -Rivi̬re Ristigouche",50,0.38,0.45,0.45,0.53,0.59,0.57,0.78
"GASP01222","0116 -Rivi̬re Ristigouche",75,0.48,0.58,0.58,0.68,0.76,0.73,1.01
"GASP01222","0116 -Rivi̬re Ristigouche",90,0.6,0.74,0.72,0.87,0.97,0.94,1.28
"GASP01233","0116 -Rivi̬re Ristigouche",10,0.83,0.94,0.95,1.07,1.22,1.15,1.59
"GASP01233","0116 -Rivi̬re Ristigouche",25,1.04,1.19,1.21,1.37,1.55,1.48,2.03
"GASP01233","0116 -Rivi̬re Ristigouche",50,1.31,1.54,1.55,1.8,2.01,1.94,2.64
"GASP01233","0116 -Rivi̬re Ristigouche",75,1.65,1.99,1.98,2.35,2.6,2.54,3.43
"GASP01233","0116 -Rivi̬re Ristigouche",90,2.07,2.54,2.5,3,3.32,3.26,4.37
"GASP01234","0116 -Rivi̬re Ristigouche",10,0.73,0.83,0.84,0.95,1.07,1.02,1.4
"GASP01234","0116 -Rivi̬re Ristigouche",25,0.91,1.05,1.06,1.21,1.37,1.3,1.78
"GASP01234","0116 -Rivi̬re Ristigouche",50,1.14,1.35,1.36,1.58,1.77,1.71,2.32
"GASP01234","0116 -Rivi̬re Ristigouche",75,1.45,1.75,1.74,2.06,2.28,2.23,3.01
"GASP01234","0116 -Rivi̬re Ristigouche",90,1.8,2.22,2.19,2.63,2.91,2.86,3.83
"GASP01235","0116 -Rivi̬re Ristigouche",10,0.67,0.76,0.77,0.87,0.99,0.93,1.28
"GASP01235","0116 -Rivi̬re Ristigouche",25,0.84,0.96,0.97,1.11,1.25,1.19,1.62
"GASP01235","0116 -Rivi̬re Ristigouche",50,1.04,1.23,1.24,1.44,1.61,1.55,2.11
"GASP01235","0116 -Rivi̬re Ristigouche",75,1.31,1.59,1.58,1.87,2.08,2.03,2.73
"GASP01235","0116 -Rivi̬re Ristigouche",90,1.64,2.02,1.99,2.39,2.64,2.59,3.47
"GASP01237","0116 -Rivi̬re Ristigouche",10,0.65,0.73,0.75,0.84,0.95,0.9,1.24
"GASP01237","0116 -Rivi̬re Ristigouche",25,0.81,0.93,0.94,1.07,1.22,1.16,1.58
"GASP01237","0116 -Rivi̬re Ristigouche",50,1.02,1.2,1.21,1.4,1.57,1.52,2.05
"GASP01237","0116 -Rivi̬re Ristigouche",75,1.28,1.55,1.54,1.83,2.03,1.98,2.67
"GASP01237","0116 -Rivi̬re Ristigouche",90,1.6,1.98,1.95,2.34,2.58,2.54,3.39
"GASP01238","0116 -Rivi̬re Ristigouche",10,0.61,0.68,0.69,0.78,0.88,0.84,1.14
"GASP01238","0116 -Rivi̬re Ristigouche",25,0.75,0.86,0.87,0.99,1.12,1.07,1.45
"GASP01238","0116 -Rivi̬re Ristigouche",50,0.94,1.11,1.12,1.29,1.45,1.4,1.89
"GASP01238","0116 -Rivi̬re Ristigouche",75,1.19,1.44,1.43,1.69,1.87,1.83,2.46
"GASP01238","0116 -Rivi̬re Ristigouche",90,1.47,1.83,1.8,2.16,2.39,2.35,3.13
"GASP01239","0116 -Rivi̬re Ristigouche",10,0.59,0.66,0.67,0.75,0.86,0.81,1.1
"GASP01239","0116 -Rivi̬re Ristigouche",25,0.73,0.83,0.84,0.96,1.09,1.03,1.4
"GASP01239","0116 -Rivi̬re Ristigouche",50,0.91,1.07,1.08,1.25,1.4,1.35,1.82
"GASP01239","0116 -Rivi̬re Ristigouche",75,1.15,1.39,1.38,1.64,1.82,1.77,2.38
"GASP01239","0116 -Rivi̬re Ristigouche",90,1.43,1.78,1.75,2.1,2.32,2.28,3.04
"GASP01240","0116 -Rivi̬re Ristigouche",10,0.42,0.48,0.49,0.55,0.63,0.59,0.8
"GASP01240","0116 -Rivi̬re Ristigouche",25,0.53,0.61,0.61,0.7,0.79,0.75,1.02
"GASP01240","0116 -Rivi̬re Ristigouche",50,0.66,0.78,0.78,0.91,1.02,0.98,1.32
"GASP01240","0116 -Rivi̬re Ristigouche",75,0.83,1.01,1,1.18,1.31,1.28,1.71
"GASP01240","0116 -Rivi̬re Ristigouche",90,1.04,1.28,1.26,1.51,1.67,1.64,2.17
"GASP01241","0116 -Rivi̬re Ristigouche",10,0.37,0.43,0.44,0.49,0.56,0.53,0.71
"GASP01241","0116 -Rivi̬re Ristigouche",25,0.47,0.54,0.55,0.62,0.7,0.67,0.9
"GASP01241","0116 -Rivi̬re Ristigouche",50,0.59,0.7,0.7,0.81,0.91,0.87,1.17
"GASP01241","0116 -Rivi̬re Ristigouche",75,0.74,0.9,0.89,1.05,1.16,1.14,1.51
"GASP01241","0116 -Rivi̬re Ristigouche",90,0.93,1.14,1.12,1.34,1.48,1.45,1.92
"GASP01244","0116 -Rivi̬re Ristigouche",10,0.17,0.2,0.2,0.22,0.25,0.24,0.33
"GASP01244","0116 -Rivi̬re Ristigouche",25,0.21,0.25,0.25,0.29,0.32,0.31,0.42
"GASP01244","0116 -Rivi̬re Ristigouche",50,0.27,0.32,0.32,0.37,0.42,0.41,0.55
"GASP01244","0116 -Rivi̬re Ristigouche",75,0.35,0.42,0.42,0.49,0.55,0.54,0.73
"GASP01244","0116 -Rivi̬re Ristigouche",90,0.45,0.54,0.53,0.63,0.71,0.69,0.94
"GASP01250","0116 -Rivi̬re Ristigouche",10,0.16,0.18,0.18,0.2,0.23,0.22,0.3
"GASP01250","0116 -Rivi̬re Ristigouche",25,0.2,0.23,0.23,0.26,0.3,0.28,0.38
"GASP01250","0116 -Rivi̬re Ristigouche",50,0.25,0.3,0.3,0.34,0.39,0.37,0.5
"GASP01250","0116 -Rivi̬re Ristigouche",75,0.32,0.38,0.38,0.45,0.5,0.49,0.66
"GASP01250","0116 -Rivi̬re Ristigouche",90,0.4,0.49,0.49,0.58,0.65,0.63,0.85
"GASP01261","0116 -Rivi̬re Ristigouche",10,0.38,0.44,0.45,0.5,0.57,0.53,0.74
"GASP01261","0116 -Rivi̬re Ristigouche",25,0.49,0.56,0.57,0.64,0.73,0.69,0.96
"GASP01261","0116 -Rivi̬re Ristigouche",50,0.61,0.72,0.73,0.84,0.94,0.9,1.25
"GASP01261","0116 -Rivi̬re Ristigouche",75,0.77,0.93,0.93,1.09,1.21,1.18,1.62
"GASP01261","0116 -Rivi̬re Ristigouche",90,0.98,1.19,1.17,1.39,1.55,1.51,2.06
"GASP01263","0116 -Rivi̬re Ristigouche",10,0.3,0.35,0.35,0.39,0.45,0.42,0.58
