TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GASP01240","0116 -Rivi̬re Ristigouche",90,0.36,0.4,0.4,0.43,0.47,0.45,0.47
"GASP01241","0116 -Rivi̬re Ristigouche",10,0.07,0.07,0.07,0.08,0.08,0.08,0.07
"GASP01241","0116 -Rivi̬re Ristigouche",25,0.1,0.11,0.11,0.11,0.12,0.12,0.11
"GASP01241","0116 -Rivi̬re Ristigouche",50,0.16,0.17,0.17,0.18,0.19,0.18,0.18
"GASP01241","0116 -Rivi̬re Ristigouche",75,0.23,0.25,0.25,0.27,0.28,0.27,0.28
"GASP01241","0116 -Rivi̬re Ristigouche",90,0.31,0.35,0.35,0.37,0.4,0.39,0.41
"GASP01244","0116 -Rivi̬re Ristigouche",10,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"GASP01244","0116 -Rivi̬re Ristigouche",25,0.03,0.03,0.03,0.03,0.04,0.04,0.03
"GASP01244","0116 -Rivi̬re Ristigouche",50,0.06,0.07,0.07,0.07,0.08,0.07,0.07
"GASP01244","0116 -Rivi̬re Ristigouche",75,0.11,0.12,0.12,0.12,0.13,0.13,0.12
"GASP01244","0116 -Rivi̬re Ristigouche",90,0.16,0.17,0.17,0.19,0.2,0.19,0.19
"GASP01250","0116 -Rivi̬re Ristigouche",10,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"GASP01250","0116 -Rivi̬re Ristigouche",25,0.03,0.03,0.03,0.03,0.03,0.03,0.03
"GASP01250","0116 -Rivi̬re Ristigouche",50,0.06,0.07,0.07,0.07,0.07,0.07,0.06
"GASP01250","0116 -Rivi̬re Ristigouche",75,0.1,0.11,0.11,0.12,0.12,0.12,0.11
"GASP01250","0116 -Rivi̬re Ristigouche",90,0.15,0.16,0.16,0.17,0.18,0.18,0.18
"GASP01261","0116 -Rivi̬re Ristigouche",10,0.05,0.05,0.06,0.06,0.06,0.06,0.05
"GASP01261","0116 -Rivi̬re Ristigouche",25,0.09,0.1,0.1,0.1,0.11,0.1,0.09
"GASP01261","0116 -Rivi̬re Ristigouche",50,0.18,0.19,0.19,0.19,0.2,0.2,0.18
"GASP01261","0116 -Rivi̬re Ristigouche",75,0.26,0.29,0.29,0.3,0.32,0.31,0.3
"GASP01261","0116 -Rivi̬re Ristigouche",90,0.37,0.41,0.41,0.43,0.46,0.45,0.45
"GASP01263","0116 -Rivi̬re Ristigouche",10,0.04,0.04,0.04,0.04,0.05,0.04,0.04
"GASP01263","0116 -Rivi̬re Ristigouche",25,0.07,0.08,0.08,0.08,0.08,0.08,0.07
"GASP01263","0116 -Rivi̬re Ristigouche",50,0.14,0.15,0.15,0.15,0.16,0.15,0.14
"GASP01263","0116 -Rivi̬re Ristigouche",75,0.2,0.22,0.23,0.23,0.25,0.24,0.23
"GASP01263","0116 -Rivi̬re Ristigouche",90,0.29,0.32,0.32,0.34,0.36,0.35,0.34
"GASP01264","0116 -Rivi̬re Ristigouche",10,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"GASP01264","0116 -Rivi̬re Ristigouche",25,0.04,0.04,0.04,0.04,0.05,0.04,0.04
"GASP01264","0116 -Rivi̬re Ristigouche",50,0.08,0.08,0.08,0.08,0.09,0.09,0.07
"GASP01264","0116 -Rivi̬re Ristigouche",75,0.12,0.13,0.13,0.13,0.14,0.14,0.13
"GASP01264","0116 -Rivi̬re Ristigouche",90,0.17,0.18,0.18,0.19,0.2,0.2,0.19
"GASP01271","0116 -Rivi̬re Ristigouche",10,0.14,0.15,0.15,0.15,0.16,0.15,0.15
"GASP01271","0116 -Rivi̬re Ristigouche",25,0.19,0.2,0.2,0.21,0.22,0.21,0.21
"GASP01271","0116 -Rivi̬re Ristigouche",50,0.26,0.27,0.28,0.28,0.3,0.29,0.3
"GASP01271","0116 -Rivi̬re Ristigouche",75,0.36,0.38,0.38,0.39,0.41,0.4,0.42
"GASP01271","0116 -Rivi̬re Ristigouche",90,0.46,0.51,0.51,0.54,0.56,0.55,0.6
"GASP01299","0116 -Rivi̬re Ristigouche",10,0.42,0.44,0.44,0.45,0.46,0.46,0.44
"GASP01299","0116 -Rivi̬re Ristigouche",25,0.57,0.59,0.59,0.61,0.64,0.62,0.62
"GASP01299","0116 -Rivi̬re Ristigouche",50,0.76,0.81,0.81,0.84,0.88,0.86,0.89
"GASP01299","0116 -Rivi̬re Ristigouche",75,1.06,1.11,1.11,1.16,1.21,1.19,1.26
"GASP01299","0116 -Rivi̬re Ristigouche",90,1.44,1.51,1.51,1.58,1.65,1.63,1.75
"GASP01300","0116 -Rivi̬re Ristigouche",10,0.26,0.28,0.28,0.29,0.3,0.3,0.29
"GASP01300","0116 -Rivi̬re Ristigouche",25,0.37,0.39,0.39,0.41,0.43,0.42,0.42
"GASP01300","0116 -Rivi̬re Ristigouche",50,0.53,0.56,0.56,0.59,0.61,0.6,0.62
"GASP01300","0116 -Rivi̬re Ristigouche",75,0.75,0.8,0.8,0.83,0.88,0.86,0.9
"GASP01300","0116 -Rivi̬re Ristigouche",90,1,1.08,1.08,1.13,1.2,1.18,1.27
"GASP01301","0116 -Rivi̬re Ristigouche",10,0.15,0.16,0.16,0.16,0.17,0.16,0.16
"GASP01301","0116 -Rivi̬re Ristigouche",25,0.2,0.22,0.22,0.23,0.24,0.24,0.23
"GASP01301","0116 -Rivi̬re Ristigouche",50,0.31,0.33,0.33,0.34,0.36,0.35,0.36
"GASP01301","0116 -Rivi̬re Ristigouche",75,0.44,0.48,0.48,0.5,0.54,0.52,0.54
"GASP01301","0116 -Rivi̬re Ristigouche",90,0.61,0.66,0.66,0.71,0.75,0.74,0.79
"GASP01302","0116 -Rivi̬re Ristigouche",10,0.11,0.11,0.11,0.12,0.12,0.12,0.11
"GASP01302","0116 -Rivi̬re Ristigouche",25,0.15,0.16,0.16,0.17,0.18,0.17,0.17
"GASP01302","0116 -Rivi̬re Ristigouche",50,0.23,0.24,0.24,0.26,0.27,0.26,0.26
"GASP01302","0116 -Rivi̬re Ristigouche",75,0.33,0.36,0.36,0.38,0.4,0.39,0.4
"GASP01302","0116 -Rivi̬re Ristigouche",90,0.46,0.5,0.5,0.54,0.57,0.56,0.59
"GASP01303","0116 -Rivi̬re Ristigouche",10,0.05,0.05,0.05,0.05,0.06,0.06,0.05
"GASP01303","0116 -Rivi̬re Ristigouche",25,0.07,0.08,0.08,0.08,0.08,0.08,0.07
"GASP01303","0116 -Rivi̬re Ristigouche",50,0.1,0.11,0.11,0.11,0.12,0.12,0.11
"GASP01303","0116 -Rivi̬re Ristigouche",75,0.14,0.16,0.16,0.16,0.17,0.17,0.17
"GASP01303","0116 -Rivi̬re Ristigouche",90,0.2,0.22,0.22,0.23,0.25,0.23,0.24
"GASP01312","0116 -Rivi̬re Ristigouche",10,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"GASP01312","0116 -Rivi̬re Ristigouche",25,0.04,0.04,0.04,0.04,0.04,0.04,0.04
"GASP01312","0116 -Rivi̬re Ristigouche",50,0.08,0.08,0.08,0.08,0.09,0.09,0.08
"GASP01312","0116 -Rivi̬re Ristigouche",75,0.13,0.14,0.15,0.15,0.16,0.15,0.15
"GASP01312","0116 -Rivi̬re Ristigouche",90,0.19,0.21,0.21,0.22,0.24,0.23,0.24
"GASP01322","0116 -Rivi̬re Ristigouche",10,0.09,0.09,0.09,0.1,0.1,0.1,0.09
"GASP01322","0116 -Rivi̬re Ristigouche",25,0.13,0.13,0.13,0.14,0.14,0.14,0.14
"GASP01322","0116 -Rivi̬re Ristigouche",50,0.18,0.19,0.19,0.2,0.2,0.2,0.2
"GASP01322","0116 -Rivi̬re Ristigouche",75,0.26,0.27,0.27,0.28,0.29,0.28,0.29
"GASP01322","0116 -Rivi̬re Ristigouche",90,0.35,0.37,0.37,0.39,0.4,0.39,0.42
"GASP01323","0116 -Rivi̬re Ristigouche",10,0.08,0.09,0.09,0.09,0.09,0.09,0.09
"GASP01323","0116 -Rivi̬re Ristigouche",25,0.12,0.12,0.12,0.12,0.13,0.13,0.12
"GASP01323","0116 -Rivi̬re Ristigouche",50,0.16,0.17,0.17,0.18,0.18,0.18,0.18
"GASP01323","0116 -Rivi̬re Ristigouche",75,0.23,0.25,0.25,0.25,0.26,0.26,0.27
"GASP01323","0116 -Rivi̬re Ristigouche",90,0.32,0.34,0.34,0.35,0.36,0.36,0.38
"GASP01325","0116 -Rivi̬re Ristigouche",10,0.07,0.07,0.07,0.07,0.08,0.07,0.07
"GASP01325","0116 -Rivi̬re Ristigouche",25,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"GASP01325","0116 -Rivi̬re Ristigouche",50,0.13,0.14,0.14,0.14,0.15,0.14,0.15
"GASP01325","0116 -Rivi̬re Ristigouche",75,0.19,0.19,0.19,0.2,0.21,0.2,0.21
"GASP01325","0116 -Rivi̬re Ristigouche",90,0.25,0.27,0.27,0.28,0.29,0.28,0.3
"GASP01419","0116 -Rivi̬re Ristigouche",10,0.36,0.37,0.37,0.38,0.39,0.39,0.39
"GASP01419","0116 -Rivi̬re Ristigouche",25,0.47,0.49,0.49,0.51,0.53,0.52,0.53
"GASP01419","0116 -Rivi̬re Ristigouche",50,0.63,0.66,0.66,0.69,0.71,0.7,0.74
"GASP01419","0116 -Rivi̬re Ristigouche",75,0.86,0.91,0.91,0.94,0.98,0.96,1.03
"GASP01419","0116 -Rivi̬re Ristigouche",90,1.15,1.24,1.24,1.28,1.34,1.32,1.43
"GASP01420","0116 -Rivi̬re Ristigouche",10,0.34,0.35,0.35,0.36,0.37,0.37,0.37
"GASP01420","0116 -Rivi̬re Ristigouche",25,0.44,0.47,0.47,0.48,0.5,0.49,0.5
"GASP01420","0116 -Rivi̬re Ristigouche",50,0.59,0.63,0.63,0.65,0.67,0.66,0.7
"GASP01420","0116 -Rivi̬re Ristigouche",75,0.81,0.86,0.86,0.89,0.92,0.91,0.97
"GASP01420","0116 -Rivi̬re Ristigouche",90,1.09,1.16,1.17,1.21,1.27,1.24,1.35
"GASP01422","0116 -Rivi̬re Ristigouche",10,0.31,0.33,0.33,0.34,0.35,0.34,0.35
"GASP01422","0116 -Rivi̬re Ristigouche",25,0.41,0.43,0.43,0.45,0.46,0.45,0.47
"GASP01422","0116 -Rivi̬re Ristigouche",50,0.55,0.58,0.58,0.6,0.62,0.61,0.64
"GASP01422","0116 -Rivi̬re Ristigouche",75,0.74,0.79,0.79,0.82,0.85,0.84,0.9
"GASP01422","0116 -Rivi̬re Ristigouche",90,1.02,1.08,1.08,1.12,1.17,1.15,1.25
"GASP01423","0116 -Rivi̬re Ristigouche",10,0.08,0.08,0.08,0.08,0.09,0.09,0.09
"GASP01423","0116 -Rivi̬re Ristigouche",25,0.1,0.11,0.11,0.11,0.12,0.11,0.12
"GASP01423","0116 -Rivi̬re Ristigouche",50,0.14,0.15,0.15,0.15,0.16,0.16,0.17
"GASP01423","0116 -Rivi̬re Ristigouche",75,0.2,0.21,0.21,0.21,0.22,0.22,0.23
"GASP01423","0116 -Rivi̬re Ristigouche",90,0.26,0.28,0.28,0.29,0.3,0.3,0.33
"GASP01426","0116 -Rivi̬re Ristigouche",10,0.23,0.25,0.25,0.26,0.27,0.26,0.26
"GASP01426","0116 -Rivi̬re Ristigouche",25,0.31,0.33,0.33,0.34,0.35,0.34,0.35
"GASP01426","0116 -Rivi̬re Ristigouche",50,0.42,0.44,0.44,0.46,0.47,0.46,0.49
"GASP01426","0116 -Rivi̬re Ristigouche",75,0.57,0.6,0.6,0.62,0.65,0.64,0.68
"GASP01426","0116 -Rivi̬re Ristigouche",90,0.77,0.83,0.83,0.86,0.9,0.88,0.95
"GASP01427","0116 -Rivi̬re Ristigouche",10,0.17,0.18,0.18,0.19,0.19,0.19,0.19
"GASP01427","0116 -Rivi̬re Ristigouche",25,0.23,0.24,0.24,0.25,0.26,0.25,0.26
"GASP01427","0116 -Rivi̬re Ristigouche",50,0.3,0.32,0.32,0.33,0.35,0.34,0.36
"GASP01427","0116 -Rivi̬re Ristigouche",75,0.4,0.43,0.43,0.45,0.47,0.46,0.49
"GASP01427","0116 -Rivi̬re Ristigouche",90,0.57,0.59,0.59,0.61,0.64,0.63,0.68
"GASP01428","0116 -Rivi̬re Ristigouche",10,0.13,0.13,0.13,0.14,0.14,0.14,0.14
"GASP01428","0116 -Rivi̬re Ristigouche",25,0.17,0.17,0.17,0.18,0.19,0.18,0.19
"GASP01428","0116 -Rivi̬re Ristigouche",50,0.22,0.23,0.23,0.24,0.25,0.25,0.26
"GASP01428","0116 -Rivi̬re Ristigouche",75,0.31,0.33,0.33,0.34,0.35,0.34,0.37
"GASP01428","0116 -Rivi̬re Ristigouche",90,0.43,0.46,0.46,0.47,0.49,0.48,0.52
"GASP01429","0116 -Rivi̬re Ristigouche",10,0.06,0.06,0.06,0.06,0.07,0.06,0.06
"GASP01429","0116 -Rivi̬re Ristigouche",25,0.08,0.08,0.08,0.08,0.09,0.08,0.09
"GASP01429","0116 -Rivi̬re Ristigouche",50,0.1,0.11,0.11,0.11,0.12,0.11,0.12
"GASP01429","0116 -Rivi̬re Ristigouche",75,0.14,0.15,0.15,0.15,0.16,0.16,0.17
"GASP01429","0116 -Rivi̬re Ristigouche",90,0.2,0.21,0.21,0.22,0.22,0.22,0.23
"GASP01439","0112 -Rivi̬re Nouvelle",10,2.04,2.08,2.07,2.13,2.16,2.12,1.99
"GASP01439","0112 -Rivi̬re Nouvelle",25,2.12,2.21,2.2,2.26,2.33,2.27,2.26
"GASP01439","0112 -Rivi̬re Nouvelle",50,2.23,2.35,2.35,2.42,2.51,2.45,2.57
"GASP01439","0112 -Rivi̬re Nouvelle",75,2.34,2.5,2.5,2.59,2.71,2.65,2.92
"GASP01439","0112 -Rivi̬re Nouvelle",90,2.44,2.65,2.66,2.77,2.9,2.87,3.28
"GASP01440","0112 -Rivi̬re Nouvelle",10,2,2.05,2.04,2.09,2.13,2.09,1.96
"GASP01440","0112 -Rivi̬re Nouvelle",25,2.09,2.18,2.17,2.22,2.29,2.23,2.22
"GASP01440","0112 -Rivi̬re Nouvelle",50,2.19,2.31,2.3,2.37,2.46,2.4,2.52
"GASP01440","0112 -Rivi̬re Nouvelle",75,2.29,2.45,2.45,2.54,2.65,2.6,2.85
"GASP01440","0112 -Rivi̬re Nouvelle",90,2.39,2.59,2.6,2.71,2.84,2.81,3.21
"GASP01441","0112 -Rivi̬re Nouvelle",10,0.25,0.27,0.27,0.27,0.28,0.28,0.28
"GASP01441","0112 -Rivi̬re Nouvelle",25,0.34,0.35,0.35,0.36,0.37,0.37,0.37
"GASP01441","0112 -Rivi̬re Nouvelle",50,0.44,0.47,0.47,0.48,0.5,0.49,0.51
"GASP01441","0112 -Rivi̬re Nouvelle",75,0.59,0.62,0.62,0.64,0.67,0.65,0.7
"GASP01441","0112 -Rivi̬re Nouvelle",90,0.8,0.83,0.83,0.86,0.89,0.87,0.94
"GASP01442","0112 -Rivi̬re Nouvelle",10,0.21,0.22,0.22,0.22,0.23,0.22,0.22
"GASP01442","0112 -Rivi̬re Nouvelle",25,0.27,0.28,0.28,0.29,0.3,0.3,0.3
"GASP01442","0112 -Rivi̬re Nouvelle",50,0.36,0.38,0.38,0.39,0.41,0.4,0.41
"GASP01442","0112 -Rivi̬re Nouvelle",75,0.48,0.51,0.51,0.53,0.55,0.54,0.57
"GASP01442","0112 -Rivi̬re Nouvelle",90,0.66,0.69,0.69,0.71,0.74,0.73,0.79
"GASP01443","0112 -Rivi̬re Nouvelle",10,0.09,0.1,0.1,0.1,0.1,0.1,0.1
"GASP01443","0112 -Rivi̬re Nouvelle",25,0.12,0.12,0.12,0.13,0.13,0.13,0.13
"GASP01443","0112 -Rivi̬re Nouvelle",50,0.16,0.17,0.17,0.17,0.18,0.17,0.18
"GASP01443","0112 -Rivi̬re Nouvelle",75,0.21,0.22,0.22,0.23,0.24,0.24,0.25
"GASP01443","0112 -Rivi̬re Nouvelle",90,0.3,0.32,0.31,0.32,0.34,0.33,0.35
"GASP01444","0112 -Rivi̬re Nouvelle",10,0.06,0.07,0.07,0.07,0.07,0.07,0.07
"GASP01444","0112 -Rivi̬re Nouvelle",25,0.09,0.09,0.09,0.09,0.1,0.09,0.1
"GASP01444","0112 -Rivi̬re Nouvelle",50,0.11,0.12,0.12,0.12,0.13,0.13,0.13
"GASP01444","0112 -Rivi̬re Nouvelle",75,0.15,0.16,0.16,0.17,0.17,0.17,0.18
"GASP01444","0112 -Rivi̬re Nouvelle",90,0.21,0.22,0.22,0.23,0.24,0.23,0.25
"GASP01448","0112 -Rivi̬re Nouvelle",10,0.11,0.11,0.11,0.12,0.12,0.12,0.12
"GASP01448","0112 -Rivi̬re Nouvelle",25,0.14,0.15,0.15,0.15,0.16,0.16,0.16
"GASP01448","0112 -Rivi̬re Nouvelle",50,0.19,0.2,0.2,0.21,0.21,0.21,0.22
"GASP01448","0112 -Rivi̬re Nouvelle",75,0.27,0.28,0.28,0.29,0.3,0.29,0.31
"GASP01448","0112 -Rivi̬re Nouvelle",90,0.36,0.38,0.38,0.39,0.41,0.4,0.43
"GASP01450","0112 -Rivi̬re Nouvelle",10,0.07,0.07,0.07,0.07,0.07,0.07,0.07
"GASP01450","0112 -Rivi̬re Nouvelle",25,0.09,0.1,0.1,0.1,0.1,0.1,0.1
"GASP01450","0112 -Rivi̬re Nouvelle",50,0.12,0.13,0.13,0.13,0.14,0.14,0.14
"GASP01450","0112 -Rivi̬re Nouvelle",75,0.17,0.18,0.18,0.19,0.19,0.19,0.2
"GASP01450","0112 -Rivi̬re Nouvelle",90,0.24,0.25,0.25,0.26,0.27,0.26,0.28
"GASP01456","0112 -Rivi̬re Nouvelle",10,1.37,1.43,1.42,1.47,1.5,1.47,1.44
"GASP01456","0112 -Rivi̬re Nouvelle",25,1.57,1.63,1.63,1.68,1.72,1.69,1.7
"GASP01456","0112 -Rivi̬re Nouvelle",50,1.77,1.87,1.86,1.92,1.99,1.95,2.04
"GASP01456","0112 -Rivi̬re Nouvelle",75,2.02,2.15,2.14,2.22,2.3,2.26,2.45
"GASP01456","0112 -Rivi̬re Nouvelle",90,2.34,2.49,2.48,2.58,2.68,2.64,2.92
"GASP01458","0112 -Rivi̬re Nouvelle",10,1.33,1.37,1.37,1.41,1.44,1.42,1.39
"GASP01458","0112 -Rivi̬re Nouvelle",25,1.51,1.58,1.58,1.62,1.67,1.64,1.66
"GASP01458","0112 -Rivi̬re Nouvelle",50,1.72,1.83,1.82,1.88,1.95,1.91,2
"GASP01458","0112 -Rivi̬re Nouvelle",75,2.01,2.13,2.12,2.2,2.28,2.24,2.42
"GASP01458","0112 -Rivi̬re Nouvelle",90,2.33,2.5,2.5,2.59,2.69,2.64,2.92
"GASP01459","0112 -Rivi̬re Nouvelle",10,1.25,1.3,1.3,1.34,1.37,1.34,1.32
"GASP01459","0112 -Rivi̬re Nouvelle",25,1.43,1.51,1.51,1.56,1.6,1.57,1.59
"GASP01459","0112 -Rivi̬re Nouvelle",50,1.68,1.77,1.77,1.82,1.88,1.85,1.94
"GASP01459","0112 -Rivi̬re Nouvelle",75,1.98,2.09,2.09,2.16,2.24,2.2,2.37
"GASP01459","0112 -Rivi̬re Nouvelle",90,2.36,2.5,2.49,2.58,2.68,2.63,2.9
"GASP01461","0112 -Rivi̬re Nouvelle",10,1.24,1.3,1.29,1.33,1.36,1.34,1.31
"GASP01461","0112 -Rivi̬re Nouvelle",25,1.42,1.5,1.5,1.55,1.59,1.56,1.58
"GASP01461","0112 -Rivi̬re Nouvelle",50,1.67,1.76,1.76,1.82,1.88,1.84,1.93
"GASP01461","0112 -Rivi̬re Nouvelle",75,1.97,2.09,2.08,2.15,2.23,2.19,2.36
"GASP01461","0112 -Rivi̬re Nouvelle",90,2.36,2.49,2.49,2.58,2.68,2.63,2.88
"GASP01462","0112 -Rivi̬re Nouvelle",10,0.08,0.08,0.08,0.08,0.08,0.08,0.08
"GASP01462","0112 -Rivi̬re Nouvelle",25,0.1,0.11,0.11,0.11,0.11,0.11,0.11
"GASP01462","0112 -Rivi̬re Nouvelle",50,0.14,0.14,0.14,0.15,0.15,0.15,0.16
"GASP01462","0112 -Rivi̬re Nouvelle",75,0.19,0.2,0.2,0.21,0.22,0.21,0.23
"GASP01462","0112 -Rivi̬re Nouvelle",90,0.28,0.29,0.29,0.3,0.31,0.31,0.33
"GASP01463","0112 -Rivi̬re Nouvelle",10,1.06,1.12,1.11,1.15,1.18,1.16,1.14
"GASP01463","0112 -Rivi̬re Nouvelle",25,1.27,1.33,1.32,1.36,1.4,1.38,1.4
"GASP01463","0112 -Rivi̬re Nouvelle",50,1.51,1.59,1.59,1.64,1.69,1.66,1.74
"GASP01463","0112 -Rivi̬re Nouvelle",75,1.82,1.93,1.93,1.99,2.06,2.03,2.18
"GASP01463","0112 -Rivi̬re Nouvelle",90,2.26,2.38,2.38,2.46,2.56,2.5,2.73
"GASP01465","0112 -Rivi̬re Nouvelle",10,1,1.05,1.05,1.08,1.11,1.09,1.08
"GASP01465","0112 -Rivi̬re Nouvelle",25,1.21,1.27,1.27,1.31,1.34,1.32,1.34
"GASP01465","0112 -Rivi̬re Nouvelle",50,1.47,1.55,1.54,1.59,1.65,1.61,1.69
"GASP01465","0112 -Rivi̬re Nouvelle",75,1.8,1.91,1.91,1.97,2.04,2.01,2.15
"GASP01465","0112 -Rivi̬re Nouvelle",90,2.3,2.4,2.4,2.48,2.58,2.52,2.74
"GASP01466","0112 -Rivi̬re Nouvelle",10,0.12,0.13,0.13,0.13,0.14,0.13,0.14
"GASP01466","0112 -Rivi̬re Nouvelle",25,0.16,0.17,0.17,0.17,0.18,0.17,0.18
"GASP01466","0112 -Rivi̬re Nouvelle",50,0.21,0.22,0.22,0.23,0.24,0.23,0.25
"GASP01466","0112 -Rivi̬re Nouvelle",75,0.3,0.31,0.31,0.32,0.33,0.33,0.35
"GASP01466","0112 -Rivi̬re Nouvelle",90,0.43,0.44,0.44,0.46,0.48,0.47,0.51
"GASP01468","0112 -Rivi̬re Nouvelle",10,0.07,0.07,0.07,0.08,0.08,0.08,0.08
"GASP01468","0112 -Rivi̬re Nouvelle",25,0.09,0.1,0.1,0.1,0.1,0.1,0.11
"GASP01468","0112 -Rivi̬re Nouvelle",50,0.13,0.13,0.13,0.14,0.14,0.14,0.15
"GASP01468","0112 -Rivi̬re Nouvelle",75,0.18,0.19,0.19,0.19,0.2,0.2,0.21
"GASP01468","0112 -Rivi̬re Nouvelle",90,0.26,0.27,0.27,0.28,0.29,0.28,0.31
"GASP01477","0112 -Rivi̬re Nouvelle",10,0.84,0.88,0.87,0.9,0.92,0.91,0.9
"GASP01477","0112 -Rivi̬re Nouvelle",25,1.02,1.07,1.07,1.1,1.14,1.12,1.13
"GASP01477","0112 -Rivi̬re Nouvelle",50,1.26,1.32,1.32,1.36,1.41,1.38,1.44
"GASP01477","0112 -Rivi̬re Nouvelle",75,1.57,1.65,1.65,1.7,1.76,1.73,1.86
"GASP01477","0112 -Rivi̬re Nouvelle",90,1.97,2.09,2.09,2.16,2.24,2.2,2.38
"GASP01478","0112 -Rivi̬re Nouvelle",10,0.67,0.71,0.7,0.73,0.75,0.73,0.73
"GASP01478","0112 -Rivi̬re Nouvelle",25,0.83,0.89,0.88,0.91,0.94,0.92,0.94
"GASP01478","0112 -Rivi̬re Nouvelle",50,1.06,1.12,1.12,1.15,1.19,1.17,1.22
"GASP01478","0112 -Rivi̬re Nouvelle",75,1.36,1.43,1.43,1.47,1.53,1.5,1.61
"GASP01478","0112 -Rivi̬re Nouvelle",90,1.78,1.88,1.88,1.94,2.01,1.97,2.12
"GASP01479","0112 -Rivi̬re Nouvelle",10,0.28,0.29,0.29,0.3,0.31,0.3,0.3
"GASP01479","0112 -Rivi̬re Nouvelle",25,0.36,0.37,0.37,0.39,0.4,0.39,0.4
"GASP01479","0112 -Rivi̬re Nouvelle",50,0.46,0.48,0.48,0.5,0.51,0.5,0.53
"GASP01479","0112 -Rivi̬re Nouvelle",75,0.6,0.63,0.63,0.65,0.67,0.66,0.71
"GASP01479","0112 -Rivi̬re Nouvelle",90,0.77,0.82,0.82,0.85,0.88,0.87,0.94
"GASP01481","0112 -Rivi̬re Nouvelle",10,0.2,0.21,0.21,0.22,0.22,0.22,0.22
"GASP01481","0112 -Rivi̬re Nouvelle",25,0.26,0.28,0.28,0.28,0.29,0.29,0.29
"GASP01481","0112 -Rivi̬re Nouvelle",50,0.34,0.36,0.36,0.37,0.38,0.38,0.39
"GASP01481","0112 -Rivi̬re Nouvelle",75,0.44,0.47,0.47,0.48,0.5,0.49,0.52
"GASP01481","0112 -Rivi̬re Nouvelle",90,0.57,0.61,0.61,0.63,0.66,0.65,0.7
"GASP01482","0112 -Rivi̬re Nouvelle",10,0.17,0.18,0.18,0.18,0.19,0.18,0.18
"GASP01482","0112 -Rivi̬re Nouvelle",25,0.22,0.23,0.23,0.24,0.25,0.24,0.24
"GASP01482","0112 -Rivi̬re Nouvelle",50,0.29,0.31,0.31,0.32,0.33,0.32,0.33
"GASP01482","0112 -Rivi̬re Nouvelle",75,0.38,0.4,0.4,0.41,0.43,0.42,0.45
"GASP01482","0112 -Rivi̬re Nouvelle",90,0.49,0.53,0.52,0.54,0.56,0.56,0.6
"GASP01483","0112 -Rivi̬re Nouvelle",10,0.14,0.14,0.14,0.15,0.15,0.15,0.14
"GASP01483","0112 -Rivi̬re Nouvelle",25,0.18,0.19,0.19,0.19,0.2,0.19,0.2
"GASP01483","0112 -Rivi̬re Nouvelle",50,0.24,0.25,0.25,0.26,0.26,0.26,0.27
"GASP01483","0112 -Rivi̬re Nouvelle",75,0.31,0.33,0.33,0.34,0.35,0.34,0.36
"GASP01483","0112 -Rivi̬re Nouvelle",90,0.41,0.43,0.43,0.44,0.46,0.45,0.48
"GASP01484","0112 -Rivi̬re Nouvelle",10,0.12,0.13,0.13,0.13,0.14,0.13,0.13
"GASP01484","0112 -Rivi̬re Nouvelle",25,0.16,0.17,0.17,0.18,0.18,0.18,0.18
"GASP01484","0112 -Rivi̬re Nouvelle",50,0.22,0.23,0.23,0.23,0.24,0.24,0.24
"GASP01484","0112 -Rivi̬re Nouvelle",75,0.28,0.3,0.3,0.31,0.32,0.32,0.33
"GASP01484","0112 -Rivi̬re Nouvelle",90,0.38,0.4,0.4,0.41,0.43,0.42,0.45
"GASP01486","0112 -Rivi̬re Nouvelle",10,0.09,0.1,0.1,0.1,0.1,0.1,0.1
"GASP01486","0112 -Rivi̬re Nouvelle",25,0.12,0.13,0.13,0.13,0.14,0.13,0.13
"GASP01486","0112 -Rivi̬re Nouvelle",50,0.16,0.17,0.17,0.17,0.18,0.18,0.18
