TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"OUTV01989","0408 -Rivi̬re Gatineau",75,0.57,0.73,0.72,0.88,1.1,1.05,1.83
"OUTV01989","0408 -Rivi̬re Gatineau",90,0.7,0.94,0.91,1.15,1.49,1.48,2.56
"OUTV01990","0408 -Rivi̬re Gatineau",10,0.23,0.26,0.26,0.28,0.33,0.3,0.49
"OUTV01990","0408 -Rivi̬re Gatineau",25,0.29,0.33,0.33,0.37,0.44,0.4,0.67
"OUTV01990","0408 -Rivi̬re Gatineau",50,0.35,0.42,0.42,0.5,0.59,0.55,0.95
"OUTV01990","0408 -Rivi̬re Gatineau",75,0.43,0.54,0.54,0.66,0.82,0.78,1.35
"OUTV01990","0408 -Rivi̬re Gatineau",90,0.53,0.7,0.68,0.86,1.1,1.09,1.88
"OUTV02002","0408 -Rivi̬re Gatineau",10,1.75,1.93,1.96,2.24,2.73,2.36,4.02
"OUTV02002","0408 -Rivi̬re Gatineau",25,2.11,2.46,2.5,2.92,3.59,3.17,5.32
"OUTV02002","0408 -Rivi̬re Gatineau",50,2.6,3.23,3.25,3.89,4.88,4.54,7.26
"OUTV02002","0408 -Rivi̬re Gatineau",75,3.21,4.31,4.22,5.23,6.64,6.48,9.92
"OUTV02002","0408 -Rivi̬re Gatineau",90,4.02,5.7,5.48,6.96,8.91,8.88,13.31
"OUTV02003","0408 -Rivi̬re Gatineau",10,1.39,1.56,1.6,1.82,2.22,1.91,3.27
"OUTV02003","0408 -Rivi̬re Gatineau",25,1.72,1.99,2.04,2.37,2.91,2.56,4.33
"OUTV02003","0408 -Rivi̬re Gatineau",50,2.11,2.61,2.63,3.15,3.95,3.66,5.9
"OUTV02003","0408 -Rivi̬re Gatineau",75,2.62,3.48,3.42,4.25,5.38,5.25,8.07
"OUTV02003","0408 -Rivi̬re Gatineau",90,3.26,4.62,4.43,5.67,7.19,7.22,10.8
"OUTV02004","0408 -Rivi̬re Gatineau",10,0.25,0.27,0.28,0.33,0.39,0.34,0.58
"OUTV02004","0408 -Rivi̬re Gatineau",25,0.31,0.35,0.36,0.42,0.51,0.46,0.76
"OUTV02004","0408 -Rivi̬re Gatineau",50,0.38,0.46,0.47,0.56,0.69,0.64,1.03
"OUTV02004","0408 -Rivi̬re Gatineau",75,0.48,0.62,0.62,0.76,0.94,0.91,1.41
"OUTV02004","0408 -Rivi̬re Gatineau",90,0.61,0.84,0.82,1.03,1.26,1.26,1.89
"OUTV02007","0408 -Rivi̬re Gatineau",10,1.07,1.19,1.22,1.39,1.68,1.46,2.48
"OUTV02007","0408 -Rivi̬re Gatineau",25,1.32,1.52,1.55,1.81,2.22,1.95,3.31
"OUTV02007","0408 -Rivi̬re Gatineau",50,1.62,1.99,2.01,2.41,3.01,2.78,4.51
"OUTV02007","0408 -Rivi̬re Gatineau",75,1.98,2.65,2.6,3.24,4.09,3.99,6.19
"OUTV02007","0408 -Rivi̬re Gatineau",90,2.42,3.5,3.36,4.31,5.47,5.48,8.34
"OUTV02008","0408 -Rivi̬re Gatineau",10,0.8,0.91,0.93,1.06,1.29,1.11,1.9
"OUTV02008","0408 -Rivi̬re Gatineau",25,0.99,1.16,1.19,1.38,1.7,1.49,2.53
"OUTV02008","0408 -Rivi̬re Gatineau",50,1.24,1.52,1.54,1.85,2.31,2.12,3.46
"OUTV02008","0408 -Rivi̬re Gatineau",75,1.52,2.02,1.99,2.49,3.13,3.04,4.73
"OUTV02008","0408 -Rivi̬re Gatineau",90,1.85,2.67,2.56,3.31,4.19,4.18,6.36
"OUTV02009","0408 -Rivi̬re Gatineau",10,0.44,0.49,0.5,0.57,0.7,0.6,1.02
"OUTV02009","0408 -Rivi̬re Gatineau",25,0.55,0.63,0.64,0.75,0.93,0.81,1.36
"OUTV02009","0408 -Rivi̬re Gatineau",50,0.67,0.83,0.84,1.01,1.26,1.16,1.87
"OUTV02009","0408 -Rivi̬re Gatineau",75,0.83,1.11,1.09,1.37,1.72,1.66,2.56
"OUTV02009","0408 -Rivi̬re Gatineau",90,1.02,1.46,1.4,1.82,2.3,2.27,3.43
"OUTV02013","0408 -Rivi̬re Gatineau",10,0.31,0.35,0.36,0.41,0.48,0.42,0.69
"OUTV02013","0408 -Rivi̬re Gatineau",25,0.39,0.44,0.45,0.53,0.62,0.55,0.92
"OUTV02013","0408 -Rivi̬re Gatineau",50,0.47,0.57,0.58,0.69,0.83,0.77,1.25
"OUTV02013","0408 -Rivi̬re Gatineau",75,0.58,0.75,0.74,0.92,1.11,1.09,1.72
"OUTV02013","0408 -Rivi̬re Gatineau",90,0.72,0.99,0.95,1.22,1.47,1.48,2.29
"OUTV02019","0408 -Rivi̬re Gatineau",10,18.38,19.94,20.52,22.8,26.84,23.89,41.21
"OUTV02019","0408 -Rivi̬re Gatineau",25,21.71,24.82,25.33,29.07,34.85,31.24,53.58
"OUTV02019","0408 -Rivi̬re Gatineau",50,25.87,31.34,31.63,37.77,45.93,42.8,71.27
"OUTV02019","0408 -Rivi̬re Gatineau",75,31.14,39.76,39.6,48.98,60.16,58.86,94.59
"OUTV02019","0408 -Rivi̬re Gatineau",90,37.24,50.32,49.14,62.75,77.35,78.31,122.86
"OUTV02020","0408 -Rivi̬re Gatineau",10,17.58,19.15,19.68,21.83,25.71,22.92,39.47
"OUTV02020","0408 -Rivi̬re Gatineau",25,20.8,23.8,24.28,27.83,33.38,29.94,51.35
"OUTV02020","0408 -Rivi̬re Gatineau",50,24.86,30.04,30.32,36.21,43.98,40.96,68.34
"OUTV02020","0408 -Rivi̬re Gatineau",75,30.01,38.08,37.93,46.91,57.6,56.36,90.8
"OUTV02020","0408 -Rivi̬re Gatineau",90,35.48,48.11,46.94,59.99,74.02,74.97,117.87
"OUTV02021","0408 -Rivi̬re Gatineau",10,17.52,19.04,19.55,21.71,25.5,22.73,39.12
"OUTV02021","0408 -Rivi̬re Gatineau",25,20.61,23.61,24.07,27.6,33.05,29.65,50.79
"OUTV02021","0408 -Rivi̬re Gatineau",50,24.65,29.7,29.95,35.77,43.42,40.45,67.43
"OUTV02021","0408 -Rivi̬re Gatineau",75,29.72,37.48,37.33,46.18,56.64,55.49,89.4
"OUTV02021","0408 -Rivi̬re Gatineau",90,34.73,47.08,46.03,58.8,72.43,73.53,115.71
"OUTV02022","0408 -Rivi̬re Gatineau",10,12.96,13.17,13.84,14.55,16.85,14.94,24.98
"OUTV02022","0408 -Rivi̬re Gatineau",25,13.7,15.15,15.47,17.49,20.53,17.84,30.39
"OUTV02022","0408 -Rivi̬re Gatineau",50,14.55,17.42,17.53,20.87,25.31,23.41,39.03
"OUTV02022","0408 -Rivi̬re Gatineau",75,15.39,20.12,20.07,24.94,30.4,29.82,48.73
"OUTV02022","0408 -Rivi̬re Gatineau",90,16.39,23.19,22.66,29.54,36.13,37.4,60.04
"OUTV02023","0408 -Rivi̬re Gatineau",10,12.66,12.88,13.55,14.26,16.4,14.61,24.33
"OUTV02023","0408 -Rivi̬re Gatineau",25,13.38,14.79,15.12,17.07,20,17.42,29.58
"OUTV02023","0408 -Rivi̬re Gatineau",50,14.23,17,17.1,20.34,24.64,22.77,38.04
"OUTV02023","0408 -Rivi̬re Gatineau",75,15.03,19.62,19.58,24.32,29.62,28.94,47.55
"OUTV02023","0408 -Rivi̬re Gatineau",90,15.99,22.62,22.08,28.82,35.1,36.25,58.67
"OUTV02025","0408 -Rivi̬re Gatineau",10,12.33,12.44,13.11,13.74,15.75,14,23.25
"OUTV02025","0408 -Rivi̬re Gatineau",25,12.9,14.2,14.51,16.39,19.08,16.62,28.05
"OUTV02025","0408 -Rivi̬re Gatineau",50,13.6,16.19,16.31,19.39,23.37,21.62,36.12
"OUTV02025","0408 -Rivi̬re Gatineau",75,14.31,18.62,18.56,23.12,27.99,27.1,45.13
"OUTV02025","0408 -Rivi̬re Gatineau",90,15.09,21.4,20.78,27.28,32.76,33.72,55.52
"OUTV02027","0408 -Rivi̬re Gatineau",10,12.18,12.28,12.95,13.56,15.52,13.8,22.91
"OUTV02027","0408 -Rivi̬re Gatineau",25,12.71,14,14.3,16.15,18.77,16.36,27.58
"OUTV02027","0408 -Rivi̬re Gatineau",50,13.36,15.95,16.05,19.07,22.96,21.23,35.51
"OUTV02027","0408 -Rivi̬re Gatineau",75,14.1,18.31,18.23,22.74,27.48,26.53,44.4
"OUTV02027","0408 -Rivi̬re Gatineau",90,14.75,21.04,20.39,26.82,32.14,33,54.59
"OUTV02029","0408 -Rivi̬re Gatineau",10,11.85,11.99,12.65,13.26,15.13,13.44,22.23
"OUTV02029","0408 -Rivi̬re Gatineau",25,12.43,13.66,13.96,15.76,18.28,15.96,26.81
"OUTV02029","0408 -Rivi̬re Gatineau",50,13.04,15.55,15.66,18.58,22.31,20.58,34.45
"OUTV02029","0408 -Rivi̬re Gatineau",75,13.77,17.85,17.77,22.15,26.66,25.67,43.17
"OUTV02029","0408 -Rivi̬re Gatineau",90,14.44,20.52,19.88,26.13,31.27,32.01,53.15
"OUTV02030","0408 -Rivi̬re Gatineau",10,10.04,10.41,10.94,11.6,13.18,11.75,19.3
"OUTV02030","0408 -Rivi̬re Gatineau",25,10.75,11.97,12.26,13.79,16.09,14.14,23.61
"OUTV02030","0408 -Rivi̬re Gatineau",50,11.58,13.82,13.93,16.48,19.69,18.19,30.43
"OUTV02030","0408 -Rivi̬re Gatineau",75,12.46,16.02,15.94,19.84,23.76,22.96,38.52
"OUTV02030","0408 -Rivi̬re Gatineau",90,13.35,18.51,18.01,23.57,28.19,28.62,47.75
"OUTV02031","0408 -Rivi̬re Gatineau",10,0.28,0.3,0.3,0.34,0.4,0.35,0.59
"OUTV02031","0408 -Rivi̬re Gatineau",25,0.34,0.38,0.38,0.44,0.53,0.47,0.8
"OUTV02031","0408 -Rivi̬re Gatineau",50,0.41,0.49,0.49,0.59,0.72,0.66,1.12
"OUTV02031","0408 -Rivi̬re Gatineau",75,0.5,0.64,0.63,0.77,0.98,0.94,1.53
"OUTV02031","0408 -Rivi̬re Gatineau",90,0.6,0.83,0.81,1.01,1.3,1.29,2.05
"OUTV02032","0408 -Rivi̬re Gatineau",10,8.7,9.16,9.61,10.25,11.64,10.43,16.85
"OUTV02032","0408 -Rivi̬re Gatineau",25,9.54,10.62,10.91,12.25,14.22,12.64,20.67
"OUTV02032","0408 -Rivi̬re Gatineau",50,10.47,12.41,12.55,14.79,17.42,16.13,26.75
"OUTV02032","0408 -Rivi̬re Gatineau",75,11.53,14.56,14.5,17.93,21.08,20.35,34.48
"OUTV02032","0408 -Rivi̬re Gatineau",90,12.57,16.97,16.59,21.45,25.06,25.25,43.16
"OUTV02034","0408 -Rivi̬re Gatineau",10,8.03,8.52,8.9,9.56,10.86,9.75,15.58
"OUTV02034","0408 -Rivi̬re Gatineau",25,8.92,9.95,10.22,11.48,13.26,11.89,19.26
"OUTV02034","0408 -Rivi̬re Gatineau",50,9.93,11.74,11.87,13.94,16.26,15.15,24.98
"OUTV02034","0408 -Rivi̬re Gatineau",75,11.06,13.91,13.86,17.02,19.72,19.15,32.41
"OUTV02034","0408 -Rivi̬re Gatineau",90,12.39,16.33,16.02,20.53,23.57,23.83,40.93
"OUTV02036","0408 -Rivi̬re Gatineau",10,4.03,4.42,4.58,5.02,5.74,5.14,8.26
"OUTV02036","0408 -Rivi̬re Gatineau",25,4.73,5.34,5.48,6.2,7.16,6.48,10.43
"OUTV02036","0408 -Rivi̬re Gatineau",50,5.54,6.53,6.63,7.79,9.03,8.45,13.74
"OUTV02036","0408 -Rivi̬re Gatineau",75,6.48,8.06,8.05,9.85,11.31,11,18.12
"OUTV02036","0408 -Rivi̬re Gatineau",90,7.71,9.8,9.7,12.29,13.9,14.01,23.38
"OUTV02043","0408 -Rivi̬re Gatineau",10,2.24,2.47,2.53,2.83,3.2,2.93,4.78
"OUTV02043","0408 -Rivi̬re Gatineau",25,2.7,3.07,3.12,3.61,4.18,3.83,6.26
"OUTV02043","0408 -Rivi̬re Gatineau",50,3.2,3.85,3.87,4.69,5.49,5.2,8.53
"OUTV02043","0408 -Rivi̬re Gatineau",75,3.87,4.86,4.79,6.03,7.12,7.01,11.58
"OUTV02043","0408 -Rivi̬re Gatineau",90,4.57,6.09,5.93,7.66,9.03,9.19,15.36
"OUTV02045","0408 -Rivi̬re Gatineau",10,2.07,2.27,2.32,2.61,2.94,2.69,4.37
"OUTV02045","0408 -Rivi̬re Gatineau",25,2.5,2.82,2.87,3.34,3.84,3.52,5.74
"OUTV02045","0408 -Rivi̬re Gatineau",50,2.95,3.55,3.56,4.33,5.05,4.78,7.85
"OUTV02045","0408 -Rivi̬re Gatineau",75,3.57,4.48,4.42,5.59,6.56,6.46,10.68
"OUTV02045","0408 -Rivi̬re Gatineau",90,4.27,5.62,5.47,7.1,8.35,8.46,14.21
"OUTV02048","0408 -Rivi̬re Gatineau",10,1.88,2.08,2.11,2.38,2.69,2.45,4.03
"OUTV02048","0408 -Rivi̬re Gatineau",25,2.28,2.59,2.62,3.06,3.54,3.24,5.33
"OUTV02048","0408 -Rivi̬re Gatineau",50,2.71,3.27,3.26,4,4.69,4.46,7.31
"OUTV02048","0408 -Rivi̬re Gatineau",75,3.25,4.15,4.07,5.2,6.18,6.09,9.92
"OUTV02048","0408 -Rivi̬re Gatineau",90,3.87,5.23,5.03,6.67,7.94,8.06,13.25
"OUTV02051","0408 -Rivi̬re Gatineau",10,1.66,1.85,1.87,2.1,2.4,2.17,3.61
"OUTV02051","0408 -Rivi̬re Gatineau",25,2.01,2.32,2.33,2.73,3.2,2.92,4.83
"OUTV02051","0408 -Rivi̬re Gatineau",50,2.44,2.95,2.95,3.61,4.29,4.1,6.65
"OUTV02051","0408 -Rivi̬re Gatineau",75,2.92,3.77,3.71,4.73,5.72,5.67,9.05
"OUTV02051","0408 -Rivi̬re Gatineau",90,3.54,4.8,4.65,6.11,7.45,7.59,12.1
"OUTV02052","0408 -Rivi̬re Gatineau",10,1.21,1.37,1.39,1.57,1.78,1.62,2.66
"OUTV02052","0408 -Rivi̬re Gatineau",25,1.5,1.72,1.74,2.04,2.37,2.18,3.58
"OUTV02052","0408 -Rivi̬re Gatineau",50,1.82,2.2,2.19,2.7,3.18,3.05,4.95
"OUTV02052","0408 -Rivi̬re Gatineau",75,2.19,2.82,2.77,3.55,4.25,4.23,6.76
"OUTV02052","0408 -Rivi̬re Gatineau",90,2.66,3.61,3.47,4.59,5.54,5.69,9.09
"OUTV02054","0408 -Rivi̬re Gatineau",10,0.79,0.88,0.88,1,1.15,1.03,1.69
"OUTV02054","0408 -Rivi̬re Gatineau",25,0.97,1.12,1.12,1.31,1.56,1.4,2.3
"OUTV02054","0408 -Rivi̬re Gatineau",50,1.19,1.45,1.44,1.76,2.11,1.99,3.19
"OUTV02054","0408 -Rivi̬re Gatineau",75,1.45,1.88,1.84,2.34,2.86,2.83,4.37
"OUTV02054","0408 -Rivi̬re Gatineau",90,1.78,2.4,2.32,3.03,3.79,3.83,5.89
"OUTV02055","0408 -Rivi̬re Gatineau",10,0.48,0.54,0.54,0.61,0.69,0.63,1.01
"OUTV02055","0408 -Rivi̬re Gatineau",25,0.59,0.68,0.69,0.79,0.93,0.85,1.37
"OUTV02055","0408 -Rivi̬re Gatineau",50,0.73,0.88,0.88,1.06,1.26,1.19,1.91
"OUTV02055","0408 -Rivi̬re Gatineau",75,0.89,1.13,1.11,1.4,1.7,1.68,2.62
"OUTV02055","0408 -Rivi̬re Gatineau",90,1.09,1.45,1.4,1.82,2.23,2.28,3.52
"OUTV02057","0408 -Rivi̬re Gatineau",10,0.27,0.29,0.3,0.34,0.37,0.34,0.52
"OUTV02057","0408 -Rivi̬re Gatineau",25,0.32,0.37,0.37,0.43,0.49,0.45,0.69
"OUTV02057","0408 -Rivi̬re Gatineau",50,0.4,0.47,0.47,0.56,0.65,0.62,0.95
"OUTV02057","0408 -Rivi̬re Gatineau",75,0.49,0.61,0.6,0.74,0.85,0.85,1.31
"OUTV02057","0408 -Rivi̬re Gatineau",90,0.61,0.78,0.75,0.97,1.11,1.14,1.76
"OUTV02063","0408 -Rivi̬re Gatineau",10,0.27,0.32,0.31,0.36,0.41,0.37,0.62
"OUTV02063","0408 -Rivi̬re Gatineau",25,0.35,0.4,0.4,0.47,0.56,0.51,0.85
"OUTV02063","0408 -Rivi̬re Gatineau",50,0.43,0.52,0.52,0.64,0.77,0.73,1.2
"OUTV02063","0408 -Rivi̬re Gatineau",75,0.53,0.68,0.67,0.85,1.05,1.04,1.68
"OUTV02063","0408 -Rivi̬re Gatineau",90,0.64,0.88,0.85,1.12,1.42,1.43,2.32
"OUTV02064","0408 -Rivi̬re Gatineau",10,0.37,0.41,0.41,0.46,0.53,0.48,0.8
"OUTV02064","0408 -Rivi̬re Gatineau",25,0.45,0.52,0.52,0.6,0.71,0.65,1.08
"OUTV02064","0408 -Rivi̬re Gatineau",50,0.55,0.66,0.66,0.8,0.96,0.91,1.49
"OUTV02064","0408 -Rivi̬re Gatineau",75,0.66,0.85,0.83,1.05,1.28,1.27,2.03
"OUTV02064","0408 -Rivi̬re Gatineau",90,0.8,1.08,1.04,1.36,1.67,1.71,2.71
"OUTV02068","0408 -Rivi̬re Gatineau",10,2.05,2.26,2.32,2.54,2.91,2.63,4.28
"OUTV02068","0408 -Rivi̬re Gatineau",25,2.46,2.79,2.83,3.2,3.7,3.39,5.57
"OUTV02068","0408 -Rivi̬re Gatineau",50,2.93,3.47,3.48,4.09,4.82,4.53,7.57
"OUTV02068","0408 -Rivi̬re Gatineau",75,3.47,4.31,4.27,5.26,6.27,6.08,10.24
"OUTV02068","0408 -Rivi̬re Gatineau",90,4.14,5.33,5.22,6.63,7.96,7.95,13.48
"OUTV02071","0408 -Rivi̬re Gatineau",10,1.44,1.62,1.64,1.8,2.06,1.87,3.03
"OUTV02071","0408 -Rivi̬re Gatineau",25,1.77,2.02,2.03,2.29,2.67,2.44,4.01
"OUTV02071","0408 -Rivi̬re Gatineau",50,2.12,2.53,2.53,2.97,3.52,3.3,5.55
"OUTV02071","0408 -Rivi̬re Gatineau",75,2.54,3.19,3.14,3.85,4.65,4.53,7.6
"OUTV02071","0408 -Rivi̬re Gatineau",90,3.06,4,3.87,4.9,6.03,6.08,10.12
"OUTV02072","0408 -Rivi̬re Gatineau",10,0.85,0.92,0.93,1.02,1.15,1.06,1.65
"OUTV02072","0408 -Rivi̬re Gatineau",25,1.02,1.15,1.15,1.3,1.49,1.38,2.19
"OUTV02072","0408 -Rivi̬re Gatineau",50,1.23,1.46,1.45,1.68,1.97,1.86,3.06
"OUTV02072","0408 -Rivi̬re Gatineau",75,1.51,1.85,1.82,2.2,2.63,2.55,4.25
"OUTV02072","0408 -Rivi̬re Gatineau",90,1.81,2.34,2.28,2.83,3.46,3.44,5.74
"OUTV02073","0408 -Rivi̬re Gatineau",10,0.62,0.67,0.69,0.76,0.84,0.78,1.19
"OUTV02073","0408 -Rivi̬re Gatineau",25,0.75,0.84,0.85,0.95,1.08,1,1.57
"OUTV02073","0408 -Rivi̬re Gatineau",50,0.91,1.07,1.07,1.24,1.42,1.34,2.18
"OUTV02073","0408 -Rivi̬re Gatineau",75,1.12,1.36,1.35,1.62,1.89,1.83,3.02
"OUTV02073","0408 -Rivi̬re Gatineau",90,1.39,1.72,1.7,2.09,2.46,2.44,4.08
"OUTV02078","0408 -Rivi̬re Gatineau",10,0.49,0.54,0.55,0.61,0.7,0.63,1.06
"OUTV02078","0408 -Rivi̬re Gatineau",25,0.59,0.67,0.68,0.79,0.91,0.83,1.41
"OUTV02078","0408 -Rivi̬re Gatineau",50,0.71,0.85,0.85,1.03,1.21,1.14,1.95
"OUTV02078","0408 -Rivi̬re Gatineau",75,0.86,1.08,1.07,1.34,1.61,1.56,2.68
"OUTV02078","0408 -Rivi̬re Gatineau",90,1.02,1.36,1.32,1.73,2.09,2.1,3.64
"OUTV02083","0408 -Rivi̬re Gatineau",10,0.47,0.52,0.52,0.58,0.68,0.61,1.05
"OUTV02083","0408 -Rivi̬re Gatineau",25,0.57,0.65,0.65,0.75,0.9,0.81,1.41
"OUTV02083","0408 -Rivi̬re Gatineau",50,0.69,0.83,0.82,0.98,1.21,1.11,1.93
"OUTV02083","0408 -Rivi̬re Gatineau",75,0.83,1.06,1.04,1.29,1.63,1.57,2.62
"OUTV02083","0408 -Rivi̬re Gatineau",90,1.01,1.36,1.31,1.68,2.15,2.16,3.5
"OUTV02084","0408 -Rivi̬re Gatineau",10,0.4,0.43,0.44,0.48,0.56,0.5,0.85
"OUTV02084","0408 -Rivi̬re Gatineau",25,0.47,0.54,0.54,0.62,0.73,0.66,1.14
"OUTV02084","0408 -Rivi̬re Gatineau",50,0.57,0.68,0.68,0.81,0.98,0.91,1.57
"OUTV02084","0408 -Rivi̬re Gatineau",75,0.69,0.87,0.86,1.06,1.32,1.27,2.14
"OUTV02084","0408 -Rivi̬re Gatineau",90,0.83,1.12,1.08,1.37,1.73,1.73,2.87
"OUTV02088","0408 -Rivi̬re Gatineau",10,0.9,0.98,1.02,1.13,1.32,1.18,1.97
"OUTV02088","0408 -Rivi̬re Gatineau",25,1.08,1.23,1.26,1.45,1.71,1.53,2.58
"OUTV02088","0408 -Rivi̬re Gatineau",50,1.31,1.56,1.59,1.88,2.26,2.07,3.45
"OUTV02088","0408 -Rivi̬re Gatineau",75,1.59,2,2.01,2.45,2.98,2.86,4.64
"OUTV02088","0408 -Rivi̬re Gatineau",90,1.95,2.55,2.53,3.19,3.86,3.83,6.06
"OUTV02090","0408 -Rivi̬re Gatineau",10,0.71,0.77,0.8,0.89,1.03,0.92,1.54
"OUTV02090","0408 -Rivi̬re Gatineau",25,0.85,0.96,0.99,1.13,1.33,1.2,2
"OUTV02090","0408 -Rivi̬re Gatineau",50,1.03,1.22,1.24,1.47,1.76,1.62,2.69
"OUTV02090","0408 -Rivi̬re Gatineau",75,1.25,1.57,1.57,1.92,2.31,2.22,3.63
"OUTV02090","0408 -Rivi̬re Gatineau",90,1.53,2,1.98,2.49,2.98,2.97,4.78
"OUTV02093","0408 -Rivi̬re Gatineau",10,0.5,0.54,0.56,0.62,0.72,0.65,1.08
"OUTV02093","0408 -Rivi̬re Gatineau",25,0.6,0.68,0.7,0.8,0.94,0.84,1.41
"OUTV02093","0408 -Rivi̬re Gatineau",50,0.73,0.86,0.87,1.04,1.24,1.14,1.89
"OUTV02093","0408 -Rivi̬re Gatineau",75,0.89,1.11,1.11,1.36,1.63,1.57,2.56
"OUTV02093","0408 -Rivi̬re Gatineau",90,1.1,1.42,1.41,1.77,2.13,2.1,3.36
"OUTV02097","0408 -Rivi̬re Gatineau",10,6.61,7.45,7.63,8.57,10.15,9.04,15.57
"OUTV02097","0408 -Rivi̬re Gatineau",25,8.16,9.43,9.59,11.12,13.42,12.11,20.54
"OUTV02097","0408 -Rivi̬re Gatineau",50,9.98,12.12,12.19,14.72,17.97,16.87,27.58
"OUTV02097","0408 -Rivi̬re Gatineau",75,12.15,15.59,15.46,19.34,23.88,23.44,36.95
"OUTV02097","0408 -Rivi̬re Gatineau",90,14.92,19.99,19.53,25.07,31.1,31.41,48.32
"OUTV02099","0408 -Rivi̬re Gatineau",10,6.39,7.21,7.39,8.31,9.83,8.77,15.09
"OUTV02099","0408 -Rivi̬re Gatineau",25,7.94,9.13,9.3,10.77,12.99,11.72,19.88
"OUTV02099","0408 -Rivi̬re Gatineau",50,9.64,11.73,11.8,14.24,17.38,16.3,26.7
"OUTV02099","0408 -Rivi̬re Gatineau",75,11.8,15.1,15,18.73,23.11,22.63,35.73
"OUTV02099","0408 -Rivi̬re Gatineau",90,14.43,19.37,18.91,24.24,30.04,30.35,46.77
"OUTV02100","0408 -Rivi̬re Gatineau",10,0.75,0.84,0.85,0.96,1.14,1.01,1.75
"OUTV02100","0408 -Rivi̬re Gatineau",25,0.93,1.06,1.08,1.26,1.52,1.36,2.33
"OUTV02100","0408 -Rivi̬re Gatineau",50,1.12,1.37,1.38,1.67,2.06,1.92,3.17
"OUTV02100","0408 -Rivi̬re Gatineau",75,1.38,1.78,1.76,2.22,2.77,2.7,4.3
"OUTV02100","0408 -Rivi̬re Gatineau",90,1.68,2.3,2.24,2.9,3.66,3.67,5.72
"OUTV02102","0408 -Rivi̬re Gatineau",10,0.57,0.64,0.65,0.74,0.86,0.77,1.32
"OUTV02102","0408 -Rivi̬re Gatineau",25,0.7,0.81,0.82,0.96,1.14,1.03,1.76
"OUTV02102","0408 -Rivi̬re Gatineau",50,0.86,1.04,1.04,1.27,1.53,1.43,2.39
"OUTV02102","0408 -Rivi̬re Gatineau",75,1.05,1.34,1.33,1.67,2.04,1.98,3.27
"OUTV02102","0408 -Rivi̬re Gatineau",90,1.26,1.72,1.69,2.18,2.67,2.67,4.38
"OUTV02113","0408 -Rivi̬re Gatineau",10,5.59,6.28,6.45,7.25,8.57,7.65,13.12
"OUTV02113","0408 -Rivi̬re Gatineau",25,6.88,7.97,8.12,9.38,11.33,10.23,17.3
"OUTV02113","0408 -Rivi̬re Gatineau",50,8.45,10.24,10.31,12.42,15.13,14.2,23.23
"OUTV02113","0408 -Rivi̬re Gatineau",75,10.26,13.19,13.07,16.32,20.07,19.72,31.04
"OUTV02113","0408 -Rivi̬re Gatineau",90,12.57,16.9,16.47,21.1,26.1,26.34,40.48
"OUTV02115","0408 -Rivi̬re Gatineau",10,5.39,6.06,6.23,6.99,8.26,7.37,12.61
"OUTV02115","0408 -Rivi̬re Gatineau",25,6.66,7.68,7.83,9.05,10.91,9.85,16.63
"OUTV02115","0408 -Rivi̬re Gatineau",50,8.12,9.85,9.93,11.95,14.55,13.66,22.35
"OUTV02115","0408 -Rivi̬re Gatineau",75,9.85,12.67,12.57,15.68,19.25,18.91,29.83
"OUTV02115","0408 -Rivi̬re Gatineau",90,12.1,16.22,15.82,20.23,24.97,25.24,38.87
"OUTV02117","0408 -Rivi̬re Gatineau",10,5.35,6.02,6.19,6.94,8.2,7.32,12.52
"OUTV02117","0408 -Rivi̬re Gatineau",25,6.59,7.6,7.76,8.97,10.81,9.76,16.46
"OUTV02117","0408 -Rivi̬re Gatineau",50,8.02,9.75,9.83,11.83,14.4,13.52,22.11
"OUTV02117","0408 -Rivi̬re Gatineau",75,9.78,12.56,12.47,15.54,19.07,18.71,29.56
"OUTV02117","0408 -Rivi̬re Gatineau",90,11.99,16.07,15.7,20.05,24.75,25,38.53
"OUTV02119","0408 -Rivi̬re Gatineau",10,5.27,5.93,6.1,6.84,8.09,7.21,12.33
"OUTV02119","0408 -Rivi̬re Gatineau",25,6.53,7.51,7.66,8.85,10.65,9.63,16.23
