TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"MONT01464","0309 -RiviÃ¨re ChÃ¢teauguay",701.76,"Aucune influence",77.31,-5.12,-5.26,-8.99,-9.87,-10.34,-15.77,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",15.79,10.79,13.37,15.49,17.92,17.84
"MONT01466","0309 -RiviÃ¨re ChÃ¢teauguay",687.75,"Aucune influence",77.34,-5.13,-5.09,-9.06,-9.84,-10.32,-15.72,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",15.75,10.87,13.19,15.22,17.98,17.86
"MONT01468","0309 -RiviÃ¨re ChÃ¢teauguay",642.66,"Aucune influence",77.13,-5.05,-5.23,-9.02,-9.64,-9.79,-16.04,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",15.62,10.9,13.14,14.81,17.76,17.46
"MONT01469","0309 -RiviÃ¨re ChÃ¢teauguay",630.06,"Influence potentielle",77.04,-5.04,-5.14,-8.97,-9.62,-9.68,-15.99,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",15.8,10.9,13.13,14.97,17.68,17.01
"MONT01470","0309 -RiviÃ¨re ChÃ¢teauguay",629.57,"Influence potentielle",77.1,-5.05,-5.13,-8.97,-9.62,-9.67,-15.99,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",15.81,10.9,13.13,14.98,17.68,17
"MONT01471","0309 -RiviÃ¨re ChÃ¢teauguay",251.15,"Aucune influence",77.62,-4.54,-4.76,-9.79,-9.06,-9.88,-15.65,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",16.29,11.16,13.5,14.9,18.1,16.25
"MONT01472","0309 -RiviÃ¨re ChÃ¢teauguay",232.68,"Aucune influence",77.36,-3.98,-4.44,-9.75,-8.85,-9.84,-15.52,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",16.5,11.33,13.59,14.98,17.94,16.39
"MONT01473","0309 -RiviÃ¨re ChÃ¢teauguay",58.95,"Aucune influence",85.35,-5.3,-5.41,-10.62,-11.07,-11.58,-18.67,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",18.19,10.93,14.51,14.68,18.99,17.3
"MONT01474","0309 -RiviÃ¨re ChÃ¢teauguay",136.41,"Aucune influence",74.3,-4.16,-4.4,-8.95,-8.41,-10.27,-14.96,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",14.17,11.09,12.88,15.51,17.4,15.63
"MONT01475","0309 -RiviÃ¨re ChÃ¢teauguay",78.2,"Aucune influence",72.63,-3.74,-4.4,-8.66,-8,-10.17,-14.38,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.94,11.55,11.91,16.83,17.23,15.01
"MONT01477","0309 -RiviÃ¨re ChÃ¢teauguay",62.67,"Aucune influence",72.67,-3.42,-4.38,-8.56,-7.94,-10.76,-14.62,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.21,11.54,12.34,17.2,17.13,15.55
"MONT01478","0309 -RiviÃ¨re ChÃ¢teauguay",51.78,"Aucune influence",72.75,-3.09,-4.46,-8.65,-7.9,-10.75,-14.63,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.1,11.04,12.54,17.22,16.83,15.75
"MONT01483","0309 -RiviÃ¨re ChÃ¢teauguay",56.5,"Aucune influence",76.46,-4.44,-4.74,-10.12,-9.45,-10.4,-16.26,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",15.39,11.16,13.05,14.64,17.43,16.09
"MONT01493","0309 -RiviÃ¨re ChÃ¢teauguay",367.99,"Influence potentielle",75.79,-4.31,-5.5,-9.56,-10.04,-10.41,-16.42,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",16.83,11.2,13.43,15.27,15.94,18.05
"MONT01495","0309 -RiviÃ¨re ChÃ¢teauguay",350.06,"Influence potentielle",75.99,-4.31,-5.54,-9.63,-10.21,-10.64,-16.61,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",16.18,10.85,13.61,15.46,15.6,17.72
"MONT01496","0309 -RiviÃ¨re ChÃ¢teauguay",247.45,"Influence potentielle",76.05,-4.35,-5.35,-9.5,-10.19,-10.22,-17.42,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",17.28,10.46,13.94,14.92,16.59,17.49
"MONT01497","0309 -RiviÃ¨re ChÃ¢teauguay",247.21,"Influence potentielle",76.05,-4.34,-5.32,-9.49,-10.18,-10.22,-17.43,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",17.28,10.5,13.94,14.93,16.6,17.52
"MONT01498","0309 -RiviÃ¨re ChÃ¢teauguay",57.15,"Influence potentielle",76.54,-4.1,-5.21,-9.91,-10.3,-10.75,-16.97,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",16.48,10.73,12.96,15.04,16.17,17.46
"MONT01503","0309 -RiviÃ¨re ChÃ¢teauguay",187.79,"Aucune influence",75.59,-4.16,-5.56,-9.52,-9.75,-10.6,-17.55,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",16.9,10.82,14.21,15.32,16.21,17.52
"MONT01505","0309 -RiviÃ¨re ChÃ¢teauguay",157.96,"Aucune influence",76.06,-4.1,-5.49,-9.62,-9.97,-10.62,-17.74,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",17.46,10.93,14.05,15.2,16.35,17.23
"MONT01506","0309 -RiviÃ¨re ChÃ¢teauguay",146.33,"Aucune influence",76.66,-4.15,-5.44,-10.28,-9.93,-10.42,-17.72,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",17.63,10.6,13.38,15.6,16.59,17.95
"MONT01507","0309 -RiviÃ¨re ChÃ¢teauguay",136.23,"Aucune influence",76.62,-4.38,-5.42,-10.17,-9.98,-10.4,-17.73,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",17.5,10.65,13.41,15.57,16.81,18.01
"MONT01508","0309 -RiviÃ¨re ChÃ¢teauguay",118.76,"Aucune influence",76.55,-4.4,-5.59,-9.95,-10.38,-10.74,-17.65,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",17.12,10.92,13.23,15.21,16.46,18.27
"MONT01534","0309 -RiviÃ¨re ChÃ¢teauguay",88.01,"Aucune influence",75.13,-4.86,-5.84,-9.82,-10.24,-10.39,-15.97,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",17.33,11.41,12.96,15.37,15.47,19.14
"MONT01535","0309 -RiviÃ¨re ChÃ¢teauguay",83.07,"Aucune influence",75.38,-4.87,-5.79,-9.81,-10.12,-10.66,-16.3,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",17.01,11.13,13.19,15.06,15.76,19.03
"MONT01547","0309 -RiviÃ¨re ChÃ¢teauguay",124.06,"Aucune influence",86.61,-5.42,-5.56,-11.37,-11.67,-12.44,-20.22,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",16.13,10.78,14.68,14.01,19.05,17.25
"MONT01550","0309 -RiviÃ¨re ChÃ¢teauguay",86.22,"Aucune influence",86.11,-5.39,-5.08,-10.63,-11.74,-12.01,-19.94,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",17,10.52,14.78,13.68,18.15,16.85
"MONT01551","0311 -RiviÃ¨re Saint-Louis",166.98,"Aucune influence",87.24,-5.19,-6.51,-10.54,-12.21,-10.59,-18.7,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",17.07,12.29,14.29,14.49,19.42,17.2
"MONT01553","0311 -RiviÃ¨re Saint-Louis",158.13,"Aucune influence",87.1,-5.17,-6.29,-10.49,-12.05,-10.53,-18.65,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",16.66,12.25,14.3,14.81,19.82,17.36
"MONT01554","0311 -RiviÃ¨re Saint-Louis",130.61,"Aucune influence",86.15,-5.28,-6.59,-10.48,-11.88,-10.38,-18.16,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",16.72,11.77,14.85,14.9,19.88,17.98
"MONT01555","0311 -RiviÃ¨re Saint-Louis",94.05,"Aucune influence",85.31,-5.57,-5.34,-10.26,-12.08,-10.25,-17.7,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",16.88,12.14,14.18,14.86,19.19,17.74
"MONT01556","0311 -RiviÃ¨re Saint-Louis",77.6,"Aucune influence",85.13,-5.56,-5.32,-10.15,-12.02,-10.2,-17.39,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",16.61,12.28,14.06,14.88,18.92,17.98
"MONT01557","0311 -RiviÃ¨re Saint-Louis",57.75,"Aucune influence",83.56,-5.36,-5.41,-10.2,-11.79,-9.67,-17.25,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",16.9,11.68,13.41,14.86,18.92,17.92
"MONT01567","0312 -RiviÃ¨re La Guerre",74.07,"Aucune influence",79.36,-5.35,-5.81,-10.5,-11.42,-9.25,-16.27,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",16.85,11.25,13.13,15.68,19.08,17.92
"MONT01569","0312 -RiviÃ¨re La Guerre",61.48,"Aucune influence",79.21,-5.31,-5.74,-10.55,-11.03,-9.23,-15.93,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",17.3,10.75,13.31,15.61,18.42,18.11
"MONT01584","0313 -RiviÃ¨re aux Saumons",1082.92,"Aucune influence",84.1,-3.11,-5.18,-9.62,-11.5,-10.58,-16.64,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",16.24,9.69,13.49,14.94,18.38,16.01
"MONT01585","0313 -RiviÃ¨re aux Saumons",74.75,"Aucune influence",84.13,-3.49,-4.84,-7.97,-9.1,-8.21,-14.43,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",15.33,10.34,11.58,15.69,15.82,15.97
"MONT01589","0313 -RiviÃ¨re aux Saumons",1003.8,"Aucune influence",85.26,-3.28,-5.23,-9.85,-11.64,-10.55,-17.08,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",16.3,9.88,13.64,14.99,18.17,16.54
"OUTM00007","0415 -Ruisseau Ã  l'Oiseau",97.98,"Aucune influence",65.89,-1.2,-2.1,-10.34,-9.3,-9.63,-20.76,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",16.27,14.94,18.2,14.35,18.81,21.35
"OUTM00008","0415 -Ruisseau Ã  l'Oiseau",83.04,"Aucune influence",65.1,-0.86,-2,-10.67,-9.34,-9.68,-20.76,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",16.07,15.43,18.77,14.14,17.87,21.24
"OUTM00010","0415 -Ruisseau Ã  l'Oiseau",60.02,"Aucune influence",67.95,-1.08,-2.03,-10.58,-9.44,-9.76,-21,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",15.92,15.51,17.94,13.95,18.01,20.65
"OUTM00027","0418 -Ruisseau Penniseault",131.09,"Aucune influence",88.38,-0.09,-1.78,-10.59,-9.4,-8.45,-21.07,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",14.91,14.98,15.66,15.48,18.74,19.68
"OUTM00031","0418 -Ruisseau Penniseault",80.97,"Aucune influence",88.61,-0.54,-1.55,-10.53,-9.43,-8.31,-21.34,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.33,13.82,15.3,15.52,17.58,20.31
"OUTM00041","0419 -RiviÃ¨re Dumoine",4319.1,"Influence potentielle",46.9,0.14,1.72,-5.63,-1.09,-4.21,-10.15,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",12.04,10.68,13.37,15.44,15.55,19.47
"OUTM00042","0419 -RiviÃ¨re Dumoine",4303.84,"Influence potentielle",46.91,0.17,1.82,-5.65,-1.51,-4.18,-10.06,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",11.99,10.56,13.27,15.26,15.53,19.51
"OUTM00044","0419 -RiviÃ¨re Dumoine",4279.32,"Influence potentielle",46.8,0.3,1.78,-5.17,-0.9,-4.12,-9.96,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",11.87,10.66,13.31,15.25,15.47,19.59
"OUTM00045","0419 -RiviÃ¨re Dumoine",4264.02,"Influence potentielle",46.77,0.3,1.75,-5.18,-0.89,-4.08,-10.01,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",11.94,10.68,13.36,15.25,15.48,19.61
"OUTM00046","0419 -RiviÃ¨re Dumoine",3758.3,"Aucune influence",45.02,0.42,2.02,-4.32,-0.28,-3.61,-8.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.53,10.51,13.81,15.16,14.62,19.42
"OUTM00047","0419 -RiviÃ¨re Dumoine",3691.65,"Aucune influence",44.83,0.31,1.98,-4.11,-0.38,-3.49,-8.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.77,10.33,13.78,14.92,15.33,19.4
"OUTM00048","0419 -RiviÃ¨re Dumoine",3620.28,"Aucune influence",44.73,0.14,1.74,-3.93,-0.22,-3.36,-8.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.64,10.59,13.43,14.87,15.19,19.36
"OUTM00049","0419 -RiviÃ¨re Dumoine",3594.83,"Aucune influence",44.65,0.13,1.82,-3.89,-0.09,-3.26,-7.97,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",11.85,10.62,13.54,14.71,15.06,19.22
"OUTM00050","0419 -RiviÃ¨re Dumoine",244.48,"Aucune influence",86.16,0.78,1.09,-9.28,-6.67,-7.06,-19.49,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.8,13.79,16.99,15.38,16.95,19.47
"OUTM00051","0419 -RiviÃ¨re Dumoine",96.67,"Aucune influence",86.24,0.96,1.09,-9.65,-6.05,-7.25,-19.1,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.59,13.54,17.13,15.83,17.31,20.79
"OUTM00052","0419 -RiviÃ¨re Dumoine",138.02,"Aucune influence",87.24,0.97,0.98,-9.81,-7.36,-7.24,-19.45,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.64,13.93,16.79,14.82,16.48,19.54
"OUTM00054","0419 -RiviÃ¨re Dumoine",112.53,"Aucune influence",87.29,0.79,0.67,-9.83,-7.11,-7.22,-19.71,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.67,13.79,16.85,14.84,16.55,19.58
"OUTM00055","0419 -RiviÃ¨re Dumoine",73.38,"Aucune influence",89.11,0.84,0.81,-10.27,-6.94,-7.39,-19.1,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.5,13.69,16.78,15.34,16.63,19.52
"OUTM00059","0419 -RiviÃ¨re Dumoine",3345.02,"Aucune influence",43.79,0.31,1.6,-3.42,1.61,-2.46,-7.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.88,10.81,13.11,14.41,14.51,18.6
"OUTM00060","0419 -RiviÃ¨re Dumoine",3126.68,"Aucune influence",44.02,0.5,1.96,-3.47,2.09,-2.29,-6.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.88,10.65,12.18,14.1,15.32,18.85
"OUTM00062","0419 -RiviÃ¨re Dumoine",3090.67,"Aucune influence",44.13,0.6,2.01,-3.44,2.03,-2.1,-5.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.02,10.89,12.57,14.18,15.26,19.4
"OUTM00063","0419 -RiviÃ¨re Dumoine",146.49,"Aucune influence",70.18,0.5,1.22,-9.29,-4.45,-6.94,-18.34,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",13.94,13.29,16.56,17.26,17.94,20.96
"OUTM00064","0419 -RiviÃ¨re Dumoine",61.53,"Aucune influence",61.64,-0.75,0.23,-8.57,-3.84,-7.18,-17.58,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",14.19,12.88,16.08,16.84,18.43,21
"OUTM00070","0419 -RiviÃ¨re Dumoine",2934.33,"Aucune influence",43.99,0.97,2.29,-3.67,2.25,-1.65,-5.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.17,11.19,12.18,14.23,14.8,19.96
"OUTM00071","0419 -RiviÃ¨re Dumoine",2872.3,"Aucune influence",44.03,0.78,2.39,-3.43,2.45,-1.91,-5.5,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",12.1,11.26,12.37,14.46,15.17,19.88
"OUTM00072","0419 -RiviÃ¨re Dumoine",2679.93,"Aucune influence",44.76,0.38,2.46,-3.35,2.59,-1.75,-4.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.94,11.28,14.06,14.9,15.13,20.17
"OUTM00074","0419 -RiviÃ¨re Dumoine",2645.83,"Aucune influence",44.88,0.37,2.53,-3.37,2.5,-1.88,-4.86,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",11.96,11.26,13.99,15.03,15.29,20.47
"OUTM00075","0419 -RiviÃ¨re Dumoine",2522.13,"Aucune influence",45.6,0.47,2.54,-3.53,2.63,-1.95,-5.37,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",12.15,11.07,14.92,14.85,15.39,20.08
"OUTM00077","0419 -RiviÃ¨re Dumoine",2501.39,"Aucune influence",45.78,0.54,2.8,-3.57,2.59,-2.04,-5.52,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",12.27,11.26,14.81,14.89,15.43,20.04
"OUTM00079","0419 -RiviÃ¨re Dumoine",2401.79,"Aucune influence",46.64,0.61,2.76,-3.68,2.59,-1.89,-5.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.03,11.2,15.13,14.76,15.66,19.7
"OUTM00081","0419 -RiviÃ¨re Dumoine",302.31,"Aucune influence",49.69,-0.08,1.04,-6.18,-0.61,-5.31,-11.11,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",13.41,11.74,14.94,15.44,16.71,18.94
"OUTM00083","0419 -RiviÃ¨re Dumoine",225.88,"Aucune influence",65.79,0.12,0.28,-8.92,-3.79,-6.14,-16.88,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",13.31,13.18,17.65,16.59,18.6,19.45
"OUTM00085","0419 -RiviÃ¨re Dumoine",182.89,"Aucune influence",64.51,0.03,0.21,-9.06,-3.75,-6.62,-17.57,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",13.83,13.01,18.17,16.53,18.62,20.84
"OUTM00087","0419 -RiviÃ¨re Dumoine",154.23,"Aucune influence",64.46,0.03,0.33,-9.19,-3.91,-7.22,-17.56,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",14.29,12.94,18.38,16.12,18.47,20.7
"OUTM00089","0419 -RiviÃ¨re Dumoine",82.87,"Aucune influence",75.83,0.36,1.48,-8.43,-4.89,-6.85,-18.06,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.03,13.17,17.51,14.99,16.56,20.83
"OUTM00095","0419 -RiviÃ¨re Dumoine",2082.62,"Aucune influence",47.23,0.88,2.79,-3.44,2.88,-1.45,-4.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.83,11.43,14.75,15.33,16.35,20.96
"OUTM00102","0419 -RiviÃ¨re Dumoine",1114.83,"Aucune influence",73.15,0.11,2.71,-4.9,0.44,-2.1,-11.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.2,12.43,19,17.75,20.95,22.85
"OUTM00103","0419 -RiviÃ¨re Dumoine",1078.97,"Aucune influence",73.05,-0.02,2.62,-4.77,0.56,-2.19,-11.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.27,12.44,18.73,17.78,21.09,22.9
"OUTM00104","0419 -RiviÃ¨re Dumoine",885.8,"Aucune influence",71.61,0.28,2.35,-4.64,1.02,-2.19,-10.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.57,12.46,18.53,17.5,20.99,22.14
"OUTM00105","0419 -RiviÃ¨re Dumoine",855.55,"Aucune influence",71.4,0.19,2.32,-4.54,0.98,-2.17,-10.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.19,12.53,18.33,17.31,21.12,21.93
"OUTM00106","0419 -RiviÃ¨re Dumoine",447.66,"Aucune influence",63.64,0.58,3.2,-3.68,1.94,-0.72,-7.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.59,12.19,16.04,16.08,18.92,21.11
"OUTM00107","0419 -RiviÃ¨re Dumoine",336.43,"Aucune influence",60.33,2.02,3.09,-2.1,2.34,0.46,-6.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.66,11.47,15.12,16.5,18.6,20.06
"OUTM00110","0419 -RiviÃ¨re Dumoine",300.38,"Aucune influence",61.9,2.65,3.15,-1.67,2.32,1.38,-5.63,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.12,10.58,14.69,16.37,18.39,18.54
"OUTM00111","0419 -RiviÃ¨re Dumoine",289.79,"Aucune influence",61.3,2.82,3.19,-1.55,2.57,1.52,-5.9,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.99,10.66,13.76,15.46,18.5,18.37
"OUTM00113","0419 -RiviÃ¨re Dumoine",268.36,"Aucune influence",59.43,3.25,3.28,-1.41,2.8,0.95,-5.39,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.64,10.71,13.66,15.57,18.37,18.07
"OUTM00115","0419 -RiviÃ¨re Dumoine",256.63,"Aucune influence",59.06,3.31,3.47,-1.1,2.97,0.87,-4.88,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.92,10.61,13.81,15.64,18.54,18.38
"OUTM00116","0419 -RiviÃ¨re Dumoine",194.91,"Aucune influence",53.04,4.18,3.29,-0.61,3.76,0.76,-3.28,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.11,10.66,12.95,14.44,18,17.8
"OUTM00121","0419 -RiviÃ¨re Dumoine",142.52,"Aucune influence",49.9,4.14,3.44,-0.74,4.67,1.37,-2.26,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.68,10.53,12.24,14.91,16.97,16.51
"OUTM00127","0419 -RiviÃ¨re Dumoine",54.47,"Aucune influence",88.97,2.23,3.81,-1.05,1.79,1.32,-6.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.76,11.8,16.32,16.44,20.03,20.55
"OUTM00131","0419 -RiviÃ¨re Dumoine",110.24,"Aucune influence",75.69,-0.24,2.82,-5.56,0.86,-2.29,-11.47,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.71,12.73,18.72,18.5,20.07,22.22
"OUTM00136","0419 -RiviÃ¨re Dumoine",406.66,"Aucune influence",83.31,-0.11,2.43,-6.01,-0.48,-3.37,-13.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.99,11.55,21.18,18.7,20.59,23.31
"OUTM00137","0419 -RiviÃ¨re Dumoine",253.66,"Aucune influence",82.29,0.04,2.34,-6.1,-1.19,-4.07,-14.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.09,11.71,21,18.66,21.28,22.23
"OUTM00138","0419 -RiviÃ¨re Dumoine",63.98,"Aucune influence",77.55,-0.07,2.52,-6.91,-1.51,-4.73,-14.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.4,11.47,20.34,19.05,21.14,22.51
"OUTM00140","0419 -RiviÃ¨re Dumoine",177.52,"Aucune influence",83.65,-0.16,2.43,-6.28,-1.08,-4.18,-14.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.72,11.71,21.23,18.31,20.95,22.79
"OUTM00142","0419 -RiviÃ¨re Dumoine",140.01,"Aucune influence",84.65,-0.05,2.47,-6.36,-0.63,-3.97,-13.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.69,11.47,20.76,18.54,21.5,23.17
"OUTM00143","0419 -RiviÃ¨re Dumoine",98.19,"Aucune influence",81.4,0.02,2.65,-6.16,-0.52,-4.22,-13.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.56,11.5,20.42,18.65,21.45,23.53
