TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"MONT00020","0303 -Rivi̬re Yamaska",90,10.56,10.45,10.47,8.83,8.12,8.6,7.1
"MONT00021","0303 -Rivi̬re Yamaska",10,3.33,2.47,2.43,1.92,1.69,1.74,1.07
"MONT00021","0303 -Rivi̬re Yamaska",25,4.34,3.61,3.5,2.89,2.6,2.68,1.84
"MONT00021","0303 -Rivi̬re Yamaska",50,5.88,5.27,5.09,4.36,3.97,4.11,3.09
"MONT00021","0303 -Rivi̬re Yamaska",75,8.04,7.52,7.34,6.31,5.8,6.05,4.84
"MONT00021","0303 -Rivi̬re Yamaska",90,10.43,10.38,10.37,8.76,8.06,8.53,7.04
"MONT00022","0303 -Rivi̬re Yamaska",10,3.34,2.47,2.43,1.92,1.7,1.73,1.07
"MONT00022","0303 -Rivi̬re Yamaska",25,4.3,3.57,3.46,2.86,2.58,2.65,1.82
"MONT00022","0303 -Rivi̬re Yamaska",50,5.71,5.13,4.95,4.25,3.88,4.01,3.02
"MONT00022","0303 -Rivi̬re Yamaska",75,7.6,7.19,7.02,6.05,5.57,5.81,4.65
"MONT00022","0303 -Rivi̬re Yamaska",90,9.79,9.79,9.83,8.27,7.63,8.07,6.7
"MONT00024","0303 -Rivi̬re Yamaska",10,3.35,2.48,2.44,1.93,1.71,1.74,1.08
"MONT00024","0303 -Rivi̬re Yamaska",25,4.31,3.59,3.48,2.87,2.59,2.66,1.83
"MONT00024","0303 -Rivi̬re Yamaska",50,5.73,5.16,4.98,4.27,3.9,4.03,3.04
"MONT00024","0303 -Rivi̬re Yamaska",75,7.63,7.23,7.06,6.09,5.61,5.84,4.68
"MONT00024","0303 -Rivi̬re Yamaska",90,9.9,9.87,9.91,8.34,7.69,8.13,6.73
"MONT00025","0303 -Rivi̬re Yamaska",10,0.11,0.07,0.06,0.04,0.04,0.04,0.02
"MONT00025","0303 -Rivi̬re Yamaska",25,0.12,0.09,0.09,0.07,0.06,0.06,0.04
"MONT00025","0303 -Rivi̬re Yamaska",50,0.13,0.12,0.12,0.1,0.09,0.09,0.07
"MONT00025","0303 -Rivi̬re Yamaska",75,0.15,0.15,0.15,0.13,0.12,0.12,0.1
"MONT00025","0303 -Rivi̬re Yamaska",90,0.17,0.18,0.18,0.16,0.14,0.15,0.13
"MONT00026","0303 -Rivi̬re Yamaska",10,0.1,0.06,0.06,0.04,0.03,0.03,0.02
"MONT00026","0303 -Rivi̬re Yamaska",25,0.11,0.09,0.08,0.07,0.05,0.06,0.03
"MONT00026","0303 -Rivi̬re Yamaska",50,0.13,0.12,0.11,0.09,0.09,0.09,0.06
"MONT00026","0303 -Rivi̬re Yamaska",75,0.14,0.14,0.14,0.12,0.11,0.12,0.09
"MONT00026","0303 -Rivi̬re Yamaska",90,0.16,0.17,0.17,0.15,0.13,0.14,0.12
"MONT00027","0303 -Rivi̬re Yamaska",10,0.06,0.04,0.04,0.03,0.02,0.02,0.01
"MONT00027","0303 -Rivi̬re Yamaska",25,0.07,0.06,0.06,0.04,0.04,0.04,0.02
"MONT00027","0303 -Rivi̬re Yamaska",50,0.09,0.08,0.08,0.06,0.06,0.06,0.04
"MONT00027","0303 -Rivi̬re Yamaska",75,0.1,0.1,0.1,0.08,0.08,0.08,0.07
"MONT00027","0303 -Rivi̬re Yamaska",90,0.12,0.12,0.13,0.11,0.1,0.1,0.09
"MONT00028","0303 -Rivi̬re Yamaska",10,0.05,0.03,0.03,0.02,0.01,0.02,0.01
"MONT00028","0303 -Rivi̬re Yamaska",25,0.06,0.04,0.04,0.03,0.03,0.03,0.02
"MONT00028","0303 -Rivi̬re Yamaska",50,0.07,0.06,0.06,0.05,0.04,0.05,0.03
"MONT00028","0303 -Rivi̬re Yamaska",75,0.08,0.08,0.08,0.07,0.06,0.07,0.05
"MONT00028","0303 -Rivi̬re Yamaska",90,0.1,0.11,0.11,0.09,0.08,0.09,0.07
"MONT00029","0303 -Rivi̬re Yamaska",10,0.04,0.02,0.02,0.02,0.01,0.01,0.01
"MONT00029","0303 -Rivi̬re Yamaska",25,0.04,0.04,0.03,0.03,0.02,0.02,0.01
"MONT00029","0303 -Rivi̬re Yamaska",50,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"MONT00029","0303 -Rivi̬re Yamaska",75,0.07,0.07,0.06,0.06,0.05,0.05,0.04
"MONT00029","0303 -Rivi̬re Yamaska",90,0.09,0.09,0.09,0.07,0.07,0.07,0.06
"MONT00030","0303 -Rivi̬re Yamaska",10,0.02,0.01,0.01,0.01,0.01,0.01,0
"MONT00030","0303 -Rivi̬re Yamaska",25,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"MONT00030","0303 -Rivi̬re Yamaska",50,0.03,0.02,0.02,0.02,0.02,0.02,0.01
"MONT00030","0303 -Rivi̬re Yamaska",75,0.04,0.03,0.03,0.03,0.03,0.03,0.02
"MONT00030","0303 -Rivi̬re Yamaska",90,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"MONT00031","0303 -Rivi̬re Yamaska",10,0.01,0.01,0.01,0.01,0.01,0.01,0
"MONT00031","0303 -Rivi̬re Yamaska",25,0.02,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00031","0303 -Rivi̬re Yamaska",50,0.02,0.02,0.02,0.02,0.01,0.02,0.01
"MONT00031","0303 -Rivi̬re Yamaska",75,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"MONT00031","0303 -Rivi̬re Yamaska",90,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"MONT00032","0303 -Rivi̬re Yamaska",10,0.02,0.01,0.01,0.01,0.01,0.01,0
"MONT00032","0303 -Rivi̬re Yamaska",25,0.03,0.02,0.02,0.02,0.01,0.01,0.01
"MONT00032","0303 -Rivi̬re Yamaska",50,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"MONT00032","0303 -Rivi̬re Yamaska",75,0.04,0.04,0.04,0.03,0.03,0.03,0.03
"MONT00032","0303 -Rivi̬re Yamaska",90,0.06,0.06,0.06,0.05,0.04,0.05,0.04
"MONT00033","0303 -Rivi̬re Yamaska",10,0.02,0.01,0.01,0.01,0.01,0.01,0
"MONT00033","0303 -Rivi̬re Yamaska",25,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"MONT00033","0303 -Rivi̬re Yamaska",50,0.03,0.03,0.03,0.02,0.02,0.02,0.01
"MONT00033","0303 -Rivi̬re Yamaska",75,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"MONT00033","0303 -Rivi̬re Yamaska",90,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"MONT00034","0303 -Rivi̬re Yamaska",10,3.47,2.53,2.49,1.97,1.74,1.78,1.1
"MONT00034","0303 -Rivi̬re Yamaska",25,4.26,3.51,3.4,2.83,2.54,2.62,1.8
"MONT00034","0303 -Rivi̬re Yamaska",50,5.29,4.8,4.62,4,3.66,3.77,2.85
"MONT00034","0303 -Rivi̬re Yamaska",75,6.67,6.39,6.23,5.39,4.98,5.2,4.2
"MONT00034","0303 -Rivi̬re Yamaska",90,8.29,8.29,8.36,7.02,6.49,6.88,5.79
"MONT00035","0303 -Rivi̬re Yamaska",10,3.49,2.55,2.52,1.98,1.75,1.79,1.1
"MONT00035","0303 -Rivi̬re Yamaska",25,4.24,3.49,3.39,2.82,2.53,2.61,1.79
"MONT00035","0303 -Rivi̬re Yamaska",50,5.22,4.73,4.54,3.94,3.6,3.72,2.81
"MONT00035","0303 -Rivi̬re Yamaska",75,6.4,6.18,6.02,5.23,4.83,5.04,4.09
"MONT00035","0303 -Rivi̬re Yamaska",90,7.81,7.9,7.97,6.69,6.2,6.58,5.56
"MONT00037","0303 -Rivi̬re Yamaska",10,3.48,2.54,2.51,1.97,1.74,1.79,1.09
"MONT00037","0303 -Rivi̬re Yamaska",25,4.25,3.48,3.38,2.82,2.53,2.61,1.78
"MONT00037","0303 -Rivi̬re Yamaska",50,5.23,4.72,4.53,3.93,3.59,3.71,2.8
"MONT00037","0303 -Rivi̬re Yamaska",75,6.37,6.17,6,5.22,4.82,5.03,4.08
"MONT00037","0303 -Rivi̬re Yamaska",90,7.76,7.86,7.94,6.66,6.17,6.54,5.53
"MONT00038","0303 -Rivi̬re Yamaska",10,3.48,2.54,2.51,1.97,1.75,1.79,1.09
"MONT00038","0303 -Rivi̬re Yamaska",25,4.25,3.48,3.37,2.81,2.52,2.6,1.78
"MONT00038","0303 -Rivi̬re Yamaska",50,5.21,4.71,4.52,3.92,3.58,3.7,2.8
"MONT00038","0303 -Rivi̬re Yamaska",75,6.36,6.15,5.99,5.21,4.81,5.02,4.07
"MONT00038","0303 -Rivi̬re Yamaska",90,7.77,7.86,7.94,6.66,6.16,6.54,5.53
"MONT00039","0303 -Rivi̬re Yamaska",10,3.58,2.59,2.56,1.99,1.78,1.81,1.11
"MONT00039","0303 -Rivi̬re Yamaska",25,4.18,3.44,3.34,2.8,2.52,2.58,1.78
"MONT00039","0303 -Rivi̬re Yamaska",50,4.97,4.51,4.33,3.78,3.46,3.56,2.71
"MONT00039","0303 -Rivi̬re Yamaska",75,5.85,5.72,5.56,4.87,4.5,4.68,3.83
"MONT00039","0303 -Rivi̬re Yamaska",90,6.97,7.08,7.15,6.02,5.6,5.91,5.07
"MONT00041","0303 -Rivi̬re Yamaska",10,3.68,2.61,2.6,2.01,1.8,1.83,1.11
"MONT00041","0303 -Rivi̬re Yamaska",25,4.22,3.46,3.35,2.81,2.52,2.59,1.78
"MONT00041","0303 -Rivi̬re Yamaska",50,4.89,4.46,4.27,3.74,3.43,3.53,2.68
"MONT00041","0303 -Rivi̬re Yamaska",75,5.64,5.56,5.39,4.73,4.39,4.56,3.74
"MONT00041","0303 -Rivi̬re Yamaska",90,6.5,6.74,6.85,5.76,5.36,5.68,4.9
"MONT00042","0303 -Rivi̬re Yamaska",10,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"MONT00042","0303 -Rivi̬re Yamaska",25,0.03,0.02,0.02,0.02,0.02,0.02,0.01
"MONT00042","0303 -Rivi̬re Yamaska",50,0.04,0.03,0.03,0.03,0.03,0.03,0.02
"MONT00042","0303 -Rivi̬re Yamaska",75,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"MONT00042","0303 -Rivi̬re Yamaska",90,0.08,0.07,0.07,0.06,0.06,0.06,0.05
"MONT00043","0303 -Rivi̬re Yamaska",10,0.02,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00043","0303 -Rivi̬re Yamaska",25,0.02,0.02,0.02,0.02,0.01,0.01,0.01
"MONT00043","0303 -Rivi̬re Yamaska",50,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"MONT00043","0303 -Rivi̬re Yamaska",75,0.04,0.04,0.04,0.04,0.03,0.03,0.03
"MONT00043","0303 -Rivi̬re Yamaska",90,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"MONT00044","0303 -Rivi̬re Yamaska",10,0.01,0,0,0,0,0,0
"MONT00044","0303 -Rivi̬re Yamaska",25,0.01,0.01,0.01,0.01,0.01,0.01,0
"MONT00044","0303 -Rivi̬re Yamaska",50,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00044","0303 -Rivi̬re Yamaska",75,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"MONT00044","0303 -Rivi̬re Yamaska",90,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"MONT00045","0303 -Rivi̬re Yamaska",10,3.77,2.63,2.64,2.01,1.8,1.83,1.11
"MONT00045","0303 -Rivi̬re Yamaska",25,4.25,3.47,3.34,2.81,2.52,2.6,1.77
"MONT00045","0303 -Rivi̬re Yamaska",50,4.78,4.37,4.17,3.68,3.37,3.46,2.63
"MONT00045","0303 -Rivi̬re Yamaska",75,5.36,5.32,5.14,4.54,4.21,4.38,3.61
"MONT00045","0303 -Rivi̬re Yamaska",90,6.02,6.28,6.39,5.39,5.02,5.33,4.65
"MONT00046","0303 -Rivi̬re Yamaska",10,3.81,2.6,2.61,1.98,1.77,1.8,1.09
"MONT00046","0303 -Rivi̬re Yamaska",25,4.22,3.44,3.31,2.78,2.48,2.57,1.74
"MONT00046","0303 -Rivi̬re Yamaska",50,4.67,4.28,4.08,3.61,3.3,3.39,2.57
"MONT00046","0303 -Rivi̬re Yamaska",75,5.17,5.14,4.96,4.4,4.08,4.24,3.51
"MONT00046","0303 -Rivi̬re Yamaska",90,5.65,6.01,6.11,5.14,4.81,5.11,4.48
"MONT00047","0303 -Rivi̬re Yamaska",10,3.88,2.59,2.61,1.97,1.77,1.8,1.1
"MONT00047","0303 -Rivi̬re Yamaska",25,4.21,3.43,3.3,2.78,2.48,2.56,1.73
"MONT00047","0303 -Rivi̬re Yamaska",50,4.6,4.24,4.03,3.58,3.28,3.36,2.55
"MONT00047","0303 -Rivi̬re Yamaska",75,5.05,5.04,4.85,4.32,4.01,4.17,3.45
"MONT00047","0303 -Rivi̬re Yamaska",90,5.48,5.83,5.96,5.01,4.68,4.98,4.4
"MONT00048","0303 -Rivi̬re Yamaska",10,3.9,2.59,2.62,1.96,1.76,1.8,1.09
"MONT00048","0303 -Rivi̬re Yamaska",25,4.2,3.43,3.3,2.78,2.48,2.56,1.73
"MONT00048","0303 -Rivi̬re Yamaska",50,4.59,4.24,4.02,3.57,3.27,3.36,2.55
"MONT00048","0303 -Rivi̬re Yamaska",75,5.04,5.03,4.84,4.32,4,4.17,3.45
"MONT00048","0303 -Rivi̬re Yamaska",90,5.42,5.82,5.94,5,4.67,4.96,4.39
"MONT00049","0303 -Rivi̬re Yamaska",10,3.83,2.61,2.63,1.99,1.79,1.82,1.11
"MONT00049","0303 -Rivi̬re Yamaska",25,4.24,3.44,3.32,2.8,2.5,2.58,1.76
"MONT00049","0303 -Rivi̬re Yamaska",50,4.66,4.29,4.08,3.62,3.32,3.41,2.59
"MONT00049","0303 -Rivi̬re Yamaska",75,5.17,5.14,4.96,4.41,4.08,4.25,3.52
"MONT00049","0303 -Rivi̬re Yamaska",90,5.64,6.01,6.11,5.15,4.81,5.11,4.48
"MONT00050","0303 -Rivi̬re Yamaska",10,1.32,0.84,0.83,0.59,0.52,0.53,0.32
"MONT00050","0303 -Rivi̬re Yamaska",25,1.44,1.15,1.1,0.91,0.8,0.82,0.54
"MONT00050","0303 -Rivi̬re Yamaska",50,1.58,1.44,1.38,1.22,1.1,1.12,0.85
"MONT00050","0303 -Rivi̬re Yamaska",75,1.74,1.72,1.7,1.49,1.38,1.42,1.17
"MONT00050","0303 -Rivi̬re Yamaska",90,1.9,2.01,2.12,1.73,1.62,1.71,1.54
"MONT00051","0303 -Rivi̬re Yamaska",10,1.31,0.82,0.82,0.59,0.51,0.53,0.31
"MONT00051","0303 -Rivi̬re Yamaska",25,1.42,1.13,1.09,0.9,0.79,0.81,0.53
"MONT00051","0303 -Rivi̬re Yamaska",50,1.55,1.42,1.36,1.19,1.08,1.11,0.83
"MONT00051","0303 -Rivi̬re Yamaska",75,1.7,1.69,1.66,1.45,1.35,1.39,1.14
"MONT00051","0303 -Rivi̬re Yamaska",90,1.87,1.97,2.07,1.68,1.58,1.69,1.5
"MONT00052","0303 -Rivi̬re Yamaska",10,1.29,0.81,0.81,0.58,0.5,0.52,0.31
"MONT00052","0303 -Rivi̬re Yamaska",25,1.4,1.12,1.07,0.89,0.78,0.79,0.52
"MONT00052","0303 -Rivi̬re Yamaska",50,1.54,1.4,1.34,1.18,1.07,1.09,0.82
"MONT00052","0303 -Rivi̬re Yamaska",75,1.69,1.67,1.63,1.43,1.33,1.37,1.13
"MONT00052","0303 -Rivi̬re Yamaska",90,1.85,1.94,2.05,1.66,1.55,1.67,1.47
"MONT00053","0303 -Rivi̬re Yamaska",10,0.87,0.59,0.58,0.44,0.38,0.39,0.23
"MONT00053","0303 -Rivi̬re Yamaska",25,1,0.8,0.78,0.65,0.57,0.58,0.39
"MONT00053","0303 -Rivi̬re Yamaska",50,1.15,1.04,1,0.87,0.79,0.81,0.61
"MONT00053","0303 -Rivi̬re Yamaska",75,1.33,1.29,1.27,1.09,1.01,1.05,0.86
"MONT00053","0303 -Rivi̬re Yamaska",90,1.52,1.56,1.64,1.32,1.23,1.3,1.14
"MONT00055","0303 -Rivi̬re Yamaska",10,0.87,0.59,0.59,0.44,0.38,0.39,0.23
"MONT00055","0303 -Rivi̬re Yamaska",25,1,0.8,0.78,0.65,0.58,0.59,0.4
"MONT00055","0303 -Rivi̬re Yamaska",50,1.17,1.05,1.02,0.88,0.8,0.82,0.62
"MONT00055","0303 -Rivi̬re Yamaska",75,1.36,1.32,1.3,1.11,1.03,1.07,0.88
"MONT00055","0303 -Rivi̬re Yamaska",90,1.6,1.61,1.69,1.36,1.26,1.34,1.17
"MONT00056","0303 -Rivi̬re Yamaska",10,0.83,0.56,0.57,0.43,0.37,0.38,0.23
"MONT00056","0303 -Rivi̬re Yamaska",25,0.98,0.78,0.76,0.63,0.56,0.57,0.39
"MONT00056","0303 -Rivi̬re Yamaska",50,1.15,1.03,1,0.86,0.79,0.8,0.61
"MONT00056","0303 -Rivi̬re Yamaska",75,1.36,1.31,1.3,1.11,1.03,1.06,0.87
"MONT00056","0303 -Rivi̬re Yamaska",90,1.61,1.63,1.71,1.37,1.27,1.35,1.17
"MONT00057","0303 -Rivi̬re Yamaska",10,0.79,0.53,0.54,0.41,0.35,0.36,0.22
"MONT00057","0303 -Rivi̬re Yamaska",25,0.91,0.74,0.72,0.6,0.53,0.54,0.36
"MONT00057","0303 -Rivi̬re Yamaska",50,1.1,0.98,0.95,0.82,0.75,0.76,0.57
"MONT00057","0303 -Rivi̬re Yamaska",75,1.3,1.25,1.24,1.05,0.98,1.01,0.83
"MONT00057","0303 -Rivi̬re Yamaska",90,1.56,1.55,1.63,1.3,1.21,1.28,1.11
"MONT00058","0303 -Rivi̬re Yamaska",10,0.77,0.53,0.53,0.4,0.35,0.36,0.22
"MONT00058","0303 -Rivi̬re Yamaska",25,0.93,0.74,0.72,0.59,0.53,0.54,0.37
"MONT00058","0303 -Rivi̬re Yamaska",50,1.1,0.99,0.96,0.82,0.75,0.77,0.58
"MONT00058","0303 -Rivi̬re Yamaska",75,1.33,1.27,1.26,1.07,0.99,1.03,0.84
"MONT00058","0303 -Rivi̬re Yamaska",90,1.58,1.6,1.68,1.34,1.25,1.32,1.14
"MONT00059","0303 -Rivi̬re Yamaska",10,0.75,0.51,0.52,0.39,0.34,0.35,0.21
"MONT00059","0303 -Rivi̬re Yamaska",25,0.9,0.72,0.7,0.58,0.52,0.52,0.36
"MONT00059","0303 -Rivi̬re Yamaska",50,1.08,0.96,0.94,0.8,0.73,0.75,0.56
"MONT00059","0303 -Rivi̬re Yamaska",75,1.3,1.24,1.23,1.04,0.97,1,0.82
"MONT00059","0303 -Rivi̬re Yamaska",90,1.55,1.56,1.63,1.31,1.22,1.28,1.11
"MONT00061","0303 -Rivi̬re Yamaska",10,0.74,0.51,0.51,0.39,0.34,0.34,0.21
"MONT00061","0303 -Rivi̬re Yamaska",25,0.89,0.71,0.7,0.57,0.51,0.52,0.35
"MONT00061","0303 -Rivi̬re Yamaska",50,1.07,0.95,0.93,0.79,0.73,0.74,0.56
"MONT00061","0303 -Rivi̬re Yamaska",75,1.28,1.23,1.22,1.04,0.96,0.99,0.81
"MONT00061","0303 -Rivi̬re Yamaska",90,1.53,1.55,1.62,1.3,1.21,1.27,1.1
"MONT00063","0303 -Rivi̬re Yamaska",10,0.69,0.48,0.48,0.37,0.32,0.33,0.2
"MONT00063","0303 -Rivi̬re Yamaska",25,0.84,0.68,0.67,0.55,0.49,0.5,0.34
"MONT00063","0303 -Rivi̬re Yamaska",50,1.03,0.92,0.9,0.77,0.7,0.72,0.54
"MONT00063","0303 -Rivi̬re Yamaska",75,1.26,1.2,1.2,1.01,0.94,0.97,0.79
"MONT00063","0303 -Rivi̬re Yamaska",90,1.53,1.54,1.61,1.29,1.2,1.26,1.08
"MONT00064","0303 -Rivi̬re Yamaska",10,0.12,0.09,0.09,0.07,0.06,0.06,0.03
"MONT00064","0303 -Rivi̬re Yamaska",25,0.16,0.13,0.12,0.1,0.09,0.09,0.06
"MONT00064","0303 -Rivi̬re Yamaska",50,0.2,0.18,0.18,0.15,0.14,0.14,0.1
"MONT00064","0303 -Rivi̬re Yamaska",75,0.27,0.25,0.25,0.21,0.19,0.2,0.16
"MONT00064","0303 -Rivi̬re Yamaska",90,0.34,0.34,0.35,0.28,0.26,0.27,0.23
"MONT00065","0303 -Rivi̬re Yamaska",10,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"MONT00065","0303 -Rivi̬re Yamaska",25,0.03,0.03,0.03,0.02,0.02,0.02,0.01
"MONT00065","0303 -Rivi̬re Yamaska",50,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"MONT00065","0303 -Rivi̬re Yamaska",75,0.06,0.06,0.06,0.05,0.04,0.04,0.03
"MONT00065","0303 -Rivi̬re Yamaska",90,0.08,0.08,0.08,0.06,0.06,0.06,0.05
"MONT00066","0303 -Rivi̬re Yamaska",10,0.02,0.01,0.01,0.01,0.01,0.01,0
"MONT00066","0303 -Rivi̬re Yamaska",25,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"MONT00066","0303 -Rivi̬re Yamaska",50,0.03,0.03,0.03,0.02,0.02,0.02,0.01
"MONT00066","0303 -Rivi̬re Yamaska",75,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"MONT00066","0303 -Rivi̬re Yamaska",90,0.06,0.05,0.05,0.04,0.04,0.04,0.04
"MONT00070","0303 -Rivi̬re Yamaska",10,0.08,0.06,0.06,0.04,0.04,0.04,0.02
"MONT00070","0303 -Rivi̬re Yamaska",25,0.11,0.09,0.09,0.07,0.06,0.06,0.04
"MONT00070","0303 -Rivi̬re Yamaska",50,0.15,0.13,0.13,0.11,0.1,0.1,0.07
"MONT00070","0303 -Rivi̬re Yamaska",75,0.2,0.18,0.18,0.15,0.14,0.15,0.12
"MONT00070","0303 -Rivi̬re Yamaska",90,0.26,0.26,0.27,0.21,0.19,0.21,0.17
"MONT00071","0303 -Rivi̬re Yamaska",10,0.08,0.05,0.05,0.04,0.03,0.03,0.02
"MONT00071","0303 -Rivi̬re Yamaska",25,0.1,0.08,0.08,0.06,0.06,0.06,0.04
"MONT00071","0303 -Rivi̬re Yamaska",50,0.14,0.12,0.12,0.1,0.09,0.09,0.07
"MONT00071","0303 -Rivi̬re Yamaska",75,0.19,0.18,0.18,0.15,0.13,0.14,0.11
"MONT00071","0303 -Rivi̬re Yamaska",90,0.25,0.25,0.26,0.2,0.19,0.2,0.17
"MONT00072","0303 -Rivi̬re Yamaska",10,0.07,0.05,0.05,0.04,0.03,0.03,0.02
"MONT00072","0303 -Rivi̬re Yamaska",25,0.1,0.08,0.08,0.06,0.06,0.06,0.04
"MONT00072","0303 -Rivi̬re Yamaska",50,0.14,0.12,0.12,0.1,0.09,0.09,0.07
"MONT00072","0303 -Rivi̬re Yamaska",75,0.18,0.17,0.17,0.14,0.13,0.14,0.11
"MONT00072","0303 -Rivi̬re Yamaska",90,0.25,0.24,0.26,0.2,0.19,0.19,0.16
"MONT00074","0303 -Rivi̬re Yamaska",10,0.07,0.05,0.05,0.04,0.03,0.03,0.02
"MONT00074","0303 -Rivi̬re Yamaska",25,0.1,0.08,0.08,0.06,0.05,0.05,0.04
"MONT00074","0303 -Rivi̬re Yamaska",50,0.13,0.12,0.11,0.09,0.09,0.09,0.07
"MONT00074","0303 -Rivi̬re Yamaska",75,0.18,0.17,0.17,0.14,0.13,0.13,0.11
"MONT00074","0303 -Rivi̬re Yamaska",90,0.24,0.24,0.25,0.2,0.18,0.19,0.16
"MONT00076","0303 -Rivi̬re Yamaska",10,0.07,0.05,0.05,0.03,0.03,0.03,0.02
"MONT00076","0303 -Rivi̬re Yamaska",25,0.09,0.07,0.07,0.06,0.05,0.05,0.03
"MONT00076","0303 -Rivi̬re Yamaska",50,0.12,0.11,0.11,0.09,0.08,0.08,0.06
"MONT00076","0303 -Rivi̬re Yamaska",75,0.17,0.16,0.16,0.13,0.12,0.13,0.1
"MONT00076","0303 -Rivi̬re Yamaska",90,0.23,0.23,0.24,0.19,0.17,0.18,0.15
"MONT00078","0303 -Rivi̬re Yamaska",10,0.06,0.04,0.04,0.03,0.03,0.03,0.02
"MONT00078","0303 -Rivi̬re Yamaska",25,0.08,0.07,0.07,0.05,0.05,0.05,0.03
"MONT00078","0303 -Rivi̬re Yamaska",50,0.12,0.1,0.1,0.08,0.08,0.08,0.06
"MONT00078","0303 -Rivi̬re Yamaska",75,0.16,0.15,0.16,0.13,0.12,0.12,0.1
"MONT00078","0303 -Rivi̬re Yamaska",90,0.23,0.22,0.23,0.18,0.17,0.18,0.15
"MONT00080","0303 -Rivi̬re Yamaska",10,0.04,0.03,0.03,0.02,0.02,0.02,0.01
"MONT00080","0303 -Rivi̬re Yamaska",25,0.06,0.05,0.05,0.04,0.04,0.04,0.02
"MONT00080","0303 -Rivi̬re Yamaska",50,0.09,0.08,0.08,0.06,0.06,0.06,0.05
"MONT00080","0303 -Rivi̬re Yamaska",75,0.13,0.12,0.12,0.1,0.09,0.09,0.07
"MONT00080","0303 -Rivi̬re Yamaska",90,0.18,0.17,0.18,0.14,0.13,0.14,0.11
"MONT00087","0303 -Rivi̬re Yamaska",10,0.48,0.34,0.34,0.27,0.23,0.24,0.15
"MONT00087","0303 -Rivi̬re Yamaska",25,0.62,0.49,0.48,0.4,0.35,0.36,0.25
"MONT00087","0303 -Rivi̬re Yamaska",50,0.78,0.69,0.68,0.58,0.53,0.54,0.41
"MONT00087","0303 -Rivi̬re Yamaska",75,1,0.94,0.94,0.79,0.73,0.76,0.61
"MONT00087","0303 -Rivi̬re Yamaska",90,1.29,1.25,1.3,1.05,0.97,1.02,0.87
"MONT00088","0303 -Rivi̬re Yamaska",10,0.37,0.27,0.27,0.22,0.19,0.19,0.13
"MONT00088","0303 -Rivi̬re Yamaska",25,0.5,0.4,0.39,0.33,0.29,0.3,0.21
"MONT00088","0303 -Rivi̬re Yamaska",50,0.65,0.58,0.57,0.48,0.44,0.45,0.34
"MONT00088","0303 -Rivi̬re Yamaska",75,0.86,0.82,0.81,0.69,0.63,0.66,0.53
"MONT00088","0303 -Rivi̬re Yamaska",90,1.19,1.13,1.17,0.95,0.87,0.92,0.77
"MONT00090","0303 -Rivi̬re Yamaska",10,0.36,0.26,0.26,0.21,0.19,0.19,0.13
"MONT00090","0303 -Rivi̬re Yamaska",25,0.47,0.39,0.38,0.32,0.28,0.29,0.21
"MONT00090","0303 -Rivi̬re Yamaska",50,0.63,0.56,0.55,0.47,0.43,0.44,0.34
