TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"OUTV01586","0408 -Rivi̬re Gatineau",90,7.87,8.52,8.46,8.76,9.17,9.02,9.68
"OUTV01588","0408 -Rivi̬re Gatineau",10,3.91,4.07,4.08,4.14,4.39,4.29,4.55
"OUTV01588","0408 -Rivi̬re Gatineau",25,4.48,4.67,4.7,4.76,5.04,4.92,5.26
"OUTV01588","0408 -Rivi̬re Gatineau",50,5.13,5.39,5.41,5.5,5.82,5.69,6.11
"OUTV01588","0408 -Rivi̬re Gatineau",75,5.89,6.23,6.24,6.37,6.72,6.58,7.09
"OUTV01588","0408 -Rivi̬re Gatineau",90,6.75,7.18,7.15,7.36,7.7,7.58,8.16
"OUTV01590","0408 -Rivi̬re Gatineau",10,0.87,0.92,0.93,0.94,1,0.98,1.04
"OUTV01590","0408 -Rivi̬re Gatineau",25,1.01,1.06,1.07,1.08,1.15,1.12,1.21
"OUTV01590","0408 -Rivi̬re Gatineau",50,1.16,1.23,1.23,1.25,1.33,1.3,1.4
"OUTV01590","0408 -Rivi̬re Gatineau",75,1.34,1.42,1.42,1.45,1.54,1.5,1.63
"OUTV01590","0408 -Rivi̬re Gatineau",90,1.51,1.64,1.63,1.68,1.77,1.74,1.87
"OUTV01593","0408 -Rivi̬re Gatineau",10,2.1,2.24,2.26,2.28,2.43,2.37,2.53
"OUTV01593","0408 -Rivi̬re Gatineau",25,2.45,2.58,2.59,2.62,2.79,2.72,2.93
"OUTV01593","0408 -Rivi̬re Gatineau",50,2.81,2.98,2.99,3.04,3.23,3.15,3.41
"OUTV01593","0408 -Rivi̬re Gatineau",75,3.23,3.45,3.45,3.53,3.74,3.65,3.95
"OUTV01593","0408 -Rivi̬re Gatineau",90,3.67,3.99,3.96,4.1,4.3,4.23,4.56
"OUTV01594","0408 -Rivi̬re Gatineau",10,1.7,1.81,1.82,1.84,1.96,1.91,2.04
"OUTV01594","0408 -Rivi̬re Gatineau",25,1.96,2.08,2.09,2.12,2.25,2.19,2.36
"OUTV01594","0408 -Rivi̬re Gatineau",50,2.26,2.4,2.41,2.45,2.6,2.54,2.75
"OUTV01594","0408 -Rivi̬re Gatineau",75,2.61,2.78,2.78,2.84,3.01,2.94,3.19
"OUTV01594","0408 -Rivi̬re Gatineau",90,2.96,3.21,3.19,3.31,3.47,3.41,3.68
"OUTV01595","0408 -Rivi̬re Gatineau",10,1.27,1.35,1.36,1.37,1.46,1.42,1.52
"OUTV01595","0408 -Rivi̬re Gatineau",25,1.47,1.55,1.56,1.58,1.67,1.63,1.76
"OUTV01595","0408 -Rivi̬re Gatineau",50,1.69,1.79,1.79,1.82,1.93,1.89,2.04
"OUTV01595","0408 -Rivi̬re Gatineau",75,1.94,2.07,2.07,2.12,2.24,2.18,2.37
"OUTV01595","0408 -Rivi̬re Gatineau",90,2.19,2.38,2.37,2.45,2.57,2.53,2.73
"OUTV01603","0408 -Rivi̬re Gatineau",10,2.08,2.2,2.2,2.23,2.37,2.31,2.47
"OUTV01603","0408 -Rivi̬re Gatineau",25,2.4,2.52,2.53,2.57,2.73,2.66,2.86
"OUTV01603","0408 -Rivi̬re Gatineau",50,2.74,2.91,2.92,2.97,3.15,3.07,3.33
"OUTV01603","0408 -Rivi̬re Gatineau",75,3.17,3.36,3.36,3.44,3.64,3.56,3.87
"OUTV01603","0408 -Rivi̬re Gatineau",90,3.58,3.88,3.86,4,4.2,4.13,4.46
"OUTV01604","0408 -Rivi̬re Gatineau",10,1.59,1.69,1.69,1.71,1.82,1.77,1.9
"OUTV01604","0408 -Rivi̬re Gatineau",25,1.84,1.94,1.94,1.97,2.09,2.04,2.2
"OUTV01604","0408 -Rivi̬re Gatineau",50,2.1,2.23,2.24,2.28,2.42,2.36,2.56
"OUTV01604","0408 -Rivi̬re Gatineau",75,2.43,2.58,2.58,2.64,2.8,2.73,2.97
"OUTV01604","0408 -Rivi̬re Gatineau",90,2.76,2.98,2.96,3.06,3.22,3.16,3.41
"OUTV01608","0408 -Rivi̬re Gatineau",10,33.04,35.26,35.4,35.94,37.99,37.23,39.18
"OUTV01608","0408 -Rivi̬re Gatineau",25,38.56,40.46,40.63,41.21,43.61,42.61,45.41
"OUTV01608","0408 -Rivi̬re Gatineau",50,44.24,46.62,46.75,47.58,50.31,49.16,52.74
"OUTV01608","0408 -Rivi̬re Gatineau",75,51,54.03,54,55.15,58.22,57.01,61.21
"OUTV01608","0408 -Rivi̬re Gatineau",90,57.67,62.53,61.97,64.08,67.17,66.24,70.89
"OUTV01609","0408 -Rivi̬re Gatineau",10,2.1,2.18,2.18,2.2,2.31,2.27,2.36
"OUTV01609","0408 -Rivi̬re Gatineau",25,2.4,2.5,2.5,2.53,2.66,2.61,2.74
"OUTV01609","0408 -Rivi̬re Gatineau",50,2.76,2.89,2.89,2.93,3.07,3.01,3.19
"OUTV01609","0408 -Rivi̬re Gatineau",75,3.16,3.34,3.33,3.4,3.55,3.49,3.7
"OUTV01609","0408 -Rivi̬re Gatineau",90,3.66,3.85,3.83,3.94,4.08,4.04,4.27
"OUTV01611","0408 -Rivi̬re Gatineau",10,1.54,1.58,1.59,1.61,1.7,1.66,1.75
"OUTV01611","0408 -Rivi̬re Gatineau",25,1.74,1.81,1.82,1.84,1.94,1.9,2.02
"OUTV01611","0408 -Rivi̬re Gatineau",50,1.98,2.09,2.09,2.12,2.24,2.19,2.35
"OUTV01611","0408 -Rivi̬re Gatineau",75,2.3,2.41,2.41,2.46,2.59,2.53,2.72
"OUTV01611","0408 -Rivi̬re Gatineau",90,2.62,2.78,2.76,2.85,2.98,2.93,3.14
"OUTV01614","0408 -Rivi̬re Gatineau",10,30.52,32.52,32.65,33.15,35.06,34.3,36.24
"OUTV01614","0408 -Rivi̬re Gatineau",25,35.48,37.41,37.56,38.09,40.36,39.4,42.08
"OUTV01614","0408 -Rivi̬re Gatineau",50,40.82,43.17,43.27,44.06,46.63,45.57,48.93
"OUTV01614","0408 -Rivi̬re Gatineau",75,47.03,49.88,49.84,50.95,53.84,52.68,56.67
"OUTV01614","0408 -Rivi̬re Gatineau",90,53.03,57.37,56.96,58.84,61.74,60.86,65.28
"OUTV01615","0408 -Rivi̬re Gatineau",10,31.08,32.33,32.41,33,34.89,34.14,36.07
"OUTV01615","0408 -Rivi̬re Gatineau",25,35.47,37.02,37.23,37.77,39.98,39.06,41.7
"OUTV01615","0408 -Rivi̬re Gatineau",50,40.6,42.76,42.9,43.65,46.2,45.13,48.45
"OUTV01615","0408 -Rivi̬re Gatineau",75,46.71,49.44,49.46,50.62,53.39,52.26,56.23
"OUTV01615","0408 -Rivi̬re Gatineau",90,53.5,57.08,56.78,58.57,61.46,60.49,64.91
"OUTV01619","0408 -Rivi̬re Gatineau",10,27.93,29.73,29.85,30.31,32.06,31.4,33.1
"OUTV01619","0408 -Rivi̬re Gatineau",25,32.51,34.14,34.29,34.79,36.83,35.97,38.39
"OUTV01619","0408 -Rivi̬re Gatineau",50,37.36,39.49,39.59,40.31,42.63,41.66,44.7
"OUTV01619","0408 -Rivi̬re Gatineau",75,43.26,45.74,45.72,46.72,49.34,48.3,51.91
"OUTV01619","0408 -Rivi̬re Gatineau",90,48.69,52.55,52.17,53.9,56.58,55.72,59.7
"OUTV01620","0408 -Rivi̬re Gatineau",10,26.14,27.78,27.91,28.31,29.93,29.35,30.86
"OUTV01620","0408 -Rivi̬re Gatineau",25,30.32,31.87,32.02,32.47,34.35,33.59,35.78
"OUTV01620","0408 -Rivi̬re Gatineau",50,34.77,36.82,36.92,37.59,39.73,38.86,41.64
"OUTV01620","0408 -Rivi̬re Gatineau",75,40.41,42.68,42.68,43.62,46.02,45.08,48.41
"OUTV01620","0408 -Rivi̬re Gatineau",90,45.67,49.16,48.87,50.46,52.92,52.12,55.87
"OUTV01621","0408 -Rivi̬re Gatineau",10,25.61,27.25,27.37,27.79,29.4,28.81,30.29
"OUTV01621","0408 -Rivi̬re Gatineau",25,29.79,31.34,31.49,31.93,33.76,33.03,35.16
"OUTV01621","0408 -Rivi̬re Gatineau",50,34.22,36.21,36.31,36.95,39.07,38.2,40.92
"OUTV01621","0408 -Rivi̬re Gatineau",75,39.71,41.92,41.94,42.84,45.22,44.29,47.54
"OUTV01621","0408 -Rivi̬re Gatineau",90,44.96,48.32,48.01,49.59,52,51.22,54.84
"OUTV01622","0408 -Rivi̬re Gatineau",10,25.07,26.61,26.74,27.13,28.67,28.09,29.56
"OUTV01622","0408 -Rivi̬re Gatineau",25,29.18,30.65,30.78,31.21,33.02,32.28,34.37
"OUTV01622","0408 -Rivi̬re Gatineau",50,33.53,35.39,35.49,36.13,38.18,37.33,39.99
"OUTV01622","0408 -Rivi̬re Gatineau",75,38.71,40.94,40.93,41.86,44.14,43.24,46.41
"OUTV01622","0408 -Rivi̬re Gatineau",90,43.91,47.2,46.89,48.45,50.8,50.05,53.57
"OUTV01624","0408 -Rivi̬re Gatineau",10,27.43,28.52,28.57,29.11,30.75,30.13,31.74
"OUTV01624","0408 -Rivi̬re Gatineau",25,31.56,32.78,32.96,33.45,35.38,34.58,36.8
"OUTV01624","0408 -Rivi̬re Gatineau",50,35.99,37.86,37.99,38.67,40.88,39.98,42.82
"OUTV01624","0408 -Rivi̬re Gatineau",75,41.46,43.8,43.85,44.82,47.25,46.3,49.68
"OUTV01624","0408 -Rivi̬re Gatineau",90,47.33,50.42,50.21,51.69,54.23,53.44,57.25
"OUTV01625","0408 -Rivi̬re Gatineau",10,1.53,1.6,1.6,1.63,1.73,1.68,1.79
"OUTV01625","0408 -Rivi̬re Gatineau",25,1.75,1.84,1.84,1.87,1.98,1.93,2.08
"OUTV01625","0408 -Rivi̬re Gatineau",50,2,2.12,2.12,2.16,2.29,2.24,2.42
"OUTV01625","0408 -Rivi̬re Gatineau",75,2.31,2.45,2.45,2.51,2.65,2.59,2.81
"OUTV01625","0408 -Rivi̬re Gatineau",90,2.64,2.84,2.82,2.92,3.06,3,3.25
"OUTV01629","0408 -Rivi̬re Gatineau",10,23.61,25.04,25.15,25.51,26.95,26.41,27.8
"OUTV01629","0408 -Rivi̬re Gatineau",25,27.35,28.72,28.85,29.28,30.96,30.27,32.19
"OUTV01629","0408 -Rivi̬re Gatineau",50,31.44,33.19,33.28,33.89,35.8,35.02,37.47
"OUTV01629","0408 -Rivi̬re Gatineau",75,36.29,38.37,38.37,39.18,41.35,40.5,43.47
"OUTV01629","0408 -Rivi̬re Gatineau",90,41.11,44.18,43.9,45.33,47.54,46.87,50.07
"OUTV01630","0408 -Rivi̬re Gatineau",10,25.31,26.29,26.36,26.86,28.39,27.77,29.24
"OUTV01630","0408 -Rivi̬re Gatineau",25,29.08,30.13,30.32,30.77,32.54,31.79,33.84
"OUTV01630","0408 -Rivi̬re Gatineau",50,33.05,34.74,34.86,35.5,37.52,36.69,39.28
"OUTV01630","0408 -Rivi̬re Gatineau",75,37.99,40.17,40.21,41.09,43.32,42.44,45.53
"OUTV01630","0408 -Rivi̬re Gatineau",90,43.63,46.34,46.11,47.49,49.8,49.09,52.6
"OUTV01632","0408 -Rivi̬re Gatineau",10,23.68,24.25,24.36,24.8,26.22,25.65,27.03
"OUTV01632","0408 -Rivi̬re Gatineau",25,26.96,27.88,28.07,28.48,30.12,29.43,31.3
"OUTV01632","0408 -Rivi̬re Gatineau",50,30.97,32.23,32.36,32.93,34.8,34.02,36.4
"OUTV01632","0408 -Rivi̬re Gatineau",75,35.59,37.33,37.31,38.18,40.24,39.42,42.26
"OUTV01632","0408 -Rivi̬re Gatineau",90,40.59,43.04,42.87,44.08,46.22,45.48,48.76
"OUTV01633","0408 -Rivi̬re Gatineau",10,23.64,24.5,24.54,25.02,26.44,25.87,27.24
"OUTV01633","0408 -Rivi̬re Gatineau",25,27.14,28.08,28.26,28.69,30.32,29.63,31.48
"OUTV01633","0408 -Rivi̬re Gatineau",50,30.9,32.43,32.56,33.15,35,34.23,36.6
"OUTV01633","0408 -Rivi̬re Gatineau",75,35.52,37.56,37.59,38.41,40.47,39.64,42.46
"OUTV01633","0408 -Rivi̬re Gatineau",90,40.77,43.33,43.14,44.41,46.58,45.89,49.05
"OUTV01634","0408 -Rivi̬re Gatineau",10,21.01,22.3,22.39,22.79,24.03,23.56,24.71
"OUTV01634","0408 -Rivi̬re Gatineau",25,24.52,25.63,25.77,26.16,27.61,27,28.67
"OUTV01634","0408 -Rivi̬re Gatineau",50,28.27,29.65,29.76,30.29,31.95,31.26,33.39
"OUTV01634","0408 -Rivi̬re Gatineau",75,32.5,34.38,34.37,35.15,36.99,36.27,38.8
"OUTV01634","0408 -Rivi̬re Gatineau",90,36.86,39.56,39.33,40.57,42.52,41.9,44.75
"OUTV01635","0408 -Rivi̬re Gatineau",10,21.66,22.49,22.54,22.98,24.25,23.75,24.96
"OUTV01635","0408 -Rivi̬re Gatineau",25,24.99,25.84,25.98,26.38,27.85,27.24,28.88
"OUTV01635","0408 -Rivi̬re Gatineau",50,28.45,29.89,29.98,30.53,32.18,31.51,33.61
"OUTV01635","0408 -Rivi̬re Gatineau",75,32.68,34.5,34.54,35.3,37.15,36.4,38.96
"OUTV01635","0408 -Rivi̬re Gatineau",90,37.57,39.75,39.52,40.73,42.62,42.04,44.87
"OUTV01636","0408 -Rivi̬re Gatineau",10,20.53,21.58,21.58,22.02,23.24,22.74,23.85
"OUTV01636","0408 -Rivi̬re Gatineau",25,23.95,24.74,24.86,25.25,26.64,26.07,27.61
"OUTV01636","0408 -Rivi̬re Gatineau",50,27.28,28.55,28.65,29.17,30.76,30.1,32.11
"OUTV01636","0408 -Rivi̬re Gatineau",75,31.31,33.05,33.08,33.8,35.56,34.87,37.29
"OUTV01636","0408 -Rivi̬re Gatineau",90,35.83,38.18,37.9,39.11,40.95,40.4,43.08
"OUTV01638","0408 -Rivi̬re Gatineau",10,19.54,20.7,20.75,21.15,22.32,21.85,22.92
"OUTV01638","0408 -Rivi̬re Gatineau",25,22.93,23.82,23.94,24.32,25.62,25.08,26.56
"OUTV01638","0408 -Rivi̬re Gatineau",50,26.23,27.44,27.53,28.03,29.57,28.92,30.87
"OUTV01638","0408 -Rivi̬re Gatineau",75,30.18,31.76,31.74,32.46,34.14,33.47,35.8
"OUTV01638","0408 -Rivi̬re Gatineau",90,34.17,36.52,36.27,37.45,39.2,38.65,41.25
"OUTV01639","0408 -Rivi̬re Gatineau",10,13.2,13.96,14,14.26,15.02,14.73,15.41
"OUTV01639","0408 -Rivi̬re Gatineau",25,15.4,16.02,16.1,16.35,17.22,16.86,17.85
"OUTV01639","0408 -Rivi̬re Gatineau",50,17.67,18.47,18.52,18.86,19.88,19.45,20.73
"OUTV01639","0408 -Rivi̬re Gatineau",75,20.33,21.39,21.38,21.86,22.96,22.53,24.06
"OUTV01639","0408 -Rivi̬re Gatineau",90,22.97,24.56,24.42,25.19,26.37,25.98,27.72
"OUTV01640","0408 -Rivi̬re Gatineau",10,2.23,2.32,2.33,2.37,2.52,2.46,2.61
"OUTV01640","0408 -Rivi̬re Gatineau",25,2.54,2.66,2.67,2.72,2.88,2.81,3.02
"OUTV01640","0408 -Rivi̬re Gatineau",50,2.91,3.07,3.08,3.14,3.33,3.25,3.51
"OUTV01640","0408 -Rivi̬re Gatineau",75,3.35,3.56,3.55,3.64,3.85,3.76,4.07
"OUTV01640","0408 -Rivi̬re Gatineau",90,3.81,4.1,4.08,4.21,4.42,4.35,4.69
"OUTV01641","0408 -Rivi̬re Gatineau",10,1.71,1.78,1.79,1.82,1.93,1.89,2
"OUTV01641","0408 -Rivi̬re Gatineau",25,1.97,2.05,2.06,2.09,2.22,2.17,2.32
"OUTV01641","0408 -Rivi̬re Gatineau",50,2.25,2.37,2.38,2.42,2.56,2.5,2.7
"OUTV01641","0408 -Rivi̬re Gatineau",75,2.57,2.74,2.74,2.8,2.96,2.89,3.12
"OUTV01641","0408 -Rivi̬re Gatineau",90,2.95,3.15,3.13,3.23,3.4,3.34,3.6
"OUTV01642","0408 -Rivi̬re Gatineau",10,1.2,1.26,1.26,1.29,1.36,1.33,1.41
"OUTV01642","0408 -Rivi̬re Gatineau",25,1.39,1.45,1.46,1.47,1.56,1.53,1.63
"OUTV01642","0408 -Rivi̬re Gatineau",50,1.59,1.67,1.68,1.71,1.81,1.76,1.9
"OUTV01642","0408 -Rivi̬re Gatineau",75,1.82,1.93,1.94,1.98,2.09,2.04,2.2
"OUTV01642","0408 -Rivi̬re Gatineau",90,2.07,2.23,2.21,2.28,2.4,2.36,2.53
"OUTV01654","0408 -Rivi̬re Gatineau",10,11.78,12.2,12.21,12.44,13.12,12.84,13.45
"OUTV01654","0408 -Rivi̬re Gatineau",25,13.59,14.02,14.07,14.31,15.05,14.75,15.56
"OUTV01654","0408 -Rivi̬re Gatineau",50,15.44,16.17,16.2,16.51,17.36,17,18.08
"OUTV01654","0408 -Rivi̬re Gatineau",75,17.74,18.68,18.66,19.08,20.03,19.64,20.93
"OUTV01654","0408 -Rivi̬re Gatineau",90,20.4,21.5,21.36,22.02,22.95,22.67,24.11
"OUTV01655","0408 -Rivi̬re Gatineau",10,4.33,4.46,4.47,4.55,4.82,4.72,4.97
"OUTV01655","0408 -Rivi̬re Gatineau",25,4.94,5.11,5.15,5.23,5.52,5.4,5.75
"OUTV01655","0408 -Rivi̬re Gatineau",50,5.63,5.91,5.94,6.04,6.38,6.24,6.67
"OUTV01655","0408 -Rivi̬re Gatineau",75,6.54,6.84,6.84,6.99,7.37,7.22,7.73
"OUTV01655","0408 -Rivi̬re Gatineau",90,7.45,7.9,7.87,8.09,8.47,8.35,8.93
"OUTV01657","0408 -Rivi̬re Gatineau",10,3.85,4.05,4.07,4.13,4.37,4.27,4.5
"OUTV01657","0408 -Rivi̬re Gatineau",25,4.49,4.65,4.68,4.74,5.02,4.9,5.21
"OUTV01657","0408 -Rivi̬re Gatineau",50,5.14,5.37,5.39,5.48,5.8,5.67,6.06
"OUTV01657","0408 -Rivi̬re Gatineau",75,5.91,6.23,6.23,6.36,6.7,6.56,7.03
"OUTV01657","0408 -Rivi̬re Gatineau",90,6.66,7.16,7.11,7.34,7.69,7.58,8.09
"OUTV01658","0408 -Rivi̬re Gatineau",10,3.19,3.36,3.38,3.42,3.6,3.54,3.71
"OUTV01658","0408 -Rivi̬re Gatineau",25,3.71,3.85,3.87,3.93,4.14,4.06,4.29
"OUTV01658","0408 -Rivi̬re Gatineau",50,4.24,4.45,4.46,4.54,4.78,4.68,4.99
"OUTV01658","0408 -Rivi̬re Gatineau",75,4.92,5.15,5.15,5.26,5.53,5.42,5.79
"OUTV01658","0408 -Rivi̬re Gatineau",90,5.52,5.91,5.88,6.07,6.34,6.25,6.66
"OUTV01659","0408 -Rivi̬re Gatineau",10,2.76,2.9,2.91,2.95,3.1,3.05,3.19
"OUTV01659","0408 -Rivi̬re Gatineau",25,3.2,3.33,3.34,3.39,3.57,3.5,3.69
"OUTV01659","0408 -Rivi̬re Gatineau",50,3.66,3.84,3.85,3.92,4.12,4.04,4.3
"OUTV01659","0408 -Rivi̬re Gatineau",75,4.24,4.45,4.44,4.54,4.77,4.68,4.98
"OUTV01659","0408 -Rivi̬re Gatineau",90,4.8,5.13,5.11,5.26,5.49,5.42,5.76
"OUTV01660","0408 -Rivi̬re Gatineau",10,1.33,1.41,1.42,1.44,1.52,1.48,1.56
"OUTV01660","0408 -Rivi̬re Gatineau",25,1.55,1.62,1.63,1.65,1.74,1.71,1.81
"OUTV01660","0408 -Rivi̬re Gatineau",50,1.78,1.87,1.87,1.91,2.01,1.97,2.1
"OUTV01660","0408 -Rivi̬re Gatineau",75,2.06,2.16,2.16,2.21,2.32,2.28,2.43
"OUTV01660","0408 -Rivi̬re Gatineau",90,2.32,2.48,2.47,2.55,2.67,2.63,2.8
"OUTV01668","0408 -Rivi̬re Gatineau",10,1.4,1.45,1.46,1.48,1.55,1.52,1.59
"OUTV01668","0408 -Rivi̬re Gatineau",25,1.6,1.66,1.67,1.7,1.78,1.75,1.84
"OUTV01668","0408 -Rivi̬re Gatineau",50,1.84,1.92,1.93,1.96,2.06,2.02,2.14
"OUTV01668","0408 -Rivi̬re Gatineau",75,2.13,2.23,2.22,2.28,2.39,2.34,2.49
"OUTV01668","0408 -Rivi̬re Gatineau",90,2.43,2.57,2.56,2.63,2.75,2.71,2.87
"OUTV01680","0408 -Rivi̬re Gatineau",10,6.92,7.18,7.18,7.31,7.7,7.55,7.86
"OUTV01680","0408 -Rivi̬re Gatineau",25,7.93,8.22,8.24,8.38,8.81,8.63,9.1
"OUTV01680","0408 -Rivi̬re Gatineau",50,9.06,9.5,9.5,9.7,10.18,9.98,10.59
"OUTV01680","0408 -Rivi̬re Gatineau",75,10.45,11,10.98,11.24,11.78,11.56,12.31
"OUTV01680","0408 -Rivi̬re Gatineau",90,11.93,12.66,12.58,12.97,13.53,13.35,14.18
"OUTV01682","0408 -Rivi̬re Gatineau",10,6.57,6.82,6.82,6.95,7.32,7.17,7.46
"OUTV01682","0408 -Rivi̬re Gatineau",25,7.54,7.81,7.84,7.97,8.38,8.21,8.65
"OUTV01682","0408 -Rivi̬re Gatineau",50,8.59,9.01,9.01,9.2,9.66,9.46,10.04
"OUTV01682","0408 -Rivi̬re Gatineau",75,9.87,10.42,10.4,10.65,11.16,10.96,11.67
"OUTV01682","0408 -Rivi̬re Gatineau",90,11.35,12.03,11.94,12.33,12.86,12.7,13.48
"OUTV01684","0408 -Rivi̬re Gatineau",10,5.66,5.99,5.99,6.1,6.41,6.29,6.53
"OUTV01684","0408 -Rivi̬re Gatineau",25,6.61,6.87,6.89,7,7.35,7.21,7.59
"OUTV01684","0408 -Rivi̬re Gatineau",50,7.58,7.92,7.93,8.09,8.49,8.32,8.83
"OUTV01684","0408 -Rivi̬re Gatineau",75,8.75,9.17,9.15,9.36,9.81,9.63,10.26
"OUTV01684","0408 -Rivi̬re Gatineau",90,9.92,10.56,10.48,10.83,11.3,11.16,11.85
"OUTV01686","0408 -Rivi̬re Gatineau",10,5.43,5.61,5.62,5.72,6.03,5.9,6.14
"OUTV01686","0408 -Rivi̬re Gatineau",25,6.23,6.45,6.47,6.59,6.92,6.78,7.14
"OUTV01686","0408 -Rivi̬re Gatineau",50,7.12,7.46,7.46,7.62,8,7.84,8.31
"OUTV01686","0408 -Rivi̬re Gatineau",75,8.2,8.62,8.61,8.81,9.24,9.07,9.65
"OUTV01686","0408 -Rivi̬re Gatineau",90,9.4,9.95,9.88,10.18,10.61,10.48,11.13
"OUTV01691","0408 -Rivi̬re Gatineau",10,1.72,1.77,1.77,1.8,1.92,1.87,2
"OUTV01691","0408 -Rivi̬re Gatineau",25,1.94,2.03,2.04,2.07,2.21,2.15,2.31
"OUTV01691","0408 -Rivi̬re Gatineau",50,2.23,2.34,2.35,2.39,2.54,2.48,2.68
"OUTV01691","0408 -Rivi̬re Gatineau",75,2.57,2.71,2.71,2.77,2.94,2.87,3.11
"OUTV01691","0408 -Rivi̬re Gatineau",90,2.92,3.12,3.11,3.21,3.37,3.31,3.57
"OUTV01692","0408 -Rivi̬re Gatineau",10,1.47,1.51,1.52,1.54,1.64,1.6,1.72
"OUTV01692","0408 -Rivi̬re Gatineau",25,1.66,1.74,1.74,1.77,1.89,1.84,1.98
"OUTV01692","0408 -Rivi̬re Gatineau",50,1.92,2,2.01,2.05,2.18,2.12,2.3
"OUTV01692","0408 -Rivi̬re Gatineau",75,2.2,2.32,2.32,2.38,2.52,2.46,2.66
"OUTV01692","0408 -Rivi̬re Gatineau",90,2.52,2.69,2.67,2.76,2.9,2.84,3.07
"OUTV01697","0408 -Rivi̬re Gatineau",10,5.91,6.25,6.27,6.38,6.75,6.6,6.93
"OUTV01697","0408 -Rivi̬re Gatineau",25,6.92,7.18,7.23,7.33,7.74,7.57,8.04
"OUTV01697","0408 -Rivi̬re Gatineau",50,7.93,8.29,8.33,8.47,8.94,8.75,9.35
"OUTV01697","0408 -Rivi̬re Gatineau",75,9.12,9.61,9.62,9.82,10.35,10.14,10.86
"OUTV01697","0408 -Rivi̬re Gatineau",90,10.33,11.07,11,11.34,11.9,11.72,12.54
"OUTV01698","0408 -Rivi̬re Gatineau",10,3.36,3.49,3.5,3.56,3.78,3.69,3.93
"OUTV01698","0408 -Rivi̬re Gatineau",25,3.83,4.01,4.04,4.1,4.35,4.24,4.55
"OUTV01698","0408 -Rivi̬re Gatineau",50,4.41,4.63,4.65,4.73,5.02,4.9,5.29
"OUTV01698","0408 -Rivi̬re Gatineau",75,5.08,5.37,5.37,5.49,5.81,5.68,6.13
"OUTV01698","0408 -Rivi̬re Gatineau",90,5.77,6.19,6.16,6.35,6.67,6.55,7.06
"OUTV01704","0408 -Rivi̬re Gatineau",10,2.61,2.7,2.72,2.76,2.93,2.86,3.05
"OUTV01704","0408 -Rivi̬re Gatineau",25,2.97,3.1,3.12,3.17,3.36,3.28,3.52
"OUTV01704","0408 -Rivi̬re Gatineau",50,3.42,3.58,3.59,3.66,3.89,3.79,4.09
"OUTV01704","0408 -Rivi̬re Gatineau",75,3.92,4.15,4.15,4.25,4.49,4.39,4.75
"OUTV01704","0408 -Rivi̬re Gatineau",90,4.5,4.8,4.78,4.93,5.18,5.09,5.49
"OUTV01706","0408 -Rivi̬re Gatineau",10,1.46,1.54,1.55,1.57,1.67,1.63,1.73
"OUTV01706","0408 -Rivi̬re Gatineau",25,1.7,1.78,1.79,1.81,1.92,1.88,2.01
"OUTV01706","0408 -Rivi̬re Gatineau",50,1.94,2.06,2.06,2.1,2.23,2.18,2.34
"OUTV01706","0408 -Rivi̬re Gatineau",75,2.25,2.38,2.38,2.43,2.57,2.51,2.72
"OUTV01706","0408 -Rivi̬re Gatineau",90,2.52,2.74,2.72,2.81,2.95,2.91,3.12
"OUTV01713","0408 -Rivi̬re Gatineau",10,2.61,2.75,2.74,2.79,2.93,2.88,2.98
"OUTV01713","0408 -Rivi̬re Gatineau",25,3,3.15,3.16,3.21,3.36,3.3,3.46
"OUTV01713","0408 -Rivi̬re Gatineau",50,3.47,3.63,3.64,3.71,3.89,3.81,4.03
"OUTV01713","0408 -Rivi̬re Gatineau",75,3.98,4.21,4.2,4.29,4.5,4.42,4.69
"OUTV01713","0408 -Rivi̬re Gatineau",90,4.59,4.85,4.8,4.95,5.17,5.1,5.41
"OUTV01726","0408 -Rivi̬re Gatineau",10,1.48,1.55,1.55,1.58,1.67,1.63,1.74
"OUTV01726","0408 -Rivi̬re Gatineau",25,1.69,1.78,1.78,1.81,1.92,1.87,2.02
"OUTV01726","0408 -Rivi̬re Gatineau",50,1.93,2.05,2.05,2.09,2.22,2.16,2.34
