TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLSO00815","0240 -Rivi̬re B̩cancour",10,5.28,5.74,6.06,6.57,7.4,7.09,10.53
"SLSO00815","0240 -Rivi̬re B̩cancour",25,6.16,6.8,7.18,7.91,9,8.55,13.24
"SLSO00815","0240 -Rivi̬re B̩cancour",50,7.18,8.16,8.65,9.65,11.23,10.55,17.6
"SLSO00815","0240 -Rivi̬re B̩cancour",75,8.3,9.86,10.45,11.99,14.24,13.32,24.85
"SLSO00815","0240 -Rivi̬re B̩cancour",90,9.66,11.94,12.59,14.93,17.96,17,35.32
"SLSO00816","0240 -Rivi̬re B̩cancour",10,5.17,5.64,5.96,6.46,7.27,6.97,10.36
"SLSO00816","0240 -Rivi̬re B̩cancour",25,6.06,6.7,7.07,7.78,8.85,8.41,13.01
"SLSO00816","0240 -Rivi̬re B̩cancour",50,7.07,8.03,8.5,9.49,11.02,10.38,17.26
"SLSO00816","0240 -Rivi̬re B̩cancour",75,8.13,9.68,10.26,11.77,13.98,13.08,24.43
"SLSO00816","0240 -Rivi̬re B̩cancour",90,9.5,11.72,12.35,14.67,17.64,16.71,34.88
"SLSO00817","0240 -Rivi̬re B̩cancour",10,1.03,1.13,1.19,1.3,1.45,1.39,2.1
"SLSO00817","0240 -Rivi̬re B̩cancour",25,1.34,1.47,1.55,1.7,1.92,1.82,2.86
"SLSO00817","0240 -Rivi̬re B̩cancour",50,1.7,1.92,2.02,2.24,2.57,2.43,4.05
"SLSO00817","0240 -Rivi̬re B̩cancour",75,2.16,2.48,2.61,2.94,3.45,3.25,5.97
"SLSO00817","0240 -Rivi̬re B̩cancour",90,2.69,3.18,3.33,3.83,4.52,4.34,8.73
"SLSO00819","0240 -Rivi̬re B̩cancour",10,0.97,1.07,1.13,1.23,1.38,1.32,2
"SLSO00819","0240 -Rivi̬re B̩cancour",25,1.27,1.39,1.46,1.6,1.82,1.72,2.71
"SLSO00819","0240 -Rivi̬re B̩cancour",50,1.61,1.81,1.9,2.11,2.43,2.29,3.84
"SLSO00819","0240 -Rivi̬re B̩cancour",75,2.03,2.34,2.46,2.77,3.25,3.07,5.64
"SLSO00819","0240 -Rivi̬re B̩cancour",90,2.53,2.99,3.14,3.61,4.25,4.1,8.24
"SLSO00820","0240 -Rivi̬re B̩cancour",10,0.51,0.56,0.59,0.64,0.71,0.68,1.04
"SLSO00820","0240 -Rivi̬re B̩cancour",25,0.66,0.73,0.77,0.84,0.95,0.9,1.43
"SLSO00820","0240 -Rivi̬re B̩cancour",50,0.86,0.97,1.01,1.13,1.29,1.22,2.04
"SLSO00820","0240 -Rivi̬re B̩cancour",75,1.09,1.26,1.32,1.49,1.75,1.65,3.04
"SLSO00820","0240 -Rivi̬re B̩cancour",90,1.37,1.63,1.71,1.96,2.31,2.23,4.45
"SLSO00821","0240 -Rivi̬re B̩cancour",10,0.13,0.14,0.15,0.16,0.18,0.17,0.25
"SLSO00821","0240 -Rivi̬re B̩cancour",25,0.17,0.18,0.19,0.21,0.24,0.22,0.35
"SLSO00821","0240 -Rivi̬re B̩cancour",50,0.22,0.24,0.26,0.28,0.32,0.3,0.51
"SLSO00821","0240 -Rivi̬re B̩cancour",75,0.28,0.32,0.34,0.37,0.44,0.41,0.75
"SLSO00821","0240 -Rivi̬re B̩cancour",90,0.36,0.41,0.44,0.49,0.58,0.55,1.09
"SLSO00822","0240 -Rivi̬re B̩cancour",10,0.31,0.34,0.35,0.39,0.44,0.42,0.64
"SLSO00822","0240 -Rivi̬re B̩cancour",25,0.4,0.44,0.46,0.51,0.58,0.55,0.87
"SLSO00822","0240 -Rivi̬re B̩cancour",50,0.51,0.58,0.61,0.68,0.78,0.74,1.24
"SLSO00822","0240 -Rivi̬re B̩cancour",75,0.65,0.75,0.79,0.9,1.05,1,1.85
"SLSO00822","0240 -Rivi̬re B̩cancour",90,0.83,0.98,1.02,1.19,1.4,1.35,2.72
"SLSO00823","0240 -Rivi̬re B̩cancour",10,0.15,0.16,0.17,0.19,0.21,0.2,0.31
"SLSO00823","0240 -Rivi̬re B̩cancour",25,0.19,0.21,0.22,0.25,0.28,0.27,0.42
"SLSO00823","0240 -Rivi̬re B̩cancour",50,0.24,0.28,0.29,0.33,0.38,0.36,0.61
"SLSO00823","0240 -Rivi̬re B̩cancour",75,0.32,0.36,0.38,0.44,0.51,0.49,0.9
"SLSO00823","0240 -Rivi̬re B̩cancour",90,0.4,0.47,0.5,0.58,0.68,0.66,1.33
"SLSO00825","0240 -Rivi̬re B̩cancour",10,0.42,0.46,0.48,0.53,0.59,0.57,0.86
"SLSO00825","0240 -Rivi̬re B̩cancour",25,0.54,0.59,0.62,0.68,0.77,0.73,1.15
"SLSO00825","0240 -Rivi̬re B̩cancour",50,0.68,0.76,0.8,0.89,1.02,0.97,1.62
"SLSO00825","0240 -Rivi̬re B̩cancour",75,0.84,0.97,1.02,1.16,1.35,1.28,2.37
"SLSO00825","0240 -Rivi̬re B̩cancour",90,1.05,1.24,1.3,1.5,1.76,1.7,3.45
"SLSO00827","0240 -Rivi̬re B̩cancour",10,0.3,0.32,0.34,0.37,0.42,0.4,0.6
"SLSO00827","0240 -Rivi̬re B̩cancour",25,0.38,0.41,0.43,0.48,0.54,0.51,0.8
"SLSO00827","0240 -Rivi̬re B̩cancour",50,0.47,0.53,0.55,0.62,0.71,0.67,1.12
"SLSO00827","0240 -Rivi̬re B̩cancour",75,0.58,0.67,0.7,0.8,0.93,0.88,1.63
"SLSO00827","0240 -Rivi̬re B̩cancour",90,0.72,0.85,0.88,1.02,1.21,1.16,2.36
"SLSO00829","0240 -Rivi̬re B̩cancour",10,4.43,4.61,4.85,5.2,5.79,5.61,8.17
"SLSO00829","0240 -Rivi̬re B̩cancour",25,4.67,5.06,5.33,5.84,6.61,6.31,9.48
"SLSO00829","0240 -Rivi̬re B̩cancour",50,4.96,5.62,5.97,6.65,7.77,7.28,12
"SLSO00829","0240 -Rivi̬re B̩cancour",75,5.25,6.37,6.76,7.8,9.42,8.73,16.91
"SLSO00829","0240 -Rivi̬re B̩cancour",90,5.54,7.38,7.88,9.78,11.7,11.13,23.88
"SLSO00831","0240 -Rivi̬re B̩cancour",10,4.02,4.19,4.41,4.73,5.27,5.12,7.47
"SLSO00831","0240 -Rivi̬re B̩cancour",25,4.24,4.61,4.86,5.32,6.04,5.76,8.69
"SLSO00831","0240 -Rivi̬re B̩cancour",50,4.52,5.13,5.45,6.07,7.1,6.66,11.03
"SLSO00831","0240 -Rivi̬re B̩cancour",75,4.81,5.84,6.18,7.17,8.62,8,15.44
"SLSO00831","0240 -Rivi̬re B̩cancour",90,5.11,6.78,7.23,8.98,10.65,10.16,21.79
"SLSO00833","0240 -Rivi̬re B̩cancour",10,3.84,4.02,4.22,4.53,5.05,4.91,7.16
"SLSO00833","0240 -Rivi̬re B̩cancour",25,4.07,4.42,4.66,5.1,5.79,5.53,8.34
"SLSO00833","0240 -Rivi̬re B̩cancour",50,4.34,4.93,5.24,5.84,6.82,6.4,10.62
"SLSO00833","0240 -Rivi̬re B̩cancour",75,4.64,5.61,5.95,6.9,8.29,7.69,14.82
"SLSO00833","0240 -Rivi̬re B̩cancour",90,4.94,6.53,6.96,8.64,10.23,9.77,20.84
"SLSO00834","0240 -Rivi̬re B̩cancour",10,3.2,3.45,3.63,3.9,4.38,4.24,6.23
"SLSO00834","0240 -Rivi̬re B̩cancour",25,3.54,3.88,4.1,4.49,5.1,4.88,7.42
"SLSO00834","0240 -Rivi̬re B̩cancour",50,3.89,4.44,4.7,5.25,6.12,5.76,9.55
"SLSO00834","0240 -Rivi̬re B̩cancour",75,4.28,5.16,5.47,6.33,7.52,7,13.24
"SLSO00834","0240 -Rivi̬re B̩cancour",90,4.73,6.05,6.44,7.82,9.28,8.86,18.54
"SLSO00836","0240 -Rivi̬re B̩cancour",10,2.8,3.02,3.17,3.42,3.85,3.71,5.47
"SLSO00836","0240 -Rivi̬re B̩cancour",25,3.12,3.43,3.63,3.98,4.54,4.32,6.61
"SLSO00836","0240 -Rivi̬re B̩cancour",50,3.49,3.97,4.21,4.72,5.49,5.15,8.58
"SLSO00836","0240 -Rivi̬re B̩cancour",75,3.87,4.68,4.95,5.73,6.81,6.33,12.02
"SLSO00836","0240 -Rivi̬re B̩cancour",90,4.33,5.54,5.87,7.1,8.46,8.05,17.02
"SLSO00838","0240 -Rivi̬re B̩cancour",10,2.71,2.91,3.06,3.3,3.72,3.58,5.27
"SLSO00838","0240 -Rivi̬re B̩cancour",25,3.01,3.32,3.5,3.84,4.37,4.17,6.38
"SLSO00838","0240 -Rivi̬re B̩cancour",50,3.37,3.84,4.07,4.56,5.3,4.97,8.29
"SLSO00838","0240 -Rivi̬re B̩cancour",75,3.75,4.52,4.79,5.54,6.58,6.11,11.6
"SLSO00838","0240 -Rivi̬re B̩cancour",90,4.2,5.35,5.68,6.86,8.16,7.78,16.37
"SLSO00840","0240 -Rivi̬re B̩cancour",10,2.07,2.24,2.36,2.56,2.88,2.75,4.06
"SLSO00840","0240 -Rivi̬re B̩cancour",25,2.37,2.6,2.74,3.02,3.44,3.26,5
"SLSO00840","0240 -Rivi̬re B̩cancour",50,2.69,3.05,3.23,3.63,4.21,3.94,6.54
"SLSO00840","0240 -Rivi̬re B̩cancour",75,3.05,3.62,3.84,4.45,5.23,4.9,9.23
"SLSO00840","0240 -Rivi̬re B̩cancour",90,3.49,4.32,4.56,5.48,6.53,6.26,13.41
"SLSO00841","0240 -Rivi̬re B̩cancour",10,2.07,2.23,2.36,2.55,2.87,2.75,4.04
"SLSO00841","0240 -Rivi̬re B̩cancour",25,2.36,2.58,2.73,3.01,3.42,3.24,4.97
"SLSO00841","0240 -Rivi̬re B̩cancour",50,2.68,3.03,3.21,3.61,4.18,3.91,6.5
"SLSO00841","0240 -Rivi̬re B̩cancour",75,3.02,3.6,3.82,4.42,5.2,4.87,9.18
"SLSO00841","0240 -Rivi̬re B̩cancour",90,3.46,4.29,4.53,5.45,6.48,6.22,13.33
"SLSO00842","0240 -Rivi̬re B̩cancour",10,0.17,0.19,0.2,0.22,0.24,0.23,0.35
"SLSO00842","0240 -Rivi̬re B̩cancour",25,0.21,0.23,0.25,0.27,0.31,0.29,0.46
"SLSO00842","0240 -Rivi̬re B̩cancour",50,0.26,0.3,0.31,0.35,0.41,0.38,0.63
"SLSO00842","0240 -Rivi̬re B̩cancour",75,0.32,0.38,0.4,0.45,0.53,0.5,0.93
"SLSO00842","0240 -Rivi̬re B̩cancour",90,0.39,0.47,0.5,0.58,0.69,0.66,1.38
"SLSO00845","0240 -Rivi̬re B̩cancour",10,1.74,1.86,1.97,2.14,2.4,2.3,3.39
"SLSO00845","0240 -Rivi̬re B̩cancour",25,1.99,2.17,2.3,2.53,2.88,2.73,4.2
"SLSO00845","0240 -Rivi̬re B̩cancour",50,2.28,2.57,2.73,3.06,3.54,3.32,5.53
"SLSO00845","0240 -Rivi̬re B̩cancour",75,2.6,3.08,3.26,3.78,4.43,4.16,7.83
"SLSO00845","0240 -Rivi̬re B̩cancour",90,2.96,3.7,3.89,4.67,5.55,5.34,11.34
"SLSO00847","0240 -Rivi̬re B̩cancour",10,1.57,1.71,1.8,1.96,2.19,2.1,3.1
"SLSO00847","0240 -Rivi̬re B̩cancour",25,1.82,2,2.11,2.32,2.64,2.5,3.84
"SLSO00847","0240 -Rivi̬re B̩cancour",50,2.07,2.36,2.5,2.8,3.25,3.03,5.06
"SLSO00847","0240 -Rivi̬re B̩cancour",75,2.39,2.81,2.98,3.45,4.06,3.79,7.14
"SLSO00847","0240 -Rivi̬re B̩cancour",90,2.72,3.38,3.56,4.27,5.08,4.87,10.42
"SLSO00849","0240 -Rivi̬re B̩cancour",10,1.49,1.62,1.7,1.85,2.08,1.99,2.93
"SLSO00849","0240 -Rivi̬re B̩cancour",25,1.73,1.89,1.99,2.2,2.5,2.36,3.64
"SLSO00849","0240 -Rivi̬re B̩cancour",50,1.97,2.24,2.37,2.66,3.08,2.88,4.8
"SLSO00849","0240 -Rivi̬re B̩cancour",75,2.27,2.67,2.83,3.27,3.85,3.6,6.77
"SLSO00849","0240 -Rivi̬re B̩cancour",90,2.58,3.21,3.37,4.05,4.82,4.62,9.89
"SLSO00850","0240 -Rivi̬re B̩cancour",10,1.04,1.09,1.15,1.24,1.38,1.33,1.93
"SLSO00850","0240 -Rivi̬re B̩cancour",25,1.13,1.23,1.29,1.42,1.61,1.52,2.31
"SLSO00850","0240 -Rivi̬re B̩cancour",50,1.24,1.4,1.48,1.66,1.93,1.79,2.97
"SLSO00850","0240 -Rivi̬re B̩cancour",75,1.36,1.61,1.72,1.99,2.34,2.18,4.19
"SLSO00850","0240 -Rivi̬re B̩cancour",90,1.48,1.89,2,2.43,2.91,2.8,6.12
"SLSO00851","0240 -Rivi̬re B̩cancour",10,0.71,0.76,0.8,0.87,0.98,0.93,1.36
"SLSO00851","0240 -Rivi̬re B̩cancour",25,0.81,0.87,0.92,1.01,1.15,1.09,1.66
"SLSO00851","0240 -Rivi̬re B̩cancour",50,0.9,1.02,1.08,1.21,1.4,1.3,2.17
"SLSO00851","0240 -Rivi̬re B̩cancour",75,1.01,1.2,1.27,1.47,1.74,1.61,3.07
"SLSO00851","0240 -Rivi̬re B̩cancour",90,1.13,1.42,1.5,1.81,2.17,2.08,4.51
"SLSO00853","0240 -Rivi̬re B̩cancour",10,0.59,0.63,0.66,0.72,0.81,0.77,1.13
"SLSO00853","0240 -Rivi̬re B̩cancour",25,0.67,0.73,0.77,0.85,0.97,0.91,1.4
"SLSO00853","0240 -Rivi̬re B̩cancour",50,0.76,0.86,0.91,1.02,1.19,1.1,1.84
"SLSO00853","0240 -Rivi̬re B̩cancour",75,0.86,1.02,1.09,1.26,1.48,1.38,2.61
"SLSO00853","0240 -Rivi̬re B̩cancour",90,0.97,1.22,1.29,1.55,1.86,1.78,3.83
"SLSO00855","0240 -Rivi̬re B̩cancour",10,0.48,0.52,0.55,0.59,0.67,0.64,0.94
"SLSO00855","0240 -Rivi̬re B̩cancour",25,0.56,0.61,0.64,0.71,0.81,0.76,1.17
"SLSO00855","0240 -Rivi̬re B̩cancour",50,0.64,0.73,0.77,0.87,1,0.94,1.55
"SLSO00855","0240 -Rivi̬re B̩cancour",75,0.74,0.88,0.93,1.08,1.27,1.18,2.23
"SLSO00855","0240 -Rivi̬re B̩cancour",90,0.85,1.07,1.13,1.34,1.61,1.54,3.29
"SLSO00857","0240 -Rivi̬re B̩cancour",10,0.23,0.25,0.27,0.29,0.32,0.31,0.45
"SLSO00857","0240 -Rivi̬re B̩cancour",25,0.27,0.3,0.32,0.35,0.4,0.38,0.58
"SLSO00857","0240 -Rivi̬re B̩cancour",50,0.33,0.37,0.39,0.44,0.51,0.48,0.78
"SLSO00857","0240 -Rivi̬re B̩cancour",75,0.39,0.46,0.48,0.56,0.66,0.61,1.14
"SLSO00857","0240 -Rivi̬re B̩cancour",90,0.45,0.57,0.59,0.7,0.85,0.81,1.68
"SLSO00863","0240 -Rivi̬re B̩cancour",10,0.43,0.47,0.5,0.55,0.62,0.59,0.9
"SLSO00863","0240 -Rivi̬re B̩cancour",25,0.55,0.61,0.64,0.71,0.81,0.77,1.2
"SLSO00863","0240 -Rivi̬re B̩cancour",50,0.68,0.78,0.82,0.92,1.07,1.01,1.68
"SLSO00863","0240 -Rivi̬re B̩cancour",75,0.85,1,1.05,1.21,1.42,1.33,2.46
"SLSO00863","0240 -Rivi̬re B̩cancour",90,1.04,1.27,1.33,1.57,1.85,1.78,3.61
"SLSO00864","0240 -Rivi̬re B̩cancour",10,0.18,0.2,0.21,0.24,0.27,0.25,0.38
"SLSO00864","0240 -Rivi̬re B̩cancour",25,0.23,0.26,0.28,0.31,0.35,0.33,0.51
"SLSO00864","0240 -Rivi̬re B̩cancour",50,0.29,0.34,0.36,0.4,0.46,0.43,0.72
"SLSO00864","0240 -Rivi̬re B̩cancour",75,0.37,0.44,0.46,0.53,0.62,0.58,1.06
"SLSO00864","0240 -Rivi̬re B̩cancour",90,0.47,0.56,0.59,0.69,0.82,0.79,1.57
"SLSO00873","0240 -Rivi̬re B̩cancour",10,0.15,0.17,0.18,0.19,0.22,0.21,0.32
"SLSO00873","0240 -Rivi̬re B̩cancour",25,0.2,0.22,0.23,0.26,0.29,0.28,0.44
"SLSO00873","0240 -Rivi̬re B̩cancour",50,0.25,0.29,0.3,0.34,0.4,0.37,0.62
"SLSO00873","0240 -Rivi̬re B̩cancour",75,0.32,0.38,0.4,0.45,0.53,0.5,0.93
"SLSO00873","0240 -Rivi̬re B̩cancour",90,0.4,0.48,0.51,0.6,0.7,0.68,1.37
"SLSO00880","0240 -Rivi̬re B̩cancour",10,0.27,0.29,0.31,0.34,0.38,0.36,0.55
"SLSO00880","0240 -Rivi̬re B̩cancour",25,0.33,0.37,0.39,0.43,0.48,0.46,0.72
"SLSO00880","0240 -Rivi̬re B̩cancour",50,0.41,0.46,0.49,0.55,0.63,0.59,0.99
"SLSO00880","0240 -Rivi̬re B̩cancour",75,0.5,0.58,0.61,0.71,0.82,0.78,1.45
"SLSO00880","0240 -Rivi̬re B̩cancour",90,0.61,0.73,0.77,0.91,1.07,1.03,2.14
"SLSO00882","0240 -Rivi̬re B̩cancour",10,0.49,0.54,0.57,0.6,0.67,0.64,0.92
"SLSO00882","0240 -Rivi̬re B̩cancour",25,0.61,0.67,0.71,0.76,0.86,0.81,1.21
"SLSO00882","0240 -Rivi̬re B̩cancour",50,0.76,0.86,0.9,0.99,1.13,1.07,1.7
"SLSO00882","0240 -Rivi̬re B̩cancour",75,0.96,1.11,1.17,1.31,1.53,1.44,2.53
"SLSO00882","0240 -Rivi̬re B̩cancour",90,1.18,1.42,1.5,1.74,2.06,1.97,3.72
"SLSO00884","0240 -Rivi̬re B̩cancour",10,0.44,0.46,0.49,0.52,0.57,0.55,0.79
"SLSO00884","0240 -Rivi̬re B̩cancour",25,0.53,0.58,0.61,0.66,0.74,0.7,1.05
"SLSO00884","0240 -Rivi̬re B̩cancour",50,0.65,0.74,0.78,0.85,0.97,0.92,1.48
"SLSO00884","0240 -Rivi̬re B̩cancour",75,0.83,0.95,1.01,1.12,1.31,1.24,2.19
"SLSO00884","0240 -Rivi̬re B̩cancour",90,1.01,1.22,1.29,1.48,1.75,1.68,3.25
"SLSO00885","0240 -Rivi̬re B̩cancour",10,0.24,0.27,0.28,0.3,0.33,0.31,0.46
"SLSO00885","0240 -Rivi̬re B̩cancour",25,0.31,0.34,0.35,0.38,0.43,0.4,0.61
"SLSO00885","0240 -Rivi̬re B̩cancour",50,0.39,0.43,0.45,0.5,0.57,0.53,0.87
"SLSO00885","0240 -Rivi̬re B̩cancour",75,0.48,0.55,0.59,0.65,0.77,0.71,1.31
"SLSO00885","0240 -Rivi̬re B̩cancour",90,0.61,0.71,0.76,0.86,1.03,0.97,1.99
"SLSO00887","0240 -Rivi̬re B̩cancour",10,0.51,0.57,0.59,0.64,0.71,0.68,0.96
"SLSO00887","0240 -Rivi̬re B̩cancour",25,0.62,0.69,0.72,0.79,0.89,0.84,1.24
"SLSO00887","0240 -Rivi̬re B̩cancour",50,0.75,0.85,0.89,0.99,1.14,1.07,1.72
"SLSO00887","0240 -Rivi̬re B̩cancour",75,0.9,1.06,1.12,1.28,1.5,1.42,2.62
"SLSO00887","0240 -Rivi̬re B̩cancour",90,1.06,1.32,1.39,1.66,1.98,1.89,4.03
"SLSO00888","0240 -Rivi̬re B̩cancour",10,0.2,0.22,0.23,0.25,0.28,0.27,0.39
"SLSO00888","0240 -Rivi̬re B̩cancour",25,0.23,0.26,0.27,0.29,0.33,0.31,0.48
"SLSO00888","0240 -Rivi̬re B̩cancour",50,0.26,0.3,0.31,0.35,0.41,0.38,0.62
"SLSO00888","0240 -Rivi̬re B̩cancour",75,0.3,0.35,0.37,0.43,0.51,0.47,0.9
"SLSO00888","0240 -Rivi̬re B̩cancour",90,0.33,0.42,0.44,0.54,0.65,0.62,1.36
"SLSO00898","0240 -Rivi̬re B̩cancour",10,0.37,0.41,0.43,0.46,0.52,0.49,0.68
"SLSO00898","0240 -Rivi̬re B̩cancour",25,0.47,0.53,0.56,0.61,0.69,0.65,0.95
"SLSO00898","0240 -Rivi̬re B̩cancour",50,0.61,0.71,0.75,0.83,0.96,0.9,1.41
"SLSO00898","0240 -Rivi̬re B̩cancour",75,0.82,0.98,1.03,1.18,1.38,1.31,2.19
"SLSO00898","0240 -Rivi̬re B̩cancour",90,1.1,1.34,1.41,1.67,1.96,1.89,3.29
"SLSO00899","0240 -Rivi̬re B̩cancour",10,0.29,0.33,0.34,0.37,0.42,0.4,0.55
"SLSO00899","0240 -Rivi̬re B̩cancour",25,0.37,0.42,0.44,0.49,0.55,0.52,0.76
"SLSO00899","0240 -Rivi̬re B̩cancour",50,0.49,0.56,0.59,0.66,0.76,0.72,1.13
"SLSO00899","0240 -Rivi̬re B̩cancour",75,0.64,0.76,0.8,0.92,1.09,1.02,1.76
"SLSO00899","0240 -Rivi̬re B̩cancour",90,0.85,1.02,1.07,1.29,1.52,1.47,2.66
"SLSO00918","0284 -Rivi̬re Godefroy",10,0.15,0.18,0.18,0.2,0.24,0.22,0.35
"SLSO00918","0284 -Rivi̬re Godefroy",25,0.2,0.24,0.25,0.28,0.33,0.3,0.51
"SLSO00918","0284 -Rivi̬re Godefroy",50,0.27,0.33,0.34,0.39,0.47,0.43,0.76
"SLSO00918","0284 -Rivi̬re Godefroy",75,0.36,0.45,0.46,0.56,0.67,0.62,1.18
"SLSO00918","0284 -Rivi̬re Godefroy",90,0.49,0.62,0.63,0.78,0.93,0.9,1.74
"SLSO00920","0284 -Rivi̬re Godefroy",10,0.15,0.17,0.18,0.2,0.23,0.21,0.34
"SLSO00920","0284 -Rivi̬re Godefroy",25,0.2,0.23,0.24,0.27,0.31,0.29,0.49
"SLSO00920","0284 -Rivi̬re Godefroy",50,0.26,0.31,0.32,0.37,0.44,0.41,0.73
"SLSO00920","0284 -Rivi̬re Godefroy",75,0.35,0.43,0.44,0.53,0.63,0.6,1.11
"SLSO00920","0284 -Rivi̬re Godefroy",90,0.46,0.59,0.6,0.74,0.88,0.85,1.63
"SLSO00931","0315 -Rivi̬re Marguerite",10,0.11,0.12,0.13,0.13,0.15,0.14,0.19
"SLSO00931","0315 -Rivi̬re Marguerite",25,0.15,0.17,0.18,0.19,0.21,0.2,0.28
"SLSO00931","0315 -Rivi̬re Marguerite",50,0.22,0.25,0.26,0.28,0.32,0.3,0.44
"SLSO00931","0315 -Rivi̬re Marguerite",75,0.32,0.37,0.39,0.43,0.49,0.47,0.73
"SLSO00931","0315 -Rivi̬re Marguerite",90,0.44,0.53,0.55,0.64,0.73,0.7,1.15
"SLSO00932","0315 -Rivi̬re Marguerite",10,0.11,0.12,0.12,0.13,0.14,0.14,0.18
"SLSO00932","0315 -Rivi̬re Marguerite",25,0.15,0.16,0.17,0.18,0.2,0.19,0.27
"SLSO00932","0315 -Rivi̬re Marguerite",50,0.21,0.24,0.25,0.28,0.31,0.3,0.43
"SLSO00932","0315 -Rivi̬re Marguerite",75,0.3,0.36,0.37,0.42,0.48,0.45,0.7
"SLSO00932","0315 -Rivi̬re Marguerite",90,0.42,0.51,0.53,0.62,0.71,0.68,1.11
"SLSO00934","0315 -Rivi̬re Marguerite",10,0.09,0.1,0.11,0.11,0.13,0.12,0.16
"SLSO00934","0315 -Rivi̬re Marguerite",25,0.13,0.15,0.15,0.16,0.18,0.17,0.24
"SLSO00934","0315 -Rivi̬re Marguerite",50,0.19,0.22,0.23,0.25,0.28,0.26,0.38
"SLSO00934","0315 -Rivi̬re Marguerite",75,0.27,0.32,0.33,0.37,0.43,0.4,0.61
"SLSO00934","0315 -Rivi̬re Marguerite",90,0.37,0.45,0.47,0.55,0.63,0.61,0.96
"SLSO00941","0301 -Rivi̬re Nicolet",10,9.89,11.26,11.71,12.76,14.47,13.65,20.42
"SLSO00941","0301 -Rivi̬re Nicolet",25,12.38,14.24,14.8,16.37,18.74,17.66,27.06
"SLSO00941","0301 -Rivi̬re Nicolet",50,15.63,18.38,19.16,21.61,24.92,23.49,37.41
"SLSO00941","0301 -Rivi̬re Nicolet",75,20.03,24.15,25.1,29.16,33.85,32.12,53.28
"SLSO00941","0301 -Rivi̬re Nicolet",90,25.43,31.59,32.71,39.01,45.42,43.87,75.46
"SLSO00942","0301 -Rivi̬re Nicolet",10,6.11,6.63,6.89,7.4,8.32,7.86,11.41
"SLSO00942","0301 -Rivi̬re Nicolet",25,6.81,7.57,7.91,8.63,9.82,9.22,13.96
"SLSO00942","0301 -Rivi̬re Nicolet",50,7.58,8.82,9.24,10.31,11.92,11.14,17.86
"SLSO00942","0301 -Rivi̬re Nicolet",75,8.53,10.44,10.95,12.69,14.93,13.99,24.13
"SLSO00942","0301 -Rivi̬re Nicolet",90,9.72,12.43,13.04,15.88,18.82,18.15,33.82
"SLSO00944","0301 -Rivi̬re Nicolet",10,6.08,6.61,6.87,7.36,8.29,7.83,11.36
"SLSO00944","0301 -Rivi̬re Nicolet",25,6.8,7.55,7.89,8.61,9.79,9.2,13.9
"SLSO00944","0301 -Rivi̬re Nicolet",50,7.57,8.79,9.21,10.27,11.88,11.1,17.79
"SLSO00944","0301 -Rivi̬re Nicolet",75,8.51,10.38,10.9,12.63,14.85,13.91,24
"SLSO00944","0301 -Rivi̬re Nicolet",90,9.63,12.33,12.94,15.79,18.69,18.05,33.64
"SLSO00946","0301 -Rivi̬re Nicolet",10,6.03,6.57,6.83,7.33,8.24,7.78,11.26
"SLSO00946","0301 -Rivi̬re Nicolet",25,6.75,7.47,7.8,8.52,9.68,9.09,13.73
"SLSO00946","0301 -Rivi̬re Nicolet",50,7.46,8.65,9.06,10.1,11.69,10.92,17.51
"SLSO00946","0301 -Rivi̬re Nicolet",75,8.32,10.17,10.67,12.37,14.56,13.61,23.56
