TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"LABI00204","08A1 -River Moose",99.39,"Aucune influence",114.09,4.96,6.05,5.59,9.85,10.22,9.81,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",19.58,18.1,17.52,21.63,21.79,31.67
"LABI00205","08A1 -River Moose",71.04,"Aucune influence",113.61,4.71,6.6,6.06,10.48,10.78,9.55,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",20.21,18.58,17.07,21.58,21.05,29.35
"LABI00208","08A1 -River Moose",80.46,"Aucune influence",101.14,3.85,5.83,5.3,8.68,8.72,8.5,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.23,18.31,15.79,18.83,19.54,25.53
"LABI00210","08A1 -River Moose",423.52,"Aucune influence",101.87,2.49,6.75,6.23,8.51,5.74,9.89,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.37,16.2,17.12,16.47,19.01,25.18
"LABI00211","08A1 -River Moose",205.13,"Aucune influence",102.3,1.79,5.46,4.32,6.34,4.43,6.99,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.58,15.12,14.82,16.22,17.22,22.67
"LABI00212","08A1 -River Moose",89.79,"Aucune influence",105.47,1.22,5.2,4,5.54,4.11,6.22,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.18,14.85,14.91,17.27,17.08,23.63
"LABI00220","08A1 -River Moose",122.49,"Aucune influence",102.07,3.02,6.58,6.84,8.02,6.96,8.95,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.01,16.98,19.4,18.84,18.37,26.83
"LABI00221","08A1 -River Moose",67.76,"Aucune influence",102.41,2.73,6.82,6.38,8.08,6.07,10.28,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.04,17.44,18.38,18.87,18.13,26.3
"LABI00222","08A1 -River Moose",52.9,"Aucune influence",105.37,3.44,6.96,7.42,8.36,7.75,9.78,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.5,17.32,18.56,18.73,18.43,27.71
"MONT00003","0303 -Rivi̬re Yamaska",4762.29,"Influence potentielle",152.19,-5.64,-2.2,-6.94,-10.33,-10.04,-18.61,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.81,19.21,19.7,19.81,21.56,19.54
"MONT00004","0303 -Rivi̬re Yamaska",246.37,"Influence potentielle",201.5,-3.8,1.28,-4.07,-4.82,-5.57,-16.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.99,15.15,20.88,21.23,22.32,19.55
"MONT00005","0303 -Rivi̬re Yamaska",220.34,"Aucune influence",202.3,-3.04,1.4,-3.84,-4.47,-5.75,-15.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.84,16.04,20.72,21.52,23.66,19.6
"MONT00010","0303 -Rivi̬re Yamaska",207.11,"Aucune influence",202.62,-2.85,1.35,-3.8,-4.81,-5.97,-15.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.81,16.2,21.18,21.04,23.41,19.17
"MONT00012","0303 -Rivi̬re Yamaska",205.19,"Aucune influence",202.7,-2.79,1.31,-4.36,-4.31,-5.97,-15.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.29,16.41,21.38,20.62,23.67,19.92
"MONT00013","0303 -Rivi̬re Yamaska",100.8,"Aucune influence",201.52,-3.09,2.06,-3.83,-3.7,-5.53,-15.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",17.25,15.98,20.43,21.63,22.98,18.7
"MONT00014","0303 -Rivi̬re Yamaska",104.27,"Aucune influence",206.26,-2.47,1.22,-3.47,-4.5,-5.51,-15.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.66,16.76,21.94,20.66,24.45,21.04
"MONT00020","0303 -Rivi̬re Yamaska",4515.87,"Influence potentielle",150.41,-5.11,-2.39,-7.37,-10.14,-10.29,-18.28,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.7,19.4,19.22,19.95,20.93,19.11
"MONT00021","0303 -Rivi̬re Yamaska",4510.31,"Influence potentielle",150.41,-5.65,-2.39,-7.69,-10.14,-10.33,-18.29,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.71,19.42,19.05,19.96,20.93,19.02
"MONT00022","0303 -Rivi̬re Yamaska",4464.97,"Influence potentielle",149.58,-5.68,-2.3,-7.44,-10.84,-9.26,-18.53,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.72,19.65,19.19,19.81,20.82,19.11
"MONT00024","0303 -Rivi̬re Yamaska",4451.19,"Influence potentielle",149.4,-5.44,-2.29,-7.55,-10.18,-9.24,-18.37,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.54,19.73,18.73,19.84,20.75,19.09
"MONT00025","0303 -Rivi̬re Yamaska",341.65,"Aucune influence",193.4,-3.5,-0.48,-4.8,-5.4,-6.7,-16.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.6,15.64,21.41,22.62,21.38,19.95
"MONT00026","0303 -Rivi̬re Yamaska",327.2,"Aucune influence",193.07,-3.76,-0.29,-4.78,-5.14,-6.64,-16.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.38,15.47,21.32,22.25,20,20.01
"MONT00027","0303 -Rivi̬re Yamaska",219.26,"Aucune influence",192.78,-3.47,-0.17,-4.15,-5.21,-6.49,-16.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.15,15.37,21.77,22.13,20.87,19.04
"MONT00028","0303 -Rivi̬re Yamaska",145.8,"Aucune influence",187.05,-4.79,1.02,-4.36,-5.79,-8.01,-16.42,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.92,17.25,21.55,21.3,21.01,19.58
"MONT00029","0303 -Rivi̬re Yamaska",112.94,"Aucune influence",185.86,-4.95,0.49,-4.81,-5.77,-7.68,-17.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",16.21,17.13,21.52,21.6,20.35,19.6
"MONT00030","0303 -Rivi̬re Yamaska",53.96,"Aucune influence",183.02,-4.75,0.19,-5.39,-6.94,-8.18,-17.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",16.35,17.08,21.48,22.67,21.63,19.86
"MONT00031","0303 -Rivi̬re Yamaska",54.44,"Aucune influence",191.63,-4.35,0.01,-4.95,-5.86,-6.23,-16.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.24,16.27,22.28,21.25,21,19.08
"MONT00032","0303 -Rivi̬re Yamaska",94.91,"Aucune influence",192.3,-3.38,-0.75,-5.05,-5.21,-6.79,-16.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.18,16.18,21.11,22.23,19.68,18.87
"MONT00033","0303 -Rivi̬re Yamaska",81.84,"Aucune influence",188.53,-3.03,-0.63,-4.74,-5.26,-6.97,-16.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.89,15.38,21,22.06,20.19,19.57
"MONT00034","0303 -Rivi̬re Yamaska",4066.73,"Influence potentielle",147.75,-5.9,-2.11,-7.88,-10.38,-8.82,-18.86,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.06,20.56,18.31,20.89,21.3,20.08
"MONT00035","0303 -Rivi̬re Yamaska",4039.34,"Influence potentielle",147.55,-5.83,-2.12,-8.03,-10.89,-8.9,-18.72,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.07,20.71,18.74,21.08,21.39,19.93
"MONT00037","0303 -Rivi̬re Yamaska",4024.14,"Influence potentielle",147.34,-5.79,-2.11,-8.03,-10.83,-9.12,-18.71,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.01,20.73,18.69,21.08,21.94,19.91
"MONT00038","0303 -Rivi̬re Yamaska",4005.23,"Influence potentielle",147.18,-5.75,-2.1,-8.02,-10.5,-9.13,-18.45,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.12,20.72,18.34,19.94,21.65,19.9
"MONT00039","0303 -Rivi̬re Yamaska",3803.67,"Influence potentielle",146.03,-5.88,-2.22,-7.65,-10.72,-9.19,-18.71,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.13,20.53,18.21,19.18,22.2,19.62
"MONT00041","0303 -Rivi̬re Yamaska",3740.8,"Influence potentielle",145.11,-6.07,-2.19,-7.64,-11.02,-9.55,-18.84,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.31,21,18.2,19.34,22.57,18.83
"MONT00042","0303 -Rivi̬re Yamaska",151.82,"Aucune influence",200.78,-3.85,-0.53,-6.01,-6.78,-8.2,-17.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.7,18.42,21.92,20.12,23.76,19.39
"MONT00043","0303 -Rivi̬re Yamaska",127.59,"Aucune influence",201.05,-4.35,-1.34,-6.56,-7.82,-8.19,-17.95,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",16,17.55,21.59,20.65,23.83,19.09
"MONT00044","0303 -Rivi̬re Yamaska",57.08,"Aucune influence",206.71,-2.58,-1.14,-5.95,-7.46,-7.21,-16.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",17.28,20.28,21.91,19.58,22.76,19.55
"MONT00045","0303 -Rivi̬re Yamaska",3577.14,"Influence potentielle",144.54,-6.21,-2.79,-7.78,-11.22,-9.21,-18.57,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.09,20.4,18.32,20.49,22.49,19.42
"MONT00046","0303 -Rivi̬re Yamaska",3516.52,"Influence potentielle",144.69,-6.67,-2.84,-7.71,-11.26,-8.99,-18.81,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.09,20.44,18.51,21.42,22.54,19.61
"MONT00047","0303 -Rivi̬re Yamaska",3372.73,"Influence potentielle",143.97,-5.81,-2.34,-7.53,-11.3,-8.76,-18.42,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.41,20.76,18.63,20.59,22.35,20.38
"MONT00048","0303 -Rivi̬re Yamaska",3308.13,"Influence potentielle",143.83,-5.75,-2.14,-7.64,-11.08,-8.59,-18.01,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.58,20.72,18.7,19.3,21.28,20.53
"MONT00049","0303 -Rivi̬re Yamaska",3205.19,"Influence potentielle",142.94,-5.67,-2.29,-7.19,-10.81,-8.59,-17.92,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.5,21.36,19.09,19.79,20.42,20.66
"MONT00050","0303 -Rivi̬re Yamaska",1543.96,"Aucune influence",160.44,-5.56,-2.31,-5.85,-9.69,-8.09,-18.94,"Diminution probable","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.28,20.86,17.82,20.05,21.76,20.66
"MONT00051","0303 -Rivi̬re Yamaska",1477.57,"Aucune influence",159.41,-5.57,-1.98,-6.07,-10.2,-8.29,-18.9,"Diminution probable","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.58,21.11,17.45,19.94,21.75,20.45
"MONT00052","0303 -Rivi̬re Yamaska",1465.66,"Aucune influence",159.41,-5.61,-2,-6.05,-10.03,-8.53,-18.92,"Diminution probable","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.55,21.08,16.79,20.01,21.52,20.48
"MONT00053","0303 -Rivi̬re Yamaska",1264.76,"Aucune influence",162.57,-5.6,-2.56,-5.69,-10.27,-8.46,-18.2,"Diminution probable","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.58,20.91,17.63,19.61,21.01,20.49
"MONT00055","0303 -Rivi̬re Yamaska",1250.45,"Aucune influence",161.61,-5.53,-2.69,-6.12,-10.26,-8.43,-17.82,"Diminution probable","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.8,20.97,17.31,19.35,21.07,20.27
"MONT00056","0303 -Rivi̬re Yamaska",1213.1,"Aucune influence",161.65,-5.65,-2.53,-5.54,-10.18,-8.5,-17.61,"Diminution probable","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.73,21.25,17.81,18.48,21.51,19.93
"MONT00057","0303 -Rivi̬re Yamaska",1188.49,"Aucune influence",163.02,-5.75,-2.38,-5.75,-10.03,-8.2,-17.64,"Diminution probable","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.21,20.98,17.79,18.31,21.21,19.76
"MONT00058","0303 -Rivi̬re Yamaska",1164.34,"Aucune influence",162.36,-5.69,-2.44,-5.53,-9.97,-8.01,-17.36,"Diminution probable","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.04,21.19,18.09,18.06,21.46,19.79
"MONT00059","0303 -Rivi̬re Yamaska",1139.82,"Aucune influence",162.8,-5.83,-2.28,-5.48,-9.83,-8.55,-18.58,"Diminution probable","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",15.67,21.66,17.82,17.88,21.07,20.32
"MONT00061","0303 -Rivi̬re Yamaska",1129.93,"Aucune influence",163.12,-5.88,-2.4,-5.58,-9.67,-8.43,-18.59,"Diminution probable","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",15.61,21.77,18.1,17.94,21.02,20.3
"MONT00063","0303 -Rivi̬re Yamaska",1093.24,"Aucune influence",163.59,-5.8,-2.04,-5.52,-9.82,-8.3,-18.78,"Diminution probable","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",15.97,21.16,18.18,18.07,21.24,20.33
"MONT00064","0303 -Rivi̬re Yamaska",338.88,"Aucune influence",176.66,-5.06,-2.31,-4.79,-9.97,-9.72,-18.07,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.94,21.35,18.96,19.81,22.51,19.77
"MONT00065","0303 -Rivi̬re Yamaska",106.31,"Aucune influence",198.89,-2.94,-2.24,-5.14,-7.93,-8.17,-17.5,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",16.72,19.67,20.48,21.27,23.11,17.22
"MONT00066","0303 -Rivi̬re Yamaska",67.71,"Aucune influence",201.08,-2.17,-1.77,-6.15,-7.29,-7.87,-17.73,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",15.55,20.85,20.71,20.66,22.93,18.72
"MONT00070","0303 -Rivi̬re Yamaska",212.77,"Aucune influence",174.23,-5.17,-1.86,-6.05,-10.33,-7.94,-18.46,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",17.22,20.77,17.27,18.78,21.22,21.96
"MONT00071","0303 -Rivi̬re Yamaska",195.14,"Aucune influence",176.08,-5.24,-1.41,-6.22,-9.77,-8.52,-18.3,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",17.87,20.89,17.57,18.09,21.28,20.85
"MONT00072","0303 -Rivi̬re Yamaska",183.31,"Aucune influence",177.47,-5.59,-1.49,-6.1,-9.96,-8.63,-18.09,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",17.41,20.5,17.18,17.92,21.57,20.93
"MONT00074","0303 -Rivi̬re Yamaska",171.35,"Aucune influence",177.53,-5.5,-1.31,-6.11,-10.05,-8.53,-17.96,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",17.39,20.79,17.33,17.94,21.63,21.08
"MONT00076","0303 -Rivi̬re Yamaska",166.94,"Aucune influence",176.91,-5.56,-1.47,-6.14,-9.86,-8.72,-18.04,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",17.38,20.88,17.15,17.61,21.63,21.28
"MONT00078","0303 -Rivi̬re Yamaska",160.17,"Aucune influence",176.57,-5.34,-1.52,-6.48,-9.69,-8.75,-18.14,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",17.57,20.63,17.37,18.17,21.09,20.82
"MONT00080","0303 -Rivi̬re Yamaska",120.99,"Aucune influence",178.68,-5.34,-2.09,-6.77,-10.34,-8.58,-18.29,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.83,20.14,18.03,17.9,21.32,20.09
"MONT00087","0303 -Rivi̬re Yamaska",737.9,"Aucune influence",163.69,-5.29,-1.48,-6.74,-9.85,-7.2,-18.64,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.96,20.37,18.63,18.04,21.01,20.21
"MONT00088","0303 -Rivi̬re Yamaska",606.86,"Aucune influence",164.19,-5.06,-1.24,-6.67,-9.25,-6.98,-18.62,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.56,20.2,19.25,17.62,20.55,20.7
"MONT00090","0303 -Rivi̬re Yamaska",556.8,"Aucune influence",163.67,-4.93,-1.36,-6.7,-9.22,-6.98,-18.53,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",17.12,20.23,19.2,18.54,19.71,20.9
"MONT00091","0303 -Rivi̬re Yamaska",85.76,"Aucune influence",170.93,-5.1,-1.27,-6.91,-9.72,-8.66,-18.48,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",17.23,19.17,18.42,18.59,20.05,20.67
"MONT00092","0303 -Rivi̬re Yamaska",80.14,"Aucune influence",172.49,-5.1,-1.28,-6.88,-9.72,-8.56,-18.42,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",17.5,19.65,17.69,18.01,19.68,20.72
"MONT00098","0303 -Rivi̬re Yamaska",470.95,"Aucune influence",163.82,-4.81,-1.44,-6.68,-9.12,-7.27,-18.72,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.42,20.12,19.22,17.82,19.83,20.8
"MONT00099","0303 -Rivi̬re Yamaska",338.94,"Aucune influence",162.12,-4.59,-1.41,-6.17,-9.08,-6.88,-17.92,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.52,20.53,18.97,17.27,20.72,20.47
"MONT00100","0303 -Rivi̬re Yamaska",324.44,"Aucune influence",161.97,-4.85,-1.41,-6.54,-8.97,-6.67,-18.09,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.54,20.43,18.79,17.67,20.5,20.7
"MONT00101","0303 -Rivi̬re Yamaska",296.99,"Aucune influence",163.49,-4.61,-1.09,-6.71,-9.03,-7.07,-17.64,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.07,19.38,19.1,17.46,19.9,20.29
"MONT00102","0303 -Rivi̬re Yamaska",276.79,"Aucune influence",163.18,-4.61,-1.22,-6.68,-9.03,-6.91,-17.75,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.18,19.62,19.09,17.55,19.79,20.51
"MONT00103","0303 -Rivi̬re Yamaska",61.78,"Aucune influence",167.66,-4.12,-1.52,-5.88,-8.33,-6.64,-17.59,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.11,21.38,18.16,17.5,20.73,20.08
"MONT00112","0303 -Rivi̬re Yamaska",185.35,"Aucune influence",155.89,-4.76,-1.12,-6.86,-8.84,-7.07,-17.81,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.23,19.42,19.38,17.05,19.4,20.33
"MONT00114","0303 -Rivi̬re Yamaska",182.21,"Aucune influence",157.54,-4.74,-1.05,-6.85,-8.84,-7.04,-17.87,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.19,19.48,19.27,17.05,19.32,20.32
"MONT00115","0303 -Rivi̬re Yamaska",172.13,"Aucune influence",162.48,-4.17,-1.03,-6.72,-8.73,-7.09,-17.74,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",15.9,19.62,18.16,17.18,19.14,20.61
"MONT00119","0303 -Rivi̬re Yamaska",159.88,"Aucune influence",165.72,-4.22,-0.96,-6.61,-8.76,-6.96,-17.57,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",15.83,19.58,18.39,17.24,19.28,20.36
"MONT00123","0303 -Rivi̬re Yamaska",140.85,"Aucune influence",166.51,-4.06,-0.68,-6.67,-8.32,-6.71,-17.51,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",15.9,19.66,18.33,16.61,19.21,20.23
"MONT00124","0303 -Rivi̬re Yamaska",133.79,"Aucune influence",166.77,-4.17,-0.66,-6.42,-8.62,-6.94,-17.25,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",15.75,19.48,18.35,16.86,19.13,19.6
"MONT00125","0303 -Rivi̬re Yamaska",80.59,"Aucune influence",167.65,-3.81,-0.82,-6.12,-8.06,-6.64,-16.68,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",17.8,18.89,17.51,15.94,18.8,18.95
"MONT00160","0303 -Rivi̬re Yamaska",110.63,"Aucune influence",181.32,-4.94,-1.34,-6.49,-9.98,-7.43,-19.14,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",18.08,19.37,19.61,18.37,20.04,20.84
"MONT00162","0303 -Rivi̬re Yamaska",94.1,"Aucune influence",180.46,-4.73,-1.47,-6.83,-9.8,-7.82,-19.16,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",18.14,19.45,18.44,18.21,19.8,20.31
"MONT00166","0303 -Rivi̬re Yamaska",70.78,"Aucune influence",177.92,-4.66,-1.46,-6.87,-9.5,-7.87,-19.06,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",17.09,19.3,17.95,18.11,20.16,19.23
"MONT00167","0303 -Rivi̬re Yamaska",52.35,"Aucune influence",173.85,-4.77,-1.22,-7.55,-9.5,-7.32,-18.39,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.96,20.02,17.88,18.08,19.92,19.81
"MONT00173","0303 -Rivi̬re Yamaska",105.48,"Aucune influence",183.36,-5.18,-1.3,-6.8,-9.57,-8.94,-18.94,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.59,20.42,18.74,19.76,20.71,20.57
"MONT00174","0303 -Rivi̬re Yamaska",103.78,"Aucune influence",182.74,-4.67,-1.66,-6.72,-9.39,-8.95,-19.01,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.73,20.19,18.82,20.04,20.61,20.74
"MONT00175","0303 -Rivi̬re Yamaska",71.89,"Aucune influence",186.28,-5.02,-2.36,-5.65,-9.65,-8.35,-19.03,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",17.56,19.34,20.18,18.07,19.7,20.37
"MONT00193","0303 -Rivi̬re Yamaska",182.63,"Aucune influence",170.75,-5.62,-1.45,-7.3,-9.49,-8.55,-18.12,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.99,19.42,18.8,21.7,23.35,20.08
"MONT00194","0303 -Rivi̬re Yamaska",175.46,"Aucune influence",170.63,-5.56,-1.58,-7.58,-9.5,-8.66,-18.48,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.11,19.37,19.04,21.73,23.01,19.59
"MONT00195","0303 -Rivi̬re Yamaska",166.9,"Aucune influence",170.85,-5.52,-1.85,-7.46,-9.64,-8.44,-18.62,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.2,20.28,19.07,22.07,23.05,19.76
"MONT00197","0303 -Rivi̬re Yamaska",153.64,"Aucune influence",172.15,-5.45,-1.42,-6.88,-9.86,-8.59,-18.88,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.93,19.94,19.12,22.11,23.12,19.26
"MONT00198","0303 -Rivi̬re Yamaska",102.44,"Aucune influence",170.31,-5.04,-1.45,-4.91,-10.95,-8.11,-19.19,"Diminution probable","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",17.07,20.12,17.42,21.26,21.05,19.82
"MONT00199","0303 -Rivi̬re Yamaska",89,"Aucune influence",171.04,-5.11,-1.61,-5.84,-10.84,-7.6,-18.9,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",17.45,20.8,18.15,20.64,21.71,20.66
"MONT00200","0303 -Rivi̬re Yamaska",65.69,"Aucune influence",167.97,-5.14,-1.04,-5.84,-10.95,-7.66,-18.74,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",18.09,20.21,17.1,20.17,21.92,20.88
"MONT00201","0303 -Rivi̬re Yamaska",54.73,"Aucune influence",165.33,-5.24,-1.41,-6.54,-10.69,-7.48,-18.57,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",17.69,19.84,17.88,20.73,21.25,20.75
