TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"GASP02295","0206 -Rivi̬re Dartmouth",561.05,"Aucune influence",3.8,11.47,13.02,25.27,40.09,30.13,105.63,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.39,13.62,27.31,37.43,36.84,94.17
"GASP02303","0206 -Rivi̬re Dartmouth",522.6,"Aucune influence",3.76,11.39,12.95,25.11,40.18,29.64,105.16,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.66,13.83,27.54,37.29,37.59,93.24
"GASP02304","0206 -Rivi̬re Dartmouth",52.8,"Aucune influence",3.7,11.39,12.78,25.05,40.31,29.98,105.6,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.19,14.47,27.5,38.11,37.03,93.54
"GASP02313","0206 -Rivi̬re Dartmouth",458.02,"Aucune influence",3.72,11.29,12.97,25.13,40.21,29.51,104.71,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.54,14.24,27.5,37.45,36.55,93.57
"GASP02314","0206 -Rivi̬re Dartmouth",400.9,"Aucune influence",3.7,11.36,13.06,24.68,39.91,29.69,104.79,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.77,13.34,29.29,36.92,36.93,93.14
"GASP02315","0206 -Rivi̬re Dartmouth",355.74,"Aucune influence",3.68,11.32,13.11,24,40.23,29.79,104.48,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.12,13.05,28.58,36.85,35.55,94.57
"GASP02316","0206 -Rivi̬re Dartmouth",84.98,"Aucune influence",3.62,11.36,12.99,24.41,39.72,29.62,104.64,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.42,13.64,27.8,36.28,36.84,92.06
"GASP02317","0206 -Rivi̬re Dartmouth",59.34,"Aucune influence",3.58,9.86,13,24.03,39.34,29.95,103.17,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.37,13.14,26.49,37.17,35.7,90.47
"GASP02335","0206 -Rivi̬re Dartmouth",270.02,"Aucune influence",3.63,11.16,13.06,24.21,40.48,29.72,104.93,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.2,13.18,27.56,37.2,35.37,94.77
"GASP02343","0206 -Rivi̬re Dartmouth",196.17,"Aucune influence",3.58,11.37,13,24.64,40.43,30.32,108.31,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.09,12.89,28.32,37.17,36.18,93.57
"GASP02344","0206 -Rivi̬re Dartmouth",156.67,"Aucune influence",3.54,11.23,13.03,25.34,40.45,30.99,106.26,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.61,13.52,28.36,37.09,35.96,93.21
"GASP02345","0206 -Rivi̬re Dartmouth",127.48,"Aucune influence",3.5,11.39,13.08,25.24,40.84,30.37,105.29,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.44,13.32,27.55,37.74,36.67,94.52
"GASP02346","0206 -Rivi̬re Dartmouth",90.17,"Aucune influence",3.5,11.13,13.1,25.05,40.42,29.85,105.19,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.52,13.86,26.79,37.05,36.8,95.98
"GASP02361","0206 -Rivi̬re Dartmouth",53.87,"Aucune influence",3.57,11.2,12.72,24.43,39.78,29.12,103.03,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.58,14.17,27.05,38.1,36.05,92.03
"GASP02367","0206 -Rivi̬re Dartmouth",52.36,"Aucune influence",3.71,11.1,12.61,23.61,40.3,28.88,106.29,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.21,13.91,26.5,37.21,37.17,90.89
"GASP02379","0206 -Rivi̬re Dartmouth",150.52,"Aucune influence",4.19,12.35,13.07,26.57,42.79,33.45,110.47,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.69,14.39,25.89,37.76,37.94,97.06
"GASP02380","0206 -Rivi̬re Dartmouth",140.26,"Aucune influence",4.16,12.4,13.04,26.41,43.16,33.54,109.31,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.51,14.42,25.83,37.09,37.52,97.13
"GASP02381","0206 -Rivi̬re Dartmouth",89.83,"Aucune influence",4.2,12.76,13.4,26.8,43.31,34,111.93,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.01,14.32,26.24,37.36,37.78,95.59
"GASP02383","0206 -Rivi̬re Dartmouth",59.05,"Aucune influence",4.21,12.63,13.65,26.38,43.3,33.85,112.92,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.86,14.62,24.69,37.88,37.28,99.44
"GASP02396","0206 -Rivi̬re Dartmouth",53.62,"Aucune influence",3.99,12.34,12.75,26.25,42.14,33.06,111.25,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.74,14.62,25.3,37.69,37.42,100.4
"GASP02400","0262 -Rivi̬re de l'Anse au Griffon",66.12,"Aucune influence",4.41,12.12,12.85,25.97,41.97,31.91,111.09,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.78,15.14,24.73,36.3,37.15,96.83
"GASP02405","0207 -Rivi̬re de la Grande Vall̩e",160.82,"Aucune influence",3.63,9.15,12.36,22.11,36.38,26.9,96.34,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.26,13.49,25.02,37.11,35.28,91.6
"GASP02406","0207 -Rivi̬re de la Grande Vall̩e",123.44,"Aucune influence",3.59,9.22,12.42,22.65,36.57,27.28,96.63,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.48,13.38,25.18,37.08,34.62,90.06
"GASP02408","0207 -Rivi̬re de la Grande Vall̩e",83.65,"Aucune influence",3.51,9.45,12.55,22.55,37.12,28.01,97.97,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.31,13.94,25.99,36.93,34.98,90.3
"GASP02416","0208 -Rivi̬re Madeleine",1251.23,"Aucune influence",4.25,8.13,10.63,22.89,32.58,26.27,92.93,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.49,10.58,19.18,24.63,26.81,76.15
"GASP02418","0208 -Rivi̬re Madeleine",1240.92,"Aucune influence",4.25,8.11,10.57,22.83,32.63,26.27,92.68,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.5,10.58,19.07,24.59,26.79,76.1
"GASP02420","0208 -Rivi̬re Madeleine",1199.55,"Aucune influence",4.25,8.12,10.53,22.46,32.58,26.29,91.85,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.55,10.46,18.69,24.09,26.51,76.25
"GASP02422","0208 -Rivi̬re Madeleine",1194.3,"Aucune influence",4.25,8.14,10.5,22.39,32.59,26.3,91.76,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.54,10.48,18.65,24,26.4,76.28
"GASP02424","0208 -Rivi̬re Madeleine",1185.97,"Aucune influence",4.25,8.16,10.45,22.31,32.58,26.3,91.6,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.52,10.5,18.76,23.88,26.28,76.29
"GASP02426","0208 -Rivi̬re Madeleine",1182.96,"Aucune influence",4.25,8.17,10.44,22.28,32.58,26.31,91.53,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.49,10.49,18.77,23.83,26.24,76.3
"GASP02428","0208 -Rivi̬re Madeleine",1137.34,"Aucune influence",4.24,8.19,10.4,21.83,32.54,26.32,91.31,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.95,10.62,18.25,23.28,26.51,75.03
"GASP02429","0208 -Rivi̬re Madeleine",1119.3,"Aucune influence",4.24,8.16,10.25,21.54,32.5,26.37,90.54,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.89,10.55,18.46,23.19,26.3,74.69
"GASP02431","0208 -Rivi̬re Madeleine",1110.9,"Aucune influence",4.24,8.16,10.25,21.52,32.46,26.37,90.12,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.87,10.5,18.45,23.08,26.25,74.4
"GASP02432","0208 -Rivi̬re Madeleine",1074.06,"Aucune influence",4.24,8.02,10.25,21.35,32.38,26.23,88.82,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.65,10.57,18.36,22.81,25.25,74.67
"GASP02440","0208 -Rivi̬re Madeleine",1034.59,"Aucune influence",4.25,7.95,10.14,21.21,32.22,26.3,87.97,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.45,10.44,18.08,22.4,25.2,73.75
"GASP02441","0208 -Rivi̬re Madeleine",1023.16,"Aucune influence",4.23,7.96,10.11,21.05,32.2,26.34,87.85,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.38,10.42,18.06,22.36,24.93,73.71
"GASP02442","0208 -Rivi̬re Madeleine",849.3,"Aucune influence",4.24,7.81,9.86,21.02,32.31,26.04,87.1,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.49,10.36,18.16,21.6,24.18,72.74
"GASP02444","0208 -Rivi̬re Madeleine",835.76,"Aucune influence",4.22,7.51,9.85,20.85,32.32,25.97,86.75,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.52,10.27,18.12,21.44,23.95,72.21
"GASP02445","0208 -Rivi̬re Madeleine",783.94,"Aucune influence",4.28,7.52,9.54,20.75,32.42,25.86,85.74,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.3,10.22,17.78,20.91,22.76,71.22
"GASP02447","0208 -Rivi̬re Madeleine",771.48,"Aucune influence",4.26,7.58,9.53,20.73,32.4,25.83,85.45,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.29,10.24,17.81,20.95,22.47,70.93
"GASP02449","0208 -Rivi̬re Madeleine",764.76,"Aucune influence",4.27,7.52,9.51,20.71,32.4,25.8,85.16,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.32,10.15,17.85,20.91,22.42,70.76
"GASP02450","0208 -Rivi̬re Madeleine",734.97,"Aucune influence",4.27,7.46,9.38,20.39,32.48,25.64,84.21,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.13,9.84,17.56,20.65,22.52,70.9
"GASP02451","0208 -Rivi̬re Madeleine",55.13,"Aucune influence",3.53,10.04,12.45,24.92,38.02,29.7,100.82,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",15.15,13.15,26.78,34.57,34.45,92.23
"GASP02456","0208 -Rivi̬re Madeleine",676.06,"Aucune influence",4.27,7.46,9.11,19.49,31.34,25.18,82.81,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.59,9.65,17.69,20.18,21.17,69.88
"GASP02457","0208 -Rivi̬re Madeleine",666,"Aucune influence",4.25,7.39,9.06,19.41,31.45,24.91,82.69,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.49,9.87,17.33,20.12,20.96,69.91
"GASP02458","0208 -Rivi̬re Madeleine",620.13,"Aucune influence",4.31,7.32,9.01,19.14,30.89,24.76,81.55,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.54,10.11,17.09,19.99,19.83,69.43
"GASP02459","0208 -Rivi̬re Madeleine",67.86,"Aucune influence",3.78,9.99,12.55,23.95,37.48,30.24,101.68,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",14.35,12.54,24.75,31.9,33.36,86.8
"GASP02464","0208 -Rivi̬re Madeleine",551.21,"Aucune influence",4.3,7.13,8.26,18.95,30.46,23.35,79.12,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.38,9.78,16.64,18.75,18.17,67.62
"GASP02465","0208 -Rivi̬re Madeleine",381.48,"Aucune influence",4.44,6.63,7.47,17.29,28.25,21.19,74.66,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.52,9.85,15.6,17.45,16.45,60.17
"GASP02466","0208 -Rivi̬re Madeleine",367.56,"Aucune influence",4.48,6.57,7.3,16.99,27.82,20.82,74.07,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.4,9.72,15.83,17.5,17.19,59.48
"GASP02467","0208 -Rivi̬re Madeleine",358.39,"Aucune influence",4.51,6.49,7.21,16.75,27.25,20.64,73.7,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.4,9.78,15.21,17.36,17.29,58.33
"GASP02469","0208 -Rivi̬re Madeleine",324.61,"Aucune influence",4.49,6.36,7.05,16.14,25.73,19.99,70.65,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.63,9.15,14.82,16.59,17.3,55.23
"GASP02470","0208 -Rivi̬re Madeleine",299.63,"Aucune influence",4.55,6,6.91,15.78,25.65,19.9,69.02,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.07,9.35,14.24,17.26,17.08,53.84
"GASP02472","0208 -Rivi̬re Madeleine",276.9,"Aucune influence",4.57,5.74,6.78,15.34,25.08,19.63,69.07,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.85,9.3,13.96,18.2,17.07,51.85
"GASP02473","0208 -Rivi̬re Madeleine",109.58,"Aucune influence",4.28,6.08,6.7,15.56,25.69,19.86,68.63,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.01,9.38,14.05,17.34,16.09,52.89
"GASP02474","0208 -Rivi̬re Madeleine",75.06,"Aucune influence",4.24,5.81,6.82,14.84,25.27,19.65,69.14,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.12,9.43,14.47,17.13,17.42,51.96
"GASP02475","0208 -Rivi̬re Madeleine",61.73,"Aucune influence",4.23,5.88,6.78,14.81,24.97,19.61,68.05,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.16,9.26,14.58,16.9,17.35,50.93
"GASP02488","0208 -Rivi̬re Madeleine",161.77,"Aucune influence",4.6,5.57,6.87,14.89,24.9,19.49,69.19,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.71,9.27,13.85,19.53,16.97,50.85
"GASP02489","0208 -Rivi̬re Madeleine",132.57,"Aucune influence",4.67,5.76,6.74,14.81,24.1,19.05,67.85,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.38,9.28,12.9,18.23,16.55,50.69
"GASP02491","0208 -Rivi̬re Madeleine",120.36,"Aucune influence",4.68,5.46,6.59,14.54,23.33,18.78,66.79,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.17,9.05,12.85,18.2,16.16,50.13
"GASP02493","0208 -Rivi̬re Madeleine",106.53,"Aucune influence",4.73,5.45,6.56,14.22,23.52,18.71,66.53,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.95,8.9,12.95,17.83,16.56,49.72
"GASP02494","0208 -Rivi̬re Madeleine",80.07,"Aucune influence",4.75,5.03,6.01,13.88,22.72,18.25,66.24,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.16,8.93,13.14,19.47,17.17,50.18
"GASP02495","0208 -Rivi̬re Madeleine",77.32,"Aucune influence",4.77,5.09,6.09,13.9,22.58,18.46,66.45,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.24,8.91,12.85,19.72,17.4,49.64
"GASP02522","0208 -Rivi̬re Madeleine",162.88,"Aucune influence",3.92,8.4,10.25,21.56,33.07,26.9,91.8,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.43,10.64,19.56,25.68,27.97,81.35
"GASP02523","0208 -Rivi̬re Madeleine",139.89,"Aucune influence",3.91,8.44,10.79,22.27,33.21,27.35,92.89,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.56,10.82,20.18,25.54,28.23,82.37
"GASP02524","0208 -Rivi̬re Madeleine",127.91,"Aucune influence",3.9,8.55,10.85,22.43,33.83,27.65,93.35,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.85,10.75,20.2,25.8,27.94,83.51
"GASP02526","0208 -Rivi̬re Madeleine",109.71,"Aucune influence",3.86,8.51,10.56,22.31,33.63,27.4,92.3,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12,10.65,19.65,25.57,27.74,81.79
"GASP02528","0208 -Rivi̬re Madeleine",90.53,"Aucune influence",3.85,8.57,10.84,22.9,33.89,27.64,91.96,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.19,10.71,19.84,26.48,27.62,83.96
"GASP02532","0208 -Rivi̬re Madeleine",56.78,"Aucune influence",3.84,8.3,10.37,22.5,33.14,27.16,90.98,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.45,10.21,18.59,25.81,26.7,82.26
"GASP02551","0208 -Rivi̬re Madeleine",169.47,"Aucune influence",3.61,7.58,9.72,20.3,32.63,25.05,90.68,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.63,10.12,18.87,26.34,27.89,75.56
"GASP02553","0208 -Rivi̬re Madeleine",135.58,"Aucune influence",3.59,7.3,9.76,20.02,32.42,25,90.14,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.73,10.35,18.95,26.2,28.05,74.56
"GASP02554","0208 -Rivi̬re Madeleine",123.37,"Aucune influence",3.59,7.24,9.63,19.49,31.72,24.84,89.53,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.88,10.18,18.23,26.81,28.05,74.2
"GASP02560","0208 -Rivi̬re Madeleine",67.55,"Aucune influence",3.54,8.04,10.26,20.52,34.04,25.31,95.22,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.97,11.22,20.25,30.68,30.45,77.75
"GASP02561","0208 -Rivi̬re Madeleine",64.29,"Aucune influence",3.55,8,10.41,20.61,34.4,25.35,95.77,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.23,11.15,19.95,30.64,30.74,78.03
"GASP02576","0245 -Rivi̬re de l'Anse Pleureuse",96.95,"Aucune influence",3.52,9.34,11.91,23.4,36.48,27.35,94.95,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",14.31,12.52,26.73,33.41,32.29,95.36
"GASP02578","0245 -Rivi̬re de l'Anse Pleureuse",67.82,"Aucune influence",3.47,9.56,12.23,23.93,37.37,28.35,96.3,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",14.61,12.25,26.42,32.96,32.35,96.49
"GASP02580","0245 -Rivi̬re de l'Anse Pleureuse",55.07,"Aucune influence",3.47,9.69,12.17,23.86,37.41,28.34,96.26,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",14,12.44,27.59,33.2,32.05,95.4
"GASP02585","0209 -Rivi̬re de Mont-Louis",300.52,"Aucune influence",4.11,8.9,11.01,22.6,34.9,27.48,91.17,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",13.45,11.04,20.09,26.58,27.76,86.67
