TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GASP02870","0216 -Rivi̬re Matane",50,4.63,5.03,4.93,5.16,5.31,5.33,5.4
"GASP02870","0216 -Rivi̬re Matane",75,5.07,5.67,5.52,5.81,5.99,6.02,6.18
"GASP02870","0216 -Rivi̬re Matane",90,5.58,6.32,6.1,6.49,6.68,6.74,6.96
"GASP02872","0216 -Rivi̬re Matane",10,3.51,3.63,3.6,3.76,3.85,3.86,3.74
"GASP02872","0216 -Rivi̬re Matane",25,3.85,4.07,4.01,4.19,4.3,4.32,4.3
"GASP02872","0216 -Rivi̬re Matane",50,4.23,4.6,4.51,4.72,4.86,4.88,4.95
"GASP02872","0216 -Rivi̬re Matane",75,4.65,5.19,5.05,5.32,5.49,5.52,5.66
"GASP02872","0216 -Rivi̬re Matane",90,5.11,5.8,5.6,5.96,6.13,6.18,6.38
"GASP02873","0216 -Rivi̬re Matane",10,3.06,3.16,3.14,3.27,3.35,3.36,3.26
"GASP02873","0216 -Rivi̬re Matane",25,3.36,3.54,3.49,3.65,3.75,3.77,3.75
"GASP02873","0216 -Rivi̬re Matane",50,3.7,4.01,3.93,4.11,4.24,4.26,4.32
"GASP02873","0216 -Rivi̬re Matane",75,4.06,4.52,4.41,4.64,4.79,4.81,4.94
"GASP02873","0216 -Rivi̬re Matane",90,4.47,5.05,4.88,5.2,5.35,5.39,5.57
"GASP02874","0216 -Rivi̬re Matane",10,2.64,2.74,2.71,2.83,2.9,2.91,2.82
"GASP02874","0216 -Rivi̬re Matane",25,2.9,3.07,3.02,3.16,3.25,3.26,3.24
"GASP02874","0216 -Rivi̬re Matane",50,3.19,3.47,3.4,3.56,3.67,3.68,3.74
"GASP02874","0216 -Rivi̬re Matane",75,3.51,3.92,3.81,4.02,4.15,4.17,4.28
"GASP02874","0216 -Rivi̬re Matane",90,3.87,4.38,4.23,4.51,4.64,4.67,4.83
"GASP02875","0216 -Rivi̬re Matane",10,1.76,1.81,1.8,1.88,1.92,1.93,1.87
"GASP02875","0216 -Rivi̬re Matane",25,1.94,2.04,2.01,2.1,2.16,2.16,2.15
"GASP02875","0216 -Rivi̬re Matane",50,2.14,2.31,2.26,2.37,2.44,2.45,2.48
"GASP02875","0216 -Rivi̬re Matane",75,2.34,2.61,2.54,2.67,2.76,2.77,2.83
"GASP02875","0216 -Rivi̬re Matane",90,2.58,2.92,2.81,3,3.08,3.11,3.2
"GASP02876","0216 -Rivi̬re Matane",10,1.25,1.28,1.27,1.32,1.36,1.36,1.32
"GASP02876","0216 -Rivi̬re Matane",25,1.37,1.44,1.42,1.48,1.53,1.53,1.52
"GASP02876","0216 -Rivi̬re Matane",50,1.51,1.63,1.6,1.67,1.73,1.73,1.75
"GASP02876","0216 -Rivi̬re Matane",75,1.66,1.84,1.79,1.89,1.95,1.96,2
"GASP02876","0216 -Rivi̬re Matane",90,1.82,2.06,1.99,2.12,2.18,2.2,2.26
"GASP02877","0216 -Rivi̬re Matane",10,0.88,0.91,0.9,0.94,0.96,0.96,0.94
"GASP02877","0216 -Rivi̬re Matane",25,0.97,1.02,1,1.05,1.08,1.08,1.08
"GASP02877","0216 -Rivi̬re Matane",50,1.07,1.16,1.13,1.19,1.23,1.23,1.24
"GASP02877","0216 -Rivi̬re Matane",75,1.18,1.31,1.27,1.35,1.39,1.39,1.42
"GASP02877","0216 -Rivi̬re Matane",90,1.3,1.47,1.42,1.51,1.55,1.56,1.61
"GASP02888","0216 -Rivi̬re Matane",10,0.83,0.86,0.86,0.9,0.92,0.92,0.89
"GASP02888","0216 -Rivi̬re Matane",25,0.92,0.97,0.96,1,1.03,1.03,1.03
"GASP02888","0216 -Rivi̬re Matane",50,1.01,1.1,1.08,1.13,1.17,1.17,1.19
"GASP02888","0216 -Rivi̬re Matane",75,1.11,1.24,1.21,1.27,1.32,1.32,1.37
"GASP02888","0216 -Rivi̬re Matane",90,1.22,1.39,1.34,1.43,1.48,1.49,1.55
"GASP02907","0216 -Rivi̬re Matane",10,20,20.41,20.3,21.14,21.52,21.65,20.52
"GASP02907","0216 -Rivi̬re Matane",25,21.44,22.44,22.15,23.1,23.62,23.73,23.33
"GASP02907","0216 -Rivi̬re Matane",50,22.96,24.89,24.42,25.47,26.16,26.28,26.52
"GASP02907","0216 -Rivi̬re Matane",75,24.68,27.57,26.83,28.09,28.98,29.15,29.94
"GASP02907","0216 -Rivi̬re Matane",90,26.39,30.29,29.14,30.84,31.75,32.12,33.22
"GASP02909","0216 -Rivi̬re Matane",10,19.56,20,19.89,20.72,21.09,21.22,20.12
"GASP02909","0216 -Rivi̬re Matane",25,21.05,22,21.72,22.65,23.16,23.27,22.88
"GASP02909","0216 -Rivi̬re Matane",50,22.5,24.41,23.94,24.97,25.65,25.77,26.02
"GASP02909","0216 -Rivi̬re Matane",75,24.2,27.03,26.3,27.55,28.43,28.58,29.38
"GASP02909","0216 -Rivi̬re Matane",90,25.87,29.71,28.57,30.25,31.15,31.5,32.59
"GASP02911","0216 -Rivi̬re Matane",10,19.38,19.82,19.71,20.54,20.9,21.02,19.96
"GASP02911","0216 -Rivi̬re Matane",25,20.87,21.83,21.56,22.48,22.98,23.08,22.72
"GASP02911","0216 -Rivi̬re Matane",50,22.37,24.25,23.79,24.83,25.5,25.62,25.85
"GASP02911","0216 -Rivi̬re Matane",75,24.1,26.91,26.18,27.42,28.3,28.45,29.22
"GASP02911","0216 -Rivi̬re Matane",90,25.79,29.58,28.46,30.13,31.01,31.36,32.46
"GASP02912","0216 -Rivi̬re Matane",10,0.86,0.89,0.87,0.91,0.93,0.94,0.87
"GASP02912","0216 -Rivi̬re Matane",25,0.95,0.99,0.97,1.02,1.04,1.05,1.01
"GASP02912","0216 -Rivi̬re Matane",50,1.03,1.12,1.09,1.14,1.18,1.18,1.17
"GASP02912","0216 -Rivi̬re Matane",75,1.14,1.27,1.23,1.29,1.33,1.34,1.35
"GASP02912","0216 -Rivi̬re Matane",90,1.24,1.42,1.37,1.44,1.48,1.51,1.53
"GASP02917","0216 -Rivi̬re Matane",10,18.04,18.44,18.35,19.1,19.44,19.56,18.61
"GASP02917","0216 -Rivi̬re Matane",25,19.47,20.38,20.13,20.99,21.46,21.55,21.23
"GASP02917","0216 -Rivi̬re Matane",50,20.94,22.7,22.27,23.24,23.88,23.99,24.21
"GASP02917","0216 -Rivi̬re Matane",75,22.59,25.25,24.58,25.75,26.56,26.71,27.45
"GASP02917","0216 -Rivi̬re Matane",90,24.29,27.84,26.8,28.4,29.23,29.54,30.55
"GASP02918","0216 -Rivi̬re Matane",10,14.86,15.29,15.21,15.83,16.11,16.2,15.49
"GASP02918","0216 -Rivi̬re Matane",25,16.18,16.96,16.75,17.47,17.86,17.94,17.72
"GASP02918","0216 -Rivi̬re Matane",50,17.53,18.98,18.63,19.43,19.98,20.06,20.29
"GASP02918","0216 -Rivi̬re Matane",75,19.01,21.22,20.66,21.66,22.35,22.46,23.08
"GASP02918","0216 -Rivi̬re Matane",90,20.6,23.5,22.65,24.01,24.69,24.93,25.83
"GASP02919","0216 -Rivi̬re Matane",10,1,1.03,1.02,1.07,1.09,1.09,1.05
"GASP02919","0216 -Rivi̬re Matane",25,1.09,1.15,1.14,1.19,1.22,1.23,1.21
"GASP02919","0216 -Rivi̬re Matane",50,1.2,1.3,1.28,1.34,1.38,1.39,1.4
"GASP02919","0216 -Rivi̬re Matane",75,1.33,1.48,1.44,1.51,1.56,1.57,1.61
"GASP02919","0216 -Rivi̬re Matane",90,1.46,1.65,1.6,1.69,1.74,1.76,1.82
"GASP02922","0216 -Rivi̬re Matane",10,13.58,14,13.93,14.5,14.75,14.83,14.19
"GASP02922","0216 -Rivi̬re Matane",25,14.86,15.57,15.39,16.04,16.39,16.47,16.27
"GASP02922","0216 -Rivi̬re Matane",50,16.15,17.47,17.16,17.89,18.39,18.46,18.67
"GASP02922","0216 -Rivi̬re Matane",75,17.6,19.58,19.07,19.99,20.62,20.72,21.29
"GASP02922","0216 -Rivi̬re Matane",90,19.07,21.72,20.95,22.19,22.82,23.02,23.86
"GASP02924","0216 -Rivi̬re Matane",10,13.56,13.95,13.88,14.45,14.7,14.77,14.13
"GASP02924","0216 -Rivi̬re Matane",25,14.81,15.52,15.33,15.99,16.34,16.42,16.21
"GASP02924","0216 -Rivi̬re Matane",50,16.1,17.41,17.1,17.83,18.33,18.4,18.61
"GASP02924","0216 -Rivi̬re Matane",75,17.51,19.5,18.99,19.91,20.54,20.64,21.21
"GASP02924","0216 -Rivi̬re Matane",90,19,21.64,20.87,22.12,22.74,22.94,23.77
"GASP02926","0216 -Rivi̬re Matane",10,13.25,13.62,13.56,14.12,14.36,14.43,13.81
"GASP02926","0216 -Rivi̬re Matane",25,14.48,15.18,15,15.65,15.98,16.06,15.85
"GASP02926","0216 -Rivi̬re Matane",50,15.78,17.05,16.74,17.46,17.95,18.02,18.22
"GASP02926","0216 -Rivi̬re Matane",75,17.19,19.12,18.62,19.52,20.14,20.23,20.79
"GASP02926","0216 -Rivi̬re Matane",90,18.63,21.22,20.47,21.69,22.3,22.49,23.3
"GASP02928","0216 -Rivi̬re Matane",10,13.11,13.49,13.42,13.97,14.2,14.28,13.66
"GASP02928","0216 -Rivi̬re Matane",25,14.34,15.02,14.85,15.48,15.81,15.89,15.69
"GASP02928","0216 -Rivi̬re Matane",50,15.61,16.87,16.57,17.27,17.76,17.82,18.02
"GASP02928","0216 -Rivi̬re Matane",75,17.01,18.91,18.42,19.31,19.92,20.01,20.56
"GASP02928","0216 -Rivi̬re Matane",90,18.44,20.99,20.25,21.45,22.06,22.25,23.06
"GASP02930","0216 -Rivi̬re Matane",10,11.91,12.24,12.18,12.68,12.89,12.96,12.4
"GASP02930","0216 -Rivi̬re Matane",25,13.02,13.66,13.5,14.08,14.38,14.45,14.26
"GASP02930","0216 -Rivi̬re Matane",50,14.24,15.36,15.09,15.73,16.18,16.24,16.42
"GASP02930","0216 -Rivi̬re Matane",75,15.55,17.25,16.8,17.62,18.17,18.26,18.77
"GASP02930","0216 -Rivi̬re Matane",90,16.81,19.19,18.5,19.63,20.17,20.34,21.08
"GASP02943","0216 -Rivi̬re Matane",10,2.32,2.41,2.39,2.49,2.55,2.55,2.46
"GASP02943","0216 -Rivi̬re Matane",25,2.57,2.7,2.67,2.78,2.85,2.86,2.83
"GASP02943","0216 -Rivi̬re Matane",50,2.82,3.05,2.99,3.12,3.22,3.23,3.26
"GASP02943","0216 -Rivi̬re Matane",75,3.1,3.44,3.35,3.52,3.63,3.64,3.73
"GASP02943","0216 -Rivi̬re Matane",90,3.4,3.84,3.71,3.93,4.05,4.07,4.2
"GASP02944","0216 -Rivi̬re Matane",10,2.17,2.24,2.22,2.31,2.36,2.37,2.28
"GASP02944","0216 -Rivi̬re Matane",25,2.38,2.51,2.48,2.58,2.65,2.66,2.63
"GASP02944","0216 -Rivi̬re Matane",50,2.63,2.84,2.79,2.9,2.99,3,3.03
"GASP02944","0216 -Rivi̬re Matane",75,2.89,3.2,3.12,3.27,3.38,3.39,3.47
"GASP02944","0216 -Rivi̬re Matane",90,3.17,3.58,3.46,3.66,3.77,3.79,3.91
"GASP02945","0216 -Rivi̬re Matane",10,1.86,1.92,1.91,1.99,2.03,2.04,1.95
"GASP02945","0216 -Rivi̬re Matane",25,2.06,2.16,2.13,2.22,2.27,2.28,2.25
"GASP02945","0216 -Rivi̬re Matane",50,2.26,2.44,2.4,2.5,2.57,2.58,2.6
"GASP02945","0216 -Rivi̬re Matane",75,2.49,2.75,2.68,2.81,2.9,2.91,2.98
"GASP02945","0216 -Rivi̬re Matane",90,2.73,3.08,2.98,3.15,3.24,3.26,3.36
"GASP02948","0216 -Rivi̬re Matane",10,1.52,1.57,1.56,1.63,1.65,1.66,1.58
"GASP02948","0216 -Rivi̬re Matane",25,1.67,1.76,1.74,1.82,1.86,1.87,1.85
"GASP02948","0216 -Rivi̬re Matane",50,1.85,1.99,1.96,2.05,2.1,2.11,2.15
"GASP02948","0216 -Rivi̬re Matane",75,2.03,2.25,2.2,2.31,2.38,2.39,2.47
"GASP02948","0216 -Rivi̬re Matane",90,2.23,2.52,2.44,2.58,2.66,2.68,2.79
"GASP02950","0216 -Rivi̬re Matane",10,1.3,1.34,1.34,1.4,1.41,1.42,1.35
"GASP02950","0216 -Rivi̬re Matane",25,1.43,1.51,1.49,1.56,1.59,1.6,1.58
"GASP02950","0216 -Rivi̬re Matane",50,1.58,1.71,1.68,1.75,1.8,1.81,1.84
"GASP02950","0216 -Rivi̬re Matane",75,1.74,1.93,1.88,1.98,2.04,2.05,2.12
"GASP02950","0216 -Rivi̬re Matane",90,1.91,2.16,2.09,2.21,2.28,2.3,2.39
"GASP02953","0216 -Rivi̬re Matane",10,5.36,5.52,5.5,5.74,5.85,5.86,5.66
"GASP02953","0216 -Rivi̬re Matane",25,5.89,6.19,6.13,6.41,6.55,6.58,6.53
"GASP02953","0216 -Rivi̬re Matane",50,6.48,7.01,6.88,7.21,7.4,7.44,7.55
"GASP02953","0216 -Rivi̬re Matane",75,7.12,7.92,7.71,8.12,8.37,8.43,8.69
"GASP02953","0216 -Rivi̬re Matane",90,7.8,8.86,8.53,9.1,9.35,9.44,9.81
"GASP02954","0216 -Rivi̬re Matane",10,4.84,4.99,4.97,5.18,5.28,5.3,5.11
"GASP02954","0216 -Rivi̬re Matane",25,5.31,5.6,5.54,5.8,5.92,5.95,5.9
"GASP02954","0216 -Rivi̬re Matane",50,5.86,6.35,6.23,6.53,6.7,6.74,6.84
"GASP02954","0216 -Rivi̬re Matane",75,6.47,7.18,6.99,7.36,7.59,7.63,7.87
"GASP02954","0216 -Rivi̬re Matane",90,7.05,8.04,7.74,8.25,8.48,8.56,8.91
"GASP02955","0216 -Rivi̬re Matane",10,3.95,4.05,4.03,4.21,4.28,4.3,4.13
"GASP02955","0216 -Rivi̬re Matane",25,4.33,4.55,4.5,4.71,4.8,4.83,4.78
"GASP02955","0216 -Rivi̬re Matane",50,4.76,5.16,5.06,5.31,5.45,5.48,5.54
"GASP02955","0216 -Rivi̬re Matane",75,5.25,5.84,5.68,5.99,6.17,6.21,6.39
"GASP02955","0216 -Rivi̬re Matane",90,5.75,6.54,6.3,6.72,6.9,6.96,7.24
"GASP02956","0216 -Rivi̬re Matane",10,2.4,2.46,2.45,2.55,2.59,2.61,2.5
"GASP02956","0216 -Rivi̬re Matane",25,2.63,2.76,2.73,2.86,2.91,2.93,2.89
"GASP02956","0216 -Rivi̬re Matane",50,2.9,3.13,3.08,3.22,3.3,3.32,3.36
"GASP02956","0216 -Rivi̬re Matane",75,3.19,3.55,3.45,3.63,3.74,3.76,3.87
"GASP02956","0216 -Rivi̬re Matane",90,3.49,3.98,3.83,4.07,4.19,4.23,4.39
"GASP02958","0216 -Rivi̬re Matane",10,1.96,2.01,1.99,2.08,2.11,2.12,2.03
"GASP02958","0216 -Rivi̬re Matane",25,2.15,2.25,2.23,2.33,2.37,2.39,2.35
"GASP02958","0216 -Rivi̬re Matane",50,2.36,2.56,2.51,2.63,2.69,2.71,2.74
"GASP02958","0216 -Rivi̬re Matane",75,2.6,2.9,2.82,2.97,3.06,3.07,3.16
"GASP02958","0216 -Rivi̬re Matane",90,2.87,3.25,3.13,3.33,3.43,3.45,3.58
"GASP02959","0216 -Rivi̬re Matane",10,1.39,1.42,1.42,1.48,1.5,1.51,1.44
"GASP02959","0216 -Rivi̬re Matane",25,1.53,1.6,1.59,1.66,1.69,1.7,1.67
"GASP02959","0216 -Rivi̬re Matane",50,1.68,1.82,1.79,1.87,1.92,1.93,1.95
"GASP02959","0216 -Rivi̬re Matane",75,1.85,2.06,2,2.11,2.17,2.19,2.25
"GASP02959","0216 -Rivi̬re Matane",90,2.04,2.31,2.22,2.37,2.43,2.45,2.55
"GASP02961","0216 -Rivi̬re Matane",10,1.32,1.35,1.34,1.41,1.43,1.44,1.38
"GASP02961","0216 -Rivi̬re Matane",25,1.44,1.52,1.51,1.58,1.61,1.62,1.61
"GASP02961","0216 -Rivi̬re Matane",50,1.6,1.73,1.7,1.78,1.83,1.84,1.87
"GASP02961","0216 -Rivi̬re Matane",75,1.76,1.96,1.91,2.02,2.08,2.09,2.16
"GASP02961","0216 -Rivi̬re Matane",90,1.94,2.2,2.12,2.27,2.33,2.35,2.44
"GASP02962","0216 -Rivi̬re Matane",10,1.18,1.21,1.2,1.26,1.28,1.29,1.24
"GASP02962","0216 -Rivi̬re Matane",25,1.29,1.36,1.35,1.41,1.44,1.45,1.43
"GASP02962","0216 -Rivi̬re Matane",50,1.43,1.55,1.52,1.59,1.63,1.64,1.67
"GASP02962","0216 -Rivi̬re Matane",75,1.57,1.75,1.7,1.8,1.85,1.86,1.92
"GASP02962","0216 -Rivi̬re Matane",90,1.72,1.97,1.89,2.02,2.08,2.1,2.18
"GASP02964","0216 -Rivi̬re Matane",10,1.06,1.09,1.08,1.13,1.15,1.15,1.1
"GASP02964","0216 -Rivi̬re Matane",25,1.16,1.22,1.21,1.26,1.29,1.3,1.28
"GASP02964","0216 -Rivi̬re Matane",50,1.28,1.39,1.36,1.43,1.46,1.47,1.49
"GASP02964","0216 -Rivi̬re Matane",75,1.41,1.57,1.53,1.61,1.66,1.67,1.72
"GASP02964","0216 -Rivi̬re Matane",90,1.55,1.77,1.7,1.82,1.86,1.88,1.96
"GASP02978","0216 -Rivi̬re Matane",10,2.47,2.55,2.53,2.64,2.69,2.71,2.54
"GASP02978","0216 -Rivi̬re Matane",25,2.73,2.87,2.82,2.95,3.02,3.04,2.95
"GASP02978","0216 -Rivi̬re Matane",50,3,3.25,3.17,3.32,3.41,3.43,3.42
"GASP02978","0216 -Rivi̬re Matane",75,3.3,3.67,3.56,3.74,3.85,3.89,3.95
"GASP02978","0216 -Rivi̬re Matane",90,3.62,4.11,3.96,4.19,4.31,4.38,4.48
"GASP02979","0216 -Rivi̬re Matane",10,1.3,1.34,1.32,1.38,1.41,1.42,1.32
"GASP02979","0216 -Rivi̬re Matane",25,1.43,1.5,1.48,1.55,1.58,1.59,1.54
"GASP02979","0216 -Rivi̬re Matane",50,1.57,1.71,1.67,1.74,1.79,1.8,1.79
"GASP02979","0216 -Rivi̬re Matane",75,1.73,1.93,1.87,1.96,2.02,2.04,2.07
"GASP02979","0216 -Rivi̬re Matane",90,1.9,2.16,2.09,2.2,2.27,2.3,2.35
"GASP02981","0216 -Rivi̬re Matane",10,0.99,1.01,1,1.05,1.07,1.08,1
"GASP02981","0216 -Rivi̬re Matane",25,1.09,1.14,1.12,1.17,1.2,1.21,1.17
"GASP02981","0216 -Rivi̬re Matane",50,1.19,1.29,1.26,1.32,1.36,1.37,1.36
"GASP02981","0216 -Rivi̬re Matane",75,1.31,1.46,1.42,1.49,1.53,1.55,1.57
"GASP02981","0216 -Rivi̬re Matane",90,1.44,1.64,1.58,1.67,1.72,1.75,1.79
"GASP02983","0216 -Rivi̬re Matane",10,0.87,0.9,0.89,0.93,0.95,0.95,0.89
"GASP02983","0216 -Rivi̬re Matane",25,0.96,1.01,0.99,1.04,1.06,1.07,1.03
"GASP02983","0216 -Rivi̬re Matane",50,1.05,1.14,1.12,1.17,1.2,1.21,1.2
"GASP02983","0216 -Rivi̬re Matane",75,1.16,1.3,1.26,1.32,1.36,1.37,1.39
"GASP02983","0216 -Rivi̬re Matane",90,1.28,1.45,1.4,1.48,1.52,1.55,1.58
"GASP02992","0216 -Rivi̬re Matane",10,0.82,0.86,0.85,0.89,0.9,0.91,0.86
"GASP02992","0216 -Rivi̬re Matane",25,0.91,0.96,0.95,0.99,1.01,1.02,1
"GASP02992","0216 -Rivi̬re Matane",50,1.01,1.09,1.07,1.12,1.15,1.16,1.16
"GASP02992","0216 -Rivi̬re Matane",75,1.11,1.24,1.2,1.26,1.3,1.31,1.34
"GASP02992","0216 -Rivi̬re Matane",90,1.23,1.39,1.34,1.42,1.46,1.48,1.52
"GASP03005","0216 -Rivi̬re Matane",10,1.17,1.2,1.18,1.23,1.26,1.27,1.17
"GASP03005","0216 -Rivi̬re Matane",25,1.27,1.34,1.31,1.36,1.4,1.41,1.35
"GASP03005","0216 -Rivi̬re Matane",50,1.39,1.5,1.46,1.53,1.57,1.58,1.56
"GASP03005","0216 -Rivi̬re Matane",75,1.52,1.69,1.64,1.71,1.76,1.78,1.79
"GASP03005","0216 -Rivi̬re Matane",90,1.67,1.88,1.81,1.9,1.95,1.99,2.02
"GASP03024","0217 -Rivi̬re Blanche",10,3.65,3.74,3.68,3.82,3.92,3.95,3.58
"GASP03024","0217 -Rivi̬re Blanche",25,3.91,4.1,4,4.17,4.28,4.31,4.1
"GASP03024","0217 -Rivi̬re Blanche",50,4.19,4.54,4.4,4.59,4.72,4.75,4.66
"GASP03024","0217 -Rivi̬re Blanche",75,4.46,5,4.84,5.05,5.2,5.25,5.26
"GASP03024","0217 -Rivi̬re Blanche",90,4.78,5.49,5.26,5.53,5.67,5.81,5.86
"GASP03025","0217 -Rivi̬re Blanche",10,3.37,3.45,3.4,3.53,3.62,3.65,3.3
"GASP03025","0217 -Rivi̬re Blanche",25,3.61,3.79,3.7,3.85,3.96,3.98,3.79
"GASP03025","0217 -Rivi̬re Blanche",50,3.87,4.19,4.06,4.24,4.36,4.38,4.29
"GASP03025","0217 -Rivi̬re Blanche",75,4.12,4.61,4.46,4.65,4.79,4.84,4.85
"GASP03025","0217 -Rivi̬re Blanche",90,4.39,5.06,4.84,5.09,5.22,5.35,5.4
"GASP03026","0217 -Rivi̬re Blanche",10,1.48,1.52,1.49,1.55,1.58,1.6,1.43
"GASP03026","0217 -Rivi̬re Blanche",25,1.6,1.67,1.63,1.7,1.74,1.75,1.65
"GASP03026","0217 -Rivi̬re Blanche",50,1.72,1.86,1.8,1.88,1.92,1.94,1.88
"GASP03026","0217 -Rivi̬re Blanche",75,1.85,2.06,1.99,2.07,2.13,2.15,2.14
"GASP03026","0217 -Rivi̬re Blanche",90,1.98,2.26,2.17,2.28,2.33,2.39,2.39
"GASP03027","0217 -Rivi̬re Blanche",10,1.22,1.26,1.23,1.28,1.31,1.32,1.18
"GASP03027","0217 -Rivi̬re Blanche",25,1.32,1.39,1.35,1.4,1.44,1.45,1.36
"GASP03027","0217 -Rivi̬re Blanche",50,1.42,1.54,1.49,1.56,1.6,1.61,1.56
"GASP03027","0217 -Rivi̬re Blanche",75,1.54,1.71,1.65,1.72,1.77,1.79,1.78
"GASP03027","0217 -Rivi̬re Blanche",90,1.65,1.89,1.81,1.9,1.94,1.99,1.99
"GASP03028","0217 -Rivi̬re Blanche",10,1.12,1.15,1.12,1.17,1.19,1.21,1.08
"GASP03028","0217 -Rivi̬re Blanche",25,1.21,1.27,1.23,1.28,1.32,1.33,1.25
"GASP03028","0217 -Rivi̬re Blanche",50,1.31,1.41,1.37,1.42,1.46,1.47,1.43
"GASP03028","0217 -Rivi̬re Blanche",75,1.4,1.57,1.51,1.58,1.62,1.64,1.62
"GASP03028","0217 -Rivi̬re Blanche",90,1.51,1.73,1.66,1.74,1.78,1.82,1.82
"GASP03035","0217 -Rivi̬re Blanche",10,1.73,1.76,1.74,1.8,1.85,1.86,1.7
"GASP03035","0217 -Rivi̬re Blanche",25,1.85,1.94,1.9,1.98,2.03,2.04,1.96
"GASP03035","0217 -Rivi̬re Blanche",50,1.99,2.15,2.1,2.19,2.25,2.26,2.23
"GASP03035","0217 -Rivi̬re Blanche",75,2.13,2.39,2.31,2.41,2.49,2.51,2.53
"GASP03035","0217 -Rivi̬re Blanche",90,2.3,2.62,2.52,2.65,2.73,2.79,2.83
"GASP03037","0217 -Rivi̬re Blanche",10,1.72,1.75,1.73,1.79,1.84,1.85,1.7
"GASP03037","0217 -Rivi̬re Blanche",25,1.84,1.93,1.89,1.97,2.02,2.03,1.95
"GASP03037","0217 -Rivi̬re Blanche",50,1.98,2.14,2.09,2.18,2.24,2.25,2.22
"GASP03037","0217 -Rivi̬re Blanche",75,2.12,2.38,2.3,2.4,2.48,2.5,2.52
"GASP03037","0217 -Rivi̬re Blanche",90,2.29,2.61,2.51,2.64,2.72,2.78,2.82
"GASP03038","0217 -Rivi̬re Blanche",10,1.65,1.68,1.66,1.72,1.77,1.78,1.62
"GASP03038","0217 -Rivi̬re Blanche",25,1.77,1.85,1.81,1.88,1.94,1.95,1.87
"GASP03038","0217 -Rivi̬re Blanche",50,1.9,2.05,2,2.08,2.15,2.15,2.13
"GASP03038","0217 -Rivi̬re Blanche",75,2.03,2.28,2.21,2.3,2.38,2.4,2.41
"GASP03038","0217 -Rivi̬re Blanche",90,2.19,2.5,2.4,2.53,2.61,2.66,2.7
"GASP03040","0217 -Rivi̬re Blanche",10,1.6,1.63,1.61,1.67,1.71,1.72,1.58
"GASP03040","0217 -Rivi̬re Blanche",25,1.72,1.79,1.76,1.83,1.88,1.89,1.81
"GASP03040","0217 -Rivi̬re Blanche",50,1.84,1.99,1.94,2.03,2.09,2.09,2.07
"GASP03040","0217 -Rivi̬re Blanche",75,1.98,2.21,2.14,2.24,2.31,2.33,2.35
"GASP03040","0217 -Rivi̬re Blanche",90,2.13,2.43,2.34,2.46,2.53,2.58,2.62
"GASP03042","0217 -Rivi̬re Blanche",10,1.35,1.37,1.36,1.41,1.45,1.45,1.33
"GASP03042","0217 -Rivi̬re Blanche",25,1.45,1.52,1.49,1.55,1.59,1.6,1.53
"GASP03042","0217 -Rivi̬re Blanche",50,1.56,1.69,1.64,1.71,1.76,1.77,1.75
"GASP03042","0217 -Rivi̬re Blanche",75,1.68,1.87,1.82,1.89,1.96,1.97,1.98
"GASP03042","0217 -Rivi̬re Blanche",90,1.81,2.06,1.98,2.08,2.15,2.19,2.22
"GASP03044","0217 -Rivi̬re Blanche",10,1.12,1.14,1.13,1.17,1.2,1.21,1.1
"GASP03044","0217 -Rivi̬re Blanche",25,1.21,1.26,1.24,1.29,1.32,1.33,1.27
"GASP03044","0217 -Rivi̬re Blanche",50,1.3,1.41,1.37,1.43,1.47,1.48,1.46
"GASP03044","0217 -Rivi̬re Blanche",75,1.4,1.56,1.52,1.58,1.63,1.64,1.65
"GASP03044","0217 -Rivi̬re Blanche",90,1.51,1.72,1.65,1.74,1.79,1.83,1.85
"GASP03046","0217 -Rivi̬re Blanche",10,1,1.03,1.01,1.05,1.08,1.08,0.99
"GASP03046","0217 -Rivi̬re Blanche",25,1.08,1.13,1.11,1.15,1.19,1.19,1.14
"GASP03046","0217 -Rivi̬re Blanche",50,1.17,1.26,1.23,1.28,1.32,1.32,1.3
"GASP03046","0217 -Rivi̬re Blanche",75,1.25,1.4,1.36,1.42,1.46,1.48,1.48
