TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"OUTV01941","0408 -Rivi̬re Gatineau",90,2.14,1.96,1.95,1.75,1.62,1.72,1.39
"OUTV01942","0408 -Rivi̬re Gatineau",10,0.47,0.38,0.38,0.34,0.31,0.31,0.23
"OUTV01942","0408 -Rivi̬re Gatineau",25,0.64,0.52,0.53,0.46,0.43,0.44,0.33
"OUTV01942","0408 -Rivi̬re Gatineau",50,0.85,0.72,0.73,0.65,0.6,0.62,0.49
"OUTV01942","0408 -Rivi̬re Gatineau",75,1.16,1.02,1.03,0.92,0.84,0.89,0.71
"OUTV01942","0408 -Rivi̬re Gatineau",90,1.58,1.41,1.41,1.27,1.17,1.24,1
"OUTV01954","0408 -Rivi̬re Gatineau",10,1.73,1.35,1.35,1.19,1.14,1.14,0.88
"OUTV01954","0408 -Rivi̬re Gatineau",25,2.22,1.82,1.84,1.64,1.54,1.56,1.23
"OUTV01954","0408 -Rivi̬re Gatineau",50,2.88,2.5,2.51,2.26,2.11,2.14,1.75
"OUTV01954","0408 -Rivi̬re Gatineau",75,3.84,3.43,3.41,3.09,2.88,2.94,2.44
"OUTV01954","0408 -Rivi̬re Gatineau",90,4.96,4.62,4.56,4.13,3.86,3.97,3.3
"OUTV01955","0408 -Rivi̬re Gatineau",10,0.61,0.5,0.5,0.44,0.42,0.42,0.33
"OUTV01955","0408 -Rivi̬re Gatineau",25,0.81,0.67,0.67,0.6,0.57,0.57,0.46
"OUTV01955","0408 -Rivi̬re Gatineau",50,1.05,0.91,0.91,0.82,0.77,0.78,0.65
"OUTV01955","0408 -Rivi̬re Gatineau",75,1.37,1.24,1.23,1.12,1.05,1.07,0.89
"OUTV01955","0408 -Rivi̬re Gatineau",90,1.78,1.66,1.64,1.5,1.41,1.44,1.21
"OUTV01957","0408 -Rivi̬re Gatineau",10,0.5,0.41,0.41,0.36,0.34,0.34,0.27
"OUTV01957","0408 -Rivi̬re Gatineau",25,0.66,0.55,0.55,0.49,0.46,0.47,0.38
"OUTV01957","0408 -Rivi̬re Gatineau",50,0.85,0.74,0.74,0.67,0.63,0.64,0.53
"OUTV01957","0408 -Rivi̬re Gatineau",75,1.11,1,0.99,0.91,0.86,0.87,0.73
"OUTV01957","0408 -Rivi̬re Gatineau",90,1.45,1.34,1.33,1.22,1.15,1.17,0.98
"OUTV01959","0408 -Rivi̬re Gatineau",10,1.02,0.79,0.79,0.69,0.66,0.66,0.51
"OUTV01959","0408 -Rivi̬re Gatineau",25,1.31,1.06,1.07,0.95,0.9,0.91,0.71
"OUTV01959","0408 -Rivi̬re Gatineau",50,1.71,1.46,1.47,1.31,1.23,1.25,1.01
"OUTV01959","0408 -Rivi̬re Gatineau",75,2.24,2.02,2.01,1.8,1.69,1.73,1.42
"OUTV01959","0408 -Rivi̬re Gatineau",90,2.93,2.76,2.72,2.43,2.28,2.36,1.94
"OUTV01960","0408 -Rivi̬re Gatineau",10,0.67,0.53,0.53,0.47,0.45,0.45,0.34
"OUTV01960","0408 -Rivi̬re Gatineau",25,0.87,0.72,0.72,0.64,0.6,0.61,0.48
"OUTV01960","0408 -Rivi̬re Gatineau",50,1.16,0.99,0.99,0.89,0.83,0.84,0.68
"OUTV01960","0408 -Rivi̬re Gatineau",75,1.53,1.36,1.35,1.22,1.14,1.16,0.96
"OUTV01960","0408 -Rivi̬re Gatineau",90,2.01,1.85,1.83,1.65,1.54,1.59,1.31
"OUTV01964","0408 -Rivi̬re Gatineau",10,0.31,0.24,0.24,0.21,0.2,0.2,0.14
"OUTV01964","0408 -Rivi̬re Gatineau",25,0.41,0.33,0.33,0.29,0.27,0.27,0.21
"OUTV01964","0408 -Rivi̬re Gatineau",50,0.53,0.45,0.45,0.4,0.37,0.38,0.3
"OUTV01964","0408 -Rivi̬re Gatineau",75,0.69,0.62,0.62,0.55,0.51,0.53,0.42
"OUTV01964","0408 -Rivi̬re Gatineau",90,0.95,0.85,0.84,0.74,0.69,0.73,0.58
"OUTV01968","0408 -Rivi̬re Gatineau",10,0.8,0.66,0.67,0.58,0.56,0.55,0.4
"OUTV01968","0408 -Rivi̬re Gatineau",25,1.11,0.9,0.92,0.8,0.76,0.77,0.59
"OUTV01968","0408 -Rivi̬re Gatineau",50,1.45,1.24,1.26,1.11,1.05,1.07,0.86
"OUTV01968","0408 -Rivi̬re Gatineau",75,1.89,1.7,1.71,1.52,1.44,1.47,1.21
"OUTV01968","0408 -Rivi̬re Gatineau",90,2.43,2.28,2.28,2.03,1.92,1.98,1.64
"OUTV01970","0408 -Rivi̬re Gatineau",10,0.77,0.64,0.64,0.56,0.54,0.53,0.39
"OUTV01970","0408 -Rivi̬re Gatineau",25,1.07,0.87,0.88,0.77,0.74,0.74,0.57
"OUTV01970","0408 -Rivi̬re Gatineau",50,1.4,1.19,1.21,1.07,1.01,1.03,0.83
"OUTV01970","0408 -Rivi̬re Gatineau",75,1.82,1.64,1.64,1.47,1.38,1.41,1.17
"OUTV01970","0408 -Rivi̬re Gatineau",90,2.35,2.18,2.19,1.95,1.84,1.9,1.57
"OUTV01972","0408 -Rivi̬re Gatineau",10,0.56,0.46,0.46,0.4,0.39,0.38,0.29
"OUTV01972","0408 -Rivi̬re Gatineau",25,0.75,0.62,0.63,0.55,0.52,0.53,0.41
"OUTV01972","0408 -Rivi̬re Gatineau",50,0.98,0.84,0.85,0.76,0.71,0.72,0.59
"OUTV01972","0408 -Rivi̬re Gatineau",75,1.26,1.14,1.14,1.03,0.96,0.98,0.82
"OUTV01972","0408 -Rivi̬re Gatineau",90,1.64,1.51,1.5,1.36,1.27,1.31,1.1
"OUTV01976","0408 -Rivi̬re Gatineau",10,2.9,2.36,2.39,2.07,2.03,2.01,1.55
"OUTV01976","0408 -Rivi̬re Gatineau",25,3.76,3.09,3.14,2.77,2.66,2.67,2.15
"OUTV01976","0408 -Rivi̬re Gatineau",50,4.77,4.07,4.14,3.69,3.51,3.53,2.98
"OUTV01976","0408 -Rivi̬re Gatineau",75,5.96,5.34,5.39,4.85,4.62,4.68,4.01
"OUTV01976","0408 -Rivi̬re Gatineau",90,7.49,6.87,6.94,6.24,5.96,6.11,5.23
"OUTV01977","0408 -Rivi̬re Gatineau",10,2.56,2.1,2.13,1.85,1.81,1.79,1.4
"OUTV01977","0408 -Rivi̬re Gatineau",25,3.37,2.76,2.8,2.48,2.38,2.38,1.93
"OUTV01977","0408 -Rivi̬re Gatineau",50,4.28,3.65,3.7,3.31,3.15,3.18,2.68
"OUTV01977","0408 -Rivi̬re Gatineau",75,5.36,4.82,4.86,4.38,4.17,4.23,3.63
"OUTV01977","0408 -Rivi̬re Gatineau",90,6.73,6.22,6.27,5.67,5.42,5.55,4.75
"OUTV01979","0408 -Rivi̬re Gatineau",10,2.49,2.06,2.09,1.81,1.77,1.75,1.37
"OUTV01979","0408 -Rivi̬re Gatineau",25,3.33,2.7,2.75,2.43,2.33,2.34,1.89
"OUTV01979","0408 -Rivi̬re Gatineau",50,4.19,3.57,3.62,3.24,3.08,3.11,2.62
"OUTV01979","0408 -Rivi̬re Gatineau",75,5.21,4.69,4.73,4.27,4.07,4.12,3.54
"OUTV01979","0408 -Rivi̬re Gatineau",90,6.51,6.05,6.09,5.52,5.28,5.4,4.62
"OUTV01980","0408 -Rivi̬re Gatineau",10,0.52,0.41,0.42,0.37,0.36,0.36,0.27
"OUTV01980","0408 -Rivi̬re Gatineau",25,0.69,0.55,0.57,0.5,0.48,0.48,0.39
"OUTV01980","0408 -Rivi̬re Gatineau",50,0.88,0.75,0.77,0.68,0.65,0.65,0.55
"OUTV01980","0408 -Rivi̬re Gatineau",75,1.13,1,1.02,0.91,0.87,0.88,0.76
"OUTV01980","0408 -Rivi̬re Gatineau",90,1.41,1.31,1.34,1.19,1.14,1.18,1.01
"OUTV01984","0408 -Rivi̬re Gatineau",10,1.88,1.54,1.56,1.36,1.32,1.31,1.03
"OUTV01984","0408 -Rivi̬re Gatineau",25,2.48,2.01,2.03,1.81,1.73,1.73,1.41
"OUTV01984","0408 -Rivi̬re Gatineau",50,3.07,2.64,2.67,2.41,2.29,2.3,1.95
"OUTV01984","0408 -Rivi̬re Gatineau",75,3.87,3.48,3.49,3.17,3.02,3.05,2.63
"OUTV01984","0408 -Rivi̬re Gatineau",90,4.84,4.5,4.5,4.11,3.94,4.02,3.44
"OUTV01985","0408 -Rivi̬re Gatineau",10,1.72,1.37,1.39,1.21,1.17,1.16,0.92
"OUTV01985","0408 -Rivi̬re Gatineau",25,2.16,1.79,1.81,1.61,1.54,1.54,1.26
"OUTV01985","0408 -Rivi̬re Gatineau",50,2.72,2.36,2.38,2.15,2.04,2.05,1.74
"OUTV01985","0408 -Rivi̬re Gatineau",75,3.47,3.11,3.12,2.84,2.71,2.73,2.35
"OUTV01985","0408 -Rivi̬re Gatineau",90,4.31,4.04,4.03,3.68,3.53,3.6,3.09
"OUTV01986","0408 -Rivi̬re Gatineau",10,0.72,0.58,0.59,0.51,0.5,0.5,0.39
"OUTV01986","0408 -Rivi̬re Gatineau",25,0.93,0.76,0.78,0.69,0.66,0.66,0.54
"OUTV01986","0408 -Rivi̬re Gatineau",50,1.18,1.02,1.03,0.93,0.88,0.89,0.75
"OUTV01986","0408 -Rivi̬re Gatineau",75,1.51,1.35,1.36,1.24,1.18,1.19,1.02
"OUTV01986","0408 -Rivi̬re Gatineau",90,1.94,1.78,1.78,1.63,1.55,1.59,1.35
"OUTV01989","0408 -Rivi̬re Gatineau",10,0.82,0.67,0.68,0.59,0.57,0.57,0.45
"OUTV01989","0408 -Rivi̬re Gatineau",25,1.06,0.87,0.88,0.78,0.75,0.75,0.62
"OUTV01989","0408 -Rivi̬re Gatineau",50,1.33,1.15,1.16,1.04,1,1,0.85
"OUTV01989","0408 -Rivi̬re Gatineau",75,1.67,1.51,1.52,1.38,1.32,1.33,1.15
"OUTV01989","0408 -Rivi̬re Gatineau",90,2.14,1.96,1.97,1.8,1.73,1.76,1.51
"OUTV01990","0408 -Rivi̬re Gatineau",10,0.65,0.54,0.54,0.48,0.46,0.46,0.37
"OUTV01990","0408 -Rivi̬re Gatineau",25,0.84,0.7,0.71,0.63,0.6,0.6,0.5
"OUTV01990","0408 -Rivi̬re Gatineau",50,1.07,0.92,0.93,0.84,0.8,0.8,0.68
"OUTV01990","0408 -Rivi̬re Gatineau",75,1.35,1.21,1.22,1.11,1.06,1.07,0.92
"OUTV01990","0408 -Rivi̬re Gatineau",90,1.74,1.58,1.59,1.45,1.4,1.41,1.21
"OUTV02002","0408 -Rivi̬re Gatineau",10,2.85,2.32,2.37,2.05,2.04,2.02,1.63
"OUTV02002","0408 -Rivi̬re Gatineau",25,3.65,3.05,3.14,2.74,2.7,2.68,2.23
"OUTV02002","0408 -Rivi̬re Gatineau",50,4.66,4.07,4.19,3.72,3.61,3.6,3.07
"OUTV02002","0408 -Rivi̬re Gatineau",75,6.06,5.46,5.59,5.03,4.84,4.84,4.19
"OUTV02002","0408 -Rivi̬re Gatineau",90,7.92,7.3,7.45,6.74,6.48,6.5,5.6
"OUTV02003","0408 -Rivi̬re Gatineau",10,2.46,2.02,2.07,1.81,1.78,1.77,1.45
"OUTV02003","0408 -Rivi̬re Gatineau",25,3.2,2.66,2.74,2.41,2.36,2.35,1.97
"OUTV02003","0408 -Rivi̬re Gatineau",50,4.07,3.55,3.64,3.26,3.15,3.14,2.7
"OUTV02003","0408 -Rivi̬re Gatineau",75,5.25,4.77,4.86,4.4,4.22,4.23,3.67
"OUTV02003","0408 -Rivi̬re Gatineau",90,6.91,6.36,6.46,5.9,5.65,5.67,4.91
"OUTV02004","0408 -Rivi̬re Gatineau",10,0.44,0.37,0.38,0.33,0.33,0.32,0.27
"OUTV02004","0408 -Rivi̬re Gatineau",25,0.58,0.49,0.5,0.45,0.43,0.43,0.37
"OUTV02004","0408 -Rivi̬re Gatineau",50,0.75,0.65,0.67,0.6,0.58,0.58,0.5
"OUTV02004","0408 -Rivi̬re Gatineau",75,0.96,0.88,0.89,0.82,0.79,0.78,0.69
"OUTV02004","0408 -Rivi̬re Gatineau",90,1.3,1.18,1.18,1.1,1.06,1.05,0.93
"OUTV02007","0408 -Rivi̬re Gatineau",10,1.9,1.6,1.63,1.42,1.4,1.39,1.13
"OUTV02007","0408 -Rivi̬re Gatineau",25,2.5,2.1,2.15,1.9,1.85,1.85,1.54
"OUTV02007","0408 -Rivi̬re Gatineau",50,3.2,2.8,2.87,2.56,2.47,2.48,2.12
"OUTV02007","0408 -Rivi̬re Gatineau",75,4.14,3.76,3.82,3.46,3.32,3.33,2.88
"OUTV02007","0408 -Rivi̬re Gatineau",90,5.54,5.02,5.07,4.63,4.44,4.45,3.85
"OUTV02008","0408 -Rivi̬re Gatineau",10,1.61,1.33,1.36,1.19,1.17,1.17,0.96
"OUTV02008","0408 -Rivi̬re Gatineau",25,2.06,1.76,1.8,1.59,1.55,1.55,1.3
"OUTV02008","0408 -Rivi̬re Gatineau",50,2.66,2.34,2.39,2.15,2.06,2.07,1.77
"OUTV02008","0408 -Rivi̬re Gatineau",75,3.45,3.14,3.17,2.9,2.77,2.78,2.41
"OUTV02008","0408 -Rivi̬re Gatineau",90,4.53,4.2,4.21,3.88,3.7,3.72,3.22
"OUTV02009","0408 -Rivi̬re Gatineau",10,0.74,0.62,0.63,0.54,0.54,0.54,0.43
"OUTV02009","0408 -Rivi̬re Gatineau",25,0.96,0.82,0.83,0.73,0.72,0.72,0.59
"OUTV02009","0408 -Rivi̬re Gatineau",50,1.24,1.1,1.12,0.99,0.96,0.97,0.82
"OUTV02009","0408 -Rivi̬re Gatineau",75,1.65,1.49,1.51,1.36,1.31,1.32,1.13
"OUTV02009","0408 -Rivi̬re Gatineau",90,2.18,2.01,2.01,1.84,1.76,1.78,1.53
"OUTV02013","0408 -Rivi̬re Gatineau",10,0.76,0.66,0.67,0.6,0.58,0.57,0.49
"OUTV02013","0408 -Rivi̬re Gatineau",25,1.02,0.86,0.88,0.8,0.77,0.75,0.65
"OUTV02013","0408 -Rivi̬re Gatineau",50,1.3,1.14,1.16,1.07,1.01,1,0.87
"OUTV02013","0408 -Rivi̬re Gatineau",75,1.67,1.52,1.53,1.42,1.34,1.34,1.17
"OUTV02013","0408 -Rivi̬re Gatineau",90,2.24,2.02,2.01,1.89,1.79,1.78,1.56
"OUTV02019","0408 -Rivi̬re Gatineau",10,47.52,39.9,40.15,35.15,34.36,34.2,28.78
"OUTV02019","0408 -Rivi̬re Gatineau",25,57.9,49.87,50.51,44.96,43.75,43.53,36.99
"OUTV02019","0408 -Rivi̬re Gatineau",50,70.21,62.38,63.24,57.29,55.28,54.92,47.5
"OUTV02019","0408 -Rivi̬re Gatineau",75,83.93,77.93,78.57,72.43,69.28,68.92,60.51
"OUTV02019","0408 -Rivi̬re Gatineau",90,102.15,96.47,97.14,90.7,86.58,86.16,76.44
"OUTV02020","0408 -Rivi̬re Gatineau",10,46.76,39.22,39.45,34.49,33.74,33.57,28.21
"OUTV02020","0408 -Rivi̬re Gatineau",25,56.52,48.81,49.42,43.97,42.82,42.59,36.18
"OUTV02020","0408 -Rivi̬re Gatineau",50,68.45,60.91,61.71,55.93,53.95,53.58,46.33
"OUTV02020","0408 -Rivi̬re Gatineau",75,81.94,75.96,76.59,70.63,67.5,67.22,58.98
"OUTV02020","0408 -Rivi̬re Gatineau",90,99.8,93.91,94.69,88.27,84.24,83.89,74.39
"OUTV02021","0408 -Rivi̬re Gatineau",10,46.48,38.96,39.14,34.13,33.42,33.3,27.96
"OUTV02021","0408 -Rivi̬re Gatineau",25,55.87,48.22,48.81,43.4,42.25,42.03,35.73
"OUTV02021","0408 -Rivi̬re Gatineau",50,67.16,59.9,60.66,55,53.07,52.7,45.58
"OUTV02021","0408 -Rivi̬re Gatineau",75,80.25,74.5,75.07,69.25,66.19,65.93,57.83
"OUTV02021","0408 -Rivi̬re Gatineau",90,97.35,91.91,92.61,86.57,82.41,82.18,72.79
"OUTV02022","0408 -Rivi̬re Gatineau",10,32.44,26.73,27.09,23.11,23.07,22.76,18.95
"OUTV02022","0408 -Rivi̬re Gatineau",25,35.51,30.09,30.85,27.11,26.67,26.39,22.28
"OUTV02022","0408 -Rivi̬re Gatineau",50,38.85,34.55,35.31,31.79,30.77,30.48,26.34
"OUTV02022","0408 -Rivi̬re Gatineau",75,42.26,39.92,40.22,37.12,35.59,35.25,31.07
"OUTV02022","0408 -Rivi̬re Gatineau",90,45.94,45.19,45.27,43.07,40.7,40.77,36.16
"OUTV02023","0408 -Rivi̬re Gatineau",10,32.24,26.57,26.97,22.97,22.97,22.64,18.86
"OUTV02023","0408 -Rivi̬re Gatineau",25,35.28,29.89,30.65,26.93,26.5,26.22,22.14
"OUTV02023","0408 -Rivi̬re Gatineau",50,38.48,34.29,35.06,31.53,30.56,30.25,26.16
"OUTV02023","0408 -Rivi̬re Gatineau",75,41.95,39.59,39.91,36.82,35.32,34.99,30.82
"OUTV02023","0408 -Rivi̬re Gatineau",90,45.57,44.82,44.87,42.69,40.31,40.43,35.8
"OUTV02025","0408 -Rivi̬re Gatineau",10,31.67,26.04,26.53,22.51,22.59,22.21,18.53
"OUTV02025","0408 -Rivi̬re Gatineau",25,34.59,29.21,30.06,26.31,25.98,25.67,21.66
"OUTV02025","0408 -Rivi̬re Gatineau",50,37.46,33.4,34.21,30.73,29.8,29.51,25.53
"OUTV02025","0408 -Rivi̬re Gatineau",75,40.65,38.48,38.74,35.75,34.3,33.98,29.91
"OUTV02025","0408 -Rivi̬re Gatineau",90,43.68,43.38,43.36,41.36,39,39.1,34.58
"OUTV02027","0408 -Rivi̬re Gatineau",10,31.73,25.98,26.48,22.46,22.57,22.17,18.5
"OUTV02027","0408 -Rivi̬re Gatineau",25,34.39,29.08,29.97,26.2,25.89,25.57,21.59
"OUTV02027","0408 -Rivi̬re Gatineau",50,37.19,33.22,34.03,30.57,29.64,29.35,25.41
"OUTV02027","0408 -Rivi̬re Gatineau",75,40.35,38.24,38.45,35.51,34.06,33.75,29.71
"OUTV02027","0408 -Rivi̬re Gatineau",90,43.22,43.04,42.98,41.03,38.65,38.81,34.33
"OUTV02029","0408 -Rivi̬re Gatineau",10,31.13,25.61,26.08,22.12,22.22,21.84,18.25
"OUTV02029","0408 -Rivi̬re Gatineau",25,33.96,28.7,29.56,25.85,25.55,25.23,21.32
"OUTV02029","0408 -Rivi̬re Gatineau",50,36.77,32.82,33.62,30.18,29.26,28.99,25.09
"OUTV02029","0408 -Rivi̬re Gatineau",75,39.92,37.77,38.02,35.11,33.64,33.38,29.36
"OUTV02029","0408 -Rivi̬re Gatineau",90,42.81,42.6,42.58,40.56,38.2,38.37,33.89
"OUTV02030","0408 -Rivi̬re Gatineau",10,27.3,22.69,23.08,19.56,19.61,19.29,16.15
"OUTV02030","0408 -Rivi̬re Gatineau",25,30.1,25.67,26.34,23.01,22.75,22.47,19
"OUTV02030","0408 -Rivi̬re Gatineau",50,33.12,29.59,30.23,27.11,26.35,26.11,22.54
"OUTV02030","0408 -Rivi̬re Gatineau",75,36.36,34.28,34.51,31.84,30.5,30.33,26.58
"OUTV02030","0408 -Rivi̬re Gatineau",90,40.13,38.96,38.95,37.14,34.91,35.13,30.97
"OUTV02031","0408 -Rivi̬re Gatineau",10,0.39,0.3,0.31,0.27,0.26,0.26,0.21
"OUTV02031","0408 -Rivi̬re Gatineau",25,0.49,0.4,0.41,0.36,0.35,0.35,0.29
"OUTV02031","0408 -Rivi̬re Gatineau",50,0.64,0.55,0.57,0.5,0.48,0.49,0.41
"OUTV02031","0408 -Rivi̬re Gatineau",75,0.89,0.78,0.79,0.7,0.67,0.69,0.59
"OUTV02031","0408 -Rivi̬re Gatineau",90,1.21,1.06,1.08,0.96,0.92,0.95,0.82
"OUTV02032","0408 -Rivi̬re Gatineau",10,25.6,21.29,21.69,18.38,18.42,18.09,15.25
"OUTV02032","0408 -Rivi̬re Gatineau",25,28.41,24.34,25,21.79,21.62,21.27,18.09
"OUTV02032","0408 -Rivi̬re Gatineau",50,31.56,28.31,28.96,25.92,25.21,24.99,21.62
"OUTV02032","0408 -Rivi̬re Gatineau",75,35.17,33.06,33.33,30.69,29.44,29.33,25.64
"OUTV02032","0408 -Rivi̬re Gatineau",90,39.1,37.97,38.02,36.13,33.97,34.17,30
"OUTV02034","0408 -Rivi̬re Gatineau",10,24.58,20.51,20.9,17.75,17.75,17.41,14.76
"OUTV02034","0408 -Rivi̬re Gatineau",25,27.56,23.66,24.31,21.22,21.03,20.68,17.65
"OUTV02034","0408 -Rivi̬re Gatineau",50,30.91,27.7,28.36,25.41,24.72,24.48,21.22
"OUTV02034","0408 -Rivi̬re Gatineau",75,34.6,32.59,32.87,30.27,29.02,28.91,25.27
"OUTV02034","0408 -Rivi̬re Gatineau",90,38.88,37.72,37.79,35.88,33.72,33.86,29.67
"OUTV02036","0408 -Rivi̬re Gatineau",10,13.3,11.31,11.58,9.88,9.78,9.69,8.27
"OUTV02036","0408 -Rivi̬re Gatineau",25,15.84,13.65,14.04,12.31,12.12,11.98,10.2
"OUTV02036","0408 -Rivi̬re Gatineau",50,18.57,16.56,17.05,15.29,14.85,14.74,12.65
"OUTV02036","0408 -Rivi̬re Gatineau",75,21.53,20.13,20.46,18.86,18.04,18,15.51
"OUTV02036","0408 -Rivi̬re Gatineau",90,25.48,24.16,24.44,23.05,21.75,21.73,18.75
"OUTV02043","0408 -Rivi̬re Gatineau",10,6.66,5.47,5.58,4.79,4.8,4.71,3.96
"OUTV02043","0408 -Rivi̬re Gatineau",25,8.15,6.83,7.01,6.12,6.09,6,5.11
"OUTV02043","0408 -Rivi̬re Gatineau",50,9.75,8.56,8.79,7.86,7.66,7.6,6.56
"OUTV02043","0408 -Rivi̬re Gatineau",75,11.74,10.73,10.9,10.05,9.58,9.58,8.32
"OUTV02043","0408 -Rivi̬re Gatineau",90,14.14,13.28,13.45,12.58,11.97,12.06,10.42
"OUTV02045","0408 -Rivi̬re Gatineau",10,6.14,5.05,5.15,4.41,4.42,4.34,3.64
"OUTV02045","0408 -Rivi̬re Gatineau",25,7.46,6.32,6.49,5.66,5.64,5.55,4.71
"OUTV02045","0408 -Rivi̬re Gatineau",50,9.05,7.96,8.17,7.3,7.11,7.05,6.07
"OUTV02045","0408 -Rivi̬re Gatineau",75,11,10.01,10.18,9.36,8.94,8.94,7.74
"OUTV02045","0408 -Rivi̬re Gatineau",90,13.35,12.48,12.67,11.79,11.25,11.33,9.76
"OUTV02048","0408 -Rivi̬re Gatineau",10,5.41,4.4,4.46,3.82,3.83,3.77,3.11
"OUTV02048","0408 -Rivi̬re Gatineau",25,6.56,5.53,5.65,4.93,4.89,4.84,4.05
"OUTV02048","0408 -Rivi̬re Gatineau",50,7.99,6.99,7.13,6.37,6.21,6.18,5.26
"OUTV02048","0408 -Rivi̬re Gatineau",75,9.58,8.81,8.95,8.17,7.85,7.86,6.76
"OUTV02048","0408 -Rivi̬re Gatineau",90,11.83,11,11.17,10.27,9.88,9.97,8.57
"OUTV02051","0408 -Rivi̬re Gatineau",10,4.6,3.79,3.79,3.27,3.25,3.21,2.6
"OUTV02051","0408 -Rivi̬re Gatineau",25,5.66,4.8,4.83,4.24,4.18,4.15,3.42
"OUTV02051","0408 -Rivi̬re Gatineau",50,6.96,6.08,6.17,5.5,5.35,5.34,4.51
"OUTV02051","0408 -Rivi̬re Gatineau",75,8.45,7.69,7.82,7.08,6.82,6.83,5.85
"OUTV02051","0408 -Rivi̬re Gatineau",90,10.51,9.68,9.82,8.96,8.64,8.68,7.49
"OUTV02052","0408 -Rivi̬re Gatineau",10,3.24,2.71,2.71,2.35,2.33,2.3,1.87
"OUTV02052","0408 -Rivi̬re Gatineau",25,4.09,3.45,3.48,3.05,3.01,2.99,2.47
"OUTV02052","0408 -Rivi̬re Gatineau",50,5.02,4.41,4.48,4,3.88,3.88,3.28
"OUTV02052","0408 -Rivi̬re Gatineau",75,6.19,5.62,5.72,5.18,4.99,5,4.29
"OUTV02052","0408 -Rivi̬re Gatineau",90,7.68,7.13,7.24,6.62,6.38,6.42,5.53
"OUTV02054","0408 -Rivi̬re Gatineau",10,1.81,1.54,1.52,1.32,1.3,1.28,1.02
"OUTV02054","0408 -Rivi̬re Gatineau",25,2.33,1.98,1.98,1.73,1.69,1.69,1.37
"OUTV02054","0408 -Rivi̬re Gatineau",50,2.92,2.55,2.58,2.29,2.21,2.21,1.84
"OUTV02054","0408 -Rivi̬re Gatineau",75,3.61,3.27,3.34,3,2.88,2.89,2.45
"OUTV02054","0408 -Rivi̬re Gatineau",90,4.62,4.17,4.26,3.88,3.7,3.74,3.2
"OUTV02055","0408 -Rivi̬re Gatineau",10,1.22,1.06,1.05,0.91,0.9,0.89,0.72
"OUTV02055","0408 -Rivi̬re Gatineau",25,1.59,1.37,1.38,1.2,1.17,1.17,0.96
"OUTV02055","0408 -Rivi̬re Gatineau",50,1.98,1.76,1.79,1.59,1.53,1.54,1.29
"OUTV02055","0408 -Rivi̬re Gatineau",75,2.49,2.26,2.32,2.09,2,2.02,1.71
"OUTV02055","0408 -Rivi̬re Gatineau",90,3.21,2.92,2.99,2.73,2.62,2.63,2.25
"OUTV02057","0408 -Rivi̬re Gatineau",10,0.8,0.71,0.71,0.62,0.61,0.6,0.51
"OUTV02057","0408 -Rivi̬re Gatineau",25,1.04,0.92,0.92,0.82,0.79,0.79,0.67
"OUTV02057","0408 -Rivi̬re Gatineau",50,1.31,1.19,1.21,1.08,1.04,1.04,0.89
"OUTV02057","0408 -Rivi̬re Gatineau",75,1.67,1.54,1.57,1.44,1.37,1.37,1.18
"OUTV02057","0408 -Rivi̬re Gatineau",90,2.2,2.02,2.05,1.91,1.8,1.81,1.56
"OUTV02063","0408 -Rivi̬re Gatineau",10,0.53,0.43,0.43,0.36,0.36,0.35,0.26
"OUTV02063","0408 -Rivi̬re Gatineau",25,0.7,0.57,0.57,0.49,0.48,0.48,0.37
"OUTV02063","0408 -Rivi̬re Gatineau",50,0.88,0.75,0.76,0.67,0.64,0.64,0.53
"OUTV02063","0408 -Rivi̬re Gatineau",75,1.11,1,1.01,0.9,0.85,0.88,0.74
"OUTV02063","0408 -Rivi̬re Gatineau",90,1.42,1.31,1.32,1.19,1.13,1.17,1
"OUTV02064","0408 -Rivi̬re Gatineau",10,1.07,0.9,0.9,0.78,0.77,0.76,0.62
"OUTV02064","0408 -Rivi̬re Gatineau",25,1.39,1.16,1.17,1.02,1.01,1,0.82
"OUTV02064","0408 -Rivi̬re Gatineau",50,1.7,1.5,1.51,1.34,1.31,1.3,1.09
