TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDE01036","0762 -Rivi̬re Coxipi",90,0.76,0.86,0.89,1.02,1.24,1.13,1.73
"CNDE01037","0762 -Rivi̬re Coxipi",10,0.29,0.31,0.31,0.33,0.36,0.34,0.39
"CNDE01037","0762 -Rivi̬re Coxipi",25,0.36,0.39,0.4,0.42,0.46,0.44,0.52
"CNDE01037","0762 -Rivi̬re Coxipi",50,0.45,0.5,0.51,0.54,0.6,0.56,0.7
"CNDE01037","0762 -Rivi̬re Coxipi",75,0.55,0.62,0.63,0.69,0.81,0.74,1.01
"CNDE01037","0762 -Rivi̬re Coxipi",90,0.66,0.75,0.78,0.89,1.08,0.98,1.5
"CNDE01040","0762 -Rivi̬re Coxipi",10,0.65,0.71,0.72,0.75,0.82,0.77,0.9
"CNDE01040","0762 -Rivi̬re Coxipi",25,0.82,0.89,0.91,0.96,1.05,0.99,1.18
"CNDE01040","0762 -Rivi̬re Coxipi",50,1.02,1.13,1.15,1.23,1.37,1.28,1.59
"CNDE01040","0762 -Rivi̬re Coxipi",75,1.24,1.4,1.44,1.58,1.83,1.68,2.28
"CNDE01040","0762 -Rivi̬re Coxipi",90,1.51,1.71,1.79,2.05,2.44,2.22,3.36
"CNDE01046","0762 -Rivi̬re Coxipi",10,0.29,0.32,0.33,0.34,0.37,0.35,0.4
"CNDE01046","0762 -Rivi̬re Coxipi",25,0.38,0.41,0.42,0.44,0.48,0.46,0.53
"CNDE01046","0762 -Rivi̬re Coxipi",50,0.48,0.53,0.54,0.57,0.64,0.6,0.73
"CNDE01046","0762 -Rivi̬re Coxipi",75,0.59,0.66,0.68,0.75,0.86,0.79,1.04
"CNDE01046","0762 -Rivi̬re Coxipi",90,0.72,0.82,0.86,0.97,1.15,1.05,1.51
"CNDE01047","0762 -Rivi̬re Coxipi",10,0.2,0.22,0.23,0.24,0.26,0.25,0.28
"CNDE01047","0762 -Rivi̬re Coxipi",25,0.26,0.29,0.29,0.31,0.34,0.32,0.38
"CNDE01047","0762 -Rivi̬re Coxipi",50,0.33,0.37,0.37,0.4,0.45,0.42,0.51
"CNDE01047","0762 -Rivi̬re Coxipi",75,0.41,0.46,0.47,0.52,0.6,0.55,0.73
"CNDE01047","0762 -Rivi̬re Coxipi",90,0.51,0.57,0.6,0.67,0.8,0.73,1.05
"GASP00038","0205 -Rivi̬re au Renard",10,0.18,0.19,0.19,0.2,0.22,0.21,0.23
"GASP00038","0205 -Rivi̬re au Renard",25,0.2,0.21,0.22,0.23,0.25,0.24,0.28
"GASP00038","0205 -Rivi̬re au Renard",50,0.22,0.24,0.25,0.26,0.29,0.28,0.34
"GASP00038","0205 -Rivi̬re au Renard",75,0.24,0.28,0.29,0.32,0.37,0.35,0.43
"GASP00038","0205 -Rivi̬re au Renard",90,0.26,0.33,0.34,0.41,0.49,0.45,0.59
"GASP00046","0243 -Rivi̬re du Portage",10,0.17,0.18,0.19,0.2,0.22,0.21,0.24
"GASP00046","0243 -Rivi̬re du Portage",25,0.23,0.26,0.26,0.28,0.31,0.3,0.35
"GASP00046","0243 -Rivi̬re du Portage",50,0.32,0.35,0.36,0.39,0.43,0.41,0.49
"GASP00046","0243 -Rivi̬re du Portage",75,0.41,0.46,0.47,0.52,0.58,0.55,0.68
"GASP00046","0243 -Rivi̬re du Portage",90,0.51,0.6,0.62,0.69,0.77,0.74,0.93
"GASP00047","0243 -Rivi̬re du Portage",10,0.08,0.09,0.09,0.1,0.11,0.1,0.12
"GASP00047","0243 -Rivi̬re du Portage",25,0.12,0.13,0.13,0.14,0.16,0.15,0.17
"GASP00047","0243 -Rivi̬re du Portage",50,0.16,0.18,0.19,0.2,0.22,0.21,0.25
"GASP00047","0243 -Rivi̬re du Portage",75,0.22,0.25,0.25,0.27,0.3,0.29,0.35
"GASP00047","0243 -Rivi̬re du Portage",90,0.28,0.32,0.33,0.36,0.4,0.39,0.48
"GASP00049","0243 -Rivi̬re du Portage",10,0.09,0.1,0.1,0.11,0.12,0.11,0.13
"GASP00049","0243 -Rivi̬re du Portage",25,0.13,0.14,0.14,0.15,0.17,0.16,0.19
"GASP00049","0243 -Rivi̬re du Portage",50,0.17,0.19,0.2,0.21,0.23,0.23,0.27
"GASP00049","0243 -Rivi̬re du Portage",75,0.23,0.26,0.26,0.29,0.32,0.31,0.37
"GASP00049","0243 -Rivi̬re du Portage",90,0.29,0.33,0.34,0.38,0.42,0.41,0.51
"GASP00052","0243 -Rivi̬re du Portage",10,0.07,0.08,0.08,0.08,0.09,0.09,0.1
"GASP00052","0243 -Rivi̬re du Portage",25,0.1,0.1,0.11,0.11,0.12,0.12,0.14
"GASP00052","0243 -Rivi̬re du Portage",50,0.13,0.14,0.14,0.15,0.17,0.16,0.19
"GASP00052","0243 -Rivi̬re du Portage",75,0.16,0.18,0.19,0.21,0.23,0.22,0.27
"GASP00052","0243 -Rivi̬re du Portage",90,0.21,0.24,0.25,0.28,0.31,0.3,0.38
"GASP00077","01EX -Rivi̬re Saint-Jean",10,0.13,0.14,0.14,0.15,0.16,0.15,0.19
"GASP00077","01EX -Rivi̬re Saint-Jean",25,0.17,0.19,0.19,0.2,0.22,0.21,0.26
"GASP00077","01EX -Rivi̬re Saint-Jean",50,0.22,0.25,0.25,0.27,0.29,0.28,0.35
"GASP00077","01EX -Rivi̬re Saint-Jean",75,0.3,0.32,0.33,0.36,0.39,0.37,0.48
"GASP00077","01EX -Rivi̬re Saint-Jean",90,0.38,0.42,0.43,0.47,0.51,0.5,0.65
"GASP00087","01EX -Rivi̬re Saint-Jean",10,0.21,0.23,0.23,0.25,0.27,0.26,0.32
"GASP00087","01EX -Rivi̬re Saint-Jean",25,0.29,0.31,0.31,0.34,0.36,0.35,0.43
"GASP00087","01EX -Rivi̬re Saint-Jean",50,0.38,0.41,0.41,0.44,0.48,0.46,0.58
"GASP00087","01EX -Rivi̬re Saint-Jean",75,0.49,0.53,0.54,0.59,0.63,0.61,0.79
"GASP00087","01EX -Rivi̬re Saint-Jean",90,0.63,0.71,0.71,0.78,0.84,0.81,1.07
"GASP00093","01EX -Rivi̬re Saint-Jean",10,0.1,0.11,0.11,0.12,0.12,0.12,0.15
"GASP00093","01EX -Rivi̬re Saint-Jean",25,0.13,0.14,0.14,0.16,0.17,0.16,0.2
"GASP00093","01EX -Rivi̬re Saint-Jean",50,0.18,0.19,0.2,0.21,0.23,0.22,0.28
"GASP00093","01EX -Rivi̬re Saint-Jean",75,0.24,0.26,0.26,0.29,0.31,0.3,0.38
"GASP00093","01EX -Rivi̬re Saint-Jean",90,0.31,0.34,0.35,0.38,0.41,0.4,0.52
"GASP00097","01EX -Rivi̬re Saint-Jean",10,0.3,0.33,0.33,0.36,0.39,0.37,0.42
"GASP00097","01EX -Rivi̬re Saint-Jean",25,0.41,0.44,0.45,0.49,0.52,0.5,0.57
"GASP00097","01EX -Rivi̬re Saint-Jean",50,0.53,0.59,0.6,0.66,0.71,0.68,0.8
"GASP00097","01EX -Rivi̬re Saint-Jean",75,0.69,0.79,0.8,0.89,0.96,0.92,1.12
"GASP00097","01EX -Rivi̬re Saint-Jean",90,0.9,1.04,1.06,1.19,1.3,1.24,1.57
"GASP00100","01EX -Rivi̬re Saint-Jean",10,0.14,0.15,0.15,0.17,0.18,0.17,0.21
"GASP00100","01EX -Rivi̬re Saint-Jean",25,0.19,0.21,0.21,0.23,0.25,0.24,0.29
"GASP00100","01EX -Rivi̬re Saint-Jean",50,0.26,0.28,0.29,0.31,0.34,0.33,0.4
"GASP00100","01EX -Rivi̬re Saint-Jean",75,0.34,0.37,0.38,0.42,0.46,0.44,0.57
"GASP00100","01EX -Rivi̬re Saint-Jean",90,0.44,0.49,0.5,0.56,0.61,0.59,0.78
"GASP00101","01EX -Rivi̬re Saint-Jean",10,0.1,0.11,0.11,0.12,0.13,0.12,0.15
"GASP00101","01EX -Rivi̬re Saint-Jean",25,0.14,0.15,0.15,0.17,0.18,0.17,0.21
"GASP00101","01EX -Rivi̬re Saint-Jean",50,0.18,0.2,0.21,0.23,0.25,0.24,0.29
"GASP00101","01EX -Rivi̬re Saint-Jean",75,0.24,0.27,0.28,0.31,0.34,0.32,0.41
"GASP00101","01EX -Rivi̬re Saint-Jean",90,0.33,0.36,0.36,0.41,0.45,0.43,0.58
"GASP00102","01EX -Rivi̬re Saint-Jean",10,0.07,0.08,0.08,0.09,0.09,0.09,0.1
"GASP00102","01EX -Rivi̬re Saint-Jean",25,0.1,0.11,0.11,0.12,0.13,0.12,0.15
"GASP00102","01EX -Rivi̬re Saint-Jean",50,0.13,0.15,0.15,0.16,0.18,0.17,0.21
"GASP00102","01EX -Rivi̬re Saint-Jean",75,0.18,0.2,0.2,0.22,0.25,0.23,0.3
"GASP00102","01EX -Rivi̬re Saint-Jean",90,0.24,0.26,0.27,0.3,0.33,0.32,0.43
"GASP00111","01EX -Rivi̬re Saint-Jean",10,0.27,0.29,0.29,0.31,0.33,0.32,0.4
"GASP00111","01EX -Rivi̬re Saint-Jean",25,0.36,0.39,0.39,0.42,0.45,0.43,0.54
"GASP00111","01EX -Rivi̬re Saint-Jean",50,0.48,0.52,0.52,0.56,0.6,0.58,0.74
"GASP00111","01EX -Rivi̬re Saint-Jean",75,0.64,0.7,0.7,0.77,0.82,0.79,1.03
"GASP00111","01EX -Rivi̬re Saint-Jean",90,0.87,0.94,0.95,1.03,1.1,1.07,1.41
"GASP00121","01EX -Rivi̬re Saint-Jean",10,1.9,2.18,2.21,2.4,2.6,2.5,2.95
"GASP00121","01EX -Rivi̬re Saint-Jean",25,2.7,2.96,3,3.27,3.55,3.4,4.08
"GASP00121","01EX -Rivi̬re Saint-Jean",50,3.51,3.96,4.02,4.41,4.84,4.6,5.66
"GASP00121","01EX -Rivi̬re Saint-Jean",75,4.6,5.22,5.31,5.94,6.58,6.23,7.95
"GASP00121","01EX -Rivi̬re Saint-Jean",90,5.87,6.81,6.97,7.94,8.88,8.38,11.15
"GASP00122","01EX -Rivi̬re Saint-Jean",10,1.65,1.83,1.86,2.02,2.2,2.1,2.49
"GASP00122","01EX -Rivi̬re Saint-Jean",25,2.26,2.5,2.53,2.76,3,2.87,3.44
"GASP00122","01EX -Rivi̬re Saint-Jean",50,2.95,3.36,3.41,3.75,4.11,3.9,4.81
"GASP00122","01EX -Rivi̬re Saint-Jean",75,3.91,4.45,4.53,5.06,5.6,5.3,6.77
"GASP00122","01EX -Rivi̬re Saint-Jean",90,5.01,5.79,5.94,6.75,7.56,7.12,9.51
"GASP00123","01EX -Rivi̬re Saint-Jean",10,0.56,0.61,0.62,0.67,0.73,0.7,0.8
"GASP00123","01EX -Rivi̬re Saint-Jean",25,0.78,0.87,0.88,0.96,1.03,0.99,1.15
"GASP00123","01EX -Rivi̬re Saint-Jean",50,1.06,1.19,1.21,1.32,1.43,1.37,1.64
"GASP00123","01EX -Rivi̬re Saint-Jean",75,1.41,1.59,1.62,1.79,1.96,1.86,2.3
"GASP00123","01EX -Rivi̬re Saint-Jean",90,1.81,2.07,2.13,2.4,2.65,2.52,3.24
"GASP00124","01EX -Rivi̬re Saint-Jean",10,0.31,0.34,0.34,0.37,0.4,0.39,0.45
"GASP00124","01EX -Rivi̬re Saint-Jean",25,0.49,0.54,0.55,0.6,0.65,0.62,0.73
"GASP00124","01EX -Rivi̬re Saint-Jean",50,0.76,0.84,0.85,0.93,1.01,0.97,1.15
"GASP00124","01EX -Rivi̬re Saint-Jean",75,1.06,1.18,1.2,1.32,1.44,1.38,1.69
"GASP00124","01EX -Rivi̬re Saint-Jean",90,1.35,1.56,1.59,1.78,1.95,1.87,2.39
"GASP00125","01EX -Rivi̬re Saint-Jean",10,0.12,0.14,0.14,0.15,0.16,0.15,0.18
"GASP00125","01EX -Rivi̬re Saint-Jean",25,0.19,0.22,0.22,0.24,0.26,0.25,0.29
"GASP00125","01EX -Rivi̬re Saint-Jean",50,0.3,0.34,0.34,0.37,0.41,0.39,0.46
"GASP00125","01EX -Rivi̬re Saint-Jean",75,0.42,0.47,0.48,0.53,0.58,0.55,0.68
"GASP00125","01EX -Rivi̬re Saint-Jean",90,0.54,0.63,0.65,0.72,0.79,0.76,0.97
"GASP00126","01EX -Rivi̬re Saint-Jean",10,0.1,0.11,0.11,0.12,0.13,0.13,0.15
"GASP00126","01EX -Rivi̬re Saint-Jean",25,0.16,0.18,0.18,0.2,0.21,0.21,0.24
"GASP00126","01EX -Rivi̬re Saint-Jean",50,0.25,0.28,0.29,0.31,0.34,0.32,0.39
"GASP00126","01EX -Rivi̬re Saint-Jean",75,0.35,0.39,0.4,0.44,0.48,0.46,0.57
"GASP00126","01EX -Rivi̬re Saint-Jean",90,0.45,0.52,0.53,0.6,0.65,0.63,0.8
"GASP00128","01EX -Rivi̬re Saint-Jean",10,0.07,0.07,0.07,0.08,0.09,0.08,0.1
"GASP00128","01EX -Rivi̬re Saint-Jean",25,0.09,0.11,0.11,0.12,0.13,0.12,0.14
"GASP00128","01EX -Rivi̬re Saint-Jean",50,0.13,0.15,0.15,0.16,0.18,0.17,0.21
"GASP00128","01EX -Rivi̬re Saint-Jean",75,0.17,0.2,0.2,0.22,0.24,0.23,0.29
"GASP00128","01EX -Rivi̬re Saint-Jean",90,0.22,0.26,0.26,0.3,0.33,0.32,0.41
"GASP00130","01EX -Rivi̬re Saint-Jean",10,0.15,0.17,0.17,0.19,0.2,0.2,0.23
"GASP00130","01EX -Rivi̬re Saint-Jean",25,0.26,0.28,0.29,0.31,0.34,0.33,0.38
"GASP00130","01EX -Rivi̬re Saint-Jean",50,0.41,0.46,0.46,0.5,0.55,0.52,0.62
"GASP00130","01EX -Rivi̬re Saint-Jean",75,0.57,0.64,0.66,0.72,0.79,0.75,0.92
"GASP00130","01EX -Rivi̬re Saint-Jean",90,0.75,0.86,0.88,0.97,1.07,1.02,1.3
"GASP00132","01EX -Rivi̬re Saint-Jean",10,0.14,0.16,0.16,0.17,0.19,0.18,0.21
"GASP00132","01EX -Rivi̬re Saint-Jean",25,0.24,0.27,0.27,0.29,0.32,0.31,0.36
"GASP00132","01EX -Rivi̬re Saint-Jean",50,0.39,0.43,0.44,0.48,0.52,0.5,0.59
"GASP00132","01EX -Rivi̬re Saint-Jean",75,0.54,0.61,0.63,0.69,0.75,0.72,0.87
"GASP00132","01EX -Rivi̬re Saint-Jean",90,0.72,0.81,0.83,0.93,1.02,0.97,1.23
"GASP00133","01EX -Rivi̬re Saint-Jean",10,0.14,0.15,0.16,0.17,0.18,0.18,0.2
"GASP00133","01EX -Rivi̬re Saint-Jean",25,0.23,0.26,0.26,0.29,0.31,0.3,0.35
"GASP00133","01EX -Rivi̬re Saint-Jean",50,0.38,0.42,0.43,0.46,0.5,0.48,0.57
"GASP00133","01EX -Rivi̬re Saint-Jean",75,0.52,0.59,0.61,0.67,0.73,0.7,0.85
"GASP00133","01EX -Rivi̬re Saint-Jean",90,0.69,0.79,0.81,0.9,0.99,0.95,1.2
"GASP00134","01EX -Rivi̬re Saint-Jean",10,0.1,0.11,0.11,0.12,0.13,0.12,0.14
"GASP00134","01EX -Rivi̬re Saint-Jean",25,0.16,0.18,0.18,0.2,0.22,0.21,0.24
"GASP00134","01EX -Rivi̬re Saint-Jean",50,0.27,0.3,0.3,0.33,0.36,0.34,0.4
"GASP00134","01EX -Rivi̬re Saint-Jean",75,0.37,0.42,0.43,0.47,0.52,0.49,0.6
"GASP00134","01EX -Rivi̬re Saint-Jean",90,0.49,0.56,0.57,0.64,0.7,0.67,0.85
"GASP00140","01EX -Rivi̬re Saint-Jean",10,1.14,1.31,1.31,1.43,1.55,1.48,1.71
"GASP00140","01EX -Rivi̬re Saint-Jean",25,1.59,1.75,1.76,1.91,2.08,1.99,2.34
"GASP00140","01EX -Rivi̬re Saint-Jean",50,2.05,2.32,2.34,2.57,2.81,2.68,3.23
"GASP00140","01EX -Rivi̬re Saint-Jean",75,2.66,3.04,3.08,3.44,3.8,3.59,4.52
"GASP00140","01EX -Rivi̬re Saint-Jean",90,3.43,3.95,4.01,4.58,5.09,4.8,6.31
"GASP00141","01EX -Rivi̬re Saint-Jean",10,0.07,0.08,0.08,0.08,0.09,0.09,0.1
"GASP00141","01EX -Rivi̬re Saint-Jean",25,0.1,0.11,0.11,0.12,0.13,0.13,0.15
"GASP00141","01EX -Rivi̬re Saint-Jean",50,0.14,0.16,0.16,0.18,0.19,0.18,0.22
"GASP00141","01EX -Rivi̬re Saint-Jean",75,0.19,0.21,0.22,0.24,0.26,0.25,0.32
"GASP00141","01EX -Rivi̬re Saint-Jean",90,0.25,0.28,0.29,0.33,0.36,0.34,0.44
"GASP00142","01EX -Rivi̬re Saint-Jean",10,0.85,0.97,0.98,1.06,1.14,1.1,1.21
"GASP00142","01EX -Rivi̬re Saint-Jean",25,1.17,1.29,1.3,1.41,1.52,1.46,1.65
"GASP00142","01EX -Rivi̬re Saint-Jean",50,1.53,1.71,1.72,1.88,2.05,1.95,2.27
"GASP00142","01EX -Rivi̬re Saint-Jean",75,1.96,2.24,2.26,2.51,2.76,2.61,3.17
"GASP00142","01EX -Rivi̬re Saint-Jean",90,2.54,2.93,2.96,3.35,3.71,3.5,4.42
"GASP00143","01EX -Rivi̬re Saint-Jean",10,0.75,0.84,0.84,0.91,0.97,0.94,1.01
"GASP00143","01EX -Rivi̬re Saint-Jean",25,1.01,1.12,1.12,1.21,1.29,1.25,1.37
"GASP00143","01EX -Rivi̬re Saint-Jean",50,1.31,1.47,1.48,1.61,1.74,1.67,1.88
"GASP00143","01EX -Rivi̬re Saint-Jean",75,1.7,1.94,1.95,2.15,2.34,2.24,2.61
"GASP00143","01EX -Rivi̬re Saint-Jean",90,2.16,2.53,2.55,2.86,3.12,2.99,3.61
"GASP00146","01EX -Rivi̬re Saint-Jean",10,0.33,0.35,0.36,0.39,0.42,0.4,0.48
"GASP00146","01EX -Rivi̬re Saint-Jean",25,0.44,0.49,0.49,0.54,0.59,0.56,0.68
"GASP00146","01EX -Rivi̬re Saint-Jean",50,0.6,0.68,0.68,0.75,0.83,0.79,0.97
"GASP00146","01EX -Rivi̬re Saint-Jean",75,0.8,0.91,0.93,1.03,1.15,1.09,1.39
"GASP00146","01EX -Rivi̬re Saint-Jean",90,1.04,1.2,1.22,1.38,1.55,1.47,1.96
"GASP00147","01EX -Rivi̬re Saint-Jean",10,0.27,0.29,0.29,0.32,0.35,0.33,0.39
"GASP00147","01EX -Rivi̬re Saint-Jean",25,0.35,0.39,0.4,0.44,0.48,0.45,0.55
"GASP00147","01EX -Rivi̬re Saint-Jean",50,0.48,0.54,0.55,0.6,0.67,0.63,0.78
"GASP00147","01EX -Rivi̬re Saint-Jean",75,0.65,0.73,0.74,0.83,0.92,0.87,1.12
"GASP00147","01EX -Rivi̬re Saint-Jean",90,0.84,0.96,0.98,1.11,1.25,1.18,1.58
"GASP00151","01EX -Rivi̬re Saint-Jean",10,0.21,0.23,0.24,0.26,0.28,0.27,0.31
"GASP00151","01EX -Rivi̬re Saint-Jean",25,0.29,0.32,0.32,0.35,0.38,0.36,0.44
"GASP00151","01EX -Rivi̬re Saint-Jean",50,0.39,0.43,0.44,0.48,0.53,0.5,0.62
"GASP00151","01EX -Rivi̬re Saint-Jean",75,0.51,0.58,0.59,0.66,0.74,0.69,0.89
"GASP00151","01EX -Rivi̬re Saint-Jean",90,0.67,0.77,0.78,0.89,1.01,0.94,1.27
"GASP00152","01EX -Rivi̬re Saint-Jean",10,0.17,0.19,0.2,0.21,0.23,0.22,0.26
"GASP00152","01EX -Rivi̬re Saint-Jean",25,0.24,0.26,0.26,0.28,0.31,0.3,0.35
"GASP00152","01EX -Rivi̬re Saint-Jean",50,0.31,0.35,0.35,0.39,0.43,0.41,0.49
"GASP00152","01EX -Rivi̬re Saint-Jean",75,0.41,0.47,0.47,0.53,0.59,0.56,0.7
"GASP00152","01EX -Rivi̬re Saint-Jean",90,0.54,0.62,0.63,0.71,0.8,0.76,1
"GASP00153","01EX -Rivi̬re Saint-Jean",10,0.17,0.18,0.19,0.2,0.22,0.21,0.24
"GASP00153","01EX -Rivi̬re Saint-Jean",25,0.22,0.25,0.25,0.27,0.29,0.28,0.33
"GASP00153","01EX -Rivi̬re Saint-Jean",50,0.3,0.33,0.33,0.37,0.4,0.38,0.46
"GASP00153","01EX -Rivi̬re Saint-Jean",75,0.39,0.44,0.44,0.5,0.55,0.52,0.66
"GASP00153","01EX -Rivi̬re Saint-Jean",90,0.51,0.58,0.59,0.67,0.75,0.71,0.94
"GASP00168","01EX -Rivi̬re Saint-Jean",10,0.09,0.1,0.1,0.11,0.12,0.12,0.14
"GASP00168","01EX -Rivi̬re Saint-Jean",25,0.14,0.15,0.15,0.16,0.18,0.17,0.21
"GASP00168","01EX -Rivi̬re Saint-Jean",50,0.2,0.22,0.22,0.24,0.26,0.25,0.31
"GASP00168","01EX -Rivi̬re Saint-Jean",75,0.26,0.29,0.29,0.32,0.36,0.34,0.43
"GASP00168","01EX -Rivi̬re Saint-Jean",90,0.33,0.37,0.38,0.43,0.47,0.45,0.6
"GASP00173","01EX -Rivi̬re Saint-Jean",10,0.06,0.07,0.07,0.08,0.09,0.08,0.1
"GASP00173","01EX -Rivi̬re Saint-Jean",25,0.1,0.11,0.12,0.13,0.14,0.13,0.16
"GASP00173","01EX -Rivi̬re Saint-Jean",50,0.16,0.18,0.18,0.2,0.21,0.21,0.25
"GASP00173","01EX -Rivi̬re Saint-Jean",75,0.22,0.25,0.25,0.28,0.3,0.29,0.36
"GASP00173","01EX -Rivi̬re Saint-Jean",90,0.29,0.33,0.33,0.37,0.41,0.39,0.51
"GASP00179","01EX -Rivi̬re Saint-Jean",10,0.23,0.25,0.25,0.27,0.29,0.28,0.32
"GASP00179","01EX -Rivi̬re Saint-Jean",25,0.32,0.35,0.35,0.38,0.41,0.4,0.45
"GASP00179","01EX -Rivi̬re Saint-Jean",50,0.44,0.49,0.49,0.54,0.58,0.56,0.65
"GASP00179","01EX -Rivi̬re Saint-Jean",75,0.59,0.66,0.67,0.74,0.81,0.79,0.95
"GASP00179","01EX -Rivi̬re Saint-Jean",90,0.79,0.89,0.9,1.01,1.11,1.08,1.37
"GASP00186","01EX -Rivi̬re Saint-Jean",10,0.07,0.08,0.09,0.09,0.1,0.1,0.11
"GASP00186","01EX -Rivi̬re Saint-Jean",25,0.11,0.12,0.12,0.14,0.15,0.14,0.17
"GASP00186","01EX -Rivi̬re Saint-Jean",50,0.16,0.17,0.18,0.19,0.21,0.2,0.24
"GASP00186","01EX -Rivi̬re Saint-Jean",75,0.21,0.24,0.24,0.27,0.29,0.28,0.34
"GASP00186","01EX -Rivi̬re Saint-Jean",90,0.27,0.31,0.31,0.35,0.39,0.38,0.48
"GASP00188","01EX -Rivi̬re Saint-Jean",10,0.06,0.06,0.07,0.07,0.08,0.07,0.09
"GASP00188","01EX -Rivi̬re Saint-Jean",25,0.08,0.09,0.09,0.1,0.11,0.11,0.13
"GASP00188","01EX -Rivi̬re Saint-Jean",50,0.12,0.13,0.13,0.15,0.16,0.15,0.19
"GASP00188","01EX -Rivi̬re Saint-Jean",75,0.16,0.18,0.18,0.2,0.22,0.21,0.26
"GASP00188","01EX -Rivi̬re Saint-Jean",90,0.21,0.24,0.24,0.27,0.3,0.29,0.37
"GASP00202","01EX -Rivi̬re Saint-Jean",10,0.12,0.13,0.13,0.14,0.15,0.14,0.16
"GASP00202","01EX -Rivi̬re Saint-Jean",25,0.16,0.18,0.18,0.2,0.21,0.2,0.23
"GASP00202","01EX -Rivi̬re Saint-Jean",50,0.22,0.25,0.25,0.28,0.3,0.29,0.34
"GASP00202","01EX -Rivi̬re Saint-Jean",75,0.3,0.34,0.34,0.38,0.42,0.41,0.49
"GASP00202","01EX -Rivi̬re Saint-Jean",90,0.39,0.45,0.45,0.51,0.57,0.55,0.72
"GASP00211","01EX -Rivi̬re Saint-Jean",10,0.26,0.29,0.29,0.32,0.34,0.33,0.37
"GASP00211","01EX -Rivi̬re Saint-Jean",25,0.36,0.4,0.4,0.44,0.47,0.45,0.52
"GASP00211","01EX -Rivi̬re Saint-Jean",50,0.49,0.54,0.55,0.61,0.65,0.63,0.73
"GASP00211","01EX -Rivi̬re Saint-Jean",75,0.65,0.74,0.75,0.83,0.9,0.88,1.05
"GASP00211","01EX -Rivi̬re Saint-Jean",90,0.86,0.98,0.99,1.12,1.22,1.19,1.48
"GASP00212","01EX -Rivi̬re Saint-Jean",10,0.16,0.17,0.17,0.19,0.2,0.19,0.22
"GASP00212","01EX -Rivi̬re Saint-Jean",25,0.21,0.23,0.24,0.26,0.27,0.27,0.3
"GASP00212","01EX -Rivi̬re Saint-Jean",50,0.28,0.32,0.32,0.36,0.38,0.37,0.43
"GASP00212","01EX -Rivi̬re Saint-Jean",75,0.38,0.43,0.43,0.49,0.52,0.51,0.61
"GASP00212","01EX -Rivi̬re Saint-Jean",90,0.49,0.56,0.57,0.64,0.7,0.68,0.85
"GASP00213","01EX -Rivi̬re Saint-Jean",10,0.12,0.13,0.13,0.14,0.15,0.15,0.17
"GASP00213","01EX -Rivi̬re Saint-Jean",25,0.16,0.18,0.18,0.2,0.21,0.2,0.23
"GASP00213","01EX -Rivi̬re Saint-Jean",50,0.21,0.24,0.25,0.27,0.29,0.28,0.33
"GASP00213","01EX -Rivi̬re Saint-Jean",75,0.29,0.33,0.33,0.37,0.4,0.39,0.47
"GASP00213","01EX -Rivi̬re Saint-Jean",90,0.38,0.43,0.43,0.49,0.53,0.52,0.65
"GASP00214","01EX -Rivi̬re Saint-Jean",10,0.09,0.09,0.1,0.1,0.11,0.11,0.12
"GASP00214","01EX -Rivi̬re Saint-Jean",25,0.12,0.13,0.14,0.15,0.16,0.15,0.18
"GASP00214","01EX -Rivi̬re Saint-Jean",50,0.17,0.19,0.19,0.21,0.23,0.22,0.26
"GASP00214","01EX -Rivi̬re Saint-Jean",75,0.23,0.26,0.26,0.29,0.32,0.31,0.37
"GASP00214","01EX -Rivi̬re Saint-Jean",90,0.29,0.34,0.34,0.39,0.42,0.41,0.52
"GASP00218","01EX -Rivi̬re Saint-Jean",10,0.05,0.06,0.06,0.07,0.07,0.07,0.08
"GASP00218","01EX -Rivi̬re Saint-Jean",25,0.07,0.08,0.08,0.09,0.1,0.09,0.11
"GASP00218","01EX -Rivi̬re Saint-Jean",50,0.1,0.11,0.11,0.13,0.14,0.13,0.16
"GASP00218","01EX -Rivi̬re Saint-Jean",75,0.13,0.15,0.15,0.17,0.19,0.18,0.22
"GASP00218","01EX -Rivi̬re Saint-Jean",90,0.17,0.2,0.2,0.23,0.25,0.24,0.31
