TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLNO02620","0501 -Rivi̬re Saint-Maurice",75,1.3,1.26,1.3,1.18,1.11,1.19,1
"SLNO02620","0501 -Rivi̬re Saint-Maurice",90,1.65,1.61,1.68,1.54,1.45,1.55,1.33
"SLNO02621","0501 -Rivi̬re Saint-Maurice",10,0.97,0.83,0.87,0.77,0.69,0.72,0.52
"SLNO02621","0501 -Rivi̬re Saint-Maurice",25,1.22,1.08,1.13,1.01,0.92,0.97,0.77
"SLNO02621","0501 -Rivi̬re Saint-Maurice",50,1.52,1.42,1.47,1.33,1.24,1.32,1.1
"SLNO02621","0501 -Rivi̬re Saint-Maurice",75,1.91,1.85,1.93,1.75,1.65,1.77,1.5
"SLNO02621","0501 -Rivi̬re Saint-Maurice",90,2.4,2.37,2.48,2.25,2.18,2.31,1.97
"SLNO02622","0501 -Rivi̬re Saint-Maurice",10,0.75,0.65,0.67,0.59,0.53,0.55,0.4
"SLNO02622","0501 -Rivi̬re Saint-Maurice",25,0.95,0.84,0.87,0.78,0.72,0.75,0.6
"SLNO02622","0501 -Rivi̬re Saint-Maurice",50,1.18,1.1,1.14,1.04,0.96,1.03,0.86
"SLNO02622","0501 -Rivi̬re Saint-Maurice",75,1.47,1.44,1.5,1.36,1.29,1.38,1.17
"SLNO02622","0501 -Rivi̬re Saint-Maurice",90,1.89,1.85,1.93,1.76,1.71,1.8,1.54
"SLNO02623","0501 -Rivi̬re Saint-Maurice",10,0.45,0.39,0.41,0.36,0.32,0.33,0.25
"SLNO02623","0501 -Rivi̬re Saint-Maurice",25,0.57,0.51,0.53,0.48,0.43,0.46,0.36
"SLNO02623","0501 -Rivi̬re Saint-Maurice",50,0.71,0.67,0.69,0.63,0.58,0.62,0.52
"SLNO02623","0501 -Rivi̬re Saint-Maurice",75,0.9,0.87,0.91,0.83,0.79,0.84,0.72
"SLNO02623","0501 -Rivi̬re Saint-Maurice",90,1.15,1.12,1.17,1.07,1.04,1.09,0.94
"SLNO02628","0501 -Rivi̬re Saint-Maurice",10,0.46,0.4,0.42,0.36,0.33,0.35,0.23
"SLNO02628","0501 -Rivi̬re Saint-Maurice",25,0.58,0.52,0.54,0.47,0.44,0.46,0.35
"SLNO02628","0501 -Rivi̬re Saint-Maurice",50,0.73,0.69,0.71,0.63,0.59,0.63,0.51
"SLNO02628","0501 -Rivi̬re Saint-Maurice",75,0.93,0.89,0.93,0.83,0.78,0.84,0.7
"SLNO02628","0501 -Rivi̬re Saint-Maurice",90,1.16,1.14,1.2,1.08,1.02,1.1,0.93
"SLNO02631","0501 -Rivi̬re Saint-Maurice",10,0.71,0.61,0.63,0.54,0.5,0.52,0.35
"SLNO02631","0501 -Rivi̬re Saint-Maurice",25,0.87,0.78,0.8,0.71,0.66,0.69,0.53
"SLNO02631","0501 -Rivi̬re Saint-Maurice",50,1.08,1.02,1.04,0.93,0.87,0.93,0.75
"SLNO02631","0501 -Rivi̬re Saint-Maurice",75,1.34,1.32,1.35,1.22,1.15,1.24,1.03
"SLNO02631","0501 -Rivi̬re Saint-Maurice",90,1.67,1.67,1.73,1.58,1.5,1.6,1.35
"SLNO02636","0501 -Rivi̬re Saint-Maurice",10,20.6,17.52,17.4,14.59,13.78,13.92,8.86
"SLNO02636","0501 -Rivi̬re Saint-Maurice",25,22.19,19.96,20.17,17.31,16.68,17.07,12.95
"SLNO02636","0501 -Rivi̬re Saint-Maurice",50,24.08,22.93,23.42,20.5,19.9,20.8,16.77
"SLNO02636","0501 -Rivi̬re Saint-Maurice",75,26.09,26.34,26.86,24.35,23.54,24.59,20.78
"SLNO02636","0501 -Rivi̬re Saint-Maurice",90,28,30.04,30.3,28.58,27.2,28.34,25.13
"SLNO02637","0501 -Rivi̬re Saint-Maurice",10,20.25,17.22,17.1,14.34,13.54,13.66,8.69
"SLNO02637","0501 -Rivi̬re Saint-Maurice",25,21.8,19.6,19.81,16.99,16.38,16.77,12.7
"SLNO02637","0501 -Rivi̬re Saint-Maurice",50,23.61,22.51,22.99,20.12,19.53,20.41,16.45
"SLNO02637","0501 -Rivi̬re Saint-Maurice",75,25.59,25.85,26.36,23.9,23.1,24.12,20.38
"SLNO02637","0501 -Rivi̬re Saint-Maurice",90,27.49,29.48,29.72,28.04,26.69,27.8,24.65
"SLNO02638","0501 -Rivi̬re Saint-Maurice",10,20.21,17.17,17.07,14.32,13.52,13.64,8.68
"SLNO02638","0501 -Rivi̬re Saint-Maurice",25,21.77,19.57,19.78,16.97,16.36,16.75,12.68
"SLNO02638","0501 -Rivi̬re Saint-Maurice",50,23.6,22.49,22.97,20.09,19.51,20.39,16.43
"SLNO02638","0501 -Rivi̬re Saint-Maurice",75,25.59,25.86,26.35,23.89,23.09,24.11,20.38
"SLNO02638","0501 -Rivi̬re Saint-Maurice",90,27.53,29.51,29.74,28.05,26.69,27.8,24.66
"SLNO02640","0501 -Rivi̬re Saint-Maurice",10,20.02,17.01,16.91,14.17,13.39,13.5,8.6
"SLNO02640","0501 -Rivi̬re Saint-Maurice",25,21.53,19.38,19.59,16.79,16.2,16.58,12.56
"SLNO02640","0501 -Rivi̬re Saint-Maurice",50,23.36,22.28,22.75,19.9,19.33,20.19,16.27
"SLNO02640","0501 -Rivi̬re Saint-Maurice",75,25.32,25.61,26.1,23.67,22.87,23.87,20.18
"SLNO02640","0501 -Rivi̬re Saint-Maurice",90,27.26,29.2,29.44,27.77,26.42,27.51,24.39
"SLNO02641","0501 -Rivi̬re Saint-Maurice",10,0.63,0.57,0.57,0.49,0.45,0.47,0.32
"SLNO02641","0501 -Rivi̬re Saint-Maurice",25,0.8,0.74,0.74,0.65,0.61,0.64,0.48
"SLNO02641","0501 -Rivi̬re Saint-Maurice",50,1.02,0.97,0.98,0.87,0.84,0.88,0.71
"SLNO02641","0501 -Rivi̬re Saint-Maurice",75,1.29,1.27,1.29,1.17,1.13,1.18,0.99
"SLNO02641","0501 -Rivi̬re Saint-Maurice",90,1.65,1.64,1.68,1.53,1.48,1.55,1.33
"SLNO02642","0501 -Rivi̬re Saint-Maurice",10,0.57,0.51,0.51,0.44,0.41,0.43,0.28
"SLNO02642","0501 -Rivi̬re Saint-Maurice",25,0.72,0.66,0.66,0.58,0.55,0.57,0.43
"SLNO02642","0501 -Rivi̬re Saint-Maurice",50,0.92,0.87,0.88,0.78,0.75,0.79,0.64
"SLNO02642","0501 -Rivi̬re Saint-Maurice",75,1.17,1.14,1.16,1.05,1.01,1.06,0.89
"SLNO02642","0501 -Rivi̬re Saint-Maurice",90,1.48,1.48,1.52,1.38,1.33,1.4,1.2
"SLNO02650","0501 -Rivi̬re Saint-Maurice",10,18.42,16,15.94,13.34,12.65,12.8,8.25
"SLNO02650","0501 -Rivi̬re Saint-Maurice",25,20.34,18.42,18.62,15.97,15.41,15.78,11.93
"SLNO02650","0501 -Rivi̬re Saint-Maurice",50,22.44,21.44,21.86,19.14,18.58,19.37,15.57
"SLNO02650","0501 -Rivi̬re Saint-Maurice",75,24.83,24.94,25.39,23.02,22.19,23.15,19.54
"SLNO02650","0501 -Rivi̬re Saint-Maurice",90,27.25,28.78,29.01,27.29,25.93,26.97,23.82
"SLNO02651","0501 -Rivi̬re Saint-Maurice",10,18.27,15.86,15.81,13.24,12.55,12.69,8.18
"SLNO02651","0501 -Rivi̬re Saint-Maurice",25,20.17,18.27,18.47,15.84,15.29,15.66,11.83
"SLNO02651","0501 -Rivi̬re Saint-Maurice",50,22.3,21.28,21.7,18.99,18.44,19.22,15.44
"SLNO02651","0501 -Rivi̬re Saint-Maurice",75,24.67,24.75,25.19,22.83,22.02,22.96,19.37
"SLNO02651","0501 -Rivi̬re Saint-Maurice",90,27,28.52,28.77,27.04,25.71,26.73,23.58
"SLNO02656","0501 -Rivi̬re Saint-Maurice",10,17.18,15.02,14.98,12.54,11.91,12.12,7.87
"SLNO02656","0501 -Rivi̬re Saint-Maurice",25,19.3,17.52,17.7,15.18,14.65,15.03,11.32
"SLNO02656","0501 -Rivi̬re Saint-Maurice",50,21.67,20.68,21.07,18.47,17.88,18.61,14.95
"SLNO02656","0501 -Rivi̬re Saint-Maurice",75,24.46,24.4,24.83,22.47,21.63,22.52,18.97
"SLNO02656","0501 -Rivi̬re Saint-Maurice",90,27.45,28.46,28.77,26.88,25.53,26.59,23.36
"SLNO02657","0501 -Rivi̬re Saint-Maurice",10,0.38,0.34,0.34,0.29,0.27,0.28,0.19
"SLNO02657","0501 -Rivi̬re Saint-Maurice",25,0.49,0.45,0.45,0.39,0.37,0.38,0.29
"SLNO02657","0501 -Rivi̬re Saint-Maurice",50,0.61,0.59,0.6,0.52,0.51,0.53,0.43
"SLNO02657","0501 -Rivi̬re Saint-Maurice",75,0.79,0.78,0.79,0.71,0.69,0.71,0.6
"SLNO02657","0501 -Rivi̬re Saint-Maurice",90,1.02,1.01,1.04,0.93,0.91,0.94,0.82
"SLNO02659","0501 -Rivi̬re Saint-Maurice",10,16.47,14.44,14.43,12.11,11.47,11.69,7.65
"SLNO02659","0501 -Rivi̬re Saint-Maurice",25,18.71,17.02,17.19,14.74,14.21,14.59,10.97
"SLNO02659","0501 -Rivi̬re Saint-Maurice",50,21.27,20.25,20.63,18.08,17.51,18.2,14.6
"SLNO02659","0501 -Rivi̬re Saint-Maurice",75,24.28,24.12,24.5,22.17,21.32,22.19,18.7
"SLNO02659","0501 -Rivi̬re Saint-Maurice",90,27.69,28.42,28.66,26.79,25.39,26.43,23.16
"SLNO02660","0501 -Rivi̬re Saint-Maurice",10,0.84,0.76,0.77,0.64,0.6,0.63,0.4
"SLNO02660","0501 -Rivi̬re Saint-Maurice",25,1.08,0.99,1,0.85,0.82,0.84,0.62
"SLNO02660","0501 -Rivi̬re Saint-Maurice",50,1.36,1.3,1.32,1.15,1.11,1.16,0.92
"SLNO02660","0501 -Rivi̬re Saint-Maurice",75,1.72,1.71,1.74,1.54,1.5,1.56,1.31
"SLNO02660","0501 -Rivi̬re Saint-Maurice",90,2.19,2.22,2.26,2.04,1.97,2.06,1.77
"SLNO02661","0501 -Rivi̬re Saint-Maurice",10,0.37,0.33,0.34,0.28,0.26,0.27,0.18
"SLNO02661","0501 -Rivi̬re Saint-Maurice",25,0.47,0.43,0.44,0.37,0.36,0.37,0.27
"SLNO02661","0501 -Rivi̬re Saint-Maurice",50,0.59,0.57,0.58,0.5,0.49,0.51,0.4
"SLNO02661","0501 -Rivi̬re Saint-Maurice",75,0.76,0.75,0.76,0.68,0.66,0.69,0.58
"SLNO02661","0501 -Rivi̬re Saint-Maurice",90,0.97,0.98,1,0.9,0.87,0.91,0.78
"SLNO02664","0501 -Rivi̬re Saint-Maurice",10,0.38,0.35,0.35,0.29,0.28,0.29,0.19
"SLNO02664","0501 -Rivi̬re Saint-Maurice",25,0.49,0.45,0.46,0.39,0.37,0.38,0.28
"SLNO02664","0501 -Rivi̬re Saint-Maurice",50,0.62,0.59,0.6,0.52,0.51,0.53,0.42
"SLNO02664","0501 -Rivi̬re Saint-Maurice",75,0.8,0.78,0.79,0.7,0.68,0.71,0.59
"SLNO02664","0501 -Rivi̬re Saint-Maurice",90,0.98,1,1.02,0.92,0.89,0.93,0.8
"SLNO02668","0501 -Rivi̬re Saint-Maurice",10,15.04,13.31,13.31,11.21,10.61,10.87,7.21
"SLNO02668","0501 -Rivi̬re Saint-Maurice",25,17.45,15.96,16.13,13.86,13.33,13.72,10.32
"SLNO02668","0501 -Rivi̬re Saint-Maurice",50,20.32,19.35,19.69,17.29,16.69,17.34,13.9
"SLNO02668","0501 -Rivi̬re Saint-Maurice",75,23.66,23.47,23.83,21.54,20.67,21.53,18.08
"SLNO02668","0501 -Rivi̬re Saint-Maurice",90,27.65,28.14,28.4,26.42,25.04,26.04,22.66
"SLNO02669","0501 -Rivi̬re Saint-Maurice",10,14.61,12.91,12.92,10.87,10.29,10.56,7.04
"SLNO02669","0501 -Rivi̬re Saint-Maurice",25,17.01,15.53,15.69,13.48,12.98,13.35,10.05
"SLNO02669","0501 -Rivi̬re Saint-Maurice",50,19.81,18.91,19.22,16.88,16.29,16.92,13.56
"SLNO02669","0501 -Rivi̬re Saint-Maurice",75,23.27,23.04,23.37,21.14,20.26,21.09,17.7
"SLNO02669","0501 -Rivi̬re Saint-Maurice",90,27.31,27.72,28,26.02,24.7,25.64,22.26
"SLNO02673","0501 -Rivi̬re Saint-Maurice",10,14.05,12.49,12.49,10.54,9.99,10.26,6.88
"SLNO02673","0501 -Rivi̬re Saint-Maurice",25,16.57,15.17,15.32,13.16,12.68,13.05,9.81
"SLNO02673","0501 -Rivi̬re Saint-Maurice",50,19.54,18.64,18.94,16.65,16.05,16.67,13.34
"SLNO02673","0501 -Rivi̬re Saint-Maurice",75,23.12,22.92,23.26,21.03,20.13,20.97,17.58
"SLNO02673","0501 -Rivi̬re Saint-Maurice",90,27.51,27.87,28.18,26.11,24.76,25.69,22.27
"SLNO02675","0501 -Rivi̬re Saint-Maurice",10,13.67,12.15,12.16,10.27,9.73,10,6.72
"SLNO02675","0501 -Rivi̬re Saint-Maurice",25,16.17,14.84,14.99,12.87,12.39,12.75,9.58
"SLNO02675","0501 -Rivi̬re Saint-Maurice",50,19.16,18.3,18.59,16.35,15.74,16.35,13.08
"SLNO02675","0501 -Rivi̬re Saint-Maurice",75,22.75,22.55,22.87,20.69,19.8,20.6,17.26
"SLNO02675","0501 -Rivi̬re Saint-Maurice",90,27.15,27.5,27.81,25.74,24.42,25.32,21.93
"SLNO02677","0501 -Rivi̬re Saint-Maurice",10,13.65,12.16,12.16,10.27,9.73,9.99,6.71
"SLNO02677","0501 -Rivi̬re Saint-Maurice",25,16.21,14.81,14.97,12.86,12.38,12.74,9.57
"SLNO02677","0501 -Rivi̬re Saint-Maurice",50,19.1,18.24,18.53,16.29,15.69,16.3,13.05
"SLNO02677","0501 -Rivi̬re Saint-Maurice",75,22.62,22.44,22.76,20.59,19.71,20.51,17.18
"SLNO02677","0501 -Rivi̬re Saint-Maurice",90,26.92,27.32,27.63,25.59,24.28,25.16,21.8
"SLNO02678","0501 -Rivi̬re Saint-Maurice",10,13.36,11.91,11.91,10.05,9.52,9.79,6.59
"SLNO02678","0501 -Rivi̬re Saint-Maurice",25,15.92,14.51,14.65,12.58,12.12,12.47,9.37
"SLNO02678","0501 -Rivi̬re Saint-Maurice",50,18.61,17.85,18.14,15.95,15.35,15.95,12.77
"SLNO02678","0501 -Rivi̬re Saint-Maurice",75,22.26,22.01,22.33,20.18,19.32,20.1,16.83
"SLNO02678","0501 -Rivi̬re Saint-Maurice",90,26.48,26.86,27.16,25.13,23.85,24.71,21.38
"SLNO02681","0501 -Rivi̬re Saint-Maurice",10,13.11,11.69,11.69,9.88,9.36,9.62,6.5
"SLNO02681","0501 -Rivi̬re Saint-Maurice",25,15.64,14.32,14.48,12.43,11.97,12.32,9.26
"SLNO02681","0501 -Rivi̬re Saint-Maurice",50,18.58,17.76,18.04,15.88,15.28,15.85,12.69
"SLNO02681","0501 -Rivi̬re Saint-Maurice",75,22.31,22.08,22.38,20.24,19.35,20.14,16.83
"SLNO02681","0501 -Rivi̬re Saint-Maurice",90,26.82,27.13,27.42,25.32,24.03,24.9,21.5
"SLNO02682","0501 -Rivi̬re Saint-Maurice",10,0.33,0.3,0.3,0.25,0.24,0.25,0.16
"SLNO02682","0501 -Rivi̬re Saint-Maurice",25,0.43,0.39,0.39,0.33,0.32,0.33,0.24
"SLNO02682","0501 -Rivi̬re Saint-Maurice",50,0.53,0.51,0.51,0.45,0.43,0.45,0.36
"SLNO02682","0501 -Rivi̬re Saint-Maurice",75,0.67,0.66,0.67,0.6,0.58,0.61,0.51
"SLNO02682","0501 -Rivi̬re Saint-Maurice",90,0.84,0.86,0.87,0.79,0.76,0.79,0.69
"SLNO02685","0501 -Rivi̬re Saint-Maurice",10,12.62,11.26,11.27,9.53,9.02,9.28,6.29
"SLNO02685","0501 -Rivi̬re Saint-Maurice",25,15.16,13.84,13.97,12,11.55,11.89,8.95
"SLNO02685","0501 -Rivi̬re Saint-Maurice",50,17.95,17.18,17.45,15.36,14.77,15.32,12.27
"SLNO02685","0501 -Rivi̬re Saint-Maurice",75,21.59,21.36,21.67,19.58,18.72,19.46,16.27
"SLNO02685","0501 -Rivi̬re Saint-Maurice",90,25.9,26.24,26.51,24.51,23.23,24.08,20.78
"SLNO02686","0501 -Rivi̬re Saint-Maurice",10,0.39,0.36,0.35,0.3,0.28,0.29,0.2
"SLNO02686","0501 -Rivi̬re Saint-Maurice",25,0.5,0.46,0.46,0.4,0.38,0.39,0.29
"SLNO02686","0501 -Rivi̬re Saint-Maurice",50,0.62,0.59,0.6,0.53,0.51,0.53,0.42
"SLNO02686","0501 -Rivi̬re Saint-Maurice",75,0.79,0.77,0.78,0.7,0.68,0.7,0.59
"SLNO02686","0501 -Rivi̬re Saint-Maurice",90,0.99,0.99,1,0.92,0.88,0.91,0.79
"SLNO02690","0501 -Rivi̬re Saint-Maurice",10,11.87,10.61,10.64,8.98,8.52,8.78,5.99
"SLNO02690","0501 -Rivi̬re Saint-Maurice",25,14.41,13.16,13.29,11.42,10.98,11.29,8.5
"SLNO02690","0501 -Rivi̬re Saint-Maurice",50,17.15,16.46,16.72,14.71,14.15,14.66,11.72
"SLNO02690","0501 -Rivi̬re Saint-Maurice",75,20.8,20.63,20.91,18.92,18.05,18.76,15.66
"SLNO02690","0501 -Rivi̬re Saint-Maurice",90,25.41,25.59,25.86,23.88,22.6,23.42,20.16
"SLNO02691","0501 -Rivi̬re Saint-Maurice",10,9.42,8.38,8.42,7.1,6.69,6.92,4.68
"SLNO02691","0501 -Rivi̬re Saint-Maurice",25,11.5,10.54,10.65,9.15,8.75,9.04,6.75
"SLNO02691","0501 -Rivi̬re Saint-Maurice",50,13.96,13.41,13.59,11.93,11.48,11.9,9.48
"SLNO02691","0501 -Rivi̬re Saint-Maurice",75,17.17,17.05,17.26,15.57,14.85,15.44,12.86
"SLNO02691","0501 -Rivi̬re Saint-Maurice",90,21.58,21.42,21.63,19.89,18.84,19.56,16.75
"SLNO02692","0501 -Rivi̬re Saint-Maurice",10,9.01,8.05,8.09,6.82,6.43,6.66,4.49
"SLNO02692","0501 -Rivi̬re Saint-Maurice",25,11.07,10.17,10.27,8.81,8.44,8.72,6.5
"SLNO02692","0501 -Rivi̬re Saint-Maurice",50,13.51,12.95,13.14,11.53,11.09,11.5,9.15
"SLNO02692","0501 -Rivi̬re Saint-Maurice",75,16.52,16.49,16.68,15.06,14.37,14.95,12.44
"SLNO02692","0501 -Rivi̬re Saint-Maurice",90,20.9,20.76,20.98,19.27,18.24,18.94,16.25
"SLNO02694","0501 -Rivi̬re Saint-Maurice",10,8.7,7.73,7.75,6.54,6.16,6.38,4.32
"SLNO02694","0501 -Rivi̬re Saint-Maurice",25,10.71,9.78,9.87,8.48,8.12,8.39,6.26
"SLNO02694","0501 -Rivi̬re Saint-Maurice",50,13.03,12.5,12.67,11.13,10.7,11.1,8.82
"SLNO02694","0501 -Rivi̬re Saint-Maurice",75,16,15.94,16.13,14.56,13.9,14.44,12
"SLNO02694","0501 -Rivi̬re Saint-Maurice",90,20.3,20.1,20.29,18.69,17.67,18.34,15.7
"SLNO02695","0501 -Rivi̬re Saint-Maurice",10,7.52,6.67,6.69,5.65,5.32,5.53,3.74
"SLNO02695","0501 -Rivi̬re Saint-Maurice",25,9.17,8.46,8.54,7.34,7.02,7.25,5.41
"SLNO02695","0501 -Rivi̬re Saint-Maurice",50,11.27,10.85,10.98,9.66,9.27,9.62,7.64
"SLNO02695","0501 -Rivi̬re Saint-Maurice",75,14.02,13.87,14.04,12.67,12.08,12.56,10.44
"SLNO02695","0501 -Rivi̬re Saint-Maurice",90,17.63,17.54,17.68,16.23,15.4,15.97,13.68
"SLNO02696","0501 -Rivi̬re Saint-Maurice",10,0.63,0.58,0.57,0.49,0.45,0.48,0.3
"SLNO02696","0501 -Rivi̬re Saint-Maurice",25,0.81,0.75,0.75,0.65,0.61,0.64,0.46
"SLNO02696","0501 -Rivi̬re Saint-Maurice",50,1.01,0.98,0.99,0.87,0.83,0.87,0.68
"SLNO02696","0501 -Rivi̬re Saint-Maurice",75,1.28,1.28,1.3,1.16,1.11,1.17,0.97
"SLNO02696","0501 -Rivi̬re Saint-Maurice",90,1.62,1.65,1.68,1.52,1.45,1.52,1.31
"SLNO02697","0501 -Rivi̬re Saint-Maurice",10,0.34,0.31,0.31,0.26,0.24,0.25,0.16
"SLNO02697","0501 -Rivi̬re Saint-Maurice",25,0.43,0.4,0.4,0.34,0.32,0.34,0.25
"SLNO02697","0501 -Rivi̬re Saint-Maurice",50,0.54,0.52,0.53,0.46,0.44,0.46,0.36
"SLNO02697","0501 -Rivi̬re Saint-Maurice",75,0.69,0.68,0.7,0.62,0.59,0.62,0.52
"SLNO02697","0501 -Rivi̬re Saint-Maurice",90,0.88,0.89,0.91,0.82,0.78,0.81,0.7
"SLNO02702","0501 -Rivi̬re Saint-Maurice",10,6.48,5.79,5.81,4.89,4.63,4.8,3.29
"SLNO02702","0501 -Rivi̬re Saint-Maurice",25,7.86,7.35,7.42,6.39,6.12,6.32,4.73
"SLNO02702","0501 -Rivi̬re Saint-Maurice",50,9.82,9.48,9.6,8.45,8.1,8.4,6.69
"SLNO02702","0501 -Rivi̬re Saint-Maurice",75,12.35,12.24,12.35,11.18,10.65,11.04,9.17
"SLNO02702","0501 -Rivi̬re Saint-Maurice",90,15.51,15.6,15.7,14.43,13.68,14.18,12.13
"SLNO02703","0501 -Rivi̬re Saint-Maurice",10,6.36,5.66,5.68,4.79,4.54,4.69,3.21
"SLNO02703","0501 -Rivi̬re Saint-Maurice",25,7.73,7.2,7.27,6.26,6,6.18,4.63
"SLNO02703","0501 -Rivi̬re Saint-Maurice",50,9.62,9.28,9.4,8.27,7.93,8.22,6.54
"SLNO02703","0501 -Rivi̬re Saint-Maurice",75,12.03,11.96,12.06,10.92,10.4,10.77,8.96
"SLNO02703","0501 -Rivi̬re Saint-Maurice",90,15.06,15.22,15.3,14.06,13.33,13.81,11.82
"SLNO02704","0501 -Rivi̬re Saint-Maurice",10,1.62,1.49,1.49,1.28,1.18,1.24,0.84
"SLNO02704","0501 -Rivi̬re Saint-Maurice",25,2.05,1.91,1.92,1.68,1.59,1.65,1.23
"SLNO02704","0501 -Rivi̬re Saint-Maurice",50,2.58,2.48,2.51,2.24,2.14,2.21,1.77
"SLNO02704","0501 -Rivi̬re Saint-Maurice",75,3.22,3.22,3.26,2.97,2.85,2.92,2.45
"SLNO02704","0501 -Rivi̬re Saint-Maurice",90,3.97,4.15,4.19,3.84,3.68,3.78,3.26
"SLNO02706","0501 -Rivi̬re Saint-Maurice",10,0.95,0.84,0.85,0.71,0.66,0.7,0.45
"SLNO02706","0501 -Rivi̬re Saint-Maurice",25,1.18,1.09,1.11,0.95,0.89,0.93,0.68
"SLNO02706","0501 -Rivi̬re Saint-Maurice",50,1.49,1.43,1.46,1.27,1.22,1.27,1
"SLNO02706","0501 -Rivi̬re Saint-Maurice",75,1.86,1.87,1.91,1.69,1.63,1.69,1.41
"SLNO02706","0501 -Rivi̬re Saint-Maurice",90,2.39,2.42,2.47,2.21,2.11,2.2,1.9
"SLNO02707","0501 -Rivi̬re Saint-Maurice",10,0.73,0.64,0.65,0.55,0.5,0.53,0.34
"SLNO02707","0501 -Rivi̬re Saint-Maurice",25,0.9,0.83,0.85,0.73,0.69,0.72,0.52
"SLNO02707","0501 -Rivi̬re Saint-Maurice",50,1.14,1.09,1.12,0.97,0.93,0.97,0.77
"SLNO02707","0501 -Rivi̬re Saint-Maurice",75,1.44,1.43,1.46,1.3,1.25,1.3,1.08
"SLNO02707","0501 -Rivi̬re Saint-Maurice",90,1.82,1.86,1.89,1.7,1.62,1.69,1.46
"SLNO02709","0501 -Rivi̬re Saint-Maurice",10,0.56,0.49,0.5,0.42,0.38,0.41,0.26
"SLNO02709","0501 -Rivi̬re Saint-Maurice",25,0.7,0.64,0.65,0.56,0.53,0.55,0.4
"SLNO02709","0501 -Rivi̬re Saint-Maurice",50,0.87,0.84,0.86,0.75,0.72,0.75,0.59
"SLNO02709","0501 -Rivi̬re Saint-Maurice",75,1.11,1.11,1.13,1.01,0.97,1,0.83
"SLNO02709","0501 -Rivi̬re Saint-Maurice",90,1.41,1.43,1.46,1.31,1.26,1.3,1.13
"SLNO02711","0501 -Rivi̬re Saint-Maurice",10,0.45,0.4,0.4,0.33,0.31,0.33,0.21
"SLNO02711","0501 -Rivi̬re Saint-Maurice",25,0.57,0.52,0.53,0.45,0.42,0.44,0.32
"SLNO02711","0501 -Rivi̬re Saint-Maurice",50,0.71,0.68,0.7,0.6,0.58,0.61,0.48
"SLNO02711","0501 -Rivi̬re Saint-Maurice",75,0.9,0.9,0.93,0.81,0.77,0.82,0.68
"SLNO02711","0501 -Rivi̬re Saint-Maurice",90,1.16,1.17,1.2,1.06,1.01,1.06,0.92
"SLNO02720","0501 -Rivi̬re Saint-Maurice",10,4.63,4.17,4.18,3.52,3.35,3.45,2.38
"SLNO02720","0501 -Rivi̬re Saint-Maurice",25,5.78,5.34,5.4,4.62,4.44,4.57,3.43
"SLNO02720","0501 -Rivi̬re Saint-Maurice",50,7.2,6.93,7.02,6.14,5.89,6.11,4.86
"SLNO02720","0501 -Rivi̬re Saint-Maurice",75,9.1,8.98,9.07,8.18,7.78,8.07,6.69
"SLNO02720","0501 -Rivi̬re Saint-Maurice",90,11.45,11.53,11.6,10.65,10.06,10.45,8.87
"SLNO02721","0501 -Rivi̬re Saint-Maurice",10,4.46,4.04,4.05,3.41,3.24,3.35,2.31
"SLNO02721","0501 -Rivi̬re Saint-Maurice",25,5.65,5.19,5.24,4.49,4.31,4.44,3.33
"SLNO02721","0501 -Rivi̬re Saint-Maurice",50,7.03,6.76,6.84,5.99,5.75,5.95,4.74
"SLNO02721","0501 -Rivi̬re Saint-Maurice",75,8.93,8.77,8.86,7.99,7.59,7.88,6.52
"SLNO02721","0501 -Rivi̬re Saint-Maurice",90,11.27,11.25,11.32,10.4,9.82,10.2,8.67
"SLNO02723","0501 -Rivi̬re Saint-Maurice",10,4.32,3.89,3.9,3.29,3.13,3.23,2.24
"SLNO02723","0501 -Rivi̬re Saint-Maurice",25,5.46,5.03,5.07,4.35,4.17,4.29,3.22
"SLNO02723","0501 -Rivi̬re Saint-Maurice",50,6.79,6.53,6.62,5.8,5.56,5.76,4.58
"SLNO02723","0501 -Rivi̬re Saint-Maurice",75,8.64,8.48,8.56,7.72,7.35,7.62,6.31
"SLNO02723","0501 -Rivi̬re Saint-Maurice",90,10.92,10.88,10.95,10.07,9.51,9.87,8.38
