TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"MONT00056","0303 -Rivi̬re Yamaska",1213.1,"Aucune influence",3.64,-12.15,-11.15,-18.06,-31.66,-25.47,-49.02,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",26.89,28.23,27.46,31.11,41.97,48.88
"MONT00057","0303 -Rivi̬re Yamaska",1188.49,"Aucune influence",3.67,-12.2,-11.12,-17.9,-31.51,-25.35,-48.81,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",26.76,28.64,27.42,31.54,42.07,48.59
"MONT00058","0303 -Rivi̬re Yamaska",1164.34,"Aucune influence",3.7,-12.29,-10.97,-17.96,-31.48,-25.24,-48.75,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",26.85,28.49,27.46,31.47,42.06,48.59
"MONT00059","0303 -Rivi̬re Yamaska",1139.82,"Aucune influence",3.73,-11.7,-11.15,-17.81,-30.92,-25,-48.62,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",26.75,28.78,27.52,30.47,42.63,48.44
"MONT00061","0303 -Rivi̬re Yamaska",1129.93,"Aucune influence",3.73,-11.71,-11.03,-17.87,-30.91,-24.94,-48.6,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",26.53,28.96,27.63,30.93,42.57,48.48
"MONT00063","0303 -Rivi̬re Yamaska",1093.24,"Aucune influence",3.79,-11.82,-11.25,-17.53,-31.34,-24.86,-48.46,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",26.61,28.99,28.23,30.71,42.17,48.21
"MONT00064","0303 -Rivi̬re Yamaska",338.88,"Aucune influence",3.08,-12.08,-11.48,-18.88,-31.26,-27.08,-50.33,"Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",28.27,29.36,29.83,35.21,42.13,51.91
"MONT00065","0303 -Rivi̬re Yamaska",106.31,"Aucune influence",2.27,-11.16,-10.41,-19.96,-33.18,-25.51,-52.71,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",26.19,30.52,28.43,37.02,41.92,52.57
"MONT00066","0303 -Rivi̬re Yamaska",67.71,"Aucune influence",2.18,-10.74,-10.08,-19.81,-33.18,-25.38,-53.14,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",25.57,29.25,28.3,35.35,41.45,51.1
"MONT00070","0303 -Rivi̬re Yamaska",212.77,"Aucune influence",3.53,-12.76,-11.71,-18.96,-31.25,-25.95,-50.68,"Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27.28,29.15,29.57,34.13,41.43,53.11
"MONT00071","0303 -Rivi̬re Yamaska",195.14,"Aucune influence",3.66,-12.41,-11.68,-18.7,-30.48,-25.43,-49.2,"Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",29.5,30.96,29.49,34.17,40.16,53.11
"MONT00072","0303 -Rivi̬re Yamaska",183.31,"Aucune influence",3.71,-12.31,-11.3,-18.29,-30.79,-24.86,-49.2,"Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",29.34,31.02,29.35,34.22,39.57,53.34
"MONT00074","0303 -Rivi̬re Yamaska",171.35,"Aucune influence",3.75,-12.38,-11.35,-18.13,-30.59,-24.58,-49.16,"Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",28.88,30.75,29.77,34.41,39.34,53.89
"MONT00076","0303 -Rivi̬re Yamaska",166.94,"Aucune influence",3.75,-12.8,-11.43,-17.84,-30.65,-24.66,-49.03,"Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",28,30.11,30.03,34.58,39.47,53.38
"MONT00078","0303 -Rivi̬re Yamaska",160.17,"Aucune influence",3.71,-12.6,-11.62,-18.07,-31.92,-25.22,-49.08,"Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",28.41,30.47,29.35,34.15,42.55,51.94
"MONT00080","0303 -Rivi̬re Yamaska",120.99,"Aucune influence",3.76,-11.57,-11.95,-17.56,-33.18,-25.32,-50.78,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27.91,31.15,28.5,34.05,42.47,51.11
"MONT00087","0303 -Rivi̬re Yamaska",737.9,"Aucune influence",4.19,-11.54,-10.58,-16.7,-30.62,-24.72,-46.7,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",28.28,28.43,29.09,31.75,40.11,49.46
"MONT00088","0303 -Rivi̬re Yamaska",606.86,"Aucune influence",4.33,-11.56,-9.81,-16.11,-30.97,-24.03,-46.69,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27.74,26.72,29.65,32.58,40.28,49.44
"MONT00090","0303 -Rivi̬re Yamaska",556.8,"Aucune influence",4.46,-11.78,-9.53,-16.02,-30.08,-23.89,-47.26,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27.37,27.66,29.82,33.37,40.47,48.5
"MONT00091","0303 -Rivi̬re Yamaska",85.76,"Aucune influence",3.8,-11.24,-11.67,-17.66,-31.67,-24.36,-48.62,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27.58,29.98,28.89,34.6,37.8,52.89
"MONT00092","0303 -Rivi̬re Yamaska",80.14,"Aucune influence",3.85,-10.76,-11.55,-17.51,-31.41,-24.26,-48.76,"Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27.57,28.9,29.33,34.55,37.78,52.54
"MONT00098","0303 -Rivi̬re Yamaska",470.95,"Aucune influence",4.54,-11.59,-9.69,-15.94,-29.35,-24.42,-47.25,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",25.9,26.11,30.1,32.94,40.03,49.11
"MONT00099","0303 -Rivi̬re Yamaska",338.94,"Aucune influence",4.68,-11.25,-9.13,-15.83,-29.24,-24.03,-46.56,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",25.97,26.87,30.03,33.43,39.95,49.76
"MONT00100","0303 -Rivi̬re Yamaska",324.44,"Aucune influence",4.71,-11.62,-9.28,-15.56,-28.94,-23.49,-46.07,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",26.01,26.81,31.03,32.96,39.99,49.72
"MONT00101","0303 -Rivi̬re Yamaska",296.99,"Aucune influence",4.79,-11.11,-8.88,-15.29,-28.62,-23.4,-46.12,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",24.33,25.8,30.55,32.75,38.71,49.62
"MONT00102","0303 -Rivi̬re Yamaska",276.79,"Aucune influence",4.74,-10.74,-8.87,-15.11,-28.53,-23.07,-46.03,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",24.1,25.77,30.21,33,38.67,49.95
"MONT00103","0303 -Rivi̬re Yamaska",61.78,"Aucune influence",4.67,-11.05,-8.81,-15.66,-28.85,-22.88,-45.86,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",23.88,26.51,30.69,32.89,37.09,50.42
"MONT00112","0303 -Rivi̬re Yamaska",185.35,"Aucune influence",4.93,-10.57,-8.61,-15.76,-29.05,-22.68,-45.79,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",24.83,26.15,30.52,32.75,39.04,50.05
"MONT00114","0303 -Rivi̬re Yamaska",182.21,"Aucune influence",4.93,-10.64,-8.63,-16.08,-29,-22.66,-45.78,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",24.84,26.31,30.72,32.78,38.85,50.04
"MONT00115","0303 -Rivi̬re Yamaska",172.13,"Aucune influence",4.97,-10.48,-8.66,-16.64,-28.86,-22.5,-45.83,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",24.74,26.26,31.06,33.45,38.45,50.38
"MONT00119","0303 -Rivi̬re Yamaska",159.88,"Aucune influence",4.98,-10.38,-8.61,-16.73,-28.9,-22.49,-45.73,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",24.67,26.52,30.55,33.83,37.85,50.57
"MONT00123","0303 -Rivi̬re Yamaska",140.85,"Aucune influence",5,-10.33,-8.64,-16.79,-29.15,-22.43,-45.84,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",24.64,26.17,31.12,33.67,38.24,50.13
"MONT00124","0303 -Rivi̬re Yamaska",133.79,"Aucune influence",5.01,-10.58,-8.82,-16.83,-28.98,-22.49,-45.78,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",24.6,26.28,30.88,33.75,38.26,50.27
"MONT00125","0303 -Rivi̬re Yamaska",80.59,"Aucune influence",5.17,-10.12,-9.27,-14.45,-28.03,-22.11,-44.97,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",25.13,26,30.46,33.58,36.37,52.23
"MONT00160","0303 -Rivi̬re Yamaska",110.63,"Aucune influence",4.36,-12.3,-10.34,-16.81,-30.37,-24.15,-45.88,"Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27,27.57,30.67,32.36,39.5,50.76
"MONT00162","0303 -Rivi̬re Yamaska",94.1,"Aucune influence",4.51,-11.89,-9.96,-17.95,-29.71,-23.92,-45.84,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",26.66,27.25,30.48,32.04,38.71,51.96
"MONT00166","0303 -Rivi̬re Yamaska",70.78,"Aucune influence",4.71,-11.43,-9.79,-16.59,-28.36,-23.62,-45.77,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27.23,27.28,31.31,31.03,38.2,51.96
"MONT00167","0303 -Rivi̬re Yamaska",52.35,"Aucune influence",4.87,-11.26,-10.02,-16.33,-28.25,-23.11,-45.5,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27.48,26.73,31.26,30.73,37.21,51.69
"MONT00173","0303 -Rivi̬re Yamaska",105.48,"Aucune influence",3.02,-13.26,-10.38,-18.29,-33.07,-25.85,-49.92,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",30,31.24,27.17,34.41,43.89,49.67
"MONT00174","0303 -Rivi̬re Yamaska",103.78,"Aucune influence",3.09,-13.29,-10.34,-18.2,-32.9,-26.37,-49.99,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",30.21,31.45,27.36,34.37,43.73,49.51
"MONT00175","0303 -Rivi̬re Yamaska",71.89,"Aucune influence",3.27,-12.26,-10.38,-18.43,-32.19,-25.51,-52,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",28.93,29.4,29.25,38.14,44.25,48.44
"MONT00193","0303 -Rivi̬re Yamaska",182.63,"Aucune influence",4.05,-13.44,-10.35,-18.55,-30.67,-24.34,-49.07,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27.35,30.58,30.55,32.62,39.01,50.68
"MONT00194","0303 -Rivi̬re Yamaska",175.46,"Aucune influence",3.99,-13.22,-10.34,-18.6,-30.47,-25.15,-48.64,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",26.56,31.78,31.22,33.49,40.48,52.35
"MONT00195","0303 -Rivi̬re Yamaska",166.9,"Aucune influence",4.01,-13.54,-10.1,-18.29,-30.36,-25.04,-48.75,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27.3,31.92,32.97,33.6,40.99,52.57
"MONT00197","0303 -Rivi̬re Yamaska",153.64,"Aucune influence",4.09,-13.55,-9.41,-18.08,-30.22,-24.79,-48.29,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27.27,31.33,31.94,32.6,40.45,53.26
"MONT00198","0303 -Rivi̬re Yamaska",102.44,"Aucune influence",3.94,-11.73,-9.9,-18.95,-29.36,-25.31,-47.31,"Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",26.84,31.52,31.47,32.54,41.57,53.26
"MONT00199","0303 -Rivi̬re Yamaska",89,"Aucune influence",3.85,-12.62,-9.62,-18.73,-29.45,-25.45,-48.17,"Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",26.64,30.54,31.39,32.26,42.01,51.97
"MONT00200","0303 -Rivi̬re Yamaska",65.69,"Aucune influence",3.76,-11.48,-9.62,-19.17,-29.99,-24.14,-48.23,"Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",28.86,31.25,31.48,33.58,41.68,53.1
"MONT00201","0303 -Rivi̬re Yamaska",54.73,"Aucune influence",3.81,-10.68,-9.41,-19.79,-29.1,-24.5,-48.58,"Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",29.59,30.89,31.91,33.33,41.78,53.46
"MONT00240","0303 -Rivi̬re Yamaska",103.23,"Influence potentielle",5.9,-11.74,-9.24,-16.05,-29.4,-24.35,-46.53,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",25.93,26.38,31.04,32.52,39.39,50.12
"MONT00242","0303 -Rivi̬re Yamaska",93.96,"Influence potentielle",5.85,-11.55,-9.09,-16.22,-29.19,-24.29,-46.14,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",25.49,26.58,31.23,32.2,38.78,49.47
"MONT00244","0303 -Rivi̬re Yamaska",84.68,"Influence potentielle",5.9,-11.39,-9.6,-16.2,-28.78,-24.06,-46.19,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",26.04,26.77,31.42,31.76,38.15,48.97
"MONT00246","0303 -Rivi̬re Yamaska",82.03,"Influence potentielle",5.85,-11.6,-9.92,-16,-29.03,-23.86,-46.42,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",25.47,26.67,31.49,31.87,39.24,49.91
"MONT00328","0303 -Rivi̬re Yamaska",80.82,"Aucune influence",5.23,-11.28,-9.65,-15.86,-28.92,-23.19,-45.87,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",26,25.65,30.71,31.19,37.79,48.76
"MONT00334","0303 -Rivi̬re Yamaska",69.62,"Aucune influence",5.21,-10.92,-9.36,-17.49,-28.89,-23.45,-45.19,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",25.42,25.08,30.96,32.7,38.18,49.08
"MONT00335","0303 -Rivi̬re Yamaska",53.89,"Aucune influence",5.3,-9.71,-8.46,-16.63,-28.83,-23.08,-44.82,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",25.42,25.06,31.29,31.91,37.6,52.23
"MONT00336","0303 -Rivi̬re Yamaska",51.61,"Aucune influence",5.29,-9.39,-8.51,-16.71,-28.51,-23.11,-45.23,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",25.73,25.41,30.94,32.37,37.78,51.76
"MONT00395","0303 -Rivi̬re Yamaska",417.11,"Aucune influence",4.73,-13.1,-12.81,-21.82,-30.84,-27.91,-48.89,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",26.49,27.53,30.61,30.95,44.31,43.17
"MONT00396","0303 -Rivi̬re Yamaska",400.94,"Aucune influence",4.69,-13.46,-13.21,-21.79,-31.19,-28.01,-49.24,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",26.04,27.26,31,30.74,43.52,43.17
"MONT00397","0303 -Rivi̬re Yamaska",348.21,"Aucune influence",4.79,-12.95,-12.38,-20.51,-30.93,-27.01,-49.04,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",26.44,26.92,29.78,30.47,45.43,44.57
"MONT00399","0303 -Rivi̬re Yamaska",338.72,"Aucune influence",4.61,-13.14,-12.12,-20.42,-31.07,-26.85,-48.61,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",25.99,26.78,29.94,30.81,45.6,44.28
"MONT00401","0303 -Rivi̬re Yamaska",334.34,"Aucune influence",4.63,-12.92,-12,-20.41,-31.18,-26.8,-48.73,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",25.8,26.71,30.14,31.05,45.53,44.4
"MONT00402","0303 -Rivi̬re Yamaska",286.84,"Aucune influence",4.55,-12.54,-12.15,-21.23,-30.5,-26.75,-49.6,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",25.43,26.47,30.45,30.88,44.81,44.82
"MONT00403","0303 -Rivi̬re Yamaska",73.68,"Aucune influence",4.78,-12.51,-13.27,-20.99,-32.22,-29.01,-52.67,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",30.73,29.07,31.97,32.21,42.69,46.58
"MONT00404","0303 -Rivi̬re Yamaska",51.74,"Aucune influence",4.78,-13.37,-13.33,-21.22,-31.59,-28.66,-51.97,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",28.95,29.07,32.89,31.51,42.43,46.94
"MONT00412","0303 -Rivi̬re Yamaska",212.89,"Aucune influence",4.63,-11.6,-12.05,-22.61,-29.28,-27.72,-48.92,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",28.21,26.02,30.45,30.41,45.7,45.24
"MONT00413","0303 -Rivi̬re Yamaska",210.5,"Aucune influence",4.65,-11.43,-11.98,-22.37,-29.51,-27.63,-49.47,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27.44,25.4,30.19,30.75,45.68,45.86
"MONT00415","0303 -Rivi̬re Yamaska",203.5,"Aucune influence",4.39,-11.46,-10.4,-21.52,-29.59,-24.94,-49.11,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",25.84,27.81,28.8,35.27,44.62,45.82
"MONT00417","0303 -Rivi̬re Yamaska",197.92,"Aucune influence",4.41,-11.39,-10.71,-21.24,-29.55,-24.88,-48.89,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",25.48,27.66,28.59,35.12,44.67,45.58
"MONT00418","0303 -Rivi̬re Yamaska",175.34,"Aucune influence",4.46,-11.31,-10.39,-20.89,-29.83,-25.43,-49.44,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",26.97,26.68,28.39,34.78,45.81,45.78
"MONT00420","0303 -Rivi̬re Yamaska",165.08,"Aucune influence",4.52,-10.8,-10.43,-20.51,-29.29,-25.06,-49.44,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27.41,26.31,28.18,35.25,45.31,46.36
"MONT00421","0303 -Rivi̬re Yamaska",154.95,"Aucune influence",4.52,-11.17,-10.37,-20.17,-29.94,-25.03,-49.46,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27.36,26.45,27.87,35.1,45.11,46.13
"MONT00422","0303 -Rivi̬re Yamaska",113.55,"Aucune influence",4.56,-11.58,-10.29,-20.11,-29.89,-25.08,-49.43,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27.53,25.86,27.5,35.62,45.95,46.44
"MONT00423","0303 -Rivi̬re Yamaska",69.77,"Aucune influence",4.53,-11.43,-10.7,-21.32,-30.35,-25.06,-50.39,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",26.87,26.89,29.47,36.72,45.99,46.62
"MONT00427","0303 -Rivi̬re Yamaska",51.47,"Aucune influence",4.56,-11.59,-11.15,-20.72,-29.77,-25.42,-50.65,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27.74,27.38,28.89,36.72,45.21,48.7
"MONT00470","0303 -Rivi̬re Yamaska",117.7,"Aucune influence",2.13,-12.55,-13.6,-19.56,-32.11,-27.8,-51.72,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27.07,30.2,34.13,37.11,41.12,60.3
"MONT00471","0303 -Rivi̬re Yamaska",127.76,"Aucune influence",3.06,-14.79,-12.67,-19.72,-37.18,-30.37,-55.07,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27.36,28.45,31.3,38.1,41.72,44.25
"MONT00472","0303 -Rivi̬re Yamaska",98.99,"Aucune influence",3.33,-14.61,-12.9,-19.4,-35.84,-30.19,-55.11,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27,30.41,31.83,39.99,41.92,45.96
"MONT00475","0303 -Rivi̬re Yamaska",71.1,"Aucune influence",1.1,-11.89,-12,-18.87,-34.01,-28.44,-55.31,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",24.93,26.95,31.54,39.83,42.26,49.27
"MONT00478","0303 -Rivi̬re Yamaska",167.74,"Aucune influence",1.51,-10.93,-11.04,-19.14,-32.99,-26.36,-53.39,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",28.46,28.73,29.67,37.66,38.63,51.16
"MONT00479","0303 -Rivi̬re Yamaska",156.69,"Aucune influence",1.44,-10.86,-11.05,-18.42,-33.11,-26.66,-53.5,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",26.62,27.84,30.55,38.99,38.43,51.29
"MONT00480","0303 -Rivi̬re Yamaska",127.92,"Aucune influence",1.36,-10.4,-12.15,-18.44,-32.64,-26.47,-54,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",26.75,27.16,32.15,39.21,40.68,50.43
"MONT00481","0303 -Rivi̬re Yamaska",100,"Aucune influence",1.37,-11.52,-12.48,-19.26,-34.92,-25.77,-54.45,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",26.26,27.43,31.08,38.23,41.19,49.24
"MONT00504","0304 -Rivi̬re Richelieu",69.93,"Aucune influence",1.41,-12.21,-11.38,-19.85,-33.04,-26.41,-52.53,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27.53,28.86,32.51,32.36,35.82,51.5
"MONT00508","0304 -Rivi̬re Richelieu",72.98,"Aucune influence",0.88,-14.65,-15.71,-22.82,-38.14,-32.44,-55.94,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",31.19,36.17,37.85,37.9,42.09,49.32
"MONT00512","0304 -Rivi̬re Richelieu",106,"Aucune influence",1.21,-14.86,-15.17,-23.01,-37.23,-32.39,-54.86,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",32.22,34.94,38.11,32.69,40.49,48.77
"MONT00513","0304 -Rivi̬re Richelieu",77.31,"Aucune influence",0.92,-15.81,-14.55,-26.17,-42.36,-33.97,-60.32,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",41.12,38.01,43.19,43.61,53.12,49.05
"MONT00518","0304 -Rivi̬re Richelieu",109.09,"Aucune influence",1.15,-13.4,-16.39,-23.62,-37.07,-30.88,-55.91,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",29.37,32.98,36.3,40.12,44.02,48.68
"MONT00519","0304 -Rivi̬re Richelieu",63.09,"Aucune influence",1.04,-16.12,-14.86,-24.58,-39.68,-31.26,-55.3,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",31.34,34.62,38.97,40.85,45.57,50.59
