TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"MONT00422","0303 -Rivi̬re Yamaska",75,1.61,2.23,2.41,2.73,3.21,3.15,4.46
"MONT00422","0303 -Rivi̬re Yamaska",90,1.78,2.68,2.89,3.3,3.88,3.94,5.61
"MONT00423","0303 -Rivi̬re Yamaska",10,0.79,0.92,0.9,1.08,1.22,1.2,1.62
"MONT00423","0303 -Rivi̬re Yamaska",25,0.88,1.06,1.06,1.28,1.45,1.41,1.91
"MONT00423","0303 -Rivi̬re Yamaska",50,0.97,1.25,1.29,1.51,1.75,1.69,2.33
"MONT00423","0303 -Rivi̬re Yamaska",75,1.07,1.48,1.6,1.81,2.13,2.09,2.94
"MONT00423","0303 -Rivi̬re Yamaska",90,1.19,1.79,1.93,2.2,2.58,2.61,3.7
"MONT00427","0303 -Rivi̬re Yamaska",10,0.54,0.63,0.63,0.75,0.86,0.84,1.14
"MONT00427","0303 -Rivi̬re Yamaska",25,0.61,0.74,0.74,0.9,1.02,0.99,1.36
"MONT00427","0303 -Rivi̬re Yamaska",50,0.68,0.87,0.91,1.07,1.24,1.2,1.67
"MONT00427","0303 -Rivi̬re Yamaska",75,0.76,1.05,1.13,1.29,1.51,1.48,2.11
"MONT00427","0303 -Rivi̬re Yamaska",90,0.85,1.27,1.37,1.56,1.84,1.86,2.65
"MONT00470","0303 -Rivi̬re Yamaska",10,1.17,1.31,1.28,1.48,1.61,1.62,1.99
"MONT00470","0303 -Rivi̬re Yamaska",25,1.35,1.58,1.58,1.84,1.99,2.01,2.45
"MONT00470","0303 -Rivi̬re Yamaska",50,1.56,1.94,2,2.3,2.54,2.56,3.16
"MONT00470","0303 -Rivi̬re Yamaska",75,1.81,2.42,2.55,2.87,3.21,3.3,4.19
"MONT00470","0303 -Rivi̬re Yamaska",90,2.05,3.04,3.19,3.58,4.03,4.21,5.51
"MONT00471","0303 -Rivi̬re Yamaska",10,1.51,1.69,1.67,1.91,2.09,2.11,2.61
"MONT00471","0303 -Rivi̬re Yamaska",25,1.73,2.03,2.04,2.37,2.58,2.62,3.22
"MONT00471","0303 -Rivi̬re Yamaska",50,2,2.49,2.57,2.96,3.27,3.31,4.14
"MONT00471","0303 -Rivi̬re Yamaska",75,2.32,3.1,3.26,3.7,4.14,4.22,5.44
"MONT00471","0303 -Rivi̬re Yamaska",90,2.69,3.89,4.06,4.6,5.19,5.37,7.04
"MONT00472","0303 -Rivi̬re Yamaska",10,1.19,1.33,1.31,1.5,1.65,1.66,2.05
"MONT00472","0303 -Rivi̬re Yamaska",25,1.36,1.6,1.61,1.87,2.03,2.06,2.54
"MONT00472","0303 -Rivi̬re Yamaska",50,1.57,1.96,2.03,2.33,2.58,2.61,3.27
"MONT00472","0303 -Rivi̬re Yamaska",75,1.83,2.45,2.57,2.91,3.27,3.33,4.3
"MONT00472","0303 -Rivi̬re Yamaska",90,2.14,3.06,3.2,3.63,4.09,4.22,5.55
"MONT00475","0303 -Rivi̬re Yamaska",10,0.74,0.85,0.83,0.96,1.05,1.06,1.31
"MONT00475","0303 -Rivi̬re Yamaska",25,0.88,1.04,1.03,1.21,1.3,1.33,1.63
"MONT00475","0303 -Rivi̬re Yamaska",50,1.04,1.29,1.32,1.53,1.68,1.71,2.11
"MONT00475","0303 -Rivi̬re Yamaska",75,1.21,1.63,1.7,1.94,2.16,2.21,2.8
"MONT00475","0303 -Rivi̬re Yamaska",90,1.45,2.07,2.14,2.43,2.74,2.82,3.65
"MONT00478","0303 -Rivi̬re Yamaska",10,1.6,1.84,1.79,2.08,2.33,2.35,2.97
"MONT00478","0303 -Rivi̬re Yamaska",25,1.9,2.24,2.22,2.63,2.91,2.94,3.72
"MONT00478","0303 -Rivi̬re Yamaska",50,2.23,2.79,2.85,3.33,3.72,3.75,4.84
"MONT00478","0303 -Rivi̬re Yamaska",75,2.64,3.53,3.67,4.21,4.78,4.82,6.37
"MONT00478","0303 -Rivi̬re Yamaska",90,3.14,4.49,4.61,5.29,6.02,6.12,8.21
"MONT00479","0303 -Rivi̬re Yamaska",10,1.5,1.72,1.68,1.95,2.19,2.2,2.78
"MONT00479","0303 -Rivi̬re Yamaska",25,1.79,2.11,2.09,2.47,2.73,2.77,3.48
"MONT00479","0303 -Rivi̬re Yamaska",50,2.1,2.63,2.69,3.13,3.5,3.53,4.53
"MONT00479","0303 -Rivi̬re Yamaska",75,2.49,3.33,3.46,3.97,4.5,4.54,5.97
"MONT00479","0303 -Rivi̬re Yamaska",90,2.96,4.23,4.35,4.99,5.67,5.77,7.7
"MONT00480","0303 -Rivi̬re Yamaska",10,1.24,1.43,1.39,1.62,1.8,1.81,2.28
"MONT00480","0303 -Rivi̬re Yamaska",25,1.48,1.74,1.73,2.04,2.24,2.28,2.85
"MONT00480","0303 -Rivi̬re Yamaska",50,1.74,2.18,2.22,2.59,2.88,2.92,3.72
"MONT00480","0303 -Rivi̬re Yamaska",75,2.06,2.75,2.86,3.28,3.71,3.75,4.9
"MONT00480","0303 -Rivi̬re Yamaska",90,2.45,3.5,3.6,4.13,4.68,4.77,6.33
"MONT00481","0303 -Rivi̬re Yamaska",10,0.97,1.12,1.09,1.27,1.41,1.42,1.78
"MONT00481","0303 -Rivi̬re Yamaska",25,1.15,1.37,1.35,1.6,1.76,1.78,2.23
"MONT00481","0303 -Rivi̬re Yamaska",50,1.37,1.71,1.74,2.02,2.26,2.28,2.9
"MONT00481","0303 -Rivi̬re Yamaska",75,1.64,2.16,2.24,2.57,2.9,2.93,3.83
"MONT00481","0303 -Rivi̬re Yamaska",90,1.94,2.74,2.81,3.23,3.66,3.72,4.93
"MONT00504","0304 -Rivi̬re Richelieu",10,0.65,0.72,0.71,0.82,0.95,0.97,1.25
"MONT00504","0304 -Rivi̬re Richelieu",25,0.76,0.89,0.89,1.06,1.2,1.22,1.58
"MONT00504","0304 -Rivi̬re Richelieu",50,0.89,1.14,1.16,1.37,1.56,1.57,2.08
"MONT00504","0304 -Rivi̬re Richelieu",75,1.07,1.47,1.51,1.75,2.02,2.03,2.77
"MONT00504","0304 -Rivi̬re Richelieu",90,1.28,1.88,1.93,2.21,2.57,2.59,3.56
"MONT00508","0304 -Rivi̬re Richelieu",10,0.65,0.73,0.71,0.83,0.93,0.95,1.2
"MONT00508","0304 -Rivi̬re Richelieu",25,0.76,0.9,0.89,1.07,1.18,1.2,1.52
"MONT00508","0304 -Rivi̬re Richelieu",50,0.91,1.14,1.16,1.38,1.54,1.56,2.01
"MONT00508","0304 -Rivi̬re Richelieu",75,1.08,1.47,1.52,1.77,2.01,2.04,2.68
"MONT00508","0304 -Rivi̬re Richelieu",90,1.29,1.88,1.94,2.23,2.58,2.63,3.51
"MONT00512","0304 -Rivi̬re Richelieu",10,0.96,1.1,1.06,1.25,1.41,1.42,1.83
"MONT00512","0304 -Rivi̬re Richelieu",25,1.13,1.35,1.33,1.6,1.77,1.8,2.3
"MONT00512","0304 -Rivi̬re Richelieu",50,1.34,1.7,1.73,2.05,2.3,2.33,3.03
"MONT00512","0304 -Rivi̬re Richelieu",75,1.6,2.17,2.26,2.61,2.98,3.03,4.03
"MONT00512","0304 -Rivi̬re Richelieu",90,1.89,2.78,2.87,3.31,3.79,3.89,5.24
"MONT00513","0304 -Rivi̬re Richelieu",10,0.71,0.8,0.78,0.91,1.03,1.04,1.34
"MONT00513","0304 -Rivi̬re Richelieu",25,0.84,0.99,0.97,1.18,1.3,1.33,1.69
"MONT00513","0304 -Rivi̬re Richelieu",50,0.99,1.25,1.27,1.51,1.7,1.73,2.24
"MONT00513","0304 -Rivi̬re Richelieu",75,1.17,1.61,1.67,1.94,2.21,2.26,2.99
"MONT00513","0304 -Rivi̬re Richelieu",90,1.4,2.07,2.15,2.47,2.84,2.93,3.93
"MONT00518","0304 -Rivi̬re Richelieu",10,1.01,1.16,1.14,1.3,1.46,1.46,1.84
"MONT00518","0304 -Rivi̬re Richelieu",25,1.2,1.41,1.41,1.64,1.81,1.83,2.29
"MONT00518","0304 -Rivi̬re Richelieu",50,1.39,1.75,1.79,2.09,2.32,2.34,2.98
"MONT00518","0304 -Rivi̬re Richelieu",75,1.65,2.2,2.29,2.64,2.99,3.01,3.94
"MONT00518","0304 -Rivi̬re Richelieu",90,1.95,2.78,2.88,3.31,3.8,3.86,5.13
"MONT00519","0304 -Rivi̬re Richelieu",10,0.59,0.67,0.66,0.75,0.84,0.85,1.06
"MONT00519","0304 -Rivi̬re Richelieu",25,0.69,0.82,0.82,0.95,1.05,1.06,1.32
"MONT00519","0304 -Rivi̬re Richelieu",50,0.8,1.01,1.04,1.21,1.35,1.36,1.72
"MONT00519","0304 -Rivi̬re Richelieu",75,0.95,1.28,1.33,1.54,1.73,1.75,2.28
"MONT00519","0304 -Rivi̬re Richelieu",90,1.13,1.62,1.67,1.93,2.21,2.25,2.98
"MONT00533","0304 -Rivi̬re Richelieu",10,5.14,5.74,5.67,6.32,7.01,7.03,8.53
"MONT00533","0304 -Rivi̬re Richelieu",25,5.92,6.91,6.94,7.92,8.61,8.73,10.55
"MONT00533","0304 -Rivi̬re Richelieu",50,6.82,8.49,8.71,9.94,10.99,11.03,13.59
"MONT00533","0304 -Rivi̬re Richelieu",75,7.95,10.56,11,12.37,13.97,14.03,17.82
"MONT00533","0304 -Rivi̬re Richelieu",90,9.34,13.18,13.69,15.26,17.56,17.86,22.9
"MONT00534","0304 -Rivi̬re Richelieu",10,0.93,1.07,1.05,1.18,1.32,1.34,1.66
"MONT00534","0304 -Rivi̬re Richelieu",25,1.1,1.3,1.3,1.51,1.65,1.68,2.07
"MONT00534","0304 -Rivi̬re Richelieu",50,1.3,1.62,1.65,1.93,2.13,2.16,2.71
"MONT00534","0304 -Rivi̬re Richelieu",75,1.53,2.05,2.12,2.45,2.76,2.79,3.62
"MONT00534","0304 -Rivi̬re Richelieu",90,1.81,2.61,2.69,3.08,3.53,3.6,4.75
"MONT00536","0304 -Rivi̬re Richelieu",10,0.66,0.75,0.74,0.83,0.93,0.94,1.16
"MONT00536","0304 -Rivi̬re Richelieu",25,0.78,0.92,0.92,1.07,1.16,1.19,1.46
"MONT00536","0304 -Rivi̬re Richelieu",50,0.93,1.15,1.18,1.37,1.52,1.54,1.92
"MONT00536","0304 -Rivi̬re Richelieu",75,1.09,1.47,1.52,1.75,1.98,2,2.58
"MONT00536","0304 -Rivi̬re Richelieu",90,1.31,1.88,1.93,2.21,2.54,2.58,3.4
"MONT00537","0304 -Rivi̬re Richelieu",10,4.14,4.62,4.57,5.08,5.62,5.63,6.81
"MONT00537","0304 -Rivi̬re Richelieu",25,4.73,5.52,5.54,6.31,6.84,6.92,8.32
"MONT00537","0304 -Rivi̬re Richelieu",50,5.4,6.71,6.88,7.82,8.65,8.66,10.6
"MONT00537","0304 -Rivi̬re Richelieu",75,6.23,8.23,8.59,9.61,10.87,10.89,13.76
"MONT00537","0304 -Rivi̬re Richelieu",90,7.04,10.13,10.57,11.68,13.51,13.73,17.54
"MONT00539","0304 -Rivi̬re Richelieu",10,3.66,4.06,4.01,4.45,4.92,4.93,5.95
"MONT00539","0304 -Rivi̬re Richelieu",25,4.15,4.82,4.84,5.51,5.95,6.03,7.22
"MONT00539","0304 -Rivi̬re Richelieu",50,4.7,5.83,5.98,6.78,7.49,7.49,9.15
"MONT00539","0304 -Rivi̬re Richelieu",75,5.36,7.1,7.41,8.26,9.35,9.35,11.81
"MONT00539","0304 -Rivi̬re Richelieu",90,6,8.67,9.08,9.97,11.55,11.75,14.97
"MONT00541","0304 -Rivi̬re Richelieu",10,3.62,4.04,3.99,4.43,4.9,4.9,5.92
"MONT00541","0304 -Rivi̬re Richelieu",25,4.13,4.79,4.81,5.48,5.92,6,7.18
"MONT00541","0304 -Rivi̬re Richelieu",50,4.68,5.8,5.95,6.75,7.45,7.45,9.1
"MONT00541","0304 -Rivi̬re Richelieu",75,5.34,7.06,7.38,8.23,9.31,9.31,11.75
"MONT00541","0304 -Rivi̬re Richelieu",90,6,8.64,9.04,9.93,11.51,11.7,14.91
"MONT00542","0304 -Rivi̬re Richelieu",10,3.44,3.8,3.74,4.14,4.58,4.59,5.53
"MONT00542","0304 -Rivi̬re Richelieu",25,3.85,4.48,4.5,5.12,5.52,5.6,6.69
"MONT00542","0304 -Rivi̬re Richelieu",50,4.36,5.4,5.54,6.28,6.93,6.93,8.45
"MONT00542","0304 -Rivi̬re Richelieu",75,4.93,6.55,6.84,7.62,8.63,8.62,10.86
"MONT00542","0304 -Rivi̬re Richelieu",90,5.51,7.98,8.36,9.16,10.63,10.8,13.75
"MONT00543","0304 -Rivi̬re Richelieu",10,3.27,3.61,3.56,3.93,4.34,4.35,5.22
"MONT00543","0304 -Rivi̬re Richelieu",25,3.68,4.25,4.27,4.85,5.23,5.3,6.31
"MONT00543","0304 -Rivi̬re Richelieu",50,4.14,5.12,5.25,5.94,6.55,6.55,7.96
"MONT00543","0304 -Rivi̬re Richelieu",75,4.68,6.2,6.48,7.2,8.15,8.14,10.22
"MONT00543","0304 -Rivi̬re Richelieu",90,5.21,7.54,7.91,8.64,10.02,10.18,12.91
"MONT00545","0304 -Rivi̬re Richelieu",10,2.75,3.02,2.99,3.3,3.65,3.64,4.38
"MONT00545","0304 -Rivi̬re Richelieu",25,3.08,3.57,3.59,4.06,4.39,4.44,5.29
"MONT00545","0304 -Rivi̬re Richelieu",50,3.46,4.3,4.41,4.97,5.49,5.48,6.67
"MONT00545","0304 -Rivi̬re Richelieu",75,3.95,5.21,5.44,6.02,6.83,6.81,8.53
"MONT00545","0304 -Rivi̬re Richelieu",90,4.44,6.32,6.61,7.23,8.38,8.5,10.72
"MONT00546","0304 -Rivi̬re Richelieu",10,2.66,2.93,2.9,3.2,3.54,3.52,4.24
"MONT00546","0304 -Rivi̬re Richelieu",25,2.99,3.46,3.48,3.93,4.26,4.3,5.13
"MONT00546","0304 -Rivi̬re Richelieu",50,3.36,4.18,4.28,4.82,5.33,5.32,6.47
"MONT00546","0304 -Rivi̬re Richelieu",75,3.84,5.07,5.29,5.86,6.64,6.62,8.29
"MONT00546","0304 -Rivi̬re Richelieu",90,4.35,6.17,6.44,7.05,8.16,8.27,10.41
"MONT00547","0304 -Rivi̬re Richelieu",10,2.53,2.8,2.78,3.07,3.39,3.37,4.06
"MONT00547","0304 -Rivi̬re Richelieu",25,2.87,3.32,3.35,3.77,4.09,4.13,4.92
"MONT00547","0304 -Rivi̬re Richelieu",50,3.23,4.02,4.12,4.63,5.12,5.11,6.22
"MONT00547","0304 -Rivi̬re Richelieu",75,3.7,4.89,5.09,5.64,6.39,6.38,7.96
"MONT00547","0304 -Rivi̬re Richelieu",90,4.22,5.95,6.22,6.79,7.86,7.97,10.01
"MONT00548","0304 -Rivi̬re Richelieu",10,2.37,2.61,2.59,2.86,3.16,3.14,3.78
"MONT00548","0304 -Rivi̬re Richelieu",25,2.67,3.1,3.12,3.51,3.81,3.84,4.58
"MONT00548","0304 -Rivi̬re Richelieu",50,3.01,3.75,3.84,4.3,4.77,4.75,5.78
"MONT00548","0304 -Rivi̬re Richelieu",75,3.44,4.55,4.74,5.24,5.95,5.93,7.4
"MONT00548","0304 -Rivi̬re Richelieu",90,3.94,5.55,5.78,6.31,7.31,7.4,9.28
"MONT00549","0304 -Rivi̬re Richelieu",10,1.91,2.11,2.1,2.32,2.57,2.54,3.07
"MONT00549","0304 -Rivi̬re Richelieu",25,2.15,2.52,2.54,2.85,3.11,3.12,3.74
"MONT00549","0304 -Rivi̬re Richelieu",50,2.48,3.06,3.14,3.52,3.9,3.88,4.75
"MONT00549","0304 -Rivi̬re Richelieu",75,2.84,3.75,3.91,4.31,4.9,4.87,6.1
"MONT00549","0304 -Rivi̬re Richelieu",90,3.24,4.59,4.78,5.22,6.04,6.11,7.65
"MONT00550","0304 -Rivi̬re Richelieu",10,1.79,1.97,1.96,2.17,2.4,2.38,2.87
"MONT00550","0304 -Rivi̬re Richelieu",25,2,2.35,2.37,2.66,2.9,2.91,3.49
"MONT00550","0304 -Rivi̬re Richelieu",50,2.31,2.86,2.93,3.28,3.64,3.62,4.44
"MONT00550","0304 -Rivi̬re Richelieu",75,2.65,3.49,3.64,4.01,4.56,4.53,5.69
"MONT00550","0304 -Rivi̬re Richelieu",90,3.02,4.27,4.44,4.86,5.62,5.68,7.12
"MONT00551","0304 -Rivi̬re Richelieu",10,1.56,1.73,1.73,1.91,2.12,2.09,2.53
"MONT00551","0304 -Rivi̬re Richelieu",25,1.76,2.07,2.09,2.34,2.57,2.57,3.09
"MONT00551","0304 -Rivi̬re Richelieu",50,2.02,2.51,2.58,2.89,3.22,3.19,3.93
"MONT00551","0304 -Rivi̬re Richelieu",75,2.34,3.08,3.21,3.55,4.03,4.01,5.05
"MONT00551","0304 -Rivi̬re Richelieu",90,2.7,3.78,3.93,4.3,4.97,5.03,6.33
"MONT00552","0304 -Rivi̬re Richelieu",10,1.52,1.69,1.68,1.86,2.07,2.04,2.47
"MONT00552","0304 -Rivi̬re Richelieu",25,1.72,2.02,2.04,2.29,2.5,2.51,3.02
"MONT00552","0304 -Rivi̬re Richelieu",50,1.97,2.45,2.52,2.82,3.14,3.11,3.84
"MONT00552","0304 -Rivi̬re Richelieu",75,2.27,3,3.13,3.46,3.94,3.91,4.93
"MONT00552","0304 -Rivi̬re Richelieu",90,2.62,3.69,3.83,4.2,4.85,4.91,6.18
"MONT00553","0304 -Rivi̬re Richelieu",10,1.48,1.64,1.64,1.81,2.01,1.99,2.4
"MONT00553","0304 -Rivi̬re Richelieu",25,1.67,1.96,1.98,2.22,2.43,2.44,2.94
"MONT00553","0304 -Rivi̬re Richelieu",50,1.92,2.38,2.45,2.74,3.05,3.03,3.74
"MONT00553","0304 -Rivi̬re Richelieu",75,2.22,2.92,3.04,3.37,3.83,3.81,4.8
"MONT00553","0304 -Rivi̬re Richelieu",90,2.56,3.59,3.73,4.09,4.72,4.78,6.02
"MONT00554","0304 -Rivi̬re Richelieu",10,1.39,1.54,1.54,1.7,1.89,1.87,2.26
"MONT00554","0304 -Rivi̬re Richelieu",25,1.56,1.84,1.86,2.09,2.29,2.29,2.76
"MONT00554","0304 -Rivi̬re Richelieu",50,1.8,2.23,2.3,2.57,2.87,2.84,3.52
"MONT00554","0304 -Rivi̬re Richelieu",75,2.07,2.73,2.85,3.15,3.59,3.57,4.51
"MONT00554","0304 -Rivi̬re Richelieu",90,2.39,3.36,3.49,3.83,4.43,4.47,5.65
"MONT00555","0304 -Rivi̬re Richelieu",10,1.04,1.15,1.15,1.27,1.42,1.4,1.71
"MONT00555","0304 -Rivi̬re Richelieu",25,1.16,1.38,1.39,1.57,1.72,1.72,2.09
"MONT00555","0304 -Rivi̬re Richelieu",50,1.34,1.67,1.72,1.93,2.16,2.14,2.66
"MONT00555","0304 -Rivi̬re Richelieu",75,1.56,2.05,2.14,2.38,2.71,2.69,3.43
"MONT00555","0304 -Rivi̬re Richelieu",90,1.81,2.53,2.62,2.89,3.34,3.38,4.3
"MONT00556","0304 -Rivi̬re Richelieu",10,0.94,1.04,1.04,1.15,1.29,1.27,1.54
"MONT00556","0304 -Rivi̬re Richelieu",25,1.05,1.25,1.26,1.42,1.56,1.55,1.88
"MONT00556","0304 -Rivi̬re Richelieu",50,1.22,1.51,1.56,1.75,1.95,1.93,2.4
"MONT00556","0304 -Rivi̬re Richelieu",75,1.4,1.85,1.94,2.15,2.45,2.43,3.09
"MONT00556","0304 -Rivi̬re Richelieu",90,1.62,2.28,2.37,2.61,3.02,3.05,3.88
"MONT00590","0304 -Rivi̬re Richelieu",10,1.13,1.29,1.29,1.42,1.58,1.56,1.9
"MONT00590","0304 -Rivi̬re Richelieu",25,1.3,1.55,1.57,1.75,1.93,1.92,2.35
"MONT00590","0304 -Rivi̬re Richelieu",50,1.53,1.9,1.96,2.17,2.43,2.4,3
"MONT00590","0304 -Rivi̬re Richelieu",75,1.8,2.35,2.45,2.71,3.08,3.05,3.88
"MONT00590","0304 -Rivi̬re Richelieu",90,2.1,2.92,3.02,3.33,3.83,3.85,4.89
"MONT00592","0304 -Rivi̬re Richelieu",10,0.59,0.67,0.67,0.75,0.84,0.82,1.01
"MONT00592","0304 -Rivi̬re Richelieu",25,0.68,0.81,0.82,0.92,1.02,1.01,1.25
"MONT00592","0304 -Rivi̬re Richelieu",50,0.79,0.99,1.02,1.14,1.28,1.27,1.6
"MONT00592","0304 -Rivi̬re Richelieu",75,0.93,1.22,1.28,1.42,1.62,1.61,2.07
"MONT00592","0304 -Rivi̬re Richelieu",90,1.08,1.52,1.58,1.75,2.02,2.02,2.61
"MONT00593","0304 -Rivi̬re Richelieu",10,0.45,0.52,0.52,0.58,0.65,0.64,0.78
"MONT00593","0304 -Rivi̬re Richelieu",25,0.52,0.62,0.63,0.71,0.79,0.78,0.97
"MONT00593","0304 -Rivi̬re Richelieu",50,0.61,0.76,0.79,0.88,0.99,0.97,1.24
"MONT00593","0304 -Rivi̬re Richelieu",75,0.71,0.94,0.98,1.09,1.25,1.23,1.59
"MONT00593","0304 -Rivi̬re Richelieu",90,0.84,1.17,1.21,1.34,1.55,1.55,2
"MONT00636","0304 -Rivi̬re Richelieu",10,1.94,2.25,2.22,2.6,2.96,2.91,3.85
"MONT00636","0304 -Rivi̬re Richelieu",25,2.16,2.63,2.66,3.13,3.54,3.46,4.62
"MONT00636","0304 -Rivi̬re Richelieu",50,2.44,3.16,3.28,3.8,4.36,4.24,5.73
"MONT00636","0304 -Rivi̬re Richelieu",75,2.79,3.83,4.11,4.64,5.39,5.32,7.34
"MONT00636","0304 -Rivi̬re Richelieu",90,3.2,4.69,5.03,5.72,6.66,6.73,9.35
"MONT00638","0304 -Rivi̬re Richelieu",10,1.71,1.98,1.96,2.3,2.62,2.57,3.42
"MONT00638","0304 -Rivi̬re Richelieu",25,1.91,2.32,2.34,2.77,3.14,3.06,4.1
"MONT00638","0304 -Rivi̬re Richelieu",50,2.16,2.79,2.9,3.36,3.86,3.75,5.09
"MONT00638","0304 -Rivi̬re Richelieu",75,2.47,3.39,3.63,4.1,4.77,4.71,6.52
"MONT00638","0304 -Rivi̬re Richelieu",90,2.8,4.15,4.44,5.05,5.89,5.95,8.29
"MONT00640","0304 -Rivi̬re Richelieu",10,1.63,1.89,1.87,2.19,2.49,2.45,3.26
"MONT00640","0304 -Rivi̬re Richelieu",25,1.81,2.21,2.22,2.64,2.98,2.91,3.9
"MONT00640","0304 -Rivi̬re Richelieu",50,2.05,2.64,2.74,3.18,3.66,3.55,4.83
"MONT00640","0304 -Rivi̬re Richelieu",75,2.33,3.2,3.42,3.87,4.51,4.45,6.17
"MONT00640","0304 -Rivi̬re Richelieu",90,2.62,3.9,4.18,4.76,5.55,5.61,7.83
"MONT00641","0304 -Rivi̬re Richelieu",10,1.56,1.81,1.79,2.11,2.39,2.36,3.13
"MONT00641","0304 -Rivi̬re Richelieu",25,1.74,2.12,2.14,2.53,2.87,2.79,3.75
"MONT00641","0304 -Rivi̬re Richelieu",50,1.97,2.54,2.64,3.06,3.52,3.42,4.64
"MONT00641","0304 -Rivi̬re Richelieu",75,2.24,3.08,3.29,3.73,4.34,4.28,5.93
"MONT00641","0304 -Rivi̬re Richelieu",90,2.52,3.75,4.03,4.58,5.35,5.4,7.54
"MONT00653","0304 -Rivi̬re Richelieu",10,1.29,1.48,1.47,1.72,1.96,1.93,2.57
"MONT00653","0304 -Rivi̬re Richelieu",25,1.42,1.74,1.75,2.08,2.35,2.29,3.07
"MONT00653","0304 -Rivi̬re Richelieu",50,1.61,2.07,2.16,2.5,2.88,2.8,3.8
"MONT00653","0304 -Rivi̬re Richelieu",75,1.83,2.51,2.69,3.04,3.55,3.5,4.84
"MONT00653","0304 -Rivi̬re Richelieu",90,2.07,3.07,3.29,3.74,4.36,4.41,6.15
"MONT00654","0304 -Rivi̬re Richelieu",10,1.23,1.41,1.39,1.64,1.86,1.83,2.43
"MONT00654","0304 -Rivi̬re Richelieu",25,1.35,1.65,1.66,1.97,2.22,2.17,2.91
"MONT00654","0304 -Rivi̬re Richelieu",50,1.53,1.96,2.04,2.37,2.72,2.64,3.58
"MONT00654","0304 -Rivi̬re Richelieu",75,1.72,2.37,2.54,2.87,3.34,3.29,4.56
"MONT00654","0304 -Rivi̬re Richelieu",90,1.93,2.88,3.09,3.51,4.1,4.15,5.78
"MONT00656","0304 -Rivi̬re Richelieu",10,1.16,1.34,1.32,1.56,1.77,1.74,2.31
"MONT00656","0304 -Rivi̬re Richelieu",25,1.28,1.56,1.57,1.87,2.11,2.06,2.76
"MONT00656","0304 -Rivi̬re Richelieu",50,1.45,1.86,1.94,2.25,2.58,2.51,3.41
"MONT00656","0304 -Rivi̬re Richelieu",75,1.64,2.25,2.41,2.73,3.18,3.13,4.34
"MONT00656","0304 -Rivi̬re Richelieu",90,1.84,2.74,2.94,3.34,3.9,3.94,5.5
"MONT00657","0304 -Rivi̬re Richelieu",10,1.09,1.26,1.24,1.46,1.65,1.63,2.16
"MONT00657","0304 -Rivi̬re Richelieu",25,1.2,1.46,1.47,1.75,1.98,1.93,2.58
"MONT00657","0304 -Rivi̬re Richelieu",50,1.36,1.75,1.81,2.1,2.42,2.35,3.19
"MONT00657","0304 -Rivi̬re Richelieu",75,1.54,2.11,2.26,2.55,2.97,2.93,4.06
"MONT00657","0304 -Rivi̬re Richelieu",90,1.72,2.57,2.75,3.13,3.65,3.69,5.15
"MONT00658","0304 -Rivi̬re Richelieu",10,0.61,0.7,0.69,0.82,0.93,0.91,1.22
"MONT00658","0304 -Rivi̬re Richelieu",25,0.67,0.82,0.83,0.98,1.11,1.08,1.45
"MONT00658","0304 -Rivi̬re Richelieu",50,0.76,0.98,1.02,1.18,1.36,1.32,1.8
"MONT00658","0304 -Rivi̬re Richelieu",75,0.86,1.18,1.27,1.43,1.67,1.65,2.28
"MONT00658","0304 -Rivi̬re Richelieu",90,0.97,1.44,1.55,1.76,2.06,2.07,2.88
"MONT00701","0304 -Rivi̬re Richelieu",10,9.97,11.8,11.76,14.05,16.11,15.71,21.66
"MONT00701","0304 -Rivi̬re Richelieu",25,11.52,14.26,14.45,17.26,19.78,19.18,26.68
"MONT00701","0304 -Rivi̬re Richelieu",50,13.65,17.65,18.36,21.51,24.93,24.18,33.9
"MONT00701","0304 -Rivi̬re Richelieu",75,16.05,22.16,23.46,27.12,31.62,31.04,43.94
"MONT00701","0304 -Rivi̬re Richelieu",90,19.08,27.9,29.46,34.21,39.78,39.71,56.59
"MONT00702","0304 -Rivi̬re Richelieu",10,9.33,11.03,11,13.13,15.02,14.68,20.19
