TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GASP03219","0219 -Rivi̬re Mitis",25,0.09,0.09,0.09,0.08,0.07,0.07,0.06
"GASP03219","0219 -Rivi̬re Mitis",50,0.15,0.14,0.14,0.13,0.12,0.12,0.1
"GASP03219","0219 -Rivi̬re Mitis",75,0.24,0.23,0.23,0.21,0.21,0.2,0.16
"GASP03219","0219 -Rivi̬re Mitis",90,0.36,0.35,0.36,0.33,0.33,0.32,0.26
"GASP03220","0219 -Rivi̬re Mitis",10,0.04,0.04,0.03,0.03,0.03,0.03,0.02
"GASP03220","0219 -Rivi̬re Mitis",25,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"GASP03220","0219 -Rivi̬re Mitis",50,0.1,0.09,0.09,0.08,0.08,0.08,0.06
"GASP03220","0219 -Rivi̬re Mitis",75,0.16,0.15,0.15,0.14,0.14,0.13,0.11
"GASP03220","0219 -Rivi̬re Mitis",90,0.25,0.23,0.24,0.22,0.21,0.21,0.17
"GASP03252","0219 -Rivi̬re Mitis",10,0.04,0.03,0.03,0.03,0.03,0.03,0.02
"GASP03252","0219 -Rivi̬re Mitis",25,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"GASP03252","0219 -Rivi̬re Mitis",50,0.11,0.1,0.11,0.1,0.1,0.1,0.08
"GASP03252","0219 -Rivi̬re Mitis",75,0.19,0.18,0.18,0.17,0.17,0.16,0.14
"GASP03252","0219 -Rivi̬re Mitis",90,0.3,0.28,0.29,0.27,0.27,0.26,0.23
"GASP03279","0219 -Rivi̬re Mitis",10,0.1,0.09,0.09,0.09,0.08,0.08,0.07
"GASP03279","0219 -Rivi̬re Mitis",25,0.15,0.14,0.14,0.14,0.13,0.13,0.11
"GASP03279","0219 -Rivi̬re Mitis",50,0.23,0.23,0.23,0.22,0.21,0.21,0.17
"GASP03279","0219 -Rivi̬re Mitis",75,0.37,0.37,0.36,0.35,0.34,0.34,0.29
"GASP03279","0219 -Rivi̬re Mitis",90,0.57,0.58,0.57,0.56,0.54,0.54,0.46
"GASP03283","0219 -Rivi̬re Mitis",10,0.08,0.08,0.08,0.07,0.07,0.07,0.06
"GASP03283","0219 -Rivi̬re Mitis",25,0.12,0.12,0.12,0.12,0.11,0.11,0.09
"GASP03283","0219 -Rivi̬re Mitis",50,0.2,0.2,0.19,0.19,0.18,0.18,0.15
"GASP03283","0219 -Rivi̬re Mitis",75,0.32,0.32,0.31,0.3,0.29,0.29,0.25
"GASP03283","0219 -Rivi̬re Mitis",90,0.49,0.5,0.5,0.48,0.47,0.47,0.4
"GASP03284","0219 -Rivi̬re Mitis",10,0.07,0.06,0.06,0.06,0.05,0.05,0.04
"GASP03284","0219 -Rivi̬re Mitis",25,0.1,0.09,0.09,0.09,0.08,0.09,0.07
"GASP03284","0219 -Rivi̬re Mitis",50,0.15,0.15,0.15,0.14,0.14,0.14,0.12
"GASP03284","0219 -Rivi̬re Mitis",75,0.24,0.24,0.24,0.23,0.22,0.22,0.19
"GASP03284","0219 -Rivi̬re Mitis",90,0.38,0.38,0.38,0.37,0.36,0.36,0.31
"GASP03285","0219 -Rivi̬re Mitis",10,0.05,0.05,0.05,0.05,0.04,0.04,0.04
"GASP03285","0219 -Rivi̬re Mitis",25,0.08,0.08,0.07,0.07,0.07,0.07,0.06
"GASP03285","0219 -Rivi̬re Mitis",50,0.12,0.12,0.12,0.12,0.11,0.11,0.09
"GASP03285","0219 -Rivi̬re Mitis",75,0.19,0.2,0.19,0.19,0.18,0.18,0.16
"GASP03285","0219 -Rivi̬re Mitis",90,0.31,0.31,0.31,0.3,0.29,0.29,0.25
"GASP03330","0220 -Rivi̬re Rimouski",10,2.94,2.77,2.68,2.42,2.1,2.23,1.44
"GASP03330","0220 -Rivi̬re Rimouski",25,3.1,3.05,3.01,2.85,2.64,2.74,1.95
"GASP03330","0220 -Rivi̬re Rimouski",50,3.28,3.38,3.33,3.27,3.13,3.21,2.58
"GASP03330","0220 -Rivi̬re Rimouski",75,3.47,3.72,3.67,3.68,3.6,3.64,3.11
"GASP03330","0220 -Rivi̬re Rimouski",90,3.66,4.08,4.05,4.13,4.07,4.07,3.59
"GASP03334","0220 -Rivi̬re Rimouski",10,2.83,2.7,2.6,2.37,2.06,2.19,1.42
"GASP03334","0220 -Rivi̬re Rimouski",25,3.01,2.99,2.94,2.8,2.59,2.69,1.93
"GASP03334","0220 -Rivi̬re Rimouski",50,3.25,3.34,3.29,3.23,3.09,3.17,2.55
"GASP03334","0220 -Rivi̬re Rimouski",75,3.49,3.72,3.67,3.68,3.59,3.63,3.1
"GASP03334","0220 -Rivi̬re Rimouski",90,3.74,4.12,4.09,4.15,4.09,4.09,3.6
"GASP03336","0220 -Rivi̬re Rimouski",10,2.79,2.68,2.58,2.36,2.04,2.18,1.4
"GASP03336","0220 -Rivi̬re Rimouski",25,2.99,2.97,2.92,2.77,2.57,2.67,1.91
"GASP03336","0220 -Rivi̬re Rimouski",50,3.23,3.32,3.27,3.21,3.07,3.15,2.53
"GASP03336","0220 -Rivi̬re Rimouski",75,3.47,3.69,3.65,3.65,3.56,3.61,3.07
"GASP03336","0220 -Rivi̬re Rimouski",90,3.71,4.09,4.06,4.12,4.06,4.06,3.57
"GASP03337","0220 -Rivi̬re Rimouski",10,2.76,2.64,2.55,2.33,2.02,2.15,1.38
"GASP03337","0220 -Rivi̬re Rimouski",25,2.96,2.93,2.88,2.74,2.54,2.64,1.88
"GASP03337","0220 -Rivi̬re Rimouski",50,3.17,3.28,3.23,3.17,3.03,3.11,2.5
"GASP03337","0220 -Rivi̬re Rimouski",75,3.42,3.65,3.6,3.61,3.52,3.56,3.04
"GASP03337","0220 -Rivi̬re Rimouski",90,3.66,4.04,4,4.07,4.02,4.02,3.53
"GASP03343","0220 -Rivi̬re Rimouski",10,2.59,2.5,2.42,2.24,1.97,2.07,1.35
"GASP03343","0220 -Rivi̬re Rimouski",25,2.86,2.85,2.79,2.66,2.47,2.55,1.84
"GASP03343","0220 -Rivi̬re Rimouski",50,3.15,3.25,3.2,3.13,3,3.07,2.46
"GASP03343","0220 -Rivi̬re Rimouski",75,3.5,3.71,3.66,3.65,3.55,3.6,3.05
"GASP03343","0220 -Rivi̬re Rimouski",90,3.88,4.2,4.16,4.2,4.15,4.14,3.62
"GASP03344","0220 -Rivi̬re Rimouski",10,2.36,2.29,2.21,2.06,1.83,1.93,1.26
"GASP03344","0220 -Rivi̬re Rimouski",25,2.68,2.67,2.62,2.5,2.32,2.4,1.74
"GASP03344","0220 -Rivi̬re Rimouski",50,3.05,3.15,3.1,3.03,2.89,2.96,2.36
"GASP03344","0220 -Rivi̬re Rimouski",75,3.49,3.69,3.65,3.63,3.52,3.57,3
"GASP03344","0220 -Rivi̬re Rimouski",90,3.99,4.3,4.26,4.29,4.22,4.22,3.66
"GASP03345","0220 -Rivi̬re Rimouski",10,0.17,0.17,0.16,0.15,0.14,0.14,0.09
"GASP03345","0220 -Rivi̬re Rimouski",25,0.26,0.26,0.25,0.24,0.21,0.23,0.15
"GASP03345","0220 -Rivi̬re Rimouski",50,0.41,0.41,0.39,0.38,0.35,0.36,0.26
"GASP03345","0220 -Rivi̬re Rimouski",75,0.61,0.63,0.61,0.59,0.55,0.57,0.44
"GASP03345","0220 -Rivi̬re Rimouski",90,0.97,0.97,0.94,0.91,0.86,0.89,0.69
"GASP03346","0220 -Rivi̬re Rimouski",10,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"GASP03346","0220 -Rivi̬re Rimouski",25,0.07,0.07,0.06,0.06,0.05,0.05,0.03
"GASP03346","0220 -Rivi̬re Rimouski",50,0.12,0.12,0.11,0.1,0.09,0.09,0.06
"GASP03346","0220 -Rivi̬re Rimouski",75,0.21,0.2,0.19,0.18,0.16,0.17,0.12
"GASP03346","0220 -Rivi̬re Rimouski",90,0.33,0.32,0.31,0.29,0.27,0.27,0.21
"GASP03347","0220 -Rivi̬re Rimouski",10,0.02,0.02,0.02,0.02,0.01,0.02,0.01
"GASP03347","0220 -Rivi̬re Rimouski",25,0.04,0.04,0.03,0.03,0.02,0.03,0.02
"GASP03347","0220 -Rivi̬re Rimouski",50,0.07,0.06,0.06,0.05,0.05,0.05,0.03
"GASP03347","0220 -Rivi̬re Rimouski",75,0.11,0.11,0.1,0.1,0.09,0.09,0.06
"GASP03347","0220 -Rivi̬re Rimouski",90,0.19,0.18,0.17,0.16,0.15,0.15,0.11
"GASP03360","0220 -Rivi̬re Rimouski",10,0.06,0.06,0.05,0.05,0.04,0.05,0.03
"GASP03360","0220 -Rivi̬re Rimouski",25,0.09,0.09,0.08,0.08,0.07,0.08,0.05
"GASP03360","0220 -Rivi̬re Rimouski",50,0.13,0.14,0.13,0.13,0.12,0.12,0.09
"GASP03360","0220 -Rivi̬re Rimouski",75,0.21,0.22,0.21,0.21,0.19,0.2,0.15
"GASP03360","0220 -Rivi̬re Rimouski",90,0.31,0.33,0.32,0.32,0.3,0.31,0.24
"GASP03377","0220 -Rivi̬re Rimouski",10,1.8,1.78,1.73,1.64,1.48,1.54,1.08
"GASP03377","0220 -Rivi̬re Rimouski",25,2.19,2.21,2.16,2.08,1.94,2,1.48
"GASP03377","0220 -Rivi̬re Rimouski",50,2.7,2.77,2.73,2.67,2.55,2.6,2.08
"GASP03377","0220 -Rivi̬re Rimouski",75,3.3,3.46,3.42,3.39,3.29,3.33,2.78
"GASP03377","0220 -Rivi̬re Rimouski",90,4.05,4.29,4.23,4.23,4.16,4.16,3.58
"GASP03381","0220 -Rivi̬re Rimouski",10,1.8,1.77,1.72,1.63,1.48,1.54,1.07
"GASP03381","0220 -Rivi̬re Rimouski",25,2.2,2.21,2.16,2.08,1.94,2,1.48
"GASP03381","0220 -Rivi̬re Rimouski",50,2.7,2.77,2.72,2.67,2.54,2.6,2.08
"GASP03381","0220 -Rivi̬re Rimouski",75,3.29,3.45,3.41,3.39,3.29,3.32,2.78
"GASP03381","0220 -Rivi̬re Rimouski",90,4.04,4.28,4.23,4.22,4.16,4.16,3.57
"GASP03385","0220 -Rivi̬re Rimouski",10,1.71,1.69,1.64,1.57,1.42,1.48,1.04
"GASP03385","0220 -Rivi̬re Rimouski",25,2.13,2.14,2.1,2.02,1.88,1.93,1.44
"GASP03385","0220 -Rivi̬re Rimouski",50,2.65,2.73,2.68,2.63,2.51,2.57,2.05
"GASP03385","0220 -Rivi̬re Rimouski",75,3.31,3.46,3.42,3.39,3.29,3.32,2.78
"GASP03385","0220 -Rivi̬re Rimouski",90,4.12,4.36,4.31,4.29,4.23,4.22,3.63
"GASP03396","0220 -Rivi̬re Rimouski",10,1.53,1.51,1.47,1.39,1.26,1.31,0.92
"GASP03396","0220 -Rivi̬re Rimouski",25,1.93,1.94,1.9,1.82,1.7,1.74,1.29
"GASP03396","0220 -Rivi̬re Rimouski",50,2.44,2.51,2.47,2.4,2.29,2.34,1.86
"GASP03396","0220 -Rivi̬re Rimouski",75,3.07,3.23,3.19,3.15,3.05,3.08,2.56
"GASP03396","0220 -Rivi̬re Rimouski",90,3.93,4.12,4.07,4.04,3.97,3.97,3.39
"GASP03400","0220 -Rivi̬re Rimouski",10,1.45,1.43,1.38,1.32,1.2,1.24,0.88
"GASP03400","0220 -Rivi̬re Rimouski",25,1.86,1.88,1.83,1.77,1.65,1.69,1.26
"GASP03400","0220 -Rivi̬re Rimouski",50,2.42,2.5,2.46,2.4,2.28,2.33,1.85
"GASP03400","0220 -Rivi̬re Rimouski",75,3.15,3.3,3.26,3.22,3.11,3.15,2.61
"GASP03400","0220 -Rivi̬re Rimouski",90,4.14,4.34,4.27,4.25,4.16,4.17,3.54
"GASP03401","0220 -Rivi̬re Rimouski",10,1.03,1.03,1,0.93,0.85,0.88,0.63
"GASP03401","0220 -Rivi̬re Rimouski",25,1.39,1.4,1.37,1.29,1.2,1.23,0.91
"GASP03401","0220 -Rivi̬re Rimouski",50,1.88,1.93,1.89,1.82,1.72,1.76,1.37
"GASP03401","0220 -Rivi̬re Rimouski",75,2.58,2.65,2.62,2.54,2.43,2.46,2.01
"GASP03401","0220 -Rivi̬re Rimouski",90,3.36,3.54,3.51,3.44,3.33,3.33,2.81
"GASP03409","0220 -Rivi̬re Rimouski",10,0.94,0.94,0.91,0.85,0.77,0.8,0.58
"GASP03409","0220 -Rivi̬re Rimouski",25,1.32,1.31,1.28,1.2,1.12,1.14,0.85
"GASP03409","0220 -Rivi̬re Rimouski",50,1.81,1.84,1.81,1.73,1.63,1.66,1.3
"GASP03409","0220 -Rivi̬re Rimouski",75,2.52,2.58,2.55,2.47,2.36,2.38,1.95
"GASP03409","0220 -Rivi̬re Rimouski",90,3.42,3.54,3.51,3.42,3.31,3.3,2.78
"GASP03415","0220 -Rivi̬re Rimouski",10,0.92,0.91,0.89,0.83,0.75,0.78,0.56
"GASP03415","0220 -Rivi̬re Rimouski",25,1.28,1.27,1.24,1.17,1.09,1.11,0.83
"GASP03415","0220 -Rivi̬re Rimouski",50,1.77,1.8,1.76,1.69,1.59,1.62,1.27
"GASP03415","0220 -Rivi̬re Rimouski",75,2.46,2.51,2.48,2.41,2.3,2.32,1.9
"GASP03415","0220 -Rivi̬re Rimouski",90,3.33,3.46,3.43,3.33,3.23,3.22,2.71
"GASP03418","0220 -Rivi̬re Rimouski",10,0.9,0.89,0.86,0.8,0.73,0.76,0.55
"GASP03418","0220 -Rivi̬re Rimouski",25,1.25,1.24,1.21,1.14,1.06,1.08,0.81
"GASP03418","0220 -Rivi̬re Rimouski",50,1.73,1.75,1.72,1.64,1.55,1.58,1.24
"GASP03418","0220 -Rivi̬re Rimouski",75,2.41,2.45,2.42,2.35,2.24,2.26,1.86
"GASP03418","0220 -Rivi̬re Rimouski",90,3.26,3.38,3.35,3.26,3.15,3.14,2.65
"GASP03420","0220 -Rivi̬re Rimouski",10,0.86,0.86,0.83,0.77,0.7,0.73,0.53
"GASP03420","0220 -Rivi̬re Rimouski",25,1.22,1.21,1.18,1.12,1.04,1.06,0.8
"GASP03420","0220 -Rivi̬re Rimouski",50,1.72,1.74,1.71,1.64,1.55,1.57,1.24
"GASP03420","0220 -Rivi̬re Rimouski",75,2.43,2.48,2.45,2.38,2.27,2.29,1.88
"GASP03420","0220 -Rivi̬re Rimouski",90,3.4,3.5,3.46,3.37,3.25,3.25,2.73
"GASP03428","0220 -Rivi̬re Rimouski",10,0.83,0.83,0.8,0.75,0.68,0.71,0.52
"GASP03428","0220 -Rivi̬re Rimouski",25,1.18,1.18,1.15,1.09,1.01,1.04,0.78
"GASP03428","0220 -Rivi̬re Rimouski",50,1.68,1.71,1.68,1.61,1.52,1.55,1.22
"GASP03428","0220 -Rivi̬re Rimouski",75,2.43,2.46,2.43,2.36,2.25,2.27,1.86
"GASP03428","0220 -Rivi̬re Rimouski",90,3.36,3.47,3.43,3.34,3.23,3.22,2.71
"GASP03430","0220 -Rivi̬re Rimouski",10,0.83,0.82,0.8,0.75,0.68,0.7,0.51
"GASP03430","0220 -Rivi̬re Rimouski",25,1.18,1.18,1.15,1.09,1.01,1.03,0.78
"GASP03430","0220 -Rivi̬re Rimouski",50,1.67,1.7,1.67,1.6,1.51,1.54,1.21
"GASP03430","0220 -Rivi̬re Rimouski",75,2.41,2.44,2.41,2.34,2.24,2.25,1.85
"GASP03430","0220 -Rivi̬re Rimouski",90,3.33,3.44,3.4,3.32,3.21,3.2,2.69
"GASP03431","0220 -Rivi̬re Rimouski",10,0.82,0.82,0.79,0.74,0.68,0.7,0.51
"GASP03431","0220 -Rivi̬re Rimouski",25,1.16,1.17,1.14,1.08,1,1.02,0.77
"GASP03431","0220 -Rivi̬re Rimouski",50,1.65,1.69,1.66,1.59,1.5,1.53,1.2
"GASP03431","0220 -Rivi̬re Rimouski",75,2.37,2.42,2.39,2.32,2.21,2.23,1.83
"GASP03431","0220 -Rivi̬re Rimouski",90,3.3,3.4,3.37,3.28,3.17,3.17,2.67
"GASP03435","0220 -Rivi̬re Rimouski",10,0.8,0.79,0.77,0.72,0.66,0.68,0.5
"GASP03435","0220 -Rivi̬re Rimouski",25,1.13,1.13,1.1,1.05,0.97,0.99,0.75
"GASP03435","0220 -Rivi̬re Rimouski",50,1.6,1.64,1.61,1.55,1.46,1.49,1.17
"GASP03435","0220 -Rivi̬re Rimouski",75,2.33,2.36,2.33,2.27,2.16,2.18,1.79
"GASP03435","0220 -Rivi̬re Rimouski",90,3.24,3.34,3.3,3.22,3.11,3.11,2.62
"GASP03437","0220 -Rivi̬re Rimouski",10,0.79,0.79,0.77,0.72,0.65,0.67,0.5
"GASP03437","0220 -Rivi̬re Rimouski",25,1.13,1.13,1.1,1.05,0.97,1,0.75
"GASP03437","0220 -Rivi̬re Rimouski",50,1.61,1.65,1.62,1.55,1.47,1.49,1.18
"GASP03437","0220 -Rivi̬re Rimouski",75,2.35,2.39,2.35,2.29,2.18,2.2,1.81
"GASP03437","0220 -Rivi̬re Rimouski",90,3.3,3.39,3.34,3.27,3.15,3.15,2.65
"GASP03438","0220 -Rivi̬re Rimouski",10,0.67,0.67,0.65,0.61,0.55,0.57,0.42
"GASP03438","0220 -Rivi̬re Rimouski",25,0.97,0.98,0.95,0.91,0.84,0.86,0.65
"GASP03438","0220 -Rivi̬re Rimouski",50,1.4,1.46,1.43,1.38,1.31,1.32,1.05
"GASP03438","0220 -Rivi̬re Rimouski",75,2.15,2.18,2.15,2.09,1.99,2.01,1.65
"GASP03438","0220 -Rivi̬re Rimouski",90,3.05,3.17,3.13,3.06,2.95,2.95,2.49
"GASP03439","0220 -Rivi̬re Rimouski",10,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"GASP03439","0220 -Rivi̬re Rimouski",25,0.08,0.08,0.08,0.07,0.07,0.07,0.05
"GASP03439","0220 -Rivi̬re Rimouski",50,0.11,0.11,0.11,0.11,0.1,0.1,0.08
"GASP03439","0220 -Rivi̬re Rimouski",75,0.16,0.16,0.16,0.15,0.15,0.15,0.12
"GASP03439","0220 -Rivi̬re Rimouski",90,0.22,0.22,0.22,0.21,0.21,0.2,0.17
"GASP03441","0220 -Rivi̬re Rimouski",10,0.04,0.04,0.04,0.04,0.03,0.04,0.03
"GASP03441","0220 -Rivi̬re Rimouski",25,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"GASP03441","0220 -Rivi̬re Rimouski",50,0.09,0.09,0.08,0.08,0.07,0.08,0.06
"GASP03441","0220 -Rivi̬re Rimouski",75,0.13,0.12,0.12,0.11,0.11,0.11,0.09
"GASP03441","0220 -Rivi̬re Rimouski",90,0.17,0.17,0.17,0.16,0.15,0.15,0.13
"GASP03452","0220 -Rivi̬re Rimouski",10,0.58,0.59,0.57,0.54,0.49,0.51,0.38
"GASP03452","0220 -Rivi̬re Rimouski",25,0.88,0.88,0.86,0.82,0.76,0.78,0.59
"GASP03452","0220 -Rivi̬re Rimouski",50,1.29,1.33,1.3,1.26,1.19,1.21,0.96
"GASP03452","0220 -Rivi̬re Rimouski",75,1.97,2.02,1.98,1.93,1.85,1.86,1.53
"GASP03452","0220 -Rivi̬re Rimouski",90,2.91,2.97,2.93,2.87,2.77,2.77,2.34
"GASP03454","0220 -Rivi̬re Rimouski",10,0.59,0.59,0.58,0.54,0.5,0.51,0.38
"GASP03454","0220 -Rivi̬re Rimouski",25,0.88,0.88,0.86,0.82,0.76,0.78,0.59
"GASP03454","0220 -Rivi̬re Rimouski",50,1.29,1.33,1.31,1.26,1.19,1.21,0.96
"GASP03454","0220 -Rivi̬re Rimouski",75,1.97,2.01,1.97,1.93,1.84,1.86,1.53
"GASP03454","0220 -Rivi̬re Rimouski",90,2.91,2.97,2.92,2.87,2.77,2.77,2.33
"GASP03455","0220 -Rivi̬re Rimouski",10,0.03,0.03,0.03,0.03,0.03,0.03,0.02
"GASP03455","0220 -Rivi̬re Rimouski",25,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"GASP03455","0220 -Rivi̬re Rimouski",50,0.08,0.08,0.08,0.07,0.07,0.07,0.06
"GASP03455","0220 -Rivi̬re Rimouski",75,0.13,0.13,0.12,0.12,0.11,0.11,0.09
"GASP03455","0220 -Rivi̬re Rimouski",90,0.19,0.19,0.19,0.18,0.17,0.17,0.15
"GASP03460","0220 -Rivi̬re Rimouski",10,0.51,0.53,0.51,0.48,0.44,0.46,0.34
"GASP03460","0220 -Rivi̬re Rimouski",25,0.78,0.79,0.77,0.74,0.69,0.71,0.54
"GASP03460","0220 -Rivi̬re Rimouski",50,1.2,1.22,1.2,1.16,1.1,1.12,0.89
"GASP03460","0220 -Rivi̬re Rimouski",75,1.82,1.87,1.84,1.8,1.72,1.74,1.43
"GASP03460","0220 -Rivi̬re Rimouski",90,2.81,2.78,2.75,2.69,2.61,2.61,2.2
"GASP03462","0220 -Rivi̬re Rimouski",10,0.47,0.49,0.48,0.45,0.42,0.43,0.32
"GASP03462","0220 -Rivi̬re Rimouski",25,0.73,0.74,0.72,0.69,0.65,0.67,0.51
"GASP03462","0220 -Rivi̬re Rimouski",50,1.13,1.14,1.12,1.08,1.03,1.05,0.84
"GASP03462","0220 -Rivi̬re Rimouski",75,1.67,1.74,1.71,1.68,1.61,1.63,1.35
"GASP03462","0220 -Rivi̬re Rimouski",90,2.62,2.62,2.58,2.54,2.46,2.47,2.09
"GASP03464","0220 -Rivi̬re Rimouski",10,0.43,0.45,0.44,0.42,0.39,0.4,0.3
"GASP03464","0220 -Rivi̬re Rimouski",25,0.68,0.69,0.67,0.65,0.61,0.62,0.48
"GASP03464","0220 -Rivi̬re Rimouski",50,1.06,1.08,1.05,1.03,0.98,0.99,0.8
"GASP03464","0220 -Rivi̬re Rimouski",75,1.58,1.67,1.65,1.61,1.55,1.56,1.3
"GASP03464","0220 -Rivi̬re Rimouski",90,2.49,2.52,2.48,2.45,2.37,2.38,2.03
"GASP03465","0220 -Rivi̬re Rimouski",10,0.24,0.24,0.23,0.22,0.21,0.21,0.15
"GASP03465","0220 -Rivi̬re Rimouski",25,0.35,0.36,0.35,0.34,0.32,0.33,0.24
"GASP03465","0220 -Rivi̬re Rimouski",50,0.5,0.53,0.52,0.52,0.49,0.5,0.4
"GASP03465","0220 -Rivi̬re Rimouski",75,0.74,0.79,0.78,0.78,0.75,0.76,0.64
"GASP03465","0220 -Rivi̬re Rimouski",90,1.07,1.15,1.14,1.14,1.12,1.12,0.96
"GASP03467","0220 -Rivi̬re Rimouski",10,0.23,0.23,0.23,0.22,0.2,0.21,0.14
"GASP03467","0220 -Rivi̬re Rimouski",25,0.34,0.35,0.34,0.33,0.31,0.32,0.24
"GASP03467","0220 -Rivi̬re Rimouski",50,0.49,0.52,0.51,0.5,0.48,0.49,0.39
"GASP03467","0220 -Rivi̬re Rimouski",75,0.71,0.76,0.75,0.75,0.73,0.73,0.62
"GASP03467","0220 -Rivi̬re Rimouski",90,1.05,1.11,1.09,1.1,1.08,1.08,0.93
"GASP03468","0220 -Rivi̬re Rimouski",10,0.22,0.22,0.21,0.21,0.19,0.2,0.14
"GASP03468","0220 -Rivi̬re Rimouski",25,0.31,0.33,0.32,0.31,0.29,0.3,0.23
"GASP03468","0220 -Rivi̬re Rimouski",50,0.46,0.49,0.48,0.47,0.45,0.46,0.37
"GASP03468","0220 -Rivi̬re Rimouski",75,0.68,0.72,0.71,0.71,0.69,0.7,0.59
"GASP03468","0220 -Rivi̬re Rimouski",90,1.01,1.05,1.04,1.05,1.02,1.03,0.89
"GASP03470","0220 -Rivi̬re Rimouski",10,0.2,0.2,0.2,0.19,0.18,0.18,0.13
"GASP03470","0220 -Rivi̬re Rimouski",25,0.29,0.3,0.29,0.29,0.27,0.28,0.21
"GASP03470","0220 -Rivi̬re Rimouski",50,0.43,0.45,0.44,0.44,0.42,0.43,0.35
"GASP03470","0220 -Rivi̬re Rimouski",75,0.63,0.67,0.66,0.66,0.64,0.64,0.55
"GASP03470","0220 -Rivi̬re Rimouski",90,0.91,0.96,0.95,0.96,0.94,0.94,0.82
"GASP03472","0220 -Rivi̬re Rimouski",10,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"GASP03472","0220 -Rivi̬re Rimouski",25,0.06,0.06,0.06,0.06,0.05,0.05,0.04
"GASP03472","0220 -Rivi̬re Rimouski",50,0.1,0.1,0.1,0.09,0.09,0.09,0.07
"GASP03472","0220 -Rivi̬re Rimouski",75,0.16,0.16,0.16,0.15,0.14,0.15,0.12
"GASP03472","0220 -Rivi̬re Rimouski",90,0.25,0.25,0.25,0.24,0.23,0.23,0.19
"GASP03483","0220 -Rivi̬re Rimouski",10,0.07,0.07,0.07,0.06,0.06,0.06,0.04
"GASP03483","0220 -Rivi̬re Rimouski",25,0.1,0.1,0.1,0.09,0.08,0.09,0.06
"GASP03483","0220 -Rivi̬re Rimouski",50,0.14,0.14,0.14,0.14,0.13,0.13,0.1
"GASP03483","0220 -Rivi̬re Rimouski",75,0.2,0.21,0.2,0.2,0.19,0.19,0.16
"GASP03483","0220 -Rivi̬re Rimouski",90,0.28,0.29,0.29,0.28,0.27,0.28,0.23
"GASP03498","0220 -Rivi̬re Rimouski",10,0.2,0.2,0.19,0.18,0.16,0.17,0.13
"GASP03498","0220 -Rivi̬re Rimouski",25,0.32,0.31,0.3,0.29,0.27,0.27,0.22
"GASP03498","0220 -Rivi̬re Rimouski",50,0.51,0.5,0.49,0.47,0.44,0.45,0.37
"GASP03498","0220 -Rivi̬re Rimouski",75,0.79,0.8,0.79,0.76,0.73,0.73,0.61
"GASP03498","0220 -Rivi̬re Rimouski",90,1.34,1.26,1.24,1.2,1.15,1.15,0.98
"GASP03500","0220 -Rivi̬re Rimouski",10,0.19,0.18,0.18,0.17,0.15,0.16,0.12
"GASP03500","0220 -Rivi̬re Rimouski",25,0.29,0.28,0.28,0.26,0.25,0.25,0.2
"GASP03500","0220 -Rivi̬re Rimouski",50,0.46,0.46,0.45,0.43,0.41,0.41,0.34
"GASP03500","0220 -Rivi̬re Rimouski",75,0.74,0.74,0.73,0.7,0.67,0.67,0.56
"GASP03500","0220 -Rivi̬re Rimouski",90,1.23,1.16,1.14,1.1,1.06,1.06,0.9
"GASP03502","0220 -Rivi̬re Rimouski",10,0.18,0.17,0.17,0.16,0.15,0.15,0.12
"GASP03502","0220 -Rivi̬re Rimouski",25,0.27,0.27,0.26,0.25,0.24,0.24,0.19
"GASP03502","0220 -Rivi̬re Rimouski",50,0.43,0.43,0.42,0.41,0.38,0.39,0.32
"GASP03502","0220 -Rivi̬re Rimouski",75,0.7,0.69,0.68,0.66,0.63,0.63,0.53
"GASP03502","0220 -Rivi̬re Rimouski",90,1.15,1.09,1.07,1.04,0.99,0.99,0.84
