TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"GASP02852","0216 -Rivi̬re Matane",1640.21,"Influence potentielle",291.32,-0.9,-0.49,-3.06,-0.17,-3.12,-4.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.91,11.25,18.9,19.6,18.09,21.21
"GASP02853","0216 -Rivi̬re Matane",1558.12,"Influence potentielle",296.42,-0.9,-0.47,-3.27,-0.23,-3.36,-4.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.84,11.18,19.01,19.6,18.69,20.98
"GASP02855","0216 -Rivi̬re Matane",1536.49,"Influence potentielle",299.96,-0.87,-0.67,-3.34,-0.21,-3.29,-4.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.78,11.27,18.92,19.87,18.58,21.11
"GASP02856","0216 -Rivi̬re Matane",1515.49,"Influence potentielle",301.91,-0.88,-0.59,-3.32,-0.1,-3.33,-4.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.65,11.4,18.78,19.68,18.6,21.06
"GASP02857","0216 -Rivi̬re Matane",1489.46,"Influence potentielle",301.6,-0.84,-0.45,-3.36,-0.17,-3.43,-4.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.26,11.45,18.82,19.8,18.99,21.31
"GASP02858","0216 -Rivi̬re Matane",55.62,"Aucune influence",335.38,-2.55,0.77,-1.09,1.46,0.03,-1.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.9,12.85,20.37,19.34,20.28,24.93
"GASP02863","0216 -Rivi̬re Matane",1422.79,"Influence potentielle",303.43,-0.96,-0.6,-3.62,-0.12,-3.62,-4.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.25,11.3,18.36,19.75,18.86,21.33
"GASP02864","0216 -Rivi̬re Matane",332.65,"Aucune influence",341.52,-1.37,-0.48,-4.07,-0.47,-3.98,-4.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.02,12.79,19.38,18.26,18.34,21.43
"GASP02865","0216 -Rivi̬re Matane",300.36,"Aucune influence",350.19,-1.16,-0.28,-4.03,-0.4,-4.25,-4.1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.74,11.98,19.94,18.37,19.15,22.07
"GASP02866","0216 -Rivi̬re Matane",254.21,"Aucune influence",356.3,-0.85,-0.11,-4.33,-0.43,-3.92,-4.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.69,12.58,20.36,18.29,19.42,22.06
"GASP02868","0216 -Rivi̬re Matane",235.69,"Aucune influence",357.44,-0.55,-0.3,-4.05,-0.8,-4.66,-4.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.63,12.82,19.9,17.69,20.13,22.42
"GASP02870","0216 -Rivi̬re Matane",224.83,"Aucune influence",356.18,-0.69,-0.19,-3.84,-0.94,-4.79,-4.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.9,12.54,19.98,17.97,20.05,22.1
"GASP02872","0216 -Rivi̬re Matane",206.12,"Aucune influence",358.72,-0.53,-0.17,-3.78,-0.65,-4.89,-4.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.17,12.68,19.72,17.96,19.99,22.03
"GASP02873","0216 -Rivi̬re Matane",180.21,"Aucune influence",364.3,-0.42,-0.02,-3.44,-0.55,-4.93,-3.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.99,12.53,19.77,17.88,19.42,22.22
"GASP02874","0216 -Rivi̬re Matane",156.64,"Aucune influence",369.12,-0.59,-0.02,-3.63,-0.88,-4.77,-3.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.75,12.64,19.62,17.53,19.22,22.25
"GASP02875","0216 -Rivi̬re Matane",103.98,"Aucune influence",369.69,-0.39,-0.14,-3.43,-0.93,-3.79,-2.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.24,12.5,20.6,18.56,18.79,22.75
"GASP02876","0216 -Rivi̬re Matane",73.86,"Aucune influence",368.56,-0.15,0.11,-3.25,-0.18,-2.89,-2.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.23,12.73,21.65,17.92,18.31,23.38
"GASP02877","0216 -Rivi̬re Matane",52.64,"Aucune influence",367.81,-0.22,-0.2,-4.1,-0.01,-3.37,-2.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.58,13.06,20.16,17.47,17.79,22.12
"GASP02888","0216 -Rivi̬re Matane",50.54,"Aucune influence",363.22,-0.82,0.81,-3.47,-0.79,-5,-3.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.84,12.87,18.03,18.07,18.31,21.76
"GASP02907","0216 -Rivi̬re Matane",1086.65,"Influence potentielle",288.97,-1.03,-0.91,-3.52,-0.1,-3.64,-4.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.93,11.73,18.55,19.58,18.2,20.69
"GASP02909","0216 -Rivi̬re Matane",1064.85,"Influence potentielle",290.73,-0.91,-0.94,-3.5,-0.14,-3.85,-4.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.48,11.62,18.83,19.18,18.08,20.87
"GASP02911","0216 -Rivi̬re Matane",1060.81,"Influence potentielle",291.28,-0.92,-0.92,-3.51,-0.16,-3.86,-4.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.44,11.63,18.88,19.13,18.01,20.85
"GASP02912","0216 -Rivi̬re Matane",52.3,"Aucune influence",320.41,-3.57,-0.49,-1.04,-0.8,-2.62,-3.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.71,13.35,19.2,19.54,19.76,26.8
"GASP02917","0216 -Rivi̬re Matane",995.05,"Influence potentielle",296.2,-1.09,-0.92,-3.47,-0.21,-3.46,-4.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.2,11.79,19.16,18.73,17.75,20.4
"GASP02918","0216 -Rivi̬re Matane",832.02,"Influence potentielle",310.31,-1.23,-0.62,-3.85,-1.13,-3.98,-4.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.76,11.73,18.22,18.34,17.14,19.43
"GASP02919","0216 -Rivi̬re Matane",58.66,"Aucune influence",337.54,-1.4,0.7,-0.89,1.83,-1.93,-1.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.02,13.01,20.18,19.52,20.03,23.87
"GASP02922","0216 -Rivi̬re Matane",767.97,"Influence potentielle",306.76,-1.39,-0.84,-4.19,-1.25,-4.07,-4.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.76,11.54,17.68,18.02,17.05,19.45
"GASP02924","0216 -Rivi̬re Matane",765.82,"Influence potentielle",310.42,-1.41,-0.85,-4.17,-1.23,-4.07,-4.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.76,11.54,17.67,17.97,17.07,19.46
"GASP02926","0216 -Rivi̬re Matane",750.65,"Influence potentielle",311.4,-1.4,-0.96,-4.3,-1.19,-4.13,-4.98,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.66,11.55,17.77,18.13,16.99,19.35
"GASP02928","0216 -Rivi̬re Matane",742.15,"Influence potentielle",308.39,-1.44,-1.02,-4.34,-1.21,-4.2,-5.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.56,11.55,17.82,18.02,17.05,19.34
"GASP02930","0216 -Rivi̬re Matane",678.55,"Influence potentielle",316.44,-1.61,-0.71,-4.35,-0.84,-4.57,-5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.96,11.85,17.81,17.91,16.47,19.4
"GASP02943","0216 -Rivi̬re Matane",135.12,"Aucune influence",365.27,-1.77,-0.24,-3.84,-2.05,-4.65,-5.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.77,13.56,18.55,18.8,18.93,21.51
"GASP02944","0216 -Rivi̬re Matane",125.21,"Aucune influence",368.64,-1.68,-0.29,-3.95,-2.13,-4.58,-5.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.08,13.29,18.67,18.83,19.15,21.69
"GASP02945","0216 -Rivi̬re Matane",107.5,"Aucune influence",359.9,-1.76,-0.01,-4.19,-1.96,-4.59,-5.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.16,13.58,19.51,18.99,19.1,22.06
"GASP02948","0216 -Rivi̬re Matane",89.39,"Aucune influence",397.71,-1.17,-0.19,-1.99,1.25,-1.92,-1.66,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.6,13.34,19.26,19.5,20.54,20.91
"GASP02950","0216 -Rivi̬re Matane",76.3,"Aucune influence",402.06,-0.85,-0.26,-1.68,1.32,-1.79,-1.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.26,12.89,19.4,19.49,20.85,21.44
"GASP02953","0216 -Rivi̬re Matane",315.13,"Influence potentielle",328.79,0.23,-0.28,-3.22,0.64,-2.84,-2.1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.34,11.24,18.15,16.72,17.41,18.49
"GASP02954","0216 -Rivi̬re Matane",285.17,"Influence potentielle",330.82,0.11,-0.26,-3.19,0.58,-2.91,-1.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.19,11.25,18.32,16.45,16.72,18.19
"GASP02955","0216 -Rivi̬re Matane",232.36,"Influence potentielle",338.42,-0.18,-0.12,-2.86,0.78,-2.52,-0.83,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.34,11.36,17.63,15.85,16.78,17.19
"GASP02956","0216 -Rivi̬re Matane",141.4,"Influence potentielle",351.23,-0.41,-0.12,-3.12,1.1,-2.19,-0.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.13,11.53,17.47,15.64,16.24,17.17
"GASP02958","0216 -Rivi̬re Matane",115.46,"Influence potentielle",355.01,0.02,-0.16,-3.33,0.72,-2.13,-0.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.44,10.8,16.4,15.55,15.79,16.73
"GASP02959","0216 -Rivi̬re Matane",82.63,"Influence potentielle",376.96,0.55,0.09,-2.89,0.66,-1.98,-0.83,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.24,10.39,16.49,14.95,14.32,14.91
"GASP02961","0216 -Rivi̬re Matane",78.32,"Aucune influence",336.7,-0.37,-0.38,-2.02,1.33,-2,0.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.53,10.97,18.46,16.74,17.01,17.92
"GASP02962","0216 -Rivi̬re Matane",70.14,"Aucune influence",340.68,-0.37,-0.3,-1.45,1.08,-1.48,1.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.51,11.61,18.28,16.37,16.91,17.71
"GASP02964","0216 -Rivi̬re Matane",62.92,"Aucune influence",337.09,-0.07,-0.61,-1.49,0.99,-0.66,1.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.59,12.32,18.11,16.69,17.67,17.16
"GASP02978","0216 -Rivi̬re Matane",152.62,"Aucune influence",292.65,-2.91,-1.07,-1.34,0.04,-1.94,-2.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.64,13.17,17.83,18.28,19.57,25.48
"GASP02979","0216 -Rivi̬re Matane",81.07,"Aucune influence",287.58,-2.03,-0.24,-0.41,0.49,-0.87,-1.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.54,13.81,18.77,19.28,20.59,26.51
"GASP02981","0216 -Rivi̬re Matane",62.08,"Aucune influence",288.55,-2.17,-0.01,-0.18,0.94,-0.55,-1.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.94,13.78,19.02,18.67,20.93,26.26
"GASP02983","0216 -Rivi̬re Matane",55.32,"Aucune influence",276.56,-2.1,-0.04,-0.16,1.29,-1.11,-1.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.86,14.15,18.4,19.42,20.79,25.81
"GASP02992","0216 -Rivi̬re Matane",51.08,"Aucune influence",311.51,-1.32,-1.33,-1.85,-1.01,-3.12,-2.63,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.99,11.75,17.6,18.39,19.19,23.34
"GASP03005","0216 -Rivi̬re Matane",70.37,"Aucune influence",308.56,-3.06,0.47,-0.64,0.93,-2.32,-1.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.22,12.88,18.76,19.66,16.61,24.18
"GASP03024","0217 -Rivi̬re Blanche",228.84,"Aucune influence",282.41,-2.67,0.45,-0.83,0.48,-1.73,-2.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.25,12.91,18.1,19.21,18.87,24.27
"GASP03025","0217 -Rivi̬re Blanche",211.86,"Aucune influence",283.29,-2.66,0.53,-0.85,0.64,-2.03,-2.61,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.6,12.45,18.01,19.45,17.96,23.79
"GASP03026","0217 -Rivi̬re Blanche",95.1,"Aucune influence",280.89,-1.73,0.29,-1.04,0.87,-0.44,-2.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.4,14.09,18.24,21.55,18.99,24.79
"GASP03027","0217 -Rivi̬re Blanche",79.37,"Aucune influence",285.7,-1.62,0.63,-0.93,0.91,-0.7,-1.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.23,15.3,17.81,20.76,19.19,26.31
"GASP03028","0217 -Rivi̬re Blanche",72.84,"Aucune influence",286.13,-1.62,0.77,-0.93,1.04,-0.78,-1.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.42,14.95,17.83,20.64,19.06,25.73
"GASP03035","0217 -Rivi̬re Blanche",106.86,"Aucune influence",302.46,-3.29,-0.42,-0.69,0.2,-2.39,-3.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.81,11.81,19.81,18.57,18.57,24.41
"GASP03037","0217 -Rivi̬re Blanche",106.37,"Aucune influence",302.63,-3.26,-0.43,-0.69,0.19,-2.37,-3.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.79,11.84,19.78,18.51,18.51,24.4
"GASP03038","0217 -Rivi̬re Blanche",101.94,"Aucune influence",280.04,-3.13,-0.56,-0.77,0.07,-2.65,-2.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.97,11.58,19.64,18.27,18.42,23.97
"GASP03040","0217 -Rivi̬re Blanche",98.99,"Aucune influence",300.25,-3.23,-0.53,-0.69,-0.01,-2.46,-2.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.63,11.85,19.93,18.32,18.42,24.05
"GASP03042","0217 -Rivi̬re Blanche",84.24,"Aucune influence",305.05,-3.52,-0.52,-0.91,-0.23,-2.53,-4.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.91,12.23,19.29,18.79,18.32,25.3
"GASP03044","0217 -Rivi̬re Blanche",70.51,"Aucune influence",306.63,-3.46,-0.49,-1,-0.25,-2.88,-3.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.68,12.48,18.91,18.65,19.25,25.64
"GASP03046","0217 -Rivi̬re Blanche",63.43,"Aucune influence",313.24,-3.53,-0.55,-1.15,-0.48,-2.8,-3.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.96,12.02,19.51,18.3,19.84,26
"GASP03048","0217 -Rivi̬re Blanche",50.68,"Aucune influence",318.75,-3.33,-0.38,-0.97,-0.57,-2.48,-3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.76,11.41,19.23,17.85,19.62,27.03
"GASP03064","0218 -Rivi̬re Tartigou",242.51,"Aucune influence",283.11,-2,0.21,-0.4,0.74,-0.06,-0.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.95,13.09,18.11,17.76,18.07,24.05
"GASP03066","0218 -Rivi̬re Tartigou",236.7,"Aucune influence",282.04,-2.3,0.12,-0.31,0.79,-0.32,-0.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.86,13.28,17.97,17.92,17.51,23.94
"GASP03068","0218 -Rivi̬re Tartigou",230.74,"Aucune influence",283.83,-2.4,-0.19,-0.5,0.49,-0.59,-1.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.74,12.8,17.3,18.27,17.33,23.43
"GASP03076","0218 -Rivi̬re Tartigou",201.69,"Aucune influence",285.54,-2.33,-0.25,-0.69,0.52,-0.81,-1.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.25,12.93,17.73,18.24,17.38,23.46
"GASP03077","0218 -Rivi̬re Tartigou",172.43,"Aucune influence",289.56,-2.51,-0.19,-0.59,0.7,-0.84,-0.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.84,12.41,17.07,18.15,17.45,23.02
"GASP03079","0218 -Rivi̬re Tartigou",144.71,"Aucune influence",294.78,-2.6,0.34,-0.41,1.13,-0.83,-0.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18,12.72,17.3,18.45,16.96,23.99
"GASP03080","0218 -Rivi̬re Tartigou",88.55,"Aucune influence",301.67,-2.45,0.77,-0.67,0.85,-0.97,-0.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.76,12.43,17.34,18.3,17.82,24.14
"GASP03081","0218 -Rivi̬re Tartigou",79.65,"Aucune influence",303.81,-2.36,0.62,-0.78,0.99,-0.85,0.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.86,13.02,16.7,18.56,17.8,24.89
"GASP03082","0218 -Rivi̬re Tartigou",76.22,"Aucune influence",303.59,-2.28,0.78,-0.79,1.09,-0.71,-0.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.87,12.91,16.95,17.98,17.41,24.14
"GASP03084","0218 -Rivi̬re Tartigou",64.85,"Aucune influence",307.84,-2.46,0.66,-0.6,1.27,-1.01,-0.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.99,12.57,16.73,18.21,16.94,24.21
"GASP03119","0219 -Rivi̬re Mitis",559.45,"Influence potentielle",259.24,-2.78,1.02,-1.99,1.24,-0.74,-1.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.14,15.27,16.48,18.02,17.9,22.69
"GASP03120","0219 -Rivi̬re Mitis",61.56,"Aucune influence",321.61,-0.9,1.99,-0.24,3.29,-0.25,2.66,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.77,14.44,17.42,20.24,17.18,26.62
"GASP03122","0219 -Rivi̬re Mitis",57.87,"Aucune influence",320.04,-1.18,2.03,-0.31,2.99,-0.07,1.92,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.63,14.58,17.52,20.24,17.4,27.04
"GASP03124","0219 -Rivi̬re Mitis",53,"Aucune influence",324.25,-1.04,2.06,-0.21,3.13,-0.18,2.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.59,15.02,17.41,19.8,17.66,27.01
"GASP03127","0219 -Rivi̬re Mitis",495.36,"Influence potentielle",253.25,-2.8,0.62,-2.38,0.64,-0.79,-1.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.6,14.58,17.19,17.47,17.32,22.13
"GASP03128","0219 -Rivi̬re Mitis",469.32,"Influence potentielle",252.76,-2.73,0.68,-2.38,0.56,-0.97,-1.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.46,14.31,16.74,17.28,17.2,22.22
"GASP03129","0219 -Rivi̬re Mitis",436.77,"Influence potentielle",255,-2.73,0.6,-2.43,0.1,-1.48,-1.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.47,14.2,15.37,16.84,16.62,22.05
"GASP03131","0219 -Rivi̬re Mitis",422.65,"Influence potentielle",257.33,-2.88,0.53,-2.54,0.03,-1.65,-1.63,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.58,14.43,15.62,17,16.47,22.37
"GASP03133","0219 -Rivi̬re Mitis",405.24,"Influence potentielle",256.58,-2.84,0.4,-2.28,0.21,-1.74,-1.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.15,14.13,15.42,17.45,16.43,22.26
"GASP03134","0219 -Rivi̬re Mitis",386.47,"Influence potentielle",261.14,-3.07,0.36,-2.41,-0.05,-1.74,-2.15,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.04,13.81,15.66,17.33,16.11,21.83
"GASP03136","0219 -Rivi̬re Mitis",382.42,"Influence potentielle",261.83,-3.08,0.39,-2.37,-0.01,-1.85,-2.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.15,13.93,15.68,17.3,16.13,21.8
"GASP03137","0219 -Rivi̬re Mitis",112.18,"Influence potentielle",253.76,-2.32,0.78,-2.59,1.01,-0.55,0.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.86,13.82,15.73,17,16.31,20.48
"GASP03139","0219 -Rivi̬re Mitis",105.89,"Influence potentielle",255.42,-2.27,0.97,-2.48,0.72,-0.95,-0.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.7,13.89,15.72,16.45,15.4,20.67
"GASP03143","0219 -Rivi̬re Mitis",83.45,"Aucune influence",257.87,-2.42,0.66,-3.03,0.43,-0.68,-1.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.9,13.06,14.72,16.41,15.26,20.79
"GASP03144","0219 -Rivi̬re Mitis",75.31,"Aucune influence",255.95,-2.3,0.66,-3.06,0.68,-0.72,-1.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.57,13.07,14.39,17.51,16.54,21.15
"GASP03146","0219 -Rivi̬re Mitis",72.58,"Aucune influence",258.07,-2.23,0.69,-2.89,0.64,-0.8,-2.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.64,13.45,14.39,17.14,16.36,20.77
"GASP03148","0219 -Rivi̬re Mitis",60.06,"Aucune influence",258.49,-2.24,0.81,-2.93,0.86,-1.06,-1.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.78,13.19,14.65,17.71,15.43,20.7
"GASP03160","0219 -Rivi̬re Mitis",270.23,"Aucune influence",266.14,-2.63,0.14,-1.57,-0.47,-1.68,-2.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.92,13.23,17.18,17.32,15.04,21.8
"GASP03161","0219 -Rivi̬re Mitis",249.52,"Aucune influence",268.19,-2.71,0.1,-1.32,-0.55,-1.67,-2.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.28,13.11,17.16,17.49,14.78,22.1
"GASP03163","0219 -Rivi̬re Mitis",247.14,"Aucune influence",267.54,-2.64,0.17,-1.35,-0.56,-1.66,-2.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.34,13.03,17.28,17.66,15.12,21.95
"GASP03169","0219 -Rivi̬re Mitis",221.17,"Aucune influence",266,-2.58,-0.09,-1.7,-0.96,-1.72,-3.15,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.35,12.72,17.75,17.65,15.06,22.58
"GASP03171","0219 -Rivi̬re Mitis",203.95,"Aucune influence",264.91,-2.58,0.12,-1.97,-0.88,-1.68,-3.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.88,12.68,18.03,18.25,15.05,22.19
