TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GASP01211","0116 -Rivi̬re Ristigouche",10,115,95.7,99.7,88.9,81.9,81.7,60.2
"GASP01211","0116 -Rivi̬re Ristigouche",25,119.5,103.9,107.6,98.9,92.1,90.5,73.2
"GASP01211","0116 -Rivi̬re Ristigouche",50,123.4,114.2,116.1,109.4,102.4,99.7,85.4
"GASP01211","0116 -Rivi̬re Ristigouche",75,127.5,123.8,124.5,119.8,112.3,108.1,95.7
"GASP01211","0116 -Rivi̬re Ristigouche",90,131.2,131.9,132.6,128,120,115.3,103.7
"GASP01212","0116 -Rivi̬re Ristigouche",10,121,103.1,104,95.1,86.9,86.3,65
"GASP01212","0116 -Rivi̬re Ristigouche",25,125.2,112.2,113.1,103.7,96.2,95.8,77.2
"GASP01212","0116 -Rivi̬re Ristigouche",50,129.2,122.1,122.6,115.4,107.8,106.5,89.9
"GASP01212","0116 -Rivi̬re Ristigouche",75,133.1,132.2,131.5,126.3,117.4,116.5,100.1
"GASP01212","0116 -Rivi̬re Ristigouche",90,136.6,142.1,139.4,135.7,126.6,124.7,108.4
"GASP01213","0116 -Rivi̬re Ristigouche",10,121.3,103,105.9,95.6,88.2,87.6,64.9
"GASP01213","0116 -Rivi̬re Ristigouche",25,125.4,112,114.2,104.1,96.9,95.9,78.4
"GASP01213","0116 -Rivi̬re Ristigouche",50,129.2,122.1,122.7,115,107.1,105.4,90.5
"GASP01213","0116 -Rivi̬re Ristigouche",75,133.1,131.9,131.3,125.6,117.4,115.4,100.7
"GASP01213","0116 -Rivi̬re Ristigouche",90,137.3,142.1,139.3,134.8,126.4,123.6,108.6
"GASP01214","0116 -Rivi̬re Ristigouche",10,121.8,103.4,105.5,95.4,87.7,87.9,64.2
"GASP01214","0116 -Rivi̬re Ristigouche",25,125.7,111.6,113.8,103.7,96.7,96,78.2
"GASP01214","0116 -Rivi̬re Ristigouche",50,129.4,121.8,122.3,114.6,107,105.4,90.5
"GASP01214","0116 -Rivi̬re Ristigouche",75,133.5,131.8,131.4,125.4,117.8,115.2,100.5
"GASP01214","0116 -Rivi̬re Ristigouche",90,137.3,142,140.3,134.6,127.6,123.2,108.8
"GASP01215","0116 -Rivi̬re Ristigouche",10,122,104,106.5,94.6,87.6,88.6,64.3
"GASP01215","0116 -Rivi̬re Ristigouche",25,125.8,112.5,114.2,105.4,97.6,96.8,77.9
"GASP01215","0116 -Rivi̬re Ristigouche",50,129.6,122.4,122.9,115.2,108.2,105.9,90.3
"GASP01215","0116 -Rivi̬re Ristigouche",75,133.6,132.7,132,125.3,117.8,115.3,101.5
"GASP01215","0116 -Rivi̬re Ristigouche",90,137.6,142.1,141.2,134.9,126.5,123.5,110.1
"GASP01216","0116 -Rivi̬re Ristigouche",10,121.9,103.5,104.8,94,87.1,88.2,64.5
"GASP01216","0116 -Rivi̬re Ristigouche",25,125.7,111.9,113.4,104.9,97.1,96.5,78.1
"GASP01216","0116 -Rivi̬re Ristigouche",50,129.5,122.2,122.8,114.7,108.1,106,90.2
"GASP01216","0116 -Rivi̬re Ristigouche",75,133.6,132.7,132.4,125.1,117.7,115.5,101.8
"GASP01216","0116 -Rivi̬re Ristigouche",90,137.5,143.4,141.3,135.2,126.4,124.1,109.9
"GASP01217","0116 -Rivi̬re Ristigouche",10,120.8,102.5,103.6,93.2,86.4,87.5,62.6
"GASP01217","0116 -Rivi̬re Ristigouche",25,124.7,110.8,112.4,103.2,95.7,95.7,77.9
"GASP01217","0116 -Rivi̬re Ristigouche",50,128.7,121.7,121.9,115.3,107.4,105.9,90.6
"GASP01217","0116 -Rivi̬re Ristigouche",75,132.6,132.2,131.6,126.1,118.1,116.8,101
"GASP01217","0116 -Rivi̬re Ristigouche",90,136.6,142,141.2,135.8,127.4,124.8,108.7
"GASP01219","0116 -Rivi̬re Ristigouche",10,121,103.4,103.4,93.5,86.2,87.8,62.8
"GASP01219","0116 -Rivi̬re Ristigouche",25,124.8,111.3,112.9,103.8,95.8,96.2,78.3
"GASP01219","0116 -Rivi̬re Ristigouche",50,128.8,121.6,122.4,115.5,107.2,106.2,90.5
"GASP01219","0116 -Rivi̬re Ristigouche",75,132.6,131.8,131.7,125.8,118,116.7,101.7
"GASP01219","0116 -Rivi̬re Ristigouche",90,136.8,141.2,141.1,135.5,127.6,124.4,109.2
"GASP01220","0116 -Rivi̬re Ristigouche",10,120.3,103.1,102.7,92,84.5,86.3,63.5
"GASP01220","0116 -Rivi̬re Ristigouche",25,124.2,111.6,112,103.4,95.7,94.3,77.2
"GASP01220","0116 -Rivi̬re Ristigouche",50,128,120.8,121.5,114.8,106.8,104.6,89
"GASP01220","0116 -Rivi̬re Ristigouche",75,132.1,129.9,130.6,124.4,117.1,114.6,99.2
"GASP01220","0116 -Rivi̬re Ristigouche",90,136.2,139,139.2,133.3,125.2,123.1,107.4
"GASP01221","0116 -Rivi̬re Ristigouche",10,119.5,102.9,104,92.4,85.7,86.4,65.6
"GASP01221","0116 -Rivi̬re Ristigouche",25,123.3,110.9,112.6,103.3,95.8,94.3,77.6
"GASP01221","0116 -Rivi̬re Ristigouche",50,127.2,119.5,121.3,113.6,106.8,103.8,89
"GASP01221","0116 -Rivi̬re Ristigouche",75,131.1,129,130.6,123.1,116.6,114.3,99.1
"GASP01221","0116 -Rivi̬re Ristigouche",90,135.3,137.8,140,131.8,124.8,123.3,106.7
"GASP01222","0116 -Rivi̬re Ristigouche",10,119.6,101.6,102.9,89.8,85.6,85.8,63.4
"GASP01222","0116 -Rivi̬re Ristigouche",25,123.6,110,111.2,101.7,96,94.4,76.9
"GASP01222","0116 -Rivi̬re Ristigouche",50,127.3,119.6,120.2,113.3,107.1,103.7,89.4
"GASP01222","0116 -Rivi̬re Ristigouche",75,131.3,129.2,130.1,123.8,117.5,114.3,99.6
"GASP01222","0116 -Rivi̬re Ristigouche",90,135.6,138.4,139.8,131.9,125.8,123.5,107.1
"GASP01233","0116 -Rivi̬re Ristigouche",10,120.9,102.7,102.5,92.5,86.8,86.3,63.5
"GASP01233","0116 -Rivi̬re Ristigouche",25,124.4,111.2,111.7,102.5,97.4,95.2,77.2
"GASP01233","0116 -Rivi̬re Ristigouche",50,128.3,120.5,121.8,113.2,108.5,105.1,89.9
"GASP01233","0116 -Rivi̬re Ristigouche",75,132.3,130.3,131.4,123.1,118.1,114.8,101.6
"GASP01233","0116 -Rivi̬re Ristigouche",90,136.1,139.8,140.6,132.6,127.6,123.3,109.5
"GASP01234","0116 -Rivi̬re Ristigouche",10,121.1,105.1,103.4,92.3,88.2,87.9,65
"GASP01234","0116 -Rivi̬re Ristigouche",25,124.6,112.1,112.9,103.4,97.8,96,78.2
"GASP01234","0116 -Rivi̬re Ristigouche",50,128.5,120.1,122.5,113.8,107.8,104.7,89.9
"GASP01234","0116 -Rivi̬re Ristigouche",75,132.5,128.7,132,124.1,117.3,114.3,101.5
"GASP01234","0116 -Rivi̬re Ristigouche",90,136.1,137.4,140.9,133.3,127.4,122.8,109.2
"GASP01235","0116 -Rivi̬re Ristigouche",10,121.3,104.5,103.1,93,87.5,87.4,64.2
"GASP01235","0116 -Rivi̬re Ristigouche",25,125.1,112,111.5,102.9,97.5,95.7,77.5
"GASP01235","0116 -Rivi̬re Ristigouche",50,128.9,120.1,121.3,113.8,108,104.7,89.8
"GASP01235","0116 -Rivi̬re Ristigouche",75,132.9,129.3,131,124.3,118.1,114.4,101.7
"GASP01235","0116 -Rivi̬re Ristigouche",90,136.9,137.7,139.8,133,128.7,122.5,109.4
"GASP01237","0116 -Rivi̬re Ristigouche",10,121.4,105.1,103.3,94.4,88.8,87.7,64.5
"GASP01237","0116 -Rivi̬re Ristigouche",25,125.2,113.4,112.4,104.4,98.6,96.8,78.7
"GASP01237","0116 -Rivi̬re Ristigouche",50,129.1,121.5,122.3,115.2,108.6,106,90.1
"GASP01237","0116 -Rivi̬re Ristigouche",75,133.1,130.6,131.7,126,119,115.5,101.6
"GASP01237","0116 -Rivi̬re Ristigouche",90,137,139.7,140.5,135.2,128.9,123.7,109.3
"GASP01238","0116 -Rivi̬re Ristigouche",10,121.1,105.2,103.6,94.1,87.3,87.8,64.7
"GASP01238","0116 -Rivi̬re Ristigouche",25,125,112.9,112.3,104.3,97.3,96.5,77.5
"GASP01238","0116 -Rivi̬re Ristigouche",50,128.9,121.6,122.3,114.2,108.5,106.1,89.3
"GASP01238","0116 -Rivi̬re Ristigouche",75,133,131,132,125,119.9,115,101.7
"GASP01238","0116 -Rivi̬re Ristigouche",90,137,140.6,141.2,134.8,129.9,122.7,110.3
"GASP01239","0116 -Rivi̬re Ristigouche",10,121.1,104,103.7,94.4,87.8,87.3,65.1
"GASP01239","0116 -Rivi̬re Ristigouche",25,124.9,111.6,112.7,103.7,97.1,95.6,78.2
"GASP01239","0116 -Rivi̬re Ristigouche",50,128.9,120.3,122.5,114.3,108.6,105.2,89.7
"GASP01239","0116 -Rivi̬re Ristigouche",75,132.9,129.8,132,126.2,119.3,114.4,101.4
"GASP01239","0116 -Rivi̬re Ristigouche",90,137.1,140.3,140.9,135.9,129.1,122.9,109.6
"GASP01240","0116 -Rivi̬re Ristigouche",10,121.3,101.9,104.3,94.6,88.7,86.7,66.1
"GASP01240","0116 -Rivi̬re Ristigouche",25,124.9,111.3,112.3,103.2,98.4,95.7,78.1
"GASP01240","0116 -Rivi̬re Ristigouche",50,128.8,121.6,121.2,114.9,108.2,105,90.1
"GASP01240","0116 -Rivi̬re Ristigouche",75,133,132.4,130.4,125.8,118.4,113.9,101
"GASP01240","0116 -Rivi̬re Ristigouche",90,136.7,142.2,139.7,134.8,127.9,122.5,109.5
"GASP01241","0116 -Rivi̬re Ristigouche",10,121.5,100.6,105.5,94.4,87.6,85.1,66.5
"GASP01241","0116 -Rivi̬re Ristigouche",25,125.1,111.5,113.1,103.3,97.9,95.4,79.1
"GASP01241","0116 -Rivi̬re Ristigouche",50,128.9,122,121.4,114.9,108.1,105.3,90.6
"GASP01241","0116 -Rivi̬re Ristigouche",75,133.1,131.4,130.2,125.4,117.7,114.6,100.2
"GASP01241","0116 -Rivi̬re Ristigouche",90,136.3,140.7,139,135.4,126.9,124.4,108
"GASP01244","0116 -Rivi̬re Ristigouche",10,118.6,102.7,101.8,92.6,84.6,84.4,63.9
"GASP01244","0116 -Rivi̬re Ristigouche",25,122.5,110.5,109.8,102.1,95.5,94.1,74
"GASP01244","0116 -Rivi̬re Ristigouche",50,126.7,119.7,118.9,112.8,106.1,104.8,87.2
"GASP01244","0116 -Rivi̬re Ristigouche",75,130.7,129.2,128.3,123,115.9,113.8,99.5
"GASP01244","0116 -Rivi̬re Ristigouche",90,135,138,136.9,133,125.2,121.1,108
"GASP01250","0116 -Rivi̬re Ristigouche",10,122.7,104.2,103.8,96.6,89.9,88.2,68
"GASP01250","0116 -Rivi̬re Ristigouche",25,126.1,114.1,114.4,106.3,98.4,99.3,78.9
"GASP01250","0116 -Rivi̬re Ristigouche",50,129.9,123,124,116.4,109.5,108.9,91.1
"GASP01250","0116 -Rivi̬re Ristigouche",75,134,132.1,133.7,126.7,119.7,117.7,102.2
"GASP01250","0116 -Rivi̬re Ristigouche",90,138,142.3,142.7,136.2,129.3,125.3,110.6
"GASP01261","0116 -Rivi̬re Ristigouche",10,123.6,108,102.1,96,85,90.5,62.3
"GASP01261","0116 -Rivi̬re Ristigouche",25,127.8,116.7,113.3,109.8,96.8,100,77.5
"GASP01261","0116 -Rivi̬re Ristigouche",50,131.6,125.9,124.2,119.7,109.6,108.9,90.5
"GASP01261","0116 -Rivi̬re Ristigouche",75,135.6,134.7,134.2,129.3,120.7,118.3,102.7
"GASP01261","0116 -Rivi̬re Ristigouche",90,139.1,143.4,143.1,138,131.2,126.4,110.7
"GASP01263","0116 -Rivi̬re Ristigouche",10,123.7,106.6,103.8,94.9,87.2,90,61.5
"GASP01263","0116 -Rivi̬re Ristigouche",25,127.4,115.6,114.3,107.9,98.4,99.1,77.3
"GASP01263","0116 -Rivi̬re Ristigouche",50,131.7,125.6,124.6,118.9,110.2,108.6,91.7
"GASP01263","0116 -Rivi̬re Ristigouche",75,135.6,135.3,134.9,128.9,121.4,117.9,103.2
"GASP01263","0116 -Rivi̬re Ristigouche",90,139.2,144.7,143.9,137.6,131.1,126.1,111.5
"GASP01264","0116 -Rivi̬re Ristigouche",10,123.3,107.7,104.3,94.8,86.9,89.7,60.5
"GASP01264","0116 -Rivi̬re Ristigouche",25,126.9,115.3,113.3,106.9,96.3,98.1,75.3
"GASP01264","0116 -Rivi̬re Ristigouche",50,131.1,124.4,123.7,116.8,108.1,107.9,90.6
"GASP01264","0116 -Rivi̬re Ristigouche",75,135,133.2,134,126.1,119.8,116.4,101.9
"GASP01264","0116 -Rivi̬re Ristigouche",90,138.6,141.3,143.2,134.7,130.4,124,110
"GASP01271","0116 -Rivi̬re Ristigouche",10,119.3,99.9,101.2,88.6,82.6,84.2,63.6
"GASP01271","0116 -Rivi̬re Ristigouche",25,123.1,109.6,110.8,100.4,95.4,93.1,76.4
"GASP01271","0116 -Rivi̬re Ristigouche",50,127.2,120.5,119.8,111.9,106.3,102.8,88.1
"GASP01271","0116 -Rivi̬re Ristigouche",75,130.9,130.7,129.9,123.5,117.2,113.2,98.2
"GASP01271","0116 -Rivi̬re Ristigouche",90,135,141.2,139.9,133.9,128,121.9,107.5
"GASP01299","0116 -Rivi̬re Ristigouche",10,118.2,101.1,100.8,91.5,86.1,85.9,63.3
"GASP01299","0116 -Rivi̬re Ristigouche",25,122,108.7,110.3,101.2,95.4,94,77.5
"GASP01299","0116 -Rivi̬re Ristigouche",50,125.8,117.6,119.5,112.1,105.9,103.4,88.3
"GASP01299","0116 -Rivi̬re Ristigouche",75,129.8,127.6,128.6,123.3,116.1,112.4,98.4
"GASP01299","0116 -Rivi̬re Ristigouche",90,133.6,137.9,137.8,132.6,124.5,120.1,105.5
"GASP01300","0116 -Rivi̬re Ristigouche",10,117.6,101.6,103.1,91.4,86.3,86.5,64.4
"GASP01300","0116 -Rivi̬re Ristigouche",25,121.7,109.7,110.6,101.4,96.2,94.7,76.8
"GASP01300","0116 -Rivi̬re Ristigouche",50,125.6,118.6,118.9,112.3,106.7,103.3,88.8
"GASP01300","0116 -Rivi̬re Ristigouche",75,129.5,127.8,127.2,122.5,116.2,112.1,98.7
"GASP01300","0116 -Rivi̬re Ristigouche",90,133.7,137.2,135.6,131.1,124,119.8,106.2
"GASP01301","0116 -Rivi̬re Ristigouche",10,117.4,100.5,100.2,92.2,84.7,86.7,64.2
"GASP01301","0116 -Rivi̬re Ristigouche",25,121.5,110.1,108.8,102.1,96.3,95.2,76.3
"GASP01301","0116 -Rivi̬re Ristigouche",50,125.3,118.7,117.2,113.2,105.8,104.6,87.4
"GASP01301","0116 -Rivi̬re Ristigouche",75,129.1,127.7,126.3,124.3,115.3,112.7,97.4
"GASP01301","0116 -Rivi̬re Ristigouche",90,133.4,136.3,136,132.9,123.7,120.3,105.3
"GASP01302","0116 -Rivi̬re Ristigouche",10,117.2,98.7,100.8,92.2,83,84.5,65.1
"GASP01302","0116 -Rivi̬re Ristigouche",25,121,108,109.6,101.3,94.8,93.1,76.2
"GASP01302","0116 -Rivi̬re Ristigouche",50,125,117.4,118.2,111.2,106.4,103,88.1
"GASP01302","0116 -Rivi̬re Ristigouche",75,129,126.4,126.4,121.1,115.8,111.6,98.5
"GASP01302","0116 -Rivi̬re Ristigouche",90,133.3,134.4,135.5,131,124.1,119.1,105.8
"GASP01303","0116 -Rivi̬re Ristigouche",10,116.7,99.4,99.9,91.4,84.4,84.4,62.3
"GASP01303","0116 -Rivi̬re Ristigouche",25,120.6,106.9,107.6,100.6,93.6,92.6,75.7
"GASP01303","0116 -Rivi̬re Ristigouche",50,124.3,116.3,116.1,111.1,102.9,102,86.1
"GASP01303","0116 -Rivi̬re Ristigouche",75,128.3,125.7,125.3,121.2,112.5,109.8,95.5
"GASP01303","0116 -Rivi̬re Ristigouche",90,132.5,134.6,135.3,130,120.9,116.7,102.5
"GASP01312","0116 -Rivi̬re Ristigouche",10,116.2,97.7,101.5,90.6,85.4,83.5,62.3
"GASP01312","0116 -Rivi̬re Ristigouche",25,120.3,106.6,109.5,100.8,94,92.8,76.5
"GASP01312","0116 -Rivi̬re Ristigouche",50,124.3,116.6,117.6,111.4,104.8,102.7,87.3
"GASP01312","0116 -Rivi̬re Ristigouche",75,128.3,125.9,125.8,121.4,114.6,111.2,97.1
"GASP01312","0116 -Rivi̬re Ristigouche",90,132.2,134.4,134.4,130.6,122.6,118.9,105.3
"GASP01322","0116 -Rivi̬re Ristigouche",10,117.9,102.3,101.4,93.2,86,85.4,62.7
"GASP01322","0116 -Rivi̬re Ristigouche",25,121.8,110.2,109.7,102.5,96,93.6,76.2
"GASP01322","0116 -Rivi̬re Ristigouche",50,125.7,118.6,118.7,112.1,106,102.8,87.8
"GASP01322","0116 -Rivi̬re Ristigouche",75,129.6,127.2,127.6,121.4,115.9,111.7,98
"GASP01322","0116 -Rivi̬re Ristigouche",90,133.7,136.4,136.6,129.3,124.5,119.4,106
"GASP01323","0116 -Rivi̬re Ristigouche",10,117.2,101.9,100.2,91.9,84.5,84.9,63.2
"GASP01323","0116 -Rivi̬re Ristigouche",25,121.3,109.5,108.9,102,94.8,93.7,75.6
"GASP01323","0116 -Rivi̬re Ristigouche",50,125.1,118.3,118,112.6,105.4,103.3,86.9
"GASP01323","0116 -Rivi̬re Ristigouche",75,129,127.6,127.4,122.2,115,111.9,97.5
"GASP01323","0116 -Rivi̬re Ristigouche",90,132.6,137.7,136.2,130.3,123.3,119.7,105.1
"GASP01325","0116 -Rivi̬re Ristigouche",10,116.9,100.5,99.5,91.7,83.6,85.1,63.4
"GASP01325","0116 -Rivi̬re Ristigouche",25,120.9,108.8,107.6,101.2,93.2,93.7,74.4
"GASP01325","0116 -Rivi̬re Ristigouche",50,124.6,117.7,117,111.6,104.7,103.1,86
"GASP01325","0116 -Rivi̬re Ristigouche",75,128.6,127,126.8,121.7,115,111.4,97.3
"GASP01325","0116 -Rivi̬re Ristigouche",90,132.4,136.6,136.2,129.8,124.1,118.9,105.7
"GASP01419","0116 -Rivi̬re Ristigouche",10,120,101.8,102,93.2,84,84.5,59.2
"GASP01419","0116 -Rivi̬re Ristigouche",25,123.7,110.3,110.6,102.1,94.4,93.5,73.5
"GASP01419","0116 -Rivi̬re Ristigouche",50,127.4,119.7,120.4,111.9,105,103.5,86.2
"GASP01419","0116 -Rivi̬re Ristigouche",75,131.1,129.8,130,122.8,115.3,113.6,99
"GASP01419","0116 -Rivi̬re Ristigouche",90,134.5,140,138.4,132.5,124.6,123,107.6
"GASP01420","0116 -Rivi̬re Ristigouche",10,120.6,100.8,101.3,92.8,84,84.8,60.4
"GASP01420","0116 -Rivi̬re Ristigouche",25,124.2,109.4,110.5,101.9,95.3,92.8,74.1
"GASP01420","0116 -Rivi̬re Ristigouche",50,127.9,119.6,120.8,112.1,105.7,103.2,87
"GASP01420","0116 -Rivi̬re Ristigouche",75,131.3,130,130.8,123.5,116.4,113.4,99
"GASP01420","0116 -Rivi̬re Ristigouche",90,134.9,140.5,138.8,133.2,125.8,122.8,108.1
"GASP01422","0116 -Rivi̬re Ristigouche",10,121.1,101.9,103.3,91.3,84.3,85.3,62.1
"GASP01422","0116 -Rivi̬re Ristigouche",25,124.7,110.6,112.1,102.8,96.3,93.9,73.3
"GASP01422","0116 -Rivi̬re Ristigouche",50,128.3,120.2,121.5,113.3,106.8,104.4,87.2
"GASP01422","0116 -Rivi̬re Ristigouche",75,132.1,130.4,131.6,123.9,116.4,113.3,100.2
"GASP01422","0116 -Rivi̬re Ristigouche",90,135.7,140,141.1,132.8,125.6,122.4,109.1
"GASP01423","0116 -Rivi̬re Ristigouche",10,120,102,101.6,93.4,83.5,85.6,61.4
"GASP01423","0116 -Rivi̬re Ristigouche",25,123.9,111,110.9,102.7,94,95.2,74.3
"GASP01423","0116 -Rivi̬re Ristigouche",50,127.5,120.7,120.8,113.2,105.6,104.3,86.3
"GASP01423","0116 -Rivi̬re Ristigouche",75,131.3,131.5,130.4,123.1,116.1,114,97.7
"GASP01423","0116 -Rivi̬re Ristigouche",90,135.2,141.7,140.1,132.2,125.2,122.1,107.6
"GASP01426","0116 -Rivi̬re Ristigouche",10,121,103.5,102,92.6,83,86.1,60.2
"GASP01426","0116 -Rivi̬re Ristigouche",25,124.7,112.5,110.8,102.9,95.2,95,72.7
"GASP01426","0116 -Rivi̬re Ristigouche",50,128.4,122.1,120.3,115,105.5,105.2,86.8
"GASP01426","0116 -Rivi̬re Ristigouche",75,132,131.7,129.9,125.6,115.5,114.6,99.5
"GASP01426","0116 -Rivi̬re Ristigouche",90,135.7,141.2,138.6,133.4,125.5,123.3,108.5
"GASP01427","0116 -Rivi̬re Ristigouche",10,121.7,101.3,103.2,93.4,84.6,85,60.8
"GASP01427","0116 -Rivi̬re Ristigouche",25,125.4,110.3,111.9,101.9,95.8,93.9,74.1
"GASP01427","0116 -Rivi̬re Ristigouche",50,129,120.1,122.1,112,106.9,103.9,87.8
"GASP01427","0116 -Rivi̬re Ristigouche",75,132.8,131.1,132,123.1,116.9,113.6,100.2
"GASP01427","0116 -Rivi̬re Ristigouche",90,136.5,140.7,141.6,131.7,126.6,121.6,108.8
"GASP01428","0116 -Rivi̬re Ristigouche",10,122.2,101.4,104.4,94.9,86.2,86.6,62.2
"GASP01428","0116 -Rivi̬re Ristigouche",25,126,111.7,114.2,105.1,96.3,95.7,75.7
"GASP01428","0116 -Rivi̬re Ristigouche",50,129.4,122.7,123.6,115.6,107.6,105.7,88
"GASP01428","0116 -Rivi̬re Ristigouche",75,133.4,134.2,132.5,126.4,117.5,115.9,100.6
"GASP01428","0116 -Rivi̬re Ristigouche",90,136.9,145,141.5,135.9,127.1,125.3,109.7
"GASP01429","0116 -Rivi̬re Ristigouche",10,123.9,107.4,106.3,99.5,90.6,91.7,66.2
"GASP01429","0116 -Rivi̬re Ristigouche",25,127.8,117.5,114.5,107.5,99.6,100,79.1
"GASP01429","0116 -Rivi̬re Ristigouche",50,131.5,126.9,124.2,116.9,110.1,108.9,91
"GASP01429","0116 -Rivi̬re Ristigouche",75,135.3,136,134,127.1,119.3,118.1,101.3
"GASP01429","0116 -Rivi̬re Ristigouche",90,138.9,145,144.1,137.1,127.5,126,109.4
"GASP01439","0112 -Rivi̬re Nouvelle",10,126.5,104.7,106.5,97.5,89.5,87.1,65.2
"GASP01439","0112 -Rivi̬re Nouvelle",25,128.3,114.3,116.3,106,100.1,97.2,76.5
"GASP01439","0112 -Rivi̬re Nouvelle",50,130,123.8,124.8,116.6,109.8,107.2,90.8
"GASP01439","0112 -Rivi̬re Nouvelle",75,131.7,132.8,134.4,126.1,119.8,115,102.3
"GASP01439","0112 -Rivi̬re Nouvelle",90,133.5,142.1,143.1,134.1,128.4,122.6,110.2
"GASP01440","0112 -Rivi̬re Nouvelle",10,126.8,105.6,107,96.5,90.1,88.2,65.2
"GASP01440","0112 -Rivi̬re Nouvelle",25,128.3,114.8,116.5,105.9,98.3,97.3,76.5
"GASP01440","0112 -Rivi̬re Nouvelle",50,129.9,124.6,124.7,116.9,109.5,107.8,90.3
"GASP01440","0112 -Rivi̬re Nouvelle",75,131.8,133,133.5,125.9,120.4,115.3,102.3
"GASP01440","0112 -Rivi̬re Nouvelle",90,133.3,141.5,142.2,134.3,128.5,122.1,110.2
"GASP01441","0112 -Rivi̬re Nouvelle",10,122.4,104.3,105.9,98.5,86.8,88.4,64.9
"GASP01441","0112 -Rivi̬re Nouvelle",25,126.2,113.6,115.3,107.4,97.1,97.5,76.5
"GASP01441","0112 -Rivi̬re Nouvelle",50,129.9,124,124.9,116.6,108.6,107,88.4
"GASP01441","0112 -Rivi̬re Nouvelle",75,133.3,134.1,133.9,125.6,119.4,115.7,102.1
"GASP01441","0112 -Rivi̬re Nouvelle",90,137.2,143.2,143.2,133.8,130,123.3,111.2
"GASP01442","0112 -Rivi̬re Nouvelle",10,123.2,102.1,106.6,95.1,85.9,86.6,64.8
"GASP01442","0112 -Rivi̬re Nouvelle",25,126.6,112,114.5,105.6,98.7,97.6,76.6
"GASP01442","0112 -Rivi̬re Nouvelle",50,130.1,123.8,124.2,117.1,109.6,107.6,89
"GASP01442","0112 -Rivi̬re Nouvelle",75,133.9,133.7,133.7,127,119.4,116.1,101.2
"GASP01442","0112 -Rivi̬re Nouvelle",90,137.7,142.1,142.6,135.6,127.8,123.9,109.9
"GASP01443","0112 -Rivi̬re Nouvelle",10,123.6,105.6,103.8,98.8,87.9,88.5,63.6
"GASP01443","0112 -Rivi̬re Nouvelle",25,127.4,114.9,113.5,108,98,98.5,77
"GASP01443","0112 -Rivi̬re Nouvelle",50,130.9,124.7,124.6,118.3,109.6,108.5,89.2
"GASP01443","0112 -Rivi̬re Nouvelle",75,134.7,134,134.7,128.6,119.7,117.4,100.8
"GASP01443","0112 -Rivi̬re Nouvelle",90,138.4,143.2,143.7,137.2,128.3,125.1,109.7
"GASP01444","0112 -Rivi̬re Nouvelle",10,124.4,107,107.8,98.7,88.6,88.3,63.2
"GASP01444","0112 -Rivi̬re Nouvelle",25,128,115.8,116.6,108.1,99.2,99,76.6
"GASP01444","0112 -Rivi̬re Nouvelle",50,131.7,124.7,125.9,118.3,111.1,109.5,89.7
"GASP01444","0112 -Rivi̬re Nouvelle",75,135.3,134.1,134.9,128.5,121.4,118.7,101.6
"GASP01444","0112 -Rivi̬re Nouvelle",90,138.9,144.6,144,138.4,130.3,126.9,112.1
"GASP01448","0112 -Rivi̬re Nouvelle",10,122.9,102.5,107.1,96,87.2,85.8,64.5
"GASP01448","0112 -Rivi̬re Nouvelle",25,126.1,112.1,114.5,105.9,98.6,97.9,76.4
"GASP01448","0112 -Rivi̬re Nouvelle",50,130.1,122.8,123.6,117.2,108.6,107.6,88.8
"GASP01448","0112 -Rivi̬re Nouvelle",75,134,132.6,133.3,126.5,118.8,116.3,100.2
"GASP01448","0112 -Rivi̬re Nouvelle",90,137.6,141.7,141.7,134.8,128.1,124.1,109.6
"GASP01450","0112 -Rivi̬re Nouvelle",10,123.4,104.2,107,98.3,87.6,88.9,64.6
"GASP01450","0112 -Rivi̬re Nouvelle",25,127,114.2,115.5,107.2,98,99.5,76.6
"GASP01450","0112 -Rivi̬re Nouvelle",50,130.8,124.9,125,117.2,109.3,108.4,88.2
"GASP01450","0112 -Rivi̬re Nouvelle",75,134.5,135.9,133.9,126.5,119,116.9,99.3
"GASP01450","0112 -Rivi̬re Nouvelle",90,138.5,145.5,142.3,135,127.6,124.9,108.3
