TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"GASP03885","0225 -Rivi̬re du Loup",51.92,"Aucune influence",2.76,-9.4,-12.34,-21.76,-24.74,-24.26,-41.95,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable",17.11,24.73,24.28,30.05,25.22,31.79
"GASP03897","02E9 -Rivi̬re Fouquette",60.24,"Aucune influence",1.36,-10.04,-13.16,-25.63,-29.81,-28.79,-49.54,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.95,27.05,33.62,34.6,31.29,37.45
"LABI00033","08A1 -River Moose",1775.64,"Aucune influence",7.66,-7.02,-9.2,-15.21,-20.22,-17.1,-33.38,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",13.28,16.79,19.11,21.66,22.32,33.06
"LABI00035","08A1 -River Moose",1752.38,"Aucune influence",7.63,-6.92,-9.27,-15.04,-20.21,-17.02,-33.89,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",13.49,16.43,18.86,21.47,22.29,32.94
"LABI00037","08A1 -River Moose",1738.23,"Aucune influence",7.65,-6.24,-9.31,-15.06,-20.11,-16.94,-33.53,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",13.99,16.43,18.93,21.58,22.46,32.96
"LABI00039","08A1 -River Moose",1680.03,"Aucune influence",7.62,-6.53,-9.17,-15.12,-20.02,-16.75,-33.52,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",14.13,16.05,19.04,21.41,22.55,32.81
"LABI00041","08A1 -River Moose",79.38,"Aucune influence",4.79,-11.59,-13.78,-21.82,-31.65,-25.96,-49.73,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",22.36,26.72,28.33,31.08,30.37,35.05
"LABI00044","08A1 -River Moose",50.66,"Aucune influence",4.73,-10.74,-12.91,-20.58,-31.66,-26.33,-50.91,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",28.13,30.95,35.41,35.03,34.06,37
"LABI00048","08A1 -River Moose",140.44,"Aucune influence",5.32,-9.31,-11.23,-18.08,-26.03,-21.1,-43.63,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",19.81,23.87,25.78,27.78,25.05,32.65
"LABI00049","08A1 -River Moose",83.82,"Aucune influence",5.25,-9.55,-11.51,-19.13,-27.25,-22.09,-44.27,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",18.96,24.3,26.15,28.9,26.58,35.14
"LABI00058","08A1 -River Moose",577.09,"Aucune influence",7.49,-5.87,-8.9,-14.65,-19.67,-16.31,-33.66,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",14.32,15.75,17.88,22.38,21.49,31.58
"LABI00060","08A1 -River Moose",554.4,"Aucune influence",7.48,-5.89,-9,-14.62,-19.87,-16.27,-33.36,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",14.67,16.17,18.1,22.02,21.46,31.29
"LABI00061","08A1 -River Moose",513.61,"Aucune influence",7.44,-6.16,-9.42,-14.4,-19.56,-16.27,-33.23,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",14.36,16.35,17.56,21.71,21.19,31.74
"LABI00063","08A1 -River Moose",498.07,"Aucune influence",7.44,-6.2,-9.4,-14.33,-19.53,-16.28,-33.18,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",14.57,16.66,17.5,21.72,21.35,31.71
"LABI00065","08A1 -River Moose",479.02,"Aucune influence",7.4,-6.27,-9.42,-14.23,-19.47,-16.24,-33.04,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",14.56,16.48,17.71,21.79,21.57,32.04
"LABI00067","08A1 -River Moose",118.68,"Aucune influence",5.93,-7.81,-10.75,-17.41,-24.86,-19.93,-39.32,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",18.69,21.12,22.66,26.85,24.34,34.71
"LABI00073","08A1 -River Moose",60.45,"Aucune influence",4.98,-10.89,-13.04,-18.94,-29.29,-23.4,-46.99,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",24.17,24.58,25.59,28.62,26.13,31.45
"LABI00081","08A1 -River Moose",126.89,"Aucune influence",5.13,-7.83,-10.56,-16.49,-23.52,-19.4,-38.67,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",18.02,19.05,20.84,23.79,23.46,32.67
"LABI00086","08A1 -River Moose",92.99,"Aucune influence",4.87,-7.95,-10.73,-15.55,-23.91,-19.79,-38.29,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.37,19.63,19.6,21.76,18.55,28.18
"LABI00089","08A1 -River Moose",560.36,"Aucune influence",4.08,-10.44,-13.15,-19.62,-29.24,-24.69,-45.2,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.19,22.1,25.19,26.07,26.06,31.75
"LABI00091","08A1 -River Moose",544.54,"Aucune influence",4.06,-10.08,-13.22,-19.89,-29.12,-24.45,-45.22,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.98,21.88,25.41,25.93,25.48,32.18
"LABI00092","08A1 -River Moose",501.62,"Aucune influence",3.97,-10.82,-13.54,-19.89,-29.35,-25.13,-45.58,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.61,22.34,26.56,25.76,25.62,32.31
"LABI00094","08A1 -River Moose",467.2,"Aucune influence",3.91,-10.39,-12.59,-19.84,-28.69,-24.69,-44.73,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19,21.87,25.51,24.72,25.61,30.75
"LABI00095","08A1 -River Moose",71.19,"Aucune influence",5,-9.61,-12.22,-18.44,-26.96,-21.67,-43.51,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",19.91,23.06,24.78,27.65,28.24,35.51
"LABI00099","08A1 -River Moose",392.65,"Aucune influence",3.69,-10.98,-13.15,-19.99,-29.41,-24.69,-45.33,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.75,20.91,25.48,24.08,24.73,29.81
"LABI00118","08A1 -River Moose",80.05,"Aucune influence",6.69,-8.1,-10.78,-16.92,-24.4,-19.27,-39.02,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",13.67,19.37,21.48,26,24.51,33.05
"LABI00120","08A1 -River Moose",54.57,"Aucune influence",6.87,-7.25,-9.45,-15.8,-22.76,-18.74,-37.09,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",14.78,18.05,20.58,24.82,23.87,32.71
"LABI00127","08A1 -River Moose",353.03,"Aucune influence",4.59,-11.59,-14.64,-23.05,-33.75,-28.89,-51.25,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",23.87,27.58,32.82,32.91,33.47,38.25
"LABI00129","08A1 -River Moose",315.07,"Aucune influence",4.41,-12.05,-15.31,-23.15,-34.07,-28.97,-52.29,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",22.4,27.19,31.89,32.87,32.51,37.71
"LABI00130","08A1 -River Moose",230.67,"Aucune influence",4.45,-11.91,-15.26,-21.22,-33.94,-28.09,-51.07,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",22.67,26.93,31.89,32.67,31.99,35.91
"LABI00132","08A1 -River Moose",211.89,"Aucune influence",4.97,-11.88,-15.09,-21.27,-33.81,-28.1,-51.48,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",23.06,26.36,31.51,32.72,33.16,37.36
"LABI00133","08A1 -River Moose",114.91,"Aucune influence",4.36,-12.31,-15.33,-22.34,-34.75,-29.16,-52.98,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",24.8,26.03,35.54,34.92,33.29,39.75
"LABI00134","08A1 -River Moose",102.24,"Aucune influence",4.42,-12.27,-15.66,-22.58,-34.9,-28.9,-54.21,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",24.73,26.8,37.28,36.15,34.03,39.51
"LABI00136","08A1 -River Moose",56.16,"Aucune influence",5.06,-11.69,-14.07,-22.01,-34.5,-28.36,-54.64,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",23.73,26.55,35.57,35.93,35.05,39.86
"LABI00138","08A1 -River Moose",88.89,"Aucune influence",4.99,-11.67,-15.32,-21.08,-33.18,-26.9,-50.25,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",22.9,27.21,30.63,30.52,30.17,34.79
"LABI00141","08A1 -River Moose",55.46,"Aucune influence",4.31,-11.81,-13.77,-24.02,-36.02,-27.05,-54.47,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",23.04,28.02,33.96,35.08,34.66,42.83
"LABI00142","08A1 -River Moose",1839.03,"Aucune influence",6.93,-8.36,-11.97,-18.4,-25.37,-20.69,-39.68,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",17.14,19.2,22.09,25.21,26.3,34.6
"LABI00143","08A1 -River Moose",1814.11,"Aucune influence",6.95,-8.33,-11.94,-18.32,-25.59,-20.58,-39.19,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",17.08,19.18,22.26,25.3,26.13,35.55
"LABI00144","08A1 -River Moose",1658.21,"Aucune influence",7.23,-8.16,-11.16,-18.15,-24.84,-19.74,-39.09,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",16.81,19.3,21.77,24.77,25.29,34.89
"LABI00145","08A1 -River Moose",256.15,"Aucune influence",3.58,-13.78,-17.6,-24.49,-37.82,-31.33,-55.88,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",29.88,28.7,37.01,36.1,37.49,42.78
"LABI00147","08A1 -River Moose",180.09,"Aucune influence",3.96,-12.93,-17.07,-24.21,-38.03,-32.09,-56.33,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",28.74,28.87,37.18,36.97,39.03,44.87
"LABI00148","08A1 -River Moose",142.39,"Aucune influence",4.41,-12.94,-16.33,-24.53,-37.99,-30.18,-56.54,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",28.85,28.63,37.23,37.84,37.66,45.29
"LABI00149","08A1 -River Moose",95.69,"Aucune influence",4.82,-12.49,-15.75,-23.86,-37.38,-29.97,-56.03,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",30.56,29.43,37.14,41.97,39.86,48.2
"LABI00154","08A1 -River Moose",1396.72,"Aucune influence",7.41,-8.65,-10.88,-17.56,-24.03,-18.85,-37.95,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",16.6,19.15,24.27,24.9,25.55,36.34
"LABI00155","08A1 -River Moose",1298.74,"Aucune influence",7.5,-9.36,-10.5,-16.68,-23.34,-19.13,-36.77,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",16.42,18.87,23.8,24.21,25.78,36.01
"LABI00158","08A1 -River Moose",1206.4,"Aucune influence",7.58,-8.95,-10.36,-16.27,-23.53,-19.38,-36.28,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",15.22,19.28,22.96,23.07,24.5,36.04
"LABI00160","08A1 -River Moose",1178.48,"Aucune influence",7.54,-8.79,-10.33,-16.18,-23.06,-18.76,-36.48,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",15.27,19.34,23.27,23.39,24.31,36.17
"LABI00162","08A1 -River Moose",266.9,"Aucune influence",3.61,-12.32,-16.63,-21.81,-34.19,-29.39,-52.94,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",26.05,26.33,33.51,30.92,30.83,37.43
"LABI00163","08A1 -River Moose",204.63,"Aucune influence",3.58,-12.97,-15.77,-20.31,-33.98,-29.44,-52.14,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",25.94,25.96,31.93,31.33,30.8,37.44
"LABI00165","08A1 -River Moose",165.19,"Aucune influence",3.73,-12.91,-15.43,-20.71,-34.27,-28.8,-52.32,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",24.83,26.13,32.52,31.96,29.68,37.57
"LABI00166","08A1 -River Moose",129.8,"Aucune influence",3.49,-12.82,-14.74,-20.45,-34.03,-27.52,-52.21,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",24.93,25.09,31.83,31.95,29.49,36.88
"LABI00168","08A1 -River Moose",91.66,"Aucune influence",3.8,-12.09,-13.42,-20.79,-33.52,-25.88,-49.99,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",22.39,23.53,30.21,30.7,29.64,36.97
"LABI00173","08A1 -River Moose",363.79,"Aucune influence",4.17,-10.57,-14.99,-19.98,-32.45,-25.42,-47.59,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",23.72,24.52,29.95,31.81,31.27,38.06
"LABI00174","08A1 -River Moose",86.05,"Aucune influence",2.83,-13.02,-15.7,-21.15,-35.96,-28.07,-52.24,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",24.46,25.59,36.14,33.33,33.05,37.97
"LABI00175","08A1 -River Moose",257.13,"Aucune influence",4.63,-10.46,-14.99,-22.51,-31.86,-25.18,-47.48,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.2,23.11,28.02,30.39,28.96,38.18
"LABI00176","08A1 -River Moose",135.49,"Aucune influence",4.82,-10.48,-12.96,-20.37,-29.34,-24.52,-45.98,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",21.03,21.19,28.03,30.22,29.83,40.1
"LABI00187","08A1 -River Moose",335.84,"Aucune influence",6.76,-9.4,-11.43,-18.57,-26.01,-20.94,-40.14,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.82,19.42,21.44,26.69,25.92,33.3
"LABI00189","08A1 -River Moose",265.27,"Aucune influence",7.4,-8.1,-10.87,-17.95,-24.05,-19.88,-38.37,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",16.13,19.83,21.94,25.68,25.65,33.67
"LABI00191","08A1 -River Moose",207.7,"Aucune influence",7.83,-7.91,-10.37,-16.65,-22.99,-18.44,-36.91,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",15.52,18.11,21.52,25.16,23.78,33.16
"LABI00193","08A1 -River Moose",137.93,"Aucune influence",8.03,-7.59,-10.08,-15.59,-21.96,-18.33,-35.42,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",14.76,18.32,21.5,24.98,22.69,33.72
"LABI00201","08A1 -River Moose",91.52,"Aucune influence",2.79,-12.26,-16.1,-23.43,-36.71,-30.39,-53.8,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",29.56,28.07,36.47,32.39,35.26,37.99
"LABI00203","08A1 -River Moose",58.63,"Aucune influence",2.59,-11.73,-16.37,-22.88,-35.26,-28.5,-52.49,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",25.48,26.27,35.41,30.94,34.56,38.8
"LABI00204","08A1 -River Moose",99.39,"Aucune influence",3.1,-13.4,-17.29,-25.09,-38.27,-33.1,-56.82,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",33.42,32.01,40.58,37.6,39.25,41.67
"LABI00205","08A1 -River Moose",71.04,"Aucune influence",2.95,-12.82,-17.39,-24.93,-38.12,-33.04,-56.04,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",33.37,31.65,40.47,38.52,38.57,40.16
"LABI00208","08A1 -River Moose",80.46,"Aucune influence",2.72,-10.39,-13.39,-20.47,-34.07,-28.32,-50.11,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",24.57,28.84,34.88,33.73,35.88,41.4
"LABI00210","08A1 -River Moose",423.52,"Aucune influence",3.59,-11.55,-14.25,-21.63,-32.18,-26.07,-50.2,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",24.06,25.45,31.39,31.71,32.89,39.45
"LABI00211","08A1 -River Moose",205.13,"Aucune influence",3.82,-10.24,-11.41,-19.24,-30.5,-24.59,-47.44,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.39,24.61,27.54,28.16,27.91,35.43
"LABI00212","08A1 -River Moose",89.79,"Aucune influence",4.03,-10.32,-11.73,-19.2,-30.67,-24.61,-47.95,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.71,24.24,27.51,28.54,28.83,36.82
"LABI00220","08A1 -River Moose",122.49,"Aucune influence",3.99,-12.8,-15.9,-21.26,-35.92,-29.35,-52.88,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",28.8,27.6,37.82,37.39,37.6,46.86
"LABI00221","08A1 -River Moose",67.76,"Aucune influence",3.7,-12.74,-16.05,-21.56,-34.61,-29.02,-52.57,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",28.48,27.22,36.89,37.37,36.73,47.08
"LABI00222","08A1 -River Moose",52.9,"Aucune influence",4.31,-13.23,-16.36,-22.15,-36.8,-29.87,-54.93,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",29.02,28.24,39.24,38.64,37.82,46.5
"MONT00003","0303 -Rivi̬re Yamaska",4762.29,"Influence potentielle",1.94,-6.88,-8.61,-24.24,-30.32,-27.76,-44.45,"Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",26.02,25.69,33.97,39.29,35.12,46.73
"MONT00004","0303 -Rivi̬re Yamaska",246.37,"Influence potentielle",0.62,-7.54,-10.73,-26.61,-33.35,-29.77,-50.58,"Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27.93,28.97,37.81,44.96,38.94,55.04
"MONT00005","0303 -Rivi̬re Yamaska",220.34,"Aucune influence",0.61,-7.36,-10.73,-26.52,-33.56,-30.34,-50.49,"Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27.42,29.15,37.22,44.28,39.24,54.29
"MONT00010","0303 -Rivi̬re Yamaska",207.11,"Aucune influence",0.57,-7.12,-10.52,-26.69,-32.99,-30.3,-50.34,"Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27.91,29.7,37.26,44.4,39.51,53.35
"MONT00012","0303 -Rivi̬re Yamaska",205.19,"Aucune influence",0.57,-7.26,-10.52,-26.72,-33.88,-30.28,-50.48,"Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",28.67,29.57,37.08,43.76,39.45,52.9
"MONT00013","0303 -Rivi̬re Yamaska",100.8,"Aucune influence",0.58,-7.32,-10.03,-26.17,-32.8,-29.9,-50.31,"Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",28.44,29.24,35.79,42.55,39.6,50.87
"MONT00014","0303 -Rivi̬re Yamaska",104.27,"Aucune influence",0.55,-6.96,-10.74,-25.16,-32.79,-30.05,-51.05,"Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27.87,30.13,39.2,44.33,35.96,53.52
"MONT00020","0303 -Rivi̬re Yamaska",4515.87,"Influence potentielle",2.03,-6.81,-8.62,-24.29,-30.24,-27.76,-44.61,"Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",25.63,25.61,32.96,39.5,34.81,46.44
"MONT00021","0303 -Rivi̬re Yamaska",4510.31,"Influence potentielle",2.01,-6.85,-8.64,-24.32,-30.25,-27.77,-44.61,"Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",25.69,25.7,33.01,39.53,34.26,46.5
"MONT00022","0303 -Rivi̬re Yamaska",4464.97,"Influence potentielle",2,-6.85,-9.09,-24.35,-30.25,-28.2,-44.59,"Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",25.96,25.75,33.29,39.64,34.03,46.5
"MONT00024","0303 -Rivi̬re Yamaska",4451.19,"Influence potentielle",1.99,-6.85,-9.09,-24.35,-30.25,-28.21,-44.58,"Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",25.92,25.81,33.28,39.52,34.03,46.49
"MONT00025","0303 -Rivi̬re Yamaska",341.65,"Aucune influence",0.68,-7.92,-10.3,-27.9,-34.13,-31.07,-51,"Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",28.36,31.72,39.7,48.01,41.18,53.96
"MONT00026","0303 -Rivi̬re Yamaska",327.2,"Aucune influence",0.68,-7.69,-10.11,-27.98,-33.97,-31.28,-50.92,"Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",28.27,32.41,40.05,48.63,41.75,54.58
"MONT00027","0303 -Rivi̬re Yamaska",219.26,"Aucune influence",0.7,-7.85,-9.82,-27.61,-34.11,-31.13,-51.54,"Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",29.34,31.24,39.82,47.4,41.35,53.88
"MONT00028","0303 -Rivi̬re Yamaska",145.8,"Aucune influence",0.84,-7.67,-9.78,-27.57,-33.87,-30.77,-51.21,"Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",28.87,30.22,40.15,45.99,41.63,57.37
"MONT00029","0303 -Rivi̬re Yamaska",112.94,"Aucune influence",0.88,-7.22,-9.84,-26.63,-33.9,-30.7,-51.3,"Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",29.02,31.22,40.1,48.41,42.05,56.84
"MONT00030","0303 -Rivi̬re Yamaska",53.96,"Aucune influence",0.9,-7.53,-9.78,-26.89,-34.19,-30.15,-50.44,"Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",29.15,32.11,40.03,47.36,42.08,60.18
"MONT00031","0303 -Rivi̬re Yamaska",54.44,"Aucune influence",0.8,-7.19,-10.39,-27.13,-33.68,-30.59,-50.4,"Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",29.38,31.96,38.23,46.85,43.08,55.54
"MONT00032","0303 -Rivi̬re Yamaska",94.91,"Aucune influence",0.65,-7.77,-9.44,-26.63,-35,-31.06,-51.5,"Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",29.15,32.42,40.86,48.62,42.29,57.37
"MONT00033","0303 -Rivi̬re Yamaska",81.84,"Aucune influence",0.69,-7.41,-9.39,-25.86,-35.1,-30.97,-51.66,"Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",28.33,32.39,40.75,49.35,43.22,58.71
