TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SAGU00954","0619 -Rivi̬re Ashuapmushuan",75,0.55,0.72,0.71,0.88,1.16,1.04,1.79
"SAGU00954","0619 -Rivi̬re Ashuapmushuan",90,0.71,0.97,0.94,1.26,1.68,1.49,2.69
"SAGU00955","0619 -Rivi̬re Ashuapmushuan",10,0.56,0.61,0.6,0.66,0.8,0.72,1.14
"SAGU00955","0619 -Rivi̬re Ashuapmushuan",25,0.69,0.79,0.78,0.87,1.09,0.97,1.62
"SAGU00955","0619 -Rivi̬re Ashuapmushuan",50,0.87,1.06,1.04,1.2,1.55,1.4,2.4
"SAGU00955","0619 -Rivi̬re Ashuapmushuan",75,1.08,1.42,1.39,1.7,2.24,1.99,3.51
"SAGU00955","0619 -Rivi̬re Ashuapmushuan",90,1.35,1.85,1.82,2.38,3.18,2.77,5.15
"SAGU00957","0619 -Rivi̬re Ashuapmushuan",10,0.57,0.63,0.6,0.69,0.83,0.73,1.2
"SAGU00957","0619 -Rivi̬re Ashuapmushuan",25,0.72,0.83,0.8,0.92,1.14,1.01,1.73
"SAGU00957","0619 -Rivi̬re Ashuapmushuan",50,0.89,1.11,1.09,1.27,1.65,1.47,2.61
"SAGU00957","0619 -Rivi̬re Ashuapmushuan",75,1.13,1.48,1.47,1.82,2.43,2.13,3.92
"SAGU00957","0619 -Rivi̬re Ashuapmushuan",90,1.41,1.94,1.93,2.58,3.54,3.03,5.89
"SAGU00958","0619 -Rivi̬re Ashuapmushuan",10,23.65,24.42,23.79,26.6,30.13,27,40.08
"SAGU00958","0619 -Rivi̬re Ashuapmushuan",25,25.95,28.46,27.87,30.88,36.08,33.15,50.37
"SAGU00958","0619 -Rivi̬re Ashuapmushuan",50,28.38,33.34,32.71,36.67,44.57,41.53,66.08
"SAGU00958","0619 -Rivi̬re Ashuapmushuan",75,31.44,38.66,37.99,44.42,55.52,50.64,84.3
"SAGU00958","0619 -Rivi̬re Ashuapmushuan",90,34.47,44.49,43.35,55.32,69.66,61.47,105.88
"SAGU00959","0619 -Rivi̬re Ashuapmushuan",10,0.37,0.42,0.4,0.46,0.55,0.48,0.81
"SAGU00959","0619 -Rivi̬re Ashuapmushuan",25,0.47,0.55,0.53,0.62,0.77,0.67,1.18
"SAGU00959","0619 -Rivi̬re Ashuapmushuan",50,0.6,0.74,0.72,0.86,1.12,0.99,1.79
"SAGU00959","0619 -Rivi̬re Ashuapmushuan",75,0.75,1,0.98,1.23,1.64,1.45,2.69
"SAGU00959","0619 -Rivi̬re Ashuapmushuan",90,0.95,1.31,1.28,1.73,2.39,2.07,4.08
"SAGU00960","0619 -Rivi̬re Ashuapmushuan",10,23.56,24.06,23.43,26.23,29.51,26.43,38.95
"SAGU00960","0619 -Rivi̬re Ashuapmushuan",25,25.47,27.8,27.23,30.08,34.9,32.19,48.44
"SAGU00960","0619 -Rivi̬re Ashuapmushuan",50,27.41,32.11,31.52,35.13,42.64,39.95,63.29
"SAGU00960","0619 -Rivi̬re Ashuapmushuan",75,29.77,36.72,36.08,41.97,52.49,47.91,79.54
"SAGU00960","0619 -Rivi̬re Ashuapmushuan",90,31.97,41.79,40.62,52.19,65.09,57.28,98.02
"SAGU00961","0619 -Rivi̬re Ashuapmushuan",10,1.79,2.02,1.93,2.23,2.66,2.34,3.94
"SAGU00961","0619 -Rivi̬re Ashuapmushuan",25,2.25,2.65,2.55,2.94,3.68,3.25,5.59
"SAGU00961","0619 -Rivi̬re Ashuapmushuan",50,2.8,3.55,3.43,4.07,5.28,4.77,8.27
"SAGU00961","0619 -Rivi̬re Ashuapmushuan",75,3.47,4.71,4.58,5.78,7.64,6.92,12.15
"SAGU00961","0619 -Rivi̬re Ashuapmushuan",90,4.35,6.15,5.97,8.14,11.04,9.77,18.09
"SAGU00962","0619 -Rivi̬re Ashuapmushuan",10,0.34,0.37,0.36,0.41,0.49,0.43,0.71
"SAGU00962","0619 -Rivi̬re Ashuapmushuan",25,0.42,0.48,0.47,0.54,0.67,0.59,1.01
"SAGU00962","0619 -Rivi̬re Ashuapmushuan",50,0.53,0.65,0.63,0.74,0.95,0.85,1.49
"SAGU00962","0619 -Rivi̬re Ashuapmushuan",75,0.66,0.86,0.84,1.02,1.37,1.2,2.18
"SAGU00962","0619 -Rivi̬re Ashuapmushuan",90,0.81,1.11,1.08,1.42,1.94,1.66,3.19
"SAGU00964","0619 -Rivi̬re Ashuapmushuan",10,0.23,0.24,0.23,0.27,0.32,0.28,0.46
"SAGU00964","0619 -Rivi̬re Ashuapmushuan",25,0.28,0.32,0.31,0.35,0.44,0.38,0.67
"SAGU00964","0619 -Rivi̬re Ashuapmushuan",50,0.34,0.42,0.41,0.48,0.63,0.56,1
"SAGU00964","0619 -Rivi̬re Ashuapmushuan",75,0.43,0.56,0.55,0.67,0.91,0.79,1.46
"SAGU00964","0619 -Rivi̬re Ashuapmushuan",90,0.53,0.73,0.71,0.94,1.29,1.09,2.15
"SAGU00966","0619 -Rivi̬re Ashuapmushuan",10,1.02,1.16,1.11,1.27,1.52,1.34,2.24
"SAGU00966","0619 -Rivi̬re Ashuapmushuan",25,1.3,1.52,1.47,1.68,2.1,1.86,3.18
"SAGU00966","0619 -Rivi̬re Ashuapmushuan",50,1.6,2.04,1.98,2.33,3.02,2.74,4.71
"SAGU00966","0619 -Rivi̬re Ashuapmushuan",75,2.02,2.73,2.65,3.33,4.39,3.99,6.96
"SAGU00966","0619 -Rivi̬re Ashuapmushuan",90,2.59,3.57,3.48,4.71,6.39,5.67,10.44
"SAGU00967","0619 -Rivi̬re Ashuapmushuan",10,0.45,0.5,0.48,0.56,0.66,0.58,0.96
"SAGU00967","0619 -Rivi̬re Ashuapmushuan",25,0.57,0.66,0.64,0.74,0.91,0.8,1.37
"SAGU00967","0619 -Rivi̬re Ashuapmushuan",50,0.71,0.89,0.86,1.02,1.31,1.17,2.05
"SAGU00967","0619 -Rivi̬re Ashuapmushuan",75,0.9,1.19,1.16,1.44,1.92,1.72,3.1
"SAGU00967","0619 -Rivi̬re Ashuapmushuan",90,1.12,1.56,1.52,2.03,2.8,2.44,4.69
"SAGU00969","0619 -Rivi̬re Ashuapmushuan",10,0.28,0.32,0.3,0.35,0.41,0.36,0.6
"SAGU00969","0619 -Rivi̬re Ashuapmushuan",25,0.36,0.42,0.4,0.46,0.57,0.51,0.86
"SAGU00969","0619 -Rivi̬re Ashuapmushuan",50,0.45,0.56,0.55,0.64,0.83,0.74,1.3
"SAGU00969","0619 -Rivi̬re Ashuapmushuan",75,0.57,0.76,0.74,0.93,1.23,1.11,2.02
"SAGU00969","0619 -Rivi̬re Ashuapmushuan",90,0.71,1,0.98,1.32,1.83,1.61,3.1
"SAGU00970","0619 -Rivi̬re Ashuapmushuan",10,0.49,0.55,0.52,0.59,0.72,0.63,1.06
"SAGU00970","0619 -Rivi̬re Ashuapmushuan",25,0.6,0.72,0.69,0.79,0.99,0.88,1.5
"SAGU00970","0619 -Rivi̬re Ashuapmushuan",50,0.75,0.97,0.94,1.1,1.43,1.31,2.21
"SAGU00970","0619 -Rivi̬re Ashuapmushuan",75,0.95,1.3,1.26,1.59,2.07,1.91,3.23
"SAGU00970","0619 -Rivi̬re Ashuapmushuan",90,1.21,1.71,1.66,2.27,3.02,2.72,4.82
"SAGU00972","0619 -Rivi̬re Ashuapmushuan",10,0.22,0.25,0.24,0.27,0.32,0.29,0.48
"SAGU00972","0619 -Rivi̬re Ashuapmushuan",25,0.28,0.33,0.31,0.36,0.45,0.4,0.67
"SAGU00972","0619 -Rivi̬re Ashuapmushuan",50,0.34,0.44,0.42,0.5,0.65,0.59,1.01
"SAGU00972","0619 -Rivi̬re Ashuapmushuan",75,0.43,0.59,0.57,0.72,0.95,0.87,1.51
"SAGU00972","0619 -Rivi̬re Ashuapmushuan",90,0.55,0.78,0.76,1.03,1.39,1.26,2.27
"SAGU00973","0619 -Rivi̬re Ashuapmushuan",10,22.66,21.75,21.26,24.01,26.56,23.78,34.32
"SAGU00973","0619 -Rivi̬re Ashuapmushuan",25,23.42,25.15,24.63,26.83,30.8,28.58,41.69
"SAGU00973","0619 -Rivi̬re Ashuapmushuan",50,24.26,28.13,27.64,30.43,36.48,34.58,54.01
"SAGU00973","0619 -Rivi̬re Ashuapmushuan",75,25.14,31.03,30.75,35.14,43.96,40.05,65.99
"SAGU00973","0619 -Rivi̬re Ashuapmushuan",90,25.98,34.86,33.75,43.86,53.18,46.59,78.9
"SAGU00975","0619 -Rivi̬re Ashuapmushuan",10,3.48,3.9,3.69,4.43,5.12,4.56,7.62
"SAGU00975","0619 -Rivi̬re Ashuapmushuan",25,4.34,5.16,4.9,5.8,7,6.38,10.61
"SAGU00975","0619 -Rivi̬re Ashuapmushuan",50,5.45,6.91,6.66,7.91,9.95,9.25,15.4
"SAGU00975","0619 -Rivi̬re Ashuapmushuan",75,6.71,9.15,8.98,11.08,14.23,13.23,22.37
"SAGU00975","0619 -Rivi̬re Ashuapmushuan",90,8.4,11.86,11.84,15.52,20.44,18.44,32.66
"SAGU00976","0619 -Rivi̬re Ashuapmushuan",10,3.26,3.65,3.45,4.13,4.79,4.27,7.11
"SAGU00976","0619 -Rivi̬re Ashuapmushuan",25,4.07,4.82,4.59,5.42,6.55,5.97,9.91
"SAGU00976","0619 -Rivi̬re Ashuapmushuan",50,5.09,6.47,6.23,7.4,9.31,8.65,14.4
"SAGU00976","0619 -Rivi̬re Ashuapmushuan",75,6.3,8.57,8.41,10.39,13.33,12.37,20.91
"SAGU00976","0619 -Rivi̬re Ashuapmushuan",90,7.88,11.16,11.15,14.62,19.21,17.32,30.72
"SAGU00977","0619 -Rivi̬re Ashuapmushuan",10,1.05,1.2,1.13,1.35,1.55,1.39,2.29
"SAGU00977","0619 -Rivi̬re Ashuapmushuan",25,1.32,1.58,1.5,1.77,2.13,1.95,3.2
"SAGU00977","0619 -Rivi̬re Ashuapmushuan",50,1.67,2.12,2.05,2.43,3.04,2.83,4.68
"SAGU00977","0619 -Rivi̬re Ashuapmushuan",75,2.09,2.83,2.78,3.45,4.4,4.11,6.9
"SAGU00977","0619 -Rivi̬re Ashuapmushuan",90,2.73,3.72,3.72,4.88,6.38,5.84,10.2
"SAGU00978","0619 -Rivi̬re Ashuapmushuan",10,0.19,0.21,0.2,0.24,0.28,0.25,0.41
"SAGU00978","0619 -Rivi̬re Ashuapmushuan",25,0.24,0.28,0.27,0.31,0.38,0.34,0.57
"SAGU00978","0619 -Rivi̬re Ashuapmushuan",50,0.3,0.37,0.36,0.42,0.53,0.49,0.82
"SAGU00978","0619 -Rivi̬re Ashuapmushuan",75,0.37,0.49,0.48,0.59,0.75,0.69,1.17
"SAGU00978","0619 -Rivi̬re Ashuapmushuan",90,0.47,0.64,0.63,0.81,1.06,0.95,1.68
"SAGU00980","0619 -Rivi̬re Ashuapmushuan",10,0.69,0.78,0.74,0.87,1,0.9,1.44
"SAGU00980","0619 -Rivi̬re Ashuapmushuan",25,0.87,1.03,0.98,1.15,1.36,1.25,2.02
"SAGU00980","0619 -Rivi̬re Ashuapmushuan",50,1.1,1.39,1.34,1.58,1.96,1.82,3
"SAGU00980","0619 -Rivi̬re Ashuapmushuan",75,1.39,1.87,1.84,2.26,2.88,2.69,4.5
"SAGU00980","0619 -Rivi̬re Ashuapmushuan",90,1.82,2.48,2.49,3.23,4.21,3.87,6.72
"SAGU00981","0619 -Rivi̬re Ashuapmushuan",10,2.02,2.27,2.15,2.57,2.99,2.67,4.43
"SAGU00981","0619 -Rivi̬re Ashuapmushuan",25,2.55,3.01,2.86,3.38,4.09,3.73,6.19
"SAGU00981","0619 -Rivi̬re Ashuapmushuan",50,3.17,4.04,3.89,4.61,5.81,5.39,8.98
"SAGU00981","0619 -Rivi̬re Ashuapmushuan",75,4.01,5.34,5.25,6.44,8.28,7.66,12.99
"SAGU00981","0619 -Rivi̬re Ashuapmushuan",90,5.01,6.92,6.92,9.02,11.84,10.62,18.89
"SAGU00982","0619 -Rivi̬re Ashuapmushuan",10,0.62,0.68,0.64,0.77,0.89,0.79,1.31
"SAGU00982","0619 -Rivi̬re Ashuapmushuan",25,0.78,0.91,0.86,1.02,1.23,1.11,1.85
"SAGU00982","0619 -Rivi̬re Ashuapmushuan",50,0.97,1.23,1.18,1.4,1.76,1.62,2.74
"SAGU00982","0619 -Rivi̬re Ashuapmushuan",75,1.24,1.65,1.62,1.99,2.58,2.36,4.12
"SAGU00982","0619 -Rivi̬re Ashuapmushuan",90,1.53,2.16,2.16,2.82,3.76,3.33,6.15
"SAGU00983","0619 -Rivi̬re Ashuapmushuan",10,1.01,1.13,1.08,1.28,1.49,1.33,2.19
"SAGU00983","0619 -Rivi̬re Ashuapmushuan",25,1.28,1.5,1.43,1.68,2.02,1.85,3.04
"SAGU00983","0619 -Rivi̬re Ashuapmushuan",50,1.59,2,1.94,2.27,2.85,2.64,4.37
"SAGU00983","0619 -Rivi̬re Ashuapmushuan",75,2.01,2.63,2.59,3.15,4.01,3.7,6.24
"SAGU00983","0619 -Rivi̬re Ashuapmushuan",90,2.49,3.4,3.38,4.34,5.65,5.06,8.93
"SAGU00984","0619 -Rivi̬re Ashuapmushuan",10,0.21,0.23,0.22,0.26,0.31,0.27,0.45
"SAGU00984","0619 -Rivi̬re Ashuapmushuan",25,0.26,0.31,0.29,0.35,0.42,0.38,0.63
"SAGU00984","0619 -Rivi̬re Ashuapmushuan",50,0.33,0.41,0.4,0.47,0.59,0.55,0.9
"SAGU00984","0619 -Rivi̬re Ashuapmushuan",75,0.41,0.55,0.54,0.67,0.85,0.79,1.31
"SAGU00984","0619 -Rivi̬re Ashuapmushuan",90,0.51,0.72,0.72,0.94,1.21,1.11,1.89
"SAGU00985","0619 -Rivi̬re Ashuapmushuan",10,0.59,0.65,0.62,0.73,0.85,0.76,1.22
"SAGU00985","0619 -Rivi̬re Ashuapmushuan",25,0.75,0.86,0.83,0.95,1.14,1.04,1.69
"SAGU00985","0619 -Rivi̬re Ashuapmushuan",50,0.93,1.14,1.11,1.28,1.6,1.46,2.43
"SAGU00985","0619 -Rivi̬re Ashuapmushuan",75,1.17,1.51,1.47,1.76,2.23,2.03,3.44
"SAGU00985","0619 -Rivi̬re Ashuapmushuan",90,1.45,1.94,1.91,2.41,3.11,2.73,4.85
"SAGU00988","0619 -Rivi̬re Ashuapmushuan",10,0.19,0.22,0.21,0.25,0.28,0.25,0.41
"SAGU00988","0619 -Rivi̬re Ashuapmushuan",25,0.24,0.29,0.27,0.32,0.39,0.35,0.58
"SAGU00988","0619 -Rivi̬re Ashuapmushuan",50,0.3,0.39,0.38,0.45,0.56,0.52,0.87
"SAGU00988","0619 -Rivi̬re Ashuapmushuan",75,0.39,0.53,0.52,0.64,0.83,0.78,1.32
"SAGU00988","0619 -Rivi̬re Ashuapmushuan",90,0.49,0.7,0.7,0.93,1.22,1.13,1.98
"SAGU00989","0619 -Rivi̬re Ashuapmushuan",10,0.76,0.85,0.8,0.96,1.12,0.99,1.66
"SAGU00989","0619 -Rivi̬re Ashuapmushuan",25,0.97,1.14,1.08,1.28,1.55,1.39,2.37
"SAGU00989","0619 -Rivi̬re Ashuapmushuan",50,1.23,1.54,1.48,1.75,2.23,2.02,3.53
"SAGU00989","0619 -Rivi̬re Ashuapmushuan",75,1.53,2.04,2.01,2.46,3.24,2.88,5.26
"SAGU00989","0619 -Rivi̬re Ashuapmushuan",90,1.93,2.63,2.64,3.45,4.7,4.03,7.88
"SAGU00991","0619 -Rivi̬re Ashuapmushuan",10,0.66,0.75,0.7,0.84,0.98,0.86,1.46
"SAGU00991","0619 -Rivi̬re Ashuapmushuan",25,0.85,1,0.94,1.12,1.37,1.22,2.09
"SAGU00991","0619 -Rivi̬re Ashuapmushuan",50,1.07,1.35,1.3,1.54,1.97,1.78,3.11
"SAGU00991","0619 -Rivi̬re Ashuapmushuan",75,1.34,1.8,1.77,2.18,2.87,2.56,4.67
"SAGU00991","0619 -Rivi̬re Ashuapmushuan",90,1.69,2.33,2.35,3.08,4.19,3.62,7.03
"SAGU00992","0619 -Rivi̬re Ashuapmushuan",10,12.66,13.49,13.25,14.59,16.58,15.29,21.72
"SAGU00992","0619 -Rivi̬re Ashuapmushuan",25,14.89,16.45,16.22,17.88,20.59,19.15,27.82
"SAGU00992","0619 -Rivi̬re Ashuapmushuan",50,17.86,20.29,19.96,22.35,26.3,24.48,36.88
"SAGU00992","0619 -Rivi̬re Ashuapmushuan",75,21.57,25.09,24.49,28.28,33.93,31.29,48.74
"SAGU00992","0619 -Rivi̬re Ashuapmushuan",90,26.07,30.65,29.79,35.57,43.54,39.56,65.25
"SAGU00993","0619 -Rivi̬re Ashuapmushuan",10,1.06,1.18,1.13,1.28,1.54,1.37,2.25
"SAGU00993","0619 -Rivi̬re Ashuapmushuan",25,1.28,1.54,1.49,1.69,2.11,1.88,3.16
"SAGU00993","0619 -Rivi̬re Ashuapmushuan",50,1.62,2.06,2,2.34,3.02,2.75,4.62
"SAGU00993","0619 -Rivi̬re Ashuapmushuan",75,2.03,2.76,2.67,3.34,4.34,3.99,6.7
"SAGU00993","0619 -Rivi̬re Ashuapmushuan",90,2.58,3.63,3.51,4.71,6.26,5.64,9.91
"SAGU00994","0619 -Rivi̬re Ashuapmushuan",10,0.56,0.61,0.58,0.67,0.8,0.71,1.15
"SAGU00994","0619 -Rivi̬re Ashuapmushuan",25,0.68,0.8,0.77,0.88,1.08,0.97,1.61
"SAGU00994","0619 -Rivi̬re Ashuapmushuan",50,0.85,1.06,1.03,1.2,1.54,1.4,2.37
"SAGU00994","0619 -Rivi̬re Ashuapmushuan",75,1.09,1.42,1.38,1.7,2.22,2.01,3.47
"SAGU00994","0619 -Rivi̬re Ashuapmushuan",90,1.37,1.88,1.81,2.38,3.2,2.83,5.16
"SAGU00996","0619 -Rivi̬re Ashuapmushuan",10,0.27,0.3,0.29,0.33,0.39,0.35,0.55
"SAGU00996","0619 -Rivi̬re Ashuapmushuan",25,0.34,0.4,0.38,0.44,0.53,0.48,0.79
"SAGU00996","0619 -Rivi̬re Ashuapmushuan",50,0.43,0.53,0.52,0.6,0.77,0.69,1.18
"SAGU00996","0619 -Rivi̬re Ashuapmushuan",75,0.54,0.72,0.7,0.87,1.13,1.03,1.79
"SAGU00996","0619 -Rivi̬re Ashuapmushuan",90,0.69,0.95,0.93,1.24,1.67,1.5,2.7
"SAGU00998","0619 -Rivi̬re Ashuapmushuan",10,11.07,11.64,11.47,12.51,14.11,13.07,18.12
"SAGU00998","0619 -Rivi̬re Ashuapmushuan",25,12.94,14.17,13.99,15.32,17.41,16.27,23
"SAGU00998","0619 -Rivi̬re Ashuapmushuan",50,15.57,17.44,17.17,19.03,21.99,20.54,30.15
"SAGU00998","0619 -Rivi̬re Ashuapmushuan",75,18.85,21.48,21,23.82,28.06,25.9,39.62
"SAGU00998","0619 -Rivi̬re Ashuapmushuan",90,23.22,26.36,25.55,29.61,35.61,32.43,52.76
"SAGU00999","0619 -Rivi̬re Ashuapmushuan",10,10.8,11.45,11.29,12.28,13.84,12.83,17.73
"SAGU00999","0619 -Rivi̬re Ashuapmushuan",25,12.72,13.94,13.78,15.05,17.1,15.99,22.56
"SAGU00999","0619 -Rivi̬re Ashuapmushuan",50,15.35,17.19,16.93,18.76,21.65,20.21,29.57
"SAGU00999","0619 -Rivi̬re Ashuapmushuan",75,18.77,21.27,20.8,23.53,27.65,25.55,38.93
"SAGU00999","0619 -Rivi̬re Ashuapmushuan",90,23.05,26.16,25.36,29.31,35.13,32.05,51.93
"SAGU01001","0619 -Rivi̬re Ashuapmushuan",10,10.67,11.27,11.11,12.11,13.66,12.65,17.5
"SAGU01001","0619 -Rivi̬re Ashuapmushuan",25,12.53,13.74,13.57,14.85,16.88,15.78,22.29
"SAGU01001","0619 -Rivi̬re Ashuapmushuan",50,15.07,16.94,16.69,18.5,21.38,19.96,29.26
"SAGU01001","0619 -Rivi̬re Ashuapmushuan",75,18.46,20.96,20.49,23.22,27.35,25.25,38.56
"SAGU01001","0619 -Rivi̬re Ashuapmushuan",90,22.69,25.79,25.02,28.95,34.81,31.71,51.5
"SAGU01003","0619 -Rivi̬re Ashuapmushuan",10,10.26,10.96,10.8,11.74,13.21,12.26,16.88
"SAGU01003","0619 -Rivi̬re Ashuapmushuan",25,12.23,13.32,13.17,14.39,16.3,15.26,21.45
"SAGU01003","0619 -Rivi̬re Ashuapmushuan",50,14.72,16.44,16.2,17.93,20.63,19.26,28.09
"SAGU01003","0619 -Rivi̬re Ashuapmushuan",75,18.06,20.35,19.9,22.45,26.32,24.34,36.98
"SAGU01003","0619 -Rivi̬re Ashuapmushuan",90,22.15,24.97,24.22,27.87,33.3,30.42,49.21
"SAGU01005","0619 -Rivi̬re Ashuapmushuan",10,6.29,6.7,6.64,7.2,7.96,7.52,9.97
"SAGU01005","0619 -Rivi̬re Ashuapmushuan",25,7.7,8.32,8.24,8.96,9.96,9.46,12.71
"SAGU01005","0619 -Rivi̬re Ashuapmushuan",50,9.44,10.45,10.33,11.34,12.73,12.1,16.65
"SAGU01005","0619 -Rivi̬re Ashuapmushuan",75,11.81,13.19,12.97,14.46,16.44,15.55,22.08
"SAGU01005","0619 -Rivi̬re Ashuapmushuan",90,14.69,16.6,16.3,18.35,21.17,19.75,29.52
"SAGU01006","0619 -Rivi̬re Ashuapmushuan",10,2.4,2.52,2.5,2.65,2.85,2.75,3.34
"SAGU01006","0619 -Rivi̬re Ashuapmushuan",25,2.95,3.15,3.13,3.32,3.59,3.47,4.28
"SAGU01006","0619 -Rivi̬re Ashuapmushuan",50,3.71,4.03,3.98,4.26,4.63,4.48,5.64
"SAGU01006","0619 -Rivi̬re Ashuapmushuan",75,4.77,5.17,5.09,5.49,6.04,5.81,7.55
"SAGU01006","0619 -Rivi̬re Ashuapmushuan",90,6.02,6.62,6.5,7.05,7.81,7.46,10.01
"SAGU01010","0619 -Rivi̬re Ashuapmushuan",10,1.96,2.06,2.04,2.13,2.25,2.2,2.53
"SAGU01010","0619 -Rivi̬re Ashuapmushuan",25,2.45,2.57,2.56,2.68,2.84,2.78,3.24
"SAGU01010","0619 -Rivi̬re Ashuapmushuan",50,3.08,3.28,3.25,3.42,3.64,3.56,4.24
"SAGU01010","0619 -Rivi̬re Ashuapmushuan",75,3.96,4.22,4.17,4.41,4.72,4.61,5.62
"SAGU01010","0619 -Rivi̬re Ashuapmushuan",90,5.01,5.44,5.35,5.67,6.1,5.93,7.39
"SAGU01012","0619 -Rivi̬re Ashuapmushuan",10,3.78,4.17,4.12,4.51,5.06,4.74,6.55
"SAGU01012","0619 -Rivi̬re Ashuapmushuan",25,4.72,5.23,5.17,5.68,6.42,6.05,8.47
"SAGU01012","0619 -Rivi̬re Ashuapmushuan",50,5.89,6.63,6.55,7.28,8.32,7.84,11.27
"SAGU01012","0619 -Rivi̬re Ashuapmushuan",75,7.38,8.44,8.3,9.4,10.89,10.19,15.15
"SAGU01012","0619 -Rivi̬re Ashuapmushuan",90,9.3,10.69,10.49,12.08,14.22,13.12,20.56
"SAGU01014","0619 -Rivi̬re Ashuapmushuan",10,0.26,0.29,0.27,0.32,0.37,0.33,0.54
"SAGU01014","0619 -Rivi̬re Ashuapmushuan",25,0.32,0.38,0.36,0.43,0.51,0.47,0.76
"SAGU01014","0619 -Rivi̬re Ashuapmushuan",50,0.41,0.51,0.5,0.59,0.74,0.68,1.14
"SAGU01014","0619 -Rivi̬re Ashuapmushuan",75,0.52,0.7,0.69,0.85,1.09,1.01,1.73
"SAGU01014","0619 -Rivi̬re Ashuapmushuan",90,0.65,0.93,0.93,1.21,1.6,1.45,2.61
"SAGU01015","0619 -Rivi̬re Ashuapmushuan",10,1.71,1.86,1.81,2.08,2.4,2.16,3.41
"SAGU01015","0619 -Rivi̬re Ashuapmushuan",25,2.14,2.41,2.35,2.69,3.2,2.91,4.7
"SAGU01015","0619 -Rivi̬re Ashuapmushuan",50,2.67,3.18,3.12,3.58,4.42,4.03,6.73
"SAGU01015","0619 -Rivi̬re Ashuapmushuan",75,3.34,4.16,4.09,4.83,6.13,5.5,9.55
"SAGU01015","0619 -Rivi̬re Ashuapmushuan",90,4.29,5.33,5.23,6.48,8.49,7.34,13.63
"SAGU01017","0619 -Rivi̬re Ashuapmushuan",10,1.33,1.45,1.38,1.64,1.91,1.7,2.81
"SAGU01017","0619 -Rivi̬re Ashuapmushuan",25,1.66,1.93,1.85,2.17,2.62,2.38,3.97
"SAGU01017","0619 -Rivi̬re Ashuapmushuan",50,2.1,2.59,2.52,2.97,3.73,3.43,5.83
"SAGU01017","0619 -Rivi̬re Ashuapmushuan",75,2.63,3.45,3.39,4.13,5.34,4.85,8.49
"SAGU01017","0619 -Rivi̬re Ashuapmushuan",90,3.34,4.46,4.46,5.74,7.63,6.71,12.44
"SAGU01019","0619 -Rivi̬re Ashuapmushuan",10,0.74,0.82,0.77,0.93,1.08,0.96,1.6
"SAGU01019","0619 -Rivi̬re Ashuapmushuan",25,0.92,1.09,1.04,1.23,1.48,1.35,2.25
"SAGU01019","0619 -Rivi̬re Ashuapmushuan",50,1.16,1.46,1.42,1.68,2.12,1.95,3.3
"SAGU01019","0619 -Rivi̬re Ashuapmushuan",75,1.47,1.94,1.91,2.35,3.03,2.77,4.79
"SAGU01019","0619 -Rivi̬re Ashuapmushuan",90,1.85,2.51,2.52,3.28,4.33,3.85,6.99
"SAGU01021","0619 -Rivi̬re Ashuapmushuan",10,0.34,0.38,0.36,0.43,0.5,0.44,0.75
"SAGU01021","0619 -Rivi̬re Ashuapmushuan",25,0.43,0.51,0.48,0.58,0.7,0.63,1.07
"SAGU01021","0619 -Rivi̬re Ashuapmushuan",50,0.55,0.69,0.67,0.8,1.01,0.93,1.6
"SAGU01021","0619 -Rivi̬re Ashuapmushuan",75,0.69,0.92,0.91,1.13,1.46,1.34,2.37
"SAGU01021","0619 -Rivi̬re Ashuapmushuan",90,0.85,1.19,1.2,1.58,2.12,1.88,3.52
"SAGU01024","0619 -Rivi̬re Ashuapmushuan",10,0.38,0.42,0.4,0.47,0.55,0.49,0.79
"SAGU01024","0619 -Rivi̬re Ashuapmushuan",25,0.48,0.55,0.53,0.62,0.75,0.67,1.12
"SAGU01024","0619 -Rivi̬re Ashuapmushuan",50,0.61,0.74,0.73,0.85,1.06,0.96,1.65
"SAGU01024","0619 -Rivi̬re Ashuapmushuan",75,0.77,0.98,0.97,1.17,1.51,1.35,2.44
"SAGU01024","0619 -Rivi̬re Ashuapmushuan",90,0.95,1.28,1.27,1.61,2.16,1.87,3.6
"SAGU01026","0619 -Rivi̬re Ashuapmushuan",10,0.32,0.35,0.33,0.4,0.47,0.41,0.68
