TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SAGU00699","0615 -Rivi̬re M̩tabetchouane",50,15.71,14.47,13.94,13.11,12.38,12.66,9.85
"SAGU00699","0615 -Rivi̬re M̩tabetchouane",75,19.78,18.35,17.87,16.82,16,16.35,13
"SAGU00699","0615 -Rivi̬re M̩tabetchouane",90,25.16,23.34,22.77,21.45,20.46,20.87,16.81
"SAGU00701","0615 -Rivi̬re M̩tabetchouane",10,5.31,4.5,4.28,3.9,3.58,3.72,2.66
"SAGU00701","0615 -Rivi̬re M̩tabetchouane",25,6.57,5.78,5.5,5.08,4.73,4.89,3.64
"SAGU00701","0615 -Rivi̬re M̩tabetchouane",50,8.14,7.43,7.17,6.68,6.31,6.5,5.02
"SAGU00701","0615 -Rivi̬re M̩tabetchouane",75,10.28,9.62,9.43,8.77,8.4,8.59,6.81
"SAGU00701","0615 -Rivi̬re M̩tabetchouane",90,13.34,12.52,12.33,11.47,11.04,11.25,9.04
"SAGU00702","0615 -Rivi̬re M̩tabetchouane",10,4.52,3.8,3.62,3.28,3.03,3.14,2.26
"SAGU00702","0615 -Rivi̬re M̩tabetchouane",25,5.47,4.89,4.67,4.29,4.01,4.15,3.09
"SAGU00702","0615 -Rivi̬re M̩tabetchouane",50,6.97,6.34,6.11,5.69,5.39,5.55,4.29
"SAGU00702","0615 -Rivi̬re M̩tabetchouane",75,8.91,8.25,8.07,7.51,7.19,7.37,5.84
"SAGU00702","0615 -Rivi̬re M̩tabetchouane",90,11.59,10.74,10.63,9.84,9.52,9.67,7.78
"SAGU00703","0615 -Rivi̬re M̩tabetchouane",10,1.46,1.25,1.19,1.07,0.99,1.02,0.73
"SAGU00703","0615 -Rivi̬re M̩tabetchouane",25,1.81,1.61,1.54,1.4,1.31,1.37,1.01
"SAGU00703","0615 -Rivi̬re M̩tabetchouane",50,2.3,2.1,2.04,1.88,1.78,1.85,1.41
"SAGU00703","0615 -Rivi̬re M̩tabetchouane",75,2.99,2.76,2.72,2.51,2.41,2.48,1.95
"SAGU00703","0615 -Rivi̬re M̩tabetchouane",90,3.83,3.61,3.6,3.31,3.22,3.27,2.6
"SAGU00704","0615 -Rivi̬re M̩tabetchouane",10,1.14,0.98,0.94,0.84,0.78,0.8,0.59
"SAGU00704","0615 -Rivi̬re M̩tabetchouane",25,1.42,1.25,1.21,1.1,1.03,1.07,0.8
"SAGU00704","0615 -Rivi̬re M̩tabetchouane",50,1.79,1.63,1.59,1.46,1.4,1.44,1.11
"SAGU00704","0615 -Rivi̬re M̩tabetchouane",75,2.33,2.13,2.11,1.95,1.87,1.92,1.52
"SAGU00704","0615 -Rivi̬re M̩tabetchouane",90,3.03,2.8,2.8,2.58,2.5,2.54,2.03
"SAGU00706","0615 -Rivi̬re M̩tabetchouane",10,0.77,0.67,0.64,0.58,0.55,0.56,0.42
"SAGU00706","0615 -Rivi̬re M̩tabetchouane",25,0.97,0.86,0.83,0.76,0.71,0.73,0.56
"SAGU00706","0615 -Rivi̬re M̩tabetchouane",50,1.21,1.11,1.08,1,0.96,0.98,0.77
"SAGU00706","0615 -Rivi̬re M̩tabetchouane",75,1.58,1.46,1.45,1.33,1.29,1.31,1.05
"SAGU00706","0615 -Rivi̬re M̩tabetchouane",90,2.11,1.94,1.93,1.78,1.72,1.76,1.41
"SAGU00707","0615 -Rivi̬re M̩tabetchouane",10,0.55,0.48,0.46,0.42,0.39,0.4,0.31
"SAGU00707","0615 -Rivi̬re M̩tabetchouane",25,0.69,0.61,0.59,0.54,0.51,0.52,0.41
"SAGU00707","0615 -Rivi̬re M̩tabetchouane",50,0.86,0.79,0.77,0.71,0.68,0.7,0.55
"SAGU00707","0615 -Rivi̬re M̩tabetchouane",75,1.12,1.04,1.03,0.95,0.91,0.93,0.75
"SAGU00707","0615 -Rivi̬re M̩tabetchouane",90,1.55,1.41,1.39,1.29,1.25,1.27,1.02
"SAGU00710","0615 -Rivi̬re M̩tabetchouane",10,2.99,2.57,2.46,2.25,2.08,2.13,1.56
"SAGU00710","0615 -Rivi̬re M̩tabetchouane",25,3.77,3.32,3.17,2.93,2.74,2.82,2.12
"SAGU00710","0615 -Rivi̬re M̩tabetchouane",50,4.67,4.3,4.14,3.86,3.67,3.75,2.93
"SAGU00710","0615 -Rivi̬re M̩tabetchouane",75,5.97,5.59,5.46,5.08,4.88,4.98,3.97
"SAGU00710","0615 -Rivi̬re M̩tabetchouane",90,7.75,7.34,7.21,6.69,6.46,6.56,5.29
"SAGU00714","0615 -Rivi̬re M̩tabetchouane",10,2.74,2.4,2.29,2.1,1.94,1.98,1.46
"SAGU00714","0615 -Rivi̬re M̩tabetchouane",25,3.46,3.09,2.95,2.73,2.56,2.61,1.98
"SAGU00714","0615 -Rivi̬re M̩tabetchouane",50,4.33,3.99,3.84,3.58,3.41,3.48,2.72
"SAGU00714","0615 -Rivi̬re M̩tabetchouane",75,5.52,5.18,5.05,4.7,4.52,4.61,3.68
"SAGU00714","0615 -Rivi̬re M̩tabetchouane",90,7.16,6.79,6.64,6.18,5.97,6.05,4.88
"SAGU00715","0615 -Rivi̬re M̩tabetchouane",10,0.52,0.44,0.42,0.37,0.34,0.36,0.23
"SAGU00715","0615 -Rivi̬re M̩tabetchouane",25,0.67,0.58,0.56,0.5,0.47,0.49,0.35
"SAGU00715","0615 -Rivi̬re M̩tabetchouane",50,0.86,0.78,0.75,0.69,0.65,0.68,0.51
"SAGU00715","0615 -Rivi̬re M̩tabetchouane",75,1.12,1.04,1.02,0.94,0.9,0.94,0.73
"SAGU00715","0615 -Rivi̬re M̩tabetchouane",90,1.48,1.39,1.37,1.26,1.22,1.25,0.99
"SAGU00718","0615 -Rivi̬re M̩tabetchouane",10,2.15,1.86,1.79,1.64,1.53,1.54,1.17
"SAGU00718","0615 -Rivi̬re M̩tabetchouane",25,2.68,2.39,2.29,2.12,2,2.02,1.56
"SAGU00718","0615 -Rivi̬re M̩tabetchouane",50,3.34,3.08,2.96,2.77,2.65,2.68,2.12
"SAGU00718","0615 -Rivi̬re M̩tabetchouane",75,4.22,3.98,3.87,3.61,3.48,3.54,2.85
"SAGU00718","0615 -Rivi̬re M̩tabetchouane",90,5.55,5.18,5.07,4.71,4.56,4.62,3.75
"SAGU00723","0615 -Rivi̬re M̩tabetchouane",10,0.75,0.64,0.62,0.55,0.52,0.53,0.41
"SAGU00723","0615 -Rivi̬re M̩tabetchouane",25,0.93,0.82,0.79,0.72,0.68,0.71,0.55
"SAGU00723","0615 -Rivi̬re M̩tabetchouane",50,1.18,1.07,1.04,0.96,0.92,0.94,0.74
"SAGU00723","0615 -Rivi̬re M̩tabetchouane",75,1.55,1.43,1.42,1.3,1.25,1.29,1.02
"SAGU00723","0615 -Rivi̬re M̩tabetchouane",90,2.22,1.98,1.97,1.81,1.74,1.79,1.43
"SAGU00724","0615 -Rivi̬re M̩tabetchouane",10,0.59,0.51,0.5,0.45,0.42,0.43,0.31
"SAGU00724","0615 -Rivi̬re M̩tabetchouane",25,0.77,0.68,0.65,0.6,0.56,0.58,0.43
"SAGU00724","0615 -Rivi̬re M̩tabetchouane",50,0.98,0.89,0.86,0.8,0.75,0.78,0.59
"SAGU00724","0615 -Rivi̬re M̩tabetchouane",75,1.24,1.16,1.13,1.06,1,1.03,0.8
"SAGU00724","0615 -Rivi̬re M̩tabetchouane",90,1.62,1.48,1.46,1.36,1.29,1.33,1.05
"SAGU00728","0615 -Rivi̬re M̩tabetchouane",10,4.04,3.58,3.47,3.18,2.97,3.01,2.25
"SAGU00728","0615 -Rivi̬re M̩tabetchouane",25,5.05,4.45,4.31,4,3.74,3.83,2.93
"SAGU00728","0615 -Rivi̬re M̩tabetchouane",50,6.08,5.54,5.38,5.05,4.75,4.86,3.8
"SAGU00728","0615 -Rivi̬re M̩tabetchouane",75,7.4,6.87,6.71,6.32,5.97,6.1,4.87
"SAGU00728","0615 -Rivi̬re M̩tabetchouane",90,9,8.5,8.31,7.85,7.42,7.56,6.1
"SAGU00729","0615 -Rivi̬re M̩tabetchouane",10,3.53,3.11,3.04,2.78,2.59,2.63,1.99
"SAGU00729","0615 -Rivi̬re M̩tabetchouane",25,4.37,3.88,3.79,3.51,3.29,3.35,2.59
"SAGU00729","0615 -Rivi̬re M̩tabetchouane",50,5.39,4.87,4.76,4.45,4.18,4.26,3.37
"SAGU00729","0615 -Rivi̬re M̩tabetchouane",75,6.53,6.08,5.95,5.59,5.27,5.37,4.32
"SAGU00729","0615 -Rivi̬re M̩tabetchouane",90,7.99,7.56,7.39,6.97,6.56,6.7,5.42
"SAGU00730","0615 -Rivi̬re M̩tabetchouane",10,2.88,2.52,2.48,2.26,2.11,2.13,1.64
"SAGU00730","0615 -Rivi̬re M̩tabetchouane",25,3.54,3.15,3.09,2.84,2.67,2.71,2.12
"SAGU00730","0615 -Rivi̬re M̩tabetchouane",50,4.37,3.96,3.9,3.62,3.4,3.46,2.75
"SAGU00730","0615 -Rivi̬re M̩tabetchouane",75,5.4,4.98,4.88,4.57,4.3,4.38,3.54
"SAGU00730","0615 -Rivi̬re M̩tabetchouane",90,6.64,6.23,6.12,5.75,5.39,5.5,4.48
"SAGU00731","0615 -Rivi̬re M̩tabetchouane",10,2.58,2.27,2.24,2.03,1.92,1.91,1.5
"SAGU00731","0615 -Rivi̬re M̩tabetchouane",25,3.17,2.84,2.81,2.56,2.42,2.44,1.93
"SAGU00731","0615 -Rivi̬re M̩tabetchouane",50,3.94,3.57,3.54,3.27,3.08,3.12,2.5
"SAGU00731","0615 -Rivi̬re M̩tabetchouane",75,4.88,4.5,4.44,4.14,3.9,3.96,3.22
"SAGU00731","0615 -Rivi̬re M̩tabetchouane",90,6,5.65,5.59,5.22,4.92,4.99,4.08
"SAGU00733","0615 -Rivi̬re M̩tabetchouane",10,1.8,1.59,1.57,1.41,1.33,1.34,1.04
"SAGU00733","0615 -Rivi̬re M̩tabetchouane",25,2.22,1.98,1.95,1.78,1.69,1.7,1.34
"SAGU00733","0615 -Rivi̬re M̩tabetchouane",50,2.75,2.49,2.46,2.27,2.15,2.17,1.74
"SAGU00733","0615 -Rivi̬re M̩tabetchouane",75,3.38,3.13,3.09,2.88,2.72,2.75,2.23
"SAGU00733","0615 -Rivi̬re M̩tabetchouane",90,4.18,3.93,3.89,3.63,3.42,3.46,2.84
"SAGU00735","0615 -Rivi̬re M̩tabetchouane",10,0.46,0.38,0.37,0.33,0.3,0.32,0.2
"SAGU00735","0615 -Rivi̬re M̩tabetchouane",25,0.56,0.49,0.47,0.43,0.4,0.42,0.3
"SAGU00735","0615 -Rivi̬re M̩tabetchouane",50,0.7,0.64,0.63,0.57,0.54,0.57,0.42
"SAGU00735","0615 -Rivi̬re M̩tabetchouane",75,0.91,0.86,0.85,0.77,0.74,0.77,0.59
"SAGU00735","0615 -Rivi̬re M̩tabetchouane",90,1.25,1.17,1.16,1.06,1.02,1.06,0.82
"SAGU00749","0615 -Rivi̬re M̩tabetchouane",10,0.95,0.81,0.79,0.72,0.67,0.7,0.51
"SAGU00749","0615 -Rivi̬re M̩tabetchouane",25,1.17,1.03,1,0.92,0.87,0.91,0.68
"SAGU00749","0615 -Rivi̬re M̩tabetchouane",50,1.44,1.32,1.3,1.21,1.15,1.19,0.91
"SAGU00749","0615 -Rivi̬re M̩tabetchouane",75,1.87,1.72,1.7,1.59,1.53,1.57,1.23
"SAGU00749","0615 -Rivi̬re M̩tabetchouane",90,2.35,2.25,2.24,2.09,2.01,2.06,1.64
"SAGU00755","0615 -Rivi̬re M̩tabetchouane",10,0.46,0.4,0.39,0.35,0.32,0.34,0.24
"SAGU00755","0615 -Rivi̬re M̩tabetchouane",25,0.58,0.51,0.5,0.46,0.43,0.45,0.33
"SAGU00755","0615 -Rivi̬re M̩tabetchouane",50,0.74,0.67,0.66,0.61,0.58,0.61,0.45
"SAGU00755","0615 -Rivi̬re M̩tabetchouane",75,0.97,0.9,0.9,0.82,0.79,0.82,0.63
"SAGU00755","0615 -Rivi̬re M̩tabetchouane",90,1.32,1.24,1.24,1.13,1.1,1.14,0.87
"SAGU00763","0615 -Rivi̬re M̩tabetchouane",10,0.28,0.24,0.23,0.21,0.19,0.21,0.15
"SAGU00763","0615 -Rivi̬re M̩tabetchouane",25,0.36,0.31,0.31,0.28,0.26,0.28,0.2
"SAGU00763","0615 -Rivi̬re M̩tabetchouane",50,0.46,0.42,0.41,0.38,0.35,0.37,0.28
"SAGU00763","0615 -Rivi̬re M̩tabetchouane",75,0.6,0.56,0.56,0.51,0.49,0.51,0.39
"SAGU00763","0615 -Rivi̬re M̩tabetchouane",90,0.84,0.77,0.77,0.7,0.67,0.7,0.54
"SAGU00770","0616 -Rivi̬re Ouiatchouan",10,0.24,0.2,0.19,0.18,0.16,0.17,0.12
"SAGU00770","0616 -Rivi̬re Ouiatchouan",25,0.31,0.26,0.26,0.24,0.22,0.23,0.17
"SAGU00770","0616 -Rivi̬re Ouiatchouan",50,0.4,0.36,0.36,0.33,0.31,0.32,0.25
"SAGU00770","0616 -Rivi̬re Ouiatchouan",75,0.57,0.53,0.52,0.48,0.45,0.47,0.37
"SAGU00770","0616 -Rivi̬re Ouiatchouan",90,0.85,0.78,0.78,0.72,0.68,0.7,0.55
"SAGU00773","0616 -Rivi̬re Ouiatchouan",10,0.39,0.32,0.32,0.29,0.26,0.28,0.19
"SAGU00773","0616 -Rivi̬re Ouiatchouan",25,0.49,0.42,0.42,0.38,0.35,0.38,0.27
"SAGU00773","0616 -Rivi̬re Ouiatchouan",50,0.63,0.56,0.56,0.51,0.49,0.51,0.38
"SAGU00773","0616 -Rivi̬re Ouiatchouan",75,0.83,0.76,0.77,0.7,0.67,0.7,0.53
"SAGU00773","0616 -Rivi̬re Ouiatchouan",90,1.19,1.08,1.09,0.99,0.95,0.98,0.75
"SAGU00782","0616 -Rivi̬re Ouiatchouan",10,1.12,0.99,0.97,0.89,0.84,0.86,0.67
"SAGU00782","0616 -Rivi̬re Ouiatchouan",25,1.42,1.27,1.25,1.15,1.09,1.12,0.87
"SAGU00782","0616 -Rivi̬re Ouiatchouan",50,1.81,1.64,1.62,1.51,1.43,1.46,1.17
"SAGU00782","0616 -Rivi̬re Ouiatchouan",75,2.32,2.14,2.11,1.98,1.88,1.91,1.55
"SAGU00782","0616 -Rivi̬re Ouiatchouan",90,3.09,2.78,2.75,2.58,2.46,2.5,2.04
"SAGU00791","0616 -Rivi̬re Ouiatchouan",10,0.44,0.37,0.36,0.32,0.29,0.32,0.22
"SAGU00791","0616 -Rivi̬re Ouiatchouan",25,0.55,0.48,0.47,0.43,0.39,0.42,0.3
"SAGU00791","0616 -Rivi̬re Ouiatchouan",50,0.68,0.62,0.62,0.56,0.53,0.56,0.42
"SAGU00791","0616 -Rivi̬re Ouiatchouan",75,0.88,0.82,0.83,0.75,0.72,0.75,0.57
"SAGU00791","0616 -Rivi̬re Ouiatchouan",90,1.17,1.1,1.11,1.01,0.98,1.01,0.78
"SAGU00802","0617 -Rivi̬re Ouiatchouaniche",10,1.33,1.09,1.06,0.95,0.86,0.94,0.63
"SAGU00802","0617 -Rivi̬re Ouiatchouaniche",25,1.69,1.45,1.42,1.28,1.19,1.28,0.91
"SAGU00802","0617 -Rivi̬re Ouiatchouaniche",50,2.21,1.94,1.93,1.75,1.66,1.74,1.31
"SAGU00802","0617 -Rivi̬re Ouiatchouaniche",75,2.85,2.61,2.61,2.38,2.26,2.35,1.82
"SAGU00802","0617 -Rivi̬re Ouiatchouaniche",90,3.77,3.47,3.49,3.19,3.05,3.12,2.45
"SAGU00804","0617 -Rivi̬re Ouiatchouaniche",10,1.15,0.97,0.94,0.84,0.76,0.83,0.56
"SAGU00804","0617 -Rivi̬re Ouiatchouaniche",25,1.51,1.28,1.25,1.13,1.05,1.13,0.8
"SAGU00804","0617 -Rivi̬re Ouiatchouaniche",50,1.91,1.71,1.69,1.53,1.45,1.53,1.15
"SAGU00804","0617 -Rivi̬re Ouiatchouaniche",75,2.51,2.3,2.28,2.09,1.99,2.05,1.59
"SAGU00804","0617 -Rivi̬re Ouiatchouaniche",90,3.37,3.07,3.07,2.82,2.69,2.76,2.16
"SAGU00806","0617 -Rivi̬re Ouiatchouaniche",10,1.05,0.87,0.85,0.76,0.69,0.75,0.5
"SAGU00806","0617 -Rivi̬re Ouiatchouaniche",25,1.36,1.15,1.13,1.02,0.94,1.02,0.72
"SAGU00806","0617 -Rivi̬re Ouiatchouaniche",50,1.73,1.54,1.52,1.38,1.3,1.37,1.03
"SAGU00806","0617 -Rivi̬re Ouiatchouaniche",75,2.25,2.06,2.05,1.87,1.78,1.85,1.43
"SAGU00806","0617 -Rivi̬re Ouiatchouaniche",90,2.99,2.74,2.73,2.51,2.39,2.45,1.91
"SAGU00808","0617 -Rivi̬re Ouiatchouaniche",10,0.77,0.64,0.62,0.56,0.5,0.55,0.36
"SAGU00808","0617 -Rivi̬re Ouiatchouaniche",25,1.01,0.85,0.82,0.75,0.69,0.74,0.52
"SAGU00808","0617 -Rivi̬re Ouiatchouaniche",50,1.27,1.13,1.11,1.01,0.95,1,0.75
"SAGU00808","0617 -Rivi̬re Ouiatchouaniche",75,1.61,1.5,1.48,1.36,1.29,1.34,1.03
"SAGU00808","0617 -Rivi̬re Ouiatchouaniche",90,2.12,1.97,1.96,1.8,1.73,1.77,1.38
"SAGU00810","0617 -Rivi̬re Ouiatchouaniche",10,0.63,0.51,0.49,0.44,0.4,0.44,0.28
"SAGU00810","0617 -Rivi̬re Ouiatchouaniche",25,0.79,0.68,0.66,0.6,0.55,0.59,0.41
"SAGU00810","0617 -Rivi̬re Ouiatchouaniche",50,1,0.9,0.88,0.81,0.76,0.8,0.6
"SAGU00810","0617 -Rivi̬re Ouiatchouaniche",75,1.32,1.2,1.19,1.09,1.04,1.07,0.83
"SAGU00810","0617 -Rivi̬re Ouiatchouaniche",90,1.68,1.58,1.57,1.44,1.38,1.42,1.1
"SAGU00812","0617 -Rivi̬re Ouiatchouaniche",10,0.48,0.4,0.39,0.35,0.31,0.34,0.21
"SAGU00812","0617 -Rivi̬re Ouiatchouaniche",25,0.61,0.53,0.51,0.47,0.43,0.46,0.32
"SAGU00812","0617 -Rivi̬re Ouiatchouaniche",50,0.78,0.7,0.69,0.63,0.59,0.62,0.47
"SAGU00812","0617 -Rivi̬re Ouiatchouaniche",75,1.02,0.95,0.94,0.86,0.82,0.85,0.65
"SAGU00812","0617 -Rivi̬re Ouiatchouaniche",90,1.35,1.27,1.26,1.16,1.11,1.14,0.88
"SAGU00814","0617 -Rivi̬re Ouiatchouaniche",10,0.44,0.36,0.35,0.31,0.28,0.31,0.19
"SAGU00814","0617 -Rivi̬re Ouiatchouaniche",25,0.56,0.48,0.46,0.42,0.39,0.42,0.29
"SAGU00814","0617 -Rivi̬re Ouiatchouaniche",50,0.7,0.63,0.62,0.57,0.53,0.56,0.42
"SAGU00814","0617 -Rivi̬re Ouiatchouaniche",75,0.92,0.85,0.84,0.77,0.73,0.76,0.58
"SAGU00814","0617 -Rivi̬re Ouiatchouaniche",90,1.2,1.14,1.13,1.04,0.99,1.02,0.79
"SAGU00816","0617 -Rivi̬re Ouiatchouaniche",10,0.24,0.21,0.2,0.18,0.16,0.18,0.11
"SAGU00816","0617 -Rivi̬re Ouiatchouaniche",25,0.31,0.28,0.27,0.25,0.23,0.24,0.17
"SAGU00816","0617 -Rivi̬re Ouiatchouaniche",50,0.41,0.37,0.37,0.34,0.32,0.33,0.25
"SAGU00816","0617 -Rivi̬re Ouiatchouaniche",75,0.57,0.52,0.51,0.47,0.45,0.46,0.36
"SAGU00816","0617 -Rivi̬re Ouiatchouaniche",90,0.78,0.73,0.72,0.66,0.64,0.65,0.51
"SAGU00818","0641 -Rivi̬re aux Iroquois",10,0.73,0.6,0.58,0.53,0.48,0.52,0.36
"SAGU00818","0641 -Rivi̬re aux Iroquois",25,0.92,0.79,0.77,0.7,0.65,0.7,0.51
"SAGU00818","0641 -Rivi̬re aux Iroquois",50,1.18,1.06,1.05,0.96,0.89,0.96,0.73
"SAGU00818","0641 -Rivi̬re aux Iroquois",75,1.57,1.44,1.45,1.33,1.24,1.3,1.02
"SAGU00818","0641 -Rivi̬re aux Iroquois",90,2.18,2.03,2.04,1.86,1.76,1.83,1.44
"SAGU00819","0641 -Rivi̬re aux Iroquois",10,0.35,0.29,0.27,0.25,0.23,0.25,0.17
"SAGU00819","0641 -Rivi̬re aux Iroquois",25,0.44,0.38,0.37,0.33,0.31,0.33,0.24
"SAGU00819","0641 -Rivi̬re aux Iroquois",50,0.56,0.51,0.5,0.46,0.43,0.46,0.35
"SAGU00819","0641 -Rivi̬re aux Iroquois",75,0.75,0.69,0.7,0.63,0.6,0.62,0.49
"SAGU00819","0641 -Rivi̬re aux Iroquois",90,1.07,1,1,0.91,0.85,0.89,0.7
"SAGU00820","0641 -Rivi̬re aux Iroquois",10,0.27,0.23,0.22,0.2,0.18,0.2,0.14
"SAGU00820","0641 -Rivi̬re aux Iroquois",25,0.35,0.3,0.29,0.27,0.25,0.27,0.19
"SAGU00820","0641 -Rivi̬re aux Iroquois",50,0.45,0.41,0.4,0.37,0.34,0.36,0.28
"SAGU00820","0641 -Rivi̬re aux Iroquois",75,0.61,0.56,0.56,0.51,0.48,0.5,0.39
"SAGU00820","0641 -Rivi̬re aux Iroquois",90,0.87,0.8,0.8,0.74,0.7,0.72,0.57
"SAGU00821","0619 -Rivi̬re Ashuapmushuan",10,1.28,1.08,1.03,0.94,0.87,0.93,0.66
"SAGU00821","0619 -Rivi̬re Ashuapmushuan",25,1.57,1.37,1.33,1.21,1.13,1.21,0.9
"SAGU00821","0619 -Rivi̬re Ashuapmushuan",50,1.97,1.78,1.76,1.61,1.51,1.6,1.24
"SAGU00821","0619 -Rivi̬re Ashuapmushuan",75,2.5,2.36,2.35,2.16,2.03,2.12,1.68
"SAGU00821","0619 -Rivi̬re Ashuapmushuan",90,3.38,3.2,3.2,2.94,2.77,2.87,2.29
"SAGU00822","0619 -Rivi̬re Ashuapmushuan",10,234.23,194.49,191.79,171.1,164.26,161.94,124.94
"SAGU00822","0619 -Rivi̬re Ashuapmushuan",25,246.08,218.3,214.48,194.19,188.18,186.4,150.89
"SAGU00822","0619 -Rivi̬re Ashuapmushuan",50,257.9,241.24,238.26,222.54,213,220.96,181.02
"SAGU00822","0619 -Rivi̬re Ashuapmushuan",75,269.97,265.55,261.89,253.69,239.57,249.29,210.25
"SAGU00822","0619 -Rivi̬re Ashuapmushuan",90,283.07,288.54,282.73,284.91,261.74,276.21,236.26
"SAGU00823","0619 -Rivi̬re Ashuapmushuan",10,219.31,186.69,184.39,165.32,158.66,157.02,121.72
"SAGU00823","0619 -Rivi̬re Ashuapmushuan",25,237.98,211.67,208.38,189.25,182.67,182.36,147.28
"SAGU00823","0619 -Rivi̬re Ashuapmushuan",50,253.84,237.54,234.5,219.38,209.55,216.45,177.87
"SAGU00823","0619 -Rivi̬re Ashuapmushuan",75,271.71,265.13,261.13,252.92,238.28,248.07,208.92
"SAGU00823","0619 -Rivi̬re Ashuapmushuan",90,291.83,292.4,286.18,287.41,264.18,279.27,237.65
"SAGU00824","0619 -Rivi̬re Ashuapmushuan",10,208.1,180.01,177.33,159.99,153.33,152.38,118.11
"SAGU00824","0619 -Rivi̬re Ashuapmushuan",25,231.55,206.16,203.01,184.79,177.87,178.42,143.86
"SAGU00824","0619 -Rivi̬re Ashuapmushuan",50,249.96,234.42,231.21,216.38,206.63,212.99,175.35
"SAGU00824","0619 -Rivi̬re Ashuapmushuan",75,272.19,264.93,260.54,252.28,237.41,247.39,208.11
"SAGU00824","0619 -Rivi̬re Ashuapmushuan",90,298.68,296.16,290.01,289.83,267.13,282,239.63
"SAGU00825","0619 -Rivi̬re Ashuapmushuan",10,0.36,0.31,0.29,0.27,0.25,0.26,0.18
"SAGU00825","0619 -Rivi̬re Ashuapmushuan",25,0.47,0.41,0.4,0.36,0.34,0.36,0.26
"SAGU00825","0619 -Rivi̬re Ashuapmushuan",50,0.63,0.57,0.55,0.51,0.47,0.5,0.38
"SAGU00825","0619 -Rivi̬re Ashuapmushuan",75,0.85,0.79,0.78,0.72,0.67,0.7,0.55
"SAGU00825","0619 -Rivi̬re Ashuapmushuan",90,1.23,1.14,1.11,1.03,0.96,1,0.79
"SAGU00826","0619 -Rivi̬re Ashuapmushuan",10,201.32,175.81,173.43,156.52,150.17,149.53,115.93
"SAGU00826","0619 -Rivi̬re Ashuapmushuan",25,227.04,202.84,199.82,182.26,175.3,176.17,141.88
"SAGU00826","0619 -Rivi̬re Ashuapmushuan",50,248.55,232.94,229.61,215.13,205.28,211.39,174.05
"SAGU00826","0619 -Rivi̬re Ashuapmushuan",75,274.02,265.45,260.9,252.5,237.63,247.41,208.02
"SAGU00826","0619 -Rivi̬re Ashuapmushuan",90,303.59,299.43,293.18,292.25,269.81,284.18,241.53
"SAGU00827","0619 -Rivi̬re Ashuapmushuan",10,188.98,166.21,163.97,148.61,142.49,142.16,110.6
"SAGU00827","0619 -Rivi̬re Ashuapmushuan",25,216.64,194.64,191.69,175.51,168.54,169.66,136.79
"SAGU00827","0619 -Rivi̬re Ashuapmushuan",50,242.11,226.94,223.63,209.66,200,205.65,169.53
"SAGU00827","0619 -Rivi̬re Ashuapmushuan",75,271.71,262.27,257.95,249.15,234.62,243.88,205.16
"SAGU00827","0619 -Rivi̬re Ashuapmushuan",90,307.69,301.02,295.32,291.76,270.61,284.53,241.28
"SAGU00828","0619 -Rivi̬re Ashuapmushuan",10,0.29,0.26,0.24,0.22,0.21,0.22,0.15
"SAGU00828","0619 -Rivi̬re Ashuapmushuan",25,0.39,0.35,0.33,0.3,0.28,0.3,0.22
"SAGU00828","0619 -Rivi̬re Ashuapmushuan",50,0.52,0.48,0.46,0.43,0.4,0.42,0.32
"SAGU00828","0619 -Rivi̬re Ashuapmushuan",75,0.73,0.68,0.66,0.61,0.57,0.6,0.47
"SAGU00828","0619 -Rivi̬re Ashuapmushuan",90,1.11,0.98,0.95,0.89,0.82,0.86,0.68
"SAGU00829","0619 -Rivi̬re Ashuapmushuan",10,187.17,164.43,162.3,146.95,140.93,140.57,109.44
"SAGU00829","0619 -Rivi̬re Ashuapmushuan",25,213.17,192.48,189.75,173.62,166.73,167.79,135.3
