TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GASP01094","0116 -Rivi̬re Ristigouche",10,0.34,0.39,0.39,0.43,0.48,0.46,0.6
"GASP01094","0116 -Rivi̬re Ristigouche",25,0.46,0.53,0.53,0.59,0.66,0.63,0.84
"GASP01094","0116 -Rivi̬re Ristigouche",50,0.61,0.71,0.71,0.8,0.91,0.86,1.2
"GASP01094","0116 -Rivi̬re Ristigouche",75,0.79,0.93,0.94,1.09,1.27,1.2,1.85
"GASP01094","0116 -Rivi̬re Ristigouche",90,0.99,1.19,1.22,1.47,1.76,1.65,2.86
"GASP01096","0116 -Rivi̬re Ristigouche",10,0.26,0.3,0.3,0.33,0.37,0.35,0.47
"GASP01096","0116 -Rivi̬re Ristigouche",25,0.36,0.41,0.41,0.46,0.51,0.49,0.65
"GASP01096","0116 -Rivi̬re Ristigouche",50,0.48,0.55,0.56,0.63,0.71,0.67,0.94
"GASP01096","0116 -Rivi̬re Ristigouche",75,0.62,0.72,0.73,0.85,0.99,0.94,1.45
"GASP01096","0116 -Rivi̬re Ristigouche",90,0.76,0.94,0.95,1.15,1.37,1.29,2.22
"GASP01098","0116 -Rivi̬re Ristigouche",10,0.26,0.29,0.3,0.33,0.36,0.35,0.46
"GASP01098","0116 -Rivi̬re Ristigouche",25,0.35,0.4,0.41,0.45,0.5,0.48,0.64
"GASP01098","0116 -Rivi̬re Ristigouche",50,0.47,0.54,0.55,0.62,0.7,0.66,0.92
"GASP01098","0116 -Rivi̬re Ristigouche",75,0.6,0.71,0.72,0.84,0.97,0.92,1.42
"GASP01098","0116 -Rivi̬re Ristigouche",90,0.77,0.91,0.93,1.13,1.35,1.27,2.18
"GASP01100","0116 -Rivi̬re Ristigouche",10,0.22,0.25,0.25,0.28,0.31,0.29,0.39
"GASP01100","0116 -Rivi̬re Ristigouche",25,0.3,0.34,0.34,0.38,0.43,0.41,0.54
"GASP01100","0116 -Rivi̬re Ristigouche",50,0.4,0.46,0.46,0.52,0.59,0.56,0.79
"GASP01100","0116 -Rivi̬re Ristigouche",75,0.52,0.61,0.61,0.72,0.83,0.78,1.21
"GASP01100","0116 -Rivi̬re Ristigouche",90,0.65,0.79,0.8,0.97,1.16,1.09,1.87
"GASP01102","0116 -Rivi̬re Ristigouche",10,0.17,0.19,0.19,0.22,0.24,0.23,0.3
"GASP01102","0116 -Rivi̬re Ristigouche",25,0.24,0.27,0.27,0.3,0.33,0.32,0.43
"GASP01102","0116 -Rivi̬re Ristigouche",50,0.31,0.36,0.37,0.41,0.46,0.44,0.62
"GASP01102","0116 -Rivi̬re Ristigouche",75,0.4,0.48,0.48,0.56,0.65,0.61,0.95
"GASP01102","0116 -Rivi̬re Ristigouche",90,0.51,0.61,0.62,0.75,0.9,0.84,1.47
"GASP01109","0116 -Rivi̬re Ristigouche",10,0.11,0.12,0.13,0.14,0.15,0.15,0.19
"GASP01109","0116 -Rivi̬re Ristigouche",25,0.15,0.17,0.17,0.19,0.21,0.2,0.27
"GASP01109","0116 -Rivi̬re Ristigouche",50,0.2,0.23,0.23,0.26,0.3,0.28,0.4
"GASP01109","0116 -Rivi̬re Ristigouche",75,0.26,0.31,0.31,0.36,0.42,0.4,0.61
"GASP01109","0116 -Rivi̬re Ristigouche",90,0.34,0.41,0.41,0.49,0.59,0.55,0.93
"GASP01111","0116 -Rivi̬re Ristigouche",10,0.09,0.1,0.1,0.11,0.12,0.12,0.15
"GASP01111","0116 -Rivi̬re Ristigouche",25,0.12,0.13,0.13,0.15,0.17,0.16,0.21
"GASP01111","0116 -Rivi̬re Ristigouche",50,0.16,0.18,0.18,0.21,0.23,0.22,0.31
"GASP01111","0116 -Rivi̬re Ristigouche",75,0.21,0.24,0.25,0.29,0.33,0.32,0.49
"GASP01111","0116 -Rivi̬re Ristigouche",90,0.27,0.32,0.33,0.39,0.46,0.44,0.74
"GASP01115","0116 -Rivi̬re Ristigouche",10,0.18,0.2,0.2,0.22,0.24,0.23,0.32
"GASP01115","0116 -Rivi̬re Ristigouche",25,0.24,0.27,0.27,0.3,0.34,0.32,0.45
"GASP01115","0116 -Rivi̬re Ristigouche",50,0.32,0.36,0.37,0.41,0.47,0.44,0.65
"GASP01115","0116 -Rivi̬re Ristigouche",75,0.4,0.48,0.48,0.56,0.65,0.61,0.97
"GASP01115","0116 -Rivi̬re Ristigouche",90,0.51,0.61,0.62,0.74,0.88,0.83,1.44
"GASP01118","0116 -Rivi̬re Ristigouche",10,0.09,0.1,0.1,0.11,0.12,0.12,0.16
"GASP01118","0116 -Rivi̬re Ristigouche",25,0.12,0.14,0.14,0.16,0.17,0.17,0.23
"GASP01118","0116 -Rivi̬re Ristigouche",50,0.17,0.19,0.19,0.21,0.24,0.23,0.34
"GASP01118","0116 -Rivi̬re Ristigouche",75,0.21,0.25,0.25,0.29,0.34,0.32,0.5
"GASP01118","0116 -Rivi̬re Ristigouche",90,0.27,0.32,0.32,0.39,0.46,0.43,0.75
"GASP01119","0116 -Rivi̬re Ristigouche",10,0.1,0.11,0.11,0.12,0.14,0.13,0.18
"GASP01119","0116 -Rivi̬re Ristigouche",25,0.14,0.15,0.16,0.17,0.19,0.18,0.26
"GASP01119","0116 -Rivi̬re Ristigouche",50,0.18,0.21,0.21,0.23,0.27,0.25,0.37
"GASP01119","0116 -Rivi̬re Ristigouche",75,0.23,0.27,0.27,0.32,0.37,0.35,0.55
"GASP01119","0116 -Rivi̬re Ristigouche",90,0.29,0.34,0.35,0.42,0.5,0.47,0.82
"GASP01127","0116 -Rivi̬re Ristigouche",10,0.78,0.89,0.9,1,1.13,1.07,1.53
"GASP01127","0116 -Rivi̬re Ristigouche",25,1.12,1.28,1.29,1.44,1.62,1.54,2.23
"GASP01127","0116 -Rivi̬re Ristigouche",50,1.53,1.76,1.79,2.02,2.3,2.17,3.28
"GASP01127","0116 -Rivi̬re Ristigouche",75,1.99,2.33,2.37,2.78,3.23,3.02,4.97
"GASP01127","0116 -Rivi̬re Ristigouche",90,2.5,3,3.07,3.73,4.47,4.15,7.57
"GASP01128","0116 -Rivi̬re Ristigouche",10,0.77,0.88,0.89,0.99,1.11,1.06,1.51
"GASP01128","0116 -Rivi̬re Ristigouche",25,1.1,1.26,1.27,1.42,1.6,1.52,2.19
"GASP01128","0116 -Rivi̬re Ristigouche",50,1.51,1.74,1.76,1.99,2.26,2.14,3.23
"GASP01128","0116 -Rivi̬re Ristigouche",75,1.96,2.28,2.33,2.73,3.17,2.97,4.88
"GASP01128","0116 -Rivi̬re Ristigouche",90,2.46,2.94,3.01,3.66,4.39,4.08,7.46
"GASP01129","0116 -Rivi̬re Ristigouche",10,0.66,0.75,0.75,0.84,0.94,0.9,1.27
"GASP01129","0116 -Rivi̬re Ristigouche",25,0.94,1.06,1.07,1.19,1.34,1.27,1.83
"GASP01129","0116 -Rivi̬re Ristigouche",50,1.26,1.45,1.47,1.66,1.89,1.79,2.68
"GASP01129","0116 -Rivi̬re Ristigouche",75,1.64,1.91,1.94,2.27,2.63,2.47,4.03
"GASP01129","0116 -Rivi̬re Ristigouche",90,2.07,2.45,2.5,3.03,3.62,3.38,6.1
"GASP01130","0116 -Rivi̬re Ristigouche",10,0.19,0.2,0.21,0.23,0.25,0.24,0.34
"GASP01130","0116 -Rivi̬re Ristigouche",25,0.25,0.28,0.28,0.32,0.36,0.34,0.49
"GASP01130","0116 -Rivi̬re Ristigouche",50,0.33,0.38,0.38,0.43,0.49,0.47,0.7
"GASP01130","0116 -Rivi̬re Ristigouche",75,0.43,0.49,0.5,0.59,0.68,0.64,1.04
"GASP01130","0116 -Rivi̬re Ristigouche",90,0.52,0.63,0.65,0.78,0.93,0.87,1.54
"GASP01131","0116 -Rivi̬re Ristigouche",10,0.13,0.15,0.15,0.17,0.18,0.18,0.25
"GASP01131","0116 -Rivi̬re Ristigouche",25,0.18,0.2,0.2,0.23,0.25,0.24,0.34
"GASP01131","0116 -Rivi̬re Ristigouche",50,0.24,0.27,0.27,0.31,0.35,0.33,0.49
"GASP01131","0116 -Rivi̬re Ristigouche",75,0.3,0.35,0.35,0.41,0.47,0.44,0.71
"GASP01131","0116 -Rivi̬re Ristigouche",90,0.38,0.44,0.45,0.54,0.64,0.6,1.04
"GASP01133","0116 -Rivi̬re Ristigouche",10,0.47,0.52,0.53,0.59,0.66,0.63,0.89
"GASP01133","0116 -Rivi̬re Ristigouche",25,0.67,0.75,0.75,0.85,0.95,0.9,1.3
"GASP01133","0116 -Rivi̬re Ristigouche",50,0.91,1.04,1.05,1.19,1.35,1.27,1.91
"GASP01133","0116 -Rivi̬re Ristigouche",75,1.18,1.36,1.39,1.62,1.88,1.77,2.89
"GASP01133","0116 -Rivi̬re Ristigouche",90,1.5,1.75,1.79,2.17,2.6,2.42,4.43
"GASP01134","0116 -Rivi̬re Ristigouche",10,0.1,0.12,0.12,0.13,0.15,0.14,0.2
"GASP01134","0116 -Rivi̬re Ristigouche",25,0.15,0.17,0.17,0.19,0.22,0.2,0.3
"GASP01134","0116 -Rivi̬re Ristigouche",50,0.21,0.24,0.24,0.27,0.31,0.29,0.44
"GASP01134","0116 -Rivi̬re Ristigouche",75,0.27,0.32,0.32,0.37,0.44,0.41,0.67
"GASP01134","0116 -Rivi̬re Ristigouche",90,0.35,0.41,0.42,0.5,0.6,0.56,1.02
"GASP01135","0116 -Rivi̬re Ristigouche",10,0.32,0.36,0.37,0.41,0.45,0.43,0.61
"GASP01135","0116 -Rivi̬re Ristigouche",25,0.46,0.52,0.52,0.58,0.66,0.62,0.89
"GASP01135","0116 -Rivi̬re Ristigouche",50,0.62,0.71,0.72,0.81,0.92,0.87,1.31
"GASP01135","0116 -Rivi̬re Ristigouche",75,0.81,0.94,0.95,1.11,1.29,1.21,1.97
"GASP01135","0116 -Rivi̬re Ristigouche",90,1.02,1.2,1.22,1.48,1.77,1.64,2.99
"GASP01136","0116 -Rivi̬re Ristigouche",10,0.27,0.31,0.31,0.35,0.39,0.37,0.52
"GASP01136","0116 -Rivi̬re Ristigouche",25,0.39,0.44,0.44,0.49,0.55,0.53,0.75
"GASP01136","0116 -Rivi̬re Ristigouche",50,0.53,0.6,0.61,0.69,0.78,0.74,1.1
"GASP01136","0116 -Rivi̬re Ristigouche",75,0.68,0.79,0.8,0.93,1.08,1.01,1.65
"GASP01136","0116 -Rivi̬re Ristigouche",90,0.86,1,1.02,1.23,1.47,1.37,2.49
"GASP01137","0116 -Rivi̬re Ristigouche",10,0.22,0.24,0.24,0.27,0.3,0.29,0.4
"GASP01137","0116 -Rivi̬re Ristigouche",25,0.3,0.33,0.34,0.37,0.42,0.4,0.57
"GASP01137","0116 -Rivi̬re Ristigouche",50,0.4,0.45,0.45,0.51,0.58,0.55,0.81
"GASP01137","0116 -Rivi̬re Ristigouche",75,0.51,0.58,0.59,0.68,0.79,0.74,1.2
"GASP01137","0116 -Rivi̬re Ristigouche",90,0.64,0.74,0.75,0.9,1.06,1,1.77
"GASP01138","0116 -Rivi̬re Ristigouche",10,0.2,0.22,0.22,0.24,0.27,0.26,0.36
"GASP01138","0116 -Rivi̬re Ristigouche",25,0.27,0.3,0.3,0.33,0.37,0.35,0.5
"GASP01138","0116 -Rivi̬re Ristigouche",50,0.35,0.4,0.4,0.45,0.51,0.48,0.71
"GASP01138","0116 -Rivi̬re Ristigouche",75,0.45,0.51,0.52,0.6,0.69,0.65,1.05
"GASP01138","0116 -Rivi̬re Ristigouche",90,0.56,0.65,0.66,0.79,0.93,0.87,1.54
"GASP01142","0116 -Rivi̬re Ristigouche",10,0.14,0.15,0.15,0.17,0.19,0.18,0.25
"GASP01142","0116 -Rivi̬re Ristigouche",25,0.19,0.21,0.21,0.23,0.26,0.25,0.35
"GASP01142","0116 -Rivi̬re Ristigouche",50,0.24,0.28,0.28,0.31,0.35,0.34,0.5
"GASP01142","0116 -Rivi̬re Ristigouche",75,0.31,0.36,0.36,0.42,0.48,0.45,0.73
"GASP01142","0116 -Rivi̬re Ristigouche",90,0.39,0.45,0.46,0.55,0.65,0.61,1.05
"GASP01158","0116 -Rivi̬re Ristigouche",10,0.32,0.36,0.37,0.41,0.46,0.44,0.63
"GASP01158","0116 -Rivi̬re Ristigouche",25,0.48,0.56,0.57,0.64,0.73,0.69,1
"GASP01158","0116 -Rivi̬re Ristigouche",50,0.72,0.84,0.85,0.96,1.09,1.04,1.54
"GASP01158","0116 -Rivi̬re Ristigouche",75,0.95,1.14,1.16,1.36,1.57,1.48,2.37
"GASP01158","0116 -Rivi̬re Ristigouche",90,1.2,1.47,1.51,1.87,2.22,2.07,3.71
"GASP01159","0116 -Rivi̬re Ristigouche",10,0.27,0.31,0.31,0.35,0.39,0.38,0.54
"GASP01159","0116 -Rivi̬re Ristigouche",25,0.41,0.48,0.49,0.56,0.62,0.59,0.86
"GASP01159","0116 -Rivi̬re Ristigouche",50,0.63,0.73,0.74,0.84,0.95,0.9,1.34
"GASP01159","0116 -Rivi̬re Ristigouche",75,0.83,0.99,1.01,1.18,1.36,1.28,2.05
"GASP01159","0116 -Rivi̬re Ristigouche",90,1.05,1.28,1.31,1.62,1.92,1.8,3.19
"GASP01163","0116 -Rivi̬re Ristigouche",10,0.21,0.24,0.24,0.27,0.3,0.29,0.41
"GASP01163","0116 -Rivi̬re Ristigouche",25,0.32,0.38,0.38,0.43,0.49,0.46,0.67
"GASP01163","0116 -Rivi̬re Ristigouche",50,0.5,0.58,0.58,0.66,0.74,0.71,1.04
"GASP01163","0116 -Rivi̬re Ristigouche",75,0.66,0.79,0.8,0.93,1.07,1.01,1.6
"GASP01163","0116 -Rivi̬re Ristigouche",90,0.82,1.01,1.04,1.28,1.51,1.41,2.5
"GASP01165","0116 -Rivi̬re Ristigouche",10,0.17,0.2,0.2,0.22,0.25,0.24,0.34
"GASP01165","0116 -Rivi̬re Ristigouche",25,0.27,0.31,0.32,0.36,0.4,0.38,0.55
"GASP01165","0116 -Rivi̬re Ristigouche",50,0.41,0.47,0.48,0.54,0.61,0.58,0.86
"GASP01165","0116 -Rivi̬re Ristigouche",75,0.55,0.64,0.66,0.77,0.88,0.83,1.32
"GASP01165","0116 -Rivi̬re Ristigouche",90,0.68,0.83,0.86,1.05,1.24,1.16,2.05
"GASP01167","0116 -Rivi̬re Ristigouche",10,0.11,0.13,0.13,0.15,0.17,0.16,0.23
"GASP01167","0116 -Rivi̬re Ristigouche",25,0.18,0.21,0.21,0.24,0.27,0.25,0.36
"GASP01167","0116 -Rivi̬re Ristigouche",50,0.28,0.32,0.32,0.36,0.41,0.39,0.57
"GASP01167","0116 -Rivi̬re Ristigouche",75,0.37,0.43,0.44,0.51,0.59,0.55,0.88
"GASP01167","0116 -Rivi̬re Ristigouche",90,0.45,0.55,0.57,0.7,0.83,0.77,1.36
"GASP01169","0116 -Rivi̬re Ristigouche",10,0.07,0.08,0.08,0.09,0.1,0.09,0.14
"GASP01169","0116 -Rivi̬re Ristigouche",25,0.1,0.11,0.12,0.13,0.15,0.14,0.2
"GASP01169","0116 -Rivi̬re Ristigouche",50,0.14,0.16,0.17,0.19,0.22,0.2,0.31
"GASP01169","0116 -Rivi̬re Ristigouche",75,0.18,0.22,0.22,0.26,0.31,0.29,0.47
"GASP01169","0116 -Rivi̬re Ristigouche",90,0.23,0.28,0.29,0.36,0.43,0.4,0.71
"GASP01170","0116 -Rivi̬re Ristigouche",10,0.09,0.1,0.1,0.11,0.13,0.12,0.18
"GASP01170","0116 -Rivi̬re Ristigouche",25,0.13,0.15,0.16,0.18,0.2,0.19,0.28
"GASP01170","0116 -Rivi̬re Ristigouche",50,0.2,0.23,0.23,0.26,0.3,0.29,0.44
"GASP01170","0116 -Rivi̬re Ristigouche",75,0.26,0.31,0.32,0.37,0.44,0.41,0.68
"GASP01170","0116 -Rivi̬re Ristigouche",90,0.32,0.4,0.41,0.51,0.62,0.58,1.05
"GASP01176","0116 -Rivi̬re Ristigouche",10,14.17,16.08,16.3,18.26,20.48,19.46,27.46
"GASP01176","0116 -Rivi̬re Ristigouche",25,18.97,21.43,21.81,24.45,27.57,26.17,37.41
"GASP01176","0116 -Rivi̬re Ristigouche",50,24.59,28.21,28.83,32.79,37.23,35.26,52.25
"GASP01176","0116 -Rivi̬re Ristigouche",75,31.47,36.58,37.5,43.98,50.5,47.82,74.51
"GASP01176","0116 -Rivi̬re Ristigouche",90,40.12,47.13,48.44,58.27,67.7,64.67,105.33
"GASP01177","0116 -Rivi̬re Ristigouche",10,9.97,11.13,11.31,12.54,14.05,13.36,18.73
"GASP01177","0116 -Rivi̬re Ristigouche",25,13.3,14.89,15.18,16.88,18.99,18.02,25.6
"GASP01177","0116 -Rivi̬re Ristigouche",50,17.25,19.66,20.08,22.68,25.62,24.31,35.73
"GASP01177","0116 -Rivi̬re Ristigouche",75,22.34,25.49,26.12,30.23,34.52,32.66,50.59
"GASP01177","0116 -Rivi̬re Ristigouche",90,27.64,32.66,33.49,39.86,46.07,43.82,70.97
"GASP01178","0116 -Rivi̬re Ristigouche",10,9.77,10.87,11.04,12.24,13.69,13.04,18.25
"GASP01178","0116 -Rivi̬re Ristigouche",25,12.93,14.53,14.82,16.45,18.49,17.54,24.96
"GASP01178","0116 -Rivi̬re Ristigouche",50,16.94,19.15,19.55,22.07,24.95,23.66,34.81
"GASP01178","0116 -Rivi̬re Ristigouche",75,21.74,24.88,25.46,29.46,33.7,31.86,49.36
"GASP01178","0116 -Rivi̬re Ristigouche",90,27.35,31.97,32.82,38.94,45.05,42.8,69.18
"GASP01180","0116 -Rivi̬re Ristigouche",10,9.76,10.88,11.06,12.25,13.75,13.06,18.33
"GASP01180","0116 -Rivi̬re Ristigouche",25,13.04,14.61,14.88,16.55,18.6,17.65,25.06
"GASP01180","0116 -Rivi̬re Ristigouche",50,16.95,19.26,19.69,22.2,25.09,23.78,34.99
"GASP01180","0116 -Rivi̬re Ristigouche",75,21.76,24.94,25.58,29.61,33.81,31.97,49.56
"GASP01180","0116 -Rivi̬re Ristigouche",90,27.16,32.08,32.89,39.05,45.19,42.95,69.55
"GASP01181","0116 -Rivi̬re Ristigouche",10,0.13,0.15,0.15,0.17,0.2,0.18,0.27
"GASP01181","0116 -Rivi̬re Ristigouche",25,0.2,0.23,0.23,0.26,0.3,0.28,0.42
"GASP01181","0116 -Rivi̬re Ristigouche",50,0.3,0.34,0.35,0.39,0.45,0.42,0.64
"GASP01181","0116 -Rivi̬re Ristigouche",75,0.38,0.46,0.47,0.56,0.65,0.61,0.98
"GASP01181","0116 -Rivi̬re Ristigouche",90,0.5,0.6,0.62,0.76,0.91,0.85,1.51
"GASP01188","0116 -Rivi̬re Ristigouche",10,9.43,10.47,10.64,11.79,13.17,12.54,17.59
"GASP01188","0116 -Rivi̬re Ristigouche",25,12.47,13.98,14.26,15.83,17.8,16.87,24.01
"GASP01188","0116 -Rivi̬re Ristigouche",50,16.3,18.45,18.84,21.24,24.01,22.77,33.51
"GASP01188","0116 -Rivi̬re Ristigouche",75,20.92,23.97,24.54,28.38,32.45,30.67,47.46
"GASP01188","0116 -Rivi̬re Ristigouche",90,26.48,30.77,31.59,37.4,43.25,41.06,66.38
"GASP01192","0116 -Rivi̬re Ristigouche",10,9.26,10.3,10.47,11.59,12.97,12.33,17.31
"GASP01192","0116 -Rivi̬re Ristigouche",25,12.3,13.76,14.03,15.58,17.51,16.61,23.64
"GASP01192","0116 -Rivi̬re Ristigouche",50,16.09,18.15,18.55,20.92,23.65,22.42,33.03
"GASP01192","0116 -Rivi̬re Ristigouche",75,20.59,23.57,24.16,27.92,31.97,30.15,46.87
"GASP01192","0116 -Rivi̬re Ristigouche",90,26.03,30.27,31.08,36.83,42.69,40.45,65.82
"GASP01193","0116 -Rivi̬re Ristigouche",10,0.09,0.1,0.1,0.11,0.13,0.12,0.17
"GASP01193","0116 -Rivi̬re Ristigouche",25,0.12,0.14,0.14,0.15,0.17,0.17,0.24
"GASP01193","0116 -Rivi̬re Ristigouche",50,0.15,0.18,0.18,0.21,0.24,0.22,0.34
"GASP01193","0116 -Rivi̬re Ristigouche",75,0.2,0.23,0.24,0.28,0.33,0.31,0.5
"GASP01193","0116 -Rivi̬re Ristigouche",90,0.25,0.3,0.31,0.38,0.45,0.43,0.74
"GASP01194","0116 -Rivi̬re Ristigouche",10,9.04,10.1,10.26,11.38,12.73,12.11,17
"GASP01194","0116 -Rivi̬re Ristigouche",25,12.14,13.57,13.85,15.37,17.28,16.38,23.33
"GASP01194","0116 -Rivi̬re Ristigouche",50,15.89,17.95,18.34,20.67,23.37,22.15,32.64
"GASP01194","0116 -Rivi̬re Ristigouche",75,20.45,23.35,23.91,27.62,31.62,29.83,46.35
"GASP01194","0116 -Rivi̬re Ristigouche",90,25.74,29.91,30.74,36.42,42.19,39.97,64.99
"GASP01196","0116 -Rivi̬re Ristigouche",10,9.04,10.04,10.2,11.29,12.63,12.01,16.87
"GASP01196","0116 -Rivi̬re Ristigouche",25,12.03,13.4,13.67,15.18,17.06,16.17,23.06
"GASP01196","0116 -Rivi̬re Ristigouche",50,15.65,17.69,18.07,20.38,23.03,21.84,32.21
"GASP01196","0116 -Rivi̬re Ristigouche",75,20.04,22.97,23.56,27.22,31.13,29.38,45.73
"GASP01196","0116 -Rivi̬re Ristigouche",90,25.37,29.48,30.33,35.93,41.62,39.48,64.25
"GASP01197","0116 -Rivi̬re Ristigouche",10,0.16,0.19,0.19,0.21,0.24,0.23,0.32
"GASP01197","0116 -Rivi̬re Ristigouche",25,0.25,0.29,0.29,0.33,0.37,0.35,0.51
"GASP01197","0116 -Rivi̬re Ristigouche",50,0.38,0.43,0.43,0.49,0.55,0.53,0.78
"GASP01197","0116 -Rivi̬re Ristigouche",75,0.49,0.58,0.59,0.69,0.79,0.75,1.19
"GASP01197","0116 -Rivi̬re Ristigouche",90,0.62,0.75,0.77,0.94,1.1,1.04,1.81
"GASP01199","0116 -Rivi̬re Ristigouche",10,0.1,0.11,0.11,0.13,0.14,0.14,0.19
"GASP01199","0116 -Rivi̬re Ristigouche",25,0.16,0.18,0.18,0.21,0.24,0.22,0.32
"GASP01199","0116 -Rivi̬re Ristigouche",50,0.25,0.29,0.29,0.33,0.37,0.35,0.52
"GASP01199","0116 -Rivi̬re Ristigouche",75,0.33,0.39,0.4,0.46,0.53,0.5,0.8
"GASP01199","0116 -Rivi̬re Ristigouche",90,0.41,0.51,0.52,0.64,0.76,0.71,1.25
"GASP01201","0116 -Rivi̬re Ristigouche",10,0.08,0.09,0.09,0.1,0.11,0.11,0.15
"GASP01201","0116 -Rivi̬re Ristigouche",25,0.13,0.15,0.15,0.17,0.19,0.18,0.26
"GASP01201","0116 -Rivi̬re Ristigouche",50,0.2,0.23,0.23,0.26,0.3,0.28,0.42
"GASP01201","0116 -Rivi̬re Ristigouche",75,0.27,0.32,0.32,0.37,0.43,0.41,0.64
"GASP01201","0116 -Rivi̬re Ristigouche",90,0.34,0.41,0.42,0.52,0.61,0.57,1.01
"GASP01202","0116 -Rivi̬re Ristigouche",10,0.05,0.06,0.06,0.07,0.08,0.08,0.11
"GASP01202","0116 -Rivi̬re Ristigouche",25,0.09,0.1,0.1,0.12,0.13,0.13,0.18
"GASP01202","0116 -Rivi̬re Ristigouche",50,0.14,0.16,0.16,0.18,0.21,0.2,0.29
"GASP01202","0116 -Rivi̬re Ristigouche",75,0.19,0.22,0.22,0.26,0.3,0.28,0.45
"GASP01202","0116 -Rivi̬re Ristigouche",90,0.23,0.29,0.29,0.36,0.43,0.4,0.7
"GASP01206","0116 -Rivi̬re Ristigouche",10,8.73,9.8,9.96,11.04,12.36,11.75,16.48
"GASP01206","0116 -Rivi̬re Ristigouche",25,11.76,13.1,13.37,14.84,16.69,15.82,22.51
"GASP01206","0116 -Rivi̬re Ristigouche",50,15.28,17.3,17.69,19.93,22.53,21.36,31.48
"GASP01206","0116 -Rivi̬re Ristigouche",75,19.65,22.47,23.03,26.6,30.42,28.73,44.65
"GASP01206","0116 -Rivi̬re Ristigouche",90,24.72,28.81,29.63,35.11,40.59,38.53,62.61
"GASP01210","0116 -Rivi̬re Ristigouche",10,8.94,10.13,10.31,11.41,12.81,12.16,17.06
"GASP01210","0116 -Rivi̬re Ristigouche",25,12.17,13.56,13.83,15.35,17.26,16.4,23.29
"GASP01210","0116 -Rivi̬re Ristigouche",50,15.81,17.86,18.27,20.6,23.26,22.05,32.46
"GASP01210","0116 -Rivi̬re Ristigouche",75,19.98,23.14,23.71,27.45,31.35,29.61,45.94
"GASP01210","0116 -Rivi̬re Ristigouche",90,24.71,29.67,30.43,36.09,41.74,39.58,64.22
"GASP01211","0116 -Rivi̬re Ristigouche",10,8.9,9.98,10.16,11.26,12.62,12,16.83
"GASP01211","0116 -Rivi̬re Ristigouche",25,11.94,13.37,13.65,15.15,17.03,16.18,22.99
"GASP01211","0116 -Rivi̬re Ristigouche",50,15.64,17.64,18.05,20.34,22.98,21.78,32.09
"GASP01211","0116 -Rivi̬re Ristigouche",75,19.76,22.87,23.43,27.14,31.01,29.28,45.45
"GASP01211","0116 -Rivi̬re Ristigouche",90,24.47,29.43,30.19,35.79,41.34,39.27,63.65
"GASP01212","0116 -Rivi̬re Ristigouche",10,1.32,1.49,1.51,1.68,1.86,1.78,2.46
"GASP01212","0116 -Rivi̬re Ristigouche",25,1.9,2.15,2.17,2.43,2.72,2.59,3.62
"GASP01212","0116 -Rivi̬re Ristigouche",50,2.64,3.02,3.05,3.45,3.89,3.69,5.33
"GASP01212","0116 -Rivi̬re Ristigouche",75,3.45,4,4.07,4.72,5.41,5.1,7.91
"GASP01212","0116 -Rivi̬re Ristigouche",90,4.37,5.17,5.28,6.29,7.39,6.96,11.7
"GASP01213","0116 -Rivi̬re Ristigouche",10,1.18,1.37,1.39,1.54,1.72,1.65,2.26
"GASP01213","0116 -Rivi̬re Ristigouche",25,1.73,1.98,2,2.24,2.51,2.39,3.32
"GASP01213","0116 -Rivi̬re Ristigouche",50,2.43,2.77,2.8,3.17,3.57,3.4,4.89
"GASP01213","0116 -Rivi̬re Ristigouche",75,3.12,3.68,3.73,4.35,4.98,4.7,7.28
"GASP01213","0116 -Rivi̬re Ristigouche",90,3.97,4.76,4.86,5.81,6.81,6.42,10.79
"GASP01214","0116 -Rivi̬re Ristigouche",10,1.12,1.32,1.33,1.48,1.65,1.58,2.17
"GASP01214","0116 -Rivi̬re Ristigouche",25,1.67,1.92,1.93,2.16,2.42,2.31,3.22
"GASP01214","0116 -Rivi̬re Ristigouche",50,2.36,2.69,2.72,3.08,3.47,3.3,4.76
"GASP01214","0116 -Rivi̬re Ristigouche",75,3.05,3.59,3.64,4.24,4.86,4.59,7.09
