TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"OUTM00692","0430 -Rivi̬re Kinoj̩vis",90,11.32,11.66,11.16,10.92,10.77,11.13,10.2
"OUTM00693","0430 -Rivi̬re Kinoj̩vis",10,7.51,6.94,6.4,6.01,4.96,5.58,3.23
"OUTM00693","0430 -Rivi̬re Kinoj̩vis",25,8.34,7.9,7.42,7.04,6.24,6.71,4.33
"OUTM00693","0430 -Rivi̬re Kinoj̩vis",50,9.19,9.05,8.63,8.27,7.78,8.05,6.04
"OUTM00693","0430 -Rivi̬re Kinoj̩vis",75,10.08,10.32,9.87,9.58,9.32,9.57,8.26
"OUTM00693","0430 -Rivi̬re Kinoj̩vis",90,11.23,11.58,11.08,10.84,10.7,11.06,10.15
"OUTM00708","0430 -Rivi̬re Kinoj̩vis",10,7.73,6.65,6.01,5.63,4.46,5.18,2.89
"OUTM00708","0430 -Rivi̬re Kinoj̩vis",25,7.98,7.36,6.92,6.5,5.66,6.17,3.82
"OUTM00708","0430 -Rivi̬re Kinoj̩vis",50,8.26,8.18,7.87,7.46,7.08,7.24,5.33
"OUTM00708","0430 -Rivi̬re Kinoj̩vis",75,8.54,8.97,8.61,8.42,8.25,8.41,7.44
"OUTM00708","0430 -Rivi̬re Kinoj̩vis",90,8.82,9.68,9.25,9.13,9.18,9.5,8.86
"OUTM00709","0430 -Rivi̬re Kinoj̩vis",10,7.7,6.52,5.88,5.5,4.34,5.07,2.83
"OUTM00709","0430 -Rivi̬re Kinoj̩vis",25,7.86,7.2,6.77,6.35,5.52,6.02,3.72
"OUTM00709","0430 -Rivi̬re Kinoj̩vis",50,8.04,7.99,7.7,7.29,6.94,7.06,5.2
"OUTM00709","0430 -Rivi̬re Kinoj̩vis",75,8.22,8.72,8.37,8.2,8.05,8.18,7.28
"OUTM00709","0430 -Rivi̬re Kinoj̩vis",90,8.39,9.38,8.96,8.86,8.95,9.24,8.65
"OUTM00710","0430 -Rivi̬re Kinoj̩vis",10,7.34,6.33,5.72,5.35,4.25,4.93,2.73
"OUTM00710","0430 -Rivi̬re Kinoj̩vis",25,7.59,7.03,6.6,6.19,5.4,5.87,3.64
"OUTM00710","0430 -Rivi̬re Kinoj̩vis",50,7.88,7.82,7.52,7.14,6.78,6.91,5.1
"OUTM00710","0430 -Rivi̬re Kinoj̩vis",75,8.16,8.58,8.24,8.05,7.91,8.05,7.13
"OUTM00710","0430 -Rivi̬re Kinoj̩vis",90,8.46,9.27,8.86,8.75,8.8,9.1,8.53
"OUTM00711","0430 -Rivi̬re Kinoj̩vis",10,0.64,0.6,0.57,0.54,0.48,0.51,0.36
"OUTM00711","0430 -Rivi̬re Kinoj̩vis",25,0.87,0.82,0.78,0.75,0.67,0.71,0.52
"OUTM00711","0430 -Rivi̬re Kinoj̩vis",50,1.17,1.14,1.08,1.04,0.95,1,0.77
"OUTM00711","0430 -Rivi̬re Kinoj̩vis",75,1.64,1.58,1.51,1.46,1.35,1.41,1.14
"OUTM00711","0430 -Rivi̬re Kinoj̩vis",90,2.23,2.19,2.11,2.03,1.9,1.98,1.63
"OUTM00712","0430 -Rivi̬re Kinoj̩vis",10,0.61,0.58,0.55,0.52,0.46,0.49,0.35
"OUTM00712","0430 -Rivi̬re Kinoj̩vis",25,0.83,0.79,0.75,0.72,0.65,0.69,0.51
"OUTM00712","0430 -Rivi̬re Kinoj̩vis",50,1.12,1.1,1.05,1.01,0.93,0.97,0.75
"OUTM00712","0430 -Rivi̬re Kinoj̩vis",75,1.58,1.52,1.45,1.41,1.31,1.37,1.1
"OUTM00712","0430 -Rivi̬re Kinoj̩vis",90,2.16,2.11,2.03,1.95,1.83,1.91,1.58
"OUTM00713","0430 -Rivi̬re Kinoj̩vis",10,0.62,0.58,0.55,0.52,0.47,0.5,0.35
"OUTM00713","0430 -Rivi̬re Kinoj̩vis",25,0.84,0.8,0.75,0.72,0.65,0.69,0.51
"OUTM00713","0430 -Rivi̬re Kinoj̩vis",50,1.12,1.1,1.05,1.01,0.93,0.97,0.75
"OUTM00713","0430 -Rivi̬re Kinoj̩vis",75,1.58,1.53,1.46,1.41,1.31,1.37,1.1
"OUTM00713","0430 -Rivi̬re Kinoj̩vis",90,2.16,2.11,2.02,1.95,1.83,1.91,1.57
"OUTM00714","0430 -Rivi̬re Kinoj̩vis",10,0.25,0.23,0.21,0.2,0.18,0.19,0.13
"OUTM00714","0430 -Rivi̬re Kinoj̩vis",25,0.34,0.32,0.3,0.28,0.25,0.27,0.19
"OUTM00714","0430 -Rivi̬re Kinoj̩vis",50,0.47,0.45,0.42,0.4,0.37,0.38,0.29
"OUTM00714","0430 -Rivi̬re Kinoj̩vis",75,0.66,0.63,0.6,0.58,0.52,0.55,0.44
"OUTM00714","0430 -Rivi̬re Kinoj̩vis",90,0.94,0.87,0.84,0.81,0.74,0.77,0.63
"OUTM00715","0430 -Rivi̬re Kinoj̩vis",10,0.17,0.15,0.14,0.14,0.12,0.13,0.09
"OUTM00715","0430 -Rivi̬re Kinoj̩vis",25,0.24,0.22,0.2,0.19,0.17,0.18,0.13
"OUTM00715","0430 -Rivi̬re Kinoj̩vis",50,0.33,0.3,0.29,0.28,0.25,0.26,0.2
"OUTM00715","0430 -Rivi̬re Kinoj̩vis",75,0.46,0.43,0.41,0.39,0.36,0.38,0.3
"OUTM00715","0430 -Rivi̬re Kinoj̩vis",90,0.63,0.6,0.58,0.56,0.51,0.53,0.44
"OUTM00717","0430 -Rivi̬re Kinoj̩vis",10,0.13,0.12,0.11,0.1,0.09,0.1,0.07
"OUTM00717","0430 -Rivi̬re Kinoj̩vis",25,0.17,0.16,0.15,0.15,0.13,0.14,0.1
"OUTM00717","0430 -Rivi̬re Kinoj̩vis",50,0.24,0.23,0.22,0.21,0.19,0.2,0.16
"OUTM00717","0430 -Rivi̬re Kinoj̩vis",75,0.34,0.32,0.31,0.3,0.28,0.29,0.23
"OUTM00717","0430 -Rivi̬re Kinoj̩vis",90,0.47,0.45,0.44,0.42,0.39,0.41,0.34
"OUTM00719","0430 -Rivi̬re Kinoj̩vis",10,0.1,0.1,0.09,0.09,0.08,0.08,0.06
"OUTM00719","0430 -Rivi̬re Kinoj̩vis",25,0.14,0.13,0.13,0.12,0.11,0.11,0.09
"OUTM00719","0430 -Rivi̬re Kinoj̩vis",50,0.2,0.19,0.18,0.17,0.16,0.17,0.13
"OUTM00719","0430 -Rivi̬re Kinoj̩vis",75,0.29,0.27,0.26,0.25,0.23,0.24,0.19
"OUTM00719","0430 -Rivi̬re Kinoj̩vis",90,0.39,0.37,0.36,0.35,0.32,0.33,0.28
"OUTM00721","0430 -Rivi̬re Kinoj̩vis",10,0.08,0.08,0.07,0.07,0.06,0.07,0.05
"OUTM00721","0430 -Rivi̬re Kinoj̩vis",25,0.12,0.11,0.1,0.1,0.09,0.09,0.07
"OUTM00721","0430 -Rivi̬re Kinoj̩vis",50,0.16,0.15,0.15,0.14,0.13,0.14,0.11
"OUTM00721","0430 -Rivi̬re Kinoj̩vis",75,0.23,0.22,0.21,0.2,0.19,0.19,0.16
"OUTM00721","0430 -Rivi̬re Kinoj̩vis",90,0.32,0.3,0.29,0.28,0.26,0.27,0.23
"OUTM00724","0430 -Rivi̬re Kinoj̩vis",10,0.07,0.07,0.06,0.06,0.05,0.05,0.04
"OUTM00724","0430 -Rivi̬re Kinoj̩vis",25,0.1,0.09,0.09,0.08,0.07,0.08,0.06
"OUTM00724","0430 -Rivi̬re Kinoj̩vis",50,0.14,0.13,0.12,0.12,0.11,0.11,0.08
"OUTM00724","0430 -Rivi̬re Kinoj̩vis",75,0.2,0.18,0.17,0.17,0.15,0.16,0.13
"OUTM00724","0430 -Rivi̬re Kinoj̩vis",90,0.27,0.25,0.24,0.23,0.21,0.22,0.18
"OUTM00727","0430 -Rivi̬re Kinoj̩vis",10,0.32,0.3,0.28,0.27,0.24,0.26,0.18
"OUTM00727","0430 -Rivi̬re Kinoj̩vis",25,0.43,0.41,0.39,0.38,0.34,0.36,0.26
"OUTM00727","0430 -Rivi̬re Kinoj̩vis",50,0.59,0.58,0.55,0.53,0.49,0.52,0.4
"OUTM00727","0430 -Rivi̬re Kinoj̩vis",75,0.81,0.81,0.77,0.75,0.7,0.73,0.59
"OUTM00727","0430 -Rivi̬re Kinoj̩vis",90,1.12,1.14,1.08,1.06,0.99,1.04,0.86
"OUTM00728","0430 -Rivi̬re Kinoj̩vis",10,0.05,0.04,0.04,0.04,0.03,0.04,0.02
"OUTM00728","0430 -Rivi̬re Kinoj̩vis",25,0.07,0.06,0.06,0.06,0.05,0.05,0.04
"OUTM00728","0430 -Rivi̬re Kinoj̩vis",50,0.1,0.09,0.09,0.08,0.07,0.08,0.06
"OUTM00728","0430 -Rivi̬re Kinoj̩vis",75,0.14,0.13,0.12,0.12,0.11,0.11,0.09
"OUTM00728","0430 -Rivi̬re Kinoj̩vis",90,0.2,0.19,0.18,0.17,0.15,0.16,0.13
"OUTM00731","0430 -Rivi̬re Kinoj̩vis",10,0.23,0.22,0.21,0.2,0.18,0.19,0.13
"OUTM00731","0430 -Rivi̬re Kinoj̩vis",25,0.32,0.31,0.29,0.28,0.25,0.27,0.19
"OUTM00731","0430 -Rivi̬re Kinoj̩vis",50,0.43,0.43,0.4,0.4,0.37,0.38,0.3
"OUTM00731","0430 -Rivi̬re Kinoj̩vis",75,0.59,0.6,0.57,0.56,0.53,0.55,0.45
"OUTM00731","0430 -Rivi̬re Kinoj̩vis",90,0.82,0.85,0.81,0.8,0.75,0.78,0.66
"OUTM00733","0430 -Rivi̬re Kinoj̩vis",10,0.19,0.19,0.18,0.17,0.15,0.16,0.11
"OUTM00733","0430 -Rivi̬re Kinoj̩vis",25,0.27,0.26,0.24,0.24,0.22,0.23,0.17
"OUTM00733","0430 -Rivi̬re Kinoj̩vis",50,0.36,0.36,0.34,0.34,0.31,0.33,0.25
"OUTM00733","0430 -Rivi̬re Kinoj̩vis",75,0.51,0.51,0.49,0.48,0.45,0.47,0.38
"OUTM00733","0430 -Rivi̬re Kinoj̩vis",90,0.7,0.73,0.69,0.68,0.64,0.67,0.56
"OUTM00739","0430 -Rivi̬re Kinoj̩vis",10,5.3,4.86,4.47,4.17,3.42,3.86,2.13
"OUTM00739","0430 -Rivi̬re Kinoj̩vis",25,6.05,5.75,5.38,5.07,4.47,4.83,3.04
"OUTM00739","0430 -Rivi̬re Kinoj̩vis",50,6.94,6.84,6.5,6.21,5.81,6.03,4.46
"OUTM00739","0430 -Rivi̬re Kinoj̩vis",75,7.99,8.09,7.73,7.47,7.24,7.45,6.32
"OUTM00739","0430 -Rivi̬re Kinoj̩vis",90,9.11,9.43,9.04,8.8,8.64,8.92,8.09
"OUTM00741","0430 -Rivi̬re Kinoj̩vis",10,5.22,4.81,4.42,4.12,3.39,3.82,2.11
"OUTM00741","0430 -Rivi̬re Kinoj̩vis",25,5.99,5.68,5.32,5.02,4.42,4.77,3.01
"OUTM00741","0430 -Rivi̬re Kinoj̩vis",50,6.86,6.77,6.43,6.14,5.75,5.97,4.42
"OUTM00741","0430 -Rivi̬re Kinoj̩vis",75,7.96,8.01,7.67,7.41,7.18,7.39,6.27
"OUTM00741","0430 -Rivi̬re Kinoj̩vis",90,9.03,9.37,8.98,8.74,8.59,8.86,8.03
"OUTM00743","0430 -Rivi̬re Kinoj̩vis",10,5.04,4.67,4.31,4.02,3.32,3.72,2.07
"OUTM00743","0430 -Rivi̬re Kinoj̩vis",25,5.89,5.58,5.22,4.93,4.35,4.7,2.97
"OUTM00743","0430 -Rivi̬re Kinoj̩vis",50,6.79,6.71,6.37,6.1,5.7,5.93,4.38
"OUTM00743","0430 -Rivi̬re Kinoj̩vis",75,7.98,8.04,7.67,7.42,7.18,7.39,6.25
"OUTM00743","0430 -Rivi̬re Kinoj̩vis",90,9.18,9.5,9.1,8.85,8.67,8.96,8.08
"OUTM00744","0430 -Rivi̬re Kinoj̩vis",10,4.69,4.32,3.98,3.74,3.12,3.47,1.95
"OUTM00744","0430 -Rivi̬re Kinoj̩vis",25,5.5,5.25,4.91,4.64,4.11,4.42,2.82
"OUTM00744","0430 -Rivi̬re Kinoj̩vis",50,6.48,6.42,6.09,5.83,5.45,5.67,4.21
"OUTM00744","0430 -Rivi̬re Kinoj̩vis",75,7.75,7.82,7.46,7.23,6.96,7.19,6.04
"OUTM00744","0430 -Rivi̬re Kinoj̩vis",90,9.23,9.45,9.03,8.78,8.58,8.86,7.91
"OUTM00745","0430 -Rivi̬re Kinoj̩vis",10,4.53,4.2,3.86,3.63,3.04,3.38,1.91
"OUTM00745","0430 -Rivi̬re Kinoj̩vis",25,5.34,5.14,4.81,4.56,4.03,4.33,2.78
"OUTM00745","0430 -Rivi̬re Kinoj̩vis",50,6.4,6.34,6.01,5.76,5.39,5.6,4.16
"OUTM00745","0430 -Rivi̬re Kinoj̩vis",75,7.75,7.8,7.44,7.21,6.94,7.17,6
"OUTM00745","0430 -Rivi̬re Kinoj̩vis",90,9.27,9.52,9.09,8.85,8.62,8.9,7.92
"OUTM00746","0430 -Rivi̬re Kinoj̩vis",10,4.36,4.03,3.71,3.48,2.91,3.23,1.82
"OUTM00746","0430 -Rivi̬re Kinoj̩vis",25,5.2,4.97,4.64,4.39,3.88,4.17,2.67
"OUTM00746","0430 -Rivi̬re Kinoj̩vis",50,6.23,6.15,5.84,5.59,5.22,5.43,4.02
"OUTM00746","0430 -Rivi̬re Kinoj̩vis",75,7.53,7.62,7.27,7.04,6.77,6.99,5.83
"OUTM00746","0430 -Rivi̬re Kinoj̩vis",90,9.15,9.37,8.95,8.7,8.47,8.74,7.76
"OUTM00748","0430 -Rivi̬re Kinoj̩vis",10,4.23,3.96,3.64,3.41,2.86,3.17,1.78
"OUTM00748","0430 -Rivi̬re Kinoj̩vis",25,5.09,4.88,4.56,4.31,3.8,4.09,2.61
"OUTM00748","0430 -Rivi̬re Kinoj̩vis",50,6.14,6.06,5.74,5.5,5.13,5.33,3.95
"OUTM00748","0430 -Rivi̬re Kinoj̩vis",75,7.46,7.51,7.16,6.93,6.67,6.89,5.75
"OUTM00748","0430 -Rivi̬re Kinoj̩vis",90,9.08,9.25,8.84,8.59,8.36,8.63,7.66
"OUTM00750","0430 -Rivi̬re Kinoj̩vis",10,4.2,3.92,3.6,3.38,2.83,3.14,1.76
"OUTM00750","0430 -Rivi̬re Kinoj̩vis",25,5.02,4.84,4.52,4.27,3.77,4.05,2.59
"OUTM00750","0430 -Rivi̬re Kinoj̩vis",50,6.1,6.01,5.7,5.46,5.09,5.29,3.92
"OUTM00750","0430 -Rivi̬re Kinoj̩vis",75,7.43,7.47,7.12,6.89,6.62,6.84,5.71
"OUTM00750","0430 -Rivi̬re Kinoj̩vis",90,9.01,9.18,8.77,8.54,8.31,8.58,7.62
"OUTM00752","0430 -Rivi̬re Kinoj̩vis",10,4.08,3.81,3.51,3.29,2.76,3.06,1.72
"OUTM00752","0430 -Rivi̬re Kinoj̩vis",25,4.91,4.75,4.44,4.19,3.7,3.98,2.54
"OUTM00752","0430 -Rivi̬re Kinoj̩vis",50,6.05,5.96,5.65,5.4,5.03,5.24,3.87
"OUTM00752","0430 -Rivi̬re Kinoj̩vis",75,7.4,7.49,7.13,6.9,6.62,6.84,5.68
"OUTM00752","0430 -Rivi̬re Kinoj̩vis",90,9.09,9.26,8.87,8.61,8.38,8.64,7.65
"OUTM00753","0430 -Rivi̬re Kinoj̩vis",10,4.01,3.74,3.44,3.23,2.71,3,1.68
"OUTM00753","0430 -Rivi̬re Kinoj̩vis",25,4.86,4.66,4.35,4.11,3.62,3.9,2.49
"OUTM00753","0430 -Rivi̬re Kinoj̩vis",50,5.93,5.84,5.53,5.3,4.94,5.14,3.8
"OUTM00753","0430 -Rivi̬re Kinoj̩vis",75,7.31,7.34,6.99,6.76,6.49,6.71,5.58
"OUTM00753","0430 -Rivi̬re Kinoj̩vis",90,9.05,9.13,8.73,8.49,8.24,8.51,7.53
"OUTM00754","0430 -Rivi̬re Kinoj̩vis",10,0.09,0.07,0.07,0.06,0.05,0.06,0.04
"OUTM00754","0430 -Rivi̬re Kinoj̩vis",25,0.12,0.11,0.1,0.09,0.08,0.08,0.06
"OUTM00754","0430 -Rivi̬re Kinoj̩vis",50,0.17,0.16,0.15,0.14,0.12,0.13,0.1
"OUTM00754","0430 -Rivi̬re Kinoj̩vis",75,0.26,0.23,0.22,0.21,0.19,0.2,0.16
"OUTM00754","0430 -Rivi̬re Kinoj̩vis",90,0.4,0.36,0.34,0.32,0.3,0.31,0.25
"OUTM00756","0430 -Rivi̬re Kinoj̩vis",10,0.08,0.07,0.07,0.06,0.05,0.05,0.03
"OUTM00756","0430 -Rivi̬re Kinoj̩vis",25,0.11,0.1,0.1,0.09,0.08,0.08,0.06
"OUTM00756","0430 -Rivi̬re Kinoj̩vis",50,0.16,0.15,0.14,0.13,0.12,0.12,0.09
"OUTM00756","0430 -Rivi̬re Kinoj̩vis",75,0.24,0.22,0.21,0.2,0.18,0.19,0.15
"OUTM00756","0430 -Rivi̬re Kinoj̩vis",90,0.37,0.33,0.32,0.3,0.28,0.29,0.24
"OUTM00761","0430 -Rivi̬re Kinoj̩vis",10,3.86,3.59,3.3,3.1,2.6,2.88,1.61
"OUTM00761","0430 -Rivi̬re Kinoj̩vis",25,4.62,4.47,4.16,3.94,3.47,3.74,2.39
"OUTM00761","0430 -Rivi̬re Kinoj̩vis",50,5.67,5.6,5.3,5.08,4.73,4.92,3.64
"OUTM00761","0430 -Rivi̬re Kinoj̩vis",75,6.92,7.02,6.69,6.48,6.21,6.42,5.35
"OUTM00761","0430 -Rivi̬re Kinoj̩vis",90,8.62,8.72,8.34,8.11,7.88,8.14,7.2
"OUTM00762","0430 -Rivi̬re Kinoj̩vis",10,0.27,0.23,0.21,0.19,0.16,0.17,0.11
"OUTM00762","0430 -Rivi̬re Kinoj̩vis",25,0.4,0.35,0.33,0.29,0.26,0.27,0.18
"OUTM00762","0430 -Rivi̬re Kinoj̩vis",50,0.63,0.56,0.53,0.49,0.43,0.45,0.33
"OUTM00762","0430 -Rivi̬re Kinoj̩vis",75,1.03,0.92,0.88,0.82,0.75,0.78,0.61
"OUTM00762","0430 -Rivi̬re Kinoj̩vis",90,1.82,1.61,1.54,1.44,1.31,1.36,1.1
"OUTM00763","0430 -Rivi̬re Kinoj̩vis",10,0.25,0.2,0.19,0.17,0.14,0.15,0.09
"OUTM00763","0430 -Rivi̬re Kinoj̩vis",25,0.36,0.31,0.29,0.26,0.23,0.24,0.16
"OUTM00763","0430 -Rivi̬re Kinoj̩vis",50,0.56,0.49,0.47,0.43,0.38,0.4,0.29
"OUTM00763","0430 -Rivi̬re Kinoj̩vis",75,0.9,0.81,0.78,0.72,0.66,0.68,0.54
"OUTM00763","0430 -Rivi̬re Kinoj̩vis",90,1.58,1.4,1.34,1.25,1.14,1.18,0.96
"OUTM00764","0430 -Rivi̬re Kinoj̩vis",10,0.22,0.18,0.17,0.15,0.13,0.14,0.09
"OUTM00764","0430 -Rivi̬re Kinoj̩vis",25,0.33,0.28,0.26,0.24,0.21,0.22,0.15
"OUTM00764","0430 -Rivi̬re Kinoj̩vis",50,0.49,0.44,0.42,0.38,0.34,0.36,0.26
"OUTM00764","0430 -Rivi̬re Kinoj̩vis",75,0.8,0.72,0.69,0.64,0.58,0.6,0.48
"OUTM00764","0430 -Rivi̬re Kinoj̩vis",90,1.38,1.23,1.18,1.1,1,1.04,0.84
"OUTM00766","0430 -Rivi̬re Kinoj̩vis",10,0.21,0.17,0.16,0.14,0.12,0.13,0.08
"OUTM00766","0430 -Rivi̬re Kinoj̩vis",25,0.31,0.26,0.25,0.22,0.19,0.2,0.14
"OUTM00766","0430 -Rivi̬re Kinoj̩vis",50,0.46,0.41,0.39,0.36,0.32,0.33,0.24
"OUTM00766","0430 -Rivi̬re Kinoj̩vis",75,0.73,0.66,0.64,0.59,0.54,0.56,0.44
"OUTM00766","0430 -Rivi̬re Kinoj̩vis",90,1.27,1.14,1.09,1.02,0.93,0.97,0.78
"OUTM00767","0430 -Rivi̬re Kinoj̩vis",10,0.17,0.14,0.13,0.11,0.1,0.1,0.06
"OUTM00767","0430 -Rivi̬re Kinoj̩vis",25,0.25,0.21,0.2,0.18,0.15,0.16,0.11
"OUTM00767","0430 -Rivi̬re Kinoj̩vis",50,0.37,0.32,0.31,0.28,0.25,0.26,0.19
"OUTM00767","0430 -Rivi̬re Kinoj̩vis",75,0.6,0.53,0.51,0.47,0.43,0.45,0.36
"OUTM00767","0430 -Rivi̬re Kinoj̩vis",90,1.08,0.94,0.91,0.84,0.77,0.8,0.65
"OUTM00769","0430 -Rivi̬re Kinoj̩vis",10,0.13,0.11,0.1,0.09,0.08,0.08,0.05
"OUTM00769","0430 -Rivi̬re Kinoj̩vis",25,0.18,0.16,0.15,0.13,0.12,0.12,0.08
"OUTM00769","0430 -Rivi̬re Kinoj̩vis",50,0.27,0.24,0.23,0.21,0.19,0.19,0.14
"OUTM00769","0430 -Rivi̬re Kinoj̩vis",75,0.41,0.38,0.36,0.34,0.31,0.32,0.26
"OUTM00769","0430 -Rivi̬re Kinoj̩vis",90,0.75,0.65,0.62,0.58,0.53,0.55,0.45
"OUTM00770","0430 -Rivi̬re Kinoj̩vis",10,0.1,0.08,0.08,0.07,0.06,0.06,0.04
"OUTM00770","0430 -Rivi̬re Kinoj̩vis",25,0.14,0.12,0.12,0.1,0.09,0.09,0.06
"OUTM00770","0430 -Rivi̬re Kinoj̩vis",50,0.2,0.18,0.17,0.16,0.14,0.15,0.11
"OUTM00770","0430 -Rivi̬re Kinoj̩vis",75,0.31,0.29,0.27,0.26,0.24,0.25,0.2
"OUTM00770","0430 -Rivi̬re Kinoj̩vis",90,0.54,0.5,0.48,0.44,0.41,0.42,0.35
"OUTM00771","0430 -Rivi̬re Kinoj̩vis",10,0.04,0.03,0.03,0.03,0.02,0.02,0.01
"OUTM00771","0430 -Rivi̬re Kinoj̩vis",25,0.06,0.05,0.04,0.04,0.03,0.04,0.02
"OUTM00771","0430 -Rivi̬re Kinoj̩vis",50,0.08,0.07,0.07,0.06,0.06,0.06,0.04
"OUTM00771","0430 -Rivi̬re Kinoj̩vis",75,0.14,0.12,0.12,0.11,0.1,0.1,0.08
"OUTM00771","0430 -Rivi̬re Kinoj̩vis",90,0.25,0.21,0.21,0.19,0.17,0.18,0.14
"OUTM00779","0430 -Rivi̬re Kinoj̩vis",10,3.76,3.46,3.11,2.95,2.37,2.7,1.44
"OUTM00779","0430 -Rivi̬re Kinoj̩vis",25,4.12,3.98,3.68,3.53,3.08,3.33,2.06
"OUTM00779","0430 -Rivi̬re Kinoj̩vis",50,4.61,4.61,4.38,4.23,3.96,4.09,3.05
"OUTM00779","0430 -Rivi̬re Kinoj̩vis",75,5.13,5.32,5.1,4.98,4.84,4.95,4.29
"OUTM00779","0430 -Rivi̬re Kinoj̩vis",90,5.68,6.04,5.81,5.71,5.6,5.8,5.32
"OUTM00784","0430 -Rivi̬re Kinoj̩vis",10,0.14,0.13,0.12,0.11,0.09,0.1,0.06
"OUTM00784","0430 -Rivi̬re Kinoj̩vis",25,0.19,0.18,0.17,0.16,0.14,0.15,0.1
"OUTM00784","0430 -Rivi̬re Kinoj̩vis",50,0.27,0.26,0.25,0.23,0.21,0.22,0.16
"OUTM00784","0430 -Rivi̬re Kinoj̩vis",75,0.38,0.37,0.35,0.34,0.31,0.33,0.26
"OUTM00784","0430 -Rivi̬re Kinoj̩vis",90,0.53,0.52,0.5,0.48,0.45,0.47,0.39
"OUTM00792","0430 -Rivi̬re Kinoj̩vis",10,0.09,0.08,0.08,0.07,0.06,0.06,0.04
"OUTM00792","0430 -Rivi̬re Kinoj̩vis",25,0.13,0.11,0.11,0.1,0.09,0.09,0.07
"OUTM00792","0430 -Rivi̬re Kinoj̩vis",50,0.18,0.16,0.16,0.15,0.13,0.14,0.1
"OUTM00792","0430 -Rivi̬re Kinoj̩vis",75,0.26,0.24,0.23,0.22,0.2,0.21,0.17
"OUTM00792","0430 -Rivi̬re Kinoj̩vis",90,0.39,0.35,0.34,0.32,0.29,0.3,0.25
"OUTM00794","0430 -Rivi̬re Kinoj̩vis",10,0.08,0.07,0.06,0.06,0.05,0.05,0.03
"OUTM00794","0430 -Rivi̬re Kinoj̩vis",25,0.1,0.09,0.09,0.08,0.07,0.07,0.05
"OUTM00794","0430 -Rivi̬re Kinoj̩vis",50,0.15,0.13,0.13,0.12,0.11,0.11,0.09
"OUTM00794","0430 -Rivi̬re Kinoj̩vis",75,0.22,0.2,0.19,0.18,0.17,0.17,0.14
"OUTM00794","0430 -Rivi̬re Kinoj̩vis",90,0.32,0.3,0.29,0.27,0.25,0.26,0.21
"OUTM00795","0430 -Rivi̬re Kinoj̩vis",10,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"OUTM00795","0430 -Rivi̬re Kinoj̩vis",25,0.06,0.06,0.05,0.05,0.04,0.05,0.03
"OUTM00795","0430 -Rivi̬re Kinoj̩vis",50,0.09,0.08,0.08,0.07,0.07,0.07,0.05
"OUTM00795","0430 -Rivi̬re Kinoj̩vis",75,0.14,0.13,0.12,0.12,0.11,0.11,0.09
"OUTM00795","0430 -Rivi̬re Kinoj̩vis",90,0.21,0.2,0.19,0.18,0.17,0.17,0.15
"OUTM00797","0430 -Rivi̬re Kinoj̩vis",10,0.43,0.4,0.38,0.35,0.3,0.32,0.22
"OUTM00797","0430 -Rivi̬re Kinoj̩vis",25,0.63,0.57,0.54,0.5,0.45,0.47,0.34
"OUTM00797","0430 -Rivi̬re Kinoj̩vis",50,0.89,0.84,0.79,0.74,0.67,0.7,0.53
"OUTM00797","0430 -Rivi̬re Kinoj̩vis",75,1.23,1.17,1.12,1.05,0.97,1,0.8
"OUTM00797","0430 -Rivi̬re Kinoj̩vis",90,1.65,1.58,1.53,1.43,1.33,1.38,1.14
"OUTM00798","0430 -Rivi̬re Kinoj̩vis",10,0.37,0.34,0.32,0.3,0.26,0.27,0.19
"OUTM00798","0430 -Rivi̬re Kinoj̩vis",25,0.55,0.49,0.46,0.43,0.38,0.4,0.29
"OUTM00798","0430 -Rivi̬re Kinoj̩vis",50,0.78,0.73,0.69,0.64,0.58,0.61,0.46
"OUTM00798","0430 -Rivi̬re Kinoj̩vis",75,1.11,1.04,1,0.93,0.86,0.89,0.71
"OUTM00798","0430 -Rivi̬re Kinoj̩vis",90,1.51,1.42,1.38,1.28,1.2,1.24,1.03
"OUTM00800","0430 -Rivi̬re Kinoj̩vis",10,0.23,0.21,0.19,0.18,0.16,0.17,0.11
"OUTM00800","0430 -Rivi̬re Kinoj̩vis",25,0.33,0.3,0.28,0.26,0.23,0.24,0.18
