TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"OUTM00427","0430 -Rivi̬re des Outaouais",5084.66,"Aucune influence",16.66,-13.6,-9.66,-22.77,-24.35,-24.39,-35.34,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.72,22.8,17.19,20.81,17.26,22.44
"OUTM00433","04C2 -Rivi̬re Blanche",294.55,"Aucune influence",7.58,-19.3,-9.62,-23.78,-23.13,-26.9,-37.43,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",23.75,25.7,18.1,24.92,21.96,25.39
"OUTM00434","04C2 -Rivi̬re Blanche",131.86,"Aucune influence",7.78,-17.96,-11.18,-22.92,-23.73,-27.18,-39.21,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",21.96,24.83,18.58,22.9,21.01,27.96
"OUTM00435","04C2 -Rivi̬re Blanche",96.37,"Aucune influence",8.05,-18.04,-10.59,-23.88,-23.48,-27.91,-39.11,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",23.81,25.25,19.41,23.45,22.61,27.84
"OUTM00527","04C2 -Rivi̬re Blanche",168.16,"Aucune influence",20.04,-13.08,-9.76,-23.32,-22.76,-25.7,-35.94,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",16.66,20.4,17.18,18.02,16.51,19.98
"OUTM00528","04C2 -Rivi̬re Blanche",116.81,"Aucune influence",17.05,-14.95,-10.92,-23.77,-21.95,-25.78,-37.54,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",17.99,22.63,18.14,21.2,16.45,21.43
"OUTM00529","04C2 -Rivi̬re Blanche",61.97,"Aucune influence",15.22,-15.94,-11.69,-23.95,-23.99,-26.31,-38.01,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.52,22.45,19.12,22.33,20.26,23.02
"OUTM00532","04C2 -Rivi̬re Blanche",50.95,"Aucune influence",19.49,-13.27,-10.51,-24.22,-22.53,-25.59,-34.73,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",17.06,20.77,17.9,17.72,15.64,19.93
"OUTM00552","04C2 -Rivi̬re Blanche",262.87,"Aucune influence",5.56,-16.71,-12.59,-22.85,-24.4,-26.95,-35.47,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",17.39,25.92,19.39,22.16,21.65,27.42
"OUTM00553","04C2 -Rivi̬re Blanche",94.62,"Aucune influence",5.48,-17.21,-12.05,-23.49,-24.94,-26.28,-36.06,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.64,26.16,18.27,21.82,21.91,28.16
"OUTM00555","04C2 -Rivi̬re Blanche",50.16,"Aucune influence",5.16,-17.2,-12.19,-23.1,-24.89,-26.24,-36.41,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",19.91,27.2,19.91,22.61,21.18,27.19
"OUTM00556","04C2 -Rivi̬re Blanche",103.99,"Aucune influence",5.87,-16.81,-12.28,-22.96,-24.78,-26.25,-36.29,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",18.22,26.04,19.67,22.77,20.09,28.02
"OUTM00557","04C2 -Rivi̬re Blanche",67.32,"Aucune influence",6.45,-17.18,-11.45,-23.34,-24.99,-25.86,-35.54,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.99,24.6,18.04,21.71,20.56,28.03
"OUTM00577","0430 -Ruisseau Klock",107.61,"Aucune influence",25.15,-11.08,-8.95,-19.49,-20.28,-22.89,-31.85,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.21,21.2,15.41,16.79,15.56,16.14
"OUTM00586","0430 -Ruisseau de la Pauvret̩",57.68,"Aucune influence",15.71,-16.92,-14.13,-24.66,-25.5,-28.73,-37.72,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",22.83,25.19,20.2,21.64,18.48,22.09
"OUTM00594","0430 -Rivi̬re Winneway",50.74,"Aucune influence",12.29,-18.28,-13.15,-25.78,-27.21,-29.4,-39.3,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",25.02,31.42,21.25,23.34,22.11,26.1
"OUTM00598","0430 -Rivi̬re Winneway",119.67,"Aucune influence",24.78,-13,-10.76,-22.52,-21.79,-24.45,-34.23,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.57,22.94,17.46,17.52,14.52,17.52
"OUTM00622","0430 -Rivi̬re Winneway",220.43,"Aucune influence",27.31,-9.15,-6.27,-15.74,-17.69,-20.64,-29.24,"Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",14.39,20.23,15.61,17.1,17.85,16.48
"OUTM00624","0430 -Rivi̬re Winneway",197.01,"Aucune influence",28.64,-9.21,-4.99,-15.5,-16.98,-19.49,-28.22,"Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",13.73,20.58,16.16,17.69,17.2,16.12
"OUTM00627","0430 -Rivi̬re Winneway",87.49,"Aucune influence",23.92,-11.23,-10.07,-19.07,-20.16,-23.05,-31.61,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",16.1,21.24,16.33,17.72,16.24,18.01
"OUTM00629","0430 -Rivi̬re Winneway",79.3,"Aucune influence",24.7,-10.88,-10.37,-19.03,-20.21,-23.31,-30.94,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.72,21.21,17.45,18.01,16.05,17.38
"OUTM00631","0430 -Rivi̬re Winneway",66.31,"Aucune influence",26.61,-9.64,-8.15,-17.89,-19.49,-22.26,-29.96,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",14.39,20.6,16.9,17.59,15.95,16.99
"OUTM00633","0430 -Rivi̬re Winneway",58.4,"Aucune influence",28.09,-10.21,-6.13,-16.15,-19.05,-21.25,-29.29,"Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",13.98,21.88,18.18,16.85,17.3,16.92
"OUTM00641","0430 -Rivi̬re Roger",514.77,"Aucune influence",27.17,-6.15,-4.8,-14.25,-15.52,-17.85,-26.16,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.89,17.78,14.14,15.24,15.77,16.35
"OUTM00643","0430 -Rivi̬re Roger",479.26,"Aucune influence",27.01,-4.89,-4.07,-14.1,-14.37,-16.48,-25.81,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",15.08,17.27,13.24,15.61,15.7,17.92
"OUTM00645","0430 -Rivi̬re Roger",462.93,"Aucune influence",27.03,-4.27,-4.4,-13.5,-14,-15.82,-25.48,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",16.49,17.53,12.83,16.39,16.24,17.87
"OUTM00647","0430 -Rivi̬re Roger",62.72,"Aucune influence",8.1,-16.57,-12.35,-22.94,-25.48,-27.69,-38.91,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",21.77,24.24,19.92,21.6,20.74,24.63
"OUTM00651","0430 -Rivi̬re Roger",74.72,"Aucune influence",7.69,-16.91,-11.02,-23.31,-24.38,-27.31,-37.78,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.95,26.22,20.05,21.92,21.85,24.79
"OUTM00654","0430 -Rivi̬re Roger",149.24,"Aucune influence",19.97,-14.03,-10.67,-22.66,-22.01,-25.82,-34.07,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",17.26,22.21,18.23,16.96,15.37,18.83
"OUTM00666","0430 -Rivi̬re Kinoj̩vis",4103.7,"Influence potentielle",20.5,-7.02,-5.91,-14.5,-12.71,-15.54,-25.09,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",15.23,16.59,12.91,15.68,14.79,18.7
"OUTM00667","0430 -Rivi̬re Kinoj̩vis",4081.83,"Influence potentielle",20.61,-7.07,-5.85,-14.4,-12.8,-15.43,-25.06,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",15.34,16.64,12.69,15.65,14.86,18.61
"OUTM00668","0430 -Rivi̬re Kinoj̩vis",4036.21,"Influence potentielle",20.69,-6.73,-5.8,-14.29,-12.69,-15.37,-24.9,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",15.91,16.76,12.69,15.7,14.92,18.08
"OUTM00669","0430 -Rivi̬re Kinoj̩vis",3928.23,"Influence potentielle",20.96,-6.39,-5.95,-13.76,-12.73,-15.34,-24.32,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",15.45,17.3,12.58,15.47,14.54,17.35
"OUTM00671","0430 -Rivi̬re Kinoj̩vis",3835.32,"Influence potentielle",21.12,-6.53,-5.94,-13.61,-12.7,-14.81,-24.47,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",15.95,16.7,12.46,15.54,14.14,17.53
"OUTM00676","0430 -Rivi̬re Kinoj̩vis",83.93,"Influence potentielle",8.45,-17.34,-10.11,-25,-24.71,-28.38,-39.13,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",22.74,27.55,20.16,22.18,21.37,25.7
"OUTM00678","0430 -Rivi̬re Kinoj̩vis",72.4,"Influence potentielle",8.3,-17.37,-10.03,-24.37,-24.54,-28.23,-38.98,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",23.32,26.58,19.58,21.49,21.69,25.44
"OUTM00679","0430 -Rivi̬re Kinoj̩vis",68.94,"Influence potentielle",8.52,-17.58,-10.06,-24.09,-24.56,-28.24,-38.83,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",22.74,26.85,19.57,21.71,21.5,24.99
"OUTM00685","0430 -Rivi̬re Kinoj̩vis",66.19,"Aucune influence",9.59,-17.49,-10.55,-25,-25.76,-27.75,-40.25,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",21.89,25.16,23.16,23.71,23.05,27.25
"OUTM00688","0430 -Rivi̬re Kinoj̩vis",3015.26,"Influence potentielle",18.66,-6.27,-5.11,-13.55,-12.52,-13.63,-24.87,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.46,16.27,14.44,15.04,15.86,17.2
"OUTM00690","0430 -Rivi̬re Kinoj̩vis",2992.69,"Influence potentielle",18.4,-6.57,-4.99,-13.87,-12.8,-13.45,-25.06,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.19,17.46,14.26,15.69,15.88,17.47
"OUTM00691","0430 -Rivi̬re Kinoj̩vis",2884.18,"Influence potentielle",18.66,-6.3,-5.02,-13.47,-12.5,-13.43,-24.83,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.76,17.17,15.08,15.34,15.78,17.67
"OUTM00692","0430 -Rivi̬re Kinoj̩vis",2869.87,"Influence potentielle",18.7,-6.44,-5.04,-13.55,-12.77,-13.4,-24.75,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.65,17.21,14.7,15.3,15.61,17.71
"OUTM00693","0430 -Rivi̬re Kinoj̩vis",2853.48,"Influence potentielle",18.78,-6.34,-4.97,-13.55,-12.78,-13.46,-24.72,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.66,17.18,14.58,15.05,15.7,17.38
"OUTM00708","0430 -Rivi̬re Kinoj̩vis",2653.24,"Aucune influence",18.36,-6.59,-4.78,-13.67,-12.75,-13.82,-24.42,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.69,17.74,14.23,15.46,15.98,17.64
"OUTM00709","0430 -Rivi̬re Kinoj̩vis",2567.21,"Aucune influence",18.55,-6.21,-5.15,-13.36,-12.28,-13.68,-24.02,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.43,17.17,13.78,15.57,15.89,17.65
"OUTM00710","0430 -Rivi̬re Kinoj̩vis",2500.01,"Aucune influence",18.76,-6.4,-5,-13.05,-12.33,-13.11,-23.91,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.88,17.17,13.88,15.4,16.06,17.09
"OUTM00711","0430 -Rivi̬re Kinoj̩vis",367.3,"Aucune influence",15.22,-11.27,-9.32,-20.11,-19.12,-20.94,-34.73,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",18.66,21.4,18.84,19.94,22.13,21.19
"OUTM00712","0430 -Rivi̬re Kinoj̩vis",348.59,"Aucune influence",15.45,-11.08,-9.68,-19.91,-19.35,-20.51,-34.5,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",18.42,21.35,18.5,19.99,22.03,21.62
"OUTM00713","0430 -Rivi̬re Kinoj̩vis",345.01,"Aucune influence",15.52,-11.06,-9.52,-19.85,-19.25,-20.5,-34.53,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",18.39,21.37,18.77,19.85,22.02,21.55
"OUTM00714","0430 -Rivi̬re Kinoj̩vis",194.41,"Aucune influence",11.02,-14.42,-11.44,-22.6,-24.45,-25.35,-40.89,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",22.46,26.62,21.95,24.28,26.42,26.58
"OUTM00715","0430 -Rivi̬re Kinoj̩vis",129.87,"Aucune influence",11.62,-14.51,-11.12,-22.92,-24.74,-25.35,-41.38,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",22.93,25.85,22.32,24.81,26.69,25.64
"OUTM00717","0430 -Rivi̬re Kinoj̩vis",90.06,"Aucune influence",12.74,-14.87,-11.46,-22.69,-25.15,-24.71,-41.3,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",21.12,25.29,22.41,25.07,25.47,25.56
"OUTM00719","0430 -Rivi̬re Kinoj̩vis",71.24,"Aucune influence",12.85,-15.22,-11.6,-22.68,-25.1,-24.79,-41.56,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",21.99,24.53,22.49,24.71,26.06,26.04
"OUTM00721","0430 -Rivi̬re Kinoj̩vis",54.92,"Aucune influence",13.29,-15.11,-11.87,-22.62,-24.9,-24.85,-41.42,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",21.83,24.11,22.91,24.39,26.32,26.61
"OUTM00724","0430 -Rivi̬re Kinoj̩vis",54.26,"Aucune influence",9.99,-14.73,-9.53,-21.84,-23.77,-24.99,-40.25,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",24.29,25.6,22.34,25.62,26.99,26.44
"OUTM00727","0430 -Rivi̬re Kinoj̩vis",147.43,"Aucune influence",20.99,-9.37,-6.22,-17.72,-18.13,-18.16,-30.54,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",18.05,19.34,18.7,20.02,18.57,18.43
"OUTM00728","0430 -Rivi̬re Kinoj̩vis",50.04,"Aucune influence",10.76,-16.26,-11.31,-24.64,-25.14,-26.36,-42.39,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",24.1,26.89,21.88,24.76,26.58,26.01
"OUTM00731","0430 -Rivi̬re Kinoj̩vis",94.02,"Aucune influence",24.34,-5.07,-5.08,-13.56,-14.7,-15.7,-26.16,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",16.11,15.55,17.37,18.06,17.77,19.55
"OUTM00733","0430 -Rivi̬re Kinoj̩vis",77.8,"Aucune influence",24.9,-3.07,-4.67,-11.69,-13.37,-14.52,-25.33,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",15.5,14.1,18.11,18.6,17.27,19.21
"OUTM00739","0430 -Rivi̬re Kinoj̩vis",2132.69,"Aucune influence",19.06,-5.53,-4.72,-11.88,-11.69,-12.51,-22.23,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.48,17.05,13.18,15,16.08,16.44
"OUTM00741","0430 -Rivi̬re Kinoj̩vis",2106.07,"Aucune influence",19.11,-5.42,-4.72,-11.82,-11.6,-11.96,-22.11,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.47,16.9,13.35,15.22,16.34,16.47
"OUTM00743","0430 -Rivi̬re Kinoj̩vis",2068.8,"Aucune influence",19.3,-5.33,-4.44,-11.96,-11.6,-11.89,-21.99,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.46,16.53,13.58,15.24,16.7,16.51
"OUTM00744","0430 -Rivi̬re Kinoj̩vis",1903.51,"Aucune influence",19.89,-5.16,-3.85,-11.28,-10.13,-11.03,-20.85,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.17,16.69,13.99,14.72,16.13,16.56
"OUTM00745","0430 -Rivi̬re Kinoj̩vis",1854.17,"Aucune influence",20.04,-4.93,-4.1,-11.1,-9.9,-10.77,-20.52,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.53,16.37,13.96,14.53,16.19,16.63
"OUTM00746","0430 -Rivi̬re Kinoj̩vis",1793.65,"Aucune influence",20.28,-4.24,-3.68,-10.92,-9.54,-10.24,-20.4,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14,15.6,13.22,14.37,16.12,16.37
"OUTM00748","0430 -Rivi̬re Kinoj̩vis",1752.09,"Aucune influence",20.5,-3.89,-3.39,-10.56,-9.44,-10.05,-20.39,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.52,15.34,12.94,14.68,16.26,16.22
"OUTM00750","0430 -Rivi̬re Kinoj̩vis",1737.82,"Aucune influence",20.51,-3.8,-3.32,-10.44,-9.39,-10.04,-20.28,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.35,15.43,12.96,14.64,16.4,16.23
"OUTM00752","0430 -Rivi̬re Kinoj̩vis",1699.83,"Aucune influence",20.55,-3.58,-2.85,-10.41,-9.36,-9.58,-20.06,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.02,15.39,12.42,14.17,16.33,16.8
"OUTM00753","0430 -Rivi̬re Kinoj̩vis",1655.16,"Aucune influence",20.74,-3.56,-2.53,-10.2,-8.96,-9.69,-19.92,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.41,15.28,12.46,14.17,16.35,17.69
"OUTM00754","0430 -Rivi̬re Kinoj̩vis",103.9,"Aucune influence",9.93,-16.69,-10.71,-23.8,-24.66,-28.5,-40.36,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",23.13,28.02,20.19,26.69,27.45,26.63
"OUTM00756","0430 -Rivi̬re Kinoj̩vis",94.01,"Aucune influence",10.2,-17.21,-10.51,-23.04,-24.88,-28.26,-40.47,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",22.94,27.76,20.09,26.63,27.15,26.52
"OUTM00761","0430 -Rivi̬re Kinoj̩vis",1536.72,"Aucune influence",21.53,-2.91,-2.14,-9.23,-8.36,-9.59,-19.13,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.03,14.41,12.92,13.89,16.09,16.54
"OUTM00762","0430 -Rivi̬re Kinoj̩vis",524.76,"Aucune influence",7.11,-16.03,-10.29,-21.74,-23.66,-27.1,-38.21,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",21.49,29,21.04,26.1,28.56,26.95
"OUTM00763","0430 -Rivi̬re Kinoj̩vis",463.09,"Aucune influence",7.06,-15.98,-10.29,-21.87,-23.68,-27.48,-38.18,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",21.28,28.72,20.81,26.1,28.34,26.63
"OUTM00764","0430 -Rivi̬re Kinoj̩vis",401.7,"Aucune influence",7.11,-15.64,-10.32,-22.33,-23.78,-27.67,-38.67,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",21.44,28.76,20.97,26.13,29.97,26.96
"OUTM00766","0430 -Rivi̬re Kinoj̩vis",368.51,"Aucune influence",7.31,-15.91,-10.35,-22.35,-23.8,-27.42,-38.56,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",21.56,28.77,21.36,26.88,30.61,26.87
"OUTM00767","0430 -Rivi̬re Kinoj̩vis",286.82,"Aucune influence",7.26,-16.12,-10.33,-22.63,-23.98,-27.14,-38.86,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",21.98,28.02,20.82,26.25,30.33,28.15
"OUTM00769","0430 -Rivi̬re Kinoj̩vis",193.6,"Aucune influence",7.89,-15.94,-9.91,-22.47,-24.41,-26.48,-39.59,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",24.1,27.56,21,26.29,28.61,29.06
"OUTM00770","0430 -Rivi̬re Kinoj̩vis",129.55,"Aucune influence",8.79,-15.36,-9.45,-21.94,-24.11,-25.88,-38.37,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",24.2,26.66,22.15,26.69,27.78,30.45
"OUTM00771","0430 -Rivi̬re Kinoj̩vis",67.9,"Aucune influence",6.78,-16.11,-10.21,-22.55,-24.89,-25.57,-39.72,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",21.92,26.95,22.8,25.23,28.4,27.14
"OUTM00779","0430 -Rivi̬re Kinoj̩vis",1010.62,"Aucune influence",24.59,3.24,3.43,-2.22,-0.76,-0.65,-10.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.5,12.01,15.78,14.4,14.45,20.39
"OUTM00784","0430 -Rivi̬re Kinoj̩vis",92.86,"Aucune influence",21.18,-11.23,-8.54,-19.97,-19.35,-21.34,-32.94,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",18.88,20.43,18.43,22.6,20.19,20.41
"OUTM00792","0430 -Rivi̬re Kinoj̩vis",97.3,"Aucune influence",11,-17.65,-10.24,-25.21,-24.36,-28.64,-39.36,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.82,28.32,18.72,25.73,22.93,27.5
"OUTM00794","0430 -Rivi̬re Kinoj̩vis",81.25,"Aucune influence",11.15,-18.37,-10.21,-24.88,-24.43,-28.79,-39.66,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",21.55,27.5,20.14,24.46,23.38,27.73
"OUTM00795","0430 -Rivi̬re Kinoj̩vis",51.61,"Aucune influence",11.55,-16.46,-10.77,-24.98,-24.27,-27.98,-39.69,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",23.06,25.82,22.15,24.99,23.85,28.69
