TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"OUTV01660","0408 -Rivi̬re Gatineau",83.63,"Aucune influence",140.83,3.99,5.45,8.94,12.38,8.44,10.71,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.32,14.99,19.02,22.33,20.25,22.26
"OUTV01668","0408 -Rivi̬re Gatineau",92.82,"Aucune influence",116.97,3.45,5.03,7.27,8.29,6.41,6.33,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",17.85,15.32,19.65,20.55,20.15,19.6
"OUTV01680","0408 -Rivi̬re Gatineau",402.65,"Aucune influence",93.41,2.3,4.03,3.94,7.12,5.36,4.74,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.39,13.98,21.2,17.16,20.3,19.62
"OUTV01682","0408 -Rivi̬re Gatineau",381.88,"Aucune influence",93.95,2.4,4.17,3.9,6.54,4.73,4.54,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.54,13.89,21.23,16.86,20.44,19.48
"OUTV01684","0408 -Rivi̬re Gatineau",342.68,"Aucune influence",95.13,2.27,4.32,3.88,6.63,5.1,4.43,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.23,13.93,20.93,17.03,19.93,19.27
"OUTV01686","0408 -Rivi̬re Gatineau",317.83,"Aucune influence",96.17,2.17,4.03,3.39,6.28,4.35,4.03,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.8,13.92,21.43,17.15,20.36,19.77
"OUTV01691","0408 -Rivi̬re Gatineau",102.03,"Aucune influence",210.13,4.08,7.42,10.77,15.36,11.96,16.23,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.52,15.95,18.11,23.51,20.97,29.21
"OUTV01692","0408 -Rivi̬re Gatineau",87.71,"Aucune influence",213.85,4.05,7.36,11.13,15.42,12.06,16.68,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.21,15.77,17.88,23.36,21.75,28.61
"OUTV01697","0408 -Rivi̬re Gatineau",354.45,"Aucune influence",140.06,3.52,6.64,8.93,12.42,8.87,12.13,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.78,14.6,18.75,22.87,19.66,24.95
"OUTV01698","0408 -Rivi̬re Gatineau",193.04,"Aucune influence",188.6,4.16,7.83,10.71,14.14,10.18,13.75,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.79,15.14,18.72,25.21,20.86,27.73
"OUTV01704","0408 -Rivi̬re Gatineau",155.26,"Aucune influence",201.02,4.59,8.19,11.02,14.33,10.63,13.87,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.92,16.1,19.1,24.59,21.3,27.75
"OUTV01706","0408 -Rivi̬re Gatineau",89.38,"Aucune influence",194.37,3.98,7.57,10.86,13.66,9.25,13.34,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.14,16.15,19.21,24.07,20.91,26.93
"OUTV01713","0408 -Rivi̬re Gatineau",152.49,"Aucune influence",90.45,3.26,4.42,4.2,7.1,5.75,4.19,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.07,14.05,20.86,17.97,18.89,19.65
"OUTV01726","0408 -Rivi̬re Gatineau",79.44,"Aucune influence",225.27,7.45,6.49,10,13.75,11.54,13.13,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.96,17.37,20.4,23.6,23.34,32.43
"OUTV01731","0408 -Rivi̬re Gatineau",81.93,"Aucune influence",217.22,6.78,6.9,7.97,11.95,9.2,10.24,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.01,14.74,16.51,20.03,19.23,26.87
"OUTV01739","0408 -Rivi̬re Gatineau",333.15,"Aucune influence",143.7,4.2,5.53,4.74,7,5.89,3.67,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",17.55,13.48,17.07,19.21,20.8,22.53
"OUTV01742","0408 -Rivi̬re Gatineau",291.78,"Aucune influence",155.08,5.03,6.06,6.3,8.53,7.37,7.16,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.93,13.36,15.65,19.29,20.45,22.82
"OUTV01743","0408 -Rivi̬re Gatineau",191.36,"Aucune influence",134.83,5.11,5.48,6.56,8.12,6.62,4.27,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",16.56,13.77,15.93,19.47,20,21.58
"OUTV01744","0408 -Rivi̬re Gatineau",167.44,"Aucune influence",127.5,5.25,5.62,6.57,6.1,4.6,1.74,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.14,13.94,16.81,18.78,20.18,20.86
"OUTV01745","0408 -Rivi̬re Gatineau",128.09,"Aucune influence",112.72,6,4.74,4.82,5.38,3.98,-1,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.1,14.14,18.65,17.36,18.71,21.25
"OUTV01747","0408 -Rivi̬re Gatineau",64.11,"Aucune influence",183.49,5.51,5.39,6.53,9.74,8.62,7.98,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",16,15.36,18.44,20.19,19.55,26.78
"OUTV01753","0408 -Rivi̬re Gatineau",98.76,"Aucune influence",214.65,5.81,5.88,7.78,10.25,8.68,10.67,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.5,15.94,18.72,22.39,21.42,24.26
"OUTV01761","0408 -Rivi̬re Gatineau",448.08,"Aucune influence",76.29,1.73,-1.17,-0.31,0.54,1,-4.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.95,13.18,18.2,15.94,17.45,19.93
"OUTV01766","0408 -Rivi̬re Gatineau",95.15,"Aucune influence",72.27,2.15,-0.8,-0.3,1.26,1.72,-3.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.05,13.46,18.18,16.19,16.88,20.04
"OUTV01768","0408 -Rivi̬re Gatineau",90.15,"Aucune influence",74.7,2.26,-0.55,-0.42,1.28,1.86,-4.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.83,13.3,18.25,16.09,17.44,20.15
"OUTV01770","0408 -Rivi̬re Gatineau",66.93,"Aucune influence",93.5,1.79,2.33,1.91,5.8,5.18,3.12,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.4,12.96,17.09,17.71,19.53,23.12
"OUTV01776","0408 -Rivi̬re Gatineau",108,"Aucune influence",172.35,-1.2,1.21,0.37,4.7,4.84,-1.2,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",19.27,14.54,20.49,18.52,23.12,26.8
"OUTV01777","0408 -Rivi̬re Gatineau",53.52,"Aucune influence",205.29,-0.54,1.76,1.4,4.67,3.83,-0.09,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.79,15.32,22.04,19.8,23.52,29.76
"OUTV01784","0408 -Rivi̬re Gatineau",57.92,"Aucune influence",250.7,0.13,3.32,2.6,9.24,8.2,7.66,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.07,17.29,22.2,19.53,22.3,29.85
"OUTV01787","0408 -Rivi̬re Gatineau",105.89,"Aucune influence",221.13,0.78,3.05,1,7.93,7.61,5.63,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",19.59,16.36,21.98,23.3,25.35,31.75
"OUTV01789","0408 -Rivi̬re Gatineau",52.21,"Aucune influence",227.43,-0.45,2.49,1.06,7.55,7.03,4.76,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",20.19,16.11,23.51,22.07,24.5,32.01
"OUTV01793","0408 -Rivi̬re Gatineau",120.31,"Aucune influence",202.86,0.23,3.68,1.91,7.88,6.83,5.63,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",20.77,16.8,23.33,22.92,26.52,32.59
"OUTV01798","0408 -Rivi̬re Gatineau",442.23,"Aucune influence",189.56,2.22,3.34,3.87,6.48,6.43,4.01,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.43,15.81,19.18,18.85,22.75,24.52
"OUTV01800","0408 -Rivi̬re Gatineau",391.69,"Aucune influence",188.29,2.83,3.42,3.82,5.77,5.95,4.05,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.01,15.5,18.75,19.49,22.26,25.11
"OUTV01801","0408 -Rivi̬re Gatineau",336.11,"Aucune influence",181.19,1.97,3.77,3.8,5.34,5.75,3.32,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.67,15.93,18.57,19.68,23.17,24.7
"OUTV01802","0408 -Rivi̬re Gatineau",290.67,"Aucune influence",172.73,2.45,3.97,4.48,5.66,6.55,2.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.54,16.31,18.83,19.6,22.22,24.25
"OUTV01803","0408 -Rivi̬re Gatineau",171.59,"Aucune influence",174.34,1.74,3.44,3.11,4.44,4.7,1.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.23,15.76,19.98,18.29,22.75,24.88
"OUTV01804","0408 -Rivi̬re Gatineau",147.65,"Aucune influence",165.94,1.77,3.71,2.96,4.74,4.89,0.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.47,14.98,18.67,17.97,23.01,23.93
"OUTV01808","0408 -Rivi̬re Gatineau",101.97,"Aucune influence",163.54,1.63,3.11,3.55,5.27,4.5,1.87,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.1,15.73,18.68,17.9,22.91,24.13
"OUTV01809","0408 -Rivi̬re Gatineau",90.56,"Aucune influence",155.78,1.63,2.94,2.87,5.06,4.45,0.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.08,16.01,19.57,17.71,24.1,25.18
"OUTV01810","0408 -Rivi̬re Gatineau",56.83,"Aucune influence",132,1.23,3.02,-0.02,3.07,3.7,-3.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.43,15.02,18.95,16.89,21.22,23.28
"OUTV01821","0408 -Rivi̬re Gatineau",103.91,"Aucune influence",167.28,4.32,5.21,6.7,7.43,8.14,7.13,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.55,16.14,17.97,20.12,22.2,27.46
"OUTV01846","0408 -Rivi̬re Gatineau",964.93,"Aucune influence",50.14,3.21,0.96,2.13,3.46,3.67,0.14,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.39,12.31,16.48,15.95,16.98,16.84
"OUTV01852","0408 -Rivi̬re Gatineau",457.13,"Aucune influence",65.64,3.04,0.4,1.29,1.57,1.58,-2.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.05,12.52,17.91,16.89,16.62,17.4
"OUTV01857","0408 -Rivi̬re Gatineau",419.63,"Aucune influence",65.1,3.05,0.22,1.22,1.48,1.35,-2.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.01,12.74,17.9,16.27,16.1,17.51
"OUTV01860","0408 -Rivi̬re Gatineau",273.23,"Aucune influence",79.04,1.28,0.37,0.5,1.02,1.31,-5.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.88,11.99,17.97,17.14,18.06,18.55
"OUTV01862","0408 -Rivi̬re Gatineau",120.79,"Aucune influence",90.34,1.29,0.62,0.35,0.81,1.17,-5.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.99,12.43,18.78,17.22,18.8,18.86
"OUTV01865","0408 -Rivi̬re Gatineau",137.13,"Aucune influence",70.36,2.25,0.66,1.23,1.55,1.49,-4.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.94,11.65,17.63,17.98,16.69,19.11
"OUTV01869","0408 -Rivi̬re Gatineau",326,"Aucune influence",50.7,2.81,1.59,2.61,5.14,4.19,2.2,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.85,12.15,13.73,16.76,16.85,18.91
"OUTV01871","0408 -Rivi̬re Gatineau",203.16,"Aucune influence",60.03,3.06,1.89,0.48,2.89,2.03,-0.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.15,11.55,15.36,17.26,17.28,20.58
"OUTV01885","0408 -Rivi̬re Gatineau",76.9,"Aucune influence",242.15,4.66,4.37,7.03,9.94,8.06,9.38,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.42,18.2,24.09,21.28,23.71,32.75
"OUTV01886","0408 -Rivi̬re Gatineau",88.22,"Aucune influence",259.27,6.2,6.09,6.56,12.19,9.23,10.42,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.17,20.1,23.62,22.09,24.82,30.42
"OUTV01887","0408 -Rivi̬re Gatineau",71.68,"Aucune influence",264.16,6.02,5.87,6.85,12.48,9.63,11.02,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.76,19.78,23.9,23.02,23.96,30.09
"OUTV01898","0408 -Rivi̬re Gatineau",1057.94,"Aucune influence",119.66,3.26,3.72,5.02,7.4,6.35,5.55,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.94,15.11,18.3,18.53,20.94,24
"OUTV01900","0408 -Rivi̬re Gatineau",1028.06,"Aucune influence",116.12,3.21,3.74,5.26,7.15,6.05,5.53,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.74,14.88,17.66,18.82,20.69,23.65
"OUTV01901","0408 -Rivi̬re Gatineau",918.01,"Aucune influence",106.07,3.6,3.7,3.92,6.81,6.03,5.38,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.07,13.32,17.56,18.11,20.95,21.71
"OUTV01902","0408 -Rivi̬re Gatineau",149.15,"Aucune influence",197.43,1.97,4.13,4.04,6.5,5.88,3.98,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.82,16.22,20.08,20.6,23.41,25.12
"OUTV01904","0408 -Rivi̬re Gatineau",66.64,"Aucune influence",197.57,3.45,4.41,5.01,6.93,6.59,4.49,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",19.58,17.21,19.54,19.45,23.21,26
"OUTV01908","0408 -Rivi̬re Gatineau",747.1,"Aucune influence",84.98,3.76,3.84,3.86,6.83,7.12,4.75,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.46,12.22,16.45,16.18,19.1,21.38
"OUTV01909","0408 -Rivi̬re Gatineau",656.22,"Aucune influence",81.61,4.3,4.07,4.41,6.99,6.63,4.61,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.58,12.14,15.85,16,18.66,21.92
"OUTV01910","0408 -Rivi̬re Gatineau",303.35,"Aucune influence",118.84,3.35,3.86,5.38,7.71,6.24,7.78,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.94,14.38,17.69,17.87,20.55,24.75
"OUTV01911","0408 -Rivi̬re Gatineau",222.29,"Aucune influence",79.93,3.86,3.51,3.95,7.25,6.65,6.74,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.43,12.2,17.44,15.16,17.28,23.07
"OUTV01913","0408 -Rivi̬re Gatineau",84.45,"Aucune influence",74.21,4.1,3.94,3.31,6.22,4.8,1.53,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.33,12.85,19.09,16.34,18.66,21.65
"OUTV01915","0408 -Rivi̬re Gatineau",73.54,"Aucune influence",71.19,5.16,4.17,4.86,7.64,6.35,5.55,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.6,12.3,14.75,16.28,19.03,22.13
"OUTV01918","0408 -Rivi̬re Gatineau",336.25,"Aucune influence",75.11,4.34,3.2,0.81,3.27,2.25,-3.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.86,12.77,18.46,13.34,16.91,19.34
"OUTV01920","0408 -Rivi̬re Gatineau",264.85,"Aucune influence",96.09,3.74,3.82,0.87,3.65,2.16,-4.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.34,14.9,17.67,13.38,18.67,20.55
"OUTV01922","0408 -Rivi̬re Gatineau",246.21,"Aucune influence",101.01,3.22,4.19,1.28,3.99,2.41,-4.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.37,14.5,17.42,13.58,18.83,20.94
"OUTV01924","0408 -Rivi̬re Gatineau",196.29,"Aucune influence",111.55,2.52,4.17,1.73,4.52,2.48,-3.81,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.48,14.95,18.08,13.97,19.71,21.09
"OUTV01926","0408 -Rivi̬re Gatineau",139.95,"Aucune influence",120.15,3.05,4.36,2.46,5.13,4,-1.08,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.69,14.87,17.31,15.35,20.85,22.01
"OUTV01928","0408 -Rivi̬re Gatineau",54.7,"Aucune influence",79.42,4.92,3.76,2.66,4,2.94,-2.52,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.49,12.97,17.92,14.86,16.35,19.22
"OUTV01937","0408 -Rivi̬re Gatineau",70,"Aucune influence",85.91,3.93,3.5,1.86,4.53,4.85,-0.9,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.48,11.82,16.74,13.43,17.94,19.76
"OUTV01941","0408 -Rivi̬re Gatineau",99.08,"Aucune influence",229.21,3.16,4.17,5.42,7.56,7,6.37,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.99,17.66,22.5,19.89,24.1,29.93
"OUTV01942","0408 -Rivi̬re Gatineau",70.72,"Aucune influence",230.37,3.43,3.78,5.76,7.46,6.45,5.62,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.2,17.71,22.26,19.25,24.25,29.7
"OUTV01954","0408 -Rivi̬re Gatineau",224.85,"Aucune influence",184.1,0.92,2.7,1.53,7.21,8.44,6.13,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.37,17.75,22.32,20.46,24.84,29.96
"OUTV01955","0408 -Rivi̬re Gatineau",70.02,"Aucune influence",161.03,-0.31,1.16,-0.71,4.13,5.38,1.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.35,16.18,21.52,18.2,23.34,28.82
"OUTV01957","0408 -Rivi̬re Gatineau",53.72,"Aucune influence",156.33,0.13,1.12,-0.99,3.68,4.3,-0.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.92,16.61,21.01,18.15,21.76,27.15
"OUTV01959","0408 -Rivi̬re Gatineau",143.45,"Aucune influence",194.49,1.8,2.86,2.31,9.16,10.25,8.59,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",20.24,18.8,24.25,22.15,24.24,34
"OUTV01960","0408 -Rivi̬re Gatineau",91.84,"Aucune influence",184.23,1.9,3.01,1.95,9.3,9.69,8.62,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.76,18.34,23.44,21.54,24.72,33.24
"OUTV01964","0408 -Rivi̬re Gatineau",52.29,"Aucune influence",208.79,3.1,4.25,3.73,9.64,11.47,10.79,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",19.26,19.9,22.92,20.9,25.25,33.47
"OUTV01968","0408 -Rivi̬re Gatineau",122.61,"Aucune influence",214.21,-0.4,2,0.61,5.42,4.97,2.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.02,17.28,21.34,19.73,25.11,29.95
"OUTV01970","0408 -Rivi̬re Gatineau",116.61,"Aucune influence",214.06,-0.54,2.05,0.57,5.62,4.85,1.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.22,17.26,21.49,19.46,24.69,29.71
"OUTV01972","0408 -Rivi̬re Gatineau",75.37,"Aucune influence",206.97,-0.6,1.6,-0.14,4.7,5.1,1.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.54,16.34,20.57,19.34,23.62,28.44
"OUTV01976","0408 -Rivi̬re Gatineau",355.41,"Aucune influence",190.53,-0.21,0.91,-1.6,4.19,4.11,-0.63,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",20.59,16.29,21.72,19.23,23.08,29.83
"OUTV01977","0408 -Rivi̬re Gatineau",308.18,"Aucune influence",190.56,0.27,1.08,-1.62,3.44,3.1,-1.61,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.18,16.21,21.76,18.77,22.34,29.97
"OUTV01979","0408 -Rivi̬re Gatineau",297.01,"Aucune influence",189.6,0.3,0.93,-1.46,3.43,3.13,-1.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.16,16.08,21.81,18.75,22.12,30.16
"OUTV01980","0408 -Rivi̬re Gatineau",72.79,"Aucune influence",206.09,-0.65,0.93,-1.53,3.27,3.65,-1.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19,16.54,22.39,20.39,23.62,29.71
"OUTV01984","0408 -Rivi̬re Gatineau",206.9,"Aucune influence",181.22,0.27,0.99,-1.21,3.95,3.06,-2.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.84,15.48,22.03,19.21,22.05,29.12
"OUTV01985","0408 -Rivi̬re Gatineau",176.77,"Aucune influence",177.58,0.86,0.62,-0.85,4.2,2.93,-2.83,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.29,15,22.52,18.5,21.63,28.92
"OUTV01986","0408 -Rivi̬re Gatineau",74.99,"Aucune influence",162.78,0.3,-0.03,-1.39,2.71,1.11,-4.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.32,14.17,21.52,18.63,20.87,26.41
"OUTV01989","0408 -Rivi̬re Gatineau",83,"Aucune influence",176.82,1.39,1.35,-0.59,3.62,3.12,-2.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.9,13.62,22.72,18.27,23.17,28.82
"OUTV01990","0408 -Rivi̬re Gatineau",59.91,"Aucune influence",156.32,1.17,0.39,-0.63,4.86,3.64,-1.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.05,14.34,21.15,18.62,20.67,28.75
"OUTV02002","0408 -Rivi̬re Gatineau",367.12,"Aucune influence",152.68,1.37,0.91,-1.6,4.36,4.79,-0.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.29,14.98,18.59,23.35,22.14,30.69
"OUTV02003","0408 -Rivi̬re Gatineau",293.64,"Aucune influence",139.3,0.42,0.54,-2.07,2.47,3.57,-4.92,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.25,15.24,18.3,22.25,20.61,28.86
"OUTV02004","0408 -Rivi̬re Gatineau",51.57,"Aucune influence",123.64,-0.15,-2.04,-4.39,-1.9,1.27,-9.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.58,17.51,17.38,20.02,22.04,27.3
"OUTV02007","0408 -Rivi̬re Gatineau",227.37,"Aucune influence",144.57,0.28,1.02,-1.91,3.49,3.79,-3.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.46,16.2,17.93,23.39,20.44,31.7
"OUTV02008","0408 -Rivi̬re Gatineau",175.86,"Aucune influence",142.79,0.33,0.62,-2.61,2.23,3.51,-4.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.93,17.09,18.63,24.25,20.17,31.24
"OUTV02009","0408 -Rivi̬re Gatineau",98.71,"Aucune influence",182.01,1.01,1.55,-2.14,3.03,3.56,-2.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.02,16.97,19.51,26.1,20.19,32.6
