TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLNO02807","0501 -Rivi̬re Saint-Maurice",10,0.18,0.19,0.19,0.21,0.22,0.22,0.25
"SLNO02807","0501 -Rivi̬re Saint-Maurice",25,0.24,0.26,0.26,0.28,0.3,0.29,0.34
"SLNO02807","0501 -Rivi̬re Saint-Maurice",50,0.31,0.34,0.34,0.36,0.39,0.38,0.47
"SLNO02807","0501 -Rivi̬re Saint-Maurice",75,0.39,0.43,0.43,0.47,0.51,0.49,0.62
"SLNO02807","0501 -Rivi̬re Saint-Maurice",90,0.48,0.53,0.53,0.59,0.64,0.63,0.8
"SLNO02810","0501 -Rivi̬re Saint-Maurice",10,0.24,0.26,0.26,0.28,0.3,0.29,0.33
"SLNO02810","0501 -Rivi̬re Saint-Maurice",25,0.31,0.33,0.33,0.36,0.39,0.37,0.43
"SLNO02810","0501 -Rivi̬re Saint-Maurice",50,0.39,0.42,0.43,0.46,0.5,0.48,0.57
"SLNO02810","0501 -Rivi̬re Saint-Maurice",75,0.48,0.53,0.53,0.58,0.63,0.62,0.75
"SLNO02810","0501 -Rivi̬re Saint-Maurice",90,0.59,0.66,0.66,0.74,0.8,0.78,0.96
"SLNO02811","0501 -Rivi̬re Saint-Maurice",10,0.18,0.2,0.2,0.21,0.23,0.22,0.24
"SLNO02811","0501 -Rivi̬re Saint-Maurice",25,0.23,0.25,0.25,0.27,0.29,0.28,0.31
"SLNO02811","0501 -Rivi̬re Saint-Maurice",50,0.29,0.32,0.32,0.34,0.37,0.36,0.41
"SLNO02811","0501 -Rivi̬re Saint-Maurice",75,0.36,0.4,0.4,0.44,0.47,0.46,0.53
"SLNO02811","0501 -Rivi̬re Saint-Maurice",90,0.44,0.5,0.5,0.55,0.59,0.58,0.68
"SLNO02821","0501 -Rivi̬re Saint-Maurice",10,0.14,0.16,0.16,0.17,0.18,0.18,0.21
"SLNO02821","0501 -Rivi̬re Saint-Maurice",25,0.19,0.21,0.21,0.23,0.25,0.24,0.28
"SLNO02821","0501 -Rivi̬re Saint-Maurice",50,0.25,0.27,0.28,0.3,0.32,0.31,0.38
"SLNO02821","0501 -Rivi̬re Saint-Maurice",75,0.32,0.35,0.35,0.38,0.41,0.4,0.5
"SLNO02821","0501 -Rivi̬re Saint-Maurice",90,0.39,0.43,0.43,0.48,0.52,0.51,0.65
"SLNO02824","0501 -Rivi̬re Saint-Maurice",10,0.18,0.2,0.2,0.21,0.23,0.22,0.24
"SLNO02824","0501 -Rivi̬re Saint-Maurice",25,0.23,0.25,0.26,0.27,0.29,0.28,0.31
"SLNO02824","0501 -Rivi̬re Saint-Maurice",50,0.29,0.32,0.32,0.35,0.37,0.36,0.41
"SLNO02824","0501 -Rivi̬re Saint-Maurice",75,0.36,0.4,0.41,0.44,0.47,0.46,0.53
"SLNO02824","0501 -Rivi̬re Saint-Maurice",90,0.45,0.5,0.51,0.55,0.59,0.58,0.67
"SLNO02840","0501 -Rivi̬re Saint-Maurice",10,1.95,2.12,2.13,2.29,2.48,2.38,2.73
"SLNO02840","0501 -Rivi̬re Saint-Maurice",25,2.53,2.74,2.75,2.96,3.21,3.09,3.63
"SLNO02840","0501 -Rivi̬re Saint-Maurice",50,3.17,3.51,3.52,3.82,4.15,4.02,4.81
"SLNO02840","0501 -Rivi̬re Saint-Maurice",75,3.98,4.45,4.43,4.9,5.31,5.17,6.32
"SLNO02840","0501 -Rivi̬re Saint-Maurice",90,4.82,5.54,5.46,6.2,6.71,6.57,8.12
"SLNO02842","0501 -Rivi̬re Saint-Maurice",10,1.86,2.03,2.04,2.18,2.36,2.27,2.6
"SLNO02842","0501 -Rivi̬re Saint-Maurice",25,2.41,2.62,2.62,2.82,3.07,2.95,3.45
"SLNO02842","0501 -Rivi̬re Saint-Maurice",50,3.03,3.35,3.36,3.65,3.95,3.83,4.58
"SLNO02842","0501 -Rivi̬re Saint-Maurice",75,3.79,4.24,4.22,4.67,5.06,4.92,6.01
"SLNO02842","0501 -Rivi̬re Saint-Maurice",90,4.59,5.3,5.22,5.91,6.4,6.26,7.72
"SLNO02843","0501 -Rivi̬re Saint-Maurice",10,0.89,0.97,0.97,1.04,1.11,1.07,1.13
"SLNO02843","0501 -Rivi̬re Saint-Maurice",25,1.15,1.25,1.25,1.34,1.44,1.38,1.53
"SLNO02843","0501 -Rivi̬re Saint-Maurice",50,1.43,1.59,1.59,1.72,1.85,1.8,2.04
"SLNO02843","0501 -Rivi̬re Saint-Maurice",75,1.81,2.02,2,2.21,2.36,2.32,2.68
"SLNO02843","0501 -Rivi̬re Saint-Maurice",90,2.21,2.54,2.48,2.79,2.97,2.95,3.42
"SLNO02844","0501 -Rivi̬re Saint-Maurice",10,0.58,0.62,0.62,0.65,0.69,0.66,0.63
"SLNO02844","0501 -Rivi̬re Saint-Maurice",25,0.74,0.79,0.8,0.83,0.88,0.86,0.86
"SLNO02844","0501 -Rivi̬re Saint-Maurice",50,0.92,1.01,1.01,1.07,1.13,1.11,1.14
"SLNO02844","0501 -Rivi̬re Saint-Maurice",75,1.15,1.27,1.27,1.36,1.43,1.41,1.48
"SLNO02844","0501 -Rivi̬re Saint-Maurice",90,1.43,1.59,1.57,1.7,1.79,1.79,1.86
"SLNO02847","0501 -Rivi̬re Saint-Maurice",10,0.39,0.42,0.42,0.43,0.45,0.44,0.41
"SLNO02847","0501 -Rivi̬re Saint-Maurice",25,0.49,0.53,0.53,0.56,0.59,0.57,0.56
"SLNO02847","0501 -Rivi̬re Saint-Maurice",50,0.63,0.68,0.68,0.71,0.75,0.74,0.75
"SLNO02847","0501 -Rivi̬re Saint-Maurice",75,0.78,0.86,0.85,0.91,0.95,0.95,0.98
"SLNO02847","0501 -Rivi̬re Saint-Maurice",90,0.97,1.08,1.06,1.14,1.19,1.2,1.24
"SLNO02850","0501 -Rivi̬re Saint-Maurice",10,0.2,0.21,0.21,0.22,0.23,0.22,0.21
"SLNO02850","0501 -Rivi̬re Saint-Maurice",25,0.25,0.27,0.27,0.28,0.3,0.29,0.29
"SLNO02850","0501 -Rivi̬re Saint-Maurice",50,0.32,0.35,0.34,0.36,0.38,0.38,0.39
"SLNO02850","0501 -Rivi̬re Saint-Maurice",75,0.39,0.44,0.43,0.46,0.49,0.48,0.51
"SLNO02850","0501 -Rivi̬re Saint-Maurice",90,0.49,0.55,0.54,0.58,0.61,0.62,0.66
"SLNO02855","0501 -Rivi̬re Saint-Maurice",10,0.91,0.98,0.99,1.06,1.15,1.1,1.28
"SLNO02855","0501 -Rivi̬re Saint-Maurice",25,1.18,1.27,1.27,1.38,1.49,1.44,1.7
"SLNO02855","0501 -Rivi̬re Saint-Maurice",50,1.48,1.63,1.63,1.78,1.92,1.87,2.26
"SLNO02855","0501 -Rivi̬re Saint-Maurice",75,1.85,2.06,2.06,2.28,2.46,2.4,2.98
"SLNO02855","0501 -Rivi̬re Saint-Maurice",90,2.24,2.58,2.54,2.89,3.13,3.07,3.87
"SLNO02856","0501 -Rivi̬re Saint-Maurice",10,0.38,0.41,0.41,0.44,0.48,0.46,0.52
"SLNO02856","0501 -Rivi̬re Saint-Maurice",25,0.5,0.54,0.54,0.58,0.62,0.6,0.71
"SLNO02856","0501 -Rivi̬re Saint-Maurice",50,0.63,0.69,0.7,0.75,0.81,0.79,0.95
"SLNO02856","0501 -Rivi̬re Saint-Maurice",75,0.8,0.88,0.88,0.96,1.04,1.01,1.25
"SLNO02856","0501 -Rivi̬re Saint-Maurice",90,0.97,1.09,1.08,1.21,1.31,1.28,1.61
"SLNO02858","0501 -Rivi̬re Saint-Maurice",10,0.29,0.31,0.31,0.33,0.36,0.34,0.39
"SLNO02858","0501 -Rivi̬re Saint-Maurice",25,0.37,0.4,0.4,0.43,0.46,0.45,0.52
"SLNO02858","0501 -Rivi̬re Saint-Maurice",50,0.47,0.51,0.51,0.55,0.6,0.58,0.69
"SLNO02858","0501 -Rivi̬re Saint-Maurice",75,0.59,0.65,0.65,0.71,0.76,0.74,0.91
"SLNO02858","0501 -Rivi̬re Saint-Maurice",90,0.71,0.81,0.8,0.89,0.96,0.94,1.17
"SLNO02859","0501 -Rivi̬re Saint-Maurice",10,0.22,0.24,0.24,0.26,0.28,0.27,0.3
"SLNO02859","0501 -Rivi̬re Saint-Maurice",25,0.29,0.31,0.31,0.33,0.36,0.35,0.4
"SLNO02859","0501 -Rivi̬re Saint-Maurice",50,0.36,0.4,0.4,0.43,0.46,0.45,0.54
"SLNO02859","0501 -Rivi̬re Saint-Maurice",75,0.45,0.5,0.5,0.55,0.59,0.58,0.7
"SLNO02859","0501 -Rivi̬re Saint-Maurice",90,0.55,0.63,0.62,0.69,0.74,0.73,0.9
"SLNO02860","0501 -Rivi̬re Saint-Maurice",10,0.19,0.21,0.21,0.22,0.24,0.23,0.26
"SLNO02860","0501 -Rivi̬re Saint-Maurice",25,0.25,0.27,0.27,0.29,0.31,0.3,0.34
"SLNO02860","0501 -Rivi̬re Saint-Maurice",50,0.31,0.34,0.34,0.37,0.39,0.38,0.45
"SLNO02860","0501 -Rivi̬re Saint-Maurice",75,0.38,0.43,0.42,0.46,0.5,0.49,0.59
"SLNO02860","0501 -Rivi̬re Saint-Maurice",90,0.47,0.53,0.52,0.59,0.63,0.62,0.76
"SLNO02868","0501 -Rivi̬re Saint-Maurice",10,0.48,0.53,0.53,0.57,0.61,0.59,0.67
"SLNO02868","0501 -Rivi̬re Saint-Maurice",25,0.63,0.68,0.68,0.73,0.79,0.76,0.89
"SLNO02868","0501 -Rivi̬re Saint-Maurice",50,0.78,0.87,0.87,0.95,1.02,0.99,1.18
"SLNO02868","0501 -Rivi̬re Saint-Maurice",75,0.98,1.1,1.1,1.21,1.32,1.28,1.56
"SLNO02868","0501 -Rivi̬re Saint-Maurice",90,1.2,1.38,1.36,1.55,1.67,1.64,2.02
"SLNO02870","0501 -Rivi̬re Saint-Maurice",10,0.43,0.47,0.47,0.5,0.55,0.52,0.6
"SLNO02870","0501 -Rivi̬re Saint-Maurice",25,0.56,0.61,0.61,0.65,0.71,0.68,0.79
"SLNO02870","0501 -Rivi̬re Saint-Maurice",50,0.7,0.78,0.78,0.85,0.91,0.89,1.06
"SLNO02870","0501 -Rivi̬re Saint-Maurice",75,0.88,0.98,0.98,1.08,1.17,1.14,1.39
"SLNO02870","0501 -Rivi̬re Saint-Maurice",90,1.07,1.23,1.21,1.38,1.49,1.46,1.8
"SLNO02871","0501 -Rivi̬re Saint-Maurice",10,0.32,0.35,0.35,0.38,0.41,0.39,0.44
"SLNO02871","0501 -Rivi̬re Saint-Maurice",25,0.41,0.45,0.45,0.48,0.52,0.5,0.58
"SLNO02871","0501 -Rivi̬re Saint-Maurice",50,0.52,0.57,0.57,0.62,0.68,0.65,0.77
"SLNO02871","0501 -Rivi̬re Saint-Maurice",75,0.64,0.73,0.72,0.8,0.86,0.84,1.01
"SLNO02871","0501 -Rivi̬re Saint-Maurice",90,0.79,0.91,0.89,1.01,1.09,1.07,1.31
"SLNO02872","0501 -Rivi̬re Saint-Maurice",10,0.23,0.26,0.25,0.27,0.3,0.28,0.31
"SLNO02872","0501 -Rivi̬re Saint-Maurice",25,0.3,0.33,0.33,0.35,0.38,0.36,0.41
"SLNO02872","0501 -Rivi̬re Saint-Maurice",50,0.38,0.41,0.41,0.45,0.48,0.46,0.55
"SLNO02872","0501 -Rivi̬re Saint-Maurice",75,0.47,0.52,0.51,0.57,0.61,0.6,0.71
"SLNO02872","0501 -Rivi̬re Saint-Maurice",90,0.56,0.65,0.64,0.72,0.78,0.76,0.91
"SLNO02879","0501 -Rivi̬re Saint-Maurice",10,0.14,0.15,0.15,0.16,0.17,0.16,0.18
"SLNO02879","0501 -Rivi̬re Saint-Maurice",25,0.18,0.19,0.19,0.21,0.22,0.22,0.25
"SLNO02879","0501 -Rivi̬re Saint-Maurice",50,0.23,0.25,0.25,0.27,0.29,0.29,0.34
"SLNO02879","0501 -Rivi̬re Saint-Maurice",75,0.29,0.32,0.32,0.35,0.38,0.37,0.45
"SLNO02879","0501 -Rivi̬re Saint-Maurice",90,0.35,0.4,0.39,0.45,0.48,0.47,0.58
"SLNO02884","0501 -Rivi̬re Saint-Maurice",10,0.17,0.18,0.18,0.2,0.21,0.21,0.25
"SLNO02884","0501 -Rivi̬re Saint-Maurice",25,0.22,0.24,0.24,0.26,0.29,0.28,0.34
"SLNO02884","0501 -Rivi̬re Saint-Maurice",50,0.29,0.32,0.32,0.35,0.38,0.37,0.46
"SLNO02884","0501 -Rivi̬re Saint-Maurice",75,0.37,0.41,0.41,0.46,0.5,0.49,0.62
"SLNO02884","0501 -Rivi̬re Saint-Maurice",90,0.46,0.52,0.51,0.58,0.63,0.62,0.8
"SLNO02885","0501 -Rivi̬re Saint-Maurice",10,0.18,0.2,0.2,0.22,0.24,0.23,0.25
"SLNO02885","0501 -Rivi̬re Saint-Maurice",25,0.24,0.26,0.26,0.28,0.31,0.3,0.34
"SLNO02885","0501 -Rivi̬re Saint-Maurice",50,0.31,0.34,0.34,0.37,0.4,0.39,0.45
"SLNO02885","0501 -Rivi̬re Saint-Maurice",75,0.38,0.43,0.42,0.47,0.51,0.5,0.59
"SLNO02885","0501 -Rivi̬re Saint-Maurice",90,0.47,0.54,0.53,0.6,0.64,0.63,0.75
"SLNO02892","0501 -Rivi̬re Saint-Maurice",10,0.3,0.33,0.33,0.35,0.37,0.36,0.35
"SLNO02892","0501 -Rivi̬re Saint-Maurice",25,0.38,0.42,0.42,0.45,0.48,0.46,0.47
"SLNO02892","0501 -Rivi̬re Saint-Maurice",50,0.48,0.53,0.54,0.57,0.61,0.6,0.62
"SLNO02892","0501 -Rivi̬re Saint-Maurice",75,0.59,0.68,0.68,0.73,0.77,0.76,0.81
"SLNO02892","0501 -Rivi̬re Saint-Maurice",90,0.73,0.85,0.84,0.92,0.97,0.97,1.03
"SLNO02894","0501 -Rivi̬re Saint-Maurice",10,0.15,0.16,0.16,0.17,0.18,0.18,0.18
"SLNO02894","0501 -Rivi̬re Saint-Maurice",25,0.2,0.21,0.21,0.22,0.24,0.23,0.24
"SLNO02894","0501 -Rivi̬re Saint-Maurice",50,0.25,0.27,0.27,0.29,0.31,0.31,0.33
"SLNO02894","0501 -Rivi̬re Saint-Maurice",75,0.31,0.35,0.34,0.37,0.39,0.39,0.43
"SLNO02894","0501 -Rivi̬re Saint-Maurice",90,0.37,0.43,0.43,0.47,0.49,0.5,0.55
"SLNO02897","0501 -Rivi̬re Saint-Maurice",10,1.42,1.56,1.57,1.69,1.84,1.78,1.99
"SLNO02897","0501 -Rivi̬re Saint-Maurice",25,1.77,1.97,1.98,2.14,2.33,2.26,2.59
"SLNO02897","0501 -Rivi̬re Saint-Maurice",50,2.19,2.48,2.49,2.73,2.97,2.89,3.39
"SLNO02897","0501 -Rivi̬re Saint-Maurice",75,2.72,3.13,3.12,3.49,3.79,3.71,4.41
"SLNO02897","0501 -Rivi̬re Saint-Maurice",90,3.26,3.95,3.88,4.44,4.81,4.77,5.64
"SLNO02899","0501 -Rivi̬re Saint-Maurice",10,1.11,1.26,1.25,1.35,1.46,1.42,1.51
"SLNO02899","0501 -Rivi̬re Saint-Maurice",25,1.45,1.6,1.6,1.73,1.87,1.82,2
"SLNO02899","0501 -Rivi̬re Saint-Maurice",50,1.8,2.03,2.03,2.21,2.39,2.33,2.64
"SLNO02899","0501 -Rivi̬re Saint-Maurice",75,2.21,2.54,2.53,2.81,3.03,2.98,3.44
"SLNO02899","0501 -Rivi̬re Saint-Maurice",90,2.64,3.18,3.11,3.54,3.79,3.8,4.38
"SLNO02900","0501 -Rivi̬re Saint-Maurice",10,0.93,1.04,1.04,1.11,1.2,1.17,1.22
"SLNO02900","0501 -Rivi̬re Saint-Maurice",25,1.19,1.32,1.32,1.42,1.53,1.49,1.62
"SLNO02900","0501 -Rivi̬re Saint-Maurice",50,1.49,1.67,1.68,1.82,1.96,1.91,2.14
"SLNO02900","0501 -Rivi̬re Saint-Maurice",75,1.86,2.11,2.1,2.32,2.49,2.45,2.79
"SLNO02900","0501 -Rivi̬re Saint-Maurice",90,2.21,2.64,2.59,2.93,3.12,3.11,3.57
"SLNO02902","0501 -Rivi̬re Saint-Maurice",10,0.82,0.92,0.92,0.98,1.06,1.03,1.05
"SLNO02902","0501 -Rivi̬re Saint-Maurice",25,1.07,1.17,1.17,1.25,1.35,1.31,1.39
"SLNO02902","0501 -Rivi̬re Saint-Maurice",50,1.31,1.48,1.48,1.59,1.72,1.68,1.83
"SLNO02902","0501 -Rivi̬re Saint-Maurice",75,1.63,1.85,1.85,2.02,2.17,2.13,2.37
"SLNO02902","0501 -Rivi̬re Saint-Maurice",90,1.95,2.31,2.28,2.54,2.7,2.7,3
"SLNO02903","0501 -Rivi̬re Saint-Maurice",10,0.79,0.89,0.89,0.95,1.02,0.99,0.99
"SLNO02903","0501 -Rivi̬re Saint-Maurice",25,1.03,1.13,1.13,1.2,1.3,1.26,1.32
"SLNO02903","0501 -Rivi̬re Saint-Maurice",50,1.27,1.42,1.43,1.54,1.65,1.61,1.74
"SLNO02903","0501 -Rivi̬re Saint-Maurice",75,1.58,1.79,1.78,1.95,2.08,2.06,2.25
"SLNO02903","0501 -Rivi̬re Saint-Maurice",90,1.89,2.23,2.19,2.45,2.59,2.6,2.84
"SLNO02905","0501 -Rivi̬re Saint-Maurice",10,0.72,0.8,0.8,0.84,0.9,0.88,0.86
"SLNO02905","0501 -Rivi̬re Saint-Maurice",25,0.92,1.01,1.01,1.07,1.15,1.11,1.14
"SLNO02905","0501 -Rivi̬re Saint-Maurice",50,1.13,1.27,1.27,1.36,1.46,1.42,1.51
"SLNO02905","0501 -Rivi̬re Saint-Maurice",75,1.41,1.59,1.58,1.71,1.83,1.8,1.93
"SLNO02905","0501 -Rivi̬re Saint-Maurice",90,1.68,1.97,1.94,2.14,2.26,2.26,2.43
"SLNO02906","0501 -Rivi̬re Saint-Maurice",10,0.68,0.75,0.75,0.8,0.85,0.83,0.8
"SLNO02906","0501 -Rivi̬re Saint-Maurice",25,0.86,0.95,0.95,1.01,1.08,1.05,1.07
"SLNO02906","0501 -Rivi̬re Saint-Maurice",50,1.07,1.19,1.19,1.28,1.37,1.33,1.4
"SLNO02906","0501 -Rivi̬re Saint-Maurice",75,1.31,1.49,1.49,1.61,1.71,1.68,1.79
"SLNO02906","0501 -Rivi̬re Saint-Maurice",90,1.59,1.86,1.83,2.01,2.13,2.13,2.25
"SLNO02923","0501 -Rivi̬re Saint-Maurice",10,0.14,0.15,0.15,0.17,0.18,0.17,0.2
"SLNO02923","0501 -Rivi̬re Saint-Maurice",25,0.18,0.2,0.2,0.21,0.23,0.23,0.27
"SLNO02923","0501 -Rivi̬re Saint-Maurice",50,0.22,0.25,0.25,0.28,0.3,0.29,0.35
"SLNO02923","0501 -Rivi̬re Saint-Maurice",75,0.27,0.32,0.32,0.35,0.39,0.38,0.46
"SLNO02923","0501 -Rivi̬re Saint-Maurice",90,0.33,0.4,0.39,0.45,0.49,0.48,0.59
"SLNO02927","0503 -Rivi̬re Batiscan",10,19.63,20.76,20.96,22.19,24.23,23.14,28.57
"SLNO02927","0503 -Rivi̬re Batiscan",25,21.26,22.58,22.89,24.28,26.66,25.56,32.12
"SLNO02927","0503 -Rivi̬re Batiscan",50,22.72,24.8,25.2,27.04,29.68,28.76,36.54
"SLNO02927","0503 -Rivi̬re Batiscan",75,24.47,27.43,27.7,30.6,33.24,32.51,41.64
"SLNO02927","0503 -Rivi̬re Batiscan",90,26.48,30.49,30.26,34.58,37.03,36.58,47.1
"SLNO02928","0503 -Rivi̬re Batiscan",10,19.84,20.76,20.93,22.13,24.15,22.98,28.33
"SLNO02928","0503 -Rivi̬re Batiscan",25,21.05,22.29,22.62,23.93,26.28,25.15,31.58
"SLNO02928","0503 -Rivi̬re Batiscan",50,22.22,24.18,24.59,26.31,28.9,28.02,35.58
"SLNO02928","0503 -Rivi̬re Batiscan",75,23.6,26.38,26.69,29.44,31.97,31.31,40.12
"SLNO02928","0503 -Rivi̬re Batiscan",90,25.03,28.93,28.74,33.06,35.27,34.78,44.99
"SLNO02929","0503 -Rivi̬re Batiscan",10,19.73,20.69,20.87,22.05,24.05,22.89,28.18
"SLNO02929","0503 -Rivi̬re Batiscan",25,20.97,22.17,22.5,23.79,26.14,25,31.41
"SLNO02929","0503 -Rivi̬re Batiscan",50,22.08,24.02,24.44,26.12,28.7,27.84,35.35
"SLNO02929","0503 -Rivi̬re Batiscan",75,23.45,26.18,26.47,29.21,31.72,31.05,39.8
"SLNO02929","0503 -Rivi̬re Batiscan",90,24.8,28.65,28.48,32.78,34.94,34.44,44.65
"SLNO02930","0503 -Rivi̬re Batiscan",10,19.64,20.61,20.78,21.95,23.95,22.79,28.06
"SLNO02930","0503 -Rivi̬re Batiscan",25,20.9,22.09,22.4,23.69,26.03,24.9,31.27
"SLNO02930","0503 -Rivi̬re Batiscan",50,22,23.92,24.33,26,28.58,27.71,35.18
"SLNO02930","0503 -Rivi̬re Batiscan",75,23.34,26.06,26.35,29.07,31.58,30.89,39.61
"SLNO02930","0503 -Rivi̬re Batiscan",90,24.7,28.52,28.34,32.61,34.78,34.19,44.44
"SLNO02931","0503 -Rivi̬re Batiscan",10,19.88,20.58,20.7,21.87,23.82,22.59,27.67
"SLNO02931","0503 -Rivi̬re Batiscan",25,20.72,21.82,22.13,23.31,25.66,24.49,30.61
"SLNO02931","0503 -Rivi̬re Batiscan",50,21.57,23.36,23.81,25.32,27.86,27.04,34.23
"SLNO02931","0503 -Rivi̬re Batiscan",75,22.5,25.15,25.48,28.08,30.45,29.88,38.2
"SLNO02931","0503 -Rivi̬re Batiscan",90,23.45,27.26,27.09,31.42,33.35,32.73,42.74
"SLNO02932","0503 -Rivi̬re Batiscan",10,15.03,15.95,16.08,17.1,18.6,17.87,21.94
"SLNO02932","0503 -Rivi̬re Batiscan",25,16.82,17.99,18.17,19.35,21.11,20.32,25.3
"SLNO02932","0503 -Rivi̬re Batiscan",50,18.89,20.4,20.61,22.17,24.16,23.41,29.51
"SLNO02932","0503 -Rivi̬re Batiscan",75,21.09,23.23,23.34,25.61,27.75,27.05,34.52
"SLNO02932","0503 -Rivi̬re Batiscan",90,23.55,26.5,26.27,29.47,31.7,31.08,39.85
"SLNO02933","0503 -Rivi̬re Batiscan",10,14.78,15.7,15.82,16.81,18.3,17.58,21.57
"SLNO02933","0503 -Rivi̬re Batiscan",25,16.59,17.74,17.9,19.07,20.79,20.03,24.9
"SLNO02933","0503 -Rivi̬re Batiscan",50,18.67,20.12,20.32,21.85,23.8,23.08,29.05
"SLNO02933","0503 -Rivi̬re Batiscan",75,20.77,22.91,23.02,25.23,27.34,26.66,33.98
"SLNO02933","0503 -Rivi̬re Batiscan",90,23.33,26.14,25.92,29.04,31.21,30.6,39.25
"SLNO02934","0503 -Rivi̬re Batiscan",10,14.13,15.07,15.19,16.16,17.55,16.88,20.71
"SLNO02934","0503 -Rivi̬re Batiscan",25,16.1,17.17,17.32,18.46,20.12,19.38,24.08
"SLNO02934","0503 -Rivi̬re Batiscan",50,18.2,19.62,19.8,21.3,23.2,22.48,28.3
"SLNO02934","0503 -Rivi̬re Batiscan",75,20.45,22.49,22.59,24.78,26.83,26.15,33.32
"SLNO02934","0503 -Rivi̬re Batiscan",90,23.26,25.88,25.66,28.71,30.88,30.26,38.77
"SLNO02935","0503 -Rivi̬re Batiscan",10,13.03,13.86,13.97,14.87,16.15,15.53,19.06
"SLNO02935","0503 -Rivi̬re Batiscan",25,14.87,15.93,16.06,17.13,18.65,17.98,22.31
"SLNO02935","0503 -Rivi̬re Batiscan",50,17.05,18.39,18.54,19.96,21.7,21.03,26.44
"SLNO02935","0503 -Rivi̬re Batiscan",75,19.38,21.27,21.36,23.37,25.3,24.64,31.35
"SLNO02935","0503 -Rivi̬re Batiscan",90,22.21,24.59,24.48,27.29,29.33,28.67,36.73
"SLNO02936","0503 -Rivi̬re Batiscan",10,12.53,13.33,13.42,14.28,15.5,14.91,18.26
"SLNO02936","0503 -Rivi̬re Batiscan",25,14.34,15.32,15.45,16.45,17.91,17.26,21.4
"SLNO02936","0503 -Rivi̬re Batiscan",50,16.39,17.67,17.81,19.14,20.81,20.17,25.34
"SLNO02936","0503 -Rivi̬re Batiscan",75,18.6,20.44,20.51,22.44,24.28,23.63,30.05
"SLNO02936","0503 -Rivi̬re Batiscan",90,21.56,23.67,23.59,26.19,28.16,27.52,35.23
"SLNO02940","0503 -Rivi̬re Batiscan",10,12.18,12.95,13.04,13.85,15.04,14.45,17.64
"SLNO02940","0503 -Rivi̬re Batiscan",25,13.89,14.81,14.92,15.88,17.28,16.64,20.58
"SLNO02940","0503 -Rivi̬re Batiscan",50,15.77,17,17.14,18.4,20.01,19.38,24.27
"SLNO02940","0503 -Rivi̬re Batiscan",75,17.93,19.56,19.66,21.45,23.2,22.57,28.64
"SLNO02940","0503 -Rivi̬re Batiscan",90,20.5,22.5,22.4,24.87,26.74,26.11,33.41
"SLNO02941","0503 -Rivi̬re Batiscan",10,12.09,12.88,12.97,13.77,14.95,14.36,17.53
"SLNO02941","0503 -Rivi̬re Batiscan",25,13.84,14.74,14.85,15.81,17.2,16.57,20.48
"SLNO02941","0503 -Rivi̬re Batiscan",50,15.71,16.93,17.07,18.31,19.91,19.28,24.15
"SLNO02941","0503 -Rivi̬re Batiscan",75,17.87,19.43,19.53,21.31,23.04,22.43,28.45
"SLNO02941","0503 -Rivi̬re Batiscan",90,20.36,22.33,22.21,24.67,26.53,25.9,33.12
"SLNO02942","0503 -Rivi̬re Batiscan",10,10.86,11.52,11.6,12.3,13.32,12.8,15.44
"SLNO02942","0503 -Rivi̬re Batiscan",25,12.04,12.85,12.95,13.76,14.97,14.4,17.66
"SLNO02942","0503 -Rivi̬re Batiscan",50,13.35,14.4,14.53,15.58,16.95,16.43,20.44
"SLNO02942","0503 -Rivi̬re Batiscan",75,14.76,16.2,16.27,17.8,19.24,18.77,23.7
"SLNO02942","0503 -Rivi̬re Batiscan",90,16.07,18.19,18.11,20.22,21.71,21.24,27.15
"SLNO02943","0503 -Rivi̬re Batiscan",10,10.66,11.31,11.39,12.05,13.05,12.53,15.01
"SLNO02943","0503 -Rivi̬re Batiscan",25,11.8,12.56,12.65,13.44,14.61,14.06,17.18
"SLNO02943","0503 -Rivi̬re Batiscan",50,13.07,14.04,14.16,15.18,16.51,15.98,19.85
"SLNO02943","0503 -Rivi̬re Batiscan",75,14.34,15.73,15.81,17.27,18.67,18.2,22.94
"SLNO02943","0503 -Rivi̬re Batiscan",90,15.58,17.59,17.5,19.53,20.98,20.52,26.18
