TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDE00628","0757 -Rivi̬re du Petit M̩catina",75,2.79,3.38,3.39,4.28,5.76,5.25,15.07
"CNDE00628","0757 -Rivi̬re du Petit M̩catina",90,3.6,4.53,4.5,6,9.46,9.45,27.05
"CNDE00629","0757 -Rivi̬re du Petit M̩catina",10,0.75,0.83,0.83,0.93,1.05,0.97,1.58
"CNDE00629","0757 -Rivi̬re du Petit M̩catina",25,1.03,1.14,1.15,1.29,1.5,1.36,2.53
"CNDE00629","0757 -Rivi̬re du Petit M̩catina",50,1.37,1.55,1.57,1.82,2.2,1.98,4.8
"CNDE00629","0757 -Rivi̬re du Petit M̩catina",75,1.79,2.09,2.11,2.58,3.37,3.11,9.13
"CNDE00629","0757 -Rivi̬re du Petit M̩catina",90,2.3,2.78,2.78,3.56,5.35,5.32,16.09
"CNDE00630","0757 -Rivi̬re du Petit M̩catina",10,0.49,0.53,0.54,0.59,0.66,0.61,0.95
"CNDE00630","0757 -Rivi̬re du Petit M̩catina",25,0.65,0.71,0.72,0.8,0.91,0.85,1.47
"CNDE00630","0757 -Rivi̬re du Petit M̩catina",50,0.86,0.96,0.98,1.11,1.3,1.2,2.72
"CNDE00630","0757 -Rivi̬re du Petit M̩catina",75,1.11,1.28,1.3,1.54,1.91,1.79,5.14
"CNDE00630","0757 -Rivi̬re du Petit M̩catina",90,1.42,1.68,1.71,2.1,2.86,2.74,8.64
"CNDE00632","0757 -Rivi̬re du Petit M̩catina",10,0.39,0.42,0.42,0.46,0.52,0.48,0.75
"CNDE00632","0757 -Rivi̬re du Petit M̩catina",25,0.52,0.57,0.58,0.63,0.72,0.67,1.14
"CNDE00632","0757 -Rivi̬re du Petit M̩catina",50,0.69,0.76,0.78,0.88,1.02,0.95,2.1
"CNDE00632","0757 -Rivi̬re du Petit M̩catina",75,0.9,1.01,1.03,1.21,1.49,1.4,4.02
"CNDE00632","0757 -Rivi̬re du Petit M̩catina",90,1.15,1.33,1.36,1.66,2.19,2.11,6.84
"CNDE00634","0757 -Rivi̬re du Petit M̩catina",10,0.35,0.39,0.39,0.43,0.49,0.45,0.72
"CNDE00634","0757 -Rivi̬re du Petit M̩catina",25,0.48,0.53,0.54,0.6,0.68,0.63,1.11
"CNDE00634","0757 -Rivi̬re du Petit M̩catina",50,0.65,0.72,0.73,0.84,0.98,0.91,2.05
"CNDE00634","0757 -Rivi̬re du Petit M̩catina",75,0.85,0.96,0.98,1.17,1.45,1.35,3.94
"CNDE00634","0757 -Rivi̬re du Petit M̩catina",90,1.09,1.26,1.28,1.6,2.15,2.09,6.75
"CNDE00636","0757 -Rivi̬re du Petit M̩catina",10,0.23,0.24,0.24,0.27,0.32,0.29,0.5
"CNDE00636","0757 -Rivi̬re du Petit M̩catina",25,0.31,0.35,0.35,0.4,0.48,0.43,0.82
"CNDE00636","0757 -Rivi̬re du Petit M̩catina",50,0.44,0.51,0.51,0.6,0.74,0.66,1.58
"CNDE00636","0757 -Rivi̬re du Petit M̩catina",75,0.59,0.7,0.7,0.88,1.17,1.07,3.04
"CNDE00636","0757 -Rivi̬re du Petit M̩catina",90,0.77,0.94,0.93,1.25,1.93,1.92,5.88
"CNDE00638","0757 -Rivi̬re du Petit M̩catina",10,0.24,0.27,0.26,0.3,0.35,0.32,0.54
"CNDE00638","0757 -Rivi̬re du Petit M̩catina",25,0.34,0.38,0.38,0.43,0.52,0.46,0.89
"CNDE00638","0757 -Rivi̬re du Petit M̩catina",50,0.47,0.54,0.54,0.64,0.8,0.71,1.69
"CNDE00638","0757 -Rivi̬re du Petit M̩catina",75,0.62,0.74,0.74,0.95,1.29,1.17,3.23
"CNDE00638","0757 -Rivi̬re du Petit M̩catina",90,0.79,1,1,1.36,2.2,2.16,6.25
"CNDE00642","0757 -Rivi̬re du Petit M̩catina",10,0.2,0.22,0.22,0.25,0.29,0.26,0.45
"CNDE00642","0757 -Rivi̬re du Petit M̩catina",25,0.27,0.31,0.31,0.35,0.43,0.38,0.77
"CNDE00642","0757 -Rivi̬re du Petit M̩catina",50,0.36,0.43,0.43,0.52,0.67,0.57,1.48
"CNDE00642","0757 -Rivi̬re du Petit M̩catina",75,0.47,0.59,0.6,0.78,1.12,0.99,2.73
"CNDE00642","0757 -Rivi̬re du Petit M̩catina",90,0.62,0.8,0.82,1.17,2.01,1.97,5.02
"CNDE00643","0757 -Rivi̬re du Petit M̩catina",10,0.18,0.21,0.21,0.23,0.27,0.24,0.42
"CNDE00643","0757 -Rivi̬re du Petit M̩catina",25,0.26,0.29,0.29,0.33,0.4,0.35,0.68
"CNDE00643","0757 -Rivi̬re du Petit M̩catina",50,0.35,0.4,0.4,0.48,0.61,0.53,1.25
"CNDE00643","0757 -Rivi̬re du Petit M̩catina",75,0.46,0.55,0.55,0.7,0.97,0.88,2.26
"CNDE00643","0757 -Rivi̬re du Petit M̩catina",90,0.59,0.75,0.75,1.01,1.63,1.62,4.45
"CNDE00645","0757 -Rivi̬re du Petit M̩catina",10,0.32,0.37,0.37,0.41,0.5,0.44,0.76
"CNDE00645","0757 -Rivi̬re du Petit M̩catina",25,0.46,0.51,0.52,0.59,0.73,0.63,1.27
"CNDE00645","0757 -Rivi̬re du Petit M̩catina",50,0.61,0.72,0.73,0.87,1.13,0.96,2.33
"CNDE00645","0757 -Rivi̬re du Petit M̩catina",75,0.8,0.99,1.01,1.31,1.88,1.65,4.28
"CNDE00645","0757 -Rivi̬re du Petit M̩catina",90,1.02,1.35,1.37,1.94,3.27,3.21,8.51
"CNDE00647","0757 -Rivi̬re du Petit M̩catina",10,0.11,0.13,0.13,0.14,0.17,0.15,0.26
"CNDE00647","0757 -Rivi̬re du Petit M̩catina",25,0.16,0.18,0.18,0.21,0.25,0.22,0.43
"CNDE00647","0757 -Rivi̬re du Petit M̩catina",50,0.22,0.25,0.25,0.3,0.38,0.33,0.8
"CNDE00647","0757 -Rivi̬re du Petit M̩catina",75,0.28,0.35,0.35,0.45,0.62,0.55,1.45
"CNDE00647","0757 -Rivi̬re du Petit M̩catina",90,0.37,0.47,0.47,0.65,1.06,1.04,2.82
"CNDE00649","0757 -Rivi̬re du Petit M̩catina",10,0.12,0.13,0.13,0.14,0.17,0.15,0.26
"CNDE00649","0757 -Rivi̬re du Petit M̩catina",25,0.16,0.18,0.18,0.2,0.25,0.22,0.42
"CNDE00649","0757 -Rivi̬re du Petit M̩catina",50,0.22,0.25,0.25,0.29,0.37,0.32,0.76
"CNDE00649","0757 -Rivi̬re du Petit M̩catina",75,0.29,0.34,0.34,0.42,0.59,0.53,1.36
"CNDE00649","0757 -Rivi̬re du Petit M̩catina",90,0.38,0.46,0.45,0.6,0.98,0.94,2.47
"CNDE00650","0757 -Rivi̬re du Petit M̩catina",10,0.14,0.15,0.15,0.16,0.19,0.17,0.27
"CNDE00650","0757 -Rivi̬re du Petit M̩catina",25,0.19,0.2,0.2,0.22,0.26,0.23,0.44
"CNDE00650","0757 -Rivi̬re du Petit M̩catina",50,0.24,0.27,0.27,0.3,0.37,0.33,0.82
"CNDE00650","0757 -Rivi̬re du Petit M̩catina",75,0.32,0.36,0.36,0.42,0.58,0.53,1.37
"CNDE00650","0757 -Rivi̬re du Petit M̩catina",90,0.44,0.49,0.49,0.59,0.94,0.89,2.08
"CNDE00651","0757 -Rivi̬re du Petit M̩catina",10,0.58,0.62,0.62,0.68,0.79,0.72,1.16
"CNDE00651","0757 -Rivi̬re du Petit M̩catina",25,0.76,0.82,0.83,0.92,1.09,0.98,1.86
"CNDE00651","0757 -Rivi̬re du Petit M̩catina",50,0.99,1.11,1.11,1.27,1.6,1.43,3.34
"CNDE00651","0757 -Rivi̬re du Petit M̩catina",75,1.31,1.51,1.5,1.81,2.5,2.31,5.53
"CNDE00651","0757 -Rivi̬re du Petit M̩catina",90,1.75,2.06,2.03,2.57,4,3.88,8.66
"CNDE00652","0757 -Rivi̬re du Petit M̩catina",10,2.92,3.2,3.26,3.6,4.21,3.84,6.5
"CNDE00652","0757 -Rivi̬re du Petit M̩catina",25,3.82,4.22,4.3,4.82,5.77,5.21,10.66
"CNDE00652","0757 -Rivi̬re du Petit M̩catina",50,4.96,5.59,5.71,6.59,8.38,7.45,19.85
"CNDE00652","0757 -Rivi̬re du Petit M̩catina",75,6.48,7.43,7.59,9.19,13.08,11.66,34.69
"CNDE00652","0757 -Rivi̬re du Petit M̩catina",90,8.4,9.84,10.07,12.82,21.66,19.21,55.42
"CNDE00653","0757 -Rivi̬re du Petit M̩catina",10,1.91,2.13,2.18,2.35,2.65,2.48,3.8
"CNDE00653","0757 -Rivi̬re du Petit M̩catina",25,2.58,2.78,2.85,3.09,3.54,3.29,5.65
"CNDE00653","0757 -Rivi̬re du Petit M̩catina",50,3.31,3.65,3.74,4.14,4.91,4.54,9.64
"CNDE00653","0757 -Rivi̬re du Petit M̩catina",75,4.33,4.81,4.96,5.65,7.11,6.57,17.29
"CNDE00653","0757 -Rivi̬re du Petit M̩catina",90,5.65,6.39,6.59,7.72,10.42,9.66,29.08
"CNDE00655","0757 -Rivi̬re du Petit M̩catina",10,1.79,1.97,2.02,2.18,2.46,2.29,3.54
"CNDE00655","0757 -Rivi̬re du Petit M̩catina",25,2.39,2.57,2.64,2.86,3.29,3.05,5.3
"CNDE00655","0757 -Rivi̬re du Petit M̩catina",50,3.08,3.38,3.47,3.83,4.56,4.21,9.13
"CNDE00655","0757 -Rivi̬re du Petit M̩catina",75,4.01,4.45,4.58,5.23,6.62,6.09,16.44
"CNDE00655","0757 -Rivi̬re du Petit M̩catina",90,5.2,5.91,6.09,7.18,9.81,9.04,27.47
"CNDE00657","0757 -Rivi̬re du Petit M̩catina",10,1.04,1.13,1.15,1.25,1.43,1.31,2.11
"CNDE00657","0757 -Rivi̬re du Petit M̩catina",25,1.36,1.49,1.52,1.67,1.93,1.77,3.31
"CNDE00657","0757 -Rivi̬re du Petit M̩catina",50,1.78,1.96,2.01,2.25,2.74,2.49,6.09
"CNDE00657","0757 -Rivi̬re du Petit M̩catina",75,2.28,2.59,2.66,3.1,4.12,3.79,10.92
"CNDE00657","0757 -Rivi̬re du Petit M̩catina",90,2.98,3.42,3.51,4.28,6.45,5.92,17.86
"CNDE00659","0757 -Rivi̬re du Petit M̩catina",10,0.89,0.96,0.98,1.06,1.23,1.12,1.85
"CNDE00659","0757 -Rivi̬re du Petit M̩catina",25,1.17,1.27,1.3,1.44,1.68,1.53,2.95
"CNDE00659","0757 -Rivi̬re du Petit M̩catina",50,1.52,1.69,1.73,1.97,2.42,2.19,5.56
"CNDE00659","0757 -Rivi̬re du Petit M̩catina",75,1.97,2.25,2.3,2.72,3.72,3.4,10.06
"CNDE00659","0757 -Rivi̬re du Petit M̩catina",90,2.54,2.98,3.04,3.78,6.07,5.56,16.66
"CNDE00661","0757 -Rivi̬re du Petit M̩catina",10,0.17,0.19,0.2,0.22,0.26,0.23,0.41
"CNDE00661","0757 -Rivi̬re du Petit M̩catina",25,0.25,0.27,0.28,0.31,0.38,0.33,0.7
"CNDE00661","0757 -Rivi̬re du Petit M̩catina",50,0.33,0.38,0.39,0.45,0.57,0.5,1.34
"CNDE00661","0757 -Rivi̬re du Petit M̩catina",75,0.43,0.52,0.53,0.66,0.95,0.83,2.42
"CNDE00661","0757 -Rivi̬re du Petit M̩catina",90,0.55,0.69,0.71,0.95,1.69,1.58,4.54
"CNDE00663","0757 -Rivi̬re du Petit M̩catina",10,0.11,0.12,0.12,0.14,0.17,0.15,0.27
"CNDE00663","0757 -Rivi̬re du Petit M̩catina",25,0.15,0.18,0.18,0.2,0.25,0.22,0.47
"CNDE00663","0757 -Rivi̬re du Petit M̩catina",50,0.21,0.25,0.25,0.3,0.4,0.34,0.9
"CNDE00663","0757 -Rivi̬re du Petit M̩catina",75,0.28,0.34,0.35,0.46,0.69,0.59,1.63
"CNDE00663","0757 -Rivi̬re du Petit M̩catina",90,0.35,0.46,0.48,0.68,1.28,1.17,3.05
"CNDE00664","0757 -Rivi̬re du Petit M̩catina",10,0.68,0.75,0.76,0.87,1.06,0.93,1.69
"CNDE00664","0757 -Rivi̬re du Petit M̩catina",25,0.92,1.04,1.05,1.23,1.55,1.35,2.91
"CNDE00664","0757 -Rivi̬re du Petit M̩catina",50,1.23,1.45,1.47,1.79,2.45,2.08,5.2
"CNDE00664","0757 -Rivi̬re du Petit M̩catina",75,1.63,1.99,2.03,2.68,4.1,3.58,9.28
"CNDE00664","0757 -Rivi̬re du Petit M̩catina",90,2.07,2.69,2.73,3.91,7.19,6.68,17.71
"CNDE00665","0757 -Rivi̬re du Petit M̩catina",10,0.35,0.39,0.4,0.45,0.54,0.48,0.85
"CNDE00665","0757 -Rivi̬re du Petit M̩catina",25,0.48,0.54,0.55,0.63,0.78,0.69,1.47
"CNDE00665","0757 -Rivi̬re du Petit M̩catina",50,0.64,0.75,0.76,0.91,1.21,1.05,2.63
"CNDE00665","0757 -Rivi̬re du Petit M̩catina",75,0.84,1.02,1.04,1.34,2.01,1.78,4.68
"CNDE00665","0757 -Rivi̬re du Petit M̩catina",90,1.08,1.37,1.4,1.96,3.53,3.29,8.85
"CNDE00667","0757 -Rivi̬re du Petit M̩catina",10,0.32,0.36,0.36,0.41,0.51,0.44,0.82
"CNDE00667","0757 -Rivi̬re du Petit M̩catina",25,0.44,0.5,0.51,0.59,0.76,0.65,1.4
"CNDE00667","0757 -Rivi̬re du Petit M̩catina",50,0.6,0.7,0.71,0.87,1.21,1.02,2.49
"CNDE00667","0757 -Rivi̬re du Petit M̩catina",75,0.79,0.97,0.98,1.32,2.04,1.77,4.44
"CNDE00667","0757 -Rivi̬re du Petit M̩catina",90,0.98,1.31,1.33,1.94,3.58,3.32,8.54
"CNDE00668","0757 -Rivi̬re du Petit M̩catina",10,0.12,0.13,0.14,0.15,0.19,0.17,0.31
"CNDE00668","0757 -Rivi̬re du Petit M̩catina",25,0.17,0.19,0.19,0.22,0.28,0.24,0.53
"CNDE00668","0757 -Rivi̬re du Petit M̩catina",50,0.22,0.26,0.26,0.32,0.44,0.38,0.96
"CNDE00668","0757 -Rivi̬re du Petit M̩catina",75,0.3,0.36,0.37,0.48,0.75,0.65,1.68
"CNDE00668","0757 -Rivi̬re du Petit M̩catina",90,0.38,0.49,0.49,0.71,1.32,1.21,3.12
"CNDE00675","0757 -Rivi̬re du Petit M̩catina",10,1.1,1.2,1.22,1.37,1.65,1.46,2.68
"CNDE00675","0757 -Rivi̬re du Petit M̩catina",25,1.47,1.61,1.65,1.88,2.37,2.04,4.88
"CNDE00675","0757 -Rivi̬re du Petit M̩catina",50,1.89,2.17,2.25,2.66,3.73,3.08,9.07
"CNDE00675","0757 -Rivi̬re du Petit M̩catina",75,2.46,2.91,3.07,3.88,6.44,5.43,15.37
"CNDE00675","0757 -Rivi̬re du Petit M̩catina",90,3.2,3.94,4.18,5.82,11.93,10.73,25.41
"CNDE00676","0757 -Rivi̬re du Petit M̩catina",10,0.76,0.81,0.83,0.91,1.08,0.97,1.74
"CNDE00676","0757 -Rivi̬re du Petit M̩catina",25,0.98,1.07,1.1,1.23,1.53,1.33,3.1
"CNDE00676","0757 -Rivi̬re du Petit M̩catina",50,1.27,1.43,1.48,1.72,2.33,1.97,5.86
"CNDE00676","0757 -Rivi̬re du Petit M̩catina",75,1.66,1.91,2.02,2.47,3.89,3.29,10.02
"CNDE00676","0757 -Rivi̬re du Petit M̩catina",90,2.19,2.58,2.74,3.66,7.14,6.11,16.3
"CNDE00678","0757 -Rivi̬re du Petit M̩catina",10,0.61,0.65,0.67,0.74,0.89,0.79,1.42
"CNDE00678","0757 -Rivi̬re du Petit M̩catina",25,0.81,0.88,0.9,1.01,1.25,1.09,2.56
"CNDE00678","0757 -Rivi̬re du Petit M̩catina",50,1.04,1.17,1.22,1.42,1.92,1.63,4.82
"CNDE00678","0757 -Rivi̬re du Petit M̩catina",75,1.36,1.57,1.66,2.05,3.25,2.75,8.23
"CNDE00678","0757 -Rivi̬re du Petit M̩catina",90,1.78,2.13,2.26,3.05,6.03,5.12,13.54
"CNDE00680","0757 -Rivi̬re du Petit M̩catina",10,0.19,0.21,0.21,0.24,0.3,0.26,0.5
"CNDE00680","0757 -Rivi̬re du Petit M̩catina",25,0.25,0.29,0.29,0.34,0.45,0.38,0.87
"CNDE00680","0757 -Rivi̬re du Petit M̩catina",50,0.33,0.4,0.41,0.52,0.77,0.62,1.52
"CNDE00680","0757 -Rivi̬re du Petit M̩catina",75,0.42,0.55,0.58,0.83,1.41,1.22,2.66
"CNDE00680","0757 -Rivi̬re du Petit M̩catina",90,0.53,0.78,0.81,1.33,2.58,2.35,4.68
"CNDE00681","0757 -Rivi̬re du Petit M̩catina",10,0.22,0.24,0.25,0.28,0.33,0.3,0.54
"CNDE00681","0757 -Rivi̬re du Petit M̩catina",25,0.3,0.33,0.34,0.39,0.48,0.42,0.97
"CNDE00681","0757 -Rivi̬re du Petit M̩catina",50,0.4,0.45,0.47,0.55,0.75,0.63,1.78
"CNDE00681","0757 -Rivi̬re du Petit M̩catina",75,0.52,0.61,0.64,0.8,1.27,1.09,3.01
"CNDE00681","0757 -Rivi̬re du Petit M̩catina",90,0.67,0.82,0.86,1.18,2.31,2.01,5.03
"CNDE00683","0757 -Rivi̬re du Petit M̩catina",10,0.13,0.15,0.15,0.17,0.2,0.18,0.33
"CNDE00683","0757 -Rivi̬re du Petit M̩catina",25,0.18,0.2,0.2,0.23,0.29,0.25,0.59
"CNDE00683","0757 -Rivi̬re du Petit M̩catina",50,0.24,0.27,0.28,0.34,0.47,0.39,1.08
"CNDE00683","0757 -Rivi̬re du Petit M̩catina",75,0.31,0.37,0.38,0.5,0.82,0.69,1.84
"CNDE00683","0757 -Rivi̬re du Petit M̩catina",90,0.4,0.51,0.52,0.75,1.49,1.32,3.12
"CNDE00684","0757 -Rivi̬re du Petit M̩catina",10,0.12,0.13,0.13,0.14,0.17,0.15,0.27
"CNDE00684","0757 -Rivi̬re du Petit M̩catina",25,0.16,0.17,0.17,0.19,0.24,0.21,0.46
"CNDE00684","0757 -Rivi̬re du Petit M̩catina",50,0.2,0.23,0.23,0.27,0.35,0.3,0.86
"CNDE00684","0757 -Rivi̬re du Petit M̩catina",75,0.27,0.3,0.31,0.38,0.58,0.49,1.46
"CNDE00684","0757 -Rivi̬re du Petit M̩catina",90,0.35,0.4,0.42,0.54,1.03,0.86,2.33
"CNDE00687","0757 -Rivi̬re du Petit M̩catina",10,0.3,0.35,0.35,0.4,0.49,0.43,0.82
"CNDE00687","0757 -Rivi̬re du Petit M̩catina",25,0.42,0.47,0.48,0.56,0.73,0.62,1.48
"CNDE00687","0757 -Rivi̬re du Petit M̩catina",50,0.54,0.65,0.67,0.82,1.2,0.98,2.66
"CNDE00687","0757 -Rivi̬re du Petit M̩catina",75,0.71,0.89,0.94,1.26,2.2,1.84,4.59
"CNDE00687","0757 -Rivi̬re du Petit M̩catina",90,0.9,1.22,1.3,1.97,4.1,3.71,7.96
"CNDE00689","0757 -Rivi̬re du Petit M̩catina",10,0.29,0.33,0.34,0.38,0.48,0.41,0.78
"CNDE00689","0757 -Rivi̬re du Petit M̩catina",25,0.4,0.46,0.47,0.54,0.71,0.6,1.34
"CNDE00689","0757 -Rivi̬re du Petit M̩catina",50,0.54,0.64,0.66,0.81,1.16,0.96,2.37
"CNDE00689","0757 -Rivi̬re du Petit M̩catina",75,0.7,0.88,0.92,1.24,2.06,1.78,4.23
"CNDE00689","0757 -Rivi̬re du Petit M̩catina",90,0.9,1.22,1.27,1.91,3.74,3.5,7.58
"CNDE00692","0757 -Rivi̬re du Petit M̩catina",10,0.93,1.06,1.09,1.24,1.58,1.33,2.74
"CNDE00692","0757 -Rivi̬re du Petit M̩catina",25,1.24,1.44,1.5,1.75,2.4,1.93,5.05
"CNDE00692","0757 -Rivi̬re du Petit M̩catina",50,1.6,1.99,2.11,2.65,4.18,3.16,9.03
"CNDE00692","0757 -Rivi̬re du Petit M̩catina",75,2.09,2.76,3.01,4.39,8.32,6.88,15.9
"CNDE00692","0757 -Rivi̬re du Petit M̩catina",90,2.69,3.94,4.35,7.62,16.21,14.17,27.4
"CNDE00693","0757 -Rivi̬re du Petit M̩catina",10,0.2,0.23,0.23,0.27,0.35,0.29,0.58
"CNDE00693","0757 -Rivi̬re du Petit M̩catina",25,0.26,0.32,0.33,0.39,0.55,0.44,1.02
"CNDE00693","0757 -Rivi̬re du Petit M̩catina",50,0.35,0.45,0.48,0.62,0.99,0.76,1.75
"CNDE00693","0757 -Rivi̬re du Petit M̩catina",75,0.45,0.65,0.71,1.09,1.93,1.68,3.23
"CNDE00693","0757 -Rivi̬re du Petit M̩catina",90,0.59,0.94,1.05,1.94,3.81,3.34,5.8
"CNDE00696","0757 -Rivi̬re du Petit M̩catina",10,0.54,0.62,0.64,0.73,0.9,0.77,1.53
"CNDE00696","0757 -Rivi̬re du Petit M̩catina",25,0.73,0.85,0.87,1.01,1.32,1.1,2.86
"CNDE00696","0757 -Rivi̬re du Petit M̩catina",50,0.97,1.15,1.21,1.47,2.18,1.71,5.31
"CNDE00696","0757 -Rivi̬re du Petit M̩catina",75,1.26,1.56,1.67,2.26,4.14,3.35,9.25
"CNDE00696","0757 -Rivi̬re du Petit M̩catina",90,1.63,2.15,2.33,3.63,7.87,7.06,15.45
"CNDE00698","0757 -Rivi̬re du Petit M̩catina",10,0.43,0.51,0.53,0.6,0.75,0.64,1.3
"CNDE00698","0757 -Rivi̬re du Petit M̩catina",25,0.6,0.7,0.73,0.85,1.12,0.93,2.37
"CNDE00698","0757 -Rivi̬re du Petit M̩catina",50,0.8,0.97,1.01,1.25,1.85,1.46,4.37
"CNDE00698","0757 -Rivi̬re du Petit M̩catina",75,1.04,1.32,1.41,1.94,3.49,2.9,7.67
"CNDE00698","0757 -Rivi̬re du Petit M̩catina",90,1.39,1.81,1.96,3.06,6.63,6.04,13.24
"CNDE00700","0757 -Rivi̬re du Petit M̩catina",10,0.31,0.35,0.36,0.42,0.52,0.44,0.89
"CNDE00700","0757 -Rivi̬re du Petit M̩catina",25,0.43,0.5,0.51,0.6,0.79,0.65,1.6
"CNDE00700","0757 -Rivi̬re du Petit M̩catina",50,0.58,0.7,0.73,0.89,1.32,1.04,3
"CNDE00700","0757 -Rivi̬re du Petit M̩catina",75,0.76,0.96,1.02,1.4,2.5,2.05,5.44
"CNDE00700","0757 -Rivi̬re du Petit M̩catina",90,0.96,1.32,1.41,2.23,4.8,4.37,9.58
"CNDE00701","0757 -Rivi̬re du Petit M̩catina",10,2.12,2.37,2.41,2.73,3.38,2.94,5.63
"CNDE00701","0757 -Rivi̬re du Petit M̩catina",25,2.85,3.25,3.32,3.84,4.98,4.23,10.46
"CNDE00701","0757 -Rivi̬re du Petit M̩catina",50,3.77,4.45,4.61,5.63,8.16,6.61,19.23
"CNDE00701","0757 -Rivi̬re du Petit M̩catina",75,4.92,6.08,6.41,8.57,14.87,12.44,33.73
"CNDE00701","0757 -Rivi̬re du Petit M̩catina",90,6.33,8.31,8.85,13.24,28.7,25.86,61.25
"CNDE00702","0757 -Rivi̬re du Petit M̩catina",10,1.81,2.01,2.04,2.31,2.83,2.48,4.7
"CNDE00702","0757 -Rivi̬re du Petit M̩catina",25,2.44,2.75,2.81,3.24,4.15,3.56,8.62
"CNDE00702","0757 -Rivi̬re du Petit M̩catina",50,3.23,3.78,3.9,4.7,6.7,5.49,16
"CNDE00702","0757 -Rivi̬re du Petit M̩catina",75,4.25,5.13,5.4,7.03,11.83,9.91,27.97
"CNDE00702","0757 -Rivi̬re du Petit M̩catina",90,5.4,6.96,7.39,10.64,22.56,20.3,50.16
"CNDE00704","0757 -Rivi̬re du Petit M̩catina",10,1.5,1.68,1.72,1.92,2.33,2.06,3.82
"CNDE00704","0757 -Rivi̬re du Petit M̩catina",25,2.08,2.3,2.35,2.68,3.37,2.93,6.9
"CNDE00704","0757 -Rivi̬re du Petit M̩catina",50,2.71,3.14,3.24,3.84,5.3,4.46,12.96
"CNDE00704","0757 -Rivi̬re du Petit M̩catina",75,3.55,4.25,4.45,5.63,9.06,7.71,22.56
"CNDE00704","0757 -Rivi̬re du Petit M̩catina",90,4.55,5.69,6.03,8.38,16.99,14.96,39.69
"CNDE00705","0757 -Rivi̬re du Petit M̩catina",10,0.12,0.13,0.13,0.15,0.19,0.16,0.31
"CNDE00705","0757 -Rivi̬re du Petit M̩catina",25,0.16,0.18,0.19,0.22,0.28,0.24,0.52
"CNDE00705","0757 -Rivi̬re du Petit M̩catina",50,0.22,0.25,0.26,0.32,0.45,0.38,0.93
"CNDE00705","0757 -Rivi̬re du Petit M̩catina",75,0.28,0.35,0.36,0.48,0.76,0.67,1.64
"CNDE00705","0757 -Rivi̬re du Petit M̩catina",90,0.36,0.48,0.49,0.72,1.35,1.24,3.04
"CNDE00706","0757 -Rivi̬re du Petit M̩catina",10,1.18,1.28,1.31,1.46,1.74,1.55,2.82
"CNDE00706","0757 -Rivi̬re du Petit M̩catina",25,1.59,1.75,1.8,2.03,2.49,2.19,5.04
"CNDE00706","0757 -Rivi̬re du Petit M̩catina",50,2.1,2.38,2.47,2.88,3.84,3.28,9.64
"CNDE00706","0757 -Rivi̬re du Petit M̩catina",75,2.73,3.2,3.37,4.17,6.47,5.48,17.02
"CNDE00706","0757 -Rivi̬re du Petit M̩catina",90,3.52,4.29,4.57,6.13,12.03,10.17,29.5
"CNDE00708","0757 -Rivi̬re du Petit M̩catina",10,1.12,1.23,1.26,1.4,1.65,1.48,2.68
"CNDE00708","0757 -Rivi̬re du Petit M̩catina",25,1.54,1.67,1.72,1.93,2.36,2.09,4.77
"CNDE00708","0757 -Rivi̬re du Petit M̩catina",50,2.02,2.27,2.36,2.73,3.62,3.11,9.15
"CNDE00708","0757 -Rivi̬re du Petit M̩catina",75,2.62,3.05,3.21,3.92,6.01,5.12,16.22
