TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GASP03871","0225 -Rivi̬re du Loup",75,7.96,6.7,6.63,5.29,4.53,4.66,2.97
"GASP03871","0225 -Rivi̬re du Loup",90,8.76,7.74,7.54,6.27,5.27,5.5,3.46
"GASP03873","0225 -Rivi̬re du Loup",10,3.84,2.59,2.53,1.68,1.49,1.32,0.99
"GASP03873","0225 -Rivi̬re du Loup",25,4.21,3.05,3.02,2.26,1.91,1.74,1.24
"GASP03873","0225 -Rivi̬re du Loup",50,4.59,3.61,3.61,2.79,2.38,2.32,1.57
"GASP03873","0225 -Rivi̬re du Loup",75,5.06,4.25,4.21,3.37,2.89,2.97,1.89
"GASP03873","0225 -Rivi̬re du Loup",90,5.64,4.91,4.79,3.99,3.36,3.5,2.21
"GASP03876","0225 -Rivi̬re du Loup",10,5.47,3.53,3.42,2.31,2.05,1.82,1.41
"GASP03876","0225 -Rivi̬re du Loup",25,5.92,4.15,4.09,3.09,2.62,2.37,1.78
"GASP03876","0225 -Rivi̬re du Loup",50,6.36,4.9,4.92,3.79,3.24,3.16,2.21
"GASP03876","0225 -Rivi̬re du Loup",75,6.92,5.8,5.72,4.53,3.9,4.05,2.64
"GASP03876","0225 -Rivi̬re du Loup",90,7.54,6.72,6.49,5.34,4.52,4.77,3.07
"GASP03877","0225 -Rivi̬re du Loup",10,5.27,3.4,3.3,2.23,1.97,1.75,1.35
"GASP03877","0225 -Rivi̬re du Loup",25,5.71,4,3.95,2.97,2.52,2.29,1.71
"GASP03877","0225 -Rivi̬re du Loup",50,6.14,4.73,4.74,3.66,3.13,3.04,2.13
"GASP03877","0225 -Rivi̬re du Loup",75,6.69,5.6,5.52,4.38,3.77,3.91,2.54
"GASP03877","0225 -Rivi̬re du Loup",90,7.27,6.5,6.28,5.17,4.37,4.61,2.96
"GASP03879","0225 -Rivi̬re du Loup",10,4.57,2.95,2.87,1.94,1.71,1.52,1.17
"GASP03879","0225 -Rivi̬re du Loup",25,4.94,3.47,3.43,2.58,2.19,1.98,1.48
"GASP03879","0225 -Rivi̬re du Loup",50,5.36,4.11,4.12,3.18,2.72,2.64,1.85
"GASP03879","0225 -Rivi̬re du Loup",75,5.82,4.87,4.8,3.81,3.27,3.4,2.2
"GASP03879","0225 -Rivi̬re du Loup",90,6.34,5.65,5.46,4.49,3.8,4.02,2.57
"GASP03880","0225 -Rivi̬re du Loup",10,4.31,2.77,2.7,1.81,1.6,1.42,1.1
"GASP03880","0225 -Rivi̬re du Loup",25,4.63,3.26,3.22,2.42,2.05,1.86,1.39
"GASP03880","0225 -Rivi̬re du Loup",50,5.03,3.86,3.87,2.99,2.54,2.48,1.72
"GASP03880","0225 -Rivi̬re du Loup",75,5.49,4.57,4.51,3.57,3.07,3.18,2.05
"GASP03880","0225 -Rivi̬re du Loup",90,5.97,5.3,5.12,4.21,3.56,3.77,2.4
"GASP03882","0225 -Rivi̬re du Loup",10,4.21,2.71,2.64,1.78,1.57,1.39,1.07
"GASP03882","0225 -Rivi̬re du Loup",25,4.53,3.2,3.16,2.37,2.01,1.82,1.36
"GASP03882","0225 -Rivi̬re du Loup",50,4.93,3.79,3.8,2.93,2.49,2.43,1.69
"GASP03882","0225 -Rivi̬re du Loup",75,5.38,4.49,4.43,3.51,3.01,3.12,2.02
"GASP03882","0225 -Rivi̬re du Loup",90,5.88,5.21,5.03,4.14,3.5,3.7,2.35
"GASP03883","0225 -Rivi̬re du Loup",10,3.71,2.4,2.33,1.56,1.38,1.22,0.94
"GASP03883","0225 -Rivi̬re du Loup",25,4.01,2.83,2.8,2.09,1.77,1.6,1.19
"GASP03883","0225 -Rivi̬re du Loup",50,4.37,3.36,3.36,2.59,2.2,2.14,1.48
"GASP03883","0225 -Rivi̬re du Loup",75,4.76,3.98,3.92,3.11,2.66,2.76,1.77
"GASP03883","0225 -Rivi̬re du Loup",90,5.22,4.62,4.46,3.67,3.09,3.27,2.06
"GASP03885","0225 -Rivi̬re du Loup",10,3.04,1.98,1.92,1.28,1.14,1,0.77
"GASP03885","0225 -Rivi̬re du Loup",25,3.31,2.33,2.3,1.72,1.46,1.32,0.98
"GASP03885","0225 -Rivi̬re du Loup",50,3.61,2.77,2.77,2.14,1.81,1.76,1.21
"GASP03885","0225 -Rivi̬re du Loup",75,3.95,3.29,3.24,2.57,2.19,2.28,1.45
"GASP03885","0225 -Rivi̬re du Loup",90,4.34,3.82,3.69,3.03,2.55,2.7,1.7
"GASP03897","02E9 -Rivi̬re Fouquette",10,1.13,0.77,0.76,0.6,0.54,0.5,0.43
"GASP03897","02E9 -Rivi̬re Fouquette",25,1.27,0.91,0.91,0.73,0.68,0.63,0.54
"GASP03897","02E9 -Rivi̬re Fouquette",50,1.39,1.09,1.1,0.89,0.84,0.81,0.68
"GASP03897","02E9 -Rivi̬re Fouquette",75,1.55,1.31,1.32,1.07,1.03,1.02,0.85
"GASP03897","02E9 -Rivi̬re Fouquette",90,1.72,1.55,1.53,1.29,1.21,1.22,1.01
"LABI00033","08A1 -River Moose",10,47.67,46.46,46.46,42.89,42.07,42.3,35.53
"LABI00033","08A1 -River Moose",25,57.88,57.66,57.41,53.73,53.31,53.43,45.36
"LABI00033","08A1 -River Moose",50,71.27,72.04,71.67,68.01,67.78,67.71,58.66
"LABI00033","08A1 -River Moose",75,88.2,90.45,89.61,86.13,85.69,85.49,75.5
"LABI00033","08A1 -River Moose",90,107.87,112.52,111.1,107.75,106.93,106.82,95.16
"LABI00035","08A1 -River Moose",10,46.76,45.75,45.7,42.24,41.47,41.7,35.04
"LABI00035","08A1 -River Moose",25,56.89,56.88,56.61,53.02,52.62,52.72,44.79
"LABI00035","08A1 -River Moose",50,70.02,71.12,70.77,67.19,66.98,66.89,57.95
"LABI00035","08A1 -River Moose",75,87.29,89.28,88.47,85.05,84.67,84.43,74.58
"LABI00035","08A1 -River Moose",90,105.5,110.92,109.49,106.29,105.61,105.34,93.94
"LABI00037","08A1 -River Moose",10,46.72,45.42,45.39,41.93,41.15,41.39,34.76
"LABI00037","08A1 -River Moose",25,56.57,56.44,56.17,52.63,52.25,52.34,44.48
"LABI00037","08A1 -River Moose",50,69.55,70.51,70.15,66.64,66.46,66.37,57.51
"LABI00037","08A1 -River Moose",75,86.45,88.62,87.75,84.41,84.08,83.84,74.07
"LABI00037","08A1 -River Moose",90,105.53,110.46,108.96,105.56,105.1,104.88,93.45
"LABI00039","08A1 -River Moose",10,45.26,44.13,44.04,40.82,40.14,40.36,33.94
"LABI00039","08A1 -River Moose",25,54.54,54.73,54.47,51.18,50.85,50.93,43.34
"LABI00039","08A1 -River Moose",50,67.39,68.33,67.95,64.7,64.6,64.49,55.94
"LABI00039","08A1 -River Moose",75,83.6,85.93,85.06,82.05,81.7,81.57,72.18
"LABI00039","08A1 -River Moose",90,101.79,107.25,105.8,102.77,102.29,102.01,91.05
"LABI00041","08A1 -River Moose",10,2.45,2.1,2.12,1.73,1.6,1.64,1.27
"LABI00041","08A1 -River Moose",25,2.96,2.58,2.61,2.21,2.09,2.11,1.65
"LABI00041","08A1 -River Moose",50,3.6,3.22,3.25,2.83,2.7,2.69,2.14
"LABI00041","08A1 -River Moose",75,4.29,4.02,4.04,3.58,3.41,3.41,2.73
"LABI00041","08A1 -River Moose",90,5.24,4.95,4.93,4.43,4.2,4.23,3.38
"LABI00044","08A1 -River Moose",10,1.73,1.49,1.5,1.22,1.13,1.16,0.88
"LABI00044","08A1 -River Moose",25,2.09,1.83,1.85,1.56,1.47,1.48,1.13
"LABI00044","08A1 -River Moose",50,2.49,2.27,2.28,1.98,1.88,1.87,1.47
"LABI00044","08A1 -River Moose",75,3.02,2.82,2.82,2.51,2.38,2.37,1.87
"LABI00044","08A1 -River Moose",90,3.65,3.45,3.44,3.11,2.93,2.94,2.32
"LABI00048","08A1 -River Moose",10,4.16,3.61,3.64,2.98,2.75,2.82,2.16
"LABI00048","08A1 -River Moose",25,5.13,4.48,4.52,3.83,3.61,3.64,2.82
"LABI00048","08A1 -River Moose",50,6.18,5.63,5.67,4.93,4.68,4.68,3.69
"LABI00048","08A1 -River Moose",75,7.59,7.07,7.08,6.29,5.97,5.96,4.75
"LABI00048","08A1 -River Moose",90,9.3,8.77,8.74,7.87,7.43,7.47,5.92
"LABI00049","08A1 -River Moose",10,2.54,2.23,2.24,1.87,1.73,1.77,1.37
"LABI00049","08A1 -River Moose",25,3.05,2.76,2.78,2.39,2.27,2.28,1.78
"LABI00049","08A1 -River Moose",50,3.73,3.45,3.47,3.06,2.92,2.92,2.32
"LABI00049","08A1 -River Moose",75,4.53,4.31,4.31,3.88,3.71,3.71,2.98
"LABI00049","08A1 -River Moose",90,5.54,5.33,5.32,4.85,4.62,4.63,3.73
"LABI00058","08A1 -River Moose",10,14.86,14.47,14.38,13.41,13.24,13.35,11.27
"LABI00058","08A1 -River Moose",25,17.85,17.91,17.79,16.78,16.71,16.77,14.36
"LABI00058","08A1 -River Moose",50,22.24,22.5,22.29,21.31,21.26,21.3,18.56
"LABI00058","08A1 -River Moose",75,27.63,28.26,27.92,26.98,26.91,26.89,23.89
"LABI00058","08A1 -River Moose",90,33.47,35.34,34.64,33.78,33.61,33.61,30.08
"LABI00060","08A1 -River Moose",10,14.14,13.82,13.73,12.87,12.73,12.83,10.87
"LABI00060","08A1 -River Moose",25,17.1,17.16,17.06,16.14,16.1,16.16,13.87
"LABI00060","08A1 -River Moose",50,21.17,21.51,21.32,20.43,20.44,20.47,17.91
"LABI00060","08A1 -River Moose",75,26.32,27.04,26.69,25.9,25.87,25.88,23.07
"LABI00060","08A1 -River Moose",90,31.85,33.71,33.09,32.38,32.28,32.28,29.01
"LABI00061","08A1 -River Moose",10,12.74,12.71,12.64,11.95,11.89,11.97,10.22
"LABI00061","08A1 -River Moose",25,15.43,15.78,15.68,14.97,14.99,15.05,13.03
"LABI00061","08A1 -River Moose",50,19.14,19.85,19.64,18.98,19.07,19.09,16.84
"LABI00061","08A1 -River Moose",75,23.93,25.04,24.65,24.16,24.22,24.22,21.75
"LABI00061","08A1 -River Moose",90,29.44,31.34,30.79,30.3,30.35,30.36,27.49
"LABI00063","08A1 -River Moose",10,12.11,12.17,12.1,11.52,11.45,11.53,9.89
"LABI00063","08A1 -River Moose",25,14.83,15.2,15.1,14.47,14.5,14.55,12.66
"LABI00063","08A1 -River Moose",50,18.42,19.17,18.96,18.38,18.5,18.51,16.38
"LABI00063","08A1 -River Moose",75,22.87,24.16,23.77,23.37,23.48,23.48,21.17
"LABI00063","08A1 -River Moose",90,28.31,30.17,29.63,29.26,29.4,29.4,26.7
"LABI00065","08A1 -River Moose",10,11.56,11.79,11.72,11.21,11.18,11.23,9.67
"LABI00065","08A1 -River Moose",25,14.3,14.66,14.56,14.04,14.11,14.15,12.35
"LABI00065","08A1 -River Moose",50,17.58,18.5,18.29,17.83,17.97,17.98,15.98
"LABI00065","08A1 -River Moose",75,21.95,23.37,22.99,22.68,22.84,22.82,20.68
"LABI00065","08A1 -River Moose",90,27.36,29.25,28.68,28.48,28.66,28.65,26.16
"LABI00067","08A1 -River Moose",10,3.52,3.3,3.29,2.91,2.8,2.83,2.27
"LABI00067","08A1 -River Moose",25,4.24,4.07,4.06,3.67,3.57,3.59,2.91
"LABI00067","08A1 -River Moose",50,5.2,5.08,5.06,4.66,4.56,4.56,3.76
"LABI00067","08A1 -River Moose",75,6.4,6.35,6.32,5.9,5.77,5.76,4.83
"LABI00067","08A1 -River Moose",90,7.78,7.89,7.81,7.37,7.19,7.18,6.09
"LABI00073","08A1 -River Moose",10,1.8,1.57,1.58,1.29,1.19,1.21,0.92
"LABI00073","08A1 -River Moose",25,2.23,1.96,1.97,1.67,1.57,1.58,1.21
"LABI00073","08A1 -River Moose",50,2.74,2.49,2.49,2.16,2.05,2.04,1.59
"LABI00073","08A1 -River Moose",75,3.39,3.15,3.15,2.78,2.64,2.63,2.06
"LABI00073","08A1 -River Moose",90,4.23,3.94,3.93,3.52,3.32,3.33,2.6
"LABI00081","08A1 -River Moose",10,3.82,3.59,3.58,3.04,2.84,2.87,2.18
"LABI00081","08A1 -River Moose",25,4.81,4.5,4.48,3.93,3.75,3.77,2.88
"LABI00081","08A1 -River Moose",50,5.97,5.71,5.69,5.09,4.9,4.89,3.83
"LABI00081","08A1 -River Moose",75,7.43,7.23,7.2,6.56,6.32,6.28,5.03
"LABI00081","08A1 -River Moose",90,9.16,9.1,9.03,8.34,8.01,7.97,6.45
"LABI00086","08A1 -River Moose",10,2.8,2.33,2.33,1.82,1.62,1.67,1.22
"LABI00086","08A1 -River Moose",25,3.48,2.95,2.97,2.41,2.22,2.23,1.63
"LABI00086","08A1 -River Moose",50,4.31,3.8,3.82,3.21,2.99,2.97,2.21
"LABI00086","08A1 -River Moose",75,5.36,4.89,4.9,4.22,3.93,3.91,2.93
"LABI00086","08A1 -River Moose",90,6.77,6.2,6.18,5.41,5.02,5.04,3.77
"LABI00089","08A1 -River Moose",10,16.72,13.52,13.58,10.34,9.08,9.38,6.65
"LABI00089","08A1 -River Moose",25,20.71,17.19,17.39,13.86,12.55,12.64,9.01
"LABI00089","08A1 -River Moose",50,25.98,22.44,22.66,18.65,17.16,17.02,12.38
"LABI00089","08A1 -River Moose",75,33.01,29.41,29.47,24.87,22.94,22.85,16.64
"LABI00089","08A1 -River Moose",90,42.09,37.73,37.57,32.25,29.79,29.92,21.6
"LABI00091","08A1 -River Moose",10,16.11,13,13.06,9.93,8.7,8.99,6.38
"LABI00091","08A1 -River Moose",25,20.05,16.65,16.83,13.39,12.1,12.19,8.67
"LABI00091","08A1 -River Moose",50,25.26,21.81,22,18.09,16.61,16.49,11.96
"LABI00091","08A1 -River Moose",75,32.1,28.64,28.67,24.18,22.28,22.2,16.12
"LABI00091","08A1 -River Moose",90,40.83,36.72,36.62,31.39,28.99,29.1,20.96
"LABI00092","08A1 -River Moose",10,14.98,11.98,12.04,9.11,7.94,8.22,5.79
"LABI00092","08A1 -River Moose",25,18.69,15.37,15.54,12.31,11.1,11.18,7.91
"LABI00092","08A1 -River Moose",50,23.3,20.14,20.31,16.66,15.28,15.13,10.92
"LABI00092","08A1 -River Moose",75,29.88,26.47,26.51,22.3,20.53,20.42,14.75
"LABI00092","08A1 -River Moose",90,37.79,33.95,33.86,28.96,26.73,26.81,19.21
"LABI00094","08A1 -River Moose",10,13.99,11.15,11.2,8.41,7.32,7.58,5.31
"LABI00094","08A1 -River Moose",25,17.46,14.33,14.48,11.44,10.28,10.36,7.28
"LABI00094","08A1 -River Moose",50,21.92,18.85,19,15.53,14.21,14.08,10.09
"LABI00094","08A1 -River Moose",75,28.18,24.84,24.85,20.84,19.16,19.03,13.68
"LABI00094","08A1 -River Moose",90,35.48,31.91,31.74,27.13,24.99,25.07,17.86
"LABI00095","08A1 -River Moose",10,2.43,2.09,2.09,1.67,1.5,1.54,1.1
"LABI00095","08A1 -River Moose",25,2.98,2.62,2.63,2.19,2.03,2.03,1.47
"LABI00095","08A1 -River Moose",50,3.69,3.36,3.37,2.88,2.69,2.68,1.98
"LABI00095","08A1 -River Moose",75,4.66,4.32,4.31,3.76,3.53,3.51,2.64
"LABI00095","08A1 -River Moose",90,5.77,5.46,5.43,4.81,4.52,4.51,3.4
"LABI00099","08A1 -River Moose",10,11.31,9.01,9.06,6.7,5.79,6,4.18
"LABI00099","08A1 -River Moose",25,14.38,11.61,11.75,9.18,8.19,8.26,5.76
"LABI00099","08A1 -River Moose",50,18.04,15.39,15.52,12.56,11.43,11.33,8.04
"LABI00099","08A1 -River Moose",75,23.16,20.39,20.41,16.95,15.52,15.45,10.98
"LABI00099","08A1 -River Moose",90,29.06,26.35,26.21,22.21,20.35,20.48,14.36
"LABI00118","08A1 -River Moose",10,2.26,2.14,2.14,1.87,1.79,1.82,1.46
"LABI00118","08A1 -River Moose",25,2.81,2.64,2.65,2.37,2.3,2.32,1.88
"LABI00118","08A1 -River Moose",50,3.42,3.32,3.32,3.03,2.96,2.96,2.44
"LABI00118","08A1 -River Moose",75,4.25,4.17,4.16,3.85,3.75,3.75,3.15
"LABI00118","08A1 -River Moose",90,5.21,5.19,5.13,4.82,4.68,4.69,3.96
"LABI00120","08A1 -River Moose",10,1.56,1.5,1.5,1.35,1.31,1.32,1.08
"LABI00120","08A1 -River Moose",25,1.88,1.86,1.85,1.7,1.67,1.68,1.39
"LABI00120","08A1 -River Moose",50,2.32,2.32,2.31,2.16,2.13,2.13,1.8
"LABI00120","08A1 -River Moose",75,2.88,2.91,2.89,2.74,2.7,2.69,2.32
"LABI00120","08A1 -River Moose",90,3.56,3.61,3.57,3.42,3.36,3.36,2.92
"LABI00127","08A1 -River Moose",10,9.9,8.39,8.48,6.95,6.45,6.62,5.24
"LABI00127","08A1 -River Moose",25,11.82,10.22,10.4,8.84,8.37,8.48,6.76
"LABI00127","08A1 -River Moose",50,14.12,12.68,12.88,11.21,10.76,10.76,8.79
"LABI00127","08A1 -River Moose",75,16.96,15.75,15.87,14.11,13.51,13.54,11.13
"LABI00127","08A1 -River Moose",90,20.42,19.26,19.28,17.3,16.48,16.69,13.64
"LABI00129","08A1 -River Moose",10,8.98,7.61,7.69,6.29,5.84,6.01,4.74
"LABI00129","08A1 -River Moose",25,10.7,9.25,9.41,8,7.58,7.66,6.11
"LABI00129","08A1 -River Moose",50,12.75,11.45,11.63,10.12,9.71,9.71,7.92
"LABI00129","08A1 -River Moose",75,15.25,14.19,14.29,12.71,12.16,12.17,10
"LABI00129","08A1 -River Moose",90,18.42,17.35,17.33,15.57,14.81,15,12.24
"LABI00130","08A1 -River Moose",10,7.19,6.1,6.17,5.02,4.67,4.79,3.74
"LABI00130","08A1 -River Moose",25,8.5,7.38,7.51,6.37,6.04,6.09,4.8
"LABI00130","08A1 -River Moose",50,10.11,9.09,9.23,8.02,7.69,7.67,6.19
"LABI00130","08A1 -River Moose",75,12,11.21,11.28,10.02,9.58,9.58,7.79
"LABI00130","08A1 -River Moose",90,14.53,13.61,13.59,12.25,11.63,11.73,9.5
"LABI00132","08A1 -River Moose",10,6.75,5.74,5.8,4.72,4.39,4.51,3.5
"LABI00132","08A1 -River Moose",25,7.96,6.93,7.04,5.97,5.67,5.71,4.49
"LABI00132","08A1 -River Moose",50,9.42,8.51,8.63,7.5,7.19,7.17,5.78
"LABI00132","08A1 -River Moose",75,11.22,10.47,10.54,9.36,8.95,8.94,7.26
"LABI00132","08A1 -River Moose",90,13.48,12.72,12.69,11.45,10.85,10.96,8.85
"LABI00133","08A1 -River Moose",10,3.57,3.05,3.09,2.53,2.36,2.42,1.9
"LABI00133","08A1 -River Moose",25,4.25,3.68,3.74,3.18,3.03,3.06,2.43
"LABI00133","08A1 -River Moose",50,5.01,4.51,4.58,3.99,3.84,3.83,3.12
"LABI00133","08A1 -River Moose",75,5.96,5.55,5.59,4.99,4.77,4.77,3.92
"LABI00133","08A1 -River Moose",90,7.13,6.76,6.75,6.1,5.8,5.86,4.78
"LABI00134","08A1 -River Moose",10,3.19,2.73,2.77,2.27,2.12,2.17,1.7
"LABI00134","08A1 -River Moose",25,3.78,3.29,3.35,2.85,2.72,2.74,2.18
"LABI00134","08A1 -River Moose",50,4.45,4.04,4.1,3.58,3.45,3.43,2.8
"LABI00134","08A1 -River Moose",75,5.3,4.97,5,4.46,4.28,4.28,3.51
"LABI00134","08A1 -River Moose",90,6.34,6.04,6.02,5.46,5.19,5.24,4.28
"LABI00136","08A1 -River Moose",10,1.86,1.6,1.62,1.33,1.25,1.28,1
"LABI00136","08A1 -River Moose",25,2.18,1.92,1.95,1.67,1.59,1.6,1.27
"LABI00136","08A1 -River Moose",50,2.57,2.34,2.37,2.07,2,1.98,1.61
"LABI00136","08A1 -River Moose",75,3.04,2.85,2.87,2.57,2.46,2.45,2.01
"LABI00136","08A1 -River Moose",90,3.61,3.44,3.43,3.11,2.97,2.98,2.44
"LABI00138","08A1 -River Moose",10,2.89,2.5,2.51,2.04,1.89,1.94,1.49
"LABI00138","08A1 -River Moose",25,3.45,3.03,3.07,2.59,2.45,2.47,1.92
"LABI00138","08A1 -River Moose",50,4.14,3.74,3.78,3.28,3.13,3.12,2.48
"LABI00138","08A1 -River Moose",75,4.96,4.61,4.64,4.11,3.91,3.9,3.13
"LABI00138","08A1 -River Moose",90,5.92,5.62,5.61,5.05,4.77,4.81,3.84
"LABI00141","08A1 -River Moose",10,1.15,0.99,1.01,0.84,0.78,0.81,0.66
"LABI00141","08A1 -River Moose",25,1.44,1.24,1.26,1.08,1.03,1.05,0.87
"LABI00141","08A1 -River Moose",50,1.75,1.57,1.6,1.41,1.35,1.36,1.15
"LABI00141","08A1 -River Moose",75,2.16,2,2.02,1.8,1.73,1.75,1.49
"LABI00141","08A1 -River Moose",90,2.6,2.5,2.51,2.25,2.16,2.2,1.87
"LABI00142","08A1 -River Moose",10,57.88,54.99,55.09,49.38,47.89,48.53,40.11
"LABI00142","08A1 -River Moose",25,68.27,65.92,65.94,60.45,59.58,59.91,50.37
"LABI00142","08A1 -River Moose",50,81.19,79.71,79.62,74.4,73.58,73.52,63.32
"LABI00142","08A1 -River Moose",75,96.34,96.39,96.08,91.09,90,89.59,78.76
"LABI00142","08A1 -River Moose",90,114.5,115.89,115.15,110.49,108.43,108.27,96.21
"LABI00143","08A1 -River Moose",10,57.49,54.71,54.8,49.15,47.71,48.34,39.94
"LABI00143","08A1 -River Moose",25,67.64,65.44,65.45,60.06,59.21,59.54,50.08
"LABI00143","08A1 -River Moose",50,80.64,79.03,78.93,73.79,73.04,72.95,62.87
"LABI00143","08A1 -River Moose",75,95.56,95.35,95.05,90.19,89.11,88.76,78.08
"LABI00143","08A1 -River Moose",90,113.29,114.42,113.66,109.1,107.19,106.93,95.14
"LABI00144","08A1 -River Moose",10,52.83,51.3,51.35,46.36,45.15,45.68,37.97
"LABI00144","08A1 -River Moose",25,63.02,61.27,61.22,56.5,55.81,56.07,47.46
"LABI00144","08A1 -River Moose",50,74.2,73.87,73.71,69.27,68.68,68.59,59.41
"LABI00144","08A1 -River Moose",75,89.45,89.13,88.72,84.61,83.74,83.42,73.73
"LABI00144","08A1 -River Moose",90,105.14,107.11,106.07,102.27,100.78,100.57,89.96
"LABI00145","08A1 -River Moose",10,6.99,6,6.04,4.9,4.51,4.62,3.5
"LABI00145","08A1 -River Moose",25,8.53,7.48,7.55,6.38,6.03,6.1,4.69
"LABI00145","08A1 -River Moose",50,10.37,9.45,9.54,8.3,7.92,7.9,6.26
"LABI00145","08A1 -River Moose",75,12.77,11.96,11.99,10.67,10.17,10.14,8.14
"LABI00145","08A1 -River Moose",90,15.34,14.94,14.86,13.43,12.71,12.76,10.25
"LABI00147","08A1 -River Moose",10,4.92,4.28,4.31,3.5,3.22,3.3,2.5
"LABI00147","08A1 -River Moose",25,6.1,5.36,5.4,4.57,4.31,4.36,3.34
"LABI00147","08A1 -River Moose",50,7.45,6.8,6.85,5.96,5.69,5.67,4.48
"LABI00147","08A1 -River Moose",75,9.15,8.62,8.64,7.7,7.33,7.3,5.84
"LABI00147","08A1 -River Moose",90,11.2,10.8,10.74,9.72,9.18,9.22,7.39
"LABI00148","08A1 -River Moose",10,3.97,3.47,3.5,2.85,2.62,2.69,2.03
"LABI00148","08A1 -River Moose",25,4.92,4.35,4.39,3.72,3.51,3.55,2.71
"LABI00148","08A1 -River Moose",50,6.05,5.53,5.56,4.85,4.62,4.61,3.63
"LABI00148","08A1 -River Moose",75,7.46,7.02,7.03,6.26,5.96,5.94,4.74
"LABI00148","08A1 -River Moose",90,9.15,8.78,8.73,7.89,7.48,7.5,6.01
"LABI00149","08A1 -River Moose",10,2.93,2.62,2.64,2.15,1.99,2.03,1.52
"LABI00149","08A1 -River Moose",25,3.67,3.27,3.29,2.8,2.65,2.67,2.03
"LABI00149","08A1 -River Moose",50,4.46,4.14,4.16,3.64,3.47,3.46,2.7
"LABI00149","08A1 -River Moose",75,5.53,5.24,5.24,4.69,4.47,4.44,3.53
"LABI00149","08A1 -River Moose",90,6.81,6.55,6.52,5.92,5.61,5.61,4.48
"LABI00154","08A1 -River Moose",10,46.39,45.43,45.45,41.71,40.9,41.33,34.66
"LABI00154","08A1 -River Moose",25,54.62,53.73,53.62,50.16,49.88,50.04,42.86
"LABI00154","08A1 -River Moose",50,63.4,64.14,63.85,60.77,60.62,60.52,53.03
"LABI00154","08A1 -River Moose",75,75.49,76.68,76.17,73.45,73.19,72.82,65.27
"LABI00154","08A1 -River Moose",90,87.13,91.14,89.95,87.88,87.15,87.08,78.86
"LABI00155","08A1 -River Moose",10,43.77,42.79,42.83,39.63,39.03,39.33,33.19
"LABI00155","08A1 -River Moose",25,50.95,50.56,50.43,47.47,47.32,47.46,40.83
"LABI00155","08A1 -River Moose",50,59.38,60.05,59.77,57.17,57.17,57.1,50.35
"LABI00155","08A1 -River Moose",75,69.56,71.52,70.98,68.77,68.69,68.39,61.7
"LABI00155","08A1 -River Moose",90,81.75,84.75,83.65,82.05,81.61,81.58,74.31
"LABI00158","08A1 -River Moose",10,40.62,40.3,40.31,37.71,37.3,37.53,31.9
"LABI00158","08A1 -River Moose",25,47.13,47.41,47.3,44.89,44.86,44.95,38.91
"LABI00158","08A1 -River Moose",50,55.11,56.26,55.94,53.88,54.02,53.95,47.89
"LABI00158","08A1 -River Moose",75,64.69,66.92,66.29,64.66,64.72,64.54,58.56
"LABI00158","08A1 -River Moose",90,75.33,79.03,77.99,77,76.77,76.82,70.4
"LABI00160","08A1 -River Moose",10,39.84,39.6,39.6,37.15,36.77,37,31.48
"LABI00160","08A1 -River Moose",25,46.48,46.53,46.42,44.14,44.13,44.23,38.38
"LABI00160","08A1 -River Moose",50,53.97,55.2,54.85,52.91,53.12,53.03,47.14
"LABI00160","08A1 -River Moose",75,63.65,65.68,65.06,63.51,63.62,63.47,57.66
"LABI00160","08A1 -River Moose",90,73.71,77.5,76.48,75.48,75.42,75.4,69.31
"LABI00162","08A1 -River Moose",10,10.16,8.8,8.75,7.13,6.55,6.78,4.78
"LABI00162","08A1 -River Moose",25,11.85,10.57,10.57,9.01,8.54,8.61,6.43
"LABI00162","08A1 -River Moose",50,13.95,12.87,12.89,11.32,10.86,10.76,8.41
"LABI00162","08A1 -River Moose",75,16.49,15.67,15.62,14.06,13.45,13.31,10.64
"LABI00162","08A1 -River Moose",90,19.55,18.78,18.62,17.02,16.21,16.16,13.05
"LABI00163","08A1 -River Moose",10,7.93,6.97,6.93,5.66,5.19,5.37,3.75
"LABI00163","08A1 -River Moose",25,9.24,8.36,8.36,7.14,6.76,6.8,5.06
"LABI00163","08A1 -River Moose",50,10.93,10.17,10.16,8.95,8.59,8.51,6.62
"LABI00163","08A1 -River Moose",75,12.9,12.34,12.3,11.1,10.62,10.51,8.39
"LABI00163","08A1 -River Moose",90,15.37,14.74,14.62,13.39,12.77,12.71,10.3
"LABI00165","08A1 -River Moose",10,6.39,5.65,5.61,4.61,4.23,4.37,3.05
"LABI00165","08A1 -River Moose",25,7.5,6.78,6.78,5.8,5.5,5.54,4.13
"LABI00165","08A1 -River Moose",50,8.82,8.23,8.23,7.27,6.98,6.92,5.41
"LABI00165","08A1 -River Moose",75,10.41,9.96,9.93,8.99,8.61,8.53,6.85
"LABI00165","08A1 -River Moose",90,12.34,11.89,11.78,10.83,10.35,10.3,8.42
"LABI00166","08A1 -River Moose",10,5,4.43,4.4,3.62,3.32,3.43,2.4
