TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLNO03187","0503 -Rivi̬re Batiscan",25,2.9,3.13,3.07,3.12,3.15,3.23,3.16
"SLNO03187","0503 -Rivi̬re Batiscan",50,4.49,4.92,4.78,4.89,4.94,5.08,4.97
"SLNO03187","0503 -Rivi̬re Batiscan",75,6.92,7.6,7.35,7.57,7.64,7.86,7.79
"SLNO03187","0503 -Rivi̬re Batiscan",90,9.21,10.56,10.05,10.5,10.59,10.89,11.02
"SLNO03188","0503 -Rivi̬re Batiscan",10,5.42,5.59,5.52,5.53,5.67,5.82,5.44
"SLNO03188","0503 -Rivi̬re Batiscan",25,6.83,7.34,7.2,7.29,7.5,7.66,7.39
"SLNO03188","0503 -Rivi̬re Batiscan",50,9.26,10.09,9.79,10.04,10.29,10.54,10.35
"SLNO03188","0503 -Rivi̬re Batiscan",75,12.62,14.07,13.48,13.95,14.29,14.63,14.61
"SLNO03188","0503 -Rivi̬re Batiscan",90,16.25,18.85,17.8,18.69,19.01,19.6,19.7
"SLNO03193","0504 -Rivi̬re Sainte-Anne",10,220.68,225.2,226.61,224.34,231.61,229.32,221.44
"SLNO03193","0504 -Rivi̬re Sainte-Anne",25,268.62,277.62,277.78,277.6,286.51,283.8,284.55
"SLNO03193","0504 -Rivi̬re Sainte-Anne",50,323.8,348.05,345.4,350.01,360.45,356.89,371.97
"SLNO03193","0504 -Rivi̬re Sainte-Anne",75,394.84,437.98,429.41,442.26,455.06,449.36,479.37
"SLNO03193","0504 -Rivi̬re Sainte-Anne",90,476.45,543.33,526.38,548.12,565.19,559.24,600.58
"SLNO03194","0504 -Rivi̬re Sainte-Anne",10,12.93,13.58,13.28,13.46,13.81,14.13,13.64
"SLNO03194","0504 -Rivi̬re Sainte-Anne",25,16.39,17.58,17.08,17.59,17.93,18.32,18.26
"SLNO03194","0504 -Rivi̬re Sainte-Anne",50,21.85,23.93,22.98,23.93,24.33,24.89,25.3
"SLNO03194","0504 -Rivi̬re Sainte-Anne",75,29.01,33.02,31.27,32.87,33.39,34.19,35.27
"SLNO03194","0504 -Rivi̬re Sainte-Anne",90,37.35,43.72,40.77,43.57,43.96,45.15,47.19
"SLNO03198","0504 -Rivi̬re Sainte-Anne",10,4.1,4.24,4.18,4.23,4.36,4.43,4.39
"SLNO03198","0504 -Rivi̬re Sainte-Anne",25,5.21,5.52,5.42,5.57,5.69,5.79,5.89
"SLNO03198","0504 -Rivi̬re Sainte-Anne",50,6.87,7.62,7.38,7.69,7.82,7.95,8.24
"SLNO03198","0504 -Rivi̬re Sainte-Anne",75,9.37,10.76,10.32,10.79,10.98,11.2,11.73
"SLNO03198","0504 -Rivi̬re Sainte-Anne",90,12.37,14.61,13.79,14.65,14.79,15.18,16.09
"SLNO03201","0504 -Rivi̬re Sainte-Anne",10,220.11,225.13,226.16,224.25,229.88,227.85,220.45
"SLNO03201","0504 -Rivi̬re Sainte-Anne",25,266.38,274.55,275.12,274.95,282.39,279.48,280.73
"SLNO03201","0504 -Rivi̬re Sainte-Anne",50,317.62,339.91,338.71,343.38,352.58,347.87,364.16
"SLNO03201","0504 -Rivi̬re Sainte-Anne",75,381.71,422.68,415.95,428.69,440.52,432.48,465.47
"SLNO03201","0504 -Rivi̬re Sainte-Anne",90,449.12,518.7,504.64,524.52,540.94,532.22,577.58
"SLNO03202","0504 -Rivi̬re Sainte-Anne",10,220.36,222.26,223.62,220.71,227.2,225.32,217.18
"SLNO03202","0504 -Rivi̬re Sainte-Anne",25,260.07,268.3,269.34,269.07,276.98,273.78,275.78
"SLNO03202","0504 -Rivi̬re Sainte-Anne",50,308.03,330.19,329.14,333.26,342.97,338.24,354.84
"SLNO03202","0504 -Rivi̬re Sainte-Anne",75,369.4,408.62,402.2,414.88,426.33,418.91,451.35
"SLNO03202","0504 -Rivi̬re Sainte-Anne",90,429.77,498.51,485.56,505.76,521.87,514.28,560.52
"SLNO03203","0504 -Rivi̬re Sainte-Anne",10,27.65,28.84,28.95,28.62,29.23,29.48,28.66
"SLNO03203","0504 -Rivi̬re Sainte-Anne",25,34.68,36.08,36.04,35.98,36.72,36.89,36.7
"SLNO03203","0504 -Rivi̬re Sainte-Anne",50,43.3,45.81,45.41,45.95,46.78,46.95,48.08
"SLNO03203","0504 -Rivi̬re Sainte-Anne",75,54.31,58.41,57.44,58.67,59.8,59.98,62.64
"SLNO03203","0504 -Rivi̬re Sainte-Anne",90,66.86,73.75,71.67,73.76,75.22,75.74,79.71
"SLNO03204","0504 -Rivi̬re Sainte-Anne",10,16.3,16.41,16.41,16.25,16.38,16.57,15.94
"SLNO03204","0504 -Rivi̬re Sainte-Anne",25,19.82,20.44,20.4,20.36,20.47,20.7,20.29
"SLNO03204","0504 -Rivi̬re Sainte-Anne",50,24.59,25.81,25.59,25.8,25.96,26.17,26.33
"SLNO03204","0504 -Rivi̬re Sainte-Anne",75,30.36,32.58,32.08,32.6,32.89,33.09,33.92
"SLNO03204","0504 -Rivi̬re Sainte-Anne",90,36.87,40.69,39.67,40.54,40.99,41.39,42.55
"SLNO03206","0504 -Rivi̬re Sainte-Anne",10,13.71,14.18,14,13.97,13.89,14.1,13.18
"SLNO03206","0504 -Rivi̬re Sainte-Anne",25,17.32,17.89,17.64,17.67,17.57,17.86,17.22
"SLNO03206","0504 -Rivi̬re Sainte-Anne",50,21.83,23.02,22.6,22.8,22.68,23.02,22.85
"SLNO03206","0504 -Rivi̬re Sainte-Anne",75,27.51,29.53,28.78,29.25,29.08,29.6,29.97
"SLNO03206","0504 -Rivi̬re Sainte-Anne",90,34.03,37.09,35.8,36.67,36.47,37.19,37.92
"SLNO03211","0504 -Rivi̬re Sainte-Anne",10,10.79,11.25,11.11,11.05,11.11,11.21,10.52
"SLNO03211","0504 -Rivi̬re Sainte-Anne",25,13.76,14.15,13.97,14.01,14.04,14.17,13.8
"SLNO03211","0504 -Rivi̬re Sainte-Anne",50,17.07,18.15,17.81,18.05,18.09,18.23,18.32
"SLNO03211","0504 -Rivi̬re Sainte-Anne",75,21.36,23.25,22.64,23.14,23.24,23.43,24.08
"SLNO03211","0504 -Rivi̬re Sainte-Anne",90,26.28,29.25,28.22,29.01,29.19,29.54,30.68
"SLNO03213","0504 -Rivi̬re Sainte-Anne",10,13.64,13.63,13.74,13.52,14.16,14,13.85
"SLNO03213","0504 -Rivi̬re Sainte-Anne",25,16.63,17.35,17.36,17.36,18.06,17.84,18.34
"SLNO03213","0504 -Rivi̬re Sainte-Anne",50,21.07,22.76,22.58,22.94,23.73,23.48,24.92
"SLNO03213","0504 -Rivi̬re Sainte-Anne",75,27.07,30.33,29.74,30.61,31.6,31.4,33.88
"SLNO03213","0504 -Rivi̬re Sainte-Anne",90,34.3,39.9,38.87,40.11,41.5,41.53,45.1
"SLNO03214","0504 -Rivi̬re Sainte-Anne",10,11.48,11.68,11.76,11.6,12.14,12,11.88
"SLNO03214","0504 -Rivi̬re Sainte-Anne",25,14.22,14.91,14.92,14.93,15.53,15.34,15.8
"SLNO03214","0504 -Rivi̬re Sainte-Anne",50,17.94,19.63,19.51,19.81,20.49,20.26,21.59
"SLNO03214","0504 -Rivi̬re Sainte-Anne",75,23.47,26.28,25.87,26.5,27.42,27.2,29.5
"SLNO03214","0504 -Rivi̬re Sainte-Anne",90,30.2,34.66,33.96,34.84,36.16,36.01,39.43
"SLNO03216","0504 -Rivi̬re Sainte-Anne",10,5.87,6.01,6.11,5.99,6.31,6.19,6.13
"SLNO03216","0504 -Rivi̬re Sainte-Anne",25,7.23,7.59,7.68,7.6,7.99,7.84,8.09
"SLNO03216","0504 -Rivi̬re Sainte-Anne",50,9.14,9.86,9.91,9.95,10.42,10.22,10.93
"SLNO03216","0504 -Rivi̬re Sainte-Anne",75,11.71,12.98,12.89,13.13,13.68,13.49,14.72
"SLNO03216","0504 -Rivi̬re Sainte-Anne",90,14.42,16.87,16.63,16.97,17.74,17.62,19.37
"SLNO03217","0504 -Rivi̬re Sainte-Anne",10,5.12,5.17,5.26,5.16,5.45,5.33,5.3
"SLNO03217","0504 -Rivi̬re Sainte-Anne",25,6.35,6.55,6.65,6.56,6.92,6.76,7.02
"SLNO03217","0504 -Rivi̬re Sainte-Anne",50,7.89,8.53,8.59,8.6,9.04,8.83,9.51
"SLNO03217","0504 -Rivi̬re Sainte-Anne",75,10.09,11.25,11.21,11.37,11.89,11.7,12.82
"SLNO03217","0504 -Rivi̬re Sainte-Anne",90,12.76,14.61,14.41,14.71,15.42,15.3,16.88
"SLNO03225","0504 -Rivi̬re Sainte-Anne",10,12.07,12.46,12.49,12.5,12.87,12.95,12.8
"SLNO03225","0504 -Rivi̬re Sainte-Anne",25,15.31,15.93,15.83,16,16.39,16.52,16.78
"SLNO03225","0504 -Rivi̬re Sainte-Anne",50,19.37,20.93,20.62,21.07,21.58,21.64,22.59
"SLNO03225","0504 -Rivi̬re Sainte-Anne",75,25.1,27.91,27.16,27.99,28.64,28.82,30.6
"SLNO03225","0504 -Rivi̬re Sainte-Anne",90,32.34,36.38,34.94,36.29,37.14,37.47,40.22
"SLNO03226","0504 -Rivi̬re Sainte-Anne",10,10.11,10.44,10.47,10.48,10.81,10.8,10.69
"SLNO03226","0504 -Rivi̬re Sainte-Anne",25,12.55,13.3,13.2,13.38,13.74,13.77,13.98
"SLNO03226","0504 -Rivi̬re Sainte-Anne",50,15.97,17.42,17.1,17.55,17.98,18,18.79
"SLNO03226","0504 -Rivi̬re Sainte-Anne",75,20.32,23.09,22.37,23.17,23.71,23.86,25.28
"SLNO03226","0504 -Rivi̬re Sainte-Anne",90,26.63,30.07,28.69,30,30.61,30.99,33.18
"SLNO03228","0504 -Rivi̬re Sainte-Anne",10,5.99,6.15,6.12,6.16,6.25,6.33,6.13
"SLNO03228","0504 -Rivi̬re Sainte-Anne",25,7.39,7.81,7.74,7.87,7.98,8.08,8.08
"SLNO03228","0504 -Rivi̬re Sainte-Anne",50,9.45,10.25,10.06,10.35,10.51,10.6,10.89
"SLNO03228","0504 -Rivi̬re Sainte-Anne",75,12.26,13.75,13.31,13.82,14.03,14.19,14.77
"SLNO03228","0504 -Rivi̬re Sainte-Anne",90,16.31,18.09,17.33,18.1,18.34,18.64,19.57
"SLNO03229","0504 -Rivi̬re Sainte-Anne",10,3.97,3.99,3.98,3.99,4.02,4.08,3.89
"SLNO03229","0504 -Rivi̬re Sainte-Anne",25,4.82,5.04,4.98,5.05,5.08,5.15,5.06
"SLNO03229","0504 -Rivi̬re Sainte-Anne",50,5.99,6.45,6.33,6.49,6.53,6.62,6.7
"SLNO03229","0504 -Rivi̬re Sainte-Anne",75,7.47,8.31,8.04,8.37,8.41,8.54,8.8
"SLNO03229","0504 -Rivi̬re Sainte-Anne",90,9.27,10.62,10.08,10.61,10.64,10.88,11.27
"SLNO03234","0504 -Rivi̬re Sainte-Anne",10,238.57,232.02,236.12,230.72,238,235.54,223.68
"SLNO03234","0504 -Rivi̬re Sainte-Anne",25,265.12,266.26,269.59,267.32,276.41,272.35,275.28
"SLNO03234","0504 -Rivi̬re Sainte-Anne",50,293.6,310.93,311.33,314.77,325.78,320.81,340.33
"SLNO03234","0504 -Rivi̬re Sainte-Anne",75,326.07,366.88,360.69,373.29,384.19,377.64,414.74
"SLNO03234","0504 -Rivi̬re Sainte-Anne",90,359.33,425.46,412.89,431.94,450.89,441.38,493.54
"SLNO03235","0504 -Rivi̬re Sainte-Anne",10,239.7,232.72,237,231.68,239,236.47,224.39
"SLNO03235","0504 -Rivi̬re Sainte-Anne",25,266.03,267.06,270.5,268.23,277.37,273.25,276.1
"SLNO03235","0504 -Rivi̬re Sainte-Anne",50,293.79,311.77,312.42,315.72,326.77,321.91,341.32
"SLNO03235","0504 -Rivi̬re Sainte-Anne",75,326.07,368.06,361.85,374.52,385.54,378.94,415.83
"SLNO03235","0504 -Rivi̬re Sainte-Anne",90,362.11,426.76,414.16,433.09,452.72,442.55,494.76
"SLNO03236","0504 -Rivi̬re Sainte-Anne",10,13.88,14.45,14.68,14.41,15.11,14.86,15.18
"SLNO03236","0504 -Rivi̬re Sainte-Anne",25,17.58,18.33,18.55,18.37,19.2,18.9,19.77
"SLNO03236","0504 -Rivi̬re Sainte-Anne",50,22.21,23.85,23.95,23.98,24.94,24.56,26.33
"SLNO03236","0504 -Rivi̬re Sainte-Anne",75,28.13,30.89,30.75,31.16,32.27,31.89,34.82
"SLNO03236","0504 -Rivi̬re Sainte-Anne",90,34.66,39.37,38.73,39.43,41.1,40.74,44.87
"SLNO03237","0504 -Rivi̬re Sainte-Anne",10,11.45,11.75,11.94,11.71,12.31,12.09,12.29
"SLNO03237","0504 -Rivi̬re Sainte-Anne",25,14.16,14.79,14.97,14.82,15.48,15.22,15.89
"SLNO03237","0504 -Rivi̬re Sainte-Anne",50,18.02,19.22,19.24,19.29,20.06,19.76,21.09
"SLNO03237","0504 -Rivi̬re Sainte-Anne",75,22.75,24.9,24.73,25.06,25.96,25.68,27.91
"SLNO03237","0504 -Rivi̬re Sainte-Anne",90,27.73,31.77,31.16,31.73,32.98,32.81,35.97
"SLNO03238","0504 -Rivi̬re Sainte-Anne",10,7.57,7.73,7.81,7.71,8.06,7.92,8.11
"SLNO03238","0504 -Rivi̬re Sainte-Anne",25,9.91,10.29,10.34,10.31,10.77,10.6,11.09
"SLNO03238","0504 -Rivi̬re Sainte-Anne",50,13.5,14.32,14.35,14.39,14.96,14.77,15.64
"SLNO03238","0504 -Rivi̬re Sainte-Anne",75,17.56,19.25,19.13,19.39,20.15,19.9,21.62
"SLNO03238","0504 -Rivi̬re Sainte-Anne",90,22.37,25.13,24.74,25.13,26.21,26.04,28.62
"SLNO03245","0504 -Rivi̬re Sainte-Anne",10,239.94,225.06,230.25,222.97,227.77,227.53,210.46
"SLNO03245","0504 -Rivi̬re Sainte-Anne",25,252.8,249.28,253.53,249.67,257.9,254.25,255.43
"SLNO03245","0504 -Rivi̬re Sainte-Anne",50,266.54,281.91,281.36,284.4,294.93,291.59,308.7
"SLNO03245","0504 -Rivi̬re Sainte-Anne",75,281.71,324.61,315.89,329.28,337.4,331.99,365.62
"SLNO03245","0504 -Rivi̬re Sainte-Anne",90,298.38,367.81,354.48,372.4,386.61,373.5,431.53
"SLNO03246","0504 -Rivi̬re Sainte-Anne",10,102.31,100.07,101.87,98.54,101.16,101.44,94.96
"SLNO03246","0504 -Rivi̬re Sainte-Anne",25,112.71,113.47,114.28,113.15,116.13,115.8,116.7
"SLNO03246","0504 -Rivi̬re Sainte-Anne",50,122.99,130.54,129.8,131.36,135.26,134.21,141.94
"SLNO03246","0504 -Rivi̬re Sainte-Anne",75,134.18,151.53,148.62,153.34,157.7,156.02,170.64
"SLNO03246","0504 -Rivi̬re Sainte-Anne",90,144,174.1,169.16,176.56,182.72,179.71,201.77
"SLNO03248","0504 -Rivi̬re Sainte-Anne",10,93.93,90.77,92.51,89.46,91.79,92.05,86.13
"SLNO03248","0504 -Rivi̬re Sainte-Anne",25,101.92,102.7,103.45,102.35,105.09,104.72,105.52
"SLNO03248","0504 -Rivi̬re Sainte-Anne",50,110.68,117.83,117.19,118.51,122.14,121.18,128.25
"SLNO03248","0504 -Rivi̬re Sainte-Anne",75,120.26,136.68,134.07,138.45,142.47,140.68,153.97
"SLNO03248","0504 -Rivi̬re Sainte-Anne",90,130.14,156.9,152.67,159.28,164.96,162.2,182.15
"SLNO03249","0504 -Rivi̬re Sainte-Anne",10,80.86,76.88,78.41,75.34,77.1,77.97,71.84
"SLNO03249","0504 -Rivi̬re Sainte-Anne",25,85.19,85.46,85.95,85.13,87.12,87.3,88.03
"SLNO03249","0504 -Rivi̬re Sainte-Anne",50,90.4,96.39,95.23,96.91,99.81,99.19,104.96
"SLNO03249","0504 -Rivi̬re Sainte-Anne",75,95.96,109.83,107.35,111.02,114.51,113.02,123.89
"SLNO03249","0504 -Rivi̬re Sainte-Anne",90,101.46,123.88,121.09,126.21,130.9,128.36,144.27
"SLNO03251","0504 -Rivi̬re Sainte-Anne",10,67.67,65.17,65.85,64.23,64.91,65.88,61.45
"SLNO03251","0504 -Rivi̬re Sainte-Anne",25,72.49,72.57,72.51,72.39,73.67,74.09,74.63
"SLNO03251","0504 -Rivi̬re Sainte-Anne",50,77.04,81.97,80.76,82.33,84.68,84.4,88.94
"SLNO03251","0504 -Rivi̬re Sainte-Anne",75,82.36,93.43,91.25,94.16,97.33,96.19,105.09
"SLNO03251","0504 -Rivi̬re Sainte-Anne",90,87.16,105.75,102.78,106.48,111.33,109.05,121.88
"SLNO03252","0504 -Rivi̬re Sainte-Anne",10,64.23,61.78,62.27,60.75,61.57,62.45,58.1
"SLNO03252","0504 -Rivi̬re Sainte-Anne",25,68.53,69.08,69.01,68.82,70.16,70.48,70.85
"SLNO03252","0504 -Rivi̬re Sainte-Anne",50,73.48,78.33,77.27,78.71,80.95,80.66,84.86
"SLNO03252","0504 -Rivi̬re Sainte-Anne",75,79.31,89.63,87.6,90.25,93.32,92.28,100.68
"SLNO03252","0504 -Rivi̬re Sainte-Anne",90,85.02,101.64,99.01,102.33,107.24,105.03,117.1
"SLNO03253","0504 -Rivi̬re Sainte-Anne",10,19.68,19.72,19.96,19.58,20.17,20.14,19.44
"SLNO03253","0504 -Rivi̬re Sainte-Anne",25,22.73,23.44,23.5,23.47,24.16,24.04,24.51
"SLNO03253","0504 -Rivi̬re Sainte-Anne",50,26.49,28.53,28.35,28.76,29.64,29.4,31.32
"SLNO03253","0504 -Rivi̬re Sainte-Anne",75,31.39,35.27,34.71,35.64,36.78,36.51,39.93
"SLNO03253","0504 -Rivi̬re Sainte-Anne",90,38.25,43.2,42.09,43.61,45.49,45.12,49.94
"SLNO03254","0504 -Rivi̬re Sainte-Anne",10,15.07,15.36,15.35,15.28,15.62,15.7,15.15
"SLNO03254","0504 -Rivi̬re Sainte-Anne",25,17.58,18.37,18.22,18.43,18.82,18.86,19.14
"SLNO03254","0504 -Rivi̬re Sainte-Anne",50,20.89,22.5,22.14,22.68,23.25,23.21,24.51
"SLNO03254","0504 -Rivi̬re Sainte-Anne",75,24.92,27.92,27.27,28.24,29.07,28.94,31.36
"SLNO03254","0504 -Rivi̬re Sainte-Anne",90,30.08,34.38,33.22,34.62,36.08,35.99,39.41
"SLNO03256","0504 -Rivi̬re Sainte-Anne",10,10.02,10.1,10,10.14,10.24,10.37,10.04
"SLNO03256","0504 -Rivi̬re Sainte-Anne",25,11.77,12.33,12.15,12.43,12.6,12.72,12.82
"SLNO03256","0504 -Rivi̬re Sainte-Anne",50,14.34,15.42,15.12,15.6,15.91,16,16.68
"SLNO03256","0504 -Rivi̬re Sainte-Anne",75,17.75,19.45,18.92,19.7,20.25,20.23,21.73
"SLNO03256","0504 -Rivi̬re Sainte-Anne",90,21.36,24.15,23.35,24.41,25.4,25.33,27.64
"SLNO03257","0504 -Rivi̬re Sainte-Anne",10,8.91,9.04,8.95,9.1,9.19,9.29,9.02
"SLNO03257","0504 -Rivi̬re Sainte-Anne",25,10.64,11.07,10.9,11.17,11.33,11.41,11.54
"SLNO03257","0504 -Rivi̬re Sainte-Anne",50,13,13.84,13.55,14.01,14.32,14.36,14.98
"SLNO03257","0504 -Rivi̬re Sainte-Anne",75,15.84,17.44,16.94,17.64,18.2,18.14,19.48
"SLNO03257","0504 -Rivi̬re Sainte-Anne",90,19.09,21.67,20.88,21.83,22.81,22.67,24.78
"SLNO03258","0504 -Rivi̬re Sainte-Anne",10,7.23,7.34,7.27,7.42,7.5,7.55,7.35
"SLNO03258","0504 -Rivi̬re Sainte-Anne",25,8.78,9.1,8.94,9.2,9.34,9.38,9.48
"SLNO03258","0504 -Rivi̬re Sainte-Anne",50,10.78,11.49,11.23,11.64,11.9,11.9,12.42
"SLNO03258","0504 -Rivi̬re Sainte-Anne",75,13.25,14.56,14.14,14.75,15.22,15.11,16.24
"SLNO03258","0504 -Rivi̬re Sainte-Anne",90,16.05,18.17,17.51,18.37,19.14,18.94,20.71
"SLNO03266","0504 -Rivi̬re Sainte-Anne",10,35.19,35.1,35.06,34.7,34.89,35.44,33.19
"SLNO03266","0504 -Rivi̬re Sainte-Anne",25,39.51,40.33,40.02,40.29,40.8,41.09,40.86
"SLNO03266","0504 -Rivi̬re Sainte-Anne",50,43.9,46.85,46.23,47.16,48.23,48.05,49.87
"SLNO03266","0504 -Rivi̬re Sainte-Anne",75,49.26,54.68,53.6,55.19,57.06,56.19,60.09
"SLNO03266","0504 -Rivi̬re Sainte-Anne",90,54.77,63.26,61.64,63.67,66.73,65.1,70.94
"SLNO03267","0504 -Rivi̬re Sainte-Anne",10,29.04,29.16,28.96,28.9,28.86,29.37,27.37
"SLNO03267","0504 -Rivi̬re Sainte-Anne",25,33.31,34.11,33.75,34.15,34.31,34.7,34.12
"SLNO03267","0504 -Rivi̬re Sainte-Anne",50,38.13,40.34,39.71,40.58,41.28,41.32,42.25
"SLNO03267","0504 -Rivi̬re Sainte-Anne",75,43.88,47.72,46.72,48.02,49.55,48.93,51.61
"SLNO03267","0504 -Rivi̬re Sainte-Anne",90,48.8,55.92,54.24,55.86,58.51,57.33,61.4
"SLNO03269","0504 -Rivi̬re Sainte-Anne",10,34.49,35.39,35.11,35.24,35.17,35.79,33.27
"SLNO03269","0504 -Rivi̬re Sainte-Anne",25,40.67,41.91,41.47,42.03,42.12,42.74,41.83
"SLNO03269","0504 -Rivi̬re Sainte-Anne",50,47.41,50.04,49.24,50.38,51.16,51.38,52.26
"SLNO03269","0504 -Rivi̬re Sainte-Anne",75,54.63,59.54,58.18,59.84,61.7,61.12,64.15
"SLNO03269","0504 -Rivi̬re Sainte-Anne",90,62.51,69.89,67.67,69.65,73.05,71.79,76.58
"SLNO03270","0504 -Rivi̬re Sainte-Anne",10,33.35,34.01,33.78,33.94,33.85,34.5,31.96
"SLNO03270","0504 -Rivi̬re Sainte-Anne",25,39.53,40.59,40.14,40.68,40.74,41.42,40.39
"SLNO03270","0504 -Rivi̬re Sainte-Anne",50,46.42,48.83,48.05,49.14,49.83,50.16,50.82
"SLNO03270","0504 -Rivi̬re Sainte-Anne",75,54.1,58.52,57.16,58.75,60.47,60.16,62.87
"SLNO03270","0504 -Rivi̬re Sainte-Anne",90,62.37,69.38,67,68.95,72.12,71.19,75.65
"SLNO03275","0504 -Rivi̬re Sainte-Anne",10,20.28,20.42,20.28,20.38,20.33,20.72,19.33
"SLNO03275","0504 -Rivi̬re Sainte-Anne",25,23.95,24.36,24.08,24.5,24.55,24.94,24.32
"SLNO03275","0504 -Rivi̬re Sainte-Anne",50,27.78,29.28,28.79,29.54,29.94,30.14,30.57
"SLNO03275","0504 -Rivi̬re Sainte-Anne",75,32.34,35.23,34.38,35.37,36.4,36.22,37.93
"SLNO03275","0504 -Rivi̬re Sainte-Anne",90,37.42,41.95,40.6,41.71,43.68,43.12,45.9
"SLNO03276","0504 -Rivi̬re Sainte-Anne",10,27.17,27.35,27.19,27.49,27.42,27.92,26
"SLNO03276","0504 -Rivi̬re Sainte-Anne",25,32.16,33.03,32.7,33.32,33.37,33.89,32.94
"SLNO03276","0504 -Rivi̬re Sainte-Anne",50,38.37,40.25,39.67,40.67,41.21,41.47,41.94
"SLNO03276","0504 -Rivi̬re Sainte-Anne",75,45.34,48.88,47.8,49.2,50.58,50.27,52.58
"SLNO03276","0504 -Rivi̬re Sainte-Anne",90,53.09,58.66,56.82,58.64,61.05,60.29,64.11
"SLNO03278","0504 -Rivi̬re Sainte-Anne",10,6.65,6.64,6.6,6.65,6.84,6.84,6.72
"SLNO03278","0504 -Rivi̬re Sainte-Anne",25,7.93,8.11,8.01,8.17,8.42,8.41,8.63
"SLNO03278","0504 -Rivi̬re Sainte-Anne",50,9.54,10.17,9.99,10.32,10.71,10.61,11.32
"SLNO03278","0504 -Rivi̬re Sainte-Anne",75,11.78,12.86,12.55,13.1,13.7,13.49,14.85
"SLNO03278","0504 -Rivi̬re Sainte-Anne",90,13.96,16.02,15.5,16.34,17.23,16.96,18.92
"SLNO03283","0504 -Rivi̬re Sainte-Anne",10,11.35,11.42,11.45,11.63,11.74,11.8,11.49
"SLNO03283","0504 -Rivi̬re Sainte-Anne",25,13.9,14.38,14.31,14.64,14.87,14.93,14.95
"SLNO03283","0504 -Rivi̬re Sainte-Anne",50,17.48,18.52,18.27,18.85,19.25,19.26,19.95
"SLNO03283","0504 -Rivi̬re Sainte-Anne",75,21.97,24.06,23.57,24.48,25.19,25.05,26.7
"SLNO03283","0504 -Rivi̬re Sainte-Anne",90,27.79,30.82,29.97,31.4,32.44,32.19,34.95
"SLNO03284","0504 -Rivi̬re Sainte-Anne",10,11.16,11.21,11.24,11.44,11.54,11.57,11.3
"SLNO03284","0504 -Rivi̬re Sainte-Anne",25,13.71,14.13,14.07,14.43,14.62,14.65,14.73
"SLNO03284","0504 -Rivi̬re Sainte-Anne",50,17.15,18.2,17.97,18.58,18.95,18.91,19.6
"SLNO03284","0504 -Rivi̬re Sainte-Anne",75,21.75,23.54,23.07,24.09,24.7,24.5,26.18
"SLNO03284","0504 -Rivi̬re Sainte-Anne",90,27.25,29.95,29.17,30.85,31.65,31.37,34.14
"SLNO03286","0504 -Rivi̬re Sainte-Anne",10,7.45,7.59,7.53,7.72,7.74,7.86,7.54
"SLNO03286","0504 -Rivi̬re Sainte-Anne",25,9.39,9.66,9.53,9.83,9.89,10.05,9.91
"SLNO03286","0504 -Rivi̬re Sainte-Anne",50,11.87,12.53,12.27,12.77,12.95,13.08,13.34
"SLNO03286","0504 -Rivi̬re Sainte-Anne",75,15.05,16.3,15.84,16.61,16.99,17.09,17.94
"SLNO03286","0504 -Rivi̬re Sainte-Anne",90,18.98,20.88,20.17,21.34,21.94,22.01,23.59
"SLNO03292","0504 -Rivi̬re Sainte-Anne",10,9.26,9.62,9.79,9.5,10.03,9.86,9.8
"SLNO03292","0504 -Rivi̬re Sainte-Anne",25,11.78,12.35,12.51,12.3,12.91,12.68,13.13
"SLNO03292","0504 -Rivi̬re Sainte-Anne",50,15.3,16.36,16.46,16.41,17.14,16.85,17.99
"SLNO03292","0504 -Rivi̬re Sainte-Anne",75,19.43,21.76,21.66,21.89,22.78,22.52,24.52
"SLNO03292","0504 -Rivi̬re Sainte-Anne",90,24.95,28.33,28.01,28.47,29.73,29.56,32.51
"SLNO03299","0504 -Rivi̬re Sainte-Anne",10,102.31,100.78,101.18,100.59,102.62,102.13,97.26
"SLNO03299","0504 -Rivi̬re Sainte-Anne",25,116.81,118.16,118.43,119.14,122.14,120.84,121.97
"SLNO03299","0504 -Rivi̬re Sainte-Anne",50,132.81,141,140.21,143.14,147.41,145.16,153.26
