TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"MONT00064","0303 -Rivi̬re Yamaska",50,2.21,2.01,2.06,1.73,1.75,1.8,1.56
"MONT00064","0303 -Rivi̬re Yamaska",75,2.52,2.47,2.56,2.19,2.22,2.3,2.16
"MONT00064","0303 -Rivi̬re Yamaska",90,2.89,3.02,3.1,2.73,2.73,2.83,2.76
"MONT00065","0303 -Rivi̬re Yamaska",10,0.45,0.36,0.35,0.29,0.25,0.27,0.16
"MONT00065","0303 -Rivi̬re Yamaska",25,0.52,0.43,0.43,0.36,0.35,0.36,0.27
"MONT00065","0303 -Rivi̬re Yamaska",50,0.59,0.54,0.55,0.46,0.46,0.48,0.41
"MONT00065","0303 -Rivi̬re Yamaska",75,0.68,0.66,0.69,0.59,0.59,0.62,0.58
"MONT00065","0303 -Rivi̬re Yamaska",90,0.78,0.82,0.84,0.74,0.74,0.77,0.75
"MONT00066","0303 -Rivi̬re Yamaska",10,0.28,0.23,0.22,0.18,0.16,0.17,0.1
"MONT00066","0303 -Rivi̬re Yamaska",25,0.32,0.27,0.27,0.23,0.22,0.23,0.17
"MONT00066","0303 -Rivi̬re Yamaska",50,0.37,0.34,0.34,0.29,0.29,0.3,0.26
"MONT00066","0303 -Rivi̬re Yamaska",75,0.43,0.42,0.43,0.37,0.37,0.39,0.36
"MONT00066","0303 -Rivi̬re Yamaska",90,0.49,0.51,0.53,0.46,0.46,0.48,0.47
"MONT00070","0303 -Rivi̬re Yamaska",10,1.17,0.94,0.92,0.76,0.68,0.72,0.45
"MONT00070","0303 -Rivi̬re Yamaska",25,1.33,1.14,1.13,0.94,0.92,0.96,0.73
"MONT00070","0303 -Rivi̬re Yamaska",50,1.53,1.41,1.44,1.21,1.22,1.26,1.09
"MONT00070","0303 -Rivi̬re Yamaska",75,1.78,1.74,1.8,1.54,1.56,1.62,1.52
"MONT00070","0303 -Rivi̬re Yamaska",90,2.07,2.14,2.19,1.93,1.94,2,1.95
"MONT00071","0303 -Rivi̬re Yamaska",10,1.1,0.88,0.86,0.71,0.64,0.68,0.43
"MONT00071","0303 -Rivi̬re Yamaska",25,1.25,1.07,1.07,0.89,0.86,0.9,0.69
"MONT00071","0303 -Rivi̬re Yamaska",50,1.44,1.32,1.35,1.14,1.15,1.18,1.03
"MONT00071","0303 -Rivi̬re Yamaska",75,1.68,1.64,1.7,1.45,1.47,1.53,1.43
"MONT00071","0303 -Rivi̬re Yamaska",90,1.96,2.03,2.07,1.83,1.83,1.9,1.84
"MONT00072","0303 -Rivi̬re Yamaska",10,1.04,0.84,0.82,0.68,0.61,0.65,0.41
"MONT00072","0303 -Rivi̬re Yamaska",25,1.19,1.02,1.02,0.85,0.83,0.86,0.66
"MONT00072","0303 -Rivi̬re Yamaska",50,1.38,1.27,1.29,1.09,1.1,1.13,0.99
"MONT00072","0303 -Rivi̬re Yamaska",75,1.61,1.58,1.63,1.39,1.41,1.47,1.37
"MONT00072","0303 -Rivi̬re Yamaska",90,1.88,1.94,1.99,1.75,1.75,1.82,1.77
"MONT00074","0303 -Rivi̬re Yamaska",10,0.98,0.8,0.78,0.64,0.58,0.62,0.38
"MONT00074","0303 -Rivi̬re Yamaska",25,1.13,0.97,0.96,0.8,0.78,0.81,0.62
"MONT00074","0303 -Rivi̬re Yamaska",50,1.3,1.2,1.23,1.03,1.04,1.07,0.93
"MONT00074","0303 -Rivi̬re Yamaska",75,1.52,1.49,1.54,1.32,1.34,1.39,1.3
"MONT00074","0303 -Rivi̬re Yamaska",90,1.79,1.84,1.89,1.66,1.66,1.72,1.67
"MONT00076","0303 -Rivi̬re Yamaska",10,0.96,0.78,0.76,0.63,0.56,0.6,0.38
"MONT00076","0303 -Rivi̬re Yamaska",25,1.1,0.94,0.94,0.78,0.76,0.79,0.61
"MONT00076","0303 -Rivi̬re Yamaska",50,1.27,1.17,1.2,1.01,1.02,1.05,0.91
"MONT00076","0303 -Rivi̬re Yamaska",75,1.49,1.46,1.51,1.29,1.31,1.36,1.27
"MONT00076","0303 -Rivi̬re Yamaska",90,1.76,1.8,1.85,1.62,1.63,1.69,1.64
"MONT00078","0303 -Rivi̬re Yamaska",10,0.92,0.75,0.73,0.6,0.54,0.58,0.36
"MONT00078","0303 -Rivi̬re Yamaska",25,1.06,0.91,0.91,0.76,0.74,0.77,0.59
"MONT00078","0303 -Rivi̬re Yamaska",50,1.24,1.13,1.16,0.98,0.98,1.01,0.88
"MONT00078","0303 -Rivi̬re Yamaska",75,1.44,1.41,1.46,1.25,1.27,1.31,1.23
"MONT00078","0303 -Rivi̬re Yamaska",90,1.7,1.75,1.79,1.57,1.58,1.64,1.59
"MONT00080","0303 -Rivi̬re Yamaska",10,0.71,0.58,0.57,0.47,0.42,0.45,0.28
"MONT00080","0303 -Rivi̬re Yamaska",25,0.82,0.71,0.71,0.59,0.57,0.6,0.46
"MONT00080","0303 -Rivi̬re Yamaska",50,0.96,0.88,0.9,0.76,0.77,0.79,0.69
"MONT00080","0303 -Rivi̬re Yamaska",75,1.13,1.11,1.14,0.98,0.99,1.03,0.96
"MONT00080","0303 -Rivi̬re Yamaska",90,1.34,1.37,1.4,1.23,1.24,1.28,1.24
"MONT00087","0303 -Rivi̬re Yamaska",10,4.75,3.86,3.78,3.15,2.8,3,1.83
"MONT00087","0303 -Rivi̬re Yamaska",25,5.42,4.62,4.6,3.87,3.74,3.89,2.95
"MONT00087","0303 -Rivi̬re Yamaska",50,6.15,5.62,5.75,4.89,4.9,5.04,4.41
"MONT00087","0303 -Rivi̬re Yamaska",75,7.02,6.84,7.12,6.12,6.19,6.42,6.02
"MONT00087","0303 -Rivi̬re Yamaska",90,7.91,8.27,8.55,7.56,7.54,7.82,7.63
"MONT00088","0303 -Rivi̬re Yamaska",10,3.99,3.27,3.22,2.68,2.38,2.57,1.57
"MONT00088","0303 -Rivi̬re Yamaska",25,4.65,3.95,3.94,3.33,3.2,3.33,2.53
"MONT00088","0303 -Rivi̬re Yamaska",50,5.3,4.85,4.96,4.23,4.22,4.35,3.8
"MONT00088","0303 -Rivi̬re Yamaska",75,6.15,5.96,6.19,5.34,5.38,5.58,5.22
"MONT00088","0303 -Rivi̬re Yamaska",90,6.98,7.26,7.5,6.63,6.62,6.85,6.67
"MONT00090","0303 -Rivi̬re Yamaska",10,3.78,3.11,3.06,2.55,2.26,2.44,1.49
"MONT00090","0303 -Rivi̬re Yamaska",25,4.42,3.76,3.75,3.17,3.05,3.18,2.41
"MONT00090","0303 -Rivi̬re Yamaska",50,5.06,4.63,4.73,4.04,4.02,4.15,3.62
"MONT00090","0303 -Rivi̬re Yamaska",75,5.9,5.7,5.92,5.11,5.14,5.33,4.98
"MONT00090","0303 -Rivi̬re Yamaska",90,6.69,6.94,7.17,6.34,6.33,6.54,6.37
"MONT00091","0303 -Rivi̬re Yamaska",10,0.51,0.42,0.41,0.34,0.31,0.33,0.2
"MONT00091","0303 -Rivi̬re Yamaska",25,0.6,0.51,0.51,0.43,0.41,0.43,0.33
"MONT00091","0303 -Rivi̬re Yamaska",50,0.69,0.63,0.65,0.55,0.55,0.57,0.49
"MONT00091","0303 -Rivi̬re Yamaska",75,0.81,0.79,0.82,0.7,0.71,0.73,0.68
"MONT00091","0303 -Rivi̬re Yamaska",90,0.94,0.97,1,0.88,0.88,0.91,0.88
"MONT00092","0303 -Rivi̬re Yamaska",10,0.49,0.4,0.39,0.32,0.29,0.31,0.19
"MONT00092","0303 -Rivi̬re Yamaska",25,0.56,0.48,0.48,0.4,0.39,0.41,0.31
"MONT00092","0303 -Rivi̬re Yamaska",50,0.66,0.6,0.61,0.52,0.52,0.54,0.47
"MONT00092","0303 -Rivi̬re Yamaska",75,0.76,0.74,0.77,0.66,0.67,0.69,0.64
"MONT00092","0303 -Rivi̬re Yamaska",90,0.89,0.92,0.94,0.83,0.83,0.86,0.83
"MONT00098","0303 -Rivi̬re Yamaska",10,3.28,2.69,2.65,2.21,1.96,2.12,1.3
"MONT00098","0303 -Rivi̬re Yamaska",25,3.79,3.27,3.26,2.76,2.64,2.76,2.09
"MONT00098","0303 -Rivi̬re Yamaska",50,4.4,4.02,4.11,3.52,3.5,3.61,3.15
"MONT00098","0303 -Rivi̬re Yamaska",75,5.09,4.96,5.16,4.45,4.48,4.64,4.34
"MONT00098","0303 -Rivi̬re Yamaska",90,5.81,6.05,6.27,5.54,5.53,5.72,5.57
"MONT00099","0303 -Rivi̬re Yamaska",10,2.38,1.95,1.93,1.61,1.42,1.54,0.95
"MONT00099","0303 -Rivi̬re Yamaska",25,2.76,2.39,2.38,2.02,1.93,2.02,1.53
"MONT00099","0303 -Rivi̬re Yamaska",50,3.24,2.96,3.03,2.6,2.57,2.66,2.31
"MONT00099","0303 -Rivi̬re Yamaska",75,3.82,3.68,3.82,3.31,3.32,3.44,3.2
"MONT00099","0303 -Rivi̬re Yamaska",90,4.39,4.53,4.68,4.15,4.14,4.26,4.14
"MONT00100","0303 -Rivi̬re Yamaska",10,2.28,1.88,1.86,1.55,1.36,1.48,0.91
"MONT00100","0303 -Rivi̬re Yamaska",25,2.67,2.3,2.3,1.95,1.85,1.95,1.47
"MONT00100","0303 -Rivi̬re Yamaska",50,3.13,2.85,2.92,2.5,2.48,2.56,2.22
"MONT00100","0303 -Rivi̬re Yamaska",75,3.67,3.55,3.68,3.19,3.2,3.31,3.08
"MONT00100","0303 -Rivi̬re Yamaska",90,4.23,4.36,4.51,3.99,3.98,4.1,3.99
"MONT00101","0303 -Rivi̬re Yamaska",10,2.09,1.72,1.7,1.42,1.25,1.36,0.84
"MONT00101","0303 -Rivi̬re Yamaska",25,2.44,2.11,2.11,1.79,1.7,1.79,1.35
"MONT00101","0303 -Rivi̬re Yamaska",50,2.88,2.63,2.69,2.31,2.28,2.36,2.05
"MONT00101","0303 -Rivi̬re Yamaska",75,3.39,3.28,3.4,2.95,2.96,3.06,2.85
"MONT00101","0303 -Rivi̬re Yamaska",90,3.91,4.03,4.18,3.7,3.69,3.8,3.68
"MONT00102","0303 -Rivi̬re Yamaska",10,1.97,1.62,1.6,1.34,1.17,1.28,0.79
"MONT00102","0303 -Rivi̬re Yamaska",25,2.29,1.98,1.98,1.69,1.6,1.68,1.27
"MONT00102","0303 -Rivi̬re Yamaska",50,2.69,2.46,2.52,2.17,2.14,2.21,1.92
"MONT00102","0303 -Rivi̬re Yamaska",75,3.18,3.07,3.19,2.77,2.77,2.87,2.67
"MONT00102","0303 -Rivi̬re Yamaska",90,3.67,3.79,3.92,3.47,3.46,3.57,3.46
"MONT00103","0303 -Rivi̬re Yamaska",10,0.41,0.34,0.34,0.28,0.25,0.27,0.17
"MONT00103","0303 -Rivi̬re Yamaska",25,0.49,0.42,0.42,0.36,0.34,0.36,0.27
"MONT00103","0303 -Rivi̬re Yamaska",50,0.59,0.54,0.55,0.47,0.47,0.48,0.42
"MONT00103","0303 -Rivi̬re Yamaska",75,0.7,0.68,0.7,0.61,0.61,0.63,0.59
"MONT00103","0303 -Rivi̬re Yamaska",90,0.83,0.85,0.87,0.77,0.77,0.79,0.77
"MONT00112","0303 -Rivi̬re Yamaska",10,1.37,1.13,1.12,0.93,0.82,0.89,0.54
"MONT00112","0303 -Rivi̬re Yamaska",25,1.6,1.38,1.38,1.17,1.11,1.17,0.88
"MONT00112","0303 -Rivi̬re Yamaska",50,1.86,1.71,1.75,1.5,1.48,1.53,1.33
"MONT00112","0303 -Rivi̬re Yamaska",75,2.18,2.11,2.2,1.91,1.91,1.98,1.84
"MONT00112","0303 -Rivi̬re Yamaska",90,2.51,2.59,2.69,2.38,2.37,2.44,2.37
"MONT00114","0303 -Rivi̬re Yamaska",10,1.34,1.11,1.1,0.92,0.8,0.87,0.53
"MONT00114","0303 -Rivi̬re Yamaska",25,1.57,1.35,1.35,1.15,1.09,1.14,0.86
"MONT00114","0303 -Rivi̬re Yamaska",50,1.82,1.67,1.71,1.47,1.45,1.5,1.31
"MONT00114","0303 -Rivi̬re Yamaska",75,2.13,2.06,2.15,1.87,1.87,1.94,1.8
"MONT00114","0303 -Rivi̬re Yamaska",90,2.45,2.53,2.63,2.33,2.32,2.39,2.32
"MONT00115","0303 -Rivi̬re Yamaska",10,1.29,1.06,1.05,0.87,0.77,0.83,0.51
"MONT00115","0303 -Rivi̬re Yamaska",25,1.5,1.29,1.29,1.1,1.04,1.09,0.82
"MONT00115","0303 -Rivi̬re Yamaska",50,1.74,1.59,1.63,1.4,1.39,1.43,1.25
"MONT00115","0303 -Rivi̬re Yamaska",75,2.03,1.96,2.05,1.78,1.78,1.84,1.72
"MONT00115","0303 -Rivi̬re Yamaska",90,2.33,2.4,2.5,2.21,2.2,2.27,2.2
"MONT00119","0303 -Rivi̬re Yamaska",10,1.21,0.99,0.98,0.82,0.71,0.78,0.47
"MONT00119","0303 -Rivi̬re Yamaska",25,1.4,1.2,1.2,1.02,0.97,1.02,0.77
"MONT00119","0303 -Rivi̬re Yamaska",50,1.63,1.48,1.52,1.31,1.29,1.33,1.16
"MONT00119","0303 -Rivi̬re Yamaska",75,1.9,1.83,1.91,1.65,1.66,1.72,1.6
"MONT00119","0303 -Rivi̬re Yamaska",90,2.17,2.23,2.32,2.06,2.05,2.12,2.05
"MONT00123","0303 -Rivi̬re Yamaska",10,1.08,0.88,0.87,0.73,0.64,0.69,0.42
"MONT00123","0303 -Rivi̬re Yamaska",25,1.25,1.07,1.07,0.91,0.86,0.9,0.68
"MONT00123","0303 -Rivi̬re Yamaska",50,1.44,1.32,1.35,1.16,1.15,1.18,1.03
"MONT00123","0303 -Rivi̬re Yamaska",75,1.68,1.62,1.69,1.47,1.47,1.52,1.42
"MONT00123","0303 -Rivi̬re Yamaska",90,1.93,1.98,2.06,1.82,1.81,1.87,1.82
"MONT00124","0303 -Rivi̬re Yamaska",10,1.03,0.84,0.83,0.69,0.6,0.66,0.4
"MONT00124","0303 -Rivi̬re Yamaska",25,1.18,1.02,1.01,0.86,0.82,0.86,0.65
"MONT00124","0303 -Rivi̬re Yamaska",50,1.37,1.25,1.28,1.1,1.09,1.12,0.98
"MONT00124","0303 -Rivi̬re Yamaska",75,1.59,1.53,1.61,1.39,1.39,1.45,1.35
"MONT00124","0303 -Rivi̬re Yamaska",90,1.83,1.88,1.95,1.73,1.72,1.78,1.72
"MONT00125","0303 -Rivi̬re Yamaska",10,0.65,0.53,0.52,0.43,0.38,0.41,0.25
"MONT00125","0303 -Rivi̬re Yamaska",25,0.73,0.63,0.63,0.54,0.51,0.53,0.4
"MONT00125","0303 -Rivi̬re Yamaska",50,0.84,0.77,0.79,0.68,0.67,0.69,0.6
"MONT00125","0303 -Rivi̬re Yamaska",75,0.96,0.93,0.98,0.84,0.85,0.88,0.82
"MONT00125","0303 -Rivi̬re Yamaska",90,1.1,1.13,1.18,1.04,1.04,1.08,1.04
"MONT00160","0303 -Rivi̬re Yamaska",10,0.84,0.68,0.66,0.55,0.49,0.52,0.32
"MONT00160","0303 -Rivi̬re Yamaska",25,0.95,0.81,0.8,0.68,0.66,0.68,0.51
"MONT00160","0303 -Rivi̬re Yamaska",50,1.08,0.98,1,0.86,0.86,0.88,0.77
"MONT00160","0303 -Rivi̬re Yamaska",75,1.22,1.19,1.24,1.07,1.08,1.12,1.06
"MONT00160","0303 -Rivi̬re Yamaska",90,1.37,1.44,1.49,1.32,1.31,1.37,1.33
"MONT00162","0303 -Rivi̬re Yamaska",10,0.73,0.59,0.57,0.48,0.43,0.45,0.28
"MONT00162","0303 -Rivi̬re Yamaska",25,0.82,0.7,0.7,0.59,0.57,0.59,0.44
"MONT00162","0303 -Rivi̬re Yamaska",50,0.93,0.85,0.87,0.74,0.74,0.76,0.67
"MONT00162","0303 -Rivi̬re Yamaska",75,1.06,1.03,1.07,0.92,0.93,0.97,0.91
"MONT00162","0303 -Rivi̬re Yamaska",90,1.19,1.24,1.29,1.14,1.13,1.18,1.15
"MONT00166","0303 -Rivi̬re Yamaska",10,0.56,0.45,0.44,0.37,0.33,0.35,0.21
"MONT00166","0303 -Rivi̬re Yamaska",25,0.63,0.54,0.53,0.45,0.44,0.45,0.34
"MONT00166","0303 -Rivi̬re Yamaska",50,0.71,0.65,0.67,0.57,0.57,0.59,0.51
"MONT00166","0303 -Rivi̬re Yamaska",75,0.81,0.79,0.83,0.71,0.72,0.75,0.7
"MONT00166","0303 -Rivi̬re Yamaska",90,0.92,0.95,0.99,0.88,0.87,0.91,0.89
"MONT00167","0303 -Rivi̬re Yamaska",10,0.42,0.34,0.33,0.27,0.24,0.26,0.16
"MONT00167","0303 -Rivi̬re Yamaska",25,0.47,0.4,0.4,0.34,0.33,0.34,0.25
"MONT00167","0303 -Rivi̬re Yamaska",50,0.53,0.49,0.5,0.43,0.43,0.44,0.38
"MONT00167","0303 -Rivi̬re Yamaska",75,0.61,0.59,0.62,0.53,0.54,0.56,0.53
"MONT00167","0303 -Rivi̬re Yamaska",90,0.69,0.72,0.74,0.66,0.66,0.68,0.66
"MONT00173","0303 -Rivi̬re Yamaska",10,0.6,0.48,0.47,0.39,0.35,0.37,0.23
"MONT00173","0303 -Rivi̬re Yamaska",25,0.68,0.58,0.57,0.48,0.47,0.49,0.37
"MONT00173","0303 -Rivi̬re Yamaska",50,0.76,0.7,0.72,0.61,0.61,0.63,0.55
"MONT00173","0303 -Rivi̬re Yamaska",75,0.87,0.85,0.89,0.76,0.77,0.8,0.75
"MONT00173","0303 -Rivi̬re Yamaska",90,0.98,1.03,1.06,0.94,0.93,0.97,0.95
"MONT00174","0303 -Rivi̬re Yamaska",10,0.6,0.48,0.47,0.39,0.35,0.37,0.23
"MONT00174","0303 -Rivi̬re Yamaska",25,0.68,0.58,0.57,0.48,0.47,0.48,0.37
"MONT00174","0303 -Rivi̬re Yamaska",50,0.76,0.7,0.72,0.6,0.61,0.63,0.55
"MONT00174","0303 -Rivi̬re Yamaska",75,0.86,0.85,0.88,0.76,0.77,0.79,0.75
"MONT00174","0303 -Rivi̬re Yamaska",90,0.97,1.02,1.06,0.93,0.93,0.97,0.95
"MONT00175","0303 -Rivi̬re Yamaska",10,0.45,0.36,0.35,0.29,0.26,0.28,0.17
"MONT00175","0303 -Rivi̬re Yamaska",25,0.5,0.43,0.43,0.36,0.35,0.36,0.27
"MONT00175","0303 -Rivi̬re Yamaska",50,0.57,0.52,0.53,0.45,0.45,0.47,0.41
"MONT00175","0303 -Rivi̬re Yamaska",75,0.64,0.63,0.66,0.56,0.57,0.59,0.56
"MONT00175","0303 -Rivi̬re Yamaska",90,0.72,0.76,0.79,0.7,0.69,0.72,0.7
"MONT00193","0303 -Rivi̬re Yamaska",10,1.05,0.84,0.82,0.67,0.61,0.64,0.4
"MONT00193","0303 -Rivi̬re Yamaska",25,1.19,1.01,1.01,0.84,0.81,0.84,0.63
"MONT00193","0303 -Rivi̬re Yamaska",50,1.37,1.24,1.27,1.07,1.07,1.11,0.96
"MONT00193","0303 -Rivi̬re Yamaska",75,1.57,1.52,1.59,1.36,1.36,1.44,1.34
"MONT00193","0303 -Rivi̬re Yamaska",90,1.79,1.86,1.93,1.71,1.69,1.77,1.73
"MONT00194","0303 -Rivi̬re Yamaska",10,1.01,0.81,0.79,0.65,0.58,0.62,0.38
"MONT00194","0303 -Rivi̬re Yamaska",25,1.15,0.97,0.97,0.81,0.78,0.8,0.6
"MONT00194","0303 -Rivi̬re Yamaska",50,1.31,1.19,1.23,1.03,1.03,1.07,0.93
"MONT00194","0303 -Rivi̬re Yamaska",75,1.51,1.47,1.53,1.31,1.31,1.38,1.3
"MONT00194","0303 -Rivi̬re Yamaska",90,1.73,1.79,1.86,1.64,1.63,1.71,1.67
"MONT00195","0303 -Rivi̬re Yamaska",10,0.96,0.77,0.75,0.62,0.55,0.59,0.36
"MONT00195","0303 -Rivi̬re Yamaska",25,1.09,0.92,0.92,0.77,0.74,0.76,0.57
"MONT00195","0303 -Rivi̬re Yamaska",50,1.25,1.13,1.16,0.98,0.98,1.01,0.88
"MONT00195","0303 -Rivi̬re Yamaska",75,1.44,1.4,1.46,1.24,1.25,1.31,1.23
"MONT00195","0303 -Rivi̬re Yamaska",90,1.64,1.71,1.77,1.56,1.55,1.62,1.58
"MONT00197","0303 -Rivi̬re Yamaska",10,0.91,0.72,0.7,0.58,0.52,0.55,0.34
"MONT00197","0303 -Rivi̬re Yamaska",25,1.03,0.87,0.86,0.72,0.69,0.71,0.54
"MONT00197","0303 -Rivi̬re Yamaska",50,1.17,1.06,1.09,0.92,0.92,0.95,0.82
"MONT00197","0303 -Rivi̬re Yamaska",75,1.34,1.3,1.36,1.16,1.17,1.23,1.15
"MONT00197","0303 -Rivi̬re Yamaska",90,1.53,1.59,1.65,1.46,1.44,1.51,1.48
"MONT00198","0303 -Rivi̬re Yamaska",10,0.62,0.5,0.48,0.4,0.36,0.38,0.23
"MONT00198","0303 -Rivi̬re Yamaska",25,0.7,0.59,0.59,0.49,0.48,0.49,0.37
"MONT00198","0303 -Rivi̬re Yamaska",50,0.78,0.72,0.74,0.62,0.63,0.64,0.56
"MONT00198","0303 -Rivi̬re Yamaska",75,0.89,0.88,0.92,0.78,0.79,0.83,0.78
"MONT00198","0303 -Rivi̬re Yamaska",90,1.01,1.06,1.1,0.97,0.97,1.01,0.99
"MONT00199","0303 -Rivi̬re Yamaska",10,0.53,0.43,0.42,0.35,0.31,0.33,0.2
"MONT00199","0303 -Rivi̬re Yamaska",25,0.6,0.51,0.51,0.43,0.41,0.42,0.32
"MONT00199","0303 -Rivi̬re Yamaska",50,0.68,0.62,0.64,0.54,0.54,0.56,0.48
"MONT00199","0303 -Rivi̬re Yamaska",75,0.77,0.75,0.79,0.67,0.68,0.71,0.67
"MONT00199","0303 -Rivi̬re Yamaska",90,0.87,0.91,0.95,0.83,0.83,0.87,0.85
"MONT00200","0303 -Rivi̬re Yamaska",10,0.38,0.31,0.3,0.25,0.22,0.23,0.15
"MONT00200","0303 -Rivi̬re Yamaska",25,0.43,0.36,0.36,0.3,0.3,0.3,0.23
"MONT00200","0303 -Rivi̬re Yamaska",50,0.48,0.44,0.46,0.38,0.39,0.4,0.34
"MONT00200","0303 -Rivi̬re Yamaska",75,0.55,0.54,0.57,0.48,0.49,0.51,0.47
"MONT00200","0303 -Rivi̬re Yamaska",90,0.62,0.65,0.68,0.59,0.59,0.62,0.6
"MONT00201","0303 -Rivi̬re Yamaska",10,0.32,0.26,0.25,0.21,0.19,0.2,0.12
"MONT00201","0303 -Rivi̬re Yamaska",25,0.36,0.31,0.3,0.25,0.25,0.25,0.19
"MONT00201","0303 -Rivi̬re Yamaska",50,0.41,0.37,0.38,0.32,0.32,0.33,0.29
"MONT00201","0303 -Rivi̬re Yamaska",75,0.46,0.45,0.47,0.4,0.41,0.42,0.4
"MONT00201","0303 -Rivi̬re Yamaska",90,0.52,0.54,0.57,0.5,0.49,0.52,0.5
"MONT00240","0303 -Rivi̬re Yamaska",10,0.99,0.78,0.75,0.63,0.55,0.59,0.35
"MONT00240","0303 -Rivi̬re Yamaska",25,1.07,0.9,0.89,0.76,0.73,0.76,0.56
"MONT00240","0303 -Rivi̬re Yamaska",50,1.17,1.06,1.09,0.93,0.94,0.96,0.85
"MONT00240","0303 -Rivi̬re Yamaska",75,1.26,1.25,1.32,1.13,1.15,1.2,1.13
"MONT00240","0303 -Rivi̬re Yamaska",90,1.37,1.46,1.54,1.37,1.35,1.42,1.38
"MONT00242","0303 -Rivi̬re Yamaska",10,0.9,0.7,0.68,0.57,0.5,0.53,0.31
"MONT00242","0303 -Rivi̬re Yamaska",25,0.97,0.82,0.8,0.69,0.66,0.68,0.51
"MONT00242","0303 -Rivi̬re Yamaska",50,1.05,0.96,0.98,0.84,0.85,0.86,0.77
"MONT00242","0303 -Rivi̬re Yamaska",75,1.14,1.12,1.19,1.02,1.03,1.08,1.02
"MONT00242","0303 -Rivi̬re Yamaska",90,1.23,1.32,1.39,1.23,1.22,1.28,1.25
"MONT00244","0303 -Rivi̬re Yamaska",10,0.81,0.64,0.61,0.51,0.45,0.48,0.28
"MONT00244","0303 -Rivi̬re Yamaska",25,0.88,0.74,0.73,0.62,0.59,0.62,0.46
"MONT00244","0303 -Rivi̬re Yamaska",50,0.95,0.87,0.89,0.76,0.77,0.78,0.69
"MONT00244","0303 -Rivi̬re Yamaska",75,1.03,1.02,1.08,0.92,0.93,0.98,0.92
"MONT00244","0303 -Rivi̬re Yamaska",90,1.11,1.19,1.26,1.12,1.1,1.15,1.13
"MONT00246","0303 -Rivi̬re Yamaska",10,0.78,0.61,0.59,0.49,0.43,0.46,0.27
"MONT00246","0303 -Rivi̬re Yamaska",25,0.84,0.71,0.7,0.6,0.57,0.59,0.44
"MONT00246","0303 -Rivi̬re Yamaska",50,0.91,0.83,0.85,0.73,0.74,0.75,0.67
"MONT00246","0303 -Rivi̬re Yamaska",75,0.99,0.98,1.03,0.88,0.9,0.94,0.88
"MONT00246","0303 -Rivi̬re Yamaska",90,1.06,1.14,1.21,1.07,1.06,1.11,1.08
"MONT00328","0303 -Rivi̬re Yamaska",10,0.67,0.55,0.53,0.44,0.39,0.42,0.25
"MONT00328","0303 -Rivi̬re Yamaska",25,0.75,0.64,0.63,0.54,0.52,0.54,0.4
"MONT00328","0303 -Rivi̬re Yamaska",50,0.85,0.77,0.79,0.68,0.67,0.69,0.61
"MONT00328","0303 -Rivi̬re Yamaska",75,0.95,0.92,0.97,0.84,0.84,0.87,0.81
"MONT00328","0303 -Rivi̬re Yamaska",90,1.07,1.11,1.15,1.03,1.02,1.05,1.01
"MONT00334","0303 -Rivi̬re Yamaska",10,0.57,0.47,0.45,0.38,0.33,0.36,0.22
"MONT00334","0303 -Rivi̬re Yamaska",25,0.64,0.55,0.55,0.47,0.44,0.47,0.35
"MONT00334","0303 -Rivi̬re Yamaska",50,0.73,0.66,0.68,0.59,0.58,0.6,0.52
"MONT00334","0303 -Rivi̬re Yamaska",75,0.82,0.8,0.84,0.73,0.72,0.76,0.7
"MONT00334","0303 -Rivi̬re Yamaska",90,0.93,0.96,1,0.89,0.88,0.91,0.87
"MONT00335","0303 -Rivi̬re Yamaska",10,0.44,0.36,0.35,0.29,0.26,0.28,0.17
"MONT00335","0303 -Rivi̬re Yamaska",25,0.5,0.43,0.42,0.36,0.34,0.36,0.27
"MONT00335","0303 -Rivi̬re Yamaska",50,0.57,0.52,0.53,0.46,0.45,0.47,0.41
"MONT00335","0303 -Rivi̬re Yamaska",75,0.64,0.62,0.65,0.57,0.57,0.59,0.55
"MONT00335","0303 -Rivi̬re Yamaska",90,0.72,0.75,0.78,0.69,0.69,0.71,0.68
