TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"LABI00191","08A1 -River Moose",90,6.69,8.65,8.33,9.88,10.59,10.92,12.02
"LABI00193","08A1 -River Moose",10,1.56,1.88,1.84,2.18,2.4,2.37,2.78
"LABI00193","08A1 -River Moose",25,1.96,2.41,2.34,2.77,3.05,3.04,3.54
"LABI00193","08A1 -River Moose",50,2.44,3.1,3.01,3.57,3.92,3.96,4.56
"LABI00193","08A1 -River Moose",75,3.11,3.98,3.85,4.62,5.03,5.15,5.85
"LABI00193","08A1 -River Moose",90,3.89,5.07,4.9,5.93,6.4,6.62,7.46
"LABI00201","08A1 -River Moose",10,1.72,1.92,1.9,2.07,2.13,2.16,2.01
"LABI00201","08A1 -River Moose",25,2.31,2.56,2.53,2.75,2.84,2.88,2.74
"LABI00201","08A1 -River Moose",50,3.09,3.51,3.43,3.74,3.87,3.95,3.84
"LABI00201","08A1 -River Moose",75,4.24,4.84,4.71,5.16,5.35,5.47,5.39
"LABI00201","08A1 -River Moose",90,5.7,6.65,6.44,7.06,7.3,7.47,7.46
"LABI00203","08A1 -River Moose",10,1,1.14,1.12,1.24,1.29,1.3,1.25
"LABI00203","08A1 -River Moose",25,1.38,1.54,1.52,1.68,1.74,1.77,1.72
"LABI00203","08A1 -River Moose",50,1.85,2.14,2.09,2.32,2.41,2.47,2.44
"LABI00203","08A1 -River Moose",75,2.51,2.98,2.9,3.23,3.36,3.45,3.48
"LABI00203","08A1 -River Moose",90,3.48,4.08,3.95,4.4,4.6,4.72,4.82
"LABI00204","08A1 -River Moose",10,2.29,2.41,2.38,2.48,2.5,2.55,2.19
"LABI00204","08A1 -River Moose",25,2.92,3.21,3.16,3.29,3.35,3.4,3.01
"LABI00204","08A1 -River Moose",50,3.94,4.37,4.26,4.47,4.56,4.64,4.24
"LABI00204","08A1 -River Moose",75,5.39,5.99,5.81,6.12,6.28,6.41,6
"LABI00204","08A1 -River Moose",90,7.16,8.13,7.87,8.31,8.55,8.72,8.29
"LABI00205","08A1 -River Moose",10,1.62,1.71,1.69,1.77,1.79,1.83,1.59
"LABI00205","08A1 -River Moose",25,2.09,2.29,2.25,2.36,2.41,2.44,2.18
"LABI00205","08A1 -River Moose",50,2.81,3.11,3.03,3.2,3.28,3.34,3.08
"LABI00205","08A1 -River Moose",75,3.82,4.27,4.14,4.38,4.51,4.61,4.35
"LABI00205","08A1 -River Moose",90,5.06,5.8,5.59,5.94,6.13,6.25,6
"LABI00208","08A1 -River Moose",10,1.46,1.64,1.61,1.68,1.72,1.74,1.56
"LABI00208","08A1 -River Moose",25,2.01,2.22,2.18,2.29,2.34,2.37,2.16
"LABI00208","08A1 -River Moose",50,2.77,3.09,3.01,3.18,3.28,3.33,3.14
"LABI00208","08A1 -River Moose",75,3.82,4.31,4.19,4.46,4.61,4.69,4.53
"LABI00208","08A1 -River Moose",90,5.23,5.94,5.75,6.15,6.4,6.5,6.4
"LABI00210","08A1 -River Moose",10,8.03,8.86,8.84,9.73,10.13,10.21,9.8
"LABI00210","08A1 -River Moose",25,10.42,11.75,11.61,12.8,13.33,13.48,13.18
"LABI00210","08A1 -River Moose",50,13.82,15.78,15.5,17.12,17.8,18.1,17.96
"LABI00210","08A1 -River Moose",75,18.5,21.29,20.78,22.93,23.84,24.41,24.42
"LABI00210","08A1 -River Moose",90,24.25,28.6,27.86,30.63,31.89,32.63,32.88
"LABI00211","08A1 -River Moose",10,3.64,4.13,4.12,4.59,4.82,4.84,4.76
"LABI00211","08A1 -River Moose",25,4.86,5.55,5.51,6.16,6.44,6.53,6.51
"LABI00211","08A1 -River Moose",50,6.52,7.55,7.45,8.34,8.72,8.87,8.99
"LABI00211","08A1 -River Moose",75,8.83,10.26,10.06,11.26,11.77,12.05,12.32
"LABI00211","08A1 -River Moose",90,11.58,13.75,13.44,15.11,15.74,16.13,16.58
"LABI00212","08A1 -River Moose",10,1.48,1.65,1.64,1.86,1.96,1.97,1.99
"LABI00212","08A1 -River Moose",25,1.95,2.24,2.22,2.53,2.67,2.7,2.76
"LABI00212","08A1 -River Moose",50,2.6,3.09,3.04,3.47,3.66,3.72,3.86
"LABI00212","08A1 -River Moose",75,3.55,4.23,4.15,4.74,4.99,5.12,5.35
"LABI00212","08A1 -River Moose",90,4.64,5.69,5.56,6.38,6.71,6.89,7.25
"LABI00220","08A1 -River Moose",10,2.01,2.28,2.26,2.53,2.65,2.67,2.65
"LABI00220","08A1 -River Moose",25,2.62,3.03,2.98,3.34,3.51,3.54,3.55
"LABI00220","08A1 -River Moose",50,3.51,4.09,4.01,4.49,4.73,4.81,4.87
"LABI00220","08A1 -River Moose",75,4.69,5.56,5.41,6.08,6.37,6.54,6.68
"LABI00220","08A1 -River Moose",90,6.2,7.43,7.23,8.14,8.54,8.78,9.02
"LABI00221","08A1 -River Moose",10,1.04,1.16,1.14,1.29,1.37,1.37,1.39
"LABI00221","08A1 -River Moose",25,1.36,1.56,1.54,1.74,1.84,1.86,1.89
"LABI00221","08A1 -River Moose",50,1.8,2.15,2.11,2.38,2.52,2.55,2.64
"LABI00221","08A1 -River Moose",75,2.5,2.95,2.88,3.26,3.44,3.52,3.66
"LABI00221","08A1 -River Moose",90,3.3,3.97,3.87,4.42,4.63,4.76,5
"LABI00222","08A1 -River Moose",10,0.91,1.04,1.03,1.15,1.2,1.21,1.17
"LABI00222","08A1 -River Moose",25,1.2,1.38,1.36,1.51,1.58,1.6,1.57
"LABI00222","08A1 -River Moose",50,1.6,1.86,1.82,2.02,2.12,2.15,2.14
"LABI00222","08A1 -River Moose",75,2.11,2.52,2.44,2.73,2.85,2.92,2.94
"LABI00222","08A1 -River Moose",90,2.9,3.36,3.26,3.64,3.8,3.91,3.96
"MONT00003","0303 -Rivi̬re Yamaska",10,177.61,138.93,145.71,116.07,111.38,102.11,82.68
"MONT00003","0303 -Rivi̬re Yamaska",25,206.32,165.8,173.29,142.32,138.17,127.07,101.7
"MONT00003","0303 -Rivi̬re Yamaska",50,240.69,199.91,207.95,177.12,169.78,159.15,127.83
"MONT00003","0303 -Rivi̬re Yamaska",75,278.32,240.69,249.68,217.69,205.54,197.03,160.06
"MONT00003","0303 -Rivi̬re Yamaska",90,322.86,286.48,296.49,260.91,244.78,237.48,195.23
"MONT00004","0303 -Rivi̬re Yamaska",10,10.43,7.85,8.11,6.21,6.04,5.57,4.34
"MONT00004","0303 -Rivi̬re Yamaska",25,12.28,9.55,9.96,7.89,7.72,7.17,5.49
"MONT00004","0303 -Rivi̬re Yamaska",50,14.5,11.9,12.4,10.3,9.83,9.28,7.16
"MONT00004","0303 -Rivi̬re Yamaska",75,17.49,14.94,15.43,13.2,12.37,11.94,9.32
"MONT00004","0303 -Rivi̬re Yamaska",90,21.2,18.42,19,16.45,15.27,14.92,11.76
"MONT00005","0303 -Rivi̬re Yamaska",10,9.19,6.84,7.11,5.43,5.28,4.87,3.81
"MONT00005","0303 -Rivi̬re Yamaska",25,10.61,8.35,8.72,6.9,6.76,6.27,4.82
"MONT00005","0303 -Rivi̬re Yamaska",50,12.74,10.41,10.87,9.01,8.62,8.13,6.3
"MONT00005","0303 -Rivi̬re Yamaska",75,15.23,13.11,13.54,11.56,10.86,10.46,8.22
"MONT00005","0303 -Rivi̬re Yamaska",90,18.68,16.2,16.69,14.45,13.41,13.1,10.37
"MONT00010","0303 -Rivi̬re Yamaska",10,8.56,6.34,6.6,5.03,4.91,4.51,3.53
"MONT00010","0303 -Rivi̬re Yamaska",25,9.87,7.75,8.11,6.41,6.28,5.82,4.48
"MONT00010","0303 -Rivi̬re Yamaska",50,11.87,9.69,10.13,8.38,8.02,7.56,5.87
"MONT00010","0303 -Rivi̬re Yamaska",75,14.24,12.22,12.65,10.79,10.12,9.76,7.69
"MONT00010","0303 -Rivi̬re Yamaska",90,17.52,15.13,15.61,13.5,12.51,12.23,9.71
"MONT00012","0303 -Rivi̬re Yamaska",10,8.46,6.27,6.53,4.98,4.86,4.46,3.5
"MONT00012","0303 -Rivi̬re Yamaska",25,9.75,7.67,8.03,6.34,6.21,5.76,4.44
"MONT00012","0303 -Rivi̬re Yamaska",50,11.77,9.59,10.02,8.29,7.94,7.49,5.82
"MONT00012","0303 -Rivi̬re Yamaska",75,14.05,12.09,12.51,10.67,10.01,9.65,7.6
"MONT00012","0303 -Rivi̬re Yamaska",90,17.31,14.95,15.44,13.33,12.38,12.09,9.61
"MONT00013","0303 -Rivi̬re Yamaska",10,4.13,3.1,3.22,2.46,2.39,2.2,1.72
"MONT00013","0303 -Rivi̬re Yamaska",25,4.84,3.79,3.97,3.14,3.07,2.85,2.18
"MONT00013","0303 -Rivi̬re Yamaska",50,5.81,4.75,4.96,4.11,3.93,3.71,2.87
"MONT00013","0303 -Rivi̬re Yamaska",75,7.07,6,6.21,5.29,4.97,4.79,3.75
"MONT00013","0303 -Rivi̬re Yamaska",90,8.64,7.45,7.68,6.64,6.16,6.02,4.76
"MONT00014","0303 -Rivi̬re Yamaska",10,4.23,3.14,3.27,2.49,2.44,2.23,1.76
"MONT00014","0303 -Rivi̬re Yamaska",25,4.94,3.84,4.03,3.18,3.12,2.88,2.24
"MONT00014","0303 -Rivi̬re Yamaska",50,5.91,4.8,5.03,4.16,3.99,3.75,2.93
"MONT00014","0303 -Rivi̬re Yamaska",75,7.1,6.06,6.29,5.35,5.03,4.84,3.84
"MONT00014","0303 -Rivi̬re Yamaska",90,8.68,7.49,7.75,6.7,6.22,6.07,4.85
"MONT00020","0303 -Rivi̬re Yamaska",10,169.78,131.79,138.15,110.05,105.68,96.8,78.37
"MONT00020","0303 -Rivi̬re Yamaska",25,194.45,156.2,163.26,134.16,130.28,119.77,95.89
"MONT00020","0303 -Rivi̬re Yamaska",50,223.25,186.67,194.11,165.59,158.87,148.75,119.6
"MONT00020","0303 -Rivi̬re Yamaska",75,257.24,222.33,230.47,201.44,190.1,182.55,148.52
"MONT00020","0303 -Rivi̬re Yamaska",90,295.36,261.32,270.79,238.77,223.82,217.57,179.32
"MONT00021","0303 -Rivi̬re Yamaska",10,168.9,131.41,137.83,109.74,105.58,96.57,78.17
"MONT00021","0303 -Rivi̬re Yamaska",25,193.53,155.65,162.73,133.86,129.89,119.44,95.67
"MONT00021","0303 -Rivi̬re Yamaska",50,223.09,186.36,193.76,165.22,158.51,148.42,119.42
"MONT00021","0303 -Rivi̬re Yamaska",75,256.65,222.16,230.35,201.27,189.96,182.39,148.36
"MONT00021","0303 -Rivi̬re Yamaska",90,295.48,261.29,270.88,238.89,223.93,217.56,179.43
"MONT00022","0303 -Rivi̬re Yamaska",10,168.45,130.3,136.77,108.83,104.66,95.64,77.4
"MONT00022","0303 -Rivi̬re Yamaska",25,191.63,154.08,160.89,132.27,128.53,118,94.54
"MONT00022","0303 -Rivi̬re Yamaska",50,218.81,183.34,190.62,162.71,156.04,146,117.51
"MONT00022","0303 -Rivi̬re Yamaska",75,251.07,217.54,225.4,197.16,186.09,178.72,145.43
"MONT00022","0303 -Rivi̬re Yamaska",90,287.7,254.59,263.95,232.81,218.1,212.13,175
"MONT00024","0303 -Rivi̬re Yamaska",10,167.81,130.25,136.53,108.69,104.62,95.45,77.27
"MONT00024","0303 -Rivi̬re Yamaska",25,191.2,153.62,160.26,131.9,128.18,117.71,94.23
"MONT00024","0303 -Rivi̬re Yamaska",50,218.04,182.61,189.9,162.18,155.45,145.49,117.1
"MONT00024","0303 -Rivi̬re Yamaska",75,249.89,216.61,224.39,196.47,185.28,178.07,144.91
"MONT00024","0303 -Rivi̬re Yamaska",90,287.47,253.62,263.06,232.1,217.43,211.32,174.44
"MONT00025","0303 -Rivi̬re Yamaska",10,15.78,11.43,11.96,8.92,8.91,7.9,6.28
"MONT00025","0303 -Rivi̬re Yamaska",25,16.93,13.07,13.77,10.7,10.83,9.85,7.54
"MONT00025","0303 -Rivi̬re Yamaska",50,18.31,15.03,15.85,13.33,12.76,11.96,9.33
"MONT00025","0303 -Rivi̬re Yamaska",75,19.74,17.44,18.01,15.89,14.73,14.24,11.43
"MONT00025","0303 -Rivi̬re Yamaska",90,21.24,19.82,20.2,18.12,16.62,16.48,13.46
"MONT00026","0303 -Rivi̬re Yamaska",10,15.13,10.96,11.46,8.54,8.53,7.55,6.01
"MONT00026","0303 -Rivi̬re Yamaska",25,16.21,12.5,13.17,10.23,10.37,9.42,7.21
"MONT00026","0303 -Rivi̬re Yamaska",50,17.47,14.36,15.13,12.74,12.19,11.44,8.91
"MONT00026","0303 -Rivi̬re Yamaska",75,18.79,16.64,17.16,15.16,14.05,13.59,10.9
"MONT00026","0303 -Rivi̬re Yamaska",90,20.27,18.88,19.22,17.26,15.83,15.7,12.83
"MONT00027","0303 -Rivi̬re Yamaska",10,9.74,7.1,7.45,5.56,5.55,4.93,3.9
"MONT00027","0303 -Rivi̬re Yamaska",25,10.61,8.18,8.61,6.73,6.76,6.15,4.72
"MONT00027","0303 -Rivi̬re Yamaska",50,11.54,9.49,9.98,8.38,8.02,7.53,5.87
"MONT00027","0303 -Rivi̬re Yamaska",75,12.57,11.08,11.44,10.06,9.33,9.02,7.22
"MONT00027","0303 -Rivi̬re Yamaska",90,13.66,12.65,12.93,11.55,10.6,10.49,8.53
"MONT00028","0303 -Rivi̬re Yamaska",10,6.14,4.58,4.79,3.62,3.59,3.21,2.54
"MONT00028","0303 -Rivi̬re Yamaska",25,6.81,5.31,5.57,4.41,4.39,4.01,3.1
"MONT00028","0303 -Rivi̬re Yamaska",50,7.56,6.23,6.52,5.49,5.26,4.96,3.87
"MONT00028","0303 -Rivi̬re Yamaska",75,8.35,7.33,7.56,6.65,6.18,5.98,4.78
"MONT00028","0303 -Rivi̬re Yamaska",90,9.32,8.44,8.64,7.71,7.09,7.01,5.67
"MONT00029","0303 -Rivi̬re Yamaska",10,4.63,3.49,3.65,2.77,2.73,2.46,1.95
"MONT00029","0303 -Rivi̬re Yamaska",25,5.17,4.07,4.26,3.39,3.36,3.08,2.38
"MONT00029","0303 -Rivi̬re Yamaska",50,5.82,4.8,5.02,4.23,4.04,3.81,2.98
"MONT00029","0303 -Rivi̬re Yamaska",75,6.46,5.67,5.85,5.14,4.78,4.62,3.69
"MONT00029","0303 -Rivi̬re Yamaska",90,7.32,6.57,6.73,6,5.52,5.44,4.4
"MONT00030","0303 -Rivi̬re Yamaska",10,2.12,1.59,1.67,1.28,1.26,1.14,0.91
"MONT00030","0303 -Rivi̬re Yamaska",25,2.37,1.88,1.97,1.57,1.56,1.43,1.12
"MONT00030","0303 -Rivi̬re Yamaska",50,2.69,2.23,2.34,1.97,1.89,1.79,1.41
"MONT00030","0303 -Rivi̬re Yamaska",75,3.03,2.66,2.75,2.41,2.26,2.18,1.75
"MONT00030","0303 -Rivi̬re Yamaska",90,3.45,3.1,3.19,2.84,2.63,2.59,2.11
"MONT00031","0303 -Rivi̬re Yamaska",10,2.26,1.68,1.76,1.32,1.31,1.17,0.92
"MONT00031","0303 -Rivi̬re Yamaska",25,2.54,1.97,2.06,1.63,1.61,1.48,1.13
"MONT00031","0303 -Rivi̬re Yamaska",50,2.83,2.33,2.44,2.04,1.95,1.83,1.43
"MONT00031","0303 -Rivi̬re Yamaska",75,3.2,2.77,2.85,2.49,2.31,2.24,1.77
"MONT00031","0303 -Rivi̬re Yamaska",90,3.55,3.21,3.3,2.92,2.68,2.64,2.12
"MONT00032","0303 -Rivi̬re Yamaska",10,4.14,3.09,3.23,2.44,2.43,2.17,1.72
"MONT00032","0303 -Rivi̬re Yamaska",25,4.61,3.6,3.77,2.98,2.98,2.72,2.1
"MONT00032","0303 -Rivi̬re Yamaska",50,5.12,4.22,4.43,3.72,3.58,3.36,2.62
"MONT00032","0303 -Rivi̬re Yamaska",75,5.69,4.98,5.15,4.52,4.22,4.07,3.26
"MONT00032","0303 -Rivi̬re Yamaska",90,6.31,5.75,5.9,5.26,4.85,4.77,3.89
"MONT00033","0303 -Rivi̬re Yamaska",10,3.55,2.69,2.8,2.12,2.11,1.9,1.5
"MONT00033","0303 -Rivi̬re Yamaska",25,3.95,3.13,3.27,2.6,2.59,2.37,1.83
"MONT00033","0303 -Rivi̬re Yamaska",50,4.43,3.68,3.85,3.25,3.12,2.93,2.28
"MONT00033","0303 -Rivi̬re Yamaska",75,4.94,4.35,4.49,3.95,3.69,3.56,2.83
"MONT00033","0303 -Rivi̬re Yamaska",90,5.56,5.03,5.16,4.61,4.25,4.19,3.39
"MONT00034","0303 -Rivi̬re Yamaska",10,156.64,120.7,126.88,100.49,96.83,88.21,71.64
"MONT00034","0303 -Rivi̬re Yamaska",25,175.25,140.65,146.57,120.81,117.44,107.61,86.31
"MONT00034","0303 -Rivi̬re Yamaska",50,195.25,164.76,171.15,146.48,140.58,131.32,106.01
"MONT00034","0303 -Rivi̬re Yamaska",75,220.69,192.54,199.31,175,164.97,158.84,129.23
"MONT00034","0303 -Rivi̬re Yamaska",90,249.91,221.38,229.46,203.37,190.26,185.79,153.89
"MONT00035","0303 -Rivi̬re Yamaska",10,157.31,120.57,126.7,100.17,96.53,87.84,71.29
"MONT00035","0303 -Rivi̬re Yamaska",25,174.81,139.78,145.76,119.95,116.82,106.81,85.6
"MONT00035","0303 -Rivi̬re Yamaska",50,193.07,162.71,169.1,144.76,139.02,129.84,104.73
"MONT00035","0303 -Rivi̬re Yamaska",75,216.2,189.2,195.57,171.96,162.13,156.26,127.09
"MONT00035","0303 -Rivi̬re Yamaska",90,243.7,216.16,224.1,198.82,185.71,181.61,150.71
"MONT00037","0303 -Rivi̬re Yamaska",10,156.37,119.85,126,99.59,95.98,87.3,70.86
"MONT00037","0303 -Rivi̬re Yamaska",25,173.66,139.07,145.02,119.35,116.23,106.26,85.15
"MONT00037","0303 -Rivi̬re Yamaska",50,192.71,162,168.3,144.05,138.35,129.2,104.22
"MONT00037","0303 -Rivi̬re Yamaska",75,215.32,188.33,194.76,171.16,161.42,155.53,126.5
"MONT00037","0303 -Rivi̬re Yamaska",90,242.18,214.98,222.94,197.78,184.73,180.78,149.99
"MONT00038","0303 -Rivi̬re Yamaska",10,155.91,119.35,125.47,99.19,95.43,86.94,70.53
"MONT00038","0303 -Rivi̬re Yamaska",25,173.35,138.4,144.36,118.73,115.7,105.75,84.75
"MONT00038","0303 -Rivi̬re Yamaska",50,191.42,161.15,167.41,143.3,137.63,128.55,103.66
"MONT00038","0303 -Rivi̬re Yamaska",75,214,187.22,193.57,170.19,160.44,154.64,125.76
"MONT00038","0303 -Rivi̬re Yamaska",90,240.72,213.7,221.64,196.53,183.71,179.65,149.09
"MONT00039","0303 -Rivi̬re Yamaska",10,150.73,114.82,120.93,95.17,91.72,83.43,67.6
"MONT00039","0303 -Rivi̬re Yamaska",25,165.51,132.22,137.65,113.27,110.58,100.77,80.64
"MONT00039","0303 -Rivi̬re Yamaska",50,181.3,152.47,158.32,135.71,130.26,121.46,98.05
"MONT00039","0303 -Rivi̬re Yamaska",75,199.81,175.32,181.04,159.74,150.31,145.3,117.95
"MONT00039","0303 -Rivi̬re Yamaska",90,220.24,198.1,205.15,182.75,170.35,167.22,138.93
"MONT00041","0303 -Rivi̬re Yamaska",10,149.44,113.58,119.63,93.89,90.57,82.44,66.62
"MONT00041","0303 -Rivi̬re Yamaska",25,162.85,130.02,135.32,111.33,108.85,99.07,79.19
"MONT00041","0303 -Rivi̬re Yamaska",50,177.44,149.05,154.75,132.9,127.46,118.72,95.92
"MONT00041","0303 -Rivi̬re Yamaska",75,194.07,170.55,176.06,155.6,146.33,141.72,114.87
"MONT00041","0303 -Rivi̬re Yamaska",90,211.6,191.71,198.44,177.08,164.95,162.19,134.91
"MONT00042","0303 -Rivi̬re Yamaska",10,5.55,3.98,4.26,3.21,3.18,2.83,2.3
"MONT00042","0303 -Rivi̬re Yamaska",25,6.33,4.79,5.09,4.01,3.97,3.58,2.87
"MONT00042","0303 -Rivi̬re Yamaska",50,7.24,5.8,6.15,5.07,4.9,4.54,3.67
"MONT00042","0303 -Rivi̬re Yamaska",75,8.42,7.03,7.39,6.28,5.92,5.64,4.7
"MONT00042","0303 -Rivi̬re Yamaska",90,9.65,8.35,8.75,7.53,7,6.8,5.84
"MONT00043","0303 -Rivi̬re Yamaska",10,4.66,3.32,3.56,2.69,2.65,2.36,1.93
"MONT00043","0303 -Rivi̬re Yamaska",25,5.29,4,4.25,3.36,3.32,3,2.4
"MONT00043","0303 -Rivi̬re Yamaska",50,6.07,4.85,5.14,4.24,4.1,3.79,3.07
"MONT00043","0303 -Rivi̬re Yamaska",75,7.08,5.88,6.18,5.25,4.95,4.71,3.94
"MONT00043","0303 -Rivi̬re Yamaska",90,8.11,7,7.34,6.3,5.87,5.69,4.9
"MONT00044","0303 -Rivi̬re Yamaska",10,1.94,1.36,1.48,1.11,1.1,0.98,0.81
"MONT00044","0303 -Rivi̬re Yamaska",25,2.23,1.65,1.77,1.41,1.39,1.24,1.03
"MONT00044","0303 -Rivi̬re Yamaska",50,2.58,2.02,2.15,1.77,1.72,1.58,1.32
"MONT00044","0303 -Rivi̬re Yamaska",75,2.99,2.46,2.61,2.2,2.1,1.98,1.71
"MONT00044","0303 -Rivi̬re Yamaska",90,3.45,2.93,3.11,2.64,2.5,2.39,2.15
"MONT00045","0303 -Rivi̬re Yamaska",10,146.03,110.74,116.29,91.29,87.74,80.27,64.54
"MONT00045","0303 -Rivi̬re Yamaska",25,157.31,125.64,130.71,107.52,105.44,95.59,76.41
"MONT00045","0303 -Rivi̬re Yamaska",50,169.99,142.85,148.31,127.59,122.43,113.91,92.07
"MONT00045","0303 -Rivi̬re Yamaska",75,183.84,162.27,167.16,148.46,139.2,135.3,109.49
"MONT00045","0303 -Rivi̬re Yamaska",90,197.57,181.05,186.96,167.49,155.76,153.83,127.88
"MONT00046","0303 -Rivi̬re Yamaska",10,144.54,109.33,114.63,89.95,86.19,79.02,63.45
"MONT00046","0303 -Rivi̬re Yamaska",25,154.35,123.6,128.5,105.71,103.77,93.95,75.02
"MONT00046","0303 -Rivi̬re Yamaska",50,166.27,140.01,145.35,125.1,120.09,111.66,90.23
"MONT00046","0303 -Rivi̬re Yamaska",75,179.1,158.71,163.31,145.27,136.13,132.54,107.07
"MONT00046","0303 -Rivi̬re Yamaska",90,191.33,176.46,182.18,163.41,151.76,150.19,124.73
"MONT00047","0303 -Rivi̬re Yamaska",10,139.55,105.86,110.76,86.98,83.12,76.46,61.15
"MONT00047","0303 -Rivi̬re Yamaska",25,148.78,119.3,123.9,101.98,100.1,90.66,72.2
"MONT00047","0303 -Rivi̬re Yamaska",50,159.46,134.85,139.8,120.51,115.56,107.52,86.69
"MONT00047","0303 -Rivi̬re Yamaska",75,171.53,152.49,156.71,139.65,130.57,127.45,102.61
"MONT00047","0303 -Rivi̬re Yamaska",90,182.65,169.24,174.38,156.73,145.38,144.04,119.38
"MONT00048","0303 -Rivi̬re Yamaska",10,137.44,104.17,108.95,85.62,81.71,75.2,60.07
"MONT00048","0303 -Rivi̬re Yamaska",25,146.29,117.45,121.87,100.34,98.44,89.22,70.95
"MONT00048","0303 -Rivi̬re Yamaska",50,156.69,132.68,137.5,118.54,113.63,105.73,85.21
"MONT00048","0303 -Rivi̬re Yamaska",75,168.16,149.99,154.01,137.36,128.29,125.37,100.79
"MONT00048","0303 -Rivi̬re Yamaska",90,179.48,166.34,171.3,154.05,142.8,141.54,117.19
"MONT00049","0303 -Rivi̬re Yamaska",10,132.47,101.05,105.69,83.13,79.4,72.95,58.23
"MONT00049","0303 -Rivi̬re Yamaska",25,141.59,114.14,118.31,97.5,95.48,86.61,68.85
"MONT00049","0303 -Rivi̬re Yamaska",50,152.28,129.21,133.72,115.31,110.43,102.89,82.77
"MONT00049","0303 -Rivi̬re Yamaska",75,164.06,146.11,150.05,133.74,125.07,122.08,97.96
"MONT00049","0303 -Rivi̬re Yamaska",90,175.51,162.31,167.2,150.37,139.36,138.18,113.92
"MONT00050","0303 -Rivi̬re Yamaska",10,67.63,50.46,52.7,41.01,39.19,35.89,28.33
"MONT00050","0303 -Rivi̬re Yamaska",25,71.22,56.69,58.81,48.13,47.1,42.8,33.47
"MONT00050","0303 -Rivi̬re Yamaska",50,76.1,63.89,66.21,56.92,54.27,50.73,40.29
"MONT00050","0303 -Rivi̬re Yamaska",75,80.87,72.08,74.03,66.05,61.11,59.71,47.67
"MONT00050","0303 -Rivi̬re Yamaska",90,85.43,79.73,82.04,73.91,67.87,67.23,55.49
"MONT00051","0303 -Rivi̬re Yamaska",10,65.78,49.24,51.35,39.97,38.18,34.99,27.52
"MONT00051","0303 -Rivi̬re Yamaska",25,69.35,55.27,57.26,46.88,45.83,41.68,32.53
"MONT00051","0303 -Rivi̬re Yamaska",50,73.93,62.27,64.43,55.43,52.79,49.42,39.17
"MONT00051","0303 -Rivi̬re Yamaska",75,78.65,70.19,72.01,64.32,59.44,58.13,46.29
"MONT00051","0303 -Rivi̬re Yamaska",90,83.06,77.6,79.8,71.98,66.01,65.43,53.79
"MONT00052","0303 -Rivi̬re Yamaska",10,65.21,48.84,50.93,39.62,37.87,34.7,27.27
"MONT00052","0303 -Rivi̬re Yamaska",25,68.8,54.82,56.79,46.5,45.45,41.34,32.25
"MONT00052","0303 -Rivi̬re Yamaska",50,73.34,61.77,63.91,54.98,52.35,49.03,38.83
"MONT00052","0303 -Rivi̬re Yamaska",75,78.05,69.64,71.44,63.79,58.96,57.65,45.89
"MONT00052","0303 -Rivi̬re Yamaska",90,82.45,76.99,79.19,71.4,65.48,64.92,53.34
"MONT00053","0303 -Rivi̬re Yamaska",10,55.58,42.14,44,34.4,32.9,30.08,23.58
"MONT00053","0303 -Rivi̬re Yamaska",25,59.65,47.84,49.44,40.62,39.46,36.03,28.07
"MONT00053","0303 -Rivi̬re Yamaska",50,64.47,54.42,56.2,48.27,45.92,43.11,33.98
"MONT00053","0303 -Rivi̬re Yamaska",75,69.81,61.91,63.58,56.52,52.33,50.97,40.46
"MONT00053","0303 -Rivi̬re Yamaska",90,75.11,69.08,71.23,63.97,58.65,57.93,47.24
"MONT00055","0303 -Rivi̬re Yamaska",10,54.52,41.62,43.45,34.01,32.48,29.73,23.3
"MONT00055","0303 -Rivi̬re Yamaska",25,58.92,47.34,48.92,40.24,39.01,35.67,27.79
"MONT00055","0303 -Rivi̬re Yamaska",50,64.05,54.07,55.79,47.93,45.55,42.8,33.68
"MONT00055","0303 -Rivi̬re Yamaska",75,69.68,61.68,63.38,56.27,52.13,50.69,40.27
"MONT00055","0303 -Rivi̬re Yamaska",90,75.54,69.12,71.31,63.91,58.71,57.84,47.09
"MONT00056","0303 -Rivi̬re Yamaska",10,52.64,40.32,42.08,33,31.48,28.88,22.58
"MONT00056","0303 -Rivi̬re Yamaska",25,57.06,46.02,47.52,39.14,37.86,34.67,27
"MONT00056","0303 -Rivi̬re Yamaska",50,62.35,52.78,54.39,46.7,44.35,41.75,32.8
