TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"OUTV00486","0404 -Rivi̬re de la Petite Nation",25,3.42,3.11,3.03,2.91,2.56,2.69,2
"OUTV00486","0404 -Rivi̬re de la Petite Nation",50,4.06,3.89,3.78,3.69,3.36,3.5,2.93
"OUTV00486","0404 -Rivi̬re de la Petite Nation",75,4.87,4.86,4.68,4.64,4.28,4.49,3.98
"OUTV00486","0404 -Rivi̬re de la Petite Nation",90,5.76,5.97,5.68,5.71,5.26,5.59,5.07
"OUTV00487","0404 -Rivi̬re de la Petite Nation",10,1.44,1.27,1.24,1.17,0.98,1.05,0.64
"OUTV00487","0404 -Rivi̬re de la Petite Nation",25,1.72,1.57,1.54,1.48,1.29,1.37,1.01
"OUTV00487","0404 -Rivi̬re de la Petite Nation",50,2.08,1.97,1.92,1.88,1.71,1.78,1.49
"OUTV00487","0404 -Rivi̬re de la Petite Nation",75,2.47,2.46,2.38,2.36,2.18,2.29,2.02
"OUTV00487","0404 -Rivi̬re de la Petite Nation",90,2.89,3.03,2.9,2.91,2.67,2.85,2.59
"OUTV00489","0404 -Rivi̬re de la Petite Nation",10,1.33,1.18,1.15,1.1,0.93,0.99,0.62
"OUTV00489","0404 -Rivi̬re de la Petite Nation",25,1.58,1.46,1.43,1.39,1.22,1.29,0.96
"OUTV00489","0404 -Rivi̬re de la Petite Nation",50,1.89,1.83,1.79,1.76,1.6,1.68,1.4
"OUTV00489","0404 -Rivi̬re de la Petite Nation",75,2.27,2.28,2.22,2.2,2.04,2.15,1.9
"OUTV00489","0404 -Rivi̬re de la Petite Nation",90,2.71,2.8,2.71,2.72,2.5,2.66,2.42
"OUTV00490","0404 -Rivi̬re de la Petite Nation",10,0.82,0.73,0.72,0.68,0.58,0.61,0.39
"OUTV00490","0404 -Rivi̬re de la Petite Nation",25,0.98,0.91,0.89,0.86,0.76,0.8,0.6
"OUTV00490","0404 -Rivi̬re de la Petite Nation",50,1.18,1.14,1.12,1.1,1,1.05,0.87
"OUTV00490","0404 -Rivi̬re de la Petite Nation",75,1.41,1.43,1.39,1.38,1.28,1.34,1.19
"OUTV00490","0404 -Rivi̬re de la Petite Nation",90,1.7,1.76,1.7,1.71,1.58,1.67,1.52
"OUTV00499","0404 -Rivi̬re de la Petite Nation",10,1.34,1.2,1.17,1.07,0.91,0.97,0.59
"OUTV00499","0404 -Rivi̬re de la Petite Nation",25,1.62,1.48,1.44,1.37,1.21,1.27,0.95
"OUTV00499","0404 -Rivi̬re de la Petite Nation",50,1.94,1.86,1.79,1.75,1.59,1.66,1.39
"OUTV00499","0404 -Rivi̬re de la Petite Nation",75,2.34,2.33,2.23,2.21,2.04,2.13,1.89
"OUTV00499","0404 -Rivi̬re de la Petite Nation",90,2.82,2.88,2.72,2.73,2.52,2.68,2.42
"OUTV00501","0404 -Rivi̬re de la Petite Nation",10,1.19,1.06,1.04,0.99,0.83,0.88,0.54
"OUTV00501","0404 -Rivi̬re de la Petite Nation",25,1.44,1.32,1.29,1.25,1.1,1.16,0.87
"OUTV00501","0404 -Rivi̬re de la Petite Nation",50,1.72,1.65,1.62,1.59,1.45,1.52,1.27
"OUTV00501","0404 -Rivi̬re de la Petite Nation",75,2.06,2.08,2.02,2,1.86,1.95,1.73
"OUTV00501","0404 -Rivi̬re de la Petite Nation",90,2.52,2.56,2.47,2.49,2.29,2.43,2.21
"OUTV00503","0404 -Rivi̬re de la Petite Nation",10,0.66,0.59,0.57,0.55,0.46,0.49,0.31
"OUTV00503","0404 -Rivi̬re de la Petite Nation",25,0.78,0.73,0.71,0.69,0.61,0.64,0.49
"OUTV00503","0404 -Rivi̬re de la Petite Nation",50,0.94,0.91,0.89,0.88,0.8,0.84,0.71
"OUTV00503","0404 -Rivi̬re de la Petite Nation",75,1.13,1.13,1.11,1.11,1.02,1.08,0.96
"OUTV00503","0404 -Rivi̬re de la Petite Nation",90,1.37,1.4,1.36,1.37,1.26,1.34,1.22
"OUTV00511","0404 -Rivi̬re de la Petite Nation",10,1.66,1.46,1.43,1.36,1.17,1.21,0.79
"OUTV00511","0404 -Rivi̬re de la Petite Nation",25,1.96,1.78,1.76,1.71,1.51,1.57,1.22
"OUTV00511","0404 -Rivi̬re de la Petite Nation",50,2.3,2.2,2.19,2.15,1.96,2.04,1.76
"OUTV00511","0404 -Rivi̬re de la Petite Nation",75,2.74,2.73,2.7,2.67,2.46,2.59,2.34
"OUTV00511","0404 -Rivi̬re de la Petite Nation",90,3.19,3.32,3.27,3.24,2.98,3.16,2.93
"OUTV00512","0404 -Rivi̬re de la Petite Nation",10,1.41,1.25,1.22,1.16,1,1.04,0.67
"OUTV00512","0404 -Rivi̬re de la Petite Nation",25,1.67,1.53,1.51,1.46,1.29,1.34,1.04
"OUTV00512","0404 -Rivi̬re de la Petite Nation",50,1.98,1.89,1.88,1.84,1.68,1.75,1.51
"OUTV00512","0404 -Rivi̬re de la Petite Nation",75,2.36,2.35,2.32,2.29,2.11,2.22,2.01
"OUTV00512","0404 -Rivi̬re de la Petite Nation",90,2.78,2.87,2.83,2.81,2.58,2.74,2.53
"OUTV00515","0404 -Rivi̬re de la Petite Nation",10,0.92,0.83,0.81,0.79,0.68,0.71,0.47
"OUTV00515","0404 -Rivi̬re de la Petite Nation",25,1.1,1.02,1.01,0.98,0.87,0.91,0.71
"OUTV00515","0404 -Rivi̬re de la Petite Nation",50,1.31,1.26,1.26,1.24,1.13,1.19,1.02
"OUTV00515","0404 -Rivi̬re de la Petite Nation",75,1.57,1.57,1.56,1.55,1.43,1.51,1.36
"OUTV00515","0404 -Rivi̬re de la Petite Nation",90,1.85,1.92,1.91,1.89,1.76,1.86,1.71
"OUTV00517","0404 -Rivi̬re de la Petite Nation",10,0.64,0.58,0.56,0.55,0.47,0.49,0.33
"OUTV00517","0404 -Rivi̬re de la Petite Nation",25,0.76,0.71,0.7,0.69,0.61,0.64,0.5
"OUTV00517","0404 -Rivi̬re de la Petite Nation",50,0.92,0.88,0.88,0.87,0.79,0.83,0.71
"OUTV00517","0404 -Rivi̬re de la Petite Nation",75,1.11,1.1,1.09,1.08,1.01,1.06,0.95
"OUTV00517","0404 -Rivi̬re de la Petite Nation",90,1.32,1.35,1.34,1.33,1.24,1.31,1.21
"OUTV00525","0404 -Rivi̬re de la Petite Nation",10,1.87,1.61,1.58,1.44,1.22,1.28,0.75
"OUTV00525","0404 -Rivi̬re de la Petite Nation",25,2.2,1.97,1.92,1.82,1.61,1.67,1.25
"OUTV00525","0404 -Rivi̬re de la Petite Nation",50,2.56,2.44,2.37,2.3,2.09,2.18,1.83
"OUTV00525","0404 -Rivi̬re de la Petite Nation",75,3,3.02,2.9,2.86,2.63,2.76,2.45
"OUTV00525","0404 -Rivi̬re de la Petite Nation",90,3.52,3.65,3.47,3.48,3.18,3.37,3.07
"OUTV00527","0404 -Rivi̬re de la Petite Nation",10,1.78,1.53,1.51,1.37,1.16,1.22,0.72
"OUTV00527","0404 -Rivi̬re de la Petite Nation",25,2.08,1.88,1.84,1.74,1.53,1.6,1.19
"OUTV00527","0404 -Rivi̬re de la Petite Nation",50,2.44,2.33,2.27,2.2,2,2.09,1.75
"OUTV00527","0404 -Rivi̬re de la Petite Nation",75,2.88,2.89,2.78,2.74,2.52,2.64,2.35
"OUTV00527","0404 -Rivi̬re de la Petite Nation",90,3.38,3.51,3.33,3.34,3.06,3.23,2.94
"OUTV00529","0404 -Rivi̬re de la Petite Nation",10,1.64,1.41,1.38,1.28,1.08,1.13,0.69
"OUTV00529","0404 -Rivi̬re de la Petite Nation",25,1.91,1.72,1.69,1.62,1.42,1.48,1.11
"OUTV00529","0404 -Rivi̬re de la Petite Nation",50,2.25,2.14,2.1,2.04,1.85,1.94,1.63
"OUTV00529","0404 -Rivi̬re de la Petite Nation",75,2.67,2.65,2.58,2.55,2.34,2.47,2.18
"OUTV00529","0404 -Rivi̬re de la Petite Nation",90,3.15,3.23,3.11,3.11,2.84,3.02,2.75
"OUTV00531","0404 -Rivi̬re de la Petite Nation",10,1.49,1.3,1.27,1.18,0.99,1.05,0.63
"OUTV00531","0404 -Rivi̬re de la Petite Nation",25,1.75,1.58,1.56,1.49,1.3,1.37,1.02
"OUTV00531","0404 -Rivi̬re de la Petite Nation",50,2.07,1.97,1.93,1.88,1.7,1.78,1.49
"OUTV00531","0404 -Rivi̬re de la Petite Nation",75,2.45,2.45,2.37,2.35,2.15,2.27,2.01
"OUTV00531","0404 -Rivi̬re de la Petite Nation",90,2.88,2.98,2.87,2.86,2.62,2.78,2.53
"OUTV00532","0404 -Rivi̬re de la Petite Nation",10,1.06,0.92,0.9,0.84,0.7,0.74,0.44
"OUTV00532","0404 -Rivi̬re de la Petite Nation",25,1.25,1.13,1.11,1.07,0.93,0.98,0.72
"OUTV00532","0404 -Rivi̬re de la Petite Nation",50,1.5,1.42,1.39,1.36,1.23,1.29,1.07
"OUTV00532","0404 -Rivi̬re de la Petite Nation",75,1.78,1.78,1.73,1.71,1.57,1.65,1.46
"OUTV00532","0404 -Rivi̬re de la Petite Nation",90,2.11,2.18,2.1,2.1,1.92,2.04,1.86
"OUTV00534","0404 -Rivi̬re de la Petite Nation",10,0.85,0.75,0.73,0.7,0.59,0.62,0.38
"OUTV00534","0404 -Rivi̬re de la Petite Nation",25,1.01,0.93,0.91,0.88,0.77,0.81,0.6
"OUTV00534","0404 -Rivi̬re de la Petite Nation",50,1.21,1.16,1.14,1.12,1.01,1.06,0.88
"OUTV00534","0404 -Rivi̬re de la Petite Nation",75,1.45,1.45,1.41,1.4,1.29,1.36,1.2
"OUTV00534","0404 -Rivi̬re de la Petite Nation",90,1.72,1.78,1.73,1.73,1.58,1.68,1.53
"OUTV00536","0404 -Rivi̬re de la Petite Nation",10,0.78,0.7,0.68,0.67,0.57,0.6,0.39
"OUTV00536","0404 -Rivi̬re de la Petite Nation",25,0.93,0.86,0.85,0.84,0.74,0.78,0.59
"OUTV00536","0404 -Rivi̬re de la Petite Nation",50,1.11,1.08,1.06,1.06,0.96,1.01,0.85
"OUTV00536","0404 -Rivi̬re de la Petite Nation",75,1.34,1.34,1.33,1.32,1.22,1.29,1.15
"OUTV00536","0404 -Rivi̬re de la Petite Nation",90,1.6,1.64,1.63,1.62,1.5,1.6,1.46
"OUTV00539","0404 -Rivi̬re de la Petite Nation",10,0.45,0.38,0.38,0.35,0.3,0.31,0.19
"OUTV00539","0404 -Rivi̬re de la Petite Nation",25,0.53,0.47,0.47,0.44,0.39,0.41,0.31
"OUTV00539","0404 -Rivi̬re de la Petite Nation",50,0.63,0.59,0.58,0.56,0.51,0.53,0.45
"OUTV00539","0404 -Rivi̬re de la Petite Nation",75,0.74,0.73,0.71,0.7,0.64,0.67,0.6
"OUTV00539","0404 -Rivi̬re de la Petite Nation",90,0.87,0.89,0.86,0.86,0.78,0.82,0.75
"OUTV00543","0404 -Rivi̬re de la Petite Nation",10,1.02,0.87,0.86,0.8,0.69,0.7,0.45
"OUTV00543","0404 -Rivi̬re de la Petite Nation",25,1.19,1.07,1.05,1.01,0.89,0.92,0.71
"OUTV00543","0404 -Rivi̬re de la Petite Nation",50,1.38,1.32,1.3,1.26,1.15,1.2,1.03
"OUTV00543","0404 -Rivi̬re de la Petite Nation",75,1.62,1.62,1.59,1.56,1.44,1.52,1.36
"OUTV00543","0404 -Rivi̬re de la Petite Nation",90,1.89,1.96,1.91,1.89,1.74,1.84,1.7
"OUTV00544","0404 -Rivi̬re de la Petite Nation",10,0.73,0.62,0.61,0.56,0.48,0.49,0.32
"OUTV00544","0404 -Rivi̬re de la Petite Nation",25,0.85,0.76,0.75,0.71,0.63,0.65,0.5
"OUTV00544","0404 -Rivi̬re de la Petite Nation",50,0.99,0.94,0.93,0.9,0.82,0.86,0.73
"OUTV00544","0404 -Rivi̬re de la Petite Nation",75,1.17,1.17,1.14,1.12,1.03,1.08,0.97
"OUTV00544","0404 -Rivi̬re de la Petite Nation",90,1.36,1.42,1.37,1.36,1.24,1.32,1.22
"OUTV00546","0404 -Rivi̬re de la Petite Nation",10,0.5,0.43,0.42,0.39,0.34,0.34,0.22
"OUTV00546","0404 -Rivi̬re de la Petite Nation",25,0.58,0.53,0.52,0.5,0.44,0.45,0.35
"OUTV00546","0404 -Rivi̬re de la Petite Nation",50,0.69,0.66,0.65,0.63,0.57,0.6,0.51
"OUTV00546","0404 -Rivi̬re de la Petite Nation",75,0.82,0.81,0.8,0.78,0.72,0.76,0.68
"OUTV00546","0404 -Rivi̬re de la Petite Nation",90,0.96,0.99,0.97,0.96,0.87,0.92,0.85
"OUTV00555","0404 -Rivi̬re de la Petite Nation",10,5.4,4.58,4.56,4.25,3.68,3.71,2.41
"OUTV00555","0404 -Rivi̬re de la Petite Nation",25,6.18,5.55,5.52,5.31,4.69,4.85,3.8
"OUTV00555","0404 -Rivi̬re de la Petite Nation",50,7.11,6.76,6.74,6.57,5.99,6.27,5.43
"OUTV00555","0404 -Rivi̬re de la Petite Nation",75,8.24,8.24,8.16,8.02,7.39,7.83,7.08
"OUTV00555","0404 -Rivi̬re de la Petite Nation",90,9.52,9.88,9.68,9.6,8.82,9.4,8.7
"OUTV00556","0404 -Rivi̬re de la Petite Nation",10,5.25,4.47,4.45,4.15,3.59,3.62,2.35
"OUTV00556","0404 -Rivi̬re de la Petite Nation",25,6.03,5.41,5.39,5.18,4.58,4.73,3.71
"OUTV00556","0404 -Rivi̬re de la Petite Nation",50,6.91,6.58,6.57,6.4,5.84,6.11,5.29
"OUTV00556","0404 -Rivi̬re de la Petite Nation",75,8.01,8.01,7.93,7.8,7.19,7.62,6.89
"OUTV00556","0404 -Rivi̬re de la Petite Nation",90,9.24,9.6,9.41,9.33,8.57,9.14,8.46
"OUTV00557","0404 -Rivi̬re de la Petite Nation",10,4.53,3.83,3.81,3.55,3.06,3.09,1.98
"OUTV00557","0404 -Rivi̬re de la Petite Nation",25,5.13,4.61,4.59,4.41,3.9,4.03,3.15
"OUTV00557","0404 -Rivi̬re de la Petite Nation",50,5.88,5.59,5.57,5.43,4.96,5.19,4.49
"OUTV00557","0404 -Rivi̬re de la Petite Nation",75,6.79,6.79,6.71,6.61,6.09,6.45,5.83
"OUTV00557","0404 -Rivi̬re de la Petite Nation",90,7.86,8.09,7.94,7.86,7.23,7.7,7.14
"OUTV00558","0404 -Rivi̬re de la Petite Nation",10,4.38,3.68,3.66,3.42,2.94,2.97,1.9
"OUTV00558","0404 -Rivi̬re de la Petite Nation",25,4.94,4.43,4.41,4.25,3.75,3.88,3.03
"OUTV00558","0404 -Rivi̬re de la Petite Nation",50,5.64,5.38,5.36,5.22,4.77,4.99,4.32
"OUTV00558","0404 -Rivi̬re de la Petite Nation",75,6.51,6.53,6.45,6.35,5.85,6.19,5.6
"OUTV00558","0404 -Rivi̬re de la Petite Nation",90,7.57,7.78,7.63,7.56,6.96,7.4,6.87
"OUTV00559","0404 -Rivi̬re de la Petite Nation",10,1.33,1.13,1.12,1.05,0.9,0.91,0.59
"OUTV00559","0404 -Rivi̬re de la Petite Nation",25,1.48,1.34,1.33,1.29,1.14,1.17,0.92
"OUTV00559","0404 -Rivi̬re de la Petite Nation",50,1.67,1.59,1.59,1.56,1.43,1.49,1.3
"OUTV00559","0404 -Rivi̬re de la Petite Nation",75,1.89,1.9,1.89,1.86,1.72,1.82,1.66
"OUTV00559","0404 -Rivi̬re de la Petite Nation",90,2.11,2.23,2.19,2.18,2.01,2.14,1.99
"OUTV00561","0404 -Rivi̬re de la Petite Nation",10,0.93,0.78,0.78,0.72,0.62,0.63,0.41
"OUTV00561","0404 -Rivi̬re de la Petite Nation",25,1.03,0.92,0.92,0.89,0.78,0.81,0.64
"OUTV00561","0404 -Rivi̬re de la Petite Nation",50,1.15,1.09,1.09,1.07,0.98,1.02,0.9
"OUTV00561","0404 -Rivi̬re de la Petite Nation",75,1.28,1.29,1.29,1.27,1.17,1.24,1.13
"OUTV00561","0404 -Rivi̬re de la Petite Nation",90,1.43,1.51,1.48,1.47,1.36,1.45,1.35
"OUTV00566","0404 -Rivi̬re de la Petite Nation",10,2.95,2.49,2.48,2.31,1.98,1.99,1.26
"OUTV00566","0404 -Rivi̬re de la Petite Nation",25,3.34,2.99,2.97,2.86,2.52,2.61,2.03
"OUTV00566","0404 -Rivi̬re de la Petite Nation",50,3.81,3.61,3.59,3.5,3.2,3.35,2.89
"OUTV00566","0404 -Rivi̬re de la Petite Nation",75,4.37,4.37,4.31,4.25,3.92,4.14,3.75
"OUTV00566","0404 -Rivi̬re de la Petite Nation",90,4.98,5.2,5.08,5.04,4.64,4.93,4.58
"OUTV00567","0404 -Rivi̬re de la Petite Nation",10,2.66,2.24,2.23,2.08,1.78,1.8,1.13
"OUTV00567","0404 -Rivi̬re de la Petite Nation",25,3.01,2.69,2.68,2.58,2.27,2.35,1.83
"OUTV00567","0404 -Rivi̬re de la Petite Nation",50,3.43,3.26,3.24,3.16,2.89,3.01,2.6
"OUTV00567","0404 -Rivi̬re de la Petite Nation",75,3.94,3.94,3.88,3.82,3.53,3.73,3.38
"OUTV00567","0404 -Rivi̬re de la Petite Nation",90,4.5,4.69,4.57,4.54,4.18,4.44,4.13
"OUTV00568","0404 -Rivi̬re de la Petite Nation",10,0.76,0.65,0.65,0.61,0.53,0.54,0.35
"OUTV00568","0404 -Rivi̬re de la Petite Nation",25,0.88,0.79,0.79,0.76,0.68,0.7,0.55
"OUTV00568","0404 -Rivi̬re de la Petite Nation",50,1.01,0.96,0.97,0.94,0.86,0.9,0.79
"OUTV00568","0404 -Rivi̬re de la Petite Nation",75,1.18,1.18,1.17,1.15,1.06,1.13,1.02
"OUTV00568","0404 -Rivi̬re de la Petite Nation",90,1.36,1.41,1.39,1.38,1.27,1.35,1.26
"OUTV00569","0404 -Rivi̬re de la Petite Nation",10,1.69,1.44,1.43,1.32,1.13,1.14,0.71
"OUTV00569","0404 -Rivi̬re de la Petite Nation",25,1.95,1.73,1.72,1.65,1.45,1.5,1.16
"OUTV00569","0404 -Rivi̬re de la Petite Nation",50,2.21,2.11,2.08,2.03,1.85,1.93,1.66
"OUTV00569","0404 -Rivi̬re de la Petite Nation",75,2.53,2.55,2.5,2.46,2.27,2.4,2.16
"OUTV00569","0404 -Rivi̬re de la Petite Nation",90,2.88,3.04,2.94,2.93,2.68,2.86,2.65
"OUTV00570","0404 -Rivi̬re de la Petite Nation",10,1.43,1.21,1.2,1.11,0.94,0.96,0.59
"OUTV00570","0404 -Rivi̬re de la Petite Nation",25,1.64,1.46,1.45,1.39,1.22,1.26,0.97
"OUTV00570","0404 -Rivi̬re de la Petite Nation",50,1.87,1.79,1.76,1.72,1.57,1.63,1.4
"OUTV00570","0404 -Rivi̬re de la Petite Nation",75,2.16,2.17,2.12,2.09,1.93,2.03,1.83
"OUTV00570","0404 -Rivi̬re de la Petite Nation",90,2.5,2.6,2.51,2.5,2.29,2.43,2.25
"OUTV00572","0404 -Rivi̬re de la Petite Nation",10,0.9,0.76,0.75,0.69,0.58,0.6,0.36
"OUTV00572","0404 -Rivi̬re de la Petite Nation",25,1.05,0.93,0.92,0.87,0.77,0.79,0.6
"OUTV00572","0404 -Rivi̬re de la Petite Nation",50,1.21,1.15,1.12,1.09,1,1.04,0.88
"OUTV00572","0404 -Rivi̬re de la Petite Nation",75,1.41,1.41,1.37,1.35,1.24,1.3,1.17
"OUTV00572","0404 -Rivi̬re de la Petite Nation",90,1.63,1.7,1.63,1.63,1.48,1.57,1.45
"OUTV00575","0404 -Rivi̬re de la Petite Nation",10,0.57,0.48,0.48,0.45,0.39,0.39,0.25
"OUTV00575","0404 -Rivi̬re de la Petite Nation",25,0.65,0.59,0.58,0.56,0.5,0.51,0.4
"OUTV00575","0404 -Rivi̬re de la Petite Nation",50,0.75,0.72,0.71,0.7,0.64,0.66,0.57
"OUTV00575","0404 -Rivi̬re de la Petite Nation",75,0.87,0.87,0.87,0.85,0.79,0.83,0.75
"OUTV00575","0404 -Rivi̬re de la Petite Nation",90,1.03,1.05,1.03,1.02,0.94,1,0.93
"OUTV00584","0404 -Rivi̬re de la Petite Nation",10,0.73,0.64,0.64,0.59,0.52,0.53,0.36
"OUTV00584","0404 -Rivi̬re de la Petite Nation",25,0.87,0.78,0.78,0.75,0.67,0.69,0.55
"OUTV00584","0404 -Rivi̬re de la Petite Nation",50,1.02,0.97,0.97,0.95,0.87,0.91,0.79
"OUTV00584","0404 -Rivi̬re de la Petite Nation",75,1.22,1.21,1.2,1.18,1.09,1.15,1.05
"OUTV00584","0404 -Rivi̬re de la Petite Nation",90,1.44,1.48,1.46,1.45,1.33,1.42,1.31
"OUTV00600","0405 -Rivi̬re Blanche",10,4.88,4.25,4.2,3.9,3.36,3.42,2.3
"OUTV00600","0405 -Rivi̬re Blanche",25,5.89,5.34,5.27,5.01,4.4,4.6,3.55
"OUTV00600","0405 -Rivi̬re Blanche",50,7.18,6.8,6.69,6.48,5.8,6.16,5.23
"OUTV00600","0405 -Rivi̬re Blanche",75,8.76,8.65,8.43,8.31,7.5,8.05,7.12
"OUTV00600","0405 -Rivi̬re Blanche",90,10.68,10.87,10.44,10.4,9.39,10.17,9.18
"OUTV00601","0405 -Rivi̬re Blanche",10,4.46,3.88,3.82,3.55,3.06,3.12,2.09
"OUTV00601","0405 -Rivi̬re Blanche",25,5.37,4.85,4.78,4.56,4,4.17,3.23
"OUTV00601","0405 -Rivi̬re Blanche",50,6.46,6.16,6.05,5.87,5.26,5.58,4.74
"OUTV00601","0405 -Rivi̬re Blanche",75,7.94,7.82,7.61,7.5,6.77,7.26,6.45
"OUTV00601","0405 -Rivi̬re Blanche",90,9.65,9.79,9.41,9.37,8.47,9.16,8.27
"OUTV00616","0405 -Rivi̬re Blanche",10,1.16,1.02,1.01,0.95,0.82,0.83,0.57
"OUTV00616","0405 -Rivi̬re Blanche",25,1.39,1.27,1.26,1.21,1.07,1.11,0.87
"OUTV00616","0405 -Rivi̬re Blanche",50,1.68,1.59,1.58,1.54,1.39,1.47,1.26
"OUTV00616","0405 -Rivi̬re Blanche",75,2.02,2,1.98,1.95,1.78,1.89,1.7
"OUTV00616","0405 -Rivi̬re Blanche",90,2.42,2.48,2.44,2.41,2.2,2.36,2.15
"OUTV00617","0405 -Rivi̬re Blanche",10,0.54,0.47,0.47,0.43,0.38,0.38,0.27
"OUTV00617","0405 -Rivi̬re Blanche",25,0.65,0.59,0.58,0.56,0.49,0.51,0.4
"OUTV00617","0405 -Rivi̬re Blanche",50,0.78,0.74,0.74,0.72,0.65,0.68,0.59
"OUTV00617","0405 -Rivi̬re Blanche",75,0.95,0.94,0.93,0.91,0.83,0.88,0.79
"OUTV00617","0405 -Rivi̬re Blanche",90,1.16,1.17,1.14,1.13,1.04,1.11,1.01
"OUTV00623","0405 -Rivi̬re Blanche",10,1.4,1.22,1.21,1.12,0.97,1,0.68
"OUTV00623","0405 -Rivi̬re Blanche",25,1.67,1.53,1.52,1.44,1.27,1.33,1.03
"OUTV00623","0405 -Rivi̬re Blanche",50,2.04,1.95,1.92,1.86,1.68,1.77,1.51
"OUTV00623","0405 -Rivi̬re Blanche",75,2.5,2.47,2.42,2.38,2.17,2.31,2.06
"OUTV00623","0405 -Rivi̬re Blanche",90,3.05,3.09,3.01,2.98,2.72,2.91,2.64
"OUTV00624","0405 -Rivi̬re Blanche",10,1.22,1.06,1.04,0.97,0.84,0.86,0.58
"OUTV00624","0405 -Rivi̬re Blanche",25,1.45,1.32,1.3,1.24,1.1,1.14,0.89
"OUTV00624","0405 -Rivi̬re Blanche",50,1.78,1.67,1.65,1.6,1.44,1.52,1.3
"OUTV00624","0405 -Rivi̬re Blanche",75,2.14,2.12,2.08,2.04,1.86,1.98,1.76
"OUTV00624","0405 -Rivi̬re Blanche",90,2.61,2.65,2.58,2.55,2.33,2.49,2.26
"OUTV00626","0405 -Rivi̬re Blanche",10,1.12,0.96,0.95,0.88,0.77,0.78,0.53
"OUTV00626","0405 -Rivi̬re Blanche",25,1.33,1.2,1.19,1.13,1,1.04,0.81
"OUTV00626","0405 -Rivi̬re Blanche",50,1.61,1.53,1.51,1.46,1.32,1.39,1.18
"OUTV00626","0405 -Rivi̬re Blanche",75,1.96,1.95,1.9,1.87,1.7,1.81,1.61
"OUTV00626","0405 -Rivi̬re Blanche",90,2.39,2.44,2.36,2.34,2.13,2.28,2.07
"OUTV00630","0405 -Rivi̬re Blanche",10,0.37,0.32,0.31,0.29,0.25,0.26,0.17
"OUTV00630","0405 -Rivi̬re Blanche",25,0.44,0.4,0.39,0.37,0.33,0.34,0.26
"OUTV00630","0405 -Rivi̬re Blanche",50,0.54,0.51,0.5,0.48,0.44,0.46,0.39
"OUTV00630","0405 -Rivi̬re Blanche",75,0.67,0.66,0.64,0.62,0.57,0.6,0.53
"OUTV00630","0405 -Rivi̬re Blanche",90,0.81,0.83,0.79,0.79,0.71,0.76,0.69
"OUTV00641","0430 -Rivi̬re des Outaouais",10,0.44,0.37,0.36,0.34,0.29,0.29,0.2
"OUTV00641","0430 -Rivi̬re des Outaouais",25,0.55,0.48,0.48,0.46,0.39,0.41,0.32
"OUTV00641","0430 -Rivi̬re des Outaouais",50,0.69,0.64,0.63,0.62,0.54,0.58,0.48
"OUTV00641","0430 -Rivi̬re des Outaouais",75,0.86,0.84,0.82,0.81,0.72,0.79,0.68
"OUTV00641","0430 -Rivi̬re des Outaouais",90,1.05,1.07,1.04,1.03,0.92,1.02,0.89
"OUTV00660","0406 -Rivi̬re du Li̬vre",10,1.98,1.71,1.69,1.59,1.36,1.39,0.95
"OUTV00660","0406 -Rivi̬re du Li̬vre",25,2.36,2.16,2.14,2.06,1.78,1.88,1.44
"OUTV00660","0406 -Rivi̬re du Li̬vre",50,2.87,2.77,2.73,2.68,2.37,2.53,2.13
"OUTV00660","0406 -Rivi̬re du Li̬vre",75,3.6,3.56,3.47,3.45,3.08,3.33,2.91
"OUTV00660","0406 -Rivi̬re du Li̬vre",90,4.38,4.49,4.35,4.36,3.9,4.24,3.78
"OUTV00661","0406 -Rivi̬re du Li̬vre",10,1.74,1.51,1.49,1.4,1.19,1.22,0.83
"OUTV00661","0406 -Rivi̬re du Li̬vre",25,2.06,1.89,1.87,1.8,1.56,1.65,1.27
"OUTV00661","0406 -Rivi̬re du Li̬vre",50,2.52,2.42,2.39,2.34,2.07,2.22,1.86
"OUTV00661","0406 -Rivi̬re du Li̬vre",75,3.13,3.11,3.04,3.02,2.69,2.91,2.54
"OUTV00661","0406 -Rivi̬re du Li̬vre",90,3.84,3.92,3.8,3.81,3.4,3.7,3.29
