DATE_HEURE,O3,NO,NO2,SO2,CO,PM2.5,BC1_370nm,BC6_880nm,PUF
30-07-2023 23:00,NoData,0.4,6.2,0,191,2.93,0.441,0.281,8402
30-07-2023 24:00,NoData,0.4,4.5,0,143,2.39,0.189,0.162,6272
31-07-2023 01:00,NoData,0.4,4.6,0,168,2.15,0.17,0.135,6667
31-07-2023 02:00,NoData,0.4,6.6,0,185,2.32,0.358,0.191,9123
31-07-2023 03:00,NoData,0.4,4.9,0,175,2.11,0.378,0.249,9088
31-07-2023 04:00,NoData,0.4,6.2,0,179,2.3,0.331,0.247,8015
31-07-2023 05:00,NoData,0.5,7,0,191,2.4,0.505,0.372,9484
31-07-2023 06:00,NoData,1.2,7.7,0,199,2.7,0.631,0.445,8909
31-07-2023 07:00,NoData,4.8,6.8,0,218,3.54,0.935,0.49,14203
31-07-2023 08:00,<Samp,2.9,6,0,201,3.7,0.863,0.72,9326
31-07-2023 09:00,20.4,1.7,2.7,1.9,157,4.75,0.245,0.21,8388
31-07-2023 10:00,21.7,0.8,1.5,0.1,150,<Samp,0.238,0.209,4096
31-07-2023 11:00,21.2,0.7,1.1,0.3,147,5.27,0.152,0.128,3280
31-07-2023 12:00,23.5,0.6,0.8,0,143,4.86,0.112,0.092,2300
31-07-2023 13:00,25.7,0.7,0.9,0,147,5.09,0.11,0.089,2034
31-07-2023 14:00,26.8,1,1.3,0.6,149,5.49,0.121,0.096,3980
31-07-2023 15:00,28,0.8,0.9,0,172,5.28,0.097,0.073,1937
31-07-2023 16:00,27.7,0.7,1,0.1,155,4.66,0.094,0.068,2921
31-07-2023 17:00,28.6,0.6,0.5,0,156,3.88,0.087,0.064,1480
31-07-2023 18:00,29.9,0.5,1,0,161,3.69,0.086,0.064,1925
31-07-2023 19:00,27.1,0.5,1.5,0,148,3.87,0.127,0.093,2236
31-07-2023 20:00,22.4,1,3.5,0,164,4.27,0.161,0.118,2457
31-07-2023 21:00,20.8,0.6,3.9,0,190,5.77,0.413,0.26,5613
31-07-2023 22:00,20.2,0.4,4.7,2.6,165,5.04,0.457,0.282,8260
31-07-2023 23:00,21.3,0.4,1.9,0,158,4.32,0.422,0.248,3740
31-07-2023 24:00,19.4,0.4,1.5,0,159,3.94,0.375,0.21,2529
01-08-2023 01:00,18.4,0.4,1.3,0,145,3.09,0.277,0.151,2554
01-08-2023 02:00,16.7,0.4,3.7,1.2,169,3.12,0.201,0.117,5088
01-08-2023 03:00,12.4,0.4,5.4,1.5,178,3.26,0.185,0.117,5823
01-08-2023 04:00,12,0.7,6.7,2.3,185,3.38,0.171,0.109,6328
01-08-2023 05:00,13.4,0.5,5.1,1.2,208,3.25,0.171,0.117,4955
01-08-2023 06:00,13.9,1.9,5.4,1.4,158,3.36,0.192,0.151,4727
01-08-2023 07:00,15.4,2.8,3.5,0.1,159,2.63,0.254,0.215,2770
01-08-2023 08:00,17.6,2.3,2.1,0,168,2.17,0.247,0.206,2804
01-08-2023 09:00,20.2,1.6,2,0,136,1.71,0.131,0.119,2808
01-08-2023 10:00,20.8,3.3,3.8,0.4,132,1.75,<Samp,<Samp,5333
01-08-2023 11:00,25,0.9,1.8,1.2,144,2.07,<Samp,<Samp,5000
01-08-2023 12:00,25.7,1.2,1.4,0.9,122,<Samp,0.105,0.086,2338
01-08-2023 13:00,26.3,1.2,0.9,0,<Samp,1.56,0.081,0.058,1208
01-08-2023 14:00,26.7,1.8,2.6,0.3,104,2.14,0.194,0.153,2794
01-08-2023 15:00,26.7,1.3,2.3,2.6,108,2.07,0.111,0.084,3974
01-08-2023 16:00,26,1.2,2.4,2.6,108,2.07,0.107,0.083,3254
01-08-2023 17:00,25.2,1.1,2.2,2.9,117,2.45,0.109,0.075,2458
01-08-2023 18:00,24.8,0.6,1.9,0,122,2.43,0.14,0.097,InVld
01-08-2023 19:00,23.6,0.6,1.7,0,158,3.63,0.284,0.163,InVld
01-08-2023 20:00,20,0.5,3.4,0,176,3.48,0.33,0.226,InVld
01-08-2023 21:00,17.6,0.4,4.4,0,216,4.69,0.487,0.299,InVld
01-08-2023 22:00,15.9,0.4,5,0,237,6,0.79,0.446,InVld
01-08-2023 23:00,13.6,0.6,5.6,0,212,12.73,2.179,1.755,InVld
01-08-2023 24:00,13.4,0.5,4.7,0,224,11.37,1.849,1.458,InVld
02-08-2023 01:00,9.1,0.4,6.2,0,206,9.76,0.985,0.635,InVld
02-08-2023 02:00,6.9,0.4,6.3,0,206,9.07,0.949,0.59,InVld
02-08-2023 03:00,4.2,0.4,7,0,262,17.49,1.678,0.62,InVld
02-08-2023 04:00,7.1,0.6,7.4,0.1,202,7.14,0.718,0.472,InVld
02-08-2023 05:00,7,0.7,6.7,0,203,6.47,0.653,0.417,InVld
02-08-2023 06:00,5.4,5.2,9,0.1,251,10.95,1.061,0.712,InVld
02-08-2023 07:00,6,15.4,13.7,4.2,263,12.56,1.422,1.025,InVld
02-08-2023 08:00,8.4,20.3,16.3,32.5,278,14.62,1.718,1.222,InVld
02-08-2023 09:00,9.5,21,14.4,5.9,244,7.27,1.314,1.087,InVld
02-08-2023 10:00,19.1,6.9,9.1,0.9,217,5.48,0.725,0.605,InVld
02-08-2023 11:00,26.5,3.3,6.2,0.1,195,4.06,0.532,0.447,InVld
02-08-2023 12:00,28.2,4,7.3,0.1,188,3.46,0.628,0.558,InVld
02-08-2023 13:00,32.4,2.7,6.5,0,167,3.13,0.546,0.491,InVld
02-08-2023 14:00,31,3.8,8.3,0,170,3.12,0.684,0.65,InVld
02-08-2023 15:00,39.1,1.1,2.9,10.7,173,3.12,0.26,0.216,InVld
02-08-2023 16:00,37.7,0.7,1.8,1,164,3.56,0.201,0.148,InVld
02-08-2023 17:00,34.8,0.9,3.1,2.9,158,5.05,0.232,0.18,InVld
02-08-2023 18:00,33,0.8,3.7,0.3,161,6.29,0.257,0.214,InVld
02-08-2023 19:00,29.1,0.9,6.5,0.2,181,7.71,0.307,0.251,InVld
02-08-2023 20:00,18.2,4.1,14,1.6,189,7.19,0.977,0.936,InVld
02-08-2023 21:00,13.2,4.4,16.3,1.6,189,5.86,1.596,1.579,InVld
02-08-2023 22:00,14.8,3,13.7,0.4,186,4.52,1.026,0.973,InVld
02-08-2023 23:00,14.5,3.1,12.3,0,189,4.83,0.955,0.874,InVld
02-08-2023 24:00,13,5.5,12.6,0.2,186,5.36,0.9,0.791,InVld
03-08-2023 01:00,15.4,5,8.5,0.2,172,5.95,0.916,0.82,InVld
03-08-2023 02:00,14.4,4.5,9.7,0.1,175,8.59,1.735,1.765,InVld
03-08-2023 03:00,12,16,14.1,0.5,165,7.03,1.309,1.238,InVld
03-08-2023 04:00,19.1,0.4,2.3,0.3,145,6.22,0.462,0.443,InVld
03-08-2023 05:00,19.4,0.4,1.6,0.2,152,6.45,0.326,0.315,InVld
03-08-2023 06:00,18.9,0.9,3.9,0.1,153,6.92,0.663,0.646,InVld
03-08-2023 07:00,16.9,1.5,8.8,0,167,10.72,0.576,0.526,InVld
03-08-2023 08:00,17.2,1.6,11.8,0,185,18,0.847,0.78,InVld
03-08-2023 09:00,18,2.7,7.3,0.1,181,17.17,0.822,0.798,InVld
03-08-2023 10:00,19.3,4.1,7.1,0.5,193,21.92,1.054,0.943,InVld
03-08-2023 11:00,19,4.4,10.6,0.3,202,27.28,1.058,0.945,InVld
03-08-2023 12:00,17.5,3.6,13.3,0.2,217,26.24,1.358,1.251,InVld
03-08-2023 13:00,29.4,2.4,11.7,0.3,275,20.25,1.209,1.09,InVld
03-08-2023 14:00,37.6,1.5,9.4,0.3,297,15.77,0.864,0.81,InVld
03-08-2023 15:00,44.7,1.1,4.8,0.1,259,16.39,0.787,0.758,<Samp
03-08-2023 16:00,43.8,1,5,1.4,251,16.74,0.823,0.8,Down
03-08-2023 17:00,37.8,0.9,4.8,3.8,237,16.6,0.749,0.709,Down
03-08-2023 18:00,20.4,6,16.7,0.6,237,14.33,0.985,0.912,Down
03-08-2023 19:00,12.5,8.9,23.3,0.3,272,17.15,1.393,1.333,Down
03-08-2023 20:00,29.3,9.4,17,0.3,243,19.25,1.465,1.386,Down
03-08-2023 21:00,47.1,0.4,4.1,0.3,228,8.81,0.375,0.347,Down
03-08-2023 22:00,43,5.4,4.9,0,241,7.32,0.367,0.308,Down
03-08-2023 23:00,45.1,0.6,4.8,0,226,8.01,0.432,0.335,Down
03-08-2023 24:00,45.2,0.4,4.4,0,218,8.29,0.487,0.399,Down
04-08-2023 01:00,42.3,0.4,2.9,0,203,9.24,0.386,0.335,Down
04-08-2023 02:00,39.1,0.4,5.3,0,206,10.59,0.538,0.495,Down
04-08-2023 03:00,22.2,0.4,1.5,0,216,18.75,1.056,1.004,Down
04-08-2023 04:00,12,1.4,17.3,0,221,20.83,1.367,1.271,Down
04-08-2023 05:00,7.7,2.4,22.9,0,237,21.15,1.562,1.439,Down
04-08-2023 06:00,16.4,0.4,14.6,0,235,19.53,1.36,1.299,Down
04-08-2023 07:00,19.6,0.5,11.8,0,245,17.78,1.134,1.025,Down
04-08-2023 08:00,28.1,0.9,8.5,0,288,17.89,1.112,0.924,Down
04-08-2023 09:00,39.4,0.5,4.2,0,291,14.64,1.064,0.684,<Samp
04-08-2023 10:00,37.9,0.8,4.5,0,233,14.69,0.9,0.726,7218
04-08-2023 11:00,41.3,0.8,3.2,0,229,13.01,0.769,0.596,6469
04-08-2023 12:00,42.7,0.9,2.8,0,225,11.43,0.645,0.526,5306
04-08-2023 13:00,43.6,0.8,2.8,0,234,10.88,0.714,0.471,5546
04-08-2023 14:00,41.1,0.7,2.9,0,261,12.18,0.673,0.492,5425
04-08-2023 15:00,38.2,0.7,1.8,0,244,9.33,0.389,0.346,3960
04-08-2023 16:00,36.3,0.8,2,1.3,222,4.98,0.232,0.202,6885
04-08-2023 17:00,31.6,0.4,0.9,0,213,4.66,0.232,0.198,2685
04-08-2023 18:00,30.5,0.4,1,0,209,3.93,0.204,0.161,2104
04-08-2023 19:00,30.8,0.5,2.6,0.1,215,6.13,0.326,0.288,6630
04-08-2023 20:00,31.4,0.4,4.1,0,267,10.35,0.622,0.544,5896
04-08-2023 21:00,20.7,0.4,12.1,0,237,9.94,0.893,0.765,11102
04-08-2023 22:00,16.4,0.4,11.5,0,289,11.46,1.149,0.877,10894
04-08-2023 23:00,17.1,3.4,6.7,0,277,13.61,1.343,0.791,9286
04-08-2023 24:00,19.4,0.4,3.5,0,248,15.66,1.187,0.678,5656
05-08-2023 01:00,23.9,0.4,2,0,261,21.57,1.018,0.64,6046
05-08-2023 02:00,22.6,0.4,2.8,0,267,24.42,0.998,0.66,5743
05-08-2023 03:00,18.2,0.4,4.5,0.4,262,24.33,0.888,0.654,8820
05-08-2023 04:00,14,0.4,7,0.9,254,22.17,0.942,0.718,10573
05-08-2023 05:00,13.9,0.5,5.5,3.1,251,17.86,0.717,0.533,11564
05-08-2023 06:00,14.7,0.5,3.8,0.8,256,15.2,0.58,0.442,7323
05-08-2023 07:00,15.1,1.6,3.9,3.5,224,12.91,0.513,0.407,10001
05-08-2023 08:00,17.3,1.4,2.1,3,217,10.01,0.423,0.341,7966
05-08-2023 09:00,19.4,0.9,1.4,0.5,217,9.1,0.387,0.323,8445
05-08-2023 10:00,24.3,0.8,1.2,0.5,199,8.85,0.346,0.282,5240
05-08-2023 11:00,25.3,0.9,1.5,2.5,202,7.65,0.307,0.245,7340
05-08-2023 12:00,27.9,0.8,1,1,205,5.86,0.245,0.194,5854
05-08-2023 13:00,28.9,0.6,0.8,0.4,193,4.69,0.197,0.16,4257
05-08-2023 14:00,30.2,0.5,0.7,0.2,179,3.98,0.167,0.136,3557
05-08-2023 15:00,30,0.6,1.1,0.6,181,3.89,0.161,0.132,4679
05-08-2023 16:00,29.9,0.7,1.2,0.5,183,3.89,0.168,0.137,4374
05-08-2023 17:00,29,0.5,0.9,0,186,3.89,0.236,0.171,3154
05-08-2023 18:00,26.6,0.6,2,0,197,4.76,0.332,0.225,4059
05-08-2023 19:00,23.9,0.5,2.3,3,178,5.45,0.366,0.24,6472
05-08-2023 20:00,22.3,0.4,2.8,0,192,5.78,0.349,0.244,5097
05-08-2023 21:00,18.4,0.5,5.8,0.4,214,6.71,0.68,0.461,8231
05-08-2023 22:00,17.8,0.5,6.2,0.6,204,7.23,0.658,0.432,8902
05-08-2023 23:00,14.6,0.8,9.1,1.5,201,6.78,0.751,0.476,13185
05-08-2023 24:00,13.6,0.8,8.8,1.8,200,6.72,0.66,0.413,14252
06-08-2023 01:00,15.6,0.5,5.9,1.5,208,7.65,0.595,0.374,11332
06-08-2023 02:00,16.5,0.4,3.6,0.2,212,8.36,0.614,0.383,6276
06-08-2023 03:00,13,0.6,6.4,0.8,201,8.32,0.591,0.367,10551
06-08-2023 04:00,11.5,0.9,8.1,1.4,192,8.67,0.664,0.412,12038
06-08-2023 05:00,10.6,0.9,8.3,1.7,198,8.72,0.733,0.479,12971
06-08-2023 06:00,10.4,2.3,7.4,1,205,9.52,0.741,0.504,11394
06-08-2023 07:00,12.8,3.7,7,1.4,197,9.08,0.733,0.522,10323
06-08-2023 08:00,19.5,2.2,3.5,3.5,202,7.57,0.434,0.302,12241
06-08-2023 09:00,24.2,1,2,2.4,175,6.55,0.331,0.219,8566
06-08-2023 10:00,27.1,0.9,1.9,2.7,175,6.72,0.332,0.193,9530
06-08-2023 11:00,27,0.9,1.6,3.2,157,6.42,0.323,0.166,6274
06-08-2023 12:00,29.7,0.6,1,1.5,149,6.71,0.341,0.157,3666
06-08-2023 13:00,31.4,1,1.8,3.9,147,9.15,0.493,0.204,6584
06-08-2023 14:00,34,0.7,1.4,2.4,167,18.72,1.056,0.406,4356
06-08-2023 15:00,37.1,0.6,1.5,0.3,203,37.39,2.112,0.804,3989
06-08-2023 16:00,38.3,0.6,1.7,0.6,227,36.4,2.188,0.866,3936
06-08-2023 17:00,39.1,0.5,2.1,0.7,237,34.44,2.411,0.949,4385
06-08-2023 18:00,42.7,0.4,2.1,0.4,280,49.25,3.772,1.396,4469
06-08-2023 19:00,40.1,0.6,3.3,0,276,40.34,3.609,1.289,5178
06-08-2023 20:00,35.7,0.4,5,0,297,37.64,3.907,1.391,5427
06-08-2023 21:00,29.7,0.8,8,1,330,36.13,3.58,1.445,7713
06-08-2023 22:00,16.3,0.4,16.4,0.3,394,36.52,3.959,1.767,8094
06-08-2023 23:00,14.3,0.5,12.8,0.2,405,33.24,3.974,1.689,9843
06-08-2023 24:00,10,0.4,12.2,0.1,473,38.01,4.264,1.986,9400
07-08-2023 01:00,5.7,0.4,12.8,0,489,37.7,4.147,1.655,9123
07-08-2023 02:00,1.2,1.6,17.9,0,343,19.56,3.528,2.068,9308
07-08-2023 03:00,2.1,2,15.5,0,289,13.27,2.525,1.526,8733
07-08-2023 04:00,8.6,0.4,8.2,0,202,6.96,1.515,0.957,6755
07-08-2023 05:00,7.5,1.1,9.1,0,216,7.17,1.361,0.86,7328
07-08-2023 06:00,7.5,1.9,8.1,0,237,9.38,1.253,0.752,6335
07-08-2023 07:00,12.1,1.6,6,0,184,7.64,0.894,0.56,4852
07-08-2023 08:00,12.3,3.5,7.9,6.7,221,23.69,2.088,1.142,10495
07-08-2023 09:00,10.8,3.1,5.2,0.3,186,10.8,1.178,0.716,6110
07-08-2023 10:00,14.6,1.2,3,0,182,10.4,0.963,0.552,4806
07-08-2023 11:00,15.4,1.8,4.6,0,175,8.57,0.997,0.657,5848
07-08-2023 12:00,19.7,1,3.9,0,184,6.9,0.726,0.507,5735
07-08-2023 13:00,24.3,0.6,2.1,0,192,5.47,0.412,0.328,4683
07-08-2023 14:00,23.5,1.7,4.2,0,199,6.49,0.497,0.389,4445
07-08-2023 15:00,31.3,0.5,2.1,0,207,7.77,0.453,0.341,2924
07-08-2023 16:00,41.5,0.4,1.7,0,227,11.08,0.521,0.418,2190
07-08-2023 17:00,45.8,0.4,1.8,0,235,12.29,0.557,0.437,2599
07-08-2023 18:00,39.9,0.4,2.4,0,253,17.19,0.651,0.537,2515
07-08-2023 19:00,37.6,0.4,1.1,0,230,14.04,0.514,0.417,2205
07-08-2023 20:00,31,0.4,2.6,0,221,11.66,0.488,0.386,2504
07-08-2023 21:00,27.6,0.5,1,0,214,10.77,0.461,0.344,2273
07-08-2023 22:00,25.3,0.4,2.4,0,216,10.96,0.465,0.348,2404
07-08-2023 23:00,24.8,0.4,1.9,0,220,10.92,0.471,0.347,2041
07-08-2023 24:00,23.9,0.4,0.9,0,224,11.46,0.474,0.352,2002
08-08-2023 01:00,21.2,1,1.2,0,201,12.05,0.496,0.364,1861
08-08-2023 02:00,21.2,0.4,1,0,217,8.73,0.382,0.286,1682
08-08-2023 03:00,26.6,1.8,2.5,0,235,1.95,0.235,0.234,1745
08-08-2023 04:00,24.2,4.1,4.3,0,222,1.35,0.206,0.192,2921
08-08-2023 05:00,22.9,3,7.4,0,243,2.94,1.415,1.34,2411
08-08-2023 06:00,23.1,3.7,8,0,259,5.84,1.922,1.81,2015
08-08-2023 07:00,21.1,10.1,9.2,0,262,6.78,1.205,1.113,3134
08-08-2023 08:00,22.7,3.4,5.2,0,264,5.03,0.715,0.677,3373
08-08-2023 09:00,12.5,8.5,14.6,0,310,6.27,1.713,1.457,11027
08-08-2023 10:00,22.6,<Samp,<Samp,0.1,290,5.9,0.744,0.519,14901
08-08-2023 11:00,24.5,<Samp,<Samp,1.8,297,<Samp,0.744,0.52,18919
08-08-2023 12:00,28,<Samp,<Samp,3.1,277,<Samp,0.571,0.423,21660
08-08-2023 13:00,33.2,Down,Down,0.8,255,3.43,0.269,0.202,7489
08-08-2023 14:00,31.2,Down,Down,0.3,262,3.44,0.303,0.21,6541
08-08-2023 15:00,33.5,Down,Down,0.2,259,3.68,0.251,0.18,5910
08-08-2023 16:00,35.5,<Samp,<Samp,0,235,3.69,0.207,0.152,5926
08-08-2023 17:00,32.3,0.8,2.1,0,237,3.81,0.18,0.139,5592
08-08-2023 18:00,27.6,0.7,1.6,0,234,3.84,0.14,0.115,3991
08-08-2023 19:00,23.8,0.7,2,0,233,3.96,0.172,0.132,2854
08-08-2023 20:00,17.2,0.6,2.9,0,245,4.35,0.166,0.124,2529
08-08-2023 21:00,16.7,0.7,1.5,0,234,4.34,0.163,0.113,2770
08-08-2023 22:00,16.6,0.4,1.1,0,224,4.03,0.143,0.077,2131
08-08-2023 23:00,13,0.6,3.3,2.8,222,4.14,0.137,0.089,8672
08-08-2023 24:00,12,1.2,4.1,9.4,212,4.41,0.121,0.076,12399
09-08-2023 01:00,9.4,1.5,6.5,13.6,211,4.22,0.117,0.079,19555
09-08-2023 02:00,7.5,1.5,7,11,210,4.11,0.117,0.084,25387
09-08-2023 03:00,9.8,0.4,3.2,1.6,212,1.88,0.139,0.11,6375
09-08-2023 04:00,10.2,0.9,5,2.3,209,1.74,0.126,0.097,8795
09-08-2023 05:00,9,0.8,4.6,0.2,220,1.77,0.234,0.177,6369
09-08-2023 06:00,7.6,2.7,6.6,0.1,243,2.32,0.449,0.277,8906
09-08-2023 07:00,8.7,5.9,6.9,0.5,250,3.2,0.496,0.399,10548
09-08-2023 08:00,14.1,3.2,3.6,0.3,189,2.35,0.344,0.288,7290
09-08-2023 09:00,19,2,2.7,0.3,179,1.91,0.199,0.159,10462
09-08-2023 10:00,21.7,3.2,3.5,3.4,184,<Samp,0.307,0.234,17802
09-08-2023 11:00,27,1.6,3.2,0.2,184,Down,0.352,0.28,16273
09-08-2023 12:00,29.8,1.4,2.7,0,180,Down,0.173,0.132,10219
09-08-2023 13:00,31.2,1.3,2.7,0,165,Down,0.217,0.169,11367
09-08-2023 14:00,32.6,2.1,3.6,0,172,<Samp,0.463,0.354,11849
09-08-2023 15:00,34,1.6,3.4,1.1,234,<Samp,0.871,0.524,11523
09-08-2023 16:00,33.9,1.8,5.3,4.2,278,Down,1.284,0.697,13953
09-08-2023 17:00,33.3,1.2,3.7,2.2,233,Down,0.769,0.467,8910
09-08-2023 18:00,32.5,0.8,2.7,2.3,218,Down,0.536,0.365,6942
09-08-2023 19:00,30.9,0.5,2.9,2.1,222,Down,0.5,0.349,5118
09-08-2023 20:00,25.5,0.7,6.4,0.7,245,Down,0.646,0.48,8064
09-08-2023 21:00,17.4,1,11.4,1.3,299,Down,0.999,0.776,8834
09-08-2023 22:00,17.2,0.9,9.5,0.2,307,Down,1.177,0.856,8894
09-08-2023 23:00,19.1,0.7,6.8,0,269,Down,0.767,0.629,6373
09-08-2023 24:00,22.5,0.5,3.6,0,272,Down,0.688,0.59,4203
10-08-2023 01:00,22.8,0.4,4.6,0,286,Down,0.826,0.695,5293
10-08-2023 02:00,22.4,0.6,5,0,293,Down,0.874,0.724,6046
10-08-2023 03:00,22.7,0.4,3.7,0,281,Down,0.738,0.599,5771
10-08-2023 04:00,20.9,0.4,5.5,0,272,Down,0.783,0.625,6626
10-08-2023 05:00,16.8,0.5,7.3,0,294,Down,0.805,0.628,7201
10-08-2023 06:00,12.5,1.9,12,0,298,Down,0.952,0.719,9819
10-08-2023 07:00,17.3,2.6,9.3,0,320,Down,1.172,0.915,8653
10-08-2023 08:00,20,3.7,9.1,0,339,Down,1.246,1.047,8652
10-08-2023 09:00,25.9,3.2,7.6,0,325,<Samp,1.076,0.894,7900
10-08-2023 10:00,34.3,2.6,7.1,0,328,19.22,1.113,0.924,9759
10-08-2023 11:00,41.7,3,8.1,0,312,18.45,1.068,0.934,8989
10-08-2023 12:00,47.2,3.3,8.1,0.3,304,18.07,0.839,0.738,21010
10-08-2023 13:00,42.6,1.4,5.2,0,278,16.91,0.662,0.6,8766
10-08-2023 14:00,34.8,1.1,4.6,0,289,17.37,0.7,0.646,5572
10-08-2023 15:00,36.2,0.8,7.1,0,315,17.59,0.731,0.603,4915
10-08-2023 16:00,39.8,2.4,5.8,0,275,7.38,0.319,0.289,6217
10-08-2023 17:00,39.6,2,6.7,0,278,6.41,0.361,0.329,8271
10-08-2023 18:00,40,0.4,6.5,0,279,4.72,0.382,0.33,7111
10-08-2023 19:00,35.8,0.4,8.7,0,316,6.61,0.608,0.496,7937
10-08-2023 20:00,33,0.4,9.6,0,326,7.14,0.617,0.523,8506
10-08-2023 21:00,31.6,0.4,7.3,0,322,7.67,0.614,0.513,7141
10-08-2023 22:00,29.1,0.4,9.4,0,323,7.83,0.568,0.462,10589
10-08-2023 23:00,34.4,0.4,6.2,0.1,271,5.79,0.32,0.27,6441
10-08-2023 24:00,39.9,0.4,3.9,0,263,5.59,0.28,0.228,4032
11-08-2023 01:00,39.3,0.4,2.6,0,241,6.82,0.311,0.245,2454
11-08-2023 02:00,36.7,0.4,2.9,0,253,7.21,0.37,0.278,2795
11-08-2023 03:00,32.7,0.4,3.7,0,260,6.5,0.319,0.239,4138
11-08-2023 04:00,30,0.4,4.7,0,238,6.78,0.323,0.237,4178
11-08-2023 05:00,23.1,1,7.5,0,261,8.02,0.451,0.347,7724
11-08-2023 06:00,21.3,0.8,5.9,0,268,8.19,0.508,0.415,4599
11-08-2023 07:00,19.6,1.6,6.5,0,268,7.78,0.549,0.456,6674
11-08-2023 08:00,20.4,2.4,5.4,0.3,257,6.87,0.444,0.369,7232
11-08-2023 09:00,23.7,2.3,5,0.4,253,6.47,0.393,0.323,7482
11-08-2023 10:00,28.4,1.5,3.7,0.2,249,6.13,0.369,0.302,8117
11-08-2023 11:00,32,1.4,3.6,0.2,251,5.73,0.294,0.232,8489
11-08-2023 12:00,36.8,1,2.9,0.9,260,5.64,0.216,0.165,9431
11-08-2023 13:00,39,1.6,4.5,1,244,5.5,0.235,0.18,13452
11-08-2023 14:00,35.5,1.3,5.3,0.5,276,6.36,0.31,0.246,7290
11-08-2023 15:00,34.9,1.2,2.7,0.9,285,6.48,0.296,0.213,7854
11-08-2023 16:00,35.1,0.8,2.5,0.3,277,6.01,0.249,0.189,5311
11-08-2023 17:00,32.9,1.1,3.9,1,258,5.39,0.255,0.195,6646
11-08-2023 18:00,30.8,1.2,3.8,3.5,236,4.88,0.216,0.168,9273
11-08-2023 19:00,27.7,1.2,3.3,0.8,232,4.97,0.34,0.283,6227
11-08-2023 20:00,25,0.5,4.1,1.2,236,5.12,0.258,0.184,6045
11-08-2023 21:00,21.1,0.6,7,2.3,244,4.9,0.399,0.292,10370
11-08-2023 22:00,22.5,0.8,5.5,1.4,255,5.09,0.435,0.275,10376
11-08-2023 23:00,18.6,0.7,7.3,1.2,272,5.77,0.722,0.481,8722
11-08-2023 24:00,17.4,0.5,6.9,1,270,5.79,0.709,0.507,8123
12-08-2023 01:00,15.8,0.5,6.2,0.3,264,6.36,0.601,0.412,7307
12-08-2023 02:00,14.5,1.1,8.5,0,259,5.97,0.531,0.344,8695
12-08-2023 03:00,11.8,0.4,6.3,0,284,5.76,0.563,0.394,8983
12-08-2023 04:00,7.6,1.1,10.7,0,280,6.09,0.722,0.505,9348
12-08-2023 05:00,5.8,1.2,8.5,0,284,6.42,0.737,0.524,7915
12-08-2023 06:00,6,1.3,6.9,0,299,6.38,0.734,0.524,7726
12-08-2023 07:00,7.4,2,7.9,0,304,6.62,0.782,0.575,8473
12-08-2023 08:00,5.6,4.8,8.7,0.1,278,5.79,1.099,0.88,8186
12-08-2023 09:00,7.5,8.2,10.1,1,259,5.02,0.968,0.847,11513
12-08-2023 10:00,14.3,4,6.1,0.6,252,4.21,0.746,0.655,8946
12-08-2023 11:00,17.8,3.9,4.4,0,237,3.97,0.594,0.539,6733
12-08-2023 12:00,24.9,1.2,2.4,0,229,3.17,0.381,0.353,4692
12-08-2023 13:00,26.2,1.9,3.3,0,217,2.86,0.334,0.31,4890
12-08-2023 14:00,29.5,0.9,1.7,0,210,3.07,0.209,0.198,2958
12-08-2023 15:00,28.2,2.8,5.2,0,214,3.91,0.255,0.224,6373
12-08-2023 16:00,33.4,0.5,1.4,0,216,5.84,0.346,0.271,3417
12-08-2023 17:00,30.1,0.7,3.9,0,241,4.47,0.443,0.372,6260
12-08-2023 18:00,26.5,0.6,4.5,0,235,5.32,0.38,0.364,5530
12-08-2023 19:00,23.9,0.4,5.9,0,243,5.33,0.553,0.517,6213
12-08-2023 20:00,20.4,0.6,9.4,0,242,5.25,0.6,0.554,6011
12-08-2023 21:00,25.1,1.2,2.6,0,228,4.49,0.408,0.386,3962
12-08-2023 22:00,19.9,0.4,2.4,0,223,4.47,0.503,0.361,4383
12-08-2023 23:00,17.8,0.4,1.9,0,229,5.11,0.729,0.39,4582
12-08-2023 24:00,12.7,3.4,3.2,0,225,4.77,0.443,0.312,3764
13-08-2023 01:00,13.8,0.4,3.2,0,228,5.04,0.496,0.386,3401
13-08-2023 02:00,23.3,0.4,5.7,0,214,4.5,0.499,0.424,5826
13-08-2023 03:00,8.9,0.4,8.2,0,281,8.52,0.641,0.512,6552
13-08-2023 04:00,9.6,0.7,7.9,0.2,250,8.44,0.614,0.488,7055
13-08-2023 05:00,13.1,0.6,8.5,0,237,6.57,0.586,0.49,8219
13-08-2023 06:00,22.7,0.4,5.2,0,190,4.82,0.47,0.414,5527
13-08-2023 07:00,24.7,0.4,4,0,186,4.71,0.365,0.308,7236
13-08-2023 08:00,26.1,0.5,3.8,0,222,4.87,0.44,0.307,6393
13-08-2023 09:00,28.6,0.5,2.3,0,207,5.53,0.473,0.25,3955
13-08-2023 10:00,31.8,0.6,1.8,0,200,5.58,0.288,0.256,2789
13-08-2023 11:00,35.5,0.8,1.8,0,201,5.86,0.282,0.252,4459
13-08-2023 12:00,36.4,0.8,1.5,5.3,193,5.82,0.2,0.177,31338
13-08-2023 13:00,33.3,0.7,1,0,180,5.46,0.136,0.118,2248
13-08-2023 14:00,29.2,1,1.6,0,194,4.84,0.099,0.078,3220
