TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"OUTM00050","0419 -RiviÃ¨re Dumoine",244.48,"Aucune influence",143.86,-2.71,-0.04,-7.04,-2.14,-5.31,-14.48,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",15.97,16.38,14.56,14.02,18.82,23.28
"OUTM00051","0419 -RiviÃ¨re Dumoine",96.67,"Aucune influence",145.67,-2.77,-0.27,-6.74,-2.04,-5.39,-13.65,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",15.49,16.32,14.11,14.63,18.43,23.5
"OUTM00052","0419 -RiviÃ¨re Dumoine",138.02,"Aucune influence",145.95,-2.44,-0.52,-6.91,-2.43,-5.34,-14.54,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",16.15,16.54,14.63,13.43,18.73,22.94
"OUTM00054","0419 -RiviÃ¨re Dumoine",112.53,"Aucune influence",145.93,-2.58,-0.65,-7.16,-2.5,-5.12,-14.63,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",16.74,16.64,14.47,13.55,18.83,22.81
"OUTM00055","0419 -RiviÃ¨re Dumoine",73.38,"Aucune influence",149.06,-2.49,-0.76,-7.07,-2.86,-5.33,-14.77,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",16.74,16.45,14.39,13.46,18.86,22.32
"OUTM00059","0419 -RiviÃ¨re Dumoine",3345.02,"Aucune influence",63.52,1.87,0.71,-2.17,-0.67,-3.04,-5.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.93,14.46,14.11,14.72,19.03,21.81
"OUTM00060","0419 -RiviÃ¨re Dumoine",3126.68,"Aucune influence",63.66,1.67,0.69,-1.77,-0.3,-2.56,-5.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.21,14.62,13.85,15.47,18.57,21.58
"OUTM00062","0419 -RiviÃ¨re Dumoine",3090.67,"Aucune influence",64.24,1.77,0.77,-1.91,-0.41,-2.66,-4.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.19,14.86,13.67,15.25,18.76,21.84
"OUTM00063","0419 -RiviÃ¨re Dumoine",146.49,"Aucune influence",115.42,-2.12,-0.06,-6.17,-1.91,-5.25,-13.12,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",15.81,15.4,14.48,15.06,21.23,23.13
"OUTM00064","0419 -RiviÃ¨re Dumoine",61.53,"Aucune influence",100.71,-1.45,0.75,-5.71,-1.82,-5.53,-12.83,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",15.37,14.01,16.11,17.16,22.03,23.39
"OUTM00070","0419 -RiviÃ¨re Dumoine",2934.33,"Aucune influence",64.06,1.66,0.49,-1.81,-0.51,-2.71,-4.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.68,15.31,14.16,15.51,18.19,21.35
"OUTM00071","0419 -RiviÃ¨re Dumoine",2872.3,"Aucune influence",62.91,1.78,0.74,-1.84,-0.46,-2.75,-4.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.39,15.29,14.23,15.9,17.59,21.39
"OUTM00072","0419 -RiviÃ¨re Dumoine",2679.93,"Aucune influence",65.12,2.22,0.75,-2,-0.5,-2.6,-4.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.14,15.69,14.3,16.97,17.88,21.83
"OUTM00074","0419 -RiviÃ¨re Dumoine",2645.83,"Aucune influence",65.86,2.13,1.11,-1.93,-0.54,-2.57,-4.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.1,15.66,14.34,17.4,17.63,21.56
"OUTM00075","0419 -RiviÃ¨re Dumoine",2522.13,"Aucune influence",65.84,2.2,0.87,-2,-0.45,-2.48,-4.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.14,15.73,14.62,17.78,16.96,21.61
"OUTM00077","0419 -RiviÃ¨re Dumoine",2501.39,"Aucune influence",67.99,2.38,0.92,-2.02,-0.37,-2.44,-4.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.25,15.72,14.73,18.09,16.91,22.7
"OUTM00079","0419 -RiviÃ¨re Dumoine",2401.79,"Aucune influence",69.7,2.31,1.23,-1.9,-0.31,-2.5,-4.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.31,15.52,15.12,18.42,17.16,21.56
"OUTM00081","0419 -RiviÃ¨re Dumoine",302.31,"Aucune influence",78.91,0.77,-0.17,-4.18,-1.64,-3.96,-10.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.9,13.76,16.02,16.74,21.98,21.27
"OUTM00083","0419 -RiviÃ¨re Dumoine",225.88,"Aucune influence",110.28,-0.99,-0.79,-5.12,-1.94,-4.96,-13.77,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",16.45,14.89,14.46,17.72,21.99,22.39
"OUTM00085","0419 -RiviÃ¨re Dumoine",182.89,"Aucune influence",108.16,-1.48,-1.28,-5.36,-2,-4.6,-13.5,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",16.49,14.35,14.42,17.22,21.98,23.3
"OUTM00087","0419 -RiviÃ¨re Dumoine",154.23,"Aucune influence",108.08,-1.48,-0.87,-5.72,-1.93,-4.88,-13.75,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",16.56,15.35,15.37,17.69,21.75,23.46
"OUTM00089","0419 -RiviÃ¨re Dumoine",82.87,"Aucune influence",128.43,-2.53,-0.83,-6.39,-1.82,-5.49,-13.17,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",15.73,16.44,13.93,14.45,19.83,22.67
"OUTM00095","0419 -RiviÃ¨re Dumoine",2082.62,"Aucune influence",70.5,2.2,1.11,-1.58,-0.23,-2.32,-4.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.43,15.76,15.57,18.84,16.37,22.13
"OUTM00102","0419 -RiviÃ¨re Dumoine",1114.83,"Aucune influence",119.21,2.25,2.77,-1.93,-0.9,-2.39,-7.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.73,17.93,15.02,18.1,18.75,25.39
"OUTM00103","0419 -RiviÃ¨re Dumoine",1078.97,"Aucune influence",118.29,2.28,2.52,-2.04,-0.84,-2.35,-6.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.81,17.88,15,17.85,18.72,25.6
"OUTM00104","0419 -RiviÃ¨re Dumoine",885.8,"Aucune influence",117.49,2.26,2.22,-2.38,-0.94,-2.17,-6.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.01,17.65,15.15,17.12,18.72,24.85
"OUTM00105","0419 -RiviÃ¨re Dumoine",855.55,"Aucune influence",116.77,2.02,2.17,-2.5,-1.05,-2.08,-6.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.7,17.59,15.32,16.88,18.7,24.81
"OUTM00106","0419 -RiviÃ¨re Dumoine",447.66,"Aucune influence",106.06,3.1,3.27,-0.68,0.78,-0.12,-4.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.82,17.43,15.48,17.3,16.46,24.83
"OUTM00107","0419 -RiviÃ¨re Dumoine",336.43,"Aucune influence",99.3,3.99,4.01,0.31,2.3,0.51,-2.99,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.19,16.35,15.49,17.02,16.66,23.58
"OUTM00110","0419 -RiviÃ¨re Dumoine",300.38,"Aucune influence",103.21,4.38,4.34,0.33,2.49,2.13,-1.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.22,15.92,14.81,16.91,15.97,23.05
"OUTM00111","0419 -RiviÃ¨re Dumoine",289.79,"Aucune influence",101.91,4.63,4.36,0.59,2.86,2.3,-1.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.91,16.01,14.71,16.98,15.59,23
"OUTM00113","0419 -RiviÃ¨re Dumoine",268.36,"Aucune influence",97.85,5.1,4.63,0.79,2.89,3.04,-0.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.48,16.16,15.2,16.91,15.46,22.97
"OUTM00115","0419 -RiviÃ¨re Dumoine",256.63,"Aucune influence",97.42,5.06,4.74,0.92,2.98,2.98,-0.83,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.21,16.11,15.34,16.94,15.54,22.68
"OUTM00116","0419 -RiviÃ¨re Dumoine",194.91,"Aucune influence",87.13,5.53,4.44,1.23,4.47,1.94,-0.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.33,15.82,15.8,17.87,16.61,22.67
"OUTM00121","0419 -RiviÃ¨re Dumoine",142.52,"Aucune influence",80.58,5.35,3.19,1.15,5.21,2.19,0.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.03,16.34,16.08,17.39,15.82,23.17
"OUTM00127","0419 -RiviÃ¨re Dumoine",54.47,"Aucune influence",149.28,3.63,5.24,0.13,2.48,2.93,-1.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.92,17.82,14.98,14.99,15.25,24.08
"OUTM00131","0419 -RiviÃ¨re Dumoine",110.24,"Aucune influence",128.35,2.07,1.97,-3.18,-0.93,-2.93,-7.66,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.24,17.56,16.46,18.24,18.95,26.25
"OUTM00136","0419 -RiviÃ¨re Dumoine",406.66,"Aucune influence",135.68,1.75,2.04,-3.12,-1.14,-3.74,-8.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.19,18.63,15.36,17.56,19.82,25.3
"OUTM00137","0419 -RiviÃ¨re Dumoine",253.66,"Aucune influence",134.54,0.91,1.83,-3.91,-1.39,-4.18,-9.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",17.53,18.04,14.75,17.49,19.46,24.75
"OUTM00138","0419 -RiviÃ¨re Dumoine",63.98,"Aucune influence",128.64,1.12,0.95,-3.81,-1.18,-4.42,-9.99,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",17.87,17.86,14.77,18.71,20.56,24.9
"OUTM00140","0419 -RiviÃ¨re Dumoine",177.52,"Aucune influence",135.54,0.58,1.64,-4.27,-1.12,-4.38,-9.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.81,18.32,14.53,17.72,20.02,24.18
"OUTM00142","0419 -RiviÃ¨re Dumoine",140.01,"Aucune influence",136.8,0.33,1.63,-4.53,-1.28,-4.08,-9.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",17.28,18.59,14.12,16.56,19.37,23.46
"OUTM00143","0419 -RiviÃ¨re Dumoine",98.19,"Aucune influence",132.79,0.73,1.52,-4.18,-1.18,-3.92,-9.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",17.38,19.04,14.37,16.87,20.19,23.52
"OUTM00146","0419 -RiviÃ¨re Dumoine",52.16,"Aucune influence",150.39,0.09,1.78,-4.35,-1.55,-4.25,-9.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",17.6,18.44,13.66,17.8,18.62,23.61
"OUTM00151","0419 -RiviÃ¨re Dumoine",152.52,"Aucune influence",144.48,1.98,1.84,-2.6,-1.3,-3.04,-7.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.79,18.35,15.37,17.06,18.88,25.26
"OUTM00153","0419 -RiviÃ¨re Dumoine",75.83,"Aucune influence",149.74,1.64,2.27,-2.41,-1,-2.5,-8.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.12,18.66,16.17,17.39,18.08,26.27
"OUTM00158","0419 -RiviÃ¨re Dumoine",189.76,"Aucune influence",135.98,0.83,2.16,-3.76,-1.29,-4.07,-7.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.15,17.77,14.88,17.29,20.31,23.87
"OUTM00159","0419 -RiviÃ¨re Dumoine",88.32,"Aucune influence",130.27,0.9,1.88,-3.62,-1.54,-4.2,-9.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.52,17.61,14.49,18.39,20.55,24.32
"OUTM00161","0419 -RiviÃ¨re Dumoine",66.71,"Aucune influence",148.77,0.49,2.12,-4.06,-1.92,-4.22,-9.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.54,18.13,15.9,16.76,18.41,23.75
"OUTM00166","0419 -RiviÃ¨re Dumoine",81.95,"Aucune influence",143.82,1.11,2.15,-3.51,-1.17,-4.14,-8.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.37,17.84,16.05,17.08,20.18,24.44
"OUTM00171","0419 -RiviÃ¨re Dumoine",183.48,"Aucune influence",126.4,2.27,1.88,-2.76,-1.32,-3.59,-7.47,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.24,17.78,15.47,19.69,18.95,26.18
"OUTM00172","0419 -RiviÃ¨re Dumoine",119.27,"Aucune influence",118.75,2.44,1.87,-2.93,-0.73,-3.14,-7.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.29,17.18,15.79,18.88,18.15,25.56
"OUTM00174","0419 -RiviÃ¨re Dumoine",69.73,"Aucune influence",130.82,1.48,1.84,-1.94,-0.34,-1.64,-5.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.25,16.51,17.07,17.43,16.57,25.22
"OUTM00175","0419 -RiviÃ¨re Dumoine",67.82,"Aucune influence",129.58,1.43,1.57,-1.88,-0.32,-1.62,-5.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17,16.49,16.9,17.18,16.64,25.76
"OUTM00180","0419 -RiviÃ¨re Dumoine",56.59,"Aucune influence",150.69,0.83,2.01,-4.1,-1.3,-4.33,-9.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",19.04,18.23,15.15,17.13,19.15,25.37
"OUTM00181","0419 -RiviÃ¨re Dumoine",53.44,"Aucune influence",145.27,0.02,2.31,-4.16,-1.5,-4.68,-9.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",17.78,17.97,15.05,15.62,19.25,24.55
"OUTM00184","0419 -RiviÃ¨re Dumoine",231.91,"Aucune influence",103.89,2.3,1.84,-3.19,-1.7,-4.58,-8.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",19.12,16.05,15.39,19.54,20.43,23.49
"OUTM00189","0419 -RiviÃ¨re Dumoine",84.15,"Aucune influence",140.94,1.48,1.06,-3.54,-0.83,-4.02,-9.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.77,18.17,14.77,18.41,20.35,24.49
"OUTM00199","0419 -RiviÃ¨re Dumoine",114.05,"Aucune influence",145.77,-2.78,-0.59,-7.78,-3.14,-5.32,-14.69,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",17.07,16.41,14.59,14.65,19.35,23.44
"OUTM00200","0419 -RiviÃ¨re Dumoine",74.49,"Aucune influence",147.83,-2,-0.29,-7.55,-3.06,-5.3,-14.62,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",16.88,17.16,14.09,15.75,20.15,22.39
"OUTM00201","0419 -RiviÃ¨re Dumoine",57.34,"Aucune influence",147.53,-1.75,-0.43,-7.19,-3.08,-5.25,-14.28,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",16.78,17.42,14.52,14.91,20.44,21.52
"OUTM00206","0419 -RiviÃ¨re Dumoine",179.14,"Aucune influence",141.16,-2.89,-0.23,-6.5,-1.84,-5.3,-12.97,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",15.29,16.31,14.46,13.42,18.45,22.96
"OUTM00207","0419 -RiviÃ¨re Dumoine",98.99,"Aucune influence",144.66,-3.03,-0.23,-6.28,-1.83,-5.49,-12.96,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",15.27,16.29,14.65,13.28,18.74,22.74
"OUTM00208","0419 -RiviÃ¨re Dumoine",72.22,"Aucune influence",144.98,-2.84,-0.39,-6.48,-1.9,-5.44,-13.08,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",15.32,16.03,14.51,13.32,18.53,22.93
"OUTM00212","0419 -RiviÃ¨re Dumoine",69.38,"Aucune influence",140.76,-2.86,-0.32,-6.13,-2.06,-5.17,-13.08,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",15.36,16.1,14.19,14.66,18.76,22.97
"OUTM00215","0419 -RiviÃ¨re Dumoine",216.85,"Aucune influence",94.89,-1.61,-0.44,-5.94,-1.54,-4.88,-12.57,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",16.41,15.48,14.32,15.74,19.93,22.63
"OUTM00217","0419 -RiviÃ¨re Dumoine",165.47,"Aucune influence",78.84,-0.99,-0.45,-5.54,-1.29,-4.64,-11.54,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",15.18,14.93,14.82,16.31,19.22,22.35
"OUTM00221","0419 -RiviÃ¨re Dumoine",51.06,"Aucune influence",134.79,-3.15,-1.29,-7.72,-2.79,-5.3,-15.33,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",16.96,16.43,14.6,14.8,17.79,21.16
"OUTM00232","0419 -RiviÃ¨re Dumoine",112.57,"Aucune influence",103.05,-2.08,-0.77,-6.72,-2.24,-5.01,-14.34,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",16.05,15.42,15.1,15.91,21.9,23.31
"OUTM00234","0419 -RiviÃ¨re Dumoine",62.65,"Aucune influence",99.25,-1.17,-0.64,-6.26,-2.18,-4.96,-13.9,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",15.83,14.93,15.56,16.55,21.78,23.84
"OUTM00254","0420 -RiviÃ¨re Ã  l'Ours",196.41,"Aucune influence",138.96,-2.83,-1,-7.56,-2.42,-5.37,-15.2,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",15.49,16.54,14.24,12.64,18.66,23.7
"OUTM00256","0420 -RiviÃ¨re Ã  l'Ours",167.69,"Aucune influence",140.75,-2.55,-0.75,-7.72,-2.7,-5.6,-15.21,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",15.64,17,14.29,12.64,18.76,23.79
"OUTM00258","0420 -RiviÃ¨re Ã  l'Ours",136.8,"Aucune influence",139.64,-2.64,-0.33,-7.73,-2.39,-5.7,-14.75,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",15.5,17.53,14.51,13.73,18.92,24.22
"OUTM00259","0420 -RiviÃ¨re Ã  l'Ours",89.16,"Aucune influence",137.88,-2.56,-0.28,-8.04,-2.31,-5.81,-14.33,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",15.57,17.81,14.71,13.31,19.78,24.99
"OUTM00274","0452 -Ruisseau Hanwell",62.92,"Aucune influence",147.92,-3.59,-1.62,-8.45,-3.32,-6.88,-17.47,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",15.53,17.33,15.4,11.76,18.1,20.09
"OUTM00284","0421 -RiviÃ¨re Maganasipi",638.77,"Aucune influence",124.57,-2.46,0.03,-8.4,-3.93,-8.42,-15.83,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",14.67,16.8,13.67,13.89,22.24,21.16
"OUTM00286","0421 -RiviÃ¨re Maganasipi",591.74,"Aucune influence",125.67,-2.39,-0.15,-8.29,-3.75,-8.43,-15.66,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",14.62,16.55,13.6,14.58,22.99,21.04
"OUTM00288","0421 -RiviÃ¨re Maganasipi",570.83,"Aucune influence",126.16,-2.5,-0.1,-8.31,-3.94,-8.6,-15.86,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",14.65,16.85,13.57,14.61,22.29,21.07
"OUTM00289","0421 -RiviÃ¨re Maganasipi",514.69,"Aucune influence",126.04,-2.43,0.15,-8.12,-3.86,-8.68,-15.29,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",14.78,16.76,13.55,14.72,22.61,21.17
"OUTM00290","0421 -RiviÃ¨re Maganasipi",114.44,"Aucune influence",123.55,-3,0.26,-8.42,-4.04,-8.12,-16.21,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",15.42,16.8,13.96,14.81,22.76,20.31
"OUTM00291","0421 -RiviÃ¨re Maganasipi",87.96,"Aucune influence",119.57,-2.48,0.47,-8.4,-3.56,-7.88,-16.83,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",15.26,17.46,14.16,15.99,23.03,21.81
"OUTM00297","0421 -RiviÃ¨re Maganasipi",386.17,"Aucune influence",125.35,-2.63,0.15,-8.03,-3.43,-8.33,-15.48,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",15.05,17.1,13.73,14.96,22.32,21.51
"OUTM00298","0421 -RiviÃ¨re Maganasipi",372.02,"Aucune influence",124.97,-2.68,0.19,-8,-3.37,-8.3,-15.09,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",15.1,17.22,13.67,15.31,22.37,21.55
"OUTM00299","0421 -RiviÃ¨re Maganasipi",185.08,"Aucune influence",110.27,-2.65,0.94,-8.09,-3.11,-8.28,-15.88,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",14.97,16,13.84,17.19,22.29,21.28
"OUTM00301","0421 -RiviÃ¨re Maganasipi",126.87,"Aucune influence",111.25,-2.61,0.95,-8.23,-3.4,-8.29,-15.15,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",14.37,16.29,13.32,15.76,21.37,20.46
"OUTM00302","0421 -RiviÃ¨re Maganasipi",95.17,"Aucune influence",129.37,-2.74,-0.4,-8.67,-3.43,-8.62,-16.21,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",14.05,17.05,13.32,14.9,21.53,21.01
"OUTM00305","0421 -RiviÃ¨re Maganasipi",186.39,"Aucune influence",141.69,-2.7,0.21,-8.07,-3.24,-8.09,-15.76,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",14.62,16.87,13.41,13.15,20.51,21.57
"OUTM00306","0421 -RiviÃ¨re Maganasipi",108.6,"Aucune influence",141.09,-2.77,0.44,-8.15,-3.1,-7.62,-15.33,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",14.49,16.95,13.75,13.82,21.15,22.42
"OUTM00307","0421 -RiviÃ¨re Maganasipi",84.15,"Aucune influence",144.09,-2.98,0.1,-8.06,-2.89,-7.56,-15.29,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",14.47,17.42,13.86,13.88,20.41,23.21
"OUTM00332","0424 -Ruisseau Serpent",265.88,"Aucune influence",123.46,-3.51,1.39,-8.63,-3.56,-10.75,-18.38,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",15.64,16.88,13.63,15.44,21.97,22.97
"OUTM00333","0424 -Ruisseau Serpent",251.64,"Aucune influence",123.11,-3.45,1.38,-8.6,-3.65,-10.73,-18.46,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",15.72,17.28,13.95,15.95,21.96,23.32
"OUTM00335","0424 -Ruisseau Serpent",214.45,"Aucune influence",122.84,-3.32,1.49,-8.53,-3.53,-10.86,-18.58,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",15.89,17.24,14.26,16.13,22.41,23.04
"OUTM00338","0424 -Ruisseau Serpent",116.37,"Aucune influence",132.73,-2.74,0.84,-8.96,-3.68,-10.33,-17.94,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",14.76,17.78,13.87,13.92,21.61,21.66
"OUTM00340","0424 -Ruisseau Serpent",97.9,"Aucune influence",132.86,-2.9,1.38,-8.4,-3.75,-10.13,-16.62,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",14.76,18.03,13.55,13.64,21.38,21.32
"OUTM00344","0424 -Ruisseau Serpent",67.68,"Aucune influence",130.42,-2.87,1.14,-8.19,-3.76,-9.72,-17.27,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",14.91,18.12,14.08,13.97,21.18,21.51
