TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GASP02117","0203 -Rivi̬re Saint-Jean",90,0.41,0.54,0.55,0.68,0.88,0.82,1.49
"GASP02127","0203 -Rivi̬re Saint-Jean",10,0.8,0.9,0.96,1.05,1.31,1.14,1.94
"GASP02127","0203 -Rivi̬re Saint-Jean",25,0.94,1.08,1.14,1.27,1.6,1.42,2.39
"GASP02127","0203 -Rivi̬re Saint-Jean",50,1.08,1.32,1.37,1.57,2.01,1.82,3.08
"GASP02127","0203 -Rivi̬re Saint-Jean",75,1.25,1.61,1.67,1.98,2.53,2.33,4.01
"GASP02127","0203 -Rivi̬re Saint-Jean",90,1.45,1.92,2.01,2.46,3.11,2.95,5.06
"GASP02128","0203 -Rivi̬re Saint-Jean",10,0.51,0.57,0.61,0.67,0.83,0.73,1.24
"GASP02128","0203 -Rivi̬re Saint-Jean",25,0.59,0.69,0.73,0.81,1.02,0.91,1.53
"GASP02128","0203 -Rivi̬re Saint-Jean",50,0.69,0.85,0.88,1,1.28,1.16,1.97
"GASP02128","0203 -Rivi̬re Saint-Jean",75,0.8,1.03,1.07,1.27,1.62,1.49,2.57
"GASP02128","0203 -Rivi̬re Saint-Jean",90,0.92,1.23,1.28,1.57,1.99,1.89,3.24
"GASP02130","0203 -Rivi̬re Saint-Jean",10,0.33,0.38,0.4,0.44,0.55,0.48,0.81
"GASP02130","0203 -Rivi̬re Saint-Jean",25,0.39,0.46,0.48,0.54,0.67,0.6,1.01
"GASP02130","0203 -Rivi̬re Saint-Jean",50,0.46,0.56,0.58,0.66,0.85,0.77,1.3
"GASP02130","0203 -Rivi̬re Saint-Jean",75,0.53,0.68,0.7,0.84,1.07,0.99,1.7
"GASP02130","0203 -Rivi̬re Saint-Jean",90,0.61,0.82,0.85,1.04,1.32,1.25,2.16
"GASP02136","0203 -Rivi̬re Saint-Jean",10,0.22,0.25,0.26,0.29,0.36,0.32,0.53
"GASP02136","0203 -Rivi̬re Saint-Jean",25,0.26,0.3,0.31,0.35,0.44,0.39,0.67
"GASP02136","0203 -Rivi̬re Saint-Jean",50,0.3,0.37,0.38,0.43,0.56,0.5,0.87
"GASP02136","0203 -Rivi̬re Saint-Jean",75,0.35,0.45,0.46,0.55,0.71,0.65,1.14
"GASP02136","0203 -Rivi̬re Saint-Jean",90,0.4,0.54,0.56,0.68,0.89,0.83,1.47
"GASP02145","0203 -Rivi̬re Saint-Jean",10,0.37,0.42,0.44,0.49,0.6,0.53,0.88
"GASP02145","0203 -Rivi̬re Saint-Jean",25,0.43,0.5,0.52,0.58,0.73,0.65,1.09
"GASP02145","0203 -Rivi̬re Saint-Jean",50,0.49,0.61,0.63,0.72,0.92,0.82,1.41
"GASP02145","0203 -Rivi̬re Saint-Jean",75,0.56,0.73,0.76,0.9,1.15,1.05,1.83
"GASP02145","0203 -Rivi̬re Saint-Jean",90,0.65,0.87,0.91,1.11,1.41,1.33,2.32
"GASP02146","0203 -Rivi̬re Saint-Jean",10,0.31,0.35,0.37,0.41,0.5,0.44,0.73
"GASP02146","0203 -Rivi̬re Saint-Jean",25,0.35,0.41,0.43,0.48,0.61,0.54,0.91
"GASP02146","0203 -Rivi̬re Saint-Jean",50,0.41,0.5,0.52,0.59,0.76,0.68,1.17
"GASP02146","0203 -Rivi̬re Saint-Jean",75,0.47,0.6,0.63,0.75,0.95,0.87,1.52
"GASP02146","0203 -Rivi̬re Saint-Jean",90,0.54,0.72,0.75,0.92,1.17,1.11,1.91
"GASP02148","0203 -Rivi̬re Saint-Jean",10,0.25,0.28,0.3,0.33,0.41,0.36,0.6
"GASP02148","0203 -Rivi̬re Saint-Jean",25,0.29,0.34,0.35,0.4,0.5,0.44,0.75
"GASP02148","0203 -Rivi̬re Saint-Jean",50,0.33,0.41,0.43,0.49,0.62,0.56,0.96
"GASP02148","0203 -Rivi̬re Saint-Jean",75,0.38,0.5,0.51,0.61,0.78,0.72,1.25
"GASP02148","0203 -Rivi̬re Saint-Jean",90,0.44,0.59,0.62,0.76,0.96,0.91,1.57
"GASP02158","0204 -Rivi̬re York",10,5.85,6.37,6.74,7.36,8.89,7.89,12.96
"GASP02158","0204 -Rivi̬re York",25,6.42,7.32,7.59,8.44,10.42,9.35,15.59
"GASP02158","0204 -Rivi̬re York",50,7.11,8.58,8.74,9.94,12.71,11.51,19.86
"GASP02158","0204 -Rivi̬re York",75,7.86,10.04,10.22,12.12,15.63,14.26,25.32
"GASP02158","0204 -Rivi̬re York",90,8.64,11.62,11.97,14.78,19.02,17.8,31.63
"GASP02160","0204 -Rivi̬re York",10,5.66,6.17,6.53,7.14,8.61,7.65,12.56
"GASP02160","0204 -Rivi̬re York",25,6.22,7.09,7.35,8.17,10.07,9.05,15.06
"GASP02160","0204 -Rivi̬re York",50,6.87,8.3,8.45,9.6,12.28,11.13,19.2
"GASP02160","0204 -Rivi̬re York",75,7.58,9.69,9.85,11.7,15.09,13.76,24.48
"GASP02160","0204 -Rivi̬re York",90,8.29,11.2,11.52,14.26,18.37,17.18,30.56
"GASP02161","0204 -Rivi̬re York",10,5.56,6.05,6.39,6.99,8.43,7.49,12.28
"GASP02161","0204 -Rivi̬re York",25,6.1,6.94,7.19,7.98,9.83,8.85,14.72
"GASP02161","0204 -Rivi̬re York",50,6.7,8.1,8.24,9.36,11.98,10.86,18.74
"GASP02161","0204 -Rivi̬re York",75,7.36,9.44,9.58,11.39,14.7,13.41,23.86
"GASP02161","0204 -Rivi̬re York",90,8.02,10.87,11.18,13.88,17.86,16.72,29.76
"GASP02163","0204 -Rivi̬re York",10,5.56,6.03,6.37,6.96,8.4,7.46,12.24
"GASP02163","0204 -Rivi̬re York",25,6.06,6.91,7.16,7.95,9.8,8.82,14.66
"GASP02163","0204 -Rivi̬re York",50,6.66,8.07,8.21,9.33,11.93,10.82,18.67
"GASP02163","0204 -Rivi̬re York",75,7.34,9.41,9.55,11.35,14.65,13.35,23.79
"GASP02163","0204 -Rivi̬re York",90,7.99,10.84,11.15,13.83,17.81,16.67,29.68
"GASP02165","0204 -Rivi̬re York",10,5.42,5.87,6.21,6.77,8.17,7.26,11.89
"GASP02165","0204 -Rivi̬re York",25,5.9,6.72,6.96,7.72,9.52,8.57,14.23
"GASP02165","0204 -Rivi̬re York",50,6.46,7.84,7.97,9.05,11.58,10.5,18.14
"GASP02165","0204 -Rivi̬re York",75,7.1,9.11,9.25,11.01,14.21,12.94,23.11
"GASP02165","0204 -Rivi̬re York",90,7.7,10.49,10.8,13.4,17.28,16.16,28.81
"GASP02167","0204 -Rivi̬re York",10,5.19,5.62,5.94,6.48,7.8,6.93,11.35
"GASP02167","0204 -Rivi̬re York",25,5.65,6.41,6.65,7.37,9.07,8.17,13.56
"GASP02167","0204 -Rivi̬re York",50,6.15,7.46,7.58,8.61,11.02,9.99,17.26
"GASP02167","0204 -Rivi̬re York",75,6.72,8.65,8.78,10.45,13.48,12.28,21.96
"GASP02167","0204 -Rivi̬re York",90,7.27,9.91,10.2,12.69,16.36,15.3,27.34
"GASP02168","0204 -Rivi̬re York",10,5.05,5.47,5.79,6.31,7.58,6.75,11.04
"GASP02168","0204 -Rivi̬re York",25,5.51,6.24,6.46,7.16,8.81,7.94,13.18
"GASP02168","0204 -Rivi̬re York",50,5.99,7.24,7.36,8.35,10.7,9.71,16.78
"GASP02168","0204 -Rivi̬re York",75,6.5,8.39,8.51,10.14,13.08,11.92,21.32
"GASP02168","0204 -Rivi̬re York",90,7.04,9.6,9.88,12.31,15.88,14.83,26.55
"GASP02170","0204 -Rivi̬re York",10,4.82,5.18,5.48,5.97,7.16,6.37,10.42
"GASP02170","0204 -Rivi̬re York",25,5.21,5.89,6.1,6.76,8.31,7.49,12.4
"GASP02170","0204 -Rivi̬re York",50,5.63,6.82,6.92,7.85,10.06,9.15,15.79
"GASP02170","0204 -Rivi̬re York",75,6.12,7.88,7.98,9.52,12.28,11.2,20.05
"GASP02170","0204 -Rivi̬re York",90,6.59,8.99,9.26,11.56,14.89,13.89,24.92
"GASP02171","0204 -Rivi̬re York",10,4.66,5.03,5.33,5.8,6.96,6.2,10.14
"GASP02171","0204 -Rivi̬re York",25,5.08,5.73,5.93,6.57,8.08,7.28,12.06
"GASP02171","0204 -Rivi̬re York",50,5.51,6.64,6.73,7.64,9.79,8.9,15.36
"GASP02171","0204 -Rivi̬re York",75,5.94,7.66,7.76,9.26,11.96,10.89,19.51
"GASP02171","0204 -Rivi̬re York",90,6.41,8.75,9,11.24,14.48,13.52,24.25
"GASP02172","0204 -Rivi̬re York",10,4.49,4.85,5.13,5.59,6.7,5.97,9.75
"GASP02172","0204 -Rivi̬re York",25,4.88,5.52,5.71,6.32,7.77,7.01,11.6
"GASP02172","0204 -Rivi̬re York",50,5.28,6.38,6.47,7.34,9.41,8.55,14.78
"GASP02172","0204 -Rivi̬re York",75,5.72,7.35,7.44,8.89,11.48,10.46,18.76
"GASP02172","0204 -Rivi̬re York",90,6.14,8.38,8.63,10.78,13.89,12.96,23.3
"GASP02173","0204 -Rivi̬re York",10,4.01,4.29,4.54,4.94,5.89,5.26,8.54
"GASP02173","0204 -Rivi̬re York",25,4.31,4.85,5.01,5.54,6.8,6.14,10.12
"GASP02173","0204 -Rivi̬re York",50,4.6,5.57,5.63,6.39,8.21,7.47,12.9
"GASP02173","0204 -Rivi̬re York",75,4.93,6.38,6.44,7.7,9.97,9.08,16.31
"GASP02173","0204 -Rivi̬re York",90,5.26,7.24,7.44,9.31,12.04,11.19,20.19
"GASP02174","0204 -Rivi̬re York",10,0.31,0.34,0.36,0.39,0.48,0.43,0.72
"GASP02174","0204 -Rivi̬re York",25,0.35,0.41,0.42,0.47,0.58,0.52,0.89
"GASP02174","0204 -Rivi̬re York",50,0.41,0.49,0.51,0.58,0.74,0.66,1.16
"GASP02174","0204 -Rivi̬re York",75,0.47,0.6,0.61,0.72,0.94,0.85,1.52
"GASP02174","0204 -Rivi̬re York",90,0.54,0.71,0.74,0.91,1.17,1.1,1.96
"GASP02176","0204 -Rivi̬re York",10,0.24,0.27,0.28,0.31,0.38,0.34,0.56
"GASP02176","0204 -Rivi̬re York",25,0.28,0.32,0.33,0.37,0.46,0.41,0.7
"GASP02176","0204 -Rivi̬re York",50,0.32,0.39,0.4,0.45,0.58,0.52,0.91
"GASP02176","0204 -Rivi̬re York",75,0.37,0.47,0.48,0.57,0.74,0.67,1.2
"GASP02176","0204 -Rivi̬re York",90,0.43,0.56,0.58,0.71,0.92,0.86,1.55
"GASP02179","0204 -Rivi̬re York",10,3.56,3.8,4.02,4.37,5.2,4.65,7.5
"GASP02179","0204 -Rivi̬re York",25,3.81,4.27,4.42,4.88,5.97,5.41,8.87
"GASP02179","0204 -Rivi̬re York",50,4.04,4.9,4.94,5.61,7.2,6.56,11.34
"GASP02179","0204 -Rivi̬re York",75,4.31,5.58,5.62,6.74,8.73,7.94,14.28
"GASP02179","0204 -Rivi̬re York",90,4.56,6.32,6.49,8.11,10.49,9.75,17.66
"GASP02180","0204 -Rivi̬re York",10,3.35,3.59,3.8,4.12,4.91,4.39,7.07
"GASP02180","0204 -Rivi̬re York",25,3.58,4.04,4.17,4.61,5.64,5.11,8.37
"GASP02180","0204 -Rivi̬re York",50,3.82,4.62,4.66,5.29,6.8,6.2,10.71
"GASP02180","0204 -Rivi̬re York",75,4.06,5.26,5.3,6.36,8.24,7.49,13.5
"GASP02180","0204 -Rivi̬re York",90,4.32,5.96,6.12,7.64,9.9,9.21,16.67
"GASP02182","0204 -Rivi̬re York",10,3.16,3.4,3.59,3.9,4.64,4.16,6.68
"GASP02182","0204 -Rivi̬re York",25,3.4,3.82,3.95,4.37,5.34,4.85,7.94
"GASP02182","0204 -Rivi̬re York",50,3.63,4.39,4.42,5.03,6.45,5.88,10.17
"GASP02182","0204 -Rivi̬re York",75,3.87,5.01,5.04,6.04,7.84,7.12,12.85
"GASP02182","0204 -Rivi̬re York",90,4.13,5.68,5.83,7.28,9.42,8.76,15.87
"GASP02184","0204 -Rivi̬re York",10,3,3.24,3.41,3.7,4.42,3.97,6.36
"GASP02184","0204 -Rivi̬re York",25,3.24,3.65,3.77,4.16,5.1,4.62,7.57
"GASP02184","0204 -Rivi̬re York",50,3.47,4.19,4.23,4.8,6.16,5.62,9.69
"GASP02184","0204 -Rivi̬re York",75,3.71,4.79,4.82,5.77,7.49,6.8,12.3
"GASP02184","0204 -Rivi̬re York",90,3.97,5.44,5.58,6.97,9.01,8.38,15.21
"GASP02185","0204 -Rivi̬re York",10,2.94,3.18,3.35,3.63,4.33,3.89,6.23
"GASP02185","0204 -Rivi̬re York",25,3.18,3.58,3.69,4.08,5,4.54,7.42
"GASP02185","0204 -Rivi̬re York",50,3.41,4.11,4.15,4.71,6.04,5.51,9.52
"GASP02185","0204 -Rivi̬re York",75,3.64,4.7,4.73,5.66,7.35,6.68,12.07
"GASP02185","0204 -Rivi̬re York",90,3.9,5.34,5.47,6.84,8.84,8.22,14.93
"GASP02186","0204 -Rivi̬re York",10,2.76,3,3.15,3.42,4.08,3.67,5.86
"GASP02186","0204 -Rivi̬re York",25,2.99,3.38,3.49,3.86,4.72,4.29,7.01
"GASP02186","0204 -Rivi̬re York",50,3.22,3.88,3.92,4.46,5.71,5.21,8.99
"GASP02186","0204 -Rivi̬re York",75,3.47,4.46,4.49,5.37,6.96,6.32,11.44
"GASP02186","0204 -Rivi̬re York",90,3.72,5.07,5.19,6.48,8.37,7.8,14.16
"GASP02188","0204 -Rivi̬re York",10,2.71,2.94,3.09,3.36,4.01,3.6,5.76
"GASP02188","0204 -Rivi̬re York",25,2.94,3.32,3.42,3.78,4.63,4.21,6.88
"GASP02188","0204 -Rivi̬re York",50,3.16,3.81,3.85,4.38,5.6,5.11,8.82
"GASP02188","0204 -Rivi̬re York",75,3.4,4.37,4.4,5.27,6.83,6.2,11.21
"GASP02188","0204 -Rivi̬re York",90,3.65,4.98,5.09,6.35,8.21,7.65,13.89
"GASP02189","0204 -Rivi̬re York",10,2.6,2.84,2.97,3.23,3.87,3.48,5.56
"GASP02189","0204 -Rivi̬re York",25,2.83,3.21,3.3,3.66,4.48,4.07,6.66
"GASP02189","0204 -Rivi̬re York",50,3.06,3.69,3.73,4.24,5.42,4.95,8.53
"GASP02189","0204 -Rivi̬re York",75,3.31,4.24,4.28,5.12,6.62,6.02,10.88
"GASP02189","0204 -Rivi̬re York",90,3.56,4.84,4.95,6.17,7.97,7.44,13.47
"GASP02190","0204 -Rivi̬re York",10,2.53,2.76,2.89,3.14,3.76,3.38,5.4
"GASP02190","0204 -Rivi̬re York",25,2.76,3.12,3.21,3.55,4.35,3.96,6.47
"GASP02190","0204 -Rivi̬re York",50,2.97,3.59,3.63,4.12,5.27,4.81,8.29
"GASP02190","0204 -Rivi̬re York",75,3.22,4.13,4.16,4.97,6.44,5.85,10.58
"GASP02190","0204 -Rivi̬re York",90,3.47,4.7,4.81,6,7.74,7.23,13.1
"GASP02192","0204 -Rivi̬re York",10,2.5,2.74,2.86,3.12,3.73,3.36,5.37
"GASP02192","0204 -Rivi̬re York",25,2.73,3.1,3.19,3.53,4.33,3.94,6.44
"GASP02192","0204 -Rivi̬re York",50,2.96,3.58,3.61,4.11,5.25,4.79,8.26
"GASP02192","0204 -Rivi̬re York",75,3.22,4.12,4.15,4.96,6.42,5.83,10.55
"GASP02192","0204 -Rivi̬re York",90,3.47,4.7,4.81,6,7.74,7.23,13.08
"GASP02193","0204 -Rivi̬re York",10,2.41,2.63,2.76,3,3.6,3.23,5.17
"GASP02193","0204 -Rivi̬re York",25,2.63,2.98,3.07,3.41,4.17,3.8,6.21
"GASP02193","0204 -Rivi̬re York",50,2.86,3.45,3.48,3.97,5.06,4.62,7.96
"GASP02193","0204 -Rivi̬re York",75,3.11,3.97,4.01,4.79,6.19,5.63,10.17
"GASP02193","0204 -Rivi̬re York",90,3.36,4.54,4.64,5.79,7.46,6.97,12.61
"GASP02194","0204 -Rivi̬re York",10,0.34,0.38,0.4,0.44,0.53,0.48,0.77
"GASP02194","0204 -Rivi̬re York",25,0.39,0.45,0.46,0.52,0.64,0.58,0.95
"GASP02194","0204 -Rivi̬re York",50,0.44,0.54,0.55,0.62,0.8,0.72,1.25
"GASP02194","0204 -Rivi̬re York",75,0.5,0.64,0.65,0.77,1,0.91,1.63
"GASP02194","0204 -Rivi̬re York",90,0.57,0.76,0.78,0.95,1.23,1.15,2.06
"GASP02195","0204 -Rivi̬re York",10,0.3,0.34,0.35,0.39,0.47,0.43,0.69
"GASP02195","0204 -Rivi̬re York",25,0.35,0.4,0.41,0.46,0.57,0.51,0.85
"GASP02195","0204 -Rivi̬re York",50,0.4,0.48,0.49,0.56,0.71,0.64,1.11
"GASP02195","0204 -Rivi̬re York",75,0.45,0.57,0.58,0.69,0.89,0.81,1.45
"GASP02195","0204 -Rivi̬re York",90,0.51,0.68,0.69,0.85,1.1,1.03,1.84
"GASP02196","0204 -Rivi̬re York",10,0.24,0.27,0.28,0.31,0.38,0.34,0.54
"GASP02196","0204 -Rivi̬re York",25,0.28,0.32,0.33,0.37,0.45,0.41,0.67
"GASP02196","0204 -Rivi̬re York",50,0.32,0.38,0.39,0.44,0.56,0.51,0.88
"GASP02196","0204 -Rivi̬re York",75,0.36,0.46,0.47,0.55,0.71,0.65,1.15
"GASP02196","0204 -Rivi̬re York",90,0.41,0.54,0.56,0.68,0.88,0.82,1.47
"GASP02203","0204 -Rivi̬re York",10,1.98,2.19,2.28,2.49,2.99,2.69,4.32
"GASP02203","0204 -Rivi̬re York",25,2.18,2.5,2.57,2.86,3.5,3.19,5.23
"GASP02203","0204 -Rivi̬re York",50,2.42,2.91,2.95,3.36,4.27,3.9,6.71
"GASP02203","0204 -Rivi̬re York",75,2.68,3.39,3.42,4.07,5.26,4.8,8.63
"GASP02203","0204 -Rivi̬re York",90,2.93,3.91,4,4.95,6.38,5.97,10.78
"GASP02205","0204 -Rivi̬re York",10,1.94,2.14,2.23,2.44,2.93,2.64,4.23
"GASP02205","0204 -Rivi̬re York",25,2.14,2.45,2.52,2.8,3.43,3.12,5.12
"GASP02205","0204 -Rivi̬re York",50,2.37,2.85,2.89,3.29,4.18,3.82,6.57
"GASP02205","0204 -Rivi̬re York",75,2.62,3.31,3.35,3.99,5.15,4.69,8.45
"GASP02205","0204 -Rivi̬re York",90,2.87,3.83,3.91,4.84,6.25,5.84,10.55
"GASP02207","0204 -Rivi̬re York",10,1.86,2.06,2.15,2.35,2.83,2.54,4.08
"GASP02207","0204 -Rivi̬re York",25,2.07,2.37,2.44,2.7,3.32,3.02,4.95
"GASP02207","0204 -Rivi̬re York",50,2.3,2.76,2.8,3.19,4.05,3.7,6.36
"GASP02207","0204 -Rivi̬re York",75,2.55,3.22,3.26,3.87,5,4.56,8.2
"GASP02207","0204 -Rivi̬re York",90,2.8,3.73,3.81,4.71,6.07,5.68,10.25
"GASP02211","0204 -Rivi̬re York",10,1.75,1.94,2.02,2.22,2.67,2.4,3.86
"GASP02211","0204 -Rivi̬re York",25,1.95,2.23,2.3,2.55,3.13,2.85,4.68
"GASP02211","0204 -Rivi̬re York",50,2.18,2.61,2.65,3.02,3.83,3.51,6.02
"GASP02211","0204 -Rivi̬re York",75,2.42,3.06,3.09,3.67,4.74,4.32,7.77
"GASP02211","0204 -Rivi̬re York",90,2.67,3.54,3.61,4.47,5.76,5.39,9.72
"GASP02213","0204 -Rivi̬re York",10,1.69,1.88,1.95,2.14,2.57,2.32,3.72
"GASP02213","0204 -Rivi̬re York",25,1.88,2.16,2.22,2.47,3.03,2.76,4.52
"GASP02213","0204 -Rivi̬re York",50,2.1,2.52,2.56,2.92,3.7,3.39,5.82
"GASP02213","0204 -Rivi̬re York",75,2.34,2.96,2.99,3.55,4.58,4.18,7.51
"GASP02213","0204 -Rivi̬re York",90,2.58,3.42,3.5,4.33,5.57,5.21,9.41
"GASP02214","0204 -Rivi̬re York",10,1.59,1.77,1.84,2.01,2.43,2.18,3.51
"GASP02214","0204 -Rivi̬re York",25,1.78,2.04,2.1,2.33,2.86,2.6,4.27
"GASP02214","0204 -Rivi̬re York",50,1.99,2.39,2.42,2.76,3.5,3.21,5.5
"GASP02214","0204 -Rivi̬re York",75,2.21,2.8,2.83,3.36,4.33,3.96,7.11
"GASP02214","0204 -Rivi̬re York",90,2.45,3.25,3.31,4.1,5.28,4.94,8.91
"GASP02215","0204 -Rivi̬re York",10,1.54,1.71,1.78,1.95,2.35,2.11,3.4
"GASP02215","0204 -Rivi̬re York",25,1.72,1.97,2.03,2.25,2.77,2.52,4.14
"GASP02215","0204 -Rivi̬re York",50,1.93,2.31,2.35,2.67,3.39,3.11,5.33
"GASP02215","0204 -Rivi̬re York",75,2.15,2.71,2.74,3.26,4.2,3.84,6.89
"GASP02215","0204 -Rivi̬re York",90,2.37,3.15,3.21,3.97,5.11,4.79,8.63
"GASP02216","0204 -Rivi̬re York",10,1.49,1.66,1.72,1.89,2.28,2.05,3.3
"GASP02216","0204 -Rivi̬re York",25,1.67,1.91,1.97,2.19,2.69,2.45,4.02
"GASP02216","0204 -Rivi̬re York",50,1.88,2.25,2.28,2.6,3.3,3.02,5.19
"GASP02216","0204 -Rivi̬re York",75,2.1,2.65,2.67,3.17,4.09,3.74,6.71
"GASP02216","0204 -Rivi̬re York",90,2.33,3.07,3.14,3.87,4.98,4.68,8.42
"GASP02218","0204 -Rivi̬re York",10,1.44,1.6,1.66,1.82,2.2,1.98,3.19
"GASP02218","0204 -Rivi̬re York",25,1.61,1.85,1.9,2.11,2.59,2.36,3.88
"GASP02218","0204 -Rivi̬re York",50,1.81,2.17,2.2,2.51,3.18,2.92,5
"GASP02218","0204 -Rivi̬re York",75,2.02,2.55,2.58,3.07,3.95,3.61,6.48
"GASP02218","0204 -Rivi̬re York",90,2.25,2.97,3.03,3.74,4.81,4.52,8.13
"GASP02219","0204 -Rivi̬re York",10,1.32,1.48,1.54,1.69,2.03,1.83,2.96
"GASP02219","0204 -Rivi̬re York",25,1.5,1.71,1.76,1.96,2.41,2.19,3.6
"GASP02219","0204 -Rivi̬re York",50,1.68,2.02,2.05,2.33,2.95,2.71,4.65
"GASP02219","0204 -Rivi̬re York",75,1.89,2.38,2.4,2.85,3.67,3.36,6.02
"GASP02219","0204 -Rivi̬re York",90,2.1,2.77,2.82,3.49,4.48,4.2,7.57
"GASP02220","0204 -Rivi̬re York",10,0.23,0.26,0.27,0.3,0.36,0.32,0.53
"GASP02220","0204 -Rivi̬re York",25,0.26,0.3,0.31,0.35,0.43,0.39,0.65
"GASP02220","0204 -Rivi̬re York",50,0.3,0.36,0.37,0.42,0.53,0.49,0.84
"GASP02220","0204 -Rivi̬re York",75,0.34,0.43,0.44,0.52,0.67,0.62,1.11
"GASP02220","0204 -Rivi̬re York",90,0.39,0.51,0.52,0.64,0.83,0.78,1.41
"GASP02223","0204 -Rivi̬re York",10,1.04,1.17,1.22,1.33,1.61,1.45,2.34
"GASP02223","0204 -Rivi̬re York",25,1.19,1.36,1.4,1.55,1.91,1.74,2.85
"GASP02223","0204 -Rivi̬re York",50,1.34,1.61,1.63,1.86,2.34,2.15,3.69
"GASP02223","0204 -Rivi̬re York",75,1.5,1.9,1.91,2.28,2.92,2.67,4.78
"GASP02223","0204 -Rivi̬re York",90,1.69,2.21,2.26,2.78,3.56,3.36,6.01
"GASP02225","0204 -Rivi̬re York",10,0.94,1.05,1.09,1.2,1.44,1.3,2.1
"GASP02225","0204 -Rivi̬re York",25,1.06,1.22,1.26,1.4,1.72,1.57,2.57
"GASP02225","0204 -Rivi̬re York",50,1.21,1.45,1.47,1.68,2.12,1.94,3.32
"GASP02225","0204 -Rivi̬re York",75,1.37,1.72,1.73,2.06,2.64,2.42,4.31
"GASP02225","0204 -Rivi̬re York",90,1.53,2.01,2.05,2.52,3.23,3.04,5.44
"GASP02226","0204 -Rivi̬re York",10,0.87,0.98,1.02,1.12,1.35,1.22,1.96
"GASP02226","0204 -Rivi̬re York",25,0.99,1.14,1.17,1.31,1.6,1.46,2.4
"GASP02226","0204 -Rivi̬re York",50,1.13,1.36,1.37,1.57,1.98,1.82,3.1
"GASP02226","0204 -Rivi̬re York",75,1.28,1.61,1.62,1.93,2.47,2.26,4.03
"GASP02226","0204 -Rivi̬re York",90,1.43,1.88,1.92,2.36,3.02,2.85,5.08
"GASP02227","0204 -Rivi̬re York",10,0.81,0.91,0.94,1.03,1.25,1.13,1.82
"GASP02227","0204 -Rivi̬re York",25,0.92,1.06,1.09,1.21,1.49,1.36,2.23
"GASP02227","0204 -Rivi̬re York",50,1.05,1.26,1.27,1.46,1.83,1.69,2.88
"GASP02227","0204 -Rivi̬re York",75,1.19,1.49,1.5,1.79,2.29,2.1,3.73
"GASP02227","0204 -Rivi̬re York",90,1.33,1.75,1.78,2.19,2.8,2.64,4.71
"GASP02228","0204 -Rivi̬re York",10,0.71,0.8,0.83,0.91,1.1,0.99,1.6
"GASP02228","0204 -Rivi̬re York",25,0.81,0.93,0.96,1.07,1.31,1.2,1.97
"GASP02228","0204 -Rivi̬re York",50,0.92,1.11,1.13,1.29,1.62,1.49,2.53
"GASP02228","0204 -Rivi̬re York",75,1.05,1.32,1.33,1.58,2.02,1.86,3.29
"GASP02228","0204 -Rivi̬re York",90,1.18,1.55,1.58,1.93,2.47,2.33,4.14
"GASP02229","0204 -Rivi̬re York",10,0.27,0.3,0.31,0.35,0.42,0.38,0.6
"GASP02229","0204 -Rivi̬re York",25,0.31,0.36,0.37,0.41,0.5,0.45,0.74
"GASP02229","0204 -Rivi̬re York",50,0.35,0.42,0.43,0.49,0.61,0.56,0.95
"GASP02229","0204 -Rivi̬re York",75,0.41,0.51,0.51,0.6,0.76,0.7,1.23
"GASP02229","0204 -Rivi̬re York",90,0.46,0.59,0.6,0.74,0.93,0.88,1.53
"GASP02237","0204 -Rivi̬re York",10,0.42,0.47,0.48,0.53,0.64,0.58,0.95
"GASP02237","0204 -Rivi̬re York",25,0.48,0.55,0.57,0.63,0.78,0.71,1.18
"GASP02237","0204 -Rivi̬re York",50,0.55,0.66,0.67,0.77,0.97,0.89,1.53
"GASP02237","0204 -Rivi̬re York",75,0.63,0.8,0.8,0.95,1.23,1.12,2.01
"GASP02237","0204 -Rivi̬re York",90,0.71,0.94,0.96,1.18,1.52,1.42,2.56
"GASP02269","0204 -Rivi̬re York",10,0.46,0.51,0.54,0.59,0.72,0.64,1.07
"GASP02269","0204 -Rivi̬re York",25,0.53,0.61,0.63,0.7,0.88,0.78,1.34
