TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GASP00236","01EX -Rivi̬re Saint-Jean",25,1.3,1.31,1.31,1.3,1.34,1.31,1.3
"GASP00236","01EX -Rivi̬re Saint-Jean",50,1.39,1.42,1.42,1.4,1.45,1.42,1.43
"GASP00236","01EX -Rivi̬re Saint-Jean",75,1.49,1.53,1.53,1.53,1.58,1.55,1.57
"GASP00236","01EX -Rivi̬re Saint-Jean",90,1.6,1.66,1.65,1.66,1.71,1.68,1.71
"GASP00238","01EX -Rivi̬re Saint-Jean",10,1.01,1,1,0.99,1.02,1.01,0.98
"GASP00238","01EX -Rivi̬re Saint-Jean",25,1.07,1.08,1.08,1.07,1.1,1.09,1.08
"GASP00238","01EX -Rivi̬re Saint-Jean",50,1.15,1.17,1.17,1.16,1.2,1.18,1.19
"GASP00238","01EX -Rivi̬re Saint-Jean",75,1.23,1.27,1.27,1.26,1.3,1.28,1.3
"GASP00238","01EX -Rivi̬re Saint-Jean",90,1.32,1.37,1.36,1.37,1.41,1.38,1.41
"GASP00252","01EX -Rivi̬re Saint-Jean",10,8.73,8.73,8.69,8.65,8.88,8.77,8.56
"GASP00252","01EX -Rivi̬re Saint-Jean",25,9.34,9.45,9.43,9.37,9.63,9.5,9.4
"GASP00252","01EX -Rivi̬re Saint-Jean",50,10.09,10.27,10.26,10.21,10.52,10.33,10.39
"GASP00252","01EX -Rivi̬re Saint-Jean",75,10.9,11.17,11.17,11.15,11.49,11.28,11.44
"GASP00252","01EX -Rivi̬re Saint-Jean",90,11.77,12.12,12.09,12.15,12.51,12.28,12.49
"GASP00254","01EX -Rivi̬re Saint-Jean",10,7.79,7.79,7.76,7.72,7.92,7.82,7.63
"GASP00254","01EX -Rivi̬re Saint-Jean",25,8.32,8.42,8.4,8.36,8.58,8.46,8.38
"GASP00254","01EX -Rivi̬re Saint-Jean",50,8.99,9.15,9.14,9.09,9.37,9.21,9.25
"GASP00254","01EX -Rivi̬re Saint-Jean",75,9.71,9.95,9.95,9.93,10.23,10.04,10.18
"GASP00254","01EX -Rivi̬re Saint-Jean",90,10.48,10.79,10.76,10.82,11.14,10.93,11.11
"GASP00255","01EX -Rivi̬re Saint-Jean",10,2.25,2.26,2.25,2.23,2.29,2.26,2.21
"GASP00255","01EX -Rivi̬re Saint-Jean",25,2.41,2.44,2.43,2.42,2.48,2.45,2.42
"GASP00255","01EX -Rivi̬re Saint-Jean",50,2.6,2.64,2.64,2.63,2.71,2.66,2.67
"GASP00255","01EX -Rivi̬re Saint-Jean",75,2.8,2.87,2.87,2.87,2.95,2.9,2.94
"GASP00255","01EX -Rivi̬re Saint-Jean",90,3.02,3.12,3.11,3.12,3.22,3.16,3.21
"GASP00256","01EX -Rivi̬re Saint-Jean",10,1.2,1.2,1.2,1.19,1.22,1.21,1.18
"GASP00256","01EX -Rivi̬re Saint-Jean",25,1.28,1.3,1.3,1.29,1.32,1.31,1.29
"GASP00256","01EX -Rivi̬re Saint-Jean",50,1.38,1.41,1.41,1.4,1.44,1.42,1.42
"GASP00256","01EX -Rivi̬re Saint-Jean",75,1.49,1.53,1.53,1.53,1.57,1.54,1.57
"GASP00256","01EX -Rivi̬re Saint-Jean",90,1.61,1.65,1.65,1.66,1.71,1.68,1.71
"GASP00257","01EX -Rivi̬re Saint-Jean",10,1,0.99,0.99,0.99,1.01,1,0.97
"GASP00257","01EX -Rivi̬re Saint-Jean",25,1.06,1.07,1.07,1.07,1.1,1.08,1.07
"GASP00257","01EX -Rivi̬re Saint-Jean",50,1.14,1.17,1.17,1.16,1.19,1.17,1.18
"GASP00257","01EX -Rivi̬re Saint-Jean",75,1.23,1.27,1.27,1.26,1.3,1.28,1.3
"GASP00257","01EX -Rivi̬re Saint-Jean",90,1.33,1.37,1.37,1.37,1.42,1.39,1.41
"GASP00266","01EX -Rivi̬re Saint-Jean",10,5.17,5.16,5.14,5.12,5.25,5.19,5.05
"GASP00266","01EX -Rivi̬re Saint-Jean",25,5.53,5.59,5.58,5.55,5.7,5.62,5.56
"GASP00266","01EX -Rivi̬re Saint-Jean",50,5.97,6.08,6.07,6.04,6.22,6.12,6.14
"GASP00266","01EX -Rivi̬re Saint-Jean",75,6.46,6.61,6.61,6.6,6.8,6.68,6.77
"GASP00266","01EX -Rivi̬re Saint-Jean",90,6.96,7.18,7.16,7.2,7.41,7.27,7.39
"GASP00267","01EX -Rivi̬re Saint-Jean",10,4.98,4.99,4.96,4.94,5.07,5.01,4.89
"GASP00267","01EX -Rivi̬re Saint-Jean",25,5.33,5.4,5.39,5.36,5.5,5.43,5.37
"GASP00267","01EX -Rivi̬re Saint-Jean",50,5.77,5.87,5.86,5.84,6.01,5.91,5.93
"GASP00267","01EX -Rivi̬re Saint-Jean",75,6.23,6.38,6.38,6.37,6.57,6.44,6.53
"GASP00267","01EX -Rivi̬re Saint-Jean",90,6.72,6.93,6.91,6.95,7.15,7.02,7.13
"GASP00268","01EX -Rivi̬re Saint-Jean",10,4.14,4.14,4.12,4.1,4.21,4.15,4.05
"GASP00268","01EX -Rivi̬re Saint-Jean",25,4.43,4.48,4.47,4.44,4.56,4.5,4.45
"GASP00268","01EX -Rivi̬re Saint-Jean",50,4.78,4.87,4.86,4.84,4.98,4.89,4.92
"GASP00268","01EX -Rivi̬re Saint-Jean",75,5.15,5.29,5.29,5.28,5.44,5.34,5.41
"GASP00268","01EX -Rivi̬re Saint-Jean",90,5.57,5.74,5.72,5.76,5.93,5.82,5.91
"GASP00269","01EX -Rivi̬re Saint-Jean",10,1.27,1.27,1.26,1.26,1.29,1.28,1.24
"GASP00269","01EX -Rivi̬re Saint-Jean",25,1.36,1.37,1.37,1.36,1.4,1.38,1.37
"GASP00269","01EX -Rivi̬re Saint-Jean",50,1.46,1.49,1.49,1.48,1.53,1.5,1.51
"GASP00269","01EX -Rivi̬re Saint-Jean",75,1.58,1.62,1.62,1.62,1.67,1.64,1.66
"GASP00269","01EX -Rivi̬re Saint-Jean",90,1.7,1.76,1.75,1.76,1.82,1.78,1.81
"GASP00274","01EX -Rivi̬re Saint-Jean",10,2.76,2.76,2.74,2.73,2.8,2.77,2.7
"GASP00274","01EX -Rivi̬re Saint-Jean",25,2.95,2.98,2.98,2.96,3.04,3,2.97
"GASP00274","01EX -Rivi̬re Saint-Jean",50,3.19,3.25,3.24,3.23,3.32,3.27,3.28
"GASP00274","01EX -Rivi̬re Saint-Jean",75,3.44,3.53,3.53,3.53,3.63,3.56,3.61
"GASP00274","01EX -Rivi̬re Saint-Jean",90,3.72,3.83,3.82,3.85,3.96,3.89,3.95
"GASP00275","01EX -Rivi̬re Saint-Jean",10,1.84,1.85,1.84,1.83,1.88,1.85,1.81
"GASP00275","01EX -Rivi̬re Saint-Jean",25,1.98,2,2,1.98,2.04,2.01,1.99
"GASP00275","01EX -Rivi̬re Saint-Jean",50,2.13,2.18,2.17,2.16,2.23,2.19,2.2
"GASP00275","01EX -Rivi̬re Saint-Jean",75,2.31,2.37,2.37,2.37,2.44,2.39,2.42
"GASP00275","01EX -Rivi̬re Saint-Jean",90,2.49,2.58,2.57,2.58,2.66,2.61,2.65
"GASP00277","01EX -Rivi̬re Saint-Jean",10,1.78,1.79,1.78,1.77,1.82,1.8,1.75
"GASP00277","01EX -Rivi̬re Saint-Jean",25,1.91,1.94,1.93,1.92,1.97,1.95,1.93
"GASP00277","01EX -Rivi̬re Saint-Jean",50,2.06,2.11,2.1,2.09,2.15,2.12,2.13
"GASP00277","01EX -Rivi̬re Saint-Jean",75,2.23,2.29,2.29,2.29,2.35,2.31,2.34
"GASP00277","01EX -Rivi̬re Saint-Jean",90,2.41,2.49,2.48,2.49,2.56,2.52,2.56
"GASP00279","01EX -Rivi̬re Saint-Jean",10,1.33,1.34,1.33,1.33,1.36,1.34,1.31
"GASP00279","01EX -Rivi̬re Saint-Jean",25,1.43,1.45,1.44,1.44,1.48,1.46,1.44
"GASP00279","01EX -Rivi̬re Saint-Jean",50,1.55,1.57,1.57,1.57,1.61,1.58,1.59
"GASP00279","01EX -Rivi̬re Saint-Jean",75,1.67,1.71,1.71,1.71,1.76,1.73,1.75
"GASP00279","01EX -Rivi̬re Saint-Jean",90,1.8,1.86,1.85,1.86,1.92,1.88,1.91
"GASP00294","01EX -Rivi̬re Saint-Jean",10,1.03,1.03,1.03,1.03,1.05,1.04,1.01
"GASP00294","01EX -Rivi̬re Saint-Jean",25,1.11,1.12,1.12,1.11,1.14,1.13,1.11
"GASP00294","01EX -Rivi̬re Saint-Jean",50,1.2,1.22,1.22,1.21,1.25,1.23,1.23
"GASP00294","01EX -Rivi̬re Saint-Jean",75,1.3,1.33,1.33,1.33,1.37,1.34,1.36
"GASP00294","01EX -Rivi̬re Saint-Jean",90,1.4,1.45,1.44,1.45,1.49,1.46,1.49
"GASP00299","01EX -Rivi̬re Saint-Jean",10,2.07,2.08,2.07,2.05,2.1,2.08,2.02
"GASP00299","01EX -Rivi̬re Saint-Jean",25,2.24,2.25,2.25,2.22,2.28,2.25,2.22
"GASP00299","01EX -Rivi̬re Saint-Jean",50,2.4,2.44,2.44,2.42,2.49,2.45,2.46
"GASP00299","01EX -Rivi̬re Saint-Jean",75,2.58,2.66,2.66,2.64,2.72,2.68,2.71
"GASP00299","01EX -Rivi̬re Saint-Jean",90,2.8,2.9,2.88,2.89,2.96,2.93,2.96
"GASP00304","01EX -Rivi̬re Saint-Jean",10,8.28,8.26,8.21,8.16,8.35,8.28,8.03
"GASP00304","01EX -Rivi̬re Saint-Jean",25,8.84,8.94,8.91,8.85,9.07,8.97,8.83
"GASP00304","01EX -Rivi̬re Saint-Jean",50,9.55,9.71,9.69,9.63,9.9,9.76,9.75
"GASP00304","01EX -Rivi̬re Saint-Jean",75,10.33,10.56,10.54,10.51,10.79,10.63,10.73
"GASP00304","01EX -Rivi̬re Saint-Jean",90,11.14,11.45,11.41,11.45,11.73,11.55,11.71
"GASP00306","01EX -Rivi̬re Saint-Jean",10,7.79,7.78,7.73,7.68,7.87,7.79,7.57
"GASP00306","01EX -Rivi̬re Saint-Jean",25,8.31,8.41,8.38,8.32,8.53,8.44,8.31
"GASP00306","01EX -Rivi̬re Saint-Jean",50,8.98,9.14,9.12,9.06,9.31,9.18,9.18
"GASP00306","01EX -Rivi̬re Saint-Jean",75,9.72,9.93,9.92,9.89,10.16,10.01,10.1
"GASP00306","01EX -Rivi̬re Saint-Jean",90,10.46,10.76,10.73,10.77,11.03,10.86,11.02
"GASP00307","01EX -Rivi̬re Saint-Jean",10,1.18,1.18,1.17,1.16,1.19,1.18,1.15
"GASP00307","01EX -Rivi̬re Saint-Jean",25,1.26,1.28,1.27,1.26,1.3,1.28,1.26
"GASP00307","01EX -Rivi̬re Saint-Jean",50,1.37,1.39,1.39,1.38,1.42,1.4,1.4
"GASP00307","01EX -Rivi̬re Saint-Jean",75,1.48,1.52,1.52,1.51,1.56,1.53,1.54
"GASP00307","01EX -Rivi̬re Saint-Jean",90,1.6,1.65,1.64,1.65,1.69,1.67,1.69
"GASP00312","01EX -Rivi̬re Saint-Jean",10,6.56,6.56,6.52,6.48,6.64,6.57,6.38
"GASP00312","01EX -Rivi̬re Saint-Jean",25,7.01,7.09,7.07,7.01,7.19,7.11,7.01
"GASP00312","01EX -Rivi̬re Saint-Jean",50,7.55,7.69,7.68,7.62,7.84,7.73,7.73
"GASP00312","01EX -Rivi̬re Saint-Jean",75,8.14,8.34,8.33,8.3,8.53,8.4,8.48
"GASP00312","01EX -Rivi̬re Saint-Jean",90,8.77,9.02,8.99,9.03,9.25,9.11,9.25
"GASP00314","01EX -Rivi̬re Saint-Jean",10,6.07,6.07,6.03,5.99,6.13,6.08,5.9
"GASP00314","01EX -Rivi̬re Saint-Jean",25,6.47,6.55,6.53,6.48,6.64,6.57,6.47
"GASP00314","01EX -Rivi̬re Saint-Jean",50,6.97,7.1,7.09,7.03,7.23,7.13,7.13
"GASP00314","01EX -Rivi̬re Saint-Jean",75,7.52,7.69,7.69,7.66,7.87,7.75,7.83
"GASP00314","01EX -Rivi̬re Saint-Jean",90,8.09,8.32,8.3,8.33,8.53,8.4,8.53
"GASP00316","01EX -Rivi̬re Saint-Jean",10,5.63,5.63,5.59,5.56,5.69,5.64,5.47
"GASP00316","01EX -Rivi̬re Saint-Jean",25,6,6.07,6.05,6.01,6.16,6.09,6
"GASP00316","01EX -Rivi̬re Saint-Jean",50,6.46,6.58,6.57,6.52,6.7,6.61,6.61
"GASP00316","01EX -Rivi̬re Saint-Jean",75,6.96,7.13,7.13,7.1,7.3,7.18,7.26
"GASP00316","01EX -Rivi̬re Saint-Jean",90,7.5,7.72,7.7,7.73,7.92,7.8,7.91
"GASP00318","01EX -Rivi̬re Saint-Jean",10,4.62,4.63,4.6,4.57,4.67,4.63,4.49
"GASP00318","01EX -Rivi̬re Saint-Jean",25,4.93,4.99,4.97,4.94,5.06,5.01,4.93
"GASP00318","01EX -Rivi̬re Saint-Jean",50,5.32,5.41,5.4,5.36,5.51,5.43,5.43
"GASP00318","01EX -Rivi̬re Saint-Jean",75,5.72,5.87,5.86,5.84,6,5.91,5.96
"GASP00318","01EX -Rivi̬re Saint-Jean",90,6.17,6.35,6.33,6.35,6.5,6.41,6.5
"GASP00319","01EX -Rivi̬re Saint-Jean",10,3.76,3.76,3.74,3.71,3.8,3.77,3.65
"GASP00319","01EX -Rivi̬re Saint-Jean",25,4.01,4.06,4.05,4.01,4.11,4.07,4.01
"GASP00319","01EX -Rivi̬re Saint-Jean",50,4.32,4.39,4.39,4.35,4.48,4.41,4.41
"GASP00319","01EX -Rivi̬re Saint-Jean",75,4.65,4.76,4.75,4.74,4.87,4.79,4.84
"GASP00319","01EX -Rivi̬re Saint-Jean",90,5,5.14,5.13,5.15,5.27,5.19,5.27
"GASP00320","01EX -Rivi̬re Saint-Jean",10,1.53,1.52,1.52,1.51,1.54,1.53,1.49
"GASP00320","01EX -Rivi̬re Saint-Jean",25,1.62,1.64,1.64,1.63,1.67,1.65,1.63
"GASP00320","01EX -Rivi̬re Saint-Jean",50,1.75,1.78,1.78,1.77,1.82,1.79,1.8
"GASP00320","01EX -Rivi̬re Saint-Jean",75,1.88,1.93,1.93,1.92,1.98,1.94,1.97
"GASP00320","01EX -Rivi̬re Saint-Jean",90,2.02,2.08,2.08,2.09,2.15,2.11,2.14
"GASP00322","01EX -Rivi̬re Saint-Jean",10,1.09,1.09,1.09,1.08,1.11,1.1,1.07
"GASP00322","01EX -Rivi̬re Saint-Jean",25,1.16,1.18,1.18,1.17,1.2,1.18,1.17
"GASP00322","01EX -Rivi̬re Saint-Jean",50,1.25,1.28,1.28,1.27,1.3,1.28,1.29
"GASP00322","01EX -Rivi̬re Saint-Jean",75,1.35,1.38,1.38,1.38,1.42,1.39,1.41
"GASP00322","01EX -Rivi̬re Saint-Jean",90,1.45,1.49,1.49,1.5,1.54,1.51,1.53
"GASP00325","01EX -Rivi̬re Saint-Jean",10,2.22,2.22,2.2,2.19,2.24,2.22,2.14
"GASP00325","01EX -Rivi̬re Saint-Jean",25,2.37,2.4,2.39,2.37,2.42,2.4,2.36
"GASP00325","01EX -Rivi̬re Saint-Jean",50,2.55,2.6,2.59,2.57,2.64,2.61,2.6
"GASP00325","01EX -Rivi̬re Saint-Jean",75,2.75,2.82,2.81,2.8,2.87,2.83,2.86
"GASP00325","01EX -Rivi̬re Saint-Jean",90,2.96,3.04,3.03,3.04,3.11,3.07,3.11
"GASP00327","01EX -Rivi̬re Saint-Jean",10,1.96,1.96,1.95,1.93,1.98,1.96,1.89
"GASP00327","01EX -Rivi̬re Saint-Jean",25,2.09,2.12,2.11,2.09,2.14,2.12,2.08
"GASP00327","01EX -Rivi̬re Saint-Jean",50,2.26,2.3,2.29,2.27,2.33,2.3,2.3
"GASP00327","01EX -Rivi̬re Saint-Jean",75,2.43,2.49,2.49,2.47,2.54,2.51,2.53
"GASP00327","01EX -Rivi̬re Saint-Jean",90,2.62,2.69,2.68,2.69,2.75,2.71,2.75
"GASP00331","01EX -Rivi̬re Saint-Jean",10,1.16,1.16,1.15,1.14,1.17,1.16,1.12
"GASP00331","01EX -Rivi̬re Saint-Jean",25,1.24,1.25,1.25,1.24,1.27,1.26,1.23
"GASP00331","01EX -Rivi̬re Saint-Jean",50,1.34,1.36,1.36,1.35,1.38,1.36,1.36
"GASP00331","01EX -Rivi̬re Saint-Jean",75,1.44,1.48,1.47,1.47,1.5,1.48,1.5
"GASP00331","01EX -Rivi̬re Saint-Jean",90,1.55,1.6,1.59,1.6,1.63,1.61,1.63
"GASP00340","01EX -Rivi̬re Saint-Jean",10,1.7,1.7,1.68,1.67,1.71,1.7,1.64
"GASP00340","01EX -Rivi̬re Saint-Jean",25,1.82,1.84,1.83,1.81,1.86,1.84,1.8
"GASP00340","01EX -Rivi̬re Saint-Jean",50,1.97,2,2,1.98,2.03,2.01,2
"GASP00340","01EX -Rivi̬re Saint-Jean",75,2.14,2.18,2.17,2.16,2.22,2.19,2.2
"GASP00340","01EX -Rivi̬re Saint-Jean",90,2.3,2.37,2.36,2.36,2.42,2.38,2.41
"GASP00344","01EX -Rivi̬re Saint-Jean",10,1.28,1.29,1.28,1.27,1.3,1.29,1.24
"GASP00344","01EX -Rivi̬re Saint-Jean",25,1.38,1.39,1.39,1.37,1.41,1.4,1.37
"GASP00344","01EX -Rivi̬re Saint-Jean",50,1.49,1.52,1.51,1.5,1.54,1.52,1.51
"GASP00344","01EX -Rivi̬re Saint-Jean",75,1.62,1.65,1.65,1.64,1.68,1.66,1.67
"GASP00344","01EX -Rivi̬re Saint-Jean",90,1.74,1.8,1.79,1.79,1.83,1.81,1.83
"GASP00345","01EX -Rivi̬re Saint-Jean",10,14.73,14.82,14.69,14.58,14.92,14.81,14.31
"GASP00345","01EX -Rivi̬re Saint-Jean",25,15.85,16,15.93,15.78,16.17,16.02,15.71
"GASP00345","01EX -Rivi̬re Saint-Jean",50,17.08,17.38,17.33,17.18,17.65,17.43,17.36
"GASP00345","01EX -Rivi̬re Saint-Jean",75,18.45,18.91,18.86,18.76,19.25,19,19.12
"GASP00345","01EX -Rivi̬re Saint-Jean",90,19.85,20.47,20.41,20.45,20.89,20.63,20.88
"GASP00346","01EX -Rivi̬re Saint-Jean",10,14.13,14.25,14.12,14.01,14.34,14.23,13.74
"GASP00346","01EX -Rivi̬re Saint-Jean",25,15.19,15.36,15.29,15.14,15.52,15.38,15.08
"GASP00346","01EX -Rivi̬re Saint-Jean",50,16.38,16.67,16.62,16.47,16.92,16.71,16.65
"GASP00346","01EX -Rivi̬re Saint-Jean",75,17.67,18.12,18.07,17.98,18.45,18.2,18.33
"GASP00346","01EX -Rivi̬re Saint-Jean",90,19.01,19.62,19.57,19.61,20.02,19.77,20.02
"GASP00347","01EX -Rivi̬re Saint-Jean",10,1.17,1.18,1.17,1.16,1.18,1.18,1.14
"GASP00347","01EX -Rivi̬re Saint-Jean",25,1.26,1.27,1.27,1.26,1.29,1.27,1.25
"GASP00347","01EX -Rivi̬re Saint-Jean",50,1.36,1.38,1.38,1.37,1.4,1.39,1.38
"GASP00347","01EX -Rivi̬re Saint-Jean",75,1.47,1.5,1.5,1.49,1.53,1.51,1.52
"GASP00347","01EX -Rivi̬re Saint-Jean",90,1.58,1.63,1.63,1.63,1.67,1.65,1.67
"GASP00348","01EX -Rivi̬re Saint-Jean",10,11.62,11.71,11.61,11.52,11.79,11.7,11.29
"GASP00348","01EX -Rivi̬re Saint-Jean",25,12.48,12.62,12.56,12.44,12.75,12.63,12.39
"GASP00348","01EX -Rivi̬re Saint-Jean",50,13.44,13.67,13.63,13.51,13.89,13.71,13.67
"GASP00348","01EX -Rivi̬re Saint-Jean",75,14.46,14.84,14.81,14.73,15.12,14.91,15.02
"GASP00348","01EX -Rivi̬re Saint-Jean",90,15.56,16.05,16,16.04,16.37,16.17,16.39
"GASP00349","01EX -Rivi̬re Saint-Jean",10,10.8,10.8,10.72,10.64,10.88,10.8,10.42
"GASP00349","01EX -Rivi̬re Saint-Jean",25,11.55,11.64,11.58,11.48,11.76,11.65,11.43
"GASP00349","01EX -Rivi̬re Saint-Jean",50,12.41,12.61,12.57,12.46,12.81,12.65,12.61
"GASP00349","01EX -Rivi̬re Saint-Jean",75,13.34,13.68,13.65,13.58,13.94,13.75,13.86
"GASP00349","01EX -Rivi̬re Saint-Jean",90,14.39,14.8,14.75,14.79,15.09,14.91,15.11
"GASP00350","01EX -Rivi̬re Saint-Jean",10,5.57,5.56,5.52,5.48,5.6,5.56,5.36
"GASP00350","01EX -Rivi̬re Saint-Jean",25,5.94,6,5.97,5.92,6.06,6.01,5.9
"GASP00350","01EX -Rivi̬re Saint-Jean",50,6.39,6.49,6.47,6.42,6.6,6.52,6.5
"GASP00350","01EX -Rivi̬re Saint-Jean",75,6.86,7.03,7.02,6.98,7.17,7.07,7.13
"GASP00350","01EX -Rivi̬re Saint-Jean",90,7.37,7.59,7.57,7.59,7.75,7.65,7.76
"GASP00351","01EX -Rivi̬re Saint-Jean",10,5.34,5.34,5.29,5.26,5.37,5.34,5.15
"GASP00351","01EX -Rivi̬re Saint-Jean",25,5.7,5.75,5.72,5.67,5.81,5.76,5.65
"GASP00351","01EX -Rivi̬re Saint-Jean",50,6.11,6.22,6.2,6.15,6.32,6.24,6.22
"GASP00351","01EX -Rivi̬re Saint-Jean",75,6.57,6.73,6.71,6.68,6.86,6.76,6.82
"GASP00351","01EX -Rivi̬re Saint-Jean",90,7.07,7.26,7.24,7.26,7.41,7.32,7.42
"GASP00352","01EX -Rivi̬re Saint-Jean",10,2.55,2.56,2.54,2.52,2.57,2.56,2.47
"GASP00352","01EX -Rivi̬re Saint-Jean",25,2.73,2.76,2.74,2.72,2.79,2.76,2.71
"GASP00352","01EX -Rivi̬re Saint-Jean",50,2.94,2.98,2.98,2.95,3.03,2.99,2.98
"GASP00352","01EX -Rivi̬re Saint-Jean",75,3.16,3.23,3.22,3.21,3.29,3.25,3.28
"GASP00352","01EX -Rivi̬re Saint-Jean",90,3.39,3.49,3.47,3.49,3.56,3.51,3.56
"GASP00363","01EX -Rivi̬re Saint-Jean",10,2.58,2.59,2.57,2.55,2.61,2.59,2.5
"GASP00363","01EX -Rivi̬re Saint-Jean",25,2.77,2.79,2.78,2.75,2.82,2.79,2.74
"GASP00363","01EX -Rivi̬re Saint-Jean",50,2.97,3.02,3.01,2.99,3.07,3.03,3.02
"GASP00363","01EX -Rivi̬re Saint-Jean",75,3.19,3.27,3.26,3.25,3.33,3.29,3.32
"GASP00363","01EX -Rivi̬re Saint-Jean",90,3.43,3.53,3.52,3.53,3.6,3.56,3.61
"GASP00364","01EX -Rivi̬re Saint-Jean",10,2.42,2.43,2.41,2.39,2.44,2.43,2.34
"GASP00364","01EX -Rivi̬re Saint-Jean",25,2.59,2.62,2.6,2.58,2.64,2.62,2.57
"GASP00364","01EX -Rivi̬re Saint-Jean",50,2.79,2.83,2.82,2.8,2.88,2.84,2.83
"GASP00364","01EX -Rivi̬re Saint-Jean",75,2.99,3.06,3.06,3.04,3.12,3.08,3.11
"GASP00364","01EX -Rivi̬re Saint-Jean",90,3.23,3.31,3.3,3.31,3.38,3.34,3.38
"GASP00365","01EX -Rivi̬re Saint-Jean",10,1.8,1.8,1.79,1.78,1.82,1.81,1.74
"GASP00365","01EX -Rivi̬re Saint-Jean",25,1.93,1.95,1.94,1.92,1.97,1.95,1.91
"GASP00365","01EX -Rivi̬re Saint-Jean",50,2.07,2.1,2.1,2.08,2.14,2.11,2.11
"GASP00365","01EX -Rivi̬re Saint-Jean",75,2.22,2.28,2.27,2.26,2.32,2.29,2.31
"GASP00365","01EX -Rivi̬re Saint-Jean",90,2.39,2.46,2.45,2.45,2.51,2.48,2.51
"GASP00373","01EX -Rivi̬re Saint-Jean",10,4.69,4.7,4.66,4.62,4.73,4.69,4.53
"GASP00373","01EX -Rivi̬re Saint-Jean",25,5.02,5.06,5.04,4.99,5.11,5.07,4.97
"GASP00373","01EX -Rivi̬re Saint-Jean",50,5.39,5.48,5.47,5.42,5.57,5.5,5.48
"GASP00373","01EX -Rivi̬re Saint-Jean",75,5.83,5.95,5.94,5.9,6.06,5.98,6.02
"GASP00373","01EX -Rivi̬re Saint-Jean",90,6.24,6.43,6.41,6.43,6.56,6.49,6.57
"GASP00375","01EX -Rivi̬re Saint-Jean",10,4.09,4.1,4.06,4.03,4.12,4.09,3.95
"GASP00375","01EX -Rivi̬re Saint-Jean",25,4.37,4.41,4.39,4.34,4.45,4.41,4.32
"GASP00375","01EX -Rivi̬re Saint-Jean",50,4.69,4.77,4.75,4.71,4.84,4.78,4.76
"GASP00375","01EX -Rivi̬re Saint-Jean",75,5.06,5.16,5.15,5.12,5.26,5.19,5.23
"GASP00375","01EX -Rivi̬re Saint-Jean",90,5.42,5.58,5.56,5.57,5.69,5.62,5.69
"GASP00376","01EX -Rivi̬re Saint-Jean",10,3.95,3.95,3.92,3.89,3.98,3.95,3.81
"GASP00376","01EX -Rivi̬re Saint-Jean",25,4.21,4.25,4.23,4.19,4.29,4.25,4.17
"GASP00376","01EX -Rivi̬re Saint-Jean",50,4.52,4.59,4.58,4.54,4.66,4.6,4.59
"GASP00376","01EX -Rivi̬re Saint-Jean",75,4.87,4.97,4.96,4.93,5.06,5,5.03
"GASP00376","01EX -Rivi̬re Saint-Jean",90,5.21,5.37,5.35,5.36,5.47,5.41,5.48
"GASP00378","01EX -Rivi̬re Saint-Jean",10,3.15,3.16,3.13,3.11,3.18,3.15,3.04
"GASP00378","01EX -Rivi̬re Saint-Jean",25,3.37,3.4,3.38,3.35,3.43,3.4,3.33
"GASP00378","01EX -Rivi̬re Saint-Jean",50,3.61,3.67,3.66,3.62,3.72,3.68,3.67
"GASP00378","01EX -Rivi̬re Saint-Jean",75,3.89,3.97,3.96,3.94,4.04,3.99,4.02
"GASP00378","01EX -Rivi̬re Saint-Jean",90,4.16,4.28,4.27,4.28,4.37,4.32,4.37
"GASP00379","01EX -Rivi̬re Saint-Jean",10,1.86,1.86,1.85,1.83,1.88,1.86,1.79
"GASP00379","01EX -Rivi̬re Saint-Jean",25,1.98,2,1.99,1.98,2.03,2.01,1.97
"GASP00379","01EX -Rivi̬re Saint-Jean",50,2.13,2.17,2.16,2.14,2.2,2.17,2.17
"GASP00379","01EX -Rivi̬re Saint-Jean",75,2.29,2.35,2.34,2.33,2.39,2.36,2.38
"GASP00379","01EX -Rivi̬re Saint-Jean",90,2.46,2.53,2.52,2.53,2.58,2.55,2.59
"GASP00383","01EX -Rivi̬re Saint-Jean",10,1.34,1.34,1.33,1.32,1.35,1.34,1.29
