TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"OUTM00199","0419 -RiviÃ¨re Dumoine",114.05,"Aucune influence",382.65,-2.01,-0.41,-4.09,7.36,5.49,4.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.89,24.77,23.26,33.94,41.75,36.3
"OUTM00200","0419 -RiviÃ¨re Dumoine",74.49,"Aucune influence",386.93,-3.39,0.49,-3.57,7.44,4.37,5.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.94,26.27,23.23,39.66,40.64,37.53
"OUTM00201","0419 -RiviÃ¨re Dumoine",57.34,"Aucune influence",381.08,-3.88,2.19,-3.83,7.32,5.91,5.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.44,26.61,24.05,43.7,38.73,37.93
"OUTM00206","0419 -RiviÃ¨re Dumoine",179.14,"Aucune influence",354.37,-1.07,2.45,-4.03,7.44,6.46,5.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.04,25.4,27.09,37.33,43.49,32.11
"OUTM00207","0419 -RiviÃ¨re Dumoine",98.99,"Aucune influence",370.04,-0.69,3.43,-3.87,6.47,7.21,5.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.88,26.51,25.94,38.06,44.29,33.19
"OUTM00208","0419 -RiviÃ¨re Dumoine",72.22,"Aucune influence",370.03,-1.19,3.58,-3.68,6.83,6.86,6.2,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.74,25.62,25.48,36.73,44.87,33.74
"OUTM00212","0419 -RiviÃ¨re Dumoine",69.38,"Aucune influence",345.52,-1.42,-0.12,-3.58,5.82,8.57,4.99,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.23,26.87,27.94,39.75,42.69,35.69
"OUTM00215","0419 -RiviÃ¨re Dumoine",216.85,"Aucune influence",223.14,1.45,0.7,-3.95,7.38,2.66,5.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.89,25.04,28.34,34.31,40.17,31.91
"OUTM00217","0419 -RiviÃ¨re Dumoine",165.47,"Aucune influence",168.86,-0.85,0.34,-2.39,6.78,3.12,3.24,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",29.29,22.74,24.73,31.75,36.14,32.44
"OUTM00221","0419 -RiviÃ¨re Dumoine",51.06,"Aucune influence",324.73,-1.82,-0.97,-4.92,7.03,4.17,0.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.55,28.06,34.06,39.82,46.41,40.82
"OUTM00232","0419 -RiviÃ¨re Dumoine",112.57,"Aucune influence",199.92,-1.2,-0.56,-4.66,5.47,1.31,0.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.52,24.57,22.89,34.04,33.78,33.41
"OUTM00234","0419 -RiviÃ¨re Dumoine",62.65,"Aucune influence",169.63,-2.38,-1.4,-6.06,3,-0.64,-5.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.96,23.79,24.17,34.12,34.18,32.5
"OUTM00254","0420 -RiviÃ¨re Ã  l'Ours",196.41,"Aucune influence",339.31,-1.08,3.31,-5.9,8.07,4.5,3.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.88,28.67,28.16,37.92,44.66,39.48
"OUTM00256","0420 -RiviÃ¨re Ã  l'Ours",167.69,"Aucune influence",336.76,-2.19,1.31,-5.75,8.22,4.01,2.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.51,27.46,27.53,38.85,42.83,37.13
"OUTM00258","0420 -RiviÃ¨re Ã  l'Ours",136.8,"Aucune influence",330.41,-1.56,0.93,-5.02,7.94,5.28,3.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.4,24.83,27.21,39.42,41.84,37.51
"OUTM00259","0420 -RiviÃ¨re Ã  l'Ours",89.16,"Aucune influence",313.49,-1.05,2.11,-3.45,5.92,3.07,5.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.65,25.05,26.81,38.29,36.95,34.38
"OUTM00274","0452 -Ruisseau Hanwell",62.92,"Aucune influence",402.25,-1.91,2.92,-6.78,6.72,4.39,2.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.94,29.83,35.18,38.06,44.04,40.19
"OUTM00284","0421 -RiviÃ¨re Maganasipi",638.77,"Aucune influence",283.94,-4.94,-0.36,-6.9,6.82,6.18,-2.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.2,24.59,23.69,33.57,43.37,36.98
"OUTM00286","0421 -RiviÃ¨re Maganasipi",591.74,"Aucune influence",283.49,-4.71,-0.48,-7.02,6.66,6.26,-3.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.91,25.5,23.6,33.74,42.17,37.59
"OUTM00288","0421 -RiviÃ¨re Maganasipi",570.83,"Aucune influence",293.67,-4.52,-1.35,-6.29,7.38,6.18,-0.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.51,26.28,25.46,37.12,44.82,39.66
"OUTM00289","0421 -RiviÃ¨re Maganasipi",514.69,"Aucune influence",289.94,-4.66,-0.77,-6.56,7.22,6.29,0.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.58,26.77,26.02,37.94,42.72,39.39
"OUTM00290","0421 -RiviÃ¨re Maganasipi",114.44,"Aucune influence",268.33,-4.03,-1.76,-7.03,5.16,4.03,-0.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.82,27.24,27.18,39.02,44.4,42.15
"OUTM00291","0421 -RiviÃ¨re Maganasipi",87.96,"Aucune influence",233.75,-3.96,-2.05,-7.44,7.14,1.64,-0.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.02,25.55,25.96,38.63,40.94,39.6
"OUTM00297","0421 -RiviÃ¨re Maganasipi",386.17,"Aucune influence",295.79,-2.94,-0.65,-4.78,5.86,6.04,1.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.96,26.52,24.17,35.47,43.84,39.91
"OUTM00298","0421 -RiviÃ¨re Maganasipi",372.02,"Aucune influence",294.29,-2.83,-0.07,-4.58,5.55,6.15,1.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.56,27.42,23.95,36.31,42.62,39.57
"OUTM00299","0421 -RiviÃ¨re Maganasipi",185.08,"Aucune influence",219.31,-4.1,-2.74,-8.42,5.71,1.14,-6.42,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",31.45,23.24,21.12,33.79,36.15,37.29
"OUTM00301","0421 -RiviÃ¨re Maganasipi",126.87,"Aucune influence",260.37,-4.49,-1.14,-6.06,5.11,5.49,0.11,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",33.55,26.57,24.6,31.1,39.04,36.47
"OUTM00302","0421 -RiviÃ¨re Maganasipi",95.17,"Aucune influence",316.51,-4.26,-0.03,-5.42,5.7,5.76,-0.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.63,23.78,23.46,29.09,39.39,36.86
"OUTM00305","0421 -RiviÃ¨re Maganasipi",186.39,"Aucune influence",366.36,-2.63,2.92,-3.56,8.97,6.39,4.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.2,26.94,24.74,40.41,45.32,39.21
"OUTM00306","0421 -RiviÃ¨re Maganasipi",108.6,"Aucune influence",372.08,-3.27,1.52,-5.35,7.88,6.71,3.98,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.59,27.97,25.64,38.06,43.71,35.5
"OUTM00307","0421 -RiviÃ¨re Maganasipi",84.15,"Aucune influence",394.52,-1.96,3.34,-4.51,7.96,8.02,6.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.32,27.06,26.08,40.46,42.83,32.55
"OUTM00332","0424 -Ruisseau Serpent",265.88,"Aucune influence",241.46,-5.74,-1.61,-6.73,5.93,3.22,-4.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37.32,27.38,27.96,37.9,46.13,47.48
"OUTM00333","0424 -Ruisseau Serpent",251.64,"Aucune influence",239.28,-6.21,-1.33,-6.79,5.34,2.5,-4.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37.34,27.11,27.84,37.64,45.26,45.05
"OUTM00335","0424 -Ruisseau Serpent",214.45,"Aucune influence",233.33,-6.65,-0.77,-8.05,5.79,3.02,-7.84,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",35.85,28.2,26.97,40.07,45.25,45.95
"OUTM00338","0424 -Ruisseau Serpent",116.37,"Aucune influence",341.3,-5.54,-1.81,-2.76,6.63,6.71,1.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37.09,34.44,32.54,38.27,49.92,46.35
"OUTM00340","0424 -Ruisseau Serpent",97.9,"Aucune influence",336.47,-5.77,-1.82,-2.55,6.82,5.45,2.19,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37.56,34.58,30.97,36.94,52.42,45.91
"OUTM00344","0424 -Ruisseau Serpent",67.68,"Aucune influence",318.71,-5.44,-2.42,-1.96,7.45,6.58,4.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",39.11,35.04,28.17,39.09,51.43,43.17
"OUTM00349","0430 -RiviÃ¨re des Outaouais",705.55,"Aucune influence",303.96,-4.2,-0.74,-1.54,5.27,2.89,2.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.51,28.58,33.12,39.01,45.77,45.62
"OUTM00361","0430 -RiviÃ¨re des Outaouais",594.87,"Aucune influence",88.39,-2.7,-3.29,-8.04,-2.75,-2.89,-11.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.25,24.28,24.39,25.8,27.64,32.87
"OUTM00363","0425 -RiviÃ¨re BeauchÃªne",584.73,"Aucune influence",89.49,-2.77,-2.97,-8.45,-2.68,-2.9,-11.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.98,24.18,24.74,25.99,28.91,32.57
"OUTM00365","0425 -RiviÃ¨re BeauchÃªne",245.48,"Aucune influence",203.88,-5.3,-1.89,-6.89,5.65,0.27,-2.66,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.76,26.97,25.18,35.28,41.36,40.11
"OUTM00366","0425 -RiviÃ¨re BeauchÃªne",185.79,"Aucune influence",169,-3.45,-2.36,-8.11,3.64,-1.56,-6.75,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",31.8,28.75,25.67,36.68,37.46,36.78
"OUTM00368","0425 -RiviÃ¨re BeauchÃªne",156.3,"Aucune influence",166.99,-3.88,-2.61,-7.78,4.41,-2.26,-4.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.22,27.12,25.2,34.35,36.26,37.41
"OUTM00370","0425 -RiviÃ¨re BeauchÃªne",129.96,"Aucune influence",152.05,-2.9,-2.51,-9.34,3.98,-3.36,-7.84,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",29.67,26.83,26.7,35.61,32.86,35.4
"OUTM00372","0425 -RiviÃ¨re BeauchÃªne",113.85,"Aucune influence",145.79,-2.85,-2.74,-10.34,4.54,-2.61,-10.5,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",28.55,28.46,25.7,35.43,31.8,37.04
"OUTM00377","0425 -RiviÃ¨re BeauchÃªne",156.94,"Aucune influence",215.08,-6.84,-3.52,-6.73,6.08,-0.23,-1.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.2,26.46,29.55,35.77,41.45,40.94
"OUTM00378","0425 -RiviÃ¨re BeauchÃªne",67.12,"Aucune influence",126.9,-0.57,-2.85,-4,1.91,-2.93,-11.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.68,28.81,26.48,34.06,30.67,35.23
"OUTM00382","0425 -RiviÃ¨re BeauchÃªne",55.01,"Aucune influence",265.93,-4.92,-1.58,-5.32,4.87,0.46,-2.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.72,30.09,23.23,39.79,40.65,35.28
"OUTM00384","0425 -RiviÃ¨re BeauchÃªne",50.95,"Aucune influence",199.29,-6.15,-0.64,-7.81,5.88,-1.41,-5.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.46,27.96,27.86,35.43,38.92,41.62
"OUTM00395","0455 -Ruisseau White",114.22,"Influence potentielle",252.21,-5.5,-0.16,-1.41,6.94,3.8,2.61,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",43.46,31.06,32.74,37.04,38.22,42.37
"OUTM00424","0430 -RiviÃ¨re des Outaouais",56.83,"Aucune influence",275.9,8.51,0.59,4.1,7.01,4.72,7.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.09,27.45,27.04,34.88,30.08,46.81
"OUTM00427","0430 -RiviÃ¨re des Outaouais",5084.66,"Aucune influence",210.6,0.49,2.3,1.76,6.59,5.26,8.69,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",30.43,33.74,26.99,32.68,31.63,37.23
"OUTM00433","04C2 -RiviÃ¨re Blanche",294.55,"Aucune influence",358.35,-0.43,3.38,3.39,9.72,9.19,9.12,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",30.2,32.93,24.02,30.54,27.71,39.19
"OUTM00434","04C2 -RiviÃ¨re Blanche",131.86,"Aucune influence",416.97,1.17,7.19,3.07,10.9,6.87,11.13,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",30.01,31.89,26.85,30.66,30.05,36.46
"OUTM00435","04C2 -RiviÃ¨re Blanche",96.37,"Aucune influence",444.72,1.46,6.9,3.86,10.96,9.42,12.38,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",28.34,31.11,27.93,29.12,31.06,39.48
"OUTM00527","04C2 -RiviÃ¨re Blanche",168.16,"Aucune influence",183.91,5.01,4.12,3.67,7.9,5.21,6.34,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",31.86,30.13,29.64,27.68,35.73,39.25
"OUTM00528","04C2 -RiviÃ¨re Blanche",116.81,"Aucune influence",219.59,4.14,5.93,3.15,7.47,5.36,8.09,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",29.67,33.41,30.15,29.14,35.85,38.92
"OUTM00529","04C2 -RiviÃ¨re Blanche",61.97,"Aucune influence",254.74,2.45,6.1,3.33,8.22,5.28,8.02,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",30.93,35.28,31.06,32.95,36.29,40.67
"OUTM00532","04C2 -RiviÃ¨re Blanche",50.95,"Aucune influence",179.6,3.95,3.56,4.05,8.34,4.39,5.22,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",30.23,27.28,26.78,25.15,36.49,39.99
"OUTM00552","04C2 -RiviÃ¨re Blanche",262.87,"Aucune influence",348.37,3.8,0.32,5.15,5.72,6.72,8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",35.19,25.87,30.7,31.82,29.52,39.93
"OUTM00553","04C2 -RiviÃ¨re Blanche",94.62,"Aucune influence",359.77,1.95,1.88,5.39,5.74,7.79,8.99,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",36.48,26.18,29.35,32.07,29.05,34.96
"OUTM00555","04C2 -RiviÃ¨re Blanche",50.16,"Aucune influence",386.35,4.78,1.88,5.32,6.81,6.84,10.8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.69,24.94,29.04,32.1,30.62,39.47
"OUTM00556","04C2 -RiviÃ¨re Blanche",103.99,"Aucune influence",350.94,2.13,2.21,5.39,6,6.75,7.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.2,25.67,28.6,33.33,31.1,37.38
"OUTM00557","04C2 -RiviÃ¨re Blanche",67.32,"Aucune influence",380.98,3.49,3.42,4.84,8.4,6.24,7.19,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.78,28.12,27.58,34.05,29.57,34.85
"OUTM00577","0430 -Ruisseau Klock",107.61,"Aucune influence",168.82,6.12,4.9,3.06,4.41,5.16,5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28,31.03,26.18,33.52,30.04,36.91
"OUTM00586","0430 -Ruisseau de la PauvretÃ©",57.68,"Aucune influence",271.31,2.08,5.78,2.12,6.09,8.8,7.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",30.17,33,23.86,36.32,31.89,42.21
"OUTM00594","0430 -RiviÃ¨re Winneway",50.74,"Aucune influence",392.14,4.7,6.25,2.39,7.37,10.98,12.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.44,37.67,28.54,44.39,38.68,47.15
"OUTM00598","0430 -RiviÃ¨re Winneway",119.67,"Aucune influence",184.14,5.49,5.5,3.26,7.09,6.44,5.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.92,32.66,28.67,36.45,27.45,41.64
"OUTM00622","0430 -RiviÃ¨re Winneway",220.43,"Aucune influence",159.84,6.49,6.17,1.91,7.69,7.41,6.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.58,34.12,22.48,36.86,30.3,40.55
"OUTM00624","0430 -RiviÃ¨re Winneway",197.01,"Aucune influence",140.99,7.26,5.79,2.52,6.79,5.63,6.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.79,28.55,22.87,32.45,28.3,38.86
"OUTM00627","0430 -RiviÃ¨re Winneway",87.49,"Aucune influence",200.53,6.39,5.28,4.99,5.75,9.12,7.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",27.7,33.97,28.43,31.86,30.86,38.9
"OUTM00629","0430 -RiviÃ¨re Winneway",79.3,"Aucune influence",182.26,7.33,6,3.64,5.79,9.27,6.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",26.32,35.04,26.09,32.91,28.24,38.81
"OUTM00631","0430 -RiviÃ¨re Winneway",66.31,"Aucune influence",152.73,7.29,4.25,4.16,7.27,5.11,4.83,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.51,32.19,25.23,34.01,26.92,39.71
"OUTM00633","0430 -RiviÃ¨re Winneway",58.4,"Aucune influence",143.41,6.93,3.88,2.47,7.14,2.9,0.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.25,30.8,23.84,33.06,29.34,39.31
"OUTM00641","0430 -RiviÃ¨re Roger",514.77,"Aucune influence",108.07,7.06,4.42,4.8,9.42,8.78,5.56,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",26.78,21.37,27.56,28.05,28.7,37.36
"OUTM00643","0430 -RiviÃ¨re Roger",479.26,"Aucune influence",94.7,8.8,3.14,4.6,11.67,7.12,4.11,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",29,22.62,26.29,28.4,24.7,38.52
"OUTM00645","0430 -RiviÃ¨re Roger",462.93,"Aucune influence",92.27,7.58,1.4,4.01,11.98,6.37,4.87,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",26.68,21.84,26.62,30.24,23.17,36.37
"OUTM00647","0430 -RiviÃ¨re Roger",62.72,"Aucune influence",397.79,-0.26,4.18,4.04,10.15,8.1,10.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.45,31.79,23.25,35.44,30.32,40.5
"OUTM00651","0430 -RiviÃ¨re Roger",74.72,"Aucune influence",419.67,1.79,3.68,2.13,11.08,7.61,11.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.33,31.91,25.84,30.26,27.2,38.92
"OUTM00654","0430 -RiviÃ¨re Roger",149.24,"Aucune influence",158.91,4.02,2.86,5.84,9.16,6.7,6.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.52,27.52,29.64,33.84,33.47,41.09
"OUTM00666","0430 -RiviÃ¨re KinojÃ©vis",4103.7,"Influence potentielle",149.38,2.12,6.07,3.65,8.48,8.17,6.15,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.84,30.15,30.59,29.4,36.52,42.25
"OUTM00667","0430 -RiviÃ¨re KinojÃ©vis",4081.83,"Influence potentielle",149.04,2.15,6.19,3.71,8.94,8.21,6.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.91,30.18,30.5,30.03,35.76,42.29
"OUTM00668","0430 -RiviÃ¨re KinojÃ©vis",4036.21,"Influence potentielle",148.86,2.22,5.93,3.65,8.71,8.61,6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.33,30.31,30.65,29.35,35.98,43.2
"OUTM00669","0430 -RiviÃ¨re KinojÃ©vis",3928.23,"Influence potentielle",148.31,2.49,6.31,3.49,8.87,7.8,6.23,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",31.37,30.11,29.68,29.5,36.2,44.36
"OUTM00671","0430 -RiviÃ¨re KinojÃ©vis",3835.32,"Influence potentielle",146.88,2.65,6.3,3.59,8.91,8.35,7.21,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",32.94,30.45,28.4,30.26,35.99,43.29
"OUTM00676","0430 -RiviÃ¨re KinojÃ©vis",83.93,"Influence potentielle",393.54,1.26,2.21,4.95,11.07,6.41,13.48,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",32.17,36.03,26.01,33.52,30.49,35.39
"OUTM00678","0430 -RiviÃ¨re KinojÃ©vis",72.4,"Influence potentielle",391.96,1.79,3.65,5.04,11.18,6.92,14.05,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",29.66,35.57,25.76,32.45,30.33,36.5
"OUTM00679","0430 -RiviÃ¨re KinojÃ©vis",68.94,"Influence potentielle",383.96,1.94,3.76,4.31,10.96,6.86,14.15,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",31.21,34.92,25.75,32.31,30.73,37.61
"OUTM00685","0430 -RiviÃ¨re KinojÃ©vis",66.19,"Aucune influence",414.88,2.62,4.35,2.73,10.98,5.98,10.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",32.97,33.84,27.72,31.19,29.78,34.38
"OUTM00688","0430 -RiviÃ¨re KinojÃ©vis",3015.26,"Influence potentielle",195.87,1.05,7.97,5.48,10.36,10.97,14.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.11,36.55,25.73,31.73,38.37,43.05
"OUTM00690","0430 -RiviÃ¨re KinojÃ©vis",2992.69,"Influence potentielle",198.18,1.38,8.65,4.27,10.56,13.28,14.72,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",34.04,35.21,25.18,31.39,37.04,41.57
"OUTM00691","0430 -RiviÃ¨re KinojÃ©vis",2884.18,"Influence potentielle",194.37,1.97,8.73,4.54,10.85,12.68,15.1,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",33.33,34.29,25.37,32.19,38.31,41.7
"OUTM00692","0430 -RiviÃ¨re KinojÃ©vis",2869.87,"Influence potentielle",194.34,2.53,8.59,4.34,10.87,13.19,15.19,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",32.93,34.75,25.71,31.22,38.94,41.92
"OUTM00693","0430 -RiviÃ¨re KinojÃ©vis",2853.48,"Influence potentielle",194.14,2.14,8.41,4.49,10.8,13.32,15.16,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",32.74,33.85,26.02,31.17,39.21,41.83
"OUTM00708","0430 -RiviÃ¨re KinojÃ©vis",2653.24,"Aucune influence",202.33,1.53,8.69,4.8,10.7,12.88,15.84,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",33.29,34.08,25.75,31.04,38.61,41.57
"OUTM00709","0430 -RiviÃ¨re KinojÃ©vis",2567.21,"Aucune influence",199.75,1.17,8.52,4.69,11.38,13.3,15.79,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",32.62,34.02,25.6,30.37,39.16,44.48
