TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLNO01959","0501 -Rivi̬re Saint-Maurice",25,0.54,0.46,0.45,0.4,0.35,0.37,0.22
"SLNO01959","0501 -Rivi̬re Saint-Maurice",50,0.75,0.67,0.65,0.6,0.54,0.57,0.39
"SLNO01959","0501 -Rivi̬re Saint-Maurice",75,1.05,0.97,0.95,0.88,0.81,0.84,0.62
"SLNO01959","0501 -Rivi̬re Saint-Maurice",90,1.48,1.37,1.34,1.24,1.15,1.2,0.91
"SLNO01965","0501 -Rivi̬re Saint-Maurice",10,0.51,0.45,0.45,0.42,0.39,0.39,0.3
"SLNO01965","0501 -Rivi̬re Saint-Maurice",25,0.73,0.64,0.64,0.6,0.56,0.56,0.45
"SLNO01965","0501 -Rivi̬re Saint-Maurice",50,1.04,0.94,0.93,0.88,0.82,0.83,0.68
"SLNO01965","0501 -Rivi̬re Saint-Maurice",75,1.48,1.35,1.35,1.29,1.2,1.21,1.01
"SLNO01965","0501 -Rivi̬re Saint-Maurice",90,2.12,1.93,1.93,1.84,1.72,1.74,1.46
"SLNO01967","0501 -Rivi̬re Saint-Maurice",10,2.6,2.32,2.29,2.13,1.95,1.99,1.47
"SLNO01967","0501 -Rivi̬re Saint-Maurice",25,3.64,3.27,3.24,3.05,2.79,2.85,2.18
"SLNO01967","0501 -Rivi̬re Saint-Maurice",50,5.14,4.68,4.64,4.42,4.07,4.14,3.31
"SLNO01967","0501 -Rivi̬re Saint-Maurice",75,7.34,6.66,6.63,6.37,5.9,5.93,4.93
"SLNO01967","0501 -Rivi̬re Saint-Maurice",90,10,9.38,9.33,8.96,8.39,8.38,7.1
"SLNO01974","0501 -Rivi̬re Saint-Maurice",10,1.27,1.15,1.09,1.02,0.88,0.92,0.61
"SLNO01974","0501 -Rivi̬re Saint-Maurice",25,1.8,1.62,1.55,1.47,1.29,1.34,0.96
"SLNO01974","0501 -Rivi̬re Saint-Maurice",50,2.51,2.32,2.23,2.15,1.91,1.97,1.52
"SLNO01974","0501 -Rivi̬re Saint-Maurice",75,3.57,3.31,3.19,3.11,2.78,2.87,2.31
"SLNO01974","0501 -Rivi̬re Saint-Maurice",90,5,4.67,4.52,4.4,3.97,4.09,3.37
"SLNO01976","0501 -Rivi̬re Saint-Maurice",10,1.22,1.09,1.04,0.97,0.84,0.87,0.59
"SLNO01976","0501 -Rivi̬re Saint-Maurice",25,1.72,1.55,1.47,1.4,1.23,1.28,0.92
"SLNO01976","0501 -Rivi̬re Saint-Maurice",50,2.41,2.21,2.12,2.04,1.82,1.88,1.45
"SLNO01976","0501 -Rivi̬re Saint-Maurice",75,3.36,3.17,3.04,2.96,2.66,2.74,2.22
"SLNO01976","0501 -Rivi̬re Saint-Maurice",90,4.87,4.49,4.34,4.24,3.82,3.93,3.26
"SLNO01978","0501 -Rivi̬re Saint-Maurice",10,0.94,0.85,0.8,0.74,0.65,0.67,0.44
"SLNO01978","0501 -Rivi̬re Saint-Maurice",25,1.32,1.2,1.14,1.08,0.95,0.98,0.7
"SLNO01978","0501 -Rivi̬re Saint-Maurice",50,1.86,1.71,1.64,1.57,1.4,1.45,1.11
"SLNO01978","0501 -Rivi̬re Saint-Maurice",75,2.64,2.45,2.35,2.28,2.04,2.11,1.7
"SLNO01978","0501 -Rivi̬re Saint-Maurice",90,3.6,3.5,3.36,3.27,2.94,3.04,2.5
"SLNO01980","0501 -Rivi̬re Saint-Maurice",10,0.67,0.58,0.54,0.49,0.42,0.44,0.27
"SLNO01980","0501 -Rivi̬re Saint-Maurice",25,0.93,0.83,0.77,0.72,0.63,0.66,0.44
"SLNO01980","0501 -Rivi̬re Saint-Maurice",50,1.27,1.18,1.12,1.06,0.94,0.98,0.72
"SLNO01980","0501 -Rivi̬re Saint-Maurice",75,1.78,1.68,1.61,1.55,1.38,1.44,1.12
"SLNO01980","0501 -Rivi̬re Saint-Maurice",90,2.49,2.41,2.32,2.24,1.98,2.09,1.65
"SLNO01982","0501 -Rivi̬re Saint-Maurice",10,0.27,0.22,0.2,0.17,0.14,0.15,0.08
"SLNO01982","0501 -Rivi̬re Saint-Maurice",25,0.36,0.31,0.29,0.26,0.23,0.24,0.15
"SLNO01982","0501 -Rivi̬re Saint-Maurice",50,0.5,0.46,0.43,0.4,0.35,0.37,0.26
"SLNO01982","0501 -Rivi̬re Saint-Maurice",75,0.71,0.67,0.64,0.59,0.53,0.56,0.41
"SLNO01982","0501 -Rivi̬re Saint-Maurice",90,1.02,0.98,0.95,0.88,0.79,0.83,0.63
"SLNO01998","0501 -Rivi̬re Saint-Maurice",10,0.44,0.37,0.36,0.32,0.27,0.29,0.17
"SLNO01998","0501 -Rivi̬re Saint-Maurice",25,0.61,0.53,0.51,0.48,0.41,0.43,0.28
"SLNO01998","0501 -Rivi̬re Saint-Maurice",50,0.89,0.79,0.77,0.73,0.64,0.66,0.48
"SLNO01998","0501 -Rivi̬re Saint-Maurice",75,1.31,1.18,1.16,1.1,0.98,1.01,0.76
"SLNO01998","0501 -Rivi̬re Saint-Maurice",90,1.93,1.76,1.74,1.66,1.48,1.52,1.18
"SLNO02001","0501 -Rivi̬re Saint-Maurice",10,0.25,0.22,0.21,0.2,0.17,0.18,0.12
"SLNO02001","0501 -Rivi̬re Saint-Maurice",25,0.37,0.32,0.31,0.29,0.26,0.27,0.19
"SLNO02001","0501 -Rivi̬re Saint-Maurice",50,0.54,0.49,0.47,0.45,0.4,0.41,0.31
"SLNO02001","0501 -Rivi̬re Saint-Maurice",75,0.8,0.75,0.74,0.7,0.63,0.64,0.51
"SLNO02001","0501 -Rivi̬re Saint-Maurice",90,1.26,1.17,1.15,1.1,0.99,1.01,0.82
"SLNO02004","0501 -Rivi̬re Saint-Maurice",10,0.24,0.19,0.18,0.16,0.12,0.14,0.06
"SLNO02004","0501 -Rivi̬re Saint-Maurice",25,0.33,0.28,0.27,0.24,0.2,0.21,0.12
"SLNO02004","0501 -Rivi̬re Saint-Maurice",50,0.47,0.42,0.41,0.37,0.33,0.34,0.23
"SLNO02004","0501 -Rivi̬re Saint-Maurice",75,0.72,0.66,0.66,0.6,0.53,0.55,0.39
"SLNO02004","0501 -Rivi̬re Saint-Maurice",90,1.21,1.1,1.09,1,0.88,0.92,0.66
"SLNO02006","0501 -Rivi̬re Saint-Maurice",10,0.23,0.18,0.17,0.15,0.12,0.13,0.06
"SLNO02006","0501 -Rivi̬re Saint-Maurice",25,0.31,0.26,0.25,0.22,0.19,0.2,0.11
"SLNO02006","0501 -Rivi̬re Saint-Maurice",50,0.44,0.39,0.39,0.35,0.31,0.32,0.21
"SLNO02006","0501 -Rivi̬re Saint-Maurice",75,0.67,0.62,0.61,0.56,0.49,0.51,0.37
"SLNO02006","0501 -Rivi̬re Saint-Maurice",90,1.15,1.04,1.03,0.94,0.83,0.87,0.62
"SLNO02012","0501 -Rivi̬re Saint-Maurice",10,1.98,1.68,1.56,1.38,1.2,1.24,0.74
"SLNO02012","0501 -Rivi̬re Saint-Maurice",25,2.73,2.39,2.25,2.03,1.8,1.85,1.23
"SLNO02012","0501 -Rivi̬re Saint-Maurice",50,3.75,3.43,3.28,3.04,2.71,2.8,2.04
"SLNO02012","0501 -Rivi̬re Saint-Maurice",75,5.31,4.98,4.82,4.52,4.03,4.2,3.2
"SLNO02012","0501 -Rivi̬re Saint-Maurice",90,7.61,7.35,7.1,6.68,5.99,6.24,4.88
"SLNO02013","0501 -Rivi̬re Saint-Maurice",10,1.48,1.26,1.18,1.07,0.92,0.96,0.6
"SLNO02013","0501 -Rivi̬re Saint-Maurice",25,2,1.78,1.68,1.54,1.36,1.41,0.97
"SLNO02013","0501 -Rivi̬re Saint-Maurice",50,2.74,2.54,2.42,2.27,2.03,2.1,1.57
"SLNO02013","0501 -Rivi̬re Saint-Maurice",75,3.93,3.68,3.54,3.36,3.01,3.12,2.45
"SLNO02013","0501 -Rivi̬re Saint-Maurice",90,5.57,5.42,5.24,4.95,4.48,4.64,3.71
"SLNO02015","0501 -Rivi̬re Saint-Maurice",10,0.25,0.2,0.19,0.15,0.13,0.14,0.07
"SLNO02015","0501 -Rivi̬re Saint-Maurice",25,0.34,0.29,0.28,0.24,0.21,0.22,0.13
"SLNO02015","0501 -Rivi̬re Saint-Maurice",50,0.47,0.43,0.41,0.37,0.33,0.34,0.24
"SLNO02015","0501 -Rivi̬re Saint-Maurice",75,0.69,0.64,0.62,0.57,0.51,0.53,0.39
"SLNO02015","0501 -Rivi̬re Saint-Maurice",90,1.06,0.97,0.95,0.87,0.78,0.82,0.62
"SLNO02017","0501 -Rivi̬re Saint-Maurice",10,0.14,0.12,0.1,0.08,0.07,0.07,0.03
"SLNO02017","0501 -Rivi̬re Saint-Maurice",25,0.2,0.17,0.16,0.14,0.12,0.12,0.07
"SLNO02017","0501 -Rivi̬re Saint-Maurice",50,0.3,0.27,0.25,0.22,0.2,0.21,0.14
"SLNO02017","0501 -Rivi̬re Saint-Maurice",75,0.46,0.42,0.41,0.36,0.32,0.34,0.24
"SLNO02017","0501 -Rivi̬re Saint-Maurice",90,0.71,0.67,0.66,0.58,0.52,0.55,0.41
"SLNO02018","0501 -Rivi̬re Saint-Maurice",10,0.45,0.37,0.34,0.29,0.25,0.26,0.15
"SLNO02018","0501 -Rivi̬re Saint-Maurice",25,0.61,0.54,0.5,0.43,0.38,0.4,0.25
"SLNO02018","0501 -Rivi̬re Saint-Maurice",50,0.86,0.78,0.74,0.65,0.58,0.61,0.41
"SLNO02018","0501 -Rivi̬re Saint-Maurice",75,1.22,1.13,1.09,0.97,0.87,0.92,0.65
"SLNO02018","0501 -Rivi̬re Saint-Maurice",90,1.65,1.62,1.59,1.41,1.27,1.34,0.98
"SLNO02020","0501 -Rivi̬re Saint-Maurice",10,0.3,0.25,0.23,0.2,0.18,0.18,0.12
"SLNO02020","0501 -Rivi̬re Saint-Maurice",25,0.42,0.36,0.34,0.3,0.26,0.28,0.18
"SLNO02020","0501 -Rivi̬re Saint-Maurice",50,0.58,0.53,0.51,0.45,0.41,0.43,0.3
"SLNO02020","0501 -Rivi̬re Saint-Maurice",75,0.85,0.79,0.76,0.68,0.61,0.65,0.48
"SLNO02020","0501 -Rivi̬re Saint-Maurice",90,1.19,1.15,1.12,1.01,0.9,0.96,0.72
"SLNO02021","0501 -Rivi̬re Saint-Maurice",10,0.18,0.15,0.14,0.12,0.11,0.11,0.08
"SLNO02021","0501 -Rivi̬re Saint-Maurice",25,0.24,0.22,0.21,0.18,0.16,0.17,0.12
"SLNO02021","0501 -Rivi̬re Saint-Maurice",50,0.36,0.33,0.31,0.28,0.25,0.27,0.19
"SLNO02021","0501 -Rivi̬re Saint-Maurice",75,0.53,0.5,0.48,0.43,0.39,0.41,0.31
"SLNO02021","0501 -Rivi̬re Saint-Maurice",90,0.75,0.73,0.71,0.64,0.58,0.62,0.47
"SLNO02031","0501 -Rivi̬re Saint-Maurice",10,0.51,0.41,0.38,0.3,0.25,0.27,0.1
"SLNO02031","0501 -Rivi̬re Saint-Maurice",25,0.69,0.59,0.55,0.46,0.41,0.43,0.23
"SLNO02031","0501 -Rivi̬re Saint-Maurice",50,0.95,0.87,0.83,0.73,0.65,0.68,0.44
"SLNO02031","0501 -Rivi̬re Saint-Maurice",75,1.41,1.31,1.26,1.12,1,1.06,0.74
"SLNO02031","0501 -Rivi̬re Saint-Maurice",90,2.19,2,1.94,1.72,1.54,1.64,1.18
"SLNO02033","0501 -Rivi̬re Saint-Maurice",10,0.39,0.32,0.28,0.22,0.18,0.2,0.07
"SLNO02033","0501 -Rivi̬re Saint-Maurice",25,0.53,0.46,0.42,0.36,0.31,0.33,0.17
"SLNO02033","0501 -Rivi̬re Saint-Maurice",50,0.75,0.68,0.65,0.56,0.5,0.52,0.34
"SLNO02033","0501 -Rivi̬re Saint-Maurice",75,1.11,1.03,0.99,0.87,0.78,0.83,0.57
"SLNO02033","0501 -Rivi̬re Saint-Maurice",90,1.61,1.58,1.52,1.34,1.19,1.27,0.91
"SLNO02035","0501 -Rivi̬re Saint-Maurice",10,0.22,0.18,0.16,0.12,0.1,0.11,0.05
"SLNO02035","0501 -Rivi̬re Saint-Maurice",25,0.31,0.26,0.24,0.2,0.18,0.19,0.1
"SLNO02035","0501 -Rivi̬re Saint-Maurice",50,0.44,0.4,0.38,0.33,0.29,0.31,0.2
"SLNO02035","0501 -Rivi̬re Saint-Maurice",75,0.67,0.63,0.6,0.53,0.47,0.5,0.35
"SLNO02035","0501 -Rivi̬re Saint-Maurice",90,0.98,0.96,0.93,0.82,0.73,0.79,0.57
"SLNO02043","0501 -Rivi̬re Saint-Maurice",10,2.12,1.83,1.82,1.67,1.53,1.58,1.17
"SLNO02043","0501 -Rivi̬re Saint-Maurice",25,3.02,2.65,2.63,2.43,2.24,2.29,1.76
"SLNO02043","0501 -Rivi̬re Saint-Maurice",50,4.42,3.92,3.89,3.63,3.36,3.43,2.73
"SLNO02043","0501 -Rivi̬re Saint-Maurice",75,6.33,5.74,5.69,5.35,4.98,5.06,4.17
"SLNO02043","0501 -Rivi̬re Saint-Maurice",90,8.91,8.19,8.13,7.66,7.18,7.25,6.12
"SLNO02045","0501 -Rivi̬re Saint-Maurice",10,1.76,1.6,1.59,1.45,1.35,1.37,1.04
"SLNO02045","0501 -Rivi̬re Saint-Maurice",25,2.59,2.3,2.27,2.1,1.95,1.98,1.54
"SLNO02045","0501 -Rivi̬re Saint-Maurice",50,3.68,3.36,3.33,3.11,2.89,2.93,2.36
"SLNO02045","0501 -Rivi̬re Saint-Maurice",75,5.33,4.86,4.82,4.53,4.23,4.29,3.57
"SLNO02045","0501 -Rivi̬re Saint-Maurice",90,7.61,6.97,6.9,6.5,6.11,6.17,5.23
"SLNO02047","0501 -Rivi̬re Saint-Maurice",10,0.33,0.28,0.26,0.23,0.21,0.21,0.13
"SLNO02047","0501 -Rivi̬re Saint-Maurice",25,0.45,0.4,0.38,0.34,0.3,0.31,0.21
"SLNO02047","0501 -Rivi̬re Saint-Maurice",50,0.63,0.58,0.55,0.5,0.45,0.47,0.34
"SLNO02047","0501 -Rivi̬re Saint-Maurice",75,0.88,0.83,0.8,0.75,0.67,0.69,0.52
"SLNO02047","0501 -Rivi̬re Saint-Maurice",90,1.28,1.2,1.16,1.09,0.98,1.01,0.78
"SLNO02049","0501 -Rivi̬re Saint-Maurice",10,0.28,0.23,0.22,0.19,0.17,0.17,0.11
"SLNO02049","0501 -Rivi̬re Saint-Maurice",25,0.39,0.33,0.31,0.28,0.25,0.26,0.17
"SLNO02049","0501 -Rivi̬re Saint-Maurice",50,0.53,0.48,0.46,0.42,0.38,0.38,0.27
"SLNO02049","0501 -Rivi̬re Saint-Maurice",75,0.76,0.7,0.67,0.62,0.55,0.57,0.42
"SLNO02049","0501 -Rivi̬re Saint-Maurice",90,1.04,0.99,0.95,0.88,0.79,0.82,0.62
"SLNO02053","0501 -Rivi̬re Saint-Maurice",10,0.45,0.38,0.37,0.33,0.29,0.31,0.2
"SLNO02053","0501 -Rivi̬re Saint-Maurice",25,0.61,0.55,0.52,0.49,0.43,0.45,0.31
"SLNO02053","0501 -Rivi̬re Saint-Maurice",50,0.87,0.8,0.77,0.72,0.65,0.67,0.5
"SLNO02053","0501 -Rivi̬re Saint-Maurice",75,1.22,1.16,1.12,1.06,0.96,0.98,0.77
"SLNO02053","0501 -Rivi̬re Saint-Maurice",90,1.82,1.66,1.61,1.53,1.39,1.43,1.15
"SLNO02055","0501 -Rivi̬re Saint-Maurice",10,0.18,0.15,0.14,0.13,0.11,0.12,0.07
"SLNO02055","0501 -Rivi̬re Saint-Maurice",25,0.25,0.22,0.21,0.19,0.17,0.17,0.12
"SLNO02055","0501 -Rivi̬re Saint-Maurice",50,0.35,0.32,0.3,0.28,0.26,0.26,0.19
"SLNO02055","0501 -Rivi̬re Saint-Maurice",75,0.5,0.47,0.45,0.42,0.38,0.39,0.3
"SLNO02055","0501 -Rivi̬re Saint-Maurice",90,0.73,0.69,0.65,0.62,0.56,0.58,0.45
"SLNO02058","0501 -Rivi̬re Saint-Maurice",10,0.42,0.35,0.33,0.29,0.24,0.26,0.14
"SLNO02058","0501 -Rivi̬re Saint-Maurice",25,0.57,0.5,0.47,0.42,0.36,0.38,0.23
"SLNO02058","0501 -Rivi̬re Saint-Maurice",50,0.8,0.73,0.69,0.64,0.56,0.58,0.39
"SLNO02058","0501 -Rivi̬re Saint-Maurice",75,1.15,1.06,1.03,0.94,0.84,0.88,0.62
"SLNO02058","0501 -Rivi̬re Saint-Maurice",90,1.61,1.54,1.49,1.38,1.23,1.28,0.94
"SLNO02060","0501 -Rivi̬re Saint-Maurice",10,0.28,0.24,0.22,0.2,0.17,0.18,0.11
"SLNO02060","0501 -Rivi̬re Saint-Maurice",25,0.38,0.34,0.32,0.29,0.25,0.26,0.17
"SLNO02060","0501 -Rivi̬re Saint-Maurice",50,0.54,0.49,0.46,0.43,0.38,0.4,0.28
"SLNO02060","0501 -Rivi̬re Saint-Maurice",75,0.76,0.72,0.68,0.64,0.57,0.59,0.44
"SLNO02060","0501 -Rivi̬re Saint-Maurice",90,1.09,1.04,0.99,0.93,0.84,0.87,0.67
"SLNO02062","0501 -Rivi̬re Saint-Maurice",10,0.25,0.22,0.2,0.18,0.16,0.16,0.1
"SLNO02062","0501 -Rivi̬re Saint-Maurice",25,0.35,0.31,0.29,0.26,0.23,0.24,0.16
"SLNO02062","0501 -Rivi̬re Saint-Maurice",50,0.48,0.45,0.42,0.39,0.35,0.36,0.26
"SLNO02062","0501 -Rivi̬re Saint-Maurice",75,0.69,0.65,0.62,0.58,0.52,0.54,0.4
"SLNO02062","0501 -Rivi̬re Saint-Maurice",90,0.99,0.93,0.89,0.84,0.76,0.79,0.6
"SLNO02067","0501 -Rivi̬re Saint-Maurice",10,0.2,0.17,0.16,0.14,0.12,0.13,0.07
"SLNO02067","0501 -Rivi̬re Saint-Maurice",25,0.29,0.25,0.24,0.22,0.19,0.2,0.12
"SLNO02067","0501 -Rivi̬re Saint-Maurice",50,0.42,0.38,0.37,0.34,0.3,0.31,0.22
"SLNO02067","0501 -Rivi̬re Saint-Maurice",75,0.67,0.61,0.6,0.56,0.5,0.51,0.38
"SLNO02067","0501 -Rivi̬re Saint-Maurice",90,1.23,1.07,1.05,0.98,0.88,0.89,0.68
"SLNO02073","0501 -Rivi̬re Saint-Maurice",10,0.32,0.27,0.25,0.22,0.17,0.19,0.1
"SLNO02073","0501 -Rivi̬re Saint-Maurice",25,0.45,0.39,0.37,0.33,0.28,0.3,0.17
"SLNO02073","0501 -Rivi̬re Saint-Maurice",50,0.65,0.59,0.56,0.51,0.44,0.47,0.3
"SLNO02073","0501 -Rivi̬re Saint-Maurice",75,0.95,0.9,0.87,0.79,0.7,0.74,0.51
"SLNO02073","0501 -Rivi̬re Saint-Maurice",90,1.47,1.38,1.33,1.22,1.09,1.14,0.82
"SLNO02077","0501 -Rivi̬re Saint-Maurice",10,0.57,0.49,0.47,0.42,0.36,0.38,0.23
"SLNO02077","0501 -Rivi̬re Saint-Maurice",25,0.79,0.69,0.67,0.61,0.54,0.56,0.37
"SLNO02077","0501 -Rivi̬re Saint-Maurice",50,1.1,1,0.97,0.91,0.81,0.84,0.61
"SLNO02077","0501 -Rivi̬re Saint-Maurice",75,1.58,1.47,1.44,1.36,1.23,1.25,0.96
"SLNO02077","0501 -Rivi̬re Saint-Maurice",90,2.39,2.18,2.14,2.02,1.84,1.86,1.46
"SLNO02079","0501 -Rivi̬re Saint-Maurice",10,0.43,0.37,0.35,0.32,0.28,0.29,0.19
"SLNO02079","0501 -Rivi̬re Saint-Maurice",25,0.59,0.53,0.5,0.47,0.41,0.43,0.29
"SLNO02079","0501 -Rivi̬re Saint-Maurice",50,0.82,0.76,0.72,0.69,0.62,0.63,0.47
"SLNO02079","0501 -Rivi̬re Saint-Maurice",75,1.17,1.1,1.05,1.01,0.91,0.93,0.73
"SLNO02079","0501 -Rivi̬re Saint-Maurice",90,1.76,1.62,1.56,1.5,1.36,1.39,1.11
"SLNO02092","0501 -Rivi̬re Saint-Maurice",10,0.92,0.8,0.76,0.68,0.6,0.62,0.41
"SLNO02092","0501 -Rivi̬re Saint-Maurice",25,1.24,1.13,1.06,0.98,0.87,0.9,0.63
"SLNO02092","0501 -Rivi̬re Saint-Maurice",50,1.74,1.6,1.52,1.43,1.29,1.33,0.99
"SLNO02092","0501 -Rivi̬re Saint-Maurice",75,2.42,2.31,2.21,2.11,1.91,1.97,1.53
"SLNO02092","0501 -Rivi̬re Saint-Maurice",90,3.63,3.4,3.27,3.11,2.82,2.9,2.3
"SLNO02095","0501 -Rivi̬re Saint-Maurice",10,0.43,0.38,0.35,0.32,0.28,0.29,0.2
"SLNO02095","0501 -Rivi̬re Saint-Maurice",25,0.6,0.53,0.5,0.46,0.41,0.42,0.3
"SLNO02095","0501 -Rivi̬re Saint-Maurice",50,0.81,0.75,0.7,0.66,0.59,0.61,0.45
"SLNO02095","0501 -Rivi̬re Saint-Maurice",75,1.11,1.06,1,0.95,0.85,0.89,0.67
"SLNO02095","0501 -Rivi̬re Saint-Maurice",90,1.58,1.49,1.41,1.34,1.21,1.26,0.97
"SLNO02096","0501 -Rivi̬re Saint-Maurice",10,0.22,0.19,0.18,0.16,0.14,0.15,0.1
"SLNO02096","0501 -Rivi̬re Saint-Maurice",25,0.3,0.26,0.25,0.23,0.2,0.21,0.15
"SLNO02096","0501 -Rivi̬re Saint-Maurice",50,0.41,0.37,0.35,0.33,0.3,0.31,0.23
"SLNO02096","0501 -Rivi̬re Saint-Maurice",75,0.56,0.53,0.51,0.47,0.43,0.45,0.34
"SLNO02096","0501 -Rivi̬re Saint-Maurice",90,0.78,0.75,0.72,0.67,0.61,0.64,0.49
"SLNO02111","0501 -Rivi̬re Saint-Maurice",10,1.18,0.98,0.98,0.88,0.75,0.8,0.5
"SLNO02111","0501 -Rivi̬re Saint-Maurice",25,1.61,1.4,1.4,1.28,1.12,1.19,0.81
"SLNO02111","0501 -Rivi̬re Saint-Maurice",50,2.21,2.01,2.01,1.87,1.68,1.75,1.31
"SLNO02111","0501 -Rivi̬re Saint-Maurice",75,3.05,2.86,2.87,2.71,2.46,2.54,2.01
"SLNO02111","0501 -Rivi̬re Saint-Maurice",90,4.35,4.04,4.07,3.84,3.51,3.59,2.92
"SLNO02112","0501 -Rivi̬re Saint-Maurice",10,0.46,0.38,0.37,0.33,0.28,0.3,0.18
"SLNO02112","0501 -Rivi̬re Saint-Maurice",25,0.61,0.54,0.53,0.48,0.42,0.45,0.3
"SLNO02112","0501 -Rivi̬re Saint-Maurice",50,0.85,0.78,0.77,0.71,0.64,0.67,0.49
"SLNO02112","0501 -Rivi̬re Saint-Maurice",75,1.18,1.11,1.11,1.04,0.95,0.98,0.77
"SLNO02112","0501 -Rivi̬re Saint-Maurice",90,1.65,1.56,1.57,1.47,1.35,1.38,1.13
"SLNO02116","0501 -Rivi̬re Saint-Maurice",10,0.71,0.6,0.6,0.54,0.47,0.5,0.32
"SLNO02116","0501 -Rivi̬re Saint-Maurice",25,0.99,0.85,0.86,0.79,0.69,0.73,0.51
"SLNO02116","0501 -Rivi̬re Saint-Maurice",50,1.37,1.22,1.23,1.15,1.03,1.07,0.81
"SLNO02116","0501 -Rivi̬re Saint-Maurice",75,1.95,1.75,1.76,1.66,1.51,1.56,1.23
"SLNO02116","0501 -Rivi̬re Saint-Maurice",90,2.62,2.46,2.49,2.35,2.15,2.2,1.8
"SLNO02119","0501 -Rivi̬re Saint-Maurice",10,0.55,0.47,0.47,0.42,0.36,0.39,0.25
"SLNO02119","0501 -Rivi̬re Saint-Maurice",25,0.76,0.66,0.67,0.61,0.54,0.57,0.4
"SLNO02119","0501 -Rivi̬re Saint-Maurice",50,1.06,0.95,0.96,0.9,0.81,0.84,0.63
"SLNO02119","0501 -Rivi̬re Saint-Maurice",75,1.48,1.36,1.37,1.3,1.18,1.21,0.97
"SLNO02119","0501 -Rivi̬re Saint-Maurice",90,2.04,1.9,1.93,1.83,1.67,1.7,1.4
"SLNO02122","0501 -Rivi̬re Saint-Maurice",10,0.18,0.14,0.13,0.11,0.08,0.09,0.04
"SLNO02122","0501 -Rivi̬re Saint-Maurice",25,0.25,0.21,0.2,0.17,0.15,0.16,0.08
"SLNO02122","0501 -Rivi̬re Saint-Maurice",50,0.35,0.31,0.3,0.27,0.24,0.25,0.16
"SLNO02122","0501 -Rivi̬re Saint-Maurice",75,0.5,0.46,0.46,0.41,0.37,0.39,0.28
"SLNO02122","0501 -Rivi̬re Saint-Maurice",90,0.71,0.67,0.67,0.59,0.55,0.57,0.43
"SLNO02123","0501 -Rivi̬re Saint-Maurice",10,2.48,2.07,2.05,1.8,1.51,1.63,0.96
"SLNO02123","0501 -Rivi̬re Saint-Maurice",25,3.39,2.97,2.93,2.64,2.32,2.45,1.6
"SLNO02123","0501 -Rivi̬re Saint-Maurice",50,4.75,4.28,4.25,3.9,3.52,3.67,2.64
"SLNO02123","0501 -Rivi̬re Saint-Maurice",75,6.68,6.16,6.12,5.67,5.21,5.37,4.1
"SLNO02123","0501 -Rivi̬re Saint-Maurice",90,8.94,8.67,8.66,8.01,7.44,7.62,6.03
"SLNO02125","0501 -Rivi̬re Saint-Maurice",10,0.27,0.23,0.22,0.19,0.15,0.17,0.08
"SLNO02125","0501 -Rivi̬re Saint-Maurice",25,0.38,0.33,0.32,0.28,0.24,0.26,0.15
"SLNO02125","0501 -Rivi̬re Saint-Maurice",50,0.53,0.48,0.46,0.42,0.38,0.4,0.27
"SLNO02125","0501 -Rivi̬re Saint-Maurice",75,0.73,0.69,0.68,0.62,0.57,0.6,0.44
"SLNO02125","0501 -Rivi̬re Saint-Maurice",90,1,0.97,0.96,0.88,0.82,0.85,0.65
"SLNO02128","0501 -Rivi̬re Saint-Maurice",10,2.06,1.67,1.65,1.44,1.21,1.31,0.74
"SLNO02128","0501 -Rivi̬re Saint-Maurice",25,2.78,2.39,2.37,2.12,1.85,1.96,1.24
"SLNO02128","0501 -Rivi̬re Saint-Maurice",50,3.87,3.47,3.44,3.13,2.84,2.95,2.08
"SLNO02128","0501 -Rivi̬re Saint-Maurice",75,5.45,4.98,4.97,4.55,4.2,4.32,3.24
"SLNO02128","0501 -Rivi̬re Saint-Maurice",90,7.3,7.04,7.07,6.45,6.03,6.16,4.79
"SLNO02129","0501 -Rivi̬re Saint-Maurice",10,1.85,1.49,1.48,1.29,1.08,1.17,0.67
"SLNO02129","0501 -Rivi̬re Saint-Maurice",25,2.49,2.14,2.12,1.9,1.66,1.76,1.12
"SLNO02129","0501 -Rivi̬re Saint-Maurice",50,3.44,3.09,3.07,2.8,2.54,2.64,1.86
