TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"OUTV00838","0406 -Rivi̬re du Li̬vre",901.76,"Aucune influence",133.17,0.94,3.85,3.74,12.66,8.25,12.49,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",30.12,28.43,32.46,36.87,34.57,36.58
"OUTV00840","0406 -Rivi̬re du Li̬vre",870.28,"Aucune influence",131.17,2.59,1.24,3.47,12.12,7.31,11.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",29.29,30.75,34.69,36.64,36.53,36.42
"OUTV00842","0406 -Rivi̬re du Li̬vre",783.17,"Aucune influence",124.96,3.04,2.39,4.15,9.22,6.92,8.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.41,36.09,33.65,38.95,39.07,35.64
"OUTV00844","0406 -Rivi̬re du Li̬vre",733.36,"Aucune influence",129.36,3.57,2.16,3.44,9.22,6.47,7.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37.14,37.16,35.14,39.44,39.53,34.34
"OUTV00846","0406 -Rivi̬re du Li̬vre",568.28,"Aucune influence",141.45,1.61,0.25,1.99,8.75,6.13,8.3,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",38.29,39.66,32.74,42.69,40.07,37.19
"OUTV00848","0406 -Rivi̬re du Li̬vre",517.88,"Aucune influence",171.73,-3.37,2.27,2.21,10.35,2.61,12,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",37.92,32.34,30.74,42.67,42.39,41.34
"OUTV00850","0406 -Rivi̬re du Li̬vre",266.32,"Aucune influence",101.62,5.16,5.22,3.65,9.14,5.23,7.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",29.88,33.2,32.87,41.43,39.36,40.9
"OUTV00852","0406 -Rivi̬re du Li̬vre",165.07,"Aucune influence",376.94,0.28,6.32,7.41,13,8.59,23.88,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",39.02,33.91,34.21,47.69,41.72,45.91
"OUTV00853","0406 -Rivi̬re du Li̬vre",124.83,"Aucune influence",464.03,2.03,6.57,11.51,15.31,7.59,25.24,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",36.7,34.29,36.73,50.3,43.01,48.77
"OUTV00854","0406 -Rivi̬re du Li̬vre",73.45,"Aucune influence",461.03,1.3,5.51,11.81,17.76,9.18,26.08,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",34.67,34.7,37.64,50.76,44.6,50.19
"OUTV00863","0406 -Rivi̬re du Li̬vre",204.14,"Aucune influence",314.93,2.33,4.35,5.36,14.92,5.66,20.76,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",33.73,30.82,33.44,44.93,41.71,46.44
"OUTV00865","0406 -Rivi̬re du Li̬vre",179.52,"Aucune influence",306.73,1.44,3.57,6.2,14.87,5.3,20.04,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",32.69,31.04,33.27,45.75,39.9,44.68
"OUTV00866","0406 -Rivi̬re du Li̬vre",87.23,"Aucune influence",302.91,-0.36,5.98,3.4,13.27,5.95,18.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",38.76,27.9,32.16,48.27,43.06,43.59
"OUTV00870","0406 -Rivi̬re du Li̬vre",58.16,"Aucune influence",323.77,0.72,3.58,5.97,12.67,9.06,19.59,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",35.14,28.97,31.33,44.14,38.15,46.11
"OUTV00875","0406 -Rivi̬re du Li̬vre",64.66,"Aucune influence",436.47,2.88,3.05,8.37,14.52,6.73,21.46,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",34.13,35.74,33.61,46.02,44.41,40.65
"OUTV00879","0406 -Rivi̬re du Li̬vre",794.75,"Aucune influence",394.52,-2.55,-0.17,4.93,10.46,6.66,13.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",37.39,35.53,35.7,47.19,42.59,43.21
"OUTV00880","0406 -Rivi̬re du Li̬vre",730.61,"Aucune influence",392.53,-2.96,-1.38,3.67,10.91,5.04,14.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",37.44,33.95,34.96,44.46,43.06,41.69
"OUTV00881","0406 -Rivi̬re du Li̬vre",365.93,"Aucune influence",408.08,-1.42,-1.44,6.75,12.82,5.75,16.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",35.45,36.1,31.99,45.46,40.79,40.88
"OUTV00882","0406 -Rivi̬re du Li̬vre",98.07,"Aucune influence",318.57,-0.57,2.57,6.73,12.13,6.43,15.98,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",30.97,29.14,30.41,46.01,35.43,38.55
"OUTV00883","0406 -Rivi̬re du Li̬vre",72.08,"Aucune influence",361.2,0.7,2.91,6.31,12.95,6.29,17.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",31.36,31.75,28.17,47.21,38.68,39.05
"OUTV00887","0406 -Rivi̬re du Li̬vre",204.12,"Aucune influence",428.05,-1.85,0.69,5.46,12.63,6.9,18.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",33.91,36.61,29.81,52.24,41.77,36.47
"OUTV00888","0406 -Rivi̬re du Li̬vre",50.79,"Aucune influence",462.04,3.6,4.35,10.6,13.42,9.61,24.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",34.51,39.05,39.35,45.13,49.84,44.99
"OUTV00889","0406 -Rivi̬re du Li̬vre",105.68,"Aucune influence",398.55,-1.5,0.66,2.89,11.12,5.62,15.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",39.79,33.84,32.86,53.55,39.06,36.96
"OUTV00892","0406 -Rivi̬re du Li̬vre",72.89,"Aucune influence",472.12,-0.16,-1.59,5.35,10.31,4.53,14.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",41.79,34.97,32.12,52.07,38.65,42.45
"OUTV00895","0406 -Rivi̬re du Li̬vre",364.16,"Aucune influence",392.64,-2.58,-0.46,3.26,8.85,1.93,9.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",38.54,35.78,33.7,47.24,39.58,40.5
"OUTV00896","0406 -Rivi̬re du Li̬vre",275.64,"Aucune influence",374.6,-2.62,1.32,3.54,8.47,1.6,10.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",34.4,34.98,32.58,47.1,39.38,39.22
"OUTV00897","0406 -Rivi̬re du Li̬vre",89.54,"Aucune influence",491.96,-0.96,-2.21,3.99,8.67,3.14,12.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",42.52,36.36,35,52.08,38.59,43.04
"OUTV00902","0406 -Rivi̬re du Li̬vre",152.59,"Aucune influence",287.35,-2.96,0.94,5.3,12.9,7.03,10.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",32.15,30.19,30.04,42.42,36.65,35.28
"OUTV00903","0406 -Rivi̬re du Li̬vre",104.51,"Aucune influence",198.38,1.29,-0.71,4.82,10.17,9.42,5.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",36.38,28.84,32.8,47.27,39.48,33.34
"OUTV00905","0406 -Rivi̬re du Li̬vre",79.17,"Aucune influence",191.78,2.78,-1.91,5.38,8.19,9.63,2.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",40.33,30.79,28.56,45.57,35.07,40.04
"OUTV00909","0406 -Rivi̬re du Li̬vre",75.72,"Aucune influence",489.06,-0.28,-1.5,2.76,6.63,4.26,10,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",43.49,36.82,33.65,52.91,36.79,43.12
"OUTV00911","0406 -Rivi̬re du Li̬vre",194.52,"Aucune influence",330.14,-1.21,-0.15,4.9,11.99,6.28,14.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",37.35,34.37,32.4,47.67,36.39,44.93
"OUTV00912","0406 -Rivi̬re du Li̬vre",55.56,"Aucune influence",477.73,-0.9,1.31,5.56,12.25,8.56,17.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",40.23,35.67,38.79,48.95,40.33,43.14
"OUTV00913","0406 -Rivi̬re du Li̬vre",119.22,"Aucune influence",241.13,-2.32,0.61,5.55,10.64,9.84,7.63,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.35,30.41,32.73,45.99,37.87,40.29
"OUTV00914","0406 -Rivi̬re du Li̬vre",87.08,"Aucune influence",225.74,-0.89,-0.47,4.11,8.97,9.76,6.15,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.24,28.47,29.32,47.21,39.18,36.72
"OUTV00916","0406 -Rivi̬re du Li̬vre",58.38,"Aucune influence",212.51,0.02,-1.45,6.13,4.52,13.36,4.42,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.51,23.98,27.83,34.82,45.19,38.25
"OUTV00923","0406 -Rivi̬re du Li̬vre",94.59,"Aucune influence",331.85,1.13,3.22,8.45,9.29,10.7,10.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",40.86,38.64,36.98,59.34,38.36,51.11
"OUTV00931","0406 -Rivi̬re du Li̬vre",111.12,"Aucune influence",353.92,-0.73,1.91,4.32,10.8,9.11,11.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",43.97,35.47,42.15,51.47,43.36,48.96
"OUTV00937","0406 -Rivi̬re du Li̬vre",72.04,"Aucune influence",216.04,0.56,-0.02,-5.13,4.06,5.1,-6.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.13,33.86,36.62,35.37,44.18,37.97
"OUTV00940","0406 -Rivi̬re du Li̬vre",56.85,"Aucune influence",388.4,-4.21,-0.75,-3.84,7.56,4.84,4.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",38.63,35.42,31.93,42.07,38.27,36.35
"OUTV00945","0406 -Rivi̬re du Li̬vre",118.97,"Aucune influence",299.8,1.13,2.72,-1.17,3.89,10.94,0.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.08,36.71,36.41,36.07,47.66,46.63
"OUTV00946","0406 -Rivi̬re du Li̬vre",86.51,"Aucune influence",278.9,2.41,2.12,-2.64,3.28,11.11,-5.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.71,36.4,39.09,35.18,44.8,44.42
"OUTV00970","0406 -Rivi̬re du Li̬vre",372.05,"Aucune influence",338.43,-1.69,4.92,6.2,10.52,9.1,10.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",39.18,34.25,37.07,52.76,43.62,46.56
"OUTV00971","0406 -Rivi̬re du Li̬vre",310.6,"Aucune influence",344.73,0.26,1.75,5.61,8.83,8.77,12.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",40.43,31.16,38.88,58.14,44.15,44.07
"OUTV00974","0406 -Rivi̬re du Li̬vre",208.94,"Aucune influence",426,-3.57,1.47,6.3,11.75,6.83,14.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",46.25,37.92,35.32,48.99,46.24,48.24
"OUTV00976","0406 -Rivi̬re du Li̬vre",191.69,"Aucune influence",468.5,-2.32,5.14,7.37,14.99,10.97,16.89,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",43.06,40.38,37.02,49.54,47.96,52.12
"OUTV00977","0406 -Rivi̬re du Li̬vre",59.45,"Aucune influence",467.7,-2.99,3.35,6.66,11.47,12.99,18.54,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",38.67,40.27,37.08,48.41,49.45,51.86
"OUTV00978","0406 -Rivi̬re du Li̬vre",50.41,"Aucune influence",466.43,-3.16,2.9,7.79,11.09,13.16,19.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",40.8,39.17,38.88,46.98,48.57,54.68
"OUTV00982","0406 -Rivi̬re du Li̬vre",108.16,"Aucune influence",476.29,-2.34,3.63,7.52,16.84,9.88,18.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",45.17,41.5,37.88,49.66,48.53,54.32
"OUTV00988","0406 -Rivi̬re du Li̬vre",59.94,"Aucune influence",434.24,1.21,3.23,0.01,14.76,8.86,11.92,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",39.9,33.56,37.79,44.77,45.91,43.06
"OUTV00990","0406 -Rivi̬re du Li̬vre",73.04,"Aucune influence",210.77,-2.45,1.36,-0.23,5,8.8,-2.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",38.18,30.32,35.73,45.01,43.33,40.49
"OUTV00996","0406 -Rivi̬re du Li̬vre",68.11,"Aucune influence",283.42,-3.18,0.17,0.14,4.21,6.26,-2.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.7,34.05,37.95,37.66,42.02,38.84
"OUTV01000","0406 -Rivi̬re du Li̬vre",139.04,"Aucune influence",338.34,1.77,3.94,1.39,3.8,7.22,-1.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.81,35.62,36.35,43.1,43.7,47.77
"OUTV01002","0406 -Rivi̬re du Li̬vre",90.7,"Aucune influence",416.7,1.72,5.45,0.51,8.13,8.35,3.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37.5,34.34,39.48,44.14,46.65,49.27
"OUTV01005","0406 -Rivi̬re du Li̬vre",91.25,"Influence potentielle",363.58,-1.52,2.78,-0.81,3.97,6.15,-2.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.56,39.33,31.52,42.02,43.65,49.67
"OUTV01007","0406 -Rivi̬re du Li̬vre",67.32,"Aucune influence",433.6,0.75,4.75,-2.64,7.09,5.69,3.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",38.21,41.19,33.78,39.52,42.95,45.26
"OUTV01008","0406 -Rivi̬re du Li̬vre",57.06,"Aucune influence",427.16,0.11,2.78,-2.49,6.41,5.94,2.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",39.53,42.83,34.74,41.04,42.14,46.85
"OUTV01018","0406 -Rivi̬re du Li̬vre",280.29,"Aucune influence",303.64,-5.6,1.18,-2.63,5.18,2.62,-4.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.05,31.77,30.53,39.99,43.22,49.21
"OUTV01019","0406 -Rivi̬re du Li̬vre",259.26,"Aucune influence",308.5,-6.23,1.69,-2.63,6.24,2.08,-4.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.56,34.78,27.9,37.1,39.99,48.35
"OUTV01021","0406 -Rivi̬re du Li̬vre",228.46,"Aucune influence",321.04,-5.11,1.38,-1.83,4.13,-0.19,-5.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.64,33.01,31.25,39.21,37.45,46.87
"OUTV01023","0406 -Rivi̬re du Li̬vre",188,"Aucune influence",325.62,-4.75,0.67,-1.21,3.58,0.52,-6.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.64,31.35,30.12,40.37,37.57,50.3
"OUTV01031","0406 -Rivi̬re du Li̬vre",93.84,"Aucune influence",325.71,-5.56,1.05,-1.3,2.53,1.24,-2.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.2,31.67,29.84,39.77,43.16,55.38
"OUTV01033","0406 -Rivi̬re du Li̬vre",68.29,"Aucune influence",443.23,-6.27,7.6,-5.31,11.16,3.22,6.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.74,36.59,34.39,46,44.43,54.82
"OUTV01034","0406 -Rivi̬re du Li̬vre",60.59,"Aucune influence",448.03,-5.31,7.14,-5.2,10.71,2.81,7.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.82,38,33.79,47.96,45.4,55.9
"OUTV01045","0406 -Rivi̬re du Li̬vre",561.8,"Aucune influence",429.2,-4.48,4.44,-5.82,7.01,3.96,4.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.94,35.23,36.84,45.09,47.82,54.82
"OUTV01047","0406 -Rivi̬re du Li̬vre",542.12,"Aucune influence",430.18,-4.03,4.34,-5.67,8.96,4.8,3.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.92,34.41,36.89,43.26,47.78,54.82
"OUTV01048","0406 -Rivi̬re du Li̬vre",93.23,"Aucune influence",472.64,-5.55,7.4,-5.31,6.46,1.46,3.8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.49,39.7,36.58,48.83,49.52,55.18
"OUTV01050","0406 -Rivi̬re du Li̬vre",66.27,"Aucune influence",469.97,-6.35,6.69,-4.25,6.93,2.5,2.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.82,41.69,38.32,48.3,50.72,58.54
"OUTV01051","0406 -Rivi̬re du Li̬vre",419.63,"Aucune influence",421.45,-3.96,4.43,-4.07,8.5,4.21,4.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.47,33.81,34.61,45.32,51.21,52.59
"OUTV01052","0406 -Rivi̬re du Li̬vre",314.78,"Aucune influence",382.6,-3.36,3.3,-4.01,8.38,2.95,1.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.72,32.02,36.9,41.61,50.18,56.33
"OUTV01053","0406 -Rivi̬re du Li̬vre",277.79,"Aucune influence",361.92,-3.33,3.07,-4.13,6.68,3.07,0.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.59,33.64,36.63,42.82,49.99,50.02
"OUTV01057","0406 -Rivi̬re du Li̬vre",245.97,"Aucune influence",338.62,-3.83,2.72,-3.55,6.74,3.95,-0.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.9,33.65,35.53,41.57,49.05,49.05
"OUTV01058","0406 -Rivi̬re du Li̬vre",192.8,"Aucune influence",266.65,-4.53,0.95,-2.9,7.66,1.31,-3.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.76,32.05,28.07,39.81,48.31,47.37
"OUTV01059","0406 -Rivi̬re du Li̬vre",173.86,"Aucune influence",243.08,-5.48,0.02,-2.3,6.86,1.45,-5.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.35,30.34,31.83,39.99,45.75,46.55
"OUTV01060","0406 -Rivi̬re du Li̬vre",163.94,"Aucune influence",235.72,-6.85,-0.15,-1.06,5.48,2.87,-7.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.25,29.57,31.48,41.09,44.56,48.52
"OUTV01063","0406 -Rivi̬re du Li̬vre",74.3,"Aucune influence",551.65,-0.02,5.3,-2.91,10.58,4.74,5.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",40.42,40.66,35.35,45.05,51.9,55.4
"OUTV01075","0406 -Rivi̬re du Li̬vre",52.78,"Aucune influence",624.9,-1.86,5.62,-1.7,9.76,7.69,7.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.39,38.29,34.28,45.28,51.75,50.15
"OUTV01079","0406 -Rivi̬re du Li̬vre",89.04,"Aucune influence",551.46,-2.83,4.67,-2.05,9.36,5.23,8.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.35,36.97,35.64,48.77,50.97,51.34
"OUTV01080","0406 -Rivi̬re du Li̬vre",79.37,"Aucune influence",549.56,-2.73,5.09,-1.53,8.95,6.55,7.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.12,36.76,35.48,47.77,51.48,49.75
"OUTV01103","0406 -Rivi̬re du Li̬vre",172.87,"Aucune influence",314.75,-4.87,3.42,0.3,3.83,2.44,-2.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.13,39.88,30.61,39.85,38.84,45.8
"OUTV01104","0406 -Rivi̬re du Li̬vre",150.62,"Aucune influence",302.36,-4.19,2.86,-0.25,4.81,1.48,-6.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.36,36.95,31.59,40.61,38.93,43.91
"OUTV01106","0406 -Rivi̬re du Li̬vre",93.25,"Aucune influence",521.72,-5.62,5.81,-3.62,7.61,6.52,5.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.3,39.32,35.47,49.12,51.75,47.28
"OUTV01108","0406 -Rivi̬re du Li̬vre",84.8,"Aucune influence",534.74,-6.17,6.17,-4.39,6.56,3.61,2.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.75,39.35,35.25,49.48,52.44,49.53
"OUTV01109","0406 -Rivi̬re du Li̬vre",67.84,"Aucune influence",561.19,-4.34,5.32,-4.56,6.3,4.5,4.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.69,42.24,34.92,48.32,51.02,50.4
"OUTV01110","0406 -Rivi̬re du Li̬vre",57.94,"Aucune influence",578.93,-4.08,5.98,-4.21,6.74,5.19,5.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.58,41.94,36.57,48.55,49.8,52.12
"OUTV01143","0407 -Rivi̬re Blanche",451.47,"Influence potentielle",292.08,-4.2,-0.11,3.59,5.47,4.92,16.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",43.79,40.31,39.59,46.52,51.22,48.76
"OUTV01144","0407 -Rivi̬re Blanche",408.12,"Influence potentielle",292.37,-3.12,1.47,-0.46,8.84,4.73,14.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",46.04,40.9,37.94,45.63,48.45,46.4
"OUTV01146","0407 -Rivi̬re Blanche",384.11,"Influence potentielle",283.04,-3.23,2.35,0.19,8.57,2.13,13.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",44.04,39.6,39,48.26,48.94,51.83
"OUTV01147","0407 -Rivi̬re Blanche",330.83,"Influence potentielle",257.47,-2.54,2.53,-0.25,10.11,-1.04,9.98,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",45.04,38.59,40.5,43.43,48.85,53.83
"OUTV01148","0407 -Rivi̬re Blanche",66.58,"Aucune influence",553.61,-2,7.57,2.49,8.88,6.28,15.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",46.65,42.22,41.27,46.2,52.23,53.56
"OUTV01158","0407 -Rivi̬re Blanche",122.18,"Aucune influence",204.03,-6.35,-5.58,-7.95,-2.53,-11.11,-9.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.9,28.22,38.72,35.14,37.4,42.92
"OUTV01160","0407 -Rivi̬re Blanche",103.99,"Aucune influence",240.16,-8.48,-4.61,-8.9,-1.84,-10.12,-11.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.51,32.65,38.81,38.65,41.92,43.72
"OUTV01163","0407 -Rivi̬re Blanche",93.2,"Aucune influence",252.47,-8.67,-4.47,-8.62,-1.24,-9.49,-10.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.1,32.92,38.37,38.7,40.4,44.57
"OUTV01180","0407 -Rivi̬re Blanche",50.6,"Aucune influence",509.68,-0.8,1.75,7.38,9.02,6.51,20.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",43.08,42.51,43.13,44.37,50.48,50.83
