TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"OUTM01201","0430 -RiviÃ¨re Chochocouane",90.69,"Aucune influence",128.78,3.75,5.73,5.29,6.38,3.19,-0.87,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.16,13.59,16.98,15.83,17.86,20.65
"OUTM01202","0430 -RiviÃ¨re Chochocouane",78.14,"Aucune influence",129.01,3.79,5.77,5.21,6.24,3.41,-1.04,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.27,13.51,16.75,15.82,18.03,20.37
"OUTM01203","0430 -RiviÃ¨re Chochocouane",53.31,"Aucune influence",126.71,3.96,5.43,5.32,6.01,3.12,-0.95,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.7,13.54,16.87,15.38,18.67,20.56
"OUTM01210","0430 -RiviÃ¨re Chochocouane",592.28,"Aucune influence",110.05,3.63,5.42,5.06,6.59,2.98,0.56,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15,12.4,17.39,15.83,17.81,21.21
"OUTM01214","0430 -RiviÃ¨re Chochocouane",539.35,"Aucune influence",109.23,3.51,5.36,5.01,6.42,2.98,0.49,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.04,12.16,17.38,15.98,17.8,20.95
"OUTM01221","0430 -RiviÃ¨re Chochocouane",140.19,"Aucune influence",112.36,3.18,5.34,3.9,6.63,3.16,-0.55,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.13,11.97,17.69,15.45,16.75,20.88
"OUTM01224","0430 -RiviÃ¨re Chochocouane",245.9,"Aucune influence",120.59,4.04,6.11,5.38,6.6,3.74,0.06,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.73,12.89,17.29,15.76,18.1,21.28
"OUTM01225","0430 -RiviÃ¨re Chochocouane",88.86,"Aucune influence",120.07,4.53,6.2,5.23,7.08,3.74,-0.31,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.38,13.12,18.09,15.21,19.63,21.12
"OUTM01230","0430 -RiviÃ¨re Chochocouane",142.67,"Aucune influence",126.39,3.63,5.86,4.73,6.6,4.19,-0.36,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.03,12.54,16.86,16.66,17.58,20.79
"OUTM01232","0430 -RiviÃ¨re Chochocouane",87.09,"Aucune influence",131.21,3.51,5.82,4.5,6.71,3.57,-0.98,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.83,12.69,17.53,16.09,17.25,21.09
"OUTM01235","0430 -RiviÃ¨re Chochocouane",57.3,"Aucune influence",116.34,3.52,5.96,5.76,6.52,3.3,-0.04,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.82,12.72,17.64,15.54,18.32,20.99
"OUTM01243","0430 -RiviÃ¨re Chochocouane",160.46,"Aucune influence",91.95,4.4,5.44,2.52,3.66,1.67,-0.88,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.03,12.61,17.25,14.7,16.82,22.44
"OUTM01245","0430 -RiviÃ¨re Chochocouane",124.36,"Aucune influence",81.88,4.46,4.43,2.47,4.62,2.7,-0.99,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.3,11.88,17.52,16.04,15.9,22.61
"OUTM01247","0430 -RiviÃ¨re Chochocouane",81.13,"Aucune influence",73.02,4.93,4.16,2.99,5.35,3.24,0.46,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.82,11.38,18.24,16.49,15.68,21.41
"OUTM01251","0430 -RiviÃ¨re Chochocouane",68.22,"Aucune influence",125.13,4.09,5.42,3.18,2.81,0.35,-2.63,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.93,12.65,16.96,14.74,16.55,21.74
"OUTM01261","0430 -RiviÃ¨re Chochocouane",180.62,"Aucune influence",128.1,4.57,4.43,1.74,2.34,0.97,-3.95,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.42,13.69,16.49,14.58,17.95,22.63
"OUTM01262","0430 -RiviÃ¨re Chochocouane",163.58,"Aucune influence",126.69,4.52,4.57,1.49,2.25,1.14,-4.04,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.67,13.65,16.63,14.54,18.19,22.61
"OUTM01263","0430 -RiviÃ¨re Chochocouane",95.02,"Aucune influence",122.99,4.32,4.67,1.14,2.56,0.46,-4.28,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.33,13.46,17.47,15.2,16.81,23.09
"OUTM01264","0430 -RiviÃ¨re Chochocouane",85.86,"Aucune influence",122.22,4.44,4.44,0.73,2.63,0.23,-4.4,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.53,13.66,18.17,16.23,17.24,23.09
"OUTM01265","0430 -RiviÃ¨re Chochocouane",75.74,"Aucune influence",120.22,4.47,4.22,0.47,2.41,0.33,-4.28,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.83,13.67,18.21,15.61,17.45,23.05
"OUTM01279","0430",140.66,"Aucune influence",55.67,4.51,4.29,1.26,5.41,3.78,2.45,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.41,11.41,15.56,15.36,15.04,18.04
"OUTM01283","0430 -RiviÃ¨re Camitogama",535.78,"Aucune influence",67.7,4.13,3.5,0.06,3.76,1.48,-1.23,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.54,12.06,15.99,15.94,15.26,19.42
"OUTM01285","0430 -RiviÃ¨re Camitogama",307.29,"Aucune influence",63.59,4.27,3.08,0.57,4.5,2.51,0.46,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.32,11.45,16.41,16.14,15.1,18.06
"OUTM01288","0430 -RiviÃ¨re Camitogama",240.53,"Aucune influence",74.17,4.77,4.88,0.48,3.27,1.97,-0.28,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.4,11.49,15.32,15.53,15.94,19.02
"OUTM01291","0430 -RiviÃ¨re Camatose",170.77,"Aucune influence",66.26,4.92,4.26,0.96,5.01,2.5,1.12,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.49,11.31,16.87,15.79,16.8,19.28
"OUTM01293","0430 -RiviÃ¨re Camatose",65.67,"Aucune influence",65.87,3.38,2.83,0.1,3.24,2.38,-0.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.23,11.77,17.03,16.22,15.19,18.75
"OUTM01299","0430 -RiviÃ¨re Camitogama",199.04,"Aucune influence",79.86,4.42,3.87,-0.46,2.27,1,-3.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.56,13.75,15.8,15.66,16.93,20.8
"OUTM01302","0430 -RiviÃ¨re Camitogama",80.22,"Aucune influence",114.19,2.57,4.96,-0.05,2.3,1.13,-4.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.63,14.86,15.91,14.87,16.23,23.04
"OUTM01306","0430 -RiviÃ¨re Camitogama",56.47,"Aucune influence",110.58,2.45,4.11,-1.2,1.86,0.66,-6.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.35,15.23,16.89,16.16,16.26,21.78
"OUTM01317","0430",80.22,"Aucune influence",137.76,3.62,4.99,1.47,2.25,1.53,-3.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.4,14.07,16.15,15.64,15.8,23.51
"OUTM01322","0430 -RiviÃ¨re de la Baie",381.21,"Aucune influence",97.23,3.62,4.5,-0.54,2.19,0.42,-3.97,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.22,13.26,15.17,16.16,14.67,22.09
"OUTM01324","0430 -RiviÃ¨re de la Baie",263.98,"Aucune influence",119.73,3.33,4.91,-0.46,1.71,-0.03,-4.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.17,14.5,15.62,15.73,15.56,21.84
"OUTM01325","0430 -RiviÃ¨re de la Baie",202.95,"Aucune influence",117.2,3.25,4.46,-0.2,1.67,0.04,-4.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.94,14.32,15.93,15.95,15.12,21.97
"OUTM01327","0430 -RiviÃ¨re de la Baie",161.54,"Aucune influence",113.67,2.91,4.61,-1.07,1.94,-0.23,-5.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.23,14.45,16.72,16.57,15.56,22.42
"OUTM01331","0430 -RiviÃ¨re de la Baie",121.82,"Aucune influence",110.86,2.82,4.68,-1.31,1.84,-0.27,-5.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.53,14.73,16.9,16.32,16.04,22.52
"OUTM01333","0430 -RiviÃ¨re de la Baie",96.36,"Aucune influence",125.26,3.04,4.72,-0,1.49,0,-6.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.81,15.8,15.33,16.16,16.8,22.15
"OUTM01334","0430 -RiviÃ¨re de la Baie",60.73,"Aucune influence",124.03,3,4.53,-0.71,1.37,0.1,-6.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.68,15.67,15.38,16.46,17.36,22.44
"OUTM01340","0430 -RiviÃ¨re de la Baie",57.95,"Aucune influence",127.68,2.38,4.61,-0.06,1.88,0.72,-5.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.06,14.58,15.46,15.57,16.29,22.07
"OUTM01343","0430 -RiviÃ¨re de la Baie",61.82,"Aucune influence",74.05,3.53,4.22,-0.67,3.43,0.75,-1.65,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.03,12.44,14.74,15.35,14.22,20.47
"OUTM01345","0430",436.16,"Aucune influence",73.23,3.15,3.54,-1.05,3.09,0.04,-2.87,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.15,11.19,15.63,16.07,13.07,20.1
"OUTM01347","0430",218.1,"Aucune influence",92.13,2.57,4.12,-2.26,2.09,-1.28,-5.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.55,12.02,17.75,15.94,13.8,21.99
"OUTM01350","0430",84.69,"Aucune influence",106.1,2.05,3.17,-3.43,1.35,-1.31,-6.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.09,13.23,17.95,15.44,16.04,22.53
"OUTM01354","0430",102.12,"Aucune influence",89.23,2.87,3.56,-2.35,2.1,-0.75,-5.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.83,12.37,17.5,17.43,13.61,22.4
"OUTM01356","0430",61.67,"Aucune influence",97.02,2.83,3.78,-2.5,1.41,-0.9,-5.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.92,11.78,18.18,16.36,13.86,23.08
"OUTM01357","0430",53.94,"Aucune influence",95.07,2.75,3.63,-2.72,1.62,-1.12,-6.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.9,11.84,18.11,16.79,13.64,22.97
"OUTM01364","0430 -RiviÃ¨re Marrias",144.65,"Aucune influence",153.14,2.73,3.87,0.85,1.74,0.39,-4.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.57,12.82,14.37,14.64,13.71,20.2
"OUTM01368","0430",81.92,"Aucune influence",153.05,2.65,4.37,0.81,1.97,0.08,-4.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.92,12.7,14.59,14.71,13.11,20.77
"OUTM01369","0430 -Ruisseau KÃ¢masinÃ¢dek",82.6,"Aucune influence",149.05,2.53,4.34,0.81,1.93,0.45,-4.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.41,12.78,13.6,15.31,12.75,20.73
"OUTM01371","0430",94.38,"Aucune influence",119.94,2.27,3.91,0.18,2.15,0.22,-4.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.07,12.27,15.89,17.39,14.09,22.77
"OUTM01373","0430",77.99,"Aucune influence",118.74,2.27,3.96,0.01,2.17,0.32,-4.61,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.4,12.18,16.72,17.71,14.43,22.09
"OUTM01377","0430 -Ruisseau KÃ¢micitikweyak",63.66,"Aucune influence",167.38,2.08,4.42,0.21,1.25,-0.28,-5.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.95,12.66,15.38,15.61,13.22,20.23
"OUTM01379","0430 -Ruisseau Grass",52.04,"Aucune influence",131.2,1.92,3.84,-1.6,1.46,0.57,-5.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.71,12.73,17.95,16.25,15.04,23.73
"OUTM01383","0430 -Ruisseau Nodier",78.67,"Aucune influence",110.09,2.27,4.03,-0.82,1.18,-0.97,-5.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.93,12.31,16.87,18.6,13.72,23.34
"OUTM01388","0430 -Ruisseau Godard",122.89,"Aucune influence",121.44,2.4,3.86,1.15,2.27,1.45,-4.61,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.02,12.96,16.17,16.57,15.13,22.26
"OUTM01390","0430 -Ruisseau Godard",66.31,"Aucune influence",129.71,2.01,3.81,-0.49,1.45,-0.92,-5.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.64,12.9,16.95,16.97,13.97,22.8
"OUTM01392","0430 -Ruisseau Godard",54.48,"Aucune influence",130.12,2.02,3.76,-0.57,1.55,-1.16,-5.93,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.77,12.71,17.15,16.89,13.75,22.98
"OUTM01395","0430 -RiviÃ¨re Darlens",61.67,"Aucune influence",116.81,3.2,4.92,1.71,4.36,3.95,-0.55,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.91,12.23,15.1,16.96,15.27,19.28
"OUTM01405","0430 -Ruisseau ClÃ©rion",266.94,"Aucune influence",111.68,2.96,3.47,1.24,2.96,3.59,-2.07,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.85,11.25,15.59,16.66,15.12,19.65
"OUTM01406","0430 -Ruisseau ClÃ©rion",188.75,"Aucune influence",119.08,3.1,3.95,1.52,3.38,3.58,-2.59,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.87,10.84,15.33,16.57,14.99,20.05
"OUTM01407","0430 -Ruisseau ClÃ©rion",51.48,"Aucune influence",118.32,3.44,4.34,1.7,4,3.52,-2.14,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.97,11.25,15.65,17.44,14.5,18.89
"OUTM01408","0430 -Ruisseau ClÃ©rion",120.91,"Aucune influence",120.43,3.26,4.39,1.26,3.55,3.7,-1.93,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.53,11.45,14.98,15.53,14.29,20.82
"OUTM01409","0430 -Ruisseau ClÃ©rion",67.42,"Aucune influence",118.57,3.73,4.86,1.4,4.03,3.37,-1.55,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.38,10.94,14.87,15.4,14.3,20.86
"OUTM01413","0430 -Ruisseau ClÃ©rion",53.28,"Aucune influence",95.85,3.02,4.03,0.87,2.66,2.51,-2.22,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.61,11.56,15.5,16.69,15.14,20.28
"OUTM01424","0430 -RiviÃ¨re Fraser",206.34,"Aucune influence",130.02,1.19,3.57,-3.13,-0.94,-0.8,-8.42,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.53,12.69,18.01,15.68,16.57,23.26
"OUTM01425","0430 -RiviÃ¨re Fraser",96.62,"Aucune influence",129.75,0.97,2.77,-3.14,-0.84,-0.96,-8.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.59,12.82,16.73,16.85,15.6,21.8
"OUTM01426","0430 -RiviÃ¨re Fraser",66.59,"Aucune influence",127.15,1.59,3.14,-3.09,-1.36,-0.64,-8.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.78,14.21,17.98,15.63,19.1,23.76
"OUTM01427","0430 -RiviÃ¨re Fraser",72.02,"Aucune influence",98.51,1.66,1.92,-3.57,-0.77,-3.29,-10.61,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.8,13.43,18.68,16.88,15.19,21.93
"OUTM01439","0430",227.39,"Aucune influence",81.29,3.18,3.97,-0.84,1.61,0.56,-3.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.35,12.23,15.25,16.28,12.49,19.5
"OUTM01451","0430 -RiviÃ¨re BarriÃ¨re",1027.02,"Influence potentielle",51.24,4.26,4.31,0.62,6.26,3.97,1.82,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.4,11.57,15.55,13.93,13.13,19.1
"OUTM01458","0430 -RiviÃ¨re BarriÃ¨re",75.74,"Aucune influence",78.71,3.63,4.01,-0.56,3.85,1.51,-2.42,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.99,12.27,15.01,15.61,11.29,19.88
"OUTM01468","0430 -RiviÃ¨re BarriÃ¨re",638.24,"Influence potentielle",54.74,3.65,4.84,0.25,6.15,3.93,0.31,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",10.87,12.1,14.77,14.3,12.59,19.42
"OUTM01470","0430 -RiviÃ¨re BarriÃ¨re",622.02,"Influence potentielle",54.24,3.75,4.89,0.21,6.26,3.84,0.02,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",10.88,11.94,14.84,14.19,12.63,19.9
"OUTM01471","0430 -RiviÃ¨re BarriÃ¨re",572.95,"Influence potentielle",52.58,3.86,4.58,0.79,6.79,3.88,0.55,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.33,11.37,15.66,14.62,13.01,20.63
"OUTM01473","0430 -RiviÃ¨re BarriÃ¨re",547.11,"Influence potentielle",52.65,3.91,4.6,0.9,6.09,3.61,0.31,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.91,11.37,15.61,14.96,13.42,20.58
"OUTM01474","0430 -RiviÃ¨re BarriÃ¨re",538.2,"Influence potentielle",53.11,4.07,4.57,0.9,6.08,3.51,0.09,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.03,11.38,15.55,15.07,13.21,20.74
"OUTM01478","0430 -RiviÃ¨re BarriÃ¨re",65.74,"Influence potentielle",117.11,2.01,2.21,-1.45,1.11,2.08,-6.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.9,14.56,17.04,16.88,15.58,21.69
"OUTM01487","0430 -RiviÃ¨re BarriÃ¨re",54.03,"Aucune influence",109.59,2.46,3.88,-1.51,1.14,1.58,-5.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.59,12.95,16.98,17.44,15.01,21.21
"OUTM01510","0458 -Ruisseau Bryson",114.79,"Aucune influence",112.47,1.03,1.29,-3.38,-1.84,-1.31,-10.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.89,12.49,16.35,16.35,16.35,23.9
"OUTM01511","0458 -Ruisseau Bryson",87.38,"Aucune influence",114.4,1.23,1.76,-2.6,-1.22,-0.96,-9.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.87,12,16.83,17.35,15.21,23.59
"OUTM01512","0458 -Ruisseau Bryson",65.84,"Aucune influence",119.68,1.15,2.26,-2.2,-1.23,-1.48,-8.83,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.59,12.51,16.36,18.56,14.03,21.72
"OUTM01525","0429 -RiviÃ¨re Ã  la Loutre",649.49,"Influence potentielle",92.45,2.07,0.36,-5.08,-1.01,-1.7,-9.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.51,14.44,16.13,15.92,18.72,23.84
"OUTM01527","0429 -RiviÃ¨re Ã  la Loutre",560.29,"Influence potentielle",94.3,2.15,1.19,-4.64,-1.29,-0.99,-9.99,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.85,14.07,16.21,15.42,18.84,23.17
"OUTM01531","0429 -RiviÃ¨re Ã  la Loutre",75.1,"Influence potentielle",105.34,1.65,1.68,-3.26,-1.83,-0.76,-9.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.17,12.57,17.8,16.44,18.51,23.13
"OUTM01535","0429 -RiviÃ¨re Ã  la Loutre",427.77,"Aucune influence",100.84,2.01,0.24,-4.83,-1.6,-1.68,-10.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.89,13.97,16.17,15.74,18.92,22.72
"OUTM01536","0429 -RiviÃ¨re Ã  la Loutre",375.63,"Aucune influence",100.99,2.22,0.47,-4.22,-1.45,-1.48,-10.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.64,13.24,15.53,15.37,19.3,22.3
"OUTM01537","0429 -RiviÃ¨re Ã  la Loutre",269.02,"Aucune influence",102.71,1.99,1.5,-4.14,-0.69,-1.1,-9.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.52,12.77,16.26,14.98,19,21.91
"OUTM01538","0429 -RiviÃ¨re Ã  la Loutre",94.48,"Aucune influence",104.59,1.83,1.48,-4.05,-0.96,-1.36,-9.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.71,13.29,16.37,15.43,19.22,21.39
"OUTM01540","0429 -RiviÃ¨re Ã  la Loutre",56.74,"Aucune influence",107.97,1.33,1.29,-4.58,-1.65,-2.42,-11.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.75,13.7,17.82,15.59,17.53,21.73
"OUTM01541","0429 -RiviÃ¨re Ã  la Loutre",103.07,"Aucune influence",101.31,1.2,1.78,-4.23,-1.64,-2.17,-10.2,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.62,14.17,17.99,15.66,17.06,22.2
"OUTM01543","0429 -RiviÃ¨re Ã  la Loutre",68.05,"Aucune influence",105.65,1.08,2.11,-4.55,-1.41,-2.74,-10.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.44,14.41,17.74,16.57,16.14,21.32
"OUTM01549","0429 -RiviÃ¨re Ã  la Loutre",71.7,"Aucune influence",105.54,1.49,0.35,-6.13,-2.5,-1.34,-11.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.48,15.63,17.69,17.07,20.79,23.59
"OUTM01551","0430 -RiviÃ¨re des Outaouais",808.41,"Aucune influence",94.47,1.28,2.59,-2.76,0.99,-0.03,-6.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.33,12.73,17.91,16.43,18.35,23.84
"OUTM01564","0430 -RiviÃ¨re des Outaouais",75.22,"Aucune influence",109.72,1.34,2.38,-2.15,0.26,-1.94,-9.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.05,11.03,17.4,15.11,15.98,22.69
"OUTM01566","0428 -Petite riviÃ¨re Blanche",105.51,"Aucune influence",106.28,1.84,0.26,-4.78,-0.91,-2.26,-10.24,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.29,13.28,15.73,15.16,18.03,23.87
"OUTM01567","0428 -Petite riviÃ¨re Blanche",56.79,"Aucune influence",104.32,1.82,0.45,-4.79,-1.33,-1.61,-10.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.04,13.57,15.89,15.62,18.61,24.12
"OUTM01569","0456 -Ruisseau l'Africain",121.46,"Aucune influence",108.67,-0.8,-1.53,-7.85,-4.19,-6.7,-14.88,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",14.64,14.33,14.56,14.6,20.12,23.33
"OUTM01576","0427 -RiviÃ¨re LavallÃ©e",132.94,"Aucune influence",97.17,-1.22,-1.89,-7.86,-3.85,-8.6,-14.66,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",13.47,15.7,15.65,15.35,22,22.19
