TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"GASP03527","0220 -Rivi̬re Rimouski",65.02,"Aucune influence",13.68,-1.03,0.25,-1.78,-3.4,-2.41,-9.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.6,10.36,13.76,17.62,12.16,20.15
"GASP03529","0220 -Rivi̬re Rimouski",63.06,"Aucune influence",13.67,-1.03,0.26,-1.78,-3.36,-2.4,-9.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.67,10.36,13.77,17.63,12.14,20.18
"GASP03537","0220 -Rivi̬re Rimouski",137.02,"Aucune influence",13.54,-2.11,-1.27,-3.7,-4.68,-4.64,-14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.7,11.23,15.96,19.82,13.2,25.54
"GASP03538","0220 -Rivi̬re Rimouski",132.16,"Aucune influence",13.66,-1.99,-1.16,-3.91,-4.92,-5.17,-13.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.53,11.22,15.96,19.95,12.98,24.82
"GASP03540","0220 -Rivi̬re Rimouski",55.33,"Aucune influence",14.09,-1.37,-0.12,-2.3,-4.01,-3.97,-10.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.62,9.59,13.03,17.62,12.3,20.73
"GASP03561","0220 -Rivi̬re Rimouski",60.1,"Aucune influence",9.54,-1.93,0.05,-2.85,-2.9,-2.4,-9.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.56,10.99,11.71,14.2,12.59,19.43
"GASP03562","0220 -Rivi̬re Rimouski",57.7,"Aucune influence",9.5,-1.94,0.22,-2.87,-2.8,-2.34,-8.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.74,11.26,12.08,14.1,12.58,19.7
"GASP03564","0220 -Rivi̬re Rimouski",52.84,"Aucune influence",9.43,-1.74,0.3,-2.84,-2.59,-2.55,-9.42,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.76,11.28,12.13,14.21,13.05,19.87
"GASP03582","0221 -Rivi̬re du Bic",186.8,"Aucune influence",11.33,-2.02,-0.71,-3,-5.8,-4.74,-11.99,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",9.86,9.67,13.84,18.14,12.2,21.3
"GASP03586","0221 -Rivi̬re du Bic",165.02,"Aucune influence",11.44,-1.87,-0.3,-2.78,-5.55,-4.33,-12.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.21,9.94,13.32,17.76,12.04,21.2
"GASP03600","0221 -Rivi̬re du Bic",115.75,"Aucune influence",11.75,-1.34,-0.56,-2.98,-5.37,-4.96,-11.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.69,10.03,12.7,18.12,12.4,21.27
"GASP03605","0221 -Rivi̬re du Bic",89.29,"Aucune influence",12.05,-1.14,-0.61,-2.52,-5.22,-4.48,-11.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.35,10.22,12.97,17.59,12.51,21.55
"GASP03606","0221 -Rivi̬re du Bic",76.05,"Aucune influence",12.23,-1.02,-0.65,-2.82,-4.84,-4.6,-11.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.44,10.11,12.87,17.74,12.69,21.52
"GASP03608","0221 -Rivi̬re du Bic",74.01,"Aucune influence",12.27,-0.98,-0.66,-2.81,-5.22,-4.5,-11.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.22,9.87,12.58,17.7,12.87,21.24
"GASP03622","0222 -Rivi̬re du Sud-Ouest",201.4,"Aucune influence",12.7,-1.39,-0.49,-3.28,-5.73,-4.78,-11.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.51,9.2,12.85,18.18,12.65,23.46
"GASP03624","0222 -Rivi̬re du Sud-Ouest",185.69,"Aucune influence",12.53,-1.32,-0.54,-3.18,-5.81,-4.87,-11.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.62,9.8,12.97,18.39,12.46,23.49
"GASP03625","0222 -Rivi̬re du Sud-Ouest",159.96,"Aucune influence",12.34,-1.44,-0.65,-3.11,-5.76,-4.84,-11.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.85,9.81,12.65,18.48,12.86,23.52
"GASP03627","0222 -Rivi̬re du Sud-Ouest",140.59,"Aucune influence",12.71,-1.34,-0.61,-3.26,-6.18,-4.95,-11.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",11.02,9.79,12.73,18.6,12.66,23.87
"GASP03628","0222 -Rivi̬re du Sud-Ouest",63.59,"Aucune influence",12.33,-1.65,-1.66,-3.86,-5.92,-5.5,-14.15,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.8,11.62,13.3,18.69,13.04,26.28
"GASP03650","0223 -Rivi̬re des Trois Pistoles",939.64,"Influence potentielle",10.74,-1.26,-0.76,-3.1,-5.15,-4.96,-11.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",9.52,9.81,12.11,17.72,12.1,21.62
"GASP03652","0223 -Rivi̬re des Trois Pistoles",938.01,"Influence potentielle",10.76,-1.26,-0.76,-3.11,-5.15,-4.97,-11.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",9.52,9.81,12.11,17.72,12.1,21.61
"GASP03654","0223 -Rivi̬re des Trois Pistoles",925.06,"Influence potentielle",10.76,-1.26,-0.82,-3.12,-5.02,-5,-11.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",9.52,9.86,11.99,17.77,12.06,21.88
"GASP03656","0223 -Rivi̬re des Trois Pistoles",882.43,"Influence potentielle",10.8,-1.27,-0.82,-3.13,-5.29,-5.01,-11.15,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",9.6,9.78,12.17,17.82,12.04,21.57
"GASP03658","0223 -Rivi̬re des Trois Pistoles",858.78,"Influence potentielle",10.86,-1.28,-0.83,-3.13,-5.26,-5,-11.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",9.6,9.84,12.15,17.79,12.01,21.55
"GASP03659","0223 -Rivi̬re des Trois Pistoles",814.42,"Influence potentielle",10.95,-1.26,-0.85,-3.15,-5.2,-5.04,-11.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",9.64,9.8,12.13,17.77,12,21.49
"GASP03660","0223 -Rivi̬re des Trois Pistoles",808.81,"Influence potentielle",10.93,-1.26,-0.81,-3.15,-5.21,-5.03,-11.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",9.7,9.8,12.09,17.77,12,21.89
"GASP03661","0223 -Rivi̬re des Trois Pistoles",304.87,"Aucune influence",12.51,-1.31,-0.89,-3.24,-4.93,-4.95,-11.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",9.78,9.83,12.39,17.69,12.36,20.52
"GASP03662","0223 -Rivi̬re des Trois Pistoles",58.41,"Aucune influence",12.17,-1.3,-0.67,-2.99,-4.66,-5.15,-11.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",9.83,9.77,12.17,17.88,13.5,22.01
"GASP03667","0223 -Rivi̬re des Trois Pistoles",245.35,"Aucune influence",13.28,-1.16,-0.96,-3.29,-5.04,-4.98,-11.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",9.66,9.51,13.06,17.47,12.75,20.09
"GASP03669","0223 -Rivi̬re des Trois Pistoles",214.02,"Aucune influence",12.95,-1.31,-0.95,-3.33,-5.12,-4.99,-11.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.01,9.6,13.1,17.59,12.59,20.73
"GASP03671","0223 -Rivi̬re des Trois Pistoles",202.2,"Aucune influence",13.44,-1.17,-0.96,-3.36,-5.1,-4.94,-11.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",9.9,9.56,12.54,17.78,12.61,21.43
"GASP03672","0223 -Rivi̬re des Trois Pistoles",193.9,"Aucune influence",13.26,-1.24,-0.9,-3.3,-5.09,-5.03,-11.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",9.95,9.63,12.59,17.7,12.7,21.44
"GASP03673","0223 -Rivi̬re des Trois Pistoles",152.28,"Aucune influence",13.49,-1.03,-0.81,-3,-5.26,-4.82,-11.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",9.76,9.65,12.51,17.45,12.31,21.27
"GASP03680","0223 -Rivi̬re des Trois Pistoles",503.93,"Influence potentielle",11.18,-1.41,-0.79,-3.01,-4.41,-5.14,-11.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",9.83,9.58,11.66,17.16,12.05,21.83
"GASP03681","0223 -Rivi̬re des Trois Pistoles",70.01,"Aucune influence",11.08,-1.08,-1.32,-3.23,-4.55,-5,-11.24,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",9.63,10.12,12.11,17.11,12.88,20.21
"GASP03686","0223 -Rivi̬re des Trois Pistoles",428.18,"Influence potentielle",11.35,-1.46,-0.77,-2.98,-4.69,-5.21,-11.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",9.69,9.8,11.92,17.39,12.77,21.13
"GASP03688","0223 -Rivi̬re des Trois Pistoles",419.28,"Influence potentielle",11.39,-1.46,-0.79,-3.16,-4.68,-5.18,-11.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",9.58,9.79,11.97,17.33,12.62,21.15
"GASP03692","0223 -Rivi̬re des Trois Pistoles",388.74,"Influence potentielle",11.41,-1.53,-0.81,-3.19,-4.69,-5.17,-11.15,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",9.73,9.76,11.85,17.43,12.23,21.55
"GASP03693","0223 -Rivi̬re des Trois Pistoles",231.63,"Aucune influence",11.82,-1.13,-0.73,-2.94,-4,-4.86,-10.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",9.34,9.19,11.67,16.45,12.36,20.99
"GASP03694","0223 -Rivi̬re des Trois Pistoles",227.38,"Aucune influence",11.83,-1.08,-0.74,-2.94,-3.93,-4.8,-10.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",9.38,9.25,11.86,16.56,12.11,20.9
"GASP03695","0223 -Rivi̬re des Trois Pistoles",212.95,"Aucune influence",11.85,-1.09,-0.74,-2.99,-3.97,-4.7,-10.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",9.53,9.22,11.89,16.91,12.47,21.08
"GASP03701","0223 -Rivi̬re des Trois Pistoles",170.83,"Aucune influence",12.36,-1,-0.48,-2.79,-3.72,-4.61,-10.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",9.52,9.52,12.13,16.82,12.07,21.31
"GASP03703","0223 -Rivi̬re des Trois Pistoles",167.65,"Aucune influence",12.1,-0.98,-0.48,-2.79,-4.05,-4.57,-10.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",9.52,9.56,12.16,16.89,12.07,21.37
"GASP03705","0223 -Rivi̬re des Trois Pistoles",140.76,"Aucune influence",12.3,-1.03,-0.86,-2.96,-4.1,-4.6,-10.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",9.26,9.46,11.81,16.68,12.03,21.12
"GASP03706","0223 -Rivi̬re des Trois Pistoles",88.88,"Aucune influence",11.84,-1.3,-0.86,-2.86,-4.27,-4.39,-10.63,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",9.37,9.18,11.98,16.68,11.64,21.48
"GASP03718","0223 -Rivi̬re des Trois Pistoles",154.75,"Influence potentielle",11.86,-1.76,-0.79,-3.52,-5.79,-5.29,-12.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.64,9.65,12.27,18.3,12.07,22.44
"GASP03720","0223 -Rivi̬re des Trois Pistoles",142.81,"Influence potentielle",11.29,-1.38,-0.9,-3.48,-5.42,-4.88,-11.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.38,9.4,12.37,18.16,11.93,22.16
"GASP03737","0224 -Rivi̬re Verte",473.26,"Aucune influence",9.99,-1.71,-0.76,-3.58,-4.55,-4.43,-12.28,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",9.68,9.63,12.47,17.14,13.12,21.99
"GASP03739","0224 -Rivi̬re Verte",470.95,"Aucune influence",9.98,-1.71,-0.76,-3.58,-4.01,-4.47,-12.28,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",9.67,9.91,12.45,17.19,13.11,22.04
"GASP03741","0224 -Rivi̬re Verte",448.96,"Aucune influence",9.93,-1.76,-0.74,-3.67,-3.89,-4.29,-12.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",9.85,9.69,12.48,17.19,12.89,21.89
"GASP03742","0224 -Rivi̬re Verte",436.55,"Aucune influence",9.91,-1.73,-0.63,-3.46,-3.85,-4.33,-12.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",9.95,9.59,12.25,17.42,13.15,21.83
"GASP03743","0224 -Rivi̬re Verte",318.88,"Aucune influence",10.08,-1.87,-0.17,-3.7,-3.84,-4.2,-12.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",9.87,9.5,11.7,17.14,13.06,22.04
"GASP03744","0224 -Rivi̬re Verte",78.07,"Aucune influence",10.29,-1.42,-0.66,-3.25,-4.57,-4.49,-11.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",9.83,10.43,12.38,17.58,13.09,22.43
"GASP03748","0224 -Rivi̬re Verte",51.49,"Aucune influence",10.43,-1.47,-0.61,-3.45,-4.48,-4.61,-11.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.53,10.44,13.03,17.94,12.75,22.67
"GASP03755","0224 -Rivi̬re Verte",214.76,"Aucune influence",9.81,-2.28,0.13,-4.55,-3.52,-4.64,-12.84,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",10.01,9.68,11.81,17.34,13.32,24.23
"GASP03756","0224 -Rivi̬re Verte",183.65,"Aucune influence",9.89,-2.28,0.33,-4.66,-3.73,-4.73,-12.82,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",10.27,10.12,11.67,17.38,13.49,24.88
"GASP03758","0224 -Rivi̬re Verte",159.39,"Aucune influence",10.01,-2.16,0.42,-4.2,-3.81,-4.69,-12.49,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",10.54,10.52,12.04,17.19,13.98,25.6
"GASP03762","0224 -Rivi̬re Verte",137.04,"Aucune influence",10.03,-2.04,0.32,-4.22,-4.4,-4.76,-12.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.49,10.62,12.24,17.26,14.14,25.39
"GASP03763","0224 -Rivi̬re Verte",57.07,"Aucune influence",9.91,-2.34,0.4,-4.24,-3.75,-4.94,-12.8,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",11.17,10.61,12.04,17.39,13.81,25.78
"GASP03770","0224 -Rivi̬re Verte",65.59,"Aucune influence",10.42,-2.01,0.42,-3.77,-4.23,-4.8,-12.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.81,10.33,12.93,17.64,13.27,25.86
"GASP03778","0224 -Rivi̬re Verte",104.32,"Aucune influence",10.21,-1.86,-1.08,-3.61,-5.32,-4.92,-12.01,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",10.46,9.32,12.15,17.7,12.08,21.44
"GASP03788","0224 -Rivi̬re Verte",50.53,"Aucune influence",10.23,-1.64,-1,-3.53,-5.2,-4.75,-11.7,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",10.67,9.19,12.18,17.72,11.82,22.05
"GASP03796","0225 -Rivi̬re du Loup",1114.41,"Influence potentielle",11.15,-2.13,0.21,-3.72,-4.69,-4.89,-12.47,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.87,10.76,12.86,18.42,13.03,26.34
"GASP03800","0225 -Rivi̬re du Loup",1065.08,"Influence potentielle",10.74,-1.94,0.28,-3.89,-4.77,-4.87,-12.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.77,10.75,12.5,18.44,13.19,27.39
"GASP03802","0225 -Rivi̬re du Loup",1061.34,"Influence potentielle",10.74,-1.94,0.09,-3.89,-4.77,-4.81,-12.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.81,10.87,12.51,18.43,13.19,27.39
"GASP03803","0225 -Rivi̬re du Loup",1010.76,"Influence potentielle",10.81,-1.85,0.12,-3.95,-4.97,-4.83,-12.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.68,10.85,12.94,18.33,13.04,27.19
"GASP03805","0225 -Rivi̬re du Loup",958.95,"Influence potentielle",10.82,-1.85,-0.04,-3.89,-4.9,-4.81,-12.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",11.18,11.31,13.49,18.34,13.11,27.14
"GASP03806","0225 -Rivi̬re du Loup",56.36,"Aucune influence",9.29,-1.85,0.34,-3.88,-3.51,-4.7,-12.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.87,10.32,11.51,17.2,13.62,25.55
"GASP03809","0225 -Rivi̬re du Loup",891.22,"Influence potentielle",10.9,-1.88,0.07,-3.8,-5.13,-4.77,-12.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",11.04,11.23,13.65,18.32,12.89,27.07
"GASP03810","0225 -Rivi̬re du Loup",588.17,"Influence potentielle",10.53,-1.63,0.23,-3.67,-4.09,-4.79,-12.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.75,10.76,12.29,18,12.43,26.6
"GASP03811","0225 -Rivi̬re du Loup",543,"Influence potentielle",10.62,-1.7,0.36,-3.6,-4.14,-4.76,-12.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.65,10.71,12.32,17.98,12.34,26.21
"GASP03812","0225 -Rivi̬re du Loup",493.72,"Influence potentielle",10.81,-1.6,0.36,-3.76,-4.27,-4.96,-12.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.73,10.68,12.46,17.95,12.52,26.46
"GASP03813","0225 -Rivi̬re du Loup",469.62,"Influence potentielle",11.09,-1.63,-0.1,-3.75,-4.25,-4.94,-12.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.72,10.64,12.52,17.89,12.55,26.26
"GASP03814","0225 -Rivi̬re du Loup",305.45,"Influence potentielle",11.07,-1.7,-0.01,-3.76,-4.13,-4.9,-12.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.85,10.5,12.56,17.57,12.66,25.47
"GASP03815","0225 -Rivi̬re du Loup",302.67,"Influence potentielle",10.91,-1.71,-0.01,-3.74,-4.14,-4.89,-12.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.84,10.51,12.3,17.58,12.67,25.5
"GASP03817","0225 -Rivi̬re du Loup",289.64,"Influence potentielle",10.78,-1.71,0.01,-3.74,-4.14,-4.87,-12.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.71,10.45,12.66,17.69,12.72,25.8
"GASP03819","0225 -Rivi̬re du Loup",273.25,"Influence potentielle",11.04,-1.77,-0.02,-3.58,-4.16,-4.93,-12.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.75,10.41,12.65,17.27,12.76,25.63
"GASP03820","0225 -Rivi̬re du Loup",264.73,"Influence potentielle",11,-1.79,0.02,-3.61,-4.06,-4.9,-12.83,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.73,10.42,12.21,17.28,12.75,25.2
"GASP03821","0225 -Rivi̬re du Loup",166.78,"Aucune influence",11.16,-1.65,0.08,-3.59,-4.4,-4.76,-12.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.65,10.3,12.22,17,12.4,24.86
"GASP03822","0225 -Rivi̬re du Loup",146.71,"Aucune influence",11.1,-1.59,0.09,-3.77,-4.45,-4.71,-12.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.41,10.2,12.05,17.04,12.39,25.03
"GASP03823","0225 -Rivi̬re du Loup",117.29,"Aucune influence",11.46,-1.6,0.16,-3.85,-4.1,-4.58,-11.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.75,10.22,11.88,17.25,11.74,25.03
"GASP03824","0225 -Rivi̬re du Loup",104.1,"Aucune influence",11.58,-1.59,0,-4.02,-4.43,-4.53,-11.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.66,9.97,11.95,17.22,11.58,24.56
"GASP03826","0225 -Rivi̬re du Loup",61.71,"Aucune influence",11.65,-1.72,0.11,-4.16,-4.4,-4.53,-11.99,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.74,9.89,11.99,17.11,11.48,24.55
"GASP03834","0225 -Rivi̬re du Loup",97.29,"Influence potentielle",10.74,-1.6,0.04,-3.67,-4.21,-4.8,-12.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.79,10.71,13.07,18.34,12.51,26.63
"GASP03836","0225 -Rivi̬re du Loup",60.94,"Influence potentielle",11.08,-1.65,-0.04,-3.57,-4.41,-4.76,-12.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.39,11.06,13.21,18.62,12.51,26.89
"GASP03845","0225 -Rivi̬re du Loup",149.95,"Aucune influence",10.96,-1.72,0.17,-3.65,-4.35,-4.74,-12.47,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.83,11.03,12.68,18.59,12.54,26.35
"GASP03846","0225 -Rivi̬re du Loup",135.97,"Aucune influence",10.96,-1.81,0.19,-3.82,-4.36,-4.99,-12.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.68,10.92,12.54,18.45,12.79,26.11
"GASP03848","0225 -Rivi̬re du Loup",131.08,"Aucune influence",11.31,-1.82,0.19,-3.86,-4.12,-5.03,-12.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.69,10.89,12.63,18.26,12.82,26.01
"GASP03849","0225 -Rivi̬re du Loup",94.74,"Aucune influence",11.6,-1.77,0.18,-3.7,-4.36,-4.8,-12.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.44,10.56,12.99,18.3,12.72,26.63
"GASP03851","0225 -Rivi̬re du Loup",72.5,"Aucune influence",11.92,-1.49,-0.11,-3.54,-4.23,-4.74,-12.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.44,10.48,12.8,18.11,12.38,25.74
"GASP03871","0225 -Rivi̬re du Loup",112.63,"Aucune influence",11.2,-1.88,0.5,-3.91,-4.42,-4.74,-12.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",11.05,10.46,13.39,18.34,12.63,26.65
"GASP03873","0225 -Rivi̬re du Loup",69.68,"Aucune influence",12.21,-1.73,0.52,-3.92,-4.36,-4.79,-12.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.87,10.37,13.11,17.97,12.52,26.04
"GASP03876","0225 -Rivi̬re du Loup",102.63,"Aucune influence",11.1,-1.77,0.27,-3.72,-4.49,-4.96,-12.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.93,10.88,12.7,18.55,13.18,25.7
"GASP03877","0225 -Rivi̬re du Loup",97.22,"Aucune influence",11.16,-1.76,0.23,-3.7,-4.71,-4.92,-12.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.89,11.05,12.67,18.48,13.09,25.86
"GASP03879","0225 -Rivi̬re du Loup",81.78,"Aucune influence",11.32,-1.58,0.13,-3.69,-4.65,-4.81,-12.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.91,11.37,13.29,18.12,12.97,26.11
