TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"LABI00134","08A1 -River Moose",50,0.47,0.54,0.54,0.63,0.69,0.67,0.9
"LABI00134","08A1 -River Moose",75,0.57,0.68,0.67,0.82,0.89,0.87,1.19
"LABI00134","08A1 -River Moose",90,0.69,0.85,0.84,1.03,1.12,1.11,1.54
"LABI00136","08A1 -River Moose",10,0.2,0.22,0.22,0.25,0.26,0.26,0.33
"LABI00136","08A1 -River Moose",25,0.24,0.27,0.27,0.31,0.33,0.32,0.42
"LABI00136","08A1 -River Moose",50,0.29,0.33,0.33,0.39,0.43,0.42,0.55
"LABI00136","08A1 -River Moose",75,0.34,0.42,0.42,0.51,0.56,0.55,0.71
"LABI00136","08A1 -River Moose",90,0.41,0.53,0.52,0.65,0.71,0.7,0.89
"LABI00138","08A1 -River Moose",10,0.3,0.34,0.34,0.38,0.41,0.4,0.5
"LABI00138","08A1 -River Moose",25,0.36,0.42,0.42,0.48,0.51,0.5,0.64
"LABI00138","08A1 -River Moose",50,0.44,0.52,0.52,0.6,0.65,0.63,0.82
"LABI00138","08A1 -River Moose",75,0.54,0.65,0.65,0.76,0.82,0.81,1.07
"LABI00138","08A1 -River Moose",90,0.65,0.79,0.79,0.94,1.02,1.01,1.35
"LABI00141","08A1 -River Moose",10,0.21,0.23,0.23,0.25,0.26,0.26,0.31
"LABI00141","08A1 -River Moose",25,0.26,0.28,0.28,0.31,0.32,0.32,0.39
"LABI00141","08A1 -River Moose",50,0.32,0.35,0.35,0.39,0.41,0.41,0.5
"LABI00141","08A1 -River Moose",75,0.39,0.44,0.43,0.49,0.52,0.51,0.64
"LABI00141","08A1 -River Moose",90,0.48,0.54,0.53,0.61,0.64,0.64,0.8
"LABI00142","08A1 -River Moose",10,8.29,9.1,9.06,9.91,10.32,10.17,11.84
"LABI00142","08A1 -River Moose",25,9.98,10.99,10.96,12.01,12.59,12.41,14.75
"LABI00142","08A1 -River Moose",50,12.01,13.41,13.36,14.75,15.5,15.28,18.56
"LABI00142","08A1 -River Moose",75,14.57,16.39,16.29,18.18,19.12,18.87,23.36
"LABI00142","08A1 -River Moose",90,17.83,19.87,19.79,22.18,23.33,23.04,28.89
"LABI00143","08A1 -River Moose",10,8.15,9,8.96,9.8,10.21,10.06,11.72
"LABI00143","08A1 -River Moose",25,9.86,10.86,10.83,11.88,12.46,12.27,14.58
"LABI00143","08A1 -River Moose",50,11.85,13.27,13.22,14.6,15.34,15.12,18.36
"LABI00143","08A1 -River Moose",75,14.43,16.26,16.16,18.04,18.97,18.71,23.13
"LABI00143","08A1 -River Moose",90,17.55,19.72,19.62,22.02,23.16,22.89,28.64
"LABI00144","08A1 -River Moose",10,7.85,8.48,8.46,9.22,9.6,9.47,10.89
"LABI00144","08A1 -River Moose",25,9.28,10.23,10.18,11.15,11.67,11.5,13.56
"LABI00144","08A1 -River Moose",50,11.26,12.44,12.38,13.65,14.32,14.12,17
"LABI00144","08A1 -River Moose",75,13.57,15.18,15.06,16.79,17.61,17.38,21.32
"LABI00144","08A1 -River Moose",90,16.2,18.38,18.24,20.47,21.46,21.23,26.27
"LABI00145","08A1 -River Moose",10,0.65,0.72,0.73,0.8,0.85,0.83,1.04
"LABI00145","08A1 -River Moose",25,0.83,0.92,0.93,1.03,1.1,1.07,1.38
"LABI00145","08A1 -River Moose",50,1.1,1.22,1.23,1.37,1.47,1.43,1.87
"LABI00145","08A1 -River Moose",75,1.43,1.6,1.61,1.8,1.93,1.89,2.53
"LABI00145","08A1 -River Moose",90,1.77,1.99,2,2.27,2.44,2.38,3.3
"LABI00147","08A1 -River Moose",10,0.51,0.56,0.57,0.63,0.67,0.65,0.83
"LABI00147","08A1 -River Moose",25,0.64,0.71,0.72,0.8,0.86,0.84,1.07
"LABI00147","08A1 -River Moose",50,0.83,0.93,0.94,1.05,1.13,1.1,1.43
"LABI00147","08A1 -River Moose",75,1.04,1.2,1.21,1.37,1.47,1.43,1.91
"LABI00147","08A1 -River Moose",90,1.29,1.49,1.5,1.72,1.86,1.81,2.49
"LABI00148","08A1 -River Moose",10,0.43,0.47,0.47,0.52,0.55,0.54,0.68
"LABI00148","08A1 -River Moose",25,0.53,0.58,0.59,0.66,0.7,0.68,0.87
"LABI00148","08A1 -River Moose",50,0.66,0.75,0.75,0.84,0.91,0.88,1.14
"LABI00148","08A1 -River Moose",75,0.84,0.95,0.95,1.08,1.17,1.14,1.49
"LABI00148","08A1 -River Moose",90,1.03,1.17,1.18,1.35,1.46,1.43,1.91
"LABI00149","08A1 -River Moose",10,0.28,0.32,0.32,0.36,0.38,0.37,0.47
"LABI00149","08A1 -River Moose",25,0.36,0.4,0.4,0.45,0.48,0.47,0.6
"LABI00149","08A1 -River Moose",50,0.44,0.5,0.5,0.57,0.62,0.6,0.79
"LABI00149","08A1 -River Moose",75,0.55,0.63,0.64,0.73,0.8,0.77,1.03
"LABI00149","08A1 -River Moose",90,0.67,0.79,0.79,0.92,1.01,0.97,1.32
"LABI00154","08A1 -River Moose",10,6.87,7.56,7.51,8.18,8.51,8.39,9.54
"LABI00154","08A1 -River Moose",25,8.22,9.04,8.97,9.81,10.25,10.09,11.77
"LABI00154","08A1 -River Moose",50,9.86,10.88,10.8,11.9,12.46,12.28,14.63
"LABI00154","08A1 -River Moose",75,11.75,13.14,13.03,14.52,15.19,15,18.18
"LABI00154","08A1 -River Moose",90,14.1,15.77,15.67,17.54,18.3,18.12,22.18
"LABI00155","08A1 -River Moose",10,6.55,7.22,7.18,7.82,8.11,8.01,9.05
"LABI00155","08A1 -River Moose",25,7.8,8.59,8.52,9.33,9.73,9.6,11.13
"LABI00155","08A1 -River Moose",50,9.26,10.31,10.22,11.29,11.79,11.65,13.8
"LABI00155","08A1 -River Moose",75,11,12.41,12.3,13.72,14.33,14.17,17.1
"LABI00155","08A1 -River Moose",90,13.27,14.89,14.78,16.56,17.24,17.09,20.81
"LABI00158","08A1 -River Moose",10,6.34,6.89,6.84,7.45,7.73,7.63,8.57
"LABI00158","08A1 -River Moose",25,7.4,8.16,8.1,8.86,9.23,9.11,10.52
"LABI00158","08A1 -River Moose",50,8.74,9.78,9.69,10.7,11.17,11.03,13.02
"LABI00158","08A1 -River Moose",75,10.38,11.76,11.63,12.99,13.54,13.4,16.12
"LABI00158","08A1 -River Moose",90,12.49,14.05,13.94,15.62,16.27,16.14,19.61
"LABI00160","08A1 -River Moose",10,6.24,6.81,6.76,7.37,7.63,7.54,8.43
"LABI00160","08A1 -River Moose",25,7.35,8.06,7.99,8.75,9.11,8.99,10.36
"LABI00160","08A1 -River Moose",50,8.62,9.63,9.54,10.54,10.99,10.86,12.8
"LABI00160","08A1 -River Moose",75,10.23,11.56,11.44,12.76,13.3,13.18,15.81
"LABI00160","08A1 -River Moose",90,12.3,13.82,13.7,15.35,15.96,15.86,19.22
"LABI00162","08A1 -River Moose",10,0.56,0.6,0.6,0.64,0.66,0.65,0.79
"LABI00162","08A1 -River Moose",25,0.72,0.77,0.77,0.83,0.86,0.85,1.04
"LABI00162","08A1 -River Moose",50,0.98,1.04,1.04,1.11,1.16,1.14,1.42
"LABI00162","08A1 -River Moose",75,1.25,1.35,1.35,1.46,1.52,1.5,1.89
"LABI00162","08A1 -River Moose",90,1.55,1.69,1.69,1.83,1.93,1.89,2.43
"LABI00163","08A1 -River Moose",10,0.43,0.46,0.46,0.49,0.5,0.5,0.59
"LABI00163","08A1 -River Moose",25,0.55,0.58,0.58,0.63,0.65,0.64,0.78
"LABI00163","08A1 -River Moose",50,0.73,0.78,0.79,0.84,0.88,0.87,1.06
"LABI00163","08A1 -River Moose",75,0.96,1.03,1.03,1.11,1.16,1.14,1.42
"LABI00163","08A1 -River Moose",90,1.24,1.33,1.33,1.44,1.5,1.48,1.85
"LABI00165","08A1 -River Moose",10,0.35,0.37,0.37,0.4,0.41,0.41,0.49
"LABI00165","08A1 -River Moose",25,0.44,0.47,0.48,0.51,0.53,0.52,0.63
"LABI00165","08A1 -River Moose",50,0.59,0.63,0.63,0.68,0.71,0.7,0.86
"LABI00165","08A1 -River Moose",75,0.77,0.83,0.83,0.9,0.94,0.93,1.16
"LABI00165","08A1 -River Moose",90,1.03,1.11,1.11,1.2,1.25,1.23,1.54
"LABI00166","08A1 -River Moose",10,0.28,0.3,0.3,0.32,0.33,0.32,0.38
"LABI00166","08A1 -River Moose",25,0.35,0.38,0.38,0.4,0.42,0.41,0.5
"LABI00166","08A1 -River Moose",50,0.47,0.5,0.5,0.54,0.56,0.55,0.67
"LABI00166","08A1 -River Moose",75,0.62,0.66,0.67,0.72,0.75,0.74,0.91
"LABI00166","08A1 -River Moose",90,0.84,0.9,0.9,0.97,1.01,0.99,1.22
"LABI00168","08A1 -River Moose",10,0.2,0.22,0.22,0.23,0.24,0.24,0.28
"LABI00168","08A1 -River Moose",25,0.26,0.27,0.27,0.29,0.3,0.3,0.35
"LABI00168","08A1 -River Moose",50,0.33,0.35,0.35,0.38,0.39,0.39,0.46
"LABI00168","08A1 -River Moose",75,0.43,0.47,0.47,0.5,0.52,0.52,0.62
"LABI00168","08A1 -River Moose",90,0.62,0.67,0.68,0.73,0.76,0.74,0.89
"LABI00173","08A1 -River Moose",10,1.03,1.12,1.12,1.22,1.27,1.25,1.49
"LABI00173","08A1 -River Moose",25,1.19,1.29,1.29,1.41,1.48,1.46,1.78
"LABI00173","08A1 -River Moose",50,1.39,1.52,1.52,1.67,1.76,1.74,2.18
"LABI00173","08A1 -River Moose",75,1.6,1.79,1.78,1.98,2.1,2.07,2.69
"LABI00173","08A1 -River Moose",90,1.84,2.06,2.06,2.31,2.45,2.44,3.28
"LABI00174","08A1 -River Moose",10,0.15,0.15,0.16,0.17,0.17,0.17,0.2
"LABI00174","08A1 -River Moose",25,0.19,0.2,0.2,0.22,0.23,0.23,0.27
"LABI00174","08A1 -River Moose",50,0.28,0.3,0.3,0.32,0.33,0.33,0.39
"LABI00174","08A1 -River Moose",75,0.38,0.41,0.42,0.45,0.47,0.46,0.56
"LABI00174","08A1 -River Moose",90,0.56,0.61,0.61,0.66,0.68,0.67,0.81
"LABI00175","08A1 -River Moose",10,0.82,0.88,0.89,0.96,1,0.98,1.17
"LABI00175","08A1 -River Moose",25,0.91,0.99,1,1.09,1.14,1.13,1.37
"LABI00175","08A1 -River Moose",50,1.02,1.13,1.13,1.25,1.33,1.3,1.64
"LABI00175","08A1 -River Moose",75,1.14,1.29,1.29,1.44,1.53,1.52,2
"LABI00175","08A1 -River Moose",90,1.27,1.45,1.45,1.64,1.76,1.75,2.42
"LABI00176","08A1 -River Moose",10,0.41,0.45,0.45,0.49,0.52,0.51,0.62
"LABI00176","08A1 -River Moose",25,0.48,0.53,0.53,0.58,0.61,0.6,0.74
"LABI00176","08A1 -River Moose",50,0.56,0.63,0.63,0.7,0.74,0.73,0.92
"LABI00176","08A1 -River Moose",75,0.66,0.74,0.74,0.84,0.89,0.88,1.15
"LABI00176","08A1 -River Moose",90,0.75,0.86,0.86,0.99,1.05,1.05,1.41
"LABI00187","08A1 -River Moose",10,1.34,1.47,1.47,1.6,1.67,1.65,1.91
"LABI00187","08A1 -River Moose",25,1.58,1.74,1.73,1.9,1.99,1.96,2.33
"LABI00187","08A1 -River Moose",50,1.84,2.06,2.06,2.27,2.4,2.37,2.89
"LABI00187","08A1 -River Moose",75,2.18,2.47,2.47,2.75,2.9,2.88,3.58
"LABI00187","08A1 -River Moose",90,2.6,2.96,2.95,3.3,3.48,3.47,4.38
"LABI00189","08A1 -River Moose",10,1.14,1.26,1.26,1.37,1.43,1.41,1.6
"LABI00189","08A1 -River Moose",25,1.36,1.49,1.48,1.62,1.7,1.67,1.96
"LABI00189","08A1 -River Moose",50,1.59,1.78,1.77,1.95,2.05,2.03,2.43
"LABI00189","08A1 -River Moose",75,1.92,2.16,2.14,2.39,2.5,2.48,3.01
"LABI00189","08A1 -River Moose",90,2.28,2.59,2.58,2.87,3.03,3,3.68
"LABI00191","08A1 -River Moose",10,0.95,1.06,1.05,1.15,1.2,1.18,1.32
"LABI00191","08A1 -River Moose",25,1.13,1.26,1.25,1.37,1.43,1.41,1.64
"LABI00191","08A1 -River Moose",50,1.35,1.51,1.5,1.66,1.74,1.72,2.05
"LABI00191","08A1 -River Moose",75,1.63,1.84,1.83,2.04,2.14,2.12,2.55
"LABI00191","08A1 -River Moose",90,1.97,2.24,2.22,2.48,2.6,2.57,3.13
"LABI00193","08A1 -River Moose",10,0.68,0.76,0.75,0.82,0.85,0.84,0.93
"LABI00193","08A1 -River Moose",25,0.81,0.9,0.89,0.98,1.02,1,1.15
"LABI00193","08A1 -River Moose",50,0.96,1.08,1.07,1.18,1.24,1.22,1.43
"LABI00193","08A1 -River Moose",75,1.16,1.31,1.3,1.45,1.52,1.5,1.78
"LABI00193","08A1 -River Moose",90,1.41,1.59,1.57,1.76,1.84,1.83,2.18
"LABI00201","08A1 -River Moose",10,0.17,0.18,0.18,0.19,0.2,0.19,0.23
"LABI00201","08A1 -River Moose",25,0.23,0.24,0.24,0.26,0.27,0.27,0.33
"LABI00201","08A1 -River Moose",50,0.34,0.37,0.37,0.4,0.41,0.41,0.5
"LABI00201","08A1 -River Moose",75,0.5,0.54,0.54,0.58,0.6,0.59,0.74
"LABI00201","08A1 -River Moose",90,0.67,0.73,0.73,0.79,0.82,0.81,1.03
"LABI00203","08A1 -River Moose",10,0.11,0.11,0.11,0.12,0.12,0.12,0.14
"LABI00203","08A1 -River Moose",25,0.15,0.15,0.15,0.16,0.17,0.17,0.19
"LABI00203","08A1 -River Moose",50,0.21,0.23,0.23,0.24,0.25,0.25,0.29
"LABI00203","08A1 -River Moose",75,0.32,0.33,0.34,0.36,0.37,0.37,0.44
"LABI00203","08A1 -River Moose",90,0.47,0.49,0.49,0.52,0.54,0.53,0.64
"LABI00204","08A1 -River Moose",10,0.18,0.2,0.2,0.22,0.24,0.23,0.31
"LABI00204","08A1 -River Moose",25,0.26,0.28,0.28,0.32,0.34,0.33,0.46
"LABI00204","08A1 -River Moose",50,0.4,0.43,0.43,0.48,0.52,0.51,0.71
"LABI00204","08A1 -River Moose",75,0.54,0.6,0.6,0.68,0.73,0.72,1.05
"LABI00204","08A1 -River Moose",90,0.67,0.77,0.76,0.89,0.96,0.95,1.49
"LABI00205","08A1 -River Moose",10,0.14,0.15,0.15,0.17,0.18,0.18,0.24
"LABI00205","08A1 -River Moose",25,0.19,0.21,0.21,0.24,0.26,0.25,0.35
"LABI00205","08A1 -River Moose",50,0.28,0.32,0.32,0.35,0.38,0.37,0.53
"LABI00205","08A1 -River Moose",75,0.38,0.43,0.43,0.49,0.54,0.52,0.78
"LABI00205","08A1 -River Moose",90,0.49,0.56,0.56,0.65,0.71,0.7,1.11
"LABI00208","08A1 -River Moose",10,0.15,0.16,0.16,0.17,0.18,0.18,0.21
"LABI00208","08A1 -River Moose",25,0.21,0.22,0.22,0.24,0.25,0.24,0.3
"LABI00208","08A1 -River Moose",50,0.32,0.34,0.34,0.36,0.38,0.37,0.47
"LABI00208","08A1 -River Moose",75,0.47,0.5,0.5,0.54,0.56,0.55,0.72
"LABI00208","08A1 -River Moose",90,0.75,0.79,0.79,0.85,0.88,0.87,1.13
"LABI00210","08A1 -River Moose",10,0.89,0.97,0.97,1.04,1.09,1.07,1.3
"LABI00210","08A1 -River Moose",25,1.17,1.27,1.28,1.38,1.44,1.41,1.75
"LABI00210","08A1 -River Moose",50,1.66,1.79,1.8,1.93,2.03,1.99,2.49
"LABI00210","08A1 -River Moose",75,2.3,2.48,2.5,2.7,2.83,2.78,3.53
"LABI00210","08A1 -River Moose",90,3.1,3.32,3.33,3.61,3.79,3.73,4.79
"LABI00211","08A1 -River Moose",10,0.4,0.42,0.42,0.45,0.47,0.46,0.55
"LABI00211","08A1 -River Moose",25,0.53,0.57,0.57,0.61,0.63,0.63,0.76
"LABI00211","08A1 -River Moose",50,0.79,0.84,0.85,0.91,0.94,0.93,1.13
"LABI00211","08A1 -River Moose",75,1.15,1.22,1.23,1.31,1.37,1.35,1.67
"LABI00211","08A1 -River Moose",90,1.72,1.81,1.81,1.94,2.02,1.99,2.44
"LABI00212","08A1 -River Moose",10,0.18,0.2,0.2,0.21,0.22,0.21,0.25
"LABI00212","08A1 -River Moose",25,0.24,0.26,0.26,0.28,0.29,0.28,0.34
"LABI00212","08A1 -River Moose",50,0.34,0.36,0.36,0.39,0.41,0.4,0.49
"LABI00212","08A1 -River Moose",75,0.48,0.51,0.51,0.55,0.58,0.57,0.71
"LABI00212","08A1 -River Moose",90,0.73,0.76,0.76,0.81,0.85,0.84,1.03
"LABI00220","08A1 -River Moose",10,0.33,0.36,0.36,0.39,0.41,0.4,0.49
"LABI00220","08A1 -River Moose",25,0.42,0.45,0.45,0.49,0.52,0.5,0.63
"LABI00220","08A1 -River Moose",50,0.53,0.58,0.58,0.63,0.67,0.65,0.84
"LABI00220","08A1 -River Moose",75,0.71,0.77,0.78,0.85,0.9,0.88,1.16
"LABI00220","08A1 -River Moose",90,0.92,1.03,1.03,1.13,1.19,1.17,1.57
"LABI00221","08A1 -River Moose",10,0.17,0.18,0.18,0.2,0.2,0.2,0.24
"LABI00221","08A1 -River Moose",25,0.21,0.23,0.23,0.25,0.26,0.25,0.3
"LABI00221","08A1 -River Moose",50,0.28,0.3,0.3,0.32,0.34,0.33,0.4
"LABI00221","08A1 -River Moose",75,0.38,0.41,0.41,0.44,0.46,0.45,0.56
"LABI00221","08A1 -River Moose",90,0.55,0.59,0.59,0.63,0.66,0.65,0.79
"LABI00222","08A1 -River Moose",10,0.16,0.17,0.17,0.19,0.2,0.19,0.24
"LABI00222","08A1 -River Moose",25,0.19,0.21,0.21,0.23,0.25,0.24,0.31
"LABI00222","08A1 -River Moose",50,0.24,0.27,0.27,0.3,0.32,0.31,0.41
"LABI00222","08A1 -River Moose",75,0.3,0.34,0.34,0.38,0.41,0.4,0.56
"LABI00222","08A1 -River Moose",90,0.39,0.43,0.43,0.48,0.52,0.51,0.75
"MONT00003","0303 -Rivi̬re Yamaska",10,14.75,16.41,16.77,18.26,20.87,19.47,27.35
"MONT00003","0303 -Rivi̬re Yamaska",25,17.63,20.42,20.86,22.89,26.22,24.37,34.74
"MONT00003","0303 -Rivi̬re Yamaska",50,22.01,25.96,26.41,29.47,33.83,31.42,45.8
"MONT00003","0303 -Rivi̬re Yamaska",75,27.67,33.59,33.89,38.6,44.36,41.39,61.85
"MONT00003","0303 -Rivi̬re Yamaska",90,34.45,43.17,43.34,50.23,58.1,54.47,83.73
"MONT00004","0303 -Rivi̬re Yamaska",10,0.33,0.36,0.36,0.38,0.41,0.39,0.49
"MONT00004","0303 -Rivi̬re Yamaska",25,0.44,0.48,0.49,0.52,0.56,0.54,0.7
"MONT00004","0303 -Rivi̬re Yamaska",50,0.74,0.82,0.83,0.88,0.95,0.91,1.18
"MONT00004","0303 -Rivi̬re Yamaska",75,1.25,1.37,1.38,1.47,1.58,1.53,2
"MONT00004","0303 -Rivi̬re Yamaska",90,1.83,2.02,2.02,2.18,2.35,2.26,3.03
"MONT00005","0303 -Rivi̬re Yamaska",10,0.28,0.3,0.31,0.32,0.34,0.33,0.42
"MONT00005","0303 -Rivi̬re Yamaska",25,0.37,0.41,0.41,0.44,0.47,0.46,0.59
"MONT00005","0303 -Rivi̬re Yamaska",50,0.66,0.73,0.73,0.78,0.83,0.81,1.03
"MONT00005","0303 -Rivi̬re Yamaska",75,1.11,1.21,1.22,1.3,1.39,1.34,1.73
"MONT00005","0303 -Rivi̬re Yamaska",90,1.62,1.77,1.77,1.91,2.04,1.98,2.59
"MONT00010","0303 -Rivi̬re Yamaska",10,0.23,0.25,0.25,0.26,0.28,0.27,0.33
"MONT00010","0303 -Rivi̬re Yamaska",25,0.32,0.35,0.35,0.37,0.4,0.39,0.49
"MONT00010","0303 -Rivi̬re Yamaska",50,0.61,0.67,0.68,0.71,0.76,0.74,0.92
"MONT00010","0303 -Rivi̬re Yamaska",75,1.03,1.12,1.13,1.18,1.26,1.22,1.55
"MONT00010","0303 -Rivi̬re Yamaska",90,1.5,1.63,1.64,1.74,1.86,1.8,2.32
"MONT00012","0303 -Rivi̬re Yamaska",10,0.23,0.24,0.25,0.26,0.27,0.27,0.33
"MONT00012","0303 -Rivi̬re Yamaska",25,0.32,0.35,0.35,0.37,0.39,0.38,0.48
"MONT00012","0303 -Rivi̬re Yamaska",50,0.61,0.67,0.67,0.71,0.75,0.73,0.91
"MONT00012","0303 -Rivi̬re Yamaska",75,1.02,1.1,1.11,1.17,1.25,1.21,1.53
"MONT00012","0303 -Rivi̬re Yamaska",90,1.49,1.61,1.62,1.72,1.84,1.78,2.29
"MONT00013","0303 -Rivi̬re Yamaska",10,0.12,0.13,0.13,0.14,0.15,0.14,0.17
"MONT00013","0303 -Rivi̬re Yamaska",25,0.17,0.19,0.19,0.2,0.21,0.2,0.26
"MONT00013","0303 -Rivi̬re Yamaska",50,0.32,0.34,0.34,0.36,0.38,0.37,0.46
"MONT00013","0303 -Rivi̬re Yamaska",75,0.49,0.53,0.53,0.57,0.6,0.59,0.73
"MONT00013","0303 -Rivi̬re Yamaska",90,0.71,0.76,0.76,0.81,0.87,0.84,1.07
"MONT00014","0303 -Rivi̬re Yamaska",10,0.11,0.11,0.12,0.12,0.13,0.12,0.15
"MONT00014","0303 -Rivi̬re Yamaska",25,0.15,0.16,0.16,0.17,0.18,0.18,0.22
"MONT00014","0303 -Rivi̬re Yamaska",50,0.3,0.32,0.33,0.34,0.36,0.35,0.44
"MONT00014","0303 -Rivi̬re Yamaska",75,0.53,0.57,0.58,0.61,0.65,0.62,0.79
"MONT00014","0303 -Rivi̬re Yamaska",90,0.82,0.86,0.87,0.91,0.97,0.94,1.21
"MONT00020","0303 -Rivi̬re Yamaska",10,14.22,16.12,16.5,17.96,20.58,19.15,26.9
"MONT00020","0303 -Rivi̬re Yamaska",25,17.24,19.79,20.25,22.19,25.47,23.66,33.68
"MONT00020","0303 -Rivi̬re Yamaska",50,20.92,24.78,25.24,28.14,32.35,30.03,43.82
"MONT00020","0303 -Rivi̬re Yamaska",75,25.66,31.47,31.75,36.31,41.78,38.91,58.54
"MONT00020","0303 -Rivi̬re Yamaska",90,31.67,39.76,39.81,46.48,53.99,50.61,78.13
"MONT00021","0303 -Rivi̬re Yamaska",10,14.21,16.09,16.46,17.91,20.55,19.13,26.87
"MONT00021","0303 -Rivi̬re Yamaska",25,17.32,19.82,20.27,22.2,25.49,23.68,33.7
"MONT00021","0303 -Rivi̬re Yamaska",50,20.99,24.81,25.26,28.17,32.38,30.06,43.87
"MONT00021","0303 -Rivi̬re Yamaska",75,25.72,31.51,31.8,36.35,41.84,38.96,58.59
"MONT00021","0303 -Rivi̬re Yamaska",90,31.8,39.82,39.88,46.57,54.02,50.72,78.2
"MONT00022","0303 -Rivi̬re Yamaska",10,14.29,16.2,16.58,18.03,20.67,19.25,27.02
"MONT00022","0303 -Rivi̬re Yamaska",25,17.23,19.75,20.19,22.1,25.37,23.58,33.54
"MONT00022","0303 -Rivi̬re Yamaska",50,20.71,24.46,24.92,27.8,31.96,29.66,43.32
"MONT00022","0303 -Rivi̬re Yamaska",75,25.07,30.81,31.1,35.59,40.98,38.17,57.5
"MONT00022","0303 -Rivi̬re Yamaska",90,30.91,38.71,38.75,45.23,52.57,49.3,76.31
"MONT00024","0303 -Rivi̬re Yamaska",10,14.18,16.15,16.52,17.96,20.6,19.18,26.93
"MONT00024","0303 -Rivi̬re Yamaska",25,17.14,19.69,20.13,22.05,25.31,23.53,33.47
"MONT00024","0303 -Rivi̬re Yamaska",50,20.64,24.44,24.9,27.77,31.93,29.64,43.27
"MONT00024","0303 -Rivi̬re Yamaska",75,25.08,30.81,31.12,35.59,40.98,38.14,57.47
"MONT00024","0303 -Rivi̬re Yamaska",90,30.84,38.64,38.69,45.16,52.5,49.3,76.26
"MONT00025","0303 -Rivi̬re Yamaska",10,0.69,0.73,0.76,0.8,0.86,0.83,1.04
"MONT00025","0303 -Rivi̬re Yamaska",25,0.75,0.82,0.84,0.89,0.98,0.94,1.22
"MONT00025","0303 -Rivi̬re Yamaska",50,0.82,0.93,0.95,1.04,1.15,1.09,1.48
"MONT00025","0303 -Rivi̬re Yamaska",75,0.9,1.08,1.09,1.23,1.37,1.29,1.9
"MONT00025","0303 -Rivi̬re Yamaska",90,0.99,1.24,1.23,1.43,1.61,1.53,2.42
"MONT00026","0303 -Rivi̬re Yamaska",10,0.65,0.7,0.72,0.76,0.82,0.8,0.99
"MONT00026","0303 -Rivi̬re Yamaska",25,0.72,0.78,0.8,0.85,0.93,0.89,1.16
"MONT00026","0303 -Rivi̬re Yamaska",50,0.78,0.89,0.91,0.99,1.1,1.04,1.41
"MONT00026","0303 -Rivi̬re Yamaska",75,0.86,1.02,1.03,1.16,1.3,1.23,1.8
"MONT00026","0303 -Rivi̬re Yamaska",90,0.93,1.17,1.16,1.36,1.53,1.45,2.31
"MONT00027","0303 -Rivi̬re Yamaska",10,0.42,0.45,0.46,0.49,0.53,0.51,0.64
"MONT00027","0303 -Rivi̬re Yamaska",25,0.47,0.52,0.53,0.57,0.62,0.6,0.77
"MONT00027","0303 -Rivi̬re Yamaska",50,0.54,0.61,0.62,0.68,0.75,0.71,0.96
"MONT00027","0303 -Rivi̬re Yamaska",75,0.61,0.72,0.73,0.82,0.92,0.87,1.24
"MONT00027","0303 -Rivi̬re Yamaska",90,0.69,0.86,0.85,0.98,1.1,1.05,1.58
"MONT00028","0303 -Rivi̬re Yamaska",10,0.31,0.33,0.34,0.36,0.39,0.38,0.47
"MONT00028","0303 -Rivi̬re Yamaska",25,0.35,0.39,0.4,0.43,0.47,0.45,0.58
"MONT00028","0303 -Rivi̬re Yamaska",50,0.41,0.48,0.48,0.53,0.59,0.56,0.75
"MONT00028","0303 -Rivi̬re Yamaska",75,0.52,0.61,0.61,0.69,0.76,0.72,1.01
"MONT00028","0303 -Rivi̬re Yamaska",90,0.64,0.77,0.77,0.87,0.97,0.92,1.34
"MONT00029","0303 -Rivi̬re Yamaska",10,0.24,0.26,0.27,0.29,0.32,0.3,0.38
"MONT00029","0303 -Rivi̬re Yamaska",25,0.28,0.31,0.32,0.34,0.38,0.36,0.47
"MONT00029","0303 -Rivi̬re Yamaska",50,0.33,0.38,0.39,0.43,0.48,0.45,0.61
"MONT00029","0303 -Rivi̬re Yamaska",75,0.41,0.49,0.49,0.55,0.61,0.58,0.82
"MONT00029","0303 -Rivi̬re Yamaska",90,0.5,0.61,0.61,0.7,0.78,0.74,1.09
"MONT00030","0303 -Rivi̬re Yamaska",10,0.12,0.14,0.14,0.15,0.17,0.16,0.2
"MONT00030","0303 -Rivi̬re Yamaska",25,0.15,0.17,0.17,0.19,0.21,0.2,0.26
"MONT00030","0303 -Rivi̬re Yamaska",50,0.18,0.21,0.22,0.24,0.27,0.26,0.34
"MONT00030","0303 -Rivi̬re Yamaska",75,0.23,0.28,0.28,0.31,0.35,0.33,0.47
"MONT00030","0303 -Rivi̬re Yamaska",90,0.29,0.35,0.35,0.4,0.46,0.43,0.64
"MONT00031","0303 -Rivi̬re Yamaska",10,0.09,0.1,0.1,0.11,0.12,0.11,0.14
