TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GASP00277","01EX -Rivi̬re Saint-Jean",10,0.19,0.15,0.14,0.09,0.08,0.09,0.04
"GASP00277","01EX -Rivi̬re Saint-Jean",25,0.28,0.22,0.22,0.16,0.14,0.15,0.08
"GASP00277","01EX -Rivi̬re Saint-Jean",50,0.38,0.33,0.33,0.26,0.24,0.25,0.17
"GASP00277","01EX -Rivi̬re Saint-Jean",75,0.55,0.48,0.49,0.41,0.38,0.39,0.29
"GASP00277","01EX -Rivi̬re Saint-Jean",90,0.75,0.69,0.71,0.6,0.55,0.57,0.44
"GASP00279","01EX -Rivi̬re Saint-Jean",10,0.15,0.11,0.1,0.07,0.06,0.07,0.03
"GASP00279","01EX -Rivi̬re Saint-Jean",25,0.21,0.17,0.16,0.12,0.11,0.11,0.06
"GASP00279","01EX -Rivi̬re Saint-Jean",50,0.29,0.25,0.25,0.2,0.18,0.19,0.13
"GASP00279","01EX -Rivi̬re Saint-Jean",75,0.4,0.36,0.37,0.3,0.28,0.29,0.22
"GASP00279","01EX -Rivi̬re Saint-Jean",90,0.56,0.51,0.52,0.44,0.41,0.42,0.33
"GASP00294","01EX -Rivi̬re Saint-Jean",10,0.1,0.08,0.07,0.05,0.04,0.05,0.02
"GASP00294","01EX -Rivi̬re Saint-Jean",25,0.15,0.12,0.11,0.09,0.08,0.08,0.05
"GASP00294","01EX -Rivi̬re Saint-Jean",50,0.21,0.18,0.18,0.14,0.13,0.14,0.09
"GASP00294","01EX -Rivi̬re Saint-Jean",75,0.3,0.26,0.27,0.22,0.21,0.21,0.16
"GASP00294","01EX -Rivi̬re Saint-Jean",90,0.43,0.38,0.4,0.33,0.3,0.32,0.25
"GASP00299","01EX -Rivi̬re Saint-Jean",10,0.19,0.16,0.15,0.12,0.11,0.12,0.08
"GASP00299","01EX -Rivi̬re Saint-Jean",25,0.27,0.23,0.22,0.18,0.17,0.18,0.12
"GASP00299","01EX -Rivi̬re Saint-Jean",50,0.38,0.34,0.33,0.28,0.26,0.27,0.2
"GASP00299","01EX -Rivi̬re Saint-Jean",75,0.55,0.49,0.5,0.43,0.39,0.41,0.32
"GASP00299","01EX -Rivi̬re Saint-Jean",90,0.8,0.72,0.73,0.63,0.58,0.6,0.49
"GASP00304","01EX -Rivi̬re Saint-Jean",10,0.97,0.75,0.72,0.54,0.46,0.5,0.25
"GASP00304","01EX -Rivi̬re Saint-Jean",25,1.33,1.08,1.07,0.84,0.75,0.8,0.48
"GASP00304","01EX -Rivi̬re Saint-Jean",50,1.84,1.58,1.61,1.32,1.22,1.28,0.91
"GASP00304","01EX -Rivi̬re Saint-Jean",75,2.59,2.28,2.36,1.99,1.85,1.94,1.49
"GASP00304","01EX -Rivi̬re Saint-Jean",90,3.58,3.23,3.36,2.88,2.68,2.8,2.22
"GASP00306","01EX -Rivi̬re Saint-Jean",10,0.91,0.71,0.69,0.51,0.43,0.47,0.24
"GASP00306","01EX -Rivi̬re Saint-Jean",25,1.29,1.04,1.03,0.8,0.71,0.76,0.45
"GASP00306","01EX -Rivi̬re Saint-Jean",50,1.79,1.51,1.54,1.25,1.16,1.22,0.86
"GASP00306","01EX -Rivi̬re Saint-Jean",75,2.47,2.17,2.25,1.88,1.76,1.84,1.41
"GASP00306","01EX -Rivi̬re Saint-Jean",90,3.4,3.08,3.2,2.73,2.54,2.65,2.1
"GASP00307","01EX -Rivi̬re Saint-Jean",10,0.15,0.12,0.11,0.09,0.07,0.08,0.04
"GASP00307","01EX -Rivi̬re Saint-Jean",25,0.21,0.17,0.17,0.14,0.12,0.13,0.08
"GASP00307","01EX -Rivi̬re Saint-Jean",50,0.3,0.26,0.26,0.22,0.2,0.21,0.15
"GASP00307","01EX -Rivi̬re Saint-Jean",75,0.43,0.38,0.39,0.33,0.31,0.32,0.25
"GASP00307","01EX -Rivi̬re Saint-Jean",90,0.59,0.55,0.57,0.49,0.46,0.47,0.38
"GASP00312","01EX -Rivi̬re Saint-Jean",10,0.81,0.63,0.61,0.44,0.37,0.41,0.21
"GASP00312","01EX -Rivi̬re Saint-Jean",25,1.14,0.9,0.9,0.69,0.62,0.66,0.39
"GASP00312","01EX -Rivi̬re Saint-Jean",50,1.55,1.32,1.35,1.08,1,1.06,0.74
"GASP00312","01EX -Rivi̬re Saint-Jean",75,2.16,1.89,1.96,1.64,1.52,1.6,1.21
"GASP00312","01EX -Rivi̬re Saint-Jean",90,3.04,2.66,2.79,2.35,2.2,2.3,1.81
"GASP00314","01EX -Rivi̬re Saint-Jean",10,0.76,0.59,0.57,0.41,0.35,0.39,0.2
"GASP00314","01EX -Rivi̬re Saint-Jean",25,1.07,0.85,0.85,0.64,0.58,0.62,0.37
"GASP00314","01EX -Rivi̬re Saint-Jean",50,1.45,1.23,1.26,1.01,0.94,0.99,0.69
"GASP00314","01EX -Rivi̬re Saint-Jean",75,2,1.76,1.83,1.52,1.42,1.49,1.13
"GASP00314","01EX -Rivi̬re Saint-Jean",90,2.84,2.46,2.58,2.18,2.03,2.13,1.68
"GASP00316","01EX -Rivi̬re Saint-Jean",10,0.7,0.55,0.53,0.38,0.33,0.36,0.19
"GASP00316","01EX -Rivi̬re Saint-Jean",25,0.99,0.79,0.78,0.6,0.54,0.57,0.34
"GASP00316","01EX -Rivi̬re Saint-Jean",50,1.34,1.14,1.16,0.94,0.87,0.91,0.64
"GASP00316","01EX -Rivi̬re Saint-Jean",75,1.85,1.62,1.69,1.41,1.31,1.38,1.05
"GASP00316","01EX -Rivi̬re Saint-Jean",90,2.62,2.27,2.38,2.01,1.88,1.97,1.55
"GASP00318","01EX -Rivi̬re Saint-Jean",10,0.54,0.41,0.39,0.28,0.23,0.26,0.13
"GASP00318","01EX -Rivi̬re Saint-Jean",25,0.75,0.59,0.59,0.44,0.39,0.42,0.25
"GASP00318","01EX -Rivi̬re Saint-Jean",50,1,0.85,0.87,0.7,0.65,0.68,0.48
"GASP00318","01EX -Rivi̬re Saint-Jean",75,1.38,1.2,1.25,1.04,0.97,1.02,0.78
"GASP00318","01EX -Rivi̬re Saint-Jean",90,1.9,1.68,1.77,1.49,1.39,1.46,1.15
"GASP00319","01EX -Rivi̬re Saint-Jean",10,0.45,0.34,0.33,0.23,0.2,0.22,0.11
"GASP00319","01EX -Rivi̬re Saint-Jean",25,0.61,0.49,0.49,0.37,0.33,0.35,0.21
"GASP00319","01EX -Rivi̬re Saint-Jean",50,0.82,0.7,0.72,0.58,0.53,0.56,0.4
"GASP00319","01EX -Rivi̬re Saint-Jean",75,1.15,0.99,1.03,0.86,0.8,0.84,0.64
"GASP00319","01EX -Rivi̬re Saint-Jean",90,1.58,1.38,1.45,1.23,1.14,1.2,0.95
"GASP00320","01EX -Rivi̬re Saint-Jean",10,0.17,0.13,0.13,0.09,0.08,0.09,0.05
"GASP00320","01EX -Rivi̬re Saint-Jean",25,0.22,0.19,0.18,0.14,0.13,0.14,0.09
"GASP00320","01EX -Rivi̬re Saint-Jean",50,0.31,0.27,0.27,0.22,0.2,0.21,0.15
"GASP00320","01EX -Rivi̬re Saint-Jean",75,0.43,0.38,0.39,0.32,0.3,0.32,0.24
"GASP00320","01EX -Rivi̬re Saint-Jean",90,0.59,0.52,0.54,0.46,0.43,0.45,0.35
"GASP00322","01EX -Rivi̬re Saint-Jean",10,0.12,0.09,0.09,0.06,0.06,0.06,0.04
"GASP00322","01EX -Rivi̬re Saint-Jean",25,0.17,0.14,0.13,0.1,0.09,0.1,0.06
"GASP00322","01EX -Rivi̬re Saint-Jean",50,0.23,0.19,0.2,0.16,0.15,0.15,0.11
"GASP00322","01EX -Rivi̬re Saint-Jean",75,0.31,0.27,0.28,0.23,0.22,0.23,0.17
"GASP00322","01EX -Rivi̬re Saint-Jean",90,0.41,0.38,0.4,0.33,0.31,0.32,0.25
"GASP00325","01EX -Rivi̬re Saint-Jean",10,0.27,0.19,0.18,0.11,0.09,0.11,0.05
"GASP00325","01EX -Rivi̬re Saint-Jean",25,0.36,0.28,0.28,0.2,0.18,0.2,0.11
"GASP00325","01EX -Rivi̬re Saint-Jean",50,0.49,0.41,0.42,0.34,0.31,0.33,0.23
"GASP00325","01EX -Rivi̬re Saint-Jean",75,0.68,0.59,0.62,0.51,0.47,0.5,0.38
"GASP00325","01EX -Rivi̬re Saint-Jean",90,0.93,0.82,0.87,0.73,0.68,0.72,0.57
"GASP00327","01EX -Rivi̬re Saint-Jean",10,0.26,0.18,0.17,0.11,0.09,0.1,0.05
"GASP00327","01EX -Rivi̬re Saint-Jean",25,0.35,0.27,0.27,0.2,0.17,0.19,0.1
"GASP00327","01EX -Rivi̬re Saint-Jean",50,0.49,0.4,0.41,0.33,0.3,0.32,0.23
"GASP00327","01EX -Rivi̬re Saint-Jean",75,0.68,0.58,0.61,0.5,0.47,0.49,0.37
"GASP00327","01EX -Rivi̬re Saint-Jean",90,0.92,0.81,0.86,0.72,0.67,0.71,0.56
"GASP00331","01EX -Rivi̬re Saint-Jean",10,0.15,0.1,0.1,0.06,0.05,0.06,0.03
"GASP00331","01EX -Rivi̬re Saint-Jean",25,0.2,0.15,0.15,0.11,0.1,0.11,0.06
"GASP00331","01EX -Rivi̬re Saint-Jean",50,0.28,0.23,0.24,0.19,0.17,0.18,0.13
"GASP00331","01EX -Rivi̬re Saint-Jean",75,0.38,0.33,0.35,0.28,0.27,0.28,0.21
"GASP00331","01EX -Rivi̬re Saint-Jean",90,0.52,0.46,0.49,0.41,0.38,0.4,0.32
"GASP00340","01EX -Rivi̬re Saint-Jean",10,0.17,0.14,0.13,0.1,0.08,0.09,0.05
"GASP00340","01EX -Rivi̬re Saint-Jean",25,0.25,0.2,0.2,0.15,0.14,0.15,0.09
"GASP00340","01EX -Rivi̬re Saint-Jean",50,0.37,0.31,0.32,0.25,0.23,0.25,0.17
"GASP00340","01EX -Rivi̬re Saint-Jean",75,0.54,0.47,0.48,0.39,0.37,0.39,0.29
"GASP00340","01EX -Rivi̬re Saint-Jean",90,0.79,0.69,0.72,0.59,0.56,0.59,0.46
"GASP00344","01EX -Rivi̬re Saint-Jean",10,0.15,0.11,0.11,0.08,0.07,0.07,0.04
"GASP00344","01EX -Rivi̬re Saint-Jean",25,0.21,0.16,0.16,0.12,0.11,0.12,0.07
"GASP00344","01EX -Rivi̬re Saint-Jean",50,0.29,0.25,0.25,0.2,0.18,0.2,0.13
"GASP00344","01EX -Rivi̬re Saint-Jean",75,0.43,0.37,0.38,0.31,0.29,0.31,0.23
"GASP00344","01EX -Rivi̬re Saint-Jean",90,0.59,0.53,0.56,0.46,0.43,0.46,0.36
"GASP00345","01EX -Rivi̬re Saint-Jean",10,1.87,1.38,1.31,0.97,0.78,0.9,0.4
"GASP00345","01EX -Rivi̬re Saint-Jean",25,2.53,2.04,2,1.53,1.34,1.48,0.81
"GASP00345","01EX -Rivi̬re Saint-Jean",50,3.6,3.04,3.07,2.46,2.26,2.42,1.63
"GASP00345","01EX -Rivi̬re Saint-Jean",75,5.15,4.47,4.61,3.81,3.54,3.76,2.78
"GASP00345","01EX -Rivi̬re Saint-Jean",90,7.24,6.39,6.65,5.57,5.23,5.49,4.26
"GASP00346","01EX -Rivi̬re Saint-Jean",10,1.67,1.25,1.18,0.87,0.7,0.81,0.35
"GASP00346","01EX -Rivi̬re Saint-Jean",25,2.27,1.83,1.8,1.37,1.21,1.33,0.72
"GASP00346","01EX -Rivi̬re Saint-Jean",50,3.24,2.72,2.74,2.2,2.02,2.16,1.46
"GASP00346","01EX -Rivi̬re Saint-Jean",75,4.57,3.98,4.11,3.39,3.15,3.35,2.48
"GASP00346","01EX -Rivi̬re Saint-Jean",90,6.39,5.66,5.88,4.93,4.63,4.88,3.78
"GASP00347","01EX -Rivi̬re Saint-Jean",10,0.15,0.11,0.1,0.07,0.06,0.07,0.03
"GASP00347","01EX -Rivi̬re Saint-Jean",25,0.2,0.16,0.16,0.12,0.11,0.12,0.07
"GASP00347","01EX -Rivi̬re Saint-Jean",50,0.29,0.24,0.25,0.2,0.18,0.19,0.13
"GASP00347","01EX -Rivi̬re Saint-Jean",75,0.42,0.36,0.37,0.3,0.29,0.3,0.23
"GASP00347","01EX -Rivi̬re Saint-Jean",90,0.57,0.52,0.54,0.45,0.42,0.45,0.35
"GASP00348","01EX -Rivi̬re Saint-Jean",10,1.55,1.16,1.11,0.8,0.66,0.75,0.34
"GASP00348","01EX -Rivi̬re Saint-Jean",25,2.12,1.69,1.67,1.27,1.13,1.23,0.68
"GASP00348","01EX -Rivi̬re Saint-Jean",50,2.94,2.48,2.52,2.01,1.86,1.99,1.35
"GASP00348","01EX -Rivi̬re Saint-Jean",75,4.17,3.61,3.72,3.07,2.87,3.04,2.27
"GASP00348","01EX -Rivi̬re Saint-Jean",90,5.52,5.08,5.29,4.44,4.17,4.38,3.42
"GASP00349","01EX -Rivi̬re Saint-Jean",10,1.3,0.99,0.94,0.68,0.56,0.64,0.3
"GASP00349","01EX -Rivi̬re Saint-Jean",25,1.79,1.42,1.41,1.07,0.95,1.03,0.58
"GASP00349","01EX -Rivi̬re Saint-Jean",50,2.46,2.07,2.1,1.68,1.55,1.66,1.14
"GASP00349","01EX -Rivi̬re Saint-Jean",75,3.36,2.96,3.05,2.52,2.36,2.5,1.87
"GASP00349","01EX -Rivi̬re Saint-Jean",90,4.46,4.12,4.29,3.6,3.38,3.56,2.79
"GASP00350","01EX -Rivi̬re Saint-Jean",10,0.69,0.52,0.5,0.36,0.31,0.34,0.18
"GASP00350","01EX -Rivi̬re Saint-Jean",25,0.95,0.75,0.75,0.57,0.51,0.55,0.33
"GASP00350","01EX -Rivi̬re Saint-Jean",50,1.27,1.07,1.09,0.88,0.82,0.87,0.61
"GASP00350","01EX -Rivi̬re Saint-Jean",75,1.72,1.51,1.57,1.3,1.22,1.29,0.98
"GASP00350","01EX -Rivi̬re Saint-Jean",90,2.35,2.09,2.18,1.84,1.73,1.83,1.44
"GASP00351","01EX -Rivi̬re Saint-Jean",10,0.7,0.53,0.52,0.37,0.32,0.35,0.19
"GASP00351","01EX -Rivi̬re Saint-Jean",25,0.96,0.76,0.76,0.57,0.52,0.56,0.34
"GASP00351","01EX -Rivi̬re Saint-Jean",50,1.29,1.09,1.11,0.89,0.83,0.88,0.63
"GASP00351","01EX -Rivi̬re Saint-Jean",75,1.76,1.54,1.59,1.31,1.24,1.31,1
"GASP00351","01EX -Rivi̬re Saint-Jean",90,2.35,2.11,2.21,1.86,1.75,1.85,1.46
"GASP00352","01EX -Rivi̬re Saint-Jean",10,0.34,0.25,0.24,0.16,0.14,0.16,0.08
"GASP00352","01EX -Rivi̬re Saint-Jean",25,0.47,0.37,0.37,0.27,0.25,0.26,0.16
"GASP00352","01EX -Rivi̬re Saint-Jean",50,0.63,0.53,0.54,0.44,0.41,0.43,0.31
"GASP00352","01EX -Rivi̬re Saint-Jean",75,0.86,0.75,0.79,0.65,0.61,0.64,0.5
"GASP00352","01EX -Rivi̬re Saint-Jean",90,1.14,1.04,1.1,0.92,0.87,0.91,0.72
"GASP00363","01EX -Rivi̬re Saint-Jean",10,0.33,0.25,0.24,0.18,0.15,0.17,0.09
"GASP00363","01EX -Rivi̬re Saint-Jean",25,0.44,0.36,0.36,0.27,0.25,0.27,0.17
"GASP00363","01EX -Rivi̬re Saint-Jean",50,0.61,0.52,0.52,0.42,0.39,0.42,0.3
"GASP00363","01EX -Rivi̬re Saint-Jean",75,0.83,0.73,0.76,0.63,0.59,0.62,0.47
"GASP00363","01EX -Rivi̬re Saint-Jean",90,1.11,1.01,1.05,0.89,0.83,0.88,0.69
"GASP00364","01EX -Rivi̬re Saint-Jean",10,0.32,0.24,0.23,0.17,0.14,0.16,0.09
"GASP00364","01EX -Rivi̬re Saint-Jean",25,0.43,0.34,0.34,0.26,0.24,0.25,0.16
"GASP00364","01EX -Rivi̬re Saint-Jean",50,0.58,0.49,0.5,0.4,0.38,0.4,0.28
"GASP00364","01EX -Rivi̬re Saint-Jean",75,0.79,0.69,0.72,0.59,0.56,0.59,0.45
"GASP00364","01EX -Rivi̬re Saint-Jean",90,1.07,0.95,1,0.84,0.79,0.83,0.65
"GASP00365","01EX -Rivi̬re Saint-Jean",10,0.25,0.19,0.18,0.13,0.11,0.13,0.07
"GASP00365","01EX -Rivi̬re Saint-Jean",25,0.34,0.27,0.27,0.21,0.19,0.2,0.13
"GASP00365","01EX -Rivi̬re Saint-Jean",50,0.47,0.39,0.4,0.32,0.3,0.32,0.23
"GASP00365","01EX -Rivi̬re Saint-Jean",75,0.62,0.55,0.57,0.47,0.45,0.47,0.36
"GASP00365","01EX -Rivi̬re Saint-Jean",90,0.85,0.76,0.8,0.67,0.63,0.66,0.52
"GASP00373","01EX -Rivi̬re Saint-Jean",10,0.5,0.36,0.34,0.24,0.19,0.22,0.09
"GASP00373","01EX -Rivi̬re Saint-Jean",25,0.66,0.53,0.52,0.39,0.34,0.38,0.19
"GASP00373","01EX -Rivi̬re Saint-Jean",50,0.93,0.78,0.79,0.63,0.58,0.62,0.41
"GASP00373","01EX -Rivi̬re Saint-Jean",75,1.31,1.13,1.16,0.96,0.89,0.95,0.69
"GASP00373","01EX -Rivi̬re Saint-Jean",90,1.74,1.57,1.62,1.37,1.28,1.35,1.04
"GASP00375","01EX -Rivi̬re Saint-Jean",10,0.43,0.31,0.29,0.2,0.15,0.18,0.07
"GASP00375","01EX -Rivi̬re Saint-Jean",25,0.57,0.45,0.44,0.33,0.29,0.32,0.16
"GASP00375","01EX -Rivi̬re Saint-Jean",50,0.79,0.66,0.67,0.53,0.49,0.52,0.34
"GASP00375","01EX -Rivi̬re Saint-Jean",75,1.09,0.95,0.97,0.8,0.75,0.8,0.58
"GASP00375","01EX -Rivi̬re Saint-Jean",90,1.44,1.31,1.36,1.15,1.07,1.13,0.88
"GASP00376","01EX -Rivi̬re Saint-Jean",10,0.44,0.31,0.29,0.2,0.15,0.18,0.07
"GASP00376","01EX -Rivi̬re Saint-Jean",25,0.57,0.46,0.45,0.33,0.29,0.32,0.16
"GASP00376","01EX -Rivi̬re Saint-Jean",50,0.79,0.66,0.67,0.53,0.49,0.53,0.35
"GASP00376","01EX -Rivi̬re Saint-Jean",75,1.1,0.95,0.98,0.8,0.75,0.8,0.59
"GASP00376","01EX -Rivi̬re Saint-Jean",90,1.46,1.31,1.36,1.15,1.07,1.13,0.88
"GASP00378","01EX -Rivi̬re Saint-Jean",10,0.37,0.26,0.25,0.17,0.13,0.16,0.07
"GASP00378","01EX -Rivi̬re Saint-Jean",25,0.48,0.38,0.38,0.28,0.25,0.27,0.14
"GASP00378","01EX -Rivi̬re Saint-Jean",50,0.67,0.56,0.57,0.45,0.41,0.44,0.29
"GASP00378","01EX -Rivi̬re Saint-Jean",75,0.92,0.8,0.82,0.68,0.63,0.67,0.5
"GASP00378","01EX -Rivi̬re Saint-Jean",90,1.22,1.11,1.15,0.97,0.9,0.95,0.74
"GASP00379","01EX -Rivi̬re Saint-Jean",10,0.23,0.17,0.16,0.11,0.09,0.1,0.05
"GASP00379","01EX -Rivi̬re Saint-Jean",25,0.31,0.24,0.24,0.18,0.16,0.17,0.1
"GASP00379","01EX -Rivi̬re Saint-Jean",50,0.42,0.35,0.36,0.28,0.26,0.28,0.19
"GASP00379","01EX -Rivi̬re Saint-Jean",75,0.58,0.5,0.52,0.43,0.4,0.42,0.32
"GASP00379","01EX -Rivi̬re Saint-Jean",90,0.76,0.7,0.73,0.61,0.57,0.6,0.47
"GASP00383","01EX -Rivi̬re Saint-Jean",10,0.16,0.12,0.11,0.07,0.06,0.07,0.03
"GASP00383","01EX -Rivi̬re Saint-Jean",25,0.22,0.18,0.17,0.13,0.11,0.12,0.07
"GASP00383","01EX -Rivi̬re Saint-Jean",50,0.3,0.25,0.26,0.2,0.19,0.2,0.14
"GASP00383","01EX -Rivi̬re Saint-Jean",75,0.4,0.36,0.37,0.31,0.28,0.3,0.23
"GASP00383","01EX -Rivi̬re Saint-Jean",90,0.55,0.49,0.52,0.43,0.4,0.42,0.33
"GASP00392","01EX -Rivi̬re Saint-Jean",10,0.1,0.08,0.07,0.05,0.03,0.04,0.01
"GASP00392","01EX -Rivi̬re Saint-Jean",25,0.15,0.11,0.11,0.08,0.07,0.08,0.03
"GASP00392","01EX -Rivi̬re Saint-Jean",50,0.21,0.17,0.17,0.14,0.12,0.14,0.08
"GASP00392","01EX -Rivi̬re Saint-Jean",75,0.29,0.26,0.26,0.22,0.2,0.21,0.15
"GASP00392","01EX -Rivi̬re Saint-Jean",90,0.4,0.36,0.37,0.31,0.29,0.31,0.24
"GASP00407","01EX -Rivi̬re Saint-Jean",10,1.22,0.95,0.9,0.65,0.54,0.63,0.3
"GASP00407","01EX -Rivi̬re Saint-Jean",25,1.73,1.37,1.34,1.02,0.9,1,0.56
"GASP00407","01EX -Rivi̬re Saint-Jean",50,2.4,1.99,2,1.61,1.47,1.59,1.06
"GASP00407","01EX -Rivi̬re Saint-Jean",75,3.24,2.85,2.94,2.44,2.24,2.41,1.77
"GASP00407","01EX -Rivi̬re Saint-Jean",90,4.57,3.98,4.19,3.49,3.25,3.46,2.64
"GASP00408","01EX -Rivi̬re Saint-Jean",10,0.7,0.52,0.49,0.34,0.26,0.32,0.13
"GASP00408","01EX -Rivi̬re Saint-Jean",25,0.95,0.74,0.72,0.54,0.47,0.53,0.27
"GASP00408","01EX -Rivi̬re Saint-Jean",50,1.31,1.08,1.09,0.87,0.79,0.86,0.56
"GASP00408","01EX -Rivi̬re Saint-Jean",75,1.8,1.55,1.59,1.31,1.21,1.3,0.94
"GASP00408","01EX -Rivi̬re Saint-Jean",90,2.44,2.14,2.23,1.87,1.73,1.85,1.41
"GASP00414","01EX -Rivi̬re Saint-Jean",10,0.52,0.38,0.36,0.25,0.19,0.23,0.09
"GASP00414","01EX -Rivi̬re Saint-Jean",25,0.7,0.55,0.53,0.4,0.34,0.39,0.19
"GASP00414","01EX -Rivi̬re Saint-Jean",50,0.94,0.78,0.78,0.63,0.57,0.62,0.4
"GASP00414","01EX -Rivi̬re Saint-Jean",75,1.26,1.1,1.13,0.94,0.86,0.93,0.68
"GASP00414","01EX -Rivi̬re Saint-Jean",90,1.68,1.52,1.57,1.33,1.22,1.32,1
"GASP00416","01EX -Rivi̬re Saint-Jean",10,0.53,0.39,0.37,0.25,0.19,0.23,0.09
"GASP00416","01EX -Rivi̬re Saint-Jean",25,0.7,0.56,0.54,0.4,0.35,0.39,0.19
"GASP00416","01EX -Rivi̬re Saint-Jean",50,0.95,0.79,0.79,0.64,0.57,0.63,0.41
"GASP00416","01EX -Rivi̬re Saint-Jean",75,1.26,1.1,1.13,0.94,0.86,0.93,0.68
"GASP00416","01EX -Rivi̬re Saint-Jean",90,1.67,1.49,1.55,1.32,1.21,1.3,0.99
"GASP00420","01EX -Rivi̬re Saint-Jean",10,0.47,0.34,0.32,0.22,0.17,0.21,0.09
"GASP00420","01EX -Rivi̬re Saint-Jean",25,0.62,0.49,0.47,0.35,0.31,0.34,0.18
"GASP00420","01EX -Rivi̬re Saint-Jean",50,0.82,0.69,0.69,0.56,0.5,0.55,0.36
"GASP00420","01EX -Rivi̬re Saint-Jean",75,1.11,0.96,0.98,0.82,0.75,0.81,0.59
"GASP00420","01EX -Rivi̬re Saint-Jean",90,1.43,1.29,1.35,1.15,1.05,1.13,0.86
"GASP00424","01EX -Rivi̬re Saint-Jean",10,0.38,0.27,0.25,0.17,0.14,0.16,0.07
"GASP00424","01EX -Rivi̬re Saint-Jean",25,0.49,0.39,0.38,0.28,0.24,0.27,0.14
"GASP00424","01EX -Rivi̬re Saint-Jean",50,0.64,0.54,0.55,0.44,0.4,0.43,0.29
"GASP00424","01EX -Rivi̬re Saint-Jean",75,0.85,0.75,0.77,0.64,0.59,0.64,0.47
"GASP00424","01EX -Rivi̬re Saint-Jean",90,1.13,1.02,1.06,0.9,0.83,0.89,0.68
"GASP00426","01EX -Rivi̬re Saint-Jean",10,0.37,0.27,0.26,0.17,0.14,0.17,0.07
"GASP00426","01EX -Rivi̬re Saint-Jean",25,0.49,0.39,0.38,0.28,0.24,0.27,0.15
"GASP00426","01EX -Rivi̬re Saint-Jean",50,0.66,0.55,0.55,0.44,0.4,0.44,0.29
"GASP00426","01EX -Rivi̬re Saint-Jean",75,0.87,0.77,0.79,0.66,0.6,0.65,0.48
"GASP00426","01EX -Rivi̬re Saint-Jean",90,1.18,1.04,1.09,0.92,0.84,0.91,0.69
"GASP00428","01EX -Rivi̬re Saint-Jean",10,0.27,0.2,0.18,0.13,0.1,0.12,0.05
"GASP00428","01EX -Rivi̬re Saint-Jean",25,0.35,0.28,0.27,0.2,0.17,0.2,0.11
"GASP00428","01EX -Rivi̬re Saint-Jean",50,0.46,0.39,0.39,0.32,0.29,0.31,0.21
"GASP00428","01EX -Rivi̬re Saint-Jean",75,0.62,0.55,0.56,0.47,0.43,0.46,0.34
"GASP00428","01EX -Rivi̬re Saint-Jean",90,0.86,0.75,0.78,0.66,0.61,0.65,0.5
"GASP00430","01EX -Rivi̬re Saint-Jean",10,0.29,0.22,0.2,0.14,0.11,0.14,0.06
"GASP00430","01EX -Rivi̬re Saint-Jean",25,0.39,0.31,0.3,0.23,0.19,0.22,0.12
"GASP00430","01EX -Rivi̬re Saint-Jean",50,0.52,0.44,0.44,0.35,0.32,0.35,0.23
"GASP00430","01EX -Rivi̬re Saint-Jean",75,0.71,0.61,0.63,0.52,0.48,0.52,0.38
"GASP00430","01EX -Rivi̬re Saint-Jean",90,0.94,0.83,0.87,0.73,0.67,0.73,0.55
"GASP00432","01EX -Rivi̬re Saint-Jean",10,0.19,0.14,0.13,0.09,0.07,0.09,0.04
"GASP00432","01EX -Rivi̬re Saint-Jean",25,0.25,0.2,0.19,0.14,0.13,0.14,0.08
"GASP00432","01EX -Rivi̬re Saint-Jean",50,0.33,0.28,0.28,0.22,0.2,0.22,0.15
"GASP00432","01EX -Rivi̬re Saint-Jean",75,0.45,0.39,0.4,0.33,0.3,0.33,0.24
"GASP00432","01EX -Rivi̬re Saint-Jean",90,0.61,0.53,0.56,0.47,0.43,0.47,0.36
"GASP00434","01EX -Rivi̬re Saint-Jean",10,0.2,0.15,0.14,0.1,0.08,0.1,0.05
"GASP00434","01EX -Rivi̬re Saint-Jean",25,0.27,0.21,0.21,0.16,0.14,0.15,0.09
"GASP00434","01EX -Rivi̬re Saint-Jean",50,0.36,0.3,0.3,0.24,0.22,0.24,0.16
"GASP00434","01EX -Rivi̬re Saint-Jean",75,0.48,0.42,0.44,0.36,0.33,0.36,0.26
"GASP00434","01EX -Rivi̬re Saint-Jean",90,0.67,0.58,0.61,0.51,0.47,0.5,0.39
