TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"OUTV00438","0404 -Rivi̬re de la Petite Nation",2284.27,"Influence potentielle",119.58,-1.83,0.21,-3.34,0.8,0.7,2.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.22,14.83,15.28,22.72,19.99,23.43
"OUTV00439","0404 -Rivi̬re de la Petite Nation",2225.66,"Influence potentielle",118.52,-2.75,0.44,-3.3,0.87,0.44,1.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.59,14.57,14.95,21.95,19.92,24.28
"OUTV00440","0404 -Rivi̬re de la Petite Nation",183.99,"Aucune influence",240.9,-5.74,2.21,-3.41,-0.91,1.05,1.8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.34,19.67,22.42,24.65,27.83,26.39
"OUTV00442","0404 -Rivi̬re de la Petite Nation",146.28,"Aucune influence",232.2,-5.45,1.38,-5.01,-3.06,-2.69,-2.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.5,18.85,22.61,24.51,25.52,24.68
"OUTV00443","0404 -Rivi̬re de la Petite Nation",121.73,"Aucune influence",223.36,-5.26,0.54,-5.72,-3.17,-2.51,-4.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.16,18.35,20.54,23.94,24.8,25.36
"OUTV00444","0404 -Rivi̬re de la Petite Nation",74.94,"Aucune influence",184.15,-4.25,-1.98,-6.55,-4.41,-5.36,-10.66,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",18.57,17.35,15.06,18.48,21.04,21.5
"OUTV00453","0404 -Rivi̬re de la Petite Nation",2034.53,"Influence potentielle",112,-2.38,0.51,-3.37,2.33,0.03,0.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.13,13.47,14.97,21.56,19.45,25.33
"OUTV00455","0404 -Rivi̬re de la Petite Nation",2031.63,"Influence potentielle",111.92,-2.42,0.53,-3.26,2.4,0.04,0.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.19,13.41,14.98,21.62,19.56,25.41
"OUTV00457","0404 -Rivi̬re de la Petite Nation",2012.19,"Influence potentielle",111,-2.4,0.41,-3.09,2.56,0.13,0.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.34,13.57,14.91,21.85,20.57,25.31
"OUTV00458","0404 -Rivi̬re de la Petite Nation",1445.29,"Influence potentielle",97.35,-1,-2.48,-4.99,0.19,-2.63,-3.22,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",15.05,14.85,13.08,18.62,18.7,18.58
"OUTV00459","0404 -Rivi̬re de la Petite Nation",1393.41,"Influence potentielle",99.48,-1.11,-3.23,-5.97,-1,-4.73,-6.33,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",14.41,14.04,13.18,17.85,18.23,18.76
"OUTV00460","0404 -Rivi̬re de la Petite Nation",1347.78,"Influence potentielle",100.57,-0.98,-3.34,-6.01,-1.44,-4.65,-8.67,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",15.49,14.04,12.14,16.89,18.92,18.11
"OUTV00461","0404 -Rivi̬re de la Petite Nation",1311.92,"Influence potentielle",102.13,-1.11,-3.38,-6.37,-1.59,-4.86,-9.29,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",15.68,14.9,12.2,16.89,18.34,18.52
"OUTV00462","0404 -Rivi̬re de la Petite Nation",1290,"Influence potentielle",102.81,-1.05,-3.4,-6.38,-1.6,-4.96,-9.6,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",15.57,15.21,12.01,16.85,18.4,18.53
"OUTV00464","0404 -Rivi̬re de la Petite Nation",94.8,"Aucune influence",311.41,-2.6,1.26,-4.77,-1.11,-0.8,-4.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.95,19.86,18.54,28.23,28.13,31.32
"OUTV00466","0404 -Rivi̬re de la Petite Nation",51.74,"Aucune influence",309.63,-4.44,1.08,-5.52,-2.01,-0.88,-6.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.3,19.63,21.07,26.77,29.06,35.85
"OUTV00467","0404 -Rivi̬re de la Petite Nation",97.33,"Aucune influence",335.57,-3.39,1.32,-6.01,-0.55,-0.77,-4.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.44,19.18,18.8,28.92,29.21,32.14
"OUTV00469","0404 -Rivi̬re de la Petite Nation",60.88,"Aucune influence",341.09,-2.96,1.39,-5.81,-0.77,-0.87,-3.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.34,17.99,18.99,29.21,28.8,32.89
"OUTV00470","0404 -Rivi̬re de la Petite Nation",52.79,"Aucune influence",338.49,-3.35,1.44,-5.87,-0.55,-0.74,-4.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.16,18.25,18.64,29.18,28.35,33.29
"OUTV00482","0404 -Rivi̬re de la Petite Nation",849.68,"Aucune influence",117.46,-1.65,-3.57,-6.92,-2.35,-5.23,-11.65,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",18.61,15.54,13.81,15.82,20.43,21.52
"OUTV00483","0404 -Rivi̬re de la Petite Nation",603.01,"Aucune influence",113.63,-1.13,-3.74,-6.18,-2,-4.59,-11.32,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",17.8,14.66,14.49,15.09,19.5,21.01
"OUTV00485","0404 -Rivi̬re de la Petite Nation",346.64,"Aucune influence",125.27,-1.82,-3.05,-6.47,-2.11,-3.01,-11.1,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",18.34,17.33,16.81,16.04,21.01,22.15
"OUTV00486","0404 -Rivi̬re de la Petite Nation",331.75,"Aucune influence",122.2,-1.27,-2.96,-5.97,-2.28,-3.15,-11.94,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",19.13,16.97,15.67,15.44,19.82,22.08
"OUTV00487","0404 -Rivi̬re de la Petite Nation",156.71,"Aucune influence",152.07,-1.07,-1.99,-6.2,-2.23,-3.25,-13.39,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",17.66,18.32,16.79,18.1,20.65,22.81
"OUTV00489","0404 -Rivi̬re de la Petite Nation",133.53,"Aucune influence",165.42,-1.73,-0.01,-4.11,0.03,-1.04,-6.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.62,16.39,16.62,22.28,21.33,25.1
"OUTV00490","0404 -Rivi̬re de la Petite Nation",80.39,"Aucune influence",164.48,-1.85,-0.01,-4.3,-0.18,-1.15,-6.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.26,16.3,17.63,21.48,19.58,24.2
"OUTV00499","0404 -Rivi̬re de la Petite Nation",167.56,"Aucune influence",110.76,-0.85,-3.22,-6,-1.37,-2.77,-11.23,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",17.35,16.02,14.46,15.62,19.59,20.73
"OUTV00501","0404 -Rivi̬re de la Petite Nation",117.31,"Aucune influence",170.43,-2.43,-1.98,-6.65,-3.08,-2.95,-13.59,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",18.46,19.65,15.57,20.66,22.28,25.14
"OUTV00503","0404 -Rivi̬re de la Petite Nation",60.89,"Aucune influence",205.68,-2.89,0.12,-4.98,-0.93,-1.29,-10.95,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.03,17.1,17.79,23.81,23.64,28.19
"OUTV00511","0404 -Rivi̬re de la Petite Nation",166.05,"Aucune influence",241.35,-3.19,0.54,-4.48,-0.68,-2.27,-7.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.6,15.99,16.78,23.14,24.32,30.1
"OUTV00512","0404 -Rivi̬re de la Petite Nation",139.05,"Aucune influence",245.69,-2.82,0.82,-3.89,-0.68,-1.81,-7.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.69,16.63,17.38,22.38,22.8,29.7
"OUTV00515","0404 -Rivi̬re de la Petite Nation",83.54,"Aucune influence",295.5,-1.24,2.23,-3.7,0.94,1.79,-1.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.8,17.02,18.04,26.83,25.27,32.77
"OUTV00517","0404 -Rivi̬re de la Petite Nation",56.41,"Aucune influence",306.59,-1.01,1.9,-2.84,2.13,3.08,0.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.71,16.27,17.79,27.25,24.93,31.94
"OUTV00525","0404 -Rivi̬re de la Petite Nation",246.43,"Aucune influence",136.19,-3.23,-4.17,-7.52,-3.06,-6.16,-12.86,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",18.69,14.95,14.31,16.57,21.77,21.35
"OUTV00527","0404 -Rivi̬re de la Petite Nation",230.59,"Aucune influence",137.78,-3.19,-4.09,-7.64,-3.22,-6.3,-12.65,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",18.32,14.81,13.79,16.85,21.82,22.83
"OUTV00529","0404 -Rivi̬re de la Petite Nation",184.28,"Aucune influence",170.56,-3.52,-2.74,-6.91,-3.53,-4.99,-12.21,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",17.16,15.01,15.29,19.76,22.08,21.74
"OUTV00531","0404 -Rivi̬re de la Petite Nation",171.33,"Aucune influence",167.85,-3.47,-3.22,-6.83,-4,-5.28,-13.65,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",17.04,16.02,15.29,19.59,22.53,21.34
"OUTV00532","0404 -Rivi̬re de la Petite Nation",111.15,"Aucune influence",191.17,-4.01,-2.63,-6.78,-4.3,-4.98,-14.14,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",17.61,16.41,15.82,21.91,22.02,23.6
"OUTV00534","0404 -Rivi̬re de la Petite Nation",81.76,"Aucune influence",215.23,-3.32,-0.89,-6.17,-2.91,-3.44,-12.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",17.22,16.6,17.5,23.36,21.25,25.91
"OUTV00536","0404 -Rivi̬re de la Petite Nation",65.86,"Aucune influence",302.46,-1.77,2.24,-2.83,2.64,2.64,-0.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.68,16.19,19.07,26.37,26.14,30.17
"OUTV00539","0404 -Rivi̬re de la Petite Nation",58.15,"Aucune influence",137.57,-2.64,-2.07,-4.84,-1.05,-2.96,-4.33,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",16.66,13.67,15.64,21.75,22.95,21.61
"OUTV00543","0404 -Rivi̬re de la Petite Nation",115.27,"Aucune influence",229.4,-1.95,-0.43,-4.54,-0.85,-2.82,-5.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.08,16.63,17.42,23.02,26.56,27.91
"OUTV00544","0404 -Rivi̬re de la Petite Nation",85.86,"Aucune influence",212.92,-3.13,-2.39,-6.13,-3.41,-5.25,-10.73,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",20.44,17.43,18,22.08,22.77,25.04
"OUTV00546","0404 -Rivi̬re de la Petite Nation",57.12,"Aucune influence",230.11,-3.52,-0.99,-5.08,-3.43,-5.42,-11.1,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",21.38,15.94,19.85,22.48,26.39,28.08
"OUTV00555","0404 -Rivi̬re de la Petite Nation",519,"Aucune influence",248.71,-3.43,1.55,-4.18,-1.31,0.12,-3.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.93,17.77,16.98,27.19,24.13,28.33
"OUTV00556","0404 -Rivi̬re de la Petite Nation",506.83,"Aucune influence",247.14,-3.29,1.6,-4.64,-1.67,0.03,-3.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.66,17.71,17.39,26.38,23.97,29.85
"OUTV00557","0404 -Rivi̬re de la Petite Nation",440.32,"Aucune influence",243.81,-3.15,1.6,-4.49,-1.72,-0.24,-3.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.3,18.07,16.78,27.35,24.64,28.73
"OUTV00558","0404 -Rivi̬re de la Petite Nation",424.06,"Aucune influence",247.58,-2.87,1.56,-4.41,-1.63,-0.35,-4.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.3,17.59,16.99,26.96,24.25,28.51
"OUTV00559","0404 -Rivi̬re de la Petite Nation",117.43,"Influence potentielle",326.51,-2.93,2.11,-4.81,-0.23,1.1,-1.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.87,18.35,17.74,27.54,25.43,29.22
"OUTV00561","0404 -Rivi̬re de la Petite Nation",81.85,"Influence potentielle",334.74,-1.78,2.26,-4.59,-0.14,2.06,-0.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.01,19.32,18.08,27.24,26.22,29.38
"OUTV00566","0404 -Rivi̬re de la Petite Nation",293.8,"Aucune influence",231.75,-3.68,0.31,-4.36,-2.3,-2.08,-6.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.04,16.45,17.03,27.47,25.05,27.26
"OUTV00567","0404 -Rivi̬re de la Petite Nation",265.35,"Aucune influence",233.98,-3.58,0.02,-4.16,-1.97,-1.57,-7.67,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",19.07,15.87,16.87,27.12,25.72,27.18
"OUTV00568","0404 -Rivi̬re de la Petite Nation",70.11,"Aucune influence",301.64,-2.54,0.77,-4.65,-2.16,-0.95,-5.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.63,18.52,17.8,26.94,25.57,29.83
"OUTV00569","0404 -Rivi̬re de la Petite Nation",178.65,"Aucune influence",215.76,-3.22,-1.1,-5.02,-2.91,-3.13,-8.66,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",19.32,14.74,16.5,26,25.16,26.76
"OUTV00570","0404 -Rivi̬re de la Petite Nation",153.39,"Aucune influence",210.97,-3.64,-1.34,-5.57,-3.61,-3.84,-8.91,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",20.53,14.26,16.23,24.2,24.46,26.28
"OUTV00572","0404 -Rivi̬re de la Petite Nation",102.45,"Aucune influence",190.6,-4.51,-2.94,-6.6,-5.28,-6.4,-14.14,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",20.27,16.12,16.97,20.44,23.73,21.1
"OUTV00575","0404 -Rivi̬re de la Petite Nation",55.18,"Aucune influence",289.96,-3.33,1.07,-3.56,-0.8,-0.61,-2.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.65,17.77,17.58,25.26,26.46,30.05
"OUTV00584","0404 -Rivi̬re de la Petite Nation",64.85,"Aucune influence",337.08,-2.46,1.84,-3.95,0.44,1.19,-1.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.5,18.79,17.54,30.03,26.8,32.55
"OUTV00600","0405 -Rivi̬re Blanche",545.11,"Influence potentielle",165.95,-3.2,1.14,-3.94,-0.42,-1.21,0.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.46,15.4,20.23,20.56,23.52,23.9
"OUTV00601","0405 -Rivi̬re Blanche",500.39,"Influence potentielle",164.22,-3.56,0.37,-4.68,-1.56,-1.91,-2.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.54,16.25,20.04,19.45,22.82,24.41
"OUTV00616","0405 -Rivi̬re Blanche",113.89,"Aucune influence",297.62,-2.93,2.03,-4.8,-1.83,-0.21,-2.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.04,18.77,20.28,28.4,24.69,36.22
"OUTV00617","0405 -Rivi̬re Blanche",54.91,"Aucune influence",305.96,-3.59,1.55,-5.98,-2.17,-0.42,-5.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.42,19.95,24.04,28.36,26.61,37.04
"OUTV00623","0405 -Rivi̬re Blanche",163.16,"Aucune influence",189,-2.97,0.3,-4.53,-1.8,-0.12,-3.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.29,17.32,17.87,24.33,21.74,28.77
"OUTV00624","0405 -Rivi̬re Blanche",143.88,"Aucune influence",178.02,-2.97,0.37,-4.19,-2.14,-0.44,-2.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.21,16.94,18.18,23.15,21.42,27.95
"OUTV00626","0405 -Rivi̬re Blanche",133.69,"Aucune influence",169.45,-2.17,0.46,-4.91,-2.04,0.67,-2.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.76,16.54,17.57,22.37,20.68,28.54
"OUTV00630","0405 -Rivi̬re Blanche",51.58,"Aucune influence",151.06,-2.26,-3.36,-6.17,-3.15,-4.25,-11.98,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",19.85,18.26,16.87,19.45,23.11,22.93
"OUTV00641","0430 -Rivi̬re des Outaouais",50.64,"Aucune influence",290.69,-4.13,2.24,-0,0.98,1.5,4.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.04,18.14,20.38,19.7,23.4,26.7
"OUTV00660","0406 -Rivi̬re du Li̬vre",216.97,"Aucune influence",238.13,-3.43,2.48,-5.41,-1.83,0.81,-3.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.12,22,24.22,23.32,26.68,33.71
"OUTV00661","0406 -Rivi̬re du Li̬vre",189.97,"Aucune influence",235.83,-3.37,2.56,-5.38,-1.97,1.59,-2.99,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.3,22,25.4,24.35,28.47,33.15
"OUTV00662","0406 -Rivi̬re du Li̬vre",100.71,"Aucune influence",240.5,-2.84,2.68,-5.12,-1.87,0.55,-2.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.96,22.29,25.64,23.07,28.73,33.61
"OUTV00663","0406 -Rivi̬re du Li̬vre",55.32,"Aucune influence",227.73,-3.23,1.65,-6.26,-2.49,-1.29,-4.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.6,20.9,24.92,24.04,28.3,34.17
"OUTV00671","0406 -Rivi̬re du Li̬vre",59.88,"Aucune influence",240.16,-3.3,0.57,-5.05,-3.71,-0.17,-6.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",22.86,22.21,25.73,24.75,28.05,33.11
"OUTV00690","0406 -Rivi̬re du Li̬vre",53.11,"Aucune influence",242.29,-3.95,3.13,-5.51,-1.63,0.83,-5.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.75,17.89,20.96,27.05,24.38,31.79
"OUTV00698","0406 -Rivi̬re du Li̬vre",161.06,"Aucune influence",93.11,0.41,-2.56,-5.59,-0.45,-2.05,-9.58,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",15.85,14.35,14.18,16.72,20.35,21.39
"OUTV00700","0406 -Rivi̬re du Li̬vre",148.98,"Aucune influence",100.21,0.7,-1.77,-5.39,-0.91,-1.86,-10.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.85,15.13,14.3,16.56,21.18,20.87
"OUTV00707","0406 -Rivi̬re du Li̬vre",54.47,"Aucune influence",262.41,-0.52,2.83,-3.63,1.87,2.59,-3.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.04,17.83,21.64,30.1,28,34.63
"OUTV00714","0406 -Rivi̬re du Li̬vre",54.33,"Aucune influence",231.83,0.72,2.99,-3.63,1.77,2.23,-2.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.45,15.55,18.04,26.05,21.46,29.74
"OUTV00728","0406 -Rivi̬re du Li̬vre",61.41,"Aucune influence",245.7,-0.26,3.31,-3.12,2.8,2.54,-1.42,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.85,14.3,18.08,24.53,22.63,32.57
"OUTV00736","0406 -Rivi̬re du Li̬vre",106.01,"Aucune influence",232.26,-0.27,0.46,-3.12,3.56,2.11,-3.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.62,16.02,15.51,24.51,25.2,26.95
"OUTV00738","0406 -Rivi̬re du Li̬vre",60.46,"Aucune influence",259.24,0.63,1.87,1.13,7.08,5.4,2.92,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.48,15.11,19.84,28.67,30.56,32.61
"OUTV00743","0406 -Rivi̬re du Li̬vre",333.81,"Aucune influence",168.36,0.22,1.09,0.5,2.13,3.47,-2.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.09,17.68,19.66,22.58,25.53,29.21
"OUTV00744","0406 -Rivi̬re du Li̬vre",257.18,"Aucune influence",155.31,-0.73,0.17,-0.79,1.44,2.34,-3.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.57,17.29,19.96,23.17,24.22,28.4
"OUTV00745","0406 -Rivi̬re du Li̬vre",196.95,"Aucune influence",138.37,-0.88,-0.14,-1.36,0.59,2.31,-6.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.49,16.37,20.12,21.48,22.67,27.13
"OUTV00746","0406 -Rivi̬re du Li̬vre",166.81,"Aucune influence",136.41,-0.86,0.18,-1.8,0.13,2.22,-7.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.27,16.4,20.47,20.82,22.72,27.04
"OUTV00748","0406 -Rivi̬re du Li̬vre",112.84,"Aucune influence",211.58,-0.32,2.5,1.86,4.11,5.68,0.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.54,15.23,20.26,25.02,25.76,30.29
"OUTV00749","0406 -Rivi̬re du Li̬vre",51.88,"Aucune influence",243.07,-0.29,1.76,1.82,5.23,4.36,0.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.91,15.19,20.04,26.13,26.49,31.91
"OUTV00750","0406 -Rivi̬re du Li̬vre",50.14,"Aucune influence",183.6,-0.37,1.97,0.69,2.82,4.39,-0.92,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.5,14.05,20.59,22.03,24.58,26.66
"OUTV00754","0406 -Rivi̬re du Li̬vre",59.13,"Aucune influence",246.7,-1.42,1.61,0.52,3.64,4.25,0.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.63,18.07,21.92,25.54,30.83,33.78
"OUTV00776","0406 -Rivi̬re du Li̬vre",521.07,"Aucune influence",179.99,2.56,5.98,5.59,11.11,5.81,6.83,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",21.54,14.09,19.06,22.42,26.24,27.72
"OUTV00778","0406 -Rivi̬re du Li̬vre",502.71,"Aucune influence",181.81,2.5,5.84,5.68,10.9,5.64,6.19,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",20.99,14.08,19.45,21.97,26.27,28.25
"OUTV00779","0406 -Rivi̬re du Li̬vre",449.98,"Aucune influence",185.08,2.17,6.09,5.98,11,5.78,6.51,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",20.83,14.55,20.27,22.63,26.04,27.99
"OUTV00781","0406 -Rivi̬re du Li̬vre",413.53,"Aucune influence",183.37,2.18,5.96,5.68,10.52,5.2,6.35,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",21.14,14.98,20.16,22.17,25.78,27.31
"OUTV00783","0406 -Rivi̬re du Li̬vre",374.49,"Aucune influence",180.45,1.44,5.58,5.4,9.78,4.85,5.31,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",22.2,14.96,20.14,23.36,25.56,26.45
