TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GASP03540","0220 -Rivi̬re Rimouski",10,0.2,0.17,0.17,0.16,0.12,0.14,0.06
"GASP03540","0220 -Rivi̬re Rimouski",25,0.26,0.23,0.23,0.21,0.18,0.2,0.12
"GASP03540","0220 -Rivi̬re Rimouski",50,0.35,0.31,0.32,0.29,0.26,0.28,0.2
"GASP03540","0220 -Rivi̬re Rimouski",75,0.46,0.42,0.44,0.4,0.36,0.39,0.3
"GASP03540","0220 -Rivi̬re Rimouski",90,0.61,0.57,0.59,0.54,0.49,0.52,0.42
"GASP03561","0220 -Rivi̬re Rimouski",10,0.12,0.1,0.11,0.1,0.08,0.09,0.04
"GASP03561","0220 -Rivi̬re Rimouski",25,0.16,0.13,0.14,0.13,0.11,0.12,0.08
"GASP03561","0220 -Rivi̬re Rimouski",50,0.2,0.18,0.19,0.17,0.15,0.16,0.12
"GASP03561","0220 -Rivi̬re Rimouski",75,0.25,0.24,0.25,0.22,0.21,0.21,0.17
"GASP03561","0220 -Rivi̬re Rimouski",90,0.32,0.3,0.32,0.28,0.27,0.28,0.23
"GASP03562","0220 -Rivi̬re Rimouski",10,0.12,0.1,0.11,0.09,0.07,0.08,0.04
"GASP03562","0220 -Rivi̬re Rimouski",25,0.15,0.13,0.14,0.12,0.1,0.11,0.07
"GASP03562","0220 -Rivi̬re Rimouski",50,0.19,0.17,0.18,0.16,0.15,0.15,0.11
"GASP03562","0220 -Rivi̬re Rimouski",75,0.24,0.23,0.24,0.21,0.2,0.2,0.16
"GASP03562","0220 -Rivi̬re Rimouski",90,0.3,0.29,0.3,0.27,0.26,0.26,0.22
"GASP03564","0220 -Rivi̬re Rimouski",10,0.11,0.09,0.1,0.09,0.07,0.08,0.04
"GASP03564","0220 -Rivi̬re Rimouski",25,0.14,0.12,0.12,0.11,0.1,0.1,0.07
"GASP03564","0220 -Rivi̬re Rimouski",50,0.17,0.16,0.16,0.15,0.13,0.14,0.1
"GASP03564","0220 -Rivi̬re Rimouski",75,0.22,0.21,0.22,0.2,0.18,0.19,0.15
"GASP03564","0220 -Rivi̬re Rimouski",90,0.27,0.27,0.28,0.25,0.24,0.24,0.2
"GASP03582","0221 -Rivi̬re du Bic",10,0.56,0.46,0.48,0.44,0.34,0.39,0.17
"GASP03582","0221 -Rivi̬re du Bic",25,0.71,0.61,0.64,0.59,0.49,0.54,0.32
"GASP03582","0221 -Rivi̬re du Bic",50,0.94,0.84,0.87,0.8,0.7,0.75,0.52
"GASP03582","0221 -Rivi̬re du Bic",75,1.22,1.13,1.17,1.07,0.97,1.03,0.77
"GASP03582","0221 -Rivi̬re du Bic",90,1.59,1.5,1.56,1.41,1.29,1.38,1.08
"GASP03586","0221 -Rivi̬re du Bic",10,0.51,0.41,0.43,0.39,0.31,0.35,0.15
"GASP03586","0221 -Rivi̬re du Bic",25,0.64,0.55,0.58,0.53,0.44,0.48,0.29
"GASP03586","0221 -Rivi̬re du Bic",50,0.84,0.75,0.78,0.72,0.63,0.67,0.47
"GASP03586","0221 -Rivi̬re du Bic",75,1.11,1.02,1.06,0.96,0.87,0.93,0.7
"GASP03586","0221 -Rivi̬re du Bic",90,1.44,1.35,1.41,1.28,1.17,1.24,0.97
"GASP03600","0221 -Rivi̬re du Bic",10,0.38,0.31,0.32,0.29,0.23,0.26,0.11
"GASP03600","0221 -Rivi̬re du Bic",25,0.49,0.42,0.43,0.4,0.33,0.36,0.22
"GASP03600","0221 -Rivi̬re du Bic",50,0.63,0.57,0.59,0.54,0.47,0.51,0.35
"GASP03600","0221 -Rivi̬re du Bic",75,0.83,0.77,0.8,0.73,0.66,0.7,0.53
"GASP03600","0221 -Rivi̬re du Bic",90,1.08,1.02,1.06,0.97,0.88,0.94,0.74
"GASP03605","0221 -Rivi̬re du Bic",10,0.28,0.23,0.24,0.22,0.17,0.19,0.08
"GASP03605","0221 -Rivi̬re du Bic",25,0.37,0.31,0.33,0.3,0.25,0.27,0.16
"GASP03605","0221 -Rivi̬re du Bic",50,0.48,0.43,0.44,0.41,0.36,0.38,0.26
"GASP03605","0221 -Rivi̬re du Bic",75,0.62,0.59,0.6,0.55,0.5,0.53,0.4
"GASP03605","0221 -Rivi̬re du Bic",90,0.85,0.78,0.81,0.74,0.67,0.72,0.56
"GASP03606","0221 -Rivi̬re du Bic",10,0.24,0.2,0.21,0.19,0.15,0.17,0.07
"GASP03606","0221 -Rivi̬re du Bic",25,0.32,0.28,0.29,0.26,0.22,0.24,0.14
"GASP03606","0221 -Rivi̬re du Bic",50,0.43,0.38,0.39,0.36,0.32,0.34,0.23
"GASP03606","0221 -Rivi̬re du Bic",75,0.55,0.52,0.53,0.49,0.44,0.47,0.35
"GASP03606","0221 -Rivi̬re du Bic",90,0.73,0.68,0.71,0.65,0.59,0.63,0.49
"GASP03608","0221 -Rivi̬re du Bic",10,0.23,0.2,0.21,0.19,0.15,0.17,0.07
"GASP03608","0221 -Rivi̬re du Bic",25,0.31,0.27,0.28,0.26,0.21,0.23,0.14
"GASP03608","0221 -Rivi̬re du Bic",50,0.42,0.37,0.38,0.35,0.31,0.33,0.23
"GASP03608","0221 -Rivi̬re du Bic",75,0.54,0.5,0.52,0.48,0.43,0.46,0.34
"GASP03608","0221 -Rivi̬re du Bic",90,0.7,0.67,0.69,0.63,0.58,0.61,0.48
"GASP03622","0222 -Rivi̬re du Sud-Ouest",10,0.77,0.64,0.68,0.62,0.48,0.55,0.26
"GASP03622","0222 -Rivi̬re du Sud-Ouest",25,1.03,0.88,0.93,0.84,0.71,0.77,0.49
"GASP03622","0222 -Rivi̬re du Sud-Ouest",50,1.33,1.21,1.27,1.16,1.02,1.08,0.8
"GASP03622","0222 -Rivi̬re du Sud-Ouest",75,1.76,1.65,1.74,1.58,1.44,1.5,1.19
"GASP03622","0222 -Rivi̬re du Sud-Ouest",90,2.32,2.21,2.33,2.12,1.95,2.05,1.67
"GASP03624","0222 -Rivi̬re du Sud-Ouest",10,0.72,0.59,0.63,0.57,0.45,0.51,0.24
"GASP03624","0222 -Rivi̬re du Sud-Ouest",25,0.94,0.81,0.86,0.78,0.65,0.71,0.45
"GASP03624","0222 -Rivi̬re du Sud-Ouest",50,1.23,1.11,1.17,1.07,0.94,0.99,0.74
"GASP03624","0222 -Rivi̬re du Sud-Ouest",75,1.63,1.51,1.6,1.45,1.31,1.38,1.09
"GASP03624","0222 -Rivi̬re du Sud-Ouest",90,2.13,2.02,2.12,1.93,1.77,1.86,1.53
"GASP03625","0222 -Rivi̬re du Sud-Ouest",10,0.59,0.5,0.53,0.48,0.38,0.43,0.2
"GASP03625","0222 -Rivi̬re du Sud-Ouest",25,0.8,0.69,0.73,0.66,0.55,0.6,0.38
"GASP03625","0222 -Rivi̬re du Sud-Ouest",50,1.05,0.95,1,0.91,0.8,0.85,0.63
"GASP03625","0222 -Rivi̬re du Sud-Ouest",75,1.38,1.29,1.36,1.24,1.13,1.17,0.93
"GASP03625","0222 -Rivi̬re du Sud-Ouest",90,1.8,1.72,1.81,1.64,1.52,1.58,1.3
"GASP03627","0222 -Rivi̬re du Sud-Ouest",10,0.53,0.45,0.48,0.43,0.34,0.38,0.18
"GASP03627","0222 -Rivi̬re du Sud-Ouest",25,0.72,0.61,0.65,0.59,0.49,0.54,0.34
"GASP03627","0222 -Rivi̬re du Sud-Ouest",50,0.93,0.84,0.89,0.81,0.71,0.75,0.56
"GASP03627","0222 -Rivi̬re du Sud-Ouest",75,1.22,1.14,1.2,1.09,0.99,1.03,0.83
"GASP03627","0222 -Rivi̬re du Sud-Ouest",90,1.59,1.51,1.59,1.44,1.33,1.39,1.15
"GASP03628","0222 -Rivi̬re du Sud-Ouest",10,0.23,0.19,0.2,0.18,0.14,0.16,0.07
"GASP03628","0222 -Rivi̬re du Sud-Ouest",25,0.31,0.26,0.28,0.25,0.21,0.23,0.14
"GASP03628","0222 -Rivi̬re du Sud-Ouest",50,0.41,0.37,0.39,0.35,0.31,0.32,0.25
"GASP03628","0222 -Rivi̬re du Sud-Ouest",75,0.55,0.52,0.55,0.49,0.44,0.46,0.38
"GASP03628","0222 -Rivi̬re du Sud-Ouest",90,0.74,0.7,0.74,0.66,0.6,0.64,0.53
"GASP03650","0223 -Rivi̬re des Trois Pistoles",10,3.67,2.83,2.88,2.65,1.99,2.26,0.78
"GASP03650","0223 -Rivi̬re des Trois Pistoles",25,3.99,3.35,3.41,3.17,2.65,2.88,1.71
"GASP03650","0223 -Rivi̬re des Trois Pistoles",50,4.37,3.94,4.05,3.75,3.38,3.55,2.56
"GASP03650","0223 -Rivi̬re des Trois Pistoles",75,4.75,4.61,4.83,4.38,4.09,4.24,3.42
"GASP03650","0223 -Rivi̬re des Trois Pistoles",90,5.22,5.27,5.63,5,4.71,4.95,4.19
"GASP03652","0223 -Rivi̬re des Trois Pistoles",10,3.67,2.82,2.88,2.64,1.99,2.25,0.78
"GASP03652","0223 -Rivi̬re des Trois Pistoles",25,3.98,3.34,3.41,3.17,2.64,2.88,1.71
"GASP03652","0223 -Rivi̬re des Trois Pistoles",50,4.36,3.93,4.05,3.75,3.37,3.54,2.56
"GASP03652","0223 -Rivi̬re des Trois Pistoles",75,4.75,4.6,4.82,4.37,4.08,4.23,3.42
"GASP03652","0223 -Rivi̬re des Trois Pistoles",90,5.21,5.26,5.62,4.98,4.7,4.93,4.18
"GASP03654","0223 -Rivi̬re des Trois Pistoles",10,3.62,2.79,2.84,2.61,1.96,2.22,0.77
"GASP03654","0223 -Rivi̬re des Trois Pistoles",25,3.92,3.3,3.36,3.12,2.61,2.84,1.69
"GASP03654","0223 -Rivi̬re des Trois Pistoles",50,4.32,3.88,4,3.7,3.33,3.5,2.52
"GASP03654","0223 -Rivi̬re des Trois Pistoles",75,4.71,4.55,4.76,4.31,4.03,4.18,3.38
"GASP03654","0223 -Rivi̬re des Trois Pistoles",90,5.15,5.2,5.55,4.92,4.65,4.87,4.13
"GASP03656","0223 -Rivi̬re des Trois Pistoles",10,3.45,2.66,2.71,2.49,1.88,2.13,0.74
"GASP03656","0223 -Rivi̬re des Trois Pistoles",25,3.75,3.16,3.21,2.99,2.5,2.72,1.62
"GASP03656","0223 -Rivi̬re des Trois Pistoles",50,4.13,3.73,3.83,3.55,3.19,3.36,2.43
"GASP03656","0223 -Rivi̬re des Trois Pistoles",75,4.52,4.37,4.57,4.15,3.88,4.02,3.24
"GASP03656","0223 -Rivi̬re des Trois Pistoles",90,5.02,5.01,5.35,4.75,4.47,4.7,3.98
"GASP03658","0223 -Rivi̬re des Trois Pistoles",10,3.36,2.61,2.66,2.44,1.84,2.09,0.73
"GASP03658","0223 -Rivi̬re des Trois Pistoles",25,3.68,3.1,3.15,2.93,2.45,2.66,1.59
"GASP03658","0223 -Rivi̬re des Trois Pistoles",50,4.03,3.65,3.76,3.48,3.13,3.29,2.38
"GASP03658","0223 -Rivi̬re des Trois Pistoles",75,4.42,4.29,4.48,4.06,3.8,3.94,3.18
"GASP03658","0223 -Rivi̬re des Trois Pistoles",90,4.87,4.91,5.24,4.65,4.39,4.6,3.9
"GASP03659","0223 -Rivi̬re des Trois Pistoles",10,3.19,2.5,2.54,2.34,1.76,2,0.7
"GASP03659","0223 -Rivi̬re des Trois Pistoles",25,3.52,2.97,3.02,2.8,2.35,2.55,1.53
"GASP03659","0223 -Rivi̬re des Trois Pistoles",50,3.86,3.51,3.61,3.34,3.01,3.16,2.29
"GASP03659","0223 -Rivi̬re des Trois Pistoles",75,4.26,4.13,4.32,3.91,3.66,3.79,3.06
"GASP03659","0223 -Rivi̬re des Trois Pistoles",90,4.71,4.73,5.06,4.49,4.23,4.44,3.77
"GASP03660","0223 -Rivi̬re des Trois Pistoles",10,3.16,2.48,2.52,2.32,1.75,1.98,0.7
"GASP03660","0223 -Rivi̬re des Trois Pistoles",25,3.5,2.95,3,2.79,2.33,2.53,1.52
"GASP03660","0223 -Rivi̬re des Trois Pistoles",50,3.83,3.49,3.58,3.31,2.99,3.14,2.27
"GASP03660","0223 -Rivi̬re des Trois Pistoles",75,4.22,4.1,4.29,3.88,3.64,3.77,3.04
"GASP03660","0223 -Rivi̬re des Trois Pistoles",90,4.68,4.7,5.03,4.46,4.21,4.41,3.75
"GASP03661","0223 -Rivi̬re des Trois Pistoles",10,1.11,0.91,0.95,0.86,0.67,0.75,0.29
"GASP03661","0223 -Rivi̬re des Trois Pistoles",25,1.39,1.19,1.23,1.13,0.95,1.03,0.61
"GASP03661","0223 -Rivi̬re des Trois Pistoles",50,1.72,1.57,1.62,1.48,1.31,1.4,0.98
"GASP03661","0223 -Rivi̬re des Trois Pistoles",75,2.17,2.04,2.12,1.93,1.76,1.86,1.43
"GASP03661","0223 -Rivi̬re des Trois Pistoles",90,2.69,2.6,2.73,2.46,2.27,2.41,1.93
"GASP03662","0223 -Rivi̬re des Trois Pistoles",10,0.2,0.16,0.17,0.15,0.12,0.13,0.05
"GASP03662","0223 -Rivi̬re des Trois Pistoles",25,0.25,0.21,0.22,0.2,0.17,0.18,0.11
"GASP03662","0223 -Rivi̬re des Trois Pistoles",50,0.32,0.29,0.3,0.27,0.24,0.26,0.18
"GASP03662","0223 -Rivi̬re des Trois Pistoles",75,0.42,0.39,0.4,0.36,0.33,0.35,0.26
"GASP03662","0223 -Rivi̬re des Trois Pistoles",90,0.55,0.5,0.53,0.48,0.44,0.46,0.36
"GASP03667","0223 -Rivi̬re des Trois Pistoles",10,0.92,0.75,0.77,0.7,0.55,0.61,0.24
"GASP03667","0223 -Rivi̬re des Trois Pistoles",25,1.14,0.98,1.01,0.92,0.78,0.84,0.5
"GASP03667","0223 -Rivi̬re des Trois Pistoles",50,1.44,1.29,1.34,1.22,1.08,1.15,0.81
"GASP03667","0223 -Rivi̬re des Trois Pistoles",75,1.82,1.69,1.76,1.6,1.46,1.54,1.18
"GASP03667","0223 -Rivi̬re des Trois Pistoles",90,2.2,2.17,2.27,2.05,1.89,2,1.6
"GASP03669","0223 -Rivi̬re des Trois Pistoles",10,0.8,0.66,0.68,0.62,0.48,0.54,0.21
"GASP03669","0223 -Rivi̬re des Trois Pistoles",25,1,0.86,0.89,0.81,0.68,0.74,0.44
"GASP03669","0223 -Rivi̬re des Trois Pistoles",50,1.26,1.14,1.18,1.08,0.95,1.01,0.71
"GASP03669","0223 -Rivi̬re des Trois Pistoles",75,1.59,1.49,1.55,1.41,1.29,1.36,1.04
"GASP03669","0223 -Rivi̬re des Trois Pistoles",90,1.95,1.91,2.01,1.8,1.67,1.77,1.42
"GASP03671","0223 -Rivi̬re des Trois Pistoles",10,0.75,0.62,0.64,0.58,0.46,0.51,0.2
"GASP03671","0223 -Rivi̬re des Trois Pistoles",25,0.95,0.82,0.84,0.77,0.65,0.7,0.42
"GASP03671","0223 -Rivi̬re des Trois Pistoles",50,1.19,1.08,1.12,1.03,0.91,0.96,0.68
"GASP03671","0223 -Rivi̬re des Trois Pistoles",75,1.53,1.43,1.49,1.35,1.23,1.3,1
"GASP03671","0223 -Rivi̬re des Trois Pistoles",90,1.89,1.84,1.92,1.73,1.6,1.69,1.36
"GASP03672","0223 -Rivi̬re des Trois Pistoles",10,0.73,0.6,0.62,0.56,0.44,0.49,0.19
"GASP03672","0223 -Rivi̬re des Trois Pistoles",25,0.92,0.79,0.82,0.75,0.63,0.68,0.41
"GASP03672","0223 -Rivi̬re des Trois Pistoles",50,1.16,1.06,1.09,1,0.88,0.94,0.66
"GASP03672","0223 -Rivi̬re des Trois Pistoles",75,1.5,1.4,1.46,1.32,1.21,1.27,0.98
"GASP03672","0223 -Rivi̬re des Trois Pistoles",90,1.87,1.82,1.9,1.72,1.58,1.68,1.34
"GASP03673","0223 -Rivi̬re des Trois Pistoles",10,0.58,0.49,0.5,0.46,0.36,0.4,0.15
"GASP03673","0223 -Rivi̬re des Trois Pistoles",25,0.75,0.65,0.67,0.61,0.51,0.56,0.33
"GASP03673","0223 -Rivi̬re des Trois Pistoles",50,0.97,0.87,0.9,0.83,0.73,0.77,0.55
"GASP03673","0223 -Rivi̬re des Trois Pistoles",75,1.27,1.16,1.21,1.1,1,1.06,0.81
"GASP03673","0223 -Rivi̬re des Trois Pistoles",90,1.6,1.51,1.58,1.43,1.32,1.4,1.12
"GASP03680","0223 -Rivi̬re des Trois Pistoles",10,1.8,1.45,1.49,1.36,1.05,1.2,0.48
"GASP03680","0223 -Rivi̬re des Trois Pistoles",25,2.14,1.84,1.87,1.73,1.46,1.59,0.97
"GASP03680","0223 -Rivi̬re des Trois Pistoles",50,2.58,2.33,2.4,2.21,1.97,2.08,1.5
"GASP03680","0223 -Rivi̬re des Trois Pistoles",75,3.1,2.94,3.06,2.78,2.56,2.68,2.11
"GASP03680","0223 -Rivi̬re des Trois Pistoles",90,3.75,3.62,3.81,3.43,3.19,3.36,2.76
"GASP03681","0223 -Rivi̬re des Trois Pistoles",10,0.2,0.17,0.17,0.16,0.12,0.14,0.05
"GASP03681","0223 -Rivi̬re des Trois Pistoles",25,0.25,0.22,0.22,0.21,0.17,0.19,0.11
"GASP03681","0223 -Rivi̬re des Trois Pistoles",50,0.32,0.29,0.3,0.28,0.24,0.26,0.18
"GASP03681","0223 -Rivi̬re des Trois Pistoles",75,0.41,0.38,0.39,0.36,0.33,0.35,0.26
"GASP03681","0223 -Rivi̬re des Trois Pistoles",90,0.51,0.49,0.51,0.46,0.42,0.45,0.36
"GASP03686","0223 -Rivi̬re des Trois Pistoles",10,1.55,1.26,1.29,1.18,0.91,1.04,0.42
"GASP03686","0223 -Rivi̬re des Trois Pistoles",25,1.86,1.6,1.64,1.51,1.27,1.39,0.85
"GASP03686","0223 -Rivi̬re des Trois Pistoles",50,2.26,2.05,2.11,1.94,1.73,1.83,1.32
"GASP03686","0223 -Rivi̬re des Trois Pistoles",75,2.76,2.61,2.72,2.46,2.27,2.37,1.87
"GASP03686","0223 -Rivi̬re des Trois Pistoles",90,3.41,3.25,3.42,3.07,2.85,3.01,2.47
"GASP03688","0223 -Rivi̬re des Trois Pistoles",10,1.52,1.23,1.26,1.15,0.89,1.02,0.42
"GASP03688","0223 -Rivi̬re des Trois Pistoles",25,1.82,1.57,1.6,1.48,1.24,1.36,0.83
"GASP03688","0223 -Rivi̬re des Trois Pistoles",50,2.23,2.02,2.07,1.91,1.7,1.8,1.3
"GASP03688","0223 -Rivi̬re des Trois Pistoles",75,2.71,2.57,2.68,2.42,2.24,2.34,1.84
"GASP03688","0223 -Rivi̬re des Trois Pistoles",90,3.36,3.2,3.37,3.02,2.81,2.96,2.44
"GASP03692","0223 -Rivi̬re des Trois Pistoles",10,1.39,1.14,1.16,1.07,0.83,0.94,0.39
"GASP03692","0223 -Rivi̬re des Trois Pistoles",25,1.71,1.46,1.49,1.38,1.16,1.27,0.78
"GASP03692","0223 -Rivi̬re des Trois Pistoles",50,2.09,1.89,1.95,1.79,1.6,1.69,1.22
"GASP03692","0223 -Rivi̬re des Trois Pistoles",75,2.58,2.43,2.53,2.29,2.11,2.21,1.74
"GASP03692","0223 -Rivi̬re des Trois Pistoles",90,3.11,3.05,3.21,2.88,2.68,2.82,2.31
"GASP03693","0223 -Rivi̬re des Trois Pistoles",10,0.8,0.66,0.68,0.62,0.49,0.55,0.22
"GASP03693","0223 -Rivi̬re des Trois Pistoles",25,0.99,0.86,0.88,0.81,0.69,0.74,0.46
"GASP03693","0223 -Rivi̬re des Trois Pistoles",50,1.25,1.12,1.16,1.06,0.95,1,0.73
"GASP03693","0223 -Rivi̬re des Trois Pistoles",75,1.55,1.46,1.52,1.38,1.27,1.33,1.04
"GASP03693","0223 -Rivi̬re des Trois Pistoles",90,1.94,1.85,1.93,1.75,1.63,1.71,1.4
"GASP03694","0223 -Rivi̬re des Trois Pistoles",10,0.79,0.65,0.66,0.6,0.48,0.53,0.21
"GASP03694","0223 -Rivi̬re des Trois Pistoles",25,0.97,0.84,0.86,0.79,0.67,0.73,0.45
"GASP03694","0223 -Rivi̬re des Trois Pistoles",50,1.22,1.1,1.13,1.04,0.93,0.98,0.71
"GASP03694","0223 -Rivi̬re des Trois Pistoles",75,1.53,1.43,1.49,1.35,1.24,1.3,1.02
"GASP03694","0223 -Rivi̬re des Trois Pistoles",90,1.9,1.81,1.9,1.71,1.6,1.67,1.37
"GASP03695","0223 -Rivi̬re des Trois Pistoles",10,0.74,0.61,0.62,0.57,0.45,0.5,0.2
"GASP03695","0223 -Rivi̬re des Trois Pistoles",25,0.92,0.79,0.81,0.74,0.64,0.68,0.42
"GASP03695","0223 -Rivi̬re des Trois Pistoles",50,1.15,1.04,1.07,0.99,0.88,0.93,0.67
"GASP03695","0223 -Rivi̬re des Trois Pistoles",75,1.44,1.36,1.41,1.28,1.18,1.23,0.97
"GASP03695","0223 -Rivi̬re des Trois Pistoles",90,1.82,1.72,1.81,1.63,1.52,1.59,1.3
"GASP03701","0223 -Rivi̬re des Trois Pistoles",10,0.57,0.47,0.49,0.44,0.35,0.39,0.16
"GASP03701","0223 -Rivi̬re des Trois Pistoles",25,0.72,0.63,0.65,0.59,0.51,0.54,0.34
"GASP03701","0223 -Rivi̬re des Trois Pistoles",50,0.93,0.84,0.87,0.8,0.71,0.75,0.55
"GASP03701","0223 -Rivi̬re des Trois Pistoles",75,1.18,1.12,1.16,1.06,0.97,1.02,0.8
"GASP03701","0223 -Rivi̬re des Trois Pistoles",90,1.52,1.44,1.5,1.36,1.27,1.33,1.08
"GASP03703","0223 -Rivi̬re des Trois Pistoles",10,0.56,0.47,0.48,0.44,0.35,0.39,0.15
"GASP03703","0223 -Rivi̬re des Trois Pistoles",25,0.71,0.62,0.64,0.58,0.5,0.54,0.33
"GASP03703","0223 -Rivi̬re des Trois Pistoles",50,0.92,0.83,0.85,0.79,0.7,0.74,0.54
"GASP03703","0223 -Rivi̬re des Trois Pistoles",75,1.16,1.1,1.14,1.04,0.95,1,0.78
"GASP03703","0223 -Rivi̬re des Trois Pistoles",90,1.49,1.41,1.47,1.33,1.24,1.3,1.06
"GASP03705","0223 -Rivi̬re des Trois Pistoles",10,0.45,0.38,0.39,0.35,0.28,0.31,0.13
"GASP03705","0223 -Rivi̬re des Trois Pistoles",25,0.59,0.51,0.52,0.48,0.41,0.44,0.27
"GASP03705","0223 -Rivi̬re des Trois Pistoles",50,0.76,0.69,0.71,0.65,0.58,0.61,0.44
"GASP03705","0223 -Rivi̬re des Trois Pistoles",75,1,0.92,0.95,0.87,0.8,0.84,0.66
"GASP03705","0223 -Rivi̬re des Trois Pistoles",90,1.28,1.2,1.25,1.13,1.05,1.1,0.9
"GASP03706","0223 -Rivi̬re des Trois Pistoles",10,0.28,0.23,0.24,0.22,0.17,0.19,0.08
"GASP03706","0223 -Rivi̬re des Trois Pistoles",25,0.36,0.31,0.32,0.29,0.25,0.27,0.17
"GASP03706","0223 -Rivi̬re des Trois Pistoles",50,0.48,0.43,0.44,0.4,0.36,0.38,0.28
"GASP03706","0223 -Rivi̬re des Trois Pistoles",75,0.62,0.58,0.6,0.55,0.5,0.52,0.41
"GASP03706","0223 -Rivi̬re des Trois Pistoles",90,0.81,0.76,0.79,0.72,0.67,0.7,0.57
"GASP03718","0223 -Rivi̬re des Trois Pistoles",10,0.55,0.45,0.47,0.42,0.33,0.37,0.16
"GASP03718","0223 -Rivi̬re des Trois Pistoles",25,0.69,0.59,0.62,0.56,0.46,0.51,0.31
"GASP03718","0223 -Rivi̬re des Trois Pistoles",50,0.87,0.79,0.82,0.75,0.66,0.7,0.5
"GASP03718","0223 -Rivi̬re des Trois Pistoles",75,1.12,1.04,1.1,0.99,0.9,0.94,0.74
"GASP03718","0223 -Rivi̬re des Trois Pistoles",90,1.41,1.36,1.43,1.28,1.18,1.24,1.02
"GASP03720","0223 -Rivi̬re des Trois Pistoles",10,0.5,0.41,0.43,0.39,0.3,0.34,0.14
"GASP03720","0223 -Rivi̬re des Trois Pistoles",25,0.64,0.55,0.57,0.52,0.43,0.47,0.29
"GASP03720","0223 -Rivi̬re des Trois Pistoles",50,0.82,0.73,0.77,0.69,0.61,0.65,0.47
"GASP03720","0223 -Rivi̬re des Trois Pistoles",75,1.04,0.98,1.03,0.92,0.84,0.88,0.7
"GASP03720","0223 -Rivi̬re des Trois Pistoles",90,1.31,1.28,1.35,1.2,1.12,1.17,0.96
"GASP03737","0224 -Rivi̬re Verte",10,1.28,1.05,1.1,0.97,0.76,0.85,0.38
"GASP03737","0224 -Rivi̬re Verte",25,1.68,1.41,1.47,1.31,1.11,1.19,0.72
"GASP03737","0224 -Rivi̬re Verte",50,2.14,1.91,2,1.79,1.6,1.67,1.16
"GASP03737","0224 -Rivi̬re Verte",75,2.77,2.58,2.68,2.42,2.21,2.29,1.75
"GASP03737","0224 -Rivi̬re Verte",90,3.58,3.42,3.55,3.18,2.95,3.07,2.45
"GASP03739","0224 -Rivi̬re Verte",10,1.28,1.05,1.1,0.96,0.76,0.85,0.38
"GASP03739","0224 -Rivi̬re Verte",25,1.67,1.41,1.47,1.31,1.1,1.19,0.72
"GASP03739","0224 -Rivi̬re Verte",50,2.13,1.91,1.99,1.79,1.59,1.66,1.16
"GASP03739","0224 -Rivi̬re Verte",75,2.76,2.58,2.68,2.42,2.21,2.29,1.75
"GASP03739","0224 -Rivi̬re Verte",90,3.61,3.43,3.56,3.19,2.95,3.09,2.46
"GASP03741","0224 -Rivi̬re Verte",10,1.24,1.02,1.07,0.93,0.74,0.82,0.37
"GASP03741","0224 -Rivi̬re Verte",25,1.61,1.37,1.43,1.27,1.07,1.15,0.7
"GASP03741","0224 -Rivi̬re Verte",50,2.09,1.86,1.94,1.74,1.55,1.62,1.13
"GASP03741","0224 -Rivi̬re Verte",75,2.7,2.51,2.61,2.35,2.16,2.23,1.7
"GASP03741","0224 -Rivi̬re Verte",90,3.45,3.32,3.46,3.1,2.87,3,2.39
"GASP03742","0224 -Rivi̬re Verte",10,1.19,0.99,1.04,0.91,0.72,0.8,0.36
"GASP03742","0224 -Rivi̬re Verte",25,1.56,1.33,1.39,1.23,1.04,1.12,0.68
"GASP03742","0224 -Rivi̬re Verte",50,2.02,1.8,1.88,1.69,1.5,1.57,1.1
"GASP03742","0224 -Rivi̬re Verte",75,2.63,2.44,2.53,2.28,2.1,2.16,1.65
"GASP03742","0224 -Rivi̬re Verte",90,3.34,3.23,3.36,3.01,2.79,2.91,2.32
"GASP03743","0224 -Rivi̬re Verte",10,0.92,0.73,0.77,0.67,0.52,0.58,0.25
"GASP03743","0224 -Rivi̬re Verte",25,1.18,0.99,1.04,0.92,0.78,0.83,0.5
"GASP03743","0224 -Rivi̬re Verte",50,1.52,1.36,1.42,1.27,1.14,1.18,0.83
