TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"OUTM01880","0426 -Rivi̬re Kipawa",50,0.39,0.41,0.4,0.4,0.4,0.4,0.36
"OUTM01880","0426 -Rivi̬re Kipawa",75,0.51,0.53,0.52,0.52,0.52,0.53,0.5
"OUTM01880","0426 -Rivi̬re Kipawa",90,0.65,0.68,0.67,0.67,0.66,0.69,0.66
"OUTM01882","0426 -Rivi̬re Kipawa",10,0.21,0.21,0.2,0.2,0.19,0.19,0.15
"OUTM01882","0426 -Rivi̬re Kipawa",25,0.26,0.26,0.26,0.26,0.25,0.25,0.21
"OUTM01882","0426 -Rivi̬re Kipawa",50,0.32,0.34,0.33,0.33,0.33,0.33,0.3
"OUTM01882","0426 -Rivi̬re Kipawa",75,0.41,0.43,0.42,0.43,0.42,0.43,0.41
"OUTM01882","0426 -Rivi̬re Kipawa",90,0.53,0.55,0.55,0.55,0.55,0.57,0.55
"OUTM01888","0426 -Rivi̬re Kipawa",10,0.76,0.79,0.77,0.79,0.76,0.77,0.58
"OUTM01888","0426 -Rivi̬re Kipawa",25,0.96,1.01,0.98,1.02,0.99,1,0.85
"OUTM01888","0426 -Rivi̬re Kipawa",50,1.22,1.31,1.28,1.33,1.32,1.33,1.23
"OUTM01888","0426 -Rivi̬re Kipawa",75,1.61,1.74,1.69,1.77,1.76,1.79,1.7
"OUTM01888","0426 -Rivi̬re Kipawa",90,2.16,2.3,2.24,2.34,2.35,2.38,2.31
"OUTM01890","0426 -Rivi̬re Kipawa",10,0.41,0.42,0.4,0.41,0.39,0.39,0.28
"OUTM01890","0426 -Rivi̬re Kipawa",25,0.51,0.53,0.51,0.53,0.51,0.52,0.43
"OUTM01890","0426 -Rivi̬re Kipawa",50,0.65,0.7,0.68,0.7,0.69,0.7,0.63
"OUTM01890","0426 -Rivi̬re Kipawa",75,0.88,0.93,0.9,0.94,0.93,0.94,0.89
"OUTM01890","0426 -Rivi̬re Kipawa",90,1.16,1.23,1.2,1.25,1.25,1.26,1.23
"OUTM01896","0426 -Rivi̬re Kipawa",10,4.53,4.95,4.82,4.98,4.76,4.82,3.65
"OUTM01896","0426 -Rivi̬re Kipawa",25,5.86,6.26,6.1,6.34,6.2,6.27,5.3
"OUTM01896","0426 -Rivi̬re Kipawa",50,7.42,8.02,7.83,8.17,8.12,8.22,7.46
"OUTM01896","0426 -Rivi̬re Kipawa",75,9.64,10.38,10.16,10.64,10.66,10.84,10.19
"OUTM01896","0426 -Rivi̬re Kipawa",90,12.41,13.62,13.33,13.96,14.06,14.3,13.66
"OUTM01900","0426 -Rivi̬re Kipawa",10,0.18,0.17,0.17,0.16,0.16,0.16,0.12
"OUTM01900","0426 -Rivi̬re Kipawa",25,0.22,0.22,0.22,0.21,0.2,0.21,0.17
"OUTM01900","0426 -Rivi̬re Kipawa",50,0.28,0.28,0.28,0.27,0.27,0.27,0.24
"OUTM01900","0426 -Rivi̬re Kipawa",75,0.35,0.36,0.36,0.35,0.34,0.36,0.32
"OUTM01900","0426 -Rivi̬re Kipawa",90,0.45,0.46,0.45,0.45,0.44,0.46,0.42
"OUTM01906","0426 -Rivi̬re Kipawa",10,1.92,2.05,2.01,2.07,2.04,2.04,1.77
"OUTM01906","0426 -Rivi̬re Kipawa",25,2.44,2.59,2.55,2.63,2.61,2.62,2.4
"OUTM01906","0426 -Rivi̬re Kipawa",50,3.1,3.31,3.26,3.37,3.39,3.4,3.26
"OUTM01906","0426 -Rivi̬re Kipawa",75,3.97,4.28,4.22,4.37,4.41,4.45,4.39
"OUTM01906","0426 -Rivi̬re Kipawa",90,5.14,5.57,5.49,5.71,5.78,5.85,5.84
"OUTM01909","0426 -Rivi̬re Kipawa",10,1.64,1.78,1.74,1.8,1.79,1.78,1.58
"OUTM01909","0426 -Rivi̬re Kipawa",25,2.12,2.24,2.19,2.28,2.28,2.27,2.13
"OUTM01909","0426 -Rivi̬re Kipawa",50,2.68,2.86,2.81,2.93,2.95,2.95,2.89
"OUTM01909","0426 -Rivi̬re Kipawa",75,3.45,3.7,3.64,3.8,3.85,3.88,3.91
"OUTM01909","0426 -Rivi̬re Kipawa",90,4.4,4.82,4.73,4.97,5.04,5.1,5.22
"OUTM01910","0426 -Rivi̬re Kipawa",10,1.26,1.36,1.33,1.37,1.34,1.34,1.11
"OUTM01910","0426 -Rivi̬re Kipawa",25,1.64,1.73,1.69,1.76,1.74,1.74,1.57
"OUTM01910","0426 -Rivi̬re Kipawa",50,2.07,2.23,2.18,2.28,2.28,2.29,2.18
"OUTM01910","0426 -Rivi̬re Kipawa",75,2.69,2.92,2.86,2.99,3,3.04,2.98
"OUTM01910","0426 -Rivi̬re Kipawa",90,3.51,3.84,3.76,3.94,3.98,4.02,4
"OUTM01912","0426 -Rivi̬re Kipawa",10,1.23,1.31,1.28,1.33,1.29,1.29,1.06
"OUTM01912","0426 -Rivi̬re Kipawa",25,1.57,1.66,1.62,1.69,1.67,1.67,1.5
"OUTM01912","0426 -Rivi̬re Kipawa",50,1.99,2.15,2.1,2.19,2.19,2.2,2.09
"OUTM01912","0426 -Rivi̬re Kipawa",75,2.6,2.82,2.76,2.89,2.9,2.93,2.87
"OUTM01912","0426 -Rivi̬re Kipawa",90,3.41,3.71,3.63,3.81,3.84,3.88,3.86
"OUTM01915","0426 -Rivi̬re Kipawa",10,1.09,1.13,1.1,1.14,1.11,1.12,0.93
"OUTM01915","0426 -Rivi̬re Kipawa",25,1.35,1.44,1.4,1.46,1.45,1.45,1.31
"OUTM01915","0426 -Rivi̬re Kipawa",50,1.72,1.87,1.82,1.91,1.91,1.92,1.84
"OUTM01915","0426 -Rivi̬re Kipawa",75,2.26,2.46,2.4,2.53,2.54,2.56,2.53
"OUTM01915","0426 -Rivi̬re Kipawa",90,3.03,3.25,3.17,3.34,3.38,3.41,3.43
"OUTM01918","0426 -Rivi̬re Kipawa",10,0.78,0.79,0.76,0.78,0.73,0.75,0.56
"OUTM01918","0426 -Rivi̬re Kipawa",25,0.96,1.01,0.98,1.01,0.98,0.99,0.84
"OUTM01918","0426 -Rivi̬re Kipawa",50,1.25,1.33,1.29,1.34,1.32,1.34,1.23
"OUTM01918","0426 -Rivi̬re Kipawa",75,1.68,1.79,1.73,1.82,1.79,1.82,1.76
"OUTM01918","0426 -Rivi̬re Kipawa",90,2.28,2.39,2.31,2.43,2.42,2.45,2.43
"OUTM01928","0426 -Rivi̬re Kipawa",10,0.3,0.32,0.31,0.32,0.31,0.32,0.28
"OUTM01928","0426 -Rivi̬re Kipawa",25,0.39,0.41,0.41,0.41,0.41,0.42,0.38
"OUTM01928","0426 -Rivi̬re Kipawa",50,0.5,0.53,0.53,0.53,0.53,0.54,0.52
"OUTM01928","0426 -Rivi̬re Kipawa",75,0.65,0.68,0.67,0.68,0.69,0.7,0.7
"OUTM01928","0426 -Rivi̬re Kipawa",90,0.81,0.86,0.85,0.86,0.87,0.9,0.92
"OUTM01932","0426 -Rivi̬re Kipawa",10,0.23,0.24,0.24,0.24,0.24,0.24,0.21
"OUTM01932","0426 -Rivi̬re Kipawa",25,0.3,0.31,0.31,0.31,0.31,0.32,0.29
"OUTM01932","0426 -Rivi̬re Kipawa",50,0.38,0.41,0.4,0.41,0.41,0.41,0.4
"OUTM01932","0426 -Rivi̬re Kipawa",75,0.49,0.52,0.51,0.52,0.52,0.54,0.54
"OUTM01932","0426 -Rivi̬re Kipawa",90,0.61,0.66,0.65,0.66,0.67,0.69,0.7
"OUTM01934","0426 -Rivi̬re Kipawa",10,0.13,0.14,0.14,0.14,0.14,0.14,0.12
"OUTM01934","0426 -Rivi̬re Kipawa",25,0.17,0.18,0.18,0.18,0.18,0.18,0.16
"OUTM01934","0426 -Rivi̬re Kipawa",50,0.22,0.23,0.23,0.23,0.23,0.23,0.22
"OUTM01934","0426 -Rivi̬re Kipawa",75,0.28,0.29,0.29,0.29,0.29,0.3,0.3
"OUTM01934","0426 -Rivi̬re Kipawa",90,0.35,0.37,0.37,0.37,0.37,0.39,0.39
"OUTM01940","0426 -Rivi̬re Kipawa",10,1.02,1.04,1.01,1,0.95,0.97,0.73
"OUTM01940","0426 -Rivi̬re Kipawa",25,1.29,1.32,1.29,1.29,1.24,1.27,1.03
"OUTM01940","0426 -Rivi̬re Kipawa",50,1.61,1.68,1.65,1.66,1.61,1.65,1.45
"OUTM01940","0426 -Rivi̬re Kipawa",75,2.07,2.15,2.11,2.13,2.09,2.15,1.99
"OUTM01940","0426 -Rivi̬re Kipawa",90,2.63,2.75,2.69,2.74,2.68,2.79,2.63
"OUTM01941","0426 -Rivi̬re Kipawa",10,0.82,0.84,0.81,0.81,0.77,0.78,0.56
"OUTM01941","0426 -Rivi̬re Kipawa",25,1.03,1.07,1.04,1.05,1,1.02,0.82
"OUTM01941","0426 -Rivi̬re Kipawa",50,1.31,1.36,1.34,1.35,1.32,1.34,1.18
"OUTM01941","0426 -Rivi̬re Kipawa",75,1.66,1.74,1.71,1.74,1.71,1.75,1.62
"OUTM01941","0426 -Rivi̬re Kipawa",90,2.13,2.24,2.18,2.23,2.19,2.28,2.15
"OUTM01943","0426 -Rivi̬re Kipawa",10,0.75,0.76,0.74,0.74,0.7,0.71,0.5
"OUTM01943","0426 -Rivi̬re Kipawa",25,0.95,0.97,0.95,0.95,0.91,0.93,0.74
"OUTM01943","0426 -Rivi̬re Kipawa",50,1.19,1.24,1.22,1.22,1.19,1.22,1.06
"OUTM01943","0426 -Rivi̬re Kipawa",75,1.52,1.58,1.55,1.57,1.55,1.58,1.47
"OUTM01943","0426 -Rivi̬re Kipawa",90,1.94,2.03,1.98,2.02,1.98,2.05,1.94
"OUTM01944","0426 -Rivi̬re Kipawa",10,0.73,0.74,0.72,0.72,0.67,0.69,0.48
"OUTM01944","0426 -Rivi̬re Kipawa",25,0.92,0.94,0.92,0.92,0.88,0.9,0.72
"OUTM01944","0426 -Rivi̬re Kipawa",50,1.16,1.21,1.18,1.19,1.16,1.18,1.03
"OUTM01944","0426 -Rivi̬re Kipawa",75,1.48,1.54,1.51,1.53,1.51,1.54,1.43
"OUTM01944","0426 -Rivi̬re Kipawa",90,1.89,1.98,1.93,1.96,1.93,2,1.9
"OUTM01946","0426 -Rivi̬re Kipawa",10,0.34,0.33,0.32,0.31,0.29,0.3,0.21
"OUTM01946","0426 -Rivi̬re Kipawa",25,0.42,0.43,0.41,0.41,0.39,0.4,0.31
"OUTM01946","0426 -Rivi̬re Kipawa",50,0.54,0.55,0.53,0.53,0.51,0.52,0.45
"OUTM01946","0426 -Rivi̬re Kipawa",75,0.69,0.7,0.69,0.68,0.67,0.69,0.63
"OUTM01946","0426 -Rivi̬re Kipawa",90,0.86,0.9,0.88,0.88,0.86,0.9,0.86
"OUTM01947","0426 -Rivi̬re Kipawa",10,0.28,0.28,0.27,0.26,0.24,0.25,0.17
"OUTM01947","0426 -Rivi̬re Kipawa",25,0.35,0.35,0.35,0.34,0.32,0.33,0.25
"OUTM01947","0426 -Rivi̬re Kipawa",50,0.44,0.45,0.44,0.44,0.42,0.43,0.37
"OUTM01947","0426 -Rivi̬re Kipawa",75,0.56,0.58,0.57,0.57,0.55,0.57,0.52
"OUTM01947","0426 -Rivi̬re Kipawa",90,0.71,0.74,0.73,0.73,0.71,0.74,0.71
"OUTM01949","0426 -Rivi̬re Kipawa",10,0.16,0.16,0.16,0.16,0.15,0.16,0.12
"OUTM01949","0426 -Rivi̬re Kipawa",25,0.21,0.21,0.21,0.21,0.2,0.21,0.18
"OUTM01949","0426 -Rivi̬re Kipawa",50,0.26,0.28,0.27,0.27,0.27,0.28,0.26
"OUTM01949","0426 -Rivi̬re Kipawa",75,0.34,0.36,0.35,0.35,0.35,0.37,0.36
"OUTM01949","0426 -Rivi̬re Kipawa",90,0.42,0.45,0.44,0.45,0.45,0.47,0.49
"OUTM01954","0426 -Rivi̬re Kipawa",10,0.13,0.13,0.13,0.13,0.12,0.12,0.09
"OUTM01954","0426 -Rivi̬re Kipawa",25,0.18,0.18,0.17,0.17,0.16,0.16,0.13
"OUTM01954","0426 -Rivi̬re Kipawa",50,0.23,0.23,0.23,0.22,0.21,0.22,0.18
"OUTM01954","0426 -Rivi̬re Kipawa",75,0.29,0.3,0.29,0.29,0.28,0.29,0.26
"OUTM01954","0426 -Rivi̬re Kipawa",90,0.37,0.38,0.37,0.37,0.36,0.38,0.35
"OUTM01958","0426 -Rivi̬re Kipawa",10,0.14,0.15,0.14,0.14,0.14,0.14,0.13
"OUTM01958","0426 -Rivi̬re Kipawa",25,0.18,0.19,0.19,0.19,0.19,0.19,0.17
"OUTM01958","0426 -Rivi̬re Kipawa",50,0.23,0.25,0.24,0.25,0.24,0.25,0.23
"OUTM01958","0426 -Rivi̬re Kipawa",75,0.3,0.32,0.31,0.32,0.32,0.33,0.32
"OUTM01958","0426 -Rivi̬re Kipawa",90,0.39,0.41,0.41,0.41,0.41,0.43,0.42
"OUTM01982","0426 -Rivi̬re Kipawa",10,0.17,0.17,0.16,0.16,0.15,0.15,0.12
"OUTM01982","0426 -Rivi̬re Kipawa",25,0.21,0.22,0.21,0.2,0.2,0.2,0.16
"OUTM01982","0426 -Rivi̬re Kipawa",50,0.27,0.27,0.27,0.26,0.26,0.26,0.22
"OUTM01982","0426 -Rivi̬re Kipawa",75,0.34,0.35,0.34,0.34,0.33,0.34,0.31
"OUTM01982","0426 -Rivi̬re Kipawa",90,0.45,0.45,0.44,0.44,0.43,0.44,0.4
"OUTM01991","0426 -Rivi̬re Kipawa",10,0.22,0.23,0.22,0.22,0.21,0.22,0.16
"OUTM01991","0426 -Rivi̬re Kipawa",25,0.28,0.29,0.28,0.28,0.27,0.28,0.23
"OUTM01991","0426 -Rivi̬re Kipawa",50,0.35,0.37,0.36,0.36,0.36,0.36,0.32
"OUTM01991","0426 -Rivi̬re Kipawa",75,0.45,0.47,0.46,0.47,0.46,0.47,0.43
"OUTM01991","0426 -Rivi̬re Kipawa",90,0.58,0.6,0.59,0.6,0.6,0.62,0.57
"OUTM01997","0426 -Rivi̬re Kipawa",10,0.15,0.15,0.14,0.14,0.14,0.14,0.11
"OUTM01997","0426 -Rivi̬re Kipawa",25,0.19,0.19,0.19,0.18,0.18,0.18,0.15
"OUTM01997","0426 -Rivi̬re Kipawa",50,0.24,0.25,0.24,0.24,0.23,0.24,0.21
"OUTM01997","0426 -Rivi̬re Kipawa",75,0.3,0.31,0.31,0.31,0.3,0.31,0.29
"OUTM01997","0426 -Rivi̬re Kipawa",90,0.39,0.4,0.4,0.39,0.39,0.41,0.38
"OUTM02012","0430 -Rivi̬re des Outaouais",10,0.67,0.65,0.61,0.57,0.51,0.54,0.36
"OUTM02012","0430 -Rivi̬re des Outaouais",25,0.87,0.85,0.8,0.77,0.71,0.74,0.55
"OUTM02012","0430 -Rivi̬re des Outaouais",50,1.11,1.11,1.06,1.03,0.97,1.02,0.84
"OUTM02012","0430 -Rivi̬re des Outaouais",75,1.41,1.43,1.38,1.35,1.3,1.37,1.2
"OUTM02012","0430 -Rivi̬re des Outaouais",90,1.78,1.81,1.76,1.73,1.67,1.77,1.61
"OUTM02020","0430 -Rivi̬re des Outaouais",10,0.34,0.31,0.28,0.26,0.21,0.23,0.11
"OUTM02020","0430 -Rivi̬re des Outaouais",25,0.44,0.42,0.39,0.37,0.33,0.35,0.23
"OUTM02020","0430 -Rivi̬re des Outaouais",50,0.57,0.57,0.54,0.51,0.48,0.5,0.4
"OUTM02020","0430 -Rivi̬re des Outaouais",75,0.74,0.75,0.71,0.69,0.65,0.69,0.59
"OUTM02020","0430 -Rivi̬re des Outaouais",90,0.92,0.96,0.92,0.9,0.86,0.91,0.81
"OUTM02025","0430 -Rivi̬re des Outaouais",10,0.11,0.11,0.1,0.1,0.1,0.1,0.07
"OUTM02025","0430 -Rivi̬re des Outaouais",25,0.14,0.15,0.14,0.14,0.14,0.14,0.12
"OUTM02025","0430 -Rivi̬re des Outaouais",50,0.19,0.2,0.2,0.2,0.2,0.2,0.18
"OUTM02025","0430 -Rivi̬re des Outaouais",75,0.26,0.27,0.27,0.27,0.27,0.28,0.26
"OUTM02025","0430 -Rivi̬re des Outaouais",90,0.32,0.34,0.34,0.35,0.35,0.36,0.36
"OUTM02030","0423 -Rivi̬re Antoine",10,0.64,0.65,0.63,0.62,0.59,0.6,0.49
"OUTM02030","0423 -Rivi̬re Antoine",25,0.79,0.81,0.79,0.78,0.75,0.76,0.65
"OUTM02030","0423 -Rivi̬re Antoine",50,0.99,1.02,0.99,0.99,0.97,0.98,0.88
"OUTM02030","0423 -Rivi̬re Antoine",75,1.24,1.28,1.26,1.26,1.24,1.27,1.17
"OUTM02030","0423 -Rivi̬re Antoine",90,1.54,1.64,1.61,1.62,1.58,1.63,1.52
"OUTM02035","0423 -Rivi̬re Antoine",10,0.48,0.49,0.47,0.47,0.44,0.45,0.35
"OUTM02035","0423 -Rivi̬re Antoine",25,0.6,0.61,0.59,0.59,0.56,0.58,0.48
"OUTM02035","0423 -Rivi̬re Antoine",50,0.75,0.77,0.75,0.75,0.72,0.74,0.66
"OUTM02035","0423 -Rivi̬re Antoine",75,0.93,0.97,0.95,0.96,0.93,0.96,0.88
"OUTM02035","0423 -Rivi̬re Antoine",90,1.2,1.23,1.21,1.22,1.19,1.24,1.14
"OUTM02044","0430 -Rivi̬re des Outaouais",10,0.6,0.61,0.58,0.55,0.51,0.52,0.34
"OUTM02044","0430 -Rivi̬re des Outaouais",25,0.82,0.83,0.81,0.78,0.76,0.77,0.6
"OUTM02044","0430 -Rivi̬re des Outaouais",50,1.11,1.15,1.12,1.11,1.1,1.13,1.01
"OUTM02044","0430 -Rivi̬re des Outaouais",75,1.44,1.51,1.48,1.49,1.5,1.55,1.49
"OUTM02044","0430 -Rivi̬re des Outaouais",90,1.8,1.93,1.9,1.92,1.94,2.02,2.01
"OUTM02047","0430 -Rivi̬re des Outaouais",10,7.24,7.26,6.85,6.71,6.13,6.37,4.08
"OUTM02047","0430 -Rivi̬re des Outaouais",25,9.02,9.24,8.81,8.67,8.14,8.38,6.46
"OUTM02047","0430 -Rivi̬re des Outaouais",50,11.43,11.82,11.38,11.27,10.78,11.04,9.34
"OUTM02047","0430 -Rivi̬re des Outaouais",75,14.44,15.04,14.63,14.58,14.07,14.46,12.72
"OUTM02047","0430 -Rivi̬re des Outaouais",90,18.2,19.12,18.64,18.71,18.12,18.77,16.8
"OUTM02102","0430 -Rivi̬re des Outaouais",10,0.08,0.08,0.08,0.07,0.07,0.07,0.04
"OUTM02102","0430 -Rivi̬re des Outaouais",25,0.11,0.11,0.11,0.1,0.1,0.1,0.07
"OUTM02102","0430 -Rivi̬re des Outaouais",50,0.15,0.15,0.15,0.14,0.14,0.14,0.12
"OUTM02102","0430 -Rivi̬re des Outaouais",75,0.19,0.2,0.19,0.19,0.19,0.19,0.17
"OUTM02102","0430 -Rivi̬re des Outaouais",90,0.24,0.25,0.24,0.25,0.24,0.25,0.23
"OUTM02103","0422 -Ruisseau Edwards",10,0.57,0.58,0.55,0.55,0.52,0.53,0.44
"OUTM02103","0422 -Ruisseau Edwards",25,0.7,0.7,0.68,0.67,0.65,0.66,0.57
"OUTM02103","0422 -Ruisseau Edwards",50,0.85,0.86,0.84,0.83,0.82,0.83,0.74
"OUTM02103","0422 -Ruisseau Edwards",75,1.04,1.07,1.04,1.04,1.02,1.05,0.96
"OUTM02103","0422 -Ruisseau Edwards",90,1.27,1.32,1.29,1.29,1.27,1.32,1.23
"OUTM02104","0422 -Ruisseau Edwards",10,0.55,0.55,0.53,0.52,0.5,0.5,0.42
"OUTM02104","0422 -Ruisseau Edwards",25,0.66,0.67,0.65,0.64,0.62,0.63,0.53
"OUTM02104","0422 -Ruisseau Edwards",50,0.8,0.82,0.8,0.79,0.77,0.79,0.7
"OUTM02104","0422 -Ruisseau Edwards",75,0.99,1.01,0.99,0.98,0.97,0.99,0.91
"OUTM02104","0422 -Ruisseau Edwards",90,1.2,1.25,1.22,1.22,1.2,1.24,1.16
"OUTM02106","0422 -Ruisseau Edwards",10,0.27,0.27,0.27,0.27,0.26,0.27,0.23
"OUTM02106","0422 -Ruisseau Edwards",25,0.33,0.33,0.33,0.33,0.33,0.33,0.3
"OUTM02106","0422 -Ruisseau Edwards",50,0.39,0.41,0.4,0.4,0.4,0.41,0.39
"OUTM02106","0422 -Ruisseau Edwards",75,0.48,0.5,0.49,0.5,0.5,0.51,0.5
"OUTM02106","0422 -Ruisseau Edwards",90,0.58,0.61,0.6,0.61,0.62,0.64,0.64
"OUTM02107","0422 -Ruisseau Edwards",10,0.21,0.21,0.2,0.2,0.2,0.2,0.18
"OUTM02107","0422 -Ruisseau Edwards",25,0.25,0.26,0.25,0.25,0.25,0.25,0.23
"OUTM02107","0422 -Ruisseau Edwards",50,0.3,0.31,0.31,0.31,0.31,0.31,0.3
"OUTM02107","0422 -Ruisseau Edwards",75,0.37,0.38,0.38,0.38,0.38,0.39,0.38
"OUTM02107","0422 -Ruisseau Edwards",90,0.45,0.47,0.47,0.47,0.48,0.49,0.49
"OUTM02113","0422 -Ruisseau Edwards",10,0.16,0.16,0.16,0.16,0.15,0.15,0.13
"OUTM02113","0422 -Ruisseau Edwards",25,0.2,0.2,0.2,0.2,0.19,0.19,0.17
"OUTM02113","0422 -Ruisseau Edwards",50,0.24,0.26,0.25,0.25,0.25,0.25,0.23
"OUTM02113","0422 -Ruisseau Edwards",75,0.31,0.32,0.32,0.32,0.32,0.33,0.31
"OUTM02113","0422 -Ruisseau Edwards",90,0.39,0.42,0.41,0.41,0.41,0.42,0.41
"OUTM02119","0430 -Rivi̬re des Outaouais",10,0.32,0.31,0.29,0.27,0.24,0.24,0.13
"OUTM02119","0430 -Rivi̬re des Outaouais",25,0.42,0.41,0.39,0.37,0.35,0.36,0.25
"OUTM02119","0430 -Rivi̬re des Outaouais",50,0.53,0.54,0.53,0.51,0.49,0.51,0.43
"OUTM02119","0430 -Rivi̬re des Outaouais",75,0.69,0.71,0.69,0.68,0.67,0.69,0.63
"OUTM02119","0430 -Rivi̬re des Outaouais",90,0.83,0.9,0.88,0.89,0.87,0.91,0.86
"OUTM02129","0430 -Rivi̬re des Outaouais",10,0.18,0.17,0.16,0.15,0.14,0.14,0.08
"OUTM02129","0430 -Rivi̬re des Outaouais",25,0.24,0.23,0.22,0.21,0.2,0.2,0.15
"OUTM02129","0430 -Rivi̬re des Outaouais",50,0.31,0.31,0.3,0.29,0.28,0.29,0.25
"OUTM02129","0430 -Rivi̬re des Outaouais",75,0.39,0.41,0.4,0.39,0.39,0.4,0.36
"OUTM02129","0430 -Rivi̬re des Outaouais",90,0.49,0.52,0.51,0.51,0.5,0.52,0.49
"OUTM02135","0430 -Rivi̬re des Outaouais",10,0.58,0.55,0.52,0.48,0.42,0.44,0.26
"OUTM02135","0430 -Rivi̬re des Outaouais",25,0.76,0.73,0.71,0.66,0.61,0.63,0.46
"OUTM02135","0430 -Rivi̬re des Outaouais",50,0.98,0.97,0.95,0.91,0.88,0.89,0.76
"OUTM02135","0430 -Rivi̬re des Outaouais",75,1.24,1.25,1.24,1.21,1.18,1.21,1.1
"OUTM02135","0430 -Rivi̬re des Outaouais",90,1.55,1.6,1.58,1.57,1.53,1.59,1.5
"OUTM02146","0430 -Rivi̬re des Outaouais",10,0.2,0.18,0.16,0.15,0.13,0.14,0.07
"OUTM02146","0430 -Rivi̬re des Outaouais",25,0.27,0.24,0.23,0.21,0.19,0.2,0.13
"OUTM02146","0430 -Rivi̬re des Outaouais",50,0.35,0.33,0.31,0.3,0.28,0.29,0.22
"OUTM02146","0430 -Rivi̬re des Outaouais",75,0.44,0.43,0.42,0.41,0.38,0.4,0.33
"OUTM02146","0430 -Rivi̬re des Outaouais",90,0.56,0.56,0.54,0.53,0.5,0.53,0.45
"OUTM02149","0430 -Rivi̬re des Outaouais",10,0.33,0.3,0.29,0.26,0.23,0.24,0.14
"OUTM02149","0430 -Rivi̬re des Outaouais",25,0.42,0.41,0.4,0.37,0.34,0.36,0.26
"OUTM02149","0430 -Rivi̬re des Outaouais",50,0.56,0.55,0.54,0.52,0.5,0.51,0.43
"OUTM02149","0430 -Rivi̬re des Outaouais",75,0.72,0.73,0.72,0.7,0.68,0.71,0.63
"OUTM02149","0430 -Rivi̬re des Outaouais",90,0.88,0.94,0.92,0.92,0.89,0.93,0.86
"OUTM02152","0430 -Rivi̬re des Outaouais",10,0.14,0.13,0.13,0.12,0.11,0.11,0.07
"OUTM02152","0430 -Rivi̬re des Outaouais",25,0.19,0.18,0.18,0.17,0.16,0.16,0.12
"OUTM02152","0430 -Rivi̬re des Outaouais",50,0.25,0.25,0.25,0.24,0.23,0.24,0.2
"OUTM02152","0430 -Rivi̬re des Outaouais",75,0.33,0.34,0.34,0.33,0.33,0.33,0.29
"OUTM02152","0430 -Rivi̬re des Outaouais",90,0.44,0.45,0.44,0.44,0.43,0.44,0.41
"OUTM02154","0450 -Rivi̬re Saint-Cyr",10,0.41,0.43,0.42,0.41,0.41,0.41,0.36
"OUTM02154","0450 -Rivi̬re Saint-Cyr",25,0.52,0.54,0.53,0.53,0.53,0.53,0.49
"OUTM02154","0450 -Rivi̬re Saint-Cyr",50,0.66,0.69,0.68,0.68,0.69,0.69,0.66
"OUTM02154","0450 -Rivi̬re Saint-Cyr",75,0.84,0.89,0.87,0.89,0.9,0.91,0.9
"OUTM02154","0450 -Rivi̬re Saint-Cyr",90,1.09,1.14,1.12,1.14,1.16,1.18,1.18
"OUTM02155","0450 -Rivi̬re Saint-Cyr",10,0.16,0.16,0.16,0.16,0.15,0.16,0.13
"OUTM02155","0450 -Rivi̬re Saint-Cyr",25,0.2,0.21,0.2,0.2,0.2,0.2,0.18
"OUTM02155","0450 -Rivi̬re Saint-Cyr",50,0.26,0.27,0.26,0.26,0.26,0.26,0.24
"OUTM02155","0450 -Rivi̬re Saint-Cyr",75,0.33,0.34,0.34,0.34,0.34,0.35,0.33
"OUTM02155","0450 -Rivi̬re Saint-Cyr",90,0.42,0.44,0.43,0.44,0.44,0.45,0.44
"OUTM02156","0450 -Rivi̬re Saint-Cyr",10,0.24,0.24,0.24,0.23,0.24,0.23,0.21
"OUTM02156","0450 -Rivi̬re Saint-Cyr",25,0.3,0.31,0.3,0.3,0.3,0.3,0.28
"OUTM02156","0450 -Rivi̬re Saint-Cyr",50,0.37,0.39,0.38,0.39,0.39,0.39,0.38
"OUTM02156","0450 -Rivi̬re Saint-Cyr",75,0.48,0.5,0.49,0.5,0.51,0.52,0.52
"OUTM02156","0450 -Rivi̬re Saint-Cyr",90,0.61,0.65,0.64,0.65,0.66,0.67,0.68
"OUTM02157","0450 -Rivi̬re Saint-Cyr",10,0.12,0.13,0.12,0.12,0.12,0.12,0.1
