TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"OUTM01763","0426 -Rivi̬re Kipawa",25,0.75,0.69,0.66,0.62,0.56,0.57,0.47
"OUTM01763","0426 -Rivi̬re Kipawa",50,1.03,0.97,0.93,0.88,0.81,0.82,0.69
"OUTM01763","0426 -Rivi̬re Kipawa",75,1.44,1.38,1.34,1.27,1.17,1.18,1.01
"OUTM01763","0426 -Rivi̬re Kipawa",90,2.01,1.94,1.9,1.8,1.65,1.66,1.45
"OUTM01765","0426 -Rivi̬re Kipawa",10,0.55,0.49,0.45,0.42,0.39,0.39,0.32
"OUTM01765","0426 -Rivi̬re Kipawa",25,0.74,0.68,0.64,0.6,0.55,0.56,0.46
"OUTM01765","0426 -Rivi̬re Kipawa",50,1,0.95,0.91,0.86,0.79,0.8,0.67
"OUTM01765","0426 -Rivi̬re Kipawa",75,1.41,1.34,1.3,1.23,1.13,1.14,0.98
"OUTM01765","0426 -Rivi̬re Kipawa",90,1.96,1.88,1.83,1.74,1.6,1.61,1.41
"OUTM01766","0426 -Rivi̬re Kipawa",10,0.2,0.18,0.17,0.16,0.14,0.15,0.12
"OUTM01766","0426 -Rivi̬re Kipawa",25,0.27,0.25,0.23,0.22,0.2,0.21,0.17
"OUTM01766","0426 -Rivi̬re Kipawa",50,0.37,0.34,0.33,0.31,0.29,0.29,0.25
"OUTM01766","0426 -Rivi̬re Kipawa",75,0.51,0.48,0.47,0.45,0.41,0.42,0.36
"OUTM01766","0426 -Rivi̬re Kipawa",90,0.72,0.68,0.66,0.63,0.59,0.59,0.52
"OUTM01772","0426 -Rivi̬re Kipawa",10,0.32,0.29,0.27,0.25,0.23,0.23,0.18
"OUTM01772","0426 -Rivi̬re Kipawa",25,0.44,0.4,0.38,0.36,0.32,0.33,0.27
"OUTM01772","0426 -Rivi̬re Kipawa",50,0.62,0.58,0.55,0.52,0.47,0.48,0.4
"OUTM01772","0426 -Rivi̬re Kipawa",75,0.86,0.82,0.79,0.75,0.69,0.69,0.59
"OUTM01772","0426 -Rivi̬re Kipawa",90,1.19,1.16,1.13,1.07,0.98,0.99,0.86
"OUTM01774","0426 -Rivi̬re Kipawa",10,0.29,0.26,0.25,0.23,0.21,0.21,0.17
"OUTM01774","0426 -Rivi̬re Kipawa",25,0.4,0.37,0.35,0.33,0.3,0.3,0.25
"OUTM01774","0426 -Rivi̬re Kipawa",50,0.56,0.53,0.5,0.48,0.43,0.44,0.37
"OUTM01774","0426 -Rivi̬re Kipawa",75,0.79,0.75,0.73,0.69,0.63,0.63,0.54
"OUTM01774","0426 -Rivi̬re Kipawa",90,1.08,1.06,1.04,0.98,0.9,0.9,0.79
"OUTM01776","0426 -Rivi̬re Kipawa",10,0.1,0.09,0.08,0.08,0.07,0.07,0.06
"OUTM01776","0426 -Rivi̬re Kipawa",25,0.14,0.13,0.12,0.11,0.1,0.1,0.08
"OUTM01776","0426 -Rivi̬re Kipawa",50,0.2,0.18,0.18,0.17,0.15,0.15,0.13
"OUTM01776","0426 -Rivi̬re Kipawa",75,0.28,0.27,0.26,0.25,0.22,0.23,0.19
"OUTM01776","0426 -Rivi̬re Kipawa",90,0.42,0.39,0.38,0.36,0.33,0.33,0.28
"OUTM01786","0426 -Rivi̬re Kipawa",10,3.05,2.74,2.53,2.35,2.11,2.17,1.61
"OUTM01786","0426 -Rivi̬re Kipawa",25,4.44,4.01,3.76,3.51,3.18,3.25,2.48
"OUTM01786","0426 -Rivi̬re Kipawa",50,6.42,5.98,5.7,5.33,4.89,4.99,3.95
"OUTM01786","0426 -Rivi̬re Kipawa",75,9.54,8.92,8.64,8.11,7.48,7.62,6.22
"OUTM01786","0426 -Rivi̬re Kipawa",90,13.33,13.2,13,12.16,11.24,11.44,9.47
"OUTM01787","0426 -Rivi̬re Kipawa",10,3,2.72,2.51,2.33,2.08,2.14,1.58
"OUTM01787","0426 -Rivi̬re Kipawa",25,4.39,3.98,3.73,3.47,3.15,3.22,2.45
"OUTM01787","0426 -Rivi̬re Kipawa",50,6.35,5.89,5.62,5.26,4.82,4.92,3.89
"OUTM01787","0426 -Rivi̬re Kipawa",75,9.43,8.77,8.49,7.97,7.36,7.5,6.12
"OUTM01787","0426 -Rivi̬re Kipawa",90,13.07,12.96,12.75,11.94,11.04,11.23,9.31
"OUTM01788","0426 -Rivi̬re Kipawa",10,2.29,2.09,1.9,1.78,1.56,1.62,1.15
"OUTM01788","0426 -Rivi̬re Kipawa",25,3.36,3.06,2.85,2.66,2.4,2.46,1.83
"OUTM01788","0426 -Rivi̬re Kipawa",50,4.88,4.58,4.35,4.08,3.73,3.81,2.99
"OUTM01788","0426 -Rivi̬re Kipawa",75,7.34,6.85,6.63,6.21,5.76,5.86,4.77
"OUTM01788","0426 -Rivi̬re Kipawa",90,10.48,10.14,9.97,9.33,8.68,8.81,7.27
"OUTM01789","0426 -Rivi̬re Kipawa",10,2.16,1.97,1.82,1.68,1.5,1.54,1.1
"OUTM01789","0426 -Rivi̬re Kipawa",25,3.19,2.93,2.74,2.54,2.3,2.35,1.75
"OUTM01789","0426 -Rivi̬re Kipawa",50,4.68,4.36,4.16,3.88,3.57,3.64,2.86
"OUTM01789","0426 -Rivi̬re Kipawa",75,6.89,6.51,6.32,5.93,5.5,5.59,4.55
"OUTM01789","0426 -Rivi̬re Kipawa",90,10.04,9.63,9.5,8.86,8.28,8.38,6.94
"OUTM01791","0426 -Rivi̬re Kipawa",10,1.02,0.88,0.8,0.73,0.64,0.66,0.45
"OUTM01791","0426 -Rivi̬re Kipawa",25,1.46,1.32,1.22,1.13,1,1.02,0.74
"OUTM01791","0426 -Rivi̬re Kipawa",50,2.15,2,1.9,1.76,1.6,1.62,1.25
"OUTM01791","0426 -Rivi̬re Kipawa",75,3.22,3.02,2.94,2.72,2.51,2.54,2.03
"OUTM01791","0426 -Rivi̬re Kipawa",90,4.73,4.54,4.45,4.14,3.83,3.86,3.14
"OUTM01794","0426 -Rivi̬re Kipawa",10,0.83,0.74,0.68,0.61,0.54,0.55,0.38
"OUTM01794","0426 -Rivi̬re Kipawa",25,1.24,1.11,1.03,0.95,0.84,0.86,0.62
"OUTM01794","0426 -Rivi̬re Kipawa",50,1.85,1.7,1.61,1.49,1.35,1.37,1.05
"OUTM01794","0426 -Rivi̬re Kipawa",75,2.75,2.59,2.5,2.32,2.13,2.15,1.71
"OUTM01794","0426 -Rivi̬re Kipawa",90,4.11,3.87,3.78,3.53,3.22,3.26,2.65
"OUTM01796","0426 -Rivi̬re Kipawa",10,0.08,0.07,0.06,0.06,0.05,0.05,0.04
"OUTM01796","0426 -Rivi̬re Kipawa",25,0.13,0.11,0.1,0.1,0.08,0.09,0.07
"OUTM01796","0426 -Rivi̬re Kipawa",50,0.21,0.19,0.18,0.16,0.14,0.15,0.11
"OUTM01796","0426 -Rivi̬re Kipawa",75,0.33,0.3,0.29,0.27,0.24,0.24,0.19
"OUTM01796","0426 -Rivi̬re Kipawa",90,0.47,0.44,0.44,0.41,0.37,0.37,0.3
"OUTM01798","0426 -Rivi̬re Kipawa",10,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"OUTM01798","0426 -Rivi̬re Kipawa",25,0.1,0.09,0.08,0.07,0.07,0.07,0.05
"OUTM01798","0426 -Rivi̬re Kipawa",50,0.16,0.15,0.14,0.13,0.11,0.12,0.09
"OUTM01798","0426 -Rivi̬re Kipawa",75,0.26,0.24,0.23,0.21,0.19,0.19,0.15
"OUTM01798","0426 -Rivi̬re Kipawa",90,0.37,0.35,0.35,0.32,0.29,0.3,0.24
"OUTM01800","0426 -Rivi̬re Kipawa",10,0.04,0.04,0.03,0.03,0.03,0.03,0.02
"OUTM01800","0426 -Rivi̬re Kipawa",25,0.07,0.06,0.06,0.05,0.04,0.05,0.03
"OUTM01800","0426 -Rivi̬re Kipawa",50,0.12,0.1,0.1,0.09,0.08,0.08,0.06
"OUTM01800","0426 -Rivi̬re Kipawa",75,0.18,0.17,0.16,0.15,0.13,0.14,0.11
"OUTM01800","0426 -Rivi̬re Kipawa",90,0.28,0.26,0.25,0.23,0.21,0.21,0.17
"OUTM01803","0426 -Rivi̬re Kipawa",10,0.03,0.02,0.02,0.02,0.02,0.02,0.01
"OUTM01803","0426 -Rivi̬re Kipawa",25,0.05,0.04,0.04,0.04,0.03,0.04,0.03
"OUTM01803","0426 -Rivi̬re Kipawa",50,0.1,0.09,0.08,0.08,0.07,0.07,0.05
"OUTM01803","0426 -Rivi̬re Kipawa",75,0.17,0.16,0.15,0.14,0.12,0.13,0.1
"OUTM01803","0426 -Rivi̬re Kipawa",90,0.26,0.25,0.25,0.23,0.2,0.21,0.17
"OUTM01808","0426 -Rivi̬re Kipawa",10,0.11,0.1,0.09,0.09,0.08,0.08,0.06
"OUTM01808","0426 -Rivi̬re Kipawa",25,0.19,0.16,0.15,0.14,0.13,0.13,0.1
"OUTM01808","0426 -Rivi̬re Kipawa",50,0.32,0.29,0.28,0.26,0.23,0.24,0.18
"OUTM01808","0426 -Rivi̬re Kipawa",75,0.57,0.51,0.49,0.46,0.41,0.42,0.34
"OUTM01808","0426 -Rivi̬re Kipawa",90,0.9,0.82,0.8,0.74,0.67,0.69,0.56
"OUTM01809","0426 -Rivi̬re Kipawa",10,0.09,0.08,0.08,0.07,0.06,0.06,0.05
"OUTM01809","0426 -Rivi̬re Kipawa",25,0.14,0.13,0.12,0.11,0.1,0.1,0.08
"OUTM01809","0426 -Rivi̬re Kipawa",50,0.24,0.22,0.21,0.19,0.17,0.18,0.14
"OUTM01809","0426 -Rivi̬re Kipawa",75,0.4,0.36,0.35,0.33,0.3,0.3,0.24
"OUTM01809","0426 -Rivi̬re Kipawa",90,0.62,0.57,0.55,0.51,0.47,0.48,0.39
"OUTM01815","0426 -Rivi̬re Kipawa",10,0.02,0.02,0.01,0.01,0.01,0.01,0.01
"OUTM01815","0426 -Rivi̬re Kipawa",25,0.03,0.03,0.03,0.03,0.02,0.02,0.02
"OUTM01815","0426 -Rivi̬re Kipawa",50,0.07,0.07,0.06,0.06,0.05,0.06,0.04
"OUTM01815","0426 -Rivi̬re Kipawa",75,0.16,0.14,0.14,0.13,0.11,0.12,0.09
"OUTM01815","0426 -Rivi̬re Kipawa",90,0.28,0.25,0.25,0.23,0.21,0.21,0.17
"OUTM01817","0426 -Rivi̬re Kipawa",10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"OUTM01817","0426 -Rivi̬re Kipawa",25,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"OUTM01817","0426 -Rivi̬re Kipawa",50,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"OUTM01817","0426 -Rivi̬re Kipawa",75,0.12,0.11,0.1,0.09,0.08,0.09,0.07
"OUTM01817","0426 -Rivi̬re Kipawa",90,0.23,0.2,0.2,0.18,0.17,0.17,0.14
"OUTM01818","0426 -Rivi̬re Kipawa",10,0.16,0.14,0.13,0.12,0.11,0.11,0.08
"OUTM01818","0426 -Rivi̬re Kipawa",25,0.24,0.22,0.2,0.19,0.17,0.17,0.13
"OUTM01818","0426 -Rivi̬re Kipawa",50,0.36,0.33,0.31,0.29,0.26,0.27,0.21
"OUTM01818","0426 -Rivi̬re Kipawa",75,0.53,0.49,0.48,0.45,0.41,0.42,0.33
"OUTM01818","0426 -Rivi̬re Kipawa",90,0.79,0.74,0.72,0.67,0.61,0.63,0.51
"OUTM01821","0426 -Rivi̬re Kipawa",10,0.12,0.1,0.1,0.09,0.08,0.08,0.06
"OUTM01821","0426 -Rivi̬re Kipawa",25,0.17,0.15,0.14,0.13,0.12,0.12,0.1
"OUTM01821","0426 -Rivi̬re Kipawa",50,0.25,0.23,0.22,0.2,0.19,0.19,0.15
"OUTM01821","0426 -Rivi̬re Kipawa",75,0.37,0.34,0.33,0.31,0.28,0.29,0.23
"OUTM01821","0426 -Rivi̬re Kipawa",90,0.54,0.5,0.49,0.46,0.43,0.43,0.35
"OUTM01826","0426 -Rivi̬re Kipawa",10,0.85,0.8,0.74,0.69,0.62,0.64,0.48
"OUTM01826","0426 -Rivi̬re Kipawa",25,1.24,1.15,1.09,1.02,0.94,0.96,0.74
"OUTM01826","0426 -Rivi̬re Kipawa",50,1.83,1.71,1.64,1.54,1.43,1.46,1.17
"OUTM01826","0426 -Rivi̬re Kipawa",75,2.68,2.56,2.48,2.33,2.18,2.23,1.83
"OUTM01826","0426 -Rivi̬re Kipawa",90,4.02,3.81,3.73,3.49,3.3,3.35,2.79
"OUTM01829","0426 -Rivi̬re Kipawa",10,0.09,0.08,0.07,0.07,0.06,0.06,0.05
"OUTM01829","0426 -Rivi̬re Kipawa",25,0.13,0.12,0.11,0.11,0.09,0.1,0.07
"OUTM01829","0426 -Rivi̬re Kipawa",50,0.19,0.18,0.17,0.16,0.14,0.15,0.12
"OUTM01829","0426 -Rivi̬re Kipawa",75,0.29,0.27,0.26,0.25,0.23,0.23,0.19
"OUTM01829","0426 -Rivi̬re Kipawa",90,0.44,0.41,0.4,0.38,0.34,0.36,0.29
"OUTM01834","0426 -Rivi̬re Kipawa",10,0.16,0.14,0.13,0.12,0.11,0.11,0.09
"OUTM01834","0426 -Rivi̬re Kipawa",25,0.23,0.21,0.2,0.19,0.17,0.17,0.13
"OUTM01834","0426 -Rivi̬re Kipawa",50,0.33,0.31,0.3,0.28,0.26,0.26,0.21
"OUTM01834","0426 -Rivi̬re Kipawa",75,0.5,0.48,0.45,0.43,0.39,0.4,0.33
"OUTM01834","0426 -Rivi̬re Kipawa",90,0.74,0.71,0.68,0.65,0.6,0.61,0.5
"OUTM01836","0426 -Rivi̬re Kipawa",10,0.08,0.08,0.07,0.07,0.06,0.06,0.05
"OUTM01836","0426 -Rivi̬re Kipawa",25,0.12,0.12,0.11,0.1,0.09,0.1,0.07
"OUTM01836","0426 -Rivi̬re Kipawa",50,0.18,0.18,0.17,0.16,0.14,0.15,0.12
"OUTM01836","0426 -Rivi̬re Kipawa",75,0.28,0.27,0.26,0.24,0.22,0.23,0.19
"OUTM01836","0426 -Rivi̬re Kipawa",90,0.44,0.41,0.39,0.37,0.34,0.35,0.29
"OUTM01843","0426 -Rivi̬re Kipawa",10,0.57,0.51,0.48,0.45,0.4,0.41,0.32
"OUTM01843","0426 -Rivi̬re Kipawa",25,0.81,0.75,0.7,0.66,0.59,0.61,0.48
"OUTM01843","0426 -Rivi̬re Kipawa",50,1.19,1.1,1.05,1,0.9,0.92,0.74
"OUTM01843","0426 -Rivi̬re Kipawa",75,1.74,1.64,1.59,1.5,1.36,1.39,1.15
"OUTM01843","0426 -Rivi̬re Kipawa",90,2.55,2.42,2.39,2.24,2.03,2.08,1.73
"OUTM01844","0426 -Rivi̬re Kipawa",10,0.52,0.47,0.44,0.41,0.37,0.38,0.29
"OUTM01844","0426 -Rivi̬re Kipawa",25,0.74,0.69,0.64,0.61,0.54,0.56,0.44
"OUTM01844","0426 -Rivi̬re Kipawa",50,1.09,1.01,0.96,0.91,0.82,0.84,0.68
"OUTM01844","0426 -Rivi̬re Kipawa",75,1.58,1.5,1.45,1.37,1.24,1.27,1.05
"OUTM01844","0426 -Rivi̬re Kipawa",90,2.33,2.21,2.15,2.04,1.85,1.89,1.58
"OUTM01846","0426 -Rivi̬re Kipawa",10,0.49,0.44,0.41,0.39,0.35,0.36,0.28
"OUTM01846","0426 -Rivi̬re Kipawa",25,0.7,0.65,0.61,0.58,0.51,0.53,0.42
"OUTM01846","0426 -Rivi̬re Kipawa",50,1.03,0.96,0.91,0.86,0.78,0.8,0.64
"OUTM01846","0426 -Rivi̬re Kipawa",75,1.52,1.43,1.38,1.31,1.18,1.21,1
"OUTM01846","0426 -Rivi̬re Kipawa",90,2.23,2.11,2.06,1.95,1.77,1.81,1.51
"OUTM01847","0426 -Rivi̬re Kipawa",10,0.08,0.07,0.07,0.07,0.06,0.06,0.04
"OUTM01847","0426 -Rivi̬re Kipawa",25,0.13,0.11,0.11,0.1,0.09,0.09,0.07
"OUTM01847","0426 -Rivi̬re Kipawa",50,0.19,0.18,0.17,0.16,0.14,0.14,0.11
"OUTM01847","0426 -Rivi̬re Kipawa",75,0.3,0.27,0.26,0.25,0.22,0.23,0.18
"OUTM01847","0426 -Rivi̬re Kipawa",90,0.44,0.42,0.41,0.39,0.35,0.36,0.29
"OUTM01849","0426 -Rivi̬re Kipawa",10,0.06,0.05,0.05,0.05,0.04,0.04,0.03
"OUTM01849","0426 -Rivi̬re Kipawa",25,0.09,0.08,0.08,0.07,0.06,0.07,0.05
"OUTM01849","0426 -Rivi̬re Kipawa",50,0.14,0.13,0.12,0.11,0.1,0.11,0.08
"OUTM01849","0426 -Rivi̬re Kipawa",75,0.22,0.2,0.19,0.18,0.16,0.17,0.14
"OUTM01849","0426 -Rivi̬re Kipawa",90,0.33,0.31,0.31,0.29,0.26,0.27,0.22
"OUTM01852","0426 -Rivi̬re Kipawa",10,0.03,0.02,0.02,0.02,0.02,0.02,0.01
"OUTM01852","0426 -Rivi̬re Kipawa",25,0.04,0.04,0.04,0.04,0.03,0.03,0.02
"OUTM01852","0426 -Rivi̬re Kipawa",50,0.07,0.07,0.06,0.06,0.05,0.05,0.04
"OUTM01852","0426 -Rivi̬re Kipawa",75,0.12,0.11,0.1,0.1,0.09,0.09,0.07
"OUTM01852","0426 -Rivi̬re Kipawa",90,0.2,0.18,0.17,0.16,0.15,0.15,0.12
"OUTM01853","0426 -Rivi̬re Kipawa",10,0.38,0.36,0.33,0.31,0.28,0.29,0.22
"OUTM01853","0426 -Rivi̬re Kipawa",25,0.55,0.51,0.48,0.46,0.41,0.42,0.34
"OUTM01853","0426 -Rivi̬re Kipawa",50,0.8,0.75,0.72,0.68,0.62,0.63,0.51
"OUTM01853","0426 -Rivi̬re Kipawa",75,1.18,1.12,1.08,1.03,0.93,0.95,0.79
"OUTM01853","0426 -Rivi̬re Kipawa",90,1.74,1.64,1.61,1.52,1.38,1.41,1.19
"OUTM01854","0426 -Rivi̬re Kipawa",10,0.07,0.06,0.06,0.05,0.05,0.05,0.04
"OUTM01854","0426 -Rivi̬re Kipawa",25,0.09,0.09,0.08,0.08,0.07,0.07,0.05
"OUTM01854","0426 -Rivi̬re Kipawa",50,0.14,0.13,0.12,0.11,0.1,0.11,0.08
"OUTM01854","0426 -Rivi̬re Kipawa",75,0.2,0.19,0.18,0.17,0.16,0.16,0.13
"OUTM01854","0426 -Rivi̬re Kipawa",90,0.3,0.28,0.28,0.26,0.24,0.24,0.2
"OUTM01856","0426 -Rivi̬re Kipawa",10,0.27,0.25,0.23,0.22,0.2,0.2,0.16
"OUTM01856","0426 -Rivi̬re Kipawa",25,0.38,0.36,0.34,0.32,0.29,0.3,0.24
"OUTM01856","0426 -Rivi̬re Kipawa",50,0.56,0.53,0.51,0.48,0.44,0.44,0.36
"OUTM01856","0426 -Rivi̬re Kipawa",75,0.83,0.79,0.76,0.73,0.66,0.67,0.56
"OUTM01856","0426 -Rivi̬re Kipawa",90,1.21,1.16,1.13,1.08,0.98,1,0.85
"OUTM01859","0426 -Rivi̬re Kipawa",10,0.09,0.08,0.08,0.08,0.07,0.07,0.05
"OUTM01859","0426 -Rivi̬re Kipawa",25,0.14,0.13,0.12,0.11,0.1,0.11,0.08
"OUTM01859","0426 -Rivi̬re Kipawa",50,0.21,0.19,0.18,0.17,0.16,0.16,0.13
"OUTM01859","0426 -Rivi̬re Kipawa",75,0.31,0.29,0.28,0.27,0.24,0.25,0.2
"OUTM01859","0426 -Rivi̬re Kipawa",90,0.47,0.43,0.42,0.4,0.36,0.37,0.31
"OUTM01868","0426 -Rivi̬re Kipawa",10,0.07,0.06,0.06,0.06,0.05,0.05,0.04
"OUTM01868","0426 -Rivi̬re Kipawa",25,0.11,0.1,0.09,0.09,0.08,0.08,0.06
"OUTM01868","0426 -Rivi̬re Kipawa",50,0.16,0.15,0.15,0.14,0.12,0.13,0.1
"OUTM01868","0426 -Rivi̬re Kipawa",75,0.25,0.23,0.23,0.21,0.19,0.2,0.16
"OUTM01868","0426 -Rivi̬re Kipawa",90,0.36,0.35,0.34,0.32,0.29,0.3,0.24
"OUTM01870","0426 -Rivi̬re Kipawa",10,0.06,0.05,0.05,0.05,0.04,0.04,0.03
"OUTM01870","0426 -Rivi̬re Kipawa",25,0.09,0.08,0.08,0.07,0.06,0.07,0.05
"OUTM01870","0426 -Rivi̬re Kipawa",50,0.13,0.12,0.12,0.11,0.1,0.1,0.08
"OUTM01870","0426 -Rivi̬re Kipawa",75,0.2,0.19,0.18,0.17,0.16,0.16,0.13
"OUTM01870","0426 -Rivi̬re Kipawa",90,0.3,0.28,0.28,0.26,0.24,0.24,0.2
"OUTM01880","0426 -Rivi̬re Kipawa",10,0.1,0.09,0.09,0.08,0.07,0.08,0.06
"OUTM01880","0426 -Rivi̬re Kipawa",25,0.15,0.14,0.13,0.12,0.11,0.12,0.09
"OUTM01880","0426 -Rivi̬re Kipawa",50,0.22,0.21,0.2,0.19,0.17,0.18,0.14
"OUTM01880","0426 -Rivi̬re Kipawa",75,0.32,0.31,0.3,0.28,0.26,0.27,0.22
"OUTM01880","0426 -Rivi̬re Kipawa",90,0.49,0.46,0.45,0.43,0.39,0.4,0.33
"OUTM01882","0426 -Rivi̬re Kipawa",10,0.08,0.08,0.07,0.07,0.06,0.06,0.05
"OUTM01882","0426 -Rivi̬re Kipawa",25,0.12,0.11,0.11,0.1,0.09,0.1,0.07
"OUTM01882","0426 -Rivi̬re Kipawa",50,0.18,0.17,0.16,0.15,0.14,0.14,0.11
"OUTM01882","0426 -Rivi̬re Kipawa",75,0.27,0.25,0.25,0.23,0.21,0.22,0.18
"OUTM01882","0426 -Rivi̬re Kipawa",90,0.39,0.38,0.37,0.35,0.32,0.33,0.27
"OUTM01888","0426 -Rivi̬re Kipawa",10,0.46,0.43,0.41,0.38,0.35,0.36,0.29
"OUTM01888","0426 -Rivi̬re Kipawa",25,0.64,0.61,0.59,0.56,0.52,0.53,0.43
"OUTM01888","0426 -Rivi̬re Kipawa",50,0.94,0.91,0.88,0.83,0.78,0.8,0.67
"OUTM01888","0426 -Rivi̬re Kipawa",75,1.37,1.36,1.33,1.26,1.19,1.22,1.04
"OUTM01888","0426 -Rivi̬re Kipawa",90,2.08,2.04,1.99,1.9,1.8,1.84,1.57
"OUTM01890","0426 -Rivi̬re Kipawa",10,0.23,0.21,0.2,0.18,0.17,0.17,0.14
"OUTM01890","0426 -Rivi̬re Kipawa",25,0.32,0.3,0.29,0.27,0.25,0.26,0.21
"OUTM01890","0426 -Rivi̬re Kipawa",50,0.46,0.45,0.43,0.41,0.39,0.39,0.33
"OUTM01890","0426 -Rivi̬re Kipawa",75,0.72,0.68,0.66,0.63,0.59,0.61,0.51
"OUTM01890","0426 -Rivi̬re Kipawa",90,1.05,1.03,1.01,0.96,0.91,0.93,0.79
"OUTM01896","0426 -Rivi̬re Kipawa",10,2.73,2.52,2.37,2.23,2.04,2.11,1.62
"OUTM01896","0426 -Rivi̬re Kipawa",25,3.88,3.63,3.46,3.26,3.03,3.1,2.44
"OUTM01896","0426 -Rivi̬re Kipawa",50,5.59,5.36,5.15,4.87,4.58,4.67,3.78
"OUTM01896","0426 -Rivi̬re Kipawa",75,8.27,8.04,7.77,7.38,6.99,7.1,5.91
"OUTM01896","0426 -Rivi̬re Kipawa",90,12.56,12.05,11.74,11.1,10.55,10.73,9.01
"OUTM01900","0426 -Rivi̬re Kipawa",10,0.07,0.07,0.06,0.06,0.05,0.06,0.04
"OUTM01900","0426 -Rivi̬re Kipawa",25,0.11,0.1,0.09,0.09,0.08,0.08,0.06
"OUTM01900","0426 -Rivi̬re Kipawa",50,0.16,0.15,0.14,0.14,0.12,0.13,0.1
"OUTM01900","0426 -Rivi̬re Kipawa",75,0.25,0.23,0.22,0.21,0.19,0.2,0.16
"OUTM01900","0426 -Rivi̬re Kipawa",90,0.35,0.34,0.33,0.31,0.29,0.3,0.24
"OUTM01906","0426 -Rivi̬re Kipawa",10,1.16,1.11,1.07,1.01,0.94,0.96,0.75
"OUTM01906","0426 -Rivi̬re Kipawa",25,1.68,1.61,1.55,1.46,1.37,1.41,1.13
"OUTM01906","0426 -Rivi̬re Kipawa",50,2.48,2.37,2.3,2.18,2.05,2.1,1.73
"OUTM01906","0426 -Rivi̬re Kipawa",75,3.68,3.54,3.46,3.28,3.11,3.17,2.66
"OUTM01906","0426 -Rivi̬re Kipawa",90,5.37,5.32,5.21,4.94,4.67,4.79,4.05
"OUTM01909","0426 -Rivi̬re Kipawa",10,1.03,0.99,0.95,0.9,0.84,0.86,0.67
"OUTM01909","0426 -Rivi̬re Kipawa",25,1.48,1.43,1.38,1.3,1.22,1.25,1.01
"OUTM01909","0426 -Rivi̬re Kipawa",50,2.16,2.11,2.04,1.94,1.83,1.87,1.54
"OUTM01909","0426 -Rivi̬re Kipawa",75,3.22,3.14,3.07,2.91,2.77,2.81,2.38
"OUTM01909","0426 -Rivi̬re Kipawa",90,4.7,4.71,4.6,4.37,4.16,4.24,3.6
"OUTM01910","0426 -Rivi̬re Kipawa",10,0.83,0.78,0.74,0.7,0.65,0.67,0.53
"OUTM01910","0426 -Rivi̬re Kipawa",25,1.16,1.12,1.08,1.02,0.96,0.98,0.8
"OUTM01910","0426 -Rivi̬re Kipawa",50,1.72,1.66,1.61,1.53,1.44,1.47,1.23
"OUTM01910","0426 -Rivi̬re Kipawa",75,2.54,2.49,2.43,2.31,2.2,2.24,1.91
"OUTM01910","0426 -Rivi̬re Kipawa",90,3.78,3.73,3.66,3.48,3.31,3.37,2.9
"OUTM01912","0426 -Rivi̬re Kipawa",10,0.79,0.75,0.71,0.68,0.63,0.64,0.51
"OUTM01912","0426 -Rivi̬re Kipawa",25,1.12,1.08,1.04,0.98,0.92,0.95,0.77
"OUTM01912","0426 -Rivi̬re Kipawa",50,1.65,1.6,1.55,1.48,1.39,1.43,1.19
"OUTM01912","0426 -Rivi̬re Kipawa",75,2.46,2.41,2.36,2.24,2.14,2.18,1.86
"OUTM01912","0426 -Rivi̬re Kipawa",90,3.67,3.64,3.57,3.4,3.24,3.29,2.83
"OUTM01915","0426 -Rivi̬re Kipawa",10,0.7,0.66,0.63,0.6,0.56,0.57,0.46
"OUTM01915","0426 -Rivi̬re Kipawa",25,0.99,0.95,0.92,0.87,0.82,0.84,0.69
"OUTM01915","0426 -Rivi̬re Kipawa",50,1.43,1.41,1.37,1.31,1.24,1.27,1.07
"OUTM01915","0426 -Rivi̬re Kipawa",75,2.22,2.14,2.09,1.99,1.91,1.94,1.67
"OUTM01915","0426 -Rivi̬re Kipawa",90,3.22,3.22,3.15,3.01,2.89,2.92,2.54
