TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GASP01180","0116 -Rivi̬re Ristigouche",25,8.92,8.78,8.7,8.22,7.61,7.86,6.26
"GASP01180","0116 -Rivi̬re Ristigouche",50,13.6,13.55,13.45,12.81,12.02,12.32,10.03
"GASP01180","0116 -Rivi̬re Ristigouche",75,20.64,20.82,20.73,19.92,18.93,19.28,16.13
"GASP01180","0116 -Rivi̬re Ristigouche",90,31.05,31.79,31.58,30.54,29.13,29.58,25.2
"GASP01181","0116 -Rivi̬re Ristigouche",10,0.07,0.07,0.07,0.06,0.06,0.06,0.05
"GASP01181","0116 -Rivi̬re Ristigouche",25,0.12,0.12,0.12,0.11,0.1,0.1,0.08
"GASP01181","0116 -Rivi̬re Ristigouche",50,0.2,0.21,0.2,0.19,0.18,0.18,0.15
"GASP01181","0116 -Rivi̬re Ristigouche",75,0.34,0.35,0.34,0.33,0.31,0.31,0.26
"GASP01181","0116 -Rivi̬re Ristigouche",90,0.5,0.54,0.53,0.52,0.5,0.5,0.43
"GASP01188","0116 -Rivi̬re Ristigouche",10,5.55,5.64,5.57,5.22,4.79,5,3.85
"GASP01188","0116 -Rivi̬re Ristigouche",25,8.75,8.56,8.49,8.01,7.41,7.66,6.09
"GASP01188","0116 -Rivi̬re Ristigouche",50,13.3,13.2,13.1,12.46,11.7,11.99,9.76
"GASP01188","0116 -Rivi̬re Ristigouche",75,20.23,20.27,20.16,19.37,18.41,18.76,15.68
"GASP01188","0116 -Rivi̬re Ristigouche",90,29.91,31.01,30.81,29.77,28.4,28.82,24.48
"GASP01192","0116 -Rivi̬re Ristigouche",10,5.52,5.58,5.51,5.16,4.73,4.92,3.8
"GASP01192","0116 -Rivi̬re Ristigouche",25,8.58,8.43,8.36,7.9,7.31,7.55,6
"GASP01192","0116 -Rivi̬re Ristigouche",50,13.13,13.01,12.92,12.28,11.53,11.82,9.62
"GASP01192","0116 -Rivi̬re Ristigouche",75,19.92,20,19.91,19.13,18.18,18.51,15.46
"GASP01192","0116 -Rivi̬re Ristigouche",90,29.55,30.62,30.44,29.32,27.97,28.4,24.12
"GASP01193","0116 -Rivi̬re Ristigouche",10,0.06,0.05,0.05,0.05,0.04,0.05,0.03
"GASP01193","0116 -Rivi̬re Ristigouche",25,0.08,0.08,0.08,0.07,0.07,0.07,0.05
"GASP01193","0116 -Rivi̬re Ristigouche",50,0.12,0.12,0.12,0.12,0.11,0.11,0.09
"GASP01193","0116 -Rivi̬re Ristigouche",75,0.19,0.19,0.19,0.18,0.17,0.18,0.14
"GASP01193","0116 -Rivi̬re Ristigouche",90,0.31,0.3,0.29,0.28,0.27,0.27,0.22
"GASP01194","0116 -Rivi̬re Ristigouche",10,5.37,5.45,5.38,5.03,4.62,4.8,3.71
"GASP01194","0116 -Rivi̬re Ristigouche",25,8.42,8.25,8.18,7.72,7.15,7.38,5.86
"GASP01194","0116 -Rivi̬re Ristigouche",50,12.8,12.72,12.63,12.01,11.29,11.56,9.41
"GASP01194","0116 -Rivi̬re Ristigouche",75,19.52,19.64,19.56,18.78,17.83,18.17,15.16
"GASP01194","0116 -Rivi̬re Ristigouche",90,28.72,29.9,29.7,28.67,27.33,27.75,23.59
"GASP01196","0116 -Rivi̬re Ristigouche",10,5.37,5.45,5.38,5.03,4.62,4.8,3.71
"GASP01196","0116 -Rivi̬re Ristigouche",25,8.43,8.23,8.17,7.71,7.13,7.35,5.85
"GASP01196","0116 -Rivi̬re Ristigouche",50,12.82,12.67,12.57,11.95,11.23,11.49,9.37
"GASP01196","0116 -Rivi̬re Ristigouche",75,19.39,19.42,19.36,18.56,17.66,17.98,15.01
"GASP01196","0116 -Rivi̬re Ristigouche",90,28.73,29.7,29.51,28.4,27.08,27.46,23.37
"GASP01197","0116 -Rivi̬re Ristigouche",10,0.1,0.1,0.1,0.1,0.09,0.09,0.08
"GASP01197","0116 -Rivi̬re Ristigouche",25,0.17,0.17,0.17,0.16,0.15,0.15,0.13
"GASP01197","0116 -Rivi̬re Ristigouche",50,0.29,0.28,0.28,0.27,0.26,0.26,0.22
"GASP01197","0116 -Rivi̬re Ristigouche",75,0.46,0.47,0.47,0.45,0.44,0.44,0.38
"GASP01197","0116 -Rivi̬re Ristigouche",90,0.69,0.72,0.72,0.7,0.69,0.68,0.62
"GASP01199","0116 -Rivi̬re Ristigouche",10,0.06,0.06,0.06,0.06,0.06,0.06,0.05
"GASP01199","0116 -Rivi̬re Ristigouche",25,0.11,0.11,0.11,0.1,0.1,0.1,0.08
"GASP01199","0116 -Rivi̬re Ristigouche",50,0.19,0.19,0.19,0.18,0.17,0.17,0.15
"GASP01199","0116 -Rivi̬re Ristigouche",75,0.32,0.31,0.31,0.3,0.29,0.29,0.25
"GASP01199","0116 -Rivi̬re Ristigouche",90,0.47,0.48,0.48,0.47,0.46,0.45,0.41
"GASP01201","0116 -Rivi̬re Ristigouche",10,0.05,0.05,0.05,0.05,0.04,0.04,0.04
"GASP01201","0116 -Rivi̬re Ristigouche",25,0.09,0.08,0.08,0.08,0.07,0.07,0.06
"GASP01201","0116 -Rivi̬re Ristigouche",50,0.15,0.15,0.15,0.14,0.13,0.13,0.11
"GASP01201","0116 -Rivi̬re Ristigouche",75,0.25,0.25,0.25,0.24,0.23,0.23,0.2
"GASP01201","0116 -Rivi̬re Ristigouche",90,0.38,0.39,0.39,0.38,0.37,0.36,0.33
"GASP01202","0116 -Rivi̬re Ristigouche",10,0.03,0.03,0.03,0.03,0.03,0.03,0.02
"GASP01202","0116 -Rivi̬re Ristigouche",25,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"GASP01202","0116 -Rivi̬re Ristigouche",50,0.1,0.1,0.1,0.1,0.09,0.09,0.08
"GASP01202","0116 -Rivi̬re Ristigouche",75,0.17,0.17,0.17,0.16,0.16,0.15,0.13
"GASP01202","0116 -Rivi̬re Ristigouche",90,0.26,0.26,0.26,0.25,0.25,0.24,0.22
"GASP01206","0116 -Rivi̬re Ristigouche",10,5.08,5.15,5.09,4.76,4.37,4.53,3.51
"GASP01206","0116 -Rivi̬re Ristigouche",25,8.08,7.82,7.76,7.31,6.76,6.99,5.54
"GASP01206","0116 -Rivi̬re Ristigouche",50,12.23,12.13,12.03,11.44,10.72,10.98,8.93
"GASP01206","0116 -Rivi̬re Ristigouche",75,18.71,18.71,18.64,17.85,16.96,17.27,14.38
"GASP01206","0116 -Rivi̬re Ristigouche",90,27.56,28.35,28.2,27.24,25.91,26.29,22.34
"GASP01210","0116 -Rivi̬re Ristigouche",10,5.11,5.17,5.11,4.77,4.37,4.54,3.51
"GASP01210","0116 -Rivi̬re Ristigouche",25,7.98,7.75,7.7,7.26,6.72,6.93,5.51
"GASP01210","0116 -Rivi̬re Ristigouche",50,12.08,12.03,11.96,11.34,10.63,10.89,8.86
"GASP01210","0116 -Rivi̬re Ristigouche",75,18.69,18.55,18.47,17.7,16.85,17.13,14.27
"GASP01210","0116 -Rivi̬re Ristigouche",90,27.34,28.36,28.16,27.15,25.86,26.2,22.28
"GASP01211","0116 -Rivi̬re Ristigouche",10,5.06,5.15,5.08,4.75,4.35,4.52,3.48
"GASP01211","0116 -Rivi̬re Ristigouche",25,8.14,7.79,7.74,7.27,6.73,6.95,5.5
"GASP01211","0116 -Rivi̬re Ristigouche",50,11.96,11.92,11.84,11.25,10.55,10.81,8.79
"GASP01211","0116 -Rivi̬re Ristigouche",75,18.48,18.37,18.3,17.55,16.67,16.95,14.12
"GASP01211","0116 -Rivi̬re Ristigouche",90,27.27,28.12,27.94,26.94,25.69,26.01,22.11
"GASP01212","0116 -Rivi̬re Ristigouche",10,0.8,0.78,0.76,0.71,0.65,0.66,0.52
"GASP01212","0116 -Rivi̬re Ristigouche",25,1.22,1.22,1.21,1.14,1.04,1.06,0.84
"GASP01212","0116 -Rivi̬re Ristigouche",50,1.94,1.94,1.92,1.83,1.72,1.73,1.42
"GASP01212","0116 -Rivi̬re Ristigouche",75,3.04,3.06,3.05,2.93,2.79,2.79,2.35
"GASP01212","0116 -Rivi̬re Ristigouche",90,4.64,4.68,4.67,4.51,4.34,4.3,3.72
"GASP01213","0116 -Rivi̬re Ristigouche",10,0.67,0.67,0.66,0.62,0.56,0.57,0.45
"GASP01213","0116 -Rivi̬re Ristigouche",25,1.08,1.06,1.04,0.98,0.9,0.92,0.72
"GASP01213","0116 -Rivi̬re Ristigouche",50,1.68,1.69,1.68,1.59,1.48,1.5,1.21
"GASP01213","0116 -Rivi̬re Ristigouche",75,2.65,2.67,2.66,2.56,2.42,2.42,2.02
"GASP01213","0116 -Rivi̬re Ristigouche",90,4.08,4.09,4.07,3.93,3.78,3.74,3.21
"GASP01214","0116 -Rivi̬re Ristigouche",10,0.65,0.64,0.62,0.58,0.53,0.54,0.42
"GASP01214","0116 -Rivi̬re Ristigouche",25,1.06,1.02,1,0.94,0.86,0.88,0.69
"GASP01214","0116 -Rivi̬re Ristigouche",50,1.65,1.64,1.63,1.54,1.43,1.45,1.16
"GASP01214","0116 -Rivi̬re Ristigouche",75,2.58,2.61,2.59,2.49,2.35,2.35,1.95
"GASP01214","0116 -Rivi̬re Ristigouche",90,4.07,4.02,4,3.85,3.69,3.66,3.12
"GASP01215","0116 -Rivi̬re Ristigouche",10,0.44,0.44,0.43,0.4,0.36,0.37,0.28
"GASP01215","0116 -Rivi̬re Ristigouche",25,0.74,0.73,0.72,0.66,0.61,0.61,0.47
"GASP01215","0116 -Rivi̬re Ristigouche",50,1.24,1.23,1.22,1.15,1.06,1.07,0.84
"GASP01215","0116 -Rivi̬re Ristigouche",75,2,2.04,2.02,1.92,1.81,1.81,1.47
"GASP01215","0116 -Rivi̬re Ristigouche",90,3.01,3.14,3.14,3.01,2.87,2.85,2.4
"GASP01216","0116 -Rivi̬re Ristigouche",10,0.4,0.4,0.39,0.36,0.32,0.33,0.25
"GASP01216","0116 -Rivi̬re Ristigouche",25,0.66,0.65,0.64,0.6,0.54,0.55,0.42
"GASP01216","0116 -Rivi̬re Ristigouche",50,1.1,1.1,1.09,1.02,0.94,0.95,0.75
"GASP01216","0116 -Rivi̬re Ristigouche",75,1.8,1.82,1.8,1.71,1.6,1.61,1.3
"GASP01216","0116 -Rivi̬re Ristigouche",90,2.7,2.81,2.8,2.69,2.55,2.54,2.12
"GASP01217","0116 -Rivi̬re Ristigouche",10,0.27,0.27,0.27,0.25,0.22,0.23,0.17
"GASP01217","0116 -Rivi̬re Ristigouche",25,0.46,0.44,0.44,0.41,0.37,0.37,0.28
"GASP01217","0116 -Rivi̬re Ristigouche",50,0.74,0.74,0.73,0.69,0.63,0.64,0.5
"GASP01217","0116 -Rivi̬re Ristigouche",75,1.19,1.2,1.19,1.14,1.06,1.07,0.86
"GASP01217","0116 -Rivi̬re Ristigouche",90,1.9,1.85,1.84,1.78,1.69,1.67,1.4
"GASP01219","0116 -Rivi̬re Ristigouche",10,0.27,0.26,0.26,0.24,0.21,0.22,0.16
"GASP01219","0116 -Rivi̬re Ristigouche",25,0.45,0.43,0.43,0.4,0.36,0.36,0.27
"GASP01219","0116 -Rivi̬re Ristigouche",50,0.71,0.72,0.72,0.67,0.62,0.63,0.49
"GASP01219","0116 -Rivi̬re Ristigouche",75,1.17,1.19,1.17,1.12,1.05,1.05,0.85
"GASP01219","0116 -Rivi̬re Ristigouche",90,1.87,1.83,1.82,1.75,1.67,1.65,1.38
"GASP01220","0116 -Rivi̬re Ristigouche",10,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"GASP01220","0116 -Rivi̬re Ristigouche",25,0.1,0.1,0.1,0.09,0.08,0.08,0.06
"GASP01220","0116 -Rivi̬re Ristigouche",50,0.19,0.18,0.18,0.17,0.15,0.15,0.12
"GASP01220","0116 -Rivi̬re Ristigouche",75,0.31,0.31,0.31,0.29,0.27,0.27,0.21
"GASP01220","0116 -Rivi̬re Ristigouche",90,0.47,0.48,0.48,0.46,0.43,0.42,0.35
"GASP01221","0116 -Rivi̬re Ristigouche",10,0.05,0.05,0.05,0.05,0.04,0.04,0.03
"GASP01221","0116 -Rivi̬re Ristigouche",25,0.09,0.09,0.09,0.08,0.07,0.07,0.05
"GASP01221","0116 -Rivi̬re Ristigouche",50,0.16,0.16,0.16,0.14,0.13,0.13,0.1
"GASP01221","0116 -Rivi̬re Ristigouche",75,0.27,0.27,0.27,0.25,0.23,0.23,0.18
"GASP01221","0116 -Rivi̬re Ristigouche",90,0.41,0.42,0.42,0.4,0.38,0.37,0.3
"GASP01222","0116 -Rivi̬re Ristigouche",10,0.05,0.04,0.04,0.04,0.03,0.03,0.03
"GASP01222","0116 -Rivi̬re Ristigouche",25,0.07,0.07,0.07,0.06,0.06,0.06,0.04
"GASP01222","0116 -Rivi̬re Ristigouche",50,0.14,0.13,0.13,0.12,0.11,0.11,0.08
"GASP01222","0116 -Rivi̬re Ristigouche",75,0.22,0.22,0.22,0.21,0.19,0.19,0.15
"GASP01222","0116 -Rivi̬re Ristigouche",90,0.34,0.34,0.34,0.32,0.3,0.3,0.25
"GASP01233","0116 -Rivi̬re Ristigouche",10,0.19,0.19,0.18,0.17,0.15,0.16,0.12
"GASP01233","0116 -Rivi̬re Ristigouche",25,0.32,0.31,0.3,0.28,0.25,0.26,0.19
"GASP01233","0116 -Rivi̬re Ristigouche",50,0.51,0.51,0.5,0.48,0.44,0.44,0.34
"GASP01233","0116 -Rivi̬re Ristigouche",75,0.8,0.82,0.81,0.78,0.73,0.73,0.59
"GASP01233","0116 -Rivi̬re Ristigouche",90,1.25,1.26,1.25,1.21,1.16,1.14,0.96
"GASP01234","0116 -Rivi̬re Ristigouche",10,0.17,0.17,0.16,0.15,0.14,0.14,0.1
"GASP01234","0116 -Rivi̬re Ristigouche",25,0.28,0.27,0.27,0.25,0.23,0.23,0.17
"GASP01234","0116 -Rivi̬re Ristigouche",50,0.44,0.44,0.44,0.42,0.38,0.39,0.3
"GASP01234","0116 -Rivi̬re Ristigouche",75,0.69,0.71,0.7,0.68,0.64,0.64,0.52
"GASP01234","0116 -Rivi̬re Ristigouche",90,1.07,1.09,1.08,1.06,1.01,0.99,0.83
"GASP01235","0116 -Rivi̬re Ristigouche",10,0.15,0.15,0.14,0.14,0.12,0.12,0.09
"GASP01235","0116 -Rivi̬re Ristigouche",25,0.25,0.24,0.24,0.22,0.2,0.2,0.15
"GASP01235","0116 -Rivi̬re Ristigouche",50,0.4,0.4,0.39,0.37,0.34,0.35,0.27
"GASP01235","0116 -Rivi̬re Ristigouche",75,0.62,0.64,0.63,0.61,0.57,0.57,0.46
"GASP01235","0116 -Rivi̬re Ristigouche",90,0.95,0.98,0.97,0.95,0.9,0.89,0.74
"GASP01237","0116 -Rivi̬re Ristigouche",10,0.14,0.15,0.14,0.13,0.12,0.12,0.09
"GASP01237","0116 -Rivi̬re Ristigouche",25,0.24,0.23,0.23,0.22,0.19,0.2,0.14
"GASP01237","0116 -Rivi̬re Ristigouche",50,0.38,0.38,0.38,0.36,0.33,0.34,0.26
"GASP01237","0116 -Rivi̬re Ristigouche",75,0.6,0.62,0.61,0.59,0.55,0.56,0.45
"GASP01237","0116 -Rivi̬re Ristigouche",90,0.92,0.95,0.94,0.92,0.87,0.87,0.72
"GASP01238","0116 -Rivi̬re Ristigouche",10,0.14,0.13,0.13,0.12,0.11,0.11,0.08
"GASP01238","0116 -Rivi̬re Ristigouche",25,0.22,0.22,0.21,0.2,0.18,0.18,0.13
"GASP01238","0116 -Rivi̬re Ristigouche",50,0.35,0.36,0.35,0.33,0.31,0.31,0.24
"GASP01238","0116 -Rivi̬re Ristigouche",75,0.56,0.57,0.56,0.54,0.51,0.51,0.41
"GASP01238","0116 -Rivi̬re Ristigouche",90,0.85,0.87,0.87,0.84,0.8,0.79,0.66
"GASP01239","0116 -Rivi̬re Ristigouche",10,0.13,0.13,0.13,0.12,0.1,0.11,0.07
"GASP01239","0116 -Rivi̬re Ristigouche",25,0.21,0.21,0.2,0.19,0.17,0.18,0.13
"GASP01239","0116 -Rivi̬re Ristigouche",50,0.34,0.34,0.34,0.32,0.29,0.3,0.23
"GASP01239","0116 -Rivi̬re Ristigouche",75,0.53,0.55,0.54,0.52,0.49,0.49,0.39
"GASP01239","0116 -Rivi̬re Ristigouche",90,0.82,0.84,0.83,0.81,0.77,0.76,0.63
"GASP01240","0116 -Rivi̬re Ristigouche",10,0.1,0.1,0.09,0.09,0.08,0.08,0.05
"GASP01240","0116 -Rivi̬re Ristigouche",25,0.16,0.15,0.15,0.14,0.13,0.13,0.09
"GASP01240","0116 -Rivi̬re Ristigouche",50,0.25,0.25,0.24,0.23,0.21,0.22,0.16
"GASP01240","0116 -Rivi̬re Ristigouche",75,0.38,0.39,0.38,0.37,0.35,0.35,0.28
"GASP01240","0116 -Rivi̬re Ristigouche",90,0.57,0.59,0.59,0.57,0.55,0.54,0.45
"GASP01241","0116 -Rivi̬re Ristigouche",10,0.09,0.09,0.08,0.08,0.07,0.07,0.05
"GASP01241","0116 -Rivi̬re Ristigouche",25,0.14,0.14,0.13,0.13,0.11,0.12,0.08
"GASP01241","0116 -Rivi̬re Ristigouche",50,0.21,0.22,0.21,0.21,0.19,0.19,0.15
"GASP01241","0116 -Rivi̬re Ristigouche",75,0.33,0.34,0.34,0.33,0.31,0.31,0.25
"GASP01241","0116 -Rivi̬re Ristigouche",90,0.49,0.51,0.51,0.5,0.48,0.47,0.4
"GASP01244","0116 -Rivi̬re Ristigouche",10,0.03,0.03,0.03,0.03,0.02,0.02,0.02
"GASP01244","0116 -Rivi̬re Ristigouche",25,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"GASP01244","0116 -Rivi̬re Ristigouche",50,0.09,0.08,0.08,0.08,0.07,0.07,0.05
"GASP01244","0116 -Rivi̬re Ristigouche",75,0.14,0.14,0.14,0.13,0.12,0.12,0.1
"GASP01244","0116 -Rivi̬re Ristigouche",90,0.22,0.22,0.22,0.21,0.2,0.19,0.16
"GASP01250","0116 -Rivi̬re Ristigouche",10,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"GASP01250","0116 -Rivi̬re Ristigouche",25,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"GASP01250","0116 -Rivi̬re Ristigouche",50,0.09,0.09,0.08,0.08,0.07,0.07,0.06
"GASP01250","0116 -Rivi̬re Ristigouche",75,0.15,0.15,0.15,0.14,0.13,0.13,0.1
"GASP01250","0116 -Rivi̬re Ristigouche",90,0.24,0.23,0.23,0.22,0.2,0.2,0.17
"GASP01261","0116 -Rivi̬re Ristigouche",10,0.08,0.08,0.08,0.07,0.06,0.07,0.05
"GASP01261","0116 -Rivi̬re Ristigouche",25,0.14,0.13,0.13,0.12,0.11,0.11,0.09
"GASP01261","0116 -Rivi̬re Ristigouche",50,0.24,0.24,0.23,0.21,0.2,0.2,0.16
"GASP01261","0116 -Rivi̬re Ristigouche",75,0.4,0.4,0.4,0.37,0.35,0.35,0.28
"GASP01261","0116 -Rivi̬re Ristigouche",90,0.6,0.62,0.62,0.58,0.56,0.55,0.46
"GASP01263","0116 -Rivi̬re Ristigouche",10,0.07,0.06,0.06,0.05,0.05,0.05,0.04
"GASP01263","0116 -Rivi̬re Ristigouche",25,0.11,0.1,0.1,0.09,0.08,0.09,0.07
"GASP01263","0116 -Rivi̬re Ristigouche",50,0.19,0.18,0.18,0.17,0.15,0.15,0.12
"GASP01263","0116 -Rivi̬re Ristigouche",75,0.31,0.31,0.31,0.29,0.27,0.27,0.21
"GASP01263","0116 -Rivi̬re Ristigouche",90,0.47,0.48,0.48,0.45,0.43,0.43,0.35
"GASP01264","0116 -Rivi̬re Ristigouche",10,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"GASP01264","0116 -Rivi̬re Ristigouche",25,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"GASP01264","0116 -Rivi̬re Ristigouche",50,0.11,0.11,0.11,0.09,0.09,0.09,0.07
"GASP01264","0116 -Rivi̬re Ristigouche",75,0.18,0.18,0.18,0.16,0.15,0.15,0.12
"GASP01264","0116 -Rivi̬re Ristigouche",90,0.27,0.28,0.28,0.26,0.25,0.25,0.19
"GASP01271","0116 -Rivi̬re Ristigouche",10,0.13,0.13,0.13,0.12,0.11,0.11,0.09
"GASP01271","0116 -Rivi̬re Ristigouche",25,0.2,0.2,0.2,0.19,0.17,0.18,0.14
"GASP01271","0116 -Rivi̬re Ristigouche",50,0.3,0.3,0.3,0.29,0.27,0.27,0.22
"GASP01271","0116 -Rivi̬re Ristigouche",75,0.46,0.46,0.46,0.44,0.42,0.42,0.36
"GASP01271","0116 -Rivi̬re Ristigouche",90,0.67,0.7,0.7,0.67,0.64,0.64,0.55
"GASP01299","0116 -Rivi̬re Ristigouche",10,0.37,0.37,0.37,0.35,0.32,0.33,0.25
"GASP01299","0116 -Rivi̬re Ristigouche",25,0.57,0.56,0.55,0.53,0.49,0.5,0.39
"GASP01299","0116 -Rivi̬re Ristigouche",50,0.85,0.85,0.84,0.81,0.76,0.77,0.63
"GASP01299","0116 -Rivi̬re Ristigouche",75,1.29,1.29,1.28,1.24,1.18,1.19,0.99
"GASP01299","0116 -Rivi̬re Ristigouche",90,1.89,1.95,1.94,1.88,1.8,1.8,1.53
"GASP01300","0116 -Rivi̬re Ristigouche",10,0.3,0.29,0.28,0.27,0.24,0.25,0.19
"GASP01300","0116 -Rivi̬re Ristigouche",25,0.43,0.43,0.42,0.41,0.37,0.38,0.3
"GASP01300","0116 -Rivi̬re Ristigouche",50,0.66,0.66,0.65,0.62,0.58,0.59,0.48
"GASP01300","0116 -Rivi̬re Ristigouche",75,1,1,0.99,0.96,0.91,0.91,0.76
"GASP01300","0116 -Rivi̬re Ristigouche",90,1.47,1.5,1.48,1.45,1.38,1.38,1.16
"GASP01301","0116 -Rivi̬re Ristigouche",10,0.16,0.16,0.15,0.14,0.13,0.13,0.1
"GASP01301","0116 -Rivi̬re Ristigouche",25,0.24,0.24,0.23,0.22,0.2,0.21,0.16
"GASP01301","0116 -Rivi̬re Ristigouche",50,0.37,0.37,0.37,0.35,0.32,0.33,0.26
"GASP01301","0116 -Rivi̬re Ristigouche",75,0.57,0.58,0.57,0.55,0.52,0.53,0.43
"GASP01301","0116 -Rivi̬re Ristigouche",90,0.88,0.88,0.87,0.85,0.81,0.81,0.67
"GASP01302","0116 -Rivi̬re Ristigouche",10,0.11,0.11,0.11,0.1,0.09,0.09,0.07
"GASP01302","0116 -Rivi̬re Ristigouche",25,0.17,0.17,0.16,0.16,0.14,0.14,0.11
"GASP01302","0116 -Rivi̬re Ristigouche",50,0.26,0.27,0.26,0.25,0.23,0.24,0.18
"GASP01302","0116 -Rivi̬re Ristigouche",75,0.42,0.42,0.41,0.4,0.38,0.38,0.31
"GASP01302","0116 -Rivi̬re Ristigouche",90,0.64,0.65,0.64,0.62,0.59,0.59,0.49
"GASP01303","0116 -Rivi̬re Ristigouche",10,0.05,0.05,0.04,0.04,0.04,0.04,0.03
"GASP01303","0116 -Rivi̬re Ristigouche",25,0.07,0.07,0.07,0.07,0.06,0.06,0.04
"GASP01303","0116 -Rivi̬re Ristigouche",50,0.12,0.12,0.11,0.11,0.1,0.1,0.08
"GASP01303","0116 -Rivi̬re Ristigouche",75,0.18,0.18,0.18,0.17,0.16,0.17,0.13
"GASP01303","0116 -Rivi̬re Ristigouche",90,0.27,0.28,0.27,0.27,0.25,0.25,0.21
"GASP01312","0116 -Rivi̬re Ristigouche",10,0.03,0.03,0.03,0.03,0.02,0.02,0.02
"GASP01312","0116 -Rivi̬re Ristigouche",25,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"GASP01312","0116 -Rivi̬re Ristigouche",50,0.1,0.09,0.09,0.09,0.08,0.08,0.06
"GASP01312","0116 -Rivi̬re Ristigouche",75,0.17,0.17,0.17,0.16,0.14,0.14,0.11
"GASP01312","0116 -Rivi̬re Ristigouche",90,0.27,0.27,0.26,0.25,0.24,0.23,0.19
"GASP01322","0116 -Rivi̬re Ristigouche",10,0.11,0.11,0.1,0.1,0.09,0.09,0.07
"GASP01322","0116 -Rivi̬re Ristigouche",25,0.16,0.16,0.16,0.15,0.14,0.14,0.11
"GASP01322","0116 -Rivi̬re Ristigouche",50,0.24,0.24,0.24,0.23,0.22,0.22,0.18
"GASP01322","0116 -Rivi̬re Ristigouche",75,0.38,0.37,0.37,0.36,0.34,0.34,0.28
"GASP01322","0116 -Rivi̬re Ristigouche",90,0.56,0.57,0.56,0.55,0.52,0.52,0.44
"GASP01323","0116 -Rivi̬re Ristigouche",10,0.09,0.09,0.09,0.09,0.08,0.08,0.06
"GASP01323","0116 -Rivi̬re Ristigouche",25,0.14,0.14,0.14,0.13,0.12,0.12,0.1
"GASP01323","0116 -Rivi̬re Ristigouche",50,0.21,0.21,0.21,0.2,0.19,0.19,0.16
"GASP01323","0116 -Rivi̬re Ristigouche",75,0.33,0.33,0.33,0.31,0.3,0.3,0.25
"GASP01323","0116 -Rivi̬re Ristigouche",90,0.48,0.49,0.49,0.48,0.45,0.45,0.38
"GASP01325","0116 -Rivi̬re Ristigouche",10,0.07,0.07,0.07,0.07,0.06,0.06,0.05
"GASP01325","0116 -Rivi̬re Ristigouche",25,0.11,0.11,0.11,0.1,0.1,0.1,0.08
"GASP01325","0116 -Rivi̬re Ristigouche",50,0.17,0.17,0.17,0.16,0.15,0.15,0.12
"GASP01325","0116 -Rivi̬re Ristigouche",75,0.27,0.26,0.26,0.25,0.24,0.24,0.2
"GASP01325","0116 -Rivi̬re Ristigouche",90,0.38,0.39,0.39,0.38,0.36,0.36,0.31
"GASP01419","0116 -Rivi̬re Ristigouche",10,0.43,0.44,0.43,0.41,0.39,0.39,0.32
"GASP01419","0116 -Rivi̬re Ristigouche",25,0.62,0.62,0.61,0.6,0.57,0.58,0.48
"GASP01419","0116 -Rivi̬re Ristigouche",50,0.88,0.9,0.89,0.88,0.84,0.85,0.74
"GASP01419","0116 -Rivi̬re Ristigouche",75,1.3,1.31,1.29,1.28,1.25,1.25,1.14
"GASP01419","0116 -Rivi̬re Ristigouche",90,1.78,1.88,1.84,1.84,1.81,1.81,1.69
"GASP01420","0116 -Rivi̬re Ristigouche",10,0.4,0.41,0.4,0.39,0.36,0.37,0.3
"GASP01420","0116 -Rivi̬re Ristigouche",25,0.59,0.59,0.58,0.56,0.53,0.54,0.45
"GASP01420","0116 -Rivi̬re Ristigouche",50,0.84,0.85,0.84,0.83,0.8,0.8,0.7
"GASP01420","0116 -Rivi̬re Ristigouche",75,1.23,1.24,1.22,1.21,1.18,1.18,1.08
"GASP01420","0116 -Rivi̬re Ristigouche",90,1.71,1.78,1.75,1.74,1.71,1.71,1.6
