TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"GASP02672","0214 -Rivi̬re Sainte-Anne",736.04,"Aucune influence",276.5,3.74,2.12,0.86,1.79,-3.9,-3.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.52,15.34,20.56,20.58,20,18.62
"GASP02673","0214 -Rivi̬re Sainte-Anne",690.92,"Aucune influence",277.88,3.54,2.34,0.77,1.69,-4.12,-2.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.34,15.13,20.32,20.91,21.68,19
"GASP02674","0214 -Rivi̬re Sainte-Anne",681.74,"Aucune influence",278.89,3.5,2.42,0.8,1.62,-4,-2.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.67,15.1,20.24,20.8,21.65,19.05
"GASP02675","0214 -Rivi̬re Sainte-Anne",656.82,"Aucune influence",278.79,3.96,2.48,0.87,1.72,-3.96,-2.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.09,14.62,20.17,20.16,22.85,19.2
"GASP02679","0214 -Rivi̬re Sainte-Anne",625.29,"Aucune influence",281.02,4.14,2.79,0.82,1.36,-4.14,-2.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.29,14.2,20.43,20.34,23.39,19.35
"GASP02680","0214 -Rivi̬re Sainte-Anne",583.91,"Aucune influence",285.66,4.34,2.76,1.04,1.61,-3.97,-2.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.63,14.28,21.61,20.22,24.29,19.1
"GASP02681","0214 -Rivi̬re Sainte-Anne",69.62,"Aucune influence",280.92,2.04,2.28,1.1,1.41,-3.59,-2.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.71,13.41,18.01,20.36,19.56,16.92
"GASP02686","0214 -Rivi̬re Sainte-Anne",504.83,"Aucune influence",280.87,4.02,2.84,0.97,1.44,-3.69,-2.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.4,14.82,21.16,20.65,23.23,18.14
"GASP02688","0214 -Rivi̬re Sainte-Anne",489.73,"Aucune influence",279.9,4.1,2.89,0.97,1.47,-3.76,-2.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.45,14.74,21.23,20.86,23.3,18.11
"GASP02689","0214 -Rivi̬re Sainte-Anne",471.24,"Aucune influence",286.56,4.13,2.93,1.09,1.54,-3.93,-2,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.06,14.9,21.33,21.12,23.34,18.11
"GASP02691","0214 -Rivi̬re Sainte-Anne",437.35,"Aucune influence",293.31,4.64,2.96,1.12,1.49,-3.67,-2.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.53,14.96,21.08,21.26,23.37,18.13
"GASP02692","0214 -Rivi̬re Sainte-Anne",421.34,"Aucune influence",293.87,4.02,3.15,1.05,1.5,-3.83,-1.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.11,14.65,21.15,21.29,23.56,18.25
"GASP02694","0214 -Rivi̬re Sainte-Anne",409.39,"Aucune influence",282.46,3.65,2.97,0.99,1.57,-3.74,-2.2,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.75,14.97,21.01,21.29,23.62,18.6
"GASP02695","0214 -Rivi̬re Sainte-Anne",181.14,"Aucune influence",294.47,3.48,3.03,1.05,1.83,-3.69,-1.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.91,14.36,21.54,20.75,25.08,19.19
"GASP02696","0214 -Rivi̬re Sainte-Anne",162.73,"Aucune influence",309.84,3.28,2.88,1.14,1.96,-3.15,-1.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.38,14.59,21.98,20.66,23.88,19.02
"GASP02697","0214 -Rivi̬re Sainte-Anne",141.07,"Aucune influence",292.04,3.91,2.66,1.21,2.06,-3.32,-2.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.26,15.29,22.39,20.74,24.71,18.8
"GASP02701","0214 -Rivi̬re Sainte-Anne",114.88,"Aucune influence",309.51,3.93,2.83,1.1,1.85,-3.55,-2.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.32,15.43,22.25,20.49,24.6,19.43
"GASP02702","0214 -Rivi̬re Sainte-Anne",90.16,"Aucune influence",295.38,3.92,3.02,1.04,1.12,-3.66,-2.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.54,15.99,22.14,20.74,24.64,20.68
"GASP02724","0214 -Rivi̬re Sainte-Anne",208.47,"Aucune influence",280.83,3.88,2.94,0.76,1.88,-3.3,-3.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.45,14.95,20.37,21.14,22.93,18.31
"GASP02726","0214 -Rivi̬re Sainte-Anne",180.7,"Aucune influence",277.83,4.2,2.58,1.12,1.31,-2.61,-3.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.97,14.58,20.06,20.53,24.57,17.01
"GASP02730","0214 -Rivi̬re Sainte-Anne",126.35,"Aucune influence",273.84,3.39,2.77,0.55,1.47,-2.04,-2.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.88,14.68,18.82,20.29,23.09,17.23
"GASP02732","0214 -Rivi̬re Sainte-Anne",95.55,"Aucune influence",262.34,3.53,2.81,0.25,1.8,-2.54,-3.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",22.21,14.53,19.64,19.79,22.3,17.48
"GASP02747","0215 -Rivi̬re Cap-Chat",742.74,"Aucune influence",279.63,2.13,1.89,1.03,2.99,-4.71,-5.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus",20.25,17.22,22.42,23.15,18.68,22.83
"GASP02748","0215 -Rivi̬re Cap-Chat",599.66,"Aucune influence",282.13,2.45,2.63,0.72,3.78,-4.71,-4.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus",19.59,17.28,21.8,24.1,18.14,22.61
"GASP02752","0215 -Rivi̬re Cap-Chat",548.98,"Aucune influence",281.01,2.13,2.38,0.67,3.49,-4.71,-4.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus",19.53,17.08,21.83,23.62,18.46,22.73
"GASP02758","0215 -Rivi̬re Cap-Chat",493.39,"Aucune influence",283.45,2.37,2.45,0.69,3.58,-4.67,-4.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.31,17.06,21.66,23.85,18.75,22.79
"GASP02760","0215 -Rivi̬re Cap-Chat",460.32,"Aucune influence",287.91,2.4,2.52,0.7,3.89,-4.85,-4.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.49,16.92,21.52,24.47,18.79,22.64
"GASP02762","0215 -Rivi̬re Cap-Chat",429.83,"Aucune influence",287.49,2.52,2.67,0.22,3.44,-4.97,-3.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.85,17.31,20.91,23.85,18.95,23.11
"GASP02763","0215 -Rivi̬re Cap-Chat",78.71,"Aucune influence",296.13,1.45,1.22,1.06,2.23,-4.93,-4.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.27,15.26,22.23,23.13,19.56,21.79
"GASP02768","0215 -Rivi̬re Cap-Chat",330.03,"Aucune influence",288.51,1.73,2.3,0.24,3.22,-4.9,-4.19,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.08,17.52,19.88,24.7,18.17,22.66
"GASP02769","0215 -Rivi̬re Cap-Chat",287.12,"Aucune influence",284.81,1.71,2.05,0.12,3.07,-4.42,-3.2,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.54,17.5,21.06,23.48,18.46,22.74
"GASP02771","0215 -Rivi̬re Cap-Chat",282.65,"Aucune influence",283.27,1.63,1.98,0.08,3.12,-4.61,-2.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.39,17.11,20.93,23.23,18.57,22.67
"GASP02773","0215 -Rivi̬re Cap-Chat",251.82,"Aucune influence",289.64,1.7,2.14,0.11,3.24,-4.54,-3.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.51,17.33,21.08,23.9,18.08,22.74
"GASP02774","0215 -Rivi̬re Cap-Chat",214.85,"Aucune influence",291.37,1.77,2.08,0.15,2.97,-4.75,-2.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.64,17.37,20.31,23.36,18.5,22.06
"GASP02775","0215 -Rivi̬re Cap-Chat",81.75,"Aucune influence",288.99,1.98,2.03,1.43,2.24,-3.07,-2,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.63,15.15,22.72,21.68,19.95,22.11
"GASP02777","0215 -Rivi̬re Cap-Chat",61.75,"Aucune influence",285.53,2.2,2.13,1.79,2.06,-3.24,-0.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.12,16,22.98,21.91,19.82,22.04
"GASP02784","0215 -Rivi̬re Cap-Chat",116.63,"Aucune influence",283.63,1.85,1.94,-0.53,2.42,-5.14,-2.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.83,18.13,19.64,26.05,18.96,23.45
"GASP02795","0215 -Rivi̬re Cap-Chat",123.51,"Aucune influence",262.68,2,1.05,1.45,1.96,-4.56,-6.1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.22,14.71,23.12,20.94,19.54,22.88
"GASP02799","0215 -Rivi̬re Cap-Chat",69.69,"Aucune influence",251.52,2.3,1.16,1.53,2.33,-4.52,-6.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.74,14.86,22.19,22.05,20.76,23.34
"GASP02806","0261 -Rivi̬re des Grands Capucins",72.4,"Aucune influence",268.27,0.26,1.73,1.15,1.81,-3.2,-5.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.91,16.44,21.85,24.27,18.55,21.54
"GASP02816","0246 -Rivi̬re des Grands M̩chins",98.7,"Aucune influence",259.21,0.49,1.61,0.94,2.36,-3.57,-5.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.49,17.19,21.75,24.83,19.21,21.07
"GASP02818","0246 -Rivi̬re des Grands M̩chins",88.07,"Aucune influence",270.08,0.7,1.72,0.54,2.52,-3.9,-5.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.31,17.13,21.3,23.97,19.21,20.32
"GASP02820","0246 -Rivi̬re des Grands M̩chins",64,"Aucune influence",269.85,1.2,1.9,0.23,2.43,-4.43,-5.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.67,16.87,20.81,24.57,19.48,20.87
"GASP02822","0246 -Rivi̬re des Grands M̩chins",54.35,"Aucune influence",279.2,1.25,1.83,-0.03,2.28,-4.42,-5.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.89,16.8,21.14,24.9,19.72,21.04
"GASP02848","0216 -Rivi̬re Matane",1685.24,"Influence potentielle",256.43,1.32,0.19,-0.77,2.75,-3.12,-3.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.8,16.45,25.09,24.2,21.47,22.5
"GASP02850","0216 -Rivi̬re Matane",1659.92,"Influence potentielle",256.9,1.38,0.33,-0.71,2.75,-3.23,-3.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.64,16.4,25.21,24.36,21.9,22.59
"GASP02852","0216 -Rivi̬re Matane",1640.21,"Influence potentielle",251.63,1.5,0.22,-0.67,2.59,-3.34,-3.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.68,16.39,24.98,24.46,21.21,22.42
"GASP02853","0216 -Rivi̬re Matane",1558.12,"Influence potentielle",245.15,1.74,0.97,-0.8,3.13,-3.57,-2.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.6,15.69,24.76,25.07,21.45,22.19
"GASP02855","0216 -Rivi̬re Matane",1536.49,"Influence potentielle",255.04,1.82,1.05,-0.78,3.11,-3.75,-2.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.54,15.83,24.77,25.09,21.46,22.37
"GASP02856","0216 -Rivi̬re Matane",1515.49,"Influence potentielle",257.43,1.74,1.11,-0.79,3.19,-3.91,-2.47,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.47,15.77,24.74,24.87,21.47,22.48
"GASP02857","0216 -Rivi̬re Matane",1489.46,"Influence potentielle",257.41,1.59,1.27,-0.7,3.35,-4.08,-2.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.42,16.42,24.95,24.96,20.62,22.55
"GASP02858","0216 -Rivi̬re Matane",55.62,"Aucune influence",282.2,0.28,0.72,-1.4,2.03,-4.01,-4.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.46,16.58,22.23,22.42,21.82,27.77
"GASP02863","0216 -Rivi̬re Matane",1422.79,"Influence potentielle",258.54,1.23,1.38,-0.15,3.67,-4.41,-1.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.12,16.33,24.78,25.77,20.58,23.76
"GASP02864","0216 -Rivi̬re Matane",332.65,"Aucune influence",277.27,1.38,1.66,-0.55,4.27,-4.69,-2.24,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",22.25,14.74,25.05,24.28,21.41,21.64
"GASP02865","0216 -Rivi̬re Matane",300.36,"Aucune influence",277.72,1.42,1.18,-0.71,4.19,-5.07,-2.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.78,15.27,25.14,24.21,21.56,22.53
"GASP02866","0216 -Rivi̬re Matane",254.21,"Aucune influence",280.01,1.32,1.43,-0.33,4.53,-5.08,-3.2,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.62,15.99,24.61,23.53,21.07,23
"GASP02868","0216 -Rivi̬re Matane",235.69,"Aucune influence",284.16,2.5,1.51,0.11,4.09,-5.03,-2.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.62,15.93,23.86,23.88,21.34,23.45
"GASP02870","0216 -Rivi̬re Matane",224.83,"Aucune influence",277.91,2.16,1.83,0.02,3.99,-5.25,-2.99,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.88,16.14,23.77,25.06,22.05,23.74
"GASP02872","0216 -Rivi̬re Matane",206.12,"Aucune influence",277.82,2.43,1.42,-0.14,3.96,-5.5,-2.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",22.16,15.6,23.51,24.37,22.14,23.79
"GASP02873","0216 -Rivi̬re Matane",180.21,"Aucune influence",282.91,2.81,1.12,-0.31,3.79,-5.86,-2.92,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.79,15.58,22.72,24.79,21.91,23.79
"GASP02874","0216 -Rivi̬re Matane",156.64,"Aucune influence",285.26,2.78,1,-0.77,4.06,-6,-2.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.81,17.03,22.12,24.42,21.1,24.13
"GASP02875","0216 -Rivi̬re Matane",103.98,"Aucune influence",286.31,3.96,1,-0.18,3.77,-4.51,-2.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.41,15.82,22.87,23.83,21.27,23.49
"GASP02876","0216 -Rivi̬re Matane",73.86,"Aucune influence",284.1,4.32,0.71,0.02,3.59,-4.5,-1.8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.23,16.16,22.64,24.78,20.18,23.07
"GASP02877","0216 -Rivi̬re Matane",52.64,"Aucune influence",286.99,4.55,1.32,0.14,3.82,-4.07,-2.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.98,16.78,20.79,24.96,19.75,23.23
"GASP02888","0216 -Rivi̬re Matane",50.54,"Aucune influence",289.45,1.54,0.85,-1.47,2.77,-6.74,-5.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.05,15.73,21.22,25.68,21.57,25.22
"GASP02907","0216 -Rivi̬re Matane",1086.65,"Influence potentielle",261.06,0.98,0.8,-0.13,3.66,-4.22,-1.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.36,16.06,25.18,26.47,21.26,23.75
"GASP02909","0216 -Rivi̬re Matane",1064.85,"Influence potentielle",270.45,1.02,1.1,-0.1,3.49,-4.47,-1.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.04,16.07,24.68,26.06,21.13,24.09
"GASP02911","0216 -Rivi̬re Matane",1060.81,"Influence potentielle",246.21,1.02,1.15,-0.1,3.36,-4.51,-1.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.94,16.05,24.57,26.11,21.1,23.92
"GASP02912","0216 -Rivi̬re Matane",52.3,"Aucune influence",262.55,0.03,1.2,-0.16,0.91,-4.47,-5.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.24,19.93,23.53,23.61,20.43,29.22
"GASP02917","0216 -Rivi̬re Matane",995.05,"Influence potentielle",243.4,0.9,1.29,-0.05,3.7,-4.64,-1.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.06,16.42,24.26,25.7,21.07,24.2
"GASP02918","0216 -Rivi̬re Matane",832.02,"Influence potentielle",256.24,1.67,1.33,0.6,3.3,-4.31,-1.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.79,16.8,25.1,24.64,21.81,24.39
"GASP02919","0216 -Rivi̬re Matane",58.66,"Aucune influence",263.13,0.93,0.01,-0.95,2.97,-3.57,-1.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.83,17.32,25.82,23.37,22.6,24.76
"GASP02922","0216 -Rivi̬re Matane",767.97,"Influence potentielle",299.21,1.12,1.41,0.62,3.55,-4.32,-1.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.61,17.11,24.49,24.28,22.03,24.37
"GASP02924","0216 -Rivi̬re Matane",765.82,"Influence potentielle",257.79,1.05,1.41,0.62,3.52,-4.31,-1.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.61,17.09,24.44,24.24,22.04,24.38
"GASP02926","0216 -Rivi̬re Matane",750.65,"Influence potentielle",257.35,0.92,1.25,0.57,3.49,-4.25,-1.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.63,16.93,24.41,24.18,21.96,24.38
"GASP02928","0216 -Rivi̬re Matane",742.15,"Influence potentielle",272.21,1.06,1.25,0.56,3.46,-4.24,-1.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.63,16.91,24.37,24.04,21.87,24.47
"GASP02930","0216 -Rivi̬re Matane",678.55,"Influence potentielle",265.19,1.49,1.12,0.5,3.61,-4.31,-1.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.89,16.78,24.37,24.15,21.54,24.04
"GASP02943","0216 -Rivi̬re Matane",135.12,"Aucune influence",316.13,2.25,0.57,1.68,3.69,-4.05,-4.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.85,16.33,24.45,25.35,21.03,24.94
"GASP02944","0216 -Rivi̬re Matane",125.21,"Aucune influence",298.76,2.24,0.72,1.74,3.63,-3.89,-3.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.68,16.5,24.48,26.02,21.08,24.75
"GASP02945","0216 -Rivi̬re Matane",107.5,"Aucune influence",335.13,2,0.69,1.64,3.49,-3.88,-3.8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.04,16.49,24.14,26.17,21.28,25.37
"GASP02948","0216 -Rivi̬re Matane",89.39,"Aucune influence",295.54,0.38,0.44,0.52,1.71,-3.07,-0.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.56,16.36,23.24,24.91,22.74,27.71
"GASP02950","0216 -Rivi̬re Matane",76.3,"Aucune influence",295.83,0.11,0.42,0.32,1.75,-3.28,-0.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.8,16.25,23.25,24.65,23.55,27.97
"GASP02953","0216 -Rivi̬re Matane",315.13,"Influence potentielle",263.13,2.74,2.43,-0.34,3.85,-4.55,-2.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.98,16.78,21.1,24.34,22.43,23.94
"GASP02954","0216 -Rivi̬re Matane",285.17,"Influence potentielle",264.05,2.58,2.2,-0.3,4.09,-4.67,-1.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.97,16.83,21.3,24.13,22.78,25.07
"GASP02955","0216 -Rivi̬re Matane",232.36,"Influence potentielle",265.76,2.65,1.89,0.2,4.14,-3.92,-1.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.96,17.18,22.57,24.33,22.11,25.18
"GASP02956","0216 -Rivi̬re Matane",141.4,"Influence potentielle",277.87,3.08,2.11,-0.31,4.08,-4.9,-1.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.61,17.89,20.72,23.79,22.15,23.87
"GASP02958","0216 -Rivi̬re Matane",115.46,"Influence potentielle",281.64,3.18,2.28,-0.6,3.63,-4.84,-2.47,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.91,17.22,20.61,22.94,21.53,22.76
"GASP02959","0216 -Rivi̬re Matane",82.63,"Influence potentielle",297.77,3.43,2.16,-0.87,3.2,-4.91,-3.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.08,16.79,19.09,22.71,21.97,22.93
"GASP02961","0216 -Rivi̬re Matane",78.32,"Aucune influence",270.98,1.73,1.64,0.85,3.73,-3.84,-1.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.65,17.68,23.92,24.61,22.88,26.42
"GASP02962","0216 -Rivi̬re Matane",70.14,"Aucune influence",272.2,1.86,1.57,0.75,3.34,-3.89,-1.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.66,17.37,24.57,23.95,22.53,25.8
"GASP02964","0216 -Rivi̬re Matane",62.92,"Aucune influence",269.7,2.03,1.31,0.71,2.92,-3.76,-1.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.76,17.37,24.52,23.68,23.28,25.86
"GASP02978","0216 -Rivi̬re Matane",152.62,"Aucune influence",244.63,0.55,1.38,-0.92,2.03,-4,-3.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.21,17.9,22.52,25.7,19.03,26.83
"GASP02979","0216 -Rivi̬re Matane",81.07,"Aucune influence",254.54,-0.21,1.03,-2.26,1.31,-4.78,-3.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.47,19.14,24.82,23.89,19.24,28.4
"GASP02981","0216 -Rivi̬re Matane",62.08,"Aucune influence",256.88,-0.04,1.08,-2.08,1.07,-4.66,-4.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.53,19.5,25.04,23.74,19.71,28.95
"GASP02983","0216 -Rivi̬re Matane",55.32,"Aucune influence",246.8,-0.28,0.53,-2.2,1,-4.62,-4.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus",20.11,18.69,25.82,24.35,19.21,29.58
"GASP02992","0216 -Rivi̬re Matane",51.08,"Aucune influence",250.43,0.13,3.19,-1.36,2.85,-4.94,-4.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.81,15.53,21.67,25.28,20.78,23.12
