TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"MONT00100","0303 -Rivi̬re Yamaska",10,0.04,0.03,0.03,0.03,0.03,0.03,0.02
"MONT00100","0303 -Rivi̬re Yamaska",25,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"MONT00100","0303 -Rivi̬re Yamaska",50,0.11,0.1,0.1,0.09,0.08,0.09,0.07
"MONT00100","0303 -Rivi̬re Yamaska",75,0.2,0.19,0.18,0.17,0.16,0.16,0.13
"MONT00100","0303 -Rivi̬re Yamaska",90,0.36,0.33,0.33,0.29,0.28,0.29,0.24
"MONT00101","0303 -Rivi̬re Yamaska",10,0.03,0.03,0.03,0.03,0.02,0.02,0.02
"MONT00101","0303 -Rivi̬re Yamaska",25,0.06,0.05,0.05,0.05,0.04,0.04,0.03
"MONT00101","0303 -Rivi̬re Yamaska",50,0.1,0.09,0.09,0.08,0.08,0.08,0.07
"MONT00101","0303 -Rivi̬re Yamaska",75,0.18,0.18,0.17,0.16,0.15,0.15,0.13
"MONT00101","0303 -Rivi̬re Yamaska",90,0.34,0.32,0.32,0.28,0.27,0.27,0.23
"MONT00102","0303 -Rivi̬re Yamaska",10,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"MONT00102","0303 -Rivi̬re Yamaska",25,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"MONT00102","0303 -Rivi̬re Yamaska",50,0.09,0.09,0.09,0.08,0.08,0.08,0.06
"MONT00102","0303 -Rivi̬re Yamaska",75,0.17,0.17,0.16,0.15,0.14,0.14,0.12
"MONT00102","0303 -Rivi̬re Yamaska",90,0.32,0.3,0.3,0.26,0.25,0.26,0.22
"MONT00103","0303 -Rivi̬re Yamaska",10,0.01,0.01,0.01,0,0,0,0
"MONT00103","0303 -Rivi̬re Yamaska",25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00103","0303 -Rivi̬re Yamaska",50,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"MONT00103","0303 -Rivi̬re Yamaska",75,0.04,0.04,0.04,0.03,0.03,0.03,0.03
"MONT00103","0303 -Rivi̬re Yamaska",90,0.08,0.07,0.07,0.06,0.06,0.06,0.05
"MONT00112","0303 -Rivi̬re Yamaska",10,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"MONT00112","0303 -Rivi̬re Yamaska",25,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"MONT00112","0303 -Rivi̬re Yamaska",50,0.07,0.06,0.06,0.06,0.05,0.05,0.04
"MONT00112","0303 -Rivi̬re Yamaska",75,0.12,0.11,0.11,0.1,0.09,0.1,0.08
"MONT00112","0303 -Rivi̬re Yamaska",90,0.2,0.19,0.19,0.17,0.16,0.17,0.14
"MONT00114","0303 -Rivi̬re Yamaska",10,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"MONT00114","0303 -Rivi̬re Yamaska",25,0.04,0.03,0.03,0.03,0.03,0.03,0.02
"MONT00114","0303 -Rivi̬re Yamaska",50,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"MONT00114","0303 -Rivi̬re Yamaska",75,0.11,0.11,0.11,0.1,0.09,0.09,0.08
"MONT00114","0303 -Rivi̬re Yamaska",90,0.2,0.19,0.19,0.17,0.16,0.16,0.14
"MONT00115","0303 -Rivi̬re Yamaska",10,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"MONT00115","0303 -Rivi̬re Yamaska",25,0.04,0.03,0.03,0.03,0.03,0.03,0.02
"MONT00115","0303 -Rivi̬re Yamaska",50,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"MONT00115","0303 -Rivi̬re Yamaska",75,0.11,0.1,0.1,0.09,0.09,0.09,0.08
"MONT00115","0303 -Rivi̬re Yamaska",90,0.2,0.18,0.18,0.16,0.15,0.16,0.13
"MONT00119","0303 -Rivi̬re Yamaska",10,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"MONT00119","0303 -Rivi̬re Yamaska",25,0.03,0.03,0.03,0.03,0.03,0.03,0.02
"MONT00119","0303 -Rivi̬re Yamaska",50,0.06,0.05,0.05,0.05,0.05,0.05,0.04
"MONT00119","0303 -Rivi̬re Yamaska",75,0.1,0.09,0.09,0.08,0.08,0.08,0.07
"MONT00119","0303 -Rivi̬re Yamaska",90,0.17,0.16,0.16,0.14,0.13,0.14,0.12
"MONT00123","0303 -Rivi̬re Yamaska",10,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"MONT00123","0303 -Rivi̬re Yamaska",25,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"MONT00123","0303 -Rivi̬re Yamaska",50,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"MONT00123","0303 -Rivi̬re Yamaska",75,0.09,0.08,0.08,0.07,0.07,0.07,0.06
"MONT00123","0303 -Rivi̬re Yamaska",90,0.15,0.14,0.14,0.12,0.12,0.12,0.1
"MONT00124","0303 -Rivi̬re Yamaska",10,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"MONT00124","0303 -Rivi̬re Yamaska",25,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"MONT00124","0303 -Rivi̬re Yamaska",50,0.05,0.04,0.04,0.04,0.04,0.04,0.03
"MONT00124","0303 -Rivi̬re Yamaska",75,0.08,0.08,0.08,0.07,0.06,0.07,0.06
"MONT00124","0303 -Rivi̬re Yamaska",90,0.14,0.13,0.13,0.12,0.11,0.11,0.09
"MONT00125","0303 -Rivi̬re Yamaska",10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00125","0303 -Rivi̬re Yamaska",25,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"MONT00125","0303 -Rivi̬re Yamaska",50,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"MONT00125","0303 -Rivi̬re Yamaska",75,0.04,0.04,0.04,0.04,0.04,0.04,0.03
"MONT00125","0303 -Rivi̬re Yamaska",90,0.07,0.07,0.07,0.06,0.06,0.06,0.05
"MONT00160","0303 -Rivi̬re Yamaska",10,0.01,0.01,0.01,0,0,0,0
"MONT00160","0303 -Rivi̬re Yamaska",25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00160","0303 -Rivi̬re Yamaska",50,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00160","0303 -Rivi̬re Yamaska",75,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"MONT00160","0303 -Rivi̬re Yamaska",90,0.03,0.03,0.03,0.03,0.02,0.03,0.02
"MONT00162","0303 -Rivi̬re Yamaska",10,0.01,0.01,0.01,0,0,0,0
"MONT00162","0303 -Rivi̬re Yamaska",25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00162","0303 -Rivi̬re Yamaska",50,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00162","0303 -Rivi̬re Yamaska",75,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"MONT00162","0303 -Rivi̬re Yamaska",90,0.03,0.03,0.03,0.03,0.03,0.03,0.02
"MONT00166","0303 -Rivi̬re Yamaska",10,0.01,0.01,0,0,0,0,0
"MONT00166","0303 -Rivi̬re Yamaska",25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00166","0303 -Rivi̬re Yamaska",50,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00166","0303 -Rivi̬re Yamaska",75,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"MONT00166","0303 -Rivi̬re Yamaska",90,0.03,0.03,0.03,0.03,0.02,0.02,0.02
"MONT00167","0303 -Rivi̬re Yamaska",10,0,0,0,0,0,0,0
"MONT00167","0303 -Rivi̬re Yamaska",25,0.01,0.01,0.01,0.01,0.01,0.01,0
"MONT00167","0303 -Rivi̬re Yamaska",50,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00167","0303 -Rivi̬re Yamaska",75,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"MONT00167","0303 -Rivi̬re Yamaska",90,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"MONT00173","0303 -Rivi̬re Yamaska",10,0,0,0,0,0,0,0
"MONT00173","0303 -Rivi̬re Yamaska",25,0,0,0,0,0,0,0
"MONT00173","0303 -Rivi̬re Yamaska",50,0,0,0,0,0,0,0
"MONT00173","0303 -Rivi̬re Yamaska",75,0,0,0,0,0,0,0
"MONT00173","0303 -Rivi̬re Yamaska",90,0,0,0,0,0,0,0
"MONT00174","0303 -Rivi̬re Yamaska",10,0,0,0,0,0,0,0
"MONT00174","0303 -Rivi̬re Yamaska",25,0,0,0,0,0,0,0
"MONT00174","0303 -Rivi̬re Yamaska",50,0,0,0,0,0,0,0
"MONT00174","0303 -Rivi̬re Yamaska",75,0,0,0,0,0,0,0
"MONT00174","0303 -Rivi̬re Yamaska",90,0,0,0,0,0,0,0
"MONT00175","0303 -Rivi̬re Yamaska",10,0,0,0,0,0,0,0
"MONT00175","0303 -Rivi̬re Yamaska",25,0,0,0,0,0,0,0
"MONT00175","0303 -Rivi̬re Yamaska",50,0,0,0,0,0,0,0
"MONT00175","0303 -Rivi̬re Yamaska",75,0,0,0,0,0,0,0
"MONT00175","0303 -Rivi̬re Yamaska",90,0,0,0,0,0,0,0
"MONT00193","0303 -Rivi̬re Yamaska",10,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"MONT00193","0303 -Rivi̬re Yamaska",25,0.04,0.03,0.03,0.03,0.03,0.03,0.02
"MONT00193","0303 -Rivi̬re Yamaska",50,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"MONT00193","0303 -Rivi̬re Yamaska",75,0.09,0.09,0.08,0.07,0.07,0.07,0.06
"MONT00193","0303 -Rivi̬re Yamaska",90,0.14,0.13,0.14,0.11,0.11,0.11,0.09
"MONT00194","0303 -Rivi̬re Yamaska",10,0.02,0.02,0.02,0.02,0.01,0.01,0.01
"MONT00194","0303 -Rivi̬re Yamaska",25,0.03,0.03,0.03,0.03,0.02,0.02,0.02
"MONT00194","0303 -Rivi̬re Yamaska",50,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"MONT00194","0303 -Rivi̬re Yamaska",75,0.08,0.08,0.08,0.07,0.06,0.06,0.05
"MONT00194","0303 -Rivi̬re Yamaska",90,0.13,0.12,0.12,0.1,0.1,0.1,0.08
"MONT00195","0303 -Rivi̬re Yamaska",10,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"MONT00195","0303 -Rivi̬re Yamaska",25,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"MONT00195","0303 -Rivi̬re Yamaska",50,0.05,0.05,0.04,0.04,0.04,0.04,0.03
"MONT00195","0303 -Rivi̬re Yamaska",75,0.08,0.07,0.07,0.06,0.06,0.06,0.05
"MONT00195","0303 -Rivi̬re Yamaska",90,0.12,0.12,0.12,0.1,0.09,0.09,0.08
"MONT00197","0303 -Rivi̬re Yamaska",10,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"MONT00197","0303 -Rivi̬re Yamaska",25,0.03,0.03,0.02,0.02,0.02,0.02,0.02
"MONT00197","0303 -Rivi̬re Yamaska",50,0.05,0.04,0.04,0.03,0.03,0.03,0.03
"MONT00197","0303 -Rivi̬re Yamaska",75,0.07,0.07,0.07,0.06,0.05,0.05,0.04
"MONT00197","0303 -Rivi̬re Yamaska",90,0.11,0.1,0.1,0.09,0.08,0.08,0.07
"MONT00198","0303 -Rivi̬re Yamaska",10,0.01,0.01,0.01,0.01,0.01,0.01,0
"MONT00198","0303 -Rivi̬re Yamaska",25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00198","0303 -Rivi̬re Yamaska",50,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"MONT00198","0303 -Rivi̬re Yamaska",75,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"MONT00198","0303 -Rivi̬re Yamaska",90,0.04,0.04,0.04,0.03,0.03,0.03,0.03
"MONT00199","0303 -Rivi̬re Yamaska",10,0.01,0,0,0,0,0,0
"MONT00199","0303 -Rivi̬re Yamaska",25,0.01,0.01,0.01,0.01,0.01,0.01,0
"MONT00199","0303 -Rivi̬re Yamaska",50,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00199","0303 -Rivi̬re Yamaska",75,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"MONT00199","0303 -Rivi̬re Yamaska",90,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"MONT00200","0303 -Rivi̬re Yamaska",10,0,0,0,0,0,0,0
"MONT00200","0303 -Rivi̬re Yamaska",25,0,0,0,0,0,0,0
"MONT00200","0303 -Rivi̬re Yamaska",50,0.01,0.01,0.01,0,0,0,0
"MONT00200","0303 -Rivi̬re Yamaska",75,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00200","0303 -Rivi̬re Yamaska",90,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00201","0303 -Rivi̬re Yamaska",10,0,0,0,0,0,0,0
"MONT00201","0303 -Rivi̬re Yamaska",25,0,0,0,0,0,0,0
"MONT00201","0303 -Rivi̬re Yamaska",50,0.01,0,0,0,0,0,0
"MONT00201","0303 -Rivi̬re Yamaska",75,0.01,0.01,0.01,0.01,0.01,0.01,0
"MONT00201","0303 -Rivi̬re Yamaska",90,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00240","0303 -Rivi̬re Yamaska",10,0.06,0.05,0.05,0.05,0.04,0.04,0.03
"MONT00240","0303 -Rivi̬re Yamaska",25,0.08,0.07,0.07,0.06,0.06,0.06,0.04
"MONT00240","0303 -Rivi̬re Yamaska",50,0.09,0.09,0.09,0.08,0.07,0.08,0.06
"MONT00240","0303 -Rivi̬re Yamaska",75,0.12,0.12,0.11,0.1,0.1,0.1,0.08
"MONT00240","0303 -Rivi̬re Yamaska",90,0.15,0.15,0.15,0.13,0.12,0.13,0.11
"MONT00242","0303 -Rivi̬re Yamaska",10,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"MONT00242","0303 -Rivi̬re Yamaska",25,0.07,0.06,0.06,0.05,0.05,0.05,0.04
"MONT00242","0303 -Rivi̬re Yamaska",50,0.08,0.08,0.08,0.07,0.06,0.07,0.05
"MONT00242","0303 -Rivi̬re Yamaska",75,0.1,0.1,0.1,0.09,0.08,0.08,0.07
"MONT00242","0303 -Rivi̬re Yamaska",90,0.12,0.12,0.12,0.11,0.1,0.1,0.09
"MONT00244","0303 -Rivi̬re Yamaska",10,0.05,0.05,0.04,0.04,0.04,0.04,0.03
"MONT00244","0303 -Rivi̬re Yamaska",25,0.06,0.06,0.05,0.05,0.05,0.05,0.04
"MONT00244","0303 -Rivi̬re Yamaska",50,0.07,0.07,0.07,0.06,0.06,0.06,0.05
"MONT00244","0303 -Rivi̬re Yamaska",75,0.09,0.09,0.09,0.08,0.07,0.07,0.06
"MONT00244","0303 -Rivi̬re Yamaska",90,0.1,0.11,0.11,0.09,0.09,0.09,0.08
"MONT00246","0303 -Rivi̬re Yamaska",10,0.05,0.05,0.04,0.04,0.04,0.04,0.03
"MONT00246","0303 -Rivi̬re Yamaska",25,0.06,0.06,0.05,0.05,0.05,0.05,0.04
"MONT00246","0303 -Rivi̬re Yamaska",50,0.07,0.07,0.07,0.06,0.06,0.06,0.05
"MONT00246","0303 -Rivi̬re Yamaska",75,0.08,0.08,0.08,0.07,0.07,0.07,0.06
"MONT00246","0303 -Rivi̬re Yamaska",90,0.1,0.1,0.1,0.09,0.08,0.08,0.07
"MONT00328","0303 -Rivi̬re Yamaska",10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00328","0303 -Rivi̬re Yamaska",25,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"MONT00328","0303 -Rivi̬re Yamaska",50,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"MONT00328","0303 -Rivi̬re Yamaska",75,0.04,0.04,0.04,0.03,0.03,0.03,0.03
"MONT00328","0303 -Rivi̬re Yamaska",90,0.05,0.05,0.05,0.05,0.04,0.04,0.04
"MONT00334","0303 -Rivi̬re Yamaska",10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00334","0303 -Rivi̬re Yamaska",25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00334","0303 -Rivi̬re Yamaska",50,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"MONT00334","0303 -Rivi̬re Yamaska",75,0.03,0.03,0.03,0.03,0.03,0.03,0.02
"MONT00334","0303 -Rivi̬re Yamaska",90,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"MONT00335","0303 -Rivi̬re Yamaska",10,0.01,0.01,0.01,0.01,0.01,0.01,0
"MONT00335","0303 -Rivi̬re Yamaska",25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00335","0303 -Rivi̬re Yamaska",50,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"MONT00335","0303 -Rivi̬re Yamaska",75,0.03,0.02,0.02,0.02,0.02,0.02,0.02
"MONT00335","0303 -Rivi̬re Yamaska",90,0.04,0.04,0.04,0.03,0.03,0.03,0.03
"MONT00336","0303 -Rivi̬re Yamaska",10,0.01,0.01,0.01,0.01,0.01,0.01,0
"MONT00336","0303 -Rivi̬re Yamaska",25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00336","0303 -Rivi̬re Yamaska",50,0.02,0.02,0.01,0.01,0.01,0.01,0.01
"MONT00336","0303 -Rivi̬re Yamaska",75,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"MONT00336","0303 -Rivi̬re Yamaska",90,0.04,0.03,0.03,0.03,0.03,0.03,0.03
"MONT00395","0303 -Rivi̬re Yamaska",10,0.09,0.08,0.08,0.07,0.06,0.06,0.05
"MONT00395","0303 -Rivi̬re Yamaska",25,0.12,0.11,0.11,0.1,0.09,0.09,0.07
"MONT00395","0303 -Rivi̬re Yamaska",50,0.17,0.16,0.16,0.14,0.13,0.14,0.11
"MONT00395","0303 -Rivi̬re Yamaska",75,0.24,0.23,0.23,0.21,0.19,0.2,0.16
"MONT00395","0303 -Rivi̬re Yamaska",90,0.35,0.34,0.33,0.29,0.28,0.29,0.24
"MONT00396","0303 -Rivi̬re Yamaska",10,0.08,0.07,0.07,0.06,0.06,0.06,0.04
"MONT00396","0303 -Rivi̬re Yamaska",25,0.11,0.1,0.1,0.09,0.08,0.08,0.06
"MONT00396","0303 -Rivi̬re Yamaska",50,0.15,0.14,0.14,0.12,0.12,0.12,0.1
"MONT00396","0303 -Rivi̬re Yamaska",75,0.21,0.2,0.2,0.18,0.17,0.17,0.14
"MONT00396","0303 -Rivi̬re Yamaska",90,0.3,0.29,0.28,0.25,0.24,0.25,0.21
"MONT00397","0303 -Rivi̬re Yamaska",10,0.07,0.06,0.06,0.05,0.05,0.05,0.04
"MONT00397","0303 -Rivi̬re Yamaska",25,0.09,0.08,0.08,0.07,0.07,0.07,0.05
"MONT00397","0303 -Rivi̬re Yamaska",50,0.12,0.11,0.11,0.1,0.09,0.1,0.08
"MONT00397","0303 -Rivi̬re Yamaska",75,0.16,0.15,0.15,0.13,0.13,0.13,0.11
"MONT00397","0303 -Rivi̬re Yamaska",90,0.21,0.2,0.2,0.18,0.17,0.18,0.15
"MONT00399","0303 -Rivi̬re Yamaska",10,0.06,0.06,0.06,0.05,0.05,0.05,0.03
"MONT00399","0303 -Rivi̬re Yamaska",25,0.08,0.07,0.07,0.06,0.06,0.06,0.05
"MONT00399","0303 -Rivi̬re Yamaska",50,0.1,0.1,0.09,0.09,0.08,0.08,0.07
"MONT00399","0303 -Rivi̬re Yamaska",75,0.13,0.13,0.13,0.11,0.11,0.11,0.09
"MONT00399","0303 -Rivi̬re Yamaska",90,0.17,0.17,0.16,0.15,0.14,0.15,0.12
"MONT00401","0303 -Rivi̬re Yamaska",10,0.06,0.06,0.06,0.05,0.05,0.05,0.03
"MONT00401","0303 -Rivi̬re Yamaska",25,0.08,0.07,0.07,0.06,0.06,0.06,0.05
"MONT00401","0303 -Rivi̬re Yamaska",50,0.1,0.1,0.09,0.08,0.08,0.08,0.07
"MONT00401","0303 -Rivi̬re Yamaska",75,0.13,0.13,0.12,0.11,0.1,0.11,0.09
"MONT00401","0303 -Rivi̬re Yamaska",90,0.17,0.16,0.16,0.14,0.14,0.14,0.12
"MONT00402","0303 -Rivi̬re Yamaska",10,0.05,0.05,0.04,0.04,0.04,0.04,0.03
"MONT00402","0303 -Rivi̬re Yamaska",25,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"MONT00402","0303 -Rivi̬re Yamaska",50,0.08,0.07,0.07,0.06,0.06,0.06,0.05
"MONT00402","0303 -Rivi̬re Yamaska",75,0.1,0.09,0.09,0.08,0.08,0.08,0.07
"MONT00402","0303 -Rivi̬re Yamaska",90,0.12,0.12,0.12,0.1,0.1,0.1,0.09
"MONT00403","0303 -Rivi̬re Yamaska",10,0.01,0.01,0.01,0.01,0.01,0.01,0
"MONT00403","0303 -Rivi̬re Yamaska",25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00403","0303 -Rivi̬re Yamaska",50,0.02,0.02,0.02,0.02,0.01,0.01,0.01
"MONT00403","0303 -Rivi̬re Yamaska",75,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"MONT00403","0303 -Rivi̬re Yamaska",90,0.04,0.04,0.04,0.04,0.03,0.04,0.03
"MONT00404","0303 -Rivi̬re Yamaska",10,0,0,0,0,0,0,0
"MONT00404","0303 -Rivi̬re Yamaska",25,0.01,0.01,0.01,0.01,0,0.01,0
"MONT00404","0303 -Rivi̬re Yamaska",50,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00404","0303 -Rivi̬re Yamaska",75,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00404","0303 -Rivi̬re Yamaska",90,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"MONT00412","0303 -Rivi̬re Yamaska",10,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"MONT00412","0303 -Rivi̬re Yamaska",25,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"MONT00412","0303 -Rivi̬re Yamaska",50,0.06,0.06,0.05,0.05,0.05,0.05,0.04
"MONT00412","0303 -Rivi̬re Yamaska",75,0.07,0.07,0.06,0.06,0.06,0.06,0.05
"MONT00412","0303 -Rivi̬re Yamaska",90,0.08,0.08,0.08,0.07,0.07,0.07,0.06
"MONT00413","0303 -Rivi̬re Yamaska",10,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"MONT00413","0303 -Rivi̬re Yamaska",25,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"MONT00413","0303 -Rivi̬re Yamaska",50,0.06,0.06,0.05,0.05,0.05,0.05,0.04
"MONT00413","0303 -Rivi̬re Yamaska",75,0.07,0.07,0.06,0.06,0.06,0.06,0.05
"MONT00413","0303 -Rivi̬re Yamaska",90,0.08,0.08,0.08,0.07,0.06,0.07,0.06
"MONT00415","0303 -Rivi̬re Yamaska",10,0.03,0.03,0.03,0.03,0.02,0.03,0.02
"MONT00415","0303 -Rivi̬re Yamaska",25,0.04,0.04,0.04,0.03,0.03,0.03,0.03
"MONT00415","0303 -Rivi̬re Yamaska",50,0.05,0.04,0.04,0.04,0.04,0.04,0.03
"MONT00415","0303 -Rivi̬re Yamaska",75,0.06,0.05,0.05,0.05,0.05,0.05,0.04
"MONT00415","0303 -Rivi̬re Yamaska",90,0.06,0.06,0.06,0.06,0.05,0.06,0.05
"MONT00417","0303 -Rivi̬re Yamaska",10,0.03,0.03,0.03,0.03,0.02,0.03,0.02
"MONT00417","0303 -Rivi̬re Yamaska",25,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"MONT00417","0303 -Rivi̬re Yamaska",50,0.05,0.04,0.04,0.04,0.04,0.04,0.03
"MONT00417","0303 -Rivi̬re Yamaska",75,0.05,0.05,0.05,0.05,0.05,0.05,0.04
"MONT00417","0303 -Rivi̬re Yamaska",90,0.06,0.06,0.06,0.06,0.05,0.06,0.05
"MONT00418","0303 -Rivi̬re Yamaska",10,0.03,0.02,0.02,0.02,0.02,0.02,0.02
"MONT00418","0303 -Rivi̬re Yamaska",25,0.03,0.03,0.03,0.03,0.03,0.03,0.02
"MONT00418","0303 -Rivi̬re Yamaska",50,0.04,0.04,0.04,0.04,0.03,0.03,0.03
"MONT00418","0303 -Rivi̬re Yamaska",75,0.05,0.05,0.05,0.05,0.04,0.04,0.04
"MONT00418","0303 -Rivi̬re Yamaska",90,0.06,0.06,0.06,0.06,0.05,0.06,0.05
"MONT00420","0303 -Rivi̬re Yamaska",10,0.03,0.02,0.02,0.02,0.02,0.02,0.01
"MONT00420","0303 -Rivi̬re Yamaska",25,0.03,0.03,0.03,0.03,0.02,0.03,0.02
"MONT00420","0303 -Rivi̬re Yamaska",50,0.04,0.04,0.04,0.03,0.03,0.03,0.03
"MONT00420","0303 -Rivi̬re Yamaska",75,0.05,0.05,0.05,0.04,0.04,0.04,0.04
"MONT00420","0303 -Rivi̬re Yamaska",90,0.06,0.06,0.06,0.05,0.05,0.05,0.05
"MONT00421","0303 -Rivi̬re Yamaska",10,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"MONT00421","0303 -Rivi̬re Yamaska",25,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"MONT00421","0303 -Rivi̬re Yamaska",50,0.04,0.04,0.04,0.03,0.03,0.03,0.03
"MONT00421","0303 -Rivi̬re Yamaska",75,0.05,0.05,0.05,0.04,0.04,0.04,0.04
"MONT00421","0303 -Rivi̬re Yamaska",90,0.06,0.06,0.06,0.05,0.05,0.05,0.05
"MONT00422","0303 -Rivi̬re Yamaska",10,0.02,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00422","0303 -Rivi̬re Yamaska",25,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"MONT00422","0303 -Rivi̬re Yamaska",50,0.03,0.03,0.03,0.03,0.02,0.02,0.02
"MONT00422","0303 -Rivi̬re Yamaska",75,0.04,0.04,0.04,0.04,0.03,0.03,0.03
"MONT00422","0303 -Rivi̬re Yamaska",90,0.05,0.05,0.05,0.05,0.04,0.05,0.04
"MONT00423","0303 -Rivi̬re Yamaska",10,0.01,0.01,0.01,0.01,0.01,0.01,0
"MONT00423","0303 -Rivi̬re Yamaska",25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00423","0303 -Rivi̬re Yamaska",50,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00423","0303 -Rivi̬re Yamaska",75,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"MONT00423","0303 -Rivi̬re Yamaska",90,0.03,0.03,0.03,0.02,0.02,0.02,0.02
