TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"MONT01361","0309 -Rivi̬re Ch̢teauguay",25,5.09,4.61,4.46,4.08,3.89,3.99,3.44
"MONT01361","0309 -Rivi̬re Ch̢teauguay",50,5.47,5.18,5.03,4.62,4.44,4.49,4.01
"MONT01361","0309 -Rivi̬re Ch̢teauguay",75,5.86,5.84,5.66,5.28,5.06,5.09,4.66
"MONT01361","0309 -Rivi̬re Ch̢teauguay",90,6.27,6.53,6.33,6.04,5.66,5.8,5.37
"MONT01362","0309 -Rivi̬re Ch̢teauguay",10,4.78,4.12,3.96,3.66,3.4,3.56,2.93
"MONT01362","0309 -Rivi̬re Ch̢teauguay",25,5.08,4.61,4.46,4.08,3.89,3.99,3.44
"MONT01362","0309 -Rivi̬re Ch̢teauguay",50,5.47,5.18,5.03,4.62,4.44,4.5,4.01
"MONT01362","0309 -Rivi̬re Ch̢teauguay",75,5.86,5.85,5.66,5.28,5.06,5.1,4.66
"MONT01362","0309 -Rivi̬re Ch̢teauguay",90,6.29,6.54,6.35,6.05,5.67,5.81,5.37
"MONT01363","0309 -Rivi̬re Ch̢teauguay",10,0.32,0.28,0.26,0.22,0.2,0.22,0.15
"MONT01363","0309 -Rivi̬re Ch̢teauguay",25,0.41,0.37,0.35,0.3,0.27,0.29,0.22
"MONT01363","0309 -Rivi̬re Ch̢teauguay",50,0.54,0.53,0.49,0.43,0.39,0.42,0.32
"MONT01363","0309 -Rivi̬re Ch̢teauguay",75,0.81,0.79,0.74,0.66,0.59,0.63,0.5
"MONT01363","0309 -Rivi̬re Ch̢teauguay",90,1.16,1.17,1.09,0.97,0.87,0.93,0.75
"MONT01365","0309 -Rivi̬re Ch̢teauguay",10,0.29,0.26,0.24,0.21,0.18,0.2,0.14
"MONT01365","0309 -Rivi̬re Ch̢teauguay",25,0.37,0.34,0.32,0.28,0.25,0.27,0.2
"MONT01365","0309 -Rivi̬re Ch̢teauguay",50,0.5,0.48,0.45,0.4,0.36,0.38,0.3
"MONT01365","0309 -Rivi̬re Ch̢teauguay",75,0.73,0.71,0.67,0.59,0.53,0.57,0.46
"MONT01365","0309 -Rivi̬re Ch̢teauguay",90,1.03,1.04,0.98,0.87,0.78,0.84,0.68
"MONT01366","0309 -Rivi̬re Ch̢teauguay",10,0.29,0.26,0.24,0.21,0.18,0.2,0.14
"MONT01366","0309 -Rivi̬re Ch̢teauguay",25,0.37,0.34,0.32,0.28,0.25,0.27,0.2
"MONT01366","0309 -Rivi̬re Ch̢teauguay",50,0.49,0.48,0.45,0.39,0.36,0.38,0.3
"MONT01366","0309 -Rivi̬re Ch̢teauguay",75,0.71,0.71,0.66,0.59,0.53,0.56,0.45
"MONT01366","0309 -Rivi̬re Ch̢teauguay",90,1.03,1.04,0.97,0.87,0.78,0.83,0.68
"MONT01382","0309 -Rivi̬re Ch̢teauguay",10,3.13,2.85,2.78,2.59,2.46,2.51,2.18
"MONT01382","0309 -Rivi̬re Ch̢teauguay",25,3.81,3.55,3.47,3.23,3.08,3.14,2.77
"MONT01382","0309 -Rivi̬re Ch̢teauguay",50,4.65,4.39,4.29,3.99,3.84,3.88,3.51
"MONT01382","0309 -Rivi̬re Ch̢teauguay",75,5.47,5.31,5.21,4.85,4.68,4.72,4.35
"MONT01382","0309 -Rivi̬re Ch̢teauguay",90,6.36,6.3,6.2,5.81,5.55,5.67,5.27
"MONT01383","0309 -Rivi̬re Ch̢teauguay",10,0.03,0.03,0.02,0.02,0.02,0.02,0.01
"MONT01383","0309 -Rivi̬re Ch̢teauguay",25,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"MONT01383","0309 -Rivi̬re Ch̢teauguay",50,0.07,0.06,0.06,0.05,0.05,0.05,0.04
"MONT01383","0309 -Rivi̬re Ch̢teauguay",75,0.12,0.12,0.11,0.1,0.09,0.1,0.08
"MONT01383","0309 -Rivi̬re Ch̢teauguay",90,0.86,0.77,0.71,0.59,0.54,0.58,0.41
"MONT01384","0309 -Rivi̬re Ch̢teauguay",10,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"MONT01384","0309 -Rivi̬re Ch̢teauguay",25,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"MONT01384","0309 -Rivi̬re Ch̢teauguay",50,0.05,0.05,0.04,0.04,0.03,0.04,0.03
"MONT01384","0309 -Rivi̬re Ch̢teauguay",75,0.09,0.09,0.08,0.07,0.07,0.07,0.06
"MONT01384","0309 -Rivi̬re Ch̢teauguay",90,0.78,0.7,0.65,0.54,0.49,0.53,0.38
"MONT01386","0309 -Rivi̬re Ch̢teauguay",10,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"MONT01386","0309 -Rivi̬re Ch̢teauguay",25,0.03,0.03,0.02,0.02,0.02,0.02,0.01
"MONT01386","0309 -Rivi̬re Ch̢teauguay",50,0.04,0.04,0.04,0.03,0.03,0.03,0.03
"MONT01386","0309 -Rivi̬re Ch̢teauguay",75,0.08,0.08,0.08,0.07,0.06,0.06,0.05
"MONT01386","0309 -Rivi̬re Ch̢teauguay",90,0.76,0.68,0.63,0.53,0.48,0.52,0.38
"MONT01388","0309 -Rivi̬re Ch̢teauguay",10,2.5,2.28,2.23,2.08,1.99,2.02,1.78
"MONT01388","0309 -Rivi̬re Ch̢teauguay",25,3.36,3.12,3.05,2.85,2.72,2.77,2.46
"MONT01388","0309 -Rivi̬re Ch̢teauguay",50,4.39,4.14,4.06,3.78,3.64,3.68,3.32
"MONT01388","0309 -Rivi̬re Ch̢teauguay",75,5.41,5.25,5.14,4.8,4.63,4.68,4.3
"MONT01388","0309 -Rivi̬re Ch̢teauguay",90,6.6,6.44,6.33,5.93,5.69,5.79,5.37
"MONT01389","0309 -Rivi̬re Ch̢teauguay",10,2.15,1.97,1.93,1.81,1.73,1.76,1.57
"MONT01389","0309 -Rivi̬re Ch̢teauguay",25,3,2.84,2.77,2.61,2.49,2.54,2.27
"MONT01389","0309 -Rivi̬re Ch̢teauguay",50,4.14,3.95,3.86,3.62,3.48,3.53,3.19
"MONT01389","0309 -Rivi̬re Ch̢teauguay",75,5.37,5.17,5.06,4.76,4.58,4.64,4.26
"MONT01389","0309 -Rivi̬re Ch̢teauguay",90,6.61,6.54,6.43,6.03,5.8,5.9,5.47
"MONT01391","0309 -Rivi̬re Ch̢teauguay",10,2.11,1.94,1.9,1.78,1.7,1.73,1.55
"MONT01391","0309 -Rivi̬re Ch̢teauguay",25,2.96,2.8,2.74,2.58,2.47,2.51,2.25
"MONT01391","0309 -Rivi̬re Ch̢teauguay",50,4.11,3.92,3.84,3.6,3.47,3.51,3.18
"MONT01391","0309 -Rivi̬re Ch̢teauguay",75,5.35,5.18,5.07,4.77,4.59,4.65,4.27
"MONT01391","0309 -Rivi̬re Ch̢teauguay",90,6.64,6.6,6.49,6.09,5.86,5.96,5.53
"MONT01392","0309 -Rivi̬re Ch̢teauguay",10,2.06,1.89,1.85,1.74,1.66,1.69,1.51
"MONT01392","0309 -Rivi̬re Ch̢teauguay",25,2.91,2.75,2.69,2.54,2.43,2.47,2.21
"MONT01392","0309 -Rivi̬re Ch̢teauguay",50,4.08,3.88,3.8,3.57,3.44,3.48,3.15
"MONT01392","0309 -Rivi̬re Ch̢teauguay",75,5.36,5.16,5.06,4.75,4.58,4.63,4.26
"MONT01392","0309 -Rivi̬re Ch̢teauguay",90,6.7,6.6,6.49,6.1,5.87,5.97,5.53
"MONT01427","0309 -Rivi̬re Ch̢teauguay",10,0.07,0.06,0.06,0.05,0.04,0.05,0.03
"MONT01427","0309 -Rivi̬re Ch̢teauguay",25,0.09,0.08,0.08,0.07,0.06,0.06,0.05
"MONT01427","0309 -Rivi̬re Ch̢teauguay",50,0.12,0.12,0.11,0.1,0.09,0.09,0.08
"MONT01427","0309 -Rivi̬re Ch̢teauguay",75,0.19,0.19,0.18,0.16,0.14,0.15,0.13
"MONT01427","0309 -Rivi̬re Ch̢teauguay",90,0.38,0.37,0.34,0.3,0.27,0.29,0.23
"MONT01430","0309 -Rivi̬re Ch̢teauguay",10,0.16,0.13,0.12,0.1,0.09,0.1,0.06
"MONT01430","0309 -Rivi̬re Ch̢teauguay",25,0.19,0.17,0.16,0.14,0.12,0.13,0.1
"MONT01430","0309 -Rivi̬re Ch̢teauguay",50,0.25,0.24,0.23,0.2,0.18,0.19,0.15
"MONT01430","0309 -Rivi̬re Ch̢teauguay",75,0.35,0.36,0.34,0.29,0.26,0.28,0.23
"MONT01430","0309 -Rivi̬re Ch̢teauguay",90,0.58,0.57,0.54,0.47,0.42,0.45,0.37
"MONT01431","0309 -Rivi̬re Ch̢teauguay",10,0.16,0.13,0.12,0.1,0.09,0.09,0.06
"MONT01431","0309 -Rivi̬re Ch̢teauguay",25,0.19,0.17,0.16,0.13,0.12,0.13,0.1
"MONT01431","0309 -Rivi̬re Ch̢teauguay",50,0.24,0.23,0.22,0.19,0.17,0.18,0.15
"MONT01431","0309 -Rivi̬re Ch̢teauguay",75,0.35,0.34,0.33,0.28,0.26,0.27,0.23
"MONT01431","0309 -Rivi̬re Ch̢teauguay",90,0.56,0.55,0.52,0.46,0.41,0.43,0.36
"MONT01432","0309 -Rivi̬re Ch̢teauguay",10,0.04,0.03,0.03,0.02,0.02,0.02,0.01
"MONT01432","0309 -Rivi̬re Ch̢teauguay",25,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"MONT01432","0309 -Rivi̬re Ch̢teauguay",50,0.06,0.06,0.06,0.05,0.04,0.05,0.04
"MONT01432","0309 -Rivi̬re Ch̢teauguay",75,0.1,0.1,0.09,0.08,0.07,0.08,0.06
"MONT01432","0309 -Rivi̬re Ch̢teauguay",90,0.17,0.17,0.16,0.14,0.12,0.13,0.11
"MONT01433","0309 -Rivi̬re Ch̢teauguay",10,0.03,0.02,0.02,0.02,0.02,0.02,0.01
"MONT01433","0309 -Rivi̬re Ch̢teauguay",25,0.04,0.03,0.03,0.03,0.02,0.03,0.02
"MONT01433","0309 -Rivi̬re Ch̢teauguay",50,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"MONT01433","0309 -Rivi̬re Ch̢teauguay",75,0.08,0.08,0.07,0.06,0.06,0.06,0.05
"MONT01433","0309 -Rivi̬re Ch̢teauguay",90,0.13,0.13,0.12,0.11,0.1,0.1,0.08
"MONT01442","0309 -Rivi̬re Ch̢teauguay",10,0.12,0.1,0.09,0.07,0.07,0.07,0.05
"MONT01442","0309 -Rivi̬re Ch̢teauguay",25,0.14,0.13,0.12,0.1,0.09,0.1,0.07
"MONT01442","0309 -Rivi̬re Ch̢teauguay",50,0.17,0.17,0.16,0.14,0.13,0.13,0.11
"MONT01442","0309 -Rivi̬re Ch̢teauguay",75,0.23,0.24,0.23,0.2,0.18,0.19,0.16
"MONT01442","0309 -Rivi̬re Ch̢teauguay",90,0.36,0.36,0.34,0.3,0.26,0.28,0.24
"MONT01443","0309 -Rivi̬re Ch̢teauguay",10,0.12,0.1,0.09,0.07,0.06,0.07,0.05
"MONT01443","0309 -Rivi̬re Ch̢teauguay",25,0.14,0.12,0.12,0.1,0.09,0.09,0.07
"MONT01443","0309 -Rivi̬re Ch̢teauguay",50,0.17,0.16,0.15,0.13,0.12,0.13,0.1
"MONT01443","0309 -Rivi̬re Ch̢teauguay",75,0.22,0.22,0.21,0.19,0.17,0.18,0.15
"MONT01443","0309 -Rivi̬re Ch̢teauguay",90,0.32,0.33,0.31,0.27,0.24,0.26,0.22
"MONT01444","0309 -Rivi̬re Ch̢teauguay",10,0.07,0.05,0.05,0.04,0.04,0.04,0.03
"MONT01444","0309 -Rivi̬re Ch̢teauguay",25,0.08,0.07,0.06,0.05,0.05,0.05,0.04
"MONT01444","0309 -Rivi̬re Ch̢teauguay",50,0.09,0.09,0.08,0.07,0.07,0.07,0.06
"MONT01444","0309 -Rivi̬re Ch̢teauguay",75,0.11,0.11,0.11,0.09,0.09,0.09,0.08
"MONT01444","0309 -Rivi̬re Ch̢teauguay",90,0.13,0.14,0.14,0.12,0.11,0.11,0.1
"MONT01446","0309 -Rivi̬re Ch̢teauguay",10,0.06,0.05,0.04,0.03,0.03,0.03,0.02
"MONT01446","0309 -Rivi̬re Ch̢teauguay",25,0.07,0.06,0.06,0.05,0.04,0.05,0.03
"MONT01446","0309 -Rivi̬re Ch̢teauguay",50,0.08,0.07,0.07,0.06,0.06,0.06,0.05
"MONT01446","0309 -Rivi̬re Ch̢teauguay",75,0.09,0.09,0.09,0.08,0.07,0.08,0.06
"MONT01446","0309 -Rivi̬re Ch̢teauguay",90,0.11,0.12,0.11,0.1,0.09,0.09,0.08
"MONT01447","0309 -Rivi̬re Ch̢teauguay",10,0.06,0.04,0.04,0.03,0.03,0.03,0.02
"MONT01447","0309 -Rivi̬re Ch̢teauguay",25,0.07,0.06,0.05,0.05,0.04,0.04,0.03
"MONT01447","0309 -Rivi̬re Ch̢teauguay",50,0.08,0.07,0.07,0.06,0.05,0.06,0.05
"MONT01447","0309 -Rivi̬re Ch̢teauguay",75,0.09,0.09,0.09,0.08,0.07,0.07,0.06
"MONT01447","0309 -Rivi̬re Ch̢teauguay",90,0.11,0.11,0.11,0.1,0.09,0.09,0.08
"MONT01453","0309 -Rivi̬re Ch̢teauguay",10,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"MONT01453","0309 -Rivi̬re Ch̢teauguay",25,0.06,0.06,0.05,0.05,0.04,0.04,0.03
"MONT01453","0309 -Rivi̬re Ch̢teauguay",50,0.08,0.08,0.07,0.06,0.06,0.06,0.05
"MONT01453","0309 -Rivi̬re Ch̢teauguay",75,0.11,0.11,0.11,0.09,0.08,0.09,0.08
"MONT01453","0309 -Rivi̬re Ch̢teauguay",90,0.2,0.2,0.19,0.17,0.15,0.16,0.13
"MONT01464","0309 -Rivi̬re Ch̢teauguay",10,0.49,0.36,0.34,0.25,0.22,0.25,0.15
"MONT01464","0309 -Rivi̬re Ch̢teauguay",25,0.54,0.46,0.43,0.35,0.31,0.34,0.23
"MONT01464","0309 -Rivi̬re Ch̢teauguay",50,0.59,0.56,0.53,0.45,0.41,0.43,0.35
"MONT01464","0309 -Rivi̬re Ch̢teauguay",75,0.65,0.67,0.64,0.57,0.52,0.54,0.46
"MONT01464","0309 -Rivi̬re Ch̢teauguay",90,0.72,0.78,0.76,0.7,0.62,0.65,0.59
"MONT01466","0309 -Rivi̬re Ch̢teauguay",10,0.49,0.36,0.34,0.25,0.22,0.25,0.15
"MONT01466","0309 -Rivi̬re Ch̢teauguay",25,0.54,0.46,0.43,0.35,0.31,0.34,0.23
"MONT01466","0309 -Rivi̬re Ch̢teauguay",50,0.59,0.56,0.52,0.45,0.41,0.43,0.35
"MONT01466","0309 -Rivi̬re Ch̢teauguay",75,0.65,0.66,0.63,0.56,0.51,0.54,0.46
"MONT01466","0309 -Rivi̬re Ch̢teauguay",90,0.71,0.78,0.75,0.69,0.62,0.65,0.58
"MONT01468","0309 -Rivi̬re Ch̢teauguay",10,0.47,0.34,0.32,0.24,0.21,0.24,0.14
"MONT01468","0309 -Rivi̬re Ch̢teauguay",25,0.51,0.44,0.41,0.33,0.29,0.32,0.22
"MONT01468","0309 -Rivi̬re Ch̢teauguay",50,0.56,0.53,0.5,0.43,0.39,0.41,0.33
"MONT01468","0309 -Rivi̬re Ch̢teauguay",75,0.61,0.63,0.6,0.53,0.49,0.51,0.43
"MONT01468","0309 -Rivi̬re Ch̢teauguay",90,0.67,0.73,0.71,0.65,0.58,0.61,0.55
"MONT01469","0309 -Rivi̬re Ch̢teauguay",10,0.46,0.34,0.32,0.23,0.2,0.24,0.14
"MONT01469","0309 -Rivi̬re Ch̢teauguay",25,0.51,0.43,0.41,0.33,0.29,0.32,0.22
"MONT01469","0309 -Rivi̬re Ch̢teauguay",50,0.55,0.52,0.49,0.43,0.39,0.41,0.32
"MONT01469","0309 -Rivi̬re Ch̢teauguay",75,0.6,0.62,0.59,0.53,0.48,0.5,0.43
"MONT01469","0309 -Rivi̬re Ch̢teauguay",90,0.66,0.73,0.7,0.65,0.58,0.6,0.54
"MONT01470","0309 -Rivi̬re Ch̢teauguay",10,0.46,0.34,0.32,0.23,0.2,0.24,0.14
"MONT01470","0309 -Rivi̬re Ch̢teauguay",25,0.5,0.43,0.4,0.33,0.29,0.32,0.22
"MONT01470","0309 -Rivi̬re Ch̢teauguay",50,0.55,0.52,0.49,0.42,0.39,0.41,0.32
"MONT01470","0309 -Rivi̬re Ch̢teauguay",75,0.6,0.62,0.59,0.53,0.48,0.5,0.43
"MONT01470","0309 -Rivi̬re Ch̢teauguay",90,0.66,0.72,0.7,0.64,0.57,0.6,0.54
"MONT01471","0309 -Rivi̬re Ch̢teauguay",10,0.11,0.09,0.08,0.06,0.05,0.06,0.03
"MONT01471","0309 -Rivi̬re Ch̢teauguay",25,0.14,0.12,0.11,0.09,0.08,0.09,0.06
"MONT01471","0309 -Rivi̬re Ch̢teauguay",50,0.17,0.16,0.15,0.13,0.11,0.12,0.09
"MONT01471","0309 -Rivi̬re Ch̢teauguay",75,0.21,0.21,0.19,0.17,0.16,0.16,0.14
"MONT01471","0309 -Rivi̬re Ch̢teauguay",90,0.26,0.26,0.25,0.23,0.2,0.21,0.19
"MONT01472","0309 -Rivi̬re Ch̢teauguay",10,0.1,0.08,0.07,0.06,0.05,0.05,0.03
"MONT01472","0309 -Rivi̬re Ch̢teauguay",25,0.13,0.11,0.1,0.08,0.07,0.08,0.05
"MONT01472","0309 -Rivi̬re Ch̢teauguay",50,0.16,0.15,0.14,0.12,0.11,0.11,0.09
"MONT01472","0309 -Rivi̬re Ch̢teauguay",75,0.2,0.2,0.18,0.16,0.15,0.15,0.13
"MONT01472","0309 -Rivi̬re Ch̢teauguay",90,0.24,0.25,0.24,0.21,0.19,0.2,0.18
"MONT01473","0309 -Rivi̬re Ch̢teauguay",10,0.02,0.01,0.01,0.01,0.01,0.01,0.01
"MONT01473","0309 -Rivi̬re Ch̢teauguay",25,0.03,0.02,0.02,0.02,0.01,0.02,0.01
"MONT01473","0309 -Rivi̬re Ch̢teauguay",50,0.03,0.03,0.03,0.03,0.02,0.02,0.02
"MONT01473","0309 -Rivi̬re Ch̢teauguay",75,0.04,0.04,0.04,0.04,0.03,0.03,0.03
"MONT01473","0309 -Rivi̬re Ch̢teauguay",90,0.05,0.06,0.05,0.05,0.04,0.04,0.04
"MONT01474","0309 -Rivi̬re Ch̢teauguay",10,0.06,0.04,0.04,0.03,0.03,0.03,0.02
"MONT01474","0309 -Rivi̬re Ch̢teauguay",25,0.08,0.06,0.06,0.05,0.04,0.04,0.03
"MONT01474","0309 -Rivi̬re Ch̢teauguay",50,0.09,0.09,0.08,0.07,0.06,0.07,0.05
"MONT01474","0309 -Rivi̬re Ch̢teauguay",75,0.12,0.12,0.11,0.1,0.09,0.09,0.08
"MONT01474","0309 -Rivi̬re Ch̢teauguay",90,0.15,0.16,0.15,0.13,0.12,0.13,0.11
"MONT01475","0309 -Rivi̬re Ch̢teauguay",10,0.04,0.03,0.03,0.02,0.02,0.02,0.01
"MONT01475","0309 -Rivi̬re Ch̢teauguay",25,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"MONT01475","0309 -Rivi̬re Ch̢teauguay",50,0.06,0.06,0.05,0.05,0.04,0.04,0.03
"MONT01475","0309 -Rivi̬re Ch̢teauguay",75,0.08,0.08,0.08,0.07,0.06,0.06,0.05
"MONT01475","0309 -Rivi̬re Ch̢teauguay",90,0.11,0.11,0.11,0.09,0.08,0.09,0.07
"MONT01477","0309 -Rivi̬re Ch̢teauguay",10,0.03,0.02,0.02,0.02,0.01,0.02,0.01
"MONT01477","0309 -Rivi̬re Ch̢teauguay",25,0.04,0.03,0.03,0.03,0.02,0.02,0.02
"MONT01477","0309 -Rivi̬re Ch̢teauguay",50,0.05,0.05,0.04,0.04,0.03,0.03,0.03
"MONT01477","0309 -Rivi̬re Ch̢teauguay",75,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"MONT01477","0309 -Rivi̬re Ch̢teauguay",90,0.08,0.09,0.08,0.07,0.06,0.07,0.06
"MONT01478","0309 -Rivi̬re Ch̢teauguay",10,0.03,0.02,0.02,0.01,0.01,0.01,0.01
"MONT01478","0309 -Rivi̬re Ch̢teauguay",25,0.03,0.03,0.03,0.02,0.02,0.02,0.01
"MONT01478","0309 -Rivi̬re Ch̢teauguay",50,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"MONT01478","0309 -Rivi̬re Ch̢teauguay",75,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"MONT01478","0309 -Rivi̬re Ch̢teauguay",90,0.07,0.07,0.06,0.06,0.05,0.05,0.05
"MONT01483","0309 -Rivi̬re Ch̢teauguay",10,0.02,0.02,0.01,0.01,0.01,0.01,0.01
"MONT01483","0309 -Rivi̬re Ch̢teauguay",25,0.03,0.02,0.02,0.02,0.01,0.02,0.01
"MONT01483","0309 -Rivi̬re Ch̢teauguay",50,0.03,0.03,0.03,0.03,0.02,0.02,0.02
"MONT01483","0309 -Rivi̬re Ch̢teauguay",75,0.04,0.04,0.04,0.04,0.03,0.03,0.03
"MONT01483","0309 -Rivi̬re Ch̢teauguay",90,0.05,0.06,0.05,0.05,0.04,0.04,0.04
"MONT01493","0309 -Rivi̬re Ch̢teauguay",10,0.33,0.24,0.23,0.18,0.15,0.18,0.11
"MONT01493","0309 -Rivi̬re Ch̢teauguay",25,0.36,0.31,0.29,0.24,0.22,0.23,0.16
"MONT01493","0309 -Rivi̬re Ch̢teauguay",50,0.4,0.38,0.36,0.31,0.29,0.3,0.24
"MONT01493","0309 -Rivi̬re Ch̢teauguay",75,0.45,0.46,0.44,0.39,0.36,0.37,0.32
"MONT01493","0309 -Rivi̬re Ch̢teauguay",90,0.52,0.54,0.53,0.49,0.43,0.45,0.4
"MONT01495","0309 -Rivi̬re Ch̢teauguay",10,0.32,0.24,0.23,0.17,0.15,0.17,0.11
"MONT01495","0309 -Rivi̬re Ch̢teauguay",25,0.35,0.3,0.28,0.23,0.21,0.23,0.16
"MONT01495","0309 -Rivi̬re Ch̢teauguay",50,0.39,0.37,0.35,0.3,0.28,0.29,0.23
"MONT01495","0309 -Rivi̬re Ch̢teauguay",75,0.44,0.44,0.43,0.38,0.35,0.36,0.31
"MONT01495","0309 -Rivi̬re Ch̢teauguay",90,0.5,0.53,0.52,0.47,0.42,0.44,0.39
"MONT01496","0309 -Rivi̬re Ch̢teauguay",10,0.21,0.16,0.15,0.12,0.1,0.12,0.07
"MONT01496","0309 -Rivi̬re Ch̢teauguay",25,0.24,0.21,0.2,0.16,0.14,0.15,0.11
"MONT01496","0309 -Rivi̬re Ch̢teauguay",50,0.27,0.26,0.25,0.21,0.19,0.2,0.16
"MONT01496","0309 -Rivi̬re Ch̢teauguay",75,0.32,0.32,0.31,0.27,0.25,0.26,0.22
"MONT01496","0309 -Rivi̬re Ch̢teauguay",90,0.37,0.39,0.38,0.34,0.31,0.32,0.28
"MONT01497","0309 -Rivi̬re Ch̢teauguay",10,0.21,0.16,0.15,0.12,0.1,0.12,0.07
"MONT01497","0309 -Rivi̬re Ch̢teauguay",25,0.24,0.21,0.2,0.16,0.14,0.15,0.11
"MONT01497","0309 -Rivi̬re Ch̢teauguay",50,0.27,0.26,0.25,0.21,0.19,0.2,0.16
"MONT01497","0309 -Rivi̬re Ch̢teauguay",75,0.32,0.32,0.31,0.27,0.25,0.26,0.22
"MONT01497","0309 -Rivi̬re Ch̢teauguay",90,0.37,0.39,0.38,0.34,0.31,0.32,0.28
"MONT01498","0309 -Rivi̬re Ch̢teauguay",10,0.06,0.05,0.05,0.04,0.03,0.04,0.03
"MONT01498","0309 -Rivi̬re Ch̢teauguay",25,0.07,0.06,0.06,0.05,0.05,0.05,0.04
"MONT01498","0309 -Rivi̬re Ch̢teauguay",50,0.08,0.08,0.08,0.07,0.06,0.06,0.05
"MONT01498","0309 -Rivi̬re Ch̢teauguay",75,0.1,0.1,0.1,0.09,0.08,0.08,0.07
"MONT01498","0309 -Rivi̬re Ch̢teauguay",90,0.12,0.13,0.12,0.11,0.1,0.1,0.09
"MONT01503","0309 -Rivi̬re Ch̢teauguay",10,0.15,0.11,0.11,0.08,0.07,0.08,0.05
"MONT01503","0309 -Rivi̬re Ch̢teauguay",25,0.17,0.15,0.14,0.11,0.1,0.11,0.08
"MONT01503","0309 -Rivi̬re Ch̢teauguay",50,0.2,0.19,0.18,0.15,0.14,0.15,0.11
"MONT01503","0309 -Rivi̬re Ch̢teauguay",75,0.24,0.24,0.23,0.2,0.18,0.19,0.16
"MONT01503","0309 -Rivi̬re Ch̢teauguay",90,0.29,0.3,0.29,0.26,0.23,0.24,0.21
"MONT01505","0309 -Rivi̬re Ch̢teauguay",10,0.12,0.09,0.09,0.06,0.06,0.07,0.04
"MONT01505","0309 -Rivi̬re Ch̢teauguay",25,0.14,0.12,0.12,0.09,0.08,0.09,0.06
"MONT01505","0309 -Rivi̬re Ch̢teauguay",50,0.17,0.16,0.15,0.13,0.12,0.12,0.1
"MONT01505","0309 -Rivi̬re Ch̢teauguay",75,0.21,0.21,0.2,0.18,0.16,0.17,0.14
"MONT01505","0309 -Rivi̬re Ch̢teauguay",90,0.26,0.27,0.26,0.23,0.21,0.22,0.19
"MONT01506","0309 -Rivi̬re Ch̢teauguay",10,0.12,0.09,0.08,0.06,0.05,0.06,0.04
"MONT01506","0309 -Rivi̬re Ch̢teauguay",25,0.14,0.12,0.11,0.09,0.08,0.09,0.06
"MONT01506","0309 -Rivi̬re Ch̢teauguay",50,0.16,0.15,0.15,0.12,0.11,0.12,0.09
"MONT01506","0309 -Rivi̬re Ch̢teauguay",75,0.2,0.2,0.19,0.17,0.15,0.16,0.13
"MONT01506","0309 -Rivi̬re Ch̢teauguay",90,0.25,0.26,0.25,0.22,0.2,0.21,0.18
