TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"GASP02173","0204 -Rivi̬re York",760.93,"Influence potentielle",137.31,-2.07,-1.32,-6.98,-8.47,-8.81,-18.88,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.25,11.88,13.6,13.22,15.21,12.75
"GASP02174","0204 -Rivi̬re York",67.11,"Aucune influence",160.41,-2.11,-3.54,-6.98,-8.69,-9.95,-20.11,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.43,11.52,13.22,14.28,13.91,12.78
"GASP02176","0204 -Rivi̬re York",54.06,"Aucune influence",164.56,-1.93,-2.7,-6.86,-8.59,-10.17,-19.95,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.64,11.54,13.12,14.35,14.08,12.91
"GASP02179","0204 -Rivi̬re York",675.37,"Influence potentielle",134.83,-1.94,-1.2,-6.9,-8.48,-8.4,-18.55,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.08,11.88,13.37,13.13,14.99,12.97
"GASP02180","0204 -Rivi̬re York",641.78,"Influence potentielle",135.22,-1.76,-1.22,-6.89,-8.32,-8.37,-18.47,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.16,11.62,13.67,13,15.13,13.16
"GASP02182","0204 -Rivi̬re York",612.3,"Influence potentielle",134.97,-1.84,-1.24,-6.91,-8.45,-8.41,-18.44,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",9.96,11.65,13.76,12.96,14.83,13.35
"GASP02184","0204 -Rivi̬re York",587.86,"Influence potentielle",135.89,-1.96,-0.87,-6.71,-8.56,-8.35,-18.47,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.01,12.03,13.81,12.97,14.88,13.27
"GASP02185","0204 -Rivi̬re York",577.2,"Influence potentielle",135.81,-1.83,-0.61,-6.8,-8.45,-8.3,-18.43,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.08,12.24,13.69,13.1,15.13,13.42
"GASP02186","0204 -Rivi̬re York",547.68,"Influence potentielle",135.41,-1.89,-0.37,-6.67,-8.44,-8.35,-18.5,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",9.95,12.29,13.54,13.09,15.14,13.32
"GASP02188","0204 -Rivi̬re York",537.89,"Influence potentielle",135.36,-1.92,-0.31,-6.69,-8.42,-8.32,-18.44,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.12,12.22,13.29,13.08,15.14,13.39
"GASP02189","0204 -Rivi̬re York",521.35,"Influence potentielle",135.67,-2.02,-0.51,-6.85,-8.49,-8.31,-18.48,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",9.94,12.2,13.22,13.24,15.34,13.46
"GASP02190","0204 -Rivi̬re York",507.58,"Influence potentielle",135.92,-2.05,-0.48,-6.75,-8.62,-8.33,-18.46,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",9.74,12.05,13.25,12.95,15.48,13.45
"GASP02192","0204 -Rivi̬re York",506.05,"Influence potentielle",135.89,-2.05,-0.48,-6.73,-8.62,-8.33,-18.46,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",9.74,12.05,13.24,12.94,15.45,13.47
"GASP02193","0204 -Rivi̬re York",489.4,"Influence potentielle",136.14,-2.14,-0.49,-6.62,-8.66,-8.41,-18.5,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",9.84,12.02,13.2,12.61,15.14,13.47
"GASP02194","0204 -Rivi̬re York",75.8,"Aucune influence",146.35,-1.98,-0.92,-6.18,-8.27,-8.42,-17.79,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.01,11.66,13.98,14.24,15.64,13.56
"GASP02195","0204 -Rivi̬re York",68.22,"Aucune influence",146.95,-2.16,-0.89,-6.72,-8.51,-8.41,-17.85,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.7,11.35,13.52,14.24,15.53,13.66
"GASP02196","0204 -Rivi̬re York",54.62,"Aucune influence",146.8,-1.53,-0.72,-6.82,-8.45,-8.66,-17.85,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",9.93,11.94,13.21,13.74,14.82,13.55
"GASP02203","0204 -Rivi̬re York",412.04,"Influence potentielle",136.07,-2.3,-0.49,-6.79,-8.43,-8.21,-18.31,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",9.94,11.89,12.45,12.41,14.51,13.95
"GASP02205","0204 -Rivi̬re York",403.44,"Influence potentielle",135.99,-2.31,-0.49,-6.83,-8.23,-8.18,-18.2,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",9.94,11.91,12.68,12.51,15.36,13.98
"GASP02207","0204 -Rivi̬re York",390.57,"Influence potentielle",136.58,-2.31,-0.49,-6.93,-8.28,-8.3,-18.14,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",9.97,11.88,12.27,12.6,15.65,14.04
"GASP02211","0204 -Rivi̬re York",370.28,"Influence potentielle",137.52,-2.34,-0.53,-7.06,-8.16,-8.31,-18.21,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",9.69,11.97,12.04,12.29,15.15,13.79
"GASP02213","0204 -Rivi̬re York",359.01,"Influence potentielle",138.05,-2.28,-0.63,-7.14,-8.06,-8.34,-18.09,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",9.34,11.77,11.94,12.08,15.25,13.81
"GASP02214","0204 -Rivi̬re York",338.89,"Influence potentielle",138.03,-2.22,-0.68,-7.08,-7.78,-8.27,-17.83,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",9.49,11.84,11.98,12.01,15.31,13.78
"GASP02215","0204 -Rivi̬re York",328.8,"Influence potentielle",138.42,-2.24,-0.74,-7.17,-7.87,-8.25,-17.91,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",9.6,11.96,11.98,11.95,15.44,13.77
"GASP02216","0204 -Rivi̬re York",319.67,"Influence potentielle",138.82,-2.11,-0.8,-7.25,-7.91,-8.36,-17.9,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",9.76,12.09,11.93,11.84,15.57,13.7
"GASP02218","0204 -Rivi̬re York",308.03,"Influence potentielle",139.06,-2.24,-0.72,-7.16,-7.9,-8.32,-17.78,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",9.84,12.05,11.89,11.99,15.71,13.68
"GASP02219","0204 -Rivi̬re York",285.04,"Influence potentielle",139.78,-2.3,-0.75,-7.03,-8.22,-8.16,-17.74,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",9.88,11.7,11.84,11.92,15.88,13.72
"GASP02220","0204 -Rivi̬re York",54.05,"Aucune influence",145.14,-2.34,-0.92,-6.49,-7.92,-8.31,-18.5,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",9.87,11.77,11.96,11.3,15.44,13.98
"GASP02223","0204 -Rivi̬re York",222.94,"Influence potentielle",139.57,-2.21,-0.66,-7.23,-7.95,-8.23,-17.67,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",9.94,11.8,11.56,11.35,16.34,13.81
"GASP02225","0204 -Rivi̬re York",200.18,"Influence potentielle",139.36,-2.21,-0.59,-7.23,-7.8,-8.23,-17.57,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",9.77,11.74,11.71,11.25,16.29,14.15
"GASP02226","0204 -Rivi̬re York",186.66,"Influence potentielle",138.45,-2.21,-0.67,-7.11,-7.9,-7.82,-17.46,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",9.88,11.79,11.75,11.13,16.22,13.81
"GASP02227","0204 -Rivi̬re York",172.45,"Influence potentielle",138.21,-2.16,-0.6,-7.08,-7.63,-7.78,-17.37,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",9.66,11.77,11.9,11.12,16.11,13.92
"GASP02228","0204 -Rivi̬re York",151.01,"Influence potentielle",135.77,-2.17,-0.57,-6.95,-7.51,-7.59,-17.06,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",9.63,11.47,12.27,11.05,15.83,13.81
"GASP02229","0204 -Rivi̬re York",57.96,"Influence potentielle",141.9,-2.39,-0.82,-7.14,-8.18,-9.07,-18.91,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",9.5,12.47,11.85,11.45,16.05,13.39
"GASP02237","0204 -Rivi̬re York",90.4,"Aucune influence",134.74,-2.04,-0.61,-6,-7.51,-7.08,-16.66,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.18,11.4,12.92,11.09,16.2,13.04
"GASP02269","0204 -Rivi̬re York",101.16,"Aucune influence",175.51,-2.15,-2.95,-7.35,-9.05,-10.62,-20.79,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.7,11.98,13.54,14.36,14.2,13.26
"GASP02271","0204 -Rivi̬re York",71.84,"Aucune influence",178.59,-2.14,-2.77,-7.31,-9.5,-10.37,-20.75,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.03,12.11,13.74,14.42,13.93,13.41
"GASP02272","0204 -Rivi̬re York",64.11,"Aucune influence",180.1,-2.11,-2.51,-6.92,-9.5,-10.5,-20.78,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.8,12.25,13.95,14.51,14.07,13.56
"GASP02290","0206 -Rivi̬re Dartmouth",981.14,"Aucune influence",166.89,-1.36,-3.4,-6.82,-8.78,-9.39,-20.32,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.47,12.86,14.09,14.47,13.68,14.23
"GASP02291","0206 -Rivi̬re Dartmouth",927.49,"Aucune influence",167.22,-1.4,-3.22,-6.67,-8.71,-9.4,-20.17,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.21,12.87,14.02,14.38,13.98,14.23
"GASP02292","0206 -Rivi̬re Dartmouth",745.72,"Aucune influence",170.04,-1.79,-2.5,-6.84,-8.68,-9.58,-19.83,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.51,11.76,13.15,14.35,14.27,13.84
"GASP02293","0206 -Rivi̬re Dartmouth",707.4,"Aucune influence",169.63,-1.77,-2.31,-6.96,-8.68,-9.19,-19.61,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.37,12.12,13.04,14.27,14.74,13.48
"GASP02294","0206 -Rivi̬re Dartmouth",646.32,"Aucune influence",168.87,-1.85,-2.06,-6.88,-8.54,-9.1,-19.64,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.11,12.06,12.94,14.07,14.55,13.7
"GASP02295","0206 -Rivi̬re Dartmouth",561.05,"Aucune influence",167.04,-1.37,-1.92,-7.17,-8.83,-9.13,-19.48,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.33,11.53,13.25,14.08,14.26,13.34
"GASP02303","0206 -Rivi̬re Dartmouth",522.6,"Aucune influence",167.18,-1.34,-1.9,-7.07,-8.81,-9.14,-19.43,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.24,11.53,13.3,14.21,14.09,13.21
"GASP02304","0206 -Rivi̬re Dartmouth",52.8,"Aucune influence",171.44,-2.23,-3.32,-7.72,-8.98,-10.06,-20.91,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.25,12.39,14.64,14.06,14.43,14.03
"GASP02313","0206 -Rivi̬re Dartmouth",458.02,"Aucune influence",165.3,-1.38,-1.68,-6.79,-8.44,-9.11,-19.28,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",9.62,11.44,13.11,13.79,14.13,13.25
"GASP02314","0206 -Rivi̬re Dartmouth",400.9,"Aucune influence",163.21,-1.41,-1.43,-6.97,-8.42,-9.02,-19.17,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",9.81,11.85,13,14.03,14,12.73
"GASP02315","0206 -Rivi̬re Dartmouth",355.74,"Aucune influence",161.78,-1.46,-1.22,-6.68,-8.57,-9.02,-19.17,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",9.61,12.04,13.11,14.06,14.66,12.94
"GASP02316","0206 -Rivi̬re Dartmouth",84.98,"Aucune influence",154.34,-1.57,-1.68,-6.79,-8.59,-9.09,-19.48,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",9.65,12,13.07,14.3,14.18,12.72
"GASP02317","0206 -Rivi̬re Dartmouth",59.34,"Aucune influence",147.81,-1.28,-0.82,-6.65,-8.37,-8.82,-18.89,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",9.52,11.95,12.81,14.74,15.01,12.58
"GASP02335","0206 -Rivi̬re Dartmouth",270.02,"Aucune influence",161.11,-1.5,-1.16,-6.66,-8.51,-8.98,-19.13,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",9.38,12,12.94,14.18,14.58,13.07
"GASP02343","0206 -Rivi̬re Dartmouth",196.17,"Aucune influence",158.76,-1.6,-1.08,-6.57,-8.56,-8.73,-18.65,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.22,12.16,12.9,13.62,15.04,13.13
"GASP02344","0206 -Rivi̬re Dartmouth",156.67,"Aucune influence",157.95,-1.41,-1.33,-6.54,-8.51,-8.48,-18.33,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.91,12.16,13.6,13.47,15.2,13.57
"GASP02345","0206 -Rivi̬re Dartmouth",127.48,"Aucune influence",158.28,-1.96,-1.5,-6.53,-8.77,-8.67,-18.69,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.72,11.89,13.46,13.37,15.3,13.57
"GASP02346","0206 -Rivi̬re Dartmouth",90.17,"Aucune influence",156.8,-2.14,-2.07,-6.42,-8.72,-8.76,-18.34,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.71,11.84,13.59,13.39,14.41,13.48
"GASP02361","0206 -Rivi̬re Dartmouth",53.87,"Aucune influence",173.43,-1.4,-2.7,-7.37,-8.6,-9.96,-20,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.83,12,13.27,14.35,13.83,13.13
"GASP02367","0206 -Rivi̬re Dartmouth",52.36,"Aucune influence",171.21,-2.25,-3.02,-7.78,-9.01,-10.4,-21.27,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.25,13.37,15.04,14.64,14.46,14.38
"GASP02379","0206 -Rivi̬re Dartmouth",150.52,"Aucune influence",168.65,-1.45,-3.21,-7.01,-10.05,-10.32,-20.71,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.89,13.07,14.67,14.59,14.81,14.56
"GASP02380","0206 -Rivi̬re Dartmouth",140.26,"Aucune influence",170.54,-1.42,-3.64,-6.93,-9.87,-10.29,-21.07,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.68,12.92,14.5,14.53,14.53,14.63
"GASP02381","0206 -Rivi̬re Dartmouth",89.83,"Aucune influence",167.34,-0.98,-3.62,-6.66,-9.71,-10.13,-20.92,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.39,12.96,14.3,14.66,14.23,14.1
"GASP02383","0206 -Rivi̬re Dartmouth",59.05,"Aucune influence",166.5,-0.82,-3.71,-6.52,-9.7,-10.42,-20.77,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.57,12.61,13.88,14.88,14.88,14.06
"GASP02396","0206 -Rivi̬re Dartmouth",53.62,"Aucune influence",163.28,-1.57,-3.49,-7.31,-10.11,-10.55,-21.62,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.97,12.38,14.79,14.87,14.81,14.96
"GASP02400","0262 -Rivi̬re de l'Anse au Griffon",66.12,"Aucune influence",172.27,-0.6,-3.94,-7.78,-11.22,-11.7,-23.9,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.08,11.93,14.39,13.23,13.6,16.07
"GASP02405","0207 -Rivi̬re de la Grande Vall̩e",160.82,"Aucune influence",141.52,-2,-0.53,-7.08,-8.52,-9.66,-19.39,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",9.74,12.34,13.35,14.75,15.37,13.53
"GASP02406","0207 -Rivi̬re de la Grande Vall̩e",123.44,"Aucune influence",145.98,-2.03,-0.55,-7.2,-8.63,-9.61,-19.32,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",9.43,11.92,12.44,14.64,15.31,13.42
"GASP02408","0207 -Rivi̬re de la Grande Vall̩e",83.65,"Aucune influence",150.85,-2.11,-0.69,-7.2,-8.68,-9.52,-19.66,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",9.65,12.05,12.92,14.55,15.42,13.61
"GASP02416","0208 -Rivi̬re Madeleine",1251.23,"Aucune influence",142.84,-1.71,-0.79,-6.85,-7.69,-7.47,-17.92,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.94,11.54,12.84,12.73,16.44,13.8
"GASP02418","0208 -Rivi̬re Madeleine",1240.92,"Aucune influence",143.33,-1.77,-0.77,-6.82,-7.69,-7.86,-18.05,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.94,11.52,12.88,12.65,16.3,13.78
"GASP02420","0208 -Rivi̬re Madeleine",1199.55,"Aucune influence",142.54,-1.86,-0.71,-6.66,-7.6,-7.77,-17.98,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.94,11.41,12.84,12.53,16.27,13.82
"GASP02422","0208 -Rivi̬re Madeleine",1194.3,"Aucune influence",142.7,-1.85,-0.7,-6.66,-7.6,-7.76,-17.98,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.95,11.39,12.86,12.54,16.26,13.83
"GASP02424","0208 -Rivi̬re Madeleine",1185.97,"Aucune influence",126.95,-1.84,-0.71,-6.63,-7.61,-7.75,-17.97,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.99,11.38,12.89,12.52,16.23,13.93
"GASP02426","0208 -Rivi̬re Madeleine",1182.96,"Aucune influence",110.1,-1.84,-0.7,-6.63,-7.61,-7.75,-17.97,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.99,11.37,12.91,12.53,16.22,13.96
"GASP02428","0208 -Rivi̬re Madeleine",1137.34,"Aucune influence",145.56,-1.77,-0.55,-6.7,-7.5,-7.71,-17.92,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.02,11.28,12.88,12.95,16.27,14.23
"GASP02429","0208 -Rivi̬re Madeleine",1119.3,"Aucune influence",145.67,-1.76,-0.46,-6.65,-7.42,-7.64,-17.82,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.72,11.35,12.8,12.82,16.28,14.23
"GASP02431","0208 -Rivi̬re Madeleine",1110.9,"Aucune influence",145.84,-1.77,-0.54,-6.56,-7.43,-7.57,-17.7,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.64,11.38,12.8,12.71,16.28,14.1
"GASP02432","0208 -Rivi̬re Madeleine",1074.06,"Aucune influence",137.56,-1.83,-0.52,-6.55,-7.37,-7.52,-17.53,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.57,11.36,12.58,12.64,16.28,13.94
"GASP02440","0208 -Rivi̬re Madeleine",1034.59,"Aucune influence",144.57,-1.73,-0.56,-6.49,-7.42,-7.43,-17.59,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.62,11.49,12.61,12.78,16.31,13.87
"GASP02441","0208 -Rivi̬re Madeleine",1023.16,"Aucune influence",146.18,-1.7,-0.58,-6.5,-7.4,-7.45,-17.58,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.66,11.46,12.52,12.96,16.33,13.81
"GASP02442","0208 -Rivi̬re Madeleine",849.3,"Aucune influence",143.4,-1.58,-0.77,-6.34,-7.37,-6.73,-17.34,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.78,11.29,12.5,12.99,15.98,14.06
"GASP02444","0208 -Rivi̬re Madeleine",835.76,"Aucune influence",135.72,-1.56,-0.61,-6.25,-7.37,-6.72,-17.24,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.8,11.45,12.39,12.93,15.98,14.05
"GASP02445","0208 -Rivi̬re Madeleine",783.94,"Aucune influence",142.57,-1.63,-0.61,-6.16,-7.11,-6.64,-16.99,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.89,11.19,12.32,12.77,15.88,14.36
"GASP02447","0208 -Rivi̬re Madeleine",771.48,"Aucune influence",140.37,-1.6,-0.64,-6.18,-7.11,-6.7,-16.96,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.47,11.19,12.39,12.81,15.9,14.28
"GASP02449","0208 -Rivi̬re Madeleine",764.76,"Aucune influence",143.31,-1.57,-0.67,-6.2,-7.24,-6.78,-16.95,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.47,11.2,12.51,12.82,15.87,14.3
"GASP02450","0208 -Rivi̬re Madeleine",734.97,"Aucune influence",138.03,-1.53,-0.71,-6.23,-6.84,-6.73,-16.99,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.48,11.08,12.59,12.72,15.8,14.53
"GASP02451","0208 -Rivi̬re Madeleine",55.13,"Aucune influence",99.78,-1.27,-0.94,-5.52,-7.95,-7.48,-17.54,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.75,12.17,14.39,13.22,16.23,13.94
"GASP02456","0208 -Rivi̬re Madeleine",676.06,"Aucune influence",141.98,-1.49,-0.68,-6.11,-6.96,-6.79,-17.04,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.99,11.09,12.55,12.44,15.59,14.96
"GASP02457","0208 -Rivi̬re Madeleine",666,"Aucune influence",144,-1.43,-0.56,-6.11,-6.8,-6.67,-16.96,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.04,11.39,12.47,12.43,15.55,15.21
"GASP02458","0208 -Rivi̬re Madeleine",620.13,"Aucune influence",144.55,-1.43,-0.62,-6.13,-6.71,-6.43,-16.75,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.8,10.96,12.49,12.23,15.52,15.42
"GASP02459","0208 -Rivi̬re Madeleine",67.86,"Aucune influence",133.47,-2.21,-1.12,-5.93,-7.9,-7.65,-18.4,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.93,12.13,14.41,13.63,17.51,15.55
"GASP02464","0208 -Rivi̬re Madeleine",551.21,"Aucune influence",145.33,-1.32,-0.63,-6.15,-6.81,-6.26,-16.58,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.26,11.29,12.46,12.14,15.83,14.62
"GASP02465","0208 -Rivi̬re Madeleine",381.48,"Aucune influence",146.24,-1.14,-0.12,-5.86,-5.99,-5.91,-15.44,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.29,11.47,13.03,12.66,15.54,15.87
"GASP02466","0208 -Rivi̬re Madeleine",367.56,"Aucune influence",145.49,-1.04,-0.12,-5.85,-6.02,-5.8,-15.27,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.54,11.82,13.39,12.69,15.69,15.92
