TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"OUTM00427","0430 -Rivi̬re des Outaouais",10,38.39,38.44,34.74,34.9,30.85,33.83,12.25
"OUTM00427","0430 -Rivi̬re des Outaouais",25,45.32,46.02,42.71,43.44,40.84,42.95,29.4
"OUTM00427","0430 -Rivi̬re des Outaouais",50,53.75,55.63,52.24,54.19,52.66,53.87,44.43
"OUTM00427","0430 -Rivi̬re des Outaouais",75,63.15,66.98,63.37,66.8,65.53,66.88,59.21
"OUTM00427","0430 -Rivi̬re des Outaouais",90,75.13,79.85,75.94,80.63,79.31,81.47,73.69
"OUTM00433","04C2 -Rivi̬re Blanche",10,1.22,1.28,1.2,1.22,1.17,1.22,0.64
"OUTM00433","04C2 -Rivi̬re Blanche",25,1.6,1.69,1.59,1.64,1.6,1.65,1.25
"OUTM00433","04C2 -Rivi̬re Blanche",50,2.39,2.53,2.39,2.45,2.4,2.49,2.02
"OUTM00433","04C2 -Rivi̬re Blanche",75,3.11,3.34,3.18,3.29,3.29,3.36,3.02
"OUTM00433","04C2 -Rivi̬re Blanche",90,3.81,4.12,3.94,4.12,4.14,4.24,3.93
"OUTM00434","04C2 -Rivi̬re Blanche",10,0.52,0.55,0.52,0.53,0.51,0.53,0.3
"OUTM00434","04C2 -Rivi̬re Blanche",25,0.68,0.73,0.69,0.71,0.7,0.72,0.56
"OUTM00434","04C2 -Rivi̬re Blanche",50,1.06,1.13,1.07,1.11,1.09,1.12,0.92
"OUTM00434","04C2 -Rivi̬re Blanche",75,1.39,1.5,1.43,1.49,1.49,1.52,1.38
"OUTM00434","04C2 -Rivi̬re Blanche",90,1.71,1.85,1.78,1.86,1.87,1.91,1.79
"OUTM00435","04C2 -Rivi̬re Blanche",10,0.41,0.42,0.4,0.41,0.4,0.41,0.23
"OUTM00435","04C2 -Rivi̬re Blanche",25,0.53,0.56,0.53,0.55,0.54,0.55,0.43
"OUTM00435","04C2 -Rivi̬re Blanche",50,0.8,0.84,0.8,0.83,0.81,0.84,0.69
"OUTM00435","04C2 -Rivi̬re Blanche",75,1.03,1.1,1.05,1.09,1.09,1.11,1.02
"OUTM00435","04C2 -Rivi̬re Blanche",90,1.26,1.35,1.29,1.35,1.36,1.39,1.31
"OUTM00527","04C2 -Rivi̬re Blanche",10,1.3,1.29,1.17,1.18,1.02,1.14,0.39
"OUTM00527","04C2 -Rivi̬re Blanche",25,1.52,1.54,1.44,1.46,1.35,1.45,0.97
"OUTM00527","04C2 -Rivi̬re Blanche",50,1.8,1.86,1.76,1.82,1.74,1.81,1.49
"OUTM00527","04C2 -Rivi̬re Blanche",75,2.15,2.24,2.15,2.24,2.16,2.23,2
"OUTM00527","04C2 -Rivi̬re Blanche",90,2.55,2.68,2.58,2.72,2.63,2.71,2.49
"OUTM00528","04C2 -Rivi̬re Blanche",10,0.89,0.9,0.81,0.83,0.73,0.81,0.27
"OUTM00528","04C2 -Rivi̬re Blanche",25,1.05,1.07,0.99,1.02,0.95,1.02,0.69
"OUTM00528","04C2 -Rivi̬re Blanche",50,1.25,1.29,1.22,1.27,1.22,1.26,1.06
"OUTM00528","04C2 -Rivi̬re Blanche",75,1.48,1.56,1.48,1.56,1.51,1.55,1.4
"OUTM00528","04C2 -Rivi̬re Blanche",90,1.74,1.86,1.77,1.89,1.83,1.88,1.74
"OUTM00529","04C2 -Rivi̬re Blanche",10,0.47,0.48,0.43,0.44,0.39,0.43,0.15
"OUTM00529","04C2 -Rivi̬re Blanche",25,0.55,0.57,0.53,0.55,0.51,0.54,0.38
"OUTM00529","04C2 -Rivi̬re Blanche",50,0.66,0.69,0.64,0.68,0.65,0.67,0.57
"OUTM00529","04C2 -Rivi̬re Blanche",75,0.78,0.83,0.78,0.83,0.8,0.83,0.75
"OUTM00529","04C2 -Rivi̬re Blanche",90,0.9,0.98,0.93,1,0.97,1,0.92
"OUTM00532","04C2 -Rivi̬re Blanche",10,0.37,0.37,0.33,0.34,0.29,0.32,0.11
"OUTM00532","04C2 -Rivi̬re Blanche",25,0.44,0.44,0.41,0.42,0.39,0.41,0.27
"OUTM00532","04C2 -Rivi̬re Blanche",50,0.52,0.54,0.51,0.52,0.5,0.52,0.42
"OUTM00532","04C2 -Rivi̬re Blanche",75,0.63,0.65,0.62,0.65,0.63,0.65,0.57
"OUTM00532","04C2 -Rivi̬re Blanche",90,0.75,0.78,0.75,0.79,0.77,0.79,0.72
"OUTM00552","04C2 -Rivi̬re Blanche",10,0.77,0.79,0.74,0.75,0.71,0.75,0.43
"OUTM00552","04C2 -Rivi̬re Blanche",25,1.01,1.08,1.02,1.05,1.02,1.06,0.78
"OUTM00552","04C2 -Rivi̬re Blanche",50,1.93,1.96,1.84,1.88,1.8,1.89,1.42
"OUTM00552","04C2 -Rivi̬re Blanche",75,2.63,2.75,2.61,2.71,2.68,2.74,2.34
"OUTM00552","04C2 -Rivi̬re Blanche",90,3.21,3.46,3.32,3.46,3.48,3.56,3.17
"OUTM00553","04C2 -Rivi̬re Blanche",10,0.26,0.27,0.25,0.26,0.25,0.26,0.15
"OUTM00553","04C2 -Rivi̬re Blanche",25,0.35,0.37,0.35,0.36,0.35,0.37,0.27
"OUTM00553","04C2 -Rivi̬re Blanche",50,0.7,0.71,0.66,0.68,0.65,0.68,0.51
"OUTM00553","04C2 -Rivi̬re Blanche",75,0.95,1,0.95,0.98,0.97,1,0.85
"OUTM00553","04C2 -Rivi̬re Blanche",90,1.18,1.26,1.2,1.26,1.27,1.3,1.16
"OUTM00555","04C2 -Rivi̬re Blanche",10,0.13,0.13,0.13,0.13,0.12,0.13,0.08
"OUTM00555","04C2 -Rivi̬re Blanche",25,0.17,0.19,0.18,0.18,0.18,0.18,0.14
"OUTM00555","04C2 -Rivi̬re Blanche",50,0.35,0.36,0.34,0.35,0.33,0.35,0.26
"OUTM00555","04C2 -Rivi̬re Blanche",75,0.49,0.52,0.49,0.51,0.5,0.51,0.44
"OUTM00555","04C2 -Rivi̬re Blanche",90,0.61,0.66,0.63,0.66,0.66,0.68,0.6
"OUTM00556","04C2 -Rivi̬re Blanche",10,0.32,0.32,0.3,0.31,0.29,0.31,0.18
"OUTM00556","04C2 -Rivi̬re Blanche",25,0.42,0.44,0.42,0.43,0.42,0.44,0.32
"OUTM00556","04C2 -Rivi̬re Blanche",50,0.79,0.82,0.77,0.79,0.75,0.79,0.6
"OUTM00556","04C2 -Rivi̬re Blanche",75,1.1,1.14,1.09,1.13,1.11,1.14,0.98
"OUTM00556","04C2 -Rivi̬re Blanche",90,1.34,1.43,1.38,1.43,1.44,1.47,1.32
"OUTM00557","04C2 -Rivi̬re Blanche",10,0.21,0.21,0.2,0.21,0.2,0.2,0.11
"OUTM00557","04C2 -Rivi̬re Blanche",25,0.28,0.29,0.28,0.29,0.28,0.29,0.21
"OUTM00557","04C2 -Rivi̬re Blanche",50,0.53,0.55,0.52,0.53,0.51,0.53,0.4
"OUTM00557","04C2 -Rivi̬re Blanche",75,0.71,0.75,0.72,0.75,0.73,0.76,0.65
"OUTM00557","04C2 -Rivi̬re Blanche",90,0.89,0.94,0.9,0.95,0.94,0.97,0.87
"OUTM00577","0430 -Ruisseau Klock",10,0.91,0.89,0.85,0.79,0.65,0.74,0.27
"OUTM00577","0430 -Ruisseau Klock",25,1.13,1.09,1.06,1.03,0.91,0.98,0.59
"OUTM00577","0430 -Ruisseau Klock",50,1.37,1.36,1.33,1.33,1.21,1.29,1
"OUTM00577","0430 -Ruisseau Klock",75,1.65,1.69,1.65,1.68,1.57,1.65,1.43
"OUTM00577","0430 -Ruisseau Klock",90,1.96,2.05,2,2.06,1.96,2.04,1.85
"OUTM00586","0430 -Ruisseau de la Pauvret̩",10,0.48,0.49,0.46,0.46,0.41,0.44,0.18
"OUTM00586","0430 -Ruisseau de la Pauvret̩",25,0.57,0.58,0.56,0.57,0.54,0.56,0.39
"OUTM00586","0430 -Ruisseau de la Pauvret̩",50,0.68,0.7,0.68,0.7,0.69,0.7,0.59
"OUTM00586","0430 -Ruisseau de la Pauvret̩",75,0.8,0.85,0.82,0.85,0.86,0.86,0.79
"OUTM00586","0430 -Ruisseau de la Pauvret̩",90,0.94,1,0.99,1.02,1.04,1.03,0.98
"OUTM00594","0430 -Rivi̬re Winneway",10,0.38,0.39,0.38,0.38,0.37,0.38,0.19
"OUTM00594","0430 -Rivi̬re Winneway",25,0.45,0.47,0.46,0.47,0.47,0.47,0.37
"OUTM00594","0430 -Rivi̬re Winneway",50,0.55,0.58,0.56,0.58,0.59,0.59,0.53
"OUTM00594","0430 -Rivi̬re Winneway",75,0.66,0.7,0.69,0.72,0.73,0.73,0.69
"OUTM00594","0430 -Rivi̬re Winneway",90,0.79,0.85,0.83,0.87,0.89,0.88,0.86
"OUTM00598","0430 -Rivi̬re Winneway",10,1.05,1.03,0.98,0.94,0.81,0.89,0.28
"OUTM00598","0430 -Rivi̬re Winneway",25,1.24,1.24,1.2,1.18,1.09,1.14,0.75
"OUTM00598","0430 -Rivi̬re Winneway",50,1.47,1.5,1.46,1.48,1.41,1.45,1.19
"OUTM00598","0430 -Rivi̬re Winneway",75,1.76,1.82,1.78,1.83,1.77,1.81,1.62
"OUTM00598","0430 -Rivi̬re Winneway",90,2.06,2.18,2.13,2.22,2.16,2.2,2.05
"OUTM00622","0430 -Rivi̬re Winneway",10,1.98,1.89,1.82,1.7,1.48,1.62,0.7
"OUTM00622","0430 -Rivi̬re Winneway",25,2.33,2.28,2.22,2.16,1.96,2.07,1.37
"OUTM00622","0430 -Rivi̬re Winneway",50,2.79,2.78,2.73,2.74,2.54,2.65,2.12
"OUTM00622","0430 -Rivi̬re Winneway",75,3.37,3.4,3.34,3.4,3.21,3.32,2.9
"OUTM00622","0430 -Rivi̬re Winneway",90,3.93,4.07,4.01,4.11,3.94,4.07,3.68
"OUTM00624","0430 -Rivi̬re Winneway",10,1.76,1.64,1.59,1.45,1.24,1.37,0.56
"OUTM00624","0430 -Rivi̬re Winneway",25,2.07,2,1.95,1.87,1.67,1.78,1.14
"OUTM00624","0430 -Rivi̬re Winneway",50,2.48,2.46,2.42,2.4,2.19,2.3,1.82
"OUTM00624","0430 -Rivi̬re Winneway",75,2.97,3.02,2.97,2.99,2.8,2.91,2.53
"OUTM00624","0430 -Rivi̬re Winneway",90,3.48,3.65,3.58,3.64,3.44,3.58,3.24
"OUTM00627","0430 -Rivi̬re Winneway",10,0.79,0.76,0.74,0.7,0.61,0.67,0.27
"OUTM00627","0430 -Rivi̬re Winneway",25,0.92,0.92,0.89,0.88,0.81,0.85,0.58
"OUTM00627","0430 -Rivi̬re Winneway",50,1.1,1.11,1.09,1.11,1.05,1.07,0.89
"OUTM00627","0430 -Rivi̬re Winneway",75,1.32,1.35,1.33,1.37,1.32,1.33,1.2
"OUTM00627","0430 -Rivi̬re Winneway",90,1.55,1.61,1.59,1.65,1.61,1.62,1.51
"OUTM00629","0430 -Rivi̬re Winneway",10,0.72,0.69,0.66,0.62,0.54,0.59,0.23
"OUTM00629","0430 -Rivi̬re Winneway",25,0.84,0.83,0.81,0.79,0.72,0.76,0.51
"OUTM00629","0430 -Rivi̬re Winneway",50,1,1.01,0.99,1,0.94,0.97,0.8
"OUTM00629","0430 -Rivi̬re Winneway",75,1.2,1.22,1.21,1.24,1.18,1.21,1.08
"OUTM00629","0430 -Rivi̬re Winneway",90,1.41,1.46,1.44,1.49,1.45,1.47,1.36
"OUTM00631","0430 -Rivi̬re Winneway",10,0.59,0.56,0.54,0.5,0.43,0.47,0.16
"OUTM00631","0430 -Rivi̬re Winneway",25,0.7,0.68,0.66,0.64,0.58,0.61,0.39
"OUTM00631","0430 -Rivi̬re Winneway",50,0.84,0.83,0.82,0.82,0.76,0.79,0.63
"OUTM00631","0430 -Rivi̬re Winneway",75,1,1.02,1,1.02,0.96,1,0.88
"OUTM00631","0430 -Rivi̬re Winneway",90,1.19,1.22,1.21,1.24,1.18,1.23,1.11
"OUTM00633","0430 -Rivi̬re Winneway",10,0.51,0.47,0.45,0.41,0.34,0.37,0.12
"OUTM00633","0430 -Rivi̬re Winneway",25,0.61,0.57,0.56,0.54,0.47,0.5,0.31
"OUTM00633","0430 -Rivi̬re Winneway",50,0.72,0.71,0.7,0.69,0.63,0.66,0.52
"OUTM00633","0430 -Rivi̬re Winneway",75,0.86,0.87,0.86,0.87,0.8,0.84,0.73
"OUTM00633","0430 -Rivi̬re Winneway",90,1.03,1.05,1.03,1.05,0.99,1.03,0.94
"OUTM00641","0430 -Rivi̬re Roger",10,3.73,3.5,3.33,3.12,2.62,2.97,1.16
"OUTM00641","0430 -Rivi̬re Roger",25,4.36,4.23,4.09,3.96,3.53,3.81,2.4
"OUTM00641","0430 -Rivi̬re Roger",50,5.2,5.17,5.05,5.01,4.64,4.86,3.71
"OUTM00641","0430 -Rivi̬re Roger",75,6.27,6.31,6.19,6.23,5.88,6.12,5.22
"OUTM00641","0430 -Rivi̬re Roger",90,7.31,7.59,7.45,7.57,7.18,7.53,6.77
"OUTM00643","0430 -Rivi̬re Roger",10,3.35,3.17,3,2.77,2.29,2.63,1
"OUTM00643","0430 -Rivi̬re Roger",25,3.98,3.84,3.7,3.55,3.13,3.4,2.07
"OUTM00643","0430 -Rivi̬re Roger",50,4.75,4.7,4.57,4.53,4.15,4.36,3.26
"OUTM00643","0430 -Rivi̬re Roger",75,5.64,5.75,5.61,5.65,5.28,5.51,4.66
"OUTM00643","0430 -Rivi̬re Roger",90,6.65,6.95,6.76,6.89,6.46,6.82,6.11
"OUTM00645","0430 -Rivi̬re Roger",10,3.22,2.99,2.83,2.6,2.13,2.44,0.91
"OUTM00645","0430 -Rivi̬re Roger",25,3.79,3.62,3.48,3.34,2.92,3.16,1.9
"OUTM00645","0430 -Rivi̬re Roger",50,4.51,4.43,4.3,4.25,3.87,4.06,3.03
"OUTM00645","0430 -Rivi̬re Roger",75,5.39,5.42,5.28,5.32,4.94,5.15,4.36
"OUTM00645","0430 -Rivi̬re Roger",90,6.33,6.56,6.36,6.49,6.06,6.39,5.72
"OUTM00647","0430 -Rivi̬re Roger",10,0.25,0.26,0.25,0.25,0.24,0.25,0.15
"OUTM00647","0430 -Rivi̬re Roger",25,0.33,0.35,0.34,0.34,0.34,0.35,0.27
"OUTM00647","0430 -Rivi̬re Roger",50,0.55,0.57,0.55,0.56,0.55,0.57,0.46
"OUTM00647","0430 -Rivi̬re Roger",75,0.72,0.76,0.73,0.76,0.76,0.77,0.7
"OUTM00647","0430 -Rivi̬re Roger",90,0.87,0.93,0.9,0.94,0.95,0.97,0.91
"OUTM00651","0430 -Rivi̬re Roger",10,0.28,0.3,0.28,0.29,0.29,0.3,0.19
"OUTM00651","0430 -Rivi̬re Roger",25,0.37,0.4,0.38,0.4,0.4,0.41,0.33
"OUTM00651","0430 -Rivi̬re Roger",50,0.62,0.66,0.63,0.65,0.64,0.66,0.55
"OUTM00651","0430 -Rivi̬re Roger",75,0.82,0.87,0.84,0.87,0.88,0.9,0.82
"OUTM00651","0430 -Rivi̬re Roger",90,0.99,1.07,1.03,1.09,1.1,1.12,1.07
"OUTM00654","0430 -Rivi̬re Roger",10,1.05,1.03,0.98,0.96,0.81,0.91,0.3
"OUTM00654","0430 -Rivi̬re Roger",25,1.25,1.25,1.19,1.2,1.09,1.17,0.71
"OUTM00654","0430 -Rivi̬re Roger",50,1.48,1.52,1.46,1.5,1.41,1.47,1.15
"OUTM00654","0430 -Rivi̬re Roger",75,1.76,1.84,1.77,1.85,1.78,1.83,1.59
"OUTM00654","0430 -Rivi̬re Roger",90,2.05,2.2,2.13,2.24,2.17,2.24,2.01
"OUTM00666","0430 -Rivi̬re Kinoj̩vis",10,31.79,31.6,30.2,30.23,27.62,29.36,13.72
"OUTM00666","0430 -Rivi̬re Kinoj̩vis",25,36.14,36.76,35.32,35.88,33.69,35.36,24.92
"OUTM00666","0430 -Rivi̬re Kinoj̩vis",50,41.72,43.08,41.64,43.02,41.24,42.61,36.01
"OUTM00666","0430 -Rivi̬re Kinoj̩vis",75,48.01,50.48,48.95,51.27,49.59,50.98,46.55
"OUTM00666","0430 -Rivi̬re Kinoj̩vis",90,55.31,58.69,57.06,59.99,58.31,60.32,56.52
"OUTM00667","0430 -Rivi̬re Kinoj̩vis",10,31.71,31.51,30.1,30.14,27.49,29.22,13.63
"OUTM00667","0430 -Rivi̬re Kinoj̩vis",25,36.05,36.62,35.19,35.74,33.55,35.21,24.79
"OUTM00667","0430 -Rivi̬re Kinoj̩vis",50,41.54,42.9,41.47,42.85,41.05,42.41,35.83
"OUTM00667","0430 -Rivi̬re Kinoj̩vis",75,47.62,50.2,48.69,51,49.32,50.69,46.29
"OUTM00667","0430 -Rivi̬re Kinoj̩vis",90,54.94,58.24,56.63,59.59,57.91,59.87,56.18
"OUTM00668","0430 -Rivi̬re Kinoj̩vis",10,31.52,31.25,29.86,29.87,27.17,28.89,13.34
"OUTM00668","0430 -Rivi̬re Kinoj̩vis",25,35.63,36.14,34.74,35.26,33.07,34.69,24.36
"OUTM00668","0430 -Rivi̬re Kinoj̩vis",50,40.66,42.14,40.72,42.09,40.26,41.65,35.23
"OUTM00668","0430 -Rivi̬re Kinoj̩vis",75,46.66,49.14,47.68,49.96,48.23,49.65,45.32
"OUTM00668","0430 -Rivi̬re Kinoj̩vis",90,53.68,56.95,55.35,58.31,56.56,58.55,54.84
"OUTM00669","0430 -Rivi̬re Kinoj̩vis",10,30.65,30.33,28.98,28.99,26.23,27.95,12.69
"OUTM00669","0430 -Rivi̬re Kinoj̩vis",25,34.82,35.1,33.78,34.27,32,33.64,23.47
"OUTM00669","0430 -Rivi̬re Kinoj̩vis",50,39.68,41.01,39.65,40.98,39.03,40.49,34.11
"OUTM00669","0430 -Rivi̬re Kinoj̩vis",75,45.57,47.8,46.41,48.66,46.79,48.29,43.95
"OUTM00669","0430 -Rivi̬re Kinoj̩vis",90,51.69,55.24,53.73,56.67,54.8,56.84,53.14
"OUTM00671","0430 -Rivi̬re Kinoj̩vis",10,29.86,29.49,28.21,28.12,25.39,27.08,12.26
"OUTM00671","0430 -Rivi̬re Kinoj̩vis",25,33.87,34.06,32.8,33.24,30.98,32.59,22.69
"OUTM00671","0430 -Rivi̬re Kinoj̩vis",50,38.47,39.66,38.37,39.66,37.73,39.16,32.97
"OUTM00671","0430 -Rivi̬re Kinoj̩vis",75,44.01,46.18,44.84,47.03,45.17,46.65,42.41
"OUTM00671","0430 -Rivi̬re Kinoj̩vis",90,50.05,53.38,51.91,54.76,52.81,54.92,51.26
"OUTM00676","0430 -Rivi̬re Kinoj̩vis",10,0.42,0.44,0.42,0.43,0.42,0.43,0.26
"OUTM00676","0430 -Rivi̬re Kinoj̩vis",25,0.53,0.55,0.53,0.55,0.54,0.55,0.44
"OUTM00676","0430 -Rivi̬re Kinoj̩vis",50,0.7,0.73,0.7,0.73,0.72,0.75,0.64
"OUTM00676","0430 -Rivi̬re Kinoj̩vis",75,0.89,0.95,0.91,0.95,0.96,0.98,0.89
"OUTM00676","0430 -Rivi̬re Kinoj̩vis",90,1.08,1.17,1.13,1.18,1.2,1.22,1.14
"OUTM00678","0430 -Rivi̬re Kinoj̩vis",10,0.36,0.38,0.36,0.37,0.36,0.37,0.22
"OUTM00678","0430 -Rivi̬re Kinoj̩vis",25,0.45,0.47,0.45,0.47,0.46,0.48,0.38
"OUTM00678","0430 -Rivi̬re Kinoj̩vis",50,0.6,0.64,0.61,0.63,0.63,0.65,0.55
"OUTM00678","0430 -Rivi̬re Kinoj̩vis",75,0.78,0.82,0.79,0.83,0.83,0.85,0.77
"OUTM00678","0430 -Rivi̬re Kinoj̩vis",90,0.94,1.01,0.98,1.03,1.04,1.06,0.99
"OUTM00679","0430 -Rivi̬re Kinoj̩vis",10,0.35,0.37,0.35,0.36,0.34,0.36,0.21
"OUTM00679","0430 -Rivi̬re Kinoj̩vis",25,0.43,0.46,0.44,0.45,0.44,0.46,0.36
"OUTM00679","0430 -Rivi̬re Kinoj̩vis",50,0.57,0.6,0.58,0.6,0.6,0.61,0.53
"OUTM00679","0430 -Rivi̬re Kinoj̩vis",75,0.72,0.78,0.75,0.78,0.78,0.8,0.73
"OUTM00679","0430 -Rivi̬re Kinoj̩vis",90,0.87,0.95,0.92,0.97,0.98,1,0.93
"OUTM00685","0430 -Rivi̬re Kinoj̩vis",10,0.42,0.43,0.41,0.42,0.41,0.42,0.24
"OUTM00685","0430 -Rivi̬re Kinoj̩vis",25,0.5,0.52,0.5,0.52,0.51,0.52,0.42
"OUTM00685","0430 -Rivi̬re Kinoj̩vis",50,0.6,0.64,0.61,0.64,0.64,0.65,0.58
"OUTM00685","0430 -Rivi̬re Kinoj̩vis",75,0.73,0.78,0.75,0.79,0.8,0.81,0.76
"OUTM00685","0430 -Rivi̬re Kinoj̩vis",90,0.86,0.94,0.91,0.96,0.97,0.98,0.94
"OUTM00688","0430 -Rivi̬re Kinoj̩vis",10,24.25,23.73,22.94,22.69,21.21,22.45,11.61
"OUTM00688","0430 -Rivi̬re Kinoj̩vis",25,25.82,25.97,25.33,25.35,24.58,25.37,19.12
"OUTM00688","0430 -Rivi̬re Kinoj̩vis",50,27.79,28.68,28.06,28.74,28.28,28.68,25.72
"OUTM00688","0430 -Rivi̬re Kinoj̩vis",75,29.81,31.61,31,32.39,31.93,32.31,31.11
"OUTM00688","0430 -Rivi̬re Kinoj̩vis",90,31.92,34.5,33.89,35.87,35.34,36.09,35.55
"OUTM00690","0430 -Rivi̬re Kinoj̩vis",10,23.89,23.61,22.89,22.63,21.23,22.38,11.77
"OUTM00690","0430 -Rivi̬re Kinoj̩vis",25,25.64,25.82,25.2,25.22,24.55,25.28,19.23
"OUTM00690","0430 -Rivi̬re Kinoj̩vis",50,27.58,28.46,27.88,28.53,28.18,28.55,25.74
"OUTM00690","0430 -Rivi̬re Kinoj̩vis",75,29.61,31.34,30.76,32.13,31.77,32.1,31
"OUTM00690","0430 -Rivi̬re Kinoj̩vis",90,31.79,34.15,33.58,35.54,35.11,35.75,35.35
"OUTM00691","0430 -Rivi̬re Kinoj̩vis",10,23.17,22.79,22.09,21.83,20.43,21.54,11.35
"OUTM00691","0430 -Rivi̬re Kinoj̩vis",25,24.77,24.9,24.3,24.31,23.63,24.34,18.51
"OUTM00691","0430 -Rivi̬re Kinoj̩vis",50,26.57,27.45,26.85,27.49,27.12,27.5,24.75
"OUTM00691","0430 -Rivi̬re Kinoj̩vis",75,28.52,30.19,29.59,30.95,30.55,30.92,29.83
"OUTM00691","0430 -Rivi̬re Kinoj̩vis",90,30.36,32.86,32.24,34.2,33.72,34.41,33.96
"OUTM00692","0430 -Rivi̬re Kinoj̩vis",10,23.31,22.81,22.1,21.82,20.4,21.52,11.32
"OUTM00692","0430 -Rivi̬re Kinoj̩vis",25,24.74,24.83,24.24,24.21,23.56,24.27,18.43
"OUTM00692","0430 -Rivi̬re Kinoj̩vis",50,26.34,27.25,26.67,27.31,26.95,27.32,24.62
"OUTM00692","0430 -Rivi̬re Kinoj̩vis",75,28.17,29.86,29.27,30.66,30.24,30.6,29.61
"OUTM00692","0430 -Rivi̬re Kinoj̩vis",90,29.89,32.42,31.76,33.73,33.26,33.98,33.57
"OUTM00693","0430 -Rivi̬re Kinoj̩vis",10,23.22,22.72,22.02,21.74,20.32,21.44,11.29
"OUTM00693","0430 -Rivi̬re Kinoj̩vis",25,24.63,24.72,24.13,24.11,23.46,24.17,18.36
"OUTM00693","0430 -Rivi̬re Kinoj̩vis",50,26.24,27.13,26.54,27.19,26.83,27.2,24.52
"OUTM00693","0430 -Rivi̬re Kinoj̩vis",75,28.06,29.72,29.13,30.51,30.1,30.46,29.48
"OUTM00693","0430 -Rivi̬re Kinoj̩vis",90,29.74,32.27,31.62,33.57,33.1,33.83,33.42
"OUTM00708","0430 -Rivi̬re Kinoj̩vis",10,22.02,21.41,20.78,20.48,19.15,20.2,10.69
"OUTM00708","0430 -Rivi̬re Kinoj̩vis",25,23.12,23.05,22.55,22.49,22.02,22.61,17.37
"OUTM00708","0430 -Rivi̬re Kinoj̩vis",50,24.17,25.02,24.53,25.16,24.99,25.15,22.94
"OUTM00708","0430 -Rivi̬re Kinoj̩vis",75,25.32,27.08,26.6,27.94,27.68,27.89,27.3
"OUTM00708","0430 -Rivi̬re Kinoj̩vis",90,26.6,29.07,28.55,30.35,30.09,30.77,30.58
"OUTM00709","0430 -Rivi̬re Kinoj̩vis",10,21.41,20.68,20.1,19.76,18.46,19.46,10.34
"OUTM00709","0430 -Rivi̬re Kinoj̩vis",25,22.32,22.25,21.8,21.7,21.25,21.81,16.74
"OUTM00709","0430 -Rivi̬re Kinoj̩vis",50,23.34,24.15,23.69,24.27,24.08,24.26,22.1
"OUTM00709","0430 -Rivi̬re Kinoj̩vis",75,24.48,26.14,25.66,26.97,26.68,26.92,26.33
"OUTM00709","0430 -Rivi̬re Kinoj̩vis",90,25.69,28.06,27.5,29.29,28.98,29.7,29.48
"OUTM00710","0430 -Rivi̬re Kinoj̩vis",10,20.75,20.07,19.54,19.18,17.9,18.88,10.03
"OUTM00710","0430 -Rivi̬re Kinoj̩vis",25,21.72,21.63,21.21,21.1,20.64,21.17,16.24
"OUTM00710","0430 -Rivi̬re Kinoj̩vis",50,22.8,23.53,23.07,23.63,23.41,23.61,21.47
"OUTM00710","0430 -Rivi̬re Kinoj̩vis",75,23.87,25.52,25.03,26.29,26,26.25,25.63
"OUTM00710","0430 -Rivi̬re Kinoj̩vis",90,25.07,27.44,26.86,28.59,28.29,28.98,28.71
"OUTM00711","0430 -Rivi̬re Kinoj̩vis",10,2.79,2.91,2.79,2.88,2.76,2.9,1.78
"OUTM00711","0430 -Rivi̬re Kinoj̩vis",25,3.29,3.44,3.31,3.44,3.36,3.48,2.83
"OUTM00711","0430 -Rivi̬re Kinoj̩vis",50,3.88,4.11,3.97,4.16,4.11,4.21,3.79
"OUTM00711","0430 -Rivi̬re Kinoj̩vis",75,4.57,4.91,4.75,5.02,4.99,5.11,4.81
"OUTM00711","0430 -Rivi̬re Kinoj̩vis",90,5.34,5.81,5.63,5.98,5.96,6.1,5.86
"OUTM00712","0430 -Rivi̬re Kinoj̩vis",10,2.64,2.77,2.66,2.75,2.63,2.76,1.69
"OUTM00712","0430 -Rivi̬re Kinoj̩vis",25,3.13,3.27,3.15,3.27,3.19,3.3,2.69
"OUTM00712","0430 -Rivi̬re Kinoj̩vis",50,3.68,3.91,3.77,3.95,3.9,4,3.6
"OUTM00712","0430 -Rivi̬re Kinoj̩vis",75,4.35,4.67,4.52,4.77,4.74,4.85,4.56
"OUTM00712","0430 -Rivi̬re Kinoj̩vis",90,5.1,5.53,5.37,5.69,5.66,5.8,5.57
