TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"OUTM01293","0430 -Rivi̬re Camatose",75,1.07,1.05,1.02,1.01,0.92,0.96,0.87
"OUTM01293","0430 -Rivi̬re Camatose",90,1.28,1.27,1.24,1.23,1.13,1.19,1.1
"OUTM01299","0430 -Rivi̬re Camitogama",10,1.58,1.5,1.46,1.36,1.2,1.26,0.86
"OUTM01299","0430 -Rivi̬re Camitogama",25,1.91,1.82,1.77,1.69,1.51,1.58,1.22
"OUTM01299","0430 -Rivi̬re Camitogama",50,2.28,2.22,2.16,2.12,1.91,1.99,1.68
"OUTM01299","0430 -Rivi̬re Camitogama",75,2.73,2.71,2.62,2.61,2.37,2.48,2.23
"OUTM01299","0430 -Rivi̬re Camitogama",90,3.23,3.25,3.13,3.14,2.89,3.04,2.83
"OUTM01302","0430 -Rivi̬re Camitogama",10,0.7,0.66,0.65,0.62,0.55,0.58,0.4
"OUTM01302","0430 -Rivi̬re Camitogama",25,0.83,0.79,0.78,0.76,0.69,0.71,0.57
"OUTM01302","0430 -Rivi̬re Camitogama",50,0.97,0.96,0.93,0.93,0.85,0.88,0.76
"OUTM01302","0430 -Rivi̬re Camitogama",75,1.15,1.15,1.11,1.12,1.04,1.08,0.99
"OUTM01302","0430 -Rivi̬re Camitogama",90,1.35,1.37,1.32,1.34,1.25,1.3,1.24
"OUTM01306","0430 -Rivi̬re Camitogama",10,0.47,0.44,0.43,0.41,0.36,0.38,0.25
"OUTM01306","0430 -Rivi̬re Camitogama",25,0.57,0.54,0.53,0.51,0.46,0.48,0.37
"OUTM01306","0430 -Rivi̬re Camitogama",50,0.68,0.67,0.65,0.65,0.58,0.61,0.51
"OUTM01306","0430 -Rivi̬re Camitogama",75,0.82,0.83,0.8,0.8,0.73,0.77,0.69
"OUTM01306","0430 -Rivi̬re Camitogama",90,0.99,1,0.96,0.98,0.9,0.94,0.88
"OUTM01317","0430",10,0.85,0.82,0.8,0.76,0.68,0.72,0.51
"OUTM01317","0430",25,1,0.97,0.95,0.93,0.84,0.88,0.71
"OUTM01317","0430",50,1.15,1.16,1.13,1.12,1.04,1.07,0.94
"OUTM01317","0430",75,1.36,1.38,1.34,1.35,1.26,1.3,1.21
"OUTM01317","0430",90,1.6,1.63,1.58,1.6,1.5,1.55,1.49
"OUTM01322","0430 -Rivi̬re de la Baie",10,3.36,3.19,3.11,2.91,2.56,2.69,1.79
"OUTM01322","0430 -Rivi̬re de la Baie",25,4.02,3.86,3.76,3.62,3.24,3.37,2.59
"OUTM01322","0430 -Rivi̬re de la Baie",50,4.79,4.74,4.58,4.53,4.09,4.24,3.59
"OUTM01322","0430 -Rivi̬re de la Baie",75,5.7,5.77,5.53,5.57,5.07,5.27,4.74
"OUTM01322","0430 -Rivi̬re de la Baie",90,6.75,6.91,6.58,6.7,6.13,6.45,5.98
"OUTM01324","0430 -Rivi̬re de la Baie",10,2.2,2.13,2.07,1.97,1.74,1.82,1.22
"OUTM01324","0430 -Rivi̬re de la Baie",25,2.62,2.57,2.49,2.44,2.2,2.27,1.77
"OUTM01324","0430 -Rivi̬re de la Baie",50,3.15,3.14,3.03,3.03,2.75,2.85,2.44
"OUTM01324","0430 -Rivi̬re de la Baie",75,3.73,3.81,3.65,3.71,3.4,3.53,3.2
"OUTM01324","0430 -Rivi̬re de la Baie",90,4.44,4.56,4.35,4.45,4.1,4.3,4.03
"OUTM01325","0430 -Rivi̬re de la Baie",10,1.68,1.61,1.56,1.49,1.31,1.37,0.92
"OUTM01325","0430 -Rivi̬re de la Baie",25,2,1.93,1.88,1.84,1.65,1.71,1.34
"OUTM01325","0430 -Rivi̬re de la Baie",50,2.36,2.35,2.27,2.27,2.06,2.13,1.83
"OUTM01325","0430 -Rivi̬re de la Baie",75,2.8,2.85,2.73,2.77,2.54,2.64,2.39
"OUTM01325","0430 -Rivi̬re de la Baie",90,3.32,3.41,3.25,3.32,3.07,3.22,3
"OUTM01327","0430 -Rivi̬re de la Baie",10,1.32,1.25,1.22,1.16,1.02,1.06,0.71
"OUTM01327","0430 -Rivi̬re de la Baie",25,1.57,1.51,1.47,1.43,1.28,1.33,1.03
"OUTM01327","0430 -Rivi̬re de la Baie",50,1.83,1.84,1.77,1.77,1.6,1.66,1.41
"OUTM01327","0430 -Rivi̬re de la Baie",75,2.18,2.22,2.12,2.16,1.97,2.05,1.85
"OUTM01327","0430 -Rivi̬re de la Baie",90,2.6,2.65,2.52,2.58,2.37,2.49,2.33
"OUTM01331","0430 -Rivi̬re de la Baie",10,0.98,0.92,0.9,0.85,0.74,0.78,0.51
"OUTM01331","0430 -Rivi̬re de la Baie",25,1.14,1.1,1.07,1.05,0.94,0.97,0.75
"OUTM01331","0430 -Rivi̬re de la Baie",50,1.34,1.34,1.29,1.29,1.17,1.21,1.03
"OUTM01331","0430 -Rivi̬re de la Baie",75,1.59,1.62,1.55,1.57,1.43,1.49,1.35
"OUTM01331","0430 -Rivi̬re de la Baie",90,1.86,1.92,1.83,1.87,1.72,1.81,1.69
"OUTM01333","0430 -Rivi̬re de la Baie",10,0.79,0.75,0.73,0.7,0.62,0.65,0.45
"OUTM01333","0430 -Rivi̬re de la Baie",25,0.93,0.9,0.88,0.86,0.78,0.8,0.64
"OUTM01333","0430 -Rivi̬re de la Baie",50,1.09,1.08,1.05,1.05,0.96,0.99,0.86
"OUTM01333","0430 -Rivi̬re de la Baie",75,1.28,1.29,1.25,1.26,1.17,1.21,1.11
"OUTM01333","0430 -Rivi̬re de la Baie",90,1.49,1.53,1.47,1.49,1.39,1.46,1.38
"OUTM01334","0430 -Rivi̬re de la Baie",10,0.5,0.48,0.46,0.44,0.39,0.41,0.28
"OUTM01334","0430 -Rivi̬re de la Baie",25,0.59,0.57,0.55,0.54,0.49,0.51,0.4
"OUTM01334","0430 -Rivi̬re de la Baie",50,0.69,0.68,0.66,0.66,0.61,0.63,0.54
"OUTM01334","0430 -Rivi̬re de la Baie",75,0.81,0.82,0.79,0.8,0.74,0.77,0.7
"OUTM01334","0430 -Rivi̬re de la Baie",90,0.95,0.97,0.93,0.95,0.88,0.92,0.87
"OUTM01340","0430 -Rivi̬re de la Baie",10,0.44,0.42,0.41,0.39,0.35,0.36,0.24
"OUTM01340","0430 -Rivi̬re de la Baie",25,0.54,0.52,0.5,0.49,0.44,0.46,0.36
"OUTM01340","0430 -Rivi̬re de la Baie",50,0.65,0.65,0.62,0.62,0.57,0.59,0.5
"OUTM01340","0430 -Rivi̬re de la Baie",75,0.78,0.8,0.76,0.77,0.71,0.74,0.67
"OUTM01340","0430 -Rivi̬re de la Baie",90,0.95,0.97,0.92,0.94,0.87,0.91,0.85
"OUTM01343","0430 -Rivi̬re de la Baie",10,0.45,0.42,0.41,0.38,0.34,0.36,0.25
"OUTM01343","0430 -Rivi̬re de la Baie",25,0.54,0.51,0.5,0.48,0.43,0.45,0.35
"OUTM01343","0430 -Rivi̬re de la Baie",50,0.65,0.64,0.62,0.6,0.55,0.57,0.48
"OUTM01343","0430 -Rivi̬re de la Baie",75,0.8,0.79,0.76,0.76,0.69,0.72,0.64
"OUTM01343","0430 -Rivi̬re de la Baie",90,1.02,1,0.96,0.96,0.87,0.91,0.83
"OUTM01345","0430",10,3.81,3.61,3.52,3.27,2.88,3.01,2.06
"OUTM01345","0430",25,4.51,4.33,4.23,4.04,3.61,3.74,2.9
"OUTM01345","0430",50,5.33,5.24,5.11,4.98,4.51,4.65,3.97
"OUTM01345","0430",75,6.29,6.3,6.11,6.06,5.54,5.72,5.21
"OUTM01345","0430",90,7.35,7.47,7.19,7.22,6.65,6.92,6.51
"OUTM01347","0430",10,1.79,1.7,1.66,1.55,1.36,1.43,0.94
"OUTM01347","0430",25,2.11,2.05,2,1.92,1.71,1.78,1.37
"OUTM01347","0430",50,2.52,2.49,2.42,2.38,2.15,2.22,1.89
"OUTM01347","0430",75,2.97,3.01,2.9,2.9,2.66,2.75,2.5
"OUTM01347","0430",90,3.47,3.58,3.43,3.47,3.2,3.34,3.14
"OUTM01350","0430",10,0.68,0.65,0.63,0.6,0.52,0.55,0.36
"OUTM01350","0430",25,0.8,0.78,0.76,0.74,0.66,0.69,0.53
"OUTM01350","0430",50,0.96,0.96,0.93,0.92,0.83,0.86,0.74
"OUTM01350","0430",75,1.15,1.17,1.12,1.13,1.04,1.07,0.98
"OUTM01350","0430",90,1.35,1.4,1.34,1.36,1.26,1.31,1.23
"OUTM01354","0430",10,0.86,0.81,0.79,0.74,0.65,0.68,0.45
"OUTM01354","0430",25,1.01,0.97,0.95,0.92,0.82,0.85,0.65
"OUTM01354","0430",50,1.19,1.18,1.15,1.13,1.02,1.05,0.9
"OUTM01354","0430",75,1.39,1.41,1.37,1.37,1.25,1.29,1.17
"OUTM01354","0430",90,1.66,1.67,1.61,1.62,1.5,1.57,1.47
"OUTM01356","0430",10,0.53,0.5,0.49,0.46,0.41,0.43,0.28
"OUTM01356","0430",25,0.62,0.61,0.59,0.57,0.51,0.53,0.41
"OUTM01356","0430",50,0.74,0.73,0.71,0.7,0.64,0.66,0.56
"OUTM01356","0430",75,0.87,0.88,0.85,0.85,0.78,0.81,0.74
"OUTM01356","0430",90,1.02,1.04,1,1.01,0.94,0.98,0.92
"OUTM01357","0430",10,0.45,0.43,0.42,0.39,0.34,0.36,0.24
"OUTM01357","0430",25,0.53,0.51,0.5,0.48,0.43,0.45,0.34
"OUTM01357","0430",50,0.63,0.62,0.6,0.6,0.54,0.56,0.47
"OUTM01357","0430",75,0.74,0.75,0.72,0.72,0.66,0.69,0.62
"OUTM01357","0430",90,0.86,0.89,0.85,0.86,0.8,0.83,0.78
"OUTM01364","0430 -Rivi̬re Marrias",10,1.33,1.28,1.25,1.18,1.05,1.1,0.75
"OUTM01364","0430 -Rivi̬re Marrias",25,1.63,1.59,1.55,1.51,1.36,1.41,1.1
"OUTM01364","0430 -Rivi̬re Marrias",50,1.99,1.98,1.93,1.92,1.75,1.81,1.57
"OUTM01364","0430 -Rivi̬re Marrias",75,2.43,2.47,2.4,2.41,2.23,2.31,2.12
"OUTM01364","0430 -Rivi̬re Marrias",90,3.02,3.07,2.96,3,2.77,2.9,2.73
"OUTM01368","0430",10,0.73,0.71,0.7,0.67,0.6,0.62,0.44
"OUTM01368","0430",25,0.89,0.87,0.85,0.83,0.76,0.78,0.63
"OUTM01368","0430",50,1.08,1.07,1.05,1.04,0.96,0.99,0.87
"OUTM01368","0430",75,1.32,1.35,1.32,1.32,1.23,1.27,1.17
"OUTM01368","0430",90,1.72,1.73,1.68,1.69,1.57,1.63,1.54
"OUTM01369","0430 -Ruisseau K̢masin̢dek",10,0.74,0.71,0.69,0.66,0.59,0.62,0.43
"OUTM01369","0430 -Ruisseau K̢masin̢dek",25,0.89,0.86,0.84,0.82,0.75,0.77,0.62
"OUTM01369","0430 -Ruisseau K̢masin̢dek",50,1.06,1.06,1.04,1.03,0.95,0.98,0.86
"OUTM01369","0430 -Ruisseau K̢masin̢dek",75,1.32,1.33,1.3,1.3,1.21,1.25,1.15
"OUTM01369","0430 -Ruisseau K̢masin̢dek",90,1.65,1.67,1.62,1.64,1.52,1.58,1.48
"OUTM01371","0430",10,0.81,0.78,0.76,0.72,0.64,0.67,0.45
"OUTM01371","0430",25,0.95,0.94,0.91,0.89,0.81,0.83,0.65
"OUTM01371","0430",50,1.15,1.15,1.11,1.11,1.02,1.04,0.9
"OUTM01371","0430",75,1.38,1.4,1.35,1.37,1.26,1.3,1.19
"OUTM01371","0430",90,1.67,1.71,1.63,1.66,1.54,1.6,1.5
"OUTM01373","0430",10,0.71,0.67,0.66,0.63,0.55,0.58,0.39
"OUTM01373","0430",25,0.84,0.81,0.79,0.77,0.7,0.72,0.56
"OUTM01373","0430",50,0.99,0.99,0.96,0.96,0.87,0.9,0.77
"OUTM01373","0430",75,1.17,1.2,1.16,1.17,1.08,1.11,1.02
"OUTM01373","0430",90,1.41,1.44,1.38,1.4,1.31,1.35,1.27
"OUTM01377","0430 -Ruisseau K̢micitikweyak",10,0.66,0.64,0.63,0.6,0.54,0.56,0.4
"OUTM01377","0430 -Ruisseau K̢micitikweyak",25,0.77,0.75,0.74,0.72,0.66,0.68,0.55
"OUTM01377","0430 -Ruisseau K̢micitikweyak",50,0.89,0.89,0.87,0.86,0.8,0.82,0.73
"OUTM01377","0430 -Ruisseau K̢micitikweyak",75,1.03,1.05,1.02,1.02,0.96,0.99,0.93
"OUTM01377","0430 -Ruisseau K̢micitikweyak",90,1.17,1.22,1.18,1.2,1.12,1.17,1.13
"OUTM01379","0430 -Ruisseau Grass",10,0.52,0.5,0.49,0.47,0.42,0.44,0.31
"OUTM01379","0430 -Ruisseau Grass",25,0.61,0.6,0.58,0.57,0.52,0.54,0.43
"OUTM01379","0430 -Ruisseau Grass",50,0.72,0.71,0.7,0.69,0.64,0.66,0.58
"OUTM01379","0430 -Ruisseau Grass",75,0.84,0.85,0.83,0.83,0.78,0.8,0.74
"OUTM01379","0430 -Ruisseau Grass",90,0.97,1,0.97,0.98,0.93,0.95,0.92
"OUTM01383","0430 -Ruisseau Nodier",10,0.77,0.73,0.72,0.68,0.6,0.63,0.43
"OUTM01383","0430 -Ruisseau Nodier",25,0.9,0.88,0.86,0.83,0.75,0.78,0.61
"OUTM01383","0430 -Ruisseau Nodier",50,1.05,1.05,1.03,1.02,0.94,0.96,0.84
"OUTM01383","0430 -Ruisseau Nodier",75,1.24,1.26,1.23,1.23,1.14,1.17,1.09
"OUTM01383","0430 -Ruisseau Nodier",90,1.45,1.5,1.45,1.47,1.37,1.42,1.35
"OUTM01388","0430 -Ruisseau Godard",10,1.25,1.21,1.18,1.13,1.01,1.06,0.73
"OUTM01388","0430 -Ruisseau Godard",25,1.46,1.44,1.4,1.38,1.26,1.29,1.03
"OUTM01388","0430 -Ruisseau Godard",50,1.71,1.72,1.68,1.68,1.55,1.58,1.4
"OUTM01388","0430 -Ruisseau Godard",75,2.03,2.06,2,2.03,1.88,1.93,1.8
"OUTM01388","0430 -Ruisseau Godard",90,2.36,2.45,2.37,2.41,2.25,2.33,2.23
"OUTM01390","0430 -Ruisseau Godard",10,0.69,0.67,0.65,0.63,0.57,0.59,0.42
"OUTM01390","0430 -Ruisseau Godard",25,0.81,0.8,0.78,0.76,0.7,0.72,0.58
"OUTM01390","0430 -Ruisseau Godard",50,0.95,0.95,0.93,0.92,0.86,0.88,0.78
"OUTM01390","0430 -Ruisseau Godard",75,1.12,1.14,1.11,1.11,1.04,1.07,1
"OUTM01390","0430 -Ruisseau Godard",90,1.31,1.35,1.31,1.32,1.25,1.28,1.24
"OUTM01392","0430 -Ruisseau Godard",10,0.56,0.55,0.53,0.51,0.46,0.48,0.34
"OUTM01392","0430 -Ruisseau Godard",25,0.66,0.65,0.63,0.62,0.57,0.59,0.48
"OUTM01392","0430 -Ruisseau Godard",50,0.77,0.78,0.76,0.75,0.7,0.72,0.64
"OUTM01392","0430 -Ruisseau Godard",75,0.92,0.93,0.91,0.91,0.85,0.87,0.82
"OUTM01392","0430 -Ruisseau Godard",90,1.07,1.1,1.07,1.08,1.02,1.05,1.01
"OUTM01395","0430 -Rivi̬re Darlens",10,0.61,0.59,0.57,0.55,0.5,0.51,0.37
"OUTM01395","0430 -Rivi̬re Darlens",25,0.71,0.7,0.68,0.66,0.61,0.63,0.51
"OUTM01395","0430 -Rivi̬re Darlens",50,0.83,0.83,0.8,0.8,0.75,0.76,0.67
"OUTM01395","0430 -Rivi̬re Darlens",75,0.97,0.98,0.95,0.96,0.9,0.92,0.86
"OUTM01395","0430 -Rivi̬re Darlens",90,1.12,1.16,1.12,1.14,1.07,1.11,1.05
"OUTM01405","0430 -Ruisseau Cl̩rion",10,2.5,2.44,2.37,2.28,2.05,2.13,1.51
"OUTM01405","0430 -Ruisseau Cl̩rion",25,2.95,2.9,2.83,2.76,2.53,2.61,2.1
"OUTM01405","0430 -Ruisseau Cl̩rion",50,3.46,3.48,3.39,3.37,3.13,3.2,2.82
"OUTM01405","0430 -Ruisseau Cl̩rion",75,4.13,4.17,4.05,4.07,3.81,3.89,3.63
"OUTM01405","0430 -Ruisseau Cl̩rion",90,4.86,4.95,4.8,4.85,4.56,4.69,4.48
"OUTM01406","0430 -Ruisseau Cl̩rion",10,1.77,1.74,1.69,1.63,1.47,1.53,1.08
"OUTM01406","0430 -Ruisseau Cl̩rion",25,2.12,2.07,2.01,1.97,1.81,1.86,1.5
"OUTM01406","0430 -Ruisseau Cl̩rion",50,2.48,2.48,2.41,2.4,2.23,2.28,2.02
"OUTM01406","0430 -Ruisseau Cl̩rion",75,2.93,2.97,2.88,2.9,2.72,2.78,2.59
"OUTM01406","0430 -Ruisseau Cl̩rion",90,3.47,3.53,3.42,3.46,3.26,3.35,3.2
"OUTM01407","0430 -Ruisseau Cl̩rion",10,0.47,0.46,0.45,0.43,0.39,0.41,0.29
"OUTM01407","0430 -Ruisseau Cl̩rion",25,0.56,0.55,0.54,0.53,0.48,0.5,0.4
"OUTM01407","0430 -Ruisseau Cl̩rion",50,0.67,0.67,0.65,0.65,0.6,0.62,0.54
"OUTM01407","0430 -Ruisseau Cl̩rion",75,0.8,0.81,0.79,0.79,0.74,0.76,0.71
"OUTM01407","0430 -Ruisseau Cl̩rion",90,0.97,0.99,0.96,0.97,0.91,0.94,0.89
"OUTM01408","0430 -Ruisseau Cl̩rion",10,1.2,1.16,1.12,1.08,0.97,1.01,0.71
"OUTM01408","0430 -Ruisseau Cl̩rion",25,1.41,1.37,1.34,1.31,1.2,1.23,0.99
"OUTM01408","0430 -Ruisseau Cl̩rion",50,1.64,1.64,1.6,1.59,1.48,1.51,1.33
"OUTM01408","0430 -Ruisseau Cl̩rion",75,1.93,1.96,1.9,1.92,1.79,1.83,1.71
"OUTM01408","0430 -Ruisseau Cl̩rion",90,2.29,2.32,2.25,2.28,2.14,2.2,2.11
"OUTM01409","0430 -Ruisseau Cl̩rion",10,0.69,0.67,0.66,0.63,0.57,0.59,0.42
"OUTM01409","0430 -Ruisseau Cl̩rion",25,0.82,0.8,0.78,0.76,0.7,0.72,0.58
"OUTM01409","0430 -Ruisseau Cl̩rion",50,0.95,0.96,0.93,0.93,0.86,0.88,0.78
"OUTM01409","0430 -Ruisseau Cl̩rion",75,1.12,1.15,1.12,1.12,1.05,1.07,1
"OUTM01409","0430 -Ruisseau Cl̩rion",90,1.35,1.37,1.32,1.34,1.26,1.29,1.24
"OUTM01413","0430 -Ruisseau Cl̩rion",10,0.49,0.47,0.46,0.44,0.39,0.41,0.28
"OUTM01413","0430 -Ruisseau Cl̩rion",25,0.58,0.57,0.55,0.54,0.49,0.5,0.39
"OUTM01413","0430 -Ruisseau Cl̩rion",50,0.69,0.69,0.67,0.66,0.61,0.62,0.54
"OUTM01413","0430 -Ruisseau Cl̩rion",75,0.81,0.83,0.8,0.81,0.75,0.76,0.71
"OUTM01413","0430 -Ruisseau Cl̩rion",90,0.94,0.98,0.95,0.96,0.89,0.93,0.88
"OUTM01424","0430 -Rivi̬re Fraser",10,1.94,1.9,1.85,1.78,1.62,1.68,1.22
"OUTM01424","0430 -Rivi̬re Fraser",25,2.31,2.26,2.2,2.16,1.99,2.05,1.67
"OUTM01424","0430 -Rivi̬re Fraser",50,2.74,2.71,2.64,2.63,2.45,2.51,2.22
"OUTM01424","0430 -Rivi̬re Fraser",75,3.23,3.25,3.15,3.18,2.98,3.06,2.83
"OUTM01424","0430 -Rivi̬re Fraser",90,3.78,3.85,3.72,3.77,3.56,3.67,3.49
"OUTM01425","0430 -Rivi̬re Fraser",10,0.93,0.9,0.88,0.85,0.77,0.8,0.58
"OUTM01425","0430 -Rivi̬re Fraser",25,1.09,1.07,1.04,1.03,0.94,0.97,0.79
"OUTM01425","0430 -Rivi̬re Fraser",50,1.29,1.29,1.25,1.25,1.16,1.19,1.05
"OUTM01425","0430 -Rivi̬re Fraser",75,1.52,1.54,1.49,1.51,1.41,1.45,1.34
"OUTM01425","0430 -Rivi̬re Fraser",90,1.78,1.83,1.77,1.79,1.69,1.74,1.66
"OUTM01426","0430 -Rivi̬re Fraser",10,0.62,0.61,0.59,0.57,0.52,0.53,0.39
"OUTM01426","0430 -Rivi̬re Fraser",25,0.74,0.72,0.7,0.69,0.63,0.65,0.53
"OUTM01426","0430 -Rivi̬re Fraser",50,0.87,0.87,0.84,0.84,0.78,0.8,0.71
"OUTM01426","0430 -Rivi̬re Fraser",75,1.03,1.04,1.01,1.02,0.96,0.98,0.91
"OUTM01426","0430 -Rivi̬re Fraser",90,1.21,1.24,1.2,1.21,1.14,1.18,1.12
"OUTM01427","0430 -Rivi̬re Fraser",10,0.6,0.58,0.56,0.53,0.47,0.5,0.34
"OUTM01427","0430 -Rivi̬re Fraser",25,0.71,0.69,0.67,0.66,0.6,0.62,0.49
"OUTM01427","0430 -Rivi̬re Fraser",50,0.84,0.84,0.81,0.81,0.75,0.77,0.66
"OUTM01427","0430 -Rivi̬re Fraser",75,1.01,1.02,0.99,0.99,0.93,0.96,0.87
"OUTM01427","0430 -Rivi̬re Fraser",90,1.21,1.24,1.2,1.21,1.13,1.17,1.1
"OUTM01439","0430",10,2.22,2.13,2.07,1.97,1.73,1.82,1.24
"OUTM01439","0430",25,2.6,2.54,2.47,2.41,2.15,2.24,1.75
"OUTM01439","0430",50,3.06,3.05,2.97,2.95,2.68,2.75,2.38
"OUTM01439","0430",75,3.61,3.66,3.55,3.57,3.29,3.37,3.1
"OUTM01439","0430",90,4.29,4.35,4.21,4.25,3.95,4.07,3.87
"OUTM01451","0430 -Rivi̬re Barri̬re",10,10.26,9.84,9.59,9.07,8.21,8.5,6.33
"OUTM01451","0430 -Rivi̬re Barri̬re",25,12.09,11.68,11.42,11.02,10.06,10.35,8.39
"OUTM01451","0430 -Rivi̬re Barri̬re",50,14.15,13.96,13.67,13.4,12.38,12.64,11.04
"OUTM01451","0430 -Rivi̬re Barri̬re",75,16.7,16.63,16.28,16.16,15.03,15.36,14.04
"OUTM01451","0430 -Rivi̬re Barri̬re",90,19.44,19.67,19.2,19.19,17.89,18.42,17.12
"OUTM01458","0430 -Rivi̬re Barri̬re",10,0.67,0.65,0.63,0.6,0.53,0.55,0.38
"OUTM01458","0430 -Rivi̬re Barri̬re",25,0.78,0.77,0.75,0.73,0.66,0.68,0.53
"OUTM01458","0430 -Rivi̬re Barri̬re",50,0.92,0.92,0.9,0.9,0.82,0.84,0.73
"OUTM01458","0430 -Rivi̬re Barri̬re",75,1.1,1.11,1.08,1.09,1,1.03,0.94
"OUTM01458","0430 -Rivi̬re Barri̬re",90,1.31,1.32,1.28,1.31,1.2,1.25,1.17
"OUTM01468","0430 -Rivi̬re Barri̬re",10,6.03,5.79,5.67,5.36,4.9,5.05,3.83
"OUTM01468","0430 -Rivi̬re Barri̬re",25,7.11,6.87,6.72,6.49,5.98,6.13,5.03
"OUTM01468","0430 -Rivi̬re Barri̬re",50,8.31,8.19,8.04,7.87,7.34,7.47,6.56
"OUTM01468","0430 -Rivi̬re Barri̬re",75,9.75,9.75,9.56,9.47,8.89,9.05,8.32
"OUTM01468","0430 -Rivi̬re Barri̬re",90,11.41,11.5,11.26,11.24,10.54,10.8,10.18
"OUTM01470","0430 -Rivi̬re Barri̬re",10,5.89,5.66,5.54,5.24,4.78,4.93,3.72
"OUTM01470","0430 -Rivi̬re Barri̬re",25,6.98,6.72,6.58,6.34,5.84,6,4.9
"OUTM01470","0430 -Rivi̬re Barri̬re",50,8.13,8.01,7.86,7.69,7.17,7.3,6.41
"OUTM01470","0430 -Rivi̬re Barri̬re",75,9.56,9.54,9.36,9.27,8.69,8.85,8.13
"OUTM01470","0430 -Rivi̬re Barri̬re",90,11.18,11.28,11.03,11.01,10.31,10.58,9.94
"OUTM01471","0430 -Rivi̬re Barri̬re",10,5.48,5.23,5.1,4.83,4.37,4.52,3.35
"OUTM01471","0430 -Rivi̬re Barri̬re",25,6.4,6.21,6.07,5.86,5.36,5.51,4.46
"OUTM01471","0430 -Rivi̬re Barri̬re",50,7.52,7.42,7.26,7.12,6.6,6.72,5.88
"OUTM01471","0430 -Rivi̬re Barri̬re",75,8.82,8.84,8.65,8.59,8.01,8.16,7.48
"OUTM01471","0430 -Rivi̬re Barri̬re",90,10.28,10.43,10.19,10.21,9.52,9.8,9.14
"OUTM01473","0430 -Rivi̬re Barri̬re",10,5.34,5.1,4.96,4.7,4.24,4.4,3.25
"OUTM01473","0430 -Rivi̬re Barri̬re",25,6.28,6.06,5.92,5.71,5.21,5.37,4.33
"OUTM01473","0430 -Rivi̬re Barri̬re",50,7.33,7.26,7.09,6.96,6.43,6.56,5.71
"OUTM01473","0430 -Rivi̬re Barri̬re",75,8.68,8.64,8.45,8.4,7.81,7.98,7.28
"OUTM01473","0430 -Rivi̬re Barri̬re",90,10.06,10.22,9.97,9.99,9.3,9.58,8.9
"OUTM01474","0430 -Rivi̬re Barri̬re",10,5.4,5.15,5.02,4.75,4.29,4.44,3.3
"OUTM01474","0430 -Rivi̬re Barri̬re",25,6.35,6.12,5.98,5.76,5.27,5.42,4.39
"OUTM01474","0430 -Rivi̬re Barri̬re",50,7.45,7.32,7.16,7.02,6.49,6.62,5.77
"OUTM01474","0430 -Rivi̬re Barri̬re",75,8.77,8.71,8.53,8.46,7.88,8.05,7.34
"OUTM01474","0430 -Rivi̬re Barri̬re",90,10.15,10.29,10.05,10.06,9.37,9.64,8.96
"OUTM01478","0430 -Rivi̬re Barri̬re",10,0.56,0.54,0.52,0.5,0.45,0.47,0.34
"OUTM01478","0430 -Rivi̬re Barri̬re",25,0.65,0.64,0.62,0.61,0.56,0.58,0.46
"OUTM01478","0430 -Rivi̬re Barri̬re",50,0.77,0.77,0.75,0.75,0.7,0.71,0.62
"OUTM01478","0430 -Rivi̬re Barri̬re",75,0.9,0.92,0.89,0.9,0.85,0.86,0.8
"OUTM01478","0430 -Rivi̬re Barri̬re",90,1.06,1.08,1.05,1.07,1,1.03,0.98
"OUTM01487","0430 -Rivi̬re Barri̬re",10,0.51,0.5,0.48,0.47,0.42,0.44,0.31
"OUTM01487","0430 -Rivi̬re Barri̬re",25,0.6,0.59,0.57,0.57,0.52,0.53,0.43
"OUTM01487","0430 -Rivi̬re Barri̬re",50,0.71,0.71,0.69,0.69,0.64,0.65,0.57
"OUTM01487","0430 -Rivi̬re Barri̬re",75,0.83,0.84,0.82,0.83,0.78,0.79,0.73
"OUTM01487","0430 -Rivi̬re Barri̬re",90,0.97,0.99,0.97,0.98,0.92,0.95,0.9
"OUTM01510","0458 -Ruisseau Bryson",10,0.99,0.94,0.91,0.87,0.8,0.83,0.6
