TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"OUTM00692","0430 -Rivi̬re Kinoj̩vis",90,16.46,15.98,16.01,15.08,14.08,14.42,12.73
"OUTM00693","0430 -Rivi̬re Kinoj̩vis",10,11.6,9.82,9.04,8.15,6.74,7.31,4.25
"OUTM00693","0430 -Rivi̬re Kinoj̩vis",25,12.59,11.09,10.44,9.56,8.35,9.03,5.81
"OUTM00693","0430 -Rivi̬re Kinoj̩vis",50,13.76,12.59,12.11,11.24,10.26,10.84,8.18
"OUTM00693","0430 -Rivi̬re Kinoj̩vis",75,15.07,14.22,13.93,13.11,12.16,12.66,10.48
"OUTM00693","0430 -Rivi̬re Kinoj̩vis",90,16.35,15.88,15.91,14.98,14,14.33,12.66
"OUTM00708","0430 -Rivi̬re Kinoj̩vis",10,11.54,9.44,8.57,7.62,6.2,6.72,3.83
"OUTM00708","0430 -Rivi̬re Kinoj̩vis",25,12.01,10.39,9.72,8.87,7.69,8.39,5.18
"OUTM00708","0430 -Rivi̬re Kinoj̩vis",50,12.51,11.46,11.04,10.2,9.4,9.89,7.45
"OUTM00708","0430 -Rivi̬re Kinoj̩vis",75,13.05,12.53,12.26,11.59,10.81,11.26,9.41
"OUTM00708","0430 -Rivi̬re Kinoj̩vis",90,13.62,13.56,13.73,13.04,12.09,12.43,11.21
"OUTM00709","0430 -Rivi̬re Kinoj̩vis",10,11.45,9.29,8.43,7.49,6.07,6.6,3.75
"OUTM00709","0430 -Rivi̬re Kinoj̩vis",25,11.83,10.22,9.54,8.71,7.54,8.24,5.07
"OUTM00709","0430 -Rivi̬re Kinoj̩vis",50,12.26,11.23,10.84,10.01,9.23,9.71,7.3
"OUTM00709","0430 -Rivi̬re Kinoj̩vis",75,12.72,12.25,11.98,11.34,10.59,11.04,9.22
"OUTM00709","0430 -Rivi̬re Kinoj̩vis",90,13.13,13.21,13.4,12.75,11.8,12.17,10.98
"OUTM00710","0430 -Rivi̬re Kinoj̩vis",10,11.12,9.12,8.27,7.36,5.98,6.49,3.68
"OUTM00710","0430 -Rivi̬re Kinoj̩vis",25,11.58,10.05,9.4,8.57,7.41,8.1,4.99
"OUTM00710","0430 -Rivi̬re Kinoj̩vis",50,12.13,11.08,10.68,9.87,9.09,9.58,7.2
"OUTM00710","0430 -Rivi̬re Kinoj̩vis",75,12.64,12.12,11.87,11.21,10.47,10.91,9.1
"OUTM00710","0430 -Rivi̬re Kinoj̩vis",90,13.23,13.11,13.28,12.59,11.7,12.04,10.86
"OUTM00711","0430 -Rivi̬re Kinoj̩vis",10,0.96,0.83,0.79,0.73,0.64,0.67,0.47
"OUTM00711","0430 -Rivi̬re Kinoj̩vis",25,1.28,1.14,1.09,1.02,0.9,0.95,0.69
"OUTM00711","0430 -Rivi̬re Kinoj̩vis",50,1.74,1.59,1.52,1.43,1.29,1.36,1.04
"OUTM00711","0430 -Rivi̬re Kinoj̩vis",75,2.44,2.22,2.15,2.03,1.85,1.94,1.54
"OUTM00711","0430 -Rivi̬re Kinoj̩vis",90,3.38,3.13,3.05,2.88,2.63,2.74,2.22
"OUTM00712","0430 -Rivi̬re Kinoj̩vis",10,0.91,0.81,0.77,0.71,0.62,0.66,0.46
"OUTM00712","0430 -Rivi̬re Kinoj̩vis",25,1.25,1.11,1.06,0.99,0.88,0.93,0.68
"OUTM00712","0430 -Rivi̬re Kinoj̩vis",50,1.68,1.54,1.48,1.39,1.26,1.32,1.01
"OUTM00712","0430 -Rivi̬re Kinoj̩vis",75,2.37,2.16,2.09,1.97,1.8,1.88,1.5
"OUTM00712","0430 -Rivi̬re Kinoj̩vis",90,3.23,3.03,2.95,2.79,2.55,2.66,2.16
"OUTM00713","0430 -Rivi̬re Kinoj̩vis",10,0.89,0.78,0.75,0.69,0.6,0.64,0.45
"OUTM00713","0430 -Rivi̬re Kinoj̩vis",25,1.22,1.08,1.03,0.96,0.86,0.9,0.66
"OUTM00713","0430 -Rivi̬re Kinoj̩vis",50,1.64,1.5,1.44,1.36,1.23,1.29,0.99
"OUTM00713","0430 -Rivi̬re Kinoj̩vis",75,2.3,2.1,2.03,1.92,1.75,1.83,1.46
"OUTM00713","0430 -Rivi̬re Kinoj̩vis",90,3.15,2.94,2.86,2.71,2.48,2.58,2.09
"OUTM00714","0430 -Rivi̬re Kinoj̩vis",10,0.34,0.3,0.29,0.27,0.24,0.25,0.18
"OUTM00714","0430 -Rivi̬re Kinoj̩vis",25,0.49,0.43,0.41,0.38,0.34,0.36,0.26
"OUTM00714","0430 -Rivi̬re Kinoj̩vis",50,0.69,0.62,0.6,0.56,0.5,0.53,0.41
"OUTM00714","0430 -Rivi̬re Kinoj̩vis",75,1.02,0.9,0.87,0.82,0.75,0.78,0.62
"OUTM00714","0430 -Rivi̬re Kinoj̩vis",90,1.47,1.29,1.26,1.19,1.08,1.13,0.91
"OUTM00715","0430 -Rivi̬re Kinoj̩vis",10,0.25,0.21,0.2,0.19,0.17,0.18,0.12
"OUTM00715","0430 -Rivi̬re Kinoj̩vis",25,0.33,0.3,0.29,0.27,0.24,0.25,0.18
"OUTM00715","0430 -Rivi̬re Kinoj̩vis",50,0.47,0.43,0.41,0.38,0.35,0.36,0.28
"OUTM00715","0430 -Rivi̬re Kinoj̩vis",75,0.67,0.62,0.6,0.56,0.51,0.53,0.42
"OUTM00715","0430 -Rivi̬re Kinoj̩vis",90,1.01,0.9,0.87,0.82,0.75,0.78,0.63
"OUTM00717","0430 -Rivi̬re Kinoj̩vis",10,0.17,0.15,0.14,0.13,0.12,0.12,0.09
"OUTM00717","0430 -Rivi̬re Kinoj̩vis",25,0.24,0.21,0.2,0.19,0.17,0.18,0.13
"OUTM00717","0430 -Rivi̬re Kinoj̩vis",50,0.33,0.3,0.29,0.27,0.25,0.26,0.2
"OUTM00717","0430 -Rivi̬re Kinoj̩vis",75,0.48,0.45,0.43,0.41,0.37,0.39,0.31
"OUTM00717","0430 -Rivi̬re Kinoj̩vis",90,0.73,0.67,0.65,0.62,0.56,0.58,0.47
"OUTM00719","0430 -Rivi̬re Kinoj̩vis",10,0.14,0.12,0.12,0.11,0.1,0.1,0.07
"OUTM00719","0430 -Rivi̬re Kinoj̩vis",25,0.19,0.17,0.17,0.16,0.14,0.15,0.11
"OUTM00719","0430 -Rivi̬re Kinoj̩vis",50,0.27,0.25,0.24,0.22,0.2,0.21,0.17
"OUTM00719","0430 -Rivi̬re Kinoj̩vis",75,0.39,0.36,0.35,0.33,0.3,0.32,0.25
"OUTM00719","0430 -Rivi̬re Kinoj̩vis",90,0.6,0.53,0.52,0.49,0.45,0.47,0.38
"OUTM00721","0430 -Rivi̬re Kinoj̩vis",10,0.11,0.1,0.1,0.09,0.08,0.08,0.06
"OUTM00721","0430 -Rivi̬re Kinoj̩vis",25,0.16,0.14,0.14,0.13,0.12,0.12,0.09
"OUTM00721","0430 -Rivi̬re Kinoj̩vis",50,0.22,0.2,0.19,0.18,0.17,0.17,0.14
"OUTM00721","0430 -Rivi̬re Kinoj̩vis",75,0.32,0.29,0.28,0.27,0.25,0.26,0.21
"OUTM00721","0430 -Rivi̬re Kinoj̩vis",90,0.46,0.42,0.41,0.39,0.35,0.37,0.3
"OUTM00724","0430 -Rivi̬re Kinoj̩vis",10,0.09,0.08,0.07,0.07,0.06,0.06,0.05
"OUTM00724","0430 -Rivi̬re Kinoj̩vis",25,0.13,0.11,0.11,0.1,0.09,0.09,0.07
"OUTM00724","0430 -Rivi̬re Kinoj̩vis",50,0.18,0.17,0.16,0.15,0.14,0.14,0.11
"OUTM00724","0430 -Rivi̬re Kinoj̩vis",75,0.27,0.24,0.23,0.22,0.2,0.21,0.17
"OUTM00724","0430 -Rivi̬re Kinoj̩vis",90,0.37,0.35,0.33,0.32,0.29,0.3,0.25
"OUTM00727","0430 -Rivi̬re Kinoj̩vis",10,0.48,0.43,0.41,0.38,0.33,0.35,0.24
"OUTM00727","0430 -Rivi̬re Kinoj̩vis",25,0.67,0.6,0.57,0.53,0.47,0.5,0.36
"OUTM00727","0430 -Rivi̬re Kinoj̩vis",50,0.92,0.84,0.81,0.76,0.69,0.72,0.55
"OUTM00727","0430 -Rivi̬re Kinoj̩vis",75,1.29,1.19,1.15,1.09,0.99,1.04,0.83
"OUTM00727","0430 -Rivi̬re Kinoj̩vis",90,1.74,1.7,1.64,1.55,1.42,1.48,1.2
"OUTM00728","0430 -Rivi̬re Kinoj̩vis",10,0.07,0.06,0.06,0.05,0.05,0.05,0.03
"OUTM00728","0430 -Rivi̬re Kinoj̩vis",25,0.1,0.09,0.08,0.08,0.07,0.07,0.05
"OUTM00728","0430 -Rivi̬re Kinoj̩vis",50,0.14,0.12,0.12,0.11,0.1,0.1,0.08
"OUTM00728","0430 -Rivi̬re Kinoj̩vis",75,0.2,0.18,0.17,0.16,0.15,0.15,0.12
"OUTM00728","0430 -Rivi̬re Kinoj̩vis",90,0.3,0.27,0.26,0.24,0.22,0.23,0.18
"OUTM00731","0430 -Rivi̬re Kinoj̩vis",10,0.37,0.32,0.31,0.29,0.25,0.26,0.18
"OUTM00731","0430 -Rivi̬re Kinoj̩vis",25,0.5,0.45,0.43,0.4,0.36,0.38,0.27
"OUTM00731","0430 -Rivi̬re Kinoj̩vis",50,0.68,0.63,0.61,0.57,0.52,0.54,0.42
"OUTM00731","0430 -Rivi̬re Kinoj̩vis",75,0.96,0.9,0.87,0.83,0.75,0.78,0.63
"OUTM00731","0430 -Rivi̬re Kinoj̩vis",90,1.33,1.29,1.24,1.19,1.09,1.13,0.93
"OUTM00733","0430 -Rivi̬re Kinoj̩vis",10,0.31,0.28,0.26,0.24,0.21,0.23,0.16
"OUTM00733","0430 -Rivi̬re Kinoj̩vis",25,0.43,0.38,0.36,0.34,0.3,0.32,0.24
"OUTM00733","0430 -Rivi̬re Kinoj̩vis",50,0.58,0.54,0.52,0.49,0.44,0.46,0.36
"OUTM00733","0430 -Rivi̬re Kinoj̩vis",75,0.8,0.76,0.74,0.7,0.64,0.67,0.54
"OUTM00733","0430 -Rivi̬re Kinoj̩vis",90,1.14,1.09,1.05,1,0.91,0.95,0.79
"OUTM00739","0430 -Rivi̬re Kinoj̩vis",10,8.53,7.34,6.75,6.05,5.01,5.46,3.05
"OUTM00739","0430 -Rivi̬re Kinoj̩vis",25,9.67,8.54,8.04,7.31,6.35,6.87,4.36
"OUTM00739","0430 -Rivi̬re Kinoj̩vis",50,10.86,9.98,9.59,8.84,8.03,8.51,6.34
"OUTM00739","0430 -Rivi̬re Kinoj̩vis",75,12.4,11.62,11.37,10.62,9.82,10.23,8.4
"OUTM00739","0430 -Rivi̬re Kinoj̩vis",90,14.21,13.39,13.31,12.48,11.65,11.94,10.4
"OUTM00741","0430 -Rivi̬re Kinoj̩vis",10,8.5,7.31,6.73,6.04,4.99,5.45,3.04
"OUTM00741","0430 -Rivi̬re Kinoj̩vis",25,9.61,8.5,8,7.28,6.32,6.85,4.35
"OUTM00741","0430 -Rivi̬re Kinoj̩vis",50,10.83,9.93,9.55,8.81,8,8.48,6.32
"OUTM00741","0430 -Rivi̬re Kinoj̩vis",75,12.37,11.57,11.33,10.58,9.78,10.19,8.37
"OUTM00741","0430 -Rivi̬re Kinoj̩vis",90,14.15,13.34,13.25,12.44,11.6,11.9,10.36
"OUTM00743","0430 -Rivi̬re Kinoj̩vis",10,8.27,7.14,6.58,5.92,4.92,5.35,3.01
"OUTM00743","0430 -Rivi̬re Kinoj̩vis",25,9.46,8.39,7.91,7.19,6.26,6.76,4.32
"OUTM00743","0430 -Rivi̬re Kinoj̩vis",50,10.87,9.92,9.53,8.79,7.97,8.45,6.28
"OUTM00743","0430 -Rivi̬re Kinoj̩vis",75,12.49,11.67,11.42,10.65,9.85,10.26,8.41
"OUTM00743","0430 -Rivi̬re Kinoj̩vis",90,14.48,13.61,13.49,12.65,11.8,12.11,10.5
"OUTM00744","0430 -Rivi̬re Kinoj̩vis",10,7.63,6.63,6.15,5.53,4.62,5.02,2.86
"OUTM00744","0430 -Rivi̬re Kinoj̩vis",25,8.91,7.92,7.49,6.81,5.93,6.38,4.13
"OUTM00744","0430 -Rivi̬re Kinoj̩vis",50,10.43,9.5,9.15,8.44,7.64,8.08,6.02
"OUTM00744","0430 -Rivi̬re Kinoj̩vis",75,12.23,11.37,11.13,10.37,9.56,9.96,8.14
"OUTM00744","0430 -Rivi̬re Kinoj̩vis",90,14.24,13.48,13.34,12.51,11.61,11.96,10.3
"OUTM00745","0430 -Rivi̬re Kinoj̩vis",10,7.47,6.5,6.04,5.44,4.56,4.94,2.83
"OUTM00745","0430 -Rivi̬re Kinoj̩vis",25,8.77,7.81,7.4,6.73,5.86,6.31,4.1
"OUTM00745","0430 -Rivi̬re Kinoj̩vis",50,10.4,9.45,9.1,8.39,7.59,8.03,5.98
"OUTM00745","0430 -Rivi̬re Kinoj̩vis",75,12.24,11.41,11.15,10.4,9.58,9.97,8.14
"OUTM00745","0430 -Rivi̬re Kinoj̩vis",90,14.4,13.65,13.48,12.64,11.72,12.08,10.37
"OUTM00746","0430 -Rivi̬re Kinoj̩vis",10,7.23,6.31,5.88,5.29,4.43,4.8,2.74
"OUTM00746","0430 -Rivi̬re Kinoj̩vis",25,8.66,7.65,7.25,6.59,5.74,6.18,4
"OUTM00746","0430 -Rivi̬re Kinoj̩vis",50,10.25,9.33,8.99,8.28,7.47,7.92,5.88
"OUTM00746","0430 -Rivi̬re Kinoj̩vis",75,12.17,11.32,11.07,10.3,9.49,9.89,8.06
"OUTM00746","0430 -Rivi̬re Kinoj̩vis",90,14.46,13.63,13.44,12.6,11.67,12.03,10.32
"OUTM00748","0430 -Rivi̬re Kinoj̩vis",10,7.1,6.18,5.75,5.17,4.33,4.69,2.68
"OUTM00748","0430 -Rivi̬re Kinoj̩vis",25,8.5,7.5,7.1,6.46,5.62,6.05,3.92
"OUTM00748","0430 -Rivi̬re Kinoj̩vis",50,10.01,9.15,8.81,8.13,7.33,7.76,5.77
"OUTM00748","0430 -Rivi̬re Kinoj̩vis",75,12.05,11.16,10.91,10.15,9.34,9.74,7.94
"OUTM00748","0430 -Rivi̬re Kinoj̩vis",90,14.23,13.49,13.29,12.47,11.54,11.91,10.2
"OUTM00750","0430 -Rivi̬re Kinoj̩vis",10,7.09,6.14,5.73,5.14,4.31,4.66,2.67
"OUTM00750","0430 -Rivi̬re Kinoj̩vis",25,8.45,7.46,7.06,6.43,5.59,6.02,3.9
"OUTM00750","0430 -Rivi̬re Kinoj̩vis",50,9.96,9.12,8.77,8.09,7.3,7.73,5.74
"OUTM00750","0430 -Rivi̬re Kinoj̩vis",75,11.98,11.11,10.84,10.11,9.29,9.69,7.89
"OUTM00750","0430 -Rivi̬re Kinoj̩vis",90,14.19,13.42,13.22,12.4,11.48,11.85,10.15
"OUTM00752","0430 -Rivi̬re Kinoj̩vis",10,6.86,5.97,5.57,5.01,4.21,4.55,2.61
"OUTM00752","0430 -Rivi̬re Kinoj̩vis",25,8.27,7.31,6.93,6.31,5.49,5.91,3.83
"OUTM00752","0430 -Rivi̬re Kinoj̩vis",50,9.89,9.02,8.68,8.01,7.21,7.65,5.67
"OUTM00752","0430 -Rivi̬re Kinoj̩vis",75,12,11.1,10.83,10.09,9.27,9.67,7.86
"OUTM00752","0430 -Rivi̬re Kinoj̩vis",90,14.36,13.54,13.33,12.49,11.55,11.92,10.2
"OUTM00753","0430 -Rivi̬re Kinoj̩vis",10,6.75,5.86,5.46,4.92,4.13,4.46,2.56
"OUTM00753","0430 -Rivi̬re Kinoj̩vis",25,8.11,7.18,6.81,6.2,5.39,5.81,3.77
"OUTM00753","0430 -Rivi̬re Kinoj̩vis",50,9.71,8.87,8.54,7.88,7.1,7.52,5.59
"OUTM00753","0430 -Rivi̬re Kinoj̩vis",75,11.82,10.93,10.67,9.95,9.14,9.53,7.75
"OUTM00753","0430 -Rivi̬re Kinoj̩vis",90,14.14,13.39,13.19,12.35,11.41,11.79,10.07
"OUTM00754","0430 -Rivi̬re Kinoj̩vis",10,0.15,0.12,0.11,0.1,0.08,0.09,0.05
"OUTM00754","0430 -Rivi̬re Kinoj̩vis",25,0.2,0.17,0.16,0.14,0.12,0.13,0.09
"OUTM00754","0430 -Rivi̬re Kinoj̩vis",50,0.28,0.24,0.23,0.21,0.18,0.2,0.14
"OUTM00754","0430 -Rivi̬re Kinoj̩vis",75,0.42,0.37,0.36,0.33,0.29,0.31,0.23
"OUTM00754","0430 -Rivi̬re Kinoj̩vis",90,0.7,0.62,0.6,0.55,0.49,0.52,0.39
"OUTM00756","0430 -Rivi̬re Kinoj̩vis",10,0.13,0.1,0.1,0.08,0.07,0.08,0.05
"OUTM00756","0430 -Rivi̬re Kinoj̩vis",25,0.17,0.15,0.14,0.12,0.11,0.11,0.07
"OUTM00756","0430 -Rivi̬re Kinoj̩vis",50,0.24,0.21,0.2,0.18,0.16,0.17,0.12
"OUTM00756","0430 -Rivi̬re Kinoj̩vis",75,0.37,0.33,0.32,0.29,0.26,0.27,0.21
"OUTM00756","0430 -Rivi̬re Kinoj̩vis",90,0.65,0.57,0.55,0.5,0.45,0.47,0.35
"OUTM00761","0430 -Rivi̬re Kinoj̩vis",10,6.58,5.69,5.31,4.79,4.02,4.34,2.49
"OUTM00761","0430 -Rivi̬re Kinoj̩vis",25,7.87,6.96,6.61,6.02,5.23,5.64,3.66
"OUTM00761","0430 -Rivi̬re Kinoj̩vis",50,9.39,8.58,8.26,7.64,6.88,7.29,5.43
"OUTM00761","0430 -Rivi̬re Kinoj̩vis",75,11.4,10.57,10.31,9.64,8.83,9.22,7.53
"OUTM00761","0430 -Rivi̬re Kinoj̩vis",90,13.58,12.91,12.69,11.94,11.01,11.38,9.76
"OUTM00762","0430 -Rivi̬re Kinoj̩vis",10,0.37,0.3,0.29,0.25,0.21,0.22,0.14
"OUTM00762","0430 -Rivi̬re Kinoj̩vis",25,0.53,0.46,0.44,0.39,0.33,0.35,0.23
"OUTM00762","0430 -Rivi̬re Kinoj̩vis",50,0.9,0.77,0.74,0.66,0.58,0.61,0.43
"OUTM00762","0430 -Rivi̬re Kinoj̩vis",75,1.56,1.37,1.33,1.21,1.06,1.13,0.84
"OUTM00762","0430 -Rivi̬re Kinoj̩vis",90,3.61,3.1,2.98,2.69,2.36,2.52,1.78
"OUTM00763","0430 -Rivi̬re Kinoj̩vis",10,0.34,0.27,0.26,0.22,0.19,0.2,0.12
"OUTM00763","0430 -Rivi̬re Kinoj̩vis",25,0.49,0.41,0.39,0.35,0.3,0.32,0.21
"OUTM00763","0430 -Rivi̬re Kinoj̩vis",50,0.78,0.68,0.66,0.59,0.51,0.55,0.38
"OUTM00763","0430 -Rivi̬re Kinoj̩vis",75,1.39,1.21,1.17,1.06,0.94,1,0.74
"OUTM00763","0430 -Rivi̬re Kinoj̩vis",90,3.08,2.65,2.55,2.3,2.02,2.16,1.53
"OUTM00764","0430 -Rivi̬re Kinoj̩vis",10,0.3,0.24,0.23,0.2,0.17,0.18,0.11
"OUTM00764","0430 -Rivi̬re Kinoj̩vis",25,0.42,0.36,0.35,0.3,0.26,0.28,0.18
"OUTM00764","0430 -Rivi̬re Kinoj̩vis",50,0.69,0.59,0.57,0.51,0.45,0.48,0.33
"OUTM00764","0430 -Rivi̬re Kinoj̩vis",75,1.2,1.05,1.02,0.92,0.81,0.87,0.64
"OUTM00764","0430 -Rivi̬re Kinoj̩vis",90,2.69,2.31,2.23,2,1.76,1.88,1.33
"OUTM00766","0430 -Rivi̬re Kinoj̩vis",10,0.27,0.23,0.22,0.19,0.16,0.17,0.1
"OUTM00766","0430 -Rivi̬re Kinoj̩vis",25,0.41,0.34,0.33,0.29,0.25,0.26,0.17
"OUTM00766","0430 -Rivi̬re Kinoj̩vis",50,0.65,0.56,0.54,0.48,0.42,0.45,0.31
"OUTM00766","0430 -Rivi̬re Kinoj̩vis",75,1.11,0.98,0.95,0.86,0.76,0.81,0.59
"OUTM00766","0430 -Rivi̬re Kinoj̩vis",90,2.5,2.14,2.06,1.86,1.63,1.74,1.23
"OUTM00767","0430 -Rivi̬re Kinoj̩vis",10,0.24,0.2,0.18,0.16,0.13,0.14,0.08
"OUTM00767","0430 -Rivi̬re Kinoj̩vis",25,0.34,0.29,0.27,0.24,0.21,0.22,0.14
"OUTM00767","0430 -Rivi̬re Kinoj̩vis",50,0.53,0.45,0.43,0.39,0.34,0.36,0.25
"OUTM00767","0430 -Rivi̬re Kinoj̩vis",75,0.9,0.79,0.77,0.69,0.61,0.65,0.48
"OUTM00767","0430 -Rivi̬re Kinoj̩vis",90,2.29,1.93,1.85,1.65,1.44,1.54,1.08
"OUTM00769","0430 -Rivi̬re Kinoj̩vis",10,0.2,0.16,0.15,0.13,0.11,0.11,0.07
"OUTM00769","0430 -Rivi̬re Kinoj̩vis",25,0.28,0.23,0.22,0.19,0.16,0.17,0.11
"OUTM00769","0430 -Rivi̬re Kinoj̩vis",50,0.41,0.35,0.34,0.3,0.26,0.28,0.2
"OUTM00769","0430 -Rivi̬re Kinoj̩vis",75,0.65,0.58,0.57,0.51,0.45,0.48,0.36
"OUTM00769","0430 -Rivi̬re Kinoj̩vis",90,1.63,1.36,1.31,1.16,1.01,1.08,0.76
"OUTM00770","0430 -Rivi̬re Kinoj̩vis",10,0.16,0.13,0.12,0.1,0.09,0.09,0.05
"OUTM00770","0430 -Rivi̬re Kinoj̩vis",25,0.22,0.18,0.17,0.15,0.13,0.14,0.09
"OUTM00770","0430 -Rivi̬re Kinoj̩vis",50,0.32,0.27,0.26,0.24,0.21,0.22,0.16
"OUTM00770","0430 -Rivi̬re Kinoj̩vis",75,0.52,0.45,0.44,0.4,0.35,0.37,0.28
"OUTM00770","0430 -Rivi̬re Kinoj̩vis",90,1.26,1.06,1.01,0.9,0.79,0.84,0.6
"OUTM00771","0430 -Rivi̬re Kinoj̩vis",10,0.06,0.05,0.04,0.04,0.03,0.03,0.02
"OUTM00771","0430 -Rivi̬re Kinoj̩vis",25,0.09,0.07,0.07,0.06,0.05,0.05,0.03
"OUTM00771","0430 -Rivi̬re Kinoj̩vis",50,0.13,0.11,0.11,0.09,0.08,0.09,0.06
"OUTM00771","0430 -Rivi̬re Kinoj̩vis",75,0.23,0.19,0.19,0.17,0.15,0.16,0.12
"OUTM00771","0430 -Rivi̬re Kinoj̩vis",90,0.5,0.42,0.41,0.36,0.32,0.34,0.24
"OUTM00779","0430 -Rivi̬re Kinoj̩vis",10,6.7,5.7,5.29,4.8,3.97,4.28,2.42
"OUTM00779","0430 -Rivi̬re Kinoj̩vis",25,7.49,6.62,6.28,5.77,5,5.41,3.47
"OUTM00779","0430 -Rivi̬re Kinoj̩vis",50,8.44,7.77,7.48,6.99,6.31,6.69,5.06
"OUTM00779","0430 -Rivi̬re Kinoj̩vis",75,9.58,9.09,8.84,8.4,7.69,8.03,6.76
"OUTM00779","0430 -Rivi̬re Kinoj̩vis",90,10.73,10.46,10.26,9.87,9.05,9.38,8.34
"OUTM00784","0430 -Rivi̬re Kinoj̩vis",10,0.23,0.2,0.19,0.17,0.15,0.16,0.1
"OUTM00784","0430 -Rivi̬re Kinoj̩vis",25,0.32,0.28,0.27,0.24,0.21,0.23,0.16
"OUTM00784","0430 -Rivi̬re Kinoj̩vis",50,0.44,0.39,0.38,0.35,0.31,0.33,0.25
"OUTM00784","0430 -Rivi̬re Kinoj̩vis",75,0.65,0.58,0.56,0.52,0.47,0.49,0.39
"OUTM00784","0430 -Rivi̬re Kinoj̩vis",90,0.94,0.86,0.84,0.78,0.7,0.74,0.6
"OUTM00792","0430 -Rivi̬re Kinoj̩vis",10,0.15,0.12,0.12,0.1,0.09,0.09,0.06
"OUTM00792","0430 -Rivi̬re Kinoj̩vis",25,0.2,0.17,0.16,0.15,0.13,0.13,0.09
"OUTM00792","0430 -Rivi̬re Kinoj̩vis",50,0.28,0.24,0.24,0.22,0.19,0.2,0.15
"OUTM00792","0430 -Rivi̬re Kinoj̩vis",75,0.41,0.37,0.36,0.33,0.3,0.31,0.24
"OUTM00792","0430 -Rivi̬re Kinoj̩vis",90,0.68,0.61,0.6,0.54,0.49,0.5,0.39
"OUTM00794","0430 -Rivi̬re Kinoj̩vis",10,0.12,0.1,0.09,0.08,0.07,0.08,0.05
"OUTM00794","0430 -Rivi̬re Kinoj̩vis",25,0.17,0.14,0.13,0.12,0.1,0.11,0.08
"OUTM00794","0430 -Rivi̬re Kinoj̩vis",50,0.22,0.2,0.19,0.18,0.16,0.16,0.12
"OUTM00794","0430 -Rivi̬re Kinoj̩vis",75,0.34,0.31,0.3,0.27,0.25,0.25,0.2
"OUTM00794","0430 -Rivi̬re Kinoj̩vis",90,0.62,0.53,0.52,0.47,0.42,0.43,0.34
"OUTM00795","0430 -Rivi̬re Kinoj̩vis",10,0.08,0.06,0.06,0.05,0.04,0.05,0.03
"OUTM00795","0430 -Rivi̬re Kinoj̩vis",25,0.1,0.09,0.08,0.07,0.06,0.07,0.05
"OUTM00795","0430 -Rivi̬re Kinoj̩vis",50,0.14,0.13,0.12,0.11,0.1,0.1,0.08
"OUTM00795","0430 -Rivi̬re Kinoj̩vis",75,0.22,0.2,0.19,0.17,0.16,0.16,0.13
"OUTM00795","0430 -Rivi̬re Kinoj̩vis",90,0.45,0.4,0.38,0.35,0.31,0.32,0.25
"OUTM00797","0430 -Rivi̬re Kinoj̩vis",10,0.73,0.64,0.6,0.55,0.47,0.5,0.34
"OUTM00797","0430 -Rivi̬re Kinoj̩vis",25,1,0.88,0.83,0.77,0.67,0.7,0.5
"OUTM00797","0430 -Rivi̬re Kinoj̩vis",50,1.41,1.25,1.2,1.11,0.99,1.03,0.78
"OUTM00797","0430 -Rivi̬re Kinoj̩vis",75,1.98,1.8,1.75,1.61,1.45,1.5,1.2
"OUTM00797","0430 -Rivi̬re Kinoj̩vis",90,2.75,2.52,2.49,2.28,2.09,2.14,1.76
"OUTM00798","0430 -Rivi̬re Kinoj̩vis",10,0.65,0.56,0.53,0.48,0.41,0.43,0.29
"OUTM00798","0430 -Rivi̬re Kinoj̩vis",25,0.88,0.77,0.73,0.68,0.59,0.62,0.44
"OUTM00798","0430 -Rivi̬re Kinoj̩vis",50,1.26,1.12,1.07,0.99,0.88,0.91,0.69
"OUTM00798","0430 -Rivi̬re Kinoj̩vis",75,1.78,1.63,1.58,1.45,1.31,1.36,1.08
"OUTM00798","0430 -Rivi̬re Kinoj̩vis",90,2.51,2.35,2.31,2.1,1.93,1.98,1.62
"OUTM00800","0430 -Rivi̬re Kinoj̩vis",10,0.37,0.32,0.3,0.27,0.24,0.25,0.17
"OUTM00800","0430 -Rivi̬re Kinoj̩vis",25,0.51,0.45,0.43,0.39,0.34,0.36,0.25
