TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLSO02388","0233 -Rivi̬re Etchemin",10,2.54,1.84,1.87,1.57,1.38,1.42,0.94
"SLSO02388","0233 -Rivi̬re Etchemin",25,2.72,2.24,2.25,1.93,1.77,1.81,1.29
"SLSO02388","0233 -Rivi̬re Etchemin",50,2.92,2.71,2.7,2.32,2.18,2.23,1.69
"SLSO02388","0233 -Rivi̬re Etchemin",75,3.16,3.21,3.2,2.74,2.59,2.72,2.13
"SLSO02388","0233 -Rivi̬re Etchemin",90,3.39,3.77,3.79,3.18,3,3.28,2.6
"SLSO02389","0233 -Rivi̬re Etchemin",10,2.63,1.91,1.94,1.63,1.43,1.47,0.97
"SLSO02389","0233 -Rivi̬re Etchemin",25,2.81,2.32,2.32,2,1.83,1.87,1.34
"SLSO02389","0233 -Rivi̬re Etchemin",50,3.01,2.79,2.78,2.39,2.24,2.29,1.74
"SLSO02389","0233 -Rivi̬re Etchemin",75,3.23,3.3,3.28,2.81,2.66,2.79,2.19
"SLSO02389","0233 -Rivi̬re Etchemin",90,3.44,3.86,3.88,3.26,3.07,3.36,2.66
"SLSO02390","0233 -Rivi̬re Etchemin",10,2.41,1.83,1.85,1.57,1.38,1.43,0.96
"SLSO02390","0233 -Rivi̬re Etchemin",25,2.66,2.22,2.23,1.92,1.76,1.8,1.3
"SLSO02390","0233 -Rivi̬re Etchemin",50,2.91,2.7,2.69,2.32,2.17,2.22,1.69
"SLSO02390","0233 -Rivi̬re Etchemin",75,3.19,3.22,3.22,2.75,2.6,2.73,2.14
"SLSO02390","0233 -Rivi̬re Etchemin",90,3.5,3.79,3.84,3.21,3.03,3.29,2.61
"SLSO02391","0233 -Rivi̬re Etchemin",10,2.33,1.79,1.81,1.54,1.36,1.4,0.94
"SLSO02391","0233 -Rivi̬re Etchemin",25,2.58,2.17,2.18,1.88,1.72,1.77,1.27
"SLSO02391","0233 -Rivi̬re Etchemin",50,2.86,2.65,2.65,2.28,2.14,2.19,1.67
"SLSO02391","0233 -Rivi̬re Etchemin",75,3.19,3.2,3.2,2.73,2.58,2.71,2.13
"SLSO02391","0233 -Rivi̬re Etchemin",90,3.54,3.78,3.84,3.21,3.04,3.28,2.61
"SLSO02393","0233 -Rivi̬re Etchemin",10,2.18,1.72,1.73,1.48,1.32,1.36,0.93
"SLSO02393","0233 -Rivi̬re Etchemin",25,2.46,2.1,2.11,1.82,1.67,1.71,1.24
"SLSO02393","0233 -Rivi̬re Etchemin",50,2.81,2.58,2.59,2.23,2.09,2.14,1.64
"SLSO02393","0233 -Rivi̬re Etchemin",75,3.19,3.15,3.17,2.7,2.56,2.67,2.11
"SLSO02393","0233 -Rivi̬re Etchemin",90,3.59,3.77,3.86,3.21,3.06,3.25,2.6
"SLSO02394","0233 -Rivi̬re Etchemin",10,2.07,1.65,1.66,1.42,1.27,1.31,0.9
"SLSO02394","0233 -Rivi̬re Etchemin",25,2.36,2.03,2.04,1.76,1.61,1.66,1.21
"SLSO02394","0233 -Rivi̬re Etchemin",50,2.75,2.53,2.54,2.18,2.05,2.1,1.61
"SLSO02394","0233 -Rivi̬re Etchemin",75,3.19,3.12,3.15,2.68,2.54,2.65,2.08
"SLSO02394","0233 -Rivi̬re Etchemin",90,3.64,3.79,3.89,3.22,3.07,3.26,2.61
"SLSO02396","0233 -Rivi̬re Etchemin",10,1.86,1.51,1.52,1.31,1.17,1.2,0.84
"SLSO02396","0233 -Rivi̬re Etchemin",25,2.19,1.88,1.89,1.63,1.5,1.54,1.13
"SLSO02396","0233 -Rivi̬re Etchemin",50,2.57,2.36,2.38,2.05,1.92,1.97,1.52
"SLSO02396","0233 -Rivi̬re Etchemin",75,3.02,2.96,2.99,2.54,2.41,2.51,1.98
"SLSO02396","0233 -Rivi̬re Etchemin",90,3.58,3.63,3.73,3.1,2.95,3.12,2.5
"SLSO02397","0233 -Rivi̬re Etchemin",10,0.16,0.14,0.14,0.12,0.11,0.11,0.08
"SLSO02397","0233 -Rivi̬re Etchemin",25,0.24,0.2,0.2,0.17,0.16,0.16,0.12
"SLSO02397","0233 -Rivi̬re Etchemin",50,0.32,0.29,0.3,0.25,0.24,0.24,0.18
"SLSO02397","0233 -Rivi̬re Etchemin",75,0.46,0.43,0.44,0.37,0.35,0.36,0.28
"SLSO02397","0233 -Rivi̬re Etchemin",90,0.65,0.63,0.66,0.54,0.51,0.53,0.42
"SLSO02399","0233 -Rivi̬re Etchemin",10,0.14,0.12,0.13,0.11,0.1,0.1,0.07
"SLSO02399","0233 -Rivi̬re Etchemin",25,0.21,0.18,0.18,0.15,0.14,0.15,0.11
"SLSO02399","0233 -Rivi̬re Etchemin",50,0.29,0.27,0.27,0.23,0.21,0.22,0.17
"SLSO02399","0233 -Rivi̬re Etchemin",75,0.42,0.39,0.4,0.34,0.32,0.33,0.26
"SLSO02399","0233 -Rivi̬re Etchemin",90,0.59,0.57,0.59,0.49,0.46,0.48,0.38
"SLSO02401","0233 -Rivi̬re Etchemin",10,0.14,0.12,0.12,0.1,0.09,0.09,0.06
"SLSO02401","0233 -Rivi̬re Etchemin",25,0.2,0.17,0.17,0.14,0.13,0.14,0.1
"SLSO02401","0233 -Rivi̬re Etchemin",50,0.28,0.25,0.25,0.21,0.2,0.21,0.16
"SLSO02401","0233 -Rivi̬re Etchemin",75,0.39,0.37,0.38,0.32,0.3,0.31,0.24
"SLSO02401","0233 -Rivi̬re Etchemin",90,0.56,0.54,0.56,0.46,0.43,0.45,0.36
"SLSO02402","0233 -Rivi̬re Etchemin",10,0.12,0.1,0.1,0.08,0.08,0.08,0.06
"SLSO02402","0233 -Rivi̬re Etchemin",25,0.17,0.14,0.14,0.12,0.11,0.12,0.09
"SLSO02402","0233 -Rivi̬re Etchemin",50,0.24,0.21,0.22,0.18,0.17,0.18,0.13
"SLSO02402","0233 -Rivi̬re Etchemin",75,0.34,0.32,0.32,0.27,0.26,0.27,0.21
"SLSO02402","0233 -Rivi̬re Etchemin",90,0.48,0.46,0.48,0.4,0.38,0.39,0.31
"SLSO02403","0233 -Rivi̬re Etchemin",10,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"SLSO02403","0233 -Rivi̬re Etchemin",25,0.07,0.06,0.06,0.05,0.04,0.04,0.03
"SLSO02403","0233 -Rivi̬re Etchemin",50,0.09,0.08,0.08,0.07,0.07,0.07,0.05
"SLSO02403","0233 -Rivi̬re Etchemin",75,0.14,0.13,0.13,0.11,0.1,0.11,0.08
"SLSO02403","0233 -Rivi̬re Etchemin",90,0.2,0.19,0.2,0.16,0.15,0.16,0.13
"SLSO02406","0233 -Rivi̬re Etchemin",10,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"SLSO02406","0233 -Rivi̬re Etchemin",25,0.08,0.07,0.08,0.06,0.06,0.06,0.04
"SLSO02406","0233 -Rivi̬re Etchemin",50,0.12,0.11,0.11,0.1,0.09,0.09,0.07
"SLSO02406","0233 -Rivi̬re Etchemin",75,0.18,0.17,0.17,0.15,0.14,0.14,0.11
"SLSO02406","0233 -Rivi̬re Etchemin",90,0.26,0.26,0.27,0.22,0.21,0.22,0.17
"SLSO02414","0233 -Rivi̬re Etchemin",10,1.2,1.02,1.02,0.88,0.8,0.82,0.59
"SLSO02414","0233 -Rivi̬re Etchemin",25,1.53,1.35,1.36,1.17,1.08,1.11,0.82
"SLSO02414","0233 -Rivi̬re Etchemin",50,1.99,1.83,1.84,1.58,1.48,1.52,1.17
"SLSO02414","0233 -Rivi̬re Etchemin",75,2.58,2.47,2.51,2.12,2.01,2.09,1.64
"SLSO02414","0233 -Rivi̬re Etchemin",90,3.33,3.27,3.38,2.8,2.66,2.8,2.22
"SLSO02416","0233 -Rivi̬re Etchemin",10,1.25,1.05,1.06,0.91,0.82,0.85,0.61
"SLSO02416","0233 -Rivi̬re Etchemin",25,1.61,1.4,1.41,1.21,1.12,1.15,0.85
"SLSO02416","0233 -Rivi̬re Etchemin",50,2.05,1.9,1.91,1.64,1.53,1.58,1.21
"SLSO02416","0233 -Rivi̬re Etchemin",75,2.68,2.56,2.6,2.2,2.08,2.17,1.7
"SLSO02416","0233 -Rivi̬re Etchemin",90,3.37,3.39,3.5,2.9,2.75,2.89,2.3
"SLSO02417","0233 -Rivi̬re Etchemin",10,1.22,1.05,1.06,0.92,0.83,0.85,0.61
"SLSO02417","0233 -Rivi̬re Etchemin",25,1.64,1.42,1.43,1.23,1.13,1.17,0.87
"SLSO02417","0233 -Rivi̬re Etchemin",50,2.11,1.94,1.96,1.68,1.57,1.62,1.24
"SLSO02417","0233 -Rivi̬re Etchemin",75,2.78,2.66,2.7,2.29,2.16,2.25,1.76
"SLSO02417","0233 -Rivi̬re Etchemin",90,3.61,3.58,3.71,3.07,2.92,3.05,2.42
"SLSO02418","0233 -Rivi̬re Etchemin",10,1.12,0.97,0.98,0.85,0.77,0.79,0.57
"SLSO02418","0233 -Rivi̬re Etchemin",25,1.53,1.33,1.34,1.15,1.06,1.09,0.81
"SLSO02418","0233 -Rivi̬re Etchemin",50,1.98,1.84,1.86,1.59,1.49,1.54,1.18
"SLSO02418","0233 -Rivi̬re Etchemin",75,2.66,2.55,2.59,2.2,2.07,2.16,1.69
"SLSO02418","0233 -Rivi̬re Etchemin",90,3.48,3.48,3.6,2.98,2.84,2.97,2.35
"SLSO02420","0233 -Rivi̬re Etchemin",10,1.13,0.98,0.98,0.85,0.77,0.79,0.57
"SLSO02420","0233 -Rivi̬re Etchemin",25,1.53,1.33,1.34,1.16,1.06,1.09,0.81
"SLSO02420","0233 -Rivi̬re Etchemin",50,1.99,1.84,1.86,1.59,1.49,1.54,1.18
"SLSO02420","0233 -Rivi̬re Etchemin",75,2.66,2.54,2.58,2.19,2.06,2.15,1.68
"SLSO02420","0233 -Rivi̬re Etchemin",90,3.48,3.45,3.57,2.96,2.81,2.95,2.33
"SLSO02421","0233 -Rivi̬re Etchemin",10,1.09,0.95,0.95,0.82,0.74,0.77,0.55
"SLSO02421","0233 -Rivi̬re Etchemin",25,1.49,1.3,1.3,1.13,1.04,1.07,0.8
"SLSO02421","0233 -Rivi̬re Etchemin",50,1.94,1.81,1.82,1.56,1.46,1.51,1.16
"SLSO02421","0233 -Rivi̬re Etchemin",75,2.68,2.53,2.57,2.18,2.05,2.14,1.67
"SLSO02421","0233 -Rivi̬re Etchemin",90,3.51,3.47,3.6,2.98,2.83,2.97,2.34
"SLSO02423","0233 -Rivi̬re Etchemin",10,0.98,0.85,0.86,0.74,0.67,0.69,0.5
"SLSO02423","0233 -Rivi̬re Etchemin",25,1.32,1.17,1.18,1.02,0.93,0.96,0.71
"SLSO02423","0233 -Rivi̬re Etchemin",50,1.77,1.63,1.64,1.41,1.31,1.36,1.05
"SLSO02423","0233 -Rivi̬re Etchemin",75,2.38,2.26,2.3,1.95,1.84,1.91,1.5
"SLSO02423","0233 -Rivi̬re Etchemin",90,3.17,3.08,3.18,2.65,2.51,2.63,2.08
"SLSO02425","0233 -Rivi̬re Etchemin",10,0.92,0.79,0.8,0.69,0.63,0.65,0.47
"SLSO02425","0233 -Rivi̬re Etchemin",25,1.24,1.11,1.11,0.96,0.88,0.91,0.68
"SLSO02425","0233 -Rivi̬re Etchemin",50,1.69,1.56,1.57,1.35,1.26,1.3,1
"SLSO02425","0233 -Rivi̬re Etchemin",75,2.33,2.19,2.23,1.89,1.78,1.86,1.45
"SLSO02425","0233 -Rivi̬re Etchemin",90,3.11,3.03,3.14,2.61,2.48,2.6,2.05
"SLSO02431","0233 -Rivi̬re Etchemin",10,0.9,0.78,0.78,0.68,0.62,0.64,0.46
"SLSO02431","0233 -Rivi̬re Etchemin",25,1.25,1.1,1.11,0.96,0.88,0.91,0.68
"SLSO02431","0233 -Rivi̬re Etchemin",50,1.7,1.57,1.59,1.36,1.27,1.32,1.01
"SLSO02431","0233 -Rivi̬re Etchemin",75,2.36,2.25,2.29,1.94,1.83,1.91,1.49
"SLSO02431","0233 -Rivi̬re Etchemin",90,3.18,3.16,3.27,2.72,2.59,2.72,2.14
"SLSO02432","0233 -Rivi̬re Etchemin",10,0.8,0.68,0.68,0.58,0.53,0.55,0.4
"SLSO02432","0233 -Rivi̬re Etchemin",25,1.11,0.98,0.98,0.84,0.78,0.8,0.6
"SLSO02432","0233 -Rivi̬re Etchemin",50,1.54,1.42,1.43,1.22,1.14,1.19,0.91
"SLSO02432","0233 -Rivi̬re Etchemin",75,2.2,2.06,2.1,1.77,1.68,1.75,1.36
"SLSO02432","0233 -Rivi̬re Etchemin",90,2.96,2.95,3.05,2.53,2.41,2.52,1.98
"SLSO02433","0233 -Rivi̬re Etchemin",10,0.09,0.07,0.08,0.06,0.06,0.06,0.05
"SLSO02433","0233 -Rivi̬re Etchemin",25,0.14,0.12,0.12,0.1,0.09,0.1,0.07
"SLSO02433","0233 -Rivi̬re Etchemin",50,0.22,0.19,0.2,0.17,0.16,0.16,0.13
"SLSO02433","0233 -Rivi̬re Etchemin",75,0.35,0.32,0.33,0.27,0.26,0.27,0.21
"SLSO02433","0233 -Rivi̬re Etchemin",90,0.5,0.5,0.52,0.43,0.4,0.42,0.33
"SLSO02434","0233 -Rivi̬re Etchemin",10,0.07,0.06,0.06,0.05,0.05,0.05,0.03
"SLSO02434","0233 -Rivi̬re Etchemin",25,0.1,0.09,0.09,0.08,0.07,0.07,0.06
"SLSO02434","0233 -Rivi̬re Etchemin",50,0.16,0.14,0.15,0.12,0.12,0.12,0.09
"SLSO02434","0233 -Rivi̬re Etchemin",75,0.25,0.23,0.24,0.2,0.19,0.2,0.15
"SLSO02434","0233 -Rivi̬re Etchemin",90,0.37,0.36,0.38,0.31,0.3,0.31,0.24
"SLSO02440","0233 -Rivi̬re Etchemin",10,0.58,0.5,0.5,0.43,0.39,0.4,0.29
"SLSO02440","0233 -Rivi̬re Etchemin",25,0.81,0.73,0.73,0.63,0.58,0.59,0.44
"SLSO02440","0233 -Rivi̬re Etchemin",50,1.16,1.07,1.08,0.93,0.86,0.89,0.68
"SLSO02440","0233 -Rivi̬re Etchemin",75,1.67,1.58,1.61,1.37,1.29,1.34,1.04
"SLSO02440","0233 -Rivi̬re Etchemin",90,2.33,2.31,2.38,1.98,1.88,1.98,1.54
"SLSO02441","0233 -Rivi̬re Etchemin",10,0.57,0.48,0.48,0.42,0.38,0.39,0.28
"SLSO02441","0233 -Rivi̬re Etchemin",25,0.8,0.71,0.71,0.61,0.56,0.58,0.43
"SLSO02441","0233 -Rivi̬re Etchemin",50,1.13,1.05,1.06,0.91,0.85,0.88,0.67
"SLSO02441","0233 -Rivi̬re Etchemin",75,1.65,1.57,1.59,1.35,1.27,1.32,1.03
"SLSO02441","0233 -Rivi̬re Etchemin",90,2.31,2.28,2.35,1.96,1.87,1.95,1.52
"SLSO02442","0233 -Rivi̬re Etchemin",10,0.49,0.41,0.41,0.36,0.32,0.33,0.24
"SLSO02442","0233 -Rivi̬re Etchemin",25,0.69,0.61,0.61,0.52,0.48,0.5,0.37
"SLSO02442","0233 -Rivi̬re Etchemin",50,0.98,0.9,0.91,0.78,0.72,0.75,0.57
"SLSO02442","0233 -Rivi̬re Etchemin",75,1.42,1.34,1.36,1.15,1.08,1.14,0.87
"SLSO02442","0233 -Rivi̬re Etchemin",90,2.11,1.97,2.02,1.69,1.59,1.68,1.3
"SLSO02444","0233 -Rivi̬re Etchemin",10,0.52,0.44,0.44,0.38,0.34,0.35,0.25
"SLSO02444","0233 -Rivi̬re Etchemin",25,0.73,0.64,0.64,0.56,0.51,0.53,0.39
"SLSO02444","0233 -Rivi̬re Etchemin",50,1.03,0.96,0.96,0.83,0.77,0.8,0.6
"SLSO02444","0233 -Rivi̬re Etchemin",75,1.51,1.43,1.45,1.23,1.16,1.21,0.93
"SLSO02444","0233 -Rivi̬re Etchemin",90,2.16,2.12,2.17,1.81,1.72,1.81,1.4
"SLSO02445","0233 -Rivi̬re Etchemin",10,0.07,0.06,0.06,0.05,0.04,0.05,0.03
"SLSO02445","0233 -Rivi̬re Etchemin",25,0.1,0.09,0.09,0.08,0.07,0.07,0.05
"SLSO02445","0233 -Rivi̬re Etchemin",50,0.15,0.14,0.14,0.12,0.11,0.12,0.09
"SLSO02445","0233 -Rivi̬re Etchemin",75,0.24,0.22,0.23,0.19,0.18,0.19,0.15
"SLSO02445","0233 -Rivi̬re Etchemin",90,0.36,0.35,0.36,0.3,0.28,0.29,0.23
"SLSO02448","0233 -Rivi̬re Etchemin",10,0.4,0.33,0.33,0.28,0.25,0.26,0.19
"SLSO02448","0233 -Rivi̬re Etchemin",25,0.56,0.49,0.49,0.42,0.38,0.4,0.29
"SLSO02448","0233 -Rivi̬re Etchemin",50,0.79,0.73,0.73,0.63,0.58,0.61,0.46
"SLSO02448","0233 -Rivi̬re Etchemin",75,1.16,1.1,1.11,0.94,0.88,0.93,0.71
"SLSO02448","0233 -Rivi̬re Etchemin",90,1.7,1.63,1.66,1.39,1.31,1.39,1.07
"SLSO02450","0233 -Rivi̬re Etchemin",10,0.39,0.33,0.33,0.28,0.26,0.27,0.19
"SLSO02450","0233 -Rivi̬re Etchemin",25,0.55,0.49,0.49,0.42,0.39,0.4,0.29
"SLSO02450","0233 -Rivi̬re Etchemin",50,0.8,0.74,0.74,0.64,0.59,0.61,0.46
"SLSO02450","0233 -Rivi̬re Etchemin",75,1.16,1.12,1.13,0.96,0.9,0.94,0.72
"SLSO02450","0233 -Rivi̬re Etchemin",90,1.73,1.67,1.7,1.42,1.34,1.42,1.09
"SLSO02452","0233 -Rivi̬re Etchemin",10,0.37,0.3,0.3,0.26,0.23,0.24,0.17
"SLSO02452","0233 -Rivi̬re Etchemin",25,0.52,0.45,0.45,0.39,0.35,0.37,0.27
"SLSO02452","0233 -Rivi̬re Etchemin",50,0.74,0.69,0.69,0.59,0.54,0.57,0.43
"SLSO02452","0233 -Rivi̬re Etchemin",75,1.1,1.04,1.05,0.89,0.83,0.87,0.67
"SLSO02452","0233 -Rivi̬re Etchemin",90,1.61,1.54,1.58,1.31,1.24,1.31,1.01
"SLSO02453","0233 -Rivi̬re Etchemin",10,0.32,0.27,0.27,0.23,0.21,0.21,0.15
"SLSO02453","0233 -Rivi̬re Etchemin",25,0.47,0.4,0.4,0.35,0.32,0.33,0.24
"SLSO02453","0233 -Rivi̬re Etchemin",50,0.67,0.62,0.62,0.53,0.49,0.51,0.39
"SLSO02453","0233 -Rivi̬re Etchemin",75,1.02,0.94,0.96,0.81,0.76,0.79,0.61
"SLSO02453","0233 -Rivi̬re Etchemin",90,1.49,1.41,1.45,1.2,1.14,1.2,0.93
"SLSO02454","0233 -Rivi̬re Etchemin",10,0.3,0.25,0.25,0.21,0.19,0.2,0.14
"SLSO02454","0233 -Rivi̬re Etchemin",25,0.44,0.38,0.38,0.33,0.3,0.31,0.23
"SLSO02454","0233 -Rivi̬re Etchemin",50,0.64,0.59,0.59,0.51,0.47,0.49,0.37
"SLSO02454","0233 -Rivi̬re Etchemin",75,0.98,0.91,0.92,0.78,0.73,0.76,0.59
"SLSO02454","0233 -Rivi̬re Etchemin",90,1.45,1.38,1.42,1.18,1.11,1.17,0.91
"SLSO02455","0233 -Rivi̬re Etchemin",10,0.31,0.25,0.25,0.21,0.19,0.2,0.14
"SLSO02455","0233 -Rivi̬re Etchemin",25,0.44,0.38,0.38,0.33,0.3,0.31,0.23
"SLSO02455","0233 -Rivi̬re Etchemin",50,0.64,0.59,0.59,0.51,0.47,0.49,0.37
"SLSO02455","0233 -Rivi̬re Etchemin",75,0.98,0.91,0.92,0.78,0.73,0.76,0.59
"SLSO02455","0233 -Rivi̬re Etchemin",90,1.45,1.37,1.42,1.17,1.11,1.17,0.9
"SLSO02456","0233 -Rivi̬re Etchemin",10,0.2,0.17,0.17,0.15,0.14,0.14,0.1
"SLSO02456","0233 -Rivi̬re Etchemin",25,0.3,0.27,0.27,0.23,0.21,0.22,0.16
"SLSO02456","0233 -Rivi̬re Etchemin",50,0.46,0.42,0.42,0.36,0.34,0.35,0.27
"SLSO02456","0233 -Rivi̬re Etchemin",75,0.7,0.66,0.68,0.57,0.53,0.56,0.43
"SLSO02456","0233 -Rivi̬re Etchemin",90,1.09,1.02,1.06,0.88,0.83,0.86,0.68
"SLSO02457","0233 -Rivi̬re Etchemin",10,0.13,0.11,0.11,0.09,0.08,0.09,0.06
"SLSO02457","0233 -Rivi̬re Etchemin",25,0.19,0.17,0.17,0.14,0.13,0.14,0.1
"SLSO02457","0233 -Rivi̬re Etchemin",50,0.3,0.27,0.28,0.23,0.22,0.23,0.17
"SLSO02457","0233 -Rivi̬re Etchemin",75,0.46,0.44,0.45,0.37,0.35,0.37,0.28
"SLSO02457","0233 -Rivi̬re Etchemin",90,0.76,0.69,0.72,0.58,0.55,0.58,0.45
"SLSO02459","0233 -Rivi̬re Etchemin",10,0.1,0.08,0.09,0.07,0.07,0.07,0.05
"SLSO02459","0233 -Rivi̬re Etchemin",25,0.16,0.13,0.14,0.11,0.11,0.11,0.08
"SLSO02459","0233 -Rivi̬re Etchemin",50,0.24,0.22,0.22,0.19,0.17,0.18,0.14
"SLSO02459","0233 -Rivi̬re Etchemin",75,0.38,0.36,0.37,0.31,0.29,0.3,0.23
"SLSO02459","0233 -Rivi̬re Etchemin",90,0.62,0.57,0.6,0.48,0.46,0.48,0.37
"SLSO02461","0233 -Rivi̬re Etchemin",10,0.08,0.07,0.07,0.06,0.05,0.06,0.04
"SLSO02461","0233 -Rivi̬re Etchemin",25,0.13,0.11,0.11,0.1,0.09,0.09,0.07
"SLSO02461","0233 -Rivi̬re Etchemin",50,0.21,0.19,0.19,0.16,0.15,0.16,0.12
"SLSO02461","0233 -Rivi̬re Etchemin",75,0.34,0.31,0.32,0.27,0.25,0.26,0.2
"SLSO02461","0233 -Rivi̬re Etchemin",90,0.51,0.5,0.53,0.42,0.4,0.42,0.33
"SLSO02462","0233 -Rivi̬re Etchemin",10,0.09,0.07,0.08,0.06,0.06,0.06,0.05
"SLSO02462","0233 -Rivi̬re Etchemin",25,0.14,0.12,0.12,0.1,0.1,0.1,0.07
"SLSO02462","0233 -Rivi̬re Etchemin",50,0.22,0.2,0.2,0.17,0.16,0.16,0.13
"SLSO02462","0233 -Rivi̬re Etchemin",75,0.35,0.32,0.33,0.28,0.26,0.27,0.21
"SLSO02462","0233 -Rivi̬re Etchemin",90,0.53,0.51,0.53,0.43,0.41,0.43,0.34
"SLSO02464","0233 -Rivi̬re Etchemin",10,0.06,0.04,0.04,0.04,0.04,0.04,0.03
"SLSO02464","0233 -Rivi̬re Etchemin",25,0.08,0.07,0.07,0.06,0.06,0.06,0.04
"SLSO02464","0233 -Rivi̬re Etchemin",50,0.13,0.12,0.12,0.1,0.1,0.1,0.08
"SLSO02464","0233 -Rivi̬re Etchemin",75,0.21,0.2,0.2,0.17,0.16,0.17,0.13
"SLSO02464","0233 -Rivi̬re Etchemin",90,0.34,0.32,0.33,0.27,0.26,0.27,0.21
"SLSO02471","0233 -Rivi̬re Etchemin",10,0.08,0.07,0.07,0.06,0.05,0.05,0.04
"SLSO02471","0233 -Rivi̬re Etchemin",25,0.12,0.1,0.1,0.09,0.08,0.08,0.06
"SLSO02471","0233 -Rivi̬re Etchemin",50,0.17,0.16,0.16,0.14,0.13,0.13,0.1
"SLSO02471","0233 -Rivi̬re Etchemin",75,0.26,0.24,0.25,0.21,0.2,0.21,0.16
"SLSO02471","0233 -Rivi̬re Etchemin",90,0.39,0.37,0.38,0.32,0.3,0.32,0.24
"SLSO02499","0233 -Rivi̬re Etchemin",10,0.1,0.07,0.07,0.05,0.04,0.04,0.02
"SLSO02499","0233 -Rivi̬re Etchemin",25,0.14,0.11,0.11,0.08,0.07,0.07,0.04
"SLSO02499","0233 -Rivi̬re Etchemin",50,0.19,0.17,0.17,0.13,0.12,0.12,0.08
"SLSO02499","0233 -Rivi̬re Etchemin",75,0.27,0.26,0.26,0.21,0.19,0.2,0.14
"SLSO02499","0233 -Rivi̬re Etchemin",90,0.38,0.39,0.39,0.31,0.28,0.3,0.22
"SLSO02500","0233 -Rivi̬re Etchemin",10,0.09,0.06,0.06,0.05,0.04,0.04,0.02
"SLSO02500","0233 -Rivi̬re Etchemin",25,0.13,0.1,0.1,0.08,0.07,0.07,0.04
"SLSO02500","0233 -Rivi̬re Etchemin",50,0.18,0.16,0.16,0.13,0.11,0.12,0.08
"SLSO02500","0233 -Rivi̬re Etchemin",75,0.25,0.24,0.24,0.2,0.18,0.19,0.13
"SLSO02500","0233 -Rivi̬re Etchemin",90,0.36,0.37,0.37,0.29,0.26,0.28,0.21
"SLSO02501","0233 -Rivi̬re Etchemin",10,0.06,0.04,0.04,0.03,0.02,0.02,0.01
"SLSO02501","0233 -Rivi̬re Etchemin",25,0.09,0.07,0.07,0.05,0.04,0.05,0.03
"SLSO02501","0233 -Rivi̬re Etchemin",50,0.13,0.11,0.11,0.09,0.08,0.08,0.05
"SLSO02501","0233 -Rivi̬re Etchemin",75,0.18,0.17,0.17,0.14,0.12,0.13,0.09
"SLSO02501","0233 -Rivi̬re Etchemin",90,0.26,0.26,0.26,0.2,0.18,0.2,0.14
"SLSO02503","0233 -Rivi̬re Etchemin",10,0.05,0.03,0.03,0.02,0.02,0.02,0.01
"SLSO02503","0233 -Rivi̬re Etchemin",25,0.07,0.05,0.05,0.04,0.03,0.03,0.02
"SLSO02503","0233 -Rivi̬re Etchemin",50,0.09,0.08,0.08,0.06,0.06,0.06,0.04
"SLSO02503","0233 -Rivi̬re Etchemin",75,0.13,0.12,0.12,0.1,0.09,0.1,0.07
"SLSO02503","0233 -Rivi̬re Etchemin",90,0.18,0.19,0.19,0.15,0.13,0.15,0.1
"SLSO02504","0233 -Rivi̬re Etchemin",10,0.03,0.02,0.02,0.01,0.01,0.01,0.01
"SLSO02504","0233 -Rivi̬re Etchemin",25,0.04,0.03,0.03,0.02,0.02,0.02,0.01
"SLSO02504","0233 -Rivi̬re Etchemin",50,0.05,0.05,0.05,0.04,0.03,0.04,0.02
"SLSO02504","0233 -Rivi̬re Etchemin",75,0.08,0.08,0.08,0.06,0.06,0.06,0.04
"SLSO02504","0233 -Rivi̬re Etchemin",90,0.12,0.12,0.12,0.1,0.09,0.1,0.07
"SLSO02506","0233 -Rivi̬re Etchemin",10,0.03,0.02,0.02,0.02,0.01,0.01,0.01
"SLSO02506","0233 -Rivi̬re Etchemin",25,0.04,0.03,0.03,0.02,0.02,0.02,0.01
"SLSO02506","0233 -Rivi̬re Etchemin",50,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"SLSO02506","0233 -Rivi̬re Etchemin",75,0.08,0.07,0.07,0.06,0.05,0.06,0.04
