TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"GASP01492","0112 -Rivi̬re Nouvelle",285.29,"Aucune influence",188.76,-1.78,-1.65,-5.53,-5.68,-6.44,-14.61,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.34,11.91,15.21,14.53,17.43,17.18
"GASP01493","0112 -Rivi̬re Nouvelle",242.17,"Aucune influence",189.94,-1.68,-1.43,-5.52,-5.7,-6.45,-14.49,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.21,12.02,15.18,15.2,17.05,17.26
"GASP01494","0112 -Rivi̬re Nouvelle",78.52,"Aucune influence",191.82,-1.99,-1.36,-5.28,-5.62,-6.24,-14.94,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.4,12.55,15.62,15.09,18.26,16.87
"GASP01497","0112 -Rivi̬re Nouvelle",136.9,"Aucune influence",193.24,-1.84,-0.59,-5.49,-5.57,-6.29,-14.43,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.22,11.77,15.29,15.11,15.56,17.88
"GASP01498","0112 -Rivi̬re Nouvelle",105.13,"Aucune influence",192.54,-1.55,-0.33,-5.35,-5.39,-6.66,-13.84,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.24,11.92,15.11,15.24,15.61,17.29
"GASP01502","0112 -Rivi̬re Nouvelle",51.14,"Aucune influence",194.61,-1.57,-0.22,-5.72,-5.84,-6.58,-13.04,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",13.66,12.17,14.6,15.77,15.56,17.54
"GASP01511","0112 -Rivi̬re Nouvelle",96.96,"Aucune influence",186.31,-2.04,-1.55,-5.96,-6.38,-6.29,-15.51,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.64,12.98,15.7,14.27,17.15,17.73
"GASP01520","0111 -Rivi̬re Stewart",104.38,"Aucune influence",182.07,-2.22,-1.32,-5.21,-7.71,-6.63,-17.6,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.8,10.78,15.48,13.62,14.59,17.87
"GASP01525","0129 -Rivi̬re Verte",71.13,"Aucune influence",165.23,-1.73,-1.49,-5.43,-8.37,-6.92,-17.28,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.37,11.31,14.62,12.57,14.81,18.06
"GASP01528","0109 -Petite rivi̬re Cascap̩dia",1458.27,"Aucune influence",158.04,-1.35,-1.37,-5.82,-7.22,-6.91,-17.51,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.51,11.53,14.72,13.57,17.52,15.41
"GASP01534","0109 -Petite rivi̬re Cascap̩dia",1379.84,"Aucune influence",162.43,-1.05,-1.1,-6.04,-7.38,-7.02,-17.42,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.49,11.66,14.67,13.24,18.13,15.43
"GASP01535","0109 -Petite rivi̬re Cascap̩dia",1304.49,"Aucune influence",164.91,-0.93,-1.12,-6.17,-7.18,-6.96,-17.34,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.36,11.84,14.69,13.28,18.42,15.58
"GASP01536","0109 -Petite rivi̬re Cascap̩dia",1277.05,"Aucune influence",166.45,-0.87,-1.07,-6.22,-7.12,-6.81,-17.28,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.33,11.74,14.74,13.32,18.45,15.59
"GASP01537","0109 -Petite rivi̬re Cascap̩dia",1264.66,"Aucune influence",166.95,-0.89,-1.06,-6.15,-7.1,-6.78,-17.29,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.34,11.64,14.72,13.37,18.29,15.55
"GASP01539","0109 -Petite rivi̬re Cascap̩dia",1252.39,"Aucune influence",167.78,-0.86,-1.06,-6.18,-7.1,-6.78,-17.31,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.32,11.63,14.72,13.43,18.26,15.52
"GASP01540","0109 -Petite rivi̬re Cascap̩dia",1243.18,"Aucune influence",168.31,-0.81,-1.08,-6.18,-7.05,-6.77,-17.23,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.35,11.66,14.69,13.4,18.12,15.52
"GASP01542","0109 -Petite rivi̬re Cascap̩dia",1222.31,"Aucune influence",168.79,-0.83,-1.04,-6.18,-7.09,-6.77,-17.15,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.28,11.66,14.66,13.4,18.18,15.45
"GASP01543","0109 -Petite rivi̬re Cascap̩dia",1198.82,"Aucune influence",169.87,-0.9,-1.05,-6.13,-7.18,-6.75,-17.03,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.24,11.75,14.67,13.41,18.21,15.41
"GASP01544","0109 -Petite rivi̬re Cascap̩dia",1188.42,"Aucune influence",170.22,-0.93,-1.07,-6.15,-7.22,-6.75,-17.03,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.18,11.73,14.67,13.4,18.16,15.4
"GASP01545","0109 -Petite rivi̬re Cascap̩dia",674.7,"Aucune influence",169.47,-1.35,-0.78,-5.85,-7.27,-6.79,-16.63,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.23,11.45,15,13.25,17.72,15.45
"GASP01546","0109 -Petite rivi̬re Cascap̩dia",655.28,"Aucune influence",170.54,-1.3,-0.76,-5.83,-7.21,-6.73,-16.56,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.08,11.57,15.15,13.49,17.61,15.44
"GASP01548","0109 -Petite rivi̬re Cascap̩dia",636.73,"Aucune influence",171.64,-1.32,-0.72,-5.81,-7.2,-6.8,-16.44,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.97,11.59,15.2,13.61,17.55,15.39
"GASP01550","0109 -Petite rivi̬re Cascap̩dia",612.16,"Aucune influence",171.57,-1.36,-0.77,-5.8,-7.02,-6.83,-16.17,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.13,11.67,15.35,13.72,17.29,15.48
"GASP01551","0109 -Petite rivi̬re Cascap̩dia",607.09,"Aucune influence",172.06,-1.39,-0.72,-5.81,-7.02,-6.84,-16.25,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.16,11.66,15.37,13.76,17.17,15.52
"GASP01552","0109 -Petite rivi̬re Cascap̩dia",582.11,"Aucune influence",172.93,-1.58,-0.87,-5.84,-7.06,-6.66,-15.91,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.3,11.62,15.49,13.61,17.17,15.54
"GASP01554","0109 -Petite rivi̬re Cascap̩dia",533.72,"Aucune influence",174.47,-1.7,-1.08,-5.71,-6.73,-6.41,-15.64,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.33,11.52,15.48,13.89,16.65,16.21
"GASP01555","0109 -Petite rivi̬re Cascap̩dia",523.93,"Aucune influence",174.58,-1.69,-1.06,-5.69,-6.66,-6.33,-15.76,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.35,11.55,15.48,13.71,16.48,16.26
"GASP01556","0109 -Petite rivi̬re Cascap̩dia",466.88,"Aucune influence",177.5,-1.85,-0.85,-5.73,-6.74,-5.91,-15.44,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.36,11.09,15.68,13.22,16.28,16.62
"GASP01557","0109 -Petite rivi̬re Cascap̩dia",465.27,"Aucune influence",177.49,-1.85,-0.86,-5.74,-6.74,-5.88,-15.43,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.37,11.29,15.65,13.24,16.23,16.68
"GASP01558","0109 -Petite rivi̬re Cascap̩dia",444.66,"Aucune influence",179.09,-1.84,-0.79,-5.89,-6.63,-5.71,-15.25,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.36,11.2,15.58,13.27,15.68,17
"GASP01559","0109 -Petite rivi̬re Cascap̩dia",180.19,"Aucune influence",187.02,-1.51,-0.39,-5.57,-5.15,-4.76,-13.21,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",9.9,12.76,14.81,13.35,15.24,14.81
"GASP01561","0109 -Petite rivi̬re Cascap̩dia",165.54,"Aucune influence",188.02,-1.53,-0.19,-5.04,-4.68,-4.35,-13.16,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",9.95,12.82,14.92,13.24,15.49,14.96
"GASP01562","0109 -Petite rivi̬re Cascap̩dia",85.64,"Aucune influence",191,-1.07,-0.1,-5.01,-4.19,-3.98,-12.63,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",9.69,12.05,15.28,13.75,14.72,15.49
"GASP01563","0109 -Petite rivi̬re Cascap̩dia",78.99,"Aucune influence",191.81,-1.07,-0.06,-4.92,-4.07,-4.09,-12.73,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",9.79,12.11,15.28,13.69,14.59,15.55
"GASP01567","0109 -Petite rivi̬re Cascap̩dia",61.9,"Aucune influence",195.36,-1.1,0.16,-5.01,-4.06,-4.44,-12.93,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",9.75,12.23,15.29,13.75,15.04,15.47
"GASP01572","0109 -Petite rivi̬re Cascap̩dia",98.42,"Aucune influence",189.86,-0.99,-0.45,-5.85,-5.63,-5.89,-14.13,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution tr̬s probable",10.23,11.81,14.71,11.83,15.73,14.69
"GASP01573","0109 -Petite rivi̬re Cascap̩dia",64.88,"Aucune influence",193.23,-0.85,0.91,-5.55,-4.16,-4.75,-11.99,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",9.97,12.23,14.22,13.78,14.92,15.04
"GASP01579","0109 -Petite rivi̬re Cascap̩dia",54.96,"Aucune influence",169.71,-1.58,-1.4,-5.83,-6.45,-5.78,-15.48,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",12.12,11.02,14.05,13.66,16.32,14.83
"GASP01588","0109 -Petite rivi̬re Cascap̩dia",513.31,"Aucune influence",174.6,-0.83,-1.05,-6.7,-7.01,-6.73,-17.46,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.63,12.34,14.23,13.95,17.44,15.75
"GASP01589","0109 -Petite rivi̬re Cascap̩dia",509.84,"Aucune influence",174.73,-0.82,-1.05,-6.62,-7,-6.74,-17.41,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.61,12.31,14.49,13.98,17.46,15.77
"GASP01590","0109 -Petite rivi̬re Cascap̩dia",447.75,"Aucune influence",178.11,-1.09,-1,-6.08,-7.05,-6.74,-17,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.61,11.93,14.25,13.8,17.08,15.93
"GASP01591","0109 -Petite rivi̬re Cascap̩dia",426.58,"Aucune influence",179.4,-1.14,-0.91,-6.14,-6.99,-6.75,-16.7,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.47,11.73,14.23,13.89,17.38,15.77
"GASP01593","0109 -Petite rivi̬re Cascap̩dia",409.73,"Aucune influence",179.15,-1.15,-0.94,-6.15,-6.8,-6.77,-16.57,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.45,11.76,14.19,13.87,17.36,15.79
"GASP01594","0109 -Petite rivi̬re Cascap̩dia",227.89,"Aucune influence",186.59,-0.75,-1.09,-5.83,-6.33,-6.4,-15.41,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.09,11.94,14.8,13.51,17,15.64
"GASP01595","0109 -Petite rivi̬re Cascap̩dia",101.54,"Aucune influence",193.91,-0.95,-0.22,-6.25,-5.2,-5.6,-14.04,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",10.55,12.08,13.67,13.44,15.79,13.71
"GASP01597","0109 -Petite rivi̬re Cascap̩dia",81.08,"Aucune influence",193.69,-0.94,-0.15,-6.02,-5.11,-5.5,-13.39,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",10.46,12.63,13.48,13.58,16.08,13.36
"GASP01598","0109 -Petite rivi̬re Cascap̩dia",55.37,"Aucune influence",199.42,-0.58,0.63,-5.03,-4.65,-4.65,-12.34,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",9.93,12.18,13.72,14.11,15.32,13.82
"GASP01621","0125 -Rivi̬re Caplan",56.95,"Aucune influence",174.05,-1.25,-2.21,-6.09,-8.57,-6.57,-18.75,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.54,12.57,15.93,15.06,16.66,18.48
"GASP01623","0120 -Rivi̬re Saint-Sim̩on",69.82,"Aucune influence",154.88,-2,-2.04,-6.2,-7.94,-6.26,-17.26,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.61,12.11,15.16,14.44,15.84,16.6
"GASP01626","0119 -Ruisseau Cullens",92.72,"Aucune influence",167.27,-2.46,-3.02,-6.73,-9.26,-8.17,-18.67,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.77,10.73,13.86,12.94,15.49,16.43
"GASP01628","0119 -Ruisseau Cullens",57.06,"Aucune influence",185.71,-2.82,-3.41,-7.35,-10.03,-8.97,-20.08,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.21,10.44,14.3,13.59,16.11,16.42
"GASP01637","0108 -Rivi̬re Bonaventure",2409.24,"Aucune influence",165.96,-1.96,-1.17,-5.75,-7.97,-7.31,-18.1,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.4,10.36,14.02,13.06,18.09,15.83
"GASP01639","0108 -Rivi̬re Bonaventure",2403,"Aucune influence",166.25,-1.97,-1.15,-5.75,-7.92,-7.3,-18.1,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.39,10.36,13.99,13.07,18.11,15.82
"GASP01640","0108 -Rivi̬re Bonaventure",2172.57,"Aucune influence",166,-1.64,-0.98,-5.54,-7.85,-7.28,-18.06,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.85,10.64,13.65,12.87,18.68,16.13
"GASP01641","0108 -Rivi̬re Bonaventure",2159.08,"Aucune influence",166.53,-1.64,-0.99,-5.53,-7.9,-7.29,-18.06,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.9,10.65,13.63,12.89,18.72,16.09
"GASP01642","0108 -Rivi̬re Bonaventure",2013.13,"Aucune influence",167.53,-1.41,-0.94,-5.42,-7.89,-7.08,-17.96,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.01,11.01,13.75,12.83,18.86,15.81
"GASP01643","0108 -Rivi̬re Bonaventure",2011.64,"Aucune influence",167.4,-1.4,-0.94,-5.41,-7.89,-7.07,-17.95,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.02,11.01,13.75,12.83,18.87,15.8
"GASP01644","0108 -Rivi̬re Bonaventure",1997.43,"Aucune influence",167.95,-1.38,-0.95,-5.39,-7.88,-7.07,-17.95,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.04,11.02,13.75,12.87,18.83,15.79
"GASP01645","0108 -Rivi̬re Bonaventure",1942.26,"Aucune influence",169.14,-1.33,-0.87,-5.45,-7.8,-7.05,-17.94,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.07,11.03,13.9,12.71,18.66,15.89
"GASP01646","0108 -Rivi̬re Bonaventure",1916.37,"Aucune influence",170.2,-1.26,-0.77,-5.4,-7.79,-7.01,-17.91,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.02,11.08,13.89,12.78,18.41,15.94
"GASP01648","0108 -Rivi̬re Bonaventure",1910.51,"Aucune influence",170.42,-1.27,-0.77,-5.38,-7.79,-7.02,-17.91,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.05,11.09,13.89,12.79,18.39,15.94
"GASP01649","0108 -Rivi̬re Bonaventure",1882.39,"Aucune influence",171.39,-1.26,-0.78,-5.34,-7.81,-7.04,-17.87,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.17,11.12,13.91,12.86,18.41,15.96
"GASP01651","0108 -Rivi̬re Bonaventure",1867.71,"Aucune influence",171.84,-1.26,-0.81,-5.31,-7.82,-7.05,-17.86,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.17,11.14,13.92,12.98,18.44,16.06
"GASP01652","0108 -Rivi̬re Bonaventure",121.19,"Aucune influence",173.98,-2.79,-1.96,-6.42,-8.32,-7.79,-18.14,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.52,11.51,14.78,12.46,17.77,16.27
"GASP01653","0108 -Rivi̬re Bonaventure",86.09,"Aucune influence",177.5,-2.62,-1.81,-6.39,-8.27,-7.77,-17.98,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.47,11.78,14.25,12.68,17.85,16.04
"GASP01654","0108 -Rivi̬re Bonaventure",61.86,"Aucune influence",183.25,-2.34,-1.83,-6.57,-8.02,-8,-18.06,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.14,11.6,14.46,12.81,17.91,15.84
"GASP01667","0108 -Rivi̬re Bonaventure",1746.34,"Aucune influence",173.34,-1.3,-0.85,-5.14,-7.81,-7.07,-17.79,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.97,11.19,14.3,13.33,18.48,16.04
"GASP01669","0108 -Rivi̬re Bonaventure",1723.9,"Aucune influence",174.17,-1.32,-0.84,-5.14,-7.81,-7.08,-17.78,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.85,11.21,14.32,13.43,18.45,16.06
"GASP01671","0108 -Rivi̬re Bonaventure",1705.9,"Aucune influence",174.5,-1.35,-0.84,-5.13,-7.81,-7.08,-17.77,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.8,11.21,14.44,13.42,18.47,16.14
"GASP01672","0108 -Rivi̬re Bonaventure",1698.34,"Aucune influence",174.34,-1.34,-0.83,-5.13,-7.8,-7.09,-17.77,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.8,11.22,14.45,13.42,18.47,16.13
"GASP01673","0108 -Rivi̬re Bonaventure",1539.97,"Aucune influence",174.62,-1.46,-0.76,-4.97,-7.45,-6.97,-17.56,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.87,11.39,14.45,14.05,18.5,16
"GASP01675","0108 -Rivi̬re Bonaventure",1515.46,"Aucune influence",174.43,-1.45,-0.76,-4.98,-7.52,-6.92,-17.38,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.86,11.39,14.47,14.05,18.53,15.98
"GASP01677","0108 -Rivi̬re Bonaventure",1499.32,"Aucune influence",174.68,-1.44,-0.7,-4.97,-7.56,-6.83,-17.38,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.85,11.41,14.48,14.07,18.53,16
"GASP01678","0108 -Rivi̬re Bonaventure",324.77,"Aucune influence",199.72,-1.62,-1.91,-6.28,-8.34,-7.66,-18.62,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.79,10.52,14.21,12.96,18,16.17
"GASP01679","0108 -Rivi̬re Bonaventure",181.75,"Aucune influence",199.71,-1.8,-1.94,-6.22,-7.97,-7.17,-18.03,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.1,10.38,14.22,13.13,17.48,16.33
"GASP01680","0108 -Rivi̬re Bonaventure",149.65,"Aucune influence",202.85,-1.65,-2.03,-6.13,-8.04,-7.22,-17.91,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.81,10.1,14.14,13.25,16.93,16.16
"GASP01686","0108 -Rivi̬re Bonaventure",131.47,"Aucune influence",206.71,-1.33,-2.01,-6.55,-8.91,-8.01,-19.33,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.74,11.03,14.13,12.97,18.23,15.79
"GASP01687","0108 -Rivi̬re Bonaventure",121.09,"Aucune influence",207.63,-1.76,-2.19,-6.67,-8.99,-8.25,-19.35,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.84,10.89,14.34,13.33,18.1,15.37
"GASP01688","0108 -Rivi̬re Bonaventure",103.69,"Aucune influence",212.85,-2.1,-2.45,-6.8,-9.15,-8.55,-19.67,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.67,10.84,14.25,13.55,18.19,15.49
"GASP01690","0108 -Rivi̬re Bonaventure",90.16,"Aucune influence",216.03,-2.26,-2.52,-6.77,-9.05,-8.78,-19.66,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.39,10.71,13.86,13.51,17.69,15.4
"GASP01692","0108 -Rivi̬re Bonaventure",68.03,"Aucune influence",216.63,-2.06,-2.5,-6.78,-9.23,-9.2,-19.84,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.49,11.07,14.51,13.93,17.71,14.74
"GASP01693","0108 -Rivi̬re Bonaventure",52.79,"Aucune influence",218.88,-2.24,-2.73,-6.68,-9.43,-8.5,-19.68,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.83,10.49,13.86,14.3,17.18,15.7
"GASP01705","0108 -Rivi̬re Bonaventure",1169.31,"Aucune influence",172.44,-1.35,-0.26,-5.4,-7.32,-5.98,-16.45,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.19,11.39,14.81,14.55,17.84,16.34
"GASP01706","0108 -Rivi̬re Bonaventure",766.93,"Aucune influence",173.45,-1.03,-0.25,-5.21,-7.26,-5.72,-16.2,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.96,11.33,14.69,14.35,17.96,16.39
"GASP01707","0108 -Rivi̬re Bonaventure",744.71,"Aucune influence",174.4,-0.88,-0.19,-5.29,-7.24,-5.64,-16.14,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.91,11.22,14.74,14.3,17.94,16.38
"GASP01708","0108 -Rivi̬re Bonaventure",717.44,"Aucune influence",174.79,-0.9,-0.14,-5.38,-7.25,-5.56,-15.99,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.92,11.14,14.67,14.22,17.75,16.29
"GASP01709","0108 -Rivi̬re Bonaventure",260.24,"Aucune influence",186.21,-1.03,-1.13,-5.46,-7.45,-6.36,-16.92,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.96,10.8,14.27,14.06,18.29,15.23
"GASP01710","0108 -Rivi̬re Bonaventure",55.12,"Aucune influence",180.6,-0.87,-0.76,-5.59,-6.36,-5.29,-15.57,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.91,10.69,14.27,13.04,17.12,14.36
"GASP01713","0108 -Rivi̬re Bonaventure",122.08,"Aucune influence",188.08,-1.16,-0.83,-5.62,-6.98,-6.14,-16.2,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.74,10.94,14.04,14.29,18.46,15.44
"GASP01715","0108 -Rivi̬re Bonaventure",102.46,"Aucune influence",187.01,-1.37,-0.8,-5.76,-7.01,-5.99,-16.16,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.73,10.87,14.16,14.15,18.21,15.54
"GASP01716","0108 -Rivi̬re Bonaventure",80.15,"Aucune influence",187.58,-1.24,-0.94,-5.69,-6.44,-6.32,-16.52,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.18,10.88,13.78,14.51,17.74,15.71
