TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"OUTM02169","0416 -Rivi̬re Schyan",90,4,4.24,3.87,4.12,3.68,3.85,3.45
"OUTM02170","0416 -Rivi̬re Schyan",10,1.74,1.59,1.43,1.4,1.25,1.34,1.01
"OUTM02170","0416 -Rivi̬re Schyan",25,2.09,1.97,1.8,1.79,1.6,1.72,1.34
"OUTM02170","0416 -Rivi̬re Schyan",50,2.54,2.49,2.3,2.33,2.13,2.24,1.85
"OUTM02170","0416 -Rivi̬re Schyan",75,3.11,3.19,2.93,3.06,2.77,2.89,2.52
"OUTM02170","0416 -Rivi̬re Schyan",90,3.82,4.02,3.68,3.92,3.5,3.65,3.28
"OUTM02172","0416 -Rivi̬re Schyan",10,1.62,1.48,1.34,1.31,1.17,1.25,0.95
"OUTM02172","0416 -Rivi̬re Schyan",25,1.94,1.84,1.68,1.67,1.5,1.6,1.26
"OUTM02172","0416 -Rivi̬re Schyan",50,2.35,2.32,2.14,2.18,1.98,2.09,1.73
"OUTM02172","0416 -Rivi̬re Schyan",75,2.89,2.97,2.74,2.85,2.59,2.7,2.35
"OUTM02172","0416 -Rivi̬re Schyan",90,3.55,3.75,3.43,3.66,3.27,3.41,3.07
"OUTM02173","0416 -Rivi̬re Schyan",10,1.48,1.34,1.21,1.19,1.06,1.14,0.86
"OUTM02173","0416 -Rivi̬re Schyan",25,1.77,1.66,1.52,1.51,1.36,1.45,1.14
"OUTM02173","0416 -Rivi̬re Schyan",50,2.12,2.1,1.93,1.96,1.79,1.88,1.56
"OUTM02173","0416 -Rivi̬re Schyan",75,2.6,2.67,2.46,2.56,2.33,2.43,2.12
"OUTM02173","0416 -Rivi̬re Schyan",90,3.18,3.36,3.08,3.29,2.94,3.06,2.75
"OUTM02175","0416 -Rivi̬re Schyan",10,1.3,1.19,1.08,1.05,0.94,1.01,0.77
"OUTM02175","0416 -Rivi̬re Schyan",25,1.57,1.47,1.35,1.33,1.21,1.29,1.01
"OUTM02175","0416 -Rivi̬re Schyan",50,1.89,1.86,1.72,1.74,1.59,1.67,1.39
"OUTM02175","0416 -Rivi̬re Schyan",75,2.33,2.37,2.19,2.27,2.07,2.15,1.88
"OUTM02175","0416 -Rivi̬re Schyan",90,2.83,2.98,2.74,2.91,2.61,2.71,2.44
"OUTM02176","0416 -Rivi̬re Schyan",10,0.93,0.85,0.76,0.75,0.66,0.71,0.53
"OUTM02176","0416 -Rivi̬re Schyan",25,1.12,1.05,0.96,0.95,0.85,0.92,0.71
"OUTM02176","0416 -Rivi̬re Schyan",50,1.36,1.34,1.23,1.25,1.14,1.2,0.99
"OUTM02176","0416 -Rivi̬re Schyan",75,1.67,1.72,1.57,1.65,1.49,1.55,1.35
"OUTM02176","0416 -Rivi̬re Schyan",90,2.03,2.18,1.98,2.13,1.89,1.97,1.78
"OUTM02177","0416 -Rivi̬re Schyan",10,0.54,0.49,0.44,0.43,0.39,0.41,0.32
"OUTM02177","0416 -Rivi̬re Schyan",25,0.64,0.6,0.55,0.55,0.5,0.53,0.42
"OUTM02177","0416 -Rivi̬re Schyan",50,0.78,0.76,0.7,0.71,0.65,0.68,0.57
"OUTM02177","0416 -Rivi̬re Schyan",75,0.96,0.97,0.9,0.93,0.85,0.88,0.77
"OUTM02177","0416 -Rivi̬re Schyan",90,1.15,1.21,1.12,1.19,1.07,1.11,1
"OUTM02179","0416 -Rivi̬re Schyan",10,0.43,0.39,0.36,0.35,0.32,0.33,0.26
"OUTM02179","0416 -Rivi̬re Schyan",25,0.51,0.48,0.45,0.44,0.4,0.42,0.34
"OUTM02179","0416 -Rivi̬re Schyan",50,0.63,0.61,0.57,0.57,0.52,0.55,0.46
"OUTM02179","0416 -Rivi̬re Schyan",75,0.76,0.77,0.72,0.74,0.68,0.7,0.62
"OUTM02179","0416 -Rivi̬re Schyan",90,0.94,0.97,0.9,0.95,0.85,0.88,0.79
"OUTM02183","0416 -Rivi̬re Schyan",10,0.36,0.33,0.29,0.29,0.25,0.27,0.19
"OUTM02183","0416 -Rivi̬re Schyan",25,0.44,0.41,0.37,0.37,0.33,0.36,0.27
"OUTM02183","0416 -Rivi̬re Schyan",50,0.54,0.53,0.48,0.5,0.45,0.48,0.38
"OUTM02183","0416 -Rivi̬re Schyan",75,0.67,0.7,0.63,0.67,0.6,0.63,0.54
"OUTM02183","0416 -Rivi̬re Schyan",90,0.82,0.9,0.8,0.87,0.77,0.81,0.73
"OUTM02193","0416 -Rivi̬re Schyan",10,0.81,0.74,0.66,0.65,0.56,0.62,0.45
"OUTM02193","0416 -Rivi̬re Schyan",25,0.97,0.93,0.83,0.84,0.74,0.8,0.61
"OUTM02193","0416 -Rivi̬re Schyan",50,1.21,1.2,1.09,1.11,1,1.07,0.87
"OUTM02193","0416 -Rivi̬re Schyan",75,1.49,1.57,1.42,1.5,1.34,1.42,1.22
"OUTM02193","0416 -Rivi̬re Schyan",90,1.87,2.03,1.82,1.96,1.74,1.83,1.63
"OUTM02194","0416 -Rivi̬re Schyan",10,0.32,0.29,0.25,0.25,0.22,0.24,0.17
"OUTM02194","0416 -Rivi̬re Schyan",25,0.38,0.36,0.32,0.32,0.29,0.31,0.24
"OUTM02194","0416 -Rivi̬re Schyan",50,0.47,0.47,0.42,0.43,0.39,0.42,0.34
"OUTM02194","0416 -Rivi̬re Schyan",75,0.58,0.61,0.55,0.58,0.52,0.55,0.48
"OUTM02194","0416 -Rivi̬re Schyan",90,0.72,0.79,0.71,0.77,0.68,0.72,0.64
"OUTM02197","0416 -Rivi̬re Schyan",10,0.27,0.24,0.22,0.21,0.18,0.2,0.14
"OUTM02197","0416 -Rivi̬re Schyan",25,0.32,0.31,0.28,0.28,0.25,0.27,0.2
"OUTM02197","0416 -Rivi̬re Schyan",50,0.4,0.4,0.37,0.38,0.34,0.36,0.29
"OUTM02197","0416 -Rivi̬re Schyan",75,0.52,0.53,0.48,0.51,0.46,0.48,0.41
"OUTM02197","0416 -Rivi̬re Schyan",90,0.64,0.69,0.62,0.67,0.59,0.62,0.55
"OUTM02207","0430 -Rivi̬re des Outaouais",10,1.37,1.23,1.08,1.04,0.89,0.97,0.67
"OUTM02207","0430 -Rivi̬re des Outaouais",25,1.65,1.56,1.38,1.39,1.2,1.31,0.99
"OUTM02207","0430 -Rivi̬re des Outaouais",50,2.04,2.01,1.81,1.87,1.64,1.79,1.44
"OUTM02207","0430 -Rivi̬re des Outaouais",75,2.52,2.63,2.35,2.53,2.21,2.4,2.02
"OUTM02207","0430 -Rivi̬re des Outaouais",90,3.09,3.38,2.99,3.31,2.87,3.1,2.7
"OUTM02222","0430 -Rivi̬re des Outaouais",10,30.28,27.82,25.85,24.84,22.64,23.88,19.12
"OUTM02222","0430 -Rivi̬re des Outaouais",25,36.57,34.12,32,31.23,28.43,30.09,24.76
"OUTM02222","0430 -Rivi̬re des Outaouais",50,44.01,42.64,40.04,39.88,36.24,38.35,32.51
"OUTM02222","0430 -Rivi̬re des Outaouais",75,54.5,53.42,50.14,50.86,46.07,48.66,42.22
"OUTM02222","0430 -Rivi̬re des Outaouais",90,66.03,66,62.08,63.76,57.52,60.67,53.47
"OUTV00022","0435 -Rivi̬re du Calumet",10,0.49,0.43,0.41,0.37,0.36,0.37,0.3
"OUTV00022","0435 -Rivi̬re du Calumet",25,0.58,0.55,0.52,0.47,0.45,0.46,0.4
"OUTV00022","0435 -Rivi̬re du Calumet",50,0.69,0.7,0.67,0.6,0.58,0.59,0.54
"OUTV00022","0435 -Rivi̬re du Calumet",75,0.85,0.89,0.86,0.78,0.75,0.77,0.72
"OUTV00022","0435 -Rivi̬re du Calumet",90,1.03,1.11,1.09,1,0.94,1.01,0.94
"OUTV00028","0402 -Rivi̬re Rouge",10,66.66,58.18,53.75,51.02,45.04,48.57,38.15
"OUTV00028","0402 -Rivi̬re Rouge",25,70.02,65.27,62.42,58.73,53.48,55.62,46.87
"OUTV00028","0402 -Rivi̬re Rouge",50,74.33,72.79,71.56,66.72,62.49,64.07,57.21
"OUTV00028","0402 -Rivi̬re Rouge",75,78.95,80.76,80.47,75.91,72.19,74.18,68.49
"OUTV00028","0402 -Rivi̬re Rouge",90,83.49,90.49,87.94,87.21,80.84,86.31,79.07
"OUTV00030","0402 -Rivi̬re Rouge",10,66.49,58.07,53.66,50.88,44.94,48.48,38.07
"OUTV00030","0402 -Rivi̬re Rouge",25,69.95,65.16,62.28,58.63,53.37,55.5,46.77
"OUTV00030","0402 -Rivi̬re Rouge",50,74.13,72.61,71.39,66.56,62.34,63.9,57.05
"OUTV00030","0402 -Rivi̬re Rouge",75,78.68,80.56,80.25,75.72,72.03,73.99,68.32
"OUTV00030","0402 -Rivi̬re Rouge",90,83.41,90.29,87.72,86.98,80.64,86.1,78.85
"OUTV00031","0402 -Rivi̬re Rouge",10,66.68,58.24,53.72,50.96,44.97,48.57,38.08
"OUTV00031","0402 -Rivi̬re Rouge",25,70.02,65.19,62.3,58.65,53.37,55.52,46.68
"OUTV00031","0402 -Rivi̬re Rouge",50,74.07,72.5,71.34,66.45,62.2,63.75,56.98
"OUTV00031","0402 -Rivi̬re Rouge",75,78.26,80.12,79.96,75.3,71.81,73.67,68.1
"OUTV00031","0402 -Rivi̬re Rouge",90,82.87,89.66,87.1,86.57,80.15,85.58,78.49
"OUTV00032","0402 -Rivi̬re Rouge",10,66.45,58.03,53.55,50.75,44.78,48.37,37.93
"OUTV00032","0402 -Rivi̬re Rouge",25,69.73,64.95,62.06,58.43,53.16,55.3,46.5
"OUTV00032","0402 -Rivi̬re Rouge",50,73.79,72.2,71.06,66.18,61.96,63.49,56.74
"OUTV00032","0402 -Rivi̬re Rouge",75,78.02,79.81,79.63,75.03,71.52,73.39,67.83
"OUTV00032","0402 -Rivi̬re Rouge",90,82.72,89.31,86.77,86.22,79.87,85.24,78.14
"OUTV00033","0402 -Rivi̬re Rouge",10,66.49,58.01,53.52,50.72,44.75,48.33,37.9
"OUTV00033","0402 -Rivi̬re Rouge",25,69.64,64.92,62.03,58.4,53.13,55.28,46.46
"OUTV00033","0402 -Rivi̬re Rouge",50,73.87,72.16,71.03,66.17,61.92,63.46,56.71
"OUTV00033","0402 -Rivi̬re Rouge",75,77.89,79.78,79.6,74.98,71.48,73.35,67.78
"OUTV00033","0402 -Rivi̬re Rouge",90,82.57,89.28,86.73,86.2,79.84,85.26,78.11
"OUTV00034","0402 -Rivi̬re Rouge",10,66.33,57.89,53.36,50.6,44.64,48.24,37.81
"OUTV00034","0402 -Rivi̬re Rouge",25,69.54,64.76,61.88,58.26,53,55.14,46.36
"OUTV00034","0402 -Rivi̬re Rouge",50,73.65,71.99,70.86,66.01,61.78,63.32,56.56
"OUTV00034","0402 -Rivi̬re Rouge",75,77.75,79.59,79.41,74.82,71.32,73.17,67.61
"OUTV00034","0402 -Rivi̬re Rouge",90,82.42,89.08,86.52,85.98,79.62,85.05,77.92
"OUTV00035","0402 -Rivi̬re Rouge",10,66.21,57.76,53.23,50.49,44.53,48.11,37.71
"OUTV00035","0402 -Rivi̬re Rouge",25,69.37,64.61,61.74,58.12,52.87,55.03,46.26
"OUTV00035","0402 -Rivi̬re Rouge",50,73.52,71.85,70.72,65.88,61.64,63.17,56.44
"OUTV00035","0402 -Rivi̬re Rouge",75,77.64,79.45,79.25,74.65,71.17,73.04,67.46
"OUTV00035","0402 -Rivi̬re Rouge",90,82.18,88.83,86.33,85.79,79.46,84.81,77.75
"OUTV00037","0402 -Rivi̬re Rouge",10,66.35,57.79,53.26,50.48,44.51,48.11,37.7
"OUTV00037","0402 -Rivi̬re Rouge",25,69.42,64.65,61.74,58.13,52.88,55.02,46.23
"OUTV00037","0402 -Rivi̬re Rouge",50,73.57,71.81,70.69,65.84,61.59,63.12,56.43
"OUTV00037","0402 -Rivi̬re Rouge",75,77.59,79.29,79.16,74.51,71.08,72.9,67.4
"OUTV00037","0402 -Rivi̬re Rouge",90,81.51,88.59,86.1,85.65,79.26,84.7,77.64
"OUTV00038","0402 -Rivi̬re Rouge",10,65.89,57.5,52.95,50.19,44.25,47.84,37.49
"OUTV00038","0402 -Rivi̬re Rouge",25,69.11,64.28,61.39,57.82,52.57,54.72,45.94
"OUTV00038","0402 -Rivi̬re Rouge",50,73.19,71.39,70.29,65.46,61.24,62.75,56.09
"OUTV00038","0402 -Rivi̬re Rouge",75,76.96,78.78,78.69,74.07,70.67,72.47,66.98
"OUTV00038","0402 -Rivi̬re Rouge",90,81.01,88.12,85.56,85.17,78.8,84.25,77.14
"OUTV00039","0402 -Rivi̬re Rouge",10,4.98,4.48,4.26,4,3.62,3.88,3.15
"OUTV00039","0402 -Rivi̬re Rouge",25,5.67,5.3,5.1,4.76,4.43,4.6,3.93
"OUTV00039","0402 -Rivi̬re Rouge",50,6.43,6.27,6.11,5.72,5.42,5.53,4.94
"OUTV00039","0402 -Rivi̬re Rouge",75,7.41,7.44,7.26,6.92,6.55,6.71,6.13
"OUTV00039","0402 -Rivi̬re Rouge",90,8.63,8.83,8.6,8.36,7.82,8.08,7.46
"OUTV00040","0402 -Rivi̬re Rouge",10,4.93,4.43,4.22,3.95,3.58,3.84,3.12
"OUTV00040","0402 -Rivi̬re Rouge",25,5.59,5.24,5.04,4.7,4.38,4.54,3.89
"OUTV00040","0402 -Rivi̬re Rouge",50,6.34,6.19,6.03,5.65,5.35,5.47,4.88
"OUTV00040","0402 -Rivi̬re Rouge",75,7.32,7.34,7.16,6.84,6.46,6.63,6.05
"OUTV00040","0402 -Rivi̬re Rouge",90,8.54,8.71,8.48,8.25,7.72,7.97,7.35
"OUTV00044","0402 -Rivi̬re Rouge",10,4.52,4.03,3.84,3.6,3.26,3.5,2.85
"OUTV00044","0402 -Rivi̬re Rouge",25,5.11,4.77,4.59,4.3,4,4.16,3.55
"OUTV00044","0402 -Rivi̬re Rouge",50,5.77,5.63,5.49,5.17,4.89,5,4.44
"OUTV00044","0402 -Rivi̬re Rouge",75,6.71,6.67,6.52,6.24,5.9,6.04,5.51
"OUTV00044","0402 -Rivi̬re Rouge",90,7.84,7.91,7.72,7.53,7.04,7.23,6.68
"OUTV00045","0402 -Rivi̬re Rouge",10,4.24,3.79,3.61,3.39,3.08,3.3,2.69
"OUTV00045","0402 -Rivi̬re Rouge",25,4.79,4.47,4.31,4.04,3.76,3.91,3.33
"OUTV00045","0402 -Rivi̬re Rouge",50,5.41,5.27,5.14,4.85,4.59,4.69,4.16
"OUTV00045","0402 -Rivi̬re Rouge",75,6.28,6.24,6.1,5.85,5.53,5.66,5.16
"OUTV00045","0402 -Rivi̬re Rouge",90,7.36,7.41,7.22,7.05,6.6,6.77,6.26
"OUTV00046","0402 -Rivi̬re Rouge",10,4.05,3.61,3.45,3.25,2.95,3.16,2.58
"OUTV00046","0402 -Rivi̬re Rouge",25,4.56,4.26,4.11,3.86,3.6,3.74,3.19
"OUTV00046","0402 -Rivi̬re Rouge",50,5.17,5.03,4.91,4.64,4.39,4.49,3.98
"OUTV00046","0402 -Rivi̬re Rouge",75,5.99,5.95,5.83,5.6,5.29,5.41,4.92
"OUTV00046","0402 -Rivi̬re Rouge",90,7.04,7.07,6.89,6.74,6.31,6.47,5.98
"OUTV00047","0402 -Rivi̬re Rouge",10,0.56,0.5,0.46,0.42,0.38,0.4,0.31
"OUTV00047","0402 -Rivi̬re Rouge",25,0.64,0.61,0.57,0.52,0.48,0.5,0.43
"OUTV00047","0402 -Rivi̬re Rouge",50,0.74,0.74,0.71,0.66,0.62,0.63,0.57
"OUTV00047","0402 -Rivi̬re Rouge",75,0.88,0.91,0.88,0.83,0.78,0.8,0.74
"OUTV00047","0402 -Rivi̬re Rouge",90,1.06,1.13,1.09,1.04,0.97,1.02,0.94
"OUTV00048","0402 -Rivi̬re Rouge",10,3.41,3.08,2.95,2.78,2.53,2.71,2.22
"OUTV00048","0402 -Rivi̬re Rouge",25,3.87,3.62,3.51,3.31,3.08,3.21,2.73
"OUTV00048","0402 -Rivi̬re Rouge",50,4.42,4.27,4.17,3.97,3.75,3.84,3.38
"OUTV00048","0402 -Rivi̬re Rouge",75,5.07,5.03,4.93,4.76,4.5,4.59,4.17
"OUTV00048","0402 -Rivi̬re Rouge",90,6.04,5.95,5.8,5.69,5.34,5.44,5.03
"OUTV00049","0402 -Rivi̬re Rouge",10,2.51,2.28,2.21,2.08,1.93,2.04,1.7
"OUTV00049","0402 -Rivi̬re Rouge",25,2.9,2.68,2.61,2.49,2.32,2.42,2.08
"OUTV00049","0402 -Rivi̬re Rouge",50,3.3,3.16,3.11,2.98,2.82,2.89,2.55
"OUTV00049","0402 -Rivi̬re Rouge",75,3.86,3.75,3.69,3.58,3.39,3.45,3.13
"OUTV00049","0402 -Rivi̬re Rouge",90,4.52,4.45,4.39,4.3,4.04,4.12,3.78
"OUTV00050","0402 -Rivi̬re Rouge",10,2.32,2.12,2.06,1.94,1.8,1.9,1.59
"OUTV00050","0402 -Rivi̬re Rouge",25,2.7,2.49,2.43,2.32,2.17,2.25,1.94
"OUTV00050","0402 -Rivi̬re Rouge",50,3.07,2.94,2.89,2.78,2.62,2.69,2.38
"OUTV00050","0402 -Rivi̬re Rouge",75,3.61,3.49,3.44,3.34,3.16,3.22,2.92
"OUTV00050","0402 -Rivi̬re Rouge",90,4.25,4.16,4.1,4.01,3.78,3.85,3.53
"OUTV00055","0402 -Rivi̬re Rouge",10,1.92,1.74,1.69,1.6,1.48,1.56,1.3
"OUTV00055","0402 -Rivi̬re Rouge",25,2.22,2.05,2,1.9,1.78,1.85,1.59
"OUTV00055","0402 -Rivi̬re Rouge",50,2.53,2.42,2.38,2.29,2.16,2.21,1.96
"OUTV00055","0402 -Rivi̬re Rouge",75,2.97,2.87,2.83,2.75,2.6,2.65,2.4
"OUTV00055","0402 -Rivi̬re Rouge",90,3.51,3.42,3.38,3.31,3.11,3.17,2.91
"OUTV00070","0402 -Rivi̬re Rouge",10,0.49,0.44,0.41,0.39,0.34,0.38,0.29
"OUTV00070","0402 -Rivi̬re Rouge",25,0.57,0.53,0.5,0.47,0.43,0.46,0.38
"OUTV00070","0402 -Rivi̬re Rouge",50,0.65,0.64,0.61,0.58,0.54,0.56,0.49
"OUTV00070","0402 -Rivi̬re Rouge",75,0.75,0.77,0.74,0.71,0.67,0.69,0.62
"OUTV00070","0402 -Rivi̬re Rouge",90,0.88,0.92,0.88,0.87,0.82,0.83,0.76
"OUTV00081","0402 -Rivi̬re Rouge",10,56.92,50.28,46.75,44.29,39.11,42,32.96
"OUTV00081","0402 -Rivi̬re Rouge",25,61.09,57.07,54.53,51.29,46.73,48.7,40.96
"OUTV00081","0402 -Rivi̬re Rouge",50,65.85,64.41,63.21,59.18,55.12,56.72,50.45
"OUTV00081","0402 -Rivi̬re Rouge",75,71.09,72.46,71.8,68.12,64.36,66.47,60.85
"OUTV00081","0402 -Rivi̬re Rouge",90,76.2,82,79.56,78.47,72.95,78,70.96
"OUTV00082","0402 -Rivi̬re Rouge",10,54.81,48.82,45.46,43.03,38.08,40.87,32.04
"OUTV00082","0402 -Rivi̬re Rouge",25,59.73,55.65,53.14,50.04,45.57,47.53,39.97
"OUTV00082","0402 -Rivi̬re Rouge",50,64.55,63.09,61.89,58.03,54,55.65,49.37
"OUTV00082","0402 -Rivi̬re Rouge",75,70.13,71.42,70.62,67.16,63.29,65.52,59.77
"OUTV00082","0402 -Rivi̬re Rouge",90,76.04,81.21,78.75,77.54,72.09,77.08,70
"OUTV00083","0402 -Rivi̬re Rouge",10,45.89,41.9,39.29,37.28,33,35.25,27.75
"OUTV00083","0402 -Rivi̬re Rouge",25,52.59,49.1,46.99,44.31,40.18,42.12,35.33
"OUTV00083","0402 -Rivi̬re Rouge",50,58.93,57.36,56.09,52.92,48.89,50.68,44.63
"OUTV00083","0402 -Rivi̬re Rouge",75,65.93,66.93,65.8,62.87,58.76,61.27,55.28
"OUTV00083","0402 -Rivi̬re Rouge",90,75.43,78.18,75.82,74.08,69.1,74.03,66.28
"OUTV00085","0402 -Rivi̬re Rouge",10,45.67,41.83,39.25,37.23,32.94,35.21,27.69
"OUTV00085","0402 -Rivi̬re Rouge",25,52.38,48.99,46.88,44.2,40.09,42.01,35.24
"OUTV00085","0402 -Rivi̬re Rouge",50,58.83,57.19,55.92,52.78,48.75,50.53,44.51
"OUTV00085","0402 -Rivi̬re Rouge",75,65.79,66.71,65.61,62.68,58.6,61.1,55.13
"OUTV00085","0402 -Rivi̬re Rouge",90,75.31,78.03,75.57,73.92,68.98,73.91,66.07
"OUTV00086","0402 -Rivi̬re Rouge",10,45.07,41.17,38.6,36.64,32.41,34.66,27.25
"OUTV00086","0402 -Rivi̬re Rouge",25,51.61,48.24,46.17,43.55,39.49,41.38,34.7
"OUTV00086","0402 -Rivi̬re Rouge",50,58.02,56.33,55.09,52.02,48.04,49.8,43.84
"OUTV00086","0402 -Rivi̬re Rouge",75,64.85,65.74,64.65,61.8,57.74,60.22,54.3
"OUTV00086","0402 -Rivi̬re Rouge",90,74.08,76.92,74.51,72.91,68.01,72.95,65.09
"OUTV00087","0402 -Rivi̬re Rouge",10,30.62,27.83,26.41,25.01,22.2,23.83,18.82
"OUTV00087","0402 -Rivi̬re Rouge",25,36.02,33.56,32.2,30.48,27.54,29.1,24.3
"OUTV00087","0402 -Rivi̬re Rouge",50,41.38,40.32,39.38,37.39,34.39,35.85,31.33
"OUTV00087","0402 -Rivi̬re Rouge",75,48.49,48.34,47.42,45.59,42.35,44.32,39.56
"OUTV00087","0402 -Rivi̬re Rouge",90,56.21,57.76,56.18,54.86,51.16,54.34,48.3
"OUTV00089","0402 -Rivi̬re Rouge",10,30.02,27.29,25.91,24.54,21.79,23.37,18.47
"OUTV00089","0402 -Rivi̬re Rouge",25,35.3,32.84,31.52,29.84,26.96,28.52,23.79
"OUTV00089","0402 -Rivi̬re Rouge",50,40.49,39.48,38.54,36.63,33.68,35.12,30.66
"OUTV00089","0402 -Rivi̬re Rouge",75,47.65,47.36,46.45,44.69,41.52,43.45,38.71
"OUTV00089","0402 -Rivi̬re Rouge",90,55.39,56.66,55.09,53.8,50.16,53.3,47.29
"OUTV00090","0402 -Rivi̬re Rouge",10,29.09,26.47,25.11,23.79,21.12,22.65,17.92
"OUTV00090","0402 -Rivi̬re Rouge",25,34.27,31.95,30.68,29.03,26.23,27.73,23.13
"OUTV00090","0402 -Rivi̬re Rouge",50,39.58,38.5,37.59,35.73,32.84,34.27,29.89
"OUTV00090","0402 -Rivi̬re Rouge",75,46.61,46.33,45.42,43.73,40.6,42.52,37.82
"OUTV00090","0402 -Rivi̬re Rouge",90,54.5,55.63,54.1,52.84,49.23,52.3,46.33
"OUTV00091","0402 -Rivi̬re Rouge",10,28.21,25.58,24.29,22.99,20.42,21.91,17.34
"OUTV00091","0402 -Rivi̬re Rouge",25,33.18,30.89,29.67,28.12,25.37,26.82,22.37
"OUTV00091","0402 -Rivi̬re Rouge",50,38.39,37.26,36.37,34.59,31.79,33.2,28.9
"OUTV00091","0402 -Rivi̬re Rouge",75,45.24,44.87,43.98,42.36,39.32,41.17,36.59
"OUTV00091","0402 -Rivi̬re Rouge",90,52.84,53.84,52.33,51.22,47.71,50.62,44.82
"OUTV00093","0402 -Rivi̬re Rouge",10,27.83,25.26,23.98,22.71,20.18,21.65,17.15
"OUTV00093","0402 -Rivi̬re Rouge",25,32.7,30.48,29.3,27.76,25.05,26.49,22.09
"OUTV00093","0402 -Rivi̬re Rouge",50,38,36.85,35.95,34.21,31.43,32.82,28.57
"OUTV00093","0402 -Rivi̬re Rouge",75,44.87,44.46,43.57,41.97,38.95,40.8,36.23
"OUTV00093","0402 -Rivi̬re Rouge",90,52.54,53.44,51.94,50.82,47.34,50.16,44.45
"OUTV00097","0402 -Rivi̬re Rouge",10,27.04,24.64,23.42,22.18,19.74,21.15,16.77
"OUTV00097","0402 -Rivi̬re Rouge",25,31.92,29.86,28.7,27.19,24.55,25.96,21.66
"OUTV00097","0402 -Rivi̬re Rouge",50,37.31,36.18,35.29,33.59,30.86,32.24,28.05
"OUTV00097","0402 -Rivi̬re Rouge",75,44.13,43.68,42.82,41.26,38.29,40.09,35.58
"OUTV00097","0402 -Rivi̬re Rouge",90,51.73,52.54,51.08,50.02,46.57,49.36,43.7
"OUTV00098","0402 -Rivi̬re Rouge",10,6.69,6.19,5.83,5.52,4.91,5.21,4.1
"OUTV00098","0402 -Rivi̬re Rouge",25,7.81,7.43,7.08,6.71,6.08,6.37,5.32
"OUTV00098","0402 -Rivi̬re Rouge",50,9.07,8.9,8.65,8.24,7.56,7.87,6.87
"OUTV00098","0402 -Rivi̬re Rouge",75,10.64,10.68,10.45,10.05,9.32,9.77,8.69
"OUTV00098","0402 -Rivi̬re Rouge",90,12.42,12.79,12.43,12.13,11.27,12.12,10.7
"OUTV00099","0402 -Rivi̬re Rouge",10,1.32,1.22,1.17,1.11,1,1.08,0.88
"OUTV00099","0402 -Rivi̬re Rouge",25,1.58,1.48,1.43,1.36,1.24,1.32,1.12
"OUTV00099","0402 -Rivi̬re Rouge",50,1.86,1.8,1.76,1.69,1.56,1.64,1.44
"OUTV00099","0402 -Rivi̬re Rouge",75,2.19,2.18,2.15,2.08,1.95,2.03,1.83
"OUTV00099","0402 -Rivi̬re Rouge",90,2.6,2.63,2.58,2.53,2.36,2.49,2.24
"OUTV00102","0402 -Rivi̬re Rouge",10,0.65,0.6,0.56,0.53,0.47,0.5,0.4
"OUTV00102","0402 -Rivi̬re Rouge",25,0.76,0.73,0.69,0.66,0.59,0.62,0.52
"OUTV00102","0402 -Rivi̬re Rouge",50,0.91,0.89,0.86,0.83,0.76,0.79,0.69
"OUTV00102","0402 -Rivi̬re Rouge",75,1.08,1.1,1.07,1.04,0.96,1,0.9
"OUTV00102","0402 -Rivi̬re Rouge",90,1.3,1.34,1.3,1.27,1.18,1.27,1.13
"OUTV00105","0402 -Rivi̬re Rouge",10,5.29,4.93,4.62,4.36,3.87,4.08,3.18
"OUTV00105","0402 -Rivi̬re Rouge",25,6.21,5.91,5.62,5.3,4.8,5,4.16
"OUTV00105","0402 -Rivi̬re Rouge",50,7.21,7.07,6.86,6.51,5.96,6.2,5.39
"OUTV00105","0402 -Rivi̬re Rouge",75,8.38,8.47,8.27,7.96,7.35,7.72,6.84
"OUTV00105","0402 -Rivi̬re Rouge",90,9.93,10.17,9.85,9.59,8.9,9.62,8.44
"OUTV00106","0402 -Rivi̬re Rouge",10,2.17,1.96,1.83,1.73,1.51,1.6,1.23
"OUTV00106","0402 -Rivi̬re Rouge",25,2.5,2.39,2.26,2.13,1.91,2,1.66
