TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"GASP02185","0204 -Rivi̬re York",577.2,"Influence potentielle",219.92,-1.1,-0.09,-1.81,-0.58,-2.56,-4.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.4,12.99,14.79,15.53,16.26,16.8
"GASP02186","0204 -Rivi̬re York",547.68,"Influence potentielle",219.37,-1.1,0.07,-1.89,-0.51,-2.75,-4.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.13,12.73,13.72,15.28,16.58,16.37
"GASP02188","0204 -Rivi̬re York",537.89,"Influence potentielle",220.19,-0.93,0.28,-1.94,-0.53,-2.8,-4.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.05,12.76,13.69,15.53,16.36,16.39
"GASP02189","0204 -Rivi̬re York",521.35,"Influence potentielle",220.96,-0.88,0.24,-1.85,-0.78,-2.93,-4.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.84,12.74,13.41,15.65,16.3,15.93
"GASP02190","0204 -Rivi̬re York",507.58,"Influence potentielle",221.9,-0.95,0.49,-1.61,-0.83,-3.09,-5.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.73,12.76,13.64,16.01,16.47,15.66
"GASP02192","0204 -Rivi̬re York",506.05,"Influence potentielle",222.61,-0.92,0.24,-1.64,-0.82,-3.11,-5.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.73,12.73,13.67,15.99,16.5,15.66
"GASP02193","0204 -Rivi̬re York",489.4,"Influence potentielle",223.21,-0.79,0.32,-2.02,-0.97,-3.05,-5.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.86,12.22,13.7,16.78,16.26,16.03
"GASP02194","0204 -Rivi̬re York",75.8,"Aucune influence",238.48,-1.03,0.25,-1.53,-0.09,-2.31,-3.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.56,14.28,17.22,19.88,19.18,21.27
"GASP02195","0204 -Rivi̬re York",68.22,"Aucune influence",238.81,-1.04,0.33,-1.89,-0.3,-2.56,-4.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.6,14.07,16.67,18.67,19.18,19.97
"GASP02196","0204 -Rivi̬re York",54.62,"Aucune influence",237.83,-0.69,0.27,-2.86,-1.2,-2.77,-4.83,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.85,13.84,16.76,18.88,18.73,19.19
"GASP02203","0204 -Rivi̬re York",412.04,"Influence potentielle",227.69,-0.75,0.66,-1.85,-0.9,-2.71,-4.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13,12.71,13.84,16.63,16.47,15.2
"GASP02205","0204 -Rivi̬re York",403.44,"Influence potentielle",224.28,-0.57,0.77,-1.77,-0.67,-2.61,-4.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.26,12.73,13.98,16.63,15.92,15.85
"GASP02207","0204 -Rivi̬re York",390.57,"Influence potentielle",225.87,-0.99,0.77,-1.8,-0.65,-2.59,-4.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.08,12.72,14.46,16.19,15.69,15.82
"GASP02211","0204 -Rivi̬re York",370.28,"Influence potentielle",228.83,-0.97,0.84,-1.78,-0.62,-2.15,-4.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.76,12.3,14.11,16.01,15.3,15.89
"GASP02213","0204 -Rivi̬re York",359.01,"Influence potentielle",226.99,-0.66,0.89,-1.97,-0.39,-2.26,-4.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.15,12.17,13.98,16.44,15.47,16.41
"GASP02214","0204 -Rivi̬re York",338.89,"Influence potentielle",231.35,-0.82,0.97,-2.19,-0.4,-2.39,-4.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.14,12.25,13.69,16.53,15.38,16.31
"GASP02215","0204 -Rivi̬re York",328.8,"Influence potentielle",233.24,-0.79,1.19,-2.28,-0.71,-2.31,-4.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12,11.95,13.43,15.91,15.43,16.4
"GASP02216","0204 -Rivi̬re York",319.67,"Influence potentielle",235.93,-0.88,1.25,-2.25,-0.69,-2.42,-4.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.94,12.16,12.81,15.88,15.35,16.75
"GASP02218","0204 -Rivi̬re York",308.03,"Influence potentielle",236.63,-0.92,1.17,-2.2,-1.06,-2.47,-4.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.83,12.14,12.62,15.9,15.6,16.63
"GASP02219","0204 -Rivi̬re York",285.04,"Influence potentielle",238.09,-1.01,1.19,-2.48,-0.93,-2.35,-4.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.55,12.31,12.54,16.08,15.87,16.36
"GASP02220","0204 -Rivi̬re York",54.05,"Aucune influence",261.3,-0.16,0.92,-1.23,-0.21,-1.91,-2.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.73,12.78,11.56,16.27,14.24,14.64
"GASP02223","0204 -Rivi̬re York",222.94,"Influence potentielle",237.92,-1.11,1.07,-2.7,-0.94,-2.81,-5.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.4,12.08,12.19,15.93,15.72,15.84
"GASP02225","0204 -Rivi̬re York",200.18,"Influence potentielle",232.06,-1.28,1.09,-2.78,-0.98,-2.47,-4.63,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",11.54,12.17,12.49,16.28,15.68,15.98
"GASP02226","0204 -Rivi̬re York",186.66,"Influence potentielle",228.92,-1.35,1.02,-2.79,-0.86,-1.96,-4.92,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.96,12.7,12.25,16,16.21,15.72
"GASP02227","0204 -Rivi̬re York",172.45,"Influence potentielle",231.63,-1.1,1.05,-2.78,-0.79,-1.61,-4.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.38,12.59,12.49,16.15,16.11,15.2
"GASP02228","0204 -Rivi̬re York",151.01,"Influence potentielle",222.25,-1.04,1.01,-3.1,-0.43,-1.48,-4.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.1,12.62,12.25,15.96,16.04,15.23
"GASP02229","0204 -Rivi̬re York",57.96,"Influence potentielle",213.08,-1.22,0.07,-5.16,-3.45,-4.53,-11.56,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",9.73,10.81,11.99,13.82,15.28,14.44
"GASP02237","0204 -Rivi̬re York",90.4,"Aucune influence",238.04,-1.26,0.93,-1.48,0.89,0.64,-1.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.12,14.93,13.76,17.67,15.13,18.03
"GASP02269","0204 -Rivi̬re York",101.16,"Aucune influence",320.54,-0.16,0.49,-1.04,0.23,-2.12,-2.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.72,15.85,15.92,18.23,16.37,21.84
"GASP02271","0204 -Rivi̬re York",71.84,"Aucune influence",325.96,-0.53,0.33,-1.04,0.15,-2.18,-3.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.45,14.7,14.52,18.3,17.61,21.85
"GASP02272","0204 -Rivi̬re York",64.11,"Aucune influence",327.35,-0.51,-0.18,-1.2,0.36,-2.26,-2.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.57,14.96,13.36,18.65,16.72,21.92
"GASP02290","0206 -Rivi̬re Dartmouth",981.14,"Aucune influence",280.65,-0.05,-0.45,-2.42,-0.02,-2.76,-4.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.98,13.25,15.71,17.17,15.95,18.17
"GASP02291","0206 -Rivi̬re Dartmouth",927.49,"Aucune influence",282.89,-0.11,-0.34,-2.49,-0.1,-2.93,-4.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.4,13.3,15.76,17.6,16.2,18.29
"GASP02292","0206 -Rivi̬re Dartmouth",745.72,"Aucune influence",290.45,-0.76,-0.12,-2.01,0.01,-2.88,-3.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.16,13.96,14.79,17.06,16.88,17.37
"GASP02293","0206 -Rivi̬re Dartmouth",707.4,"Aucune influence",288.83,-0.77,-0.08,-2.08,0.01,-2.76,-3.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.96,13.92,15.41,17.28,17.03,17.95
"GASP02294","0206 -Rivi̬re Dartmouth",646.32,"Aucune influence",285.48,-0.71,0.06,-2,0.14,-2.77,-3.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.7,13.92,14.87,17.17,17.42,18.06
"GASP02295","0206 -Rivi̬re Dartmouth",561.05,"Aucune influence",282.61,-0.5,0.13,-1.71,0.36,-3.04,-3.63,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.12,14.07,15.89,17.7,17.61,18.21
"GASP02303","0206 -Rivi̬re Dartmouth",522.6,"Aucune influence",277.61,-0.39,0.46,-1.72,0.56,-2.89,-4.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.15,14.14,15.74,17.62,17.96,18.88
"GASP02304","0206 -Rivi̬re Dartmouth",52.8,"Aucune influence",291.58,0.26,-0.37,-1.7,0.18,-3.27,-3.19,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.94,14.82,16.24,17.31,16.8,20.16
"GASP02313","0206 -Rivi̬re Dartmouth",458.02,"Aucune influence",279.4,-0.44,0.37,-1.91,0.39,-2.76,-4.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.89,14,15.53,17.39,18.13,18.4
"GASP02314","0206 -Rivi̬re Dartmouth",400.9,"Aucune influence",268.53,-0.68,0.58,-1.95,0.18,-2.6,-4.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.28,13.79,15.52,17.97,18.6,18.4
"GASP02315","0206 -Rivi̬re Dartmouth",355.74,"Aucune influence",271.38,-0.74,0.65,-2.23,-0.04,-2.65,-4.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.26,13.83,16.75,18.2,18.77,18.89
"GASP02316","0206 -Rivi̬re Dartmouth",84.98,"Aucune influence",268.1,-0.75,0.2,-1.41,1.05,-1.85,-2.63,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.32,13.95,14.69,17.44,17.68,19.45
"GASP02317","0206 -Rivi̬re Dartmouth",59.34,"Aucune influence",253.18,-0.68,0.58,-1.4,0.32,-1.64,-2.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.2,14.15,16.28,19.07,18.65,20.9
"GASP02335","0206 -Rivi̬re Dartmouth",270.02,"Aucune influence",265.57,-0.84,0.35,-2.34,-0.27,-3.02,-4.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.82,14.01,15.8,18.57,18.65,18.27
"GASP02343","0206 -Rivi̬re Dartmouth",196.17,"Aucune influence",260.92,-0.99,0.14,-1.88,-0.35,-3.27,-3.83,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.76,13.92,17.08,19.1,18.35,19.52
"GASP02344","0206 -Rivi̬re Dartmouth",156.67,"Aucune influence",261.26,-1.17,0.29,-1.37,0.16,-3.01,-3.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.83,14.02,17.79,18.39,18.28,19.95
"GASP02345","0206 -Rivi̬re Dartmouth",127.48,"Aucune influence",261.99,-0.88,0.47,-1.25,0.19,-3.12,-3.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.29,14.42,17.37,17.86,17.35,20.01
"GASP02346","0206 -Rivi̬re Dartmouth",90.17,"Aucune influence",263.38,-1.64,0.08,-1.13,-0.11,-2.77,-2.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.29,13.42,15.63,17.96,16.95,19.25
"GASP02361","0206 -Rivi̬re Dartmouth",53.87,"Aucune influence",313.57,0.01,0.33,-0.88,1.11,-1.57,-2.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.17,14.94,15,17.71,18.69,21.31
"GASP02367","0206 -Rivi̬re Dartmouth",52.36,"Aucune influence",315.18,-0.33,-0.04,-1.6,0.54,-2.65,-2.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.23,15.64,16.5,17.97,17.66,21.98
"GASP02379","0206 -Rivi̬re Dartmouth",150.52,"Aucune influence",288.64,1.15,0.19,-1.39,-0.53,-2.04,-3.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.71,15.15,15.07,17.88,17.51,19.86
"GASP02380","0206 -Rivi̬re Dartmouth",140.26,"Aucune influence",294.42,1.72,0.27,-1.6,-0.46,-2.09,-3.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.62,15.02,14.61,19.11,17.25,19.88
"GASP02381","0206 -Rivi̬re Dartmouth",89.83,"Aucune influence",289.07,2.09,0.57,-1.35,-0.12,-1.58,-2.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.52,14.43,14.72,18.12,16.97,20.7
"GASP02383","0206 -Rivi̬re Dartmouth",59.05,"Aucune influence",280.67,1.81,0.29,-1.59,-0.54,-1.96,-4.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.09,14.91,14.45,19.62,17.91,22.27
"GASP02396","0206 -Rivi̬re Dartmouth",53.62,"Aucune influence",273.28,0.91,0.33,-2.61,-1.69,-2.62,-3.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.86,15.38,14.06,19.17,15.95,18.5
"GASP02400","0262 -Rivi̬re de l'Anse au Griffon",66.12,"Aucune influence",323.28,0.59,-0.45,-2.23,-2.41,-2.86,-4.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.88,15.08,14.66,19.36,17.05,23.05
"GASP02405","0207 -Rivi̬re de la Grande Vall̩e",160.82,"Aucune influence",232.36,-0.44,0.02,-1.81,-0.07,-2.1,-3.47,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.17,14.2,16.77,17.76,18.55,20.56
"GASP02406","0207 -Rivi̬re de la Grande Vall̩e",123.44,"Aucune influence",242.23,-0.82,0.4,-1.93,0.42,-1.68,-3.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.24,14.48,16.31,17.46,18.72,21.42
"GASP02408","0207 -Rivi̬re de la Grande Vall̩e",83.65,"Aucune influence",254.02,-0.45,0.22,-1.22,0.62,-2.1,-2.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.12,13.89,16.36,18.36,18.77,21.7
"GASP02416","0208 -Rivi̬re Madeleine",1251.23,"Aucune influence",231.94,-1.67,1.09,-3.01,-1.92,-2.26,-6.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.86,13.5,13.39,15.38,15.81,17.31
"GASP02418","0208 -Rivi̬re Madeleine",1240.92,"Aucune influence",230.11,-1.54,1.09,-2.84,-1.91,-2.23,-6.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.7,13.42,13.67,15.19,15.74,17.28
"GASP02420","0208 -Rivi̬re Madeleine",1199.55,"Aucune influence",228.93,-1.38,1.1,-2.67,-1.9,-1.63,-6.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.91,13.5,13.16,15.22,15.77,17.51
"GASP02422","0208 -Rivi̬re Madeleine",1194.3,"Aucune influence",229.33,-1.38,1.13,-2.65,-1.9,-1.6,-6.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.98,13.5,13.21,15.06,15.79,17.45
"GASP02424","0208 -Rivi̬re Madeleine",1185.97,"Aucune influence",218.94,-1.37,1.16,-2.67,-1.89,-1.57,-6.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13,13.52,13.2,15.22,15.7,17.36
"GASP02426","0208 -Rivi̬re Madeleine",1182.96,"Aucune influence",203.08,-1.36,1.17,-2.68,-1.89,-1.56,-6.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.97,13.53,13.14,15.21,15.65,17.37
"GASP02428","0208 -Rivi̬re Madeleine",1137.34,"Aucune influence",236.45,-1.42,1.29,-3.14,-1.75,-1.66,-5.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.61,13.54,13.36,15.68,15.56,17.23
"GASP02429","0208 -Rivi̬re Madeleine",1119.3,"Aucune influence",240.38,-1.23,1.12,-3.11,-1.63,-1.53,-5.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.01,13.85,12.48,16.06,15.65,16.81
"GASP02431","0208 -Rivi̬re Madeleine",1110.9,"Aucune influence",241.09,-1.22,1.19,-2.97,-1.6,-1.58,-5.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.9,13.73,12.89,15.98,15.55,16.97
"GASP02432","0208 -Rivi̬re Madeleine",1074.06,"Aucune influence",230.88,-1.23,1.12,-3.04,-1.32,-1.43,-5.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.95,14.02,12.5,16.03,15.87,17.24
"GASP02440","0208 -Rivi̬re Madeleine",1034.59,"Aucune influence",237.65,-1.17,1.27,-2.97,-1.34,-1.58,-5.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.88,13.63,12.82,16.24,15.83,17.1
"GASP02441","0208 -Rivi̬re Madeleine",1023.16,"Aucune influence",242.75,-1.19,1.17,-3.32,-1.04,-1.36,-5.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.96,13.63,13.22,16.31,15.69,17.39
"GASP02442","0208 -Rivi̬re Madeleine",849.3,"Aucune influence",236.89,-1.18,1.04,-3.27,-1.02,-2.2,-5.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.42,13.76,13.19,16.18,14.87,17.17
"GASP02444","0208 -Rivi̬re Madeleine",835.76,"Aucune influence",229.31,-1.4,1.24,-3.14,-1.21,-2.09,-5.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.34,13.7,13.14,15.95,14.99,17.6
"GASP02445","0208 -Rivi̬re Madeleine",783.94,"Aucune influence",234.56,-1.37,1.03,-3.03,-1.09,-2.03,-5.61,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.17,13.23,12.65,15.96,15.33,16.59
"GASP02447","0208 -Rivi̬re Madeleine",771.48,"Aucune influence",229.76,-1.21,0.95,-3.04,-1,-1.84,-5.25,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",12.35,13.42,12.65,15.47,15.53,16.5
"GASP02449","0208 -Rivi̬re Madeleine",764.76,"Aucune influence",235.22,-1.19,0.85,-3.01,-1.01,-1.73,-5.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.13,13.47,12.6,15.55,15.25,16.43
"GASP02450","0208 -Rivi̬re Madeleine",734.97,"Aucune influence",229.65,-1.3,0.86,-2.89,-0.61,-1.58,-4.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.3,13.69,12.77,15.72,14.54,16.38
"GASP02451","0208 -Rivi̬re Madeleine",55.13,"Aucune influence",176.45,-1.07,0.91,-2.81,-0.9,-1.61,-3.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.51,12.98,14.52,17.88,16.66,19.19
"GASP02456","0208 -Rivi̬re Madeleine",676.06,"Aucune influence",236.78,-1.19,0.96,-2.97,-0.87,-1.02,-4.95,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.61,13.66,12.59,15.49,14.69,16.64
"GASP02457","0208 -Rivi̬re Madeleine",666,"Aucune influence",239.76,-1.09,0.94,-2.9,-0.7,-1.32,-4.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.03,13.87,12.62,15.49,14.15,16.89
"GASP02458","0208 -Rivi̬re Madeleine",620.13,"Aucune influence",243.52,-1.17,0.7,-2.66,-0.56,-1.08,-4.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.59,13.89,12.68,15.03,14.59,16.62
"GASP02459","0208 -Rivi̬re Madeleine",67.86,"Aucune influence",219.65,-0.07,0.1,-2.47,-1.3,-0.38,-3.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.53,15.24,16.16,20.71,21.62,27.62
"GASP02464","0208 -Rivi̬re Madeleine",551.21,"Aucune influence",249.89,-0.73,0.46,-2.44,-0.83,-0.97,-4.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.94,13.49,12.87,14.93,14.54,16.3
"GASP02465","0208 -Rivi̬re Madeleine",381.48,"Aucune influence",257.59,-0.86,1.06,-2.62,-0.63,-0.98,-4.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.45,14.48,12.51,13.75,14.73,17.08
"GASP02466","0208 -Rivi̬re Madeleine",367.56,"Aucune influence",255.54,-1,1.07,-2.64,-0.37,-0.23,-3.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.58,14.73,11.97,13.44,14.78,16.88
"GASP02467","0208 -Rivi̬re Madeleine",358.39,"Aucune influence",248.99,-1.12,0.92,-2.77,-0.32,-0.1,-3.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.97,15,12.32,13.62,14.83,17.36
"GASP02469","0208 -Rivi̬re Madeleine",324.61,"Aucune influence",271.51,-0.93,1.01,-2.79,-0.38,0.14,-3.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.57,14.61,12.38,13.66,14.5,17.65
"GASP02470","0208 -Rivi̬re Madeleine",299.63,"Aucune influence",259.05,-0.95,0.86,-2.81,-0.43,0.34,-2.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.8,14.57,13.53,13.69,13.72,17.19
"GASP02472","0208 -Rivi̬re Madeleine",276.9,"Aucune influence",273.63,-0.83,1.2,-2.58,-0.01,0.07,-2.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.2,15.44,13.51,14.37,14,16.85
"GASP02473","0208 -Rivi̬re Madeleine",109.58,"Aucune influence",259.58,-0.88,0.57,-2.57,-0.48,0.55,-2.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.17,15,12.67,13.38,14.26,17.12
"GASP02474","0208 -Rivi̬re Madeleine",75.06,"Aucune influence",217.25,-0.81,1.2,-2.35,-0.54,0.67,-2.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.1,14.57,12.67,13.1,13.83,15.72
"GASP02475","0208 -Rivi̬re Madeleine",61.73,"Aucune influence",253.96,-1.13,0.96,-2.08,-0.3,0.9,-3.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.09,13.61,12.5,13.3,14.37,15.1
"GASP02488","0208 -Rivi̬re Madeleine",161.77,"Aucune influence",258.59,-0.92,1.2,-2.48,0.35,-0.26,-1.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.83,15.78,13.29,15.46,14.92,17.04
"GASP02489","0208 -Rivi̬re Madeleine",132.57,"Aucune influence",271.96,-1.23,1,-2.82,0.45,0.41,-1.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.72,16.51,14.44,15.45,15.09,19.43
"GASP02491","0208 -Rivi̬re Madeleine",120.36,"Aucune influence",280.24,-1.09,1.22,-2.86,0.66,0.47,-2.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.45,16.24,14.56,16.2,15.68,19.59
