TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"GASP00941","0116 -Rivi̬re Ristigouche",2757.89,"Aucune influence",2.55,2.84,0.04,-3.1,-6.27,-7.91,-27.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",19.44,19.57,28.06,31.89,27.86,39.75
"GASP00942","0116 -Rivi̬re Ristigouche",420.92,"Aucune influence",1.54,-2.62,-1.85,-7.76,-15.08,-14.22,-30.62,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",24.08,22.37,31.33,33.21,32.91,27.87
"GASP00944","0116 -Rivi̬re Ristigouche",303.87,"Aucune influence",1.5,-2.62,-2.72,-9.07,-16.01,-15.33,-32.47,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",24.01,22.07,32.44,34.33,34.59,27.66
"GASP00945","0116 -Rivi̬re Ristigouche",281.84,"Aucune influence",1.48,-2.85,-2.94,-9.05,-16.4,-15.76,-32.79,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",24.72,22.67,32.89,33.95,34.24,27.57
"GASP00946","0116 -Rivi̬re Ristigouche",84.18,"Aucune influence",1.5,-2.53,-2.62,-8.64,-14.87,-14.99,-31.06,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",23.48,23.26,30.04,34.06,33.44,28.17
"GASP00948","0116 -Rivi̬re Ristigouche",51.52,"Aucune influence",1.45,-2.32,-3.78,-9.21,-14.68,-15.01,-32.09,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",25.18,23.21,33.28,31.91,34.64,29.5
"GASP00951","0116 -Rivi̬re Ristigouche",183.55,"Aucune influence",1.41,-4.51,-3.73,-10,-17.6,-16.72,-34.77,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",25.06,26.16,31.36,33.97,35.28,27.82
"GASP00952","0116 -Rivi̬re Ristigouche",156.83,"Aucune influence",1.4,-4.78,-3.72,-10.9,-18.85,-17.39,-34.81,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",26.12,26.2,31.93,34.08,35.57,27.68
"GASP00954","0116 -Rivi̬re Ristigouche",105.3,"Aucune influence",1.39,-4.08,-4.23,-11.55,-20.39,-18.37,-35.66,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",25.81,25.81,30.32,34.83,33.77,28.89
"GASP00956","0116 -Rivi̬re Ristigouche",80.54,"Aucune influence",1.4,-4.15,-4.04,-11.8,-20.69,-18.48,-36.06,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",26.23,25.89,31.06,34.04,34.19,28.5
"GASP00957","0116 -Rivi̬re Ristigouche",64.59,"Aucune influence",1.37,-4.14,-4.16,-11.68,-20.27,-18.61,-35.97,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",26.43,25.9,30.56,33.75,34.32,28.78
"GASP00959","0116 -Rivi̬re Ristigouche",61.12,"Aucune influence",1.4,-4.2,-3.99,-11.91,-20.5,-18.77,-36.31,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",26.67,25.8,30.59,33.61,34.58,29.29
"GASP00965","0116 -Rivi̬re Ristigouche",2299.61,"Aucune influence",2.59,3.48,0.08,-3.78,-5.93,-5.88,-26.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",20.06,17.41,27.85,29.79,26.06,39.6
"GASP00966","0116 -Rivi̬re Ristigouche",2251.07,"Aucune influence",2.59,3.5,-0.05,-3.71,-6.35,-5.91,-26.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.77,17.12,27.4,29.69,25.87,38.51
"GASP00967","0116 -Rivi̬re Ristigouche",2204.05,"Aucune influence",2.57,3.82,-0.04,-3.69,-6.42,-6.5,-27.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.3,16.81,27.15,29.63,25.49,38.42
"GASP00968","0116 -Rivi̬re Ristigouche",2133.38,"Aucune influence",2.58,4.04,-0.08,-3.67,-6.23,-6.55,-27.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.5,17.25,27.63,30.12,25.61,38.24
"GASP00969","0116 -Rivi̬re Ristigouche",2121.31,"Aucune influence",2.58,4.01,-0.08,-3.73,-6.2,-6.58,-27.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.54,17.33,27.64,30.25,25.65,38.29
"GASP00970","0116 -Rivi̬re Ristigouche",76.58,"Aucune influence",1.4,-3.5,-4.23,-13.43,-18.14,-18.14,-36.16,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",27.43,27.12,32.18,33.14,34.21,28.29
"GASP00977","0116 -Rivi̬re Ristigouche",2039.41,"Aucune influence",2.61,3.78,-0.18,-3.47,-6,-6.67,-26.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.57,17.18,27.65,29.93,25.81,38.33
"GASP00978","0116 -Rivi̬re Ristigouche",2006.83,"Aucune influence",2.61,3.91,-0.27,-3.46,-5.94,-6.79,-26.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.7,17.34,27.53,29.97,25.65,38.25
"GASP00979","0116 -Rivi̬re Ristigouche",1290.64,"Aucune influence",2.47,3.83,0,-3.75,-5.43,-6.28,-26.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",19.73,18.66,28.38,30.98,27.51,41.1
"GASP00980","0116 -Rivi̬re Ristigouche",1272.87,"Aucune influence",2.48,3.83,-0.05,-3.72,-5.45,-6.58,-27.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",19.78,18.74,28.62,30.5,27.59,41.17
"GASP00981","0116 -Rivi̬re Ristigouche",1244.16,"Aucune influence",2.46,3.8,-0.02,-3.78,-5.36,-6.68,-27.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",19.76,19.02,28.46,30.47,27.7,41.29
"GASP00982","0116 -Rivi̬re Ristigouche",1230.54,"Aucune influence",2.45,3.78,-0.17,-3.82,-5.39,-6.68,-27.1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",19.69,19.12,28.47,30.51,27.73,41.31
"GASP00985","0116 -Rivi̬re Ristigouche",1176.57,"Aucune influence",2.33,2.92,-0.54,-4.09,-5.95,-6.99,-27.99,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",19.24,19.46,28.29,31.07,28.08,40.13
"GASP00987","0116 -Rivi̬re Ristigouche",1161.22,"Aucune influence",2.35,3.18,-0.56,-4.11,-5.97,-7.03,-27.93,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",19.26,19.34,28.27,31.02,28.06,40.15
"GASP00988","0116 -Rivi̬re Ristigouche",1061.34,"Aucune influence",2.4,3.64,-0.49,-3.57,-6.21,-7.38,-27.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",19.59,19.4,28.85,30.79,28.34,42.08
"GASP00989","0116 -Rivi̬re Ristigouche",1024.98,"Aucune influence",2.39,3.61,-0.48,-4.2,-5.77,-7.02,-27.19,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",19.76,19.49,28.98,30.92,28.4,42.63
"GASP00990","0116 -Rivi̬re Ristigouche",562.24,"Aucune influence",2.45,5.24,0.6,-2.44,-3.31,-5.29,-24.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",20.52,19.69,26.65,30.67,30.74,42.2
"GASP00999","0116 -Rivi̬re Ristigouche",141.09,"Aucune influence",1.06,-3.45,-4.28,-12.82,-16.77,-19.13,-36.04,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",26.48,24.91,30.21,32.17,33.03,33.06
"GASP01000","0116 -Rivi̬re Ristigouche",122.46,"Aucune influence",1.1,-2.76,-2.92,-11.6,-16.97,-18.09,-33.33,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",25.1,23.41,30.09,32.26,31.4,31.53
"GASP01002","0116 -Rivi̬re Ristigouche",104.51,"Aucune influence",1.15,-2.55,-2.17,-10.5,-16.07,-17.17,-32.39,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.91,22.85,28.91,32.13,31.12,30.74
"GASP01003","0116 -Rivi̬re Ristigouche",50.82,"Aucune influence",0.98,-3.91,-4.79,-14.54,-19.05,-20.16,-38.15,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",27.36,26.92,31.1,35.23,33.36,32.5
"GASP01008","0116 -Rivi̬re Ristigouche",50.5,"Aucune influence",1.22,-1.27,-0.71,-6.71,-11.63,-12.84,-27.83,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",21.68,19.66,24.6,30.54,30.79,30.07
"GASP01018","0116 -Rivi̬re Ristigouche",117.83,"Aucune influence",1.13,-1.99,-1.94,-9.72,-13.18,-13.33,-30.3,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",25.93,22.69,29.05,30.72,32.58,32.55
"GASP01019","0116 -Rivi̬re Ristigouche",95.8,"Aucune influence",1.15,-1.95,-2.08,-9.61,-13.03,-13.3,-30.05,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",26.01,23.26,29.08,30.83,32.63,32.2
"GASP01021","0116 -Rivi̬re Ristigouche",58.6,"Aucune influence",1.2,-1.43,-1.88,-8.58,-12.69,-13.07,-29.46,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",25.58,22.01,29.01,31,30.38,32.84
"GASP01026","0116 -Rivi̬re Ristigouche",462.12,"Aucune influence",1.41,-1.96,-3.91,-9.74,-17.17,-16.47,-34.39,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",24.31,25.94,31.6,34.84,33.92,29.87
"GASP01027","0116 -Rivi̬re Ristigouche",54.86,"Aucune influence",1.14,-4.54,-5.16,-14.21,-19.76,-20.12,-38.19,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",27.92,27.02,31.44,33.85,34.77,30.01
"GASP01034","0116 -Rivi̬re Ristigouche",373.86,"Aucune influence",1.48,-1.72,-2.45,-9.06,-16.06,-15.78,-33.67,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.64,25.44,31.86,34.99,33.47,30.56
"GASP01035","0116 -Rivi̬re Ristigouche",364.09,"Aucune influence",1.48,-1.85,-2.23,-8.99,-15.68,-15.52,-33.03,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.46,25.52,32.08,35.02,33.42,30.94
"GASP01036","0116 -Rivi̬re Ristigouche",204.83,"Aucune influence",1.29,-2.68,-2.19,-10.22,-15.67,-16.02,-31.95,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",24.39,20.95,28.61,31.12,30.15,27.22
"GASP01037","0116 -Rivi̬re Ristigouche",172.98,"Aucune influence",1.32,-2.05,-2.46,-10.24,-14.63,-15.03,-31.08,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.99,20.72,28.51,30.26,30.07,27.24
"GASP01038","0116 -Rivi̬re Ristigouche",140.43,"Aucune influence",1.31,-2.43,-1.85,-9.93,-14.67,-14.7,-30.84,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",24.63,20.84,26.81,29.67,29.98,27.13
"GASP01039","0116 -Rivi̬re Ristigouche",68.69,"Aucune influence",1.29,-2.38,-1.26,-9.28,-13.88,-14.31,-30.81,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.7,20.46,27.36,29.43,29.45,27.71
"GASP01042","0116 -Rivi̬re Ristigouche",58.15,"Aucune influence",1.29,-1.81,-1.61,-9.98,-13.57,-14.06,-29.14,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",24,20.63,26.85,30,30.4,27.07
"GASP01047","0116 -Rivi̬re Ristigouche",122.51,"Aucune influence",1.58,-1.54,-2.15,-7.04,-14.46,-13.74,-33.39,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",21.65,26.82,33.6,37.74,35.05,37.83
"GASP01050","0116 -Rivi̬re Ristigouche",98.24,"Aucune influence",1.31,-2.78,-4.51,-9.22,-17.45,-15.62,-33.88,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",25.27,26.37,33.54,35.89,35.7,27.71
"GASP01052","0116 -Rivi̬re Ristigouche",68.97,"Aucune influence",1.32,-2.63,-4.51,-8.7,-17.28,-16.35,-33.74,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",24.25,25.24,33.75,36.06,34.79,28.03
"GASP01061","0116 -Rivi̬re Ristigouche",79.84,"Aucune influence",1.36,-3.51,-4.63,-11.16,-17.36,-16.94,-35.36,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",26.17,25.59,31.59,33.92,33.9,29.14
"GASP01062","0116 -Rivi̬re Ristigouche",54.71,"Aucune influence",1.38,-2.8,-3.91,-10.48,-16.64,-15.21,-33.78,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",25.54,24.22,29.94,32.16,33.4,28.47
"GASP01076","0116 -Rivi̬re Ristigouche",716.15,"Aucune influence",1.98,-0.47,-1.95,-8.91,-11.29,-10.1,-31.05,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.61,17.65,24.49,30.56,25.93,27.4
"GASP01077","0116 -Rivi̬re Ristigouche",633.87,"Aucune influence",1.96,-0.44,-2.14,-9.05,-11.33,-10.79,-31.85,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.85,18.41,25.19,31.71,26.7,27.82
"GASP01078","0116 -Rivi̬re Ristigouche",510.19,"Aucune influence",1.96,-0.75,-2.27,-9.46,-11.34,-11.7,-32.82,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.63,18.09,24.87,31.93,26.49,28.52
"GASP01080","0116 -Rivi̬re Ristigouche",428.94,"Aucune influence",1.91,-0.52,-2.12,-10.03,-12.18,-12.32,-33.03,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.41,17.88,25.04,31.98,27.63,29.28
"GASP01081","0116 -Rivi̬re Ristigouche",375.62,"Aucune influence",1.79,-1.79,-2.16,-10.43,-14.61,-14.62,-35.41,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20,19.86,26.34,32.76,28.22,30.18
"GASP01083","0116 -Rivi̬re Ristigouche",364.61,"Aucune influence",1.77,-1.75,-2.23,-10.36,-14.59,-14.86,-35.63,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.53,20,26.51,33.22,28.96,30.17
"GASP01089","0116 -Rivi̬re Ristigouche",334.86,"Aucune influence",1.73,-2.13,-2.39,-11.1,-15.37,-15.29,-36.8,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.96,20.79,27.52,34.17,29.09,30.67
"GASP01090","0116 -Rivi̬re Ristigouche",265.71,"Aucune influence",1.69,-2.52,-2.49,-11.88,-16.25,-15.65,-36.53,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.78,20.08,26.72,30.52,28.88,29.31
"GASP01092","0116 -Rivi̬re Ristigouche",252.92,"Aucune influence",1.67,-2.73,-2.51,-11.94,-15.92,-15.75,-36.95,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.13,20.12,27.76,31,29.15,28.66
"GASP01093","0116 -Rivi̬re Ristigouche",249.12,"Aucune influence",1.67,-2.69,-2.66,-11.88,-16.03,-16.37,-37.08,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.84,20.1,26.56,30.26,28.51,28.65
"GASP01094","0116 -Rivi̬re Ristigouche",219.42,"Aucune influence",1.63,-2.91,-2.49,-11.94,-16.71,-16.19,-37.63,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.86,20.96,26.87,31.41,28.77,28.91
"GASP01096","0116 -Rivi̬re Ristigouche",178.54,"Aucune influence",1.62,-2.78,-2.43,-11.72,-16.54,-15.95,-36.93,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.09,20.97,27.35,31.58,28.36,28.62
"GASP01098","0116 -Rivi̬re Ristigouche",170.27,"Aucune influence",1.62,-2.63,-2.42,-11.58,-16.28,-16.04,-36.84,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.81,20.53,26.74,31.05,28.13,28.72
"GASP01100","0116 -Rivi̬re Ristigouche",150.46,"Aucune influence",1.6,-2.78,-2.5,-11.36,-16.27,-15.92,-36.65,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.71,20.19,26.4,30.53,28.05,28.92
"GASP01102","0116 -Rivi̬re Ristigouche",114.71,"Aucune influence",1.66,-2.51,-2.73,-11.27,-15.7,-15.52,-36.43,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.31,19.63,25.37,30.47,28.38,29.07
"GASP01109","0116 -Rivi̬re Ristigouche",68.08,"Aucune influence",1.69,-1.45,-1.71,-9.58,-13.92,-14.84,-36.42,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",21.38,23.68,31.52,37.98,32.69,33.12
"GASP01111","0116 -Rivi̬re Ristigouche",53.7,"Aucune influence",1.72,-1.32,-1.6,-9.38,-13.77,-14.09,-36.14,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",20.62,21.85,30.17,36.71,31.75,31.89
"GASP01115","0116 -Rivi̬re Ristigouche",109.2,"Aucune influence",1.71,-1.18,-0.99,-9.09,-11.64,-10.6,-32.03,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",21.78,19.91,27.03,31.75,30.79,28.07
"GASP01118","0116 -Rivi̬re Ristigouche",60.49,"Aucune influence",1.49,-2.13,-2.53,-10.86,-14.81,-13.22,-33.94,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.11,20.21,29.89,31.42,30.66,25.88
"GASP01119","0116 -Rivi̬re Ristigouche",65.69,"Aucune influence",1.73,-1.12,-1.41,-8.53,-11.75,-9.74,-30.75,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.13,16.87,25.95,29.04,27.43,25.9
"GASP01127","0116 -Rivi̬re Ristigouche",542.19,"Aucune influence",1.86,-0.45,-0.28,-3.29,-9.57,-8.24,-25.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.82,17.44,26.12,34.1,29.95,32.98
"GASP01128","0116 -Rivi̬re Ristigouche",534.17,"Aucune influence",1.86,-0.47,-0.21,-3.25,-9.82,-8.12,-25.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.82,17.66,26.2,34.1,29.85,32.79
"GASP01129","0116 -Rivi̬re Ristigouche",452.05,"Aucune influence",1.83,0.38,-0.37,-4.11,-10.13,-8.32,-26.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",19.44,17.96,25.42,33.6,29.36,32.28
"GASP01130","0116 -Rivi̬re Ristigouche",117.61,"Aucune influence",1.81,-2.07,-1.11,-6.11,-12.64,-11.06,-29.48,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",19.99,18.16,26.95,32.94,28.6,28.33
"GASP01131","0116 -Rivi̬re Ristigouche",81.22,"Aucune influence",1.87,-1.61,-1.27,-6.85,-11.64,-10.81,-28.9,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",19.06,16.25,24.78,30.25,27.1,27.54
"GASP01133","0116 -Rivi̬re Ristigouche",322.51,"Aucune influence",1.81,-0.76,-0.28,-3.59,-9.7,-7.56,-26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",19.05,18.26,25.68,33.54,29.27,32.8
"GASP01134","0116 -Rivi̬re Ristigouche",73.41,"Aucune influence",1.76,-0.82,-0.49,-4.46,-9.37,-8.43,-25.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.7,17.97,24.94,32.69,28.55,31.56
"GASP01135","0116 -Rivi̬re Ristigouche",225.44,"Aucune influence",1.82,-1.24,-0.2,-3.96,-10.18,-8.39,-26.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.59,18.06,24.39,33.26,28.88,32.04
"GASP01136","0116 -Rivi̬re Ristigouche",194.97,"Aucune influence",1.78,-1.11,-0.63,-4.26,-10.19,-9.29,-26.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.66,17.94,23.65,32.27,28.27,30.62
"GASP01137","0116 -Rivi̬re Ristigouche",147.16,"Aucune influence",1.83,-1.19,-0.36,-6.27,-10.34,-8.75,-27.67,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",17.52,16.97,22.93,29.64,25.63,28.55
"GASP01138","0116 -Rivi̬re Ristigouche",129.22,"Aucune influence",1.86,-1.37,-0.78,-6.87,-10.58,-9.14,-28.04,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",17.65,16.75,23.24,29.22,25.41,27.24
"GASP01142","0116 -Rivi̬re Ristigouche",88.46,"Aucune influence",1.86,-1.11,-1.07,-7.28,-11.17,-9.45,-28.16,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.78,16.59,23.57,29.13,25.22,26.57
"GASP01158","0116 -Rivi̬re Ristigouche",267.51,"Aucune influence",1.72,-0.52,-0.19,-3.59,-9.58,-6.34,-23.47,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",19.75,16.51,25.11,30.81,31.58,34.79
"GASP01159","0116 -Rivi̬re Ristigouche",235.14,"Aucune influence",1.73,-0.71,-0.2,-3.6,-10.01,-6.85,-23.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",19.01,16.97,25.12,30.55,31.39,34.22
"GASP01163","0116 -Rivi̬re Ristigouche",187.12,"Aucune influence",1.72,-0.69,0.18,-3.54,-9.61,-7.19,-23.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.77,16.86,24.95,31.03,30.49,34.02
"GASP01165","0116 -Rivi̬re Ristigouche",153.25,"Aucune influence",1.71,-0.83,-0.18,-4.19,-9.63,-7.49,-23.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.89,17.01,24.88,30.69,29.88,33.8
"GASP01167","0116 -Rivi̬re Ristigouche",102.58,"Aucune influence",1.69,-0.89,-0.04,-4.05,-9.47,-7.29,-23.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",19.35,16.83,24.67,30.44,30.04,33.87
"GASP01169","0116 -Rivi̬re Ristigouche",52.69,"Aucune influence",1.38,-2.85,-1.77,-8.98,-19.01,-13.31,-31.99,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",24.7,23.15,29.51,34.89,34.85,29.89
"GASP01170","0116 -Rivi̬re Ristigouche",73.7,"Aucune influence",1.69,-1.35,-0.27,-4.19,-10.33,-7.29,-23.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",20.13,16.31,25.94,32.42,31.02,33.31
"GASP01176","0116 -Rivi̬re Ristigouche",7839.01,"Aucune influence",2.36,-1.6,-0.68,-5.36,-14.46,-9.67,-28.9,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution tr̬s probable",17.8,17.34,24.18,29.15,27.83,26.37
"GASP01177","0116 -Rivi̬re Ristigouche",5432.01,"Aucune influence",2.27,-2.01,-1.56,-5.89,-14.08,-10.1,-29.34,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution tr̬s probable",17.09,17.76,23.52,30.33,28.48,25.15
"GASP01178","0116 -Rivi̬re Ristigouche",5403.89,"Aucune influence",2.24,-2.02,-1.56,-5.93,-14.21,-10.1,-29.4,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution tr̬s probable",16.93,17.81,23.6,30.24,28.52,25.17
