TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"GASP01420","0116 -Rivi̬re Ristigouche",308.62,"Aucune influence",194.18,-1.74,-1.54,-3.41,-3.69,-5.39,-14.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.54,12.93,14.49,15.06,14.56,21.4
"GASP01422","0116 -Rivi̬re Ristigouche",282.56,"Aucune influence",196.91,-1.78,-1.57,-3.64,-3.57,-5.46,-14.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.74,12.79,15.55,14.94,14.63,20.42
"GASP01423","0116 -Rivi̬re Ristigouche",75.62,"Aucune influence",200.93,-1.05,-1.86,-3.56,-4.45,-6.14,-13.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.58,14.16,15.24,15.3,16.36,18.88
"GASP01426","0116 -Rivi̬re Ristigouche",204.16,"Aucune influence",197.39,-1.75,-1.99,-3.85,-3.3,-5.9,-14.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.04,13.02,15.4,14.91,14.44,20.8
"GASP01427","0116 -Rivi̬re Ristigouche",153.45,"Aucune influence",202.32,-1.68,-1.5,-3.73,-3.46,-5.65,-13.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.44,13.04,15.79,15.22,14.76,20.61
"GASP01428","0116 -Rivi̬re Ristigouche",107.24,"Aucune influence",205.05,-0.97,-1.5,-3.62,-3.94,-4.87,-12.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.57,12.9,14.88,14.95,15.14,19.08
"GASP01429","0116 -Rivi̬re Ristigouche",50.59,"Aucune influence",218.47,-0.55,-1.03,-3.88,-4.35,-6.02,-12.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.75,12.98,15.42,15,16.51,17.28
"GASP01439","0112 -Rivi̬re Nouvelle",1175.37,"Aucune influence",197.26,0.09,-1.59,-3.68,-4.31,-5.97,-12.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.72,14.41,16.1,16.67,16.12,17.95
"GASP01440","0112 -Rivi̬re Nouvelle",1155.15,"Aucune influence",198.89,0.28,-1.66,-3.74,-4.37,-6.14,-12.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.62,14.3,16.02,16.94,16.06,17.77
"GASP01441","0112 -Rivi̬re Nouvelle",249.2,"Aucune influence",204.31,-0.11,-1.46,-3.79,-4.62,-6.51,-12.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.78,14.59,15.28,16.17,15.91,18.22
"GASP01442","0112 -Rivi̬re Nouvelle",197.64,"Aucune influence",207.26,-0.18,-1.6,-4.03,-4.5,-6.57,-12.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.64,14.14,15.32,15.84,16.1,17.98
"GASP01443","0112 -Rivi̬re Nouvelle",77.12,"Aucune influence",212.41,-0.04,-1.09,-4.22,-4.5,-7.05,-12.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.53,14.14,14.91,16.17,16.06,17.79
"GASP01444","0112 -Rivi̬re Nouvelle",58.65,"Aucune influence",215.48,-0.18,-0.79,-4.54,-4.42,-6.72,-12.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.58,14.29,15.12,16.14,16.53,17.88
"GASP01448","0112 -Rivi̬re Nouvelle",101.14,"Aucune influence",209.3,-0.27,-1.58,-3.98,-4.51,-6.59,-12.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.42,14.07,15.72,16.15,16.51,18.19
"GASP01450","0112 -Rivi̬re Nouvelle",68.76,"Aucune influence",210.26,-0.04,-0.88,-4.4,-4.77,-6.82,-12.61,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.29,13.9,14.97,16.32,16.49,17.68
"GASP01456","0112 -Rivi̬re Nouvelle",894.16,"Aucune influence",200.07,0.14,-1.52,-3.47,-4.19,-6.21,-12.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.53,13.96,15.91,16.41,16.26,17.62
"GASP01458","0112 -Rivi̬re Nouvelle",874.07,"Aucune influence",201.4,0.01,-1.54,-3.49,-4.36,-6.18,-12.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.63,13.91,15.99,16.17,16.16,17.65
"GASP01459","0112 -Rivi̬re Nouvelle",845.16,"Aucune influence",203.02,0.09,-1.48,-3.62,-4.4,-6.18,-12.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.75,14.07,16.2,16.21,16.29,17.32
"GASP01461","0112 -Rivi̬re Nouvelle",838.64,"Aucune influence",203.4,0.1,-1.49,-3.65,-4.38,-6.16,-12.1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.76,14.1,16.14,16.15,16.05,17.32
"GASP01462","0112 -Rivi̬re Nouvelle",66.29,"Aucune influence",199.01,-0.15,-1.97,-2.9,-4.23,-6.59,-11.8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.63,13.81,15.45,15.28,15.84,17.36
"GASP01463","0112 -Rivi̬re Nouvelle",743.1,"Aucune influence",207.38,-0.06,-1.47,-3.79,-4.36,-6.2,-12.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.62,14.24,15.83,16.28,16.09,17.33
"GASP01465","0112 -Rivi̬re Nouvelle",718.17,"Aucune influence",208.5,-0.12,-1.38,-3.68,-4.37,-6.33,-12.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.64,14.31,15.93,16.06,16.08,17.31
"GASP01466","0112 -Rivi̬re Nouvelle",94.44,"Aucune influence",205.68,0.22,-1.47,-2.82,-5.05,-6.72,-12.47,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.24,13.88,14.89,15.31,16.21,18.39
"GASP01468","0112 -Rivi̬re Nouvelle",58.15,"Aucune influence",207.91,0.38,-1.67,-2.92,-4.79,-7.16,-11.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.5,14.32,15.56,15.2,15.67,17.17
"GASP01477","0112 -Rivi̬re Nouvelle",618.74,"Aucune influence",209.89,-0.24,-0.99,-3.69,-4.24,-6.21,-12.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.4,13.9,16.02,16.37,16.52,17.12
"GASP01478","0112 -Rivi̬re Nouvelle",521.58,"Aucune influence",210.25,-0.11,-0.95,-3.94,-4.29,-6.25,-12.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.41,13.9,16.13,16.37,16.51,17.52
"GASP01479","0112 -Rivi̬re Nouvelle",228.87,"Aucune influence",207.92,-0.13,-0.77,-4.08,-4.38,-5.61,-11.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.07,14.58,15.73,15.85,16.15,16.92
"GASP01481","0112 -Rivi̬re Nouvelle",177.65,"Aucune influence",209.25,-0.39,-0.48,-4.01,-4.55,-5.7,-9.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.82,14.33,15.73,16.11,16.8,16.74
"GASP01482","0112 -Rivi̬re Nouvelle",152.3,"Aucune influence",210.02,-0.43,-0.5,-3.88,-4.62,-5.59,-10.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.68,14.48,15.75,15.84,17.73,16.93
"GASP01483","0112 -Rivi̬re Nouvelle",126.32,"Aucune influence",211.07,-0.24,-0.45,-3.92,-4.62,-5.63,-9.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.81,14.47,15.69,15.46,17.4,17.02
"GASP01484","0112 -Rivi̬re Nouvelle",115.5,"Aucune influence",212.48,-0.25,-0.26,-4.08,-4.65,-5.78,-9.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.75,14.28,15.5,15.17,17.33,16.7
"GASP01486","0112 -Rivi̬re Nouvelle",85.75,"Aucune influence",211.54,0.08,-0.47,-3.82,-4.45,-5.67,-9.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.41,14.4,15.45,15.9,16.59,16.83
"GASP01488","0112 -Rivi̬re Nouvelle",60.29,"Aucune influence",208.6,-0.38,-0.54,-3.38,-4.13,-4.85,-8.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.32,14.21,14.79,16.48,16.92,17.19
"GASP01492","0112 -Rivi̬re Nouvelle",285.29,"Aucune influence",212.27,-0.48,-1,-3.72,-4.46,-6.12,-12.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.52,13.33,15.34,16.28,17.35,17.37
"GASP01493","0112 -Rivi̬re Nouvelle",242.17,"Aucune influence",213.93,-0.27,-1.01,-3.69,-4.29,-6,-12.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.39,13.05,15.54,16.06,17.39,17.79
"GASP01494","0112 -Rivi̬re Nouvelle",78.52,"Aucune influence",215.83,-0.09,-0.79,-3.84,-4.43,-6.71,-11.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.88,13.67,15.25,16.09,17.05,17
"GASP01497","0112 -Rivi̬re Nouvelle",136.9,"Aucune influence",216.51,-0.03,-0.82,-3.68,-4.06,-6.03,-12.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.42,12.69,15.68,16.17,17.37,18.35
"GASP01498","0112 -Rivi̬re Nouvelle",105.13,"Aucune influence",216,0.01,-0.78,-3.23,-3.89,-5.34,-12.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.91,12.38,15.89,15.77,15.15,18.22
"GASP01502","0112 -Rivi̬re Nouvelle",51.14,"Aucune influence",218.86,-0.47,-0.27,-3.31,-3.88,-5.36,-10.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.91,11.65,15.55,16.24,15.19,17.86
"GASP01511","0112 -Rivi̬re Nouvelle",96.96,"Aucune influence",211.98,-0.2,-1.29,-4.08,-4.31,-6.85,-12.19,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.84,13.96,15.36,16,16.49,18.21
"GASP01520","0111 -Rivi̬re Stewart",104.38,"Aucune influence",209.76,-1.71,-1.96,-4.65,-6.95,-6.39,-15.81,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.85,12.47,17.35,15.52,14.43,19.42
"GASP01525","0129 -Rivi̬re Verte",71.13,"Aucune influence",191.95,-1.79,-2.42,-5.66,-7.78,-6.95,-15.97,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.54,12.36,16.68,15.27,14.91,19.29
"GASP01528","0109 -Petite rivi̬re Cascap̩dia",1458.27,"Aucune influence",183.22,-1.07,-0.74,-4.09,-6.5,-5.58,-15.42,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",11.2,13.54,14.92,15.72,17.72,16.83
"GASP01534","0109 -Petite rivi̬re Cascap̩dia",1379.84,"Aucune influence",188.26,-0.96,-0.56,-4.24,-6.35,-5.42,-15.09,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",10.91,13.72,14.63,15.38,17.71,16.65
"GASP01535","0109 -Petite rivi̬re Cascap̩dia",1304.49,"Aucune influence",191.28,-0.85,-0.49,-4.35,-6.29,-5.16,-14.99,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",10.76,14.25,15.22,14.91,17.77,16.64
"GASP01536","0109 -Petite rivi̬re Cascap̩dia",1277.05,"Aucune influence",192.74,-0.78,-0.36,-4.5,-6.27,-5.16,-14.95,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",10.62,14.05,15.46,14.82,17.81,16.79
"GASP01537","0109 -Petite rivi̬re Cascap̩dia",1264.66,"Aucune influence",193.26,-0.81,-0.37,-4.53,-6.28,-5.1,-14.99,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",10.6,13.89,15.48,14.78,17.84,16.89
"GASP01539","0109 -Petite rivi̬re Cascap̩dia",1252.39,"Aucune influence",194.52,-0.79,-0.43,-4.52,-6.29,-5.05,-15.01,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",10.51,13.77,15.49,14.71,18.02,16.91
"GASP01540","0109 -Petite rivi̬re Cascap̩dia",1243.18,"Aucune influence",194.66,-0.78,-0.35,-4.4,-6.3,-4.99,-14.97,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",10.44,13.71,15.49,14.59,17.91,16.95
"GASP01542","0109 -Petite rivi̬re Cascap̩dia",1222.31,"Aucune influence",195.42,-0.77,-0.34,-4.31,-6.32,-5.61,-14.92,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",10.48,13.81,15.46,14.42,17.96,16.94
"GASP01543","0109 -Petite rivi̬re Cascap̩dia",1198.82,"Aucune influence",196.3,-0.69,-0.31,-4.41,-6.28,-5.57,-14.86,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",10.44,13.71,15.4,14.64,17.94,16.99
"GASP01544","0109 -Petite rivi̬re Cascap̩dia",1188.42,"Aucune influence",197.2,-0.66,-0.28,-4.36,-6.25,-5.58,-14.82,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",10.49,13.58,15.44,14.6,17.87,17.04
"GASP01545","0109 -Petite rivi̬re Cascap̩dia",674.7,"Aucune influence",196.7,-0.58,-0.33,-4.18,-6.28,-5.9,-14.74,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.95,13.7,15.55,14.6,18.32,16.68
"GASP01546","0109 -Petite rivi̬re Cascap̩dia",655.28,"Aucune influence",197.77,-0.42,-0.29,-4.19,-6.13,-5.9,-14.68,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.06,13.68,15.62,14.71,18.23,16.7
"GASP01548","0109 -Petite rivi̬re Cascap̩dia",636.73,"Aucune influence",198.89,-0.24,-0.31,-4.22,-6.07,-5.74,-14.64,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.84,13.51,15.59,14.9,18.41,16.51
"GASP01550","0109 -Petite rivi̬re Cascap̩dia",612.16,"Aucune influence",198.61,-0.33,-0.4,-4.17,-6.03,-5.63,-14.63,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.91,13.42,15.54,14.88,18.4,16.77
"GASP01551","0109 -Petite rivi̬re Cascap̩dia",607.09,"Aucune influence",199.78,-0.33,-0.4,-4.18,-6.02,-5.72,-14.51,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.02,13.25,15.58,14.76,18.32,16.71
"GASP01552","0109 -Petite rivi̬re Cascap̩dia",582.11,"Aucune influence",201.59,-0.59,-0.42,-4.25,-5.87,-5.63,-14.11,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.04,13.07,15.83,15.05,17.34,16.48
"GASP01554","0109 -Petite rivi̬re Cascap̩dia",533.72,"Aucune influence",202.98,-0.82,-0.58,-4.34,-5.74,-5.55,-14.1,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.02,13.49,15.5,14.79,17.1,15.92
"GASP01555","0109 -Petite rivi̬re Cascap̩dia",523.93,"Aucune influence",203.16,-0.69,-0.56,-4.35,-5.74,-5.42,-13.99,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.85,13.27,15.53,14.74,16.82,16.07
"GASP01556","0109 -Petite rivi̬re Cascap̩dia",466.88,"Aucune influence",206.51,-0.66,-0.33,-4.4,-5.49,-5.58,-13.71,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.33,13.08,15.6,14.37,16.79,16.2
"GASP01557","0109 -Petite rivi̬re Cascap̩dia",465.27,"Aucune influence",206.53,-0.67,-0.33,-4.39,-5.47,-5.59,-13.69,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.3,12.91,15.68,14.38,16.74,16.22
"GASP01558","0109 -Petite rivi̬re Cascap̩dia",444.66,"Aucune influence",208.59,-0.76,-0.44,-4.34,-5.38,-5.56,-13.38,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.18,13.45,15.85,14.45,16.63,16.17
"GASP01559","0109 -Petite rivi̬re Cascap̩dia",180.19,"Aucune influence",216.65,-0.28,1.09,-3.62,-3.76,-4.42,-11.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.26,14.37,15.62,14.59,15.36,14.56
"GASP01561","0109 -Petite rivi̬re Cascap̩dia",165.54,"Aucune influence",217.97,-0.16,1.33,-3.39,-3.72,-3.92,-11.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.45,14.03,15.15,14.82,15.67,14.02
"GASP01562","0109 -Petite rivi̬re Cascap̩dia",85.64,"Aucune influence",221.17,-0.03,1.65,-2.46,-3.18,-3.29,-10.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.36,13.09,15.02,14.97,14.81,14.42
"GASP01563","0109 -Petite rivi̬re Cascap̩dia",78.99,"Aucune influence",221.97,0.05,1.91,-3.2,-3.25,-3.51,-10.61,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.5,12.93,14.69,14.51,14.75,14.27
"GASP01567","0109 -Petite rivi̬re Cascap̩dia",61.9,"Aucune influence",225.23,0.25,1.91,-3.3,-3.36,-3.52,-10.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.01,12.64,14,14.63,15,14.28
"GASP01572","0109 -Petite rivi̬re Cascap̩dia",98.42,"Aucune influence",220.22,0.14,1.11,-5.28,-4.03,-4.5,-12.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.04,14.2,16.02,14.62,15.85,16.44
"GASP01573","0109 -Petite rivi̬re Cascap̩dia",64.88,"Aucune influence",221.45,0.21,2.24,-3.55,-2.69,-3.5,-10.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.83,13.31,14.02,14.03,14.86,14.46
"GASP01579","0109 -Petite rivi̬re Cascap̩dia",54.96,"Aucune influence",197.32,-1.02,-1.51,-5.07,-5.83,-6.07,-13.67,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.9,13.27,15.06,14.86,16.36,16.15
"GASP01588","0109 -Petite rivi̬re Cascap̩dia",513.31,"Aucune influence",202.14,-0.51,-0.72,-4.69,-6.39,-5.49,-14.88,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.27,13.79,14.02,14.34,16.02,16.61
"GASP01589","0109 -Petite rivi̬re Cascap̩dia",509.84,"Aucune influence",202.18,-0.51,-0.72,-4.7,-6.38,-5.51,-15.01,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.3,13.78,14.08,14.43,16.01,16.6
"GASP01590","0109 -Petite rivi̬re Cascap̩dia",447.75,"Aucune influence",205.82,-0.44,-0.63,-4.68,-5.86,-5.5,-14.81,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.34,13.53,14.48,13.99,17.02,16.7
"GASP01591","0109 -Petite rivi̬re Cascap̩dia",426.58,"Aucune influence",206.77,-0.51,-0.68,-4.63,-5.7,-5.45,-14.81,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.28,13.66,14.5,14.07,16.89,16.57
"GASP01593","0109 -Petite rivi̬re Cascap̩dia",409.73,"Aucune influence",207.52,-0.38,-0.67,-4.6,-5.68,-5.38,-14.75,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.4,13.7,14.65,14.07,16.77,16.54
"GASP01594","0109 -Petite rivi̬re Cascap̩dia",227.89,"Aucune influence",216.17,-0.46,-0.39,-4.52,-5.08,-5.17,-13.04,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.12,13.75,15.49,14.65,17.02,15.96
"GASP01595","0109 -Petite rivi̬re Cascap̩dia",101.54,"Aucune influence",223.34,-0.43,1.1,-5.02,-3.15,-4.71,-11.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.84,13.91,14.67,14.22,16.08,14.73
"GASP01597","0109 -Petite rivi̬re Cascap̩dia",81.08,"Aucune influence",222.64,-0.39,1.32,-4.91,-3.2,-4.8,-11.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.52,14.15,14.31,14.01,15.74,13.97
"GASP01598","0109 -Petite rivi̬re Cascap̩dia",55.37,"Aucune influence",229.43,0.09,2.16,-3.58,-2.97,-3.5,-10.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.32,12.69,13.73,13.36,13.18,12.94
"GASP01621","0125 -Rivi̬re Caplan",56.95,"Aucune influence",203.13,-1.68,-2.07,-6.06,-8.58,-6.27,-17.46,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.41,12.42,16.71,16.63,16.74,19.19
"GASP01623","0120 -Rivi̬re Saint-Sim̩on",69.82,"Aucune influence",179.65,-1.93,-1.81,-5.8,-8.09,-7.12,-15.03,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.66,12.95,16.09,16.37,17.22,18.08
"GASP01626","0119 -Ruisseau Cullens",92.72,"Aucune influence",193.58,-2.97,-2.98,-6.95,-9.36,-9.14,-16.89,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.57,11.8,14.89,14.14,16.77,17.31
"GASP01628","0119 -Ruisseau Cullens",57.06,"Aucune influence",214.23,-2.95,-3.45,-7.7,-9.82,-9.74,-18.56,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.56,11.46,14.19,14.07,17.13,17.36
"GASP01637","0108 -Rivi̬re Bonaventure",2409.24,"Aucune influence",189.43,-1.8,-0.88,-5.56,-7.36,-7.6,-16.41,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",12.71,11.73,13.57,15.08,19.22,17.29
"GASP01639","0108 -Rivi̬re Bonaventure",2403,"Aucune influence",189.26,-1.82,-0.78,-5.54,-7.38,-7.58,-16.39,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",12.7,11.76,13.62,15.04,19.3,17.29
"GASP01640","0108 -Rivi̬re Bonaventure",2172.57,"Aucune influence",190.11,-1.59,-0.49,-5.46,-7.24,-7.13,-16.08,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.12,12.28,14.43,15.61,19.88,17.71
"GASP01641","0108 -Rivi̬re Bonaventure",2159.08,"Aucune influence",190.38,-1.62,-0.53,-5.19,-7.25,-7.02,-16.11,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.07,12.39,14.13,15.54,19.89,17.7
"GASP01642","0108 -Rivi̬re Bonaventure",2013.13,"Aucune influence",191.66,-1.08,-0.33,-5.55,-7,-6.74,-15.86,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.07,12.66,14.3,15.68,19.7,17.46
"GASP01643","0108 -Rivi̬re Bonaventure",2011.64,"Aucune influence",191.63,-1.08,-0.33,-5.55,-6.99,-6.75,-15.86,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.07,12.66,14.3,15.68,19.68,17.46
"GASP01644","0108 -Rivi̬re Bonaventure",1997.43,"Aucune influence",191.98,-1.09,-0.35,-5.55,-6.99,-6.8,-15.84,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.06,12.67,14.32,15.65,19.63,17.43
"GASP01645","0108 -Rivi̬re Bonaventure",1942.26,"Aucune influence",193.32,-1.1,-0.3,-5.58,-6.91,-7.03,-15.82,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.08,12.72,14.38,15.41,19.49,17.45
"GASP01646","0108 -Rivi̬re Bonaventure",1916.37,"Aucune influence",194.33,-1.1,-0.3,-5.62,-6.9,-7.06,-15.82,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.18,12.78,14.44,15.32,19.53,17.43
"GASP01648","0108 -Rivi̬re Bonaventure",1910.51,"Aucune influence",194.39,-1.11,-0.31,-5.65,-6.9,-7.06,-15.82,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.18,12.8,14.44,15.32,19.55,17.43
