TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.18,0.17,0.16,0.15,0.14,0.14,0.12
"ABIT00094","0807 -Rivi̬re Nottaway",90,0.25,0.25,0.24,0.23,0.21,0.22,0.19
"ABIT00095","0807 -Rivi̬re Nottaway",10,0.13,0.12,0.11,0.1,0.09,0.09,0.06
"ABIT00095","0807 -Rivi̬re Nottaway",25,0.18,0.17,0.15,0.15,0.13,0.14,0.09
"ABIT00095","0807 -Rivi̬re Nottaway",50,0.25,0.24,0.22,0.21,0.2,0.2,0.15
"ABIT00095","0807 -Rivi̬re Nottaway",75,0.36,0.34,0.32,0.31,0.29,0.3,0.25
"ABIT00095","0807 -Rivi̬re Nottaway",90,0.5,0.49,0.45,0.45,0.42,0.43,0.39
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.08,0.07,0.07,0.07,0.06,0.06,0.04
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.11,0.11,0.1,0.09,0.08,0.09,0.06
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.16,0.15,0.14,0.14,0.13,0.13,0.1
"ABIT00096","0807 -Rivi̬re Nottaway",75,0.23,0.22,0.21,0.21,0.19,0.2,0.17
"ABIT00096","0807 -Rivi̬re Nottaway",90,0.34,0.32,0.3,0.3,0.28,0.29,0.26
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.08,0.07,0.06,0.06,0.05,0.05,0.03
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.11,0.1,0.1,0.09,0.07,0.08,0.05
"ABIT00102","0807 -Rivi̬re Nottaway",50,0.16,0.15,0.14,0.13,0.12,0.12,0.09
"ABIT00102","0807 -Rivi̬re Nottaway",75,0.23,0.22,0.21,0.2,0.18,0.19,0.16
"ABIT00102","0807 -Rivi̬re Nottaway",90,0.31,0.31,0.3,0.29,0.27,0.27,0.24
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.06,0.05,0.05,0.05,0.04,0.04,0.03
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.09,0.08,0.08,0.07,0.06,0.07,0.04
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.13,0.12,0.11,0.11,0.1,0.1,0.08
"ABIT00103","0807 -Rivi̬re Nottaway",75,0.19,0.18,0.18,0.17,0.16,0.16,0.14
"ABIT00103","0807 -Rivi̬re Nottaway",90,0.3,0.28,0.27,0.26,0.24,0.25,0.22
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.07,0.06,0.06,0.05,0.05,0.05,0.03
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.11,0.09,0.09,0.08,0.07,0.08,0.05
"ABIT00104","0807 -Rivi̬re Nottaway",50,0.16,0.14,0.14,0.13,0.12,0.12,0.09
"ABIT00104","0807 -Rivi̬re Nottaway",75,0.24,0.22,0.21,0.2,0.19,0.19,0.16
"ABIT00104","0807 -Rivi̬re Nottaway",90,0.38,0.35,0.33,0.32,0.3,0.3,0.27
"ABIT00105","0807 -Rivi̬re Nottaway",10,41.21,41.8,39.46,39.59,36.1,37.76,26.69
"ABIT00105","0807 -Rivi̬re Nottaway",25,54.84,56.13,53.11,53.62,50.55,52.19,39.92
"ABIT00105","0807 -Rivi̬re Nottaway",50,73.1,76.69,72.94,73.74,71.45,73.09,60.93
"ABIT00105","0807 -Rivi̬re Nottaway",75,102.91,106.22,101.47,102.77,100.67,102.72,90.67
"ABIT00105","0807 -Rivi̬re Nottaway",90,145.53,149.28,142.45,144.43,142.02,144.8,130.86
"ABIT00106","0807 -Rivi̬re Nottaway",10,41,41.52,39.14,39.25,35.8,37.46,26.47
"ABIT00106","0807 -Rivi̬re Nottaway",25,54.32,55.64,52.62,53.2,50.19,51.8,39.63
"ABIT00106","0807 -Rivi̬re Nottaway",50,72.98,76.36,72.65,73.43,71.1,72.77,60.6
"ABIT00106","0807 -Rivi̬re Nottaway",75,102.56,106.3,101.5,102.75,100.65,102.7,90.53
"ABIT00106","0807 -Rivi̬re Nottaway",90,143.42,149.06,142.37,144.35,141.83,144.39,130.7
"ABIT00108","0807 -Rivi̬re Nottaway",10,41.02,41.6,39.29,39.4,35.94,37.62,26.58
"ABIT00108","0807 -Rivi̬re Nottaway",25,54.18,55.74,52.73,53.26,50.23,51.88,39.72
"ABIT00108","0807 -Rivi̬re Nottaway",50,72.74,76.28,72.53,73.38,71.05,72.7,60.57
"ABIT00108","0807 -Rivi̬re Nottaway",75,103.18,105.94,101.17,102.44,100.37,102.35,90.28
"ABIT00108","0807 -Rivi̬re Nottaway",90,145.21,148.52,141.61,143.68,141.3,143.99,130.25
"ABIT00109","0807 -Rivi̬re Nottaway",10,40.62,41.27,39,39.07,35.72,37.44,26.44
"ABIT00109","0807 -Rivi̬re Nottaway",25,54.01,55.55,52.58,53.09,50.08,51.7,39.59
"ABIT00109","0807 -Rivi̬re Nottaway",50,73.05,76.47,72.68,73.56,71.16,72.85,60.61
"ABIT00109","0807 -Rivi̬re Nottaway",75,103.71,106.65,101.78,103.06,100.93,103.07,90.81
"ABIT00109","0807 -Rivi̬re Nottaway",90,145.69,150.48,143.66,145.61,143.06,145.78,131.62
"ABIT00110","0807 -Rivi̬re Nottaway",10,1.4,1.41,1.33,1.34,1.24,1.28,0.93
"ABIT00110","0807 -Rivi̬re Nottaway",25,1.87,1.92,1.81,1.83,1.75,1.78,1.4
"ABIT00110","0807 -Rivi̬re Nottaway",50,2.57,2.66,2.53,2.55,2.49,2.52,2.14
"ABIT00110","0807 -Rivi̬re Nottaway",75,3.6,3.75,3.55,3.6,3.57,3.59,3.21
"ABIT00110","0807 -Rivi̬re Nottaway",90,4.97,5.24,4.98,5.06,5.02,5.06,4.64
"ABIT00112","0807 -Rivi̬re Nottaway",10,0.47,0.43,0.4,0.38,0.32,0.34,0.21
"ABIT00112","0807 -Rivi̬re Nottaway",25,0.64,0.59,0.56,0.53,0.47,0.5,0.33
"ABIT00112","0807 -Rivi̬re Nottaway",50,0.86,0.83,0.79,0.76,0.7,0.72,0.54
"ABIT00112","0807 -Rivi̬re Nottaway",75,1.17,1.15,1.1,1.08,1.02,1.04,0.88
"ABIT00112","0807 -Rivi̬re Nottaway",90,1.61,1.59,1.52,1.49,1.43,1.45,1.31
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.08,0.06,0.06,0.05,0.04,0.04,0.02
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.11,0.09,0.08,0.07,0.06,0.07,0.03
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.15,0.14,0.13,0.12,0.1,0.11,0.07
"ABIT00114","0807 -Rivi̬re Nottaway",75,0.24,0.22,0.21,0.19,0.17,0.18,0.15
"ABIT00114","0807 -Rivi̬re Nottaway",90,0.41,0.37,0.35,0.33,0.3,0.3,0.26
"ABIT00115","0807 -Rivi̬re Nottaway",10,39.47,40.11,37.82,37.95,34.58,36.25,25.54
"ABIT00115","0807 -Rivi̬re Nottaway",25,52.42,53.85,50.91,51.4,48.45,50.08,38.22
"ABIT00115","0807 -Rivi̬re Nottaway",50,70.43,74.01,70.31,71.18,68.77,70.48,58.55
"ABIT00115","0807 -Rivi̬re Nottaway",75,100.43,103.24,98.51,99.83,97.63,99.82,87.82
"ABIT00115","0807 -Rivi̬re Nottaway",90,141.81,145.88,139.03,141,138.41,141.23,127.17
"ABIT00116","0807 -Rivi̬re Nottaway",10,38.29,38.7,36.46,36.53,33.21,34.86,24.46
"ABIT00116","0807 -Rivi̬re Nottaway",25,50.82,52.31,49.47,49.8,46.83,48.51,36.78
"ABIT00116","0807 -Rivi̬re Nottaway",50,69.53,71.99,68.42,69.14,66.61,68.38,56.57
"ABIT00116","0807 -Rivi̬re Nottaway",75,98.24,100.63,96.14,97.15,95,97.02,85.15
"ABIT00116","0807 -Rivi̬re Nottaway",90,139.62,142.8,136.17,137.9,135.14,137.6,123.82
"ABIT00117","0807 -Rivi̬re Nottaway",10,0.14,0.12,0.11,0.1,0.09,0.1,0.06
"ABIT00117","0807 -Rivi̬re Nottaway",25,0.19,0.17,0.16,0.15,0.13,0.14,0.1
"ABIT00117","0807 -Rivi̬re Nottaway",50,0.27,0.25,0.23,0.22,0.21,0.21,0.16
"ABIT00117","0807 -Rivi̬re Nottaway",75,0.39,0.38,0.36,0.35,0.32,0.33,0.28
"ABIT00117","0807 -Rivi̬re Nottaway",90,0.59,0.57,0.54,0.53,0.5,0.51,0.45
"ABIT00118","0807 -Rivi̬re Nottaway",10,38.02,38.41,36.22,36.3,32.96,34.65,24.23
"ABIT00118","0807 -Rivi̬re Nottaway",25,50.14,51.81,48.98,49.33,46.35,48,36.41
"ABIT00118","0807 -Rivi̬re Nottaway",50,68.94,71.5,67.93,68.56,66.03,67.79,55.99
"ABIT00118","0807 -Rivi̬re Nottaway",75,97.46,99.96,95.48,96.47,94.24,96.3,84.4
"ABIT00118","0807 -Rivi̬re Nottaway",90,138.06,142,135.35,136.91,134.27,136.64,122.89
"ABIT00119","0807 -Rivi̬re Nottaway",10,36.08,36.34,34.32,34.26,31.15,32.62,22.82
"ABIT00119","0807 -Rivi̬re Nottaway",25,47.51,48.94,46.39,46.59,43.74,45.25,34.45
"ABIT00119","0807 -Rivi̬re Nottaway",50,65.65,67.5,64.32,64.77,62.42,63.99,53.02
"ABIT00119","0807 -Rivi̬re Nottaway",75,92.04,94.61,90.58,91.44,89.2,91.05,79.96
"ABIT00119","0807 -Rivi̬re Nottaway",90,131.07,134.74,128.78,129.98,127.36,129.25,116.42
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.09,0.07,0.07,0.06,0.05,0.06,0.04
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.12,0.1,0.1,0.09,0.08,0.08,0.06
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.16,0.15,0.14,0.13,0.12,0.12,0.09
"ABIT00120","0807 -Rivi̬re Nottaway",75,0.21,0.2,0.19,0.18,0.17,0.18,0.14
"ABIT00120","0807 -Rivi̬re Nottaway",90,0.28,0.27,0.26,0.25,0.24,0.24,0.21
"ABIT00122","0807 -Rivi̬re Nottaway",10,36.04,36.17,34.16,34.07,30.89,32.4,22.6
"ABIT00122","0807 -Rivi̬re Nottaway",25,47.36,48.7,46.17,46.34,43.47,44.97,34.19
"ABIT00122","0807 -Rivi̬re Nottaway",50,65.23,67.17,64,64.39,62.05,63.56,52.57
"ABIT00122","0807 -Rivi̬re Nottaway",75,90.85,93.93,89.93,90.72,88.5,90.25,79.31
"ABIT00122","0807 -Rivi̬re Nottaway",90,130.45,133.73,127.7,128.85,126.3,128.23,115.31
"ABIT00124","0807 -Rivi̬re Nottaway",10,2.11,1.85,1.71,1.62,1.3,1.45,0.81
"ABIT00124","0807 -Rivi̬re Nottaway",25,2.92,2.65,2.47,2.34,2,2.17,1.32
"ABIT00124","0807 -Rivi̬re Nottaway",50,3.86,3.74,3.53,3.38,3.07,3.23,2.29
"ABIT00124","0807 -Rivi̬re Nottaway",75,5.23,5.17,4.91,4.76,4.45,4.61,3.73
"ABIT00124","0807 -Rivi̬re Nottaway",90,7.09,7,6.65,6.48,6.12,6.3,5.46
"ABIT00125","0807 -Rivi̬re Nottaway",10,1.16,1.04,0.96,0.92,0.75,0.82,0.45
"ABIT00125","0807 -Rivi̬re Nottaway",25,1.58,1.48,1.38,1.32,1.14,1.22,0.75
"ABIT00125","0807 -Rivi̬re Nottaway",50,2.16,2.08,1.95,1.89,1.72,1.81,1.29
"ABIT00125","0807 -Rivi̬re Nottaway",75,2.9,2.87,2.72,2.66,2.49,2.58,2.1
"ABIT00125","0807 -Rivi̬re Nottaway",90,3.97,3.88,3.69,3.63,3.43,3.54,3.07
"ABIT00126","0807 -Rivi̬re Nottaway",10,0.33,0.28,0.26,0.23,0.19,0.2,0.12
"ABIT00126","0807 -Rivi̬re Nottaway",25,0.44,0.4,0.38,0.34,0.3,0.31,0.19
"ABIT00126","0807 -Rivi̬re Nottaway",50,0.62,0.58,0.55,0.51,0.46,0.48,0.34
"ABIT00126","0807 -Rivi̬re Nottaway",75,0.85,0.82,0.78,0.75,0.69,0.71,0.58
"ABIT00126","0807 -Rivi̬re Nottaway",90,1.15,1.14,1.09,1.05,0.98,1.01,0.89
"ABIT00128","0807 -Rivi̬re Nottaway",10,0.25,0.21,0.19,0.17,0.14,0.15,0.09
"ABIT00128","0807 -Rivi̬re Nottaway",25,0.34,0.3,0.28,0.26,0.22,0.24,0.14
"ABIT00128","0807 -Rivi̬re Nottaway",50,0.47,0.44,0.42,0.39,0.35,0.36,0.25
"ABIT00128","0807 -Rivi̬re Nottaway",75,0.65,0.63,0.6,0.57,0.53,0.54,0.44
"ABIT00128","0807 -Rivi̬re Nottaway",90,0.87,0.87,0.83,0.8,0.75,0.77,0.68
"ABIT00130","0807 -Rivi̬re Nottaway",10,0.2,0.16,0.15,0.13,0.1,0.11,0.06
"ABIT00130","0807 -Rivi̬re Nottaway",25,0.27,0.24,0.22,0.2,0.17,0.18,0.11
"ABIT00130","0807 -Rivi̬re Nottaway",50,0.37,0.34,0.33,0.3,0.27,0.28,0.2
"ABIT00130","0807 -Rivi̬re Nottaway",75,0.51,0.49,0.47,0.45,0.41,0.43,0.35
"ABIT00130","0807 -Rivi̬re Nottaway",90,0.69,0.69,0.65,0.63,0.59,0.6,0.54
"ABIT00132","0807 -Rivi̬re Nottaway",10,0.13,0.11,0.1,0.08,0.06,0.07,0.04
"ABIT00132","0807 -Rivi̬re Nottaway",25,0.19,0.16,0.15,0.13,0.11,0.12,0.07
"ABIT00132","0807 -Rivi̬re Nottaway",50,0.26,0.24,0.23,0.21,0.18,0.19,0.13
"ABIT00132","0807 -Rivi̬re Nottaway",75,0.37,0.35,0.33,0.31,0.29,0.3,0.24
"ABIT00132","0807 -Rivi̬re Nottaway",90,0.52,0.5,0.48,0.46,0.42,0.43,0.39
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.08,0.06,0.06,0.05,0.04,0.04,0.02
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.11,0.09,0.09,0.08,0.06,0.07,0.04
"ABIT00134","0807 -Rivi̬re Nottaway",50,0.16,0.14,0.13,0.12,0.11,0.11,0.08
"ABIT00134","0807 -Rivi̬re Nottaway",75,0.22,0.21,0.2,0.19,0.17,0.18,0.14
"ABIT00134","0807 -Rivi̬re Nottaway",90,0.32,0.31,0.29,0.28,0.26,0.26,0.23
"ABIT00135","0807 -Rivi̬re Nottaway",10,0.81,0.73,0.67,0.63,0.5,0.56,0.3
"ABIT00135","0807 -Rivi̬re Nottaway",25,1.08,1.03,0.95,0.91,0.78,0.85,0.51
"ABIT00135","0807 -Rivi̬re Nottaway",50,1.48,1.43,1.35,1.31,1.19,1.25,0.89
"ABIT00135","0807 -Rivi̬re Nottaway",75,1.96,1.98,1.87,1.83,1.71,1.78,1.43
"ABIT00135","0807 -Rivi̬re Nottaway",90,2.61,2.67,2.54,2.5,2.36,2.44,2.09
"ABIT00136","0807 -Rivi̬re Nottaway",10,0.46,0.42,0.39,0.37,0.29,0.33,0.16
"ABIT00136","0807 -Rivi̬re Nottaway",25,0.63,0.59,0.55,0.53,0.46,0.49,0.29
"ABIT00136","0807 -Rivi̬re Nottaway",50,0.84,0.83,0.78,0.76,0.69,0.73,0.52
"ABIT00136","0807 -Rivi̬re Nottaway",75,1.13,1.14,1.08,1.06,0.99,1.03,0.84
"ABIT00136","0807 -Rivi̬re Nottaway",90,1.49,1.53,1.46,1.44,1.37,1.41,1.22
"ABIT00138","0807 -Rivi̬re Nottaway",10,0.37,0.34,0.31,0.29,0.23,0.26,0.13
"ABIT00138","0807 -Rivi̬re Nottaway",25,0.51,0.48,0.44,0.43,0.37,0.39,0.23
"ABIT00138","0807 -Rivi̬re Nottaway",50,0.67,0.67,0.62,0.61,0.56,0.59,0.42
"ABIT00138","0807 -Rivi̬re Nottaway",75,0.91,0.91,0.86,0.85,0.8,0.83,0.68
"ABIT00138","0807 -Rivi̬re Nottaway",90,1.21,1.24,1.17,1.16,1.1,1.13,0.99
"ABIT00142","0807 -Rivi̬re Nottaway",10,0.3,0.27,0.25,0.24,0.19,0.21,0.11
"ABIT00142","0807 -Rivi̬re Nottaway",25,0.4,0.38,0.35,0.34,0.29,0.32,0.19
"ABIT00142","0807 -Rivi̬re Nottaway",50,0.54,0.53,0.5,0.49,0.44,0.47,0.34
"ABIT00142","0807 -Rivi̬re Nottaway",75,0.72,0.73,0.69,0.68,0.64,0.66,0.54
"ABIT00142","0807 -Rivi̬re Nottaway",90,0.95,0.99,0.93,0.93,0.88,0.91,0.78
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.08,0.07,0.07,0.06,0.05,0.05,0.03
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.12,0.11,0.1,0.09,0.08,0.08,0.05
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.16,0.16,0.15,0.14,0.12,0.13,0.09
"ABIT00144","0807 -Rivi̬re Nottaway",75,0.22,0.22,0.21,0.2,0.18,0.19,0.15
"ABIT00144","0807 -Rivi̬re Nottaway",90,0.29,0.3,0.28,0.28,0.26,0.27,0.23
"ABIT00151","0807 -Rivi̬re Nottaway",10,0.31,0.27,0.25,0.23,0.18,0.21,0.11
"ABIT00151","0807 -Rivi̬re Nottaway",25,0.41,0.38,0.35,0.33,0.28,0.31,0.18
"ABIT00151","0807 -Rivi̬re Nottaway",50,0.55,0.54,0.5,0.48,0.43,0.46,0.32
"ABIT00151","0807 -Rivi̬re Nottaway",75,0.74,0.74,0.7,0.67,0.63,0.66,0.51
"ABIT00151","0807 -Rivi̬re Nottaway",90,1,1.01,0.95,0.92,0.86,0.91,0.75
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.15,0.14,0.13,0.12,0.1,0.11,0.05
"ABIT00153","0807 -Rivi̬re Nottaway",25,0.21,0.2,0.18,0.17,0.15,0.16,0.1
"ABIT00153","0807 -Rivi̬re Nottaway",50,0.28,0.28,0.26,0.25,0.22,0.24,0.17
"ABIT00153","0807 -Rivi̬re Nottaway",75,0.38,0.38,0.36,0.35,0.32,0.34,0.27
"ABIT00153","0807 -Rivi̬re Nottaway",90,0.52,0.52,0.49,0.48,0.45,0.46,0.39
"ABIT00159","0807 -Rivi̬re Nottaway",10,0.92,0.8,0.72,0.67,0.53,0.6,0.33
"ABIT00159","0807 -Rivi̬re Nottaway",25,1.26,1.15,1.05,0.98,0.83,0.91,0.54
"ABIT00159","0807 -Rivi̬re Nottaway",50,1.72,1.63,1.52,1.44,1.29,1.37,0.95
"ABIT00159","0807 -Rivi̬re Nottaway",75,2.31,2.27,2.13,2.05,1.91,1.98,1.57
"ABIT00159","0807 -Rivi̬re Nottaway",90,3.11,3.09,2.92,2.82,2.65,2.73,2.34
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.07,0.06,0.06,0.05,0.04,0.05,0.03
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.1,0.09,0.08,0.08,0.07,0.07,0.05
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.13,0.13,0.12,0.11,0.1,0.11,0.08
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.18,0.18,0.17,0.16,0.15,0.15,0.12
"ABIT00160","0807 -Rivi̬re Nottaway",90,0.24,0.24,0.23,0.22,0.2,0.21,0.17
"ABIT00161","0807 -Rivi̬re Nottaway",10,0.68,0.59,0.52,0.48,0.36,0.41,0.21
"ABIT00161","0807 -Rivi̬re Nottaway",25,0.95,0.86,0.77,0.72,0.6,0.66,0.37
"ABIT00161","0807 -Rivi̬re Nottaway",50,1.29,1.23,1.14,1.08,0.96,1.02,0.7
"ABIT00161","0807 -Rivi̬re Nottaway",75,1.73,1.72,1.61,1.55,1.44,1.49,1.19
"ABIT00161","0807 -Rivi̬re Nottaway",90,2.29,2.35,2.2,2.14,2.01,2.06,1.78
"ABIT00163","0807 -Rivi̬re Nottaway",10,0.6,0.52,0.46,0.42,0.32,0.36,0.19
"ABIT00163","0807 -Rivi̬re Nottaway",25,0.83,0.75,0.68,0.63,0.53,0.58,0.33
"ABIT00163","0807 -Rivi̬re Nottaway",50,1.13,1.08,1,0.95,0.85,0.9,0.61
"ABIT00163","0807 -Rivi̬re Nottaway",75,1.51,1.5,1.4,1.36,1.26,1.31,1.04
"ABIT00163","0807 -Rivi̬re Nottaway",90,2,2.05,1.92,1.87,1.75,1.8,1.55
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.11,0.09,0.08,0.07,0.05,0.06,0.03
"ABIT00164","0807 -Rivi̬re Nottaway",25,0.16,0.14,0.12,0.11,0.09,0.1,0.05
"ABIT00164","0807 -Rivi̬re Nottaway",50,0.23,0.21,0.19,0.18,0.16,0.17,0.11
"ABIT00164","0807 -Rivi̬re Nottaway",75,0.32,0.3,0.28,0.27,0.25,0.26,0.21
"ABIT00164","0807 -Rivi̬re Nottaway",90,0.43,0.42,0.4,0.38,0.36,0.36,0.32
"ABIT00167","0807 -Rivi̬re Nottaway",10,0.45,0.4,0.36,0.33,0.25,0.29,0.15
"ABIT00167","0807 -Rivi̬re Nottaway",25,0.63,0.58,0.52,0.49,0.41,0.45,0.25
"ABIT00167","0807 -Rivi̬re Nottaway",50,0.85,0.82,0.76,0.73,0.65,0.69,0.47
"ABIT00167","0807 -Rivi̬re Nottaway",75,1.15,1.14,1.07,1.04,0.96,1,0.79
"ABIT00167","0807 -Rivi̬re Nottaway",90,1.53,1.55,1.46,1.42,1.34,1.38,1.18
"ABIT00168","0807 -Rivi̬re Nottaway",10,0.37,0.33,0.3,0.27,0.21,0.24,0.12
"ABIT00168","0807 -Rivi̬re Nottaway",25,0.52,0.48,0.43,0.41,0.34,0.37,0.21
"ABIT00168","0807 -Rivi̬re Nottaway",50,0.7,0.68,0.63,0.6,0.54,0.57,0.39
"ABIT00168","0807 -Rivi̬re Nottaway",75,0.93,0.94,0.88,0.85,0.8,0.82,0.66
"ABIT00168","0807 -Rivi̬re Nottaway",90,1.24,1.27,1.2,1.17,1.1,1.13,0.98
"ABIT00169","0807 -Rivi̬re Nottaway",10,0.27,0.24,0.22,0.2,0.15,0.17,0.09
"ABIT00169","0807 -Rivi̬re Nottaway",25,0.37,0.34,0.31,0.29,0.25,0.27,0.15
"ABIT00169","0807 -Rivi̬re Nottaway",50,0.5,0.49,0.45,0.43,0.39,0.41,0.28
"ABIT00169","0807 -Rivi̬re Nottaway",75,0.69,0.68,0.64,0.62,0.58,0.6,0.48
"ABIT00169","0807 -Rivi̬re Nottaway",90,0.9,0.92,0.87,0.85,0.8,0.82,0.71
"ABIT00170","0807 -Rivi̬re Nottaway",10,0.2,0.18,0.16,0.15,0.11,0.13,0.06
"ABIT00170","0807 -Rivi̬re Nottaway",25,0.28,0.26,0.23,0.22,0.19,0.2,0.11
"ABIT00170","0807 -Rivi̬re Nottaway",50,0.37,0.36,0.34,0.32,0.29,0.31,0.21
"ABIT00170","0807 -Rivi̬re Nottaway",75,0.5,0.5,0.47,0.46,0.43,0.44,0.36
"ABIT00170","0807 -Rivi̬re Nottaway",90,0.67,0.68,0.64,0.63,0.59,0.61,0.53
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.13,0.11,0.1,0.09,0.07,0.08,0.04
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.16,0.16,0.14,0.13,0.11,0.12,0.07
"ABIT00171","0807 -Rivi̬re Nottaway",50,0.23,0.22,0.2,0.2,0.18,0.19,0.13
"ABIT00171","0807 -Rivi̬re Nottaway",75,0.31,0.3,0.28,0.28,0.26,0.27,0.21
"ABIT00171","0807 -Rivi̬re Nottaway",90,0.41,0.41,0.39,0.38,0.35,0.37,0.31
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.09,0.09,0.08,0.07,0.05,0.06,0.03
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.13,0.12,0.11,0.11,0.09,0.1,0.05
"ABIT00176","0807 -Rivi̬re Nottaway",50,0.18,0.18,0.17,0.16,0.14,0.15,0.1
"ABIT00176","0807 -Rivi̬re Nottaway",75,0.25,0.25,0.23,0.23,0.21,0.22,0.17
"ABIT00176","0807 -Rivi̬re Nottaway",90,0.33,0.34,0.32,0.31,0.29,0.3,0.26
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.06,0.05,0.05,0.04,0.03,0.04,0.02
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.08,0.07,0.07,0.06,0.05,0.06,0.04
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.12,0.11,0.1,0.1,0.09,0.09,0.07
"ABIT00184","0807 -Rivi̬re Nottaway",75,0.18,0.17,0.17,0.16,0.15,0.15,0.12
"ABIT00184","0807 -Rivi̬re Nottaway",90,0.32,0.3,0.29,0.27,0.25,0.26,0.21
"ABIT00185","0807 -Rivi̬re Nottaway",10,0.29,0.24,0.22,0.19,0.16,0.17,0.1
"ABIT00185","0807 -Rivi̬re Nottaway",25,0.39,0.35,0.32,0.29,0.25,0.27,0.17
"ABIT00185","0807 -Rivi̬re Nottaway",50,0.57,0.52,0.49,0.45,0.4,0.42,0.29
"ABIT00185","0807 -Rivi̬re Nottaway",75,0.81,0.76,0.72,0.68,0.62,0.65,0.52
"ABIT00185","0807 -Rivi̬re Nottaway",90,1.17,1.09,1.04,0.98,0.92,0.94,0.82
"ABIT00186","0807 -Rivi̬re Nottaway",10,0.12,0.1,0.09,0.08,0.06,0.07,0.04
"ABIT00186","0807 -Rivi̬re Nottaway",25,0.18,0.15,0.14,0.12,0.1,0.11,0.07
"ABIT00186","0807 -Rivi̬re Nottaway",50,0.25,0.23,0.21,0.19,0.17,0.18,0.12
"ABIT00186","0807 -Rivi̬re Nottaway",75,0.35,0.33,0.31,0.29,0.27,0.28,0.22
"ABIT00186","0807 -Rivi̬re Nottaway",90,0.49,0.47,0.45,0.42,0.39,0.4,0.34
"ABIT00189","0807 -Rivi̬re Nottaway",10,0.12,0.1,0.09,0.08,0.07,0.08,0.05
"ABIT00189","0807 -Rivi̬re Nottaway",25,0.17,0.15,0.14,0.13,0.11,0.12,0.08
"ABIT00189","0807 -Rivi̬re Nottaway",50,0.24,0.22,0.21,0.2,0.18,0.19,0.13
"ABIT00189","0807 -Rivi̬re Nottaway",75,0.35,0.34,0.32,0.3,0.28,0.29,0.23
"ABIT00189","0807 -Rivi̬re Nottaway",90,0.53,0.5,0.47,0.45,0.42,0.43,0.37
"ABIT00190","0807 -Rivi̬re Nottaway",10,0.1,0.08,0.08,0.07,0.05,0.06,0.04
"ABIT00190","0807 -Rivi̬re Nottaway",25,0.14,0.12,0.11,0.1,0.09,0.09,0.06
